652,60,82,46,1,52,1,1,50,140,39,44,75,60,1,1,136,96,87,119,70,96,1,1,1,58,1,115,60,111,1,129,140,91,126,140,96,50,114,77,96,1,89,58,128,1,121,140,140,44,1,1,1,138,1,96,60,54,1,57,135,92,1,82,1,130,122,60,117,133,60,77,1,140,96,127,140,82,1,124,96,140,89,88,82,1,1,1,1,96,1,1,140,1,46,137,73,39,140,95,96,131,1,116,77,37,140,71,96,52,54,76,140,94,46,113,1,1,120,140,39,69,67,132,1,72,68,96,39,93,1,1,118,96,74,82,37,110,49,1,96,54,140,123,140,39,139,60,80,125,134,81,140,96,1,112
653,63,91,24,24,1,1,24,55,143,48,24,96,63,1,24,141,101,73,116,86,101,1,48,24,1,48,121,55,117,1,136,143,101,129,143,81,55,120,81,101,1,81,55,130,24,119,143,24,48,24,1,24,142,24,101,24,69,24,1,139,80,48,91,63,140,132,48,124,131,24,90,1,143,101,135,143,91,1,118,101,143,76,100,91,1,1,1,1,55,1,24,143,24,24,73,77,63,143,101,55,127,24,126,88,63,143,24,101,24,71,133,143,99,24,115,24,1,123,72,48,81,73,138,24,1,85,101,69,63,1,24,121,101,1,88,114,86,77,1,101,77,143,125,143,1,134,55,91,128,137,97,1,101,55,98
654,112,92,33,31,26,89,22,54,140,35,43,57,124,1,13,80,85,79,44,78,75,24,25,21,103,116,117,36,97,68,118,140,115,121,41,127,9,11,64,120,14,88,71,122,30,137,140,54,28,29,1,36,138,46,67,56,61,7,1,102,111,47,108,51,131,140,18,98,130,140,83,1,140,106,134,140,107,1,140,125,140,72,140,109,15,38,9,17,73,16,45,140,65,31,105,113,63,140,101,128,119,33,58,98,87,140,104,94,59,39,84,86,126,49,132,60,12,82,70,52,39,140,135,66,27,81,50,77,93,19,20,123,96,129,90,109,69,62,7,95,53,140,98,140,42,139,74,91,114,136,23,1,76,47,133
655,105,87,26,50,30,121,16,49,139,40,52,56,118,5,11,77,85,70,38,68,67,25,20,33,99,124,123,32,92,72,112,139,115,113,139,119,5,9,60,114,13,83,73,116,29,136,139,139,24,26,1,34,137,39,58,74,51,10,8,100,98,43,103,54,127,139,31,96,129,139,79,1,139,117,130,139,101,1,139,125,139,64,109,102,23,66,18,21,63,15,71,139,75,19,107,110,80,139,95,132,111,26,48,94,108,139,103,88,55,36,89,82,120,44,134,47,12,69,59,53,41,139,122,62,22,81,45,76,93,14,17,131,91,126,86,106,57,78,5,90,46,139,96,139,37,138,61,84,128,135,35,1,65,42,133
656,131,65,37,26,13,125,15,80,141,60,109,115,130,1,21,91,106,66,71,95,69,1,45,24,103,133,82,25,110,68,120,141,132,100,28,63,10,37,54,83,10,114,73,100,50,140,141,37,69,23,1,45,138,104,122,27,52,17,10,121,94,78,99,20,129,141,29,95,126,141,90,1,141,61,123,141,108,1,141,119,141,55,74,100,36,57,29,1,84,16,13,141,50,47,57,48,112,141,107,135,105,37,79,95,92,141,72,113,32,31,128,81,134,37,124,42,18,88,42,63,59,49,126,33,35,76,56,93,86,1,22,116,117,118,85,98,62,77,1,110,34,141,75,141,53,141,87,89,139,137,44,1,67,19,136
657,72,29,52,58,37,68,9,49,16,77,53,62,70,1,32,100,83,136,116,96,98,8,36,34,41,93,90,20,99,54,122,142,126,120,142,24,11,63,91,69,17,106,67,115,12,133,142,31,21,14,9,40,139,51,118,48,84,6,4,138,123,89,112,42,134,142,75,109,88,142,124,1,142,76,121,142,112,1,142,102,142,65,101,112,30,18,50,15,73,28,33,142,74,43,97,66,39,142,108,38,135,19,107,103,71,142,92,119,25,55,47,95,128,86,131,78,57,105,46,44,85,142,125,56,35,117,60,61,104,7,13,110,132,129,87,26,59,80,27,127,79,142,130,111,22,141,82,94,81,140,64,4,23,45,137
658,67,48,24,26,54,74,5,51,15,61,45,49,77,4,57,128,91,131,113,89,92,16,30,23,62,87,103,20,122,65,115,142,124,123,142,18,8,38,90,85,9,93,73,111,31,136,142,24,19,10,13,34,138,43,137,55,70,12,6,139,118,72,106,60,134,88,76,104,94,142,121,1,142,69,132,142,108,1,142,114,142,82,112,108,32,44,21,29,59,46,50,142,63,41,97,71,53,142,100,42,127,14,102,98,68,142,101,105,36,64,52,116,126,75,129,58,40,96,35,37,95,120,110,66,33,78,39,142,99,7,17,125,130,86,81,117,47,80,22,119,83,142,133,142,27,140,84,106,79,141,56,1,11,28,135
659,123,44,52,56,18,73,8,55,36,64,57,69,101,1,29,114,95,129,106,82,84,11,37,35,62,76,81,14,113,31,110,143,134,112,143,30,7,61,87,94,17,107,75,105,34,139,143,42,21,54,1,51,143,65,130,53,72,10,1,136,118,80,96,58,138,117,49,90,119,79,127,1,143,32,140,143,96,1,143,92,143,68,120,96,25,45,28,19,86,12,15,143,74,71,88,70,39,143,111,126,128,40,116,82,89,143,91,115,48,38,60,103,125,85,141,47,33,93,23,46,104,143,133,27,41,109,50,63,77,12,16,121,135,132,96,108,59,67,22,124,43,143,131,122,24,9,78,96,102,142,66,1,20,26,137
660,131,52,1,36,22,87,29,58,140,34,70,71,73,1,15,115,68,117,33,88,112,14,45,66,106,86,114,63,120,30,88,140,133,121,140,113,15,43,95,55,15,96,74,126,50,105,140,69,51,38,1,38,139,61,101,85,57,1,1,107,108,54,126,40,138,140,83,121,77,23,93,1,140,79,134,140,128,1,140,140,88,100,140,129,31,48,60,1,74,28,23,140,15,52,111,76,56,140,65,116,130,1,84,121,81,140,110,88,37,46,80,88,132,20,103,25,1,125,25,71,97,93,136,25,15,102,35,62,119,1,32,109,99,42,59,82,78,47,20,98,64,140,121,140,41,140,67,118,104,135,44,1,48,1,137
661,131,51,1,27,41,82,24,56,142,34,64,65,67,1,13,119,72,116,22,88,110,23,39,70,103,81,111,74,120,44,88,142,133,121,82,113,12,37,94,52,15,95,69,126,47,105,142,142,46,29,1,29,140,77,99,80,53,1,17,106,108,48,126,32,139,142,84,121,75,58,93,1,142,59,135,142,129,1,142,104,87,101,115,128,31,49,60,25,68,21,20,142,36,50,112,71,54,142,73,114,130,1,85,121,86,142,109,88,28,42,78,88,132,13,107,17,1,125,16,66,96,92,137,40,43,100,26,61,118,1,33,136,98,142,55,79,76,57,19,97,62,142,121,142,35,141,63,117,102,134,38,1,45,1,138
662,137,51,1,1,23,78,1,65,143,43,77,78,83,1,1,99,75,121,41,89,118,1,60,74,103,80,119,70,120,31,89,143,136,123,100,46,31,58,96,50,1,101,80,129,46,111,143,88,51,31,1,31,142,62,108,84,57,1,1,112,117,54,129,31,140,143,40,123,65,31,94,1,143,73,134,143,129,1,143,89,96,106,122,132,23,46,1,1,80,1,1,143,31,51,115,56,54,143,71,114,133,1,76,123,94,143,116,89,23,58,87,89,135,23,107,31,1,123,31,62,102,98,139,23,23,109,1,68,86,1,23,69,105,45,64,123,85,41,23,104,71,143,123,143,43,143,67,113,110,138,60,1,46,1,141
663,90,94,81,85,22,40,1,34,22,17,28,37,95,1,1,136,102,68,31,120,128,1,87,88,35,91,80,69,104,38,139,144,119,141,144,127,22,84,66,62,1,130,46,142,45,99,144,85,22,18,1,55,138,57,70,72,63,1,1,132,129,89,115,26,140,74,75,107,106,59,122,1,144,96,135,144,112,1,144,126,144,101,117,113,16,44,49,29,53,73,30,144,58,65,144,41,54,144,64,51,105,81,50,109,78,144,79,123,20,97,47,111,118,81,103,48,20,110,52,33,131,76,77,43,61,71,93,19,67,1,1,60,125,133,100,116,56,27,1,124,42,144,107,137,32,143,98,114,36,134,39,1,92,1,121
664,87,93,78,81,25,32,1,37,10,55,15,31,90,1,13,77,98,61,40,104,130,23,83,84,34,89,74,71,102,28,135,142,117,136,142,118,9,80,60,53,1,127,45,140,49,95,142,142,16,12,1,50,134,33,69,66,59,36,1,128,129,85,112,19,138,125,72,105,101,70,119,1,142,88,133,142,110,1,142,124,142,97,113,111,18,22,57,17,48,64,20,142,52,65,142,46,41,142,68,47,103,78,56,107,76,142,73,120,132,94,96,108,116,86,99,139,26,114,44,24,126,137,75,30,54,67,81,29,62,14,21,63,122,100,109,115,42,43,11,121,39,142,105,142,35,141,91,58,51,131,27,1,92,38,123
665,94,98,87,28,24,41,1,28,25,53,27,59,94,1,1,86,101,78,62,108,103,1,80,69,58,100,136,23,134,38,120,143,118,141,143,99,25,91,67,1,1,105,28,133,1,106,143,92,45,28,1,49,140,28,71,77,60,1,1,135,107,96,129,48,142,68,74,122,110,36,116,1,143,97,138,143,126,1,143,112,143,109,85,127,35,1,40,1,28,1,50,143,37,81,143,54,44,143,119,22,121,87,65,124,84,143,129,114,56,70,64,111,132,87,104,50,1,125,1,42,102,83,82,39,73,72,92,143,75,1,1,63,116,76,113,79,55,45,1,115,45,143,122,139,28,43,66,128,57,137,52,1,87,61,131
666,80,39,19,11,57,79,18,51,140,41,54,63,80,1,20,105,76,133,114,107,125,8,24,22,48,56,91,13,103,85,115,140,129,119,140,30,16,21,82,64,6,102,44,124,23,123,140,10,15,31,14,28,139,65,118,61,89,9,1,116,95,73,120,29,126,101,74,110,93,87,128,1,140,68,117,140,120,1,140,140,140,38,97,120,26,25,33,12,67,27,43,140,78,36,140,60,47,140,96,32,94,46,106,108,58,140,90,109,35,55,70,99,130,84,131,83,49,111,59,37,92,140,134,77,69,112,42,53,86,7,17,104,132,136,88,113,62,66,40,127,72,140,100,140,44,138,71,98,75,137,52,5,50,34,135
667,67,36,15,14,61,71,8,40,137,38,42,45,67,24,17,119,80,128,122,92,96,18,13,41,55,27,88,5,90,95,114,137,124,113,137,46,59,21,85,75,4,87,48,111,7,137,137,137,10,137,16,25,136,64,131,66,105,5,11,133,86,51,109,26,115,103,79,102,81,84,121,1,137,58,123,137,107,2,137,94,137,35,106,107,39,23,22,30,65,29,56,137,72,37,137,28,33,137,100,31,126,20,104,97,57,137,89,101,34,63,47,118,125,69,127,76,70,91,54,32,83,137,132,73,44,117,53,43,93,3,9,99,130,116,77,112,49,82,52,120,78,137,98,137,19,135,62,109,74,134,12,137,60,50,129
668,97,51,41,55,21,89,23,53,142,37,39,59,86,1,38,94,88,109,93,70,129,25,66,52,65,75,84,26,108,99,107,142,134,105,142,73,16,46,81,80,13,132,76,112,28,135,142,45,26,30,1,35,139,71,119,57,79,7,1,120,123,69,111,35,133,98,54,100,106,72,121,1,142,78,137,142,112,1,142,91,92,56,118,112,40,24,31,8,74,18,15,142,48,44,142,96,61,142,103,34,124,47,101,95,64,142,85,102,32,9,67,116,130,83,136,49,20,104,43,58,125,142,128,68,19,82,22,59,62,13,17,110,131,138,63,117,77,50,11,127,42,142,126,142,10,141,90,112,87,140,33,6,29,12,122
669,118,85,41,52,11,128,65,38,144,48,13,21,54,1,39,121,117,108,63,66,92,25,75,57,58,131,123,51,109,30,127,144,98,113,49,106,7,41,20,110,9,100,82,101,40,142,144,47,29,46,1,52,141,72,129,61,18,16,1,133,139,83,85,26,137,80,56,66,138,44,107,1,144,132,135,144,85,1,144,144,76,126,66,85,33,45,35,27,78,35,43,144,84,73,74,122,93,144,116,118,115,12,15,66,97,144,85,99,77,17,60,94,112,96,136,120,28,104,21,21,102,95,103,32,66,64,59,34,79,10,14,140,124,111,85,81,19,37,8,105,31,144,66,144,24,143,114,85,125,134,50,1,62,55,130
670,54,69,41,45,10,130,83,30,142,79,13,21,101,1,34,114,116,117,39,60,90,36,57,89,78,125,133,56,113,25,109,142,93,88,49,107,9,41,16,102,11,100,80,87,31,141,142,142,27,41,33,45,136,58,121,53,15,14,1,126,132,91,69,18,131,84,63,65,139,98,115,1,142,135,127,142,69,1,142,137,142,120,142,69,50,48,37,38,77,32,82,142,51,55,86,85,97,142,108,129,118,1,12,60,96,142,69,104,81,26,35,95,103,106,138,112,28,119,19,21,111,92,94,64,60,68,40,23,67,1,17,140,123,99,69,76,24,29,1,105,52,142,65,142,20,122,110,69,128,124,45,1,59,44,134
671,88,85,45,57,14,123,62,48,144,40,18,25,108,1,47,111,114,84,82,75,79,15,86,43,31,127,122,54,95,39,126,144,107,128,53,52,8,45,24,115,11,104,71,112,33,142,144,51,36,50,1,59,141,69,110,34,29,20,1,136,137,103,100,28,138,98,35,75,139,38,99,1,144,125,135,144,100,1,144,105,144,131,81,100,42,61,30,9,83,11,32,144,74,66,65,87,80,144,129,96,106,11,22,75,97,144,73,90,43,17,56,90,124,70,133,119,27,118,21,25,89,116,120,60,62,67,68,55,72,1,16,130,121,132,94,93,23,40,10,109,36,144,75,144,19,143,113,92,134,140,57,1,64,49,117
672,36,98,18,47,14,57,16,55,140,64,28,67,72,1,50,94,89,110,66,90,70,1,61,129,38,69,131,31,97,18,102,140,114,105,140,75,17,127,82,88,41,83,32,102,45,140,140,11,60,11,1,61,140,46,77,39,87,1,1,125,79,65,102,63,139,93,33,135,96,140,86,1,140,133,138,140,108,1,140,122,123,76,113,101,27,25,9,10,74,40,24,140,43,1,126,78,37,140,120,73,111,18,132,116,49,140,80,121,29,124,68,105,112,15,119,26,11,134,71,52,34,140,58,21,92,108,84,51,95,30,54,130,137,56,100,107,91,59,23,136,42,140,116,140,35,128,44,99,118,81,53,22,85,48,115
673,40,99,15,57,23,59,12,41,140,66,39,68,76,1,52,100,86,113,65,91,75,20,62,127,32,70,131,37,104,17,95,140,96,110,140,103,13,126,105,118,36,84,33,110,35,140,140,140,60,9,1,61,139,136,73,27,89,1,6,121,82,64,110,63,138,54,34,135,101,140,87,1,140,133,137,140,107,1,140,97,119,71,81,108,24,29,8,9,78,45,30,140,42,7,124,79,31,140,90,77,114,15,132,117,53,140,46,92,38,120,67,94,115,11,80,21,18,134,74,48,123,140,58,22,14,109,83,49,102,28,55,128,130,122,93,26,88,69,19,129,44,140,98,140,25,125,43,106,50,85,51,72,56,47,116
674,81,96,26,47,15,55,1,65,139,61,34,66,86,1,45,120,116,107,63,79,84,1,59,30,40,68,130,30,90,28,96,139,111,102,139,88,21,128,92,121,38,72,42,96,44,139,139,18,58,15,1,60,139,69,57,33,76,1,1,124,119,63,96,56,138,89,1,132,73,139,75,1,139,136,137,139,104,1,139,115,123,106,110,103,35,14,1,1,87,30,24,139,52,1,125,91,39,139,78,83,108,26,132,113,53,139,46,116,29,94,67,104,109,19,77,36,15,131,85,54,126,139,71,25,22,101,139,49,82,1,51,129,135,74,95,96,80,62,20,134,41,139,113,139,37,127,50,93,43,118,48,23,121,70,112
675,131,88,107,47,1,119,52,46,143,49,105,109,137,1,1,98,26,115,125,58,65,23,22,26,128,126,121,35,110,80,77,143,104,87,143,72,51,84,55,86,1,102,114,88,40,136,143,95,40,67,1,95,140,54,127,25,38,1,1,69,101,45,88,59,139,76,47,73,133,143,66,1,143,74,138,143,88,1,132,77,63,50,81,88,1,1,1,1,129,1,1,143,26,40,113,123,40,143,44,112,124,107,106,55,85,143,88,99,37,23,116,38,82,122,135,71,1,53,61,62,130,143,134,117,35,70,57,111,32,1,26,1,118,79,26,82,68,31,1,100,34,143,120,143,32,1,95,88,141,142,60,103,1,75,64
676,128,67,85,35,15,127,44,36,141,27,100,106,133,1,38,79,111,102,112,49,105,17,1,48,120,131,121,22,114,99,83,141,115,80,65,57,34,78,46,63,1,89,104,67,29,134,141,75,29,56,1,75,139,41,118,58,32,1,1,126,88,82,67,38,135,101,24,52,130,141,54,1,141,94,136,141,67,1,119,95,141,87,81,67,1,50,20,1,141,19,1,141,59,29,97,91,98,141,61,125,108,85,92,46,84,141,67,90,25,17,110,28,96,103,132,53,23,141,55,67,109,141,124,117,26,45,43,113,37,1,20,122,107,123,42,66,62,51,16,93,33,141,129,141,40,140,75,67,137,138,64,1,1,60,116
677,88,1,88,1,1,1,1,1,142,1,1,1,88,1,1,136,1,99,1,75,128,1,1,68,88,1,111,1,119,88,137,142,1,131,105,88,1,105,75,75,1,128,75,123,1,109,142,88,1,1,1,1,138,75,99,1,1,1,1,117,128,88,123,1,141,1,113,132,133,142,68,1,142,1,118,142,123,1,142,1,142,102,120,121,1,1,1,1,102,1,68,142,88,102,116,1,88,142,68,75,139,88,1,123,75,142,112,1,108,1,68,1,121,107,75,68,1,110,1,1,134,142,135,1,1,75,1,75,1,1,1,1,68,1,1,75,99,1,1,1,1,142,115,142,1,1,75,1,127,140,1,75,1,1,113
678,92,57,24,1,19,36,1,53,140,41,24,43,104,1,1,135,122,101,98,57,125,1,48,17,99,37,116,93,120,51,106,140,74,85,140,84,1,24,57,112,1,124,94,82,24,111,140,52,24,1,1,24,139,24,91,72,57,49,1,134,126,50,57,41,108,115,89,57,133,140,97,1,140,107,127,140,57,1,140,140,140,88,57,57,40,37,1,1,94,22,21,140,83,43,129,96,56,140,114,87,110,1,123,57,24,140,57,131,54,113,43,73,75,102,130,77,24,81,79,24,117,128,121,18,57,24,118,140,43,22,37,103,136,119,57,76,43,90,24,132,100,140,86,140,55,138,109,57,71,137,20,1,105,78,80
679,55,62,27,8,10,24,1,53,139,33,18,18,55,1,39,134,108,127,96,81,126,17,42,45,49,34,114,50,112,41,121,139,103,113,139,66,30,38,81,107,1,116,55,100,46,130,139,27,14,1,27,34,138,37,124,71,78,50,1,135,109,68,90,15,101,119,74,95,123,139,79,1,139,67,131,139,90,1,139,139,139,48,104,90,16,60,25,8,55,39,26,139,65,31,125,55,63,139,99,61,118,13,122,81,18,139,90,128,54,120,18,97,97,47,133,70,44,88,50,18,80,102,117,43,81,89,87,139,76,11,34,110,132,106,81,105,18,72,12,129,73,139,111,139,32,137,75,90,77,136,69,139,86,64,115
680,69,60,39,10,10,79,36,62,142,59,75,81,69,1,1,139,95,134,101,91,121,10,73,44,46,67,125,22,88,38,123,142,116,126,142,40,36,50,102,55,1,127,69,105,10,117,142,22,43,22,1,61,141,10,93,56,91,10,1,136,133,47,105,22,87,135,58,113,110,142,102,1,142,51,137,142,105,1,131,98,142,66,122,105,53,40,10,10,69,22,35,142,49,54,124,63,22,142,96,22,118,22,132,102,10,142,105,98,65,89,81,97,112,83,138,57,10,114,22,10,100,129,119,32,74,78,90,142,84,1,33,77,130,111,80,42,76,68,10,120,48,142,128,142,45,22,85,86,94,140,64,1,52,33,115
681,54,49,12,28,26,70,33,60,137,64,62,76,63,1,48,128,74,119,123,91,99,22,25,40,31,66,94,18,102,101,111,137,121,118,137,38,10,24,85,59,8,97,67,117,21,137,137,11,23,14,7,45,137,32,124,61,83,18,1,134,112,50,113,41,131,137,82,108,103,137,95,4,137,78,129,137,113,4,137,137,137,44,120,113,39,15,46,9,57,27,36,137,79,20,109,58,42,137,93,16,133,12,77,106,34,137,96,98,52,68,71,104,125,90,127,75,51,84,47,56,100,137,132,53,65,73,69,55,87,1,17,110,126,130,89,116,34,81,30,105,80,137,122,137,43,135,86,107,88,136,72,4,37,29,92
682,55,25,16,13,66,72,14,47,140,58,38,45,48,22,46,123,85,127,129,86,90,18,19,27,56,42,92,8,109,93,128,140,122,117,140,12,7,40,83,62,3,100,64,108,23,119,140,140,4,15,5,31,140,60,126,71,81,8,32,137,107,53,104,44,99,101,80,103,87,140,113,1,140,78,131,140,104,2,140,98,140,52,114,104,36,28,33,30,70,49,54,140,76,24,110,65,26,140,125,20,135,10,94,96,39,140,89,124,50,73,34,95,120,84,136,77,59,111,37,29,91,112,133,68,75,97,63,51,88,17,11,118,134,132,79,116,35,82,41,130,69,140,115,140,21,138,67,102,74,139,61,6,57,43,121
683,69,43,51,1,20,75,18,65,139,81,35,35,71,1,53,127,76,120,126,85,97,27,24,50,33,25,119,31,114,103,122,139,125,113,139,32,13,57,87,68,1,124,59,115,26,121,139,23,16,29,1,42,139,63,128,80,94,19,1,132,116,73,107,60,129,101,82,99,88,139,92,1,139,77,133,139,107,1,139,93,139,70,139,107,30,40,15,1,64,14,44,139,79,34,100,54,61,139,105,58,134,49,90,94,16,139,107,117,48,52,35,104,118,91,89,78,21,106,66,35,96,139,136,62,46,102,27,35,84,1,12,86,131,135,56,112,22,67,41,123,72,139,130,139,47,138,55,107,83,137,74,1,45,1,98
684,91,58,15,19,26,121,27,53,14,51,67,81,96,1,37,110,84,122,127,78,83,45,21,32,89,119,125,18,124,38,68,142,98,111,142,132,9,16,80,69,8,94,77,106,47,138,142,29,17,29,11,35,140,52,123,28,56,5,4,135,75,63,99,36,129,115,40,93,113,142,118,1,142,90,128,142,99,1,142,116,142,48,108,99,23,34,33,13,107,43,39,142,74,20,66,64,62,142,59,92,136,12,117,88,87,142,99,61,42,49,82,86,126,97,139,72,41,76,55,57,85,142,134,71,24,105,22,65,70,7,44,133,120,114,54,112,73,79,31,95,60,142,109,142,46,141,104,99,137,131,50,6,25,10,130
685,63,32,8,21,52,67,20,59,30,38,43,44,68,4,26,102,79,125,103,109,86,54,17,31,64,77,93,12,108,48,105,139,139,123,139,135,5,18,83,53,7,96,66,118,15,90,139,139,14,9,10,22,137,55,124,81,92,6,11,132,85,56,115,23,129,107,70,120,98,139,114,1,139,80,122,139,115,1,139,101,139,51,91,115,47,16,24,41,60,35,49,139,69,36,89,62,40,139,99,57,134,13,100,112,61,139,88,97,19,65,33,104,131,76,133,74,50,94,37,34,87,139,130,78,29,113,71,39,95,3,42,127,126,128,82,119,25,84,45,110,72,139,106,139,27,138,73,111,75,136,28,139,58,46,121
686,84,42,29,20,17,79,13,64,17,38,70,74,77,1,62,119,66,136,120,98,109,1,37,10,55,85,113,31,86,71,121,143,117,116,61,40,10,45,82,83,1,129,76,99,21,122,143,38,25,32,1,24,141,30,124,57,90,27,1,125,112,50,99,54,123,108,48,106,97,143,130,1,143,65,131,143,99,1,143,107,143,41,114,99,53,17,1,16,81,26,49,143,46,36,111,63,33,143,126,51,133,34,92,95,69,143,99,128,23,56,75,96,115,88,137,67,47,94,35,73,93,143,134,68,9,110,143,78,72,13,13,105,139,135,87,58,60,52,22,132,80,143,127,118,43,142,89,99,91,140,44,10,59,27,138
687,62,73,24,65,29,47,17,49,141,67,28,41,50,1,26,101,76,111,64,105,87,14,71,68,85,81,109,52,98,11,121,141,120,128,141,104,9,34,92,58,18,89,54,133,20,86,141,37,45,31,1,66,141,75,117,79,97,13,1,134,91,77,129,55,139,102,90,126,88,141,122,1,141,51,136,141,132,1,141,108,141,94,112,129,32,35,15,8,53,57,16,141,78,44,99,69,33,141,116,80,135,23,96,125,60,141,106,118,38,43,63,113,131,27,103,25,39,100,21,41,83,93,138,19,12,114,48,56,110,1,21,115,123,61,82,95,74,59,10,119,72,141,107,141,36,140,84,127,70,124,46,1,30,40,137
688,89,81,34,64,18,58,8,46,141,63,25,54,76,1,15,117,79,116,68,101,90,13,66,74,83,77,112,59,85,23,113,141,115,127,38,109,11,34,80,51,29,93,50,129,17,84,141,141,21,16,12,55,139,62,97,98,95,6,1,133,94,61,126,56,136,96,92,120,88,32,108,1,141,70,135,141,125,1,141,121,141,91,141,124,40,47,37,9,42,65,24,141,57,41,114,69,39,141,111,75,137,31,87,119,49,141,106,105,45,28,73,104,128,36,130,14,20,100,82,52,86,141,138,26,10,99,27,59,103,6,22,131,110,67,102,122,71,53,19,107,48,141,118,141,43,140,78,123,72,132,44,1,33,30,134
689,54,87,36,46,14,67,1,53,141,74,26,56,54,1,20,132,76,95,70,115,77,31,59,45,78,72,129,81,112,15,97,141,110,120,49,63,1,36,89,48,22,102,44,128,34,86,141,47,41,16,1,64,139,66,113,83,94,1,1,135,88,68,122,35,138,93,91,116,114,141,105,1,141,52,136,141,122,1,141,141,141,84,141,122,50,23,23,1,42,23,21,141,69,39,107,80,58,141,96,85,133,30,99,116,62,141,122,101,73,29,61,103,127,36,131,27,19,119,74,51,92,109,137,17,1,111,79,57,98,1,18,106,108,64,100,120,82,60,13,103,32,141,116,141,28,140,90,122,71,134,40,1,42,33,130
690,137,56,45,56,1,99,35,77,141,31,89,94,135,1,28,91,70,80,77,86,74,1,56,45,129,131,100,17,124,33,117,141,102,94,97,53,22,93,56,82,27,50,104,116,24,133,141,50,65,39,1,65,141,39,123,20,50,23,1,141,68,86,107,62,134,63,45,121,122,141,94,1,141,117,132,141,107,1,141,13,141,65,53,107,43,1,17,1,107,11,15,141,74,48,28,80,82,141,98,140,112,24,120,86,43,141,53,125,15,31,112,77,112,68,136,72,13,117,89,37,74,106,103,39,33,56,38,104,70,20,35,112,127,72,84,91,84,39,11,125,28,141,130,141,61,17,101,107,138,139,63,1,48,24,128
691,81,49,26,26,1,71,49,43,139,94,49,100,108,1,1,130,1,96,125,109,124,1,71,77,67,128,91,26,115,1,130,139,49,129,49,49,26,26,101,106,1,49,111,126,26,139,139,1,71,26,1,43,139,49,114,1,49,71,1,139,103,80,116,43,136,112,85,116,88,26,49,1,139,85,135,139,116,1,139,26,139,81,99,116,1,1,1,1,110,1,25,139,49,77,81,103,43,139,81,134,133,26,88,116,96,139,91,49,77,26,113,49,116,26,130,96,1,95,67,71,26,139,137,1,1,90,139,67,91,1,43,1,49,87,49,107,103,67,26,49,49,139,116,139,43,26,71,116,102,138,26,1,49,26,127
692,109,73,65,65,1,54,31,22,140,65,31,56,81,1,1,112,87,105,65,87,62,27,65,40,82,97,111,27,98,1,119,140,87,113,140,73,22,115,98,54,27,65,56,124,19,138,140,40,31,51,1,95,140,40,102,1,56,40,1,140,103,84,124,40,137,95,45,130,121,140,87,1,140,31,131,140,124,1,136,140,140,101,51,124,27,13,13,1,77,1,13,140,45,80,51,47,77,140,113,116,132,19,122,105,120,140,84,87,22,22,82,87,128,65,139,61,13,50,118,56,75,116,135,48,31,56,75,65,77,13,22,103,87,86,62,105,100,49,13,87,31,140,105,140,31,19,109,123,129,132,64,1,31,31,134
693,72,40,1,10,10,60,1,60,138,10,50,55,66,1,24,92,92,129,109,87,80,24,24,40,66,55,74,40,101,40,121,138,138,121,138,24,10,10,76,95,24,84,95,121,24,108,138,10,40,10,1,24,136,80,104,24,119,24,1,116,78,66,121,40,112,76,24,121,72,138,107,1,138,80,101,138,128,1,138,55,138,50,138,129,40,24,10,1,55,10,10,138,98,10,60,60,50,138,118,55,104,1,101,119,84,138,60,121,10,84,66,132,134,80,113,95,24,113,40,40,87,138,87,24,24,92,138,50,110,10,24,99,135,100,111,121,78,66,40,131,60,138,87,138,50,137,66,115,106,133,24,10,87,74,116
694,60,39,19,1,1,60,1,54,139,39,19,47,54,1,39,88,96,137,104,83,78,19,29,39,60,54,70,29,103,19,116,139,139,122,139,29,12,12,70,90,19,83,90,116,19,105,139,139,29,1,90,39,138,66,99,29,114,12,1,123,85,54,116,29,130,65,39,123,80,80,101,1,139,60,100,139,126,1,139,75,128,54,72,125,19,12,19,1,79,39,12,139,96,29,60,66,47,139,112,66,102,1,126,116,88,139,52,115,29,75,72,134,135,96,110,95,29,111,47,19,72,139,90,39,1,94,139,47,109,12,12,106,136,107,113,116,75,66,29,132,53,139,86,139,54,108,51,116,133,129,19,139,86,80,131
695,86,49,34,1,1,62,1,56,139,62,62,62,49,1,1,105,91,133,123,96,79,1,1,34,62,62,79,34,104,1,108,139,139,108,139,34,1,34,91,91,34,98,91,108,1,106,139,1,1,49,1,34,138,73,137,1,108,1,1,130,79,1,108,34,126,100,86,119,73,73,102,1,139,56,123,139,108,1,139,139,139,34,100,119,1,1,1,1,79,1,34,139,91,34,79,56,1,139,108,49,108,1,132,108,73,139,79,108,1,73,62,126,128,86,133,73,34,119,56,34,86,139,96,1,34,99,139,62,102,1,1,56,131,34,108,119,49,62,1,125,56,139,79,139,49,1,62,106,129,136,62,1,86,49,135
