644,134,1,1,1,1,1,1,1,129,1,1,142,1,1,1,1,122,1,120,126,1,1,142,1,1,1,1,1,1,142,1,139,117,1,142,1,142,142,134,1,1,1,1,1,134,1,1,1,142,1,142,1,1,1,1,1,142,1,1,1,1,121,1,1,142,1,1,1,1,1,141,1,1,132,142,1,1,142,1,128,131,142,126,1,1,1,1,142,1,1,1,1,1,1,1,1,1,1,142,1,1,117,1,1,1,142,122,1,1,1,1,1,1,142,1,1,116,1,1,142,1,1,130,1,1,140,1,1,142,134,142,1,1,1,1,1,134,1,1,1,1,1,124,1,1,1,1,1,1,124,1,142,142,142,117,1,1,1,1,132,1,142,1,1,1
645,94,76,4,30,11,135,24,49,153,101,54,57,96,29,13,137,106,123,122,117,111,97,55,23,31,119,44,95,108,67,32,125,27,142,153,145,92,153,134,102,98,70,80,74,42,53,89,47,151,152,153,25,21,25,4,39,150,43,136,148,37,130,7,14,143,60,112,87,35,52,132,33,83,124,114,117,1,153,58,133,131,153,17,86,1,153,128,140,104,84,88,22,72,6,28,65,20,50,153,105,9,59,63,127,115,153,78,149,126,19,66,90,61,153,64,91,46,110,73,109,48,38,146,75,10,116,81,56,153,99,153,120,16,68,121,51,36,69,82,40,15,107,147,100,85,93,77,113,8,141,41,34,71,153,45,138,62,79,129,144,12,3,103,18,139
646,132,87,5,32,58,136,20,56,148,70,61,62,134,9,22,148,83,126,117,115,48,89,67,26,49,28,57,124,140,78,27,116,23,121,148,135,118,50,90,10,41,88,114,19,47,68,108,46,147,144,148,29,17,29,6,37,148,51,138,127,77,98,4,148,148,79,54,104,38,59,80,44,110,139,148,105,1,148,64,128,131,148,18,107,1,148,142,93,65,85,106,21,91,7,33,84,12,35,148,76,24,69,74,122,86,148,113,146,120,8,102,99,95,148,73,101,53,55,92,111,39,25,130,36,11,112,129,62,148,34,148,96,14,52,109,71,40,81,97,13,31,137,123,66,99,125,94,72,15,119,42,148,82,148,45,145,75,103,133,141,43,3,60,16,143
647,125,63,30,34,13,129,13,37,150,71,97,100,115,1,28,107,136,142,112,116,54,87,81,1,46,59,68,117,139,72,52,111,1,108,150,140,130,34,95,21,28,72,109,16,67,102,125,17,149,148,150,30,19,23,1,57,150,43,145,102,46,11,11,1,131,113,63,122,54,53,135,54,118,144,48,81,1,150,88,91,138,150,38,122,1,150,150,150,98,127,122,41,66,26,1,99,15,39,150,33,86,70,96,134,48,150,60,146,133,30,89,118,101,150,85,121,58,90,104,72,42,44,78,77,24,93,79,80,150,60,150,137,1,63,92,94,27,105,114,20,18,132,84,50,72,128,62,69,21,72,51,150,83,150,45,141,106,120,110,147,39,1,25,34,143
648,87,74,54,34,23,25,8,46,150,52,73,91,87,1,35,150,146,121,71,123,136,58,134,12,35,66,110,39,50,105,47,122,31,126,150,106,116,150,70,25,67,74,101,20,138,96,74,44,120,124,150,98,32,8,54,48,68,49,64,144,43,1,13,1,132,141,52,74,1,28,125,33,107,119,150,104,1,150,140,117,142,150,54,74,1,109,112,149,102,113,74,15,14,18,18,96,8,15,150,93,42,131,86,130,35,150,100,28,139,54,133,74,21,150,74,93,72,115,91,93,35,98,145,128,45,118,63,21,150,108,150,137,1,58,110,74,89,50,62,15,28,103,135,129,74,41,25,58,24,127,89,150,114,150,39,148,69,74,143,147,65,150,58,8,74
649,76,57,48,20,22,33,18,37,149,68,9,26,76,1,54,149,142,99,60,120,121,83,110,6,56,64,100,35,102,97,52,105,38,90,149,143,141,149,52,21,73,83,75,6,107,66,139,34,140,117,149,30,9,18,48,42,92,58,109,131,40,8,25,4,145,123,72,134,42,51,114,29,130,106,149,112,1,149,129,81,115,149,47,134,4,111,83,149,74,124,134,1,39,46,17,66,32,9,149,94,59,122,45,146,41,149,96,69,132,48,119,125,9,149,79,128,61,83,26,103,44,95,138,93,62,113,78,9,149,108,149,126,23,83,100,91,82,9,63,9,31,98,116,24,55,133,26,83,16,104,80,149,118,149,35,148,71,134,127,147,70,149,83,65,144
650,77,76,83,25,32,28,28,1,148,83,38,48,77,1,1,148,143,107,79,97,138,73,124,1,66,80,55,45,83,96,69,140,1,105,148,126,130,148,70,38,98,101,72,36,100,91,123,22,136,134,148,70,38,28,1,82,135,60,94,144,21,1,51,1,146,131,89,115,25,43,139,42,121,102,148,110,1,148,114,93,129,148,83,115,1,119,148,148,81,126,115,25,18,1,32,65,1,18,148,61,52,125,54,145,59,148,88,43,128,53,137,110,45,148,90,113,87,103,48,108,55,109,142,47,58,122,148,36,148,92,148,147,1,22,55,73,75,38,32,18,22,1,133,32,67,132,48,95,1,120,62,148,118,148,28,1,99,106,104,141,62,1,67,62,110
651,46,95,31,1,40,1,1,31,149,62,40,79,46,40,1,138,146,109,132,73,123,57,86,1,46,31,94,72,46,126,46,119,1,140,149,103,133,149,109,1,125,95,109,1,73,40,121,46,141,79,149,31,31,31,31,1,147,57,62,109,46,46,1,40,145,85,46,95,1,86,149,62,128,143,62,106,1,149,135,109,136,149,1,95,1,79,109,149,73,105,95,1,1,1,1,86,1,1,149,57,31,79,62,131,40,149,84,89,137,1,134,95,62,149,62,103,62,57,79,149,73,31,122,1,1,129,149,62,149,73,149,142,1,57,120,91,90,62,93,1,1,127,109,1,95,124,109,92,1,109,73,149,130,149,1,148,46,95,139,144,107,1,109,46,108
652,65,88,50,1,57,1,1,55,149,40,47,80,65,1,1,131,145,102,121,92,125,74,102,1,1,1,101,63,1,120,65,116,1,139,149,97,135,149,102,55,119,82,102,1,95,63,138,1,137,127,149,50,47,1,1,1,147,1,40,102,57,78,1,62,144,98,1,88,1,102,129,65,123,142,65,82,1,149,134,102,136,149,1,88,1,72,102,149,95,94,88,1,1,1,1,102,1,1,149,1,50,146,77,128,40,149,40,102,140,1,122,82,38,149,75,93,57,60,81,149,49,50,118,1,1,126,149,40,149,72,149,141,1,76,130,71,100,40,99,1,1,124,102,79,82,38,115,54,1,102,60,149,132,149,40,148,65,86,133,143,87,149,102,1,117
653,68,97,24,24,1,1,24,58,151,52,24,102,68,1,24,128,149,107,132,78,120,91,107,1,24,24,105,1,52,123,58,121,1,145,151,107,135,151,85,58,123,85,107,24,85,58,136,24,140,122,151,24,52,24,1,24,150,24,68,107,24,1,24,1,148,84,52,97,68,58,141,52,129,139,24,95,1,151,138,107,144,151,24,97,1,76,107,151,80,106,97,1,1,1,1,58,1,24,151,24,24,78,81,134,24,151,107,58,133,24,131,93,68,151,24,96,24,75,142,151,58,24,119,24,1,126,77,52,151,85,151,147,24,1,127,90,85,74,68,1,24,125,107,1,93,118,91,81,1,107,81,151,130,151,1,143,58,97,137,146,103,1,107,58,104
654,118,95,34,32,148,93,25,59,148,38,46,62,131,1,13,148,84,90,137,83,47,82,79,27,23,24,49,108,121,99,39,103,70,122,148,120,127,44,134,10,11,68,126,16,74,75,128,29,144,145,148,59,14,31,1,39,146,50,132,69,37,1,8,1,117,116,51,113,55,67,148,19,104,138,148,88,1,148,100,111,141,148,22,112,1,148,133,148,76,123,114,14,41,36,18,77,17,48,148,73,32,110,119,124,61,148,97,135,125,34,63,104,92,148,109,98,64,43,89,91,56,53,139,65,12,87,72,57,148,42,148,142,28,30,107,85,54,81,96,20,21,130,102,136,86,114,71,66,8,101,58,148,104,148,45,147,78,94,129,143,26,1,80,51,140
655,112,90,28,55,147,131,18,54,147,43,56,60,127,1,11,147,83,91,126,76,41,74,73,27,23,36,45,107,133,92,35,97,78,120,147,123,121,147,128,6,9,66,122,15,63,79,124,33,143,144,147,28,14,28,1,37,145,42,130,63,80,17,10,8,105,106,47,110,58,61,147,34,101,136,147,86,1,147,100,125,137,147,20,108,1,147,134,147,69,116,109,26,72,32,22,68,11,77,147,82,21,114,117,118,71,147,93,139,119,28,53,99,115,147,110,104,59,39,94,88,48,48,141,52,13,75,65,57,147,44,147,132,25,24,103,87,50,81,98,16,19,138,96,135,84,113,62,85,6,95,51,147,101,147,40,146,67,89,129,142,38,1,70,46,140
656,140,67,44,31,21,133,13,87,149,64,118,121,139,1,25,125,97,129,116,70,74,102,73,1,38,29,79,112,142,75,30,119,72,127,149,141,109,33,68,10,44,59,89,13,57,77,109,56,147,148,149,44,27,28,1,52,146,114,112,130,32,20,17,10,128,101,83,107,23,38,149,34,102,135,149,96,1,149,34,65,131,149,15,117,1,149,125,149,60,78,109,42,62,17,1,90,16,12,149,42,53,62,54,134,85,149,108,143,115,44,84,102,98,149,76,105,37,36,137,88,86,44,132,49,19,94,49,68,149,61,149,135,24,41,100,81,55,99,92,1,26,122,123,124,91,105,66,82,1,119,40,149,79,149,58,149,93,95,138,145,51,1,71,21,144
657,77,31,57,62,43,71,11,55,19,81,58,65,73,1,38,128,108,82,88,145,125,103,105,10,42,40,87,47,100,93,23,106,59,131,151,135,129,151,27,13,66,98,72,20,95,70,124,15,142,141,151,36,24,17,11,46,148,56,111,127,52,6,7,4,146,132,97,121,48,33,151,79,117,96,151,133,1,151,92,80,130,151,14,121,1,151,110,151,68,109,121,34,21,32,18,78,9,39,151,75,49,104,69,143,45,151,119,44,144,22,115,112,74,151,99,116,28,60,54,102,76,91,139,83,61,114,53,50,151,85,151,134,37,41,90,126,35,64,113,8,16,118,140,137,94,29,63,86,30,136,84,151,138,120,25,150,89,101,107,149,67,4,26,51,147
658,71,53,27,29,150,77,5,56,17,66,51,54,80,1,61,108,135,93,86,138,121,96,98,18,50,26,89,67,91,101,23,130,70,123,150,132,131,150,22,8,43,97,88,14,118,76,119,31,141,143,150,27,13,9,15,38,146,48,94,145,59,19,12,6,147,126,75,113,65,25,95,79,112,100,150,129,1,150,128,73,139,150,20,115,1,150,122,150,84,120,115,35,49,36,34,63,10,55,150,68,46,104,74,144,58,150,107,47,134,16,111,105,72,150,110,109,41,69,57,124,64,78,136,62,45,103,39,42,150,99,150,117,33,37,92,81,44,40,106,7,21,133,137,89,83,125,52,82,24,127,85,150,140,150,30,148,87,113,102,149,60,1,11,32,142
659,130,44,56,60,22,76,10,58,41,68,61,73,110,1,31,114,120,103,127,139,113,83,87,12,39,40,96,66,78,92,14,119,34,117,152,144,118,152,32,8,65,86,101,19,105,77,112,38,136,148,152,46,21,57,1,55,152,69,131,140,48,1,11,1,146,123,82,106,62,49,122,54,94,124,81,134,1,152,135,35,149,152,23,106,1,152,99,152,72,125,106,29,50,37,17,89,8,15,152,59,75,91,74,138,42,152,104,133,137,43,121,83,93,152,95,102,53,27,64,111,90,88,150,52,36,100,26,51,152,97,152,143,18,45,129,116,33,67,79,13,16,126,145,142,83,115,63,71,25,132,47,152,141,128,28,24,80,106,98,151,70,1,20,30,147
660,141,56,1,41,32,94,32,61,149,39,75,76,78,1,18,128,122,70,85,124,38,95,119,16,22,68,73,112,93,103,65,129,34,95,149,142,130,149,121,18,49,101,59,27,114,79,135,55,146,111,149,72,22,43,1,43,148,63,74,107,92,1,1,1,113,114,58,135,46,45,149,90,130,82,27,100,1,149,120,84,143,149,36,137,1,149,149,95,106,127,138,35,53,1,1,79,22,27,149,18,57,118,81,140,60,149,67,123,139,1,91,130,88,149,117,95,42,51,87,95,70,22,109,30,1,134,30,76,149,102,149,145,16,18,86,108,39,64,126,1,36,116,105,48,62,89,83,52,22,103,66,149,130,149,47,149,69,125,110,144,50,1,53,1,147
661,141,55,1,33,46,90,29,59,151,41,72,73,75,1,15,127,126,80,83,123,26,96,117,28,21,78,71,109,89,102,64,128,49,96,151,142,129,90,120,13,44,100,56,18,114,77,135,51,147,111,151,61,15,35,1,35,149,85,70,105,88,27,1,22,112,115,52,135,39,37,151,92,129,81,62,99,1,151,118,63,144,151,32,138,1,151,110,95,107,122,137,37,53,1,30,76,20,25,151,42,54,119,79,140,57,151,67,121,139,1,93,129,94,151,116,133,34,47,86,96,68,15,113,22,1,133,18,74,151,101,151,146,14,48,84,106,31,65,125,1,40,145,104,151,58,87,82,60,24,102,66,151,129,151,43,150,69,124,108,143,45,1,50,1,148
662,144,56,1,1,24,80,1,68,150,48,79,80,87,1,1,127,102,105,88,126,46,95,123,1,24,76,82,106,84,107,73,124,35,95,150,143,129,103,51,35,61,95,55,24,121,84,136,51,147,115,150,94,24,35,1,35,149,64,83,112,90,1,1,1,116,121,58,136,35,35,150,45,129,68,35,100,1,150,125,75,141,150,24,136,1,150,95,150,110,127,139,24,51,1,1,84,1,1,150,35,56,119,60,142,58,150,64,118,140,1,78,129,100,150,120,129,24,61,93,95,77,24,111,35,1,129,35,64,150,104,150,146,1,24,88,113,1,71,92,1,24,72,109,50,67,129,91,46,24,107,74,150,129,150,48,150,70,117,114,145,63,1,51,1,148
663,97,102,88,92,54,44,1,37,26,21,31,39,103,1,1,76,145,110,69,75,34,129,137,1,94,95,41,38,98,86,77,112,42,148,152,127,149,152,136,26,91,73,68,1,138,50,150,48,130,107,152,92,26,22,1,60,147,63,99,78,70,1,1,1,141,139,96,124,29,57,80,81,115,114,65,132,1,152,82,104,144,152,1,121,1,152,135,152,109,126,122,20,47,85,32,59,1,33,152,64,72,152,45,128,49,152,71,55,113,88,53,117,84,152,87,119,24,105,51,120,58,88,111,52,24,118,56,36,152,140,152,83,19,67,40,79,101,23,74,1,1,66,134,142,108,125,61,30,1,133,46,152,115,146,35,151,106,123,62,143,43,1,100,1,131
664,96,103,85,89,62,34,1,39,12,60,18,33,99,1,15,67,84,108,64,69,43,114,141,26,92,93,44,36,98,80,76,112,31,146,151,127,147,151,130,11,88,68,57,1,140,50,149,54,129,105,151,89,19,14,1,55,145,35,100,75,65,1,38,1,138,139,94,123,22,49,136,78,115,111,77,131,1,151,79,97,144,151,1,121,1,151,135,151,107,124,122,21,25,85,20,53,28,23,151,56,72,151,51,128,45,151,74,52,113,85,63,118,83,151,81,119,143,104,106,120,61,95,109,148,29,125,48,27,151,137,151,82,17,59,40,73,89,32,70,16,24,71,133,110,117,126,46,47,13,132,42,151,115,151,37,150,101,66,58,142,30,1,102,41,134
665,103,107,96,30,40,43,1,30,27,56,29,63,103,1,1,79,95,110,61,87,66,118,114,1,89,77,68,62,109,123,26,145,42,129,152,128,151,152,108,27,100,73,1,46,112,30,142,1,143,116,152,101,47,30,1,52,150,30,113,80,74,1,1,1,146,117,105,139,50,41,75,83,131,120,38,126,1,152,92,106,148,152,1,136,1,152,122,152,119,94,137,37,1,86,1,30,1,53,152,39,90,152,57,144,1,152,59,25,130,96,71,133,93,152,139,134,60,78,70,121,65,96,115,53,1,135,1,44,152,111,152,91,1,82,66,81,101,51,84,1,1,69,126,85,124,88,58,47,1,125,47,152,131,149,30,45,72,138,76,147,55,1,96,64,141
666,82,44,24,14,62,81,22,56,149,46,59,68,82,1,25,117,113,86,85,140,124,115,134,10,29,27,102,53,61,98,17,111,93,125,149,137,128,149,36,19,26,84,69,9,107,49,133,28,144,132,149,13,5,37,18,34,148,70,91,127,66,8,12,1,122,104,79,129,35,32,110,80,118,99,95,136,1,149,101,73,126,149,23,129,1,149,149,149,43,105,129,31,30,16,15,72,11,48,149,78,41,149,65,145,52,149,88,38,103,21,114,116,63,149,97,121,40,60,75,108,33,90,138,87,54,119,64,42,149,89,149,141,51,74,100,120,47,58,94,7,20,112,139,143,96,123,67,71,45,135,77,149,109,149,49,147,76,106,92,146,57,6,55,39,142
667,74,32,18,17,67,78,10,43,147,41,45,48,74,21,20,120,128,88,51,137,131,101,107,22,15,44,94,60,31,97,7,99,104,124,147,133,123,147,49,65,25,91,81,4,93,52,121,9,136,147,147,147,6,30,19,28,146,70,79,140,73,62,7,12,142,92,56,118,29,23,113,85,112,87,90,130,1,147,105,64,132,147,5,116,2,147,103,147,39,115,116,42,27,26,34,72,14,61,147,80,40,147,33,143,37,147,106,35,134,16,114,108,63,147,98,110,38,69,50,127,54,76,135,82,77,100,59,36,147,86,147,141,57,47,96,126,71,46,102,3,11,111,139,125,83,122,53,89,58,129,84,147,109,147,24,145,68,118,95,144,13,147,66,55,138
668,107,55,46,61,36,96,23,58,152,42,44,66,94,1,43,86,103,81,95,119,102,75,141,27,72,57,88,71,82,90,28,117,109,116,152,143,113,152,79,18,51,89,87,28,139,83,122,32,145,144,152,50,28,34,1,40,150,76,118,130,64,1,8,1,127,135,74,121,40,55,108,59,110,115,78,133,1,152,98,85,147,152,31,122,1,131,100,97,62,129,122,45,26,35,11,80,8,17,152,52,49,152,106,148,63,152,104,39,136,23,111,105,70,152,93,114,37,12,73,126,60,92,146,53,21,112,48,65,152,132,152,140,25,20,101,91,22,66,68,16,19,120,142,149,69,128,84,54,14,138,47,152,137,152,13,8,99,122,77,151,38,7,33,15,134
669,124,94,42,55,14,134,69,39,152,51,15,23,57,1,40,113,127,114,108,117,67,70,100,28,86,61,29,62,137,78,54,118,34,132,152,107,121,52,115,8,42,21,119,10,104,92,109,41,149,150,152,50,10,49,1,55,148,79,140,135,58,1,19,1,143,146,93,94,30,64,89,60,70,145,47,116,1,152,102,138,142,152,18,94,1,152,152,82,131,70,94,36,48,42,31,85,33,46,152,45,80,81,128,139,88,152,103,124,123,13,17,70,106,152,94,70,83,20,64,101,84,105,144,126,32,111,23,23,152,90,152,110,23,70,130,68,63,37,87,12,16,147,129,120,70,91,21,38,9,112,35,152,70,152,27,151,122,94,133,141,53,1,66,58,136
670,58,76,44,50,10,140,90,34,152,85,14,23,112,1,38,114,123,111,109,126,42,65,98,40,61,97,25,84,135,89,60,122,28,119,152,101,96,54,118,8,44,17,113,9,104,86,95,36,150,151,152,48,10,44,37,50,145,63,134,130,56,17,15,1,141,142,99,76,20,62,91,70,72,148,107,124,1,152,93,144,136,152,16,76,1,152,146,152,129,65,76,55,53,44,41,83,33,88,152,35,59,94,92,137,106,152,100,139,127,12,13,65,105,152,76,115,87,29,39,103,71,117,147,121,30,128,21,23,152,108,152,102,31,65,138,75,43,26,74,1,19,149,132,110,65,82,27,32,1,116,57,152,72,152,22,131,120,76,125,133,50,1,64,49,143
671,100,95,49,61,16,131,65,52,152,44,22,29,118,1,51,81,122,114,108,94,91,83,89,18,81,47,33,34,135,69,58,104,43,134,152,117,136,57,56,9,49,28,125,12,97,78,123,36,150,149,152,55,17,54,1,63,147,75,148,121,37,1,24,1,132,143,113,110,32,38,107,39,83,145,42,109,1,152,77,133,142,152,21,110,1,152,115,152,138,90,110,46,64,39,10,92,12,35,152,98,71,68,96,144,88,152,99,105,116,12,26,83,106,152,80,93,47,20,60,101,74,76,141,128,31,127,25,29,152,70,152,129,15,65,139,72,73,59,79,1,19,137,130,140,83,103,27,44,11,119,41,152,83,152,23,151,124,102,120,146,61,1,67,53,126
672,38,106,19,50,44,62,17,59,149,69,29,73,81,1,53,107,102,96,147,120,71,98,77,1,63,138,72,41,75,140,32,105,19,112,149,123,115,149,84,18,136,80,97,49,91,33,112,47,128,149,149,12,66,12,1,67,149,48,54,86,26,1,1,1,134,88,70,112,68,79,101,34,144,104,149,94,1,149,76,142,148,149,43,118,1,149,130,131,85,122,111,28,25,10,11,83,35,24,149,45,1,135,87,124,40,149,95,82,121,19,141,126,52,149,89,110,30,132,74,115,39,15,129,27,12,143,78,56,149,36,149,64,16,100,133,118,92,55,103,31,58,139,146,61,109,117,99,65,23,145,42,149,126,149,37,137,46,108,60,90,57,22,93,51,125
673,45,106,17,62,38,65,14,46,150,72,44,75,84,1,55,113,107,93,146,121,71,98,82,22,66,137,73,34,77,138,42,111,19,102,150,103,118,150,110,15,136,99,127,41,94,35,118,37,125,150,150,12,67,10,1,68,149,147,57,80,29,1,1,7,131,90,70,118,69,83,58,36,145,108,150,95,1,150,64,143,148,150,40,115,1,150,104,128,78,89,116,25,31,9,10,86,39,32,150,47,8,134,87,123,33,150,96,85,122,17,142,126,56,150,50,114,43,129,74,101,26,13,88,23,20,144,81,52,150,133,150,63,24,16,130,117,91,53,109,30,59,139,141,132,99,28,97,76,21,140,49,150,105,150,27,135,48,112,61,92,54,79,60,51,124
674,84,101,28,47,148,58,1,68,148,64,34,70,90,1,45,97,127,123,146,113,66,82,87,1,61,33,69,40,72,138,31,95,30,102,148,116,108,148,92,23,137,93,129,48,126,43,102,44,119,148,148,19,61,17,1,63,148,73,53,60,21,1,1,1,133,125,66,102,59,88,94,1,141,77,148,79,1,148,54,145,147,148,38,110,1,148,122,131,112,115,109,35,16,1,1,91,1,27,148,54,1,134,96,118,39,148,80,86,114,28,141,120,56,148,46,102,31,99,71,110,41,20,81,36,17,140,88,57,148,135,148,76,23,25,132,107,128,50,85,1,52,139,144,78,100,102,83,65,21,143,42,148,120,148,37,136,51,98,74,124,49,26,129,75,117
675,139,88,112,47,148,123,54,45,148,50,108,113,144,1,1,148,103,26,111,120,130,63,69,21,23,26,81,136,131,46,25,114,85,82,148,107,93,148,76,53,90,57,92,1,133,119,94,41,134,143,148,100,41,71,1,100,146,56,116,132,23,1,1,1,73,105,44,94,64,86,80,47,77,140,148,70,1,148,138,78,145,148,47,94,1,148,82,148,52,87,94,1,1,26,1,137,1,1,148,26,41,118,127,126,26,148,36,117,129,61,109,57,91,148,94,57,39,21,121,40,57,125,142,75,1,55,66,67,148,135,148,141,51,38,110,74,62,115,34,1,26,1,122,84,26,88,72,33,1,104,37,148,124,148,34,1,100,94,128,147,65,106,1,79,68
676,135,74,94,35,147,134,44,36,147,27,107,115,141,1,38,147,87,112,102,109,120,51,114,18,1,50,64,127,139,88,22,122,106,92,147,123,89,71,60,34,86,47,68,20,125,111,76,31,138,142,147,83,28,59,1,83,146,41,130,126,61,1,1,1,129,96,91,76,38,72,108,24,54,137,147,56,1,147,118,101,143,147,66,76,1,147,103,147,95,90,76,1,52,30,1,147,1,1,147,62,31,105,98,113,58,147,65,133,117,46,99,47,93,147,76,74,25,18,119,29,49,110,140,55,23,147,57,76,147,104,147,132,69,26,97,45,43,121,37,1,20,128,116,131,42,73,67,53,17,100,33,147,136,147,40,1,83,76,144,145,70,1,1,63,124
677,92,1,92,1,149,1,1,1,149,1,1,1,92,1,1,149,143,1,112,101,1,80,134,1,1,72,104,92,1,1,1,127,92,145,149,1,137,110,92,1,110,1,80,1,134,80,130,1,144,115,149,92,1,1,1,1,146,80,72,101,1,1,1,1,124,134,92,130,1,1,1,118,138,139,149,72,1,149,120,1,125,149,1,130,1,149,1,149,107,128,129,1,1,1,1,107,1,72,149,1,107,123,1,142,1,149,72,80,147,92,1,130,80,149,117,126,114,1,72,1,104,113,80,72,1,116,1,1,149,140,149,141,1,1,104,80,1,80,1,1,1,1,72,1,1,80,101,1,1,1,1,149,120,149,1,1,80,1,122,148,1,80,1,1,118
678,101,62,26,1,20,40,1,58,148,45,26,47,113,1,1,148,143,131,118,110,107,62,135,1,52,18,92,108,41,97,102,130,56,115,148,79,91,148,89,1,26,62,123,22,134,103,87,26,78,122,148,57,26,1,1,26,147,26,90,100,76,1,53,1,144,137,55,62,45,85,126,98,62,142,148,106,1,148,136,117,138,148,26,62,1,148,148,148,96,62,62,44,41,1,1,103,22,22,148,88,47,139,105,119,61,148,127,95,121,1,133,62,26,148,62,75,59,124,47,77,54,111,140,81,26,86,83,26,148,125,148,132,18,62,92,26,128,26,47,25,41,112,145,129,62,80,47,99,26,141,109,148,94,148,60,1,120,62,116,146,21,1,114,82,84
679,62,69,31,8,11,27,1,57,147,38,20,20,62,1,44,147,142,116,95,134,104,87,133,19,47,48,58,52,39,77,53,121,45,128,147,109,122,147,73,34,43,87,115,1,108,62,107,49,119,138,147,31,16,1,31,39,146,42,110,131,79,29,53,1,143,117,75,98,17,53,126,82,103,130,147,86,1,147,136,74,139,147,28,98,1,147,147,147,51,111,98,18,67,13,8,62,36,30,147,72,35,132,62,135,70,147,106,68,125,15,129,87,20,147,98,87,61,127,20,105,58,50,141,78,46,96,53,20,147,84,147,124,10,87,58,97,94,20,85,12,39,118,140,113,87,112,20,80,14,137,81,147,120,147,37,145,83,98,114,144,76,147,93,71,123
680,74,65,43,13,13,87,39,67,150,64,81,89,74,1,1,128,147,102,107,140,108,99,127,13,78,49,85,51,72,80,24,97,42,130,150,122,132,150,44,39,55,104,60,1,133,74,112,47,136,123,150,24,35,24,1,66,149,13,95,100,61,1,13,1,142,139,52,112,24,24,144,63,119,117,150,109,1,150,141,56,145,150,24,112,1,150,104,150,71,129,112,58,44,13,13,74,1,38,150,41,59,131,68,143,24,150,91,24,124,24,138,109,13,150,112,109,70,98,89,103,48,92,146,62,13,120,24,13,150,106,150,125,1,79,85,84,101,53,93,1,35,83,137,118,88,46,82,73,13,126,54,150,135,150,50,24,94,96,134,148,69,1,57,35,121
681,58,54,14,31,29,74,38,65,145,69,67,83,68,1,53,145,135,80,81,127,131,98,104,24,28,46,78,36,71,101,20,107,106,118,145,129,126,145,44,11,26,92,64,30,114,72,125,23,136,145,145,13,8,15,7,51,145,37,95,132,66,12,20,1,142,119,55,120,47,25,145,90,113,108,145,102,5,145,123,85,137,145,16,120,1,145,145,145,50,128,120,45,17,35,9,61,10,41,145,86,22,115,62,139,48,145,89,18,141,43,84,111,39,145,103,117,57,73,75,109,34,97,134,82,56,91,52,60,145,105,145,140,27,70,78,77,63,59,94,1,19,116,133,138,96,124,39,88,33,110,87,145,130,145,49,143,93,112,99,144,76,5,42,32,100
682,60,29,19,14,70,77,15,53,149,63,44,51,54,5,52,149,132,92,71,134,136,93,98,22,20,31,85,61,48,99,10,118,100,135,149,131,127,149,13,8,46,90,67,3,104,68,117,26,139,129,149,18,4,17,6,36,149,65,82,133,76,72,10,37,146,116,58,113,50,27,110,88,112,94,149,122,1,149,125,84,138,149,9,113,2,101,108,149,57,123,113,40,33,32,35,75,42,59,149,80,28,119,69,144,30,149,105,23,143,25,102,106,45,149,97,109,55,78,38,103,16,91,145,83,64,120,41,34,149,95,149,141,43,79,85,107,81,56,96,21,12,128,142,140,87,126,39,89,47,137,74,149,124,149,24,147,73,111,121,148,66,7,62,49,130
683,71,44,53,1,147,79,20,67,147,83,36,36,74,1,55,147,135,77,88,128,134,89,105,27,31,52,104,33,25,87,30,122,111,130,147,132,121,147,32,15,59,92,70,16,127,61,123,26,133,129,147,24,17,28,1,43,147,65,91,136,82,1,21,1,138,124,76,115,62,34,109,85,107,93,147,101,1,147,125,80,140,147,64,115,1,147,102,147,72,114,115,29,41,1,1,66,1,46,147,84,35,108,56,141,63,147,96,60,142,51,98,103,17,147,115,126,50,54,36,112,73,100,95,81,22,113,68,36,147,94,147,144,17,48,97,110,45,36,86,1,14,90,139,143,58,120,23,69,42,131,75,147,137,147,49,146,57,115,99,145,78,1,47,1,106
684,95,64,18,22,56,130,29,57,17,53,72,86,102,1,40,150,117,96,101,131,135,84,88,47,33,35,121,93,128,67,21,134,41,73,150,104,118,150,140,10,19,62,74,9,89,83,113,49,144,146,150,31,11,31,14,37,148,55,105,133,30,5,6,4,142,79,68,106,39,59,123,43,99,120,150,127,1,150,82,94,136,150,20,106,1,150,124,150,50,115,106,26,36,25,16,114,15,42,150,78,23,71,69,138,66,150,61,98,145,12,126,92,91,150,106,97,45,51,87,90,54,103,147,76,44,81,60,63,150,80,150,143,24,27,132,112,38,70,75,8,46,141,129,122,58,119,77,85,34,100,65,150,116,150,48,149,111,106,125,139,52,7,28,13,137
685,68,30,8,22,63,73,21,62,34,41,46,47,74,7,28,147,109,86,79,133,110,116,93,57,16,35,82,69,84,95,14,115,52,112,147,147,131,147,143,4,19,89,56,10,104,71,126,17,140,100,147,147,11,9,12,25,145,58,78,132,87,64,6,13,138,91,59,123,26,24,114,76,128,106,147,122,1,147,102,85,130,147,5,123,1,147,108,147,55,101,123,50,18,23,44,65,31,53,147,75,38,98,67,142,43,147,99,60,141,15,107,119,66,147,96,120,20,70,36,111,51,83,139,81,54,103,39,37,147,94,147,137,40,33,92,121,72,42,105,3,45,135,134,136,88,127,27,90,48,117,77,147,113,147,29,146,80,118,97,144,32,147,61,49,129
