661,91,33,1,19,52,1,38,45,1,11,48,81,99,50,73,18,26,49,67,51,76,69,42,54,78,10,25,56,35,28,58,84,31,99,30,20,1,20,77,88,75,47,1,41,90,32,57,23,96,99,71,99,74,55,1,99,95,1,68,99,86,22,60,40,29,17,16,64,34,79,89,1,65,53,72,27,70,92,11,15,62,83,14,46,87,94,80,63,85,43,97,1,24,99,39,37,99,36,59,44,99,99,98,61,99,66,93,82,13
662,94,33,1,1,52,1,43,51,1,1,49,84,100,55,78,17,39,50,68,53,80,74,21,60,30,21,38,64,32,47,67,87,30,58,33,21,1,21,73,90,81,44,1,37,89,36,65,21,97,100,28,100,79,62,1,100,98,1,60,100,88,17,58,1,1,1,1,71,33,75,92,1,56,62,77,41,76,93,17,21,66,90,21,40,83,96,82,70,86,46,54,1,17,100,29,41,100,45,69,48,100,100,99,57,100,72,95,85,1
663,66,68,57,61,24,1,22,17,64,1,70,43,101,44,87,25,63,84,23,67,56,51,39,96,85,14,60,49,40,1,88,98,27,61,14,12,1,36,53,45,93,41,1,19,99,65,82,16,97,52,89,37,101,80,1,101,79,1,83,101,76,10,29,31,28,50,18,74,42,33,73,57,35,55,92,20,86,78,57,30,72,75,34,21,94,54,46,48,77,13,47,1,1,101,90,69,101,95,81,26,101,101,100,71,101,38,91,32,11
664,62,65,54,58,22,1,26,10,54,8,67,41,100,45,86,19,59,69,24,64,51,50,28,93,77,6,57,46,34,12,85,97,32,100,11,7,1,33,48,40,92,39,25,17,98,61,79,14,94,84,90,35,100,78,1,100,80,1,83,100,74,13,23,38,18,43,15,82,44,30,70,54,37,53,89,95,88,76,60,63,71,75,29,20,91,52,42,47,73,21,49,9,16,100,68,72,100,96,81,27,100,100,99,66,100,36,87,31,5
665,67,71,61,19,25,1,19,18,61,1,73,54,101,48,72,1,55,46,37,70,91,50,23,81,69,17,65,43,1,28,74,89,1,66,29,19,1,33,60,47,96,38,1,36,99,68,80,30,98,97,90,41,101,78,1,101,87,1,76,101,84,22,26,24,1,1,34,79,56,15,82,61,42,59,92,39,95,88,61,34,58,86,1,27,93,57,51,49,85,31,52,1,1,101,53,83,101,40,77,32,101,101,100,75,101,45,94,44,15
666,51,35,14,7,50,4,34,37,12,15,52,92,101,62,76,30,48,28,33,39,61,67,47,81,22,10,18,53,43,21,69,86,16,6,9,24,8,19,68,95,70,59,5,29,74,75,80,20,87,98,65,78,101,89,1,101,90,2,71,101,84,23,64,38,32,17,42,63,26,25,66,13,82,40,60,31,45,91,54,49,58,83,41,27,96,93,72,79,84,36,77,3,11,101,94,57,101,73,88,46,101,101,100,55,101,56,99,44,97
667,45,23,12,11,47,6,30,31,17,14,53,90,97,62,65,16,38,28,36,22,59,67,54,76,33,39,18,55,49,19,56,73,5,97,7,97,13,20,63,93,64,70,4,27,83,89,69,21,77,94,61,97,97,81,1,97,85,2,68,97,71,34,48,41,43,9,40,84,26,24,87,10,82,37,60,29,50,86,46,42,57,74,35,25,91,92,66,79,71,32,88,3,15,97,78,51,97,75,80,52,97,97,96,44,97,58,95,8,97
668,66,37,26,36,62,5,41,24,26,23,52,76,102,64,74,12,54,43,45,49,57,89,47,71,48,8,34,69,53,16,93,78,14,33,13,15,1,20,59,75,67,50,4,22,84,70,81,20,96,98,61,63,102,83,1,94,82,1,68,102,78,25,85,18,17,9,7,92,32,19,86,11,97,42,60,28,29,91,56,30,35,77,31,38,90,88,51,55,78,39,95,6,10,102,99,40,102,58,87,46,102,102,101,73,102,65,100,44,72
669,77,81,29,35,85,43,26,9,29,27,91,69,102,18,76,15,49,40,39,89,79,54,50,82,67,4,29,51,70,8,62,63,28,34,19,33,1,35,83,20,55,56,11,21,98,58,66,17,96,74,100,86,73,68,1,102,97,1,93,102,51,12,94,23,38,23,32,80,46,77,75,7,16,60,59,48,47,72,57,61,45,88,13,13,90,64,44,42,51,22,99,5,10,102,71,87,102,25,65,41,102,102,101,92,102,84,95,37,6
670,40,82,28,33,91,32,22,8,28,26,87,71,101,13,76,39,43,90,49,84,95,51,42,69,68,4,28,46,63,6,62,52,23,101,20,28,25,33,77,21,55,81,9,16,97,56,66,14,93,72,99,78,74,70,1,101,94,1,98,101,46,11,96,27,59,24,50,73,41,89,75,5,10,58,60,53,36,64,67,54,38,85,15,17,86,57,44,45,46,18,100,1,12,101,61,83,101,19,65,37,101,101,79,88,101,91,80,35,7
671,56,81,29,41,80,42,33,14,29,32,94,53,102,19,72,11,52,28,21,85,79,69,48,84,38,4,29,58,75,9,70,74,22,36,23,35,1,43,91,27,57,34,15,37,100,68,59,18,97,83,76,93,60,63,1,102,98,1,77,102,65,10,95,20,12,7,40,87,47,61,71,7,25,62,67,50,46,82,51,55,54,92,16,17,88,78,45,49,65,39,96,5,13,102,89,64,102,26,73,23,102,102,101,90,102,86,99,44,6
672,21,69,15,29,41,13,27,20,1,34,62,78,99,64,50,1,46,92,22,48,94,40,31,75,53,14,90,56,61,35,57,75,26,9,43,9,1,44,97,78,87,59,1,99,89,47,83,45,98,67,32,99,99,60,1,99,72,1,84,99,73,19,23,8,11,24,17,66,1,52,80,15,65,33,54,93,85,81,12,18,58,95,51,37,88,42,82,77,74,36,68,25,38,99,39,71,99,63,96,30,99,99,91,86,99,28,55,70,49
673,24,67,13,40,42,11,25,22,1,34,56,78,98,64,50,15,46,91,20,48,94,39,23,61,69,12,90,70,83,30,54,77,21,98,43,8,1,44,96,78,65,59,1,98,88,47,61,45,97,37,29,98,98,58,1,98,73,1,63,98,75,17,19,7,9,26,18,57,6,52,80,13,66,35,27,92,84,81,10,16,53,95,51,32,87,41,82,76,74,33,68,28,38,98,86,72,98,60,93,36,98,98,89,85,98,31,55,71,49
674,57,91,17,31,40,1,47,21,1,29,81,74,99,64,59,1,45,22,25,48,94,42,19,67,61,15,92,65,84,32,51,67,28,13,43,11,1,44,85,74,89,55,1,99,88,46,81,41,98,62,26,99,99,54,1,99,69,1,80,99,72,23,27,1,11,20,16,52,1,58,76,17,78,38,30,93,86,77,14,24,34,96,60,39,95,50,79,69,73,33,63,1,36,99,53,66,99,56,97,37,99,99,90,87,99,35,83,71,49
675,91,66,69,27,78,16,26,63,1,1,67,75,102,89,59,15,38,19,90,87,79,80,60,42,41,30,74,49,47,29,61,49,23,53,23,39,1,53,58,88,92,21,1,63,96,55,76,34,98,84,27,83,102,37,1,102,95,1,42,102,49,1,94,1,1,1,1,71,23,73,85,32,86,46,68,77,70,45,81,20,1,56,35,36,99,93,33,40,49,72,65,1,16,1,44,16,102,22,57,31,102,102,101,82,102,97,100,48,62
676,91,55,51,21,90,15,22,64,39,23,62,66,101,83,56,7,32,31,84,95,85,59,71,49,36,20,52,40,37,19,53,40,16,45,16,35,1,45,76,77,82,12,1,65,94,48,75,23,96,80,60,72,101,33,1,101,93,1,70,101,40,54,98,9,28,8,1,79,16,88,74,27,81,50,73,63,58,61,68,11,13,38,34,40,89,87,30,26,40,78,97,1,9,101,86,25,101,14,57,29,101,101,100,69,101,92,99,47,67
677,60,43,60,1,1,1,1,1,1,1,43,69,1,80,91,1,1,43,60,85,78,98,60,99,60,1,73,86,50,1,91,89,1,60,1,1,1,1,50,43,81,1,1,1,94,60,1,1,102,59,79,71,104,43,1,104,83,1,1,104,86,1,68,1,1,1,43,1,72,50,100,60,1,50,81,76,50,86,74,43,1,95,1,1,96,93,50,50,89,50,1,1,1,1,1,50,104,69,1,1,104,1,103,77,104,97,101,84,75
678,64,59,13,1,24,1,40,13,37,32,89,69,103,42,93,39,51,29,68,26,84,79,76,72,58,34,50,42,80,13,91,56,13,37,13,1,1,13,78,66,95,42,33,13,98,35,94,28,74,99,63,75,103,67,1,103,100,1,83,57,42,36,65,1,25,10,10,62,29,61,77,1,92,13,85,52,90,53,70,29,42,60,54,13,97,88,42,13,42,13,81,10,26,103,87,42,103,55,96,71,103,103,102,86,73,82,101,41,1
679,42,51,20,5,18,1,41,12,20,32,80,85,101,54,86,11,33,36,38,27,73,72,63,82,44,24,34,58,71,12,76,66,35,20,9,1,20,27,87,92,93,52,39,12,95,96,88,10,67,97,61,70,101,53,1,101,98,4,89,101,58,27,46,19,8,27,26,78,25,43,79,7,84,12,74,49,83,65,37,45,62,81,39,12,94,77,55,57,58,12,90,6,27,101,69,55,101,64,91,50,101,101,100,47,68,75,99,48,101
680,46,42,26,7,52,24,44,48,13,1,67,95,103,59,90,41,53,38,29,45,87,81,57,86,27,24,34,72,37,31,88,72,7,13,28,13,1,43,66,85,96,63,7,49,98,30,79,13,59,102,40,56,103,70,1,103,99,1,69,91,72,35,47,7,13,13,23,80,36,13,82,13,94,7,89,51,61,78,55,39,65,92,13,7,97,83,70,50,72,31,64,1,22,103,76,54,103,58,84,33,103,103,101,68,77,93,100,62,1
681,35,33,21,19,48,20,43,44,4,36,51,82,99,52,72,26,40,41,22,46,65,86,55,75,25,6,17,57,42,27,70,80,14,7,15,8,4,29,71,83,76,59,12,99,90,74,68,28,92,99,67,96,99,66,1,99,89,1,85,99,78,34,39,30,16,18,45,81,13,10,95,24,61,23,69,47,54,88,53,32,64,84,31,38,94,93,63,50,78,37,87,9,11,99,91,62,99,58,73,56,99,99,97,60,99,77,98,49,1
682,37,28,8,10,46,11,34,27,12,33,58,84,99,52,64,35,42,24,38,32,61,79,53,85,9,6,19,55,40,20,68,74,18,99,3,13,5,23,77,91,73,62,7,99,88,87,83,31,67,96,63,95,99,78,1,99,82,2,66,99,70,30,50,43,49,26,47,81,21,15,92,17,69,29,60,41,57,80,56,44,59,75,25,22,93,90,54,65,70,36,94,14,16,99,89,51,99,76,86,45,99,99,97,48,99,72,98,39,4
683,49,44,34,1,53,12,45,24,29,36,56,82,101,57,73,17,35,40,22,15,80,81,54,86,21,8,39,60,48,43,88,74,16,14,10,18,1,28,63,83,90,50,13,24,92,84,79,42,91,98,58,97,101,65,1,101,66,1,85,101,71,19,52,20,32,9,31,89,23,41,93,29,69,10,77,37,47,78,64,33,59,75,46,24,95,96,62,70,71,24,76,1,7,101,94,38,101,67,87,51,101,101,100,61,101,68,99,55,1
684,58,41,10,15,81,8,30,44,9,23,68,82,100,49,67,26,39,17,57,77,85,72,32,45,91,4,13,54,46,11,56,66,27,18,14,18,7,21,79,84,78,52,12,100,71,80,48,22,87,94,83,96,100,76,1,100,88,2,74,100,63,40,98,20,37,25,24,55,16,59,97,6,90,53,75,33,29,86,61,36,62,69,34,38,92,93,50,65,63,42,95,5,28,100,70,31,100,51,60,43,100,100,99,47,100,73,89,35,3
685,42,31,12,15,45,9,38,30,7,21,54,87,99,72,59,36,16,22,43,50,61,60,49,70,95,3,20,55,35,13,66,84,14,99,11,6,7,18,63,86,58,77,4,33,75,68,65,19,90,96,64,80,99,81,1,99,69,1,67,99,82,34,52,32,41,25,44,85,26,37,94,10,71,40,57,17,48,92,46,39,76,78,27,24,88,91,62,79,82,28,93,5,29,99,89,53,99,73,74,51,99,99,98,47,99,56,97,23,99
686,54,40,17,10,48,7,39,43,14,38,44,95,100,86,66,30,27,29,37,55,70,77,46,83,24,6,26,51,53,22,87,61,11,23,13,19,1,12,76,81,79,59,16,100,84,78,89,36,85,97,33,80,100,88,1,100,96,1,74,100,61,35,82,1,31,14,32,75,21,34,91,17,67,42,71,27,50,72,57,41,52,73,20,45,94,92,64,68,61,47,65,7,7,100,93,56,100,60,90,49,100,100,99,69,100,58,98,25,5
687,43,46,18,44,31,12,32,22,16,20,53,71,99,76,58,8,47,48,56,54,70,61,33,82,65,5,24,63,39,28,60,92,13,26,30,23,1,45,79,86,72,62,7,99,81,49,83,36,96,74,78,99,99,85,1,99,93,1,73,99,89,25,35,10,9,38,11,84,29,52,94,16,64,40,68,34,59,90,21,19,69,88,14,27,77,95,67,75,91,37,98,4,15,99,41,55,99,66,80,50,99,99,97,57,99,51,87,42,6
688,61,54,19,42,38,5,28,17,18,11,52,79,100,71,59,9,43,50,55,49,76,63,29,77,74,7,19,51,31,26,62,88,13,100,15,12,8,36,90,66,80,68,3,33,92,40,75,37,95,89,93,100,78,73,1,100,94,1,83,100,85,25,45,24,14,40,23,69,27,47,96,19,60,30,72,34,57,87,22,10,58,84,53,32,81,97,64,65,86,39,98,3,16,100,44,67,100,82,70,46,100,100,99,56,100,48,91,35,6
689,36,56,24,31,46,1,35,15,24,12,55,64,100,80,49,20,40,37,53,51,88,59,17,66,42,1,24,61,33,23,68,84,21,32,30,9,1,43,91,62,92,67,1,45,94,47,74,22,97,86,78,100,100,71,1,100,89,1,72,100,81,38,54,18,8,14,13,70,28,57,93,18,77,41,87,58,76,83,24,16,63,79,52,34,90,96,60,75,81,39,98,1,10,100,43,85,100,73,69,48,100,100,99,65,100,50,95,29,10
690,95,43,28,36,66,20,51,61,1,18,49,52,99,69,25,1,43,36,85,87,67,57,32,79,34,13,64,36,54,43,36,78,16,32,46,25,1,46,34,60,71,14,14,99,86,59,83,41,93,71,28,99,99,65,1,99,92,1,8,99,73,28,94,11,1,7,10,82,31,98,75,16,81,27,61,91,20,75,48,24,56,89,61,23,75,68,41,36,73,69,90,12,20,99,50,55,99,52,83,19,99,99,97,80,99,88,96,57,8
691,55,55,17,17,46,31,27,31,1,1,57,64,103,74,84,1,46,52,41,90,62,17,16,92,31,17,17,78,72,41,31,89,17,1,46,17,1,27,71,76,84,31,46,1,100,64,31,27,97,98,57,95,86,31,1,103,96,1,17,103,78,54,91,1,1,1,15,31,52,94,93,17,60,64,82,69,87,78,17,46,74,88,41,46,83,99,41,61,78,41,62,1,27,1,59,67,103,68,31,31,103,103,102,73,103,70,101,77,1
692,72,66,40,40,31,19,14,19,1,1,55,70,100,55,37,18,46,24,49,62,75,49,14,80,44,14,76,63,31,29,39,84,12,24,19,30,1,60,60,48,68,19,24,100,81,44,70,24,97,91,52,98,100,55,1,100,96,1,31,100,84,24,88,8,1,1,8,74,47,78,92,12,72,82,68,76,55,87,40,36,67,89,79,34,83,95,63,34,84,40,90,8,14,100,53,37,100,53,55,19,100,100,99,63,100,94,92,49,8
693,46,28,1,8,41,1,41,34,1,18,63,93,102,71,56,18,18,34,44,39,50,56,60,89,18,8,8,52,65,28,56,89,18,8,28,8,1,18,75,76,50,88,18,34,69,67,89,28,84,86,79,69,102,76,1,102,85,1,46,100,93,34,65,18,8,8,41,97,8,39,74,1,76,56,44,46,60,99,54,68,83,95,28,28,79,60,87,63,92,34,81,8,18,102,72,82,102,54,96,46,102,102,101,53,102,73,98,18,8
694,42,26,6,1,42,1,40,15,6,26,68,99,100,70,51,35,26,19,42,40,46,50,54,84,19,6,6,46,60,19,54,84,15,100,19,1,60,26,77,72,51,91,6,6,56,66,84,19,94,76,93,65,74,72,1,100,89,1,48,100,89,26,48,32,26,15,35,97,19,45,74,6,95,59,38,35,60,98,68,67,81,87,32,15,71,60,83,64,88,32,80,6,6,100,78,82,100,56,96,39,100,100,79,53,100,56,92,19,100
695,57,34,1,1,42,1,39,42,23,23,62,97,103,72,50,1,1,34,42,42,50,62,50,80,23,1,23,62,62,23,68,80,1,1,1,34,1,23,68,74,50,80,1,34,68,1,80,23,92,100,57,72,77,74,1,103,99,1,50,96,88,1,89,1,1,1,23,93,23,34,80,1,98,47,50,57,57,93,57,50,77,91,39,23,93,66,80,71,80,42,74,1,1,103,23,80,103,47,90,39,103,103,102,66,103,79,101,47,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,74,56,4,35,91,1,46,47,4,4,81,31,98,32,58,28,20,25,61,89,54,80,98,23,64,4,26,35,67,48,86,35,29,35,22,35,1,35,93,77,60,4,1,66,82,30,73,35,95,88,90,98,98,4,4,98,69,4,84,98,35,68,92,17,52,4,70,72,35,55,49,4,83,76,53,51,79,75,19,24,21,65,50,34,63,85,4,27,35,62,97,4,4,98,87,35,98,17,71,59,98,98,96,78,98,32,94,57,98
700,78,77,1,23,91,1,42,46,1,43,74,36,97,41,53,1,39,1,65,89,72,61,97,19,70,49,39,23,69,48,84,23,23,97,21,23,1,23,90,68,75,1,1,66,85,38,62,23,93,87,88,97,97,1,1,97,73,1,86,97,23,56,92,1,47,1,80,58,1,82,50,1,83,79,71,44,63,60,18,35,23,54,45,23,81,57,1,20,23,55,95,37,1,97,67,23,97,22,64,52,97,97,96,76,97,59,94,51,97
701,93,69,1,39,90,1,38,25,1,27,87,48,98,27,55,35,21,1,63,74,68,61,98,80,64,1,1,51,65,1,85,51,30,39,21,39,1,39,91,84,83,1,1,70,77,31,79,29,95,88,58,98,98,71,1,98,82,1,62,98,51,49,92,1,23,1,37,89,1,36,46,1,86,81,72,50,66,76,24,1,34,57,33,25,75,56,43,32,51,60,94,1,1,98,45,43,98,1,73,47,98,98,97,67,98,78,96,59,98
702,77,57,7,9,60,9,62,40,1,19,57,80,99,76,49,1,32,33,61,66,67,59,99,92,45,9,28,43,55,23,70,79,26,9,30,9,1,22,93,47,78,44,24,38,85,36,53,25,98,73,83,99,82,54,1,99,96,1,56,99,75,31,90,1,18,14,17,64,16,41,89,7,91,50,65,37,81,86,15,26,63,84,39,34,88,97,48,69,74,46,87,20,21,99,34,72,99,71,52,42,99,99,95,68,99,51,94,29,99
703,69,86,6,17,77,13,33,42,4,24,95,67,100,45,48,30,49,28,63,70,66,64,100,58,79,3,9,40,93,10,51,53,25,31,15,22,12,15,94,68,82,78,5,32,85,75,98,23,97,84,91,92,83,59,2,100,47,1,89,100,44,55,81,21,57,18,74,56,19,80,65,8,54,62,36,37,46,73,71,43,35,39,29,26,96,40,27,50,52,61,88,11,20,100,72,14,100,38,99,34,100,100,76,87,100,60,90,6,100
704,93,26,1,20,88,1,28,53,1,22,60,77,99,78,65,1,46,41,90,81,35,71,99,57,19,1,18,55,72,26,85,59,30,34,24,1,1,24,43,69,73,44,12,42,76,83,57,45,94,95,50,99,86,64,1,99,84,1,68,99,66,52,96,1,23,14,31,47,16,37,89,1,82,61,63,17,33,70,79,49,51,40,29,53,92,87,32,56,62,67,91,12,15,99,80,39,99,38,48,36,99,99,98,73,99,75,97,21,99
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,73,1,1,1,1,1,1,1,1,1,1,1,1,73,1,1,1,73,73,1,1,1,104,1,1,1,73,1,89,1,1,1,1,89,73,1,1,89,100,73,96,1,1,1,96,73,1,1,89,1,1,89,96,1,1,100,73,1,1,1,1,1,89,1,1,1,1,1,73,73,100,1,1,1,1,73,73,1,1,1,1,103,1,1,73,73,1,1,1,1,1,1,1,1,1,1,104,1,73,1,104,104,96,1,104,89,1,1,104
709,1,1,1,1,1,1,1,1,1,1,56,56,1,90,87,1,1,1,1,1,56,81,104,56,1,1,56,56,94,1,56,56,1,81,1,1,1,1,1,81,56,56,1,1,87,1,56,56,94,1,1,94,56,56,1,100,90,1,1,56,56,1,94,1,1,1,1,56,1,81,81,1,1,56,56,56,90,56,1,1,1,101,1,1,90,94,56,56,56,1,1,1,1,1,1,1,104,56,81,1,104,104,102,87,104,94,102,1,104
710,97,82,75,1,26,46,26,1,26,1,82,88,1,40,46,1,26,82,88,46,1,46,104,93,65,26,75,46,26,65,46,82,26,40,26,40,1,46,26,88,1,1,26,1,40,26,79,46,88,82,1,46,1,46,1,103,100,1,1,65,65,1,79,1,26,1,46,46,64,94,79,75,65,46,40,82,1,65,46,78,1,102,46,1,96,95,65,26,65,46,46,1,26,1,1,46,104,74,88,1,104,104,99,98,104,65,100,40,104
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,30,43,48,45,38,14,15,10,46,21,50,90,99,49,83,19,40,35,57,53,65,69,99,56,18,6,47,69,33,5,71,76,13,22,7,25,20,16,66,87,75,44,23,8,92,93,54,17,57,96,41,60,99,68,1,99,72,1,62,99,73,32,95,39,36,12,24,88,34,81,91,29,55,37,64,28,27,86,77,42,52,79,82,8,85,80,59,67,73,11,89,3,4,99,94,26,99,78,63,31,99,99,97,51,99,84,98,61,99
715,38,37,43,45,36,3,16,11,41,21,64,69,98,57,78,19,29,26,54,50,59,81,98,75,7,9,44,81,34,10,83,76,20,98,6,14,22,17,62,61,66,40,13,4,94,93,55,25,84,95,56,67,98,71,1,98,68,2,74,98,72,23,87,39,32,24,28,89,34,88,91,18,65,42,60,30,27,86,79,46,51,77,70,4,90,80,31,47,72,15,92,8,12,98,63,33,98,48,58,49,98,98,97,52,98,85,96,53,98
716,58,25,41,39,35,13,9,17,40,14,44,83,97,49,60,11,45,38,50,48,52,63,97,67,22,8,42,63,21,15,68,77,19,37,10,26,1,36,43,91,71,59,6,97,86,82,56,20,85,94,29,97,97,76,1,97,81,1,61,97,73,24,93,23,16,5,12,88,34,92,90,28,89,27,72,30,32,84,69,46,55,78,80,17,87,47,53,62,73,33,79,1,7,97,75,51,97,66,70,31,97,97,96,57,97,65,95,54,97
717,39,77,49,19,34,17,29,38,49,31,82,54,99,48,40,1,47,44,21,71,84,15,99,62,40,1,52,63,12,92,45,63,20,26,22,17,1,56,86,36,88,24,31,53,96,74,76,23,97,89,90,99,87,72,1,99,67,1,80,99,68,31,28,11,10,1,1,45,49,24,75,1,79,55,83,81,94,69,73,70,61,63,26,37,93,91,35,30,63,12,85,1,12,99,58,40,99,60,78,40,99,99,98,59,99,57,95,16,99
718,58,51,21,17,34,8,41,18,21,14,65,66,99,83,53,6,30,40,50,45,84,33,99,79,49,1,26,74,44,59,56,80,12,19,9,10,13,28,95,67,93,55,25,36,96,39,70,15,97,60,85,99,94,72,1,99,90,1,76,99,73,27,42,19,7,23,15,69,24,37,87,1,63,57,82,47,88,77,34,48,68,78,29,31,86,91,61,64,74,32,92,5,11,99,38,54,99,61,71,43,99,99,98,81,99,46,89,52,99
719,64,95,64,1,61,26,46,52,1,1,80,62,1,64,52,1,49,60,34,90,34,26,102,64,64,1,86,1,1,52,52,64,1,1,34,26,52,64,83,49,81,34,52,64,100,64,34,46,95,99,26,82,102,49,1,102,64,1,26,94,64,1,46,1,1,1,25,64,86,26,98,1,26,52,26,97,34,64,92,86,52,86,34,34,84,64,34,34,79,1,1,1,1,1,63,64,102,34,34,1,102,102,101,85,102,92,91,1,102
720,44,44,53,35,1,1,1,1,53,1,80,87,100,35,88,1,48,67,1,53,67,78,100,76,50,44,72,53,49,1,89,70,28,33,1,1,53,40,94,75,85,53,1,1,91,41,80,1,80,97,39,89,100,79,1,100,98,1,80,80,53,1,28,1,32,1,1,77,35,28,93,33,53,1,74,67,51,53,53,35,41,95,28,1,92,41,53,44,53,1,1,1,1,100,1,53,100,70,85,51,100,100,99,73,100,66,96,1,100
721,42,36,20,16,20,1,32,14,45,1,76,87,100,71,54,1,20,50,36,20,74,67,100,76,59,36,50,73,36,45,54,85,11,34,20,1,20,20,96,63,91,54,32,50,94,20,76,1,92,97,16,66,100,64,1,100,98,1,76,89,80,11,42,1,13,20,45,64,16,34,86,20,90,16,70,84,83,80,45,44,58,95,36,36,93,74,67,71,80,49,1,14,20,100,1,67,100,62,87,54,100,100,99,59,100,50,59,20,100
722,63,74,60,40,1,1,1,1,43,1,48,72,101,43,68,1,35,84,30,66,83,79,101,48,63,32,76,68,48,1,68,80,38,47,1,1,1,61,75,76,84,41,1,1,94,66,48,1,87,97,34,90,101,72,1,99,100,1,48,91,80,1,1,1,39,1,1,48,63,36,96,58,93,1,61,59,43,88,41,1,32,95,36,1,92,86,48,48,80,1,1,1,1,101,1,48,101,43,71,48,101,101,1,78,101,89,98,30,101
723,47,73,22,12,43,35,38,13,22,42,86,79,100,55,76,9,22,64,19,43,71,63,100,87,47,37,51,68,49,13,75,77,8,22,13,22,22,22,80,50,89,56,21,13,95,22,87,1,91,96,22,74,100,56,1,100,98,1,85,78,68,22,38,1,5,7,46,82,41,38,90,22,83,52,54,67,81,72,22,65,56,84,10,13,94,92,56,34,68,13,20,36,10,100,5,56,100,56,93,66,100,100,99,53,100,62,97,43,100
