630,89,67,25,21,23,78,9,55,15,55,40,51,92,1,65,125,106,108,116,61,117,9,40,50,70,104,122,28,126,55,127,141,110,86,141,46,7,38,63,102,7,120,78,89,31,118,141,25,15,14,12,40,139,19,136,65,61,5,1,141,128,86,84,60,119,113,40,84,111,141,95,1,141,100,131,141,92,1,141,114,141,80,100,86,35,35,9,15,89,23,21,141,55,32,115,81,45,141,132,29,130,19,123,72,71,141,81,134,49,75,51,99,107,68,129,72,38,96,35,40,112,141,133,51,30,75,72,51,69,12,25,121,137,124,75,98,64,92,15,135,55,141,108,141,32,140,103,81,96,138,47,6,47,32,105
631,63,70,33,11,33,52,15,33,10,24,32,42,70,1,15,128,121,108,111,80,108,24,20,15,58,65,114,53,118,49,112,139,119,116,139,64,11,45,82,83,4,123,67,106,33,119,139,139,4,24,11,24,138,42,110,80,60,24,4,139,125,55,99,55,88,116,20,97,85,139,104,1,139,88,133,139,97,1,139,115,139,59,139,99,11,61,4,15,67,33,46,139,73,55,126,78,53,139,99,51,96,33,130,92,24,139,99,131,49,94,20,112,123,61,134,85,41,76,65,4,106,127,90,20,46,69,90,139,87,4,15,92,135,33,94,105,24,70,24,132,73,139,122,129,33,136,83,76,75,137,46,139,79,42,99
632,61,92,38,27,12,58,8,40,12,69,34,52,74,1,34,130,88,88,101,96,84,12,43,30,88,82,109,68,99,44,114,141,136,135,141,52,12,38,46,112,8,128,92,128,8,118,141,48,12,12,1,24,140,24,117,75,69,20,1,141,101,66,126,24,116,109,46,122,115,141,113,1,141,87,137,141,125,1,141,85,141,58,132,126,29,32,1,30,66,20,20,141,80,61,107,78,48,141,61,85,124,34,96,120,56,141,111,104,52,50,56,76,138,100,118,76,44,61,69,52,101,141,130,41,41,80,94,141,78,12,20,88,121,58,106,134,50,72,8,108,34,141,122,132,32,12,94,98,104,139,61,1,72,27,82
633,47,60,77,74,23,57,27,24,22,82,17,17,47,1,34,124,78,132,119,85,113,8,21,38,91,83,98,13,101,80,89,140,140,126,140,31,10,76,106,49,7,109,49,117,25,136,140,35,15,40,32,28,137,61,131,55,72,36,4,140,133,84,110,29,91,115,67,107,99,140,108,1,140,70,129,140,110,1,140,86,140,58,114,110,33,37,62,11,49,26,14,140,87,52,90,64,65,140,79,127,134,53,75,104,56,140,97,81,41,66,17,95,130,118,120,71,43,73,123,16,88,105,122,54,59,103,46,140,93,6,9,94,125,135,45,116,12,69,30,96,39,140,128,140,20,138,63,100,102,139,68,5,44,42,121
634,59,43,67,72,33,56,4,25,24,71,14,14,59,7,30,130,79,105,121,62,103,20,28,34,86,81,93,11,109,97,113,140,114,120,140,11,13,68,55,51,9,122,51,115,29,136,140,140,10,23,36,26,137,63,131,64,49,22,5,140,134,88,110,40,123,118,69,100,108,140,99,1,140,74,124,140,110,2,140,107,140,46,119,110,31,39,61,17,51,41,27,140,80,51,92,66,44,140,78,132,135,48,85,95,65,140,91,82,45,47,14,87,129,116,126,76,58,84,106,8,90,125,117,70,35,77,38,140,98,6,18,102,127,96,50,94,19,73,37,89,57,140,133,140,21,138,83,101,104,139,75,3,32,42,128
635,92,36,71,66,11,56,22,18,19,80,27,33,92,1,23,109,58,126,98,103,95,8,60,54,81,79,84,43,57,78,105,139,122,123,139,44,16,72,90,37,8,107,37,121,29,131,139,62,20,46,1,59,135,65,133,48,77,12,1,139,114,86,115,32,128,96,53,111,97,139,119,1,139,74,132,139,115,1,139,68,139,64,139,115,35,24,30,10,37,17,21,139,73,55,87,70,40,139,85,134,130,69,112,106,47,139,91,89,50,14,25,101,127,108,137,75,34,100,124,27,88,139,76,49,41,102,52,139,99,1,13,63,125,113,83,120,25,51,15,110,42,139,104,139,31,138,82,115,94,136,61,1,67,45,129
636,133,67,85,89,31,70,18,52,68,40,42,45,132,1,24,124,54,83,27,99,82,8,69,117,114,120,130,34,100,33,61,143,143,110,121,102,9,123,96,93,15,81,60,113,39,135,143,63,44,20,1,73,141,77,111,35,47,12,7,143,95,79,106,19,139,143,78,127,112,17,53,1,143,125,140,143,104,1,143,64,143,92,103,104,32,59,75,10,58,41,28,143,21,84,90,76,65,143,56,138,109,22,122,101,80,143,106,48,37,38,66,49,118,86,126,16,13,119,25,45,43,88,137,23,36,72,29,62,87,1,14,129,116,91,51,50,94,74,11,115,30,143,128,136,26,142,71,106,97,134,98,1,57,55,131
637,132,53,70,78,32,77,15,39,50,41,40,43,133,7,21,124,49,69,22,92,66,19,52,96,118,125,134,31,95,30,87,142,142,110,93,119,5,109,99,116,12,63,55,111,35,139,142,142,36,23,9,58,140,64,113,59,37,10,6,142,89,60,101,25,136,142,75,120,126,84,81,1,142,121,137,142,105,1,142,112,142,94,98,104,29,61,71,14,47,48,24,142,51,72,100,65,62,142,83,138,108,18,107,97,74,142,101,80,68,33,56,79,123,73,127,16,11,86,20,43,34,76,122,17,46,57,26,54,85,1,13,130,115,38,82,106,91,88,8,114,27,142,128,129,28,141,67,101,117,131,90,1,45,42,135
638,67,96,1,31,1,61,1,124,77,45,45,40,69,1,31,127,130,94,56,79,114,1,70,1,64,62,118,39,135,45,91,142,117,82,142,105,1,28,82,137,1,113,65,96,121,134,142,75,120,31,1,31,141,31,59,57,82,1,1,142,115,123,96,42,139,104,53,82,126,51,89,1,142,129,140,142,100,1,142,112,142,109,82,100,1,31,1,1,65,1,1,142,73,31,107,128,108,142,116,41,49,1,42,82,103,142,96,131,28,28,122,60,110,49,138,45,1,90,31,53,93,106,102,53,1,51,71,142,81,1,1,63,133,78,95,92,58,72,1,132,80,142,82,119,42,142,74,76,68,136,1,1,125,1,111
639,72,1,93,1,1,79,44,60,142,44,44,72,72,1,1,114,1,111,1,101,127,1,101,105,108,1,44,1,114,72,137,142,84,129,122,1,44,93,112,79,1,131,79,131,1,113,142,93,1,44,1,114,140,1,131,1,60,44,1,142,135,1,129,1,138,60,93,123,72,142,93,1,142,1,109,142,117,1,142,44,142,60,79,117,1,1,1,1,79,1,1,142,90,60,105,72,60,142,84,134,125,93,60,117,60,142,44,84,70,44,72,84,117,93,110,70,1,107,44,1,128,136,125,1,44,101,1,60,1,44,1,1,93,1,84,124,60,1,1,84,1,142,117,142,1,1,101,44,139,141,90,1,44,44,90
640,1,1,102,57,1,57,57,1,140,70,57,57,1,1,1,112,1,117,1,93,95,1,1,78,1,1,99,1,96,1,129,140,125,129,140,1,53,99,78,1,1,132,86,127,1,134,140,57,57,57,1,70,139,84,106,53,92,1,1,140,102,86,117,1,117,107,1,115,105,140,110,1,140,70,107,140,117,1,140,140,140,81,126,117,1,1,1,1,1,1,1,140,81,81,98,1,76,140,89,1,137,89,76,110,70,140,99,124,1,57,78,97,117,107,116,1,1,113,57,1,85,135,133,53,1,1,57,57,1,1,1,57,131,1,86,93,70,1,1,127,1,140,136,140,1,56,89,117,104,138,70,1,1,1,113
641,113,1,1,1,1,1,1,1,140,1,1,1,1,1,1,136,1,1,1,1,117,1,1,1,1,1,117,1,134,1,135,140,1,1,140,1,1,1,1,113,1,117,1,1,1,1,140,1,1,1,1,1,133,1,1,1,1,1,131,140,117,1,1,1,138,117,1,1,113,140,1,1,140,1,132,140,1,1,1,117,140,1,1,1,1,1,1,1,1,1,1,140,1,1,117,1,1,140,1,1,130,1,117,1,1,1,1,117,117,1,1,140,1,1,1,1,1,138,1,1,117,140,1,1,1,1,113,140,1,1,1,1,117,1,1,1,1,1,1,117,1,140,1,140,1,1,1,1,1,137,1,1,1,1,1
642,121,1,1,1,1,1,1,1,120,1,1,133,1,1,1,113,113,111,1,1,133,1,1,1,1,1,133,1,131,1,1,133,1,133,133,121,1,1,1,1,1,121,1,1,1,1,133,1,1,1,1,1,133,1,1,1,1,1,1,133,1,1,1,1,106,130,1,1,109,133,1,1,133,112,126,133,1,1,106,1,133,1,133,1,1,1,1,1,1,1,1,133,1,1,104,1,108,133,113,1,1,1,1,1,1,133,1,113,103,113,1,133,1,1,128,1,1,129,1,1,121,127,1,1,1,1,121,133,1,1,1,1,118,1,1,1,1,1,1,118,1,133,133,133,104,132,1,1,1,109,1,133,1,1,1
643,113,1,1,1,1,1,1,1,121,1,1,133,1,1,1,123,123,110,1,1,133,1,1,1,1,1,133,1,130,104,1,133,1,133,133,113,1,1,1,1,1,113,1,1,1,1,133,1,1,1,1,1,133,1,1,1,1,1,1,133,1,1,1,1,106,131,1,1,107,133,1,1,133,111,118,133,1,1,120,1,133,1,133,1,1,1,1,1,1,1,1,133,1,1,112,1,109,133,123,1,1,1,1,1,1,133,1,123,103,1,1,133,1,1,129,1,1,122,1,1,113,119,1,1,1,1,113,133,1,1,1,1,127,1,1,1,1,1,1,127,1,133,133,133,104,132,1,1,1,107,1,133,1,1,1
644,125,1,1,1,1,1,1,1,117,1,1,133,1,1,1,109,109,115,1,1,133,1,1,1,1,1,133,1,130,105,1,133,1,133,133,125,1,1,1,1,1,125,1,1,1,1,133,1,1,1,1,1,133,1,1,1,1,1,1,133,1,1,1,1,108,132,1,1,122,133,1,1,133,116,121,133,1,1,124,1,133,1,133,1,1,1,1,1,1,1,1,133,1,1,105,1,117,133,109,1,1,1,1,1,1,133,1,109,104,1,1,133,1,1,120,1,1,131,1,1,125,117,1,1,1,1,125,133,1,1,1,1,113,1,1,1,1,1,1,113,1,133,133,133,105,1,1,1,1,122,1,133,1,1,1
645,88,71,4,27,10,126,22,46,144,95,50,53,90,7,15,99,115,111,104,91,51,21,38,113,89,101,73,28,117,25,135,144,137,86,144,124,109,92,66,75,61,41,49,84,43,143,144,23,44,23,4,34,142,39,140,35,120,8,16,144,55,105,82,31,130,122,29,78,116,107,111,1,144,123,121,144,81,1,144,119,131,97,79,83,20,68,6,26,62,19,47,144,98,11,54,59,108,144,132,141,118,13,63,85,56,144,60,133,41,103,69,102,127,33,138,70,12,110,76,52,93,58,114,45,64,48,32,65,77,36,17,100,139,94,80,87,72,106,9,133,37,30,67,144,40,128,57,74,125,136,14,3,96,18,129
646,123,84,5,28,36,128,16,54,140,64,56,57,126,8,19,76,115,107,45,81,61,23,48,25,116,131,125,24,108,20,113,140,127,109,47,82,9,38,80,105,15,46,62,101,44,137,140,140,35,26,6,33,140,49,118,71,91,4,140,140,72,52,96,34,124,73,42,102,130,140,97,1,140,119,122,140,100,1,140,134,86,59,78,99,17,83,7,29,77,18,31,140,70,21,63,68,98,140,106,139,112,9,94,92,88,140,67,110,51,53,85,103,133,22,121,32,11,104,120,57,39,79,89,30,50,65,37,74,90,12,27,129,114,60,93,117,87,66,13,111,40,140,75,140,43,138,69,95,136,132,41,3,55,14,135
647,116,57,29,31,1,120,12,34,141,64,91,95,107,1,26,125,130,108,48,82,76,1,42,54,109,129,86,47,104,1,102,141,132,121,31,89,20,26,73,103,15,61,97,116,16,140,141,29,19,22,1,52,141,39,97,42,66,11,1,141,105,57,113,48,126,124,48,110,136,44,76,1,141,85,128,141,113,1,141,141,141,92,118,113,38,60,12,1,93,14,36,141,51,81,63,90,131,141,65,137,123,26,83,110,96,141,80,66,53,84,99,66,134,40,72,71,23,87,74,75,55,94,127,35,57,88,25,100,106,18,17,122,79,45,66,119,56,62,20,66,46,141,78,141,41,133,101,112,139,138,36,1,24,31,135
648,82,68,51,32,22,24,7,43,142,49,67,87,82,1,33,138,115,117,129,54,127,10,33,61,36,47,101,44,116,29,120,142,102,109,142,65,24,62,68,97,13,131,92,68,41,118,142,94,30,7,51,45,63,46,136,40,68,11,1,142,133,49,68,1,122,119,31,103,113,142,100,1,142,110,134,142,68,1,114,105,141,98,106,68,13,12,1,19,92,17,13,142,89,39,125,81,33,142,96,27,132,51,126,68,20,142,68,111,66,108,87,89,89,94,137,123,42,112,59,20,104,135,130,17,54,68,85,47,58,13,27,99,128,124,68,38,24,54,23,121,85,142,107,142,36,140,64,68,84,139,60,142,54,7,68
649,70,51,43,19,21,31,17,35,140,61,8,25,70,1,48,133,96,113,115,77,104,7,50,57,33,97,94,46,100,36,86,140,135,132,140,46,20,67,88,69,1,102,59,131,32,110,140,29,8,17,43,40,90,52,122,38,77,24,5,140,117,66,126,40,114,107,28,121,101,140,105,1,140,75,108,140,126,5,137,77,140,68,118,126,1,37,14,16,59,64,8,140,92,53,116,42,39,140,87,62,123,43,112,119,8,140,73,85,54,83,25,98,134,93,130,91,55,106,72,8,103,125,120,22,77,89,76,140,56,8,30,95,109,23,49,124,25,77,15,99,74,140,111,140,33,139,65,126,84,138,63,140,77,58,136
650,72,71,79,27,1,30,30,1,137,79,38,46,72,1,1,134,109,90,128,67,114,1,60,74,43,79,76,63,131,1,97,137,116,121,137,64,38,91,93,66,1,95,86,113,1,125,137,64,38,30,1,78,126,53,135,24,67,49,1,137,122,84,105,27,119,130,41,111,94,137,102,1,137,88,120,137,105,1,137,137,137,75,137,105,27,21,1,34,59,1,21,137,54,50,115,51,58,137,83,42,118,76,127,102,43,137,85,99,82,96,46,100,117,101,133,45,52,112,137,37,87,129,136,1,25,67,70,137,34,21,25,1,124,34,61,123,46,89,1,110,55,137,108,137,30,1,92,98,1,132,55,1,61,55,102
651,45,90,31,1,40,1,1,31,140,61,40,76,45,30,1,137,104,71,118,56,83,1,45,31,70,45,121,45,115,1,132,140,98,127,140,104,1,120,90,104,1,71,40,116,45,76,140,31,31,31,31,1,138,56,104,45,56,1,40,140,81,45,90,1,134,140,61,123,135,61,101,1,140,104,129,140,90,1,131,104,140,71,100,90,1,1,1,1,83,1,1,140,45,31,76,61,40,140,80,85,130,1,128,90,61,140,61,104,61,56,76,140,98,31,117,1,1,124,140,61,71,82,133,1,56,87,86,61,89,1,1,122,104,1,90,119,104,88,1,104,71,140,125,140,1,139,45,90,126,136,102,1,104,45,103
652,60,82,46,1,52,1,1,50,139,39,44,75,60,1,1,135,96,87,119,70,96,1,1,1,58,1,115,60,111,1,129,139,91,126,139,96,50,114,77,96,1,89,58,128,1,121,139,139,44,1,1,1,137,1,96,60,54,1,57,139,92,1,82,1,130,122,60,117,133,60,77,1,139,96,127,139,82,1,124,96,139,89,88,82,1,1,1,1,96,1,1,139,1,46,136,73,39,139,95,96,131,1,116,77,37,139,71,96,52,54,76,139,94,46,113,1,1,120,139,39,69,67,132,1,72,68,96,39,93,1,1,118,96,74,82,37,110,49,1,96,54,139,123,139,39,138,60,80,125,134,81,139,96,1,112
653,63,91,24,24,1,1,24,55,142,48,24,96,63,1,24,140,101,73,116,86,101,1,48,24,1,48,121,55,117,1,136,142,101,129,142,81,55,120,81,101,1,81,55,130,24,119,142,24,48,24,1,24,141,24,101,24,69,24,1,142,80,48,91,63,139,132,48,124,131,24,90,1,142,101,135,142,91,1,118,101,142,76,100,91,1,1,1,1,55,1,24,142,24,24,73,77,63,142,101,55,127,24,126,88,63,142,24,101,24,71,133,142,99,24,115,24,1,123,72,48,81,73,138,24,1,85,101,69,63,1,24,121,101,1,88,114,86,77,1,101,77,142,125,142,1,134,55,91,128,137,97,1,101,55,98
654,111,92,33,31,26,89,22,54,139,35,43,57,123,1,13,80,85,79,44,78,75,24,25,21,102,115,116,36,97,68,117,139,114,120,41,126,9,11,64,119,14,88,71,121,30,136,139,54,28,29,1,36,137,46,67,56,61,7,1,139,110,47,107,51,130,139,18,98,129,139,83,1,139,105,133,139,106,1,139,124,139,72,139,108,15,38,9,17,73,16,45,139,65,31,104,112,63,139,101,127,118,33,58,98,87,139,103,94,59,39,84,86,125,49,131,60,12,82,70,52,39,139,134,66,27,81,50,77,93,19,20,122,96,128,90,108,69,62,7,95,53,139,98,139,42,138,74,91,113,135,23,1,76,47,132
655,104,87,26,50,30,120,16,49,138,40,52,56,117,5,11,77,85,70,38,68,67,25,20,33,99,123,122,32,92,72,111,138,114,112,138,118,5,9,60,113,13,83,73,115,29,135,138,138,24,26,1,34,136,39,58,74,51,10,8,138,98,43,102,54,126,138,31,96,128,138,79,1,138,116,129,138,100,1,138,124,138,64,108,101,23,66,18,21,63,15,71,138,75,19,106,109,80,138,95,131,110,26,48,94,107,138,102,88,55,36,89,82,119,44,133,47,12,69,59,53,41,138,121,62,22,81,45,76,93,14,17,130,91,125,86,105,57,78,5,90,46,138,96,138,37,137,61,84,127,134,35,1,65,42,132
656,130,65,37,26,13,124,15,80,140,60,109,115,129,1,21,91,106,66,71,95,69,1,45,24,103,132,82,25,110,68,120,140,131,100,28,63,10,37,54,83,10,114,73,100,50,139,140,37,69,23,1,45,137,104,121,27,52,17,10,140,94,78,99,20,128,140,29,95,125,140,90,1,140,61,122,140,108,1,140,119,140,55,74,100,36,57,29,1,84,16,13,140,50,47,57,48,112,140,107,134,105,37,79,95,92,140,72,113,32,31,127,81,133,37,123,42,18,88,42,63,59,49,125,33,35,76,56,93,86,1,22,116,117,118,85,98,62,77,1,110,34,140,75,140,53,140,87,89,138,136,44,1,67,19,135
657,72,29,52,58,37,68,9,49,16,77,53,62,70,1,32,100,83,136,116,96,98,8,36,34,41,93,90,20,99,54,122,141,126,120,141,24,11,63,91,69,17,106,67,115,12,133,141,31,21,14,9,40,138,51,118,48,84,6,4,141,123,89,112,42,134,141,75,109,88,141,124,1,141,76,121,141,112,1,141,102,141,65,101,112,30,18,50,15,73,28,33,141,74,43,97,66,39,141,108,38,135,19,107,103,71,141,92,119,25,55,47,95,128,86,131,78,57,105,46,44,85,141,125,56,35,117,60,61,104,7,13,110,132,129,87,26,59,80,27,127,79,141,130,111,22,140,82,94,81,139,64,4,23,45,137
658,67,48,24,26,54,74,5,51,15,61,45,49,77,4,57,128,91,131,113,89,92,16,30,23,62,87,103,20,122,65,115,141,124,123,141,18,8,38,90,85,9,93,73,111,31,136,141,24,19,10,13,34,138,43,137,55,70,12,6,141,118,72,106,60,134,88,76,104,94,141,121,1,141,69,132,141,108,1,141,114,141,82,112,108,32,44,21,29,59,46,50,141,63,41,97,71,53,141,100,42,127,14,102,98,68,141,101,105,36,64,52,116,126,75,129,58,40,96,35,37,95,120,110,66,33,78,39,141,99,7,17,125,130,86,81,117,47,80,22,119,83,141,133,141,27,139,84,106,79,140,56,1,11,28,135
659,123,44,52,56,18,73,8,55,36,64,57,69,101,1,29,114,95,129,106,82,84,11,37,35,62,76,81,14,113,31,110,142,134,112,142,30,7,61,87,94,17,107,75,105,34,138,142,42,21,54,1,51,142,65,130,53,72,10,1,142,118,80,96,58,137,117,49,90,119,79,127,1,142,32,139,142,96,1,142,92,142,68,120,96,25,45,28,19,86,12,15,142,74,71,88,70,39,142,111,126,128,40,116,82,89,142,91,115,48,38,60,103,125,85,140,47,33,93,23,46,104,142,133,27,41,109,50,63,77,12,16,121,135,132,96,108,59,67,22,124,43,142,131,122,24,9,78,96,102,141,66,1,20,26,136
660,130,52,1,36,22,87,29,58,139,34,70,71,73,1,15,114,68,116,33,88,111,14,45,66,106,86,113,63,119,30,88,139,132,120,139,112,15,43,95,55,15,96,74,125,50,105,139,69,51,38,1,38,138,61,101,85,57,1,1,139,107,54,125,40,137,139,83,120,77,23,93,1,139,79,133,139,127,1,139,139,88,100,139,128,31,48,60,1,74,28,23,139,15,52,110,76,56,139,65,115,129,1,84,120,81,139,109,88,37,46,80,88,131,20,103,25,1,124,25,71,97,93,135,25,15,102,35,62,118,1,32,108,99,42,59,82,78,47,20,98,64,139,120,139,41,139,67,117,104,134,44,1,48,1,136
661,130,51,1,27,41,82,24,56,141,34,64,65,67,1,13,118,72,115,22,88,109,23,39,70,103,81,110,74,119,44,88,141,132,120,82,112,12,37,94,52,15,95,69,125,47,105,141,141,46,29,1,29,139,77,99,80,53,1,17,141,107,48,125,32,138,141,84,120,75,58,93,1,141,59,134,141,128,1,141,104,87,101,114,127,31,49,60,25,68,21,20,141,36,50,111,71,54,141,73,113,129,1,85,120,86,141,108,88,28,42,78,88,131,13,106,17,1,124,16,66,96,92,136,40,43,100,26,61,117,1,33,135,98,141,55,79,76,57,19,97,62,141,120,141,35,140,63,116,102,133,38,1,45,1,137
662,136,51,1,1,23,78,1,65,142,43,77,78,83,1,1,99,75,120,41,89,117,1,60,74,103,80,118,70,119,31,89,142,135,122,100,46,31,58,96,50,1,101,80,128,46,111,142,88,51,31,1,31,141,62,108,84,57,1,1,142,116,54,128,31,139,142,40,122,65,31,94,1,142,73,133,142,128,1,142,89,96,106,121,131,23,46,1,1,80,1,1,142,31,51,114,56,54,142,71,113,132,1,76,122,94,142,115,89,23,58,87,89,134,23,107,31,1,122,31,62,102,98,138,23,23,109,1,68,86,1,23,69,105,45,64,122,85,41,23,104,71,142,122,142,43,142,67,112,110,137,60,1,46,1,140
663,90,94,81,85,22,40,1,34,22,17,28,37,95,1,1,135,102,68,31,120,128,1,87,88,35,91,80,69,104,38,138,143,119,140,143,127,22,84,66,62,1,130,46,141,45,99,143,85,22,18,1,55,137,57,70,72,63,1,1,143,129,89,115,26,139,74,75,107,106,59,122,1,143,96,134,143,112,1,143,126,143,101,117,113,16,44,49,29,53,73,30,143,58,65,143,41,54,143,64,51,105,81,50,109,78,143,79,123,20,97,47,111,118,81,103,48,20,110,52,33,131,76,77,43,61,71,93,19,67,1,1,60,125,132,100,116,56,27,1,124,42,143,107,136,32,142,98,114,36,133,39,1,92,1,121
664,87,93,78,81,25,32,1,37,10,55,15,31,90,1,13,77,98,61,40,104,129,23,83,84,34,89,74,71,102,28,134,141,117,135,141,118,9,80,60,53,1,127,45,139,49,95,141,141,16,12,1,50,133,33,69,66,59,36,1,141,128,85,112,19,137,125,72,105,101,70,119,1,141,88,132,141,110,1,141,124,141,97,113,111,18,22,57,17,48,64,20,141,52,65,141,46,41,141,68,47,103,78,56,107,76,141,73,120,131,94,96,108,116,86,99,138,26,114,44,24,126,136,75,30,54,67,81,29,62,14,21,63,122,100,109,115,42,43,11,121,39,141,105,141,35,140,91,58,51,130,27,1,92,38,123
665,94,98,87,28,24,41,1,28,25,53,27,59,94,1,1,86,101,78,62,108,103,1,80,69,58,100,135,23,134,38,120,142,118,140,142,99,25,91,67,1,1,105,28,133,1,106,142,92,45,28,1,49,139,28,71,77,60,1,1,142,107,96,129,48,141,68,74,122,110,36,116,1,142,97,137,142,126,1,142,112,142,109,85,127,35,1,40,1,28,1,50,142,37,81,142,54,44,142,119,22,121,87,65,124,84,142,129,114,56,70,64,111,132,87,104,50,1,125,1,42,102,83,82,39,73,72,92,142,75,1,1,63,116,76,113,79,55,45,1,115,45,142,122,138,28,43,66,128,57,136,52,1,87,61,131
666,80,39,19,11,57,79,18,51,139,41,54,63,80,1,20,105,76,132,114,107,124,8,24,22,48,56,91,13,103,85,115,139,128,118,139,30,16,21,82,64,6,102,44,123,23,122,139,10,15,31,14,28,138,65,117,61,89,9,1,139,95,73,119,29,125,101,74,110,93,87,127,1,139,68,116,139,119,1,139,139,139,38,97,119,26,25,33,12,67,27,43,139,78,36,139,60,47,139,96,32,94,46,106,108,58,139,90,109,35,55,70,99,129,84,130,83,49,111,59,37,92,139,133,77,69,112,42,53,86,7,17,104,131,135,88,113,62,66,40,126,72,139,100,139,44,137,71,98,75,136,52,5,50,34,134
667,67,36,15,14,61,71,8,40,136,38,42,45,67,24,17,119,80,128,122,92,96,18,13,41,55,27,88,5,90,95,114,136,124,113,136,46,59,21,85,75,4,87,48,111,7,136,136,136,10,136,16,25,135,64,131,66,105,5,11,136,86,51,109,26,115,103,79,102,81,84,121,1,136,58,123,136,107,2,136,94,136,35,106,107,39,23,22,30,65,29,56,136,72,37,136,28,33,136,100,31,126,20,104,97,57,136,89,101,34,63,47,118,125,69,127,76,70,91,54,32,83,136,132,73,44,117,53,43,93,3,9,99,130,116,77,112,49,82,52,120,78,136,98,136,19,134,62,109,74,133,12,136,60,50,129
668,97,51,41,55,21,89,23,53,141,37,39,59,86,1,38,94,88,109,93,70,128,25,66,52,65,75,84,26,108,99,107,141,133,105,141,73,16,46,81,80,13,131,76,112,28,134,141,45,26,30,1,35,138,71,119,57,79,7,1,141,122,69,111,35,132,98,54,100,106,72,120,1,141,78,136,141,112,1,141,91,92,56,118,112,40,24,31,8,74,18,15,141,48,44,141,96,61,141,103,34,123,47,101,95,64,141,85,102,32,9,67,116,129,83,135,49,20,104,43,58,124,141,127,68,19,82,22,59,62,13,17,110,130,137,63,117,77,50,11,126,42,141,125,141,10,140,90,112,87,139,33,6,29,12,121
669,118,85,41,52,11,128,65,38,143,48,13,21,54,1,39,121,117,108,63,66,92,25,75,57,58,131,123,51,109,30,127,143,98,113,49,106,7,41,20,110,9,100,82,101,40,141,143,47,29,46,1,52,140,72,129,61,18,16,1,143,138,83,85,26,136,80,56,66,137,44,107,1,143,132,134,143,85,1,143,143,76,126,66,85,33,45,35,27,78,35,43,143,84,73,74,122,93,143,116,118,115,12,15,66,97,143,85,99,77,17,60,94,112,96,135,120,28,104,21,21,102,95,103,32,66,64,59,34,79,10,14,139,124,111,85,81,19,37,8,105,31,143,66,143,24,142,114,85,125,133,50,1,62,55,130
670,54,69,41,45,10,129,83,30,141,79,13,21,101,1,34,114,116,117,39,60,90,36,57,89,78,125,132,56,113,25,109,141,93,88,49,107,9,41,16,102,11,100,80,87,31,140,141,141,27,41,33,45,135,58,121,53,15,14,1,141,131,91,69,18,130,84,63,65,138,98,115,1,141,134,126,141,69,1,141,136,141,120,141,69,50,48,37,38,77,32,82,141,51,55,86,85,97,141,108,128,118,1,12,60,96,141,69,104,81,26,35,95,103,106,137,112,28,119,19,21,111,92,94,64,60,68,40,23,67,1,17,139,123,99,69,76,24,29,1,105,52,141,65,141,20,122,110,69,127,124,45,1,59,44,133
671,88,85,45,57,14,123,62,48,143,40,18,25,108,1,47,111,114,84,82,75,79,15,86,43,31,127,122,54,95,39,126,143,107,128,53,52,8,45,24,115,11,104,71,112,33,141,143,51,36,50,1,59,140,69,110,34,29,20,1,143,136,103,100,28,137,98,35,75,138,38,99,1,143,125,135,143,100,1,143,105,143,131,81,100,42,61,30,9,83,11,32,143,74,66,65,87,80,143,129,96,106,11,22,75,97,143,73,90,43,17,56,90,124,70,133,119,27,118,21,25,89,116,120,60,62,67,68,55,72,1,16,130,121,132,94,93,23,40,10,109,36,143,75,143,19,142,113,92,134,139,57,1,64,49,117
672,36,98,18,47,14,57,16,55,139,64,28,67,72,1,50,94,89,110,66,90,70,1,61,128,38,69,130,31,97,18,102,139,114,105,139,75,17,126,82,88,41,83,32,102,45,139,139,11,60,11,1,61,139,46,77,39,87,1,1,139,79,65,102,63,138,93,33,134,96,139,86,1,139,132,137,139,108,1,139,122,123,76,113,101,27,25,9,10,74,40,24,139,43,1,125,78,37,139,120,73,111,18,131,116,49,139,80,121,29,124,68,105,112,15,119,26,11,133,71,52,34,139,58,21,92,108,84,51,95,30,54,129,136,56,100,107,91,59,23,135,42,139,116,139,35,127,44,99,118,81,53,22,85,48,115
673,40,99,15,57,23,59,12,41,139,66,39,68,76,1,52,100,86,113,65,91,75,20,62,126,32,70,130,37,104,17,95,139,96,110,139,103,13,125,105,118,36,84,33,110,35,139,139,139,60,9,1,61,138,135,73,27,89,1,6,139,82,64,110,63,137,54,34,134,101,139,87,1,139,132,136,139,107,1,139,97,119,71,81,108,24,29,8,9,78,45,30,139,42,7,123,79,31,139,90,77,114,15,131,117,53,139,46,92,38,120,67,94,115,11,80,21,18,133,74,48,122,139,58,22,14,109,83,49,102,28,55,127,129,121,93,26,88,69,19,128,44,139,98,139,25,124,43,106,50,85,51,72,56,47,116
