654,117,113,28,21,92,9,20,18,44,34,1,15,23,84,89,66,52,45,74,13,10,137,96,36,82,67,122,107,38,116,133,91,63,68,83,134,28,26,55,27,1,81,100,115,70,33,1,6,112,131,135,49,55,51,132,47,19,101,48,87,88,137,127,75,126,41,137,97,86,1,129,137,106,128,120,110,16,31,59,72,16,46,98,38,37,28,118,109,121,57,58,78,108,31,101,95,90,125,35,43,105,59,73,80,137,69,64,85,71,119,54,42,22,104,62,12,94,79,52,77,124,137,61,110,24,14,65,6,6,137,25,137,101,76,40,136,130,114,93,123,99,1,10,49
655,128,104,53,22,121,6,15,42,54,31,1,13,44,81,90,83,49,39,67,23,11,134,89,29,80,73,115,101,134,107,129,114,57,62,85,132,33,19,24,24,6,50,95,120,63,74,1,12,98,124,130,47,52,58,127,40,30,96,43,92,134,134,119,69,134,35,134,118,78,1,131,134,126,117,109,103,21,27,55,65,13,71,86,28,34,17,110,102,112,66,61,84,113,24,94,91,108,125,37,38,99,60,46,70,134,75,51,68,64,111,59,41,16,100,56,20,93,79,48,77,116,134,76,105,18,9,82,5,6,134,32,134,96,72,36,133,123,106,87,122,88,1,10,45
656,133,131,27,11,125,9,18,48,115,27,1,21,54,98,122,70,73,68,102,1,13,136,69,25,90,66,119,108,32,45,130,117,41,62,86,135,50,65,39,23,1,110,116,114,124,29,1,15,121,128,101,78,46,18,123,29,33,102,20,97,59,136,118,33,93,89,136,72,79,1,132,136,71,112,73,108,38,31,52,67,13,11,60,24,16,51,94,49,126,80,120,107,111,39,102,53,99,134,41,46,105,35,80,87,136,82,43,85,43,91,64,55,61,84,55,37,95,75,58,100,127,136,57,105,25,35,77,8,1,136,21,136,76,92,62,136,113,83,96,129,88,1,9,17
657,120,75,56,22,67,13,20,77,54,40,1,28,8,109,80,78,64,101,105,12,6,133,95,23,87,44,124,125,137,24,136,91,92,89,79,135,36,19,35,18,14,71,122,111,121,48,1,7,134,72,41,106,51,43,126,97,32,96,74,53,123,137,128,63,115,37,137,98,85,1,107,137,100,62,110,119,33,58,27,66,5,39,60,88,68,45,61,65,131,42,69,117,113,21,112,104,70,102,49,55,116,29,38,86,137,114,81,99,50,24,46,59,83,127,94,16,90,118,34,57,132,137,76,30,11,26,82,15,31,137,10,137,130,84,52,9,93,129,103,108,73,1,17,47
658,119,68,30,35,74,5,17,57,50,51,1,25,10,124,91,55,66,107,86,19,6,132,103,20,104,49,123,120,135,18,134,96,92,77,80,129,23,16,26,11,99,75,114,94,130,58,1,14,131,78,73,67,26,62,121,85,32,81,76,42,135,135,115,135,135,22,135,98,63,1,111,135,105,83,116,113,37,38,36,54,12,52,65,106,56,47,33,64,128,53,48,93,102,15,110,109,69,89,61,26,97,44,31,70,117,87,60,100,40,29,45,71,84,126,101,21,90,72,46,42,122,135,79,118,7,39,82,9,24,135,8,135,125,88,41,133,95,127,112,108,59,1,13,34
659,117,124,60,17,77,7,42,63,61,39,1,33,20,115,103,45,59,109,88,12,9,137,83,13,98,35,128,113,137,28,136,85,84,87,75,134,32,22,46,58,1,79,116,125,130,49,1,11,132,100,64,73,80,62,135,54,21,97,78,47,123,137,114,137,110,25,137,72,67,1,108,121,19,74,118,104,29,36,38,68,6,15,93,122,53,76,26,50,129,43,66,86,82,44,88,112,96,91,41,48,95,56,40,106,107,119,55,102,26,57,51,69,90,126,120,18,99,94,34,65,133,137,52,111,10,37,70,7,24,137,16,137,131,71,31,23,92,127,104,101,81,1,14,30
660,114,132,40,20,87,1,20,36,72,32,1,18,55,115,66,38,63,31,69,16,1,135,94,65,98,27,91,119,135,106,97,78,68,43,101,134,32,55,70,43,1,102,92,71,99,85,1,1,104,112,105,60,40,45,130,80,57,119,53,76,103,135,133,67,135,32,135,110,96,1,108,135,88,128,118,129,35,1,45,51,20,26,75,27,1,59,119,74,131,62,48,37,113,1,119,111,81,86,1,20,119,42,58,83,89,77,27,119,27,119,73,50,93,116,84,18,79,89,39,64,107,135,61,82,20,52,54,1,20,135,16,135,119,47,49,135,95,109,117,100,119,1,1,1
661,110,131,35,30,86,1,15,39,72,29,1,15,51,117,75,49,62,22,70,28,1,135,95,66,101,50,92,118,86,105,97,88,69,31,104,134,27,51,64,38,1,102,93,71,98,84,1,1,103,109,100,56,35,42,129,78,54,118,57,76,135,135,133,65,135,26,135,132,77,1,113,135,106,127,114,128,39,1,42,48,19,25,53,21,33,59,118,74,130,60,47,68,111,1,118,112,89,85,14,15,118,37,55,82,90,80,23,118,19,118,73,46,94,115,83,44,79,90,32,67,107,135,58,81,15,63,61,1,24,135,33,135,118,41,45,135,96,108,116,99,118,1,1,1
662,117,135,1,29,83,1,29,1,81,48,1,1,60,100,78,53,78,45,75,1,1,138,106,72,89,38,102,121,101,29,107,58,81,51,96,137,45,60,92,38,1,110,102,84,108,77,1,1,112,119,88,66,1,38,133,90,48,121,75,70,91,138,136,78,115,38,138,73,104,1,95,138,29,130,120,131,29,1,45,58,1,1,60,38,1,63,121,63,132,66,57,29,116,1,121,111,99,85,1,1,121,29,63,94,97,56,38,121,38,121,68,51,105,134,93,1,87,97,1,71,113,138,69,86,29,1,50,1,29,138,1,138,121,53,53,1,74,118,114,109,121,1,1,1
663,136,100,94,25,44,1,30,1,34,37,1,1,1,128,111,86,98,36,67,1,21,136,87,60,109,43,123,122,136,88,130,101,53,62,107,125,26,1,94,27,1,59,126,104,74,65,1,1,127,134,132,99,94,32,131,68,77,55,105,40,72,136,129,47,80,88,136,81,61,1,64,136,133,110,121,118,24,58,102,48,1,35,21,39,57,69,106,45,124,46,88,66,113,88,115,78,84,103,21,94,63,29,30,71,117,54,49,116,52,88,41,50,83,73,76,1,42,75,70,28,85,136,79,120,1,88,33,1,1,136,1,136,114,108,38,135,112,82,119,56,51,1,1,1
664,60,97,88,28,33,1,8,52,19,20,1,12,13,83,108,96,95,37,63,1,11,135,80,59,65,26,119,117,135,109,128,106,48,55,104,121,21,15,88,10,1,72,122,103,73,61,1,35,124,133,131,94,88,23,129,56,69,50,102,32,135,135,127,44,135,84,135,79,105,1,66,135,132,107,115,114,22,58,88,41,29,24,53,25,46,67,100,45,120,40,87,68,110,84,112,75,81,101,36,88,57,125,126,74,113,62,130,116,43,84,27,49,123,71,77,17,38,70,88,31,82,135,76,118,18,54,42,14,9,135,16,135,111,99,34,134,98,78,64,51,47,1,30,39
665,136,106,29,26,36,1,27,51,28,46,1,1,1,95,113,93,109,44,74,1,1,136,123,25,69,35,122,128,136,111,133,108,58,1,60,130,55,1,102,29,1,62,121,116,78,70,1,1,131,135,85,107,102,41,134,64,52,65,96,42,80,136,132,39,87,96,136,83,68,1,72,136,47,118,94,126,33,24,34,29,1,47,53,44,1,88,110,54,129,1,101,56,115,96,125,77,91,112,1,102,67,57,63,86,119,76,47,120,1,96,37,66,89,82,75,1,61,79,102,42,92,136,84,81,1,96,40,1,1,136,47,136,124,114,29,38,117,90,127,73,71,1,1,59
666,97,77,14,49,76,9,21,38,57,51,1,23,7,110,84,53,54,95,113,11,1,128,93,17,82,72,114,125,135,33,134,92,79,63,83,131,46,24,13,34,19,103,122,87,124,61,1,12,121,48,59,74,135,30,112,78,20,119,70,69,109,135,129,40,108,29,135,135,94,1,99,135,55,41,102,126,26,16,10,62,6,45,73,90,68,37,135,52,132,50,32,111,100,22,116,101,58,88,71,27,120,36,64,91,106,115,86,96,60,25,39,67,85,118,105,28,98,117,44,56,130,135,81,123,18,42,66,15,43,135,8,135,107,75,47,133,80,127,104,89,65,5,31,35
667,93,69,15,59,72,9,49,23,46,54,18,17,11,118,88,33,41,105,96,20,3,127,95,4,86,64,102,116,131,128,130,90,87,77,70,123,32,8,131,28,16,99,110,75,124,67,21,4,125,39,43,57,28,27,101,74,7,109,52,51,131,131,120,131,131,25,131,131,79,1,98,131,68,38,111,113,44,26,30,45,13,60,71,82,78,42,131,34,126,36,24,103,91,14,106,100,63,72,83,40,108,37,53,97,117,104,80,92,58,19,35,62,84,119,89,50,131,112,66,47,122,131,81,115,6,31,85,61,56,131,2,131,107,76,22,129,65,121,114,94,12,48,10,55
668,109,103,53,17,91,22,68,19,39,48,1,31,25,99,82,78,54,89,75,12,6,133,86,11,90,49,123,106,133,128,131,88,80,84,104,126,73,15,47,33,1,76,117,108,119,60,1,7,113,69,37,65,55,36,130,56,30,93,85,72,83,133,127,133,98,41,125,133,38,1,102,133,20,58,115,110,40,42,44,79,7,23,66,94,34,46,133,95,132,59,63,92,122,28,101,116,70,112,67,29,105,35,64,87,133,118,50,96,45,43,61,57,97,107,120,26,133,81,27,62,129,133,52,114,10,32,51,24,18,133,12,133,124,74,16,7,100,121,110,77,71,1,14,21
669,134,115,54,9,122,12,14,33,13,25,1,16,67,117,106,99,86,70,52,27,1,137,76,51,100,20,102,107,50,92,133,131,21,79,34,135,62,17,49,46,1,77,105,127,123,58,1,18,132,114,118,97,46,28,129,35,60,72,84,80,63,137,109,38,112,15,137,113,90,1,130,137,108,124,72,94,36,42,54,53,29,45,101,39,44,80,65,87,125,89,88,22,111,11,72,110,103,128,71,46,83,85,31,98,137,82,116,104,23,68,23,39,69,119,32,61,78,57,64,37,120,137,66,91,18,42,41,1,8,137,10,137,72,96,26,136,126,93,94,121,56,1,30,58
670,133,62,51,7,123,20,9,50,13,23,1,16,68,112,106,91,96,41,31,40,1,135,89,64,105,14,100,95,54,80,130,131,19,53,37,134,58,18,48,43,39,70,109,122,119,60,1,15,129,107,116,98,43,21,127,59,79,81,94,55,135,135,104,135,135,12,135,118,85,1,132,135,115,125,73,83,57,43,56,33,30,88,92,32,34,63,65,72,126,103,66,108,114,10,73,110,102,124,78,43,73,87,29,99,101,27,111,71,22,61,25,38,93,117,35,67,73,69,42,26,121,135,73,86,17,43,28,7,1,135,11,135,81,90,24,120,128,97,83,113,52,1,36,49
671,125,97,63,12,119,28,20,38,17,13,1,23,64,116,109,78,85,73,67,14,8,138,70,60,84,27,108,112,59,71,134,122,29,73,20,136,58,19,55,52,1,82,103,133,115,41,1,24,121,128,114,107,52,33,135,57,42,86,75,83,76,138,123,56,120,15,138,93,79,1,127,138,94,126,91,106,45,30,51,37,10,40,72,20,61,77,68,80,131,90,96,101,111,10,86,110,104,129,16,52,86,46,43,102,98,36,118,117,25,68,30,48,49,130,35,32,92,65,81,61,124,138,39,100,26,47,44,6,9,138,6,138,86,105,18,137,132,95,99,113,66,1,34,50
672,134,45,63,16,77,18,83,84,36,98,1,59,38,103,99,67,126,85,101,1,1,134,128,41,122,21,117,111,134,47,132,54,25,53,37,120,62,39,11,11,1,90,121,68,93,33,1,1,125,14,130,85,11,78,96,102,32,131,48,71,123,134,110,52,129,42,134,89,92,1,58,134,55,113,115,109,35,9,72,46,29,28,134,87,56,1,51,74,116,49,17,61,94,21,118,73,65,88,57,26,106,40,82,95,111,75,34,105,91,42,70,50,30,100,80,15,134,108,97,69,133,134,60,113,31,19,81,20,27,134,10,134,118,79,44,127,124,66,104,76,107,24,21,64
673,131,54,74,27,79,15,82,86,50,99,1,48,47,107,97,87,123,83,101,25,11,131,125,30,120,20,104,115,131,55,130,45,23,43,28,118,44,33,11,9,1,128,103,71,91,34,1,1,122,6,127,84,9,78,98,75,36,126,46,66,131,131,115,131,131,53,131,94,63,1,62,131,58,113,93,114,29,8,76,41,35,37,131,85,56,7,41,90,117,39,14,61,95,18,119,72,68,89,51,38,108,49,81,69,102,70,26,110,92,52,65,40,57,131,77,13,131,112,96,67,129,131,60,32,100,22,88,16,24,106,21,131,105,80,31,124,121,59,109,73,111,17,18,64
674,133,92,55,18,69,1,73,73,36,96,1,51,1,119,116,49,124,76,86,1,16,133,127,33,120,30,115,104,133,89,132,53,45,56,39,112,36,40,22,18,1,82,116,61,71,23,1,1,121,16,130,76,18,63,118,94,1,129,58,67,122,133,102,64,97,90,133,65,88,1,54,133,38,108,110,106,41,1,57,47,1,27,133,78,62,1,47,93,111,44,23,87,109,29,113,125,66,79,52,18,101,33,72,85,107,128,42,99,95,90,67,46,84,133,83,1,133,99,1,59,131,133,60,102,23,35,75,28,23,133,1,133,113,70,43,126,123,50,98,80,104,30,32,81
675,133,130,52,1,117,28,52,1,107,66,1,1,28,102,28,103,71,112,66,24,36,135,51,1,77,56,135,92,135,49,131,76,62,72,94,127,41,28,98,78,1,61,115,114,125,25,1,1,80,101,132,47,98,70,128,49,38,83,104,108,129,135,126,25,116,1,135,27,45,1,86,135,1,57,89,94,1,1,52,109,1,1,58,119,1,45,88,111,122,28,104,35,38,65,62,106,91,124,59,66,62,41,82,98,43,79,81,60,73,47,75,87,84,110,74,38,135,43,66,113,120,135,28,90,1,37,34,1,1,135,23,135,118,94,55,1,121,134,94,123,93,1,1,85
676,133,131,38,19,130,34,40,1,109,57,1,37,1,84,113,96,48,106,56,22,21,138,64,1,83,51,105,85,73,40,126,123,54,63,76,134,59,31,80,67,1,50,116,125,124,68,1,1,128,101,137,91,80,40,129,23,27,61,110,117,121,138,120,46,115,1,138,86,26,1,122,138,100,95,90,76,1,40,40,104,1,1,102,108,1,35,103,97,114,66,92,49,69,53,54,99,93,135,94,57,74,29,88,80,32,107,62,39,65,36,76,72,98,118,87,30,70,32,52,119,112,138,25,74,1,24,60,1,20,138,28,138,132,40,46,1,111,127,76,136,89,1,1,71
677,112,88,1,1,1,1,1,1,1,1,1,1,135,133,1,1,1,1,1,1,1,135,1,1,98,1,1,122,103,1,94,1,1,94,97,128,1,1,88,1,1,80,1,73,94,1,1,1,118,103,105,1,88,1,134,1,1,126,109,80,127,135,132,135,1,1,135,1,1,1,88,135,73,99,120,121,1,1,1,99,1,73,1,86,1,99,99,1,130,1,1,73,124,88,122,112,80,119,1,1,80,108,73,112,1,87,73,106,1,88,1,1,1,131,124,1,135,80,1,80,110,135,1,1,1,1,1,1,1,135,73,135,112,111,1,1,107,129,1,116,117,1,1,1
678,114,103,1,16,20,1,23,41,23,23,1,1,134,130,123,42,23,92,63,1,16,132,99,48,101,21,79,96,134,85,133,78,63,23,56,76,44,23,53,1,16,23,128,95,102,75,1,51,131,106,111,50,53,45,127,121,62,63,109,23,129,134,113,134,120,93,134,110,23,1,57,134,49,98,63,63,43,1,23,90,1,22,77,89,84,46,107,91,116,61,16,115,119,1,63,122,23,72,94,53,73,58,46,23,134,134,81,87,86,104,23,88,108,117,118,52,73,23,105,23,125,134,63,79,23,83,100,1,23,134,1,134,97,63,60,1,124,126,63,112,59,1,23,82
679,113,65,10,14,32,1,15,43,25,25,1,1,18,128,114,45,46,107,49,24,11,131,77,51,83,39,112,117,134,51,133,85,93,65,62,119,44,40,35,1,115,63,123,108,120,78,1,51,130,81,91,75,35,22,122,104,51,103,74,25,126,134,118,134,134,73,134,97,58,1,60,134,48,50,109,101,23,21,59,65,15,34,69,88,61,41,51,65,124,70,35,90,105,20,93,86,25,47,79,35,100,64,25,89,134,129,80,96,51,72,25,57,87,125,106,1,134,99,98,25,127,134,93,110,13,17,82,1,19,134,12,134,116,84,42,132,92,121,101,111,76,1,33,71
680,119,74,11,11,85,11,68,45,77,65,1,1,11,130,108,81,90,107,78,11,1,131,75,23,69,41,133,120,133,23,132,36,109,106,67,125,23,48,23,23,1,73,113,93,101,63,1,11,128,82,80,56,23,23,122,105,23,91,55,57,126,133,121,133,114,47,133,54,38,1,66,133,38,71,117,112,60,1,11,53,1,41,95,102,44,61,51,59,129,23,45,87,116,23,111,127,11,97,83,62,104,70,72,88,133,133,64,89,23,23,11,84,99,115,100,36,133,78,103,57,110,133,76,48,1,50,86,43,11,133,11,133,124,92,52,23,96,118,94,123,98,1,11,38
681,104,59,34,14,75,16,38,68,72,61,1,24,10,128,80,71,55,117,88,13,8,132,102,25,95,67,123,119,135,25,134,98,92,91,85,120,44,18,17,22,5,76,105,93,126,70,1,20,133,53,78,54,22,48,122,90,25,112,56,57,114,135,127,135,106,31,135,96,74,1,108,135,15,51,121,115,46,47,29,59,12,42,73,99,39,28,30,65,131,49,40,100,107,43,110,125,41,94,81,33,113,58,66,45,135,118,83,89,52,36,64,62,97,103,109,9,135,79,69,63,129,135,82,116,32,19,87,11,37,135,7,135,124,84,50,6,86,130,111,101,77,4,21,35
682,100,66,15,42,73,8,16,67,46,30,4,31,9,120,94,61,36,118,93,24,2,130,97,5,91,48,121,117,133,13,132,96,90,79,76,119,37,23,19,17,6,82,124,80,122,72,18,11,129,51,47,59,19,54,102,84,11,110,32,53,133,133,123,133,133,55,133,95,75,1,106,133,60,64,113,111,43,39,26,58,41,65,81,86,74,34,25,68,127,38,29,98,99,28,105,109,49,85,88,35,107,62,56,45,133,125,83,104,44,21,40,71,87,114,103,33,133,101,78,63,128,133,77,116,22,57,92,10,50,133,3,133,115,89,27,131,70,126,108,112,69,7,13,52
683,98,70,1,24,81,18,42,66,37,29,1,34,1,125,79,30,41,117,91,1,17,132,86,28,85,75,124,119,135,23,134,94,99,76,87,127,57,19,27,31,1,63,121,97,126,84,1,22,129,58,72,62,55,60,133,102,43,108,88,71,120,135,122,135,113,15,135,89,68,1,101,135,1,73,114,115,32,20,35,54,1,47,64,92,74,36,49,25,130,61,77,110,111,53,105,107,21,95,69,55,100,52,48,50,135,104,83,93,65,33,37,78,96,112,109,43,135,106,45,37,123,135,59,118,15,46,67,14,40,135,1,135,128,90,51,26,80,131,115,103,82,1,1,1
684,127,95,23,22,117,17,19,51,76,52,1,42,9,108,97,71,40,112,85,14,7,123,65,20,100,44,136,109,136,129,134,121,63,87,99,132,69,11,32,32,122,57,79,103,126,31,1,5,130,47,67,75,32,41,133,54,27,98,74,82,81,136,125,55,119,26,136,96,50,1,120,136,43,49,106,101,28,29,30,88,10,45,72,113,56,25,37,68,128,70,53,61,111,13,93,105,91,117,94,35,104,46,58,78,89,116,77,83,59,38,66,64,80,90,84,21,136,92,39,73,131,136,16,110,12,24,86,6,36,136,8,136,107,60,48,135,114,124,101,115,62,1,18,15
685,106,66,27,38,72,7,41,40,49,37,11,29,19,108,84,56,43,102,109,16,6,129,93,15,98,55,113,120,134,131,132,104,81,76,82,128,51,21,134,12,20,68,107,69,121,67,2,9,125,62,73,65,32,31,103,79,14,119,60,42,134,134,124,134,134,22,134,95,85,1,110,134,30,58,97,117,54,28,23,61,34,57,74,86,70,45,25,63,130,48,26,99,91,17,116,96,64,80,100,35,101,24,50,87,111,122,78,92,46,18,44,59,88,123,105,33,90,115,71,47,127,134,77,118,8,13,89,4,52,134,5,134,112,83,36,133,75,126,114,94,39,3,10,53
686,116,91,22,18,81,14,18,30,72,73,1,37,14,120,68,65,28,113,105,1,11,132,112,31,78,67,121,117,66,18,135,102,87,96,63,134,62,29,47,39,1,77,129,89,125,64,1,31,123,55,92,83,47,52,130,82,38,110,36,88,119,136,131,136,118,56,136,85,90,1,97,136,1,49,115,107,60,18,26,69,1,57,86,98,35,45,41,61,128,41,23,101,106,34,104,122,71,94,93,39,109,25,58,46,136,124,70,103,44,43,74,75,95,114,100,11,136,111,1,79,126,136,80,51,50,14,59,14,23,136,1,136,127,76,53,13,99,133,107,84,54,1,26,31
687,104,64,65,17,49,13,29,66,28,46,1,18,133,98,76,70,73,50,95,15,8,133,103,51,92,11,107,122,133,96,131,75,67,53,68,125,71,24,36,32,1,93,116,83,115,78,1,14,130,113,126,77,36,59,117,86,20,119,40,60,91,133,127,48,114,38,133,111,84,1,100,133,21,129,110,123,33,25,44,57,12,19,85,54,82,47,69,56,128,34,30,108,89,26,118,87,63,81,31,41,120,38,133,105,133,101,27,97,23,55,45,58,80,124,88,9,133,102,51,61,112,133,79,94,16,6,62,6,10,133,42,133,106,72,35,132,90,109,121,74,99,1,22,42
688,109,91,68,16,58,7,19,67,26,38,1,10,31,107,77,72,64,36,96,15,8,133,103,60,87,23,105,119,35,102,128,82,74,50,76,122,54,21,47,18,12,83,106,79,97,81,1,5,129,110,131,57,46,65,125,84,28,113,43,61,133,133,130,52,133,27,133,124,78,1,115,133,22,127,114,120,39,30,48,42,11,25,85,51,45,41,70,59,121,37,40,100,93,34,111,89,53,75,133,32,112,49,133,94,104,95,17,101,80,69,55,63,86,123,90,9,133,98,29,66,126,133,92,117,14,62,56,5,20,133,24,133,108,71,44,132,88,116,118,73,99,1,13,33
689,91,53,41,15,58,1,20,71,23,57,1,17,25,128,75,59,65,50,93,1,1,135,99,73,90,16,101,112,44,39,131,52,86,60,79,126,45,30,42,18,1,85,103,68,105,80,1,1,132,124,133,66,42,33,130,88,37,107,61,64,92,135,129,32,125,49,135,96,87,1,97,135,1,120,114,118,46,28,46,38,1,21,67,54,81,35,119,72,123,56,40,83,84,28,107,94,62,70,135,36,107,69,135,102,100,106,24,107,74,121,51,46,76,117,95,1,135,104,77,55,127,135,82,112,27,34,63,1,14,135,19,135,107,89,26,134,98,122,116,78,115,1,22,30
690,121,132,63,1,110,22,44,37,98,85,1,13,40,101,70,17,84,81,92,1,1,135,106,22,79,35,87,103,105,40,131,70,50,60,113,134,26,30,59,48,1,60,123,118,117,26,1,31,135,129,133,92,66,66,125,55,16,115,85,103,75,135,120,37,88,114,135,35,44,1,88,135,26,119,60,112,50,17,50,96,1,17,40,77,32,58,109,55,128,44,70,81,70,32,92,90,50,130,17,66,92,17,135,107,81,69,77,79,98,98,43,55,22,96,75,1,135,63,44,111,124,135,13,70,22,50,48,1,13,135,37,135,127,101,65,1,122,115,108,126,91,1,26,32
691,108,79,26,1,68,49,106,90,49,90,1,1,1,125,1,61,76,109,97,1,1,135,49,26,85,1,49,115,49,26,134,26,49,102,94,132,83,26,1,26,1,49,49,126,111,1,1,68,135,129,124,1,26,42,133,68,1,115,61,42,103,135,127,90,100,61,135,1,113,1,1,135,24,128,97,115,1,1,42,79,1,24,106,42,49,73,76,101,131,42,26,79,87,26,115,87,94,130,1,26,115,73,123,76,49,83,94,87,61,42,68,99,26,135,68,1,135,85,82,61,122,135,49,104,49,61,61,26,26,135,73,135,115,90,42,26,105,112,115,109,114,1,26,26
692,60,108,67,1,55,15,37,67,32,67,1,1,131,114,91,48,97,67,89,22,15,131,111,29,80,1,131,115,131,76,127,44,46,63,55,128,15,32,37,53,1,94,103,81,100,1,1,37,131,124,99,76,95,37,129,67,15,123,67,76,92,131,111,51,81,37,131,32,86,1,44,131,27,103,53,122,29,1,88,64,1,15,46,48,29,81,111,37,126,37,67,97,89,22,103,86,118,95,1,65,119,27,131,101,131,67,60,51,117,110,55,58,60,120,84,1,131,58,79,67,125,131,22,103,15,65,48,1,15,131,92,131,103,101,32,22,116,108,121,130,85,1,22,32
693,70,78,11,11,67,1,31,11,52,52,1,11,11,101,105,39,39,118,94,1,11,124,70,31,109,11,105,126,135,31,132,82,82,63,82,131,52,31,11,11,1,90,126,52,114,1,1,31,121,94,67,52,11,39,116,52,11,111,70,70,94,135,90,39,87,39,135,80,94,1,70,135,11,52,105,130,39,31,39,52,1,11,109,87,90,11,39,63,133,52,1,122,82,1,125,105,93,63,78,39,126,11,63,67,135,111,104,119,39,39,39,87,70,123,94,11,135,101,101,52,117,135,70,126,11,11,70,11,39,135,135,135,94,94,52,134,82,115,120,113,31,11,31,80
694,72,66,1,1,60,1,33,33,20,33,1,20,114,94,105,33,43,113,83,20,1,116,57,13,108,13,88,125,133,119,131,79,69,47,72,128,53,20,20,1,96,85,121,47,108,20,1,13,126,96,53,62,20,33,92,53,1,103,53,72,133,133,88,43,133,47,133,110,79,1,76,133,1,62,72,127,20,13,20,60,1,13,106,85,79,33,43,57,132,47,33,117,92,13,121,77,94,62,104,20,120,33,133,79,133,107,101,118,47,43,20,83,57,130,96,1,101,99,88,47,112,133,71,121,20,129,70,13,33,133,133,133,88,99,62,115,66,111,121,85,33,66,20,78
695,40,97,1,1,70,1,40,54,70,67,1,1,1,118,109,40,1,119,105,1,1,131,92,1,97,1,105,121,135,40,134,67,81,70,81,129,1,1,1,54,40,81,121,81,133,1,1,1,128,97,40,1,54,40,109,81,1,112,54,70,92,135,81,135,105,67,135,54,97,1,70,135,1,40,112,125,1,1,1,54,1,40,92,70,81,40,1,54,132,1,40,97,92,1,121,112,81,70,54,40,112,1,70,1,135,105,81,125,54,1,40,81,1,127,104,1,135,111,97,70,117,135,54,54,40,130,70,1,1,135,1,135,92,97,54,1,70,112,119,121,81,1,1,54
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,133,112,54,27,129,1,6,78,76,97,6,6,6,115,109,77,73,98,6,6,38,135,83,6,100,122,135,41,135,101,134,117,31,70,54,130,121,6,54,54,6,54,111,108,118,51,1,1,132,102,113,47,54,54,126,65,67,43,72,94,124,135,40,82,131,67,135,123,116,6,125,135,107,75,36,54,6,27,54,92,6,79,110,49,1,54,69,93,48,103,96,35,87,6,6,90,114,128,135,52,6,71,81,42,39,91,88,33,89,66,53,74,84,45,95,43,34,27,86,105,106,135,6,30,6,37,85,6,1,135,50,135,127,80,54,32,120,119,46,104,99,6,6,6
700,132,117,40,1,128,1,1,1,72,85,1,67,1,110,123,57,61,84,1,1,32,136,108,1,98,113,124,54,136,93,133,125,1,83,40,130,111,1,40,40,1,131,107,121,116,40,1,1,134,119,112,55,40,40,122,82,1,58,69,92,136,136,33,70,126,75,136,115,103,1,127,136,101,105,104,40,64,1,40,90,1,86,96,39,1,1,73,97,68,109,94,99,76,1,1,79,120,129,56,40,1,63,95,40,60,89,65,58,71,77,40,78,74,66,81,1,53,34,88,91,100,136,1,38,1,35,114,1,37,136,35,136,1,87,61,135,118,106,40,102,80,1,1,1
701,125,130,64,1,123,1,1,1,36,103,1,1,134,117,114,62,64,88,1,1,1,134,109,1,108,111,134,74,134,52,131,95,47,35,86,129,97,1,64,64,1,127,113,112,124,91,1,1,132,94,120,56,64,41,121,79,44,69,46,105,115,134,34,61,126,49,134,100,107,1,91,134,1,59,84,86,82,1,80,85,1,1,106,42,54,1,49,81,78,57,89,93,58,1,69,38,119,122,32,43,69,44,83,110,77,98,1,74,59,52,36,40,48,134,54,1,73,49,90,101,99,134,63,69,1,32,1,1,1,134,1,134,128,102,38,133,104,116,76,118,96,1,1,1
