616,56,22,1,48,58,32,40,45,22,93,74,69,16,13,51,39,71,26,97,103,87,74,26,8,74,56,91,8,63,53,62,31,89,34,20,59,34,102,96,85,26,74,1,61,103,64,82,45,33,49,16,74,12,85,103,103,103,1,103,45,66,70,60,1,1,37,1,11,103,65,51,103,90,26,100,74,72,92,16,50,42,88,26,93,20,42,40,42,98,16,22,84,103,54,73,1,14,95,55,82,74,22,103,103,37,99,34,68,67,74,103,8,14,101
617,58,14,1,42,20,51,69,1,33,83,38,67,34,21,47,71,93,21,41,102,73,58,91,14,90,52,97,19,70,42,31,75,94,14,79,1,29,102,101,89,18,38,1,1,102,63,58,25,25,61,1,94,102,52,102,102,102,1,102,85,84,62,50,1,1,42,14,66,102,77,72,102,85,1,96,52,56,85,1,63,80,74,1,99,21,31,36,92,76,46,29,42,37,49,34,1,25,100,48,56,52,24,102,102,25,98,68,81,88,38,102,82,63,78
618,1,1,1,1,1,1,1,1,1,83,1,90,90,1,1,1,97,1,1,100,1,1,100,1,100,1,1,1,1,1,1,1,92,1,1,1,1,100,95,83,1,1,1,1,100,1,1,1,1,98,1,92,100,1,100,100,100,1,81,83,99,1,1,1,1,1,1,1,100,1,1,100,83,83,1,1,1,83,1,1,1,1,1,82,1,1,1,1,1,1,1,1,1,100,1,1,1,96,1,1,1,1,100,100,1,94,1,1,89,1,100,1,1,1
619,1,1,1,1,1,1,1,1,1,84,1,90,1,1,1,1,98,1,1,100,1,1,100,1,100,1,1,1,1,1,1,1,92,1,1,1,1,96,95,84,1,1,1,1,100,1,1,1,1,99,1,92,100,1,100,100,100,1,81,84,100,1,1,1,1,1,1,1,100,1,1,100,84,84,1,1,1,84,1,1,1,1,1,82,1,1,1,1,1,1,1,1,1,100,1,1,1,97,1,1,1,1,100,100,1,94,1,90,83,1,100,1,1,1
620,1,1,1,1,1,1,1,1,1,91,1,86,1,1,1,1,96,1,1,99,1,1,99,1,99,1,1,1,1,1,1,1,89,1,1,1,1,99,85,91,1,1,1,1,99,1,1,1,1,98,1,89,99,1,99,99,99,1,82,86,99,1,1,1,1,1,1,1,99,1,1,99,91,91,1,1,1,91,1,1,1,1,1,83,1,1,1,1,1,1,1,1,1,99,1,1,1,97,1,1,1,1,99,99,1,1,1,86,84,1,99,1,1,1
621,49,26,8,90,21,71,72,1,17,25,57,41,44,35,60,91,83,15,82,100,92,86,100,7,21,53,50,10,46,52,55,23,62,24,12,1,48,99,62,88,37,56,9,1,100,59,84,33,26,100,34,79,40,77,100,100,100,1,100,89,100,100,97,19,6,51,11,14,100,74,65,100,67,17,69,79,66,67,19,32,78,94,43,95,39,38,54,47,87,64,31,73,29,58,76,1,13,81,36,70,60,29,100,100,44,85,41,93,96,75,100,28,15,98
622,49,28,11,90,18,70,72,1,16,26,57,42,26,36,61,91,84,18,82,101,92,86,101,6,22,53,50,9,46,52,56,23,63,24,12,9,48,99,83,88,39,58,7,1,101,60,85,35,28,101,34,79,41,77,101,101,101,1,101,89,101,55,97,18,5,51,8,14,101,74,64,101,66,17,68,79,65,66,18,33,78,94,45,95,40,38,54,47,87,69,25,73,31,59,75,1,13,81,37,71,61,31,101,101,44,100,42,93,96,76,101,30,15,98
623,50,29,9,83,1,67,58,1,16,54,72,59,25,32,51,89,63,21,79,102,93,90,64,16,30,48,42,11,49,45,70,23,73,25,14,1,44,101,90,88,37,73,13,1,102,65,92,53,24,102,33,85,46,82,102,102,102,1,102,69,102,71,99,1,10,43,1,20,102,60,46,102,77,21,61,85,25,75,16,16,68,94,52,96,38,36,62,56,95,39,28,78,35,41,81,1,14,87,57,75,66,39,102,102,34,100,55,83,97,80,102,30,11,98
624,50,43,15,56,16,49,95,1,22,54,72,72,20,24,75,61,86,27,76,103,92,91,103,5,18,45,41,8,79,36,62,26,67,38,17,6,39,101,80,87,59,63,10,1,103,70,90,34,30,58,55,85,31,81,103,103,103,1,103,89,103,88,97,10,6,45,10,14,103,57,28,103,74,19,83,84,51,71,33,32,52,96,37,93,28,43,47,66,94,53,13,64,24,39,65,1,22,82,78,69,48,42,103,77,34,102,60,100,99,68,103,21,8,98
625,50,42,11,55,16,49,95,1,22,54,72,72,20,23,75,61,82,23,76,103,92,91,103,5,16,44,40,9,79,36,63,27,67,37,19,6,38,101,80,87,59,62,11,1,103,66,90,34,30,58,56,86,31,81,103,103,103,1,103,89,103,88,97,11,6,44,14,18,103,56,28,103,74,15,84,85,51,70,33,32,52,96,46,93,28,42,47,65,94,53,9,64,23,38,71,4,23,83,78,69,48,41,103,77,34,102,60,100,99,68,103,21,8,98
626,31,14,25,51,1,31,59,1,1,65,70,86,21,16,54,54,83,48,72,104,93,79,104,16,21,51,42,21,86,51,62,39,76,16,42,1,25,102,70,96,68,72,33,1,104,89,79,25,36,65,57,76,25,69,104,104,104,1,100,92,104,82,57,1,1,48,1,1,104,54,59,104,94,1,89,76,48,95,29,33,59,91,14,84,21,30,39,84,101,16,16,79,33,44,74,1,39,96,44,75,44,64,104,86,44,103,63,65,99,36,104,36,1,98
627,37,25,6,63,18,44,83,1,23,92,70,49,21,22,65,66,62,20,81,103,87,79,35,5,17,45,80,10,76,51,50,26,77,29,19,11,27,102,98,69,24,54,8,1,103,56,75,46,41,94,16,72,33,96,103,103,103,1,103,60,103,58,84,13,9,57,7,61,103,59,43,103,100,12,95,72,67,99,36,89,82,85,40,88,52,28,42,32,64,55,30,47,39,48,68,4,14,101,90,74,78,34,103,103,38,97,53,93,91,71,103,31,15,86
628,35,20,9,76,15,64,77,63,14,97,30,47,23,61,75,83,80,24,59,102,74,56,102,6,42,34,100,7,87,55,40,92,53,17,93,1,18,102,101,68,49,30,4,67,102,52,35,21,19,46,41,51,27,58,102,102,102,1,102,85,62,72,88,11,5,57,8,71,102,54,81,102,79,12,65,30,78,95,16,29,94,73,25,98,43,66,48,44,70,84,30,45,39,69,38,3,10,96,82,35,50,28,102,102,26,90,60,86,99,22,102,91,13,89
629,58,49,1,43,35,52,48,1,1,61,71,63,71,83,30,1,70,62,94,101,101,87,101,1,85,65,39,34,65,52,1,30,77,68,1,1,51,100,75,30,50,1,35,1,101,95,79,1,42,96,56,77,64,44,101,101,101,1,101,86,101,90,39,1,1,52,1,1,101,82,57,101,84,74,91,71,1,89,41,47,55,92,30,97,38,60,1,65,59,1,1,76,81,1,37,1,1,93,1,44,1,1,101,101,1,99,80,46,98,1,101,69,1,88
630,49,15,17,61,7,36,69,1,47,79,42,85,28,35,52,76,87,21,90,101,81,67,101,5,27,44,73,5,86,61,52,23,63,18,12,10,28,99,75,96,47,42,4,1,101,91,65,41,18,83,28,65,101,70,101,101,101,1,101,84,101,72,77,7,12,68,9,15,101,64,32,101,93,14,88,55,54,95,34,58,36,80,45,92,55,26,28,82,94,36,22,58,55,36,50,10,18,97,89,58,45,40,101,101,24,100,74,71,98,51,101,33,24,77
631,53,10,26,41,13,31,53,1,13,88,60,79,18,13,45,48,83,42,81,100,87,85,100,10,34,62,63,4,91,50,36,26,73,31,4,10,22,99,81,80,60,47,22,4,100,90,74,44,34,85,18,72,100,77,100,100,100,1,100,84,100,100,57,4,13,50,3,36,100,58,42,100,74,26,93,68,22,94,40,70,18,89,45,95,65,48,4,78,67,18,36,52,68,100,66,4,13,96,26,70,22,55,100,92,26,97,63,56,98,36,100,59,31,74
632,69,20,10,44,6,38,53,1,25,67,72,65,31,22,67,62,83,49,86,101,97,96,101,10,28,32,60,6,75,69,56,6,81,34,10,1,18,100,75,87,55,50,15,1,101,77,92,18,44,83,32,91,101,85,101,101,101,1,101,66,101,94,62,1,22,48,6,15,101,58,34,101,47,25,72,89,42,79,38,36,42,98,38,88,56,50,38,77,93,29,29,61,74,101,58,10,15,90,44,81,36,25,101,94,24,10,71,79,99,53,101,52,20,62
633,46,57,19,44,21,15,36,1,26,60,66,82,18,29,70,64,73,11,69,99,99,91,99,7,59,77,37,5,80,37,51,20,63,27,13,24,22,96,65,93,42,56,28,3,99,94,81,23,25,84,53,78,99,79,99,99,99,1,99,67,99,83,95,47,8,37,9,12,99,49,50,99,61,40,58,76,43,62,31,52,15,92,54,85,55,89,14,68,88,41,45,75,34,99,71,4,6,90,86,35,10,30,99,99,17,97,48,74,98,72,99,33,32,87
634,33,57,25,45,2,11,48,5,23,61,50,77,21,27,68,62,71,9,82,99,83,87,99,10,54,44,41,7,88,41,46,22,66,99,8,30,19,96,69,93,51,39,18,3,99,95,81,31,13,85,55,76,99,75,99,99,99,1,99,80,99,86,94,49,14,41,26,20,99,53,34,99,60,38,67,72,52,63,35,37,11,92,36,89,58,79,6,70,84,56,29,59,28,99,74,4,15,90,73,40,16,47,99,99,17,97,64,78,98,65,99,24,32,91
635,26,49,9,43,16,25,71,1,17,44,77,73,46,42,61,60,64,34,78,99,87,88,99,13,54,70,27,7,81,27,59,21,67,47,14,1,45,94,48,93,37,58,10,1,99,84,85,24,33,74,41,82,99,86,99,99,99,1,99,51,99,99,95,22,8,27,1,15,99,53,30,99,65,52,83,80,36,69,39,12,18,91,56,97,55,89,20,66,57,38,31,76,40,99,75,1,11,90,79,63,18,32,99,99,23,98,62,72,96,68,99,50,35,92
636,54,66,24,56,13,34,96,1,18,41,75,64,55,84,81,86,93,28,48,102,102,79,87,6,89,72,69,10,31,47,67,30,83,50,33,1,59,100,95,80,25,36,8,5,102,71,78,14,40,102,62,91,12,39,102,102,102,1,102,51,102,77,92,60,7,46,15,21,102,61,52,102,43,16,88,76,63,37,27,29,53,85,45,90,11,19,34,32,99,17,26,58,22,49,65,1,9,82,68,38,70,23,102,98,20,101,57,73,97,74,102,44,42,94
637,42,59,25,58,11,33,96,5,16,39,72,52,40,74,87,91,98,23,68,102,102,81,73,3,80,77,64,8,24,45,65,28,85,41,29,6,48,100,97,83,49,30,7,4,102,69,78,18,44,102,57,88,66,61,102,102,102,1,102,82,102,76,93,55,10,38,22,17,102,51,50,102,63,14,79,75,56,60,54,26,46,90,37,92,12,15,33,27,89,13,36,47,19,43,67,1,9,84,31,62,71,20,102,94,21,101,53,86,95,70,102,35,32,99
638,72,24,1,44,1,29,52,1,24,93,58,82,53,1,46,45,86,28,69,101,85,61,101,1,21,61,97,1,81,47,40,89,61,56,88,1,24,100,99,43,41,61,1,1,101,83,72,30,57,76,37,61,35,68,101,101,101,1,101,80,101,61,50,1,1,47,1,1,101,92,77,101,84,1,30,61,75,94,21,21,90,78,34,98,33,24,37,70,74,37,1,35,54,101,60,1,1,95,49,71,42,59,101,87,30,101,55,51,96,1,101,91,1,79
639,1,1,1,57,32,53,53,1,1,1,75,91,75,79,80,1,32,1,98,102,62,93,88,32,68,83,57,1,95,57,66,1,68,68,1,1,84,100,1,95,1,44,32,1,102,97,93,1,1,44,68,89,102,68,102,102,102,1,102,32,102,57,80,1,1,57,1,1,102,53,44,102,62,68,44,86,44,62,51,32,53,86,32,82,51,32,1,92,90,1,32,75,1,44,1,32,1,68,1,62,44,1,102,102,1,1,75,99,101,84,102,32,32,66
640,1,46,1,46,46,46,1,1,1,1,73,74,1,62,1,1,76,1,94,100,92,94,100,42,76,62,75,1,80,67,1,1,86,46,46,1,56,99,65,81,42,72,1,1,100,78,89,1,1,82,1,86,100,83,100,100,100,1,100,100,100,93,1,1,1,1,1,1,100,1,60,100,69,69,60,83,56,91,1,46,62,89,1,88,1,46,1,66,97,42,1,1,46,46,1,1,1,96,1,67,56,1,100,100,1,45,69,79,98,56,100,1,1,85
641,1,1,1,1,1,1,1,1,1,1,1,86,1,1,1,1,86,1,99,101,1,1,101,1,1,1,84,1,86,1,1,1,1,1,1,1,1,98,1,1,1,1,1,97,101,86,1,1,1,86,1,1,101,1,101,101,101,1,1,86,101,1,1,1,1,1,1,1,101,1,1,101,1,1,86,1,1,86,86,1,1,1,1,1,1,1,1,86,1,1,1,1,84,101,1,1,1,86,1,1,1,1,101,101,1,1,1,1,100,1,101,1,1,1
642,1,1,1,1,1,95,1,1,1,83,1,95,1,1,1,1,95,1,1,95,1,95,95,1,1,1,1,1,88,1,1,1,1,1,1,1,1,95,92,1,1,1,1,1,95,1,1,1,1,93,1,1,95,1,95,95,95,1,80,1,95,95,1,1,1,1,1,1,95,1,81,95,83,1,1,1,1,83,78,83,1,1,1,91,1,1,1,88,1,1,1,1,88,95,1,1,1,87,1,1,1,1,95,95,79,94,1,1,82,1,95,1,1,1
643,1,1,1,1,1,95,1,1,1,87,1,95,1,1,1,1,95,1,1,95,1,95,95,1,1,1,1,1,83,1,1,1,1,1,1,1,1,95,92,1,1,1,1,1,95,1,1,1,1,93,1,1,95,1,95,95,95,1,86,1,95,95,1,1,1,1,1,1,95,1,82,95,87,1,1,1,1,87,79,1,1,1,1,91,1,1,1,83,1,1,1,1,83,95,1,1,1,90,1,1,1,1,95,95,80,94,1,1,81,1,95,1,1,1
644,1,1,1,1,1,95,1,1,1,82,1,95,1,1,1,1,95,1,1,95,1,95,95,1,1,1,1,1,91,1,1,1,1,1,1,1,1,95,90,1,1,1,1,1,95,1,1,1,1,94,1,1,95,1,95,95,95,1,89,1,95,95,1,1,1,1,1,1,95,1,86,95,82,1,1,1,1,82,80,1,1,1,1,87,1,1,1,91,1,1,1,1,91,95,1,1,1,85,1,1,1,1,95,95,81,1,1,1,88,1,95,1,1,1
645,54,16,6,89,13,41,68,4,8,83,70,39,28,81,67,75,56,17,97,104,99,66,104,79,71,51,57,46,30,38,35,32,69,14,33,2,24,103,84,102,25,86,5,9,104,42,64,21,18,87,19,61,77,80,104,104,104,1,104,85,94,62,90,3,15,47,12,36,104,45,78,104,95,7,48,65,43,96,30,76,52,91,23,100,53,58,40,72,82,34,49,37,22,50,59,26,10,101,73,63,55,27,20,104,29,92,44,88,98,60,104,74,11,93
646,60,19,28,92,12,43,90,5,13,84,59,46,38,16,85,94,89,15,82,101,91,79,37,6,30,58,77,11,36,47,57,35,76,17,27,3,25,101,81,86,51,67,2,101,101,52,72,26,23,53,33,75,101,73,101,101,101,1,101,97,62,56,93,4,20,55,8,22,101,49,74,101,78,6,71,68,64,80,40,41,61,96,14,88,24,87,43,31,65,21,39,48,29,54,66,9,18,83,45,70,63,32,101,101,34,100,50,99,95,69,101,42,10,98
647,44,23,1,87,8,69,81,1,19,93,60,57,30,41,82,92,63,35,76,101,95,88,23,16,19,54,79,11,46,71,52,12,64,22,15,1,39,101,77,71,30,48,7,1,101,78,85,35,38,90,35,83,32,57,101,101,101,1,101,101,101,86,89,8,1,68,10,27,101,66,94,101,47,19,61,83,70,48,40,62,73,97,28,53,51,55,56,42,91,26,44,65,18,74,80,14,13,59,33,48,43,34,101,101,29,96,75,100,99,67,101,17,23,98
648,52,24,17,18,6,66,62,1,25,87,41,93,25,47,28,37,76,33,89,103,77,84,103,18,48,52,74,10,96,69,52,31,78,71,22,39,35,49,73,98,30,52,9,1,103,97,52,1,36,88,23,78,103,75,103,103,103,1,86,81,102,82,34,1,14,69,6,10,103,61,25,103,72,39,92,52,15,85,51,83,66,68,32,99,90,45,15,80,95,13,41,52,64,37,44,10,21,94,91,52,18,64,103,103,28,101,50,63,100,46,103,41,6,52
649,42,13,15,26,12,19,55,1,38,75,59,80,41,45,28,77,74,36,67,101,96,94,101,14,53,69,54,1,78,47,50,27,76,23,5,71,32,72,87,91,30,59,18,3,101,85,92,32,36,82,22,90,101,81,101,101,101,3,98,59,101,86,49,10,11,47,25,5,101,34,31,101,68,35,84,88,5,66,43,64,19,95,40,93,73,56,5,79,89,16,59,70,58,101,44,5,24,83,17,39,19,57,101,101,28,100,52,65,99,51,101,59,46,97
650,57,19,1,21,21,35,58,1,1,81,53,84,46,59,32,64,61,51,74,97,85,87,97,29,69,72,60,1,71,67,40,1,82,52,29,1,63,90,79,95,16,53,38,1,97,88,80,19,50,92,31,82,97,76,97,97,97,1,97,97,97,97,21,1,25,45,1,14,97,39,44,97,66,61,91,76,32,75,65,73,35,86,47,94,34,97,28,68,96,1,17,53,56,97,25,14,17,89,25,48,35,41,97,97,21,1,70,1,93,41,97,48,41,76
651,67,1,28,1,1,56,33,22,1,78,41,60,33,23,52,33,90,33,96,101,72,93,101,1,89,67,87,1,53,28,78,33,78,23,23,23,1,99,65,78,33,41,1,28,101,59,67,1,62,101,45,91,45,75,101,101,101,1,95,78,101,74,28,1,1,60,1,1,101,45,28,101,58,1,94,67,45,78,45,41,56,72,23,88,1,101,45,53,97,1,41,64,63,45,65,1,1,78,1,67,78,53,101,101,1,100,33,92,98,76,101,78,33,77
652,61,1,35,1,1,56,44,1,1,72,52,72,1,1,41,1,89,44,97,102,66,95,102,34,88,58,85,1,65,41,72,1,72,32,31,1,1,100,96,72,44,37,1,40,102,67,61,1,72,92,44,91,44,58,102,102,102,1,93,72,102,64,41,1,1,72,1,1,102,54,27,102,71,1,90,58,26,72,35,37,57,69,32,87,1,102,27,51,98,1,53,50,72,27,68,1,1,72,55,61,84,37,102,102,27,101,44,94,99,70,102,72,1,86
653,67,16,1,1,16,69,46,1,16,75,62,75,33,16,1,33,91,38,99,103,75,95,103,38,90,58,88,1,58,38,75,16,75,16,33,1,16,102,72,75,16,51,16,1,103,57,67,46,38,96,33,92,16,66,103,103,103,1,89,75,103,74,38,1,1,38,1,16,103,55,46,103,75,16,93,64,46,75,16,53,97,73,16,87,16,54,33,58,101,16,1,61,75,51,46,1,16,75,1,64,62,55,103,103,1,98,38,94,100,70,103,75,38,71
654,67,23,19,65,17,40,89,1,9,63,58,55,18,16,77,84,85,25,86,100,82,88,29,6,8,47,83,10,69,52,59,22,70,38,21,1,25,98,92,49,39,45,5,1,100,79,78,35,44,100,13,74,100,61,100,100,100,1,100,90,100,100,93,6,12,53,11,31,100,80,46,100,76,24,41,74,64,71,42,27,62,91,33,94,43,51,36,27,96,48,20,60,34,57,68,14,15,73,87,66,50,37,100,100,30,99,54,81,97,72,100,56,32,95
655,64,36,22,87,12,42,85,2,8,61,52,51,15,25,75,90,89,24,82,100,84,83,100,2,6,46,80,10,65,54,59,21,66,19,18,2,26,98,94,44,55,37,7,5,100,74,76,39,41,100,23,73,100,57,100,100,100,1,100,91,100,78,93,14,16,49,8,53,100,79,58,100,72,19,35,71,77,67,40,27,68,86,31,96,34,45,38,29,88,48,17,60,32,56,70,11,13,69,81,62,43,33,100,100,28,99,47,92,97,63,100,50,30,95
656,48,19,9,88,11,82,92,1,16,78,68,50,37,18,75,94,57,24,85,100,93,74,21,6,31,44,59,6,72,52,56,41,77,31,50,1,37,98,76,86,20,42,13,6,100,67,73,15,27,100,22,68,100,64,100,100,100,1,100,84,100,53,91,22,1,60,12,9,100,39,80,100,79,31,55,68,65,81,26,25,90,95,31,87,35,35,47,45,89,28,30,54,40,66,62,1,17,83,71,61,46,29,100,100,43,100,63,99,97,58,100,49,14,96
657,21,42,29,50,7,45,52,1,24,62,72,73,28,26,32,70,67,15,88,101,92,87,101,9,46,68,51,13,69,49,57,10,79,23,16,7,31,98,71,85,38,63,4,3,101,89,83,33,20,101,56,81,101,90,101,101,101,1,101,75,101,74,65,39,12,55,6,25,101,47,30,101,80,14,78,76,53,86,19,40,37,93,48,95,58,36,34,64,91,41,27,84,22,44,77,5,11,96,94,66,43,59,101,82,17,100,61,60,99,54,101,18,35,97
658,33,19,38,53,3,34,56,2,41,69,67,70,23,17,45,65,77,14,86,100,90,89,100,6,30,68,62,7,83,52,55,24,82,18,13,71,26,97,91,96,39,50,10,4,100,87,80,44,16,66,54,78,100,88,100,100,100,1,100,85,100,84,64,15,22,43,8,35,100,51,37,100,75,11,76,73,49,79,28,47,36,92,46,93,42,27,29,72,81,48,25,57,31,100,74,5,12,94,63,59,32,60,100,100,20,98,61,58,99,40,100,9,21,95
659,35,43,14,54,6,50,76,1,24,73,64,66,28,27,48,56,63,17,81,102,96,83,102,5,47,68,59,13,79,55,52,26,71,33,18,1,41,102,95,92,42,53,9,1,102,87,74,44,25,86,39,70,62,91,102,102,102,1,102,72,102,88,99,23,15,67,7,11,102,51,30,102,82,31,85,64,69,84,38,29,46,90,58,100,37,19,36,78,94,22,32,80,40,49,60,10,12,97,93,74,45,34,102,89,20,8,61,77,101,57,102,16,21,98
660,38,24,16,66,22,52,54,1,10,50,67,84,32,48,81,65,86,45,67,99,94,88,99,10,31,72,39,10,83,55,80,36,74,51,37,1,27,98,85,76,63,41,1,1,99,82,92,28,35,99,61,88,17,71,99,99,99,1,99,99,67,99,64,43,1,55,14,17,99,57,40,99,47,1,62,88,60,67,26,33,59,93,14,78,19,19,52,73,96,19,10,77,24,44,87,1,23,75,30,42,58,46,99,99,29,99,49,79,95,88,99,34,1,97
661,36,20,29,62,17,48,50,1,9,55,68,86,27,53,80,61,87,57,68,103,97,91,62,8,26,72,38,11,84,52,82,34,74,42,33,1,22,101,88,77,60,37,1,14,103,84,95,23,35,103,64,91,43,71,103,103,103,1,103,81,67,89,76,44,18,51,13,16,103,54,39,103,56,1,65,91,66,68,21,30,59,96,9,83,14,12,49,73,99,28,31,78,19,45,90,1,24,75,41,40,58,46,103,103,25,102,47,79,98,91,103,32,1,100
662,36,1,18,55,1,55,60,1,1,53,68,88,44,52,78,57,89,49,68,102,97,91,76,24,42,74,38,1,87,57,67,33,79,65,36,1,24,101,85,82,61,41,1,1,102,86,95,24,33,102,30,91,24,72,102,102,102,1,102,68,74,90,65,1,1,57,1,1,102,40,38,102,50,1,54,91,72,68,18,42,64,96,18,81,24,24,45,77,99,18,18,83,1,48,63,1,18,80,32,46,62,50,102,102,31,102,47,84,98,91,102,33,1,100
663,72,64,15,26,1,25,73,1,1,78,86,93,66,67,23,68,60,56,100,103,85,101,103,15,63,48,45,1,94,31,77,30,87,64,15,1,41,99,50,51,53,46,1,1,103,95,82,18,70,54,57,80,43,89,103,103,103,1,103,92,103,83,31,35,19,39,1,20,103,27,40,103,47,61,37,81,59,90,14,74,33,84,61,79,34,38,22,96,58,29,44,52,70,13,49,1,1,91,55,76,42,28,103,98,21,102,75,24,97,36,103,69,1,88
664,71,59,16,20,1,19,67,1,8,74,76,92,63,64,22,66,54,52,97,102,83,98,102,7,58,43,39,1,93,31,69,35,100,59,10,1,36,96,49,50,46,42,24,1,102,91,80,12,59,89,53,77,51,84,102,102,102,1,102,88,102,81,21,41,11,34,24,13,102,32,28,102,48,57,40,78,56,85,95,72,73,82,65,75,99,30,15,90,55,18,38,47,59,17,44,9,14,86,45,79,29,27,102,102,23,101,68,37,94,33,102,70,26,87
665,74,19,17,26,1,42,73,1,1,76,82,79,62,53,41,75,97,16,90,102,88,101,102,18,70,50,1,1,78,19,45,1,96,71,31,1,34,100,63,55,61,43,1,1,102,81,93,33,47,52,58,91,23,86,102,102,102,1,102,83,102,66,27,25,1,19,1,35,102,37,30,102,89,67,48,92,65,85,39,54,46,95,67,80,35,1,28,77,64,24,57,56,71,102,59,1,1,86,60,84,38,31,102,99,19,29,49,40,98,51,102,67,44,94
666,29,9,41,60,16,47,61,1,17,58,80,89,22,20,36,40,69,11,85,101,92,87,101,14,19,62,48,4,77,32,63,21,79,8,13,12,23,100,75,86,45,68,7,1,101,72,88,24,18,76,56,83,66,91,101,101,101,1,101,101,101,74,71,25,10,50,6,31,101,44,35,101,73,34,78,81,42,82,27,39,53,93,52,94,64,43,28,70,96,59,51,84,30,38,65,5,15,95,90,67,46,55,101,101,32,99,54,57,98,49,101,37,26,97
667,31,15,47,55,8,35,53,22,17,64,71,75,14,32,42,25,70,4,87,101,91,86,101,45,20,67,59,3,69,37,54,7,79,101,10,16,23,100,73,96,52,83,4,11,101,68,85,24,6,81,63,80,66,90,101,101,101,1,101,74,101,84,56,21,27,51,13,43,101,26,29,101,77,19,82,76,44,78,30,49,36,92,41,93,60,40,28,65,97,57,34,89,50,33,72,2,9,95,88,61,38,62,101,101,18,99,48,58,98,12,101,46,39,94
668,36,39,17,69,19,42,66,1,29,68,53,93,50,37,49,58,65,20,83,103,98,82,103,14,33,63,62,11,97,59,78,22,76,32,20,1,27,100,54,86,40,61,7,1,103,89,84,27,26,75,38,77,56,87,103,103,103,1,103,71,72,85,90,24,6,57,5,13,103,74,44,103,81,34,79,73,47,80,25,8,51,94,55,99,35,31,41,91,92,52,16,64,18,42,45,11,15,96,95,46,60,30,103,103,9,102,70,67,101,48,103,23,10,88
669,66,39,8,93,52,17,42,1,31,85,53,69,59,45,46,96,88,38,91,103,73,82,37,5,33,16,81,6,75,65,28,32,53,36,24,1,39,101,92,94,49,14,12,1,103,100,66,21,25,64,44,53,35,78,103,103,103,1,103,103,60,53,97,30,22,62,23,34,103,87,70,103,84,9,11,53,72,74,61,13,48,80,71,99,86,17,17,76,77,27,53,51,47,29,63,7,10,89,79,66,15,26,103,103,20,102,83,90,98,41,103,50,43,95
670,54,36,7,94,62,17,74,1,28,86,45,67,43,66,58,92,96,42,81,102,68,65,39,6,33,12,80,8,77,59,24,25,45,34,22,27,36,98,87,88,41,11,10,1,102,95,54,14,23,63,49,51,72,85,102,102,102,1,102,100,102,102,99,30,31,57,26,61,102,64,71,102,79,1,9,45,70,76,60,21,29,75,78,101,84,15,17,83,69,50,45,53,32,19,52,1,13,90,73,54,20,40,102,102,16,89,82,93,91,38,102,44,35,97
671,65,45,11,89,49,21,80,1,38,83,57,61,66,35,26,92,88,42,91,103,79,93,41,6,37,20,72,8,76,55,15,28,57,40,32,1,46,101,97,81,29,24,16,1,103,99,75,23,30,73,31,57,34,74,103,103,103,1,103,77,103,63,98,25,7,64,8,27,103,67,62,103,94,8,18,57,71,69,35,13,44,90,54,95,85,17,21,68,86,47,49,52,53,43,56,1,12,87,78,70,19,32,103,103,14,102,82,96,100,48,103,51,39,84
672,74,34,9,42,11,48,54,1,37,68,69,51,45,95,26,50,96,20,77,101,83,79,101,12,93,60,67,30,61,21,17,33,99,8,44,1,45,101,64,56,28,66,1,1,101,58,77,47,53,72,22,98,101,65,101,101,101,1,101,90,91,82,29,6,7,55,27,15,101,57,25,101,88,13,97,85,36,89,18,92,49,81,10,87,16,52,39,23,43,14,71,80,62,38,73,19,40,100,41,76,70,31,101,101,24,94,32,86,59,75,101,63,35,84
673,78,43,16,46,10,52,57,1,38,65,72,56,49,94,24,53,97,29,75,102,76,83,102,11,93,80,67,28,66,25,17,27,96,8,47,1,48,101,100,54,19,70,1,5,102,62,83,50,45,40,26,99,102,68,102,102,102,1,102,77,88,61,22,6,7,58,30,21,102,59,23,102,71,13,98,87,39,73,31,89,51,85,9,60,14,55,35,91,44,15,12,82,63,36,79,20,41,95,90,74,69,33,102,102,18,92,32,37,64,81,102,42,34,86
674,72,36,12,42,1,48,65,1,35,84,59,62,46,21,29,50,95,21,72,100,80,76,100,15,94,69,90,27,88,31,24,34,96,13,45,1,47,100,56,44,23,55,1,1,100,87,72,43,63,67,1,97,100,54,100,100,100,1,100,83,91,79,32,1,1,66,1,17,100,68,28,100,58,19,97,82,40,84,20,70,49,78,14,57,25,63,41,92,52,18,16,75,100,37,61,1,39,99,53,71,60,30,100,100,26,93,38,33,86,76,100,89,51,81
675,67,34,1,86,37,79,99,1,1,19,41,49,16,19,91,89,87,26,58,103,76,65,103,36,63,38,85,1,96,81,67,30,54,70,30,1,70,100,44,90,18,29,1,1,103,75,67,43,42,57,34,54,103,50,103,103,103,1,94,58,47,61,98,1,1,92,1,1,103,88,30,103,33,78,77,38,64,74,28,17,82,62,73,97,53,45,46,93,95,83,26,52,40,80,23,1,19,84,60,19,51,25,103,103,23,1,70,101,102,66,103,1,56,48
