595,125,93,1,30,30,59,1,91,59,172,40,76,146,1,1,49,168,159,167,118,83,91,152,1,59,41,112,76,131,1,121,41,59,134,41,80,109,172,111,116,76,37,112,104,93,150,1,144,125,72,49,160,153,59,140,30,49,1,1,59,164,154,84,169,41,1,49,1,170,147,90,1,49,125,139,59,137,84,136,118,1,59,172,172,88,163,171,172,109,1,41,1,157,172,37,82,104,93,1,72,1,148,30,129,1,72,112,84,70,1,121,121,131,84,37,106,125,151,1,155,93,76,155,93,93,108,41,116,106,143,59,41,158,1,1,142,121,172,1,144,140,149,59,30,1,129,93,165,93,49,72,59,1,41,93,120,161,112,93,49,88,172,1,49,30,137,172,49,172,103,162,70,1,133,30,172,166,80,1,1,49,134
596,1,1,1,1,1,1,1,1,1,166,1,166,1,1,1,1,161,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,149,166,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,165,1,160,1,1,1,1,1,166,1,139,1,1,1,148,1,149,1,139,1,1,157,166,166,166,1,159,166,1,1,1,1,1,166,164,1,149,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,149,1,1,1,149,137,1,1,166,1,1,157,147,1,1,163,1,166,1,1,137,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,1,166,1,1,1,1,166,1,166,166,1,139,1,1,166,139,156,1,1,1,1,139
597,143,115,81,46,39,146,9,42,27,169,66,74,138,1,36,40,140,132,152,97,72,98,45,22,99,9,52,80,120,34,123,82,53,61,11,144,169,158,137,169,145,18,90,157,61,64,13,58,111,93,56,165,118,14,124,95,25,29,1,48,166,35,163,147,37,1,15,8,141,100,91,95,59,94,75,32,130,107,60,129,1,103,169,169,78,106,156,169,116,33,139,1,161,169,167,131,133,136,54,105,79,108,12,112,28,23,69,73,30,70,110,84,149,88,169,89,164,154,16,71,122,119,126,125,134,65,17,92,117,85,47,101,159,26,20,68,121,169,61,67,51,113,153,19,55,49,169,155,57,76,102,109,7,31,83,151,142,86,114,128,77,169,104,21,24,135,169,50,169,148,150,43,168,127,87,169,162,44,1,38,41,160
598,144,115,81,47,12,147,10,43,28,169,67,75,140,1,39,41,141,135,153,99,73,100,46,19,96,13,52,80,120,37,124,84,54,59,11,145,169,159,139,169,146,21,91,157,64,66,15,58,109,94,55,166,118,14,125,97,26,30,1,49,167,38,164,148,35,1,16,9,142,101,92,97,61,95,76,34,133,111,63,132,1,104,169,169,79,106,158,169,117,24,121,1,162,169,33,134,136,138,60,110,81,107,8,112,20,36,86,74,31,71,108,88,150,70,169,90,165,155,17,72,123,119,127,126,128,57,18,93,116,87,48,102,160,27,23,69,122,169,64,68,51,113,154,22,62,53,169,156,56,77,103,105,1,32,85,152,143,83,114,131,78,169,129,29,25,137,169,50,169,149,151,44,168,130,89,169,163,45,1,40,42,161
599,142,79,96,66,1,100,20,81,17,172,64,68,145,1,27,51,165,121,164,83,71,89,72,30,110,1,87,60,119,48,149,135,57,107,35,140,124,159,141,126,152,1,126,132,67,122,1,61,108,84,63,166,97,50,151,105,1,45,1,49,171,36,167,112,55,1,31,1,160,86,102,105,54,62,88,43,143,123,85,147,1,136,172,172,114,137,170,172,92,26,139,1,155,162,22,138,128,130,17,42,56,70,19,94,1,24,76,52,33,109,93,125,148,74,172,111,134,90,22,120,115,75,156,130,118,34,40,146,101,104,37,113,163,21,29,95,82,172,68,59,58,77,158,28,1,80,172,168,73,78,91,103,1,32,99,133,161,39,115,117,98,172,53,40,25,154,172,65,172,150,157,47,1,153,129,172,169,38,1,43,46,144
600,104,92,56,19,37,35,1,83,26,23,51,51,104,1,1,1,164,158,162,125,128,82,149,1,45,34,93,97,120,23,127,121,91,142,19,119,171,144,143,171,104,25,103,131,101,122,1,150,104,74,26,159,136,42,153,56,26,19,56,26,169,51,87,165,60,1,1,1,166,151,67,56,26,111,114,38,153,88,171,152,1,45,171,171,111,155,167,171,102,26,77,1,141,171,170,72,140,137,26,42,1,69,1,104,1,65,70,73,85,63,113,64,160,35,60,76,104,147,38,156,134,84,133,132,135,66,100,51,117,123,45,89,161,1,45,126,104,171,51,79,90,118,130,19,1,44,97,124,115,129,68,71,26,41,137,116,163,99,96,40,86,171,78,45,1,157,171,80,171,145,148,62,1,95,137,94,168,75,171,45,80,146
601,103,47,35,57,30,108,16,64,20,89,43,50,111,1,26,41,141,85,101,143,125,106,119,48,18,13,45,97,86,40,112,116,9,131,94,132,160,153,137,170,165,14,37,147,107,77,7,149,73,124,23,163,62,11,114,46,17,32,36,79,166,53,93,151,91,4,10,6,159,118,82,58,72,39,92,12,129,110,170,154,3,95,170,170,42,113,138,170,134,24,87,2,156,170,167,52,145,135,34,49,65,38,44,81,22,88,84,128,170,60,15,90,164,71,170,123,105,148,33,99,120,78,146,127,130,27,29,56,126,96,66,115,162,70,59,104,67,170,50,69,109,142,152,61,31,80,139,161,133,63,74,102,8,55,121,122,155,150,76,140,21,170,98,117,54,144,170,75,170,158,83,28,169,100,135,170,168,68,5,25,19,157
602,123,106,47,43,26,79,15,58,29,53,50,64,99,1,46,16,154,130,153,158,114,101,112,16,41,21,81,113,137,38,125,142,61,111,62,155,143,156,150,173,44,13,78,105,92,118,23,103,93,104,12,169,126,40,148,67,30,42,1,45,172,74,91,161,73,1,1,1,164,122,85,67,70,77,86,57,151,116,173,162,1,49,165,149,80,129,170,173,102,33,90,1,138,173,16,132,145,146,28,27,32,84,24,89,1,14,108,110,48,56,88,76,167,63,51,159,95,120,31,134,139,66,127,121,141,69,20,55,144,83,107,115,163,1,71,119,59,173,64,97,98,152,131,22,37,72,173,166,140,75,87,96,1,39,124,128,168,117,133,109,34,173,94,54,36,157,173,82,173,135,136,60,16,100,146,173,171,52,11,25,35,160
603,103,78,18,45,20,100,37,54,72,125,80,95,108,1,39,167,124,119,121,158,128,117,127,1,62,22,58,105,92,46,36,22,1,118,97,162,133,155,148,167,69,29,18,129,104,110,47,123,89,99,50,160,84,1,140,33,51,33,1,43,165,38,120,161,21,1,1,1,156,113,86,33,56,42,76,49,142,98,167,154,1,66,167,167,65,85,138,167,167,44,67,1,134,167,166,91,126,146,31,74,27,55,26,83,1,68,70,90,60,61,167,106,164,63,167,149,53,122,1,153,141,102,111,109,144,101,32,115,151,87,75,79,150,64,24,145,77,167,88,112,94,167,130,48,41,59,114,136,131,52,82,137,1,1,107,135,163,139,71,147,57,167,1,81,24,152,167,96,167,132,116,73,1,93,143,167,159,40,1,27,30,157
604,106,51,15,34,59,108,22,66,54,120,68,82,99,1,50,168,118,119,137,155,136,87,123,19,58,21,55,95,102,52,14,12,1,117,100,161,147,145,141,168,135,11,15,126,85,84,24,121,91,72,47,157,76,9,130,31,36,31,1,40,164,28,114,154,19,1,25,1,152,103,73,31,60,41,92,37,128,107,168,151,1,71,168,168,48,115,160,168,168,38,56,1,144,168,166,80,116,133,63,45,18,49,39,94,35,93,79,98,62,44,168,88,156,70,168,149,104,129,13,143,125,105,110,109,131,69,26,96,138,78,77,112,162,46,23,132,61,168,81,97,83,150,139,57,65,90,122,153,124,42,86,127,10,43,111,163,158,159,74,140,64,168,67,101,27,142,168,89,168,148,113,75,167,53,133,168,165,30,8,15,29,146
605,109,96,1,46,30,97,1,54,71,45,85,168,110,1,34,168,144,124,146,155,119,93,137,1,1,43,41,102,105,1,51,42,1,62,100,153,154,150,136,168,72,1,1,121,104,134,40,145,108,60,58,165,112,1,131,46,44,46,1,46,166,39,106,142,38,1,1,1,158,122,98,46,58,78,90,52,126,111,168,159,1,31,168,168,69,114,164,168,168,31,56,1,143,168,74,101,141,138,1,73,1,65,1,115,1,63,88,94,57,67,168,95,160,89,70,149,52,140,1,152,125,103,135,120,132,83,92,118,130,113,81,76,156,37,34,133,68,168,91,87,107,162,148,55,1,86,116,161,61,77,84,117,1,1,129,128,163,151,79,80,66,168,1,82,34,147,168,99,168,126,123,75,1,64,138,168,167,31,1,1,1,157
606,115,1,145,110,1,1,1,1,1,1,99,127,1,1,1,99,143,1,96,136,1,1,99,1,120,127,99,131,115,1,1,99,1,89,1,149,171,1,157,165,1,1,164,145,1,97,1,123,131,1,1,1,89,1,1,120,89,123,1,123,170,140,161,131,1,1,120,1,127,123,141,149,1,1,1,1,165,1,171,1,1,145,171,171,115,1,97,171,1,145,1,1,99,171,168,99,144,157,1,1,1,1,89,115,1,1,1,161,1,89,149,1,169,1,139,1,110,99,142,110,149,1,99,99,157,99,1,89,1,149,110,149,1,1,1,160,135,171,1,115,114,163,127,1,1,1,171,137,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,171,1,171,149,1,1,134,138,1,171,167,95,1,1,1,149
607,83,50,19,25,73,89,6,71,22,63,47,38,93,10,16,28,158,121,112,152,124,109,141,33,61,4,66,100,79,54,113,130,41,120,74,153,151,149,150,171,22,6,33,128,104,92,5,132,62,111,26,163,77,17,136,171,14,12,19,28,170,64,110,166,86,13,8,15,167,146,80,27,56,41,99,17,133,97,171,159,1,76,171,171,36,102,165,171,123,24,89,2,114,171,96,91,143,134,31,55,37,72,28,88,19,51,103,117,94,57,39,85,162,69,82,138,43,142,31,144,122,84,126,116,129,45,51,46,137,105,65,107,161,49,80,125,53,171,47,98,118,155,156,57,60,69,108,164,140,95,67,131,9,11,127,148,160,157,78,139,33,171,119,87,67,145,171,100,171,147,115,39,168,106,135,171,169,57,3,44,75,154
608,151,52,79,1,1,143,1,71,52,135,97,147,154,1,1,1,147,63,124,132,113,101,99,1,42,1,59,113,156,35,98,112,52,124,93,127,170,143,132,170,71,42,63,152,101,49,1,76,159,127,1,164,82,1,113,71,88,1,1,82,170,101,145,145,60,1,1,1,163,123,93,87,82,66,47,1,113,120,170,101,1,66,170,170,63,158,165,170,92,35,35,1,153,140,1,86,107,120,35,35,35,88,1,149,1,1,71,52,47,71,88,49,160,52,170,79,44,150,1,135,101,70,93,93,110,60,1,154,107,126,91,69,168,1,1,110,52,170,101,113,107,132,162,1,1,1,113,140,127,35,138,99,1,76,122,157,138,49,68,127,44,170,82,142,1,137,170,76,170,161,113,44,169,79,127,170,166,60,1,52,1,167
609,109,105,17,59,35,74,1,97,45,56,46,73,100,1,31,63,164,149,160,133,84,122,126,20,50,29,57,114,107,32,118,96,92,159,49,163,152,146,135,24,83,1,17,104,62,108,43,119,87,89,60,148,117,70,128,25,53,22,1,58,170,41,78,132,51,1,1,1,161,121,90,22,61,28,82,76,130,112,36,120,1,171,171,171,91,111,169,171,165,48,85,1,156,171,155,151,144,137,42,55,19,95,16,69,33,38,72,64,40,15,92,79,147,67,171,141,66,142,1,110,128,115,153,137,134,77,14,102,125,123,101,34,145,1,26,106,54,171,65,80,71,157,168,37,30,99,171,166,127,47,75,116,13,68,124,150,154,88,103,136,98,171,113,52,26,140,171,94,171,130,143,81,158,86,137,171,162,39,1,21,44,167
610,97,105,8,29,38,56,6,73,24,68,42,59,100,1,35,39,161,146,154,113,74,122,157,41,45,18,52,76,82,172,124,153,92,132,27,155,148,145,141,67,84,12,28,91,102,118,25,112,95,71,33,166,121,36,137,13,36,13,6,44,171,163,64,168,90,1,23,1,169,114,51,13,47,85,104,93,136,75,109,131,1,50,172,172,79,108,167,172,156,26,101,5,150,172,170,130,142,139,34,86,11,107,63,88,21,49,78,57,77,16,94,98,149,62,70,158,89,123,8,127,135,48,128,125,138,43,80,61,133,116,66,22,143,10,46,119,87,172,58,96,103,152,165,40,20,115,172,164,111,117,60,106,31,65,110,120,162,83,126,140,81,172,72,30,19,144,172,69,172,147,151,53,159,99,134,172,160,55,17,32,54,129
611,135,97,1,1,1,74,1,44,33,33,74,79,135,1,1,1,165,155,167,88,114,53,160,1,44,49,132,96,142,33,134,90,90,126,67,94,115,110,116,173,119,70,130,108,97,152,1,122,135,73,63,157,149,33,144,1,49,1,1,53,172,154,81,166,1,1,33,1,170,158,33,1,49,147,150,1,139,107,133,123,1,53,173,173,129,163,161,173,64,1,59,1,118,173,171,95,112,97,33,1,1,124,1,147,1,58,56,82,33,60,138,125,117,69,71,84,145,159,1,153,97,83,151,97,97,60,77,87,111,119,44,57,162,60,1,140,145,173,74,106,119,89,128,1,1,1,92,143,78,1,72,86,33,33,97,130,164,66,97,109,85,173,93,65,1,141,173,44,173,113,156,44,168,127,80,173,169,49,1,33,68,97
612,95,48,27,56,39,82,9,68,34,135,71,72,107,1,43,32,151,109,129,161,100,113,122,29,59,10,46,102,74,38,101,136,32,124,67,144,146,147,134,171,163,7,17,128,99,104,11,138,69,116,44,165,85,26,121,35,23,35,7,57,169,58,141,154,78,1,12,1,166,156,103,35,64,42,106,21,118,110,171,149,1,81,171,171,40,91,152,171,130,18,94,1,145,171,170,70,142,125,60,50,55,20,31,80,25,54,79,98,89,52,41,93,157,51,171,155,83,137,24,159,113,96,127,111,120,65,47,87,131,97,92,76,162,22,49,132,53,171,72,88,90,153,150,30,28,62,108,164,140,75,77,117,14,13,123,143,160,158,113,133,45,171,86,15,19,139,171,84,171,118,105,61,167,112,125,171,168,63,1,16,66,148
613,92,70,28,42,23,87,10,43,24,61,35,47,106,1,18,19,148,102,113,134,110,109,112,29,75,8,67,73,88,38,115,120,44,119,66,151,149,158,152,37,165,7,32,123,100,114,11,118,81,94,46,167,82,20,140,52,15,17,9,34,171,50,138,150,76,4,12,5,166,145,98,52,49,62,103,56,136,124,172,154,1,83,172,172,86,91,161,172,121,14,85,1,143,172,39,107,135,141,57,59,30,58,51,90,41,80,97,108,98,60,78,104,163,69,68,144,147,130,21,137,128,111,133,122,139,26,36,72,126,95,74,101,168,54,63,116,93,172,47,84,105,159,156,33,45,71,172,157,129,79,65,132,16,22,131,160,155,164,127,153,64,172,96,13,31,146,172,77,172,142,89,40,169,125,117,172,170,55,6,25,27,162
614,84,88,56,43,23,85,16,76,28,100,58,70,99,1,34,170,166,118,122,159,121,81,129,12,87,12,64,110,54,1,132,119,60,97,68,153,161,154,151,170,60,31,73,115,108,125,1,157,79,104,37,160,114,21,149,65,33,48,1,65,170,1,144,124,63,1,24,1,168,165,103,65,27,42,89,62,133,138,170,135,1,75,170,170,92,74,162,170,82,53,111,1,136,170,21,90,150,142,41,24,44,45,32,71,12,35,72,140,57,80,83,78,167,69,86,95,51,134,52,127,126,102,148,139,130,98,59,93,113,123,105,94,155,15,47,152,55,170,40,101,120,158,147,18,20,36,112,156,137,131,49,109,1,24,141,106,163,128,107,29,91,170,96,19,16,145,170,77,170,164,146,30,38,117,142,170,169,50,1,39,46,116
615,82,134,56,106,1,64,1,155,43,105,32,103,96,1,35,87,137,156,164,58,101,102,130,1,108,99,47,109,91,106,75,141,31,162,43,143,122,126,122,100,127,1,43,50,73,92,36,113,54,92,150,169,152,142,119,64,52,52,1,80,172,166,111,62,29,1,1,1,149,136,165,68,87,67,85,36,113,75,25,139,1,172,147,144,84,157,171,172,137,40,151,1,97,172,16,92,112,134,36,32,40,153,1,75,16,32,163,87,27,61,72,161,146,87,172,148,131,132,56,66,113,98,79,80,113,25,49,160,124,54,86,59,168,16,28,82,125,172,63,74,16,145,95,16,1,154,172,159,60,128,104,110,1,24,30,68,170,75,113,121,71,172,68,46,16,120,172,50,172,113,158,47,36,140,133,172,167,40,1,16,16,129
616,87,97,98,44,1,73,30,81,44,67,67,60,73,15,41,49,100,152,168,158,72,124,118,1,49,18,30,161,87,26,106,109,41,165,35,155,135,142,127,49,41,21,146,86,92,148,15,105,93,110,58,151,123,44,143,63,35,26,81,49,170,87,87,140,49,1,1,102,163,111,81,26,80,61,21,35,127,98,26,140,1,171,145,166,93,147,169,171,106,58,87,1,67,171,164,127,119,137,49,18,1,61,1,67,1,24,171,35,73,63,49,114,144,44,171,120,103,115,49,162,127,122,106,111,127,35,1,77,121,84,103,116,153,24,18,136,77,171,73,85,30,171,157,15,1,117,171,156,138,101,95,125,1,33,111,159,154,96,127,127,49,171,63,77,1,139,171,44,171,127,149,67,160,63,126,171,150,35,1,21,33,167
617,117,105,1,26,1,79,1,137,37,69,84,93,119,1,64,53,91,144,166,95,37,74,114,1,34,1,37,68,87,120,154,77,37,140,71,76,121,128,95,153,90,26,152,125,60,164,1,108,79,60,133,169,162,74,155,26,66,26,1,53,171,145,86,147,33,1,1,1,149,108,138,26,47,47,59,1,155,94,171,95,1,77,171,171,122,160,170,171,130,1,143,1,126,171,148,79,106,107,63,35,1,134,1,79,26,112,132,37,57,1,102,131,123,127,57,139,113,115,1,158,95,102,72,72,95,1,1,141,116,37,45,1,167,1,37,155,60,171,67,47,47,151,135,36,53,142,171,161,79,70,89,65,1,47,108,149,168,88,95,102,95,171,85,124,26,159,171,45,171,129,163,47,165,118,91,171,146,53,1,37,108,136
618,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,163,1,1,1,152,1,152,1,1,1,1,1,155,168,1,141,142,1,1,1,1,168,168,1,155,1,1,1,1,1,1,1,1,1,162,1,155,1,1,1,1,1,168,1,1,147,1,1,1,1,168,1,1,1,1,1,144,1,155,1,168,1,1,168,168,168,1,155,145,168,1,1,168,1,1,164,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,1,166,140,168,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,1,164,1,1,1,1,168,1,1,1,155,147,1,168,1,146,1,161,1,1,1,147,1,168,1,1,1
619,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,163,1,1,1,153,1,1,1,1,1,1,1,155,168,1,139,143,1,1,1,1,168,168,1,155,1,1,1,1,1,1,1,1,1,162,1,155,1,1,1,1,1,164,1,1,144,1,1,1,1,168,1,1,1,1,1,142,1,155,1,168,1,1,168,168,168,1,155,151,168,1,1,168,1,1,168,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,1,1,150,1,1,1,140,1,1,166,138,168,1,1,1,1,1,1,1,141,1,153,1,1,1,1,1,1,1,1,165,1,1,1,1,168,1,1,1,155,144,1,168,1,151,1,161,1,1,1,144,1,168,1,1,1
620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,153,1,1,1,149,1,1,1,1,1,1,1,153,1,1,143,149,1,1,1,1,169,169,1,153,1,1,1,1,1,1,1,1,1,165,1,153,1,1,1,1,1,169,1,1,161,1,1,1,1,169,1,1,1,1,1,1,1,153,1,169,1,1,169,169,169,1,153,147,169,1,1,169,1,1,169,168,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,148,1,1,1,146,1,1,167,142,169,1,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,166,1,1,1,1,169,1,1,1,153,153,1,169,1,144,1,149,1,1,1,161,1,1,1,1,1
621,149,61,46,54,1,160,19,89,37,85,107,125,128,1,33,33,130,85,137,152,117,111,76,1,36,15,68,83,120,63,98,101,29,104,1,146,111,164,154,173,141,16,46,163,88,82,20,80,97,109,48,169,59,16,121,50,23,50,1,85,171,66,158,157,70,1,1,1,156,119,92,50,67,54,56,29,138,126,75,135,1,62,173,173,91,148,162,173,127,37,100,1,166,173,172,96,133,147,57,79,35,53,14,95,18,28,84,99,23,58,37,102,159,74,173,94,165,161,41,124,138,123,131,110,142,37,20,136,118,73,64,81,167,1,43,102,71,173,105,93,72,144,150,22,65,44,116,145,129,48,115,134,1,25,132,155,143,69,121,153,29,173,89,114,45,140,111,60,173,108,106,78,25,76,151,173,168,41,1,25,29,170
622,148,63,37,55,15,162,18,88,37,98,104,124,125,1,34,34,127,85,135,151,114,110,76,1,45,14,67,83,117,64,96,99,37,100,1,144,110,165,153,172,140,15,46,160,87,82,20,80,95,108,47,168,61,15,118,49,23,49,1,85,170,131,158,156,69,1,1,1,155,116,90,49,66,55,57,31,136,136,74,133,1,59,172,172,89,146,163,172,128,23,107,1,164,172,171,94,106,145,58,73,36,53,13,93,19,30,79,97,23,60,37,102,161,75,172,92,159,157,43,122,136,120,129,109,147,37,20,134,123,72,65,81,166,1,44,115,70,172,101,91,71,142,149,26,54,22,113,143,126,47,112,132,1,27,130,154,141,68,118,152,31,172,84,121,52,139,172,62,172,105,103,78,27,76,150,172,167,37,1,27,31,169
623,140,69,38,60,1,138,1,75,40,91,94,113,97,1,30,17,128,59,148,161,133,126,100,23,48,1,67,100,87,1,102,112,40,118,66,137,126,160,157,109,54,30,67,150,84,73,17,86,82,122,47,169,70,17,131,55,25,46,1,81,171,135,154,151,77,1,23,1,162,111,98,62,89,51,62,30,144,116,83,141,1,104,173,173,98,124,166,173,93,40,90,1,163,173,172,122,125,155,40,57,38,58,16,80,1,37,136,106,30,65,40,96,165,48,173,104,158,143,40,107,144,55,128,110,156,30,30,119,116,85,70,88,167,1,28,120,74,173,113,108,75,152,147,29,50,51,130,146,134,60,79,139,1,25,121,153,149,94,131,62,17,173,51,115,17,142,173,78,173,164,103,72,30,92,159,173,168,25,1,1,17,170
624,148,52,41,78,26,102,1,65,36,73,76,88,160,1,20,22,146,91,92,129,99,124,124,11,22,12,47,83,127,32,111,118,52,98,55,130,134,155,151,173,136,14,40,134,80,85,16,131,66,106,51,168,73,36,117,70,26,47,1,71,170,45,101,143,103,1,20,1,162,120,97,35,63,58,68,16,142,111,60,137,1,75,169,157,93,85,163,173,111,32,68,1,156,173,172,140,147,150,55,54,22,44,16,80,12,32,95,89,47,61,133,100,166,55,173,115,161,153,36,139,141,90,121,122,144,61,14,95,122,107,58,82,158,1,36,109,78,173,83,67,108,145,159,22,31,45,173,154,110,47,71,111,1,43,126,152,138,132,116,164,42,173,87,104,26,128,173,76,173,118,93,63,171,105,148,173,167,26,1,26,19,165
625,150,54,36,78,17,102,1,67,39,67,76,88,161,1,21,23,148,92,94,130,99,125,125,10,19,10,48,82,128,35,112,117,48,104,55,131,135,156,153,173,136,13,43,142,80,85,13,132,69,107,53,169,75,39,116,72,30,48,1,73,170,39,101,144,105,1,21,1,163,119,98,37,65,58,71,15,143,122,61,137,1,62,171,157,95,85,164,173,113,30,87,1,159,173,172,140,145,152,55,58,23,46,15,80,17,38,88,90,48,63,134,100,167,55,173,114,161,154,23,139,141,91,120,121,146,63,23,97,123,108,58,84,158,1,39,110,78,173,82,70,109,147,160,30,23,46,173,155,110,48,73,123,12,45,127,149,138,133,115,165,44,173,92,103,23,129,173,76,173,117,95,65,23,106,150,173,168,30,1,30,19,166
626,118,64,1,28,47,80,1,86,42,55,80,64,94,1,1,62,152,115,92,156,112,121,150,1,42,1,36,106,90,1,112,123,80,102,36,124,146,155,135,172,55,36,42,111,86,74,28,148,86,99,71,165,106,55,128,36,60,1,1,47,171,28,94,161,115,1,67,1,168,152,94,1,47,70,67,47,128,101,47,118,1,172,158,164,122,102,170,172,112,42,92,1,150,172,169,115,143,135,36,28,1,71,1,80,1,1,90,59,47,36,120,86,160,75,172,110,60,157,1,152,128,80,147,135,128,54,67,94,128,142,75,28,148,1,28,128,62,172,80,94,126,145,167,28,1,28,172,159,135,64,75,125,1,71,144,105,161,75,127,135,55,172,106,47,1,135,172,104,172,128,109,75,1,100,135,172,166,42,1,1,1,163
627,150,68,35,46,1,113,20,78,11,53,74,87,151,1,33,37,109,156,158,141,90,128,95,22,43,13,44,93,118,59,57,139,32,110,38,145,125,153,142,63,98,10,31,124,83,99,18,104,101,96,47,169,79,24,143,54,30,55,1,48,168,163,116,127,45,1,15,1,167,105,91,55,89,80,40,29,130,122,61,161,1,81,171,171,85,147,166,171,114,34,58,1,120,171,170,100,108,137,19,84,36,72,16,106,14,112,103,86,171,64,49,107,148,60,171,115,157,119,20,160,130,121,77,69,135,66,12,146,132,42,51,73,154,70,25,133,52,171,82,88,50,165,117,39,41,76,171,149,92,75,94,126,9,27,111,136,164,155,129,140,65,171,97,123,17,134,171,62,171,67,144,71,162,102,137,171,159,23,1,26,28,152
628,131,66,21,35,10,132,11,151,14,83,100,107,133,36,25,116,148,162,166,112,55,58,82,40,30,7,102,52,128,32,126,74,41,149,130,98,144,127,84,170,105,12,75,138,65,79,9,86,96,72,155,169,160,73,92,27,16,27,1,31,170,39,139,115,44,58,6,111,113,91,157,27,37,33,53,56,90,142,49,103,1,122,170,170,81,167,168,170,124,13,156,1,106,170,146,88,125,66,89,48,19,164,8,97,17,123,159,57,104,34,64,95,108,135,170,101,147,140,21,109,58,134,129,66,63,26,43,158,78,71,76,45,163,51,23,93,110,170,85,47,50,141,121,114,58,150,170,152,77,42,117,70,5,18,118,120,161,136,58,80,87,170,119,137,15,94,170,54,170,143,165,46,154,99,66,170,153,38,1,20,24,145
629,77,97,145,82,1,69,1,1,80,126,87,87,77,1,1,59,166,108,83,162,74,124,110,1,136,1,148,99,49,1,1,56,72,119,1,161,155,172,150,172,159,1,132,116,93,67,56,109,87,1,49,164,64,59,133,120,1,70,1,80,171,1,144,49,84,1,59,1,169,163,158,104,1,70,103,95,133,96,113,85,1,146,172,172,122,97,49,172,66,147,129,1,118,172,1,154,152,136,121,49,1,64,1,87,1,1,76,167,1,101,160,91,156,1,102,73,86,107,127,153,124,1,114,110,128,68,75,92,123,110,1,141,165,1,1,133,105,172,1,1,114,131,100,1,1,106,94,168,130,143,1,62,1,1,117,55,157,1,56,62,1,172,1,49,1,149,172,1,172,139,142,1,1,140,136,172,170,1,1,79,1,151
630,112,84,34,29,33,97,11,73,23,73,56,70,116,1,43,172,156,129,148,134,138,78,147,11,64,8,69,97,88,26,133,131,40,128,66,157,144,137,109,172,18,10,50,136,81,146,8,150,97,88,46,164,95,29,104,34,16,22,18,56,169,26,103,165,82,1,6,1,163,159,88,40,77,34,109,18,108,118,172,143,1,78,145,167,56,122,158,172,142,34,62,1,152,172,170,104,122,101,64,50,11,66,23,112,11,29,53,138,43,47,56,101,154,62,73,126,42,149,26,152,92,91,151,106,97,66,78,70,112,129,53,87,160,11,53,119,50,172,56,119,140,112,162,29,43,82,172,161,96,92,70,84,18,34,109,141,166,155,92,121,56,172,116,84,23,124,172,73,172,134,127,47,171,125,106,172,168,34,7,16,47,132
631,89,93,43,14,21,72,11,43,11,32,41,51,97,1,19,173,158,151,154,137,127,66,137,32,11,6,21,75,80,66,105,110,75,140,66,145,153,151,148,173,48,14,55,125,110,112,6,157,93,62,43,161,106,32,128,51,6,32,14,32,171,51,83,141,106,1,32,6,168,156,80,32,66,55,112,26,125,109,173,159,1,48,141,166,86,117,164,173,123,26,55,1,143,173,172,83,148,132,14,86,26,75,21,93,5,62,55,132,80,79,55,101,165,75,72,135,71,135,41,160,119,32,143,130,128,66,90,26,146,137,55,86,163,14,48,103,91,173,26,108,122,102,115,19,62,99,85,162,96,119,55,115,6,21,123,119,167,43,117,134,21,173,97,72,32,147,173,99,173,155,150,43,169,112,103,91,170,62,173,26,51,130
632,81,102,49,33,17,76,9,51,17,88,44,69,93,1,25,172,159,123,110,118,99,91,109,17,56,9,40,103,118,25,131,141,86,137,59,146,172,163,162,172,44,17,49,128,61,115,9,116,123,97,9,149,90,17,141,63,17,17,1,30,171,30,128,147,94,1,25,1,169,138,61,67,30,76,118,56,154,139,172,149,1,63,166,165,116,113,167,172,106,33,134,1,156,172,63,76,160,158,38,42,9,86,40,85,9,25,103,113,38,81,132,99,168,63,53,76,110,107,44,128,149,73,144,145,157,69,44,73,73,123,94,135,148,1,59,81,88,172,69,94,118,161,152,9,53,56,97,164,103,123,69,99,17,25,136,118,152,76,139,33,53,172,91,68,9,143,172,44,172,154,110,42,33,127,132,172,170,81,1,51,33,107
