659,118,44,50,54,71,9,53,38,62,55,67,100,1,30,112,94,124,104,81,83,14,40,37,60,74,76,22,111,32,109,122,130,110,137,31,8,59,84,93,18,103,73,68,36,86,43,21,52,1,49,63,125,51,70,12,1,137,114,80,95,56,34,113,47,129,115,79,121,1,137,33,134,137,95,1,137,89,137,66,116,95,25,133,28,19,10,16,137,72,69,107,137,39,137,90,120,123,41,105,81,85,137,87,46,13,58,101,91,75,135,1,35,92,24,45,102,137,128,27,42,108,48,61,77,15,17,117,131,127,95,106,57,65,23,119,137,137,126,88,29,11,78,95,137,136,64,1,20,26,132
660,128,51,1,36,85,1,57,135,35,69,70,72,1,18,114,67,116,34,86,112,17,45,65,106,84,97,63,119,31,86,94,129,120,135,113,18,44,92,54,18,109,73,105,50,97,68,23,39,1,39,61,102,96,56,1,1,135,108,53,124,41,49,135,81,135,74,26,90,1,135,76,130,135,125,1,135,135,86,101,135,126,32,83,60,1,30,26,135,18,51,107,135,55,135,77,115,127,1,82,120,79,135,111,38,1,78,86,93,23,104,1,1,123,28,70,95,90,132,28,18,103,36,62,118,1,33,110,100,43,58,80,75,47,23,97,64,135,120,59,42,134,66,117,135,131,45,1,48,1,133
661,129,50,1,30,82,1,56,137,37,66,67,69,1,15,119,72,116,25,88,112,27,42,71,105,81,97,73,120,44,88,94,130,121,82,114,13,40,95,51,18,109,70,107,46,97,59,15,32,1,32,77,102,80,52,1,21,137,109,47,125,35,48,137,84,137,74,60,92,1,137,61,132,137,127,1,137,106,87,104,137,126,34,101,62,28,20,24,137,39,49,113,137,53,137,76,115,128,1,85,121,86,137,111,31,14,78,88,93,15,108,21,1,124,19,68,96,91,134,26,43,103,29,63,118,1,36,133,100,58,54,79,75,57,23,97,64,137,121,55,38,136,65,117,137,131,41,1,45,1,135
662,134,52,1,1,77,1,64,138,44,76,77,81,1,1,100,74,121,42,90,118,1,58,73,104,79,105,70,120,33,90,102,133,123,101,47,33,57,96,51,1,117,79,89,47,105,87,25,33,1,33,61,111,82,56,1,1,138,116,54,129,33,47,138,41,138,64,33,94,1,138,72,132,138,129,1,138,90,96,109,122,128,25,87,1,1,1,1,138,33,52,119,138,54,138,84,114,131,1,75,123,94,138,115,25,1,86,90,96,25,110,1,1,123,33,61,103,99,136,25,25,112,1,68,85,1,25,69,108,46,63,123,83,42,25,105,71,138,123,67,44,58,66,113,138,135,58,1,47,1,137
663,90,96,81,85,40,1,34,22,17,28,37,97,1,1,134,103,67,31,120,128,1,87,88,35,92,79,74,105,38,135,118,119,136,138,127,22,84,65,62,1,129,44,101,43,121,85,22,18,1,52,56,69,71,63,1,1,138,130,89,115,25,94,72,75,55,107,58,123,1,138,98,133,138,113,1,138,126,138,102,117,112,16,44,47,29,41,30,138,57,64,138,138,51,138,68,49,106,81,48,109,78,138,80,20,53,46,111,91,81,104,27,20,110,50,33,131,76,77,36,60,70,94,19,66,1,1,59,125,73,100,116,54,26,1,124,42,138,108,61,32,137,99,114,138,132,39,1,93,1,122
664,90,98,78,81,30,1,37,10,54,15,29,94,1,13,77,101,61,40,106,127,23,85,86,33,93,73,71,104,27,132,116,117,133,137,118,9,80,60,51,1,128,46,96,48,135,81,16,12,1,49,31,69,66,59,35,1,137,126,87,113,19,81,124,72,52,103,70,119,1,137,91,131,137,112,1,137,123,137,100,137,111,18,32,57,17,35,20,137,50,64,137,137,41,137,68,47,105,78,56,108,76,137,74,130,42,99,109,89,88,102,92,25,114,45,24,125,134,75,22,53,67,81,28,62,14,21,63,121,65,110,115,43,44,11,120,39,137,107,55,34,136,95,58,137,129,26,1,97,38,122
665,95,100,88,27,38,1,27,24,52,26,56,95,1,1,87,103,79,61,109,106,1,82,71,55,102,119,23,133,36,121,120,118,136,137,101,24,92,68,1,1,105,27,60,1,132,93,43,27,1,43,27,72,78,57,1,1,137,108,97,129,47,65,69,75,64,111,34,116,1,137,98,135,137,126,1,137,113,137,110,137,127,33,39,37,1,1,49,137,35,83,137,137,42,137,81,21,122,88,66,124,86,137,129,54,70,63,112,99,88,107,49,1,125,1,40,104,85,84,22,74,73,93,48,76,1,1,62,116,77,114,80,53,43,1,115,43,137,123,58,27,41,67,128,137,134,51,1,88,59,131
666,79,43,22,15,78,10,54,135,44,57,63,79,1,23,104,76,130,115,107,123,11,28,26,51,58,88,17,102,83,116,108,127,119,135,33,19,25,81,64,8,101,47,82,27,106,14,5,34,18,31,65,118,61,89,13,1,135,95,74,120,32,24,100,75,110,92,85,126,1,135,67,117,135,120,1,135,135,135,42,96,120,29,91,36,16,12,46,135,77,40,135,135,49,135,113,35,94,21,105,109,59,135,90,39,38,70,98,30,69,128,6,52,111,60,41,93,135,131,72,68,112,45,56,84,9,20,103,129,124,86,114,62,66,50,125,73,135,99,87,47,134,71,97,135,133,55,7,53,37,132
667,67,35,18,17,71,10,39,132,37,41,44,67,25,20,117,80,125,120,92,97,21,15,40,55,28,87,6,89,96,113,95,122,112,132,45,60,23,84,75,4,86,47,70,9,101,132,5,132,19,26,63,128,66,105,6,12,132,85,51,108,27,8,102,78,132,81,83,119,1,132,59,121,132,107,2,132,94,132,34,106,108,38,72,24,29,14,56,132,73,36,132,132,32,132,103,30,123,16,104,98,58,132,88,33,52,46,116,49,54,124,65,69,90,53,31,91,132,129,74,43,115,64,42,93,3,11,100,127,114,76,111,48,82,57,118,77,132,99,79,22,131,62,108,132,130,13,132,61,50,126
668,96,50,42,54,88,15,52,137,38,40,59,86,1,39,94,87,108,93,70,128,25,66,51,65,76,82,26,107,98,106,124,132,104,137,75,19,47,83,81,16,131,77,101,28,99,46,26,30,1,36,71,117,57,80,8,1,137,120,69,110,36,35,97,53,91,105,74,118,1,137,79,134,137,111,1,137,90,92,56,116,111,41,121,31,10,8,18,137,48,45,137,137,61,137,100,34,122,24,102,95,64,137,85,32,11,68,114,72,73,133,6,22,103,44,58,123,137,127,67,21,84,23,59,62,16,20,109,130,129,63,115,78,49,13,126,43,137,125,55,12,136,89,111,137,135,33,7,29,14,119
669,119,88,45,55,125,13,42,139,51,15,23,57,1,43,121,118,111,66,68,95,27,80,60,61,129,74,54,112,32,124,100,102,115,52,109,7,45,21,113,9,103,85,36,44,68,50,9,49,1,55,75,127,64,19,18,1,139,136,86,88,29,33,83,59,126,135,48,110,1,139,130,133,139,88,1,139,139,77,123,68,88,37,131,39,30,39,47,139,87,76,82,139,96,139,105,119,117,12,17,68,101,139,88,78,13,63,97,79,99,134,22,31,107,23,23,104,98,106,35,68,67,62,38,81,11,16,137,122,114,88,84,20,41,8,108,34,139,68,28,26,138,116,88,139,132,53,1,65,58,128
670,57,73,44,49,129,18,31,138,82,13,23,104,1,37,114,116,117,42,64,91,39,61,90,81,126,86,60,113,28,111,95,96,89,52,109,8,44,16,105,9,107,83,33,34,64,47,10,44,36,49,62,122,56,15,14,1,138,130,92,73,19,32,88,68,121,136,101,115,1,138,132,127,138,73,1,138,134,138,120,138,73,53,133,40,41,35,85,138,54,58,87,138,100,138,103,128,118,11,12,64,99,138,73,84,27,38,98,71,108,135,94,29,119,20,23,110,93,97,59,64,72,43,25,70,1,17,137,124,102,73,80,26,30,1,106,55,138,69,21,22,123,112,73,138,125,49,1,63,48,131
671,91,88,49,61,124,25,52,139,44,19,28,112,1,51,115,117,87,86,79,83,16,90,47,35,127,67,58,96,43,126,106,111,128,57,56,9,49,27,118,12,107,75,21,37,79,55,15,54,1,63,72,114,38,32,22,1,139,135,105,102,31,39,99,40,133,136,42,100,1,139,125,132,139,102,1,139,108,139,130,85,102,46,134,34,10,12,36,139,78,69,68,139,84,139,101,97,110,12,24,79,98,139,77,47,17,60,92,74,73,131,1,30,121,23,28,89,119,122,64,65,70,71,59,76,1,18,129,123,109,95,94,26,44,11,113,41,139,79,33,20,138,116,93,139,137,61,1,66,53,120
672,35,101,18,48,58,16,56,136,66,26,69,76,1,51,96,91,112,68,92,73,1,62,126,37,71,128,31,100,18,105,117,115,107,136,78,17,124,84,90,42,85,32,27,46,132,12,61,12,1,63,47,80,39,89,1,1,136,81,67,105,64,75,95,33,136,99,136,88,1,136,130,135,136,110,1,136,121,122,79,114,104,25,40,10,11,38,24,136,44,1,123,136,36,136,97,77,113,18,129,118,50,136,82,28,29,70,107,72,15,120,1,12,131,74,53,41,136,59,21,94,110,86,52,98,30,55,127,134,57,103,109,93,60,23,133,43,136,118,65,34,125,45,102,136,83,54,22,87,49,116
673,42,99,16,57,60,13,43,136,68,41,70,79,1,52,100,86,114,67,91,78,21,64,125,33,72,126,38,105,18,94,97,95,112,136,104,14,124,106,118,37,87,34,24,36,130,11,61,9,1,62,134,76,28,90,1,6,136,83,66,112,65,59,54,35,136,101,136,88,1,136,132,135,136,109,1,136,96,119,73,82,111,25,31,8,9,39,30,136,44,7,121,136,32,136,107,80,115,16,131,117,53,136,47,40,103,69,93,74,12,81,22,19,133,77,49,122,136,58,23,15,110,84,50,102,29,55,127,129,120,92,27,89,71,20,128,46,136,98,63,26,123,45,108,136,85,51,75,56,48,116
674,81,95,27,47,55,1,66,134,61,34,67,87,1,45,117,113,105,64,79,84,1,59,31,40,69,125,31,91,29,95,111,107,101,134,88,22,124,92,118,38,116,42,35,44,129,19,58,17,1,60,70,57,33,77,1,1,134,115,64,95,56,85,90,1,134,74,134,76,1,134,132,133,134,102,1,134,112,120,104,134,99,36,43,1,1,1,25,134,52,1,121,134,39,134,89,83,106,27,128,109,53,134,46,30,1,68,102,72,20,78,16,17,127,85,54,122,134,73,26,23,99,134,49,82,1,51,126,131,75,94,95,80,63,21,130,41,134,109,62,37,123,50,93,134,114,48,24,118,71,108
675,126,87,107,46,116,24,45,136,48,105,108,133,1,1,98,24,113,120,59,67,21,22,24,123,121,97,35,109,80,77,136,103,86,136,72,50,83,53,85,1,130,112,87,40,73,94,40,69,1,94,52,122,22,38,1,1,136,101,44,87,61,60,76,46,118,128,136,68,1,136,74,134,136,87,1,127,77,65,49,136,87,1,132,1,1,1,1,136,24,40,125,136,40,136,53,111,119,57,106,53,84,136,87,37,1,114,38,53,99,131,1,1,51,63,64,124,136,129,104,35,71,58,110,32,1,24,1,115,79,24,82,70,31,1,100,34,136,117,81,32,24,94,87,136,135,62,102,1,75,66
676,127,69,88,36,126,29,37,137,26,100,106,132,1,39,81,110,102,111,51,104,19,18,50,121,130,85,30,114,99,86,92,116,82,67,59,35,80,47,65,1,123,103,69,30,56,77,27,58,1,77,42,119,60,33,1,1,137,91,84,69,39,53,101,23,105,129,137,55,1,137,96,133,137,69,1,120,97,137,89,83,69,1,134,20,1,1,1,137,61,30,115,137,98,137,52,125,108,46,94,47,87,137,69,24,1,109,28,49,95,131,16,22,137,57,69,118,137,124,90,25,45,44,112,38,1,20,122,107,113,43,68,64,54,17,93,34,137,128,63,41,136,77,69,137,135,66,1,1,62,117
677,85,1,85,1,1,1,1,137,1,1,1,85,1,1,133,1,99,1,72,127,1,1,65,85,1,1,85,120,85,134,1,1,130,106,85,1,106,72,72,1,127,72,102,1,65,85,1,1,1,1,72,99,1,1,1,1,137,127,85,123,1,1,1,114,103,131,137,65,1,137,1,119,137,123,1,137,1,137,104,121,123,1,98,1,1,1,65,137,85,104,112,137,85,137,116,72,135,85,109,123,72,137,113,110,1,65,1,106,1,72,65,1,111,1,1,118,137,132,1,1,72,1,72,1,1,1,1,65,1,1,122,99,1,1,1,1,137,117,84,1,85,72,1,137,136,1,72,1,1,114
678,95,60,24,1,38,1,56,137,42,24,45,105,1,1,133,122,103,100,60,125,1,42,18,101,39,117,96,120,53,107,76,75,87,137,86,1,24,60,115,1,124,97,55,24,83,54,24,1,1,24,24,94,73,60,50,1,137,127,52,60,42,81,116,92,111,132,137,99,1,137,110,128,137,60,1,137,137,137,91,60,60,41,97,1,1,21,21,137,85,45,126,137,59,137,87,90,113,1,123,60,24,137,60,57,109,45,74,51,24,130,1,24,82,79,24,114,129,121,19,60,24,118,24,45,23,39,104,134,119,60,76,45,93,24,131,102,137,89,108,58,136,112,60,84,135,20,1,106,78,80
679,57,61,27,8,24,1,54,136,34,17,17,57,1,41,132,110,126,97,82,125,16,43,45,49,35,117,50,114,42,121,109,101,115,136,65,30,40,82,108,1,102,57,55,46,99,27,13,1,27,35,39,124,72,78,50,1,133,111,70,92,14,50,120,75,106,123,136,79,1,136,67,128,136,92,1,136,136,136,48,103,92,15,68,25,8,35,26,136,64,32,130,136,62,136,81,60,119,12,122,82,17,136,92,56,90,17,98,69,47,131,66,44,89,50,17,80,100,118,31,82,91,88,17,77,10,35,112,129,105,82,104,17,73,11,127,74,136,113,107,33,135,76,92,136,134,71,136,87,63,116
680,70,63,41,12,80,12,64,138,61,76,82,70,1,1,136,95,130,99,90,120,12,73,44,46,68,103,24,88,40,122,138,114,123,138,42,39,51,100,57,1,124,70,62,12,111,24,35,24,1,60,12,93,58,90,12,1,133,129,47,105,24,24,132,59,86,109,138,100,1,138,52,134,138,105,1,128,97,138,67,121,105,54,75,12,12,1,38,138,50,55,131,138,24,138,118,24,115,24,103,100,12,138,105,66,89,82,96,43,56,135,1,12,112,24,12,98,126,116,34,74,79,94,48,84,1,35,78,127,110,81,119,77,69,12,117,49,138,125,92,45,24,85,87,138,137,65,1,53,35,113
681,56,51,15,28,71,13,63,135,67,65,76,66,1,50,126,75,117,122,91,98,24,27,42,32,69,93,19,101,100,109,120,119,116,135,40,12,26,86,61,9,107,70,78,22,96,14,10,16,8,47,33,123,64,84,19,1,131,110,52,111,43,22,135,83,132,102,135,94,5,135,79,127,135,111,5,135,135,135,46,118,111,41,59,48,11,25,36,135,80,21,99,135,44,135,114,17,130,39,77,105,34,135,95,54,37,72,103,31,62,125,1,53,85,49,58,97,135,129,55,68,74,60,57,88,1,18,108,124,128,89,115,34,82,30,104,81,135,121,90,45,133,87,106,135,134,73,5,38,29,92
682,57,28,18,13,72,8,50,137,60,41,48,51,25,49,120,85,123,125,86,92,20,21,30,58,45,91,9,108,93,124,121,118,115,137,12,7,43,84,65,3,96,67,75,26,106,17,4,15,5,33,62,122,80,82,9,34,133,107,55,103,47,16,101,81,134,87,137,111,1,137,78,127,137,103,2,137,100,137,54,137,103,38,76,35,32,40,56,137,74,27,119,137,29,137,112,22,131,24,94,98,42,137,89,52,63,36,95,14,66,132,68,61,109,39,31,97,110,129,69,73,99,77,53,88,19,11,116,130,128,79,114,37,83,44,126,71,137,113,90,23,135,70,102,137,136,64,6,59,46,117
683,67,43,52,1,75,16,63,136,81,35,35,69,1,53,124,76,116,123,85,96,28,26,51,33,25,115,31,113,102,119,122,121,112,136,32,15,56,87,66,1,117,58,83,26,97,24,18,29,1,42,62,125,80,93,21,1,129,114,72,106,59,40,100,82,133,88,136,91,1,136,77,130,136,106,1,136,92,136,68,136,106,30,73,17,1,1,45,136,79,34,103,136,60,136,98,57,131,50,90,93,18,136,106,49,20,35,104,70,78,89,1,22,105,64,35,118,136,132,61,47,101,44,35,84,1,14,86,127,128,55,111,23,65,41,120,71,136,126,95,48,135,54,106,136,134,74,1,46,1,99
684,94,61,18,20,120,15,54,17,50,69,81,98,1,38,110,85,121,124,78,84,45,35,32,92,118,58,22,123,39,70,137,99,111,137,128,10,19,80,71,9,88,77,96,47,62,27,11,27,14,34,52,122,26,57,6,4,132,75,67,101,37,53,115,41,131,113,137,117,1,137,93,125,137,101,1,137,116,137,48,108,101,23,134,33,16,29,40,137,74,21,82,137,65,137,100,95,133,12,58,91,89,137,101,43,30,83,86,51,90,135,5,42,76,56,60,87,137,130,66,24,107,36,68,72,8,44,129,119,114,55,112,73,79,31,97,64,137,109,63,46,136,106,101,137,127,49,7,25,13,126
685,64,32,9,20,67,6,60,30,38,43,44,68,4,26,100,77,124,101,107,86,54,17,31,65,74,89,14,106,49,103,108,135,122,135,132,5,18,83,53,8,97,66,75,16,94,135,11,10,12,22,55,123,80,91,7,13,129,85,56,115,23,21,105,70,113,98,135,114,1,135,78,121,135,115,1,135,99,135,52,90,115,46,79,24,41,35,50,135,69,36,93,135,40,135,118,57,131,15,95,111,63,135,88,19,58,33,102,48,61,130,62,51,92,37,34,87,135,128,76,29,112,71,39,96,3,42,126,125,127,82,119,25,84,47,109,72,135,104,81,27,134,73,110,135,133,28,135,59,45,120
686,84,42,30,20,80,14,66,19,38,70,74,78,1,65,116,68,131,117,97,108,1,43,11,58,85,109,33,86,71,121,119,114,113,64,40,11,46,82,83,1,112,77,59,21,106,38,27,34,1,25,32,122,60,90,28,1,123,111,51,98,57,25,107,49,118,96,137,126,1,137,67,127,137,98,1,137,105,137,41,137,98,54,120,1,18,14,50,137,47,37,115,137,35,137,103,52,129,30,91,94,69,137,98,24,22,75,95,76,55,132,1,48,93,36,73,92,137,130,56,10,110,137,79,72,14,14,104,134,125,88,61,63,53,22,128,81,137,124,87,44,136,89,98,137,135,45,11,62,28,133
687,61,71,26,64,47,12,48,136,66,30,43,50,1,28,99,74,110,63,103,86,17,69,68,85,79,105,52,97,11,119,107,118,126,136,102,9,35,91,57,21,80,54,67,22,117,37,41,32,1,65,73,115,90,96,14,1,130,89,76,127,55,42,100,88,136,87,136,120,1,136,51,132,136,129,1,136,108,136,93,136,128,33,53,18,8,16,19,136,77,45,111,136,34,136,125,78,131,25,95,123,59,136,104,38,20,62,112,81,29,101,27,39,98,23,43,83,92,134,15,13,113,49,56,109,1,23,114,121,60,82,94,72,58,10,116,70,136,106,75,36,135,84,124,136,122,46,1,31,40,133
688,89,82,32,65,59,9,48,137,64,26,55,76,1,16,116,80,115,68,101,90,14,66,74,84,77,104,60,85,24,113,112,114,127,38,110,12,32,81,52,27,93,51,78,18,109,45,22,17,13,56,63,97,98,95,7,1,131,94,62,126,57,44,96,92,137,88,29,108,1,137,70,133,137,125,1,137,119,137,91,137,124,40,73,37,10,35,25,137,58,41,120,137,39,137,123,75,134,32,86,118,50,137,106,47,1,72,105,69,36,128,15,21,100,83,53,87,137,135,19,11,99,30,60,103,7,23,129,111,67,102,121,71,54,20,107,49,137,117,43,42,136,79,122,137,130,46,1,31,28,132
689,51,84,35,43,66,1,50,136,72,26,53,51,1,22,129,74,95,69,115,75,30,57,42,76,70,100,79,112,18,96,103,109,120,46,63,1,35,87,45,24,92,41,81,33,103,44,29,19,1,57,65,113,86,94,1,1,132,85,67,122,34,59,93,91,136,114,136,105,1,136,49,133,136,122,1,136,136,136,82,136,122,47,77,25,1,1,23,136,68,38,110,136,55,136,116,83,130,28,98,116,62,136,122,71,1,61,101,90,35,128,15,21,119,72,48,88,108,134,17,1,111,77,54,97,1,20,106,107,64,99,120,80,60,15,101,31,136,116,56,27,135,89,122,136,131,39,1,40,32,127
690,134,54,44,54,100,31,76,137,30,90,95,131,1,28,92,71,80,76,87,74,1,54,44,127,129,99,18,123,31,115,85,102,95,98,51,22,94,54,81,27,54,104,114,24,120,49,62,37,1,66,37,122,20,49,23,1,137,70,87,107,62,66,64,44,137,120,137,95,1,137,115,130,137,107,1,137,13,137,66,51,107,41,132,18,1,11,15,137,74,47,69,137,81,137,118,136,111,24,119,87,41,137,51,15,1,111,76,86,54,133,15,13,115,90,35,76,106,103,37,31,54,36,104,71,20,34,111,125,73,83,92,83,37,11,124,28,137,128,41,61,1,101,107,137,135,64,1,47,24,126
691,83,47,24,24,72,47,40,137,94,47,100,106,1,1,128,1,96,122,107,121,1,72,79,68,124,47,24,113,1,128,47,47,125,47,47,24,24,101,104,1,47,108,96,24,83,1,72,24,1,40,47,112,1,47,72,1,137,102,82,114,40,40,110,86,134,89,24,47,1,137,86,133,137,114,1,137,24,137,83,99,114,1,127,1,1,1,23,137,47,79,109,137,40,137,90,132,131,24,47,114,96,137,92,79,24,111,47,105,24,128,72,1,95,68,72,47,137,135,1,1,90,137,68,92,1,40,1,47,88,47,125,102,68,24,47,47,137,114,120,40,24,72,114,137,136,24,1,47,24,123
692,107,72,66,66,53,12,21,135,66,30,56,79,1,1,112,86,103,66,86,62,25,66,38,80,95,109,25,96,1,119,135,86,113,135,72,21,115,96,53,25,84,56,53,19,113,38,30,52,1,64,38,100,1,56,38,1,135,101,82,123,38,43,94,43,134,121,135,86,1,135,30,127,135,123,1,132,135,135,99,135,123,25,126,12,1,1,12,135,43,78,48,135,76,135,109,116,128,19,86,103,120,135,82,21,12,80,86,109,48,133,61,12,51,118,56,74,116,131,46,30,56,74,66,76,12,21,101,86,84,62,103,98,48,12,86,30,135,103,46,30,25,107,122,135,128,64,1,30,30,130
693,73,41,1,11,62,1,62,134,11,52,58,66,1,25,93,93,128,110,88,82,25,25,41,66,58,66,41,104,41,121,99,134,121,134,25,11,11,76,96,25,86,96,76,25,121,11,41,11,1,25,82,107,25,119,25,1,116,79,66,121,41,25,76,25,101,73,134,109,1,134,82,104,134,126,1,134,58,134,52,134,126,41,96,11,1,11,11,134,99,11,52,134,52,134,118,58,107,1,104,119,86,134,62,11,11,66,130,82,41,113,1,25,113,41,41,88,134,88,25,25,93,134,52,111,11,25,101,132,103,112,121,79,66,41,129,62,134,88,79,52,133,66,115,134,131,25,11,88,75,116
694,64,41,19,1,64,1,57,135,41,19,49,57,1,41,92,101,134,108,85,79,19,30,41,64,57,54,30,107,19,120,89,135,125,135,30,11,11,72,94,19,85,94,73,19,117,19,30,1,94,41,69,103,30,116,11,1,135,87,57,120,30,30,68,41,99,81,81,105,1,135,64,104,135,127,1,135,76,128,57,73,126,19,79,19,1,1,11,135,101,30,57,135,49,135,119,69,106,11,117,120,92,135,54,30,11,73,132,76,41,113,100,30,114,49,19,84,135,94,41,1,98,135,49,112,11,11,109,133,110,115,120,76,69,30,131,56,135,89,88,57,111,53,120,135,129,19,135,89,81,130
695,86,51,34,1,64,1,58,135,64,64,64,51,1,1,108,90,130,124,95,81,1,1,34,64,64,81,34,107,1,110,95,135,110,135,34,1,34,90,90,34,98,90,75,1,120,1,1,51,1,34,75,134,1,110,1,1,135,81,1,110,34,34,101,86,101,75,75,105,1,135,58,124,135,110,1,135,135,135,34,101,110,1,124,1,1,1,34,135,99,34,101,135,1,135,110,51,110,1,120,110,75,135,81,1,1,64,128,75,34,130,1,34,120,58,34,90,135,95,1,34,99,135,64,105,1,1,58,129,34,110,120,51,64,1,127,58,135,81,58,51,1,64,109,86,133,64,1,86,51,132
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,108,51,6,51,125,1,72,133,84,74,74,115,6,6,111,101,49,89,6,94,6,31,38,95,121,78,70,124,117,35,133,107,35,133,98,6,39,29,100,44,120,112,51,46,39,51,33,51,1,51,51,113,48,6,1,43,133,97,47,51,51,88,114,87,133,123,133,6,6,133,128,131,133,51,6,133,116,133,67,133,51,6,127,27,6,6,76,133,106,51,103,133,93,133,32,86,82,6,104,6,110,133,51,71,68,92,34,45,30,129,37,6,42,83,50,80,73,118,122,6,41,81,96,1,6,6,126,109,90,51,28,6,79,1,105,69,133,119,85,51,132,77,51,133,130,91,133,99,6,102
700,110,37,1,37,125,1,62,135,1,70,79,106,1,66,103,116,54,83,1,82,1,1,1,102,123,99,72,105,119,31,115,122,74,135,108,73,57,31,104,55,120,96,37,37,57,37,34,37,1,37,124,109,37,1,1,68,135,93,56,37,37,67,114,87,135,130,135,1,1,135,126,132,135,37,1,135,118,128,81,135,37,65,129,1,1,1,85,135,88,1,97,135,113,135,1,117,76,1,98,1,111,135,37,64,75,90,60,61,30,131,53,1,57,69,37,78,95,91,121,1,33,86,89,1,1,1,127,101,92,37,36,29,107,35,100,71,135,1,84,62,134,80,37,135,133,77,135,94,1,112
701,126,79,1,55,120,1,54,131,1,35,35,113,1,1,110,117,75,86,1,91,1,31,1,96,105,100,44,108,116,111,131,109,65,131,97,1,1,64,98,1,115,95,79,43,59,55,31,55,1,55,122,119,89,1,1,1,131,71,47,79,39,74,107,40,131,127,131,101,1,131,118,128,131,79,1,131,131,131,42,131,79,73,125,1,1,1,1,131,102,1,93,131,48,131,65,53,72,1,103,59,112,131,79,40,46,76,68,69,34,121,1,1,65,50,35,51,131,90,114,59,49,88,94,45,1,1,99,106,70,59,59,52,1,1,103,33,131,124,77,38,130,78,79,131,129,87,131,92,1,123
702,118,92,11,13,94,1,96,134,46,57,63,109,1,26,115,90,122,123,77,74,1,31,52,95,100,80,43,117,62,127,85,98,121,134,67,13,39,64,91,28,65,92,66,37,88,13,29,13,1,32,27,69,47,78,35,1,134,55,50,114,36,56,101,24,134,103,41,86,1,134,97,133,134,112,1,134,89,134,104,119,112,34,126,1,10,1,23,134,71,20,105,134,60,134,120,59,125,11,80,110,76,134,99,45,42,75,84,61,19,108,18,21,124,54,48,51,134,132,17,32,106,134,72,107,22,29,128,87,48,82,115,68,102,24,82,53,134,110,79,38,131,44,73,134,129,40,134,70,58,130
703,101,68,17,27,112,18,60,26,52,70,70,109,1,35,131,130,99,103,43,41,37,46,40,95,100,42,12,129,83,87,107,108,85,136,115,5,14,57,128,7,79,93,81,36,49,53,20,32,15,25,33,104,55,113,8,4,136,90,96,77,34,38,121,119,127,133,89,88,1,136,125,132,136,80,1,136,123,136,62,64,82,31,118,24,29,28,86,136,73,30,124,136,94,136,74,116,97,11,56,54,92,136,58,61,21,84,67,65,105,122,76,16,59,45,39,66,136,68,120,43,78,136,91,51,6,22,114,135,106,19,75,63,98,23,134,50,136,117,72,47,111,102,48,136,126,9,136,9,13,110
704,127,42,1,32,123,1,43,134,85,82,82,118,1,36,109,96,112,128,48,98,1,59,67,126,114,53,35,115,69,89,117,105,90,39,31,1,1,61,110,28,119,88,90,50,53,62,39,1,1,39,34,120,38,43,20,1,134,106,95,90,77,58,68,26,134,125,100,102,1,134,97,121,134,113,1,134,72,134,71,134,76,57,130,1,1,1,52,134,73,25,63,134,86,134,70,64,124,1,53,66,99,134,78,27,23,101,75,79,103,131,21,1,65,49,82,81,134,122,56,37,87,134,104,46,1,22,111,107,108,60,90,47,29,1,80,45,134,129,74,30,133,51,90,134,132,33,134,23,1,116
