696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,96,31,6,49,111,1,65,121,67,121,6,6,89,46,79,47,82,40,26,35,83,107,71,39,102,31,121,95,31,121,85,6,36,27,88,42,105,98,49,43,121,49,29,49,1,49,113,99,45,6,1,87,119,44,49,49,78,106,77,121,109,121,6,6,121,118,121,115,6,101,62,28,49,6,112,24,6,6,69,121,94,49,91,121,121,117,76,73,6,92,6,97,121,49,68,63,104,30,41,25,114,34,6,38,74,48,121,66,103,110,6,37,75,84,1,6,6,121,121,80,49,6,72,1,93,64,121,108,121,49,120,70,49,121,116,81,121,86,100,90
700,96,26,1,32,111,1,55,121,62,121,1,58,99,46,73,54,72,1,1,1,90,109,88,47,103,26,100,107,66,121,94,65,50,30,92,64,104,83,32,32,121,121,29,32,1,32,110,95,32,1,1,91,118,49,32,32,60,105,75,121,113,121,1,1,121,117,121,114,1,102,71,84,32,57,112,1,1,1,74,121,77,1,85,121,121,116,101,68,1,87,1,97,121,32,59,67,108,52,53,25,115,45,1,50,61,32,121,82,79,106,1,28,76,78,1,47,1,121,121,80,32,24,93,31,89,63,121,1,121,55,120,70,32,121,119,69,121,81,86,98
701,112,55,1,48,105,1,47,119,32,119,1,1,96,65,74,34,79,1,28,1,85,95,89,1,102,98,119,96,55,119,86,1,1,68,87,1,101,84,68,39,119,48,28,48,1,48,108,104,77,1,1,90,116,42,68,36,64,103,37,119,113,119,91,1,119,114,119,106,1,119,38,66,68,63,111,1,1,1,1,119,92,1,81,119,119,115,46,62,1,93,52,99,119,68,60,41,88,58,59,31,107,1,1,55,44,32,119,119,78,100,52,43,76,82,40,1,1,119,119,61,52,45,1,1,93,30,119,110,119,34,118,67,68,119,117,75,119,80,83,109
702,103,82,10,12,84,1,86,121,52,121,1,22,70,106,107,69,65,1,26,45,85,89,72,39,55,111,76,87,105,121,59,12,35,56,80,24,57,81,58,32,121,12,37,12,1,27,112,61,51,71,30,48,120,43,101,31,47,97,21,121,91,92,77,1,121,118,121,113,1,78,93,104,100,29,110,1,9,1,20,121,67,18,94,121,121,119,53,109,10,72,99,68,121,88,44,38,66,75,54,17,96,32,19,108,50,41,121,121,117,16,27,95,121,63,98,23,24,121,121,41,79,60,90,48,74,46,121,102,121,34,116,40,64,121,114,36,121,62,82,115
703,88,73,13,22,99,14,56,21,64,124,1,33,117,85,90,36,39,35,43,38,81,87,40,24,72,76,94,95,74,124,101,4,10,66,115,5,69,80,70,34,124,49,19,30,12,19,116,91,51,100,6,55,123,82,66,32,31,108,105,114,121,86,77,1,124,120,124,118,1,110,57,60,71,29,103,18,26,25,75,124,46,27,112,124,124,119,102,83,9,52,50,79,124,53,59,16,97,62,61,92,109,65,28,54,42,36,124,124,63,107,41,68,124,78,48,11,17,124,124,93,15,58,84,23,122,47,124,104,106,44,98,89,45,124,113,7,124,7,111,96
704,115,40,1,30,110,1,42,122,78,122,1,33,89,99,116,81,90,1,55,63,113,101,51,32,67,83,103,95,84,36,28,1,27,66,97,35,106,82,84,48,122,57,36,1,1,36,65,107,36,42,16,64,114,88,84,74,40,117,23,122,112,93,92,1,122,108,122,105,1,69,68,61,72,54,118,1,1,1,50,122,70,22,58,122,122,104,59,111,1,51,61,91,122,75,24,20,98,71,76,100,119,18,1,60,47,78,122,122,109,53,34,80,122,94,45,16,19,122,122,96,56,46,25,29,77,44,122,72,122,26,121,49,84,122,120,31,122,20,1,102
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,96,1,1,1,1,1,1,125,1,125,1,1,1,1,1,1,1,1,1,96,96,1,1,1,1,1,1,1,1,125,1,1,96,1,111,1,1,111,1,1,125,111,96,1,1,111,119,96,1,1,1,1,122,96,1,1,1,1,1,111,1,1,1,1,125,124,117,117,1,1,1,1,1,1,111,1,1,1,1,125,1,96,1,125,125,119,96,119,1,1,1,1,1,1,96,1,96,1,1,1,96,1,1,122,1,1,125,125,96,1,1,1,125,1,1,1,1,1,125,1,1,1,1,1,96,1,125,1,125,1,1,1,1,125,1,1,125,1,1,96
709,1,1,1,1,1,1,1,124,1,124,1,1,1,77,1,77,110,1,1,1,1,1,77,1,1,77,77,77,77,124,1,1,77,77,115,1,77,115,1,1,124,104,1,1,1,1,1,104,1,77,1,1,121,1,77,1,1,1,1,115,77,1,77,1,124,122,113,110,1,1,1,77,77,1,115,1,1,1,1,124,1,1,77,124,124,120,104,104,1,1,77,77,124,77,77,1,110,77,77,1,104,1,1,77,1,1,124,124,115,1,1,77,124,1,1,1,1,1,124,1,1,77,1,1,104,1,124,77,124,1,1,1,1,124,123,1,124,1,1,113
710,122,107,99,1,40,66,40,127,1,127,40,1,1,114,1,60,66,1,40,107,114,1,1,40,1,118,1,84,107,60,84,40,99,66,40,40,99,66,82,40,127,60,40,60,1,66,40,120,1,1,40,1,125,40,84,1,66,107,1,66,107,1,66,1,127,122,117,60,1,1,95,84,84,1,105,1,40,1,66,127,40,82,102,127,127,102,119,105,60,84,84,66,1,1,107,1,95,84,66,66,84,102,1,124,66,1,127,95,120,66,1,40,127,66,40,1,40,1,127,1,66,95,1,1,114,1,127,84,127,40,1,84,1,127,125,40,127,1,1,113
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,44,68,72,69,52,22,23,18,14,122,1,30,59,114,101,66,100,28,20,40,81,76,73,19,85,79,122,122,110,122,27,5,70,96,45,8,97,45,60,21,122,31,11,35,29,24,89,113,61,63,32,12,120,78,98,25,33,118,50,84,91,122,95,1,122,112,122,107,1,82,54,109,98,26,116,53,9,7,16,122,80,47,77,122,122,117,106,115,43,71,93,51,122,88,42,39,64,86,75,58,102,67,57,83,108,12,122,94,105,65,49,92,41,17,74,4,6,122,122,103,36,10,55,48,87,34,122,111,122,15,119,56,90,122,121,62,122,38,37,104
715,53,50,60,64,49,3,23,21,12,123,4,31,65,93,104,70,91,27,25,39,78,73,74,19,79,99,108,100,103,123,8,10,61,62,46,11,105,46,51,29,123,123,7,20,35,24,85,112,57,44,17,5,120,82,97,38,14,119,56,89,92,123,95,1,123,106,123,113,2,96,42,109,97,28,114,54,15,34,33,123,72,46,102,123,123,117,115,118,26,77,86,58,123,84,43,36,76,81,80,59,110,68,55,71,94,5,123,107,101,67,30,69,37,22,88,9,13,123,123,87,45,16,63,41,83,52,123,116,123,18,122,75,90,123,121,66,123,32,40,111
716,84,38,62,59,50,18,16,15,24,121,1,21,56,107,86,64,85,19,52,43,76,71,75,26,73,91,97,104,105,121,35,14,63,88,31,9,95,31,70,27,121,54,17,39,1,51,65,113,48,80,9,121,115,79,98,22,30,117,44,121,92,121,102,1,121,112,121,101,1,66,58,103,98,34,116,37,6,6,13,121,68,49,82,121,121,110,114,109,41,80,94,40,121,83,45,12,57,89,72,61,119,8,20,87,106,24,121,121,69,29,55,90,46,47,74,1,11,121,121,93,78,23,42,67,96,33,121,111,121,28,120,77,98,121,118,53,121,60,36,108
717,53,87,64,27,47,1,41,124,52,124,1,44,49,72,110,43,54,1,59,61,31,100,106,58,17,86,103,99,87,80,54,1,69,48,20,64,62,60,74,28,124,38,32,26,1,77,114,63,96,35,44,71,122,104,87,33,35,115,34,124,113,84,101,1,124,118,124,120,1,109,82,97,87,44,40,16,1,1,1,124,78,64,117,124,124,121,35,105,1,106,87,74,124,87,112,1,111,87,82,50,102,68,18,85,38,51,124,80,116,15,18,42,54,20,76,1,20,124,124,79,54,70,25,1,108,29,124,87,124,30,123,73,87,124,119,24,124,64,20,98
718,80,69,29,24,51,1,59,122,26,122,1,20,64,90,102,71,76,10,41,45,68,63,93,35,14,106,97,104,105,122,67,1,33,73,62,39,78,74,25,19,122,27,16,17,1,39,116,109,60,70,32,53,120,58,99,22,48,84,48,122,107,83,96,1,122,118,122,117,1,122,81,103,101,38,61,27,9,10,22,122,57,30,110,122,122,119,54,111,1,82,98,79,122,99,65,21,89,87,74,51,114,66,34,91,43,44,122,92,115,15,10,88,50,45,94,8,18,122,122,55,77,85,56,13,95,37,122,108,122,36,121,72,86,122,112,42,122,30,47,113
719,81,81,81,1,78,1,66,125,71,125,1,1,1,79,1,46,71,1,46,1,46,1,46,46,1,81,46,46,115,110,81,1,110,1,1,71,71,71,81,1,125,1,46,42,1,81,107,115,1,46,71,81,124,81,81,1,42,123,1,106,120,125,70,1,125,108,125,66,1,125,81,115,81,1,66,1,1,1,40,125,81,110,102,125,125,121,42,122,1,42,81,71,125,1,46,46,109,46,81,66,114,102,1,105,46,46,125,102,81,40,1,46,101,1,1,1,1,1,125,80,46,81,1,46,46,1,125,115,125,46,1,81,46,119,113,1,125,81,1,81
720,60,60,56,48,1,1,1,124,1,124,41,1,102,109,1,48,109,1,67,91,1,74,97,66,1,98,74,102,105,124,69,60,94,74,68,1,111,60,1,36,124,44,1,1,74,55,116,114,1,74,1,1,123,56,74,1,36,121,43,111,101,124,100,1,124,107,124,107,1,74,69,102,74,1,36,1,41,1,1,124,74,48,113,124,124,119,36,115,44,74,74,1,124,69,91,94,34,74,56,74,117,48,48,118,36,1,124,93,56,44,34,60,72,1,1,1,1,124,124,1,74,1,48,48,106,72,124,90,124,44,122,60,74,1,120,1,124,94,74,99
721,61,52,32,24,32,1,44,123,21,123,18,1,98,109,81,81,72,1,32,69,52,32,95,44,1,98,123,87,103,123,79,52,69,93,52,1,72,52,60,16,123,49,32,1,32,32,118,112,1,72,44,69,121,32,100,1,49,120,24,86,97,123,84,1,123,115,123,115,1,67,61,103,100,1,61,1,18,18,21,123,24,24,117,123,123,119,49,106,32,109,87,24,123,77,94,77,16,103,32,65,114,64,44,113,52,52,123,108,95,24,44,92,107,67,1,21,32,123,123,1,87,1,84,24,109,72,123,87,123,24,122,52,100,65,79,32,123,72,81,87
722,83,97,80,51,1,1,1,124,1,124,48,1,61,95,98,61,91,1,42,102,36,1,93,77,1,61,61,61,111,124,83,1,100,61,61,1,91,83,51,47,124,60,1,1,1,81,98,115,1,55,1,1,123,88,103,1,43,121,40,113,58,124,95,1,124,114,124,116,1,61,90,111,103,1,1,1,48,1,1,124,40,83,118,124,124,120,43,119,77,61,103,1,124,81,79,61,39,61,88,55,110,1,36,117,43,1,124,101,109,59,43,61,61,1,1,1,1,124,124,1,61,1,55,54,93,61,124,103,124,51,1,83,103,1,122,36,124,61,48,103
723,65,92,34,18,59,1,53,123,22,123,1,1,105,102,100,79,95,14,34,64,28,59,91,28,1,107,97,110,99,123,65,47,70,86,69,22,98,32,51,13,123,34,22,34,34,34,103,111,21,74,33,22,122,34,86,1,52,118,18,96,58,123,74,1,123,109,123,112,1,123,50,90,86,15,53,1,9,12,62,123,80,56,114,123,123,119,53,108,34,106,74,71,123,73,84,44,93,80,34,34,117,82,63,104,15,22,123,116,113,48,9,46,85,22,31,49,15,123,123,9,74,68,101,18,115,57,123,94,123,28,121,72,86,83,120,59,123,44,67,74
724,73,68,66,43,13,3,9,120,31,120,1,52,85,89,86,57,95,11,60,49,35,72,79,63,18,102,120,101,99,120,77,35,76,67,35,3,108,35,8,23,120,120,3,13,33,44,110,106,45,57,23,20,119,75,92,56,23,116,33,61,96,120,90,1,120,97,120,112,3,120,70,100,92,29,35,10,11,23,13,120,51,35,107,120,120,115,35,114,54,103,90,16,120,71,65,62,59,98,81,23,113,53,55,84,50,20,120,111,109,17,30,74,80,31,78,3,23,120,120,19,82,20,82,46,105,47,120,104,120,35,118,64,92,120,117,69,120,88,47,87
725,98,87,71,49,30,22,52,123,32,123,1,1,105,100,80,53,111,16,65,91,47,57,88,57,1,71,123,97,106,77,84,45,91,93,66,32,103,66,31,16,123,41,32,22,1,51,74,117,1,27,44,32,122,57,95,13,55,119,32,112,107,123,94,1,123,110,123,115,1,123,104,102,95,13,48,13,27,1,40,123,57,62,116,123,123,118,54,113,41,101,89,16,123,85,78,68,63,64,73,75,114,1,41,108,55,32,123,79,70,46,16,81,86,32,50,16,1,123,123,1,89,32,69,27,109,22,123,99,123,22,121,76,82,123,120,16,1,83,22,57
726,92,56,36,92,92,92,92,92,15,92,1,22,54,92,64,41,46,6,33,62,92,45,50,34,67,84,79,92,92,92,92,7,92,42,44,18,92,35,92,20,92,92,14,12,17,92,92,58,32,57,9,24,92,92,69,39,27,91,26,72,85,53,88,1,92,80,92,73,1,65,76,74,70,37,92,21,11,10,55,92,92,92,75,92,92,90,23,92,25,52,61,92,92,60,51,13,82,59,47,49,92,68,29,81,92,92,92,87,92,92,43,92,63,92,83,5,16,92,92,71,31,40,66,19,92,28,92,86,92,8,92,77,48,92,89,38,1,30,92,78
727,88,69,15,88,88,88,88,88,23,88,7,26,51,88,60,40,41,8,42,63,88,33,43,30,55,83,76,74,88,88,88,4,88,48,56,11,88,35,88,18,88,88,12,14,5,88,88,71,36,44,6,88,88,88,58,46,22,88,29,82,80,88,84,1,88,79,88,72,2,66,70,67,54,31,88,16,13,10,68,88,88,88,62,88,88,86,73,88,17,59,49,88,88,45,47,21,81,57,38,32,88,53,25,64,88,88,88,88,88,88,37,88,88,88,78,9,20,88,88,75,52,39,61,19,88,28,88,85,88,24,88,65,50,88,87,27,2,34,88,77
728,87,61,37,87,87,87,87,87,25,87,1,1,78,87,50,46,54,8,42,31,87,35,41,21,81,76,87,74,87,87,87,16,87,48,69,19,87,33,87,28,87,87,11,14,1,87,87,79,21,87,15,87,87,87,64,18,32,84,38,67,77,87,62,1,87,82,87,80,1,87,73,72,64,26,87,20,8,8,45,87,87,87,87,87,87,86,29,87,13,57,55,87,87,44,40,21,70,68,51,52,87,39,27,75,87,87,87,71,87,87,34,87,49,87,56,1,17,87,87,60,59,53,36,12,87,30,87,83,87,24,87,58,63,87,85,43,7,47,87,66
729,91,62,28,91,91,91,91,91,19,91,1,39,70,91,63,33,41,10,25,33,91,52,24,17,56,89,64,82,91,91,91,7,91,44,69,19,91,51,91,12,91,91,19,43,28,91,91,85,13,59,1,48,91,91,74,32,14,86,15,50,65,91,83,1,91,45,91,35,1,53,49,79,74,47,91,8,1,9,58,91,91,91,46,91,91,90,67,91,31,78,71,91,91,27,38,18,60,80,40,55,91,61,42,84,91,91,91,57,91,91,37,91,68,91,81,1,19,91,91,77,73,54,35,19,91,30,91,72,91,16,91,11,74,91,88,26,91,66,91,87
730,91,62,14,91,91,91,91,91,16,91,5,9,70,91,65,43,37,41,39,43,91,50,28,9,57,87,63,83,91,60,91,8,91,35,48,4,91,47,91,17,91,91,7,25,9,91,91,89,22,67,18,40,91,91,78,42,31,72,21,49,66,91,81,1,91,32,91,43,2,59,52,80,79,30,91,15,36,6,58,91,91,91,46,91,91,90,71,91,23,74,76,91,91,29,38,19,61,82,34,56,91,64,33,84,91,91,91,55,91,91,54,91,91,91,85,3,9,91,91,73,69,51,53,9,91,24,91,77,91,20,91,25,75,91,88,27,91,68,91,86
731,90,65,36,90,90,90,90,90,49,90,1,1,82,90,63,1,32,19,38,1,90,59,39,22,47,87,61,79,90,90,90,21,90,50,76,26,90,56,90,31,90,90,40,46,1,90,90,85,1,45,26,35,90,90,72,53,22,89,33,54,73,90,83,1,90,58,90,1,1,29,62,75,71,52,90,17,17,19,64,90,90,90,57,90,90,88,48,90,33,81,68,90,90,40,43,30,67,77,44,60,90,1,36,80,90,90,90,90,90,90,22,90,90,90,74,22,1,90,90,66,70,55,1,1,90,1,90,69,90,16,90,26,51,90,84,42,1,78,90,86
732,91,58,30,91,91,91,91,91,29,91,5,21,81,91,72,43,65,10,56,67,91,59,55,28,78,76,77,84,91,32,91,8,91,48,73,22,91,63,91,40,91,91,24,34,1,91,91,70,18,33,13,91,91,91,48,25,35,85,9,91,82,91,46,1,91,87,91,75,1,83,74,79,52,60,91,27,7,14,62,91,91,91,44,91,91,88,90,91,12,31,36,91,91,48,26,5,80,42,53,71,91,54,19,41,91,91,91,64,91,91,36,91,39,91,69,20,11,91,91,66,47,45,68,15,91,17,91,61,91,23,91,57,48,91,89,38,4,16,91,86
733,89,67,26,89,89,89,89,89,29,89,4,11,79,89,66,63,42,35,51,65,89,55,32,22,72,76,74,83,89,31,89,5,89,48,62,13,89,49,89,43,89,89,19,30,6,89,89,69,28,89,10,89,89,89,58,12,47,80,15,89,82,89,61,1,89,84,89,77,2,89,64,81,58,50,89,27,8,17,68,89,89,89,38,89,89,85,87,89,9,40,39,89,89,41,16,21,73,45,52,71,89,23,20,44,89,89,89,54,89,89,37,89,36,89,78,14,25,89,89,70,57,46,75,7,89,34,89,56,89,24,89,53,58,89,88,33,3,18,89,86
734,91,67,14,91,91,91,91,91,29,91,1,25,85,91,56,40,81,1,47,63,91,66,80,1,61,67,71,86,91,91,91,27,91,32,88,17,91,74,91,58,91,91,55,23,1,91,91,60,38,19,28,70,91,91,32,50,72,76,1,83,82,91,43,1,91,89,91,84,1,91,59,46,32,42,91,1,1,16,51,91,91,91,79,91,91,90,77,91,14,45,19,91,91,32,49,1,73,31,39,54,91,41,22,44,91,91,91,65,91,91,19,91,75,91,52,1,1,91,91,62,32,48,53,26,91,23,91,78,91,30,91,69,32,91,87,18,1,64,91,57
735,94,49,68,94,94,94,94,94,45,94,1,39,49,94,76,25,25,20,49,41,94,70,82,1,33,49,49,62,94,90,94,20,94,25,86,38,94,41,94,49,94,94,49,25,1,94,94,33,37,1,1,47,94,94,73,1,25,33,41,86,49,48,1,1,94,93,94,92,1,49,22,78,73,46,94,49,1,39,65,94,94,94,91,94,94,85,80,94,1,82,72,94,94,25,84,1,89,64,69,49,94,33,67,88,94,94,94,25,94,94,1,94,23,94,71,1,19,94,94,66,49,1,62,24,94,25,94,76,94,1,94,44,73,94,81,1,1,49,94,79
736,92,34,67,92,92,92,92,92,23,92,1,28,42,92,71,31,76,1,42,62,92,81,34,34,1,87,34,53,92,67,92,1,92,60,52,24,92,83,92,42,92,92,42,16,1,92,92,33,42,1,64,54,92,92,76,20,28,92,64,92,57,71,73,1,92,84,92,86,1,34,74,76,75,42,92,34,16,1,27,92,92,92,85,92,92,91,90,92,1,24,67,92,92,76,30,1,56,42,58,51,92,22,19,1,92,92,92,81,92,92,31,92,59,92,64,1,1,92,92,63,34,21,34,16,92,42,92,67,92,26,92,55,76,92,88,61,1,42,92,89
737,90,55,1,90,90,90,90,90,60,90,1,21,75,90,85,59,51,35,35,21,90,80,68,21,62,83,64,46,90,90,90,1,90,52,73,21,90,71,90,69,90,90,66,49,1,90,90,63,1,21,21,90,90,90,54,56,21,61,1,87,86,90,77,1,90,89,90,84,1,90,45,58,35,65,90,1,1,1,76,90,90,90,69,90,90,88,21,90,1,21,35,90,90,46,16,1,78,35,35,72,90,1,19,21,90,90,90,52,90,90,17,90,50,90,21,21,21,90,90,74,34,35,57,1,90,43,90,79,90,67,90,44,46,90,81,35,20,17,90,82
738,90,51,30,90,90,90,90,90,47,90,1,26,54,90,80,49,75,1,43,40,90,79,68,24,41,61,78,74,90,90,90,20,90,30,77,14,90,57,90,27,90,90,15,23,1,90,90,59,56,28,16,90,90,90,65,29,37,85,46,70,83,90,53,1,90,86,90,87,1,90,81,62,65,18,90,1,1,1,73,90,90,90,84,90,90,89,21,90,16,68,55,90,90,65,45,10,58,34,60,38,90,22,34,71,90,90,90,76,90,90,12,90,39,90,50,10,19,90,90,63,52,36,25,12,90,42,90,82,90,44,90,72,30,90,88,47,1,33,90,64
739,90,42,26,90,90,90,90,90,45,90,1,21,39,90,60,36,68,12,28,16,90,63,72,30,35,80,77,71,90,90,90,7,90,48,75,7,90,50,90,17,90,90,23,24,1,90,90,64,51,32,20,90,90,90,56,31,29,85,34,87,83,90,81,1,90,88,90,84,1,90,70,65,58,25,90,10,13,10,76,90,90,90,82,90,90,89,73,90,18,59,53,90,90,56,66,6,52,44,60,45,90,33,36,67,90,90,90,74,90,90,15,90,41,90,55,14,7,90,90,78,54,47,40,21,90,38,90,79,90,43,90,62,49,90,86,19,1,27,90,69
740,95,76,47,95,95,95,95,95,30,95,1,1,1,95,46,45,76,1,82,56,95,47,37,47,1,93,75,86,95,70,95,1,95,60,30,20,95,37,95,20,95,95,20,30,1,95,95,44,20,62,20,1,95,95,76,30,27,94,41,64,91,39,74,1,95,90,95,70,1,1,85,82,76,36,95,1,1,1,89,95,95,95,59,95,95,92,27,95,47,67,68,95,95,41,40,1,64,76,66,47,95,41,17,84,95,95,95,88,95,95,17,95,70,95,57,17,20,95,95,57,47,62,60,30,95,30,95,68,95,27,47,47,76,95,87,20,1,47,95,70
741,91,55,9,91,91,91,91,11,25,91,1,15,85,91,67,40,80,16,28,34,91,38,86,39,27,74,63,59,91,91,91,7,91,49,78,13,91,70,91,24,91,91,14,10,1,91,91,45,69,41,8,91,91,91,49,17,62,75,65,79,88,91,76,1,91,87,91,89,1,83,73,56,49,22,91,18,19,26,30,91,91,91,81,91,91,90,68,91,6,72,46,91,91,49,29,47,36,48,33,31,91,21,23,60,91,91,91,91,91,91,35,91,77,91,44,12,20,91,91,61,49,58,57,32,91,43,91,64,91,42,91,66,49,91,84,37,5,82,91,71
742,89,70,8,89,89,89,89,12,18,89,1,17,81,89,43,51,78,31,24,21,89,34,89,48,33,84,72,85,89,89,89,10,89,60,79,14,89,44,89,15,89,89,20,9,4,89,89,61,59,50,16,89,89,89,66,19,39,89,55,76,86,89,75,1,89,87,89,88,3,77,54,71,66,25,89,6,35,13,28,89,89,89,82,89,89,80,41,89,5,69,62,89,89,63,27,45,36,68,38,22,89,29,32,52,89,89,89,89,89,89,56,89,53,89,58,11,23,89,89,47,63,46,42,26,89,37,89,74,89,40,89,49,63,89,83,30,7,57,89,73
743,91,75,19,91,91,91,91,16,34,91,1,1,86,91,55,49,79,21,32,38,91,43,91,46,36,74,78,76,91,41,91,12,91,63,85,1,91,48,91,16,91,91,14,21,1,91,91,61,50,45,24,91,91,91,64,25,47,83,20,71,84,91,70,1,91,88,91,89,1,77,28,73,64,12,91,1,26,1,37,91,91,91,82,91,91,90,57,91,1,81,62,91,91,64,40,51,59,58,35,44,91,15,30,60,91,91,91,91,91,91,27,91,72,91,52,1,16,91,91,53,64,54,39,23,91,31,91,80,91,33,91,56,64,91,87,29,1,42,91,69
744,94,49,17,94,94,94,94,94,48,94,1,20,67,94,76,58,69,9,27,39,94,86,44,40,47,85,68,84,94,46,94,1,94,62,71,14,94,64,94,22,94,94,13,31,1,94,94,88,22,66,34,18,94,94,79,43,31,83,12,72,87,36,90,1,94,92,94,82,1,31,57,78,79,29,94,8,1,1,61,94,94,94,51,94,94,89,60,94,9,54,73,94,94,44,41,26,65,75,52,35,94,30,25,77,94,94,94,63,94,94,14,94,53,94,70,21,14,94,94,59,19,56,50,24,94,37,94,74,94,55,94,42,79,94,93,38,9,28,94,91
