646,173,155,120,7,39,44,158,4,71,23,86,74,99,157,14,27,75,110,116,69,141,63,118,80,32,41,8,35,72,149,70,103,114,33,123,28,145,174,159,142,64,102,15,9,166,73,115,22,62,84,117,61,170,107,43,76,36,24,36,9,50,174,49,160,151,101,126,6,174,174,104,68,38,52,47,81,58,136,144,174,143,1,30,169,174,92,152,85,163,174,124,25,105,1,168,174,156,78,82,131,26,119,11,45,40,113,5,46,89,65,59,29,96,83,146,108,174,140,172,165,13,132,128,122,97,98,129,67,56,121,174,137,51,53,31,154,48,16,139,153,95,77,91,42,161,112,19,66,147,130,164,87,54,106,125,18,34,135,126,148,79,90,150,93,94,88,12,20,138,111,57,174,109,134,60,171,100,133,174,162,55,1,17,21,167
647,174,156,81,40,46,1,159,17,49,78,93,131,135,146,1,18,21,163,112,57,147,68,103,113,1,63,1,76,91,148,31,97,101,70,134,1,143,106,165,157,46,93,28,40,170,97,107,20,88,137,104,21,175,86,21,96,40,26,30,1,74,178,33,168,137,63,18,14,1,160,144,81,40,71,72,162,54,149,109,65,113,1,178,177,178,101,126,125,173,178,119,37,79,1,172,178,121,132,178,154,56,86,35,24,1,133,14,53,37,137,40,118,95,120,161,65,50,77,171,169,40,123,149,136,110,117,153,75,1,140,154,97,84,54,59,105,60,32,128,110,90,124,84,61,167,130,1,81,80,127,108,129,36,141,145,27,24,164,149,116,67,58,158,73,50,92,16,28,97,121,68,178,115,89,62,50,142,152,178,176,37,1,33,46,166
648,158,108,93,74,43,28,31,11,62,68,73,91,71,108,1,17,177,174,152,39,154,161,77,165,18,45,36,84,141,51,1,132,147,63,112,11,159,131,134,149,177,88,31,45,129,93,111,22,169,122,93,60,116,69,45,93,125,41,11,74,59,150,85,83,172,55,1,20,1,163,170,45,125,1,69,156,42,136,143,177,154,1,89,168,177,63,151,105,171,177,66,44,133,1,139,177,35,130,144,93,22,21,1,56,26,122,11,22,67,146,118,54,63,40,162,45,119,124,36,166,74,164,93,27,148,93,119,90,77,117,107,119,139,45,125,173,1,61,153,82,105,91,142,138,128,157,1,18,57,93,135,93,113,71,81,11,36,86,77,167,160,93,53,31,176,77,31,29,136,177,113,177,145,113,51,25,87,93,110,175,58,177,30,11,93
649,97,98,76,58,27,30,41,24,48,44,89,11,125,98,1,24,178,171,136,72,154,156,114,147,8,75,11,83,132,43,8,131,108,65,109,21,123,129,172,170,178,65,28,94,140,114,102,1,141,86,90,42,127,79,52,114,38,11,24,58,54,155,73,145,163,50,1,34,7,174,157,93,64,54,65,143,37,162,46,178,149,1,96,165,178,74,110,65,169,178,88,45,105,1,148,135,71,95,159,166,1,49,47,61,23,86,40,11,112,144,107,78,85,57,175,51,126,114,91,139,58,153,160,11,100,103,161,80,114,35,121,137,142,56,128,168,10,81,150,101,65,11,111,106,158,146,31,29,22,132,76,124,113,11,82,11,39,134,120,151,33,70,164,35,62,122,11,20,138,178,104,178,152,130,32,177,92,166,119,176,53,178,63,84,173
650,78,105,104,112,35,1,39,39,1,88,112,48,129,105,1,1,1,170,120,48,135,131,97,158,1,90,1,107,70,57,1,134,97,94,63,1,143,176,159,162,176,76,48,112,125,140,122,1,139,121,70,33,164,55,66,138,95,48,39,1,111,70,27,129,171,32,1,64,1,173,163,118,112,35,92,142,54,156,59,176,161,1,112,168,176,70,124,92,154,176,27,82,97,1,141,176,1,110,159,150,35,27,1,81,45,89,1,27,39,145,82,66,102,69,172,79,82,109,55,153,68,167,147,57,108,119,149,117,91,59,176,176,155,70,146,169,1,80,157,126,95,48,128,123,97,133,1,1,64,70,127,97,103,48,45,27,33,137,1,166,45,85,35,59,174,132,39,1,152,176,86,176,151,165,39,1,136,144,1,175,62,1,77,86,147
651,170,61,127,43,1,54,1,1,43,1,84,54,1,61,54,1,1,176,136,144,95,107,78,109,1,61,1,43,126,93,1,165,139,61,144,1,174,144,133,134,178,95,1,43,109,109,115,1,95,54,144,61,144,144,1,118,43,43,43,43,1,160,78,84,144,61,1,1,54,175,107,61,43,1,115,161,61,167,142,84,141,1,61,138,178,93,144,61,173,178,95,1,78,1,103,178,1,95,135,127,1,1,1,84,1,109,1,1,124,54,61,43,61,61,171,54,78,78,115,109,1,172,127,84,84,84,127,84,78,103,144,178,103,95,43,163,1,1,168,109,61,103,166,95,162,137,1,1,144,127,144,121,118,84,125,1,1,144,118,144,1,122,164,144,1,123,1,1,144,178,95,178,169,140,1,177,61,127,178,144,61,1,1,61,143
652,173,83,113,1,1,72,1,1,70,1,52,57,1,83,1,1,1,175,116,133,117,105,94,133,1,1,1,1,132,80,1,160,171,83,133,1,172,133,127,120,178,94,70,1,118,107,133,1,125,80,133,1,133,133,1,124,63,57,1,1,1,161,1,52,133,72,63,1,79,174,128,1,1,1,133,164,76,163,122,83,107,1,57,92,178,80,133,83,170,178,112,1,1,1,94,178,103,125,121,113,1,1,1,63,1,133,1,1,63,57,1,63,83,100,167,52,57,131,133,133,1,162,107,50,98,98,119,72,72,106,133,178,94,62,63,159,1,1,165,133,83,104,166,83,169,157,1,1,133,113,133,93,130,52,129,1,1,133,76,133,102,107,50,133,176,69,1,1,133,133,76,178,168,123,52,177,83,111,178,133,101,178,1,1,158
653,173,85,130,35,35,1,1,35,74,67,67,35,67,85,1,1,1,178,94,158,108,125,122,140,1,35,1,35,137,1,1,167,108,74,121,1,176,140,140,127,179,115,74,35,94,115,140,1,115,74,140,35,140,140,33,98,35,67,35,1,35,166,35,85,140,35,1,35,1,177,114,67,35,85,74,162,35,169,140,35,126,1,165,115,179,85,140,85,139,179,67,35,101,1,101,179,1,110,138,130,1,1,1,98,1,74,1,35,67,85,35,35,74,107,172,1,35,140,74,140,35,171,124,85,35,35,127,35,35,174,158,179,101,74,35,161,1,1,168,105,97,134,163,35,134,101,35,1,140,130,140,120,115,94,85,1,35,127,111,140,1,98,33,123,164,111,35,1,140,179,111,179,170,140,1,175,74,130,160,140,105,1,1,74,136
654,173,148,121,45,43,31,123,11,77,26,51,63,90,161,1,19,35,111,68,72,106,64,102,100,33,36,13,30,67,138,34,126,103,50,110,91,154,158,152,140,58,149,11,15,137,92,119,17,95,96,108,40,171,128,39,114,77,20,42,1,52,175,37,162,93,49,1,8,1,146,145,69,77,74,86,66,24,133,163,175,117,1,85,147,175,116,141,60,170,175,127,28,113,1,166,175,165,97,155,143,20,53,45,82,23,98,22,65,128,58,56,43,151,142,157,80,175,105,167,150,45,81,133,120,132,136,139,82,55,118,175,175,61,57,71,168,25,17,115,94,153,75,62,32,160,84,38,41,109,125,159,112,72,104,122,27,16,88,107,131,156,101,144,88,48,87,8,8,130,175,76,175,133,164,54,174,99,124,175,172,29,1,13,69,169
655,173,140,117,37,72,35,159,8,71,21,59,73,88,158,1,16,67,107,76,65,98,55,95,94,36,26,15,49,60,136,46,120,93,47,110,100,149,152,150,134,174,142,8,12,156,83,114,20,84,102,111,44,167,122,31,119,37,19,37,1,50,174,43,160,84,103,6,14,11,131,133,62,70,78,80,56,48,129,162,174,109,1,106,163,174,97,155,51,164,174,154,24,116,1,166,174,169,91,144,138,66,92,41,74,30,90,16,99,113,42,57,29,145,137,148,87,174,112,165,157,37,69,128,143,139,134,132,79,34,123,174,174,53,54,63,171,26,18,96,86,146,77,58,25,161,75,33,32,121,125,151,115,64,105,124,22,23,82,100,127,147,104,141,81,45,108,7,8,125,174,68,174,129,153,52,172,89,118,174,170,28,1,13,61,168
656,172,162,90,54,38,15,156,13,111,26,86,147,149,161,1,29,68,129,160,102,93,92,134,98,1,47,20,35,103,144,58,93,114,36,115,85,151,150,164,143,43,61,11,50,163,59,127,1,77,100,112,73,171,77,84,71,54,31,33,1,64,173,66,144,153,39,13,22,11,152,133,107,62,26,47,39,44,134,132,173,128,1,173,169,173,109,87,116,168,173,101,21,110,1,166,173,154,80,125,142,53,82,41,67,1,118,19,15,74,34,41,65,118,63,157,95,173,141,165,159,54,108,134,130,89,97,137,46,45,158,173,173,37,99,54,155,18,23,124,60,117,113,77,75,146,69,28,50,83,122,90,105,72,131,120,1,30,69,81,148,139,96,137,88,50,106,15,1,140,173,49,173,103,121,76,173,123,126,173,170,31,1,25,24,167
657,172,101,40,76,79,54,91,15,75,29,106,77,80,94,1,42,10,139,93,87,171,131,134,136,14,53,8,59,112,63,17,122,128,33,123,66,159,157,162,158,177,36,19,54,137,124,119,25,127,92,107,23,175,64,27,116,51,34,26,16,62,177,57,140,156,71,1,9,7,173,161,135,73,65,46,125,47,148,90,177,166,1,97,153,168,98,103,56,170,177,126,18,89,1,151,177,132,86,154,150,49,30,82,39,28,102,11,58,84,117,96,67,85,88,169,61,68,149,60,144,32,146,141,95,138,129,147,43,31,74,177,177,113,99,121,165,1,78,145,72,36,68,105,110,152,120,52,20,41,118,100,155,50,81,143,12,22,130,141,167,163,104,44,48,35,109,24,45,160,177,108,177,164,111,38,13,115,133,114,176,83,1,21,70,174
658,160,91,64,38,42,48,97,7,74,23,85,68,95,105,1,34,178,163,116,89,166,131,115,125,26,54,9,37,117,86,1,128,124,32,147,66,150,161,158,157,178,25,11,36,133,122,101,12,146,96,103,44,159,82,22,137,38,19,15,20,55,169,65,121,173,79,1,18,8,175,153,90,38,84,35,114,45,140,119,178,162,1,72,155,174,51,94,31,167,178,126,13,98,1,148,178,145,109,156,142,70,67,53,52,50,83,16,73,88,130,78,61,46,87,172,76,71,129,63,132,21,139,135,92,149,138,141,58,29,75,178,151,112,81,100,164,14,60,134,56,41,62,104,111,170,127,49,30,80,120,99,106,59,57,136,10,28,144,123,165,117,102,152,27,69,108,24,33,154,178,110,178,168,93,43,176,113,142,107,177,77,1,17,47,171
659,178,158,67,75,82,22,99,11,81,59,91,83,103,137,1,46,31,149,111,80,164,143,114,120,15,55,12,56,127,88,26,104,130,17,129,48,146,162,169,147,179,37,9,75,117,118,113,14,132,101,97,54,175,45,30,100,63,28,79,1,74,179,65,159,165,66,1,13,1,172,151,95,102,84,51,70,29,125,49,112,168,1,62,154,171,71,50,34,174,179,94,44,107,1,153,156,27,96,152,134,40,68,53,57,23,122,9,20,123,157,78,98,35,69,163,60,179,140,160,139,61,150,114,124,133,126,128,72,38,87,141,138,105,109,121,176,1,52,131,35,73,77,92,119,161,155,25,24,58,134,86,145,47,89,108,16,21,142,114,170,167,90,144,41,85,93,19,33,148,179,64,179,166,106,43,32,110,134,179,177,39,1,18,42,173
660,174,170,73,1,51,38,118,1,79,30,49,97,94,99,1,26,65,152,60,81,154,44,91,148,23,30,1,88,95,139,30,126,124,83,138,41,119,123,171,159,175,141,26,1,117,93,78,23,143,100,137,72,131,132,65,119,92,30,54,1,54,175,70,96,133,116,1,1,1,140,143,75,51,56,69,106,70,159,80,39,122,1,58,142,175,90,104,45,173,175,149,48,108,1,150,175,136,129,175,168,46,65,1,56,1,100,30,39,103,41,26,73,159,102,169,77,175,86,153,151,1,114,159,109,146,147,159,53,63,107,167,119,113,87,30,135,1,1,166,41,159,98,62,125,157,115,23,26,110,105,68,134,49,82,156,1,47,130,145,128,61,76,111,30,112,64,1,30,126,175,84,175,159,85,59,175,89,155,175,158,1,1,1,1,172
661,175,170,72,1,42,57,114,1,75,23,51,96,97,99,1,23,61,158,53,79,153,31,92,149,38,23,1,103,95,136,58,127,125,85,140,59,120,124,171,159,114,141,19,1,119,93,73,21,144,101,138,66,131,132,61,120,80,23,45,1,45,176,102,94,133,113,35,1,32,137,145,67,42,48,68,105,65,159,78,81,123,1,60,142,176,83,82,37,174,176,172,41,117,1,151,176,143,135,176,168,47,69,1,48,39,100,28,36,64,30,52,71,159,104,169,74,176,88,150,152,1,116,159,118,146,147,159,44,20,107,167,120,111,89,23,139,32,1,166,28,159,98,56,126,155,112,21,54,108,106,84,134,40,86,157,1,50,130,148,129,77,70,109,61,110,76,1,34,127,176,87,176,159,90,55,176,91,154,176,156,1,1,1,1,173
662,176,173,76,1,1,35,106,1,87,35,63,104,107,1,1,1,68,131,66,100,159,58,97,156,1,35,1,96,107,137,35,138,134,91,130,48,126,133,172,161,132,35,48,1,112,105,79,1,154,110,125,68,146,140,68,119,122,35,48,1,48,177,82,109,144,99,1,1,1,149,154,79,1,48,68,116,60,161,85,48,128,1,63,147,177,100,94,48,175,177,94,35,135,1,148,177,35,142,177,169,35,68,1,58,1,110,1,1,68,48,48,76,161,76,171,79,177,84,151,157,1,103,161,128,152,153,161,35,82,118,170,126,121,97,35,143,1,1,161,48,161,102,62,136,158,123,1,1,113,115,75,145,1,89,117,1,35,124,90,140,67,85,114,68,119,61,1,35,138,177,92,177,161,92,63,1,88,150,177,160,1,1,1,1,174
663,174,125,103,110,118,27,54,1,48,34,28,41,55,131,1,1,1,169,67,123,92,45,87,161,1,121,23,122,52,49,1,107,85,82,75,53,170,153,154,152,176,110,34,117,128,72,84,1,162,64,136,61,160,97,1,156,118,34,30,1,76,176,66,127,94,86,1,1,1,166,164,124,118,37,129,88,98,141,137,79,158,1,176,167,172,63,133,110,171,176,102,1,83,1,106,176,173,138,176,148,26,60,81,126,42,73,1,44,23,47,77,89,135,56,155,62,176,93,70,163,110,69,143,104,108,109,144,32,57,68,150,146,101,59,110,139,40,32,145,71,110,50,74,165,90,96,23,1,78,51,132,95,129,31,91,1,1,105,80,159,99,100,151,65,110,39,29,1,147,176,58,176,141,140,46,175,134,149,176,168,38,1,42,1,157
664,173,125,106,109,114,36,45,1,50,12,71,22,44,128,1,16,17,108,55,124,86,51,83,164,35,120,15,121,56,47,31,101,82,80,75,34,169,153,154,151,176,140,11,113,136,68,76,1,163,61,133,66,159,90,19,172,114,23,14,1,67,176,46,130,95,81,1,49,1,161,162,122,114,26,114,77,92,142,135,96,156,1,176,166,171,60,126,109,170,176,100,1,73,1,107,176,174,138,176,147,25,31,79,114,24,65,37,27,70,33,64,88,129,62,155,57,176,94,63,165,109,78,144,104,103,102,145,167,40,137,149,146,98,69,123,141,127,38,150,59,109,43,72,160,91,97,20,21,139,52,134,93,114,41,87,18,28,105,85,157,89,99,152,42,74,58,30,13,148,176,54,176,142,132,48,175,131,84,176,168,29,1,39,53,158
665,175,127,53,116,42,37,55,1,42,38,74,41,71,127,1,1,1,114,64,131,104,66,95,141,1,108,1,94,83,77,1,153,98,36,92,52,154,152,151,164,176,135,38,123,132,78,1,1,138,42,81,1,168,93,1,166,124,59,42,1,59,176,38,140,99,91,1,1,1,169,145,129,124,63,88,86,101,155,137,49,149,1,176,170,174,58,130,116,172,176,107,1,96,1,115,176,69,146,176,160,48,1,54,51,1,42,1,69,73,66,50,110,134,75,167,1,176,144,35,138,116,89,157,112,171,162,158,76,72,85,162,147,111,80,116,143,1,1,159,1,116,56,87,136,106,97,1,1,116,82,133,100,124,65,102,1,1,113,84,149,103,109,105,68,116,59,34,1,148,176,59,176,155,142,42,57,90,161,176,173,1,1,1,79,165
666,162,103,14,34,20,70,100,13,75,31,64,79,80,103,1,35,12,142,121,77,170,126,144,161,16,43,11,41,129,72,23,122,130,27,125,95,155,145,166,158,176,53,30,40,124,108,87,9,137,67,111,42,172,86,36,110,19,7,55,28,48,163,85,114,157,83,1,18,1,153,132,98,176,51,39,106,29,148,105,120,168,1,76,140,176,60,90,50,151,176,176,37,97,1,133,176,107,62,147,159,45,44,24,14,22,89,17,66,96,117,91,59,176,73,173,71,176,115,56,134,33,143,146,81,131,123,152,58,25,92,160,138,119,47,113,167,8,74,149,82,38,84,109,112,156,136,69,46,49,127,101,150,65,78,118,10,32,128,141,169,164,116,154,61,54,88,21,63,165,176,94,176,139,99,67,175,93,135,102,174,26,6,52,57,171
667,121,89,50,26,24,71,95,12,56,61,53,58,84,89,29,28,18,156,114,51,162,138,124,137,31,21,3,57,120,72,14,122,135,8,112,78,150,134,160,149,173,170,77,34,128,116,100,4,119,64,93,15,163,87,11,126,173,7,173,27,38,151,79,97,167,86,33,8,19,168,118,69,40,39,13,96,10,143,98,115,164,1,54,127,173,25,76,35,158,173,173,6,108,2,133,173,109,49,154,145,55,37,36,41,44,82,21,73,94,104,101,52,173,43,169,47,173,136,46,117,23,144,139,75,131,125,142,48,45,63,147,155,110,65,91,161,173,92,130,70,30,59,106,107,159,113,67,62,83,123,88,153,81,59,132,5,17,129,141,166,152,103,148,42,85,111,74,68,157,173,105,173,140,99,32,172,80,145,102,171,20,173,16,66,165
668,173,131,75,58,80,18,121,22,78,91,54,56,112,118,1,45,28,129,106,81,143,114,99,161,39,94,9,77,109,95,36,110,107,40,120,72,141,156,167,140,174,168,27,71,132,102,108,23,160,104,134,44,164,97,20,103,70,40,46,1,52,174,33,142,149,85,1,10,1,147,154,88,82,52,51,83,42,133,128,100,157,1,111,174,174,67,105,60,171,163,174,24,50,1,150,174,55,84,152,145,57,38,61,64,13,101,10,25,89,124,73,69,174,125,170,65,59,127,49,162,35,135,130,92,137,117,136,47,16,96,155,174,119,79,115,169,1,31,138,66,62,86,93,126,174,151,37,30,32,123,139,113,34,87,90,14,29,116,144,166,165,76,148,43,68,74,26,19,158,174,63,174,159,98,17,10,122,145,174,172,48,1,15,21,153
669,173,148,105,57,72,15,156,17,55,20,68,19,143,76,1,23,90,150,84,110,142,93,71,127,36,89,1,81,38,83,102,101,77,70,132,28,154,136,138,140,69,118,9,57,166,29,103,12,131,117,47,56,170,85,25,94,67,12,65,1,72,175,75,162,157,77,1,25,1,163,169,128,65,39,43,48,80,96,155,63,140,1,175,175,175,51,160,22,171,175,147,24,126,1,167,175,168,153,175,119,49,64,57,72,40,111,42,62,135,52,37,104,87,112,161,108,113,134,148,165,16,21,96,137,130,119,106,109,27,88,119,175,115,107,133,164,31,41,139,32,91,32,45,92,151,46,32,82,129,119,159,95,86,50,114,14,18,124,96,152,144,96,116,29,57,54,10,10,125,175,44,175,96,145,35,174,146,119,175,172,57,1,53,77,158
670,175,82,100,58,67,11,157,28,44,15,109,20,135,139,1,23,86,144,36,120,146,56,41,121,54,71,1,119,34,108,124,113,72,84,136,21,141,126,128,118,73,95,10,58,168,27,138,13,130,110,49,51,174,76,24,88,64,15,58,52,67,176,69,156,153,78,1,22,1,161,163,123,58,30,47,77,94,96,148,133,151,1,176,167,176,137,166,19,171,176,150,26,117,1,169,176,170,152,176,100,75,70,58,74,55,107,40,112,114,45,37,83,85,87,158,132,176,159,160,172,17,18,88,131,125,100,88,111,38,53,100,129,122,79,140,173,13,42,149,31,80,33,50,116,145,46,43,88,143,100,162,99,57,35,98,1,25,127,88,155,134,88,106,29,58,39,11,1,115,176,81,176,96,147,32,154,142,100,176,164,66,1,48,65,165
671,174,127,54,63,85,19,155,37,68,28,58,26,125,148,1,31,86,150,104,110,122,100,90,119,21,124,10,61,45,46,77,97,72,82,120,36,159,142,146,147,80,98,11,63,160,38,100,15,126,111,28,48,165,79,34,81,75,20,73,1,87,176,95,172,149,49,1,32,1,156,169,141,73,41,50,78,51,115,167,57,137,1,176,176,176,76,157,23,171,176,123,25,128,1,168,176,161,164,176,138,60,88,63,71,12,121,15,47,99,28,44,102,93,105,170,91,136,133,134,162,15,35,115,135,113,114,115,61,24,84,138,129,89,108,109,166,1,40,153,33,93,39,67,68,163,42,18,56,96,138,158,106,107,83,112,1,22,131,92,154,144,103,132,43,63,58,13,14,145,176,55,176,115,143,27,175,151,130,176,173,51,1,51,70,152
672,174,54,135,1,74,22,88,25,86,93,96,41,125,111,1,71,43,138,100,162,151,97,132,106,1,89,1,165,102,59,1,166,134,47,160,29,145,156,152,146,175,56,26,28,78,110,128,62,122,49,42,69,131,108,46,75,17,92,17,1,94,175,70,79,117,39,1,1,1,161,118,97,17,95,109,136,38,171,73,175,126,1,101,139,175,63,168,51,173,175,105,64,123,1,137,175,66,116,119,144,40,36,15,82,16,114,50,35,175,99,67,1,61,85,153,58,48,127,113,112,29,167,157,77,120,120,143,45,44,103,175,146,55,57,23,159,1,17,169,107,51,104,59,37,129,90,24,21,84,148,141,150,124,80,140,1,83,115,155,172,87,72,148,133,29,91,27,34,170,175,65,175,157,130,53,164,68,142,175,163,81,33,29,76,154
673,173,64,142,1,87,34,93,19,66,96,102,60,86,117,1,58,57,143,103,160,152,99,134,115,32,94,15,165,104,46,20,166,133,56,158,28,136,138,137,151,175,65,23,24,73,116,128,54,127,49,35,51,132,145,40,72,15,95,12,1,97,175,85,82,113,41,1,1,9,159,125,100,12,98,92,88,43,172,109,175,129,1,105,175,175,61,170,63,174,175,124,55,122,1,163,175,76,111,123,150,36,42,11,89,12,120,53,44,175,101,68,10,48,110,153,45,50,130,118,119,25,169,156,81,74,75,147,59,52,106,175,135,67,37,17,121,1,29,171,114,62,106,47,69,175,91,33,18,90,148,141,149,126,79,144,31,84,112,155,168,161,83,39,131,27,108,21,30,167,140,71,175,139,157,38,164,70,146,80,162,78,22,25,77,154
674,173,115,130,1,69,24,78,1,94,85,87,47,131,126,1,65,1,157,90,162,145,91,106,121,1,83,21,45,95,55,1,166,132,43,161,40,136,152,147,141,175,111,33,35,99,128,121,52,156,61,48,64,159,129,50,63,28,83,24,1,85,175,82,74,80,30,1,1,1,160,155,91,24,79,123,118,1,169,98,175,103,1,88,154,175,110,172,112,174,175,76,53,104,1,108,175,58,143,146,139,49,21,1,70,1,127,1,36,175,93,75,1,57,116,149,54,30,107,120,123,39,169,150,77,67,66,135,43,134,96,175,142,117,59,29,105,21,24,167,123,112,96,55,114,175,101,33,1,46,136,165,139,1,71,119,1,73,144,152,171,102,81,136,109,36,89,38,30,168,175,60,175,150,158,51,164,72,133,62,163,68,40,42,100,148
675,173,168,51,117,69,1,152,38,65,69,76,138,141,171,1,1,38,134,38,95,148,143,91,100,31,33,78,38,108,165,1,68,50,1,115,79,110,175,137,120,175,66,83,104,161,86,96,1,164,147,121,58,156,84,38,64,127,58,101,1,127,175,69,145,163,35,1,1,1,102,136,62,127,94,93,66,69,105,109,175,139,1,135,170,175,35,106,1,172,175,37,69,76,1,159,175,1,81,116,121,1,1,1,69,1,166,1,1,82,154,38,58,113,142,160,1,114,38,146,54,90,140,86,119,162,121,86,56,31,150,175,57,149,86,158,169,1,1,85,97,62,121,111,132,157,98,80,54,61,121,167,103,91,144,48,1,38,155,1,151,112,38,118,34,127,47,1,1,133,175,51,175,153,51,48,1,127,121,175,174,69,1,1,107,99
676,173,164,45,100,50,21,163,42,51,53,38,136,150,168,1,49,28,113,92,60,137,131,70,143,25,22,33,69,88,157,1,82,78,1,126,61,119,129,151,114,95,53,48,96,160,66,81,1,153,140,101,43,165,77,40,72,108,39,84,1,108,174,32,159,156,85,1,1,1,158,124,118,108,53,73,29,35,79,161,174,132,1,122,170,174,80,133,1,171,174,115,90,99,1,169,174,135,121,117,101,1,74,53,53,1,174,1,1,127,134,86,43,128,123,141,75,174,89,162,138,65,130,66,120,155,101,97,36,25,146,174,41,145,68,139,167,1,34,174,83,47,101,91,125,149,116,93,37,94,101,154,63,62,147,52,1,31,142,70,144,148,30,97,27,107,76,24,23,112,174,45,174,166,58,59,1,108,101,174,172,64,1,1,87,152
677,132,121,1,121,1,1,1,1,1,1,1,1,1,1,1,1,177,174,1,1,133,1,107,165,1,1,1,95,137,121,1,1,121,1,107,1,175,1,1,161,144,1,1,121,1,1,133,1,165,107,136,1,145,1,1,95,121,1,1,1,1,177,1,95,133,1,1,1,1,157,165,1,121,1,1,1,107,170,95,177,95,1,159,172,177,1,1,1,171,177,1,1,1,1,156,177,95,140,160,161,1,1,1,1,1,140,1,95,1,120,1,140,140,1,173,1,1,95,107,165,121,1,161,107,151,151,158,147,1,95,177,1,154,137,146,107,1,1,148,1,121,1,106,150,164,165,1,1,121,137,1,107,1,107,1,1,1,107,1,95,1,1,107,95,121,1,1,1,1,177,1,177,154,107,1,1,107,1,149,176,1,1,1,1,153
678,162,126,77,33,1,23,28,1,73,33,58,33,60,140,1,1,176,170,108,33,136,112,77,166,1,66,23,23,116,134,1,122,131,103,141,29,143,95,93,115,176,99,1,33,154,77,159,1,165,129,72,33,171,99,33,106,70,33,1,1,33,116,33,114,125,91,1,67,1,172,168,65,70,58,104,156,123,77,109,176,152,1,56,164,176,116,149,113,173,176,142,1,33,1,160,176,64,121,77,77,57,54,1,33,1,129,23,31,94,110,98,60,137,111,150,76,33,155,120,161,1,163,77,33,157,77,90,74,148,60,176,176,144,69,138,169,1,33,105,101,128,33,147,146,145,153,23,68,107,77,126,33,132,33,60,32,54,77,139,174,158,77,95,53,133,124,1,33,92,176,135,176,119,167,75,1,151,77,89,175,30,1,33,97,102
679,157,83,92,39,12,16,35,1,55,18,51,29,65,83,1,1,175,171,113,58,165,139,63,164,28,54,15,61,79,67,21,107,120,68,121,45,158,148,143,153,175,68,44,39,152,122,83,1,142,83,78,62,160,111,46,137,39,25,1,39,52,106,57,144,162,108,1,68,1,172,149,103,39,26,68,136,68,135,109,175,155,1,56,118,175,90,101,102,168,175,126,18,77,1,166,175,60,66,145,131,27,89,24,75,12,83,49,38,93,119,98,48,68,83,167,94,36,140,91,163,23,159,122,29,154,131,130,82,100,29,175,175,115,79,64,170,37,59,128,68,99,29,104,117,161,138,14,1,97,79,110,129,127,29,105,17,52,131,122,169,147,122,146,29,20,112,1,22,141,175,114,175,151,150,50,174,116,131,96,173,76,175,47,95,156
680,167,93,89,59,15,15,110,15,90,88,86,100,114,93,1,1,15,175,125,117,170,138,101,156,15,98,49,68,107,71,1,97,115,30,109,53,158,177,152,161,177,30,56,30,124,141,139,1,162,93,87,64,135,153,62,143,30,49,30,1,84,123,15,120,128,83,1,15,1,171,169,74,30,30,30,131,30,148,105,177,164,1,103,163,177,30,78,60,174,177,72,30,73,1,159,177,53,92,157,145,81,60,15,15,15,93,1,53,122,129,58,82,67,80,172,30,77,132,30,155,30,168,143,15,160,145,150,91,79,112,134,177,140,66,116,173,1,15,149,30,30,15,133,137,136,127,1,48,30,107,113,106,130,75,118,1,49,142,104,166,147,99,62,85,65,111,56,15,154,177,76,177,165,101,69,30,119,121,126,176,70,1,15,49,151
681,160,81,57,25,48,20,98,22,89,60,93,91,104,92,1,30,14,170,109,78,157,155,114,141,41,47,12,69,101,62,49,132,129,34,140,87,150,161,159,156,176,34,19,17,138,117,121,9,149,97,107,39,165,110,24,134,23,15,28,9,75,172,63,123,166,90,1,34,1,174,151,77,28,71,39,116,34,147,105,176,163,1,94,162,176,51,111,44,169,176,124,27,86,1,158,176,21,74,153,152,68,31,70,42,16,83,18,66,95,128,61,38,43,85,173,72,64,130,32,142,25,106,145,65,137,135,148,80,53,99,176,176,133,58,127,168,1,79,115,76,55,84,122,125,139,143,46,13,50,101,108,100,88,82,120,1,33,136,126,167,171,103,154,52,96,113,59,56,144,176,112,176,164,118,73,11,119,146,176,175,67,8,45,54,131
682,165,81,44,25,18,57,94,11,71,19,85,62,103,74,6,42,176,160,121,47,163,157,120,129,29,26,3,50,111,83,38,127,136,12,125,63,164,161,159,154,176,16,10,36,140,116,115,4,138,89,101,40,166,91,31,133,23,5,21,8,54,117,87,106,162,92,39,12,55,173,148,72,23,68,22,109,12,146,104,176,169,1,80,150,176,41,108,69,168,176,122,7,99,2,134,176,73,78,151,147,58,52,51,34,53,97,60,79,107,113,98,43,30,84,171,49,88,132,32,131,37,135,141,64,139,126,144,76,67,56,176,176,128,20,119,172,90,86,149,59,27,70,110,114,156,137,61,46,75,111,93,143,105,77,123,28,12,130,141,170,167,102,153,48,82,118,33,65,155,176,96,176,152,124,35,174,95,145,100,175,45,9,16,66,158
