600,173,115,105,60,21,42,40,1,94,29,26,56,98,115,1,1,1,175,102,97,141,145,92,164,1,49,38,113,150,134,1,143,136,29,144,21,133,181,160,159,181,115,28,49,180,148,84,138,1,165,115,81,29,171,21,47,111,60,29,21,60,29,131,56,170,100,177,65,1,1,1,178,181,70,60,29,123,126,43,167,87,181,132,75,1,49,181,106,181,140,181,130,123,176,181,114,26,83,1,158,181,39,79,157,153,29,47,1,73,1,115,1,71,77,80,91,68,125,69,172,40,65,135,115,163,43,168,151,95,29,60,152,72,112,56,181,129,137,49,101,139,1,49,142,115,115,56,86,166,103,96,147,21,1,93,156,104,127,146,75,78,29,46,153,128,174,110,109,45,98,74,85,49,1,169,149,88,181,161,88,67,1,108,153,107,179,82,1,49,88,162
601,174,110,52,36,61,38,117,20,68,25,95,46,85,120,1,33,22,147,97,50,150,130,114,124,54,23,11,66,178,93,29,121,123,10,141,89,137,166,159,145,178,172,15,31,175,153,112,83,8,154,79,129,28,170,65,13,119,48,21,40,43,86,178,51,136,102,158,99,4,12,6,165,178,88,62,78,45,101,14,134,115,178,116,73,2,103,178,156,178,100,178,178,19,162,178,139,26,96,2,161,178,49,57,152,142,42,55,69,44,47,87,27,94,90,133,91,64,16,98,171,75,178,128,113,148,41,106,126,84,140,77,135,34,37,60,178,131,104,70,122,168,30,63,111,71,18,56,76,132,118,144,149,53,39,74,155,125,138,67,80,109,9,59,127,108,160,157,82,146,7,167,105,17,58,151,169,81,178,164,92,35,177,107,142,173,176,72,5,32,24,163
602,176,137,117,52,47,29,89,15,63,32,57,54,46,108,1,50,16,163,88,103,169,130,110,126,16,42,22,85,118,148,23,142,155,66,139,61,165,156,167,161,182,48,12,39,181,116,100,133,25,113,101,115,11,179,112,41,114,72,33,43,1,49,182,69,173,98,172,81,1,1,1,174,182,82,72,77,87,91,62,162,99,182,136,97,1,53,182,120,160,121,182,147,83,178,182,111,44,127,1,149,182,20,144,154,158,31,30,35,79,27,95,1,13,122,124,58,60,93,86,175,67,55,129,104,128,34,145,150,71,68,72,152,76,21,59,182,157,65,78,131,170,1,80,134,64,75,70,94,135,107,164,138,24,38,45,166,140,151,84,92,106,1,40,141,143,177,132,119,123,14,105,102,26,37,168,153,90,182,146,96,51,16,109,158,125,180,56,16,28,36,171
603,176,112,86,20,53,22,109,44,61,80,132,88,102,116,1,48,177,131,117,62,168,136,124,134,1,71,24,67,119,100,31,43,24,1,90,105,172,141,162,157,177,75,33,20,175,137,113,120,54,129,96,107,57,170,89,1,126,39,58,39,1,51,177,45,166,128,171,23,1,1,1,163,177,83,39,65,50,84,56,150,93,177,101,115,1,73,177,130,177,127,177,144,70,165,177,177,46,52,1,142,177,106,99,135,154,36,82,29,63,28,92,1,74,76,98,66,69,177,108,174,72,177,164,60,123,1,160,149,111,34,39,152,110,38,122,177,158,1,68,87,145,1,26,153,85,79,94,95,133,103,155,138,55,49,64,161,121,139,59,91,147,1,1,114,143,173,148,78,156,32,81,1,47,26,159,146,104,177,140,118,77,1,97,151,125,169,37,1,29,35,167
604,174,117,57,17,37,64,118,24,73,60,131,75,92,109,1,55,176,129,116,45,162,144,97,133,22,63,20,61,100,111,53,16,14,1,126,110,168,157,153,148,176,143,13,17,172,136,94,93,26,132,101,80,52,164,83,11,112,33,39,33,1,44,176,31,159,127,161,22,1,28,1,160,176,78,33,65,46,102,40,138,113,176,90,99,1,79,176,145,176,96,176,176,54,167,176,176,41,58,1,152,176,119,85,128,141,70,50,21,42,43,104,38,103,84,108,68,49,176,91,163,77,176,154,114,130,15,151,135,115,86,33,139,76,29,106,176,146,1,62,125,171,1,25,140,66,67,87,107,124,89,155,123,56,72,88,149,120,134,47,95,137,12,48,121,170,165,166,81,147,71,69,74,51,30,150,169,98,176,158,105,82,175,59,141,122,173,27,10,17,32,156
605,174,120,107,1,49,32,108,1,61,75,48,90,105,121,1,36,179,155,111,80,168,131,102,150,1,1,49,43,122,115,1,56,46,1,96,100,166,167,160,148,179,76,1,1,177,135,103,147,42,156,119,65,63,175,85,1,126,49,47,49,1,49,139,41,162,116,153,39,1,1,1,170,179,95,49,63,83,98,58,140,114,179,91,109,1,33,179,136,179,124,179,134,79,176,179,179,33,73,1,154,179,106,112,179,151,1,78,1,69,1,127,1,68,93,104,57,71,179,92,172,97,74,158,58,132,1,165,137,113,118,49,145,88,101,130,171,144,1,45,81,161,1,36,146,72,76,99,94,149,117,138,133,62,1,86,159,125,67,82,89,129,1,1,143,142,173,164,84,87,70,44,1,40,36,157,163,110,179,140,123,66,1,58,151,128,178,33,1,1,1,169
606,105,124,1,1,118,1,1,1,1,1,1,108,136,1,1,1,1,153,1,143,146,1,1,108,1,128,108,1,180,124,1,1,108,1,98,1,158,180,1,166,180,1,1,154,149,154,1,107,1,132,140,1,1,1,98,1,1,128,98,132,1,132,180,128,1,171,140,1,1,128,1,136,180,1,158,1,1,1,1,175,1,180,158,145,1,154,180,108,180,105,180,118,1,174,180,1,136,1,1,108,180,1,108,150,166,1,1,1,1,98,124,1,1,1,171,1,98,158,1,179,1,148,1,118,132,151,118,158,1,1,108,166,108,1,98,108,1,1,118,158,1,1,1,170,144,169,1,124,175,123,152,136,1,1,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,1,180,158,1,1,142,147,1,177,178,104,1,1,1,158
607,169,88,55,23,28,79,97,8,80,26,71,51,41,100,13,20,12,168,126,77,162,130,116,148,36,68,4,74,160,86,48,119,136,33,125,81,164,159,157,158,180,26,8,36,179,135,109,99,5,138,70,118,29,173,61,21,145,180,17,15,23,31,174,72,155,117,175,91,16,10,19,176,180,95,30,63,45,105,21,139,85,180,115,66,1,83,180,132,180,120,180,180,11,171,180,129,6,103,2,120,180,107,98,149,141,33,60,39,36,31,96,23,56,108,122,94,64,43,92,172,78,90,153,46,133,33,150,128,89,104,62,127,48,56,50,180,144,112,73,114,161,42,87,131,59,54,51,93,139,123,163,143,51,67,69,152,101,147,102,75,137,6,14,134,156,170,167,84,146,17,39,124,56,75,151,165,106,180,154,113,43,177,111,142,110,178,64,3,47,82,166
608,178,158,58,52,1,1,152,1,81,58,140,105,149,161,1,1,1,156,76,97,138,123,110,108,1,46,1,53,146,165,1,107,121,1,121,67,130,180,152,138,180,81,46,70,172,159,87,55,1,87,166,130,1,174,67,1,101,81,97,1,1,92,180,1,130,154,154,64,1,1,1,171,180,102,96,92,70,53,1,123,106,180,76,161,1,70,180,137,180,129,180,146,73,177,180,103,1,81,1,160,146,46,95,115,127,42,42,42,58,1,157,1,1,81,58,1,81,97,55,167,58,180,73,49,142,1,140,110,80,67,1,118,64,1,161,180,115,118,76,76,173,1,1,118,58,97,110,123,110,115,151,104,1,1,1,149,130,130,42,144,108,1,87,128,110,144,55,73,130,49,164,92,1,1,142,169,87,180,168,123,49,179,91,130,170,175,64,1,1,1,176
609,178,123,119,19,64,38,86,1,109,51,61,52,82,112,1,35,72,172,90,102,145,98,133,136,22,57,33,62,179,121,30,129,108,92,152,55,171,162,156,147,14,97,1,19,173,117,67,122,48,131,100,103,66,158,71,80,140,27,58,25,1,63,179,44,163,91,144,56,1,1,1,169,179,104,25,69,31,95,88,142,79,39,84,115,1,179,179,132,179,113,179,179,85,177,179,174,53,111,1,166,179,46,161,179,149,47,60,21,70,18,78,36,41,83,73,45,17,105,65,157,76,179,153,75,138,1,124,141,127,49,31,146,89,16,114,159,135,130,68,37,155,1,28,120,59,105,74,93,164,81,167,160,40,34,118,154,125,137,54,87,128,13,77,134,139,165,101,116,148,43,24,126,14,28,151,175,107,179,142,96,94,168,99,149,110,170,42,1,23,50,176
610,174,113,120,9,31,42,61,7,83,27,74,47,87,115,1,38,22,171,86,69,129,84,137,168,46,50,18,58,132,94,44,140,163,72,148,29,164,160,158,154,73,97,12,30,182,108,76,134,28,127,112,77,36,178,45,40,138,13,40,13,7,49,165,90,175,70,180,105,1,25,1,181,183,57,13,52,98,119,109,150,79,124,92,68,1,55,183,131,183,116,183,183,107,179,183,167,26,100,6,162,183,96,144,183,152,37,99,11,56,67,104,23,54,88,62,89,16,110,103,161,66,78,173,106,128,9,142,149,53,117,20,151,48,93,65,177,146,122,39,24,155,1,51,135,102,111,63,101,145,118,139,166,43,21,130,157,123,126,133,64,121,33,71,125,136,176,95,141,153,85,91,82,32,19,156,172,75,183,159,81,59,169,114,147,80,170,35,17,34,60,143
611,170,149,108,1,1,1,87,1,53,41,41,87,91,149,1,1,1,176,121,137,101,123,62,173,1,53,58,143,144,157,1,146,103,75,128,80,106,125,118,126,184,132,84,1,183,117,99,165,1,134,149,86,75,172,1,41,124,1,58,1,1,62,166,1,169,95,178,1,1,41,1,182,184,41,1,58,161,164,1,154,41,145,136,82,1,62,184,129,184,153,184,160,147,179,184,78,1,102,1,131,184,93,107,120,108,41,1,1,77,1,161,1,70,67,96,41,71,152,135,130,82,1,98,158,171,1,168,108,97,68,62,108,71,90,100,174,119,104,53,68,177,1,1,155,158,147,87,1,167,132,127,139,1,1,1,116,141,92,1,85,71,41,41,108,142,175,79,108,41,1,74,105,62,1,156,163,53,184,122,108,53,180,138,94,140,181,58,1,41,81,108
612,168,109,48,17,61,38,92,10,74,33,69,77,83,119,1,43,178,161,87,80,171,114,122,131,29,63,11,73,178,79,37,115,144,32,116,71,151,153,157,143,178,172,8,19,177,135,113,117,12,145,75,125,44,173,84,27,127,34,24,34,8,62,178,46,159,148,164,86,1,13,1,174,178,103,34,66,42,118,23,128,94,178,96,72,1,91,178,136,178,108,178,155,56,167,178,137,21,107,1,152,178,68,76,149,133,64,53,59,22,31,89,26,58,88,112,102,55,40,105,165,54,178,160,93,141,25,169,122,110,51,50,130,67,47,101,178,139,106,90,82,162,1,52,140,57,39,78,95,138,104,154,156,30,28,60,150,111,147,81,85,126,16,14,132,122,170,166,99,142,45,41,100,15,20,146,163,98,178,128,97,49,175,121,133,120,176,65,1,18,70,158
613,170,99,74,30,41,24,93,10,43,26,60,36,57,110,1,20,14,158,85,61,143,118,116,121,32,80,9,76,126,96,38,124,131,44,117,71,161,159,166,163,180,174,7,27,179,133,105,123,11,130,87,102,46,176,75,21,129,52,17,19,8,35,153,49,151,146,160,81,4,12,5,175,180,88,52,48,63,107,55,144,94,180,115,59,1,90,180,139,180,141,180,180,64,172,180,132,15,92,1,154,180,91,112,148,149,56,58,33,50,51,98,40,86,104,114,97,62,83,101,171,73,180,152,157,127,22,145,137,120,68,70,147,28,37,77,180,136,109,79,106,168,16,65,125,100,72,47,78,122,108,155,135,31,45,67,162,113,138,84,69,142,18,23,140,111,165,173,95,164,66,42,103,13,34,156,167,82,180,150,89,39,177,134,128,119,178,54,6,25,29,169
614,172,94,98,65,50,26,95,17,84,31,79,66,80,105,1,20,181,175,109,49,168,127,89,135,13,96,13,90,141,63,1,143,124,68,108,77,162,171,164,160,181,68,35,61,180,120,115,129,1,167,87,113,40,170,43,25,139,73,38,56,1,73,163,1,157,152,128,72,1,27,1,178,181,92,73,30,47,99,71,144,110,181,121,58,1,83,181,130,181,131,181,158,47,177,181,91,36,125,1,145,181,32,100,159,150,46,27,51,52,37,81,13,39,82,147,41,88,93,86,176,78,107,136,60,149,61,133,132,112,57,73,140,104,67,101,181,118,117,97,102,165,1,54,161,64,68,45,106,169,126,138,155,13,20,20,166,137,146,142,58,116,1,27,148,114,173,134,111,33,20,24,103,19,17,153,156,85,181,174,119,34,42,123,150,154,179,55,1,44,53,122
615,179,94,143,65,116,1,77,1,160,51,115,39,97,107,1,42,68,145,62,167,67,112,113,139,1,119,110,34,180,102,30,89,148,37,166,51,150,131,135,131,180,136,1,47,178,58,88,103,43,123,62,103,157,176,55,149,33,77,60,60,1,93,180,85,175,122,75,32,1,1,1,156,180,168,82,99,81,96,43,123,89,26,80,169,1,180,180,53,151,170,180,164,68,174,180,145,47,158,1,108,180,26,103,180,143,43,39,47,117,1,89,18,39,165,99,29,74,86,163,152,99,180,171,141,140,65,79,123,109,34,72,123,26,56,162,155,133,62,57,68,173,1,30,94,134,53,76,86,120,18,152,106,18,1,161,128,159,72,137,114,121,1,25,34,82,177,89,111,130,18,68,82,1,18,128,154,58,180,123,118,37,43,147,142,98,172,47,1,18,18,138
616,178,99,105,107,51,1,82,32,89,51,179,77,131,82,15,45,45,108,157,92,168,80,136,130,1,56,19,37,157,99,15,119,121,45,170,37,167,147,154,140,56,45,23,128,176,96,71,160,15,118,102,123,67,162,37,51,116,74,37,28,89,56,179,28,165,99,153,56,1,1,114,172,179,89,28,88,71,23,37,140,105,28,70,111,1,179,179,96,173,80,179,166,82,177,179,119,67,110,1,77,179,19,140,179,149,56,19,1,71,1,77,1,26,179,37,94,74,56,96,155,51,179,132,115,125,56,171,140,134,45,56,139,37,1,86,175,133,92,112,126,163,26,19,148,86,56,82,94,159,32,179,121,15,1,127,151,117,150,113,103,137,1,34,124,140,164,104,108,140,45,56,74,34,1,151,135,51,179,140,156,67,169,56,138,129,161,37,1,23,34,174
617,177,125,114,1,28,1,86,1,147,41,179,92,140,127,1,75,62,100,129,166,103,41,81,123,1,36,1,37,179,96,128,161,84,41,150,80,83,131,138,103,179,99,28,1,176,135,67,168,1,117,86,71,144,174,133,81,41,28,77,28,1,62,179,62,157,95,158,35,1,1,1,159,179,148,28,55,55,70,1,162,102,179,41,152,1,84,179,130,179,155,179,169,52,175,179,141,1,153,1,136,179,55,86,115,116,74,37,1,71,1,86,28,120,143,41,67,1,110,142,133,137,67,154,122,120,1,164,103,110,93,41,103,1,1,149,179,124,41,52,1,173,1,41,162,71,110,78,55,178,55,160,132,40,62,144,103,167,86,79,98,76,1,55,117,103,172,97,103,110,41,1,94,41,28,165,170,52,179,139,91,55,171,126,100,151,156,62,1,37,117,146
618,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,162,1,1,1,162,1,162,1,1,1,1,1,170,179,1,151,153,1,1,1,1,179,179,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,158,1,158,1,1,1,1,179,179,1,1,1,1,155,1,170,1,179,1,1,1,179,179,1,179,162,179,179,1,156,179,1,1,1,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,154,1,1,177,152,1,1,1,170,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,175,1,1,1,1,150,1,1,1,170,157,1,179,1,1,1,174,1,1,1,158,1,1,1,1,1
619,163,1,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,163,1,1,1,163,1,1,1,1,1,1,1,170,178,1,148,155,1,1,1,1,178,178,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,156,1,156,1,1,1,1,178,178,1,1,1,1,152,1,170,1,178,1,1,1,178,178,1,178,163,178,178,1,162,178,1,1,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,163,161,1,1,1,151,1,1,176,149,1,1,1,170,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,175,1,1,1,1,147,1,1,1,170,154,1,178,1,1,1,174,1,1,163,156,1,1,1,1,1
620,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,156,1,1,1,156,1,1,1,1,1,1,1,165,1,1,150,156,1,1,1,1,179,179,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,170,1,170,1,1,1,1,179,179,1,1,1,1,1,1,165,1,179,1,1,1,179,179,1,179,156,179,179,1,175,179,1,1,1,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,1,1,156,155,1,1,1,153,1,1,177,151,1,1,1,165,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,176,1,1,1,1,149,1,1,1,165,165,1,179,1,1,1,156,1,1,156,170,1,1,1,1,1
621,179,151,67,49,58,1,167,19,99,40,72,118,111,133,1,36,22,135,95,54,154,125,122,84,1,39,15,77,180,128,65,108,114,32,112,1,148,122,169,156,180,145,16,37,164,168,97,92,20,90,107,121,51,177,63,16,83,54,25,54,1,96,180,69,146,162,158,76,1,1,1,157,180,102,54,73,58,60,32,141,120,82,89,109,1,68,180,165,180,126,180,137,27,173,180,132,40,113,1,174,180,159,105,180,150,61,88,38,51,14,104,18,31,93,110,25,62,40,115,166,81,180,106,171,161,44,130,141,129,101,47,141,40,20,140,160,127,74,70,91,172,1,46,115,78,66,117,103,97,79,152,86,22,71,49,149,163,134,51,124,138,1,27,136,139,147,75,80,155,32,94,99,22,48,144,176,64,180,119,131,86,27,84,153,170,175,44,1,27,32,178
622,179,152,70,36,60,15,169,18,100,40,72,117,111,132,1,35,22,134,95,53,154,123,120,84,1,48,14,75,180,126,68,107,114,40,112,1,146,120,171,156,180,143,15,36,164,167,98,93,20,91,106,119,50,176,66,15,86,53,24,53,1,97,180,59,144,162,158,77,1,1,1,157,180,101,53,73,60,62,32,140,127,82,90,108,1,64,180,165,180,124,180,148,27,173,180,135,36,113,1,170,180,160,104,180,149,63,80,39,50,13,103,19,31,89,110,24,65,40,115,168,83,180,105,166,161,45,129,140,128,109,47,150,40,20,139,159,130,76,71,92,174,1,46,125,78,69,116,102,98,79,151,87,26,58,49,147,163,133,50,122,137,1,27,136,138,145,74,81,155,32,94,95,22,57,142,178,67,180,118,131,87,27,84,153,172,175,40,1,27,32,177
623,179,147,75,41,65,1,145,1,83,44,79,109,113,112,1,25,1,137,98,63,165,138,135,113,23,51,1,81,180,102,16,116,124,44,131,53,144,135,164,161,180,59,33,41,173,156,96,80,18,100,93,133,50,176,71,18,97,60,25,49,1,92,180,76,143,159,157,85,1,23,1,167,180,88,67,105,56,67,33,152,89,95,115,93,1,117,180,141,180,123,180,148,25,178,180,106,33,98,1,168,180,122,133,180,160,44,62,41,56,17,91,1,40,142,119,33,72,44,111,174,51,180,117,162,140,44,120,152,60,103,64,154,33,33,129,172,126,90,77,104,171,1,31,130,82,73,125,121,106,83,166,106,31,53,53,158,128,139,65,87,146,1,25,132,150,155,109,67,67,18,73,56,25,18,149,169,86,180,170,127,78,33,101,163,151,175,25,1,1,18,177
624,180,157,53,44,83,27,107,1,70,36,48,80,86,167,1,21,14,155,99,65,136,105,129,129,11,24,12,64,181,132,21,119,123,53,125,57,137,144,162,160,181,146,14,43,173,144,83,92,17,139,71,113,52,177,77,36,112,74,27,50,1,75,181,48,138,106,152,109,1,21,1,170,181,103,35,68,60,73,17,151,110,62,78,91,1,79,181,154,164,100,181,135,53,171,181,119,42,82,1,163,181,140,149,181,159,57,56,24,47,17,87,12,34,100,95,36,66,142,104,175,57,181,122,169,156,36,148,150,97,94,63,153,66,14,100,165,126,114,60,88,166,1,36,116,83,133,90,72,128,115,143,127,24,33,36,161,108,118,50,75,119,1,46,131,117,147,141,97,172,45,96,93,27,27,134,168,80,181,123,88,68,179,111,157,178,176,27,1,27,20,174
625,180,158,55,37,84,18,108,1,71,40,50,80,87,168,1,22,13,155,101,65,138,106,131,131,10,20,11,80,181,135,36,120,123,51,125,57,139,145,163,161,181,146,13,46,174,151,84,95,13,141,72,113,54,178,78,40,116,75,31,51,1,76,181,40,140,107,153,110,1,22,1,170,181,104,38,69,60,74,16,152,111,63,79,93,1,65,181,156,164,102,181,131,55,171,181,121,24,83,1,166,181,127,149,181,160,57,60,24,49,16,88,18,39,96,97,40,67,143,105,176,57,181,122,168,157,24,148,150,99,93,64,154,67,24,102,167,127,114,60,91,165,1,40,118,84,136,90,73,127,115,144,126,31,24,40,162,109,118,51,76,127,11,48,134,117,147,142,91,172,47,98,100,31,24,137,173,80,181,123,89,69,24,112,158,179,177,31,1,31,20,175
626,180,127,69,1,33,49,87,1,96,45,58,87,82,102,1,1,49,162,125,87,166,122,130,160,1,45,1,55,169,100,1,122,131,87,120,39,133,152,165,143,181,58,39,1,178,119,96,79,33,157,96,109,76,175,74,58,137,39,65,1,1,49,181,33,167,102,170,110,1,71,1,177,181,102,1,49,74,71,49,138,87,49,102,102,1,181,181,153,173,116,181,155,79,179,181,122,45,58,1,160,181,79,126,181,143,39,33,1,67,1,87,1,1,100,63,55,39,128,96,168,82,181,156,65,164,1,162,138,87,87,39,128,55,71,102,174,138,132,63,33,158,1,33,138,67,112,87,102,153,136,149,158,1,1,1,150,76,143,69,82,134,1,76,151,115,170,82,112,143,58,45,116,1,1,143,134,114,181,138,118,82,1,110,143,121,176,1,1,1,1,172
627,178,156,79,38,48,1,121,22,86,13,179,82,153,157,1,32,25,117,151,66,148,97,137,102,24,45,11,49,179,128,63,61,146,35,163,42,152,134,160,149,179,105,12,31,176,132,84,107,20,113,109,103,50,177,87,28,68,58,37,59,1,51,179,75,170,127,136,46,1,16,1,174,179,98,59,96,88,43,34,139,120,69,92,101,1,89,179,124,179,150,179,122,115,173,179,123,36,54,1,129,179,131,108,179,144,21,91,39,62,17,116,15,119,112,93,64,73,52,114,155,65,179,126,162,125,22,166,139,130,74,70,133,77,14,154,175,141,40,47,81,169,1,29,142,57,80,90,95,83,56,172,106,41,44,67,158,110,99,85,100,135,10,30,118,138,171,161,55,147,76,72,104,19,18,143,167,71,179,78,94,53,168,111,144,164,165,26,1,27,33,159
628,178,137,78,24,42,11,138,12,159,14,179,111,139,140,44,29,69,157,113,163,121,65,70,93,47,37,7,112,179,135,46,133,86,48,170,136,109,153,134,94,179,114,13,23,174,146,56,90,10,96,106,84,162,177,82,85,83,34,18,34,1,38,179,43,171,148,123,51,70,6,120,122,179,165,34,45,39,63,66,100,145,59,53,168,1,129,179,151,179,166,179,179,104,175,179,131,15,164,1,115,179,149,98,132,78,99,58,21,30,8,108,19,130,169,68,57,40,77,101,116,142,179,105,155,144,24,118,70,141,16,33,76,31,50,167,126,88,67,62,55,176,61,26,102,119,89,95,54,107,60,147,91,117,70,158,128,173,87,49,124,81,5,20,125,70,172,143,70,92,97,28,127,9,17,103,156,64,179,152,32,52,161,110,78,150,160,41,1,22,27,154
629,77,83,107,148,89,1,72,1,1,86,138,97,97,83,1,1,1,174,94,134,172,79,135,122,1,144,1,106,179,56,1,1,61,75,1,1,170,162,182,156,182,165,1,129,180,126,93,70,61,121,97,1,56,173,1,64,135,129,1,73,1,86,171,1,155,151,56,92,1,64,1,178,182,152,114,1,73,111,104,142,103,123,175,85,1,152,182,117,182,168,182,1,91,169,182,69,86,119,1,128,182,1,161,158,144,131,56,1,68,1,97,1,1,82,176,1,110,167,101,163,1,182,116,95,117,139,159,135,1,1,89,140,71,81,102,96,133,80,1,150,105,1,1,142,115,165,1,1,177,125,112,109,1,1,113,160,107,141,1,1,66,1,1,127,60,164,1,61,66,1,132,1,1,1,154,124,1,182,147,119,1,1,149,144,78,181,1,1,76,1,157
630,166,120,90,40,33,38,106,14,79,26,50,61,67,123,1,48,9,167,90,75,143,148,84,157,14,69,9,72,171,96,30,139,136,17,140,73,168,154,146,116,183,20,13,33,181,145,88,156,9,160,106,96,50,175,94,33,104,40,17,24,20,61,155,30,172,111,176,89,1,7,1,172,183,96,44,83,40,116,20,115,103,183,116,94,1,84,183,142,178,136,183,161,61,174,183,153,26,75,1,162,183,141,112,129,109,69,56,14,69,26,120,12,33,58,148,46,52,61,109,164,67,79,146,46,158,30,162,100,99,151,44,106,73,84,77,183,120,132,58,93,169,1,58,126,56,52,61,123,151,150,113,159,33,48,79,133,134,105,100,77,90,20,40,116,84,177,165,100,128,61,180,123,24,26,130,170,79,183,143,135,52,182,131,113,126,179,38,8,17,52,138
631,165,94,100,48,19,27,81,15,48,15,36,46,7,105,1,25,181,167,116,36,150,137,74,150,36,15,7,27,171,89,68,115,118,31,139,74,155,163,162,160,181,55,19,25,180,135,119,121,7,165,100,68,48,169,58,36,132,58,7,36,19,36,107,58,170,90,153,98,1,36,7,176,181,87,36,74,62,121,31,135,84,181,148,62,1,55,181,137,173,141,181,181,78,174,181,133,5,78,1,154,181,139,90,160,143,19,92,31,48,27,100,5,68,62,143,84,87,62,109,172,84,81,111,78,148,46,168,128,36,145,68,120,74,96,31,181,156,127,62,92,152,19,55,112,98,81,31,116,145,131,100,125,19,68,96,158,112,104,128,62,125,7,27,133,128,175,48,121,145,7,179,105,7,36,157,158,107,181,164,94,48,177,121,112,110,178,68,48,15,58,141
632,167,92,112,55,34,17,87,9,58,17,77,50,61,102,1,25,181,169,69,76,126,107,100,120,17,61,9,45,174,126,30,142,151,82,138,66,155,181,172,171,181,50,17,55,180,138,68,124,9,125,133,106,9,159,95,17,145,69,17,17,1,30,146,30,152,138,156,61,1,25,1,178,181,95,73,30,87,126,61,163,73,181,136,77,1,69,181,133,175,126,181,166,45,177,181,117,34,103,1,165,181,55,87,158,168,41,45,9,98,43,95,9,25,114,122,34,92,143,107,176,69,61,123,121,107,50,138,159,82,117,73,87,77,50,82,181,82,112,103,147,157,1,66,92,99,45,77,103,159,126,170,126,9,59,43,172,149,114,133,77,107,17,25,148,126,162,87,107,34,41,59,100,25,9,153,154,50,181,163,114,45,34,136,143,149,179,82,1,34,34,119
633,172,75,68,116,109,36,90,40,37,35,115,27,77,75,1,47,45,163,104,103,174,159,102,152,15,32,8,61,141,128,46,110,95,24,111,64,127,181,181,168,181,50,17,113,180,136,119,79,13,146,79,96,39,175,87,18,114,58,26,63,54,42,129,53,124,165,173,86,1,59,7,170,181,133,121,43,57,126,52,147,105,181,155,33,1,125,181,134,176,70,181,145,12,166,181,100,48,101,1,153,181,19,91,154,151,56,60,72,38,22,79,11,25,93,117,107,85,84,69,177,92,118,99,169,158,74,112,144,89,97,83,149,65,31,27,181,132,94,79,157,150,1,67,108,162,51,27,41,148,122,137,130,14,49,55,164,120,143,71,33,131,9,16,123,106,167,160,73,156,21,178,98,20,44,138,142,62,181,171,135,30,10,88,139,140,179,78,1,23,66,161
634,156,87,60,97,100,29,82,7,39,34,90,18,63,87,3,50,179,168,111,103,143,144,89,140,27,45,5,54,158,122,24,110,113,12,124,109,149,162,154,160,179,12,17,94,178,130,81,76,10,157,76,83,48,150,69,46,118,179,11,33,57,42,161,59,123,151,169,93,4,30,8,174,179,126,101,62,21,117,52,138,92,179,153,37,1,108,179,136,170,67,179,179,32,145,179,105,31,91,2,148,179,36,70,164,147,53,61,84,28,22,76,47,44,107,125,102,76,96,55,173,65,179,120,171,142,43,119,134,95,75,74,137,66,41,18,179,121,106,76,155,163,68,86,114,146,12,18,40,159,116,128,131,35,49,51,166,99,104,56,37,133,9,23,127,73,165,135,72,132,25,175,98,15,58,129,152,85,179,172,115,16,176,112,139,141,177,71,6,26,64,167
635,164,134,53,102,100,1,88,34,29,32,109,43,103,134,1,39,179,150,96,115,169,127,106,137,13,85,13,84,179,119,13,118,124,61,94,68,146,158,161,162,179,62,26,101,176,131,121,55,1,142,55,116,45,173,70,27,104,95,33,69,1,93,179,60,132,138,172,73,1,20,1,167,179,123,114,48,59,99,31,152,86,179,125,82,1,117,179,108,165,74,179,112,18,170,179,80,28,107,1,139,179,13,98,157,159,52,40,65,53,17,55,1,36,89,105,77,90,91,50,175,51,179,130,174,133,72,155,148,71,78,92,156,75,23,42,179,140,87,41,149,153,1,49,141,163,62,43,46,145,110,154,111,22,19,47,168,67,143,79,82,126,1,21,128,97,166,147,81,120,30,66,76,25,24,151,113,58,179,144,129,35,178,122,159,136,177,38,1,37,64,171
