687,53,61,24,55,43,8,45,120,28,1,26,68,93,54,99,76,15,62,57,75,69,87,35,7,105,89,104,110,85,6,33,78,49,29,70,59,20,120,36,40,31,1,56,102,101,88,83,11,120,77,65,111,47,37,97,80,120,120,106,1,115,120,113,1,90,81,120,112,32,46,17,16,14,18,120,73,39,94,119,108,67,114,23,82,51,120,86,41,19,60,96,71,27,95,25,58,84,21,38,100,79,117,12,10,98,44,48,92,5,22,120,120,52,72,64,50,12,103,63,120,91,120,34,118,74,109,66,107,42,9,30,116
688,75,72,28,53,50,7,38,119,24,1,14,70,97,57,83,77,12,54,63,73,66,87,60,22,95,94,96,108,93,10,28,69,42,26,79,67,16,119,119,20,15,11,48,110,84,91,82,5,46,80,52,107,49,40,109,81,119,76,92,1,114,119,112,1,99,78,119,106,34,61,33,17,31,23,119,55,35,103,118,101,62,115,28,74,41,119,89,43,1,64,88,58,32,105,13,47,85,71,44,98,119,116,18,9,119,25,51,102,5,21,119,119,56,86,59,45,19,90,39,119,100,119,36,117,68,104,65,111,37,8,27,113
689,46,73,31,39,57,1,45,120,23,1,18,71,83,60,84,65,26,48,42,66,63,89,52,14,85,92,95,102,53,1,31,77,41,30,80,70,28,120,40,36,15,1,54,111,100,99,82,1,56,76,58,103,29,49,107,81,120,120,93,1,116,120,114,1,120,72,120,103,43,67,21,12,21,20,120,59,34,96,119,97,75,113,25,87,51,120,103,74,1,61,90,79,31,112,11,38,101,64,44,110,94,117,13,1,98,67,47,86,1,16,120,120,54,88,69,50,18,90,27,120,108,120,24,118,78,103,62,115,35,16,37,109
690,116,55,37,48,87,25,69,120,81,1,23,63,72,69,91,66,1,48,29,111,112,86,13,25,102,77,89,84,44,19,83,48,73,44,48,101,21,120,42,57,32,1,57,44,106,37,42,20,120,62,80,96,54,57,95,37,120,120,84,1,114,120,91,1,10,57,120,96,34,115,17,1,9,13,120,66,40,61,119,78,118,99,21,104,34,120,44,76,1,109,69,79,48,108,13,13,102,81,29,99,94,90,34,25,48,31,91,63,18,28,120,120,65,74,74,32,10,107,23,120,66,120,110,1,88,96,113,117,55,10,40,105
691,73,73,21,21,62,40,35,122,40,1,1,76,85,106,95,104,1,62,70,57,109,40,21,1,112,40,40,110,40,21,21,88,93,62,40,85,21,122,1,62,21,1,35,90,97,1,40,62,1,90,72,100,35,57,118,76,116,40,40,1,115,122,117,1,21,73,122,100,1,111,1,1,1,20,122,40,70,96,120,98,114,113,21,80,85,122,82,76,21,99,40,94,21,107,62,40,84,57,62,103,122,119,1,1,81,122,57,82,1,35,1,122,79,40,90,57,21,40,40,122,105,122,35,21,62,100,89,121,21,1,40,108
692,92,85,54,54,44,10,19,119,27,1,1,73,91,54,65,50,23,54,37,67,82,94,23,1,101,119,73,96,59,19,97,84,44,59,71,66,16,119,33,27,42,1,80,80,89,1,46,33,119,90,68,106,33,82,110,52,117,119,73,1,109,119,70,1,119,87,119,106,23,108,10,1,1,10,119,36,64,38,118,62,98,111,16,104,102,119,68,73,10,79,73,94,38,116,49,16,41,100,46,103,98,114,42,27,46,61,54,62,10,19,119,119,71,50,85,38,19,73,27,119,87,119,27,23,92,105,113,111,52,10,27,114
693,64,34,1,8,54,1,54,119,45,1,21,80,112,99,89,72,21,21,34,60,51,60,21,34,108,85,119,108,21,8,8,68,83,34,76,68,21,119,8,34,8,1,21,96,94,54,107,21,45,70,60,108,34,34,104,45,88,119,97,1,92,119,72,1,51,45,119,111,34,83,8,8,8,8,119,85,8,45,117,106,51,94,1,92,76,119,54,21,8,54,114,72,72,116,87,21,102,34,34,98,119,78,34,21,80,119,45,100,8,21,119,119,90,101,70,60,64,113,54,119,80,119,67,118,64,103,91,115,21,8,78,105
694,56,33,18,1,56,1,50,118,18,1,33,86,116,95,90,68,43,27,27,56,50,46,8,18,105,74,118,108,27,8,8,62,80,39,71,63,18,118,118,27,1,80,33,97,89,46,104,8,8,72,50,105,27,33,96,33,84,73,93,1,92,118,74,1,65,50,118,109,18,68,18,33,18,8,118,88,27,50,117,102,59,94,8,110,79,118,46,43,8,63,114,65,86,115,85,59,101,39,18,91,118,80,39,1,83,118,39,100,8,8,118,118,98,102,65,59,70,113,49,118,74,118,50,99,43,105,74,111,18,118,74,112
695,76,45,30,1,57,1,54,119,57,1,1,80,112,105,89,71,1,1,45,57,57,71,1,1,97,83,119,97,30,1,30,80,80,30,85,65,1,119,1,1,45,1,30,85,117,1,97,1,45,71,1,97,30,45,114,76,89,65,92,1,105,119,65,1,119,30,119,97,1,105,1,1,1,30,119,87,30,89,115,94,45,97,1,111,65,119,71,30,1,30,109,65,76,118,1,45,104,54,30,110,119,83,30,30,87,119,57,92,1,1,119,119,30,97,45,57,45,108,54,119,71,119,65,1,57,96,94,116,57,1,76,113
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,97,78,6,46,110,1,64,119,66,6,6,101,41,79,43,82,36,24,31,83,108,70,35,103,28,119,96,28,87,6,32,46,91,42,106,46,38,119,46,26,46,1,46,113,99,40,6,1,89,85,39,46,46,46,107,77,119,119,6,6,116,119,114,6,102,61,119,46,6,112,22,74,6,68,119,95,46,93,118,25,76,72,6,100,98,119,46,67,62,105,27,37,23,92,30,6,34,73,45,86,65,104,109,6,33,75,84,1,6,6,119,119,80,46,6,71,1,94,63,119,111,119,46,117,69,46,43,115,81,119,88,90
700,96,95,1,27,112,1,53,119,59,1,56,93,44,71,52,70,1,1,1,86,110,84,45,104,23,100,108,63,90,62,48,27,88,66,105,27,27,119,119,25,27,1,27,111,91,27,1,1,87,79,47,27,27,27,106,73,119,119,1,1,115,119,114,1,103,69,119,27,55,113,1,61,1,72,119,75,1,83,117,1,102,65,1,101,97,119,27,57,64,109,50,51,22,92,43,27,48,58,27,99,81,77,107,1,24,74,76,1,45,1,119,119,78,27,21,89,26,85,60,119,94,119,53,118,68,27,82,116,67,119,80,98
701,112,87,1,49,106,1,48,117,29,1,1,103,65,73,31,78,46,24,1,82,92,86,1,102,97,117,95,56,83,1,1,67,84,37,101,67,36,117,49,24,49,1,49,108,105,76,1,1,88,62,42,67,33,49,104,38,117,117,89,1,113,117,107,1,117,35,117,67,64,111,1,26,1,1,117,90,1,80,115,39,47,63,1,100,98,117,67,60,41,85,58,59,28,96,1,34,56,44,29,93,117,77,99,54,43,75,81,39,1,1,117,117,61,54,45,1,1,91,27,117,110,117,31,116,66,67,94,114,74,117,79,109
702,99,79,8,10,81,1,83,119,52,1,21,79,103,104,93,64,1,24,40,82,87,70,46,55,110,73,84,101,58,10,34,56,78,27,57,75,31,119,10,36,10,1,25,111,60,85,69,29,48,51,43,98,30,46,95,39,119,89,74,1,117,119,112,1,76,90,119,97,27,109,1,20,14,19,119,66,17,91,118,94,53,108,8,106,67,119,85,44,37,65,72,54,16,102,31,18,105,50,41,107,119,116,15,25,92,119,62,96,22,23,119,119,41,77,59,88,48,71,45,119,100,119,33,115,38,63,68,113,35,119,61,114
703,87,109,13,23,98,14,54,22,63,1,31,116,84,89,34,36,42,40,43,80,86,37,11,70,74,93,94,72,100,4,9,61,114,16,67,68,33,122,48,20,28,12,20,115,90,49,99,5,53,77,81,65,30,29,107,105,113,85,75,1,120,122,117,1,110,55,122,69,27,102,19,71,25,73,122,45,26,111,119,58,101,82,8,50,79,122,51,57,17,96,60,59,91,108,64,32,52,39,34,118,122,61,106,38,66,122,78,47,10,18,122,122,92,15,56,83,24,121,46,122,104,103,41,97,88,44,76,112,6,122,6,95
704,110,37,1,29,106,1,38,119,73,1,31,83,96,111,91,84,1,52,59,108,98,49,17,62,77,99,89,78,27,1,26,75,93,34,102,78,45,119,55,35,1,1,35,61,103,48,38,13,60,90,82,78,69,43,113,23,119,87,86,1,104,119,100,1,64,63,119,68,51,115,1,32,15,47,119,65,21,56,118,54,57,107,1,67,85,119,70,22,19,94,66,71,97,114,15,1,58,43,73,109,119,105,50,33,76,119,88,41,13,17,119,119,92,53,42,24,28,72,40,119,112,119,25,117,46,78,95,116,30,119,19,101
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,94,1,1,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,94,1,1,1,1,1,1,1,1,1,1,94,1,108,1,1,1,1,123,108,94,1,1,108,118,94,1,1,1,1,1,94,1,1,1,1,1,108,1,1,1,122,115,115,1,1,1,123,1,1,108,1,1,1,1,123,1,94,1,108,1,94,118,1,1,1,1,1,94,1,94,1,1,1,118,1,1,121,1,1,94,123,94,1,1,1,123,1,1,1,1,1,123,1,1,1,1,1,94,1,123,115,123,1,1,1,1,108,1,1,123,1,94
709,1,1,1,1,1,1,1,122,1,1,1,75,75,1,75,106,1,1,75,1,1,75,1,1,75,75,75,75,1,1,75,75,114,1,75,1,1,122,101,1,1,1,1,1,101,1,75,1,1,106,1,75,1,1,1,1,114,1,75,1,119,110,106,1,1,1,122,75,1,114,1,1,1,1,122,1,1,75,121,1,101,101,1,1,75,122,75,75,1,106,75,75,1,110,1,1,75,1,1,110,122,114,1,1,75,122,1,1,1,1,1,122,1,1,75,1,1,101,1,122,75,122,1,1,1,1,114,120,1,122,1,110
710,118,103,96,1,40,64,40,124,1,40,1,103,109,1,58,64,1,40,90,109,1,1,1,1,113,1,82,103,82,40,96,64,40,64,96,80,40,124,58,40,58,1,64,40,115,1,1,40,1,64,40,82,1,58,103,1,64,1,64,1,118,112,58,1,1,90,124,82,1,101,1,40,1,64,124,40,80,99,123,90,114,101,58,82,64,1,1,103,1,90,82,64,64,120,99,1,121,64,1,117,90,115,64,1,40,124,64,40,1,40,1,124,1,64,90,1,1,109,1,124,1,124,40,1,82,1,82,122,40,124,1,108
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,41,63,67,64,48,20,21,15,11,1,29,70,110,97,68,96,26,17,37,78,73,69,16,82,76,119,119,106,25,5,65,91,42,28,93,55,19,119,30,8,33,27,22,86,109,56,59,31,9,111,75,94,23,52,114,57,81,119,89,1,108,119,103,1,79,50,119,94,24,113,49,45,18,13,119,77,43,74,118,92,102,112,40,66,47,119,85,39,36,60,83,72,90,116,62,54,80,104,9,107,88,101,61,46,119,38,14,71,4,6,119,119,100,34,7,51,44,84,32,119,98,119,12,115,53,87,105,117,58,119,35,99
715,51,48,57,60,47,3,20,18,12,4,29,81,87,101,72,85,25,23,37,71,66,67,21,73,95,106,96,100,8,10,58,88,45,11,102,49,27,120,120,7,17,32,22,79,108,55,42,15,5,113,76,92,36,41,115,54,83,120,90,1,104,120,109,2,91,39,120,92,26,110,52,43,35,31,120,120,45,98,119,94,111,114,24,70,56,120,78,40,33,69,75,74,86,116,63,53,65,89,5,112,105,97,62,28,64,34,19,82,9,13,120,120,80,44,14,59,38,77,50,120,99,120,16,118,68,84,103,117,61,120,30,107
716,81,34,58,56,47,18,16,15,24,1,20,63,105,83,68,82,19,49,39,73,67,72,10,70,89,95,102,103,32,14,59,87,29,8,91,66,26,118,52,17,35,1,48,60,110,45,77,8,118,96,76,97,22,51,114,40,118,118,101,1,109,118,100,1,61,55,118,97,31,112,33,21,6,13,118,64,46,79,117,94,111,108,37,93,36,118,80,41,12,54,85,69,78,113,7,43,84,104,24,106,118,65,28,53,118,42,44,71,1,10,118,118,90,75,23,38,62,92,30,118,86,118,27,116,74,97,88,115,50,118,57,107
717,49,101,60,27,45,1,40,121,48,1,42,107,67,104,58,51,1,55,50,31,93,99,23,17,82,96,92,83,51,1,64,46,20,115,57,79,28,121,37,32,26,1,71,108,59,89,35,42,66,91,97,83,33,55,109,34,121,78,94,1,114,121,118,1,103,76,121,83,42,39,16,15,1,1,121,73,60,113,120,81,35,98,1,100,69,121,83,106,1,105,83,76,95,112,63,18,80,37,47,116,75,111,14,18,41,51,20,70,1,20,121,121,74,51,65,25,1,102,29,121,110,121,30,119,68,83,72,117,24,121,60,90
718,76,66,28,24,46,1,56,120,25,1,20,87,89,101,68,72,9,38,43,65,59,92,41,13,104,96,102,103,64,1,32,70,58,83,74,60,19,120,26,16,17,1,37,115,106,105,67,31,49,81,55,98,22,48,80,52,120,79,95,1,117,120,116,1,120,77,120,100,36,57,26,15,9,22,120,54,29,107,119,93,50,109,1,78,75,120,98,62,21,88,85,71,46,112,63,33,90,40,42,108,91,113,14,9,86,45,43,97,8,18,120,120,51,73,82,53,12,94,35,120,114,120,34,118,69,84,61,110,39,120,29,111
719,74,115,74,1,71,1,61,121,66,1,1,101,72,1,74,66,1,43,97,43,1,43,1,1,74,43,43,112,74,1,108,1,1,74,66,74,1,121,1,43,39,1,74,104,112,1,43,66,74,111,74,74,1,74,117,1,103,121,65,1,106,121,61,1,121,74,121,74,1,61,1,1,1,37,121,74,108,98,120,74,39,116,1,39,66,121,1,43,43,107,43,74,61,118,98,39,102,43,43,105,98,74,37,1,43,96,1,1,1,1,1,121,73,43,74,1,43,43,1,121,119,121,43,1,74,43,114,110,1,121,74,74
720,59,59,55,46,1,1,1,121,1,39,1,98,104,1,46,104,1,65,87,1,72,94,53,1,95,72,98,100,67,59,91,72,66,1,107,1,35,121,42,1,1,72,54,113,110,1,72,1,1,106,55,72,1,59,117,41,107,121,97,1,102,121,102,1,72,67,121,72,1,35,1,39,1,1,121,72,46,109,118,89,35,112,42,72,1,121,67,87,91,33,72,55,72,119,46,46,114,35,1,111,89,55,42,33,59,70,1,1,1,1,121,121,1,72,1,46,46,101,70,121,115,121,42,120,59,72,86,116,1,121,91,96
721,60,50,31,23,31,1,45,120,20,18,1,95,105,82,89,71,1,31,67,50,31,93,31,1,95,120,86,100,79,50,67,91,50,1,71,58,16,120,48,31,1,31,31,115,108,1,71,45,67,71,31,97,1,50,116,23,85,120,83,1,112,120,112,1,65,60,120,97,1,60,1,18,31,20,120,23,23,114,117,81,48,102,31,107,23,120,77,92,77,16,100,31,64,118,63,59,109,50,50,111,104,93,23,45,89,103,65,1,20,31,120,120,1,86,1,83,23,105,71,120,110,120,23,119,50,97,67,79,31,120,71,86
722,79,95,74,47,1,1,1,121,1,45,1,58,93,96,55,87,1,40,76,35,1,90,54,1,58,58,58,105,79,1,98,58,58,1,87,47,44,121,57,1,1,1,76,96,110,1,51,1,1,90,84,100,1,79,118,39,107,121,93,1,109,121,112,1,58,86,121,100,1,1,1,45,1,1,121,75,79,115,117,89,41,116,72,111,1,121,76,73,58,37,58,84,51,120,1,37,114,41,1,108,99,104,55,41,58,58,1,1,1,1,121,121,1,58,1,51,50,90,58,121,113,121,47,1,79,100,106,119,35,121,58,100
723,61,88,33,18,56,1,51,120,22,1,1,102,97,95,71,90,14,33,66,28,56,87,31,1,103,92,106,94,61,46,67,83,64,22,93,50,13,120,33,22,33,33,33,98,107,21,72,31,22,100,33,83,1,65,115,18,91,120,72,1,105,120,109,1,120,49,120,83,15,51,1,9,12,59,120,78,54,111,119,72,51,104,33,101,68,120,70,81,43,89,78,33,33,117,80,60,99,15,22,114,113,110,47,9,45,82,22,30,48,15,120,120,9,72,63,96,18,112,55,120,108,120,28,118,69,83,77,116,56,120,43,72
724,69,64,62,40,11,3,7,118,29,1,49,84,88,85,53,93,9,57,46,33,68,77,22,16,99,118,98,97,75,33,73,63,33,10,105,44,22,118,118,3,11,31,41,109,103,42,53,22,18,100,71,90,52,22,113,31,58,118,89,1,94,118,111,3,118,66,118,90,27,33,8,21,48,11,118,72,33,104,117,79,33,112,51,102,14,118,67,61,59,56,96,80,74,115,50,53,83,47,18,107,110,108,15,28,70,78,29,76,3,22,118,118,17,81,18,81,43,101,45,118,95,118,33,116,60,90,106,114,65,118,87,86
725,95,85,70,48,29,22,50,120,32,1,1,99,96,78,51,106,15,64,69,46,55,86,31,1,70,120,94,102,82,44,88,90,65,55,98,30,15,120,40,32,22,1,51,74,114,1,26,43,32,110,55,92,12,70,115,32,107,120,91,1,105,120,111,1,120,100,120,92,12,47,12,26,15,39,120,55,61,112,119,55,53,109,40,97,15,120,83,76,66,62,63,73,89,118,1,40,103,54,32,113,77,68,45,15,79,84,32,49,15,1,120,120,1,87,32,67,26,104,22,120,108,120,22,117,75,80,101,116,15,1,81,55
726,90,51,32,90,90,90,90,90,13,1,21,75,90,59,58,42,6,31,56,90,41,46,90,62,81,74,90,90,90,7,90,38,40,16,90,90,18,90,90,12,10,15,90,90,53,35,52,9,23,86,90,65,36,29,88,25,68,49,85,1,76,90,69,1,60,72,90,66,33,90,20,90,19,50,90,90,90,70,89,82,22,90,24,48,90,90,55,47,11,79,54,43,45,90,63,27,78,90,90,77,84,90,90,39,64,57,90,80,5,14,90,90,67,30,37,61,17,90,26,90,83,90,8,90,73,44,90,87,34,1,28,71
727,85,64,13,85,85,85,85,85,21,7,23,71,85,55,35,36,8,37,59,85,29,38,85,50,80,72,69,85,85,4,85,45,51,22,85,85,16,85,85,10,12,5,85,85,66,41,40,6,85,82,85,53,43,20,85,31,79,85,81,1,75,85,67,2,62,65,85,49,27,85,14,85,11,63,85,85,85,57,84,78,68,85,15,54,85,85,42,44,19,77,52,33,28,85,48,24,60,85,85,58,85,85,85,32,85,85,85,74,9,18,85,85,70,47,34,56,17,85,26,85,76,85,39,85,61,46,85,83,25,2,30,73
728,85,59,33,85,85,85,85,85,21,1,1,81,85,48,40,52,8,39,28,85,31,38,85,79,75,85,73,85,85,15,85,46,69,23,85,85,25,85,85,10,13,1,85,85,76,29,85,14,85,77,85,63,17,34,82,35,66,85,60,1,80,85,78,1,85,72,85,63,22,85,18,85,8,44,85,85,85,85,84,68,26,85,12,53,85,85,42,37,19,70,67,49,50,85,36,24,74,85,85,65,71,85,85,30,43,47,85,56,1,16,85,85,58,55,51,32,11,85,27,85,57,85,20,85,54,62,85,83,41,7,45,61
729,89,62,26,89,89,89,89,89,16,1,36,70,89,63,31,39,9,22,46,89,50,21,89,55,87,64,79,89,89,6,89,42,69,16,89,89,11,89,89,16,41,26,89,89,83,24,59,1,47,40,89,72,30,12,84,13,49,89,81,1,43,89,32,1,51,48,89,72,45,89,7,89,8,58,89,89,89,44,88,80,67,89,29,76,89,89,24,35,15,60,77,37,54,89,61,53,82,89,89,56,57,89,89,34,38,68,89,78,1,16,89,89,75,71,52,32,16,89,28,89,65,89,14,89,10,72,89,86,23,89,66,85
730,88,61,11,88,88,88,88,88,13,4,7,70,88,65,41,35,45,37,49,88,47,26,88,57,84,62,79,88,88,6,88,34,44,15,88,88,14,88,88,5,22,7,88,88,86,27,66,16,38,40,88,75,39,30,71,20,46,88,77,1,31,88,41,2,59,51,88,76,29,88,12,88,24,58,88,88,88,43,87,82,69,88,19,73,88,88,28,36,17,60,78,33,56,88,63,50,80,88,88,55,54,88,88,53,32,88,88,81,3,7,88,88,72,68,48,52,7,88,21,88,64,88,18,88,22,74,88,85,25,88,67,83
731,88,66,35,88,88,88,88,88,48,1,1,80,88,63,1,30,19,36,44,88,58,37,88,46,85,61,77,88,88,21,88,49,74,24,88,88,29,88,88,38,45,1,88,88,83,1,43,24,34,31,88,71,52,1,86,32,54,88,81,1,57,88,1,1,27,62,88,70,51,88,18,88,20,64,88,88,88,56,87,72,47,88,32,79,88,88,38,41,28,68,75,42,59,88,1,53,78,88,88,60,88,88,88,22,1,88,88,73,22,1,88,88,67,69,55,1,1,88,1,88,65,88,17,88,24,50,88,82,40,1,76,84
732,87,53,27,87,87,87,87,87,26,5,19,77,87,67,47,59,8,51,61,87,54,50,87,74,72,73,80,87,87,7,87,42,69,25,87,87,35,87,87,21,30,1,87,87,64,56,29,11,87,76,87,42,22,31,81,13,87,87,40,1,83,87,71,1,79,70,87,46,55,87,24,87,12,57,87,87,87,38,86,68,85,87,10,28,87,87,42,23,5,75,37,48,65,87,49,17,36,87,87,78,58,87,87,32,87,34,87,63,18,9,87,87,60,41,39,62,14,87,16,87,66,87,20,87,52,42,87,84,33,4,15,82
733,86,62,24,86,86,86,86,86,26,4,10,78,86,61,52,38,31,46,60,86,51,28,86,67,72,70,79,86,86,5,86,44,58,14,86,86,39,86,86,18,27,6,86,86,64,37,86,9,86,76,86,54,11,43,77,16,86,86,57,1,80,86,73,2,86,59,86,54,45,86,25,86,15,63,86,86,86,34,85,75,83,86,8,35,86,86,36,13,20,69,41,47,66,86,21,19,40,86,86,68,50,86,86,33,49,32,86,74,12,23,86,86,65,53,42,71,7,86,30,86,81,86,22,86,48,54,86,84,29,3,17,82
734,89,78,11,89,89,89,89,89,25,1,21,83,89,56,38,76,1,45,62,89,65,75,89,60,66,69,82,89,89,23,89,29,86,41,89,89,57,89,89,55,19,1,89,89,59,36,15,24,68,77,89,29,48,29,72,27,80,89,42,1,87,89,81,1,89,58,89,29,40,89,1,89,13,49,89,89,89,74,88,50,73,89,11,44,89,89,29,47,1,70,28,37,53,89,39,18,43,89,89,79,64,89,89,15,17,71,89,51,1,1,89,89,61,29,46,52,22,89,19,89,84,89,26,89,67,29,89,85,14,1,63,54
735,91,45,65,91,91,91,91,91,40,1,36,45,91,74,45,24,19,45,60,91,68,78,91,30,45,45,58,91,91,19,91,24,81,45,91,91,45,91,91,45,24,1,91,91,30,35,1,1,43,1,91,71,1,42,30,37,81,44,1,1,90,91,89,1,45,21,91,71,41,91,45,91,39,62,91,91,91,87,85,69,76,91,1,78,91,91,24,80,1,84,61,67,65,91,30,64,83,91,91,86,24,91,91,1,30,22,91,69,1,18,91,91,63,45,1,58,23,91,24,91,87,91,1,91,38,71,91,77,1,1,45,75
736,89,32,64,89,89,89,89,89,22,1,26,48,89,67,18,73,1,40,60,89,77,32,89,1,83,32,51,89,89,1,89,57,50,32,89,89,40,89,89,40,16,1,89,89,31,40,1,62,52,67,89,73,19,59,89,79,89,67,70,1,80,89,82,1,32,71,89,72,40,89,32,89,1,25,89,89,89,81,88,64,86,89,1,23,89,89,73,27,1,54,40,55,48,89,21,29,1,89,89,87,77,89,89,30,28,56,89,62,1,1,89,89,61,32,20,32,16,89,40,89,64,89,24,89,53,73,89,84,58,1,40,85
737,88,69,1,88,88,88,88,88,57,1,18,73,88,84,56,49,31,31,38,88,78,66,88,60,81,62,43,88,88,1,88,43,71,18,88,88,67,88,88,64,47,1,88,88,61,57,18,18,88,55,88,51,53,38,59,1,85,88,76,1,86,88,82,1,88,42,88,31,63,88,1,88,1,75,88,88,88,67,87,29,18,88,1,18,88,88,43,14,1,77,31,31,70,88,1,18,18,88,88,74,50,88,88,15,51,48,88,18,18,18,88,88,72,29,31,54,1,88,38,88,83,88,65,88,41,43,88,79,31,17,15,80
738,88,49,28,88,88,88,88,88,44,1,24,54,88,77,46,72,1,39,47,88,76,64,88,37,58,75,70,88,88,19,88,28,74,17,88,88,25,88,88,13,22,1,88,88,55,66,26,14,88,79,88,61,27,35,81,43,65,88,52,1,83,88,84,1,88,78,88,61,16,88,1,88,10,69,88,88,88,80,87,56,20,88,14,71,88,88,61,41,8,53,32,57,50,88,21,34,67,88,88,85,73,88,88,11,42,36,88,48,8,18,88,88,60,51,33,23,11,88,38,88,82,88,40,88,68,28,88,86,44,1,31,59
