667,82,46,23,21,68,89,11,51,56,48,53,58,82,26,25,38,144,105,98,148,125,113,124,27,18,7,52,111,69,37,122,8,162,74,139,121,146,137,162,59,73,30,115,107,93,3,110,61,87,13,149,81,162,130,162,6,162,24,33,160,75,91,153,80,29,8,16,155,109,65,162,34,12,90,10,131,92,106,150,1,49,162,162,22,72,138,162,162,5,101,2,120,162,161,45,142,134,50,32,31,35,40,78,18,70,88,96,94,47,162,39,156,43,162,123,42,108,20,133,126,71,118,114,128,44,41,60,143,102,62,85,147,162,86,117,67,162,54,99,100,132,154,64,57,79,112,141,77,54,119,4,15,116,129,152,140,95,136,36,157,104,84,66,145,162,97,162,127,103,28,159,76,134,162,158,17,162,14,63,151
668,125,68,54,73,18,114,21,71,84,51,52,80,112,1,42,25,123,99,109,137,107,93,155,35,89,9,70,103,90,88,105,36,169,66,135,149,161,133,169,95,24,65,126,98,102,22,153,100,129,41,157,92,163,127,64,36,43,1,49,167,30,136,144,78,1,10,1,142,148,87,169,49,48,75,38,128,122,94,150,1,104,169,169,61,101,162,160,169,40,47,1,145,169,166,76,146,139,53,34,56,58,13,96,10,23,82,118,67,63,169,121,165,59,55,120,46,156,32,130,124,85,131,111,134,44,16,91,141,113,72,108,164,8,28,132,60,169,79,86,119,115,154,33,27,29,117,106,31,80,83,14,26,110,138,159,158,69,143,39,62,77,97,19,151,169,57,169,152,74,17,10,116,139,169,168,45,1,15,20,147
669,140,94,54,69,14,148,16,52,19,65,18,29,71,1,21,101,142,130,136,134,83,68,115,34,81,1,75,37,77,168,123,67,168,25,146,125,127,132,66,131,9,54,158,26,92,11,119,106,46,53,162,78,165,86,64,11,63,1,69,164,84,153,149,72,1,23,1,155,161,107,168,38,43,47,74,86,147,60,132,1,168,168,168,122,151,159,168,139,22,114,1,160,168,167,145,168,109,48,62,54,94,39,100,41,59,124,50,35,93,98,108,152,97,102,121,140,157,15,20,86,126,117,109,86,99,24,80,118,104,96,120,156,28,40,129,29,168,29,45,82,138,128,29,76,116,144,85,79,49,103,13,17,112,163,143,135,86,105,26,54,60,42,10,113,168,44,168,86,36,33,166,137,109,168,154,54,1,51,72,150
670,75,90,55,62,11,147,25,42,14,98,18,31,129,1,21,102,135,126,124,136,53,39,109,51,66,1,108,33,97,112,125,77,167,19,132,114,116,107,68,131,10,55,159,24,128,12,119,99,46,48,163,70,165,79,167,14,55,49,62,157,67,146,142,72,1,20,1,153,154,110,167,27,44,71,84,86,137,122,140,1,167,167,167,127,156,158,167,139,23,106,1,160,167,166,141,167,90,69,65,55,95,52,96,38,101,103,43,35,76,78,85,149,121,167,150,152,161,16,17,79,120,113,90,79,100,36,50,118,111,73,130,162,12,40,138,28,167,31,47,105,148,117,41,79,134,151,89,54,34,88,1,22,115,164,144,123,79,94,26,55,37,61,1,104,167,74,167,86,29,30,143,133,90,167,145,62,1,45,60,155
671,117,53,62,81,18,147,34,68,26,57,24,36,139,1,29,85,141,133,125,112,93,87,109,20,114,10,60,43,44,84,119,78,169,33,150,132,137,138,77,75,11,62,152,35,93,14,116,100,26,47,157,75,167,104,73,19,72,1,82,165,91,166,140,48,1,30,1,148,161,131,169,39,49,74,50,104,159,56,129,1,169,169,169,136,149,163,169,113,23,118,1,160,169,66,155,169,130,58,83,62,71,12,110,14,45,92,26,41,95,89,115,162,88,128,124,126,153,14,32,104,127,102,103,111,60,22,80,119,86,98,99,158,1,38,144,31,169,36,67,68,151,145,17,55,90,156,96,97,79,101,1,21,122,154,146,134,104,123,40,62,59,46,13,135,169,54,169,104,42,25,168,142,121,169,164,50,1,50,70,143
672,49,127,23,66,17,77,20,75,81,85,38,91,101,1,64,40,130,121,164,141,86,125,96,1,78,30,155,90,53,21,149,44,166,23,136,145,142,137,166,106,22,153,69,100,122,56,115,46,39,62,124,98,166,162,13,80,13,1,82,166,63,70,109,36,1,1,1,152,110,86,166,83,99,128,35,161,65,166,119,1,89,166,166,57,158,165,166,95,59,116,1,129,166,150,108,111,135,37,33,11,118,12,104,47,32,166,88,60,1,55,107,143,52,45,120,103,102,23,157,146,68,112,112,134,42,41,92,137,50,51,18,148,1,13,159,97,166,93,53,34,123,79,19,16,74,151,140,117,71,131,43,73,105,156,163,76,133,139,126,23,94,28,31,160,166,58,166,146,83,48,154,61,132,166,114,72,29,23,67,144
673,58,131,20,74,29,79,15,59,82,89,56,94,103,1,54,53,132,115,162,142,86,122,101,27,80,30,153,90,42,16,128,52,166,24,125,127,126,141,166,136,19,152,65,102,117,50,116,45,31,47,121,135,166,157,166,81,11,1,83,165,163,72,99,36,1,1,8,148,112,87,166,85,78,75,39,161,96,166,118,1,91,166,166,57,159,164,166,111,51,109,1,150,166,146,97,110,140,32,38,10,133,11,106,49,40,166,88,61,9,44,107,143,41,46,119,104,105,20,158,145,71,66,67,138,55,48,92,124,60,33,13,108,1,25,160,100,166,92,43,62,166,77,28,14,76,147,139,113,69,134,37,73,98,154,156,149,123,35,120,23,95,17,26,155,130,64,166,129,84,34,151,63,137,166,114,70,18,20,68,144
674,106,123,37,63,23,72,1,86,77,79,46,88,117,1,60,1,149,145,164,137,83,101,112,1,75,19,44,87,53,19,150,42,166,39,128,144,139,133,166,120,32,155,93,119,112,50,148,58,47,59,151,121,166,159,27,75,23,1,77,166,94,68,74,29,1,1,1,153,147,83,166,73,114,108,1,160,91,166,98,1,80,166,166,109,163,165,166,70,51,99,1,103,166,1,135,138,131,48,19,1,123,1,118,1,34,166,85,69,1,55,122,141,52,29,102,111,114,37,160,142,71,62,61,128,42,126,89,134,107,56,28,100,19,23,157,114,166,89,53,105,166,96,32,1,45,152,131,23,65,110,1,67,136,156,162,97,127,128,104,34,82,36,29,158,166,57,166,142,80,49,154,66,125,92,146,64,39,41,95,140
675,160,47,130,60,1,144,36,57,60,64,126,132,164,1,1,70,122,36,139,140,134,81,89,29,31,59,36,98,158,1,46,1,168,73,99,168,125,109,168,93,69,107,153,75,86,1,156,138,110,53,148,71,163,94,115,53,90,1,115,166,74,136,155,33,1,1,1,91,124,120,168,84,83,58,60,94,151,168,127,1,123,168,168,33,96,165,168,35,60,64,1,150,168,1,67,105,110,1,1,1,79,1,159,1,1,68,146,36,53,102,133,152,1,103,36,137,49,80,128,75,108,154,110,75,51,29,142,52,141,75,149,162,1,1,72,87,168,110,100,119,157,161,66,49,56,129,92,81,135,44,1,36,147,1,143,101,36,106,32,115,43,131,1,121,168,47,168,145,104,44,1,115,110,168,167,85,1,1,97,88
676,156,41,109,44,19,155,37,45,49,34,125,134,161,1,48,47,102,130,116,126,121,64,133,23,21,29,63,79,146,1,100,1,167,54,107,118,141,103,86,75,43,99,151,59,71,1,143,129,90,38,157,68,162,72,96,35,74,1,96,166,53,150,145,76,1,1,1,149,112,106,167,49,65,26,31,69,152,167,122,1,111,167,167,70,123,158,167,104,81,88,1,163,167,164,110,105,90,1,66,49,62,1,167,1,1,114,124,77,38,115,119,131,67,167,80,154,127,58,120,59,108,144,90,89,32,23,137,36,136,61,128,160,19,30,167,73,167,90,83,113,138,153,84,33,85,117,56,55,139,46,1,28,132,148,135,140,27,87,25,95,40,147,22,101,167,41,167,159,82,52,1,96,90,167,165,57,1,1,78,142
677,112,1,112,1,1,1,1,1,1,1,1,1,1,1,1,171,167,1,138,121,1,98,159,1,1,1,86,125,112,1,1,1,142,112,168,1,1,156,132,112,1,132,1,1,121,1,159,98,124,1,135,1,140,86,112,1,1,1,1,169,1,86,121,1,1,1,1,152,159,136,171,1,1,1,98,163,86,171,86,1,154,171,171,1,1,151,171,1,1,1,1,150,171,134,128,155,156,1,1,1,1,1,128,1,86,1,111,1,128,128,1,166,1,1,86,98,159,112,1,156,98,145,145,153,139,1,86,1,148,125,136,98,86,1,141,1,171,1,97,144,164,165,1,1,112,125,98,1,98,1,1,1,98,1,86,1,1,98,86,112,98,1,1,1,171,1,171,148,110,1,1,98,1,143,170,1,1,1,1,147
678,120,73,31,1,22,26,1,69,31,54,31,56,130,1,1,169,161,153,159,126,107,73,157,1,62,31,22,111,124,1,117,97,169,27,133,90,88,110,169,108,1,31,146,73,151,1,156,121,68,31,162,94,145,101,67,31,1,1,31,168,31,109,119,85,1,63,1,164,158,61,169,54,98,148,118,73,104,169,142,1,52,169,169,111,138,163,169,132,31,31,1,152,169,64,116,73,73,53,50,1,98,1,121,22,29,89,105,93,56,127,106,140,72,31,147,115,154,1,155,73,31,149,73,84,70,139,56,86,134,66,128,160,1,31,100,95,169,31,137,135,144,143,22,64,103,111,31,123,31,56,30,50,73,129,165,150,73,90,56,166,131,1,31,87,169,125,169,114,136,71,1,141,73,102,167,28,1,31,92,96
679,76,85,38,12,16,33,1,52,18,47,26,26,76,1,1,168,161,135,151,154,122,59,153,25,51,15,57,72,62,48,149,63,168,42,146,134,128,140,168,93,41,55,139,108,76,1,127,76,71,58,148,100,158,126,38,22,1,38,48,166,54,129,150,101,1,63,1,162,136,96,168,23,63,121,63,120,99,168,142,1,53,168,168,83,95,157,168,112,34,70,1,155,168,167,61,130,116,24,82,21,85,12,76,45,37,87,107,92,43,63,76,156,88,34,124,84,152,20,147,108,26,141,116,108,75,94,26,123,104,72,60,160,36,56,114,63,168,26,97,106,145,144,14,1,91,72,115,113,26,98,17,48,116,137,159,132,108,131,26,164,103,1,19,125,168,102,168,138,133,46,165,105,116,90,163,69,168,44,89,143
680,86,81,50,14,14,100,14,82,80,78,92,101,86,1,1,167,162,123,110,157,122,93,145,14,90,59,57,98,60,167,127,27,167,45,147,167,140,150,167,51,47,68,109,127,124,1,151,86,79,54,120,141,142,136,27,42,27,1,75,165,14,106,113,74,1,14,1,158,156,63,167,27,27,116,27,136,96,167,152,1,94,167,167,27,69,160,167,61,27,62,1,148,167,166,84,146,133,72,51,14,65,14,86,1,45,108,114,49,73,56,71,159,27,67,117,27,144,27,155,131,14,149,133,131,83,70,101,126,125,55,103,161,1,14,138,27,167,14,119,121,118,130,1,41,27,98,97,115,64,104,1,42,129,95,154,135,91,53,77,163,85,47,14,143,167,66,167,153,112,58,27,105,107,111,164,76,1,14,42,139
681,71,48,22,42,19,89,20,79,50,84,81,98,82,1,25,14,159,94,130,148,146,104,129,36,41,12,60,92,52,167,123,30,132,77,141,151,150,147,167,58,18,51,128,107,110,9,138,88,100,34,154,101,167,125,21,15,24,9,67,167,53,112,155,80,1,30,1,164,142,87,167,62,34,106,30,137,97,167,152,1,85,167,167,44,102,161,167,113,26,76,1,149,167,166,66,144,143,59,27,61,37,16,73,17,56,86,118,96,33,38,75,162,63,54,119,28,131,22,99,135,55,127,124,140,70,64,90,133,122,49,117,158,1,69,105,68,167,74,111,114,120,157,40,13,43,92,91,78,72,109,1,29,126,139,156,160,95,145,45,163,115,83,47,134,167,103,167,153,116,65,11,108,136,167,165,57,8,39,46,121
682,74,38,23,18,50,85,10,66,19,77,55,63,67,6,36,166,147,110,103,150,144,109,117,26,24,3,42,101,75,59,113,12,166,56,151,148,146,140,166,17,9,31,127,107,106,4,125,81,91,34,153,83,143,134,166,5,21,7,46,166,79,96,149,89,33,12,47,161,135,65,166,62,22,99,12,132,94,166,155,1,73,166,166,35,98,158,166,111,11,90,2,122,166,165,71,137,133,51,44,43,29,45,88,53,72,97,104,93,37,27,76,159,41,80,121,28,120,32,123,128,57,126,114,130,69,61,48,124,116,20,108,160,82,78,136,52,166,63,100,105,152,156,54,39,68,101,129,95,70,112,25,12,118,142,157,154,92,139,40,162,119,84,58,141,166,87,166,138,115,30,163,86,131,166,164,49,8,16,60,145
683,84,56,66,1,26,95,19,80,54,99,45,45,88,1,39,166,153,94,106,144,137,107,124,1,33,16,65,122,43,34,103,38,166,86,147,152,150,139,166,42,18,69,120,113,92,1,143,71,102,35,159,101,145,125,32,21,36,1,53,166,77,112,154,98,1,25,1,156,142,97,166,73,51,115,57,127,90,166,151,1,166,166,166,72,96,160,166,105,76,82,1,149,166,31,85,133,134,37,50,20,40,1,78,1,60,79,108,100,44,61,55,161,74,83,129,70,141,64,118,121,21,148,134,128,63,28,45,131,110,87,119,116,1,27,132,81,166,45,93,111,146,163,21,57,24,117,130,59,45,104,1,16,114,109,157,158,67,138,29,162,75,91,52,140,166,89,166,155,123,62,165,68,134,166,164,41,1,30,1,126
684,111,52,24,31,30,143,21,69,22,64,86,98,120,1,53,15,132,113,145,148,138,96,101,17,34,9,46,135,109,168,78,29,168,54,88,168,122,133,168,158,12,25,152,73,106,11,102,95,118,60,159,94,164,74,41,13,41,19,48,166,61,123,150,40,1,8,6,161,91,81,168,51,66,68,36,117,141,168,142,1,80,163,157,70,110,162,168,112,28,90,1,151,168,83,62,130,124,37,47,39,50,23,129,16,55,82,139,71,33,45,84,155,79,168,75,115,146,14,140,108,107,147,124,114,57,27,100,103,67,65,121,165,7,56,93,72,168,97,87,92,99,116,35,38,63,149,128,49,85,89,10,58,104,160,144,137,20,134,32,154,105,136,44,119,168,77,168,131,76,59,167,127,124,168,156,43,1,26,18,153
685,80,39,14,31,41,85,9,75,45,52,57,58,87,13,34,168,128,102,113,149,119,130,111,21,23,3,46,97,81,24,114,20,168,69,132,137,168,147,168,163,7,28,129,106,93,11,124,83,100,26,161,77,118,125,168,16,15,17,35,165,65,91,148,104,6,10,19,157,109,60,168,36,32,98,18,145,95,168,150,1,72,160,156,44,101,153,168,116,8,92,1,134,168,166,73,136,143,66,27,33,25,55,78,42,70,88,103,89,48,30,76,162,54,67,123,74,117,22,127,140,79,122,115,141,29,64,47,131,108,63,99,159,49,71,121,50,168,58,86,107,135,155,51,38,68,110,142,84,53,126,5,56,120,152,151,154,96,144,37,158,112,82,61,138,168,90,168,133,105,40,167,94,139,168,164,43,4,12,62,146
686,109,60,44,32,27,98,21,78,27,56,85,92,96,1,46,21,149,83,119,164,137,125,134,1,43,15,17,132,75,1,141,47,171,86,152,151,147,146,80,58,17,64,113,107,115,1,144,94,76,33,166,72,153,133,56,40,49,1,36,170,45,108,156,77,1,41,1,154,142,73,171,74,36,103,47,131,88,171,160,1,79,150,161,53,82,163,171,104,27,102,1,124,171,1,59,145,126,71,27,27,36,26,101,1,68,106,117,66,55,50,81,158,50,171,135,70,136,52,120,122,84,148,126,126,35,21,93,123,105,87,116,165,1,67,121,54,171,91,95,112,171,162,17,15,65,143,139,1,97,89,21,21,140,130,168,159,111,61,69,155,99,90,34,138,171,100,171,157,114,62,17,118,126,110,169,63,1,36,41,167
687,77,73,33,79,21,60,18,64,39,84,38,54,66,1,22,23,126,99,82,137,61,124,116,20,90,16,86,87,114,166,131,62,166,14,147,134,146,157,166,128,12,44,117,97,82,26,109,70,85,27,150,120,115,145,47,51,40,1,80,166,96,107,143,101,1,19,1,161,119,100,166,71,52,112,25,154,95,166,148,1,94,166,166,58,67,160,166,140,35,108,1,135,166,164,121,130,158,42,45,30,53,10,68,15,24,111,64,102,56,92,89,159,43,166,138,105,118,31,123,153,74,129,132,155,48,9,78,139,106,81,37,127,34,49,125,28,166,54,69,104,152,162,17,11,88,91,141,62,72,136,1,28,110,142,149,75,103,122,57,36,76,40,13,144,166,93,166,133,98,46,165,113,156,166,151,59,1,31,50,163
688,116,88,44,81,21,70,9,61,24,80,32,68,98,1,14,39,143,102,97,142,48,122,117,20,82,12,92,96,106,27,129,71,167,30,140,139,141,151,47,137,16,44,110,95,69,33,119,65,100,23,153,108,107,136,167,28,22,17,74,165,78,104,124,125,1,7,1,160,121,77,167,75,56,109,34,147,105,40,135,1,167,167,167,83,90,164,167,159,51,99,1,145,167,161,118,167,152,50,62,37,58,11,53,15,31,111,60,76,52,86,85,155,49,167,131,93,120,43,113,146,64,130,132,148,59,36,91,133,114,89,46,154,18,26,127,103,167,66,73,112,156,163,10,13,87,94,126,35,79,128,7,29,115,157,138,84,123,149,41,72,67,42,25,134,167,63,167,144,55,54,166,101,150,167,158,57,1,19,38,162
689,68,89,45,57,21,78,1,65,25,97,32,70,68,1,23,39,162,101,99,125,64,127,102,1,76,1,56,116,103,1,133,96,170,22,128,136,141,149,59,84,1,45,115,119,81,25,123,55,109,43,158,122,114,136,58,38,24,1,76,168,35,86,143,110,1,1,1,166,118,87,170,44,78,117,52,144,112,170,138,1,80,170,170,95,66,164,170,130,49,106,1,156,170,165,111,151,153,60,30,36,60,1,54,1,29,88,71,90,50,155,108,159,74,63,121,113,93,36,131,144,83,157,152,148,94,34,82,134,126,92,45,161,18,28,147,97,170,67,60,105,124,167,18,1,91,100,142,107,72,129,1,25,104,139,140,85,132,149,53,48,72,40,18,134,170,41,170,144,75,33,169,120,153,170,163,51,1,30,42,160
690,163,78,62,78,1,128,23,101,53,42,120,124,160,1,15,47,122,93,147,105,101,114,99,1,78,18,62,96,155,15,99,23,167,38,143,109,133,124,126,73,31,123,118,56,73,28,78,135,142,33,162,37,159,149,71,84,55,1,87,167,47,151,150,28,1,32,1,167,91,114,167,84,87,62,62,148,113,167,131,1,71,167,167,105,143,158,167,38,33,112,1,129,167,166,87,118,137,56,1,23,56,1,137,1,20,47,97,42,70,127,105,157,46,167,101,165,140,33,146,114,56,73,73,114,20,42,140,101,86,38,91,161,20,18,143,120,167,51,62,23,87,134,1,1,62,110,78,53,135,93,28,47,110,56,153,97,108,93,62,62,73,130,15,152,167,38,167,156,56,83,23,131,137,167,164,51,1,42,33,154
691,92,56,30,30,1,79,56,47,127,108,56,119,127,1,1,56,152,1,156,111,131,117,147,1,79,47,88,148,75,164,108,30,164,1,152,56,56,139,56,56,30,30,117,56,122,1,56,131,111,30,159,133,164,92,1,79,30,1,47,164,56,157,136,1,1,79,1,164,123,111,164,47,47,79,79,139,92,30,56,1,164,164,164,138,98,152,164,1,30,149,1,133,164,163,92,164,139,1,1,1,47,1,130,1,29,127,47,56,88,91,121,160,30,164,92,158,137,30,103,139,111,105,105,139,88,1,135,56,125,111,30,152,79,1,110,75,164,111,119,30,79,161,1,1,98,150,104,98,75,105,1,47,125,1,56,102,56,124,92,75,98,56,30,56,164,56,164,139,146,47,30,79,139,164,162,1,1,30,30,151
692,138,100,86,86,1,67,19,31,48,86,40,69,109,1,1,64,142,120,148,134,86,117,79,36,86,19,48,76,110,1,120,36,128,1,148,166,120,143,166,100,31,145,86,100,74,31,117,69,67,26,148,40,163,143,48,40,66,1,85,166,48,113,131,1,1,48,1,166,132,114,166,48,56,86,56,156,114,166,120,1,86,166,166,120,40,157,166,40,48,86,1,83,166,165,128,110,155,36,19,1,116,1,104,1,19,59,61,26,108,140,58,161,36,166,140,146,79,26,153,134,151,79,79,152,31,1,110,120,86,74,86,164,73,19,64,147,166,69,63,86,162,160,1,1,48,104,69,103,86,104,19,31,128,132,120,117,76,134,104,86,61,83,19,120,166,40,166,134,59,40,26,138,154,166,158,76,1,26,40,159
693,93,50,1,13,13,81,1,73,33,13,62,73,86,1,13,62,118,126,128,158,138,114,106,33,33,13,50,118,86,168,81,50,168,13,151,126,168,151,168,33,13,13,106,97,73,13,112,123,97,33,159,73,137,151,13,50,13,1,33,164,141,62,134,1,1,33,1,147,100,86,168,50,33,62,13,151,62,168,136,1,50,168,168,73,106,134,168,95,13,118,1,100,168,165,62,123,157,50,33,33,73,1,73,13,13,128,100,100,13,50,81,166,62,123,145,73,100,1,133,150,112,86,81,151,13,13,86,161,62,93,106,143,1,33,143,50,168,50,100,86,141,114,33,33,33,106,118,118,62,139,13,33,114,130,163,132,140,151,50,149,97,62,50,160,168,81,168,114,106,62,167,86,145,131,162,33,13,33,95,147
694,85,56,31,1,1,76,1,71,43,56,31,63,79,1,31,137,116,124,129,162,131,104,95,31,43,1,56,111,85,1,71,43,165,18,146,111,165,150,165,43,18,31,123,89,63,18,102,119,93,31,159,85,132,144,165,43,1,119,56,163,79,63,127,31,1,18,1,151,107,76,165,43,43,69,1,151,56,98,130,1,165,165,165,71,85,133,165,128,1,107,1,98,165,18,79,102,153,31,18,18,31,1,96,1,18,125,109,96,43,56,79,164,63,165,141,90,116,18,154,146,116,98,71,144,43,1,93,160,56,90,126,140,79,43,142,63,165,31,104,71,155,119,18,1,31,111,122,111,63,139,18,18,92,134,161,135,143,146,43,136,104,43,43,158,165,76,165,111,109,79,138,69,146,165,156,18,165,31,98,157
695,121,1,47,1,1,85,1,65,47,85,85,85,65,1,1,1,139,133,133,161,140,129,110,1,1,47,47,95,85,168,110,47,168,1,143,129,168,143,168,47,1,47,110,95,85,1,133,127,95,1,157,65,140,149,1,1,65,1,47,167,95,95,166,1,1,1,1,156,110,1,168,47,47,95,1,149,1,95,137,1,47,168,168,95,76,152,168,65,1,121,1,110,168,1,47,121,143,1,1,1,1,1,110,1,47,110,85,95,47,1,76,164,1,129,129,65,110,1,160,143,95,110,110,143,1,95,85,154,76,76,121,161,1,47,149,76,168,65,95,95,155,127,1,1,1,95,136,121,85,137,1,1,121,76,158,47,143,65,76,159,95,65,1,153,168,76,168,110,76,65,1,85,140,168,165,47,1,47,65,163
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,135,72,6,72,33,155,1,89,6,107,93,93,146,6,6,97,138,131,153,67,115,6,122,6,36,47,53,120,123,167,143,6,167,145,49,167,134,49,167,127,6,54,148,38,106,6,104,139,72,62,161,152,165,54,72,44,72,1,72,167,72,130,141,66,6,1,60,157,125,63,167,72,111,85,87,54,151,167,67,6,102,167,167,100,159,163,167,147,33,142,6,158,167,166,84,41,72,6,70,33,126,6,140,6,96,132,65,51,72,88,119,64,118,114,40,110,149,6,144,6,137,95,67,44,90,6,121,48,99,59,39,160,52,6,58,105,167,71,91,101,92,129,41,6,112,154,57,103,124,1,6,6,108,156,136,116,6,36,6,44,128,43,1,61,167,86,167,150,109,72,164,98,72,113,162,117,6,6,6,133
700,137,48,1,48,1,152,1,72,1,1,83,93,131,1,77,96,128,146,142,61,100,1,99,1,1,36,1,101,127,106,130,1,166,132,38,147,151,61,166,133,88,66,155,38,109,64,91,122,48,48,154,139,163,66,166,42,48,1,48,166,156,144,136,48,1,1,81,160,117,65,166,48,80,97,1,66,150,166,61,1,88,166,166,118,157,161,166,135,44,120,1,113,166,164,98,124,48,75,87,1,119,1,126,1,103,114,47,107,1,85,115,78,121,166,123,149,153,1,148,1,140,134,48,42,74,1,111,70,104,71,37,159,60,1,66,82,166,48,90,86,79,95,108,1,138,143,41,105,110,1,1,1,112,158,125,116,1,46,1,166,145,38,44,76,166,84,166,1,102,73,165,94,48,129,162,92,1,1,1,141
701,159,105,1,75,1,149,1,74,1,1,47,47,147,1,1,54,144,141,150,99,109,1,121,1,39,1,1,120,129,81,132,1,165,140,145,165,141,87,165,130,1,1,118,86,124,1,65,126,105,60,155,136,165,82,75,39,75,1,75,165,156,137,153,114,1,1,1,160,95,66,165,52,98,93,54,82,143,165,135,1,71,165,165,70,152,161,165,122,1,127,1,139,165,164,59,101,105,97,54,1,117,1,104,1,1,125,53,133,1,63,96,92,67,111,116,73,119,1,148,82,146,128,91,89,54,1,100,80,62,51,46,154,1,1,87,69,165,47,75,61,165,115,112,1,54,151,68,113,123,63,1,1,134,131,138,94,72,82,44,39,42,43,1,90,165,44,165,158,102,50,163,103,105,165,162,110,1,1,1,157
702,146,116,14,18,37,120,1,122,46,65,81,87,138,1,41,50,144,104,155,149,84,103,100,1,46,1,73,152,121,24,108,60,168,89,157,111,128,148,168,94,18,57,136,59,88,31,90,117,93,55,151,118,162,114,18,44,18,1,48,166,42,123,95,26,1,51,1,165,78,70,168,52,79,76,39,139,115,58,112,1,67,168,168,61,125,164,168,137,37,97,1,159,168,167,131,168,143,49,66,1,72,13,130,1,36,54,53,75,28,62,107,147,86,168,91,85,126,14,153,139,102,127,129,142,64,23,101,105,80,81,26,135,25,30,150,77,168,68,132,29,154,163,18,14,33,156,133,92,98,134,33,44,124,158,113,68,108,144,71,14,119,96,39,110,168,74,168,139,105,55,31,62,99,168,160,43,1,33,83,161
703,128,89,22,33,29,131,23,79,31,70,90,90,136,1,38,12,167,166,164,124,121,52,56,46,27,7,54,102,120,55,77,17,171,84,110,134,135,107,171,146,9,19,143,50,93,8,94,119,103,49,162,152,150,67,71,25,43,20,30,171,44,127,130,40,1,13,5,96,114,122,171,45,51,154,10,73,139,113,124,1,108,149,168,59,160,170,171,163,24,153,1,158,171,85,81,86,105,42,69,32,157,36,116,35,109,83,123,64,37,39,112,141,97,101,87,147,142,16,75,72,117,118,76,62,80,41,106,88,144,66,132,156,34,21,78,60,171,52,74,47,99,98,82,58,159,155,100,48,115,65,6,26,111,145,169,133,11,95,57,165,126,140,28,104,151,68,171,148,92,61,138,129,63,171,161,14,171,14,18,137
704,158,57,1,46,30,154,1,75,62,107,104,104,149,1,50,25,138,120,139,141,155,68,122,1,52,27,90,131,157,1,81,48,168,91,113,147,130,114,53,45,1,1,153,82,137,39,146,111,114,70,162,132,166,77,83,53,1,1,53,164,39,151,150,51,1,25,1,142,133,109,168,98,79,63,30,86,119,124,134,1,168,168,168,53,121,148,168,74,61,80,1,156,168,165,92,168,97,78,37,1,58,1,111,1,72,102,145,93,37,46,118,161,64,168,67,84,159,1,96,86,123,126,100,103,42,36,127,95,60,72,143,163,27,1,85,69,168,104,49,89,110,152,27,30,1,128,108,98,129,66,1,30,125,140,135,136,76,114,39,88,59,35,1,101,168,65,168,160,94,43,1,71,114,168,167,44,1,30,1,144
