610,61,67,5,14,34,2,49,116,22,2,19,96,70,50,87,106,43,26,42,55,28,79,51,64,102,98,95,94,66,8,13,68,82,33,69,46,17,116,116,21,9,2,23,112,115,80,74,12,38,71,30,109,24,59,78,103,72,116,84,1,108,116,90,7,99,86,116,90,18,62,16,47,25,29,116,53,10,105,114,110,60,101,5,83,27,116,81,37,57,41,92,93,11,89,32,44,75,58,35,97,113,77,116,73,36,76,15,39,116,56,88,54,48,20,111,40,116,100,116,31,107,63,116,52,104,45,116,65,85
611,90,83,1,1,48,1,26,118,48,1,1,103,56,72,33,106,1,26,86,92,21,97,1,98,60,73,69,75,96,45,84,68,95,43,88,59,39,118,1,30,1,1,33,100,108,1,50,21,46,104,21,101,30,57,111,1,85,118,77,1,113,118,62,1,89,61,74,62,21,78,1,1,1,36,118,53,37,110,117,102,93,76,1,99,54,118,62,87,79,81,70,71,35,112,37,1,91,118,44,109,82,50,52,118,46,67,39,21,118,41,62,55,57,1,107,26,118,114,118,26,116,80,118,115,105,30,42,94,62
612,62,61,14,28,54,7,43,118,44,1,31,79,112,76,97,78,23,40,34,45,83,67,22,52,98,99,100,90,38,5,16,80,65,11,93,73,24,118,17,13,17,5,30,84,105,69,70,8,39,106,66,102,37,20,118,68,114,118,88,1,107,118,80,1,95,41,118,80,33,74,19,36,15,27,118,64,25,89,117,108,56,103,12,111,63,118,71,53,29,60,87,92,47,113,49,32,86,26,42,94,104,55,96,51,48,75,9,10,118,110,77,50,58,21,109,57,118,91,118,35,115,72,118,85,116,59,4,46,101
613,52,55,15,23,53,8,31,117,20,2,25,69,86,73,67,64,39,44,30,50,76,72,29,46,100,97,107,103,110,5,18,62,58,11,83,68,26,117,117,9,12,6,19,91,98,78,75,7,34,94,47,92,28,48,113,71,70,117,105,1,102,117,88,3,84,61,117,88,33,79,16,42,32,45,117,59,35,82,116,99,96,104,13,87,63,117,77,22,17,65,81,93,56,112,40,36,74,54,27,101,106,51,117,43,38,85,10,14,117,111,88,37,57,24,95,41,117,108,117,60,114,80,117,66,115,49,4,21,109
614,53,86,33,23,54,10,51,119,35,1,45,85,106,78,41,87,28,48,46,31,75,91,24,55,101,109,103,99,56,16,44,72,63,34,105,65,20,119,37,17,25,1,37,88,79,47,69,10,49,110,61,98,14,43,115,36,80,119,68,1,113,119,94,1,71,57,119,94,22,39,8,18,9,19,119,62,52,102,117,107,29,108,30,83,64,119,92,70,40,80,73,93,58,114,7,27,100,32,13,111,96,42,90,97,26,89,1,10,119,84,74,60,59,21,104,50,119,112,119,15,118,76,119,82,116,67,1,66,77
615,49,104,33,66,65,1,106,27,22,1,32,107,36,68,69,86,1,67,26,55,72,46,22,49,98,75,79,75,74,1,33,88,110,63,84,70,103,121,42,105,31,1,47,113,40,52,16,1,62,92,112,118,54,57,101,28,121,47,95,1,114,121,109,1,59,56,121,88,25,94,16,1,15,22,121,19,39,61,120,117,87,99,33,43,60,121,52,21,1,111,77,83,37,115,13,20,49,78,41,71,58,28,38,81,64,73,1,16,121,90,80,45,44,13,116,30,121,91,85,108,119,96,121,100,102,82,1,97,92
616,54,64,61,20,53,26,46,20,40,48,20,105,111,100,80,76,1,18,15,54,42,68,26,26,109,88,96,82,20,9,98,58,78,26,56,69,31,117,34,19,13,51,34,107,93,66,82,1,43,70,51,106,48,34,72,43,117,117,93,1,115,117,87,1,48,82,117,92,26,65,1,7,1,11,117,74,34,77,113,104,66,95,40,114,79,117,70,99,8,101,88,88,62,102,11,31,91,46,43,73,110,20,117,117,58,81,15,17,117,57,97,82,34,9,103,20,117,108,117,58,112,34,117,62,75,82,31,13,116
617,75,108,1,13,48,18,89,117,52,1,36,93,60,21,54,73,30,38,21,55,81,103,21,74,46,79,83,66,83,13,100,66,109,37,80,31,85,117,13,88,13,1,27,114,99,42,43,1,117,69,90,97,25,31,71,82,117,117,60,1,115,117,94,1,95,48,117,68,35,58,1,1,13,70,117,51,1,106,116,95,71,46,1,105,64,117,45,100,41,110,75,78,1,112,1,27,104,31,39,107,86,27,48,40,57,60,18,31,117,56,64,60,53,20,113,24,117,102,117,25,111,77,117,91,98,43,58,92,87
618,1,92,92,1,1,1,1,117,1,1,1,92,1,1,1,101,1,101,1,1,1,108,1,92,1,1,1,1,89,1,117,1,101,1,1,1,1,117,1,1,1,1,1,112,92,1,1,1,1,1,1,92,1,1,116,1,101,117,1,1,91,117,1,1,92,1,1,1,1,1,1,1,1,1,117,1,1,101,90,92,1,88,1,1,1,117,1,108,1,101,1,1,1,111,1,1,115,1,1,113,1,1,1,1,1,1,1,1,117,1,1,1,1,1,113,1,117,117,117,1,110,1,117,101,100,1,117,1,1
619,1,92,92,1,1,1,1,117,1,1,1,92,1,1,1,102,1,1,1,1,1,108,1,92,1,1,1,1,101,1,117,1,102,1,1,1,1,117,1,1,1,1,1,112,92,1,1,1,1,1,1,92,1,1,116,1,102,117,1,1,111,117,1,1,92,1,1,1,1,1,1,1,1,1,117,1,1,102,91,92,1,88,92,1,1,117,1,108,1,102,1,1,1,89,1,1,115,1,1,113,1,1,1,1,1,1,1,1,117,1,1,1,1,1,114,1,117,117,117,1,110,1,117,102,90,1,117,1,1
620,1,107,1,1,1,1,1,118,1,1,1,107,1,1,1,98,1,1,1,1,1,105,1,97,1,1,1,1,92,1,118,1,98,1,1,1,1,118,1,1,1,1,1,96,107,1,1,1,1,1,1,107,1,1,117,1,98,118,1,1,107,118,1,1,98,1,1,1,1,1,1,1,1,1,118,1,1,98,94,107,1,91,107,1,1,118,1,105,1,98,1,1,1,93,1,1,116,1,1,114,1,1,1,1,1,1,1,1,118,1,1,1,1,1,115,1,118,118,118,1,1,1,118,98,95,1,1,1,1
621,97,36,21,30,109,12,52,118,65,1,15,47,100,82,107,49,23,28,42,74,111,59,24,7,93,70,112,102,90,7,24,63,54,17,46,87,22,118,26,11,26,1,55,101,104,68,67,9,76,73,57,92,41,29,118,61,118,86,85,1,110,118,72,1,106,58,118,94,31,115,18,48,10,14,118,43,33,59,117,78,113,108,19,79,77,118,68,31,12,91,80,95,53,98,40,39,62,45,64,96,103,37,81,20,71,84,1,15,118,44,88,74,56,33,89,35,118,66,118,51,99,49,118,105,114,83,1,38,116
622,97,37,18,31,109,12,51,118,61,1,15,47,99,80,106,48,30,24,39,72,111,58,29,7,92,67,112,100,88,8,22,59,54,17,46,86,23,118,24,11,24,1,55,93,103,65,68,9,74,71,56,91,41,27,118,53,118,85,84,1,110,118,81,1,105,57,118,94,33,114,18,50,10,13,118,43,35,62,117,76,107,108,20,77,75,118,65,33,15,90,78,95,52,98,40,42,70,45,60,96,102,28,79,21,69,82,1,14,118,44,89,72,64,32,87,36,118,62,118,101,116,48,118,104,113,83,1,38,115
623,88,39,21,37,92,1,45,118,61,1,17,59,107,80,109,64,12,33,42,55,98,65,34,52,87,77,106,99,28,17,40,54,51,12,49,84,25,118,29,12,24,1,52,99,96,66,78,11,56,71,63,85,58,31,118,49,118,85,90,1,112,118,83,1,74,75,118,97,22,115,1,17,12,20,118,48,38,69,117,79,102,111,22,67,29,118,70,34,1,95,80,101,57,105,1,41,73,44,68,104,110,34,82,26,47,93,1,12,118,61,94,72,26,31,91,46,118,108,118,76,116,59,118,103,113,89,1,43,114
624,103,57,23,49,62,6,42,17,47,7,25,61,83,64,101,79,25,16,36,81,66,70,32,38,84,91,110,108,93,5,23,52,46,20,91,67,30,120,43,17,28,1,44,97,99,72,69,10,34,77,59,86,38,56,105,63,120,89,94,1,115,120,88,1,102,97,120,106,22,114,10,32,15,14,120,60,37,74,119,84,113,109,17,96,57,120,78,51,9,68,80,106,41,104,20,31,73,49,53,90,112,13,120,28,44,70,7,25,120,95,100,54,54,10,82,47,120,76,87,38,118,65,120,111,117,75,1,35,116
625,103,55,16,47,62,6,40,20,45,8,26,61,84,64,100,80,10,18,35,82,66,70,30,38,85,91,110,108,94,5,22,50,44,22,91,68,30,120,41,20,27,1,42,101,98,71,67,14,34,75,57,87,38,54,105,63,120,89,95,1,116,120,78,1,102,97,120,106,25,115,14,33,17,18,120,58,37,76,119,85,113,109,10,96,55,120,77,49,6,69,81,106,51,104,22,30,72,47,52,90,112,10,120,27,42,78,8,27,120,93,99,53,59,10,83,45,120,74,88,60,118,65,120,111,117,73,1,35,114
626,77,41,1,18,59,1,59,27,57,1,1,73,108,74,113,98,1,27,32,62,62,93,64,41,80,94,106,88,52,22,27,59,50,33,101,67,47,121,22,50,1,1,30,83,114,75,80,43,35,101,66,111,30,35,97,70,121,84,77,1,118,121,92,1,105,75,121,88,22,64,1,1,1,1,121,35,22,98,119,109,35,84,1,101,57,121,88,39,1,69,95,95,18,104,1,18,87,39,47,112,117,22,88,43,52,82,33,47,121,52,86,52,72,18,110,71,121,107,98,52,120,68,121,79,116,45,1,45,115
627,98,46,20,24,74,14,45,119,44,1,23,108,91,69,81,60,16,34,22,77,78,28,19,57,95,80,104,94,76,7,21,52,96,31,90,61,25,119,29,18,30,1,26,113,83,41,67,8,49,70,56,114,54,40,110,55,119,53,111,1,117,119,101,1,72,65,119,89,11,99,13,35,17,73,119,63,38,50,118,116,107,93,12,109,79,119,39,51,6,103,86,87,43,102,62,33,85,27,47,64,75,32,58,42,59,82,9,15,119,105,88,92,68,10,115,36,119,48,119,97,112,66,119,71,106,84,1,37,100
628,82,108,9,22,83,15,96,119,61,63,12,112,69,47,76,49,30,26,62,80,86,81,28,84,59,92,79,57,95,6,44,37,115,31,90,43,100,119,17,101,17,1,20,116,70,72,35,4,68,55,104,110,23,19,65,74,119,88,58,1,117,119,103,1,87,53,119,37,16,91,8,33,14,78,119,64,21,107,114,111,94,54,9,66,85,119,37,46,27,105,48,50,29,106,32,25,56,67,51,77,75,35,45,41,71,42,5,7,119,98,37,52,73,13,109,34,119,97,119,118,99,60,119,89,113,24,11,102,93
629,49,75,87,50,44,1,1,120,54,1,1,66,109,47,58,69,1,105,73,34,104,76,67,1,108,98,120,93,103,1,89,71,41,54,71,1,34,120,74,1,43,1,52,79,34,51,1,38,62,110,102,92,1,87,116,57,91,95,45,1,112,120,60,1,90,97,100,84,65,41,1,1,1,1,120,68,63,117,113,101,53,107,61,96,1,120,69,48,40,77,81,82,34,115,1,56,83,64,1,118,59,1,80,86,1,39,1,1,120,1,45,1,1,1,99,1,120,114,120,1,119,85,120,106,111,1,1,78,94
630,74,61,20,17,65,7,43,13,34,1,51,92,88,96,71,97,24,38,38,57,85,98,10,54,104,94,90,72,38,6,30,68,81,28,99,74,27,120,20,13,12,10,34,102,114,91,48,4,49,105,72,111,47,20,115,34,95,120,77,1,108,120,70,1,93,67,120,66,30,86,7,41,9,17,120,43,28,101,119,112,24,107,16,100,58,120,68,59,51,83,79,82,55,116,51,33,78,30,34,110,109,26,63,59,42,62,13,20,120,102,63,49,76,19,113,43,120,106,120,79,118,88,120,84,117,56,5,43,87
631,56,73,29,9,46,15,29,8,27,1,15,102,87,90,52,87,21,20,15,51,60,93,29,70,91,98,97,95,58,9,43,81,74,29,100,66,29,119,119,4,21,9,21,103,89,72,54,21,14,101,48,109,48,9,114,29,104,119,84,1,113,119,86,1,94,52,119,84,9,67,4,46,15,40,119,56,48,107,118,111,43,80,27,106,21,119,81,58,69,63,91,96,55,117,43,37,67,60,4,108,77,40,62,77,39,76,4,15,119,29,79,21,64,38,112,65,119,109,105,29,115,74,119,99,116,40,119,71,81
632,52,83,32,21,49,8,35,11,28,1,28,85,76,86,60,72,23,37,25,76,70,88,32,57,97,119,111,110,44,11,32,88,94,21,101,81,8,119,41,11,11,1,19,82,98,64,57,15,119,86,55,91,19,44,115,40,107,119,95,1,112,119,105,1,73,49,119,102,23,70,1,37,8,15,119,68,52,103,117,90,73,100,28,80,48,119,93,56,41,65,65,106,84,114,1,39,52,57,44,113,103,36,68,78,44,67,15,15,119,49,95,43,60,26,92,28,119,109,107,26,118,78,119,99,116,62,1,62,73
633,42,62,67,64,48,20,22,17,14,1,30,70,107,95,68,94,27,18,36,78,72,69,21,59,76,117,117,102,25,7,65,90,43,28,91,54,19,117,31,11,35,26,23,86,106,55,63,32,12,108,74,73,24,51,112,57,81,117,89,1,105,117,92,1,75,49,117,92,29,111,52,33,8,10,117,77,44,87,116,85,103,109,41,66,47,117,84,39,46,60,82,101,88,113,61,56,71,98,12,104,97,50,117,38,16,79,5,6,117,110,37,9,58,45,83,34,117,96,117,15,114,53,117,99,115,80,4,40,100
634,52,48,58,61,47,4,21,19,13,5,28,81,87,100,74,85,16,26,39,71,65,66,22,57,93,104,94,99,9,11,59,98,45,12,101,49,27,118,118,8,18,32,23,76,107,55,43,17,6,111,77,72,35,42,113,60,83,118,84,1,103,118,91,2,90,40,118,91,29,108,53,50,34,25,118,118,45,95,117,80,109,112,24,70,56,118,79,41,30,69,75,105,86,115,63,54,73,88,6,110,96,31,64,33,20,89,10,14,118,82,44,15,62,37,78,51,118,97,118,38,114,67,118,102,116,68,3,36,106
635,80,35,58,56,46,20,17,16,24,1,21,62,104,83,69,81,13,52,34,71,68,70,15,45,89,95,100,101,33,14,59,87,30,9,90,67,26,117,51,18,36,1,47,64,109,49,66,9,117,96,74,77,28,48,113,43,117,117,99,1,108,117,97,1,57,54,117,97,29,111,27,22,1,19,117,63,44,79,116,82,110,107,38,92,37,117,78,40,12,53,85,103,76,112,8,50,84,102,24,105,65,31,117,41,42,93,1,11,117,94,73,23,39,61,91,32,117,86,117,55,115,72,117,88,114,75,1,60,106
636,109,57,68,73,53,15,42,51,34,1,21,45,66,24,74,64,9,52,97,94,100,95,31,33,47,43,119,91,83,6,102,88,78,30,63,75,32,119,49,35,17,1,58,108,92,84,37,10,40,81,61,39,16,72,119,65,119,104,41,1,116,119,70,1,50,77,119,87,28,105,60,13,20,25,119,18,67,107,118,44,115,90,19,101,62,119,88,93,1,103,38,85,69,99,12,55,98,22,36,114,112,29,56,26,48,71,7,14,119,76,86,80,59,11,96,27,119,113,111,23,117,54,119,79,110,82,8,46,106
637,111,46,53,62,59,14,33,42,32,6,17,40,52,18,66,51,19,44,95,96,100,92,31,34,73,68,118,88,97,3,87,83,94,25,50,70,27,118,118,28,20,7,48,113,91,102,29,9,37,75,49,67,22,60,118,89,118,105,65,1,114,118,58,1,90,79,118,82,26,106,54,13,41,21,118,39,55,104,117,69,115,86,15,85,57,118,83,61,5,99,63,80,56,103,11,43,71,16,35,109,98,36,47,23,45,72,4,12,118,30,81,77,74,10,93,24,118,108,107,64,116,78,118,101,110,76,8,38,112
638,55,107,1,23,50,1,103,65,38,1,23,108,76,43,46,93,1,57,57,53,51,88,32,54,75,74,97,70,86,1,21,79,115,21,92,42,101,120,64,100,23,1,23,116,47,89,70,1,44,94,102,111,34,23,96,68,120,90,72,1,117,120,106,1,90,87,120,79,1,56,1,34,1,1,120,62,23,95,118,109,33,39,1,34,85,120,79,23,52,104,48,76,39,112,1,1,73,23,41,113,82,1,120,59,49,69,1,1,120,66,78,45,60,60,110,67,120,99,98,34,119,63,120,82,114,1,23,105,84
639,61,1,77,1,63,1,50,120,35,1,1,50,96,1,72,104,1,86,91,93,107,35,1,50,115,35,66,108,1,35,77,101,63,86,109,72,1,120,77,1,35,1,97,77,109,1,50,35,120,114,1,66,1,72,116,77,71,120,77,1,95,120,86,1,35,50,106,99,1,93,1,1,1,1,120,77,50,60,112,66,111,102,77,50,50,120,35,63,35,61,66,99,77,116,1,1,92,35,1,112,102,35,86,1,50,1,35,1,1,1,72,50,1,35,66,1,120,35,120,1,119,86,120,105,118,97,1,35,72
640,1,1,84,45,45,1,1,118,45,1,1,72,100,1,62,79,1,1,66,1,90,88,1,1,106,118,103,106,1,43,89,66,1,63,108,1,1,118,45,45,45,1,57,71,91,43,78,1,45,84,74,98,1,80,115,1,98,118,94,1,92,118,87,1,118,69,118,100,1,1,1,1,1,1,118,72,69,86,110,110,1,113,76,63,57,118,83,57,45,81,81,95,92,114,1,1,95,45,1,102,112,1,1,45,45,1,1,1,45,1,74,57,1,63,104,1,118,104,118,68,116,76,118,109,117,57,1,1,95
641,93,1,1,1,1,1,1,120,1,1,1,96,1,1,1,96,1,1,1,1,1,96,1,1,115,120,1,1,1,1,1,1,93,1,96,1,1,120,1,1,1,1,1,113,1,1,1,1,1,96,1,96,1,1,96,1,1,120,1,1,112,120,1,1,96,1,1,1,1,1,1,1,1,1,120,1,1,96,116,96,1,110,1,96,1,1,1,110,1,1,120,1,1,114,1,1,119,1,1,117,1,1,1,93,1,1,1,1,1,1,1,1,1,1,96,1,120,96,120,96,1,1,120,1,117,1,1,1,1
642,104,95,1,1,1,1,1,103,1,1,1,95,94,1,1,115,1,1,1,1,1,115,1,95,1,1,1,1,104,1,1,1,1,1,104,1,1,115,1,1,1,1,1,110,1,1,1,1,1,1,1,95,1,1,113,1,1,115,1,1,108,115,1,1,1,1,115,1,1,1,1,1,1,1,115,1,1,1,112,95,1,1,1,1,1,115,1,92,95,1,115,1,1,111,1,1,109,1,1,101,1,1,1,104,1,1,1,1,115,1,1,1,1,1,101,1,115,115,115,91,114,1,115,1,93,1,115,1,1
643,96,104,1,1,1,1,1,102,1,1,1,104,95,1,1,115,1,1,1,1,1,115,1,100,1,1,1,1,96,1,1,1,1,1,96,1,1,115,1,1,1,1,1,110,1,1,1,1,1,1,1,104,1,1,113,1,1,115,1,1,101,115,1,1,1,1,115,1,1,1,1,1,1,1,115,1,1,1,111,104,1,1,1,1,1,115,1,92,1,1,115,1,1,112,1,1,103,1,1,108,1,1,1,96,1,1,1,1,115,1,1,1,1,1,108,1,115,115,115,93,114,1,115,1,94,1,115,1,1
644,107,95,1,1,1,1,1,102,1,1,1,95,101,1,1,115,1,1,1,1,1,115,1,95,1,1,1,1,107,1,1,1,1,1,107,1,1,115,1,1,1,1,1,106,1,1,1,1,1,1,1,95,1,1,114,1,1,115,1,1,103,115,1,1,1,1,115,1,1,1,1,1,1,1,115,1,1,1,112,95,1,1,1,1,1,115,1,93,1,1,115,1,1,113,1,1,111,1,1,105,1,1,1,107,1,1,1,1,115,1,1,1,1,1,100,1,115,115,115,94,1,1,115,1,104,1,115,1,1
645,72,62,4,20,103,17,36,119,43,7,11,95,89,84,71,44,25,29,91,73,81,60,21,88,110,57,115,70,101,77,74,56,64,63,31,37,32,119,18,33,18,4,27,94,116,52,98,7,53,46,85,107,23,42,113,58,119,119,89,1,99,119,65,1,97,79,119,68,16,104,6,35,15,38,119,80,9,49,118,108,117,96,14,51,47,119,50,75,13,100,82,83,26,112,34,39,87,66,45,93,92,54,40,24,55,69,41,12,119,76,111,61,86,10,109,28,22,59,119,30,106,48,119,102,114,67,3,78,105
646,102,66,4,23,105,12,50,115,47,8,16,103,88,38,91,53,42,40,17,98,107,59,20,29,96,115,104,90,65,9,34,64,86,13,39,68,37,115,115,31,21,5,27,97,99,80,73,3,115,60,44,94,30,46,81,67,115,115,79,1,101,115,83,1,110,51,115,76,14,106,6,28,15,25,115,58,18,62,114,95,113,93,7,78,70,115,56,45,24,89,82,85,19,87,26,32,84,100,49,63,71,43,54,33,61,77,10,22,115,52,75,69,55,11,92,35,115,72,115,36,112,57,115,109,108,74,41,48,111
647,97,52,25,29,99,8,30,118,78,1,22,113,94,40,83,63,1,38,45,95,107,54,22,6,86,59,109,100,76,18,22,59,87,11,50,80,12,118,25,16,19,1,43,90,82,66,54,6,52,91,48,54,40,39,103,42,118,71,63,1,106,118,92,1,118,79,118,96,33,102,8,16,10,32,118,108,67,74,117,75,115,101,25,70,81,118,65,69,15,111,54,98,34,85,46,44,72,61,62,104,105,48,73,21,84,93,31,13,118,36,89,47,51,25,54,37,118,68,118,35,110,88,118,114,116,77,14,20,112
648,67,87,40,27,16,6,35,119,54,1,28,100,97,104,55,103,15,28,50,30,38,84,31,65,98,83,85,92,53,16,78,55,80,24,106,55,34,119,76,25,6,40,37,79,112,33,55,9,16,109,39,96,1,66,114,26,52,119,82,1,110,119,55,1,88,81,93,55,10,36,1,23,6,10,119,72,32,111,118,95,21,107,40,102,13,119,55,86,91,16,72,72,76,117,89,72,94,47,13,113,105,44,55,68,49,46,10,21,119,101,55,16,44,40,99,68,119,90,119,71,116,51,119,108,115,48,119,68,55
649,60,64,36,17,26,15,50,118,6,1,42,75,97,98,73,91,30,45,47,28,85,82,31,34,75,81,110,108,39,18,57,88,59,35,89,66,27,118,24,6,15,36,31,101,104,29,69,21,6,99,56,83,31,44,113,23,95,118,92,1,94,118,106,5,69,58,118,106,1,52,14,20,51,6,118,78,46,90,116,80,53,105,36,96,6,118,62,67,74,1,86,109,79,115,40,48,93,61,6,112,102,69,77,68,6,49,6,25,118,19,43,22,69,41,87,63,118,100,118,65,117,55,118,103,114,54,118,83,111
650,64,72,68,18,21,21,1,118,30,1,1,100,77,108,57,99,15,51,65,38,68,76,60,52,84,118,101,104,54,30,78,85,56,30,81,45,1,118,54,30,21,1,67,94,112,30,57,42,28,105,70,86,18,73,114,36,96,118,88,1,103,115,90,1,118,66,107,90,18,21,1,25,1,13,118,46,43,110,117,93,37,102,44,106,38,118,71,80,82,40,86,95,83,116,1,46,98,118,28,111,113,15,57,61,30,25,13,15,118,25,53,40,75,46,92,49,118,97,118,62,1,79,118,74,109,49,1,62,88
651,35,81,25,1,1,1,35,118,33,24,1,81,54,98,52,64,1,35,25,52,35,100,54,62,112,81,76,107,81,54,99,72,81,1,54,81,35,118,25,25,25,25,1,110,81,46,43,1,61,62,35,81,1,65,118,46,106,46,79,1,109,118,72,1,81,54,78,72,1,33,1,1,1,1,118,35,25,115,116,81,65,111,1,108,46,118,46,100,43,95,118,76,25,105,1,60,103,118,46,102,113,43,68,67,70,71,1,1,118,1,72,81,69,1,81,54,118,81,118,97,117,35,118,104,114,80,1,81,96
652,47,75,36,1,1,1,60,116,34,1,1,75,68,100,56,75,1,1,1,44,1,97,44,57,108,75,71,105,75,39,95,62,75,1,69,75,1,116,116,34,1,1,1,107,75,52,41,1,40,72,1,75,1,75,112,47,104,58,61,1,106,116,62,1,75,69,116,62,1,44,1,1,1,1,116,1,36,114,115,75,75,109,1,98,31,116,52,96,41,92,116,66,36,102,1,50,101,116,32,99,110,55,51,75,54,73,1,1,116,59,62,92,67,1,75,41,116,75,116,32,113,47,116,103,111,74,116,75,94
653,53,82,19,19,1,19,47,119,19,1,19,82,62,97,72,82,1,40,19,1,40,99,59,59,113,82,82,108,68,47,99,77,82,40,68,82,19,119,19,40,19,1,19,98,82,19,57,19,68,67,40,82,53,47,116,40,110,19,75,1,112,119,77,1,82,63,119,77,1,47,1,1,1,19,119,19,19,117,118,82,47,105,19,104,53,119,19,99,19,107,119,76,19,106,1,57,102,61,40,102,115,1,71,82,64,53,1,19,119,1,74,73,64,1,82,64,119,82,119,1,111,47,119,109,114,80,1,82,81
654,88,89,28,25,71,15,45,116,34,1,10,77,61,36,63,57,18,19,20,81,92,74,31,49,93,98,90,97,103,8,30,58,96,13,70,80,24,116,44,22,23,1,31,105,52,78,47,6,116,87,38,79,41,49,116,59,116,116,67,1,111,116,85,1,102,55,116,86,11,109,8,35,12,37,116,49,25,94,115,82,106,95,28,46,69,116,83,62,1,91,68,84,39,104,33,27,66,54,42,99,112,21,64,40,60,73,14,16,116,108,72,53,48,6,76,43,116,100,116,107,114,56,116,101,113,75,16,65,110
655,83,86,23,41,101,12,40,115,43,4,8,84,55,33,60,53,31,18,28,80,103,71,30,66,89,94,93,90,96,4,26,52,91,9,67,68,27,115,115,22,23,1,32,109,48,87,42,7,115,76,34,74,45,46,115,72,115,115,63,1,107,115,79,1,104,51,115,81,20,108,15,37,10,56,115,58,17,100,114,78,110,88,23,39,85,115,82,57,16,99,65,77,35,97,29,21,54,49,44,95,102,19,64,36,59,75,11,14,115,106,69,47,61,6,73,38,115,92,115,105,113,50,115,98,112,70,13,62,111
656,110,54,32,22,104,11,67,118,92,1,17,90,53,58,105,56,1,38,21,85,112,52,25,61,100,98,111,84,50,8,32,71,70,29,94,73,41,118,32,56,20,1,38,86,102,59,43,13,82,79,64,95,16,26,118,47,108,118,76,1,103,118,101,1,97,45,118,83,30,109,24,19,12,9,118,41,40,49,117,91,113,88,32,66,77,118,59,30,1,89,68,86,32,99,23,15,75,37,50,81,106,28,62,46,78,80,1,18,118,96,72,48,63,9,93,27,118,64,118,44,116,74,118,107,115,69,13,55,114
657,60,42,45,48,56,6,55,13,46,1,26,73,112,94,89,82,19,24,27,32,79,71,15,47,104,98,108,99,20,9,52,77,57,17,87,62,10,118,25,18,12,7,31,80,95,66,67,5,118,105,75,96,33,40,118,69,72,118,106,1,102,118,91,1,84,54,118,91,23,68,43,44,22,28,118,61,36,85,117,101,30,111,16,88,58,118,78,35,14,64,81,100,70,114,38,53,86,39,37,103,107,29,118,50,51,93,8,11,118,110,74,49,65,21,109,63,118,97,90,41,116,76,118,83,115,59,4,34,113
658,57,55,22,24,61,5,46,14,41,4,50,83,108,93,81,79,18,40,15,54,75,85,11,56,95,107,104,103,17,6,34,77,71,21,82,63,26,119,22,19,8,12,29,105,113,78,59,10,119,97,60,92,53,35,114,76,64,119,101,1,110,119,90,1,94,67,119,89,27,73,20,51,25,44,119,52,37,100,118,98,39,106,13,88,58,119,87,42,45,74,96,102,62,116,48,47,84,30,33,112,91,28,65,36,32,86,7,16,119,72,66,43,69,38,99,68,119,109,119,31,115,70,119,80,117,49,1,9,111
659,97,45,41,46,62,8,47,29,48,1,24,92,105,84,103,68,13,30,17,53,63,65,27,36,87,102,111,88,25,7,52,70,78,34,85,79,26,121,33,16,42,1,40,110,106,56,61,9,23,93,67,91,49,59,116,55,109,83,100,1,117,121,74,1,76,58,121,80,20,115,21,28,11,14,121,44,60,86,120,94,99,104,31,90,72,121,73,51,10,71,82,89,69,114,1,43,77,19,38,101,108,32,121,39,54,75,12,15,121,107,80,50,57,18,98,35,121,112,96,37,119,66,121,95,118,64,1,22,113
660,108,42,1,28,69,1,47,117,58,1,12,56,99,26,62,95,11,35,55,85,68,79,63,20,71,76,109,102,97,12,34,75,45,22,78,88,39,117,57,40,29,1,29,96,82,89,46,1,52,91,44,77,32,31,117,86,117,92,74,1,110,117,87,1,117,81,117,106,24,67,51,37,21,17,117,65,42,90,116,71,98,107,1,66,64,117,93,36,1,70,71,105,16,113,18,50,104,18,59,101,112,12,83,27,53,100,1,25,117,33,48,61,38,22,79,54,117,94,117,49,115,60,117,84,111,102,12,40,114
661,108,40,1,24,65,1,46,117,56,1,12,58,99,21,62,94,22,32,59,84,64,77,53,36,69,73,109,101,97,10,31,74,43,18,76,87,38,117,117,37,25,1,25,96,80,88,44,1,51,89,39,75,29,27,117,92,117,90,72,1,111,117,86,1,85,82,117,105,27,79,50,34,18,17,117,63,42,95,116,69,98,107,1,67,68,117,91,33,11,66,69,104,12,113,16,55,103,15,57,106,112,35,81,23,52,100,1,30,117,48,45,61,47,18,77,54,117,93,117,49,115,60,117,83,110,101,14,41,114
662,111,42,1,1,63,1,54,118,62,1,1,59,102,35,69,98,20,50,60,85,64,86,66,25,73,80,110,103,38,25,49,79,41,32,83,84,38,118,70,42,25,1,25,92,89,65,48,1,47,97,46,80,25,25,118,32,118,95,77,1,109,118,93,1,73,88,118,106,20,70,1,1,1,1,118,70,42,99,117,73,94,108,1,61,77,118,96,50,1,82,73,107,20,114,1,38,103,25,52,101,113,20,90,1,57,68,1,20,118,37,53,67,35,32,86,58,118,100,118,54,116,56,118,91,112,103,1,42,115
