615,81,133,55,105,1,64,1,154,42,104,32,102,95,1,35,86,136,155,164,57,100,101,129,1,107,98,46,108,90,105,169,140,31,162,42,142,121,125,121,99,126,1,42,49,73,91,36,112,53,91,149,170,151,141,118,64,51,51,1,79,174,166,110,62,29,1,1,1,148,135,165,68,86,67,84,36,112,75,25,138,1,174,146,143,83,156,172,174,136,39,150,1,96,174,16,91,111,133,36,32,39,152,1,75,16,32,163,86,27,61,72,161,145,86,174,147,130,131,55,66,112,97,78,79,112,25,48,159,123,53,85,58,168,16,28,81,124,174,63,74,16,144,94,16,1,153,160,158,60,127,103,109,1,24,30,68,171,75,112,120,71,58,68,45,16,119,174,49,174,112,157,46,173,139,132,174,167,39,1,16,16,128
616,88,98,99,44,1,74,30,82,44,68,68,61,74,15,41,49,101,151,170,159,73,124,118,1,49,18,30,162,88,26,155,109,41,166,35,156,135,142,127,49,41,21,146,87,93,148,15,106,94,110,59,150,123,44,143,64,35,26,82,49,172,88,88,140,49,1,1,103,164,111,82,26,81,62,21,35,127,99,26,140,1,173,145,167,94,147,171,173,107,59,88,1,68,173,165,127,119,137,49,18,1,62,1,68,1,24,173,35,74,64,49,114,144,44,173,120,104,115,49,163,127,122,107,111,127,35,1,78,121,85,104,116,152,24,18,136,78,173,74,86,30,173,158,15,1,117,169,157,138,102,96,125,1,33,111,160,154,97,127,127,49,49,64,78,1,139,173,44,173,127,153,68,161,64,126,173,149,35,1,21,33,168
617,118,106,1,27,1,80,1,138,38,70,85,94,120,1,65,54,92,145,166,96,38,75,115,1,35,1,38,69,88,121,149,78,38,141,72,77,122,129,96,155,91,27,154,126,61,164,1,109,80,61,134,170,163,75,156,27,67,27,1,54,172,147,87,150,34,1,1,1,152,109,139,27,48,48,60,1,156,95,172,96,1,78,172,172,123,161,171,172,131,1,144,1,127,172,151,80,107,108,64,36,1,135,1,80,27,113,133,38,58,1,103,132,124,128,58,140,114,116,1,159,96,103,73,73,96,1,1,142,117,38,46,1,168,1,38,156,61,172,68,48,48,153,136,37,54,143,167,162,80,71,90,66,1,48,109,172,169,89,96,103,96,1,86,125,27,160,172,46,172,130,146,48,165,119,92,172,148,54,1,38,109,137
618,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,163,1,1,1,152,1,152,1,1,1,1,1,152,168,1,142,143,1,1,1,1,168,168,1,156,1,1,1,1,1,1,1,1,1,162,1,156,1,1,1,1,1,168,1,1,147,1,1,1,1,168,1,1,1,1,1,145,1,156,1,168,1,1,168,168,168,1,156,146,168,1,1,168,1,1,164,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,1,166,141,168,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,168,164,1,1,1,1,140,1,1,1,156,147,1,168,1,1,1,161,1,1,1,147,1,168,1,1,1
619,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,163,1,1,1,153,1,1,1,1,1,1,1,153,168,1,139,144,1,1,1,1,168,168,1,156,1,1,1,1,1,1,1,1,1,162,1,156,1,1,1,1,1,164,1,1,145,1,1,1,1,168,1,1,1,1,1,142,1,156,1,168,1,1,168,168,168,1,156,152,168,1,1,168,1,1,168,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,151,1,1,1,140,1,1,166,138,168,1,1,1,143,1,1,1,141,1,153,1,1,1,1,1,1,1,168,165,1,1,1,1,137,1,1,1,156,145,1,168,1,1,1,161,1,1,1,145,1,168,1,1,1
620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,154,1,1,1,149,1,1,1,1,1,1,1,149,1,1,144,149,1,1,1,1,169,169,1,154,1,1,1,1,1,1,1,1,1,165,1,154,1,1,1,1,1,169,1,1,161,1,1,1,1,169,1,1,1,1,1,1,1,154,1,169,1,1,169,169,169,1,154,147,169,1,1,169,1,1,169,168,1,1,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,148,1,1,1,146,1,1,167,143,169,1,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,169,166,1,1,1,1,142,1,1,1,154,154,1,169,1,1,1,149,1,1,1,161,1,1,1,1,1
621,150,61,46,54,1,160,19,91,37,87,107,126,129,1,33,33,131,87,139,153,117,111,76,1,36,15,68,83,120,63,124,102,29,105,1,147,111,164,155,173,143,16,46,163,90,82,20,80,99,109,48,169,59,16,121,50,23,50,1,87,171,66,158,157,70,1,1,1,156,119,94,50,67,54,56,29,140,127,75,136,1,62,173,173,93,149,162,173,128,37,101,1,166,173,172,98,134,148,57,79,35,53,14,97,18,28,84,100,23,58,37,103,159,74,173,96,165,161,41,125,140,123,132,110,144,37,20,138,118,73,64,81,167,1,43,103,71,173,106,95,72,137,151,22,65,44,116,146,130,48,115,135,1,25,133,173,145,69,121,154,29,85,91,114,45,142,111,60,173,108,86,78,25,76,152,173,168,41,1,25,29,170
622,149,63,37,55,15,162,18,90,37,99,104,125,126,1,34,34,128,87,136,152,114,110,76,1,45,14,67,83,117,64,121,100,37,101,1,145,110,165,154,172,141,15,46,160,89,82,20,80,97,108,47,168,61,15,118,49,23,49,1,87,170,132,158,156,69,1,1,1,155,116,92,49,66,55,57,31,137,137,74,134,1,59,172,172,91,147,163,172,129,23,107,1,164,172,171,96,106,146,58,73,36,53,13,95,19,30,79,98,23,60,37,103,161,75,172,94,159,157,43,123,137,120,130,109,148,37,20,135,124,72,65,81,166,1,44,115,70,172,102,93,71,142,150,26,54,22,113,144,127,47,112,133,1,27,131,172,143,68,118,153,31,84,86,122,52,140,172,62,172,105,85,78,27,76,151,172,167,37,1,27,31,169
623,141,70,37,60,1,139,1,77,39,93,96,113,99,1,29,17,128,59,149,161,133,126,102,22,47,1,67,102,89,1,137,112,39,118,66,138,126,160,157,109,54,29,67,151,86,75,17,88,84,122,46,170,71,17,131,55,24,45,1,83,172,135,154,152,79,1,22,1,163,111,100,62,91,51,62,29,145,116,85,142,1,104,174,174,100,124,167,174,95,39,92,1,164,174,173,122,125,155,39,57,37,58,16,82,1,36,136,106,49,65,39,98,166,47,174,104,158,144,39,107,145,55,128,110,156,29,29,119,116,87,71,90,168,1,27,120,76,174,113,108,77,162,148,28,50,51,130,147,134,60,81,140,1,24,121,153,150,96,131,62,29,67,51,115,17,143,174,80,174,165,73,73,29,94,159,174,169,24,1,1,17,171
624,150,51,41,79,26,103,1,66,36,74,77,89,162,1,20,22,148,93,94,131,100,126,126,11,22,12,47,84,129,32,116,120,51,99,54,132,136,157,153,175,138,14,40,136,81,86,16,133,67,108,50,170,74,36,119,71,26,47,1,72,172,45,102,145,105,1,20,1,164,122,98,35,63,57,69,16,144,113,59,139,1,76,171,159,95,86,165,175,113,32,69,1,158,175,174,142,149,152,54,53,22,44,16,81,12,32,96,90,60,61,135,101,168,54,175,117,163,155,36,141,143,92,123,124,146,61,14,96,124,109,57,83,160,1,36,111,79,175,84,68,110,147,161,22,31,45,104,156,112,47,72,113,1,43,128,154,140,134,118,166,42,91,88,106,26,130,175,77,175,120,63,63,173,107,150,175,169,26,1,26,19,167
625,152,53,36,79,17,103,1,68,39,68,77,89,163,1,21,23,150,94,96,132,100,127,127,10,19,10,48,83,130,35,115,119,48,105,54,133,137,158,155,175,138,13,43,145,81,86,13,134,70,109,52,171,76,39,118,73,30,48,1,74,172,39,102,147,107,1,21,1,165,121,99,37,65,57,72,15,146,124,60,140,1,62,173,159,97,86,166,175,114,30,88,1,161,175,174,143,148,154,54,57,23,46,15,81,17,38,89,91,61,63,136,101,169,54,175,116,163,156,23,142,144,93,122,123,149,63,23,98,125,110,57,85,160,1,39,112,79,175,83,71,111,139,162,30,23,46,106,157,112,48,74,125,12,45,129,151,141,135,117,167,44,92,94,104,23,131,175,77,175,119,65,65,23,108,152,175,170,30,1,30,19,168
626,119,65,1,28,48,81,1,87,42,56,81,65,96,1,1,63,154,116,94,158,113,122,152,1,42,1,36,108,92,1,115,125,81,104,36,126,147,157,137,174,56,36,42,112,87,75,28,149,87,101,72,167,108,56,130,36,61,1,1,48,173,28,96,163,116,1,68,1,170,154,96,1,48,71,68,48,130,103,48,119,1,174,160,166,124,104,172,174,113,42,94,1,152,174,171,116,145,137,36,28,1,72,1,81,1,1,92,60,48,36,121,87,162,76,174,111,61,159,1,154,130,81,148,137,130,55,68,96,130,144,76,28,149,1,28,130,63,174,81,96,128,149,169,28,1,28,123,161,137,65,76,127,1,72,146,107,163,76,129,137,56,42,108,48,1,137,174,106,174,130,87,76,1,102,137,174,168,42,1,1,1,165
627,152,68,35,46,1,115,20,78,11,53,74,89,153,1,33,37,111,158,160,143,92,130,97,22,43,13,44,95,120,58,80,141,32,112,38,146,127,155,144,63,100,10,31,126,85,101,18,106,103,98,47,171,79,24,145,54,30,55,1,48,170,165,118,129,45,1,15,1,169,107,93,55,91,81,40,29,132,124,60,163,1,82,173,173,87,148,168,173,116,34,57,1,122,173,172,102,110,139,19,86,36,72,16,108,14,114,105,88,173,64,49,109,149,59,173,117,159,121,20,162,132,123,77,69,137,66,12,147,134,42,51,73,156,70,25,135,52,173,84,90,50,167,119,39,41,76,150,151,94,75,96,128,9,27,113,138,166,157,131,142,65,62,99,125,17,136,173,61,173,67,83,71,164,104,139,173,161,23,1,26,28,154
628,130,67,21,36,10,131,11,152,14,84,101,108,132,37,26,117,149,163,167,113,56,59,83,41,31,7,103,53,127,33,148,75,42,150,129,99,143,126,85,171,106,12,76,137,66,80,9,87,97,73,156,170,161,74,93,28,16,28,1,32,171,40,138,116,45,59,6,112,114,92,158,28,38,34,54,57,91,141,50,104,1,122,171,171,82,168,169,171,124,13,157,1,107,171,145,89,125,67,90,49,19,166,8,98,17,123,160,58,105,35,65,96,109,134,171,102,146,139,21,110,59,133,128,67,64,27,44,159,79,72,77,46,164,52,23,94,111,171,86,48,51,140,121,115,59,151,165,153,78,43,118,71,5,18,119,171,162,135,59,81,88,25,120,136,15,95,171,55,171,142,147,47,155,100,67,171,154,39,1,20,24,144
629,76,96,144,81,1,68,1,1,79,127,86,86,76,1,1,58,166,108,82,162,73,125,110,1,136,1,147,98,48,1,1,55,71,119,1,161,155,173,150,173,159,1,132,116,92,66,55,109,86,1,48,164,63,58,133,120,1,69,1,79,172,1,143,48,83,1,58,1,169,163,158,103,1,69,102,94,133,95,113,84,1,145,173,173,123,96,48,173,65,146,130,1,118,173,1,154,152,136,121,48,1,63,1,86,1,1,74,167,1,100,160,90,156,1,101,72,85,106,128,153,125,1,114,110,129,67,74,91,124,110,1,141,165,1,1,133,104,173,1,1,114,149,99,1,1,105,93,168,131,142,1,61,1,1,117,54,157,1,55,61,1,122,1,48,1,148,173,1,173,139,107,1,170,140,136,173,171,1,1,78,1,151
630,112,84,34,29,33,97,11,73,23,73,56,70,115,1,43,174,157,128,149,134,138,78,148,11,64,8,69,97,88,26,142,130,40,127,66,158,145,137,109,174,18,10,50,136,81,147,8,151,97,88,46,166,95,29,104,34,16,22,18,56,171,26,103,167,82,1,6,1,165,160,88,40,77,34,109,18,108,117,174,144,1,78,146,169,56,122,159,174,143,34,62,1,153,174,172,104,122,101,64,50,11,66,23,112,11,29,53,138,43,47,56,101,155,62,73,126,42,150,26,153,92,91,152,106,97,66,78,70,112,128,53,87,161,11,53,118,50,174,56,118,140,133,163,29,43,82,121,162,96,92,70,84,18,34,109,141,168,156,92,120,56,164,115,84,23,124,174,73,174,134,132,47,173,125,106,174,170,34,7,16,47,131
631,88,91,43,14,21,71,11,43,11,32,41,51,95,1,19,173,157,150,153,135,125,65,135,32,11,6,21,74,79,65,103,108,74,138,65,144,152,150,148,173,48,14,54,123,108,110,6,156,91,61,43,160,104,32,126,173,6,32,14,32,171,51,82,140,104,1,32,6,167,155,79,32,65,54,110,26,123,107,173,158,1,48,140,165,85,115,163,173,121,26,54,1,142,173,172,82,148,130,14,85,26,74,21,91,5,61,54,130,79,78,54,100,164,74,71,133,70,133,41,159,117,32,142,128,126,65,97,26,145,135,54,85,162,14,48,101,89,173,26,106,120,146,113,19,61,98,84,161,94,117,54,113,6,21,121,117,166,43,115,132,21,168,95,71,32,146,173,98,173,154,138,43,169,110,101,89,170,61,173,26,51,128
632,81,103,48,33,17,76,9,51,17,88,44,69,94,1,25,173,160,123,111,118,100,91,110,17,56,9,40,104,118,25,140,141,86,136,59,146,173,163,162,173,44,17,48,128,61,115,9,116,123,98,9,149,90,17,141,63,17,17,1,30,172,30,128,147,95,1,25,1,170,137,61,67,30,76,118,56,154,138,173,149,1,63,166,165,116,113,168,173,107,33,133,1,156,173,63,76,161,159,38,42,9,86,40,85,9,25,104,113,38,81,131,100,169,63,53,76,111,108,44,128,149,73,144,145,158,69,48,73,73,123,95,134,148,1,59,81,88,173,69,95,118,157,152,9,53,56,98,164,104,123,69,100,17,25,135,118,152,76,138,33,53,167,91,68,9,143,173,44,173,154,91,42,33,127,131,173,171,81,1,51,33,108
633,71,65,105,101,34,86,38,35,33,114,25,25,71,1,44,43,150,92,106,161,142,97,136,12,31,8,55,74,122,84,108,91,22,109,58,121,171,171,154,171,46,14,104,126,110,74,11,132,74,93,37,163,112,16,111,51,24,57,48,40,168,59,151,160,83,1,52,7,156,165,120,113,41,50,119,47,133,116,171,152,1,118,162,166,66,98,144,171,95,53,96,1,137,171,170,87,138,135,49,54,82,36,18,74,15,23,89,107,171,81,80,67,167,88,171,103,155,145,70,102,131,85,140,128,134,61,30,25,124,125,74,141,143,1,64,100,149,171,25,39,115,157,148,19,45,62,74,164,130,68,32,123,9,13,117,99,153,146,69,139,21,159,94,17,42,127,171,56,171,158,60,29,10,90,129,171,169,73,1,20,63,147
634,77,53,87,93,28,73,6,34,31,90,16,16,77,3,43,173,158,95,81,135,136,82,133,25,38,4,48,65,118,96,108,110,12,99,106,142,153,146,151,173,12,15,88,125,72,65,10,149,65,74,40,144,119,39,115,173,11,30,51,35,169,56,145,159,84,9,29,7,167,165,124,100,55,20,113,45,131,103,173,155,1,105,162,160,79,98,114,173,102,33,97,2,140,173,172,62,150,139,46,54,92,26,21,65,44,37,104,120,173,65,86,49,166,59,94,107,161,143,36,116,127,85,141,123,130,60,41,16,117,152,65,148,154,83,76,111,137,173,16,57,112,138,147,47,42,61,65,164,101,50,32,129,8,22,121,89,156,128,64,126,23,168,91,14,52,122,173,75,173,163,80,27,170,109,132,134,171,63,5,24,58,157
635,124,50,96,94,1,77,32,27,30,105,40,45,124,1,36,173,140,88,121,159,117,99,126,12,75,12,74,52,107,68,116,114,60,80,81,136,147,152,153,173,61,23,97,120,109,52,1,133,52,104,42,164,92,24,119,86,31,64,1,85,168,58,129,163,67,1,17,1,158,148,113,103,44,57,93,29,143,76,173,156,1,106,161,155,83,100,162,173,72,26,111,1,130,173,171,90,142,149,49,37,63,50,14,52,1,33,78,98,84,79,82,47,167,48,173,112,165,127,66,144,138,65,128,122,146,69,20,39,131,145,38,139,169,15,46,132,154,173,40,59,101,151,102,19,16,25,91,166,134,71,73,115,1,18,118,89,156,137,87,108,28,123,70,22,21,141,173,56,173,135,95,43,172,110,149,173,170,35,1,34,62,160
636,164,89,108,115,20,92,1,70,90,54,56,61,163,1,27,57,152,73,161,105,39,126,103,10,91,11,146,45,140,47,65,121,34,120,35,85,72,175,138,149,123,12,151,134,67,49,22,48,83,117,52,131,104,66,144,87,33,29,1,98,173,28,148,139,46,1,16,9,155,125,100,111,24,75,30,95,158,102,23,71,1,113,167,171,107,153,172,175,122,41,132,1,145,175,168,119,130,135,44,81,96,84,14,78,26,40,109,64,25,106,127,93,141,80,175,74,166,133,31,150,128,101,159,136,129,50,51,88,59,116,42,110,156,18,19,147,36,175,61,55,53,154,165,13,32,77,124,170,97,38,86,112,1,21,69,157,143,118,63,68,82,114,99,17,15,142,175,43,175,160,58,37,174,94,136,175,169,79,1,60,76,162
637,162,70,91,102,41,99,1,52,68,55,53,57,163,6,22,59,148,63,159,90,28,120,86,26,69,8,125,40,142,54,107,110,39,137,38,117,109,174,132,121,112,7,135,152,105,65,19,37,74,111,47,151,149,61,141,174,25,29,15,77,172,43,147,136,79,14,16,9,160,119,80,101,32,73,97,71,143,85,113,108,1,103,169,167,114,144,168,174,146,33,98,1,158,174,171,122,127,128,51,83,92,66,21,64,31,30,84,46,23,93,123,81,138,67,174,60,170,150,24,134,126,96,155,129,124,89,10,75,104,100,94,95,154,18,17,116,27,174,57,45,42,131,145,11,44,78,153,165,76,34,72,115,1,20,82,157,140,50,106,133,62,161,118,13,12,139,174,35,174,156,49,36,173,88,129,174,166,87,1,48,56,164
638,92,126,1,42,1,84,1,154,104,61,61,56,93,1,42,73,158,161,170,122,71,76,139,1,96,1,1,74,86,1,166,116,54,140,61,119,118,145,107,173,1,1,40,91,42,61,1,138,87,71,151,165,167,98,107,101,1,42,1,42,172,42,80,80,42,1,1,1,144,141,153,54,58,102,94,1,107,97,67,124,1,173,149,164,128,159,171,173,135,1,156,1,142,173,1,131,107,126,42,42,1,157,1,87,1,1,146,69,98,42,115,147,148,130,173,132,57,143,1,58,107,129,134,122,107,40,1,152,82,137,79,65,169,1,1,117,42,173,69,74,42,136,78,1,1,155,163,150,67,65,83,106,1,1,125,85,162,89,107,121,76,1,95,90,1,119,173,105,173,107,160,58,173,100,103,173,168,1,1,1,1,133
639,103,1,121,1,1,109,1,89,65,65,65,103,65,1,1,172,144,1,147,142,1,1,160,1,143,89,133,89,137,1,65,89,1,136,103,169,65,115,160,154,1,65,121,65,65,103,1,163,109,118,1,155,89,1,121,121,1,65,1,144,171,1,138,165,1,1,65,1,166,168,1,138,1,1,65,1,156,1,172,121,1,144,172,172,89,1,108,172,1,129,1,1,109,172,1,89,109,147,1,1,1,1,1,109,1,1,133,129,65,89,118,1,157,1,172,1,167,160,121,89,147,89,65,65,147,102,1,103,115,164,1,121,138,1,1,135,65,172,1,1,65,159,152,1,1,65,89,153,129,1,89,1,1,1,65,1,121,1,1,157,89,138,1,65,1,115,172,1,172,147,65,1,1,129,65,172,170,109,1,65,65,118
640,1,1,135,73,1,73,1,1,94,88,73,73,1,1,1,73,144,1,118,152,1,104,124,1,1,69,97,115,1,1,88,102,1,114,1,159,172,156,159,172,1,69,132,107,97,97,1,129,118,1,1,102,1,1,148,73,73,73,1,88,170,93,163,141,69,1,1,1,164,135,126,135,1,1,107,1,148,87,172,161,1,132,172,172,69,88,167,172,1,94,97,1,128,172,171,107,157,152,1,1,1,1,1,1,1,1,1,104,73,107,140,1,165,1,122,113,1,124,120,94,143,88,139,132,145,1,1,97,130,157,107,142,151,1,1,145,73,172,1,73,115,131,148,1,1,1,115,168,1,73,73,1,1,1,127,1,162,1,107,123,1,135,1,73,1,155,172,1,172,166,104,1,1,120,152,172,169,1,1,1,1,145
641,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,164,1,139,1,1,1,146,1,1,1,1,1,1,1,139,168,1,144,1,163,168,1,1,168,1,1,1,1,1,1,1,146,1,1,1,146,139,1,1,1,1,1,1,1,161,1,1,1,1,1,1,159,168,146,1,1,1,1,146,1,1,1,168,1,1,168,168,168,1,1,161,168,1,1,1,1,146,168,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,146,1,1,1,1,1,146,1,1,168,146,1,1,1,1,1,167,1,168,1,1,146,166,1,1,1,1,1,146,1,139,1,1,1,1,1,1,146,1,1,1,1,144,1,1,1,1,168,1,168,1,1,1,1,1,1,1,165,1,1,1,1,1
642,157,1,1,1,1,1,1,1,155,1,1,165,1,1,1,1,151,1,149,146,1,1,165,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,165,165,1,1,143,1,1,1,157,1,1,1,165,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,165,1,1,1,1,1,160,1,1,1,165,1,1,165,1,1,165,149,151,165,1,146,1,1,1,165,164,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,140,1,1,165,156,1,1,162,1,1,163,1,165,1,1,140,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,140,1,1,1,1,165,1,165,165,1,143,1,1,1,1,151,1,165,1,1,1
643,152,1,1,1,1,1,1,1,156,1,1,165,1,1,1,1,159,1,146,147,1,1,165,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,165,165,1,1,144,1,1,1,152,1,1,1,165,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,165,1,1,1,1,1,155,1,1,1,165,1,1,165,1,1,165,151,159,165,1,147,1,1,1,165,164,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,142,1,147,1,1,1,1,1,1,1,1,1,139,1,1,165,154,1,1,163,1,1,158,1,165,1,1,139,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,139,1,1,1,1,165,1,165,165,1,142,1,1,1,1,159,1,165,1,1,1
644,163,1,1,1,1,1,1,1,158,1,1,167,1,1,1,1,148,1,147,153,1,1,167,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,167,167,1,1,144,1,1,1,163,1,1,1,167,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,167,1,1,1,1,1,158,1,1,1,167,1,1,167,1,1,167,156,148,167,1,153,1,1,1,167,166,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,141,1,1,167,157,1,1,162,1,1,165,1,167,1,1,141,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,141,1,1,1,1,146,1,167,167,1,144,1,1,1,1,148,1,1,1,1,1
645,118,100,4,37,10,155,31,62,23,124,71,74,120,36,16,99,130,148,153,142,135,117,72,29,44,17,144,54,119,40,96,107,38,106,30,159,94,164,115,172,154,125,122,160,68,97,81,52,70,63,58,170,131,57,121,32,27,32,4,49,169,53,156,167,47,8,7,18,161,76,137,32,45,39,98,42,108,149,139,142,1,172,172,172,66,152,151,172,172,22,75,1,163,172,171,126,110,112,28,92,6,90,35,84,26,64,129,136,128,12,69,82,150,127,172,102,168,157,25,86,114,77,85,83,109,56,19,93,134,132,51,48,165,61,15,140,104,172,73,79,60,141,87,21,67,80,145,147,65,46,89,105,41,20,146,133,166,123,111,116,88,9,138,59,11,113,94,50,43,91,101,55,172,78,103,172,162,12,3,12,23,158
646,154,112,7,37,42,157,4,69,21,82,72,74,155,12,26,73,102,149,141,137,60,110,78,31,39,10,34,70,147,64,101,107,32,134,27,143,168,158,138,63,93,13,51,162,71,108,20,59,80,109,58,165,98,41,129,168,22,35,8,46,168,61,159,150,94,120,6,168,168,95,68,36,48,44,79,55,128,140,168,139,1,29,168,168,87,151,156,168,117,23,96,1,164,168,25,76,106,123,24,111,9,104,38,105,5,43,85,65,56,28,89,81,144,99,168,136,167,161,11,124,121,116,90,91,122,67,52,114,131,47,49,30,153,45,14,133,152,168,74,86,40,142,113,17,66,145,126,135,83,50,97,118,16,33,127,168,146,77,119,148,88,130,84,62,18,132,103,54,168,100,115,57,166,92,125,168,160,53,1,15,19,163
647,149,81,38,44,1,155,16,47,78,91,125,128,139,1,17,20,159,164,143,141,67,98,106,1,62,1,75,89,142,58,108,97,69,140,1,136,101,163,151,44,91,28,38,168,94,102,19,88,130,99,20,171,86,20,121,38,26,30,1,73,173,32,166,130,62,17,14,1,156,137,81,38,70,71,158,53,144,103,64,106,1,173,173,173,119,119,161,173,114,48,79,1,170,173,25,126,153,148,55,86,34,23,1,127,14,52,36,130,38,112,93,116,157,64,48,76,169,167,38,117,144,129,104,111,147,74,1,133,94,84,53,58,100,77,31,123,104,173,118,84,60,160,150,1,81,80,121,152,124,35,134,138,27,23,162,173,110,66,57,154,72,48,90,112,28,94,115,67,173,108,56,61,48,135,146,173,172,36,1,32,44,165
648,103,91,70,41,28,31,11,58,64,68,89,110,103,1,37,171,168,147,102,148,153,74,159,17,42,48,81,133,46,1,143,140,59,145,11,151,124,126,142,171,86,31,82,122,91,106,22,162,116,91,56,109,65,42,127,119,39,11,70,55,84,91,79,166,51,1,20,1,155,163,68,119,1,65,150,40,127,136,171,148,1,87,171,171,59,144,165,171,62,70,125,1,131,171,19,123,137,91,22,21,1,52,26,116,11,22,63,139,112,50,59,38,154,42,113,118,35,160,70,156,91,27,141,91,113,88,74,110,113,131,42,119,167,1,57,146,78,171,89,135,130,157,158,1,17,53,133,164,91,107,67,77,11,35,83,171,161,152,91,49,31,169,74,31,29,127,171,107,171,138,80,46,25,85,91,105,170,54,171,30,11,91
649,92,71,59,26,29,41,24,48,45,84,11,34,92,1,32,171,161,122,140,147,148,107,138,8,70,11,77,124,43,9,112,102,65,121,21,114,120,162,160,171,65,27,89,132,107,96,1,133,80,85,42,118,73,52,127,38,11,24,59,54,116,82,137,154,50,1,33,7,164,149,88,64,54,65,135,37,153,46,171,141,1,91,171,171,69,103,158,171,83,58,99,1,139,127,169,90,150,156,1,49,47,62,23,80,40,11,105,136,101,72,79,57,166,51,117,107,86,131,59,146,151,11,94,97,152,74,107,34,129,134,56,119,159,9,75,142,95,171,11,104,100,171,144,30,28,22,124,165,115,106,11,76,11,39,126,171,143,31,68,155,34,167,112,11,20,130,171,98,171,145,122,43,170,87,156,111,168,53,171,63,78,163
650,100,98,107,33,1,38,38,1,84,107,48,58,100,1,1,38,167,140,136,126,124,91,155,1,86,33,102,69,56,1,119,91,89,131,1,137,174,156,159,174,74,48,127,120,133,116,1,132,115,69,31,161,54,65,152,90,48,38,1,106,163,25,123,168,30,1,63,1,170,160,107,107,33,88,135,53,152,58,174,158,1,107,174,174,69,118,99,173,25,107,91,1,134,174,1,105,156,147,33,25,1,78,45,85,1,25,38,139,79,65,95,68,169,76,79,104,54,150,67,164,143,56,103,114,146,113,87,58,141,151,69,142,166,1,77,154,121,174,48,122,117,165,130,1,1,63,69,145,91,96,48,45,25,31,129,1,162,45,81,33,58,171,125,38,1,149,174,82,174,148,96,38,1,128,138,1,172,62,1,75,82,143
651,58,119,41,1,51,1,1,41,1,77,51,96,58,51,1,1,169,134,165,88,101,71,103,1,58,1,41,118,86,1,159,129,58,115,1,164,134,125,126,172,88,1,154,103,103,109,1,88,51,134,58,134,134,1,134,41,41,41,41,1,170,71,77,134,58,1,1,51,168,101,58,41,1,109,151,58,156,132,77,130,1,58,172,172,86,134,160,172,88,1,71,1,96,172,1,88,127,119,1,1,1,134,1,103,1,1,116,51,58,41,58,77,161,51,71,71,109,103,1,162,119,77,77,77,119,77,71,96,172,96,88,41,152,1,1,157,103,172,96,155,88,128,167,1,1,134,150,163,113,112,77,117,1,1,134,172,134,1,119,153,134,166,114,1,1,134,172,88,172,158,134,1,171,58,119,172,134,131,1,1,58,133
652,78,105,60,1,68,1,1,66,1,49,54,94,78,1,1,1,167,123,161,107,96,86,123,1,1,1,1,122,75,1,147,162,78,111,1,163,123,117,110,171,86,66,150,108,98,123,1,115,75,123,1,123,123,1,123,171,54,1,1,1,168,1,49,123,68,60,1,74,166,118,1,1,1,123,153,72,152,113,78,98,1,54,171,171,75,123,157,171,103,1,1,1,86,171,170,115,112,105,1,1,1,123,1,123,1,1,60,54,1,60,78,92,156,49,54,121,123,123,1,151,98,47,90,90,109,68,68,97,171,86,59,60,149,1,1,154,123,171,95,155,78,114,164,1,1,123,158,160,85,120,49,119,1,1,123,171,123,93,98,47,123,165,65,1,1,123,123,72,171,159,123,49,169,78,102,171,123,104,171,1,1,148
