646,48,31,71,10,33,69,5,12,47,36,66,72,41,14,78,70,62,28,6,24,46,60,11,37,59,15,3,21,78,64,67,51,78,78,55,22,19,42,58,78,56,78,78,1,78,78,49,45,61,4,44,8,18,78,39,57,6,54,63,29,30,74,13,20,68,33,25,50,17,38,23,43,9,16,65,35,53,78,26,78,27,77,40,76,73,52,2,32,75
647,35,6,67,6,55,62,1,15,46,43,63,71,54,27,79,73,68,19,12,15,40,61,30,56,49,18,1,30,79,60,56,37,1,79,65,27,29,69,64,24,43,79,79,1,79,79,79,66,36,6,53,9,21,79,51,72,15,47,37,32,48,75,22,33,41,42,34,70,20,50,14,58,11,10,45,25,37,79,26,79,23,74,59,78,77,52,1,13,76
648,39,13,14,7,51,47,1,18,31,72,20,27,68,24,79,59,65,79,14,35,39,57,22,53,60,55,29,25,36,56,75,39,1,79,39,1,26,69,60,79,58,79,79,1,67,79,78,63,16,1,53,7,9,79,46,18,29,71,66,38,64,52,23,1,33,12,62,74,11,39,49,27,9,16,73,70,39,79,49,79,20,77,37,48,76,34,79,31,39
649,34,11,18,9,14,42,1,29,46,61,19,58,59,26,79,74,72,79,10,40,52,41,31,36,56,15,54,22,55,67,70,46,2,79,71,22,26,63,69,79,62,79,79,2,76,56,79,66,33,8,36,17,4,79,24,21,25,65,51,35,49,73,32,28,43,4,60,68,12,53,45,4,4,16,64,13,30,79,44,79,19,78,39,50,77,38,79,46,75
650,44,21,17,17,28,45,1,1,40,65,27,49,55,38,76,66,68,76,24,53,56,46,24,51,63,39,1,48,70,61,74,40,1,76,62,16,37,72,63,76,59,76,76,1,76,76,76,76,17,1,33,1,13,76,29,32,47,71,58,50,57,67,34,1,76,23,52,75,1,40,43,24,13,15,69,21,35,76,30,76,17,1,54,1,73,30,1,35,59
651,51,24,1,1,44,28,20,1,32,45,41,28,68,28,78,55,71,78,1,67,51,66,35,24,61,21,21,1,76,50,61,32,24,78,51,1,47,78,69,35,58,78,78,1,73,78,78,57,1,1,45,1,1,78,35,24,1,72,61,35,32,55,21,1,78,35,42,74,1,49,48,35,1,1,61,1,51,78,42,78,1,77,28,70,75,59,1,61,60
652,47,25,1,1,44,34,1,1,41,54,32,1,66,34,78,51,72,78,24,65,45,63,38,32,54,22,1,1,76,73,54,27,31,78,47,1,54,69,68,34,45,78,78,1,70,78,78,50,27,1,54,1,1,78,42,18,1,67,54,25,27,52,22,1,78,18,40,74,1,39,54,18,1,1,54,43,47,78,27,78,18,77,34,71,75,53,78,54,64
653,51,1,1,15,53,35,1,15,48,59,1,26,69,28,80,59,74,80,28,69,45,67,42,28,59,15,1,15,79,56,59,38,1,80,51,35,28,75,71,15,50,80,80,1,68,80,80,58,28,1,28,1,15,80,43,35,15,72,59,15,40,57,15,1,41,26,45,78,15,47,59,38,1,15,59,1,49,80,43,80,1,76,28,73,77,54,1,59,55
654,53,16,51,15,31,69,1,9,47,44,59,66,60,18,77,64,68,22,6,8,38,65,14,41,54,30,1,18,75,71,39,35,1,77,61,27,34,77,58,77,50,77,77,1,77,77,77,77,48,6,42,10,24,77,62,36,17,32,55,33,20,70,25,11,40,28,20,73,37,49,26,46,12,13,57,67,52,77,29,77,23,76,43,63,74,56,1,45,72
655,51,20,68,12,33,66,3,8,42,41,57,70,56,18,77,65,64,77,3,7,37,62,10,44,52,15,3,19,75,72,34,28,6,77,59,30,32,77,55,77,46,77,77,1,77,77,77,60,58,14,39,8,43,77,61,47,15,27,53,31,21,67,24,17,35,29,23,69,36,48,25,45,11,13,54,63,49,77,26,77,22,76,38,71,74,50,1,40,73
656,38,12,67,9,64,69,1,14,54,40,59,71,41,20,77,70,58,17,6,25,35,47,9,42,61,25,1,30,75,60,66,33,6,77,57,13,23,77,54,77,51,77,77,1,77,77,77,43,53,18,48,11,8,77,31,62,25,45,63,22,21,72,25,16,29,37,36,68,18,44,32,52,1,15,65,56,49,77,24,77,34,77,50,76,74,46,1,39,73
657,19,25,41,8,36,43,1,23,56,57,28,53,55,14,78,70,67,78,10,37,52,42,20,40,60,22,8,27,75,54,65,49,4,78,63,29,18,78,61,78,68,78,78,1,78,78,78,58,12,32,45,7,24,78,38,26,13,59,66,17,33,71,39,1,31,30,50,69,34,64,21,35,6,11,73,72,51,78,46,62,15,77,48,47,76,44,4,16,74
658,26,37,43,4,27,44,3,32,54,56,35,52,58,12,78,69,68,78,7,23,55,50,15,42,65,16,57,18,75,70,74,40,5,78,63,34,14,53,61,78,67,78,78,1,78,78,78,66,25,13,33,10,28,78,41,29,9,60,62,21,38,71,36,30,19,22,59,64,39,45,24,20,6,11,72,51,47,78,48,78,17,76,49,46,77,31,1,8,73
659,29,16,42,8,39,59,1,22,50,51,37,44,56,12,80,76,63,80,7,36,53,47,18,43,55,27,1,34,80,75,72,41,1,80,57,35,23,66,54,49,71,80,80,1,80,68,80,67,30,21,52,9,13,80,40,25,26,65,64,32,24,70,46,1,17,31,61,74,20,62,33,38,11,14,77,73,57,80,28,69,19,10,48,60,79,45,1,15,78
660,31,18,51,18,43,45,1,9,52,65,64,50,58,39,77,72,67,77,9,27,56,32,12,46,58,42,1,23,76,66,61,34,1,77,70,24,30,77,67,12,55,77,77,1,77,77,52,77,35,37,46,17,12,77,48,33,1,49,52,22,28,71,11,1,15,43,57,74,15,62,21,38,1,20,60,26,36,77,40,77,25,77,41,63,73,67,1,29,75
661,29,25,50,17,42,44,1,8,54,66,65,49,59,48,80,74,69,50,7,24,57,31,11,46,59,36,1,20,78,67,62,30,13,80,72,21,28,80,69,37,56,80,80,1,80,80,53,68,35,38,45,11,15,80,47,32,1,52,54,19,26,73,8,13,10,43,58,76,16,63,18,39,1,22,61,34,33,80,40,80,23,79,41,64,75,69,1,27,77
662,31,15,45,1,45,50,1,1,52,67,59,47,60,42,79,74,69,57,20,36,55,32,20,47,60,51,1,20,78,66,63,35,1,79,72,20,28,79,69,20,54,79,79,1,79,79,55,68,28,1,47,1,1,79,34,32,1,44,52,15,36,73,15,1,20,38,58,76,15,64,1,41,1,15,62,27,39,79,43,79,26,79,40,65,75,69,1,28,77
663,56,32,23,1,22,57,1,1,66,72,19,52,78,46,80,65,77,80,13,50,40,38,1,28,67,51,1,36,76,41,42,39,1,80,62,14,54,44,61,37,69,80,80,1,80,80,80,63,27,29,34,25,16,80,24,35,48,31,70,12,58,64,48,15,33,18,73,47,20,43,54,11,1,1,71,45,60,80,26,75,17,79,59,21,74,30,1,53,68
664,56,32,19,1,18,53,1,8,58,71,20,52,76,43,79,64,75,79,7,46,37,33,10,26,77,47,1,30,74,40,41,36,1,79,61,11,47,69,59,42,65,79,79,1,79,79,79,62,14,35,29,22,12,79,27,24,45,34,66,73,57,63,50,51,25,16,70,44,15,39,47,17,9,13,67,38,60,79,23,79,21,78,54,31,72,28,1,55,68
665,60,21,23,1,38,59,1,1,64,63,37,61,65,15,80,70,79,80,16,56,43,1,26,17,75,57,1,31,78,50,47,39,1,80,72,29,40,45,71,20,68,80,80,1,80,80,80,52,1,22,17,1,32,80,34,26,53,41,67,35,46,74,53,32,1,24,62,51,14,48,57,30,1,1,68,49,66,80,28,77,17,25,42,36,76,44,1,53,73
666,24,36,48,14,39,49,1,15,61,68,31,35,54,10,79,71,66,79,12,17,50,40,7,27,60,9,11,18,78,57,65,53,1,79,67,19,16,58,63,51,70,79,79,1,79,79,79,56,20,21,42,8,26,79,38,30,29,59,62,22,34,72,43,4,37,23,55,74,45,64,25,33,6,13,73,69,52,79,46,79,27,77,44,47,76,41,5,32,75
667,26,36,43,5,28,42,16,11,53,55,32,21,52,3,77,68,64,77,34,14,51,46,20,29,57,77,10,17,76,54,72,61,7,77,63,18,4,59,58,50,67,77,77,1,77,77,77,62,19,15,40,9,33,77,22,24,13,60,56,25,38,69,31,41,30,23,49,73,44,66,39,27,2,6,71,65,47,77,48,77,12,75,37,45,74,8,77,35,70
668,32,20,55,15,34,53,1,26,41,72,39,46,51,16,80,76,64,80,12,30,50,49,19,47,60,29,1,24,77,42,67,48,1,80,65,24,23,59,61,44,68,80,80,1,80,80,57,66,18,21,45,7,11,80,58,36,31,62,63,22,8,73,43,5,28,33,70,71,40,52,14,34,10,13,75,74,37,80,27,80,9,79,56,54,78,38,6,17,69
669,53,10,74,42,17,37,1,28,43,56,38,77,47,34,81,59,68,33,6,29,15,67,7,52,43,32,1,35,79,73,75,14,1,81,53,21,22,51,43,31,64,81,81,1,81,81,48,43,63,26,50,26,30,81,70,57,9,12,60,49,13,66,58,16,17,17,61,62,24,41,39,25,8,11,71,65,53,81,23,81,20,80,69,72,78,36,1,40,76
670,40,9,76,48,17,60,1,24,36,53,44,73,49,34,79,55,52,31,7,27,12,64,8,45,36,28,23,29,78,68,69,11,1,79,40,14,21,50,38,58,67,79,79,1,79,79,79,79,74,25,43,22,47,79,51,57,1,10,62,46,20,61,63,54,15,17,66,56,33,39,26,19,1,13,71,59,40,79,32,79,16,70,65,75,72,30,1,35,77
671,54,12,71,39,19,65,1,31,47,50,24,73,41,34,80,64,74,33,8,30,18,59,11,46,47,32,1,36,78,76,66,22,1,80,62,21,26,60,47,28,61,80,80,1,80,80,80,52,42,23,53,9,25,80,55,51,9,17,57,29,14,72,45,1,16,19,56,69,37,43,44,35,1,13,70,63,58,80,27,80,15,79,67,75,77,38,1,40,68
672,57,26,34,9,38,43,1,28,55,40,23,39,73,18,78,65,61,78,10,71,48,54,29,19,76,7,1,36,78,51,45,53,1,78,60,37,42,56,75,78,52,78,78,1,78,78,69,64,15,6,44,24,14,78,46,22,11,74,68,16,70,63,8,1,41,31,20,35,12,62,49,30,17,32,77,33,59,78,25,78,21,72,27,67,47,58,13,50,66
673,58,20,36,8,39,45,1,30,54,44,18,40,72,21,79,57,62,79,9,71,59,51,26,19,74,6,1,37,78,77,42,53,4,79,62,38,35,31,76,79,52,79,79,1,79,79,66,48,15,5,46,22,16,79,47,17,10,75,55,23,67,64,7,11,43,27,69,34,12,61,49,28,14,32,73,68,56,79,25,79,13,70,24,29,50,60,41,33,65
674,55,20,33,1,37,48,1,27,44,45,23,38,72,19,77,62,58,77,13,71,52,67,28,25,73,11,1,36,77,43,35,42,1,77,55,34,46,50,74,77,41,77,77,1,77,77,68,61,10,1,49,1,15,77,51,22,17,74,64,18,53,60,12,9,46,32,69,39,16,57,77,29,1,31,76,40,54,77,24,77,21,70,30,26,65,58,14,66,63
675,50,1,67,26,62,76,1,1,30,38,71,69,23,19,80,58,48,80,25,47,28,66,24,64,41,52,1,52,77,33,70,21,1,80,50,32,31,43,41,80,39,80,80,1,74,80,36,45,27,1,72,1,1,80,68,22,61,60,56,20,14,46,55,1,34,35,73,75,59,40,29,63,1,15,65,44,15,80,18,80,17,1,52,78,79,49,57,1,37
676,37,14,72,26,61,74,1,20,29,60,70,73,44,16,79,66,45,36,19,43,28,54,20,59,34,40,1,40,77,31,68,17,1,79,37,20,30,58,32,79,33,79,79,1,69,79,79,47,48,12,79,1,1,79,52,57,49,53,51,15,11,56,55,10,35,37,63,71,50,27,25,64,1,12,62,65,24,79,18,79,23,78,40,75,76,46,1,1,67
677,1,1,1,1,1,55,1,1,46,72,55,1,40,1,79,1,73,63,1,63,46,46,55,46,40,55,1,1,77,46,61,1,1,79,70,1,1,1,74,79,40,79,79,1,79,79,79,68,1,1,62,1,40,79,1,55,55,1,1,65,1,69,1,40,1,1,75,76,1,46,1,46,1,1,40,1,1,79,1,79,1,1,46,71,78,67,46,1,66
678,34,13,24,1,28,61,1,1,34,72,59,25,52,54,78,43,50,78,1,17,34,64,17,55,49,29,11,17,77,48,53,34,1,78,34,27,47,66,34,78,58,78,78,1,78,78,78,34,51,1,55,14,14,78,57,33,1,71,73,30,65,44,17,1,45,17,67,70,12,17,68,17,16,25,74,69,34,78,60,78,32,76,63,42,75,31,1,62,46
679,37,5,12,1,9,32,1,25,49,71,27,20,43,28,78,60,64,78,16,24,49,32,17,32,59,15,63,20,77,57,70,46,1,74,55,8,28,67,56,78,47,78,78,1,78,78,78,61,40,13,32,20,14,78,32,38,7,69,72,31,68,58,26,39,28,9,48,66,18,54,53,9,6,20,73,62,49,78,42,78,19,76,44,45,75,41,78,52,65
680,35,10,45,24,47,40,1,1,51,70,27,39,43,13,80,68,72,80,24,30,60,57,34,40,65,13,1,36,79,56,53,51,1,77,62,13,13,76,65,80,60,80,80,1,74,80,80,71,33,10,40,1,23,80,37,13,13,75,58,38,49,64,32,1,13,10,59,69,21,44,54,28,1,22,73,63,46,80,29,80,26,13,48,55,78,50,1,31,67
681,30,17,44,19,47,40,1,29,56,62,18,41,61,13,77,68,66,77,8,16,51,38,22,42,59,9,7,26,77,55,69,50,1,74,65,23,14,77,64,77,58,77,77,5,77,77,77,67,11,27,35,15,20,77,36,24,10,48,60,31,43,70,39,1,28,34,63,73,32,46,37,33,1,12,71,72,54,77,49,77,25,75,52,53,76,45,5,21,57
682,15,40,46,8,27,29,13,28,53,54,33,25,57,5,78,69,66,78,4,24,52,36,14,38,62,10,2,19,78,63,71,51,20,75,61,26,9,59,60,78,64,78,78,1,78,78,78,65,18,21,45,23,32,78,39,16,6,56,70,30,47,67,37,41,22,17,55,73,42,58,49,31,11,7,74,72,50,78,44,78,12,76,43,48,77,35,3,34,68
683,25,13,47,12,18,45,1,33,53,59,17,15,52,16,77,69,66,77,10,37,54,44,24,38,60,14,1,23,77,51,70,57,1,73,65,39,22,63,62,77,56,77,77,1,77,77,77,77,21,11,42,1,27,77,34,40,31,55,67,30,32,68,48,1,43,18,58,74,41,64,26,18,1,9,71,72,36,77,46,77,29,76,35,50,75,49,1,28,61
684,33,27,68,12,46,53,1,20,44,47,50,65,39,10,79,54,60,79,7,9,45,42,16,43,34,13,69,17,77,67,70,30,3,75,55,19,26,62,52,79,64,79,79,1,79,79,79,59,51,15,58,14,21,79,40,37,8,63,36,22,25,71,49,4,29,32,48,74,38,57,18,41,6,23,66,61,28,79,35,79,24,78,56,76,73,31,5,11,72
685,20,32,40,12,27,41,3,17,60,50,37,46,52,6,76,76,66,76,4,10,49,29,8,39,56,76,9,14,74,55,67,54,5,72,63,15,13,59,64,76,62,76,76,1,76,76,76,53,30,16,34,22,28,76,36,25,7,58,57,11,38,71,33,35,23,21,51,70,47,61,42,24,2,26,68,69,48,76,43,76,18,75,44,45,73,19,76,31,65
686,22,13,43,9,38,40,1,35,55,60,31,48,62,17,80,66,65,34,7,25,46,47,26,39,58,21,1,15,78,67,69,51,1,70,56,30,15,59,57,80,73,80,80,1,80,80,80,63,42,1,45,9,27,80,36,18,19,53,71,14,32,64,28,1,20,37,54,74,29,61,80,41,9,9,76,72,49,80,44,68,23,79,50,52,77,24,7,33,75
687,46,29,32,12,26,34,1,17,58,52,51,47,59,35,78,66,71,78,7,21,53,42,30,37,65,23,1,41,78,63,62,55,1,74,72,38,25,57,70,78,67,78,78,1,78,78,78,60,31,10,36,9,11,78,43,20,15,54,64,24,28,73,18,16,13,26,49,76,8,61,33,39,1,13,68,40,48,78,45,78,22,77,50,44,69,56,1,19,75
688,50,23,39,6,36,46,1,10,61,55,52,47,64,40,80,68,71,24,7,19,49,35,26,33,66,30,8,37,78,73,58,56,1,75,70,38,29,57,69,16,65,80,80,1,80,80,80,80,42,22,27,20,13,80,44,25,15,54,63,31,14,72,21,9,51,34,53,77,11,60,17,40,5,12,67,43,62,80,32,80,28,79,48,45,74,59,1,18,76
689,50,11,40,1,34,33,1,14,66,45,46,42,59,49,79,63,68,31,1,24,51,30,23,28,59,29,1,38,77,73,65,55,1,75,70,22,37,54,67,79,61,79,79,1,79,79,79,79,21,16,26,1,15,79,48,36,19,56,58,43,18,71,24,10,44,32,53,76,12,64,47,35,1,13,62,38,57,79,20,79,17,78,52,41,74,69,1,26,72
690,32,1,56,20,51,75,1,17,48,42,73,74,55,11,78,58,51,54,15,50,32,59,29,61,68,27,1,39,78,29,69,27,1,78,63,37,39,38,67,78,51,78,78,1,78,78,78,29,24,11,63,7,8,78,44,45,16,66,70,8,19,65,32,8,49,22,42,59,24,32,23,61,14,20,71,41,46,78,17,78,36,11,57,76,77,47,1,26,72
691,30,1,44,30,55,60,1,1,61,72,41,74,49,14,78,30,75,30,14,14,56,61,23,64,49,1,1,23,78,58,67,30,1,78,69,23,23,66,69,14,30,78,78,1,78,78,78,54,65,1,63,1,13,78,58,23,14,52,30,48,14,69,14,44,41,44,14,76,1,53,78,41,1,23,30,51,30,78,30,78,23,14,44,57,77,68,1,30,73
692,42,12,32,20,33,47,1,1,52,39,48,60,73,19,78,52,64,78,15,66,61,50,27,33,64,24,1,57,78,57,62,33,1,78,69,24,26,57,72,78,52,78,78,1,77,78,78,31,8,8,45,1,8,78,27,45,12,68,52,15,15,70,30,38,67,33,43,76,29,33,43,41,8,15,52,51,39,78,20,78,20,12,63,71,74,48,1,20,75
693,24,8,38,1,35,41,1,18,49,47,41,35,41,24,76,76,66,76,8,8,45,54,24,54,66,8,1,18,74,59,58,65,1,63,66,24,18,45,66,76,61,76,76,1,76,76,76,76,31,8,35,8,8,76,38,31,1,57,66,8,48,72,24,1,24,24,49,49,18,53,76,31,8,18,73,56,62,76,38,76,31,75,41,59,71,18,8,49,63
694,22,1,38,1,27,35,1,22,49,46,38,35,33,17,77,77,67,77,8,8,42,51,27,51,64,13,51,22,76,59,57,63,1,77,66,17,17,40,68,48,58,77,77,1,77,77,70,43,13,13,47,1,8,77,41,27,1,69,64,17,45,74,22,56,27,13,43,51,22,55,77,27,8,8,75,60,62,77,34,77,35,61,32,73,71,17,77,50,72
695,31,1,37,1,37,31,1,1,55,47,37,37,47,20,77,77,62,77,1,20,52,52,20,52,67,1,20,20,76,57,75,62,1,77,62,20,20,59,67,44,61,77,77,1,77,77,77,59,37,1,47,1,20,77,34,1,1,72,62,1,44,69,20,1,34,20,50,55,1,58,77,37,1,1,71,20,62,77,34,77,31,1,37,70,74,44,1,50,73
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,28,14,72,1,38,68,2,2,2,51,52,70,42,36,75,59,18,75,2,20,16,60,25,63,20,28,2,28,75,56,65,2,24,75,28,28,46,67,20,75,2,75,75,2,75,75,75,75,26,14,64,2,39,75,49,50,2,66,58,37,40,62,17,19,45,27,43,69,71,23,44,53,2,2,61,47,28,75,35,75,28,74,41,54,73,48,75,55,57
700,17,14,72,1,41,62,1,30,1,44,60,70,57,35,77,69,38,77,74,25,14,61,36,53,25,17,1,17,77,71,63,1,32,77,17,17,31,66,25,77,1,77,77,1,77,77,73,54,37,1,59,1,45,77,49,65,1,67,56,29,43,55,13,24,33,17,40,48,68,16,46,47,1,1,58,50,17,77,34,77,28,76,42,52,75,39,77,51,64
701,47,1,70,1,22,66,1,1,1,52,57,61,58,27,76,65,40,76,1,1,39,55,1,56,36,34,1,34,76,71,69,1,1,76,47,25,43,63,36,76,59,76,76,1,76,76,76,44,29,1,46,1,1,76,42,30,1,68,60,26,27,64,21,1,32,22,33,50,67,31,49,54,1,1,62,41,36,76,20,76,24,75,45,73,74,51,76,53,72
702,54,17,56,8,37,64,1,16,44,43,57,60,52,26,77,59,68,77,8,23,39,58,18,54,51,8,1,20,76,69,40,45,1,77,66,21,35,61,65,25,49,77,77,1,77,77,77,67,31,1,62,1,15,77,46,36,7,70,47,28,38,71,13,12,34,29,32,75,11,63,77,42,14,18,50,29,48,77,33,77,22,74,27,53,72,24,77,41,73
703,39,19,67,17,41,64,1,21,25,24,55,56,45,9,77,63,47,77,4,11,36,74,10,53,29,32,14,16,77,46,58,68,3,77,43,20,22,72,33,50,49,77,77,1,77,77,77,38,31,15,52,18,48,77,71,54,8,34,75,37,26,62,60,42,27,23,35,39,69,44,77,51,5,13,76,61,12,77,30,70,28,66,57,59,73,6,77,6,65
704,23,17,71,1,46,68,1,20,27,56,72,66,35,19,77,61,53,21,1,1,37,65,23,51,32,38,12,21,74,42,69,25,1,77,53,44,34,41,39,57,58,77,77,1,77,77,77,77,40,1,51,1,30,77,55,48,1,43,45,15,31,61,59,11,28,46,50,70,33,49,77,60,1,12,63,64,36,77,26,77,16,76,29,73,75,18,77,14,67
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,1,1,75,1,1,1,1,56,1,56,1,75,1,75,75,1,1,1,65,1,65,56,65,1,65,65,74,56,1,1,75,1,1,1,1,56,1,1,72,75,1,75,75,75,1,1,1,65,1,1,75,1,56,1,1,1,1,1,1,1,1,1,1,72,56,1,1,75,1,1,1,56,1,1,75,1,75,1,75,1,65,1,1,75,1,56
709,1,1,1,1,1,1,1,1,49,67,1,1,60,1,77,49,77,77,1,49,49,71,1,71,60,60,1,1,71,1,60,49,1,77,49,1,1,1,60,1,49,69,77,1,77,60,77,1,1,1,67,1,1,77,49,1,1,1,49,1,1,49,1,1,1,1,1,71,1,49,77,1,1,1,60,1,1,77,1,77,1,77,1,75,75,1,77,1,69
710,52,1,24,62,67,1,24,1,35,41,70,1,64,1,77,52,77,35,24,35,41,24,41,41,67,35,1,41,70,24,74,1,77,77,52,1,1,1,52,1,41,73,77,1,77,77,77,52,24,1,41,1,41,77,24,24,35,52,66,61,1,52,1,64,41,1,62,74,1,24,77,41,1,24,70,1,41,77,1,77,24,1,52,52,76,35,77,1,69
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,38,14,35,17,11,29,1,22,51,62,53,50,49,16,75,75,69,75,7,46,58,30,9,30,48,23,20,18,72,55,71,43,4,75,61,19,21,63,60,75,59,75,75,1,75,75,75,75,33,36,30,8,13,75,41,42,34,45,47,25,44,70,37,1,67,10,52,66,39,57,28,15,5,6,68,64,26,75,24,75,12,73,40,56,74,54,75,27,65
715,25,23,36,2,10,38,5,16,41,59,53,47,55,7,76,64,68,76,8,44,35,32,9,32,51,76,21,15,73,54,72,30,3,76,63,22,12,66,58,76,62,76,76,1,76,76,76,67,28,40,32,19,18,76,43,26,29,52,48,27,24,71,39,45,61,6,56,65,42,46,20,14,4,11,69,57,31,76,37,76,13,75,49,60,74,50,76,17,70
716,23,8,34,20,21,56,1,13,62,58,46,45,55,18,77,68,69,77,12,42,54,24,14,24,50,36,1,35,75,43,74,50,1,77,66,16,29,59,64,77,67,77,77,1,77,77,77,60,37,30,24,6,10,77,41,27,40,65,53,31,15,72,38,7,70,17,49,44,22,61,32,33,1,9,71,63,48,77,28,77,19,11,47,57,76,52,77,39,73
717,35,11,33,19,56,45,1,32,57,38,23,67,74,17,78,66,57,55,1,50,34,26,47,43,57,29,1,53,78,73,46,26,1,78,57,25,13,75,57,16,68,78,78,1,78,78,72,63,20,12,44,1,1,78,52,36,1,70,69,38,65,62,28,49,29,37,42,76,10,31,38,14,1,14,71,54,38,78,20,78,22,78,51,24,77,18,78,47,64
718,34,41,32,9,30,54,1,13,60,53,44,42,71,19,79,66,68,79,1,19,51,45,25,52,69,16,12,25,77,73,72,47,1,79,64,14,22,40,63,11,61,79,79,1,79,79,70,65,35,16,38,7,14,79,56,31,6,57,59,39,48,67,32,43,27,28,46,76,8,58,36,29,5,10,62,37,55,79,23,79,21,78,49,24,74,50,79,18,75
719,30,1,53,26,45,56,1,1,30,45,30,1,78,1,80,30,76,70,1,70,1,45,56,45,70,1,45,56,79,30,76,30,1,80,56,1,52,54,70,80,43,80,80,1,70,26,80,26,1,1,45,1,24,80,56,56,1,26,30,1,30,56,24,68,30,30,68,56,1,30,56,1,1,1,43,55,30,80,1,80,30,1,56,45,75,1,80,56,56
720,35,1,1,1,1,32,25,1,45,69,1,45,56,32,77,66,68,77,35,55,45,42,1,35,65,27,45,30,76,71,70,45,25,77,45,1,35,73,61,77,63,77,77,1,64,77,77,77,23,1,35,1,1,77,1,29,45,45,66,43,56,45,30,1,23,1,61,32,1,35,56,1,1,1,72,1,45,77,44,77,27,75,35,1,74,1,77,56,60
721,26,8,15,1,42,38,9,1,52,44,26,15,49,26,78,56,65,78,26,43,56,26,40,26,68,25,15,15,76,75,72,44,9,78,63,1,26,74,68,78,54,78,78,1,55,78,78,65,38,1,26,9,12,78,26,15,15,71,62,44,65,63,15,40,26,26,50,61,1,60,70,15,12,15,73,1,56,78,44,78,14,77,26,52,50,15,78,44,56
722,61,28,1,1,1,55,31,1,39,59,25,1,25,50,77,39,69,77,1,53,39,39,1,55,62,38,1,53,75,52,72,35,31,77,64,1,29,74,71,77,63,77,77,1,77,77,77,68,1,1,55,1,1,77,1,37,51,73,39,31,39,69,35,1,29,1,59,66,1,39,39,1,1,1,67,1,39,77,39,77,34,1,55,1,76,25,77,39,64
