626,87,45,1,22,62,1,62,31,59,72,1,1,117,84,122,83,89,114,1,31,25,66,66,109,59,120,39,90,110,121,100,133,54,25,31,62,53,31,114,62,74,50,95,25,40,1,1,35,74,124,84,90,46,1,133,131,72,100,35,48,112,69,133,82,69,87,1,133,130,133,100,1,128,119,133,84,108,100,25,69,1,1,1,1,133,40,25,114,133,133,95,40,93,1,117,95,59,133,100,43,1,77,111,66,22,113,1,22,95,43,50,133,133,129,38,25,100,46,54,92,1,50,79,124,54,94,100,54,81,1,123,78,133,95,79,54,132,76,100,133,127,35,1,48,1,126
627,110,46,27,32,79,15,52,133,51,111,1,30,75,121,102,73,105,63,16,41,29,82,83,36,25,126,71,108,85,116,107,43,81,9,28,58,109,19,99,68,64,33,103,37,23,38,1,34,128,87,31,72,10,1,133,132,60,95,59,53,124,22,133,118,56,125,1,133,131,133,95,1,133,76,133,67,113,95,13,112,18,11,24,77,133,70,44,55,133,133,91,122,106,14,123,88,84,133,47,57,8,115,90,92,50,117,65,17,89,35,54,133,74,80,78,39,61,49,62,86,7,20,93,130,119,94,101,104,66,12,129,42,133,45,100,48,127,69,95,133,120,26,1,40,21,114
628,98,42,15,27,99,8,115,132,76,100,78,19,114,125,85,58,81,63,36,30,77,94,103,95,33,129,97,74,109,92,72,132,113,9,55,42,128,10,106,71,52,119,69,21,17,21,1,23,31,86,65,39,6,84,132,131,120,42,28,25,80,54,132,116,93,73,1,132,130,132,42,1,132,105,132,67,91,42,20,107,14,7,12,90,132,79,26,122,132,132,53,112,68,15,82,39,101,132,42,57,32,121,59,62,34,126,37,24,70,83,64,132,96,89,104,39,56,51,87,50,5,13,110,124,102,42,60,66,88,11,123,38,132,108,61,35,117,75,42,132,127,29,1,118,18,111
629,59,68,102,62,52,1,1,133,65,59,1,1,126,76,124,56,94,77,1,120,103,39,1,84,74,108,1,123,115,133,109,133,119,1,104,80,48,44,80,65,1,39,92,82,1,50,1,61,75,39,63,1,44,1,133,132,118,94,1,50,129,67,106,121,79,53,1,133,128,133,94,1,133,105,133,113,112,94,73,48,1,1,1,1,133,87,71,130,133,133,58,64,122,70,111,85,1,133,77,57,47,86,89,89,39,125,1,1,92,72,1,133,113,69,1,1,88,101,1,46,1,1,43,117,1,53,91,1,1,1,116,1,133,99,107,1,131,100,94,55,127,1,1,83,1,110
630,84,61,23,21,73,8,50,15,40,86,1,58,118,100,103,110,76,111,8,44,48,64,99,112,27,119,50,120,108,105,82,132,44,7,34,66,95,15,114,73,64,30,77,23,15,14,12,40,34,126,98,55,5,1,132,130,82,81,54,23,128,40,109,106,132,89,1,132,123,132,86,1,132,107,132,77,93,75,34,101,8,15,11,21,132,50,31,116,132,132,84,28,122,20,115,68,66,132,79,68,58,97,92,38,62,121,58,38,90,34,40,132,132,124,56,29,71,68,49,63,12,23,113,127,117,71,91,57,86,15,125,50,132,103,93,31,131,96,79,132,129,46,6,46,31,101
631,63,70,32,12,53,10,32,10,30,70,1,17,121,113,102,105,48,102,23,21,17,59,66,108,55,112,48,106,115,113,110,132,64,12,50,84,82,12,118,68,43,32,94,38,5,23,12,23,53,104,81,62,23,5,132,131,56,96,56,40,128,21,120,84,132,99,1,132,125,132,93,1,132,109,132,61,110,99,12,76,5,17,4,43,132,74,56,123,132,132,94,50,92,30,122,89,23,132,96,64,79,70,106,43,59,126,50,37,76,66,5,132,119,87,40,43,69,87,40,86,5,17,89,127,32,91,101,23,70,23,124,74,132,116,117,32,129,82,76,132,130,43,132,80,38,96
632,57,89,36,26,53,9,39,13,32,70,1,32,119,89,86,99,67,82,13,41,29,86,78,100,62,98,42,107,131,126,125,131,49,13,36,47,105,25,96,89,72,9,101,45,13,13,1,23,78,109,71,65,20,1,131,130,61,116,23,53,128,44,122,108,131,106,1,131,127,131,115,1,131,83,131,53,122,118,28,78,1,29,9,20,131,76,57,119,131,131,117,83,114,32,95,111,52,131,104,62,45,72,72,85,62,110,1,42,57,65,49,131,131,119,36,40,76,93,49,75,13,20,86,112,53,101,124,48,67,9,103,32,131,113,89,31,13,93,96,131,129,57,1,67,26,78
633,46,57,75,72,54,25,23,21,18,46,1,33,116,60,124,110,68,107,7,22,36,87,80,76,14,96,78,86,131,131,119,131,29,9,73,102,48,10,103,48,61,24,79,34,16,38,30,26,83,123,51,70,35,4,131,128,82,104,27,32,127,62,90,94,131,101,1,131,122,131,104,1,131,84,131,55,117,104,31,126,58,11,12,15,131,85,50,100,131,131,109,120,125,45,74,98,53,131,93,44,52,67,91,77,66,111,69,40,71,115,17,131,99,114,64,56,97,43,20,88,6,8,89,118,112,42,108,13,65,28,92,37,131,121,81,19,129,59,95,131,130,63,5,41,39,113
634,56,43,61,65,52,4,25,23,14,56,7,31,122,66,100,113,72,99,19,29,35,82,75,76,11,104,93,108,117,109,112,132,11,13,62,64,49,10,114,49,53,30,80,132,9,22,38,26,68,123,59,47,21,5,132,130,87,105,41,15,128,63,95,103,132,96,1,132,115,132,105,2,132,102,132,45,118,105,32,124,58,16,36,28,132,74,49,110,132,132,84,125,127,27,81,91,60,132,89,46,34,79,85,83,44,119,70,55,78,101,8,132,116,111,73,37,71,40,24,94,6,17,98,120,92,48,90,18,67,39,88,54,132,126,86,20,129,77,97,132,131,69,3,33,42,121
635,89,34,69,66,55,21,18,19,25,89,1,23,104,60,119,93,71,91,9,61,53,81,78,80,40,56,76,100,106,114,116,131,41,17,70,95,35,9,103,35,77,27,85,59,20,43,1,57,65,123,46,75,13,1,131,125,84,107,30,39,127,52,131,92,131,111,1,131,122,131,107,1,131,68,131,64,112,107,33,126,28,11,1,22,131,72,54,88,131,131,115,124,121,45,85,102,44,131,87,48,15,63,97,79,73,129,12,32,96,117,25,131,131,74,31,37,98,50,51,94,1,14,62,118,101,83,113,24,47,16,105,38,131,99,49,29,130,82,107,131,128,58,1,67,42,120
636,125,60,77,80,63,1,47,61,41,124,1,26,117,50,75,29,99,74,10,62,111,105,113,106,38,89,35,56,49,132,101,114,91,11,115,88,85,18,40,55,81,39,110,58,25,21,1,67,72,102,36,43,14,9,132,130,71,96,20,51,132,70,132,103,64,48,1,132,129,132,95,1,132,59,132,84,92,94,34,119,69,12,24,30,132,22,76,122,132,132,93,128,100,23,106,90,73,132,96,104,1,116,44,82,54,118,15,16,112,27,42,132,79,127,19,37,66,31,57,78,1,17,121,109,83,46,45,86,68,13,108,33,132,120,32,28,131,65,96,132,126,87,1,53,52,123
637,125,52,64,72,70,1,40,48,41,126,9,23,116,47,63,24,104,61,20,49,89,112,117,107,35,88,33,82,77,132,103,86,113,6,102,92,111,14,36,55,78,37,110,51,19,25,11,57,59,106,60,38,12,7,132,130,58,95,27,54,132,68,132,118,81,75,1,132,128,132,98,1,132,105,132,87,91,93,32,122,65,17,34,26,132,50,66,120,132,132,94,129,101,18,100,90,67,132,95,71,8,115,73,74,46,119,13,15,80,22,43,132,69,114,21,45,56,28,53,79,1,16,123,109,39,76,99,85,83,10,108,30,132,121,29,31,131,62,95,132,124,84,1,44,42,127
638,64,98,1,30,57,1,119,77,41,66,1,30,123,124,96,50,52,112,1,67,1,61,58,109,80,127,41,92,91,115,81,133,105,1,28,81,129,28,111,62,49,116,81,72,1,30,1,30,74,54,51,81,1,1,133,132,118,98,38,73,114,47,133,122,76,89,1,133,131,133,102,1,133,110,133,107,81,98,1,65,1,1,1,1,133,70,30,113,133,133,81,37,44,1,38,81,104,133,98,30,60,120,55,94,44,130,1,1,90,30,47,133,106,103,41,1,46,68,56,79,1,1,59,126,63,97,93,52,69,1,125,78,133,81,95,38,117,71,75,133,128,1,1,121,1,108
639,72,1,90,1,77,1,62,133,45,72,1,1,109,1,107,1,1,122,1,98,101,103,1,45,1,109,72,129,45,81,123,117,1,45,90,108,77,1,125,77,86,1,90,90,1,45,1,109,1,125,1,62,45,1,133,131,1,123,1,1,130,90,85,72,133,90,1,133,105,133,112,1,133,45,133,62,118,112,1,103,1,1,1,1,133,86,62,71,133,133,112,127,120,90,62,112,62,133,45,77,45,72,81,1,45,106,1,1,102,45,1,133,128,120,45,45,98,1,62,1,45,1,1,90,1,81,118,62,1,1,81,1,133,112,62,1,1,98,45,133,132,86,1,45,45,86
640,1,1,96,57,57,1,1,131,57,1,1,1,107,1,113,1,77,91,1,1,75,1,1,99,1,92,1,121,131,118,121,131,1,53,100,75,1,1,98,83,1,1,110,57,57,57,1,68,82,102,53,89,1,1,131,129,83,113,1,1,128,1,110,100,131,104,1,131,103,131,113,1,131,131,131,78,119,113,1,1,1,1,1,1,131,78,78,97,131,131,104,1,127,86,74,104,68,131,95,68,57,93,93,78,1,112,1,1,108,57,1,131,125,124,53,1,1,57,57,1,1,1,57,123,1,83,90,68,1,1,120,1,131,126,86,1,56,86,113,68,130,68,1,1,1,108
641,109,1,1,1,1,1,1,132,1,1,1,1,128,1,1,1,1,113,1,1,1,1,1,113,1,126,1,127,132,1,1,132,1,1,1,1,109,1,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,132,131,1,1,1,1,113,1,1,109,132,1,1,132,125,132,1,1,1,113,132,1,1,1,1,1,1,1,1,1,132,1,1,113,132,132,1,1,122,1,113,1,1,1,1,122,1,1,132,1,1,1,1,1,130,1,1,132,132,1,1,1,1,109,1,1,1,1,1,113,1,1,1,1,1,1,113,1,132,1,1,1,1,1,1,1,129,1,1,1,1,1
642,115,1,1,1,1,1,1,114,1,1,1,1,110,1,108,1,1,128,1,1,1,1,1,128,1,124,1,1,1,1,128,128,115,1,1,1,1,1,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,126,1,1,1,1,125,1,1,106,128,1,1,128,120,128,1,1,105,1,128,1,128,1,1,1,1,1,1,1,128,1,1,1,128,128,1,1,1,1,1,1,1,128,1,104,110,1,128,1,1,122,1,1,123,1,1,115,121,1,108,1,1,115,1,1,1,1,1,112,1,1,1,1,1,1,112,1,128,128,1,103,127,1,1,128,106,1,128,1,1,1
643,110,1,1,1,1,1,1,118,1,1,1,1,120,1,108,1,1,128,1,1,1,1,1,128,1,124,104,1,1,1,128,128,110,1,1,1,1,1,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,126,1,1,1,1,125,1,1,106,128,1,1,128,115,128,1,1,117,1,128,1,128,1,1,1,1,1,1,1,128,1,1,1,128,128,1,1,1,1,1,1,1,128,1,103,1,1,128,1,1,123,1,1,119,1,1,110,116,1,108,1,1,110,1,1,1,1,1,121,1,1,1,1,1,1,121,1,128,128,1,104,127,1,1,128,106,1,128,1,1,1
644,119,1,1,1,1,1,1,112,1,1,1,1,107,1,110,1,1,128,1,1,1,1,1,128,1,124,105,1,1,1,128,128,119,1,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,127,1,1,1,1,126,1,1,116,128,1,1,128,115,128,1,1,118,1,128,1,128,1,1,1,1,1,1,1,128,1,1,1,128,128,1,1,1,1,1,1,1,128,1,104,1,1,128,1,1,114,1,1,125,1,1,119,112,1,110,1,1,119,1,1,1,1,1,108,1,1,1,1,1,1,108,1,128,128,1,105,1,1,1,128,116,1,128,1,1,1
645,85,69,4,28,119,23,46,133,52,87,7,12,97,110,106,101,84,53,21,40,108,86,99,68,29,112,26,124,65,128,82,133,118,92,89,63,72,66,43,51,47,44,88,24,19,24,4,36,67,131,37,115,8,13,133,125,102,78,33,30,126,31,133,111,104,106,1,133,116,133,76,1,133,114,133,94,75,79,20,120,6,27,18,48,133,96,10,58,133,133,81,132,113,17,62,80,55,133,59,90,15,117,100,95,35,129,45,22,105,73,54,133,57,109,50,60,49,34,61,74,38,14,98,130,91,76,83,70,103,9,123,39,32,64,42,41,121,56,71,133,127,11,3,93,16,122
646,116,79,6,29,120,4,54,130,57,117,10,20,73,111,101,44,99,61,47,45,25,109,124,69,24,102,21,107,130,119,104,49,78,11,38,77,100,18,46,63,76,43,96,26,16,26,7,35,52,112,72,84,5,130,130,118,51,91,36,33,95,41,130,123,130,92,1,130,115,130,94,1,130,126,130,59,88,87,19,122,8,30,12,32,130,68,22,74,130,130,93,129,106,9,89,85,81,130,66,53,31,103,97,62,23,114,34,17,98,113,58,130,75,82,48,50,64,37,70,83,13,28,121,108,60,86,110,80,65,14,105,39,130,71,55,42,128,67,90,130,125,40,3,56,15,127
647,110,56,27,30,113,11,33,132,89,102,1,25,119,126,103,45,68,75,1,44,52,104,122,62,51,100,1,97,71,124,114,30,88,19,25,71,98,14,60,93,69,15,83,27,17,21,1,50,80,93,40,62,10,1,132,123,56,107,45,48,118,45,132,129,59,75,1,132,121,132,107,1,132,132,132,90,111,107,37,117,11,1,13,35,132,49,81,86,132,132,99,130,116,27,62,105,92,132,79,82,18,127,62,54,38,70,53,22,84,73,74,132,91,120,42,56,85,24,95,101,33,16,115,78,41,62,112,55,61,19,62,42,132,77,87,39,125,96,106,132,131,35,1,22,30,128
648,81,65,50,30,21,7,43,133,64,81,1,31,128,109,112,119,65,117,11,31,60,34,48,95,45,111,27,114,94,96,104,133,63,21,89,65,90,17,121,87,65,40,98,88,28,7,50,39,65,126,38,65,12,1,133,132,49,65,1,47,129,29,62,107,133,93,1,133,123,133,65,1,108,99,133,91,101,65,13,46,1,16,7,13,133,85,37,125,133,133,65,25,122,50,113,65,18,133,65,97,103,21,85,31,44,127,100,41,106,57,18,133,124,120,42,53,65,83,59,56,13,25,92,118,116,65,36,21,53,20,115,83,133,102,110,34,131,61,65,105,130,58,133,53,7,65
649,68,51,39,20,29,18,33,133,9,68,1,48,125,89,110,111,81,102,7,50,55,31,93,86,44,97,34,82,85,126,124,133,44,21,65,90,67,7,99,58,60,30,91,26,9,18,39,36,88,114,35,75,23,5,133,131,64,118,36,44,129,25,108,98,133,103,1,133,106,133,118,5,128,75,133,66,123,118,1,59,16,17,28,9,133,84,52,100,133,133,101,61,115,39,91,112,9,133,71,73,80,1,94,38,56,122,47,53,105,70,9,133,117,113,42,75,83,74,9,54,9,27,87,107,22,49,116,24,75,43,95,72,133,109,96,31,132,63,118,104,130,62,133,75,57,127
650,73,72,78,25,28,28,1,130,38,73,1,1,125,97,86,119,67,111,1,58,75,44,78,85,63,121,1,95,130,112,116,130,64,38,87,92,66,36,91,82,51,1,108,64,38,28,1,77,70,126,22,67,48,1,130,129,80,102,25,62,128,42,109,93,130,99,1,130,115,130,102,1,130,130,130,76,112,102,25,28,1,33,1,20,130,53,49,124,130,130,90,43,114,50,106,99,44,130,81,89,94,46,98,53,59,123,1,52,110,130,36,130,120,127,1,23,67,71,38,33,20,23,1,118,33,60,117,46,84,1,106,55,130,105,83,28,1,88,96,1,122,55,1,60,55,99
651,42,80,29,1,1,1,29,130,38,42,28,1,126,93,63,108,53,71,1,42,29,61,42,111,42,106,1,122,93,88,117,130,93,63,110,80,93,1,63,38,93,42,93,29,29,29,29,1,61,93,42,53,1,38,130,129,42,80,1,73,130,57,116,124,71,90,1,130,119,130,80,1,121,93,130,63,89,80,1,38,1,1,1,1,130,42,29,127,130,130,69,73,120,1,130,80,57,130,57,111,53,105,130,63,29,107,1,1,114,130,57,130,70,123,1,53,76,75,78,79,1,1,113,93,1,80,109,93,77,1,93,63,130,115,118,1,128,42,80,130,125,91,1,93,42,92
652,57,77,42,1,1,1,48,131,39,57,1,1,127,89,82,113,65,89,1,1,1,54,1,111,57,106,1,121,89,86,119,131,89,48,109,72,89,1,84,54,89,1,89,42,39,1,1,1,42,89,57,50,1,53,131,130,1,77,1,89,126,57,115,124,70,72,1,131,120,131,77,1,117,89,131,84,83,77,1,54,1,1,1,1,131,1,42,129,131,131,88,89,122,1,71,72,35,131,66,110,50,104,131,41,42,108,1,1,114,131,37,131,63,123,1,68,64,89,67,87,1,1,112,89,69,77,35,104,47,1,89,50,131,116,118,37,128,57,75,131,125,76,131,89,1,107
653,60,84,21,21,1,21,50,133,21,60,1,21,130,92,69,108,79,92,1,43,21,1,43,111,50,109,1,126,92,92,121,133,75,50,111,75,92,21,75,50,92,21,92,21,43,21,1,21,65,92,21,65,21,1,133,132,43,84,60,50,129,43,123,122,67,83,1,133,125,133,84,1,110,92,133,71,91,84,1,50,1,1,1,21,133,21,21,131,133,133,107,50,119,21,117,81,60,133,21,111,21,120,133,50,21,106,1,43,115,68,43,133,69,128,21,1,78,92,72,60,1,21,114,92,1,81,105,80,72,1,92,72,133,116,118,1,124,50,84,133,127,89,1,92,50,90
654,105,88,32,30,85,10,51,131,40,118,1,13,78,82,73,41,71,69,25,26,23,98,108,90,35,95,61,109,116,106,115,38,120,10,34,67,114,15,91,64,76,29,92,51,16,28,1,35,74,60,53,56,8,1,131,129,43,103,47,55,131,19,131,123,131,81,1,131,126,131,101,1,131,119,68,65,110,101,14,122,10,18,17,42,131,59,30,111,131,131,99,121,113,32,54,96,84,131,100,75,1,107,83,77,45,124,37,22,80,63,49,131,131,127,58,27,79,46,72,89,20,21,117,94,112,86,104,62,57,8,93,50,131,96,48,39,130,66,87,131,128,24,1,70,43,125
655,100,83,26,49,115,5,48,129,51,111,5,11,73,85,65,39,78,63,25,21,35,95,117,84,34,90,67,106,110,109,107,129,112,5,30,60,108,14,86,69,77,31,87,26,13,26,1,36,44,56,70,50,10,9,129,125,41,98,53,54,129,32,129,119,129,76,1,129,120,129,96,1,129,118,129,61,103,96,24,122,18,22,11,66,129,71,20,114,129,129,94,123,105,26,47,92,102,129,98,68,19,113,80,75,42,126,33,16,64,57,52,129,129,116,58,23,79,43,72,91,15,17,121,89,104,82,101,55,74,5,88,46,129,93,45,38,128,59,81,129,127,37,1,62,40,124
656,125,63,40,26,119,13,77,132,106,124,1,21,88,115,65,69,114,68,1,47,25,100,127,63,34,107,67,113,112,126,98,30,61,11,40,55,80,15,94,71,79,51,103,40,29,23,1,47,101,116,27,53,17,11,132,128,75,96,20,35,132,31,122,120,132,86,1,132,117,132,105,1,132,111,132,56,98,96,38,123,31,1,16,14,132,51,49,60,132,132,95,129,102,40,76,91,89,132,70,38,1,103,78,86,40,118,27,18,84,45,61,132,50,120,31,37,73,57,90,82,1,22,109,110,93,81,92,59,74,1,107,36,132,72,58,54,24,83,85,132,131,46,1,66,19,130
657,68,28,49,53,63,10,47,17,50,65,1,32,95,73,126,109,104,93,9,30,34,38,90,82,21,94,51,116,112,119,113,131,24,12,57,87,64,18,89,62,72,13,102,31,22,15,11,37,67,111,74,79,6,4,131,129,86,105,39,27,131,71,83,85,131,117,1,131,115,131,105,1,131,96,131,59,114,105,29,80,48,16,8,33,131,69,41,97,131,131,108,36,125,20,101,98,66,131,88,40,19,77,92,70,61,123,44,52,100,45,42,131,131,118,60,35,110,55,56,99,7,14,103,124,121,84,25,54,76,26,120,75,131,122,81,46,130,78,91,131,128,58,4,23,43,127
658,61,48,26,28,66,5,51,15,45,70,4,54,121,85,124,105,80,88,17,44,25,57,84,93,21,114,60,107,120,117,116,133,19,8,39,87,79,12,102,65,69,32,101,26,20,9,13,35,67,128,86,63,11,6,133,132,64,96,56,24,129,68,71,89,133,113,1,133,125,133,99,1,133,106,133,76,115,96,33,82,22,31,16,49,133,59,42,111,133,133,103,43,119,14,95,91,62,133,94,46,50,83,108,55,58,122,52,41,90,36,38,133,112,100,73,34,72,40,37,92,7,18,118,123,81,75,109,47,74,23,110,77,133,126,104,29,130,78,96,133,131,53,1,10,30,127
659,112,43,48,52,66,9,51,36,53,96,1,29,107,90,118,99,108,77,14,37,35,58,70,72,21,106,31,104,116,124,105,133,30,8,57,79,89,19,98,68,63,34,82,40,22,50,1,47,68,119,49,65,12,1,133,130,75,91,54,32,128,45,123,109,78,115,1,133,129,133,91,1,133,85,133,62,110,91,25,127,27,18,10,16,133,67,64,102,133,133,86,114,117,38,100,76,81,133,83,56,13,80,97,87,71,131,1,33,88,24,44,133,133,122,42,39,103,46,59,73,15,17,111,125,121,91,101,55,61,23,113,41,133,120,84,28,11,74,91,133,132,60,1,20,26,126
660,123,50,1,36,80,1,55,131,67,69,1,17,108,64,110,34,65,106,16,43,62,101,79,91,60,113,31,82,89,124,114,131,107,17,42,87,53,24,103,70,99,49,91,66,21,37,1,37,100,96,90,54,1,1,131,129,52,119,39,48,131,76,131,71,26,85,1,131,125,131,120,1,131,131,82,95,118,121,32,78,58,1,29,24,131,17,50,102,131,131,73,109,122,1,77,114,74,131,105,45,1,81,82,88,21,98,26,1,117,26,68,131,85,127,30,17,97,35,59,112,1,33,104,94,41,56,75,72,46,21,91,61,131,114,57,40,130,63,111,131,126,43,1,47,1,128
661,123,49,1,29,76,1,54,132,64,66,1,15,112,69,109,25,63,105,26,39,68,97,75,89,70,113,43,82,87,124,114,76,107,13,37,88,50,18,103,67,101,45,89,57,15,30,1,30,99,94,100,51,1,21,132,130,46,118,33,47,132,78,132,71,59,85,1,132,126,132,120,1,132,98,132,96,121,119,32,93,58,27,20,24,132,36,48,106,132,132,73,108,122,1,80,114,81,132,104,41,14,79,82,86,15,102,21,1,117,18,65,132,84,128,40,42,95,28,60,111,1,34,127,92,56,52,74,72,55,23,89,61,132,114,53,35,131,62,110,132,125,38,1,44,1,129
662,128,50,1,1,74,1,61,133,73,77,1,1,94,71,115,40,70,112,1,55,69,98,75,99,67,114,31,85,96,127,116,95,44,31,54,90,48,24,111,75,84,44,99,82,24,31,1,31,107,105,78,53,1,1,133,132,52,123,31,44,133,38,133,61,48,88,1,133,126,133,123,1,133,85,90,103,121,122,24,82,1,1,1,1,133,31,50,113,133,133,80,109,125,1,72,116,88,133,110,55,1,97,85,90,24,104,1,1,116,31,59,133,93,130,39,24,106,1,65,81,1,24,66,102,43,60,116,79,40,24,99,68,133,116,64,42,55,63,108,133,129,55,1,44,1,131
663,87,94,78,82,38,1,32,20,25,95,1,1,128,100,64,29,60,124,1,84,85,33,89,76,90,102,36,129,115,116,130,133,123,20,81,62,58,1,125,42,98,41,117,82,20,17,1,49,54,67,69,59,1,1,133,131,86,112,23,92,71,72,52,104,65,119,1,133,127,133,110,1,133,122,133,99,114,109,16,42,45,26,39,28,133,53,61,133,133,133,66,47,103,78,46,106,75,133,77,27,50,35,108,88,78,101,44,19,107,48,31,133,73,74,34,56,68,92,18,63,1,1,55,121,70,97,113,51,24,1,120,40,133,105,57,30,132,96,111,133,126,37,1,91,1,118
664,89,96,76,80,29,1,35,10,15,92,1,13,75,98,59,39,55,122,23,84,85,31,91,71,76,101,27,127,113,114,128,133,115,9,79,58,49,1,123,44,94,46,130,80,16,12,1,47,67,68,64,57,33,1,133,131,86,109,19,80,121,70,50,100,69,116,1,133,126,133,108,1,133,120,133,97,110,107,18,30,54,17,33,20,133,48,62,133,133,133,66,45,102,76,53,104,74,133,72,125,40,38,105,88,87,99,90,25,111,43,24,133,129,73,22,51,65,80,28,60,14,21,61,118,63,106,112,41,42,11,117,37,133,103,52,32,132,93,56,133,124,26,1,95,36,119
665,92,96,85,26,35,1,26,23,25,92,1,1,84,99,76,55,68,101,1,79,67,50,98,112,22,127,33,114,113,111,130,133,97,23,89,64,1,39,100,26,54,1,126,90,40,26,1,40,57,69,75,51,1,1,133,132,94,123,44,61,131,72,60,104,65,109,1,133,129,133,120,1,133,106,133,103,119,121,31,36,34,1,1,46,133,32,80,133,133,133,78,20,115,85,62,117,83,133,123,58,66,59,105,95,85,102,46,1,118,1,37,133,82,81,21,71,70,90,45,73,1,1,56,109,74,107,77,49,40,1,108,40,133,116,52,26,38,63,122,133,128,48,1,85,53,125
666,72,41,21,13,71,8,51,130,54,72,1,22,96,77,123,107,104,115,9,26,24,48,55,83,15,94,78,108,99,120,111,130,32,18,28,75,59,7,93,44,76,25,98,12,17,33,16,30,89,110,74,84,11,1,130,127,66,112,31,23,126,67,101,87,81,119,1,130,109,130,112,1,130,130,130,40,116,112,27,86,35,14,10,43,130,70,38,130,130,130,105,34,88,20,97,100,56,130,85,46,37,68,91,29,62,121,69,49,102,57,39,130,130,124,64,61,103,42,53,79,6,19,95,122,117,80,106,58,60,47,118,65,130,92,82,44,129,63,90,130,128,52,5,50,36,125
667,60,33,18,17,64,9,37,127,39,60,25,20,109,76,118,113,82,91,21,15,38,52,28,81,5,84,90,105,89,115,104,127,42,56,23,79,68,4,80,43,63,8,95,127,11,127,19,26,87,121,73,98,5,12,127,124,47,100,27,7,123,72,127,75,78,111,1,127,114,127,99,2,127,88,127,32,112,100,35,66,24,29,14,53,127,67,34,127,127,127,96,30,116,16,97,92,55,127,83,36,48,65,108,45,51,117,59,62,85,50,31,127,127,122,69,41,107,49,40,86,3,10,94,120,106,70,103,44,77,54,110,71,127,93,74,22,126,58,100,127,125,13,127,57,46,119
668,92,49,40,53,83,15,51,132,38,79,1,37,90,69,103,89,88,121,24,63,50,62,71,76,25,102,93,101,116,125,99,132,68,18,46,81,75,25,124,72,96,28,94,45,25,30,1,35,66,111,56,74,8,1,132,129,65,105,35,34,126,52,86,100,82,112,1,132,128,132,106,1,132,85,87,55,117,106,39,114,31,10,8,17,132,47,44,132,132,132,95,33,115,23,97,91,61,132,78,41,11,80,109,67,70,127,6,21,98,43,57,132,132,120,64,20,77,22,58,59,16,19,104,123,122,60,110,73,48,13,119,42,132,118,54,12,131,84,106,132,130,32,7,29,14,113
669,114,83,42,51,121,13,39,134,15,53,1,40,116,103,106,61,50,90,24,76,56,57,125,68,69,107,30,120,94,96,111,48,104,7,42,25,108,9,98,80,33,41,63,47,9,46,1,51,70,123,59,19,18,1,134,131,81,83,27,31,110,55,122,130,72,105,1,134,128,134,83,1,134,134,73,119,63,83,34,126,36,28,36,44,134,82,71,78,134,134,99,114,113,12,17,63,95,134,83,74,13,117,91,75,93,129,97,29,101,21,21,134,92,100,45,63,62,58,35,77,11,16,132,118,109,83,79,20,38,8,102,32,134,63,26,23,133,112,83,134,127,49,1,60,54,124
670,55,70,42,47,126,17,31,134,13,101,1,37,110,100,112,40,28,87,54,57,86,78,123,83,79,109,27,107,92,93,85,50,106,8,42,22,102,9,104,80,33,34,60,45,10,42,36,47,58,118,65,15,14,1,134,127,89,70,18,32,113,64,117,132,97,111,1,134,124,134,70,1,134,130,134,116,60,70,51,129,38,39,35,82,134,52,56,84,134,134,99,125,114,11,12,60,96,134,70,81,26,122,95,68,105,131,91,29,115,19,23,134,90,94,88,60,69,41,24,67,1,16,133,120,98,70,77,25,30,1,103,53,134,66,20,21,119,108,70,134,121,47,1,59,46,128
671,86,83,43,55,119,25,47,134,19,108,1,46,111,102,82,81,61,80,16,84,42,33,122,63,62,91,39,121,100,107,123,53,52,9,43,29,113,12,101,73,21,35,77,50,15,49,1,57,70,110,51,30,22,1,134,132,99,96,28,36,120,37,128,130,64,94,1,134,127,134,96,1,134,103,134,125,85,96,41,129,32,10,12,34,134,76,67,66,134,134,95,92,106,12,24,77,93,134,75,64,17,105,87,72,71,126,1,43,116,23,27,134,114,117,58,59,68,69,54,74,1,18,124,118,104,90,89,26,40,11,109,38,134,77,31,20,133,112,88,134,131,55,1,60,48,115
672,33,94,16,44,54,14,52,131,26,70,1,47,89,83,105,63,85,67,1,58,121,34,64,123,29,93,16,98,110,108,100,131,72,15,118,77,84,43,78,30,27,42,126,11,57,11,1,59,66,74,36,82,1,1,131,130,62,98,60,69,88,31,131,92,131,81,1,131,129,131,103,1,131,114,115,73,107,97,25,37,9,10,35,22,131,39,1,116,131,131,90,71,106,16,124,111,46,131,75,120,28,117,100,65,13,113,24,23,125,68,49,131,131,55,20,87,103,79,48,91,40,51,122,128,53,96,102,86,56,21,127,38,131,111,61,32,119,41,95,131,76,50,19,80,45,109
