686,157,120,68,34,32,26,108,20,88,26,64,96,100,105,1,52,20,159,86,63,178,148,138,146,1,49,15,45,169,84,1,147,123,46,130,92,163,161,145,154,184,26,17,34,183,124,116,127,1,174,103,85,33,179,82,43,125,64,43,54,1,39,171,50,176,118,170,87,1,46,1,165,184,113,64,83,39,112,53,143,93,184,104,117,1,90,184,144,177,60,184,158,75,166,184,114,26,119,1,137,184,1,67,153,140,80,26,26,184,39,25,110,1,77,115,129,51,62,56,81,173,56,34,167,89,139,58,134,136,162,95,121,54,142,38,20,102,184,131,111,73,128,160,1,76,135,61,59,98,99,155,122,156,132,17,15,74,152,91,150,1,106,97,20,20,151,94,181,175,107,69,78,168,79,70,34,149,164,109,184,172,101,71,17,126,140,133,182,72,1,39,46,180
687,153,91,86,39,94,24,68,20,74,43,98,42,69,77,1,25,180,142,73,109,151,70,138,129,23,103,18,99,180,124,21,145,133,71,126,16,161,148,159,172,180,139,14,37,176,130,96,97,28,132,82,100,31,166,108,36,140,52,60,46,1,95,180,93,163,118,158,114,1,22,1,175,180,112,52,83,61,122,27,169,90,180,57,84,1,107,180,137,180,67,180,157,54,177,180,155,50,119,1,149,180,29,134,144,173,47,49,35,180,63,12,80,17,26,121,74,102,66,105,79,174,48,44,154,117,128,37,136,168,125,88,45,56,170,54,10,92,180,152,113,76,41,143,1,57,141,33,78,64,81,131,116,167,127,19,13,62,104,110,156,71,85,150,1,33,120,146,164,89,115,135,30,40,87,11,15,160,165,106,180,147,111,51,179,123,171,101,162,65,1,32,59,178
688,166,129,102,50,96,24,85,11,73,27,95,36,76,110,1,16,43,156,65,78,155,55,135,130,23,97,13,106,180,118,20,142,153,87,123,34,154,150,146,164,53,141,18,48,174,120,109,83,38,132,80,111,26,167,93,30,144,69,31,25,19,91,180,67,151,117,136,115,1,8,1,175,180,84,66,92,68,119,39,161,54,46,64,88,1,180,180,147,180,74,180,180,37,178,180,173,60,113,1,158,180,32,131,180,165,58,75,42,180,70,14,62,17,35,121,72,57,61,101,86,169,56,59,145,107,134,48,124,159,126,79,180,44,160,71,41,105,171,143,125,52,51,168,1,29,138,114,100,81,90,139,122,172,128,12,15,99,108,116,137,40,94,140,8,33,127,152,149,98,133,162,22,89,82,8,28,148,176,77,180,157,104,63,179,112,163,103,170,47,1,21,45,177
689,151,77,101,51,64,22,85,1,74,26,109,34,93,77,1,24,36,176,57,90,135,73,136,112,1,83,1,67,129,113,1,146,166,108,130,23,140,149,146,160,67,60,1,51,178,122,124,88,26,145,60,117,49,169,79,46,143,65,44,25,1,83,182,38,152,97,154,118,1,1,1,180,182,98,65,50,85,126,58,155,63,182,89,96,1,87,182,133,182,48,182,174,72,179,182,142,35,125,1,168,182,1,119,162,164,69,32,42,182,69,1,59,1,31,100,79,98,55,167,107,171,82,62,134,123,121,42,144,155,137,92,182,56,155,105,40,91,182,138,106,75,51,175,1,29,159,109,170,76,69,163,115,131,139,1,1,103,102,127,153,116,81,141,1,26,114,132,150,95,120,160,41,54,94,29,21,148,172,45,182,155,111,39,181,128,164,104,177,37,1,32,46,173
690,164,176,90,77,90,1,143,28,114,64,51,132,138,173,1,18,55,135,60,109,116,114,125,113,1,90,1,60,179,167,18,141,108,28,103,47,154,119,136,138,179,55,36,77,172,129,71,89,32,86,147,153,40,175,45,36,38,86,94,69,1,99,179,55,163,160,159,32,1,38,1,179,179,125,94,94,99,77,22,158,84,179,124,138,1,86,179,40,179,116,179,120,156,173,179,47,40,64,1,144,179,32,99,129,149,71,1,24,179,71,1,149,1,24,55,111,45,84,142,77,170,54,103,145,178,103,40,157,125,123,71,24,94,125,24,51,152,179,98,64,47,102,171,1,22,154,132,132,60,77,179,28,131,109,1,1,64,121,136,90,64,147,103,32,55,121,71,165,111,18,103,77,77,69,28,18,161,162,47,179,168,118,71,1,145,149,177,168,60,1,51,40,166
691,170,113,72,37,37,1,98,72,62,147,126,72,129,147,1,1,1,173,1,111,129,152,134,169,1,98,37,105,171,91,1,72,105,37,140,1,173,72,72,161,72,37,37,37,181,134,72,142,1,72,152,129,37,177,138,37,105,1,98,37,1,62,178,72,72,175,158,1,1,98,1,182,182,1,37,62,62,98,1,161,37,37,91,62,1,182,182,37,182,152,182,138,91,180,182,1,37,160,1,155,182,35,113,182,161,1,1,1,182,62,1,150,1,35,147,62,72,105,111,140,179,37,37,113,176,122,37,120,161,122,129,1,37,161,105,1,156,150,72,72,117,37,157,1,1,127,91,62,129,137,159,37,182,98,1,1,105,161,145,121,117,91,122,1,62,145,1,72,119,72,144,113,91,91,72,37,72,134,72,182,161,127,62,37,98,161,142,122,1,1,37,37,172
692,74,152,112,95,95,1,77,21,35,59,95,49,77,123,1,1,178,157,68,131,147,95,136,90,42,95,29,67,93,126,1,155,84,42,129,1,162,178,139,159,178,112,35,95,176,95,68,85,35,95,80,77,29,162,49,49,35,59,49,76,1,93,178,49,147,129,146,1,1,59,1,178,178,112,142,59,66,95,21,171,123,178,95,112,1,95,178,21,178,71,178,121,59,169,178,49,59,131,1,92,178,35,144,126,168,42,21,1,178,135,1,118,1,21,68,71,29,121,155,59,175,42,95,157,160,136,29,166,147,131,164,1,90,165,35,1,126,178,85,95,85,95,172,1,21,75,161,154,80,80,178,95,172,123,1,1,42,85,112,80,117,95,118,21,35,144,49,139,136,42,147,118,95,71,42,21,139,131,49,178,147,143,49,29,152,167,170,177,89,1,29,49,174
693,97,109,59,1,16,16,97,1,89,40,16,77,89,100,1,16,16,140,146,59,173,155,131,122,40,40,16,59,143,100,1,100,122,40,131,16,166,146,174,166,184,40,16,16,181,122,115,89,16,128,143,115,40,175,77,40,59,16,59,16,1,40,122,109,166,77,153,1,1,40,1,162,184,77,16,59,40,77,16,166,77,184,128,100,1,59,184,89,184,89,184,118,59,157,184,112,16,131,1,118,184,16,77,143,172,59,40,40,184,59,1,89,1,16,149,118,122,16,59,89,182,77,1,164,77,115,1,152,165,146,128,109,59,166,16,16,100,161,178,77,89,122,158,1,40,158,59,59,59,118,131,100,175,131,40,40,40,131,59,140,140,77,156,16,40,131,112,180,151,100,166,16,16,100,59,59,177,149,97,184,131,131,77,183,100,160,154,179,40,16,40,112,162
694,111,95,62,19,1,1,85,1,79,49,62,35,68,89,1,35,152,131,140,68,180,148,119,108,35,49,1,49,121,95,1,79,123,19,142,19,160,125,172,165,183,157,19,1,181,138,98,68,19,115,133,104,35,176,85,35,79,35,49,1,133,62,125,89,160,68,144,35,1,19,1,167,183,89,35,49,49,76,1,167,49,111,121,104,1,183,183,98,183,79,183,183,68,149,183,146,19,115,1,111,183,1,89,115,169,35,19,19,183,35,1,109,1,19,141,123,103,49,62,79,182,68,49,155,101,129,19,171,160,109,131,139,35,159,49,1,104,166,177,62,85,142,150,89,49,156,68,62,35,119,129,79,169,133,19,1,35,145,76,136,125,68,154,19,19,101,115,179,151,104,160,49,178,100,19,49,174,147,85,183,125,136,89,153,76,160,175,158,19,95,35,111,173
695,136,136,1,55,1,1,99,1,75,55,99,99,99,75,1,1,1,157,91,1,178,158,146,126,1,1,55,75,150,99,1,126,111,1,111,1,160,146,160,160,185,55,1,1,184,126,111,99,1,150,144,111,1,173,75,1,91,1,1,75,1,55,111,111,160,111,182,1,1,1,1,172,185,1,75,55,55,111,1,166,1,111,126,99,1,55,185,55,185,111,185,146,91,170,185,75,1,136,1,126,185,1,55,136,160,1,1,1,185,1,1,126,1,55,126,99,111,55,1,75,181,1,55,152,75,126,1,176,160,154,111,75,55,154,1,111,99,180,168,91,55,136,126,1,55,166,75,1,75,111,146,1,176,144,1,1,1,111,55,152,136,99,156,1,1,136,91,174,55,75,75,91,175,99,55,1,168,91,91,185,126,136,75,1,99,158,171,183,55,1,1,75,179
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,174,148,80,9,80,42,169,1,105,9,124,109,131,161,9,9,9,152,98,70,76,132,9,138,9,44,58,63,150,139,121,112,55,9,142,160,60,180,49,60,180,136,9,9,177,163,46,123,9,74,154,80,69,173,159,9,9,80,55,80,1,80,180,80,147,144,156,75,1,1,67,171,180,71,80,80,126,96,100,64,165,180,111,128,9,116,180,168,180,113,180,170,100,178,180,162,51,153,9,172,180,143,95,51,80,9,78,42,180,80,9,155,9,110,145,73,1,80,102,127,72,135,130,50,122,158,9,157,9,120,151,180,76,9,106,9,137,180,59,54,62,48,176,1,9,66,119,99,79,107,118,114,108,129,51,9,104,166,167,65,117,140,1,9,9,125,9,149,133,9,44,9,55,115,9,1,68,175,97,180,164,80,80,47,102,80,141,179,134,9,9,9,146
700,174,158,56,1,56,1,171,1,82,1,1,95,130,152,1,88,1,150,128,83,73,117,1,116,1,1,45,1,141,149,120,146,49,1,151,154,47,163,105,73,182,126,103,1,177,173,1,122,75,113,140,56,56,172,153,1,1,56,49,56,1,56,182,56,145,162,157,56,1,1,93,179,182,76,56,56,92,114,1,78,168,182,91,124,1,103,182,170,182,109,182,166,101,180,182,156,52,137,1,131,182,135,115,143,56,86,100,1,182,56,1,148,1,118,132,55,1,1,98,133,89,139,127,142,169,165,1,164,1,108,159,77,56,1,85,1,125,182,80,102,81,46,178,144,1,78,94,106,56,107,97,99,90,112,121,1,138,161,167,48,119,123,1,1,1,129,1,147,134,1,54,1,49,155,1,52,87,175,96,182,1,56,83,181,111,56,136,176,110,1,1,1,160
701,170,171,122,1,91,1,162,1,90,1,1,54,138,159,1,1,179,156,50,58,118,126,1,134,1,44,1,1,148,146,84,147,44,1,139,150,157,179,107,108,179,75,1,1,175,133,69,142,1,1,144,122,68,166,141,1,101,91,44,91,1,91,179,100,154,151,164,131,1,1,1,177,179,79,91,61,117,112,64,101,155,179,74,140,1,87,179,137,179,85,179,165,71,176,179,135,1,145,1,153,179,1,67,120,122,116,64,1,179,114,1,121,1,1,143,62,77,1,71,115,111,80,128,132,89,81,1,161,101,56,158,44,63,101,64,1,119,179,98,44,58,53,172,1,1,108,83,75,54,58,91,70,179,77,129,1,86,163,160,82,130,136,71,1,1,149,101,152,113,88,101,51,44,1,1,1,110,173,51,179,169,91,56,178,99,122,168,174,127,1,1,1,167
702,176,161,130,14,20,43,132,1,134,53,81,97,92,151,1,46,58,159,85,74,166,100,117,113,1,53,37,83,182,133,25,120,137,50,145,104,173,125,124,164,182,73,20,14,181,149,69,102,35,144,131,107,66,169,31,72,127,20,50,20,1,55,182,47,123,135,108,28,1,60,1,179,182,88,19,61,95,93,44,153,128,68,78,118,1,84,182,140,182,75,182,172,91,180,182,150,49,139,1,174,182,56,143,182,158,57,82,1,182,71,13,142,1,42,64,63,27,32,77,112,163,101,64,105,99,115,14,170,153,164,116,61,89,153,80,25,114,178,119,96,58,28,148,1,34,167,94,70,86,136,168,33,152,103,20,14,37,162,110,146,106,109,147,37,50,138,153,126,86,120,159,28,14,141,37,44,122,177,90,182,153,79,66,35,76,111,129,171,48,1,37,98,175
703,172,144,103,26,39,33,147,27,90,36,83,105,109,152,1,46,15,178,120,64,142,139,62,65,55,31,13,75,107,137,59,68,69,20,174,98,129,151,99,124,184,161,9,23,183,160,60,110,8,111,136,119,58,173,77,11,78,84,28,53,24,34,184,52,180,143,146,48,1,16,6,114,184,135,50,54,61,167,10,86,156,131,138,125,1,126,184,166,179,44,184,184,40,182,184,175,30,165,1,169,184,108,95,101,122,51,82,37,184,72,43,133,41,127,97,140,67,45,47,128,158,115,112,91,162,157,19,88,85,92,134,100,34,93,94,49,123,104,102,159,42,149,177,1,25,89,72,21,62,81,87,56,116,106,96,69,170,163,155,117,57,132,78,7,29,130,69,181,150,14,113,66,168,141,12,32,121,176,80,184,164,118,74,154,145,76,148,171,17,38,17,22,153
704,158,173,67,1,50,31,169,1,85,71,119,116,116,165,1,58,1,148,138,114,150,170,77,133,1,61,30,101,182,172,1,87,96,50,92,53,124,163,106,126,55,49,1,1,177,168,86,146,43,161,122,126,80,180,105,1,62,93,62,1,1,62,182,40,124,167,166,59,1,27,1,151,182,140,78,110,89,72,31,97,131,136,156,152,1,182,182,149,182,62,182,141,45,178,182,84,70,102,1,171,182,31,104,182,109,88,40,1,182,68,1,122,1,83,113,160,90,40,50,130,179,73,103,76,94,162,1,108,97,147,134,59,62,115,44,27,139,159,107,69,81,155,164,27,1,95,79,53,116,57,143,100,132,121,1,31,31,135,153,120,110,142,75,1,31,137,91,144,145,56,126,39,99,46,38,1,112,176,74,182,175,154,47,1,82,126,174,181,48,1,31,1,157
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,175,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,151,1,151,1,1,151,1,1,1,1,1,183,1,1,1,167,1,1,1,1,1,167,1,1,1,1,1,1,167,1,1,1,167,167,1,1,1,151,1,1,1,1,151,183,1,1,1,1,1,1,151,1,1,175,1,1,1,183,1,183,1,183,151,1,182,175,1,1,1,1,1,183,1,1,1,1,1,1,1,183,1,1,167,1,1,1,1,1,151,151,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,167,167,183,1,1,1,151,1,1,181,1,151,1,151,175,1,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,1,151,1,1,183,1,1,1,1,1,1,1,180,1,1,1,1,151
709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,126,126,1,126,164,1,1,1,126,153,1,1,153,126,1,170,1,126,126,126,126,186,1,1,1,174,1,1,1,1,126,174,1,1,174,1,1,1,153,1,1,1,1,174,1,126,1,153,1,1,1,1,170,186,1,1,1,1,1,1,153,1,1,164,126,1,182,186,1,186,1,186,153,1,185,170,1,1,1,1,164,153,1,1,1,126,1,1,1,186,1,1,164,1,1,1,1,1,1,1,126,174,1,1,1,126,1,1,1,126,126,126,1,1,126,1,1,174,174,1,126,1,1,164,1,1,126,1,1,1,153,126,1,186,126,1,1,1,174,1,126,1,1,1,1,1,126,1,153,1,1,126,1,153,1,1,1,153,1,1,186,126,1,1,1,1,1,183,184,1,1,1,1,170
710,1,180,1,1,1,1,78,1,78,116,1,1,165,1,1,1,78,159,1,103,169,1,103,116,1,78,103,153,1,169,1,1,103,1,116,1,175,1,141,141,183,141,78,103,179,1,1,78,1,116,116,136,78,163,1,78,136,103,1,103,1,116,169,78,164,153,177,1,1,78,1,153,183,1,103,1,1,1,1,141,1,1,116,78,1,116,183,1,183,78,183,78,159,78,174,1,103,78,1,1,183,136,153,183,141,1,1,1,183,78,78,116,1,116,1,116,1,136,165,1,141,1,159,136,176,116,159,141,141,116,116,1,116,141,153,1,153,177,183,103,1,116,78,1,1,181,116,167,1,103,103,1,169,116,1,1,1,116,78,78,78,116,78,1,78,1,1,169,1,1,78,1,103,1,1,1,141,1,1,183,141,183,78,1,141,1,1,182,1,1,1,1,168
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,147,73,66,115,109,30,88,39,42,34,121,25,75,73,1,53,47,167,103,106,175,162,101,157,20,31,8,69,148,129,43,110,96,36,114,91,128,182,132,171,182,49,16,112,181,134,118,77,13,151,77,97,38,176,86,17,111,55,24,62,52,44,130,70,125,168,174,93,1,56,7,172,182,135,120,46,54,127,51,152,104,182,159,32,1,126,182,137,177,63,182,153,12,169,182,98,57,100,1,141,182,19,89,144,155,48,45,85,182,37,21,77,11,29,102,117,108,84,83,68,178,71,122,99,163,161,72,113,150,138,87,182,82,105,61,35,25,182,133,95,77,160,142,1,94,136,166,50,25,40,154,123,145,131,14,41,58,77,119,149,67,32,116,9,15,124,107,170,164,64,155,18,179,92,22,59,140,158,60,182,173,139,28,10,90,143,146,180,76,1,23,65,165
715,167,87,61,99,104,39,84,7,40,34,100,19,64,87,3,46,181,170,114,109,145,146,90,142,18,31,6,66,161,126,26,113,116,13,124,56,153,165,128,163,181,13,17,95,180,151,83,77,9,159,77,85,47,154,62,45,122,181,11,33,58,42,164,65,127,155,171,89,5,29,8,176,181,131,105,63,24,120,53,140,94,181,156,36,1,112,181,135,172,44,181,181,32,147,181,107,38,93,2,157,181,52,72,166,152,49,59,92,181,28,25,77,48,54,71,130,106,77,97,55,175,68,101,121,173,144,43,123,136,139,96,98,76,119,69,50,19,181,125,110,77,158,149,70,91,111,150,13,19,41,162,118,129,134,35,30,51,77,103,108,57,36,138,10,22,132,75,168,137,74,160,12,177,102,16,60,133,148,86,181,174,117,23,179,115,141,143,178,73,4,27,67,169
716,119,140,55,106,101,15,89,33,31,30,121,44,107,140,1,38,181,158,97,113,172,132,110,143,34,92,12,80,181,125,13,124,129,47,103,71,154,164,148,167,181,67,25,105,179,139,126,57,1,150,57,117,49,176,46,27,112,96,32,76,1,95,181,64,136,144,175,87,1,19,1,171,181,128,116,42,65,100,39,161,83,181,130,85,1,120,181,108,169,69,181,138,17,173,181,72,28,111,1,135,181,18,98,163,165,66,36,60,181,55,13,57,1,22,104,109,82,90,91,53,178,61,115,123,177,137,78,162,156,149,77,93,94,118,81,26,43,181,147,88,41,157,145,1,35,146,168,67,44,50,153,102,160,114,23,40,51,99,75,151,84,85,122,1,20,133,54,170,155,74,48,29,73,79,24,16,159,131,63,181,152,134,52,21,127,165,142,180,62,1,37,70,174
717,178,93,86,111,53,1,76,1,74,35,90,91,75,109,1,1,1,177,88,129,120,166,79,96,1,101,1,95,134,58,1,162,67,45,80,33,137,158,138,138,182,81,1,111,175,134,32,63,47,103,102,122,55,168,39,47,138,72,61,47,1,125,182,84,164,160,110,94,1,81,1,171,182,132,111,62,37,1,65,138,161,44,106,92,1,130,182,174,182,89,182,172,119,181,182,173,53,128,1,179,182,36,131,182,138,81,51,31,182,60,1,108,1,1,50,154,39,111,148,117,167,29,118,155,67,104,1,163,138,107,122,1,96,138,96,152,170,153,133,65,34,156,157,1,37,134,72,85,104,77,180,71,67,67,1,1,63,158,87,78,96,39,124,1,39,150,52,165,127,96,138,111,116,46,1,1,149,176,56,182,138,125,57,182,121,138,59,169,29,1,1,39,151
718,179,133,91,54,42,27,74,1,106,30,63,49,48,124,1,21,11,177,109,80,145,142,117,122,16,76,24,81,147,112,19,150,141,61,148,26,165,155,150,163,182,110,1,50,180,123,45,114,39,127,121,46,34,168,35,33,149,50,28,30,1,76,182,71,153,90,167,47,1,50,1,175,182,105,58,40,68,22,68,158,99,36,92,84,1,83,182,144,182,100,182,173,120,181,182,171,60,87,1,169,182,38,135,182,162,74,79,54,182,66,15,100,16,40,93,64,103,57,130,108,166,73,64,157,95,138,1,136,158,134,131,44,58,161,102,37,128,174,137,111,24,89,178,1,56,146,78,113,84,115,132,97,129,140,11,16,43,164,98,143,88,81,152,11,32,116,119,156,95,125,94,62,107,104,11,19,154,170,70,182,158,126,67,182,118,139,72,172,53,23,29,86,176
719,69,136,80,132,1,1,107,1,107,80,80,113,172,136,1,1,183,171,1,113,133,1,80,113,1,80,1,164,80,80,1,80,80,1,80,1,136,80,80,175,183,136,1,136,182,136,1,69,1,113,113,136,69,131,1,113,1,1,1,69,1,136,178,80,80,136,175,1,1,113,1,136,183,66,136,1,129,1,1,167,107,183,179,113,1,162,183,1,183,128,183,172,136,129,183,1,113,136,1,1,69,1,136,69,136,1,1,1,183,80,1,113,1,66,69,170,1,167,136,68,179,1,136,112,69,113,1,69,136,165,113,1,136,136,1,1,174,183,80,80,1,177,135,1,1,166,80,136,80,80,80,1,136,80,1,1,113,113,107,80,136,1,1,1,1,80,1,111,134,1,1,136,162,1,1,1,80,69,1,183,169,1,80,1,136,80,113,181,1,1,69,1,136
720,145,101,101,81,81,1,1,1,1,81,114,1,1,96,72,1,1,176,159,1,170,1,81,170,1,94,1,145,174,1,1,156,117,1,100,1,157,127,163,163,183,101,1,77,182,101,126,101,1,173,101,1,76,152,63,81,93,77,1,1,127,94,1,1,163,81,174,1,72,1,72,155,183,96,127,1,101,167,67,159,64,183,154,1,1,127,183,118,183,1,183,101,114,169,183,1,81,127,1,148,183,1,118,163,127,1,1,1,183,67,72,101,1,1,145,150,127,81,101,1,150,1,96,153,67,170,77,127,127,127,1,183,127,127,118,118,1,67,127,148,1,127,179,1,81,180,67,118,1,65,168,118,176,96,1,1,81,1,101,101,1,1,1,1,1,127,65,178,1,1,127,1,125,81,1,1,159,1,124,183,127,162,77,1,101,127,1,181,1,1,81,114,158
721,168,102,87,45,45,31,1,1,79,58,58,41,110,102,34,1,45,171,143,31,163,134,134,115,1,58,87,113,170,87,1,127,151,58,150,1,152,181,157,157,181,83,87,45,180,149,113,87,1,115,87,101,58,162,83,58,87,83,1,1,58,58,156,1,152,58,169,1,34,79,34,165,181,58,107,1,87,147,34,161,1,181,130,110,1,58,181,108,181,87,181,181,102,177,181,34,45,45,1,115,181,1,102,157,154,1,1,1,181,58,34,87,34,41,137,108,45,45,87,31,173,58,58,132,83,115,58,167,139,166,45,1,115,144,115,147,110,181,133,115,58,130,174,1,79,172,87,102,87,115,176,115,160,115,1,1,1,139,58,144,79,58,1,1,58,115,128,175,1,41,57,1,179,137,41,45,163,128,115,181,139,144,45,1,87,154,134,178,58,1,58,45,139
