619,1,1,126,1,1,1,1,1,148,1,1,1,1,1,1,1,126,1,136,1,1,1,132,1,1,1,1,1,1,136,1,123,125,1,148,1,1,148,131,1,148,1,132,1,1,1,1,1,1,120,148,1,1,1,1,1,143,1,1,126,1,1,1,1,148,1,1,1,1,1,147,1,136,1,148,1,1,148,132,136,142,148,1,1,1,1,126,148,1,1,1,1,1,1,1,1,1,1,148,1,1,122,1,1,1,148,1,1,119,126,1,1,1,148,1,1,1,1,1,1,1,1,121,1,1,146,1,1,148,1,148,1,1,1,1,1,1,1,1,1,1,136,144,1,1,1,1,1,1,144,1,148,1,148,1,141,1,1,132,124,1,148,1,1,1
620,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,140,1,134,1,1,1,128,1,1,1,1,1,1,134,1,127,139,1,148,1,1,148,122,1,148,1,128,1,1,1,1,1,1,123,148,1,1,1,1,1,148,1,1,140,1,1,1,1,148,1,1,1,1,1,147,1,134,125,148,1,1,148,128,134,140,148,1,1,1,1,128,148,1,1,1,1,1,1,1,1,1,1,148,1,1,128,1,1,1,148,1,1,121,140,1,1,1,148,1,1,1,1,1,1,1,1,124,1,1,146,1,1,148,1,148,1,1,1,1,1,1,1,1,1,1,134,144,1,1,1,1,1,1,144,1,148,1,148,1,1,1,1,128,125,1,1,1,1,1
621,123,71,35,41,1,138,31,72,150,68,84,100,102,1,24,116,104,68,106,126,107,88,59,1,29,51,65,93,140,97,22,91,1,119,150,141,130,150,115,13,31,82,67,14,63,78,127,36,149,147,150,38,17,38,1,68,148,55,135,133,53,86,1,1,131,92,75,125,49,40,150,50,112,122,57,110,1,150,79,121,139,150,27,120,1,150,134,150,77,108,129,42,62,26,12,76,16,21,150,17,44,74,105,137,66,150,80,142,136,24,99,112,96,150,87,97,27,48,111,101,47,64,144,56,30,81,54,83,150,58,150,132,15,46,90,103,36,89,109,1,19,143,117,52,95,128,93,72,33,114,45,150,85,150,61,19,59,124,118,145,33,1,42,22,146
622,121,70,28,42,12,139,28,71,150,78,81,99,101,1,24,114,103,68,105,126,106,86,60,1,27,51,65,93,141,97,28,90,1,117,150,142,130,150,113,12,34,79,66,15,63,75,127,35,149,147,150,37,16,37,1,68,148,118,135,133,53,87,1,1,131,92,72,124,50,40,150,49,110,122,57,108,1,150,76,120,140,150,16,119,1,150,134,150,74,83,129,43,55,25,11,73,14,22,150,16,45,67,104,138,58,150,77,136,137,25,98,110,96,150,85,125,28,48,109,100,47,64,144,56,32,91,54,80,150,59,150,132,19,41,89,102,35,88,107,1,20,143,115,52,95,128,93,84,39,112,46,150,82,150,62,20,60,122,116,145,33,1,43,23,146
623,112,70,28,47,1,117,1,58,151,75,77,95,79,1,22,99,104,44,112,136,108,103,81,14,38,53,81,71,127,87,29,118,52,111,151,135,128,90,38,22,49,68,63,14,69,66,137,35,149,148,151,40,17,34,1,65,150,128,124,122,59,106,14,1,139,92,80,132,74,43,151,54,119,138,67,115,1,151,94,101,145,151,29,131,1,151,98,151,100,102,126,29,42,17,11,63,1,27,151,37,51,84,83,143,44,151,88,130,142,29,85,119,40,151,91,134,22,22,96,108,55,73,144,60,20,97,57,86,151,72,151,141,21,46,105,110,47,62,114,1,17,123,121,77,106,125,93,36,12,116,61,151,140,151,56,22,76,132,89,146,29,1,49,12,147
624,130,74,30,63,17,82,24,54,25,59,61,75,142,1,32,98,125,77,70,109,87,104,104,8,13,34,68,107,89,97,39,113,45,110,153,137,134,153,114,9,27,65,60,13,111,55,135,38,151,123,153,56,17,34,1,57,150,47,80,122,86,90,12,1,144,101,79,133,52,45,84,81,121,126,44,115,1,153,102,70,146,153,22,130,1,153,129,153,119,127,127,28,40,13,10,65,20,22,153,48,50,99,83,148,41,153,95,143,136,28,118,120,76,153,103,124,50,48,78,106,43,67,139,41,25,91,63,68,153,94,153,141,13,21,85,92,34,57,93,1,32,138,116,116,96,145,72,72,17,108,61,153,100,112,52,152,88,130,140,149,34,1,31,11,146
625,132,73,24,63,11,81,24,54,28,54,61,74,142,1,32,98,126,76,70,109,87,104,104,7,14,33,67,107,89,97,33,113,44,110,153,138,135,153,115,9,24,65,60,14,111,56,136,39,151,124,153,57,19,33,1,58,150,49,80,122,86,90,13,1,144,100,79,134,52,46,84,82,121,127,44,116,1,153,101,70,146,153,19,130,1,153,131,153,119,123,128,30,42,14,10,65,22,27,153,48,50,93,82,148,40,153,95,142,137,23,118,120,75,153,102,125,50,47,78,106,42,69,139,40,28,91,63,67,153,94,153,141,19,14,85,91,33,58,103,8,33,129,117,114,96,145,72,76,14,108,61,153,99,112,52,152,88,132,140,149,33,1,31,12,147
626,100,52,1,21,39,73,1,73,33,45,68,52,82,1,1,132,135,97,73,141,96,102,132,1,33,27,91,78,78,125,68,139,45,105,153,140,115,153,62,27,33,73,61,33,130,73,115,58,148,87,153,27,47,1,1,39,152,21,82,144,97,105,55,1,150,135,82,115,39,47,95,81,110,94,39,100,1,153,125,87,151,153,33,115,1,153,138,153,97,123,124,27,21,1,1,68,1,1,153,47,27,125,78,143,68,153,92,47,108,1,135,110,68,153,115,110,44,55,82,128,62,21,130,33,21,110,51,58,153,129,153,149,21,27,103,115,52,62,107,1,58,90,144,62,109,115,62,93,1,142,89,153,110,132,62,1,86,115,103,147,39,1,57,1,146
627,126,52,28,35,8,91,24,61,152,39,59,65,127,1,34,101,88,135,136,115,82,102,72,16,30,32,70,96,97,87,25,144,79,120,152,129,119,49,95,9,23,66,124,18,81,76,117,36,139,140,152,40,22,41,1,37,151,146,93,100,33,80,11,1,150,83,68,110,67,54,141,21,104,132,46,143,1,152,47,122,149,152,27,110,1,152,89,152,75,85,110,15,64,29,12,84,10,90,152,73,50,62,86,123,58,152,92,137,118,14,142,104,98,152,55,109,51,131,121,107,44,57,130,77,17,106,38,63,152,42,152,94,31,43,125,69,60,71,99,7,19,108,148,133,103,114,116,74,13,147,48,152,53,152,56,145,78,110,138,134,26,1,45,20,128
628,116,53,17,31,11,117,22,132,152,73,91,97,118,32,21,106,131,142,146,102,67,48,72,41,30,93,45,113,121,114,36,149,115,88,152,112,85,152,130,8,63,54,148,9,75,84,61,137,128,144,152,25,13,25,1,28,152,35,123,105,38,48,6,101,103,81,138,55,33,27,71,62,80,133,43,87,1,152,78,150,151,152,10,55,1,96,122,89,77,111,55,23,42,16,7,86,14,110,152,95,29,92,83,98,120,152,94,129,79,17,99,48,119,152,55,64,24,47,139,68,69,39,143,65,19,82,100,74,152,44,152,109,104,48,147,66,37,107,60,5,15,126,141,134,48,70,76,108,12,140,46,152,125,152,40,135,90,55,124,145,34,1,136,20,127
629,63,77,116,65,1,55,46,1,150,98,70,70,63,1,1,66,142,86,1,138,60,95,88,1,95,118,79,39,1,1,83,121,1,137,150,150,122,150,133,1,119,91,52,46,87,70,130,39,136,82,150,93,1,54,1,68,149,39,115,39,67,1,46,1,146,139,132,105,1,61,140,76,103,134,90,56,1,150,145,77,144,150,117,105,1,150,120,150,126,124,105,85,39,56,1,70,1,1,150,100,81,147,114,127,1,150,59,69,135,99,125,95,1,150,88,109,53,62,74,102,44,112,141,51,1,103,84,1,150,91,150,80,1,1,75,101,113,1,49,1,1,45,131,1,56,50,1,1,1,128,1,150,109,150,1,148,111,105,129,143,1,1,94,1,123
630,96,70,26,22,25,81,8,58,16,58,44,55,99,1,68,150,135,113,92,115,125,64,126,8,49,54,81,73,112,119,31,136,58,137,150,117,93,150,49,7,41,66,110,16,130,81,96,34,118,128,150,26,11,15,13,44,148,20,84,145,68,64,5,1,143,138,93,90,63,26,122,44,90,121,150,103,1,150,131,108,141,150,26,99,1,150,123,150,86,108,93,38,38,8,16,96,11,22,150,58,35,124,87,133,48,150,126,32,140,20,132,75,74,150,87,84,53,79,55,106,41,71,139,75,41,104,38,44,150,120,150,142,22,33,106,79,75,55,72,13,26,129,146,134,75,105,67,99,16,144,58,150,115,150,35,149,111,87,99,147,51,6,51,35,114
631,71,75,36,11,17,56,17,36,9,27,35,43,80,1,17,150,136,129,92,116,120,87,116,27,9,17,57,64,73,89,57,128,53,121,150,129,125,150,72,11,47,89,93,11,135,75,115,36,118,129,150,43,5,27,11,27,149,43,65,119,87,67,27,5,146,133,61,109,61,57,125,23,107,95,150,113,1,150,139,98,142,150,23,107,1,150,124,150,65,125,109,11,69,23,17,75,4,50,150,78,61,134,85,144,57,150,123,55,106,36,138,100,27,150,109,140,53,104,23,121,47,69,143,95,42,83,73,5,150,104,150,99,16,50,67,78,100,47,97,5,17,100,145,36,100,114,27,80,27,141,82,150,132,137,36,147,93,83,89,148,50,150,86,43,109
632,66,99,41,26,12,62,7,43,12,73,37,54,78,1,37,151,139,99,117,96,111,104,91,12,47,32,85,96,88,111,72,108,45,123,151,145,144,151,54,12,41,47,121,25,95,99,138,7,143,127,151,50,12,12,1,22,150,22,104,126,79,73,19,1,148,111,70,136,22,54,119,47,131,124,151,122,1,151,115,94,146,151,26,134,1,151,92,151,62,141,136,31,35,32,32,70,7,19,151,85,66,116,83,147,50,151,62,92,133,37,104,129,60,151,120,134,54,52,60,80,88,109,127,80,45,66,73,54,151,110,151,139,7,44,80,85,99,54,83,12,19,96,130,62,114,26,52,76,7,118,37,151,131,141,35,26,103,107,125,149,66,1,76,26,88
633,51,66,86,83,25,63,28,26,24,90,19,19,51,1,36,149,130,72,68,139,125,94,118,7,30,42,53,99,92,89,15,107,87,97,149,149,133,149,33,9,85,88,53,10,110,53,123,27,140,145,149,37,17,44,34,29,146,67,131,138,61,81,38,4,135,141,93,115,31,39,121,75,111,105,149,112,1,149,119,78,137,149,40,115,1,149,95,149,64,120,115,35,41,74,11,53,13,16,149,96,59,98,71,143,69,149,80,134,142,60,84,109,62,149,104,113,45,73,19,102,53,124,126,79,47,82,129,18,149,91,149,128,12,65,53,108,49,23,100,6,8,101,132,144,50,122,14,77,32,103,43,149,136,149,22,147,70,106,114,148,76,5,48,46,127
634,66,47,73,78,29,63,5,28,25,76,14,14,66,3,34,149,136,79,83,111,131,68,110,21,32,39,55,93,87,94,11,115,103,119,149,121,130,149,11,13,74,62,55,10,128,55,124,33,138,143,149,149,9,24,42,30,146,69,120,137,70,53,23,6,145,141,96,116,45,17,127,75,106,114,149,105,1,149,122,81,132,149,27,116,2,149,113,149,50,129,116,36,44,77,18,55,35,31,149,86,55,99,72,144,48,149,89,139,142,52,92,101,71,149,98,108,49,51,14,95,55,125,133,84,65,90,112,8,149,91,149,126,38,41,55,85,40,26,104,7,19,109,134,102,54,100,20,80,43,97,64,149,140,149,22,147,88,107,123,148,82,4,37,46,135
635,98,33,79,74,12,62,24,20,21,89,30,36,98,1,25,150,116,67,57,137,104,110,100,9,71,60,40,90,88,96,47,63,86,112,150,132,133,150,48,18,80,95,40,9,108,40,131,32,145,140,150,66,22,50,1,64,146,73,101,142,52,85,13,1,136,124,93,125,35,39,102,59,119,103,150,129,1,150,115,82,141,150,19,125,1,150,76,150,69,118,125,38,26,56,11,40,1,23,150,72,61,94,78,144,44,150,81,143,139,77,121,113,51,150,97,120,53,16,28,107,27,114,148,83,37,106,134,30,150,87,150,84,15,45,70,109,55,58,105,1,14,68,135,122,92,130,28,54,17,117,46,150,111,150,34,149,91,125,123,147,65,1,75,49,138
636,142,72,89,92,22,75,19,57,73,46,49,50,141,1,27,103,131,59,140,86,31,102,85,8,74,124,36,119,126,123,39,103,37,67,152,152,115,128,107,9,130,55,96,16,42,66,118,45,148,144,152,69,26,23,1,78,150,81,127,116,40,52,13,7,133,100,83,111,20,47,152,82,135,117,18,58,1,152,136,132,149,152,33,109,1,152,70,152,95,108,109,35,65,88,11,63,21,32,152,24,87,93,80,120,64,152,60,147,114,25,129,105,84,152,111,106,43,44,71,54,38,90,134,17,14,125,28,50,152,48,152,146,10,41,99,77,30,68,91,1,15,138,122,94,52,56,98,79,12,121,34,152,137,145,29,151,76,111,97,143,101,1,62,61,139
637,143,58,75,83,38,82,16,44,55,47,45,49,144,5,23,99,131,53,140,74,24,96,71,20,56,101,37,124,132,122,36,100,35,91,152,152,115,97,126,6,114,87,123,13,34,62,116,41,147,149,152,57,19,25,10,65,150,69,130,118,66,42,11,7,142,93,67,106,28,59,152,81,127,133,88,86,1,152,135,128,146,152,29,110,1,152,117,152,98,104,109,33,68,76,15,54,27,26,152,21,77,105,70,119,60,152,46,148,113,18,112,102,79,152,106,103,73,39,63,84,80,78,136,17,12,90,22,49,152,40,152,129,8,52,134,64,30,61,89,1,14,139,121,43,85,111,95,92,9,120,31,152,137,138,32,151,72,106,125,141,94,1,51,48,145
638,75,105,1,34,1,69,1,134,85,50,50,45,77,1,34,63,137,140,149,104,61,87,124,1,79,1,61,72,70,121,44,145,50,101,152,127,90,152,115,1,30,90,147,30,123,73,106,131,130,143,152,83,1,34,1,34,151,34,65,65,34,90,1,1,126,125,133,106,47,34,113,59,90,136,57,99,1,152,114,139,150,152,1,109,1,152,122,152,118,90,109,1,34,1,1,73,1,1,152,80,34,116,138,129,117,152,119,46,54,1,47,90,112,152,106,90,30,30,132,67,81,54,148,50,1,100,34,59,152,101,152,111,1,1,144,57,54,68,89,1,1,71,142,86,90,103,64,78,1,141,88,152,90,128,47,152,82,84,76,146,1,1,135,1,120
639,79,1,99,1,1,86,48,65,150,48,48,79,79,1,1,150,121,1,124,118,1,107,136,1,119,111,65,114,1,76,1,121,79,147,150,92,139,130,1,48,99,48,86,1,138,86,141,1,96,120,150,99,1,48,1,121,148,1,116,141,1,65,48,1,143,146,1,139,1,1,65,99,131,79,150,99,1,150,86,1,115,150,107,124,1,150,48,150,65,86,124,1,1,1,1,86,1,1,150,48,65,111,79,132,1,150,1,144,134,99,65,124,65,150,48,124,76,48,79,92,1,99,116,76,1,113,48,1,150,137,150,134,1,48,65,107,1,65,1,48,1,1,99,1,92,132,65,1,1,92,1,150,124,150,1,1,107,48,144,149,96,1,48,48,96
640,1,1,109,59,1,59,59,1,148,72,59,59,1,1,1,148,120,1,109,126,1,100,102,1,1,81,91,1,1,72,1,103,1,136,148,132,136,148,1,57,107,81,1,1,104,94,134,1,131,141,148,59,59,59,1,72,147,89,140,114,57,99,1,1,142,109,94,126,1,1,115,1,123,113,148,118,1,148,109,72,115,148,79,126,1,148,148,148,84,133,126,1,1,1,1,1,1,1,148,84,84,106,1,143,1,148,89,1,145,97,79,118,72,148,107,123,1,59,81,105,84,115,125,1,1,121,59,1,148,91,148,139,1,1,91,1,59,59,1,1,1,59,138,1,94,100,72,1,1,134,1,148,144,148,1,1,97,126,84,146,72,1,1,1,121
641,122,1,1,1,1,1,1,1,148,1,1,1,1,1,1,148,145,1,122,1,1,1,127,1,1,1,1,1,1,1,1,143,1,144,148,1,1,148,1,1,1,1,122,1,127,1,1,1,1,1,148,1,1,1,1,1,142,1,1,1,1,1,1,140,148,127,1,1,1,1,127,1,1,122,148,1,1,148,127,1,141,148,1,1,1,148,127,148,1,1,1,1,1,1,1,1,1,1,148,1,1,127,1,1,1,148,1,1,139,1,127,1,1,1,1,1,127,1,1,148,1,1,1,1,1,147,1,1,148,127,148,1,1,1,1,1,122,1,1,1,1,1,127,1,1,1,1,1,1,127,1,148,1,148,1,1,1,1,1,146,1,1,1,1,1
642,131,1,1,1,1,1,1,1,130,1,1,142,1,1,1,1,126,1,119,122,1,1,142,1,1,1,1,1,1,142,1,140,1,1,142,1,142,142,131,1,1,1,1,1,131,1,1,1,142,1,142,1,1,1,1,1,142,1,1,1,1,1,1,1,142,1,1,1,1,1,139,1,1,120,142,1,1,142,1,125,136,142,122,1,1,1,1,142,1,1,1,1,1,1,1,1,1,1,142,1,1,117,1,1,1,142,122,1,1,1,1,1,1,142,1,1,116,126,1,142,1,1,137,1,1,138,1,1,142,131,142,1,1,1,1,1,131,1,1,1,1,1,128,1,1,1,1,1,1,128,1,142,142,142,117,141,1,1,1,120,1,142,1,1,1
643,127,1,1,1,1,1,1,1,133,1,1,142,1,1,1,1,135,1,119,122,1,1,142,1,1,1,1,1,1,142,1,139,116,1,142,1,142,142,127,1,1,1,1,1,127,1,1,1,142,1,142,1,1,1,1,1,142,1,1,1,1,1,1,1,142,1,1,1,1,1,140,1,1,120,142,1,1,142,1,125,132,142,122,1,1,1,1,142,1,1,1,1,1,1,1,1,1,1,142,1,1,126,1,1,116,142,122,1,1,1,1,1,1,142,1,1,115,1,1,142,1,1,138,1,1,134,1,1,142,127,142,1,1,1,1,1,127,1,1,1,1,1,136,1,1,1,1,1,1,136,1,142,142,142,116,141,1,1,1,120,1,142,1,1,1
644,134,1,1,1,1,1,1,1,129,1,1,142,1,1,1,1,122,1,121,126,1,1,142,1,1,1,1,1,1,142,1,139,118,1,142,1,142,142,134,1,1,1,1,1,134,1,1,1,142,1,142,1,1,1,1,1,142,1,1,1,1,1,1,1,142,1,1,1,1,1,141,1,1,132,142,1,1,142,1,128,131,142,126,1,1,1,1,142,1,1,1,1,1,1,1,1,1,1,142,1,1,118,1,1,1,142,122,1,1,1,1,1,1,142,1,1,117,1,1,142,1,1,130,1,1,140,1,1,142,134,142,1,1,1,1,1,134,1,1,1,1,1,124,1,1,1,1,1,1,124,1,142,142,142,118,1,1,1,1,132,1,142,1,1,1
645,94,76,4,30,8,135,24,49,153,101,54,57,96,29,14,137,106,123,122,117,111,97,55,23,31,119,44,95,108,67,32,125,27,142,153,145,92,153,134,102,98,70,80,74,42,53,89,47,151,152,153,25,21,25,4,39,150,43,136,148,37,130,7,15,143,60,112,87,35,52,132,33,83,124,114,117,1,153,58,133,131,153,18,86,1,153,128,140,104,84,88,22,72,6,28,65,20,50,153,105,10,59,63,127,115,153,78,149,126,12,66,90,61,153,64,91,46,110,73,109,48,38,146,75,11,116,81,56,153,99,153,120,17,68,121,51,36,69,82,40,16,107,147,100,85,93,77,113,9,141,41,34,71,153,45,138,62,79,129,144,13,3,103,19,139
646,132,87,5,32,37,136,20,57,148,70,61,62,134,8,22,148,83,126,117,115,49,89,67,26,50,28,58,124,140,78,27,116,23,121,148,135,118,51,90,9,42,88,114,19,48,68,108,47,147,144,148,29,17,29,6,38,148,52,138,127,77,98,4,148,148,79,55,104,39,59,80,45,110,139,148,105,1,148,64,128,131,148,18,107,1,148,142,93,65,85,106,21,91,7,33,84,12,35,148,76,24,69,74,122,86,148,113,146,120,9,102,99,95,148,73,101,54,56,92,111,40,25,130,36,11,112,129,62,148,34,148,96,14,53,109,71,41,81,97,13,31,137,123,66,99,125,94,72,15,119,43,148,82,148,46,145,75,103,133,141,44,3,60,16,143
647,125,62,30,33,1,129,13,36,150,70,96,100,115,1,27,107,136,142,112,116,53,86,80,1,45,58,67,117,139,99,51,111,1,108,150,140,130,33,94,20,27,71,109,15,66,102,125,16,149,148,150,30,18,22,1,56,150,42,145,102,45,71,12,1,131,113,62,122,53,52,135,53,118,144,47,80,1,150,87,90,138,150,37,122,1,150,150,150,97,127,122,40,65,25,1,98,14,38,150,32,85,69,95,134,47,150,59,146,133,27,88,118,101,150,84,121,57,89,104,71,41,43,77,76,23,92,78,79,150,59,150,137,1,62,91,93,26,105,114,19,17,132,83,49,71,128,61,68,20,71,50,150,82,150,44,141,106,120,110,147,38,1,24,33,143
648,87,73,53,33,22,24,7,45,150,51,72,91,87,1,34,150,146,121,70,123,136,57,134,11,34,65,109,38,49,120,46,122,30,126,150,105,115,150,69,24,66,73,101,19,138,96,73,43,116,124,150,98,31,7,53,47,67,48,63,144,42,73,12,1,132,141,51,73,1,27,125,32,106,119,150,104,1,150,140,117,142,150,53,73,1,108,111,149,102,112,73,14,13,17,17,96,7,14,150,93,41,131,86,130,34,150,100,27,139,53,133,73,20,150,73,93,71,114,91,93,34,98,145,128,44,118,62,20,150,107,150,137,1,57,109,73,89,49,61,14,27,103,135,129,73,40,24,57,23,127,89,150,113,150,38,148,68,73,143,147,64,150,57,7,73
649,75,56,47,19,21,32,17,36,149,67,8,25,75,1,53,149,142,98,59,121,122,82,110,6,55,63,99,34,101,104,51,105,37,90,149,143,141,149,51,20,72,82,74,6,107,65,140,33,115,118,149,29,8,17,47,41,92,57,109,132,39,82,24,4,145,124,71,135,41,50,114,28,131,106,149,112,1,149,130,80,116,149,46,135,4,111,82,149,73,125,135,1,38,45,16,65,31,8,149,94,58,123,44,146,40,149,96,68,133,47,120,126,8,149,78,129,60,82,25,102,43,95,139,93,61,113,77,8,149,108,149,127,22,82,99,91,81,8,62,8,30,97,117,23,54,134,25,82,15,103,79,149,119,149,34,148,70,135,128,147,69,149,82,64,144
650,76,75,83,25,1,28,28,1,147,83,37,47,76,1,1,147,142,108,78,97,137,71,124,1,64,79,53,44,83,100,67,139,1,106,147,126,130,147,68,37,98,102,70,35,101,91,123,22,96,134,147,68,37,28,1,82,135,58,94,143,21,71,50,1,145,131,89,116,25,42,138,41,121,103,147,111,1,147,115,93,129,147,83,116,1,147,147,147,80,126,116,25,18,1,32,63,1,18,147,59,51,125,52,144,57,147,88,42,128,81,136,111,44,147,90,114,87,104,47,109,53,110,141,46,56,122,147,35,147,92,147,146,1,22,53,71,74,37,32,18,22,1,133,32,65,132,47,95,1,120,60,147,119,147,28,1,99,107,105,140,60,1,65,60,111
651,46,95,31,1,40,1,1,31,149,62,40,79,46,40,1,139,146,109,133,73,123,56,85,1,46,31,94,72,46,126,46,119,1,141,149,103,134,149,109,1,125,95,109,1,73,40,121,46,131,79,149,31,31,31,31,1,147,56,62,109,46,56,1,40,145,84,46,95,1,85,149,62,128,143,62,106,1,149,136,109,137,149,1,95,1,85,109,149,73,105,95,1,1,1,1,85,1,1,149,56,31,79,62,132,40,149,83,89,138,1,135,95,62,149,62,103,62,56,79,149,73,31,122,1,1,129,149,62,149,73,149,142,1,56,120,91,90,62,93,1,1,127,109,1,95,124,109,92,1,109,73,149,130,149,1,148,46,95,140,144,107,1,109,46,108
652,66,87,50,1,57,1,1,55,148,40,47,79,66,1,1,130,144,101,120,91,124,74,101,1,1,1,100,64,1,119,66,115,1,138,148,96,135,148,101,55,118,81,101,1,94,64,137,1,134,126,148,50,47,1,1,1,146,1,40,101,57,60,1,63,143,97,1,87,1,101,128,66,122,141,66,81,1,148,133,101,136,148,1,87,1,148,101,148,94,93,87,1,1,1,1,101,1,1,148,1,50,145,77,127,40,148,40,101,139,1,121,81,38,148,75,92,57,60,80,148,49,50,117,1,1,125,148,40,148,73,148,140,1,76,129,72,99,40,98,1,1,123,101,78,81,38,114,54,1,101,60,148,131,148,40,147,66,85,132,142,86,148,101,1,116
653,67,97,23,23,1,1,23,57,151,51,23,102,67,1,23,128,149,107,132,78,120,91,107,1,23,23,105,1,51,123,57,121,1,145,151,107,136,151,85,57,123,85,107,23,85,57,137,23,135,122,151,23,51,23,1,23,150,23,67,107,23,73,23,1,148,84,51,97,67,57,141,51,129,140,23,95,1,151,139,107,144,151,23,97,1,76,107,151,80,106,97,1,1,1,1,57,1,23,151,23,23,78,81,134,23,151,107,57,133,23,131,93,67,151,23,96,23,75,142,151,57,23,119,23,1,126,77,51,151,85,151,147,23,1,127,90,85,73,67,1,23,125,107,1,93,118,91,81,1,107,81,151,130,151,1,143,57,97,138,146,103,1,107,57,104
654,119,96,34,32,27,94,24,59,149,38,46,62,132,1,12,149,85,91,138,84,47,83,80,26,22,23,49,108,122,109,39,103,71,123,149,121,128,44,135,9,10,69,127,15,75,76,129,29,145,146,149,59,13,31,1,39,147,50,133,70,37,66,7,1,118,117,51,114,55,68,149,18,104,139,149,89,1,149,100,112,142,149,21,113,1,149,134,149,77,124,115,13,41,36,17,78,16,48,149,74,32,111,120,125,61,149,98,136,126,34,63,104,93,149,110,99,64,43,90,92,56,53,140,65,11,88,73,57,149,42,149,143,28,30,107,86,54,82,97,19,20,131,102,137,87,115,72,67,7,101,58,149,104,149,45,148,79,95,130,144,25,1,81,51,141
655,113,91,27,55,32,132,17,54,148,43,57,61,128,1,11,148,84,92,127,77,41,75,74,26,22,36,45,108,134,104,35,97,79,121,148,124,122,148,129,6,9,67,123,15,64,80,125,33,144,145,148,27,14,27,1,37,146,42,131,64,81,56,10,8,106,107,47,111,59,62,148,34,101,137,148,87,1,148,100,126,138,148,19,109,1,148,135,148,70,117,110,25,73,31,21,69,11,78,148,83,20,115,118,119,72,148,93,140,120,27,53,99,116,148,111,105,60,39,94,89,48,48,142,52,13,76,66,58,148,44,148,133,24,23,103,88,50,82,98,16,18,139,96,136,85,114,63,86,6,95,51,148,101,148,40,147,68,90,130,143,38,1,71,46,141
656,140,67,43,30,12,133,14,87,149,64,118,121,139,1,24,125,97,129,116,70,74,102,73,1,37,28,79,112,142,75,29,119,72,127,149,141,109,32,68,10,43,59,89,14,57,77,109,55,147,148,149,43,26,27,1,51,146,114,112,130,31,56,18,10,128,101,83,107,22,37,149,33,102,135,149,96,1,149,33,65,131,149,16,117,1,149,125,149,60,78,109,41,62,18,1,90,17,12,149,41,52,62,53,134,85,149,108,143,115,43,84,102,98,149,76,105,36,35,137,88,86,43,132,48,20,94,48,68,149,61,149,135,23,40,100,81,54,99,92,1,25,122,123,124,91,105,66,82,1,119,39,149,79,149,58,149,93,95,138,145,50,1,71,21,144
657,76,30,56,61,38,70,10,54,18,80,57,64,72,1,37,128,108,81,87,144,125,103,105,9,42,40,86,46,99,101,22,106,58,131,151,135,129,151,26,12,65,97,71,19,94,69,124,14,145,141,151,35,23,16,10,45,148,55,111,127,51,90,6,4,146,132,96,121,47,32,151,78,117,95,151,133,1,151,92,79,130,151,13,121,1,151,110,151,67,109,121,33,20,31,17,77,8,39,151,74,48,104,68,142,44,151,119,43,143,21,115,112,73,151,98,116,27,59,53,102,75,91,139,82,60,114,52,49,151,84,151,134,36,41,89,126,34,63,113,7,15,118,140,137,93,28,62,85,29,136,83,151,138,120,24,150,88,100,107,149,66,4,25,50,147
658,71,53,26,28,32,78,5,56,17,66,51,54,81,1,61,109,136,94,87,139,122,97,99,18,50,25,90,67,92,103,22,131,70,124,151,133,132,151,21,8,43,98,89,14,119,77,120,30,145,143,151,26,13,9,15,38,147,48,95,146,59,74,12,6,148,127,76,114,65,24,96,80,113,101,151,130,1,151,129,73,140,151,19,116,1,151,123,151,85,121,116,35,49,36,34,63,10,55,151,68,46,105,75,144,58,151,108,47,135,16,112,106,72,151,111,110,41,69,57,125,64,79,137,62,45,104,39,42,151,100,151,118,33,37,93,82,44,40,107,7,20,134,138,90,84,126,52,83,23,128,86,151,141,151,29,149,88,114,102,150,60,1,11,31,142
659,130,43,55,59,16,76,9,57,40,67,60,72,110,1,30,114,120,102,127,138,113,83,87,11,38,39,95,65,78,103,13,119,33,117,152,143,118,152,31,7,64,86,100,19,105,77,112,37,147,148,152,45,21,56,1,54,152,68,131,139,47,75,10,1,145,123,82,106,61,48,122,53,93,124,81,134,1,152,135,34,149,152,22,106,1,152,98,152,71,125,106,28,49,36,17,89,7,14,152,58,74,91,73,137,41,152,104,133,136,42,121,83,92,152,94,101,52,26,63,111,90,88,150,51,35,99,25,50,152,96,152,142,18,44,129,116,32,66,79,12,15,126,144,141,83,115,62,70,24,132,46,152,140,128,27,23,80,106,97,151,69,1,20,29,146
660,141,55,1,40,26,94,32,61,149,38,75,76,78,1,17,128,122,70,85,124,37,95,119,15,21,68,73,112,93,103,65,129,33,95,149,142,130,149,121,17,48,101,58,27,114,79,135,54,146,111,149,72,21,42,1,42,148,63,74,107,92,60,1,1,113,114,57,135,45,44,149,90,130,82,27,100,1,149,120,84,143,149,35,137,1,149,149,95,106,127,138,34,52,1,1,79,21,27,149,17,56,118,81,140,59,149,67,123,139,1,91,130,88,149,117,95,41,50,87,95,70,21,109,30,1,134,30,76,149,102,149,145,15,17,86,108,38,64,126,1,35,116,105,47,62,89,83,51,21,103,66,149,130,149,46,149,69,125,110,144,49,1,52,1,147
