624,104,60,23,52,66,1,44,17,50,1,26,65,89,68,101,85,26,16,39,87,70,75,34,37,90,95,112,109,96,7,23,55,48,20,94,71,32,123,45,17,29,1,46,98,100,77,73,10,36,119,62,106,41,59,107,64,123,102,67,97,1,117,123,111,1,103,98,123,108,22,116,10,34,15,14,123,63,40,80,122,123,83,115,110,17,79,60,123,84,54,9,72,86,37,43,113,20,33,78,52,56,93,123,114,48,13,74,29,46,75,8,26,123,123,92,82,57,57,10,88,50,123,81,91,41,121,69,104,123,120,29,1,25,117
625,104,59,16,51,65,1,42,20,48,1,27,64,89,68,100,85,10,18,48,87,70,75,32,37,90,95,111,109,96,7,22,54,46,22,94,72,32,123,43,20,28,1,44,102,99,76,71,14,36,119,62,106,40,58,107,66,123,101,66,97,1,117,123,112,1,103,98,123,108,25,116,14,35,17,18,123,63,39,81,121,123,81,115,110,10,78,59,123,83,53,8,73,86,38,55,113,22,32,77,51,56,93,123,114,46,10,74,28,44,84,9,28,123,123,92,80,57,61,10,88,48,123,79,91,40,122,69,104,123,120,28,1,26,118
626,81,44,1,18,60,1,60,27,58,1,1,77,110,78,97,102,1,27,33,63,63,96,66,35,83,98,108,90,53,22,27,60,51,36,102,70,48,123,22,51,1,1,30,86,114,79,83,45,38,120,69,90,30,38,100,73,123,76,66,81,1,119,123,117,1,107,79,123,90,22,66,1,1,1,1,123,38,22,102,121,123,106,38,87,1,111,58,123,90,42,1,72,99,63,18,101,1,18,89,42,48,113,123,118,33,22,90,45,53,85,36,48,123,123,53,88,53,75,18,112,74,123,109,102,53,122,71,90,123,116,30,1,47,115
627,101,49,22,25,76,13,48,122,47,1,24,111,94,71,83,61,17,37,26,79,80,31,20,69,99,82,105,98,78,7,23,56,100,34,93,62,27,122,32,19,33,1,28,115,85,43,70,8,52,120,58,90,57,42,112,15,122,107,54,113,1,119,122,96,1,73,67,122,90,11,102,14,38,18,74,122,64,40,53,121,122,116,110,97,12,117,81,122,41,55,6,104,87,88,46,106,63,29,86,30,50,66,72,77,75,35,59,45,60,84,9,16,122,122,108,89,95,65,10,118,39,122,51,122,44,114,68,90,122,109,21,1,36,103
628,86,110,10,22,87,6,100,123,64,66,13,113,72,50,69,53,30,26,65,82,90,83,28,85,62,95,80,60,98,7,47,37,117,31,93,45,105,123,17,106,17,1,20,118,73,59,35,4,71,122,107,37,23,19,68,46,123,102,81,61,1,120,123,119,1,92,56,79,37,16,94,9,33,15,78,123,67,21,109,116,123,99,97,57,10,111,88,123,37,49,27,108,51,52,29,114,32,25,58,70,54,77,84,76,91,35,48,44,74,43,5,8,123,123,89,37,55,75,14,112,34,123,101,123,121,103,63,37,123,115,24,12,104,96
629,51,78,92,53,46,1,1,123,56,1,1,69,111,49,60,72,1,107,61,36,1,80,70,1,110,103,123,97,106,1,94,75,43,56,75,1,36,123,77,1,45,1,52,82,36,54,1,40,64,122,105,87,1,92,118,59,96,108,74,47,1,114,123,117,1,95,101,100,87,68,43,1,1,1,1,123,71,65,119,115,123,66,55,109,63,99,1,123,72,50,42,81,84,84,36,112,1,58,86,67,1,120,101,62,1,1,83,91,1,41,1,1,123,123,1,47,1,1,1,104,1,123,116,123,1,121,90,87,123,113,1,1,79,98
630,78,66,20,17,69,7,47,13,36,1,56,93,90,98,75,99,24,40,42,61,87,100,10,47,105,96,91,76,40,6,31,62,84,28,101,78,27,122,20,13,12,10,36,103,116,92,52,4,54,119,76,74,51,20,117,36,97,94,122,81,1,109,122,114,1,95,71,122,70,31,88,7,45,9,17,122,47,28,102,121,122,113,24,108,16,112,62,122,72,64,56,86,83,34,59,106,56,34,82,31,36,111,122,110,53,26,67,64,46,60,13,20,122,122,103,67,54,80,19,115,47,122,107,122,28,120,85,72,122,118,42,5,42,88
631,58,75,28,10,48,8,28,8,26,1,16,101,90,93,55,90,21,20,16,53,62,96,28,44,94,100,99,98,60,10,45,80,76,28,102,68,28,121,121,4,21,10,121,104,92,74,57,21,15,119,50,85,50,10,116,28,105,78,121,88,1,113,121,115,1,97,55,121,88,10,69,4,48,16,40,121,58,50,107,120,121,109,45,84,26,110,21,121,85,60,72,65,94,40,53,114,45,36,69,62,4,108,103,81,38,40,64,81,38,79,4,16,121,121,28,83,21,65,37,112,67,121,111,106,28,117,76,69,121,118,40,121,73,85
632,56,90,33,22,53,8,37,11,29,1,29,91,81,92,65,77,24,39,26,81,74,93,33,41,100,121,113,112,48,11,33,46,98,22,87,86,8,121,44,11,11,1,20,87,102,68,63,16,121,120,60,105,20,48,117,43,109,101,121,99,1,115,121,114,1,78,53,121,106,24,74,1,39,8,16,121,72,56,107,119,121,85,78,104,29,93,52,121,97,61,44,69,69,80,61,103,1,41,56,63,48,116,121,107,33,38,72,83,48,71,16,16,121,121,53,95,47,65,26,96,29,121,111,109,26,11,83,87,121,118,56,1,65,74
633,42,63,68,65,49,20,22,17,14,1,30,72,113,100,69,99,27,18,34,81,76,70,21,75,79,121,121,108,25,7,67,95,43,28,96,56,19,121,31,11,36,26,23,87,112,46,64,32,12,117,77,97,24,53,116,57,83,88,121,94,1,111,121,106,1,78,50,121,97,29,115,54,33,8,10,121,80,44,92,120,121,66,109,114,41,70,48,121,86,40,47,61,84,73,93,101,62,52,74,107,12,110,91,105,59,51,90,39,16,82,5,6,121,121,103,38,9,60,45,85,35,121,102,121,15,118,55,89,121,119,58,4,37,104
634,51,47,56,60,46,4,22,20,13,5,28,81,90,102,72,89,16,26,32,71,66,67,23,84,96,106,97,101,9,11,57,59,44,12,103,48,27,120,120,8,19,34,120,77,109,54,42,18,6,117,78,94,37,41,115,58,86,93,120,87,1,104,120,110,2,92,39,120,94,29,111,52,49,35,25,120,120,44,98,119,120,74,112,114,24,67,55,120,80,40,31,70,76,75,83,107,63,53,73,91,6,113,105,99,65,33,64,36,21,85,10,14,120,120,82,43,15,61,38,79,50,120,100,120,17,116,69,88,120,118,62,3,30,108
635,82,36,59,56,49,19,17,16,24,1,21,62,105,85,70,83,13,53,47,73,69,72,15,67,92,96,102,103,35,14,60,86,32,9,94,68,26,119,52,18,37,1,119,64,110,40,66,9,119,112,76,97,29,51,114,46,119,84,119,100,1,109,119,101,1,58,55,119,97,31,113,27,22,1,20,119,63,48,81,118,119,77,111,108,39,78,38,119,80,42,12,54,88,71,79,116,8,44,87,104,24,106,119,65,30,33,89,43,45,91,1,11,119,119,93,75,23,41,61,95,34,119,90,119,28,117,74,97,119,115,50,1,57,107
636,110,60,70,75,55,1,44,53,36,1,22,47,68,25,76,67,10,54,97,96,102,98,33,30,49,45,122,92,85,7,103,84,81,32,35,77,34,122,51,37,18,1,61,109,93,86,39,11,42,119,65,88,17,74,122,64,122,94,56,43,1,117,122,118,1,52,80,122,87,29,106,63,14,21,26,122,19,69,107,121,122,46,116,91,20,98,66,122,88,95,1,104,40,78,71,105,13,58,101,23,38,115,73,113,16,31,59,27,50,72,8,15,122,122,79,41,82,62,12,100,28,122,114,112,24,120,57,88,122,111,83,9,48,108
637,112,49,56,66,63,1,37,45,36,7,18,44,55,19,71,53,20,47,80,99,103,94,35,28,78,73,121,91,100,4,90,84,98,26,30,74,31,121,121,32,21,8,51,114,93,97,33,10,42,118,52,86,23,64,121,61,121,104,77,70,1,115,121,116,1,92,83,121,85,27,107,57,14,29,22,121,43,58,106,120,121,39,117,89,15,94,60,121,86,65,6,102,67,68,59,105,12,46,76,17,38,110,62,101,16,41,50,24,48,75,5,13,121,121,34,72,82,79,11,96,25,121,109,108,69,119,54,86,121,111,81,9,40,113
638,59,111,1,24,54,1,107,70,38,1,24,112,82,47,50,97,1,61,1,57,55,94,33,38,80,79,100,73,90,1,22,73,118,22,96,46,104,125,67,103,24,1,24,120,51,87,73,1,48,123,106,84,35,24,99,44,125,110,69,77,1,122,125,121,1,95,92,73,84,1,60,1,35,1,1,125,65,24,98,124,125,113,34,41,1,114,89,125,84,24,56,108,52,81,41,119,1,1,78,24,44,116,91,88,38,1,43,62,53,72,1,1,125,125,58,83,49,63,63,115,71,125,102,101,35,105,66,68,125,117,1,24,109,93
639,65,1,83,1,69,1,56,122,39,1,1,56,102,1,78,108,1,93,83,98,1,39,1,65,117,39,72,110,1,39,83,103,69,93,112,78,1,122,83,1,39,1,122,83,112,1,56,39,122,120,1,110,1,78,119,83,77,65,122,83,1,100,122,109,1,39,56,105,104,1,98,1,1,1,1,122,83,56,64,117,122,1,114,106,83,72,56,122,39,69,39,65,72,1,83,101,1,1,97,39,1,115,116,106,39,39,93,1,56,1,39,1,1,122,1,72,56,1,39,72,1,122,39,122,1,1,93,39,122,121,78,1,39,78
640,1,1,86,49,49,1,1,121,49,1,1,74,103,1,65,81,1,1,68,1,1,89,1,1,112,121,108,112,1,45,90,68,1,66,88,1,1,121,49,49,49,1,121,73,93,45,80,1,49,119,76,103,1,82,118,1,100,90,121,95,1,94,121,111,1,121,70,121,103,1,1,1,1,1,1,121,74,70,87,116,121,96,1,117,78,99,61,121,85,61,49,83,83,70,92,102,1,1,96,49,1,107,115,114,45,1,1,49,49,1,1,1,49,100,1,76,61,1,66,109,1,121,109,121,1,48,78,103,121,120,61,1,1,96
641,95,1,1,1,1,1,1,120,1,1,1,100,1,1,1,100,1,1,1,1,1,100,1,1,114,120,1,1,1,1,1,1,95,1,100,1,1,120,1,1,1,1,120,113,1,1,1,1,1,119,1,1,1,1,100,1,1,95,120,1,1,112,120,115,1,100,1,120,1,1,1,1,1,1,1,120,1,1,100,1,120,95,1,110,1,100,1,1,1,110,1,1,120,1,1,1,1,1,118,1,1,116,120,1,1,1,1,95,1,1,1,1,1,120,1,1,1,1,1,100,1,120,100,120,1,1,1,1,120,116,1,1,1,1
642,105,97,1,1,1,1,1,103,1,1,1,97,95,1,1,118,1,1,1,1,1,118,1,1,1,1,1,1,105,1,1,1,1,1,105,1,1,118,1,1,1,1,1,114,1,1,1,1,1,116,1,1,1,1,115,1,1,93,118,1,1,109,118,104,1,1,1,118,1,1,1,1,1,1,1,118,1,1,1,113,118,1,1,1,1,97,1,118,1,92,97,1,118,1,1,111,1,1,112,1,1,101,110,1,95,1,1,105,1,1,1,1,118,118,1,1,1,1,1,101,1,118,118,118,91,117,1,1,118,93,1,118,1,1
643,98,108,1,1,1,1,1,105,1,1,1,108,96,1,1,118,1,1,1,1,1,118,1,92,1,1,1,1,98,1,1,1,1,1,98,1,1,118,1,1,1,1,1,114,1,1,1,1,1,116,1,1,1,1,115,1,1,94,118,1,1,102,118,103,1,1,1,118,1,1,1,1,1,1,1,118,1,1,1,106,118,1,1,1,1,108,1,118,1,91,1,1,118,1,1,113,1,1,107,1,1,111,104,1,96,1,1,98,1,1,1,1,118,118,1,1,1,1,1,111,1,118,118,118,92,117,1,1,118,94,1,118,1,1
644,111,96,1,1,1,1,1,103,1,1,1,96,100,1,1,118,1,1,1,1,1,118,1,94,1,1,1,1,111,1,1,1,1,1,111,1,1,118,1,1,1,1,1,110,1,1,1,1,1,117,1,1,1,1,116,1,1,107,118,1,1,106,118,102,1,1,1,118,1,1,1,1,1,1,1,118,1,1,1,1,118,1,1,1,1,96,1,118,1,93,1,1,118,1,1,105,1,1,115,1,1,109,103,1,100,1,1,111,1,1,1,1,118,118,1,1,1,1,1,99,1,118,118,118,94,1,1,1,118,107,1,118,1,1
645,75,64,4,22,106,18,40,123,48,7,12,98,92,87,74,49,28,32,94,76,85,62,23,21,114,60,118,73,105,80,77,59,67,65,34,41,36,123,19,37,19,4,30,97,120,35,102,8,56,115,88,70,26,47,116,24,123,99,90,92,1,103,123,72,1,101,82,123,71,17,107,6,39,16,42,123,84,9,54,122,123,110,121,100,15,113,51,123,55,78,14,104,86,83,29,119,38,43,91,68,50,96,53,95,46,57,44,27,58,69,45,13,123,123,79,111,63,89,10,112,31,25,61,123,33,108,52,66,123,117,11,3,81,109
646,104,70,5,24,108,3,53,118,51,9,16,105,88,40,91,56,45,41,18,98,111,63,21,17,96,118,107,90,69,10,34,68,87,13,43,71,39,118,118,31,22,6,28,97,99,83,77,4,118,106,47,81,30,49,84,37,118,110,118,82,1,103,118,100,1,113,54,118,79,14,109,7,29,15,26,118,62,19,65,117,118,92,116,95,8,93,73,118,60,48,25,89,85,57,20,102,27,32,86,101,52,66,67,74,44,46,58,33,64,75,11,23,118,118,55,78,72,59,12,94,35,118,76,118,38,115,61,80,118,112,36,42,50,114
647,99,56,25,29,100,8,30,121,80,1,22,118,94,43,86,68,1,40,40,95,109,58,22,1,89,64,112,101,79,18,22,64,90,11,54,83,12,121,25,16,19,1,46,92,85,71,58,7,56,110,51,97,43,42,104,43,121,116,53,68,1,108,121,105,1,121,81,121,97,34,103,8,16,10,32,121,111,72,78,117,121,73,119,102,25,58,84,121,70,75,15,114,58,49,35,63,48,47,76,66,67,106,82,107,38,51,77,21,87,93,31,13,121,121,37,91,50,55,25,58,38,121,74,121,36,113,88,96,121,120,32,14,20,115
648,70,89,42,28,16,6,38,120,57,1,29,101,97,105,58,103,15,29,53,32,40,86,33,24,99,85,87,94,56,16,80,58,82,25,107,58,36,120,78,26,6,42,120,81,112,35,58,9,16,119,41,58,1,69,115,27,55,96,120,84,1,109,120,104,1,90,83,120,58,10,39,1,23,6,10,120,75,34,111,118,120,74,21,108,42,98,13,120,58,88,93,16,75,29,78,114,91,75,95,50,13,113,110,106,37,46,58,71,52,49,10,21,120,120,102,58,16,46,42,100,71,120,92,120,73,117,54,58,120,116,51,120,46,58
649,62,66,36,17,26,15,51,121,6,1,43,79,98,99,77,93,31,46,50,28,87,84,32,29,79,83,112,111,40,18,59,85,61,34,91,69,27,121,24,6,15,36,121,101,103,30,72,21,6,119,58,106,32,45,116,23,97,90,121,94,1,96,121,115,5,72,60,110,106,1,53,14,20,52,6,121,82,47,92,117,121,67,55,104,36,86,6,121,64,70,78,1,88,35,54,109,41,48,95,63,6,114,105,102,39,72,81,71,6,49,6,25,121,121,19,44,22,72,42,89,65,121,100,121,68,120,57,106,121,118,56,121,72,113
650,66,73,69,21,24,24,1,117,34,1,1,100,77,105,61,99,18,55,67,41,69,76,64,1,86,117,101,104,58,34,79,83,60,34,82,48,1,117,58,34,24,1,117,95,111,17,61,45,32,116,71,91,21,74,114,39,96,84,117,89,1,103,117,112,1,117,68,117,91,21,24,1,29,1,15,117,49,46,109,115,117,78,40,102,47,93,41,117,72,81,85,43,88,49,117,108,1,49,98,117,32,110,106,113,1,18,61,65,34,29,15,18,117,117,29,56,43,75,49,93,53,117,97,117,24,1,80,87,117,107,53,1,56,89
651,37,83,27,1,1,1,37,119,35,26,1,83,55,99,53,65,1,37,27,53,37,101,55,1,111,83,79,106,83,55,100,74,83,1,55,83,37,119,27,27,27,27,1,108,83,37,46,1,63,118,37,74,1,67,119,49,105,113,65,80,1,107,119,110,1,83,55,119,74,1,35,1,1,1,1,119,37,27,116,115,119,83,67,109,1,119,49,119,49,101,46,96,119,55,27,97,1,62,104,119,49,103,64,112,1,46,70,69,72,73,1,1,119,119,1,74,83,71,1,83,55,119,83,119,98,117,37,74,119,114,81,1,83,82
652,51,77,39,1,1,1,64,118,36,1,1,77,72,101,61,77,1,1,1,48,1,99,48,1,107,77,75,104,77,43,97,68,77,1,73,77,1,118,118,36,1,1,1,106,77,57,45,1,44,117,1,68,1,77,114,51,103,111,63,65,1,105,118,108,1,77,73,118,68,1,48,1,1,1,1,118,1,39,116,113,118,77,77,109,1,118,33,118,57,98,45,93,118,38,39,96,1,54,102,118,34,100,54,110,1,60,56,77,59,76,1,1,118,118,62,68,93,42,1,77,45,118,77,118,34,115,51,66,118,112,67,118,77,95
653,55,84,20,20,1,20,48,121,20,1,20,84,64,99,75,84,1,41,20,1,41,101,62,1,113,84,84,108,70,48,101,70,84,41,70,84,20,121,20,41,20,1,20,100,84,20,59,20,70,120,41,79,55,48,118,41,110,109,61,78,1,112,121,115,1,84,66,121,79,1,48,1,1,1,20,121,20,20,119,114,121,84,48,106,20,121,55,121,20,101,20,107,121,48,20,98,1,59,104,63,41,104,64,117,20,1,74,84,67,55,1,20,121,121,1,77,76,67,1,84,67,121,84,121,1,111,48,79,121,116,82,1,84,83
654,89,90,29,26,73,8,48,118,37,1,11,82,64,39,67,61,20,21,34,85,93,77,32,55,94,100,91,99,104,8,31,60,98,14,80,84,25,118,47,23,24,1,32,105,54,83,49,6,118,115,41,88,44,52,118,15,118,108,118,70,1,111,118,113,1,103,58,118,87,12,107,8,38,13,40,118,52,26,95,116,118,79,106,97,29,77,72,118,86,65,1,92,71,66,42,109,35,28,69,57,45,101,118,112,51,22,68,43,63,76,16,17,118,118,96,74,56,50,6,81,46,118,102,118,36,117,59,75,118,114,19,17,62,110
655,84,87,23,43,101,4,42,117,45,4,9,85,59,36,65,57,32,18,31,80,103,74,30,61,91,96,95,92,98,4,26,54,93,10,77,71,27,117,117,22,23,1,33,108,50,88,44,8,117,112,37,82,47,48,117,28,117,105,117,68,1,106,117,110,1,104,55,117,81,20,107,15,40,11,60,117,63,17,100,116,117,76,109,90,23,74,86,117,82,62,16,99,70,67,38,113,29,21,58,51,46,97,117,102,52,19,69,39,64,79,12,14,117,117,89,73,49,66,7,78,41,117,94,117,35,115,53,72,117,114,34,13,56,111
656,112,59,35,22,105,9,70,120,97,1,17,95,57,63,107,61,1,42,22,90,114,56,28,60,101,100,113,89,54,8,35,49,72,32,86,75,45,120,35,61,20,1,120,92,102,64,47,13,84,115,68,87,16,29,120,25,110,108,120,79,1,103,120,105,1,99,50,120,87,33,111,25,19,12,10,120,45,43,53,119,120,91,116,93,35,96,81,120,64,33,1,94,71,79,35,104,24,15,77,40,54,83,44,108,25,31,66,51,82,74,1,18,120,120,85,73,52,67,10,98,30,120,68,120,48,21,76,78,120,118,41,13,58,117
657,61,42,45,49,58,6,56,13,46,1,27,76,115,96,92,87,19,25,33,32,83,74,15,47,106,102,110,103,21,9,53,80,59,17,82,65,10,121,26,18,12,7,31,85,98,70,71,5,121,118,79,94,34,40,121,64,75,78,121,107,1,104,121,108,1,88,55,121,94,24,72,43,44,23,28,121,62,36,89,120,121,100,30,114,16,99,60,121,81,35,14,68,86,63,73,113,38,48,91,39,37,105,121,109,57,29,97,51,52,90,8,11,121,121,112,77,50,67,22,111,66,121,101,93,41,119,69,84,121,117,54,4,20,116
658,58,56,21,23,62,5,47,14,42,4,50,83,109,95,79,81,17,41,31,55,77,86,11,57,97,107,104,103,16,6,34,78,73,20,94,64,25,121,21,18,8,12,28,105,115,80,60,10,121,119,61,88,54,35,116,63,65,82,121,102,1,111,121,114,1,96,70,121,88,26,75,19,51,24,45,121,52,38,100,120,121,91,40,106,13,92,59,121,87,43,46,76,98,53,121,108,48,37,84,29,33,113,101,93,67,27,66,36,32,85,7,15,121,121,74,69,44,68,39,99,71,121,110,121,30,117,72,88,121,118,49,1,9,112
659,101,48,45,49,65,8,50,32,51,1,25,96,108,89,97,71,14,33,24,56,66,67,30,27,93,106,115,94,26,7,55,74,81,37,88,82,29,125,36,18,46,1,44,114,109,58,64,10,23,121,70,83,52,62,119,42,113,98,73,104,1,120,125,111,1,78,61,99,83,21,118,22,31,12,15,125,47,63,91,124,125,95,103,107,34,90,76,125,77,54,11,75,87,79,72,122,1,28,80,20,41,105,125,112,39,35,92,43,57,68,13,16,125,125,110,83,53,60,19,102,38,125,116,100,40,9,69,83,125,123,59,1,17,117
660,110,46,1,30,74,1,51,120,61,1,12,59,101,28,66,97,11,38,64,90,73,83,67,23,76,82,111,105,99,12,37,80,49,23,94,91,44,120,60,45,31,1,31,98,87,92,50,1,55,117,48,107,34,33,120,70,120,63,18,78,1,112,120,115,1,120,86,120,108,26,72,54,41,21,17,120,71,46,93,119,120,69,100,109,1,83,68,120,95,40,1,75,76,81,16,89,18,53,106,18,62,104,78,114,22,12,88,29,56,103,1,27,120,120,36,52,65,42,23,83,57,120,96,120,35,118,58,102,120,113,38,12,43,116
661,110,44,1,24,69,1,49,120,60,1,12,63,101,21,66,96,22,34,62,88,68,81,56,39,74,79,111,104,99,10,32,80,46,18,93,90,42,120,120,41,25,1,25,98,85,91,47,1,54,117,43,106,29,27,120,70,120,64,53,77,1,113,120,115,1,89,87,120,107,27,84,52,37,18,17,120,67,45,97,118,120,72,100,109,1,81,73,120,94,36,11,71,74,78,12,92,16,58,105,15,61,108,76,114,35,38,86,23,55,103,1,30,120,120,51,48,65,50,18,81,57,120,95,120,31,119,59,102,120,112,33,14,40,116
662,114,46,1,1,68,1,60,121,67,1,1,66,106,37,74,102,20,53,63,89,69,90,71,26,78,86,113,107,41,26,52,83,44,33,101,88,41,121,75,46,26,1,26,97,95,70,51,1,50,119,49,110,26,26,121,33,121,59,44,81,1,112,121,117,1,78,93,121,109,20,75,1,1,1,1,121,75,46,103,120,121,64,99,111,1,90,81,121,100,53,1,87,78,83,20,94,1,20,107,26,57,105,85,116,36,20,96,1,62,73,1,20,121,121,40,58,72,37,33,90,64,121,104,121,39,53,61,98,121,115,53,1,41,118
663,83,88,75,79,34,1,28,16,21,1,1,94,58,24,54,111,36,81,72,29,85,73,65,32,119,103,104,120,110,16,78,56,52,1,112,92,38,124,79,16,14,1,46,67,61,63,53,1,26,122,82,102,19,89,66,68,49,97,59,106,1,114,124,115,1,108,93,124,100,12,40,43,39,35,23,124,50,55,124,121,124,60,44,96,75,109,71,124,74,22,47,31,99,84,75,95,42,41,98,45,27,117,69,70,30,51,62,87,15,57,1,1,124,124,64,91,48,20,1,107,37,124,118,116,25,123,89,101,124,113,33,13,86,105
664,81,88,71,74,28,1,34,8,12,1,10,90,55,37,53,108,21,76,77,30,83,67,64,25,116,99,100,117,101,7,73,54,46,23,109,85,43,122,122,13,9,1,44,62,63,59,52,32,18,120,78,97,15,86,107,66,47,92,65,102,1,114,122,115,1,105,89,122,96,14,29,50,19,45,16,122,49,57,122,119,122,61,42,93,71,106,70,122,68,112,38,36,94,80,79,91,82,33,98,41,22,111,118,69,20,48,60,74,27,56,11,17,122,122,58,95,39,40,26,103,35,122,113,122,31,121,84,51,122,110,24,6,87,104
665,85,90,77,25,33,1,25,22,24,1,1,93,69,52,61,92,1,71,60,49,89,103,21,31,106,104,102,120,88,22,81,57,1,37,91,51,1,124,82,38,25,1,38,76,63,70,50,1,47,122,86,111,42,82,121,66,55,96,58,101,1,116,124,117,1,98,95,124,109,29,34,32,1,1,44,124,30,72,124,123,124,62,18,107,77,105,75,124,111,53,59,54,97,87,77,94,44,1,108,1,35,114,74,73,20,65,64,82,43,67,1,1,124,124,68,99,48,38,1,100,38,124,119,118,25,36,56,110,124,115,46,18,77,113
666,69,47,14,8,68,5,46,120,50,1,15,71,110,96,81,104,40,19,17,43,51,78,32,74,97,92,108,100,26,11,22,72,55,35,89,73,18,120,7,10,27,9,24,85,99,70,79,6,38,116,63,102,25,21,115,64,93,83,77,107,1,98,120,101,3,120,34,120,102,20,82,29,42,16,37,120,67,31,120,119,120,90,28,84,13,91,52,120,80,41,30,65,87,23,62,109,66,44,94,53,33,113,120,111,59,57,95,36,49,75,4,12,120,120,105,76,54,56,60,106,61,120,88,120,39,118,58,86,120,117,48,114,45,112
667,57,27,14,13,60,7,35,116,37,24,16,70,106,100,78,85,18,11,36,48,26,76,5,84,94,83,102,93,40,51,22,74,64,20,75,59,6,116,116,8,116,15,116,81,108,69,89,4,32,112,43,90,25,19,111,68,116,71,73,99,1,101,116,104,2,82,30,116,90,33,62,23,55,10,49,116,63,31,116,115,116,87,28,103,12,88,50,116,77,34,44,61,97,42,47,105,54,58,79,46,29,109,116,110,65,39,96,45,38,80,3,17,116,116,95,66,41,72,56,98,67,116,86,116,21,114,53,90,116,113,9,116,52,107
668,85,49,37,47,78,10,55,122,35,1,34,66,94,83,82,110,19,58,45,57,63,71,25,87,92,104,114,90,62,13,43,75,69,24,113,88,21,122,42,20,23,1,31,77,99,67,65,7,33,118,60,95,31,68,115,46,81,91,76,100,1,117,122,108,1,80,48,106,96,36,102,28,27,6,12,122,50,41,122,121,122,84,30,103,18,86,56,122,73,38,8,74,98,61,70,116,5,15,89,40,51,111,122,109,59,14,72,17,52,53,11,16,122,122,112,54,64,44,26,107,39,122,105,122,9,120,79,96,122,119,29,93,22,101
669,99,103,36,47,108,9,33,123,11,1,34,114,92,56,23,76,20,66,51,52,112,61,46,25,105,80,82,97,90,5,36,21,93,57,85,41,35,123,44,24,43,1,47,106,110,70,15,14,28,120,69,71,22,54,96,49,109,119,63,91,1,117,123,107,1,123,104,59,71,27,115,30,50,30,39,123,38,62,68,122,123,95,99,98,8,83,81,123,71,64,9,102,77,65,79,118,84,42,87,17,17,113,78,86,40,59,58,53,29,67,6,12,123,123,94,89,16,32,13,88,26,123,75,123,19,121,101,71,123,116,45,7,55,111
670,47,107,37,40,114,12,27,122,9,1,33,112,95,35,14,69,46,50,68,62,109,65,49,24,91,76,77,67,90,6,37,19,85,55,87,30,29,122,122,25,37,32,40,98,103,73,11,10,17,115,72,58,15,51,96,54,102,120,82,94,1,110,122,105,1,118,101,122,58,43,117,34,81,31,64,122,28,48,66,121,122,93,113,97,7,84,80,122,58,63,23,108,79,56,89,119,75,45,99,16,20,111,74,78,70,53,57,36,21,100,1,13,122,122,83,88,22,26,1,86,44,122,70,122,18,104,92,58,122,106,40,8,52,116
671,76,102,41,50,101,21,44,123,15,1,43,116,73,72,27,71,11,74,40,30,106,59,29,37,105,87,93,107,48,6,41,25,96,57,88,20,32,123,46,35,45,1,52,114,95,55,26,18,47,120,86,84,24,33,104,34,115,118,60,83,1,113,123,111,1,89,109,123,84,39,117,28,13,9,31,123,75,63,62,121,123,108,81,92,9,78,82,123,70,60,12,91,77,67,66,112,1,58,99,19,23,110,97,100,53,54,64,65,49,68,7,14,123,123,90,80,22,38,16,94,35,123,69,123,17,122,103,79,123,119,50,8,56,98
672,29,87,15,41,50,13,39,119,23,1,43,80,96,58,82,62,1,54,32,30,59,112,27,15,91,100,98,93,66,14,109,72,79,44,73,24,38,119,9,53,9,1,55,116,68,69,77,1,119,118,57,91,56,64,84,26,119,86,119,76,1,117,119,104,1,102,67,119,90,22,33,8,11,31,19,119,35,1,105,103,119,78,65,97,15,115,42,119,70,111,25,108,93,60,12,101,21,40,113,63,46,107,119,51,18,83,95,74,45,85,36,48,119,119,49,89,81,52,20,114,34,119,106,119,28,110,37,88,119,71,47,61,75,99
673,32,85,14,50,52,11,33,118,31,1,45,72,96,58,84,66,17,55,108,26,60,110,28,16,80,83,81,94,89,12,107,90,99,41,73,20,29,118,118,53,8,1,54,115,64,38,76,1,118,117,57,94,56,67,47,27,118,86,118,74,1,116,118,102,1,82,61,118,93,21,25,7,9,30,24,118,34,6,103,114,118,77,68,97,14,112,46,118,38,109,88,105,79,62,10,69,19,37,113,65,42,104,118,51,22,13,92,70,43,87,40,48,118,118,101,78,75,59,18,111,36,118,100,118,23,106,35,91,118,71,44,63,49,98
674,69,107,22,40,50,1,58,117,26,1,37,95,88,56,77,71,1,54,32,33,59,110,28,25,81,92,90,85,74,19,108,78,98,45,97,27,36,117,17,53,15,1,117,100,52,38,66,1,117,116,56,81,51,72,75,1,117,63,117,65,1,115,117,103,1,93,87,117,83,29,35,1,15,1,21,117,48,1,102,101,117,93,70,89,22,114,47,117,39,109,1,106,86,61,18,67,14,44,112,72,49,111,117,62,22,20,83,117,42,76,1,45,117,117,64,80,68,55,30,113,34,117,104,117,31,105,43,79,117,96,41,60,98,91
