612,74,59,18,34,39,63,8,50,138,64,56,57,82,1,37,124,95,133,94,87,98,19,46,28,58,103,81,22,113,49,119,120,121,111,138,44,6,20,93,79,12,114,52,89,27,96,23,15,23,6,36,41,127,72,84,9,1,138,128,80,99,43,26,138,67,135,107,138,108,1,138,71,129,138,99,1,138,112,138,53,116,99,38,90,25,21,17,33,138,76,31,109,78,30,138,104,66,125,16,123,87,75,138,85,45,35,70,106,73,51,134,14,29,105,32,54,83,117,126,55,65,115,62,60,91,11,10,118,132,130,97,110,61,69,13,131,68,138,92,77,40,136,86,99,138,137,42,1,47,48,122
613,69,56,19,30,53,70,10,32,140,43,26,35,79,3,31,120,74,107,88,99,84,20,60,48,66,92,87,33,97,57,123,121,132,126,27,136,5,24,82,80,8,96,62,72,34,110,40,11,13,6,25,38,122,55,90,9,4,140,117,63,113,37,44,115,75,86,109,140,129,1,140,68,125,140,113,2,140,104,140,81,108,111,41,94,21,39,29,61,140,77,42,101,78,49,140,124,119,128,14,106,102,83,140,93,17,23,52,98,54,64,137,51,45,89,71,35,85,100,131,65,67,103,59,47,105,12,15,133,130,135,111,127,46,76,22,118,58,140,116,73,28,138,95,91,140,139,50,7,16,18,134
614,62,94,39,30,16,63,14,58,139,72,40,53,71,1,55,135,97,128,92,98,102,10,56,44,37,89,106,41,113,47,121,130,124,119,139,64,23,54,85,77,9,127,60,79,27,116,45,25,33,1,45,1,95,43,83,17,1,139,134,75,109,20,29,131,42,96,104,139,82,1,139,57,136,139,109,1,139,84,139,65,118,109,28,48,13,24,15,26,139,76,61,123,73,51,139,117,35,129,36,100,98,78,139,108,69,49,66,86,91,50,125,11,32,120,38,19,103,122,115,21,52,105,114,34,81,1,17,80,132,101,88,107,70,68,12,126,59,139,133,93,22,138,90,109,139,137,67,1,74,31,87
615,65,110,45,85,14,83,1,125,33,83,28,80,76,1,44,116,126,47,87,82,107,1,86,37,71,89,61,28,136,51,121,96,101,96,79,93,1,33,60,131,33,93,43,72,124,92,54,41,41,1,63,133,51,27,20,1,1,140,115,132,110,68,56,96,31,140,128,20,118,1,140,127,134,140,110,1,140,75,140,72,140,110,31,117,20,1,14,28,140,24,50,78,130,68,140,105,108,122,45,55,90,77,140,67,20,1,129,99,104,48,135,14,26,65,100,53,33,114,74,24,37,49,103,81,88,1,19,57,138,61,102,95,59,57,14,137,40,140,90,63,37,139,120,109,140,123,68,1,119,14,106
616,69,76,78,29,18,67,36,64,29,51,51,45,56,61,29,79,128,133,124,101,92,1,24,21,69,55,83,36,137,36,131,111,122,101,36,29,13,101,76,94,13,85,73,84,44,123,48,24,18,64,36,91,119,36,101,1,81,140,86,64,114,61,47,68,24,140,96,18,119,1,140,125,138,140,114,1,140,61,89,101,95,114,36,80,1,1,1,16,140,72,48,93,88,69,140,101,82,121,51,136,101,97,140,86,24,11,58,111,97,36,128,16,11,113,58,56,58,140,132,24,29,118,140,74,99,1,22,134,130,75,114,101,101,45,1,127,29,140,101,125,51,135,48,100,140,90,29,1,13,22,139
617,95,84,1,21,1,60,1,111,140,49,65,73,99,1,44,71,115,74,29,54,94,1,45,29,67,102,125,29,118,51,58,100,104,84,123,104,21,122,74,132,28,101,60,41,107,126,21,47,21,1,39,138,121,27,54,1,1,140,90,112,84,34,34,87,1,140,133,140,74,1,140,131,139,140,80,1,140,119,117,60,88,89,43,70,1,1,21,92,140,64,1,129,109,103,140,74,93,58,1,128,74,80,140,57,1,51,113,95,97,1,135,1,29,126,41,48,124,116,108,51,39,60,50,69,45,1,34,130,137,68,80,80,74,66,21,136,33,140,106,34,34,134,97,71,140,120,54,1,114,90,110
618,1,1,117,1,1,1,1,1,139,1,1,1,1,1,1,117,117,1,1,1,123,1,123,1,1,1,128,1,114,111,1,1,1,1,139,115,1,139,1,123,1,1,1,1,1,128,1,1,1,1,1,1,117,1,1,1,1,139,1,1,1,1,1,137,1,123,139,139,1,1,139,128,116,139,1,1,111,117,138,1,1,1,1,1,1,1,1,1,139,1,1,123,1,1,139,1,1,110,1,1,1,1,139,1,1,1,1,1,1,1,113,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,128,134,1,1,1,1,1,1,134,1,139,1,1,1,133,1,1,128,122,1,139,1,1,1
619,1,1,117,1,1,1,1,1,139,1,1,1,1,1,1,117,117,1,1,1,124,1,1,1,1,1,128,1,114,116,1,1,1,1,139,123,1,139,1,124,1,1,1,1,1,128,1,1,1,1,1,1,117,1,1,1,1,139,1,1,1,1,1,138,1,124,1,139,1,1,139,128,134,139,1,1,112,117,139,1,1,1,1,1,1,1,1,1,139,1,1,124,1,1,139,1,1,111,117,1,1,1,139,1,1,1,1,1,1,1,113,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,128,135,1,1,1,1,1,1,135,1,139,1,1,1,133,1,1,128,115,1,139,1,1,1
620,1,1,1,1,1,1,1,1,140,1,1,1,1,1,1,131,131,1,1,1,120,1,1,1,1,1,125,1,119,130,1,1,1,1,140,114,1,140,1,120,1,1,1,1,1,125,1,1,1,1,1,1,131,1,1,1,1,140,1,1,1,1,1,139,1,120,117,140,1,1,140,125,131,140,1,1,115,120,140,1,1,1,1,1,1,1,1,1,140,1,1,120,1,1,140,1,1,113,131,1,1,1,140,1,1,1,1,1,1,1,116,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,125,136,1,1,1,1,1,1,136,1,140,1,1,1,1,1,1,125,117,1,1,1,1,1
621,116,68,32,39,33,127,14,66,137,64,77,95,97,1,24,99,38,120,102,82,57,1,37,50,88,129,72,22,86,1,111,82,130,122,137,108,13,29,75,63,15,61,71,79,34,90,35,17,35,1,64,54,124,52,80,1,1,137,87,69,118,48,39,137,49,137,115,56,104,1,137,114,128,137,112,1,137,125,137,70,137,113,41,135,25,12,16,21,137,17,43,72,101,92,137,109,131,126,27,90,106,93,137,81,25,19,105,96,47,59,133,1,28,74,53,76,62,100,123,55,46,98,44,84,103,1,19,132,110,51,94,121,88,66,30,107,44,137,78,85,60,119,57,117,137,134,30,1,41,22,136
622,116,65,24,39,44,128,15,64,138,70,73,94,97,1,22,99,38,120,102,80,56,1,33,50,88,130,69,24,85,1,111,80,131,122,138,108,13,31,71,62,15,60,68,78,32,90,33,17,33,1,63,112,124,54,82,1,1,138,87,66,119,49,39,138,48,138,117,55,104,1,138,115,129,138,113,1,138,125,138,67,75,114,41,135,24,12,14,20,138,17,43,76,101,92,138,109,126,127,28,90,106,93,138,79,24,22,105,95,47,59,133,1,29,86,52,72,61,100,123,53,37,98,45,83,103,1,19,132,110,51,96,121,88,77,36,107,45,138,74,84,58,137,56,117,138,134,30,1,41,21,136
623,107,65,28,42,27,111,1,53,139,70,73,88,75,1,23,98,69,128,102,96,77,17,40,47,66,120,79,29,112,46,106,96,127,121,83,37,23,43,63,58,14,64,60,92,34,99,38,19,33,1,59,121,116,54,99,17,1,139,86,76,125,68,35,139,48,139,129,61,109,1,139,94,134,139,124,1,139,91,139,92,95,118,29,137,1,13,1,26,139,19,45,82,78,61,139,115,123,132,29,80,113,38,139,84,23,1,89,102,50,67,133,1,22,90,52,81,72,105,131,55,41,104,51,57,108,1,19,117,114,73,101,119,87,35,14,110,55,139,130,84,49,138,71,125,139,135,29,1,43,14,136
624,118,70,29,62,59,77,1,50,24,57,60,69,130,1,31,115,75,103,81,98,98,10,23,33,101,83,88,38,105,42,104,108,126,124,138,109,11,27,64,58,13,107,51,84,37,91,53,17,33,1,54,44,114,80,85,15,1,138,96,74,122,48,40,79,76,138,116,41,110,1,138,66,134,138,118,1,138,117,138,112,138,123,28,133,19,12,19,22,138,45,46,91,78,39,138,118,131,125,24,90,113,72,138,97,46,16,73,100,42,52,128,1,24,86,62,65,94,138,129,54,21,87,33,54,88,1,31,127,111,105,95,132,67,67,17,102,60,138,93,71,48,137,82,118,138,136,33,1,30,13,134
625,120,68,23,60,68,76,1,50,27,50,58,67,130,1,31,115,75,103,81,98,98,9,25,32,101,83,88,32,105,41,104,108,127,125,138,109,11,23,62,56,16,107,52,85,38,91,53,20,32,1,54,45,114,80,84,15,1,138,90,74,123,48,40,79,77,138,116,41,110,1,138,65,134,138,118,1,138,119,138,112,138,124,29,133,21,12,22,25,138,44,46,95,77,39,138,120,130,126,16,89,113,71,138,96,46,13,73,100,43,63,128,1,27,86,60,64,93,138,129,56,16,86,32,54,97,10,32,117,111,105,94,132,66,72,16,102,58,138,92,70,48,137,82,120,138,136,32,1,30,14,135
626,94,48,1,22,48,67,1,67,33,42,64,48,77,1,1,124,89,130,91,96,121,1,33,26,71,71,116,64,128,42,97,117,129,107,140,59,26,33,67,58,33,121,67,81,55,102,26,44,1,1,37,22,132,92,97,51,1,140,124,77,107,37,53,89,75,140,88,37,94,1,140,83,138,140,107,1,136,127,140,92,115,107,26,75,1,1,1,1,140,44,26,121,71,77,140,102,44,100,1,124,102,64,140,107,41,1,77,118,71,22,119,1,22,102,47,55,119,140,137,26,26,107,51,59,99,1,55,85,132,59,101,107,59,87,1,131,84,140,102,85,59,139,82,107,140,135,37,1,53,1,134
627,120,51,29,33,26,87,17,58,140,37,57,63,121,1,31,84,130,111,79,96,69,18,43,30,90,91,38,27,134,76,116,93,124,115,47,89,9,25,64,119,14,108,73,70,34,112,39,24,40,1,35,136,95,32,77,11,1,140,80,66,104,65,59,131,23,140,126,45,133,1,140,118,139,140,104,1,140,85,140,72,82,104,15,122,20,12,10,86,140,75,48,61,83,62,140,100,129,114,16,132,97,92,140,52,49,8,117,99,101,56,125,53,19,98,36,60,44,81,88,78,41,67,55,68,94,7,21,102,138,127,103,110,113,71,13,137,46,140,50,109,54,135,74,104,140,128,28,1,42,22,123
628,105,47,16,28,32,106,8,123,140,69,84,89,107,87,20,122,133,93,62,42,68,38,33,85,101,112,102,35,137,104,82,117,100,80,140,121,9,59,46,136,10,114,79,56,127,76,23,12,23,1,25,31,94,71,42,6,92,140,75,128,47,29,26,66,58,140,124,39,81,1,140,138,139,140,47,1,140,113,86,73,99,47,21,115,15,7,13,98,140,88,27,130,78,109,140,57,120,74,16,90,42,108,140,47,22,34,129,63,67,36,134,40,18,77,91,70,60,103,97,111,42,61,55,95,54,5,14,118,132,110,47,64,72,96,11,131,41,140,116,65,37,125,83,47,140,135,30,1,126,19,119
629,61,73,109,64,1,55,1,1,140,93,67,67,61,1,1,135,80,131,59,91,82,1,127,110,40,1,90,81,115,1,130,122,140,116,140,126,1,111,85,50,46,85,67,1,40,99,88,1,53,1,63,40,40,65,1,47,1,140,132,125,101,1,53,133,71,113,128,84,56,1,140,73,137,140,101,1,140,112,140,120,119,101,79,50,1,1,1,1,140,94,77,138,108,72,140,60,66,129,76,118,91,1,140,82,52,49,70,96,96,40,134,1,1,99,78,1,85,120,75,1,1,95,107,1,48,1,1,45,124,1,56,98,1,1,1,123,1,140,105,114,1,139,106,101,58,136,1,1,89,1,117
630,90,70,25,23,137,79,9,56,18,56,41,52,92,1,67,124,106,107,116,62,117,9,46,51,72,103,118,29,125,56,126,114,109,88,137,46,7,38,64,101,7,120,79,72,32,82,25,13,17,15,41,21,133,67,62,5,1,137,127,88,87,61,25,112,41,115,110,137,95,1,137,99,130,137,92,1,137,113,137,82,137,81,36,104,9,18,13,23,137,56,33,122,84,45,137,90,30,129,21,121,75,74,137,84,50,67,52,98,38,65,128,9,38,96,36,41,111,137,131,52,31,77,75,52,71,15,25,119,134,123,77,97,65,92,18,132,56,137,107,99,33,136,102,84,137,135,48,6,48,33,104
631,67,73,35,13,137,57,11,35,11,25,33,41,73,1,17,128,121,107,110,84,107,25,21,17,63,69,113,58,118,53,111,120,119,116,137,68,13,45,86,87,5,125,71,48,35,99,41,5,25,13,25,41,109,85,66,25,5,137,123,60,101,60,45,116,21,127,89,137,104,1,137,91,132,137,98,1,137,115,137,65,137,104,13,78,5,17,4,48,137,76,60,130,81,58,137,99,55,97,33,129,93,25,137,101,53,81,21,111,48,63,133,55,40,78,69,5,113,126,92,21,48,72,93,45,90,5,17,93,134,35,96,106,25,73,25,131,76,137,122,124,35,135,87,78,137,136,48,137,83,41,101
632,64,95,38,28,24,60,9,41,14,70,34,52,75,1,34,128,91,91,106,99,86,14,43,31,91,83,108,69,105,44,116,138,135,134,138,52,14,38,46,114,9,102,95,77,9,109,48,14,14,1,24,24,118,76,70,21,1,138,106,68,125,24,60,112,46,131,117,138,115,1,138,89,136,138,124,1,138,87,138,60,131,127,30,83,1,31,9,21,138,81,64,128,79,48,138,126,87,123,34,99,120,58,138,113,52,48,58,77,90,52,119,1,44,64,70,52,104,138,128,38,42,81,101,52,79,14,21,91,121,60,109,133,51,73,9,111,34,138,122,95,33,14,98,102,138,137,64,1,73,28,83
633,50,62,79,76,26,59,29,27,24,85,19,19,50,1,37,125,82,132,119,89,114,9,25,40,93,86,80,15,102,83,92,138,138,127,138,33,11,78,107,52,8,110,52,68,28,84,38,17,42,34,30,63,131,56,74,39,5,138,133,88,111,31,36,116,69,96,100,138,109,1,138,73,130,138,111,1,138,90,138,60,115,111,35,135,64,12,13,16,138,91,54,108,66,67,138,118,128,134,49,77,105,58,138,99,43,57,19,97,81,72,120,1,45,75,124,18,103,106,123,55,61,104,47,23,94,7,10,95,126,121,48,117,14,71,32,98,41,138,129,87,22,136,65,101,138,137,70,6,46,44,122
634,60,45,68,73,137,56,4,27,25,72,14,14,60,7,33,128,79,106,120,63,105,21,31,38,87,81,82,11,110,98,114,124,115,119,137,11,13,69,55,52,9,121,52,57,32,85,137,10,24,41,28,64,129,65,50,23,5,137,133,92,111,43,17,118,70,100,109,137,101,1,137,75,122,137,111,2,137,108,137,49,137,111,34,130,62,18,36,30,137,80,52,116,67,46,137,89,131,134,29,86,96,66,137,94,47,37,14,90,88,48,125,77,59,84,107,8,102,123,117,71,40,78,39,26,99,6,19,104,126,97,51,95,20,74,42,93,58,137,132,91,22,135,83,103,137,136,76,3,35,44,127
635,95,36,72,68,136,58,21,18,19,82,26,32,95,1,23,111,60,126,100,105,97,9,64,56,85,81,84,43,59,79,107,113,121,123,136,44,17,73,91,37,9,110,37,80,28,89,63,20,46,1,61,67,130,49,78,13,1,136,114,88,115,31,42,98,55,136,99,136,119,1,136,75,129,136,115,1,136,70,136,66,136,115,35,132,29,11,1,22,136,74,57,94,71,39,136,122,131,128,48,89,109,47,136,93,50,15,24,103,83,76,134,12,34,102,124,26,92,136,77,33,40,104,53,54,101,1,14,65,125,108,87,120,24,51,16,112,41,136,106,52,30,135,86,115,136,133,62,1,69,45,127
636,133,68,85,88,39,71,1,53,69,44,46,47,132,1,27,124,57,83,30,98,82,10,70,119,113,121,114,41,99,36,62,55,139,110,122,101,11,123,96,93,18,43,61,89,42,118,64,26,23,1,74,78,111,37,49,14,9,139,95,80,106,21,56,139,79,139,112,19,54,1,139,125,137,139,105,1,139,65,139,92,102,104,35,127,76,12,22,31,139,24,84,130,77,66,139,103,136,109,25,114,100,81,139,106,40,1,67,50,90,60,126,15,16,120,28,47,45,87,135,20,38,73,32,63,86,1,17,129,117,91,52,51,94,75,13,116,34,139,128,33,29,138,72,106,139,134,97,1,59,58,131
637,133,55,72,79,56,78,1,41,51,43,42,45,134,9,23,124,50,71,24,94,68,21,52,98,120,125,115,35,97,33,89,84,139,112,95,121,6,111,101,119,15,36,59,85,38,118,54,20,25,11,62,66,114,63,39,12,7,139,91,64,104,27,58,139,76,139,126,86,82,1,139,122,136,139,107,1,139,113,139,96,100,102,32,130,73,17,34,26,139,53,74,128,67,65,139,103,137,110,19,109,99,75,139,104,70,8,60,80,81,49,127,14,13,88,22,45,37,77,123,18,48,61,28,57,87,1,16,131,117,40,83,108,93,90,10,116,30,139,129,29,31,138,69,104,139,132,92,1,47,44,135
638,69,102,1,32,1,62,1,126,80,45,45,40,71,1,32,129,132,100,56,81,118,1,72,1,66,63,115,39,135,45,95,94,121,84,140,110,1,30,84,137,1,117,67,55,122,84,77,1,32,1,32,32,59,57,84,1,1,140,119,125,102,42,78,109,53,140,128,51,92,1,140,131,139,140,106,1,140,116,140,113,84,102,1,70,1,1,1,1,140,75,32,120,130,112,140,84,41,49,1,42,84,108,140,102,30,65,123,60,97,49,138,1,1,93,32,53,98,111,107,45,1,51,73,61,83,1,1,64,134,68,101,96,58,74,1,133,82,140,84,99,42,124,76,79,140,136,1,1,127,1,114
639,76,1,96,1,139,83,1,63,139,46,46,76,76,1,1,116,1,114,1,104,128,1,104,108,110,1,46,1,116,76,137,46,87,130,124,1,46,96,115,83,1,132,83,92,1,96,96,1,46,1,116,1,132,1,63,46,1,139,135,1,130,1,1,63,96,91,76,139,96,1,139,1,112,139,119,1,139,46,139,63,83,119,1,110,1,1,1,1,139,92,63,74,76,63,139,119,134,126,96,63,119,63,139,46,74,46,76,87,1,46,113,1,1,109,46,1,129,136,126,1,46,104,1,63,1,46,1,1,96,1,87,125,63,1,1,87,1,139,119,63,1,1,104,46,139,138,92,1,46,46,92
640,1,1,104,60,1,60,1,1,137,72,60,60,1,1,1,116,1,122,1,97,99,1,1,81,1,1,108,1,100,1,129,137,127,129,137,1,56,102,81,1,1,107,90,1,1,119,60,60,60,1,72,88,110,56,96,1,1,137,104,90,122,1,1,111,1,119,109,137,113,1,137,72,111,137,122,1,137,137,137,84,137,122,1,1,1,1,1,1,137,84,84,106,1,79,137,113,1,135,93,79,113,72,137,102,1,60,81,101,84,1,121,1,1,117,60,1,89,133,132,56,1,1,60,60,1,1,1,60,131,1,90,97,72,1,1,128,1,137,134,93,1,59,93,122,72,136,72,1,1,1,117
641,113,1,1,1,137,1,1,1,137,1,1,1,1,1,1,134,1,1,1,1,117,1,1,1,1,1,117,1,132,1,133,137,1,1,137,1,1,1,1,113,1,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,137,117,1,1,1,1,117,1,1,113,137,1,1,137,1,131,137,1,1,1,117,137,1,137,1,1,1,1,1,1,1,137,1,1,117,1,1,137,1,1,129,1,117,1,1,1,1,117,1,1,137,1,1,1,1,1,136,1,1,117,137,1,1,1,1,113,1,1,1,1,1,117,1,1,1,1,1,1,117,1,137,1,1,1,1,1,1,1,135,1,1,1,1,1
642,121,1,1,1,1,1,1,1,120,1,1,133,1,1,1,115,115,113,1,1,133,1,1,1,1,1,133,1,131,1,1,1,1,133,133,121,1,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,1,1,1,1,1,130,1,1,111,133,1,1,133,114,126,133,1,1,109,1,133,1,133,1,1,1,1,1,1,1,133,1,1,1,1,110,133,1,1,1,1,1,1,1,133,1,107,115,1,133,1,1,128,1,1,129,1,1,121,127,1,1,1,1,121,1,1,1,1,1,118,1,1,1,1,1,1,118,1,133,133,1,108,132,1,1,133,111,1,133,1,1,1
643,115,1,1,1,1,1,1,1,123,1,1,133,1,1,1,125,125,113,1,1,133,1,1,1,1,1,133,1,130,108,1,1,1,133,133,115,1,1,1,1,1,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,1,1,1,1,1,131,1,1,110,133,1,1,133,114,120,133,1,1,122,1,133,1,133,1,1,1,1,1,1,1,133,1,1,1,1,112,133,1,1,1,1,1,1,1,133,1,107,1,1,133,1,1,129,1,1,124,1,1,115,121,1,1,1,1,115,1,1,1,1,1,127,1,1,1,1,1,1,127,1,133,133,1,108,132,1,1,133,110,1,133,1,1,1
644,126,1,1,1,1,1,1,1,117,1,1,133,1,1,1,111,111,115,1,1,133,1,1,1,1,1,133,1,130,109,1,1,1,133,133,126,1,1,1,1,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,1,1,1,1,1,132,1,1,123,133,1,1,133,116,121,133,1,1,125,1,133,1,133,1,1,1,1,1,1,1,133,1,1,1,1,117,133,1,1,1,1,1,1,1,133,1,108,1,1,133,1,1,120,1,1,131,1,1,122,117,1,1,1,1,126,1,1,1,1,1,113,1,1,1,1,1,1,113,1,133,133,1,109,1,1,1,133,123,1,133,1,1,1
645,90,75,4,29,12,128,24,50,141,97,55,58,92,7,14,104,118,114,108,94,56,23,41,116,91,106,74,30,120,27,134,73,136,88,141,127,98,95,70,78,66,45,54,51,47,93,25,21,25,4,37,42,139,38,123,8,15,141,59,109,84,34,31,125,32,141,119,111,114,1,141,126,124,141,83,1,141,122,132,101,81,85,22,129,6,28,20,52,141,103,10,63,64,112,141,87,140,121,19,69,86,60,141,65,45,17,72,107,102,36,137,48,11,113,79,57,99,62,117,49,67,53,35,68,80,39,16,105,138,96,82,89,76,110,9,133,40,33,71,44,43,130,61,77,141,135,13,3,100,18,131
646,125,88,6,30,56,128,4,54,138,67,59,60,126,10,20,80,117,110,46,86,64,24,47,26,118,132,74,25,111,21,115,138,127,112,49,87,11,40,85,109,18,48,66,84,45,106,27,17,27,7,37,50,120,75,95,5,138,138,76,53,101,38,35,77,43,138,131,138,102,1,138,121,124,138,105,1,138,134,90,62,82,98,19,130,8,31,13,34,138,73,22,81,71,103,138,104,137,114,9,99,96,92,138,70,52,33,89,107,65,23,123,36,12,108,122,60,58,83,93,32,51,68,39,78,94,14,29,129,116,63,97,119,91,69,15,113,41,138,79,55,44,136,72,100,138,133,42,3,57,16,135
647,118,61,29,32,11,121,11,35,139,66,94,97,110,1,27,127,131,111,48,85,79,1,47,56,112,130,67,48,107,1,104,75,133,122,32,92,21,27,75,105,15,64,99,73,16,87,29,18,23,1,54,40,99,43,67,10,1,139,108,61,115,48,52,126,48,139,136,44,79,1,139,86,129,139,115,1,139,139,139,95,119,115,39,125,11,1,14,37,139,53,84,90,93,132,139,106,137,124,29,67,113,98,139,83,55,19,101,67,58,41,74,57,24,88,77,78,59,96,128,36,61,89,26,102,109,19,17,123,82,45,67,120,60,65,21,67,46,139,81,91,42,134,103,114,139,138,37,1,25,32,135
648,87,72,55,32,22,24,8,45,141,53,71,91,87,1,33,137,116,119,127,58,125,12,33,65,37,51,102,47,118,29,122,101,103,109,141,69,24,66,72,97,14,129,95,72,43,104,96,30,8,55,42,50,135,41,72,13,1,141,131,53,72,1,49,121,31,68,114,141,100,1,141,111,132,141,72,1,115,105,140,98,106,72,14,48,1,19,8,14,141,93,40,134,86,33,141,72,27,130,55,120,72,20,141,72,70,108,91,93,33,46,136,1,44,113,63,20,112,133,128,18,58,72,89,51,62,14,27,99,126,124,72,39,24,58,23,123,89,141,107,117,37,139,67,72,110,138,64,141,58,8,72
649,75,56,44,19,21,32,17,36,139,66,8,25,75,1,52,133,96,117,118,82,108,7,55,62,34,99,94,48,103,37,89,93,134,132,139,48,20,72,90,74,1,105,64,67,33,97,29,8,17,44,40,57,123,38,82,24,5,139,119,71,127,40,48,112,28,115,104,139,109,1,139,79,113,139,127,5,136,82,139,73,120,127,1,65,15,16,31,8,139,92,58,106,43,39,139,107,68,124,44,97,121,8,139,78,59,88,25,100,42,54,131,51,60,111,77,8,80,126,122,22,82,91,81,8,61,8,30,95,114,23,53,125,25,82,47,101,139,139,116,102,34,138,70,127,110,137,69,139,82,63,135
650,77,76,82,26,34,29,29,1,136,82,39,47,77,1,1,133,112,94,126,72,118,1,63,79,45,82,93,68,129,1,102,136,119,122,136,69,39,95,99,71,1,98,88,54,1,115,69,39,29,1,81,56,134,23,72,50,1,136,123,86,108,26,67,128,43,116,100,136,105,1,136,90,121,136,108,1,136,136,136,80,136,108,26,29,1,34,1,21,136,57,51,132,53,62,136,97,44,120,52,113,105,45,136,87,85,101,47,104,57,64,131,1,55,117,136,38,89,127,135,1,24,72,75,39,34,21,24,1,125,34,65,124,47,92,1,113,59,136,111,91,29,1,96,103,1,130,59,1,65,59,105
651,44,89,29,1,38,1,1,29,136,60,38,77,44,28,1,133,101,70,116,55,82,1,44,29,69,44,119,44,114,1,129,101,97,124,136,101,70,118,89,101,1,70,38,101,44,101,29,29,29,29,1,55,101,44,55,1,38,136,80,44,89,1,83,136,60,123,131,60,98,1,136,101,126,136,89,1,128,101,136,70,136,89,1,38,1,1,1,1,136,44,29,134,60,38,136,79,83,127,1,136,89,60,136,60,60,55,77,136,70,29,115,1,1,121,136,60,70,81,130,1,55,86,85,60,88,1,1,120,101,1,89,117,101,87,1,101,70,136,122,125,1,135,44,89,136,132,99,1,101,44,100
652,62,85,46,1,53,1,1,51,138,38,43,77,62,1,1,135,98,90,121,72,98,1,1,1,59,1,119,62,115,1,130,98,94,128,138,98,51,118,80,98,1,92,59,98,1,98,46,43,1,1,1,1,98,62,55,1,58,138,95,1,85,1,98,123,62,124,133,62,80,1,138,98,129,138,85,1,126,98,138,92,91,85,1,59,1,1,1,1,138,1,46,137,75,38,138,97,98,131,1,79,80,36,138,73,53,55,78,138,45,46,117,1,1,122,138,38,71,69,132,1,74,70,98,38,96,1,1,120,98,76,85,36,114,50,1,98,55,138,125,127,38,136,62,83,138,134,84,138,98,1,116
653,65,91,24,24,1,1,24,55,140,48,24,96,65,1,24,138,100,74,117,86,100,1,48,24,1,48,120,55,118,1,135,100,100,128,140,81,55,120,81,100,1,81,55,100,24,100,24,48,24,1,24,24,100,24,71,24,1,140,80,48,91,65,55,130,48,132,129,24,90,1,140,100,134,140,91,1,119,100,140,76,99,91,1,55,1,1,1,24,140,24,24,139,77,65,140,116,55,127,24,125,88,65,140,24,24,24,131,140,55,24,115,1,1,123,73,48,81,74,137,24,1,85,100,71,65,1,24,122,100,1,88,114,86,77,1,100,77,140,124,126,1,133,55,91,140,136,97,1,100,55,98
654,111,92,34,32,135,89,10,54,135,36,42,57,123,1,15,81,86,78,43,77,74,27,28,25,102,114,94,37,99,68,115,121,113,120,40,125,10,13,65,119,16,95,71,79,31,96,54,17,30,1,37,45,67,56,61,8,1,135,110,46,108,50,60,135,21,135,128,135,84,1,135,105,131,135,106,1,135,124,135,72,135,106,17,127,10,20,19,44,135,66,32,116,112,63,135,103,126,118,34,58,100,88,135,104,59,1,85,87,80,48,129,22,14,83,70,52,39,135,132,64,29,82,49,76,93,23,24,122,98,117,90,109,69,62,8,97,53,135,100,51,41,134,73,91,135,133,26,1,75,46,130
655,106,88,27,51,134,121,5,50,134,41,53,58,118,5,12,77,86,70,39,68,67,26,22,35,101,123,89,34,95,72,112,116,115,113,134,119,5,10,63,114,16,90,73,82,31,91,27,15,27,1,36,40,60,74,52,11,9,134,100,44,104,55,57,134,32,134,125,134,80,1,134,117,126,134,102,1,134,124,134,65,134,102,25,128,19,23,12,71,134,75,21,120,109,81,134,99,129,111,27,49,97,108,134,104,56,20,92,84,79,45,131,33,14,69,61,54,42,134,122,62,24,83,46,76,96,17,18,127,94,110,87,107,59,78,5,93,48,134,98,47,38,133,64,85,134,132,37,1,66,43,130
656,133,67,41,28,19,126,14,83,139,61,113,117,132,1,22,94,111,69,74,98,73,1,48,27,107,135,67,35,114,71,122,121,134,106,31,65,11,41,58,86,11,102,76,85,54,110,41,24,25,1,48,108,123,29,56,17,11,139,97,81,104,21,37,139,32,130,127,139,92,1,139,62,124,139,112,1,139,120,139,59,77,104,40,131,32,1,16,15,139,54,50,64,51,116,139,103,136,109,41,82,98,95,139,75,36,1,129,84,92,41,125,29,18,90,46,65,72,52,127,32,39,79,53,96,88,1,23,118,119,101,87,100,63,80,1,114,38,139,78,60,57,26,89,91,139,138,47,1,70,19,137
657,74,30,55,60,39,70,11,52,18,79,56,63,72,1,35,103,84,134,117,100,101,10,33,37,43,96,88,22,102,57,123,120,127,121,138,25,13,64,93,71,19,95,69,80,14,111,34,23,16,12,42,54,119,51,85,7,5,138,124,92,113,44,29,138,77,89,91,138,125,1,138,78,122,138,113,1,138,105,138,66,104,113,31,86,53,17,9,36,138,75,45,106,67,41,138,116,40,133,21,110,107,73,138,94,26,20,49,99,76,68,131,1,59,109,48,46,97,138,126,58,38,118,32,62,108,8,15,112,132,129,90,27,61,82,28,128,81,138,130,87,50,137,83,98,138,136,65,5,24,47,135
