662,107,122,1,28,77,1,1,76,47,1,56,93,73,52,73,44,70,1,1,125,98,67,83,37,94,28,99,50,124,44,56,86,37,1,101,94,78,100,72,1,1,103,109,82,62,1,37,121,84,47,70,65,85,125,123,73,37,125,68,96,1,89,125,28,118,110,119,28,1,44,1,1,56,37,1,59,111,59,120,62,55,28,106,1,111,102,92,79,1,1,111,28,59,88,90,54,37,111,37,111,50,97,87,1,81,90,1,66,104,125,64,80,28,1,49,1,28,125,1,125,111,28,52,1,69,108,105,111,1,1,1
663,124,90,84,24,41,1,1,32,35,1,1,116,99,76,88,34,59,1,20,124,77,53,97,40,111,78,118,55,113,25,1,84,26,1,52,114,93,65,57,1,1,115,122,120,89,84,30,119,60,68,95,38,64,124,117,44,78,124,71,54,1,56,124,121,98,110,107,23,51,91,1,33,20,37,50,61,96,42,112,43,78,58,101,78,103,69,74,92,20,84,104,28,29,63,106,49,45,105,48,78,46,73,67,1,39,66,62,27,75,124,70,109,1,78,31,1,1,124,1,124,102,94,36,123,100,72,108,47,1,1,1
664,52,88,79,26,31,1,45,17,18,10,11,74,97,87,86,34,55,1,9,124,71,51,57,24,108,98,117,48,110,19,13,79,8,1,63,111,94,64,53,1,25,113,122,120,85,79,21,118,49,61,93,30,124,124,116,40,75,124,70,95,1,58,124,121,96,105,104,20,50,79,27,22,46,23,42,59,91,41,109,37,78,60,99,75,101,66,72,92,33,79,102,114,115,65,103,54,119,106,39,75,44,112,68,15,35,62,79,29,73,124,67,107,16,47,38,12,7,124,14,124,100,90,32,123,89,69,56,43,1,28,36
665,124,95,27,25,33,1,47,26,42,1,1,84,102,82,97,40,65,1,1,124,111,24,61,32,110,100,121,1,118,51,1,91,27,1,56,109,104,69,62,1,1,119,123,75,96,91,37,122,58,48,85,38,71,124,120,35,85,124,73,60,1,64,124,43,106,83,115,30,23,31,1,43,49,40,1,77,98,50,117,1,90,52,103,85,113,68,80,101,1,91,114,53,57,76,107,67,43,108,1,85,59,78,66,1,55,70,91,38,81,124,74,72,1,85,36,1,1,124,43,124,112,99,27,34,105,79,116,63,1,1,54
666,89,73,13,46,72,8,36,54,48,21,6,101,78,50,51,87,104,10,1,116,85,16,77,69,105,31,122,59,119,43,22,12,32,18,95,111,81,113,58,1,11,110,45,56,71,123,28,103,74,19,67,65,100,123,117,37,27,123,123,86,1,91,123,52,38,94,114,24,15,9,5,42,70,83,64,35,123,49,120,47,30,102,92,20,107,93,55,82,68,25,109,34,60,84,98,106,80,88,57,23,63,79,97,26,90,108,41,53,118,123,76,112,17,39,62,14,40,123,7,123,99,66,44,121,75,115,96,61,4,29,33
667,85,64,15,54,66,9,22,42,49,17,11,107,81,31,38,96,87,19,3,115,86,4,80,59,93,116,118,71,111,30,8,119,119,16,90,100,69,112,62,20,4,113,36,40,52,27,26,92,68,7,47,46,119,119,108,119,24,119,119,73,1,89,119,63,35,101,103,41,25,28,13,55,65,76,72,39,119,32,114,33,23,94,83,14,97,91,58,66,77,37,99,34,48,88,106,95,74,84,53,18,57,78,82,45,119,102,61,43,110,119,75,105,6,29,79,56,51,119,2,119,98,70,21,117,60,109,104,12,44,10,50
668,97,94,53,16,84,21,18,38,47,30,24,90,76,74,54,82,72,11,5,121,80,10,83,48,111,116,119,78,114,71,14,46,32,1,73,105,96,107,60,1,6,101,67,36,64,55,35,118,56,29,79,70,77,121,115,121,40,113,121,37,1,93,121,19,58,103,98,39,41,43,6,22,65,86,33,45,121,87,120,59,62,85,110,27,92,104,68,100,66,28,95,34,63,81,121,106,49,88,44,42,57,89,108,25,121,75,26,61,117,121,51,102,9,31,50,23,17,121,11,121,112,52,15,6,91,109,98,69,1,13,20
669,121,105,47,8,110,11,29,12,21,15,60,107,98,91,78,63,46,23,1,124,68,45,92,18,94,85,120,71,122,55,16,44,41,1,69,97,115,111,51,1,13,119,104,108,89,41,24,117,30,53,76,72,56,124,100,33,14,124,103,83,1,118,124,99,112,65,87,31,37,47,25,40,93,34,39,72,58,79,113,82,81,19,102,10,65,101,95,116,64,41,75,77,27,90,124,74,106,96,20,61,34,62,28,54,70,50,57,32,109,124,59,84,17,37,36,1,7,124,9,124,65,80,22,123,114,86,87,49,1,26,51
670,121,56,45,6,112,17,44,11,20,14,62,103,97,83,87,35,27,34,1,123,82,58,96,12,91,74,119,47,122,51,16,42,37,33,64,100,111,108,53,1,13,118,98,106,89,37,18,116,52,73,86,48,123,123,95,123,10,123,107,78,1,120,123,105,114,67,76,50,37,49,26,81,84,28,29,57,59,66,115,94,60,99,104,8,67,101,93,113,72,37,67,80,25,90,92,23,102,65,19,55,32,85,30,61,67,63,36,22,110,123,67,79,15,37,24,6,1,123,9,123,75,54,21,109,117,88,76,46,1,31,43
671,113,89,56,11,109,25,32,17,12,21,57,106,101,71,78,66,60,13,7,125,63,53,77,24,100,64,121,66,123,52,19,49,46,1,75,96,120,105,35,1,15,110,116,104,99,46,28,122,51,36,68,76,69,125,111,50,14,125,85,72,1,115,125,86,114,83,98,39,26,45,9,34,65,20,54,70,61,73,118,82,88,94,103,9,79,102,97,117,16,46,79,40,37,95,91,31,108,107,22,61,42,43,30,27,84,58,74,54,112,125,33,93,23,41,38,5,8,125,5,125,79,90,18,124,119,87,92,59,1,29,44
672,122,42,58,15,70,17,76,34,90,54,35,94,91,62,116,77,92,1,1,122,118,38,112,20,107,43,120,49,110,57,36,10,10,1,82,111,63,85,31,1,1,115,13,119,77,10,75,88,93,30,44,65,113,122,101,48,39,122,81,84,1,53,122,50,103,105,100,33,8,66,27,26,122,79,51,1,47,68,106,45,16,56,86,20,108,67,60,80,52,24,97,37,74,87,102,69,32,96,83,39,46,28,72,14,122,99,89,64,121,122,55,103,29,18,73,19,25,122,9,122,108,71,41,117,114,61,95,98,23,20,59
673,121,49,67,25,72,14,78,45,91,43,42,99,89,79,114,75,93,23,10,121,116,27,111,19,96,50,120,39,109,40,30,10,8,1,118,95,65,83,31,1,1,113,5,117,76,8,74,90,68,33,41,60,121,121,107,121,48,121,86,58,1,57,121,53,105,85,106,26,7,69,32,34,121,77,51,6,38,82,108,36,13,56,87,17,110,66,62,81,46,35,102,44,73,63,94,64,24,101,84,47,37,52,71,12,121,104,88,61,119,121,55,29,92,21,80,15,22,98,20,121,97,70,28,115,112,54,100,103,16,17,59
674,122,84,50,17,62,1,67,35,88,47,1,109,106,45,114,69,78,1,15,122,117,32,110,29,105,81,121,51,102,35,38,21,17,1,74,106,56,65,22,1,1,111,15,119,69,17,63,108,86,1,53,61,112,122,93,58,82,122,59,80,1,49,122,37,98,100,96,39,1,52,1,26,122,71,57,1,44,85,101,42,22,79,99,28,103,115,60,72,48,17,92,32,66,77,97,118,40,90,87,82,43,76,75,1,122,90,1,54,120,122,55,93,22,34,68,27,22,122,1,122,103,64,41,116,113,46,89,95,29,31,73
675,121,118,52,1,106,27,1,99,64,1,27,94,27,95,69,102,64,23,36,123,51,1,73,55,123,49,119,70,115,41,27,90,74,1,60,105,104,113,24,1,1,76,93,120,47,90,68,116,49,38,96,100,117,123,114,24,1,123,26,45,1,81,123,1,56,84,88,1,1,52,1,1,57,108,1,45,83,101,111,27,96,35,38,63,61,98,86,112,58,64,61,41,78,90,43,75,77,59,71,47,82,79,72,38,123,43,64,103,109,123,27,85,1,37,33,1,1,123,22,123,107,52,34,1,110,122,88,87,1,1,80
676,121,119,37,18,118,33,1,100,54,36,1,77,104,88,46,97,53,21,20,125,60,1,76,49,96,39,114,59,122,56,30,73,63,1,48,106,113,112,64,1,1,116,93,124,83,73,39,117,22,26,101,107,110,125,109,44,1,125,78,25,1,111,125,92,87,82,71,1,39,39,1,1,94,99,1,34,95,89,105,62,84,47,65,51,52,91,85,123,86,54,69,28,80,73,31,98,58,38,61,35,68,90,79,29,66,31,50,108,103,125,24,69,1,23,57,1,19,125,27,125,120,39,44,1,102,115,71,81,1,1,67
677,102,81,1,1,1,1,1,1,1,1,122,120,1,1,1,1,1,1,1,122,1,1,90,1,1,1,87,87,116,1,1,81,1,1,74,1,67,87,1,1,1,107,94,95,1,81,1,121,1,1,99,74,115,122,119,122,1,122,1,1,1,81,122,67,91,110,111,1,1,1,1,67,1,79,1,91,91,1,118,1,1,67,113,81,112,102,74,109,1,1,108,98,67,102,1,80,67,96,1,81,1,1,113,1,122,74,1,74,100,122,1,1,1,1,1,1,1,122,67,122,102,101,1,1,97,117,1,106,1,1,1
678,104,94,1,15,19,1,39,22,22,1,122,118,111,40,22,84,59,1,15,120,90,46,92,20,72,78,121,22,70,42,22,50,1,15,22,116,87,93,69,1,38,119,97,102,48,50,43,115,109,58,100,22,117,122,103,122,85,122,101,22,1,53,122,47,89,59,59,41,1,22,1,21,71,82,77,44,98,83,106,57,15,105,108,1,59,110,22,66,86,50,67,54,44,22,122,122,74,80,79,95,81,99,107,49,67,22,96,22,113,122,59,72,22,76,91,1,22,122,1,122,88,59,56,1,112,114,59,55,1,22,75
679,104,61,9,13,29,1,40,23,23,1,16,117,105,43,44,99,47,22,10,120,72,49,78,36,103,49,122,61,109,41,37,32,1,106,59,113,100,110,73,1,42,119,76,85,70,32,20,112,96,49,69,23,115,123,108,123,68,123,90,55,1,57,123,46,48,101,94,21,19,56,14,31,64,82,58,38,49,61,114,65,32,84,97,18,87,80,23,45,74,32,93,60,23,83,123,118,75,89,49,67,54,81,98,1,123,92,91,23,116,123,87,102,12,15,77,1,17,123,11,123,107,79,39,121,86,111,94,71,1,30,66
680,109,68,10,10,79,10,42,71,61,1,10,118,100,75,84,99,72,10,1,119,69,21,63,38,121,21,120,98,113,21,45,21,21,1,67,105,86,94,59,1,10,116,76,74,52,21,21,111,97,21,51,53,114,121,110,121,44,121,50,35,1,62,121,35,65,107,103,56,1,10,1,38,88,95,41,57,48,55,117,21,42,81,106,21,102,115,10,90,77,58,104,64,66,82,121,121,60,83,21,21,78,92,93,34,121,72,96,53,101,121,70,45,1,47,80,40,10,121,10,121,112,85,49,21,89,108,87,91,1,10,35
681,95,57,33,13,71,15,64,68,58,22,9,116,76,67,53,106,83,12,7,120,94,24,89,63,111,24,122,86,108,42,17,16,20,4,72,96,87,114,66,1,23,121,51,74,52,20,46,110,85,24,54,55,103,123,115,123,30,123,90,70,1,98,123,14,49,109,104,44,45,28,11,40,69,92,37,27,29,61,119,47,38,93,97,41,100,113,39,88,77,32,102,56,62,43,123,107,79,84,50,35,59,91,99,8,123,75,65,60,117,123,78,105,31,18,82,10,36,123,6,123,112,80,48,5,81,118,101,73,3,19,34
682,93,62,14,39,69,7,63,43,28,29,8,109,88,57,34,107,87,22,2,119,90,4,85,45,110,12,121,74,108,35,21,17,15,5,77,113,75,111,68,16,10,118,48,44,55,17,51,95,79,10,30,50,122,122,112,122,52,122,89,71,1,99,122,56,60,104,103,40,37,24,38,61,76,82,70,32,23,64,116,36,27,91,92,26,98,102,46,80,84,33,100,58,53,42,122,114,78,97,41,19,67,83,96,31,122,94,73,59,117,122,72,106,20,54,86,9,47,122,3,122,105,81,25,120,66,115,101,65,6,12,49
683,92,67,1,23,78,17,62,36,28,33,1,113,76,29,39,106,86,1,16,120,83,27,82,72,112,22,122,73,115,53,18,26,30,1,59,109,91,114,81,1,21,117,54,69,58,51,56,121,94,40,84,68,108,123,110,123,14,123,85,64,1,93,123,1,70,103,104,31,19,34,1,44,60,87,71,35,46,24,118,57,74,101,102,50,96,99,20,89,66,51,98,49,45,47,123,95,80,88,61,32,75,90,100,40,123,97,42,36,111,123,55,107,14,43,63,13,38,123,1,123,116,65,48,25,77,119,104,79,1,1,1
684,115,89,21,20,107,16,49,72,50,40,8,100,91,67,38,103,81,13,6,111,61,18,92,42,124,117,122,83,120,65,10,30,30,110,55,75,95,114,29,1,4,118,45,62,71,30,39,121,52,25,70,78,77,124,113,53,24,124,90,48,1,109,124,41,47,98,93,26,27,28,9,43,68,104,54,23,35,64,116,66,51,58,102,12,87,97,85,107,88,33,96,44,56,74,84,106,73,79,57,36,60,76,80,19,124,86,37,69,119,124,15,101,11,22,82,5,34,124,7,124,99,63,46,123,105,112,93,59,1,17,14
685,97,62,26,37,68,7,39,46,36,28,18,99,78,53,41,94,100,15,6,118,87,14,91,52,104,120,121,72,117,48,20,123,11,19,64,98,65,111,63,2,9,114,58,69,61,31,30,95,76,13,57,40,123,123,113,123,21,123,88,79,1,101,123,29,55,90,109,51,27,22,33,54,70,80,66,42,24,59,119,45,25,92,85,16,107,89,60,77,93,34,108,23,47,81,102,112,75,86,43,17,56,82,96,32,84,106,67,44,116,123,74,110,8,12,83,4,49,123,5,123,103,73,35,122,71,115,105,38,3,10,50
686,105,83,20,17,75,13,28,67,68,35,13,107,64,62,26,103,96,1,10,119,102,29,72,63,108,17,122,88,121,59,27,45,37,1,71,116,81,112,61,1,29,110,52,84,77,45,60,117,76,36,34,80,106,123,118,123,53,123,78,82,1,89,123,1,47,104,98,57,17,24,1,54,79,90,33,43,39,58,115,39,21,93,97,32,95,109,66,86,85,37,100,23,55,44,123,111,65,94,42,41,69,87,92,10,123,101,1,73,113,123,74,49,48,13,56,13,21,123,1,123,114,70,50,12,91,120,98,51,1,24,29
687,96,60,61,16,46,12,62,27,43,17,121,90,68,64,67,47,87,14,7,121,95,48,84,10,99,88,119,50,113,65,23,34,30,1,85,107,75,106,70,1,13,118,105,114,69,34,55,108,78,19,38,56,83,121,115,45,36,121,103,76,1,92,121,20,117,102,112,31,24,42,11,18,77,51,74,44,63,53,116,32,28,100,81,25,109,79,59,73,29,39,110,36,121,97,121,93,26,89,22,52,54,72,80,8,121,94,48,57,104,121,71,86,15,5,58,5,9,121,40,121,98,66,33,120,82,101,111,91,1,21,40
688,100,82,64,15,54,6,63,24,35,9,29,98,69,67,60,33,87,14,7,121,94,56,78,21,96,93,116,47,111,51,19,44,17,11,74,97,71,88,73,1,4,117,101,119,53,43,61,113,75,26,39,57,121,121,118,49,25,121,112,70,1,105,121,20,115,104,109,36,28,45,10,23,76,48,41,38,66,55,110,34,37,91,84,32,102,80,50,68,121,30,103,46,121,85,95,86,16,92,72,65,59,77,81,8,121,89,27,62,114,121,83,107,13,58,52,4,18,121,22,121,99,42,40,120,79,106,108,90,1,12,31
689,82,47,38,14,52,1,66,21,51,16,23,115,70,53,59,46,84,1,1,122,90,68,81,15,92,36,118,54,113,41,28,39,17,1,78,94,62,96,73,1,1,119,112,120,60,39,31,117,80,35,55,58,83,122,116,30,45,122,87,79,1,88,122,1,108,103,106,42,26,42,1,19,61,48,74,33,107,67,111,50,37,76,77,26,98,85,56,65,122,34,98,64,122,93,91,97,22,98,69,109,42,71,86,1,122,95,72,49,114,122,75,102,25,32,57,1,13,122,18,122,98,63,24,121,89,110,105,104,1,20,28
690,109,119,59,1,100,22,36,91,81,12,39,94,66,16,79,76,87,1,1,122,96,22,74,34,83,39,118,56,121,26,30,55,45,1,56,111,106,105,26,1,16,122,116,120,87,62,62,113,51,15,81,95,70,122,108,36,103,122,34,42,1,84,122,26,107,56,102,47,16,47,1,16,39,72,31,54,99,51,115,42,66,76,66,31,87,85,47,117,16,62,87,16,122,97,76,65,72,74,91,91,51,22,70,1,122,59,42,101,112,122,12,66,22,47,45,1,12,122,36,122,114,80,61,1,110,104,98,86,1,26,31
691,99,74,25,1,65,48,85,48,85,1,1,113,1,58,71,100,90,1,1,123,48,25,80,1,48,25,122,94,120,78,25,1,25,1,48,48,114,101,1,1,40,123,117,112,1,25,40,121,65,1,58,40,95,123,115,85,58,123,1,103,1,1,123,23,116,90,105,1,1,40,1,23,98,40,48,68,71,93,119,40,25,74,82,25,105,82,88,118,1,25,105,68,111,71,48,78,88,82,58,40,92,25,65,1,123,80,76,58,110,123,48,96,48,58,58,25,25,123,68,123,105,76,40,25,97,102,105,104,1,25,25
692,54,100,60,1,51,14,60,31,60,1,119,106,83,44,89,60,81,21,14,119,103,28,73,1,119,69,116,57,117,14,31,36,49,1,86,95,74,93,1,1,36,119,113,92,69,87,36,118,60,14,60,69,84,119,103,47,36,119,31,78,1,42,119,26,95,49,112,28,1,80,1,14,43,44,28,74,103,36,115,36,60,89,81,21,95,78,109,87,1,58,110,26,119,94,119,60,54,47,108,102,52,54,76,1,119,52,72,60,114,119,21,95,14,58,44,1,14,119,84,119,95,89,31,21,107,100,111,77,1,21,31
693,66,74,10,10,63,1,10,49,49,10,10,93,97,37,37,108,87,1,10,113,66,30,101,10,97,30,120,59,119,49,30,10,10,1,83,115,49,104,1,1,30,111,87,63,49,10,37,106,49,10,66,66,87,123,83,37,37,123,76,87,1,66,123,10,49,97,118,37,30,37,1,10,101,80,83,10,37,59,121,49,1,112,78,1,114,97,86,59,74,37,115,10,59,63,123,103,96,109,37,37,80,66,87,10,123,93,93,49,107,123,66,115,10,10,66,10,37,123,123,123,87,80,49,122,78,105,110,30,10,30,76
694,67,62,1,1,57,1,31,19,31,19,105,87,96,31,40,104,76,19,1,107,54,12,99,12,81,110,120,44,118,50,19,19,1,89,78,112,44,99,19,1,12,116,89,50,58,19,31,85,50,1,50,67,122,122,81,40,44,122,101,73,1,70,122,1,58,67,117,19,12,19,1,12,97,78,73,31,40,54,121,44,31,108,85,12,112,71,87,58,95,19,111,31,122,73,122,98,93,109,44,40,76,54,89,1,93,92,81,44,103,122,66,112,19,119,65,12,31,122,122,122,81,78,58,106,62,102,112,31,62,19,72
695,39,91,1,1,66,1,51,66,63,1,1,108,101,39,1,109,98,1,1,119,86,1,91,1,98,39,122,66,117,1,1,1,51,39,77,111,77,121,1,1,1,116,91,39,1,51,39,101,77,1,51,66,86,123,77,123,63,123,51,91,1,66,123,1,39,104,114,1,1,1,1,39,86,66,77,39,1,51,120,1,39,91,86,1,111,104,77,66,51,39,111,1,66,1,123,98,77,114,51,1,77,1,97,1,123,103,91,66,107,123,51,51,39,118,66,1,1,123,1,123,86,63,51,1,66,104,109,77,1,1,51
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,121,102,47,24,118,1,71,69,88,6,6,105,99,70,66,89,6,6,35,123,75,6,91,111,123,92,122,63,119,110,6,47,47,6,47,101,98,107,45,1,1,120,93,103,41,47,47,115,58,60,65,85,113,123,37,74,60,123,112,106,6,114,123,97,68,33,47,6,24,47,6,72,100,43,1,47,62,84,42,94,87,32,79,6,6,82,104,117,123,46,27,64,73,38,36,83,80,30,81,59,67,76,86,39,31,24,78,95,96,123,6,27,6,34,77,6,1,123,44,123,116,47,47,29,109,108,40,90,6,6,6
700,120,107,37,1,116,1,1,65,78,60,1,100,113,52,55,77,1,1,29,124,98,1,89,103,114,84,121,76,118,101,1,37,37,1,119,97,111,106,37,1,1,122,109,102,50,37,37,112,75,1,62,83,124,124,30,63,68,124,105,93,1,115,124,92,95,94,37,58,1,37,1,79,87,36,1,1,66,88,61,99,85,90,69,1,1,72,110,117,51,37,1,57,86,37,54,81,59,53,64,70,71,67,74,1,49,31,80,82,91,124,1,35,1,32,104,1,34,124,32,124,1,37,55,123,108,96,37,73,1,1,1
701,115,119,60,1,113,1,1,34,94,1,123,108,105,58,60,81,1,1,1,123,100,1,99,102,123,48,120,33,118,89,1,60,60,1,116,104,103,114,84,1,1,121,87,110,52,60,38,111,74,41,43,96,106,123,32,57,45,123,92,98,1,84,123,1,55,79,80,77,1,75,1,1,97,39,50,1,45,76,73,53,82,86,54,1,66,35,109,112,30,40,66,41,78,101,72,90,1,70,55,48,37,44,50,1,69,45,83,93,91,123,59,66,1,30,1,1,1,123,1,123,117,60,35,122,95,107,71,88,1,1,1
702,115,108,12,28,93,1,45,68,53,31,36,106,87,58,52,70,84,1,24,125,88,33,83,73,92,51,124,65,121,19,49,12,12,1,62,90,94,76,17,1,24,123,32,60,61,11,37,116,66,29,50,86,120,125,119,46,64,125,100,96,1,111,125,34,117,110,104,35,1,48,1,27,40,39,22,20,53,79,112,71,40,74,81,9,102,114,82,97,37,62,105,57,59,80,91,118,55,113,67,46,95,21,72,43,109,84,75,77,122,125,88,106,17,9,98,12,29,125,16,125,102,56,42,23,101,99,78,44,1,24,69
703,75,98,25,21,101,17,55,70,43,31,8,122,121,82,40,92,41,30,5,104,47,14,115,65,103,107,124,74,110,46,4,56,36,19,51,123,97,100,33,1,9,78,42,117,91,34,37,112,114,3,86,85,125,125,83,125,26,125,119,113,1,109,125,73,63,67,79,35,23,48,27,87,64,93,45,28,32,88,106,80,76,72,94,12,57,60,90,102,66,22,68,62,44,58,69,120,84,59,48,15,54,38,71,18,61,53,39,89,96,125,7,77,13,116,95,6,20,111,29,125,108,52,50,105,118,99,81,10,24,10,16
704,108,116,33,19,113,1,66,83,38,42,1,99,90,59,65,114,51,1,18,123,56,33,47,36,107,32,120,97,122,64,1,63,1,19,74,86,103,110,43,1,17,101,66,77,92,52,79,119,48,19,95,102,96,123,111,123,29,123,55,72,1,112,123,19,76,68,93,57,1,46,1,54,82,105,58,27,33,89,121,49,75,50,106,1,68,98,91,115,43,45,68,28,60,73,78,104,81,61,53,36,41,71,85,19,123,62,79,94,117,123,39,87,1,19,30,26,1,123,1,123,118,84,31,1,100,109,87,39,1,19,1
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,101,1,1,1,1,1,115,1,1,1,1,115,1,1,1,1,1,101,1,1,1,101,101,101,1,1,1,1,1,1,120,1,120,126,120,126,1,120,1,1,1,1,126,1,101,1,1,1,1,1,1,1,1,1,1,101,101,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,115,101,126,101,1,125,1,101,101,1,1,1,1,1,1,1,115,1,1,1,1,1,1,1,1,126,1,126,1,101,1,1,1,1,1,1,1,1,1
709,1,1,1,1,1,1,1,1,1,1,1,110,86,1,86,1,1,1,1,125,105,1,86,1,86,1,119,1,119,1,1,105,1,1,1,86,1,105,1,1,1,115,110,115,1,1,1,110,1,1,110,86,86,125,124,1,1,115,1,1,1,1,105,1,1,1,86,1,1,1,1,1,1,1,1,1,1,86,119,1,1,1,1,1,86,86,86,1,1,1,86,1,119,86,125,1,1,86,1,1,105,1,86,1,125,86,1,1,119,125,1,1,1,1,1,1,1,125,1,125,86,86,1,1,110,115,1,1,1,1,1
710,64,123,1,1,51,73,1,1,91,1,51,107,1,1,64,1,1,1,1,126,1,1,114,1,1,91,122,51,114,1,51,64,64,1,51,111,102,120,1,1,51,102,91,117,1,64,1,73,1,1,73,51,120,126,114,126,107,117,1,51,1,1,126,88,117,91,91,1,1,51,1,73,1,73,1,88,112,1,91,1,107,88,73,64,91,73,73,73,1,73,91,102,102,1,91,1,110,125,73,113,64,1,73,1,1,51,51,73,91,73,1,51,1,64,1,1,1,126,102,126,91,73,51,1,124,1,1,64,1,1,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,97,49,73,20,58,25,76,17,43,35,29,110,65,82,72,108,69,13,4,121,74,23,55,61,123,31,122,50,120,42,11,37,40,34,78,83,113,116,63,1,10,114,88,60,89,80,28,118,84,33,85,21,103,123,111,123,8,123,66,68,1,99,123,12,59,101,104,30,56,24,7,19,71,77,75,54,53,46,119,47,81,67,107,48,100,94,57,106,123,52,102,39,16,96,92,86,70,90,109,32,26,79,87,27,50,95,45,21,112,123,41,104,9,36,62,14,38,123,5,123,115,91,18,6,64,117,98,93,1,15,44
