645,76,64,4,22,107,18,40,123,48,7,12,99,93,88,75,49,28,32,95,77,86,62,23,21,114,60,118,74,106,81,78,59,67,65,34,41,36,123,19,37,19,4,30,98,120,35,103,8,56,115,89,71,26,47,116,24,123,100,91,93,1,104,123,73,1,102,83,123,72,17,108,6,39,16,42,123,85,9,54,122,123,69,121,101,15,113,51,123,55,79,14,105,87,84,29,119,38,43,92,68,50,97,53,96,46,57,44,27,58,70,45,13,123,123,80,111,63,90,10,112,31,25,61,123,33,109,52,66,123,117,11,3,82,110
646,104,70,5,24,108,3,53,118,51,9,16,105,89,40,92,56,45,41,18,98,111,63,21,17,96,118,107,91,69,10,34,68,88,13,43,71,39,118,118,31,22,6,28,97,99,84,77,4,118,106,47,82,30,49,85,37,118,110,118,83,1,103,118,100,1,113,54,118,80,14,109,7,29,15,26,118,62,19,65,117,118,79,116,95,8,93,73,118,60,48,25,90,86,57,20,102,27,32,87,101,52,66,67,74,44,46,58,33,64,75,11,23,118,118,55,78,72,59,12,94,35,118,76,118,38,115,61,81,118,112,36,42,50,114
647,99,56,25,29,100,8,30,121,79,1,22,118,94,43,85,68,1,40,40,95,109,58,22,1,88,64,112,101,78,18,22,64,89,11,54,82,12,121,25,16,19,1,46,91,84,71,58,7,56,110,51,97,43,42,104,43,121,116,53,68,1,108,121,105,1,121,80,121,97,34,103,8,16,10,32,121,111,72,77,117,121,93,119,102,25,58,83,121,70,74,15,114,58,49,35,63,48,47,75,66,67,106,81,107,38,51,76,21,86,92,31,13,121,121,37,90,50,55,25,58,38,121,73,121,36,113,87,96,121,120,32,14,20,115
648,71,89,42,28,16,6,38,120,57,1,29,101,97,105,58,103,15,29,53,32,40,86,33,24,99,85,87,94,56,16,80,58,82,25,107,58,36,120,78,26,6,42,120,81,112,35,58,9,16,119,41,58,1,70,115,27,55,96,120,84,1,109,120,104,1,90,83,120,58,10,39,1,23,6,10,120,75,34,111,118,120,58,21,108,42,98,13,120,58,88,93,16,75,29,78,114,91,75,95,50,13,113,110,106,37,46,58,72,52,49,10,21,120,120,102,58,16,46,42,100,72,120,92,120,74,117,54,58,120,116,51,120,46,58
649,62,66,36,17,26,15,51,121,6,1,43,78,97,98,76,92,31,46,50,28,86,83,32,29,78,82,112,111,40,18,59,84,61,34,90,68,27,121,24,6,15,36,121,101,103,30,71,21,6,119,58,106,32,45,116,23,96,89,121,93,1,95,121,115,5,71,60,110,106,1,53,14,20,52,6,121,81,47,91,117,121,100,55,104,36,85,6,121,64,69,77,1,87,35,54,109,41,48,94,63,6,114,105,102,39,71,80,70,6,49,6,25,121,121,19,44,22,71,42,88,65,121,99,121,67,120,57,106,121,118,56,121,71,113
650,66,73,69,21,24,24,1,117,34,1,1,100,78,105,61,99,18,55,67,41,69,77,64,1,86,117,101,104,58,34,79,85,60,34,82,48,1,117,58,34,24,1,117,95,111,17,61,45,32,116,71,91,21,74,114,39,96,83,117,89,1,103,117,112,1,117,68,117,91,21,24,1,29,1,15,117,49,46,109,115,117,75,40,102,47,93,41,117,72,81,84,43,88,49,117,108,1,49,98,117,32,110,106,113,1,18,61,65,34,29,15,18,117,117,29,56,43,76,49,93,53,117,97,117,24,1,80,87,117,107,53,1,56,89
651,37,83,27,1,1,1,37,119,35,26,1,83,55,99,53,65,1,37,27,53,37,101,55,1,111,83,79,106,83,55,100,74,83,1,55,83,37,119,27,27,27,27,1,108,83,37,46,1,63,118,37,74,1,67,119,49,105,113,65,80,1,107,119,110,1,83,55,119,74,1,35,1,1,1,1,119,37,27,116,115,119,95,67,109,1,119,49,119,49,101,46,96,119,55,27,97,1,62,104,119,49,103,64,112,1,46,70,69,72,73,1,1,119,119,1,74,83,71,1,83,55,119,83,119,98,117,37,74,119,114,81,1,83,82
652,51,77,39,1,1,1,64,118,36,1,1,77,72,100,61,77,1,1,1,48,1,98,48,1,107,77,75,104,77,43,96,68,77,1,73,77,1,118,118,36,1,1,1,106,77,57,45,1,44,117,1,68,1,77,114,51,103,111,63,65,1,105,118,108,1,77,73,118,68,1,48,1,1,1,1,118,1,39,116,113,118,102,77,109,1,118,33,118,57,97,45,92,118,38,39,95,1,54,101,118,34,99,54,110,1,60,56,77,59,76,1,1,118,118,62,68,92,42,1,77,45,118,77,118,34,115,51,66,118,112,67,118,77,94
653,55,85,20,20,1,20,48,121,20,1,20,85,64,99,74,85,1,41,20,1,41,101,62,1,113,85,85,108,70,48,101,77,85,41,70,85,20,121,20,41,20,1,20,100,85,20,59,20,70,120,41,79,55,48,118,41,110,109,61,78,1,112,121,115,1,85,66,121,79,1,48,1,1,1,20,121,20,20,119,114,121,84,48,106,20,121,55,121,20,101,20,107,121,48,20,98,1,59,104,63,41,104,64,117,20,1,73,85,67,55,1,20,121,121,1,76,75,67,1,85,67,121,85,121,1,111,48,79,121,116,82,1,85,83
654,89,90,29,26,73,8,48,118,37,1,11,81,64,39,67,61,20,21,34,85,93,77,32,55,94,100,91,99,104,8,31,60,98,14,79,84,25,118,47,23,24,1,32,105,54,82,49,6,118,115,41,88,44,52,118,15,118,108,118,70,1,111,118,113,1,103,58,118,87,12,107,8,38,13,40,118,52,26,95,116,118,83,106,97,29,77,72,118,86,65,1,92,71,66,42,109,35,28,69,57,45,101,118,112,51,22,68,43,63,76,16,17,118,118,96,74,56,50,6,80,46,118,102,118,36,117,59,75,118,114,19,17,62,110
655,84,87,23,43,101,4,42,117,45,4,9,85,59,36,65,57,32,18,31,80,103,74,30,61,91,96,95,92,98,4,26,54,93,10,76,71,27,117,117,22,23,1,33,108,50,88,44,8,117,112,37,82,47,48,117,28,117,105,117,68,1,106,117,110,1,104,55,117,81,20,107,15,40,11,60,117,63,17,100,116,117,79,109,90,23,74,86,117,82,62,16,99,70,67,38,113,29,21,58,51,46,97,117,102,52,19,69,39,64,78,12,14,117,117,89,73,49,66,7,77,41,117,94,117,35,115,53,72,117,114,34,13,56,111
656,112,59,35,22,105,9,70,120,97,1,17,95,57,63,107,61,1,42,22,91,114,56,28,60,101,100,113,90,54,8,35,50,72,32,87,75,45,120,35,61,20,1,120,92,102,64,47,13,85,115,68,88,16,29,120,25,110,108,120,79,1,103,120,105,1,99,49,120,88,33,111,25,19,12,10,120,45,43,53,119,120,83,116,93,35,96,81,120,64,33,1,94,71,79,35,104,24,15,77,40,54,84,44,108,25,31,66,51,82,74,1,18,120,120,86,73,52,67,10,98,30,120,68,120,48,21,76,78,120,118,41,13,58,117
657,61,42,45,49,58,6,56,13,46,1,27,76,115,97,93,87,19,25,33,32,83,74,15,47,106,102,110,103,21,9,53,80,59,17,82,65,10,121,26,18,12,7,31,85,99,70,71,5,121,118,79,95,34,40,121,64,75,78,121,107,1,104,121,108,1,88,55,121,95,24,72,43,44,23,28,121,62,36,89,120,121,92,30,114,16,100,60,121,81,35,14,68,86,63,73,113,38,48,91,39,37,105,121,109,57,29,98,51,52,90,8,11,121,121,112,77,50,67,22,111,66,121,101,94,41,119,69,84,121,117,54,4,20,116
658,58,56,21,23,62,5,47,14,42,4,50,83,109,95,79,81,17,41,31,55,77,86,11,57,97,107,104,103,16,6,34,78,73,20,94,64,25,121,21,18,8,12,28,105,115,80,60,10,121,119,61,88,54,35,116,63,65,82,121,102,1,111,121,114,1,96,70,121,88,26,75,19,51,24,45,121,52,38,100,120,121,93,40,106,13,91,59,121,87,43,46,76,98,53,121,108,48,37,84,29,33,113,101,92,67,27,66,36,32,85,7,15,121,121,74,69,44,68,39,99,71,121,110,121,30,117,72,88,121,118,49,1,9,112
659,101,48,45,49,65,8,50,32,51,1,25,96,108,90,97,72,14,33,24,56,66,67,30,27,94,106,115,95,26,7,55,75,82,37,89,83,29,125,36,18,46,1,44,114,109,58,64,10,23,121,71,84,52,62,119,42,113,98,74,104,1,120,125,111,1,79,61,99,84,21,118,22,31,12,15,125,47,63,92,124,125,70,103,107,34,91,77,125,78,54,11,76,88,80,73,122,1,28,81,20,41,105,125,112,39,35,93,43,57,68,13,16,125,125,110,84,53,60,19,102,38,125,116,100,40,9,69,84,125,123,59,1,17,117
660,110,46,1,30,73,1,51,120,61,1,12,59,100,28,66,96,11,38,64,89,72,82,67,23,75,81,111,105,98,12,37,79,49,23,93,90,44,120,60,45,31,1,31,97,86,91,50,1,55,117,48,107,34,33,120,69,120,63,18,77,1,112,120,115,1,120,85,120,108,26,71,54,41,21,17,120,70,46,92,119,120,103,99,109,1,82,68,120,94,40,1,74,75,80,16,88,18,53,106,18,62,104,77,114,22,12,87,29,56,102,1,27,120,120,36,52,65,42,23,82,57,120,95,120,35,118,58,101,120,113,38,12,43,116
661,110,44,1,24,69,1,49,120,60,1,12,63,100,21,66,95,22,34,62,87,68,80,56,39,73,78,111,104,98,10,32,79,46,18,92,89,42,120,120,41,25,1,25,97,84,90,47,1,54,117,43,106,29,27,120,70,120,64,53,76,1,113,120,115,1,88,86,120,107,27,83,52,37,18,17,120,67,45,96,118,120,102,99,109,1,80,72,120,93,36,11,71,73,77,12,91,16,58,105,15,61,108,75,114,35,38,85,23,55,102,1,30,120,120,51,48,65,50,18,80,57,120,94,120,31,119,59,101,120,112,33,14,40,116
662,114,46,1,1,67,1,60,121,66,1,1,65,106,37,73,101,20,53,63,88,68,89,70,26,77,85,113,107,41,26,52,82,44,33,100,87,41,121,74,46,26,1,26,96,94,69,51,1,50,119,49,110,26,26,121,33,121,59,44,80,1,112,121,117,1,77,92,121,109,20,74,1,1,1,1,121,74,46,102,120,121,104,98,111,1,89,80,121,99,53,1,86,77,82,20,93,1,20,107,26,57,105,84,116,36,20,95,1,62,72,1,20,121,121,40,58,71,37,33,89,64,121,103,121,39,53,61,97,121,115,53,1,41,118
663,82,87,74,78,34,1,28,16,21,1,1,93,58,24,54,111,36,80,71,29,84,72,64,32,119,103,104,120,110,16,77,56,52,1,112,91,38,124,78,16,14,1,46,66,60,62,53,1,26,122,81,102,19,88,65,67,49,97,59,106,1,114,124,115,1,108,92,124,100,12,40,43,39,35,23,124,50,55,124,121,124,96,44,95,74,109,70,124,73,22,47,31,99,83,74,94,42,41,98,45,27,117,68,69,30,51,61,86,15,57,1,1,124,124,63,90,48,20,1,107,37,124,118,116,25,123,88,101,124,113,33,13,85,105
664,81,88,71,74,28,1,34,8,12,1,10,90,56,37,53,108,21,76,77,30,83,67,64,25,116,99,100,117,101,7,73,55,46,23,109,85,43,122,122,13,9,1,44,62,63,60,52,32,18,120,78,97,15,86,107,66,47,92,65,102,1,114,122,115,1,105,89,122,96,14,29,50,19,45,16,122,49,58,122,119,122,54,42,93,71,106,70,122,68,112,38,36,94,80,79,91,82,33,98,41,22,111,118,69,20,48,61,74,27,57,11,17,122,122,59,95,39,40,26,103,35,122,113,122,31,121,84,51,122,110,24,6,87,104
665,85,90,77,25,33,1,25,22,24,1,1,93,69,52,61,92,1,71,60,49,89,103,21,31,106,104,102,120,88,22,81,57,1,37,91,51,1,124,82,38,25,1,38,76,63,70,50,1,47,122,86,111,42,82,121,66,55,96,58,101,1,116,124,117,1,98,95,124,109,29,34,32,1,1,44,124,30,72,124,123,124,62,18,107,77,105,75,124,111,53,59,54,97,87,77,94,44,1,108,1,35,114,74,73,20,65,64,82,43,67,1,1,124,124,68,99,48,38,1,100,38,124,119,118,25,36,56,110,124,115,46,18,77,113
666,69,47,14,8,68,5,46,120,50,1,15,71,110,96,81,104,40,19,17,43,51,78,32,74,97,92,108,100,26,11,22,72,55,35,89,73,18,120,7,10,27,9,24,85,99,70,79,6,38,116,63,102,25,21,115,64,93,83,77,107,1,98,120,101,3,120,34,120,102,20,82,29,42,16,37,120,67,31,120,119,120,91,28,84,13,90,52,120,80,41,30,65,87,23,62,109,66,44,94,53,33,113,120,111,59,57,95,36,49,75,4,12,120,120,105,76,54,56,60,106,61,120,88,120,39,118,58,86,120,117,48,114,45,112
667,57,27,14,13,60,7,35,116,37,24,16,70,106,100,78,85,18,11,36,48,26,76,5,84,94,83,102,93,40,51,22,74,64,20,75,59,6,116,116,8,116,15,116,81,108,69,89,4,32,112,43,90,25,19,111,68,116,71,73,99,1,101,116,104,2,82,30,116,90,33,62,23,55,10,49,116,63,31,116,115,116,87,28,103,12,88,50,116,77,34,44,61,97,42,47,105,54,58,79,46,29,109,116,110,65,39,96,45,38,80,3,17,116,116,95,66,41,72,56,98,67,116,86,116,21,114,53,90,116,113,9,116,52,107
668,84,49,37,47,77,10,55,122,35,1,34,66,94,82,81,110,19,58,45,57,63,71,25,86,92,104,114,89,62,13,43,90,69,24,113,87,21,122,42,20,23,1,31,76,99,67,65,7,33,118,60,95,31,68,115,46,80,91,75,100,1,117,122,108,1,79,48,106,96,36,102,28,27,6,12,122,50,41,122,121,122,83,30,103,18,85,56,122,73,38,8,74,98,61,70,116,5,15,88,40,51,111,122,109,59,14,72,17,52,53,11,16,122,122,112,54,64,44,26,107,39,122,105,122,9,120,78,96,122,119,29,93,22,101
669,99,103,36,47,108,9,33,123,11,1,34,114,93,56,23,77,20,66,51,52,112,61,46,25,105,81,83,97,91,5,36,21,94,57,86,41,35,123,44,24,43,1,47,106,110,71,15,14,28,120,70,72,22,54,96,49,109,119,63,92,1,117,123,107,1,123,104,59,72,27,115,30,50,30,39,123,38,62,69,122,123,67,99,98,8,84,82,123,72,64,9,102,78,65,80,118,85,42,88,17,17,113,79,87,40,59,58,53,29,68,6,12,123,123,95,90,16,32,13,89,26,123,76,123,19,121,101,72,123,116,45,7,55,111
670,47,107,37,40,114,12,27,122,9,1,33,112,95,35,14,69,46,50,68,62,109,65,49,24,92,77,78,67,91,6,37,19,86,55,88,30,29,122,122,25,37,32,40,98,103,73,11,10,17,115,72,58,15,51,96,54,102,120,83,94,1,110,122,105,1,118,101,122,58,43,117,34,82,31,64,122,28,48,66,121,122,75,113,97,7,85,81,122,58,63,23,108,80,56,90,119,76,45,99,16,20,111,74,79,70,53,57,36,21,100,1,13,122,122,84,89,22,26,1,87,44,122,70,122,18,104,93,58,122,106,40,8,52,116
671,76,103,41,50,102,21,44,123,15,1,43,116,73,72,27,71,11,74,40,30,107,59,29,37,106,88,94,108,48,6,41,25,97,57,89,20,32,123,46,35,45,1,52,114,96,55,26,18,47,120,87,85,24,33,105,34,115,118,60,83,1,113,123,111,1,90,109,123,85,39,117,28,13,9,31,123,75,63,62,121,123,83,81,93,9,78,82,123,70,60,12,92,77,67,66,112,1,58,100,19,23,110,98,101,53,54,64,65,49,68,7,14,123,123,91,80,22,38,16,95,35,123,69,123,17,122,104,79,123,119,50,8,56,99
672,29,87,15,41,50,13,39,119,23,1,43,79,96,58,81,62,1,54,32,30,59,112,27,15,91,100,98,93,66,14,109,72,78,44,73,24,38,119,9,53,9,1,55,116,68,69,77,1,119,118,57,91,56,64,83,26,119,85,119,76,1,117,119,104,1,102,67,119,90,22,33,8,11,31,19,119,35,1,105,103,119,86,65,97,15,115,42,119,70,111,25,108,93,60,12,101,21,40,113,63,46,107,119,51,18,82,95,74,45,84,36,48,119,119,49,89,80,52,20,114,34,119,106,119,28,110,37,88,119,71,47,61,75,99
673,32,84,14,50,52,11,33,118,31,1,45,72,96,58,83,66,17,55,108,26,60,110,28,16,79,82,80,94,89,12,107,90,99,41,73,20,29,118,118,53,8,1,54,115,64,38,76,1,118,117,57,94,56,67,47,27,118,85,118,74,1,116,118,102,1,81,61,118,93,21,25,7,9,30,24,118,34,6,103,114,118,87,68,97,14,112,46,118,38,109,88,105,78,62,10,69,19,37,113,65,42,104,118,51,22,13,92,70,43,86,40,48,118,118,101,77,75,59,18,111,36,118,100,118,23,106,35,91,118,71,44,63,49,98
674,69,107,22,40,50,1,58,117,26,1,37,95,89,56,77,71,1,54,32,33,59,110,28,25,82,93,91,86,74,19,108,79,98,45,97,27,36,117,17,53,15,1,117,100,52,38,66,1,117,116,56,82,51,72,75,1,117,63,117,65,1,115,117,103,1,94,88,117,84,29,35,1,15,1,21,117,48,1,102,101,117,78,70,90,22,114,47,117,39,109,1,106,87,61,18,67,14,44,112,72,49,111,117,62,22,20,84,117,42,76,1,45,117,117,64,81,68,55,30,113,34,117,104,117,31,105,43,80,117,96,41,60,98,92
675,109,91,93,40,99,22,39,121,89,1,1,92,98,103,50,57,19,20,32,106,104,81,30,67,64,121,87,70,63,45,97,71,69,59,112,71,35,121,77,35,60,1,77,84,105,20,33,1,89,119,38,71,52,77,101,40,100,110,121,58,1,117,121,115,1,64,44,121,71,1,114,1,1,1,1,121,43,35,108,116,121,28,95,102,49,81,68,121,71,48,1,85,33,47,96,113,1,1,46,54,55,118,121,111,88,30,62,50,94,27,1,22,1,121,66,22,61,26,1,83,29,121,107,121,42,22,77,71,121,120,53,86,1,56
676,109,78,72,29,108,22,30,121,84,1,34,82,86,94,89,90,15,14,37,102,112,68,47,83,70,79,99,66,51,28,75,55,53,39,103,55,23,121,62,23,50,1,62,93,101,74,26,1,85,116,67,55,34,62,97,19,91,111,121,48,1,114,121,110,1,81,73,121,55,1,117,16,44,1,1,121,77,23,98,120,121,32,106,92,42,68,71,121,55,46,1,104,21,43,88,113,12,18,33,49,55,107,121,105,76,20,41,40,95,31,1,16,121,121,96,38,52,45,13,80,27,121,115,121,36,119,62,55,121,118,54,87,1,100
677,73,57,73,1,1,1,1,121,1,1,1,57,85,1,104,109,1,1,57,73,1,1,1,73,117,1,1,111,73,1,93,63,63,1,109,89,1,121,73,1,1,1,121,63,85,1,1,1,1,119,73,107,1,1,72,102,90,113,121,57,1,106,121,115,1,1,91,121,107,1,84,1,1,1,57,121,73,91,99,112,121,101,63,118,73,95,63,121,100,97,1,85,1,93,73,63,57,1,97,1,1,116,121,114,1,1,63,1,63,1,1,1,1,121,1,1,85,1,1,1,1,121,105,121,1,73,63,1,121,120,1,96,1,102
678,84,77,19,1,31,1,52,121,19,1,1,103,90,87,54,105,1,36,14,88,33,99,72,47,92,69,67,78,76,1,64,54,98,19,104,50,19,121,49,19,1,1,121,97,83,65,54,44,19,120,46,54,36,74,116,81,94,113,121,86,1,108,121,115,1,121,80,54,54,35,85,1,32,16,16,121,75,38,107,117,121,38,79,96,1,111,19,121,54,68,93,38,66,45,51,110,38,19,73,70,19,114,109,102,48,54,19,100,19,38,18,33,121,121,101,54,38,82,19,112,89,121,106,121,53,119,95,54,121,118,15,1,91,71
679,52,68,25,6,21,1,50,120,15,1,36,100,106,85,43,105,14,38,41,46,33,97,32,37,102,94,88,95,55,28,40,80,93,8,89,51,42,120,25,11,1,25,120,107,104,70,71,47,15,119,59,80,12,47,115,66,92,103,120,72,1,110,120,114,1,120,45,90,80,13,57,23,10,33,24,120,54,29,111,118,120,65,53,99,9,108,15,120,80,62,78,61,86,58,44,113,56,39,77,47,15,112,87,98,31,73,79,76,15,69,7,33,120,120,91,73,15,63,22,109,64,120,101,120,30,117,67,80,120,116,60,120,75,96
680,62,56,34,9,71,9,57,120,66,1,1,84,109,87,77,104,9,63,38,41,60,89,53,33,105,120,100,106,35,32,46,91,50,19,107,54,9,120,19,36,19,1,120,83,82,51,80,9,67,119,42,91,19,19,118,52,75,96,120,88,1,113,120,114,1,86,59,120,91,48,65,9,19,19,31,120,45,49,110,117,120,95,19,101,19,89,9,120,91,70,78,81,85,36,55,115,1,9,98,19,9,111,108,102,40,64,69,79,43,73,1,30,120,120,97,72,67,61,9,103,44,120,112,120,39,19,74,76,120,116,58,1,47,99
681,48,44,9,24,63,7,55,118,56,1,45,67,100,104,69,86,35,23,37,26,61,82,20,88,96,102,101,99,34,6,21,75,54,33,95,68,16,118,8,17,10,5,40,89,105,79,73,14,118,115,46,97,38,19,118,72,113,90,118,83,2,107,118,108,2,118,39,118,97,36,52,41,18,22,29,118,53,15,87,117,118,93,12,112,32,85,27,118,84,57,30,78,91,25,66,106,43,47,74,42,51,111,118,110,59,60,65,62,50,77,11,13,118,118,109,80,27,71,49,92,70,118,103,118,58,114,76,94,118,116,64,2,31,81
682,47,36,15,12,62,7,41,120,35,22,40,77,103,105,72,80,42,17,27,48,38,79,9,82,104,101,97,95,11,6,24,75,53,8,84,65,23,120,120,3,14,5,29,93,102,70,73,9,120,118,45,89,39,25,115,71,114,76,120,94,1,107,120,112,2,86,44,120,89,32,66,30,63,34,46,120,67,26,99,119,120,87,18,110,21,98,37,120,78,54,51,68,83,13,58,113,57,56,91,33,28,111,92,109,59,64,85,55,43,81,16,19,120,120,108,69,31,74,49,106,61,120,100,120,20,116,60,88,120,117,52,4,50,96
683,59,54,45,1,67,12,55,121,32,1,47,71,100,106,73,86,25,23,43,30,22,99,20,89,102,105,104,97,29,11,51,77,58,37,101,75,23,121,21,14,27,1,36,81,107,70,85,17,32,117,64,93,53,46,116,74,115,79,121,83,1,109,121,110,1,84,60,121,93,28,65,13,44,1,38,121,69,31,90,118,121,82,52,112,42,98,14,121,93,48,16,78,91,62,68,80,1,18,92,56,32,113,121,114,72,40,88,25,32,76,1,10,121,121,108,50,19,57,61,103,63,121,111,121,41,120,49,93,121,119,66,1,39,87
684,79,58,12,16,102,9,46,10,60,1,33,91,103,105,72,71,38,31,28,78,99,53,15,34,61,120,83,92,109,5,13,74,62,19,75,84,40,120,23,14,23,8,30,101,104,68,50,11,120,115,57,85,32,37,112,36,113,94,120,98,2,106,120,100,3,96,42,120,85,20,116,29,52,26,35,120,66,17,70,119,120,77,80,114,7,53,76,120,85,45,25,97,73,44,82,117,51,48,67,49,55,110,120,111,64,21,90,18,59,63,6,41,120,120,95,47,65,69,27,81,56,120,93,120,39,118,89,85,120,108,43,4,22,107
685,57,38,8,16,59,5,53,29,37,3,25,72,107,88,91,75,48,15,30,58,66,78,11,43,90,93,119,105,113,4,24,73,47,17,84,67,14,119,119,13,9,10,19,81,106,77,79,6,39,115,49,100,20,21,114,61,98,85,119,99,1,104,119,102,1,86,46,119,100,40,70,22,56,32,44,119,65,33,82,118,119,96,50,112,12,83,55,119,76,18,51,69,89,42,60,111,54,45,80,34,31,108,119,110,68,28,97,62,35,87,7,36,119,119,109,71,23,74,41,94,63,119,92,119,26,117,64,95,119,116,27,119,52,103
686,70,54,25,15,66,10,53,14,56,1,52,58,113,97,88,87,38,34,22,49,72,89,27,57,101,99,93,92,32,9,36,68,69,24,91,73,16,121,31,21,28,1,19,94,102,71,77,23,121,117,43,82,48,19,116,41,98,81,121,107,1,108,121,106,1,86,33,121,82,46,100,1,39,10,42,121,62,30,95,119,121,78,44,110,25,104,55,121,82,37,17,74,80,63,59,114,1,40,79,29,61,112,121,111,47,7,90,121,65,60,10,10,121,121,105,75,51,45,17,109,67,121,103,96,64,120,76,82,121,118,35,7,50,115
687,53,61,24,55,43,8,45,120,28,1,26,67,92,54,97,75,15,62,57,74,68,86,35,7,104,88,103,109,84,6,33,78,49,29,69,59,20,120,36,40,31,1,56,100,99,87,81,11,120,118,65,110,47,37,95,77,120,76,120,105,1,114,120,112,1,89,80,120,111,32,46,17,16,14,18,120,72,39,93,119,120,107,66,113,23,101,51,120,85,41,19,60,94,70,27,83,25,58,82,21,38,98,79,116,12,10,96,44,48,91,5,22,120,120,52,71,64,50,12,102,63,120,90,120,34,117,73,108,120,106,42,9,30,115
688,74,71,28,53,50,7,38,120,24,1,14,69,97,57,81,76,12,54,63,72,65,86,60,22,95,94,96,107,93,10,28,68,42,26,79,66,16,120,120,20,15,11,48,110,82,91,80,5,46,117,52,106,49,40,108,78,120,73,75,92,1,114,120,112,1,99,77,120,105,34,61,33,17,31,23,120,55,35,103,119,120,101,62,115,28,87,41,120,89,43,1,64,88,58,32,109,13,47,84,70,44,98,120,116,18,9,83,25,51,102,5,21,120,120,56,85,59,45,19,90,39,120,100,120,36,118,67,104,120,111,37,8,27,113
689,46,72,31,39,57,1,45,120,23,1,18,70,81,60,82,64,26,48,42,65,62,86,53,14,83,90,93,101,54,1,31,75,41,30,79,69,28,120,40,36,15,1,48,110,98,97,80,1,56,117,58,102,29,50,106,78,120,99,120,91,1,115,120,113,1,120,71,120,102,43,66,21,12,21,20,120,59,34,94,119,120,95,74,112,25,86,52,120,102,73,1,61,88,77,31,111,11,38,100,63,44,109,92,116,13,1,96,66,47,84,1,16,120,120,55,85,68,51,18,88,27,120,107,120,24,118,76,102,120,114,35,16,37,108
690,114,55,37,48,85,25,67,119,79,1,23,61,70,67,89,64,1,48,29,109,110,84,13,25,100,75,87,82,44,19,81,48,71,44,48,99,21,119,42,57,32,1,119,44,103,37,42,20,119,115,78,94,54,57,93,37,119,102,119,82,1,111,119,89,1,10,57,119,94,34,112,17,1,9,13,119,64,40,60,118,119,76,117,97,21,104,34,119,44,74,1,106,67,77,48,113,13,13,100,79,29,97,92,88,34,25,48,31,89,61,18,28,119,119,63,72,72,32,10,104,23,119,64,119,107,1,86,94,119,116,55,10,40,108
691,73,73,21,21,62,39,35,121,39,1,1,76,85,104,93,102,1,62,70,57,106,39,21,1,109,39,39,107,39,21,21,88,91,62,39,85,21,121,1,62,21,1,121,89,95,1,39,62,1,119,72,98,35,57,116,76,114,80,39,39,1,113,121,115,1,21,73,121,98,1,108,1,1,1,20,121,39,70,94,120,121,96,112,111,21,39,85,121,82,76,21,97,39,92,21,109,62,39,84,57,62,101,121,117,1,1,81,121,57,82,1,35,1,121,79,39,89,57,21,39,39,121,103,121,35,21,62,98,121,118,21,1,39,105
692,91,85,54,54,45,10,19,118,27,1,1,73,90,54,65,51,23,54,38,67,82,93,23,1,100,118,73,95,59,19,96,84,45,59,71,66,16,118,33,27,43,1,118,81,89,1,47,33,118,114,68,105,33,82,109,36,116,102,118,73,1,108,118,70,1,118,87,118,105,23,107,10,1,1,10,118,36,64,39,117,118,62,97,110,16,73,101,118,68,73,10,80,73,93,39,115,50,16,42,99,47,103,97,113,43,27,47,61,54,62,10,19,118,118,71,51,85,39,19,73,27,118,87,118,27,23,91,104,118,110,53,10,27,112
693,65,35,1,8,55,1,55,119,47,1,21,80,112,97,89,73,21,21,35,61,52,61,21,35,107,85,119,107,21,8,8,70,83,35,76,70,21,119,8,35,8,1,21,94,92,55,106,21,47,116,61,107,35,35,103,21,88,65,119,95,1,91,119,73,1,52,47,119,111,35,83,8,8,8,8,119,85,8,47,117,119,105,52,92,1,107,76,119,55,21,8,55,114,73,35,100,87,21,100,35,35,96,119,78,35,21,80,119,47,98,8,21,119,119,90,99,72,61,65,113,55,119,80,119,69,118,65,102,119,115,21,8,78,104
694,56,33,18,1,56,1,50,117,18,1,33,85,115,93,88,68,43,27,27,56,50,46,8,18,105,74,117,108,27,8,8,62,79,39,72,63,18,117,117,27,1,79,117,95,87,46,103,8,8,114,50,105,27,33,94,33,83,70,73,91,1,90,117,74,1,65,50,117,109,18,68,18,33,18,8,117,86,27,50,116,117,101,59,92,8,104,78,117,46,43,8,63,113,65,33,99,84,59,100,39,18,89,117,79,39,1,82,117,39,98,8,8,117,117,96,101,65,59,70,112,49,117,74,117,50,97,43,105,117,110,18,117,74,111
695,76,45,30,1,57,1,54,118,57,1,1,79,110,104,88,72,1,1,45,57,57,72,1,1,95,82,118,95,30,1,30,79,79,30,84,65,1,118,1,1,45,1,118,84,115,1,95,1,45,116,1,95,30,45,113,76,88,65,65,91,1,104,118,65,1,118,30,118,95,1,104,1,1,1,30,118,86,30,88,117,118,93,45,95,1,102,65,118,72,30,1,30,108,65,30,110,1,45,102,54,30,109,118,82,30,30,86,118,57,91,1,1,118,118,30,95,45,57,45,107,54,118,72,118,65,1,57,94,118,114,57,1,76,112
