652,47,76,36,1,1,1,60,117,34,1,1,76,69,100,56,76,1,1,1,44,1,97,44,57,109,76,72,106,76,39,95,63,76,1,70,76,1,117,117,34,1,1,1,108,76,52,41,1,40,73,1,76,1,76,113,47,104,59,61,1,107,117,63,1,76,70,117,63,1,44,1,1,1,1,117,1,36,115,116,105,76,110,1,98,31,117,52,96,41,92,117,67,36,102,1,50,101,117,32,99,111,55,51,76,54,74,1,1,117,58,63,92,68,1,76,41,117,76,117,32,114,47,62,103,112,75,117,76,94
653,52,83,19,19,1,19,46,120,19,1,19,83,62,97,72,83,1,39,19,1,39,99,59,59,114,83,83,109,68,46,99,77,83,39,68,83,19,120,19,39,19,1,19,98,83,19,56,19,68,67,39,83,52,46,117,39,111,58,75,1,113,120,77,1,83,63,120,77,1,46,1,1,1,19,120,19,19,118,119,102,46,106,19,105,52,120,19,99,19,108,120,76,19,107,1,56,103,61,39,103,116,1,71,83,64,52,1,19,120,1,74,73,64,1,83,64,120,83,120,1,112,46,77,110,115,81,1,83,82
654,88,90,28,25,70,15,45,117,34,1,10,78,61,36,63,57,18,19,20,82,93,74,31,49,94,100,91,99,105,8,30,58,98,13,75,81,24,117,44,22,23,1,31,107,52,79,47,6,117,87,38,80,41,49,117,59,117,117,67,1,112,117,85,1,104,55,117,86,11,110,8,35,12,37,117,49,25,95,116,89,108,97,28,46,69,117,83,62,1,92,68,84,39,106,33,27,66,54,42,101,113,21,64,40,60,73,14,16,117,96,71,53,48,6,77,43,117,102,117,109,115,56,72,103,114,76,16,65,111
655,83,86,23,41,103,12,40,116,43,4,8,84,55,33,60,53,31,18,28,80,105,71,30,66,91,96,95,92,98,4,26,52,93,9,72,67,27,116,116,22,23,1,32,110,48,88,42,7,116,77,34,76,45,46,116,73,116,116,63,1,108,116,79,1,106,51,116,81,20,109,15,37,10,56,116,58,17,102,115,87,111,90,23,39,85,116,82,57,16,101,65,78,35,99,29,21,54,49,44,97,104,19,64,36,59,75,11,14,116,89,69,47,61,6,74,38,116,94,116,107,114,50,68,100,113,70,13,62,112
656,111,54,32,22,105,11,67,119,95,1,17,94,53,58,106,56,1,38,21,89,113,52,25,61,101,99,112,88,50,8,32,71,70,29,85,74,41,119,32,56,20,1,38,90,103,59,43,13,83,81,64,97,16,26,119,47,109,119,78,1,104,119,102,1,98,45,119,87,30,110,24,19,12,9,119,41,40,49,118,86,114,92,32,66,79,119,59,30,1,93,68,90,32,100,23,15,76,37,50,82,107,28,62,46,80,73,1,18,119,84,72,48,63,9,96,27,119,64,119,44,117,75,77,108,116,69,13,55,115
657,60,42,45,48,56,6,55,13,46,1,26,73,113,96,91,84,19,24,27,32,80,71,15,47,105,100,109,101,20,9,52,77,57,17,79,62,10,119,25,18,12,7,31,82,97,66,67,5,119,106,75,98,33,40,119,69,72,119,107,1,103,119,93,1,86,54,119,93,23,68,43,44,22,28,119,61,36,87,118,95,30,112,16,90,58,119,78,35,14,64,83,102,70,115,38,53,88,39,37,104,108,29,119,50,51,89,8,11,119,111,74,49,65,21,110,63,119,99,92,41,117,76,81,85,116,59,4,34,114
658,57,55,22,24,61,5,46,14,41,4,50,82,109,95,81,79,18,40,15,54,75,85,11,56,97,108,105,104,17,6,34,77,71,21,93,63,26,120,22,19,8,12,29,106,114,78,59,10,120,99,60,92,53,35,115,76,64,120,102,1,111,120,90,1,96,67,120,88,27,73,20,51,25,44,120,52,37,101,119,94,39,107,13,87,58,120,86,42,45,74,98,103,62,117,48,47,83,30,33,113,91,28,65,36,32,84,7,16,120,72,66,43,69,38,100,68,120,110,120,31,116,70,88,80,118,49,1,9,112
659,98,45,41,46,62,8,47,29,48,1,24,94,106,87,104,68,13,30,17,53,63,65,27,36,89,103,112,90,25,7,52,72,79,34,86,80,26,122,33,16,42,1,40,111,107,56,61,9,23,95,67,93,49,59,117,55,110,70,101,1,118,122,76,1,77,58,122,82,20,116,21,28,11,14,122,44,60,88,121,81,100,105,31,92,74,122,75,51,10,73,85,91,69,115,1,43,78,19,38,102,109,32,122,39,54,71,12,15,122,108,82,50,57,18,99,35,122,113,97,37,120,66,82,96,119,64,1,22,114
660,109,43,1,29,70,1,48,118,59,1,12,57,98,27,63,94,11,36,56,84,69,78,64,21,72,76,110,102,96,12,35,75,46,23,91,87,40,118,58,41,30,1,30,95,81,88,47,1,53,90,45,77,33,32,118,85,118,18,74,1,111,118,86,1,118,80,118,107,25,68,52,38,22,17,118,66,43,89,117,102,97,108,1,67,65,118,92,37,1,71,72,106,16,114,18,51,105,18,60,101,113,12,82,28,54,100,1,26,118,34,49,62,39,23,78,55,118,93,118,50,116,61,99,83,112,102,12,41,115
661,109,40,1,24,66,1,46,118,57,1,12,59,98,21,63,93,22,32,60,83,65,76,54,36,70,73,110,101,96,10,31,74,43,18,88,86,38,118,118,37,25,1,25,95,79,87,44,1,52,88,39,75,29,27,118,91,118,51,72,1,112,118,85,1,84,81,118,106,27,78,50,34,18,17,118,64,42,94,117,101,97,108,1,68,69,118,90,33,11,67,70,105,12,114,16,56,104,15,58,107,113,35,80,23,53,100,1,30,118,48,45,62,47,18,76,55,118,92,118,49,116,61,99,82,111,101,14,41,115
662,112,43,1,1,64,1,55,119,63,1,1,60,102,35,70,98,20,51,61,84,65,85,67,25,74,80,111,103,38,25,50,79,41,32,97,83,38,119,71,43,25,1,25,91,88,66,49,1,48,96,47,80,25,25,119,32,119,41,77,1,110,119,92,1,74,87,119,107,20,71,1,1,1,1,119,71,43,99,118,103,94,109,1,62,77,119,95,51,1,82,74,108,20,115,1,38,103,25,53,101,114,20,89,1,58,69,1,20,119,37,54,68,35,32,85,59,119,100,119,55,117,57,93,90,113,103,1,43,116
663,81,85,72,76,31,1,28,16,21,1,1,91,56,24,57,107,33,78,79,29,82,70,65,51,117,99,100,119,106,16,75,62,53,1,108,89,35,122,76,16,14,1,45,67,59,61,54,1,26,109,80,104,19,86,66,110,48,58,102,1,113,122,97,1,105,90,122,96,12,37,39,36,32,23,122,50,55,122,121,118,42,92,72,41,69,122,71,22,46,30,94,95,72,111,38,44,93,43,27,115,68,52,60,83,15,63,1,1,122,64,88,47,20,1,103,34,122,116,114,25,120,86,98,49,112,40,13,83,101
664,78,84,69,72,25,1,30,8,12,1,10,87,53,33,56,107,20,74,75,27,80,65,63,34,115,96,97,116,98,7,71,58,43,22,108,81,41,119,119,13,9,1,42,60,61,59,52,28,18,106,76,100,15,82,105,110,45,64,99,1,114,119,91,1,104,86,119,92,14,26,50,19,54,16,119,48,55,119,118,95,39,88,69,49,68,119,66,112,35,32,89,93,77,102,79,29,94,38,21,111,67,47,119,72,24,62,11,17,119,57,90,36,37,23,101,31,119,113,119,44,117,85,51,46,109,40,6,83,103
665,82,86,74,24,32,1,24,21,23,1,1,90,67,49,62,88,1,69,60,46,85,100,20,31,103,102,99,118,84,21,77,55,1,35,87,48,1,122,78,36,24,1,41,73,61,68,47,1,44,91,83,101,39,78,119,89,52,57,98,1,115,122,112,1,95,92,122,107,28,33,30,1,1,42,122,29,70,122,120,105,18,104,74,53,72,122,109,50,58,51,94,110,74,93,42,1,106,1,34,113,71,64,63,78,40,65,1,1,122,66,96,45,36,1,97,36,122,117,116,24,121,54,108,59,114,56,18,78,111
666,66,43,14,8,63,5,42,118,45,1,15,69,108,94,80,102,37,18,41,40,46,77,30,48,95,90,107,99,24,11,21,70,51,33,88,71,17,118,7,10,25,9,22,84,98,68,78,6,36,83,59,93,23,20,113,65,91,76,106,1,97,118,100,3,118,32,118,100,19,81,27,39,16,35,118,62,29,118,117,96,26,82,13,89,47,118,79,38,28,60,86,104,72,114,61,53,92,49,31,111,110,55,118,34,44,74,4,12,118,103,75,50,54,57,105,58,118,87,118,64,116,67,85,73,115,52,112,56,109
667,56,28,14,13,60,7,37,116,38,24,16,69,106,102,79,85,18,11,33,47,27,76,5,68,95,84,104,94,41,50,22,73,64,20,75,59,6,116,116,8,116,15,25,82,108,70,90,4,34,74,43,87,26,19,111,67,116,72,100,1,103,116,91,2,83,31,116,92,35,62,23,54,10,48,116,63,32,116,115,88,29,105,12,89,49,116,78,36,44,61,98,101,57,112,53,58,80,46,30,109,110,40,97,45,39,81,3,17,116,96,65,42,71,55,99,66,116,86,116,21,114,52,92,77,113,9,116,51,107
668,82,46,36,44,75,10,53,119,34,1,33,65,92,80,79,108,19,58,55,57,62,68,24,50,90,104,112,88,60,13,42,89,67,23,111,84,21,119,41,20,22,1,30,74,97,69,64,7,32,100,59,96,30,66,113,61,78,73,99,1,115,119,83,1,77,45,119,93,35,101,27,26,6,12,119,47,40,119,118,87,28,103,18,85,54,119,71,37,8,72,95,98,70,114,5,15,86,39,48,109,107,14,119,17,49,51,11,16,119,110,52,63,43,25,106,38,119,105,119,9,117,76,93,81,116,56,91,29,102
669,95,101,33,42,106,54,30,120,10,1,31,112,89,52,21,71,19,61,46,47,110,56,41,57,103,76,78,93,87,5,33,66,90,53,80,37,32,120,40,22,39,1,42,104,109,65,15,14,25,117,64,85,20,50,92,82,107,59,88,1,116,120,75,1,120,102,120,66,24,114,27,45,27,36,120,35,58,63,119,62,95,94,8,12,77,120,66,60,9,99,72,72,74,113,79,38,83,17,17,111,81,55,48,49,26,97,6,11,120,91,85,16,29,13,84,23,120,70,120,100,118,98,66,105,115,44,7,51,108
670,45,105,34,38,113,37,24,120,10,1,30,110,93,32,14,65,44,48,66,59,107,62,47,49,89,72,73,64,88,6,34,55,81,53,84,27,26,120,120,22,34,29,38,97,102,69,12,11,17,116,68,85,15,50,94,95,101,79,92,1,108,120,70,1,118,100,120,55,41,117,31,78,28,61,120,25,46,63,119,82,112,96,7,9,77,120,55,60,21,106,75,75,87,111,71,43,98,16,18,109,74,52,54,33,19,99,1,13,120,80,85,20,23,1,83,42,120,67,120,91,103,90,55,113,104,40,8,51,115
671,73,100,35,46,99,47,38,121,15,1,37,115,69,68,25,66,11,71,45,28,104,54,27,55,103,84,92,107,43,6,35,76,96,52,85,19,30,121,41,32,40,1,48,112,95,70,24,17,42,117,83,77,23,31,102,67,114,56,81,1,111,121,91,1,86,108,121,82,34,116,26,13,9,29,121,72,59,58,119,108,79,89,9,20,80,121,65,56,12,88,74,89,62,113,1,53,97,18,22,110,98,50,60,61,44,63,7,14,121,87,77,21,39,16,94,32,121,64,121,93,120,101,75,106,118,49,8,51,105
672,26,82,15,39,47,13,35,118,22,1,41,76,94,55,78,58,1,51,110,27,56,111,25,15,89,98,96,90,62,14,107,69,75,42,70,23,34,118,9,50,9,1,52,115,64,66,74,1,118,65,54,100,53,60,80,36,118,118,73,1,117,118,83,1,101,63,118,88,21,29,8,11,28,18,118,31,1,103,116,85,61,95,15,112,40,118,67,109,24,106,90,93,12,99,20,38,113,59,44,105,48,79,92,72,43,81,32,45,118,46,87,77,49,19,114,30,118,104,118,102,108,33,84,37,68,86,57,71,97
673,30,83,14,49,51,11,31,117,29,1,44,70,96,57,82,64,16,54,107,25,59,110,26,21,77,81,79,94,86,12,106,88,99,40,71,19,27,117,117,52,8,1,53,114,62,36,74,1,117,67,56,77,55,65,46,39,117,117,72,1,116,117,87,1,80,60,117,93,20,24,7,9,28,23,117,32,6,102,115,90,66,97,14,112,45,117,36,108,85,104,75,95,10,109,18,35,113,63,42,103,50,13,92,68,43,84,38,47,117,101,76,73,58,17,111,34,117,100,117,22,105,33,89,41,69,91,61,48,98
674,66,108,21,39,49,1,58,117,24,1,36,94,88,56,74,68,1,53,30,31,59,111,26,23,80,92,90,83,71,18,109,76,101,44,99,25,35,117,16,52,14,1,54,102,51,37,64,1,117,98,56,94,50,69,72,32,117,117,63,1,116,117,75,1,93,86,117,81,27,34,1,14,1,20,117,47,1,104,103,78,67,89,21,114,46,117,38,110,1,107,85,86,17,96,13,42,113,69,48,112,61,19,81,117,40,73,1,44,117,62,78,65,55,28,115,33,117,105,117,29,106,41,77,43,97,83,60,100,91
675,109,87,90,36,96,20,35,120,85,1,1,88,94,102,105,53,18,19,20,106,103,78,27,40,60,120,84,66,59,42,93,68,65,55,111,68,31,120,74,31,56,1,74,80,104,51,29,1,85,82,34,95,47,74,99,36,98,120,54,1,114,120,62,1,60,41,120,68,1,112,1,1,1,1,120,39,31,108,119,48,92,100,45,89,64,120,68,44,1,81,29,68,97,113,1,1,43,49,50,116,110,27,58,46,91,25,1,20,1,63,20,57,24,1,79,26,120,107,120,101,118,74,68,115,117,67,83,38,52
676,111,77,71,27,110,20,28,120,84,1,31,83,86,94,102,89,14,13,36,103,113,68,46,78,69,79,99,64,50,26,74,54,53,37,104,54,21,120,60,21,49,1,60,93,101,73,24,1,85,75,67,92,31,60,97,43,90,120,47,1,114,120,52,1,82,72,120,54,1,116,15,41,1,1,120,76,21,98,119,42,107,91,40,80,70,120,54,45,1,105,19,65,88,108,11,17,30,48,54,109,106,18,39,38,95,29,1,15,120,96,35,51,44,12,81,25,120,115,120,33,118,60,54,112,117,66,87,33,100
677,71,56,71,1,1,1,1,120,1,1,1,56,81,1,98,107,1,1,56,71,102,1,1,71,115,1,1,110,71,1,89,120,62,1,107,85,1,120,71,1,1,1,1,62,81,1,1,1,1,107,71,1,1,1,70,96,86,120,56,1,101,120,62,1,1,87,120,105,1,80,1,1,1,56,120,71,87,94,118,105,62,116,71,1,62,120,95,92,1,81,1,103,90,111,56,1,92,1,1,113,112,1,62,1,62,1,1,1,1,1,1,81,1,1,1,1,120,99,120,1,119,62,103,114,117,100,91,1,96
678,81,74,17,1,30,1,47,120,17,1,1,104,88,85,50,107,1,35,37,86,32,100,67,93,90,64,62,75,73,1,59,50,98,17,106,46,17,120,45,17,1,1,17,97,80,83,50,43,17,110,44,112,35,71,115,78,94,120,84,1,111,120,50,1,120,77,70,50,34,82,1,31,14,14,120,72,37,109,118,69,76,96,1,105,17,120,50,63,92,37,60,60,89,117,37,17,68,65,17,114,103,50,17,101,17,37,16,32,120,102,50,37,79,17,113,87,120,108,120,49,119,95,50,99,116,48,1,91,66
679,50,64,25,6,21,1,48,118,15,1,37,100,106,83,69,105,14,38,36,44,32,97,31,77,102,92,87,95,53,28,40,78,91,8,88,49,41,118,25,11,1,25,32,107,104,67,66,45,15,93,56,108,12,45,113,62,90,118,68,1,110,118,78,1,118,43,118,78,13,55,23,10,32,24,118,52,29,111,117,86,51,99,9,103,15,118,78,59,75,58,84,85,42,115,54,39,74,45,15,112,98,70,76,73,15,65,7,32,118,89,70,15,60,22,109,61,118,101,118,30,116,63,78,96,114,57,118,72,94
680,58,51,32,9,67,28,53,120,62,1,1,81,110,85,72,102,9,59,35,37,56,87,48,45,103,120,97,104,33,31,42,88,45,18,105,49,9,120,18,34,18,1,52,80,78,54,76,9,63,109,38,96,18,18,118,47,70,120,86,1,114,120,88,1,84,55,106,88,43,61,9,18,18,30,120,41,44,111,119,98,18,99,18,107,9,120,88,66,73,77,83,95,69,115,1,9,93,18,9,112,100,60,65,74,39,79,1,29,120,92,68,63,57,9,101,40,120,113,120,36,117,82,71,108,116,75,1,50,94
681,46,43,9,24,61,7,54,117,55,4,47,64,100,105,67,86,35,23,29,25,59,82,20,79,93,103,101,99,33,6,21,72,53,32,92,66,16,117,8,17,10,4,39,88,106,78,70,14,117,94,44,85,37,19,117,76,112,117,83,1,107,117,97,1,117,38,117,97,36,51,40,18,22,28,117,52,15,87,116,96,12,111,31,65,26,117,84,56,30,77,89,102,68,114,42,45,71,41,50,110,109,58,63,60,49,75,11,13,117,108,80,26,74,48,90,69,117,104,117,57,113,73,91,95,115,62,1,34,81
682,46,34,14,12,59,7,39,118,33,20,38,75,103,105,68,78,40,16,25,47,36,77,9,69,104,100,97,95,11,6,22,73,51,8,81,62,21,118,118,3,13,5,27,92,101,67,71,9,118,89,44,102,37,23,113,70,112,118,93,1,107,118,86,2,84,43,118,86,30,63,28,60,32,45,118,64,24,98,117,91,17,110,19,79,35,118,76,52,49,65,80,94,74,114,56,55,90,31,26,111,109,61,83,53,41,82,15,18,118,108,66,29,72,48,106,58,118,99,118,42,115,57,85,88,116,50,4,54,96
683,57,52,43,1,64,16,53,120,32,1,45,69,100,106,70,83,25,23,21,30,22,98,19,65,102,105,104,96,29,11,49,75,56,37,101,71,23,120,20,13,27,1,36,77,107,68,82,17,32,97,62,99,51,44,115,72,114,120,80,1,109,120,91,1,81,59,120,91,28,63,12,42,1,38,120,67,31,88,119,84,50,111,41,78,13,120,91,46,15,76,89,95,79,116,1,58,90,54,32,112,113,40,87,25,32,74,1,10,120,108,48,18,55,60,103,61,120,110,120,73,118,47,91,85,117,66,1,39,86
684,77,55,12,16,101,9,43,10,57,1,32,89,102,104,71,70,36,30,17,76,99,51,15,35,58,118,81,90,108,5,13,75,59,20,73,82,38,118,23,14,23,8,29,100,103,67,47,11,118,63,54,61,31,34,111,60,112,118,97,2,105,118,83,3,94,40,118,83,21,115,28,50,26,33,118,64,18,69,117,88,78,113,7,95,74,118,83,41,25,96,72,98,80,114,49,45,66,46,52,109,110,22,118,19,56,65,6,39,118,92,44,62,68,27,79,53,118,91,118,37,116,87,83,93,107,48,4,42,106
685,54,37,6,16,58,10,49,29,36,8,26,70,107,88,91,74,45,15,19,55,64,78,11,56,90,93,118,104,112,3,25,71,44,17,83,66,14,118,118,13,7,8,20,81,105,77,79,4,38,73,46,84,21,22,114,62,97,118,98,1,103,118,99,1,86,42,118,99,39,68,23,53,31,41,118,63,32,82,116,101,47,111,12,85,52,118,76,18,48,67,89,106,59,113,51,50,80,33,30,108,110,28,96,60,34,87,5,35,118,109,69,24,72,40,94,61,118,92,118,57,117,65,95,75,115,27,118,43,102
686,67,53,25,15,63,10,52,14,55,1,51,56,113,97,104,85,38,34,22,48,68,86,27,57,101,99,93,92,32,9,36,65,66,24,91,69,16,120,31,21,28,1,19,94,102,90,74,23,120,89,43,107,47,19,115,41,98,120,106,1,108,120,79,1,84,33,120,79,46,100,1,39,10,42,120,60,30,95,118,83,44,110,25,76,54,120,79,37,17,70,78,88,72,116,1,40,77,29,59,112,111,7,87,120,62,58,10,10,120,105,71,50,45,17,109,64,120,103,96,61,119,73,79,75,117,35,7,49,114
687,52,60,22,54,41,7,43,118,26,1,24,67,90,53,96,74,13,61,57,73,68,83,32,34,102,85,101,109,81,6,30,76,47,27,69,58,18,118,33,39,28,1,55,99,98,84,79,10,118,75,64,103,45,35,94,88,118,118,104,1,113,118,105,1,86,77,118,111,29,44,15,14,12,16,118,71,38,91,117,108,66,112,21,78,49,118,82,40,17,59,93,110,25,92,23,56,80,19,37,97,115,9,95,42,46,89,5,20,118,50,70,63,48,11,100,62,118,87,118,31,116,72,107,65,106,51,8,36,114
688,73,70,26,51,47,7,35,117,22,1,14,68,95,55,87,75,12,52,62,71,64,83,58,25,93,91,94,106,90,10,26,67,39,24,77,65,16,117,117,19,15,11,44,109,80,88,79,5,42,78,49,92,45,37,107,108,117,74,89,1,112,117,117,1,97,76,117,105,31,59,30,17,50,21,117,53,32,100,116,104,60,113,26,72,38,117,85,40,1,61,84,103,29,102,13,56,81,69,41,96,114,9,117,23,48,99,5,20,117,54,82,57,46,18,86,36,117,98,117,33,115,66,101,63,110,43,8,34,111
689,43,72,29,36,55,1,42,118,21,1,16,70,80,59,99,64,24,45,35,65,62,84,49,22,81,88,90,100,51,1,29,76,38,28,78,69,26,118,37,34,13,1,52,110,96,95,79,1,54,75,57,93,27,46,105,83,118,118,89,1,114,118,106,1,118,71,118,102,40,66,19,12,19,18,118,58,32,91,117,97,74,112,23,82,48,118,102,73,1,60,86,101,29,111,11,47,98,63,41,109,115,1,94,66,44,92,1,14,118,52,85,68,50,16,86,25,118,107,118,56,116,77,102,61,113,33,14,39,108
690,113,53,33,46,84,24,66,118,77,1,22,60,69,66,88,63,1,46,37,108,109,83,12,30,96,74,86,81,40,17,80,46,70,40,46,95,20,118,37,54,29,1,54,40,102,33,37,19,118,59,76,103,52,54,90,33,118,118,81,1,111,118,99,1,9,54,118,91,30,112,15,1,8,12,118,63,36,58,117,99,116,93,20,98,30,118,40,73,1,106,66,79,46,105,12,17,96,77,27,93,87,24,46,28,88,60,16,26,118,62,71,71,40,9,103,22,118,63,118,107,115,85,91,110,114,75,9,40,101
691,71,71,21,21,61,38,33,121,38,1,1,74,83,105,91,103,1,61,19,56,108,38,21,1,111,38,38,109,38,21,21,97,90,61,38,83,21,121,1,61,21,1,33,87,94,1,38,61,1,87,70,38,33,56,116,74,115,38,38,1,114,121,93,1,21,71,121,97,1,110,1,1,1,19,121,38,69,92,118,101,113,112,21,78,83,121,80,74,21,95,38,97,21,106,61,38,82,56,61,102,117,1,79,121,56,80,1,33,1,77,38,87,56,21,38,38,121,104,121,33,120,61,97,86,119,96,1,38,107
692,89,81,49,49,41,10,18,117,25,1,1,69,87,49,60,47,22,49,34,63,78,91,22,1,98,117,69,94,55,18,95,80,41,55,67,61,16,117,30,25,40,1,76,76,85,1,43,30,117,86,65,87,30,78,107,49,114,117,69,1,106,117,104,1,117,83,117,103,22,105,10,1,1,10,117,34,59,36,116,91,96,108,16,101,99,117,65,69,10,75,69,91,36,113,46,30,39,97,43,100,111,25,43,57,49,58,10,18,117,67,47,81,36,18,69,25,117,83,117,61,115,89,102,110,108,63,10,25,111
693,59,33,1,8,50,1,50,119,42,1,21,76,110,96,85,68,21,21,33,56,47,56,21,72,105,81,119,105,21,8,8,64,79,33,70,64,21,119,8,33,8,1,21,92,90,50,103,21,42,66,56,105,33,33,101,94,84,119,93,1,88,119,108,1,47,42,115,108,33,79,8,8,8,8,119,81,8,42,117,103,47,90,1,88,70,119,50,21,8,50,112,112,68,116,83,72,99,33,33,94,72,21,76,119,42,97,8,21,119,86,98,66,59,59,111,50,119,76,119,63,118,59,100,87,114,21,8,72,102
694,53,31,18,1,53,1,47,117,18,7,31,82,115,91,86,63,39,25,42,53,47,42,7,65,102,71,117,105,25,7,7,57,76,36,68,58,18,117,117,25,1,76,31,93,85,42,100,7,7,69,47,102,25,31,92,98,80,70,89,1,88,117,107,1,61,47,117,106,18,63,18,31,18,7,117,84,25,47,116,101,56,90,7,108,75,117,42,39,7,58,112,113,82,114,81,58,97,36,18,87,76,1,79,117,36,96,7,7,117,94,98,61,65,65,111,46,117,71,117,47,95,39,102,71,109,25,117,71,110
695,72,43,27,1,53,1,50,119,53,1,1,76,111,102,85,66,1,1,27,53,53,66,1,66,92,79,119,92,27,1,27,76,76,27,81,60,1,119,1,1,43,1,27,81,116,27,92,1,43,66,1,92,27,43,113,72,85,60,88,1,102,119,100,1,119,27,109,92,1,102,1,1,1,27,119,83,27,85,114,92,43,92,1,110,60,119,66,27,1,27,106,107,72,117,1,60,100,50,27,107,79,27,83,119,53,88,1,1,119,27,92,43,53,43,105,50,119,66,119,60,118,53,91,90,115,60,1,72,112
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,96,76,6,44,109,1,62,117,63,6,6,101,39,77,41,80,36,23,31,81,108,68,35,103,28,117,94,28,85,6,32,44,88,40,106,44,37,117,44,26,44,1,44,112,99,71,6,1,86,83,38,95,44,44,107,98,117,117,6,6,114,117,44,6,102,59,117,44,6,111,21,73,6,66,117,93,44,91,116,24,75,70,6,100,97,117,44,65,60,105,27,64,22,90,30,25,34,72,43,84,104,6,33,74,82,1,6,6,117,78,44,6,69,1,92,61,117,110,117,44,115,67,44,41,113,79,117,89,87
700,95,94,1,27,111,1,51,117,57,1,54,92,43,69,50,68,1,1,1,83,108,81,44,102,23,99,106,61,88,60,47,27,86,64,104,27,27,117,117,25,27,1,27,110,90,89,1,1,85,76,46,80,27,27,105,84,117,117,1,1,113,117,27,1,103,67,117,27,52,112,1,59,1,70,117,72,1,79,115,1,101,63,1,100,96,117,27,55,62,107,49,53,22,91,42,27,47,56,27,98,74,1,24,71,73,1,44,1,117,75,27,21,87,26,82,58,117,93,117,109,116,66,27,78,114,65,117,77,97
701,111,86,1,46,105,1,45,116,29,1,1,102,63,72,31,76,43,24,1,81,91,85,1,101,97,116,95,53,82,1,1,66,83,36,100,66,35,116,46,24,46,1,46,107,104,79,1,1,87,60,39,94,32,46,103,64,116,116,88,1,112,116,66,1,116,34,116,66,62,110,1,26,1,1,116,89,1,77,114,53,44,61,1,99,98,116,66,58,38,84,56,57,28,96,1,33,53,41,29,92,74,51,40,73,78,37,1,1,116,59,51,42,1,1,90,27,116,109,116,106,115,65,66,93,113,75,116,80,108
702,97,77,7,9,79,9,81,118,50,1,20,77,103,104,96,61,1,23,38,80,86,68,44,52,110,72,83,101,55,9,33,53,76,26,54,74,30,118,9,35,9,1,24,111,57,84,67,28,46,49,41,70,29,44,92,65,118,88,73,1,116,118,94,1,75,89,118,95,26,109,1,19,14,18,118,63,16,90,117,100,51,108,7,106,64,118,84,42,36,62,71,99,15,102,30,17,105,48,39,107,115,24,91,118,59,93,21,22,118,39,82,56,87,46,69,43,118,98,118,32,114,37,60,66,112,34,118,58,113
703,86,107,12,23,97,13,52,22,59,4,31,115,83,88,63,35,41,39,72,79,85,36,10,105,73,92,93,70,99,3,8,57,113,15,66,67,32,121,46,19,28,11,19,114,89,47,98,5,51,76,80,119,30,29,104,110,112,84,74,1,118,121,64,1,108,53,121,68,27,101,18,69,25,71,121,43,26,109,117,60,100,81,7,48,78,121,49,55,16,95,56,61,90,106,62,33,50,38,34,116,57,37,65,121,77,45,9,17,121,91,14,54,82,24,120,44,121,103,102,40,96,87,42,75,111,6,121,19,94
704,109,34,1,26,105,1,35,118,71,1,28,81,94,110,95,82,1,49,65,107,97,47,17,64,75,98,87,77,24,1,23,73,91,31,100,77,42,118,51,32,1,1,32,57,101,46,35,13,56,89,80,75,67,40,112,22,118,85,84,1,102,118,70,1,59,58,118,63,48,114,1,29,15,44,118,60,20,52,117,55,53,106,1,62,83,118,68,21,19,92,61,87,96,113,15,1,54,40,71,108,104,30,74,118,86,38,13,17,118,90,50,39,45,25,69,37,118,111,118,103,116,43,77,93,115,27,118,66,99
