681,45,42,8,23,61,6,54,55,3,46,64,98,103,67,87,34,22,28,24,59,79,19,76,93,101,99,97,32,5,20,72,53,31,84,66,15,115,7,16,9,3,38,90,104,83,69,13,115,94,43,85,36,18,115,82,110,115,80,1,105,115,85,1,115,37,115,96,35,51,39,17,21,27,115,52,14,89,114,11,109,30,65,25,115,81,56,29,75,91,100,68,112,41,44,71,40,50,108,107,58,63,60,49,88,10,12,115,106,77,25,74,47,92,70,115,102,115,57,111,73,115,95,113,62,48,33,78
682,46,33,13,11,59,6,38,32,19,37,74,101,103,68,77,40,15,24,47,35,76,8,69,102,97,94,92,10,5,21,72,51,7,84,65,20,116,116,3,12,4,26,89,98,67,70,8,116,87,44,99,36,22,111,78,110,116,90,1,105,116,99,2,83,43,116,85,29,62,27,60,31,45,116,63,23,95,115,16,108,18,79,34,116,75,52,49,64,80,91,73,112,56,55,88,30,25,109,107,61,82,53,41,81,14,17,116,106,66,28,71,48,104,58,116,96,116,42,113,57,116,86,114,50,39,54,93
683,57,52,43,1,64,14,53,30,1,45,69,98,103,70,83,23,21,19,28,20,95,17,65,99,102,117,93,27,9,49,74,56,35,101,71,21,117,18,11,25,1,34,76,104,68,82,15,30,94,62,96,51,44,112,72,111,117,79,1,105,117,96,1,81,59,117,90,26,63,10,40,1,36,117,67,29,87,116,50,107,39,77,11,117,90,46,13,75,88,92,78,113,41,58,89,54,30,109,110,38,86,23,30,80,1,8,117,108,48,16,55,60,100,61,117,106,117,73,115,47,117,84,114,66,42,37,85
684,75,54,10,14,96,8,41,56,1,30,84,97,100,70,69,34,28,15,74,94,49,13,33,57,115,102,85,105,4,11,73,58,18,77,80,36,115,21,12,21,7,27,95,99,66,45,9,115,62,53,59,29,32,108,98,109,115,92,2,101,115,59,3,89,38,115,81,19,112,26,48,24,31,115,63,16,68,114,76,110,6,90,72,115,81,39,23,91,71,93,79,111,47,43,65,44,50,106,107,20,115,17,55,64,5,37,115,87,42,61,67,25,78,51,115,86,115,35,113,83,115,88,104,46,52,40,103
685,53,36,6,16,57,10,48,35,8,26,69,105,89,92,73,44,15,19,54,62,76,11,55,91,94,116,102,110,3,25,70,43,17,82,64,14,116,116,13,7,8,20,80,103,77,78,4,37,72,45,84,21,22,112,83,97,116,98,1,101,116,84,1,87,41,116,99,38,67,23,52,30,40,116,61,31,81,114,46,109,12,86,51,116,75,18,47,66,90,104,58,111,50,49,79,32,29,106,108,28,96,59,33,88,5,34,116,107,68,24,71,39,95,63,116,93,116,56,115,65,116,74,113,27,60,42,100
686,66,51,22,12,62,8,50,54,1,49,55,110,92,99,81,36,31,19,46,67,82,24,56,96,94,88,87,29,7,33,64,65,21,100,68,13,117,28,18,25,1,16,89,97,86,73,20,117,85,40,102,45,16,112,41,93,117,101,1,104,117,102,1,80,30,117,78,44,95,1,37,8,39,117,59,27,90,115,42,106,22,75,53,117,78,34,14,69,77,84,71,113,52,38,76,26,58,109,107,6,83,117,61,57,8,8,117,108,70,48,43,14,105,63,117,98,91,60,116,72,117,74,114,32,35,47,111
687,52,60,22,54,41,7,43,26,1,24,67,89,53,95,72,13,61,57,71,68,83,32,34,101,85,108,105,81,6,30,75,47,27,73,58,18,115,33,39,28,1,55,99,98,84,79,9,115,74,63,102,45,35,93,97,115,115,103,1,110,115,115,1,86,77,115,107,29,44,15,14,12,16,115,70,38,90,114,66,109,21,78,49,115,82,40,17,59,92,106,25,91,23,56,80,19,37,96,112,8,94,42,46,88,5,20,115,50,69,62,48,11,100,64,115,87,115,31,113,76,115,65,104,51,10,36,111
688,73,70,26,49,45,7,34,22,1,14,68,94,54,87,74,12,50,62,71,64,82,57,25,93,91,104,103,90,10,26,67,37,24,76,65,16,115,115,19,15,11,42,106,79,88,78,5,40,77,47,92,43,35,105,108,115,84,89,1,110,115,115,1,96,75,115,102,31,58,30,17,48,21,115,52,32,99,114,60,111,26,72,36,115,85,38,1,61,83,101,29,100,13,55,80,69,39,95,112,8,115,23,46,98,5,20,115,53,81,56,44,18,86,59,115,97,115,51,113,66,115,63,107,41,9,33,109
689,42,72,28,35,53,1,41,20,1,15,70,78,59,96,64,24,44,34,65,62,82,48,22,79,86,102,97,49,1,28,76,37,27,83,69,25,115,36,33,13,1,50,107,92,91,77,1,52,75,56,89,26,45,103,93,115,115,87,1,111,115,115,1,115,71,115,99,39,66,18,12,18,17,115,58,31,88,114,74,109,23,80,47,115,99,73,1,60,84,98,28,108,21,46,94,63,40,106,112,1,90,66,43,94,1,14,115,50,101,68,54,15,84,57,115,104,115,55,113,81,115,61,110,32,1,38,105
690,110,52,33,46,84,23,66,77,1,21,60,69,66,87,63,1,46,36,105,106,83,12,30,94,74,85,81,40,16,80,46,70,40,36,93,19,115,36,53,29,1,53,40,98,40,36,18,115,59,76,100,51,53,89,33,115,115,81,1,108,115,115,1,10,53,115,90,30,109,14,1,9,12,115,63,35,57,114,113,91,19,96,30,115,40,73,1,103,66,79,46,102,27,16,94,77,26,91,86,23,46,27,87,60,15,25,115,62,71,71,57,10,100,21,115,63,115,104,112,99,115,107,111,75,1,40,97
691,70,70,21,21,60,38,33,38,1,1,73,82,103,91,101,1,60,18,55,106,38,21,1,109,38,96,107,38,21,21,96,90,60,38,82,21,119,1,60,21,1,33,87,93,20,38,60,1,87,69,38,33,55,114,73,113,38,38,1,112,119,38,1,21,70,119,96,1,108,1,1,1,18,119,38,68,92,116,111,110,21,77,82,119,79,73,21,94,38,96,21,104,60,38,81,55,60,100,115,1,78,119,55,79,1,33,1,76,85,87,55,21,38,38,119,102,119,33,118,60,119,86,117,95,1,38,105
692,89,80,49,49,41,10,17,24,1,1,67,86,49,59,47,21,49,33,61,75,91,21,1,97,115,102,93,55,17,94,77,41,55,49,77,15,115,29,24,40,1,73,73,84,35,43,29,115,85,64,86,29,75,105,63,112,115,67,1,104,115,86,1,115,82,115,101,21,103,10,1,1,10,115,33,58,36,114,95,106,15,100,98,115,64,67,10,72,67,91,36,111,46,29,39,96,43,99,109,24,43,57,49,77,10,17,115,66,47,80,36,17,67,24,115,82,115,60,113,89,115,108,106,61,1,24,109
693,59,32,1,8,50,1,50,41,1,20,76,108,96,85,68,20,20,32,56,47,56,20,72,103,81,117,103,20,8,8,64,79,32,70,64,20,117,8,32,8,1,20,92,90,50,102,20,41,66,56,103,32,32,100,94,84,117,93,1,88,117,106,1,47,41,113,106,32,79,8,8,8,8,117,81,8,41,115,47,90,1,88,70,117,50,20,8,50,110,110,68,114,83,72,99,32,32,94,72,20,76,117,41,97,8,20,117,86,98,66,59,59,109,50,117,76,117,63,116,59,117,87,112,20,41,72,101
694,52,31,18,1,52,1,46,18,7,31,82,114,92,87,64,39,25,41,52,46,41,7,66,101,71,116,103,25,7,7,57,76,36,68,58,18,116,116,25,1,76,31,94,85,41,100,7,7,69,46,101,25,31,93,108,80,86,90,1,89,116,104,1,61,46,116,105,18,64,18,31,18,7,116,84,25,46,115,56,91,7,106,75,116,41,39,7,58,111,112,82,113,81,58,98,36,18,88,76,1,79,116,36,97,7,7,116,95,99,61,69,66,110,45,116,71,116,46,96,55,116,71,107,25,61,71,109
695,71,42,26,1,52,1,49,52,1,1,75,109,100,85,64,1,1,26,52,52,64,1,64,91,78,117,91,26,1,26,75,75,26,81,58,1,117,1,1,42,1,26,81,114,26,91,1,42,64,1,91,26,42,111,71,85,78,88,1,100,117,91,1,117,26,107,91,1,100,1,1,1,26,117,83,26,85,112,42,91,1,108,58,117,64,26,1,26,104,105,71,115,64,58,99,49,26,105,78,26,83,117,52,88,1,1,117,26,91,42,52,42,103,49,117,64,117,58,116,58,117,90,113,58,1,71,110
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,93,73,5,44,108,1,59,60,5,5,97,39,74,41,76,36,22,31,77,105,65,35,99,28,116,90,28,81,5,32,44,84,40,100,44,37,116,44,25,44,1,44,111,95,68,5,1,82,79,38,91,44,44,104,106,116,116,5,5,113,116,91,5,98,56,116,44,5,110,20,70,5,63,116,89,44,87,115,72,67,5,96,94,116,44,62,57,103,26,61,21,86,30,24,34,69,43,80,101,5,33,71,78,23,5,5,116,102,44,5,66,1,88,58,116,109,116,107,114,64,116,41,112,75,27,85,83
700,93,92,1,26,110,1,49,55,1,52,90,40,67,48,66,1,1,1,81,107,79,41,100,22,97,105,59,86,58,44,26,84,62,102,26,26,116,116,24,26,1,26,109,88,87,1,1,82,73,43,77,26,26,103,104,116,116,1,1,112,116,77,1,101,65,116,26,50,111,1,57,1,68,116,70,1,76,114,99,61,1,98,94,116,26,53,60,106,47,51,21,89,39,26,44,54,26,96,72,1,23,69,71,1,41,1,116,83,26,20,85,25,80,56,116,91,116,108,115,64,116,75,113,63,44,74,95
701,110,84,1,46,104,1,45,30,1,1,101,63,70,32,74,43,25,1,79,89,83,1,100,95,115,99,54,80,1,1,66,81,37,98,66,36,115,46,25,46,1,46,106,103,77,1,1,85,60,39,92,33,46,102,64,115,115,86,1,111,115,92,1,115,35,115,66,62,109,1,27,1,1,115,87,1,75,113,44,61,1,97,96,115,66,58,38,82,56,57,29,94,1,34,54,41,30,90,72,51,40,71,76,51,1,1,115,59,51,42,1,1,88,28,115,108,115,105,114,65,115,91,112,73,1,78,107
702,96,75,8,10,77,10,79,51,1,21,75,101,102,95,60,1,24,39,78,83,66,45,53,109,71,105,99,55,10,34,54,74,27,89,80,31,117,10,36,10,1,25,110,57,81,65,29,47,50,42,68,30,45,91,93,117,84,72,1,115,117,68,1,73,86,117,94,27,108,1,20,15,19,117,62,17,87,116,52,107,8,104,63,117,81,43,37,61,70,98,16,100,31,18,103,49,40,106,114,25,88,117,59,92,22,23,117,40,90,56,85,47,67,44,117,97,117,33,113,38,117,64,111,35,1,58,112
703,83,104,12,23,94,13,51,58,4,31,112,80,85,61,35,41,39,69,76,82,36,10,102,70,89,90,67,96,3,8,56,110,15,63,64,32,119,45,19,28,11,19,111,86,46,95,5,50,73,77,116,30,29,101,108,109,81,71,1,115,119,117,1,105,52,119,65,27,98,18,66,25,68,119,42,26,106,114,97,78,7,47,75,119,48,54,16,92,55,59,87,103,60,33,49,38,34,113,56,37,62,119,74,44,9,17,119,88,14,53,79,24,118,43,119,100,99,40,93,84,119,72,107,6,22,19,91
704,108,33,1,25,104,1,34,70,1,27,80,91,109,92,81,1,46,63,106,95,44,17,62,75,97,85,77,23,1,22,73,88,30,99,77,40,117,47,31,1,1,31,55,100,72,34,14,54,87,79,75,65,38,111,49,117,96,83,1,101,117,69,1,57,56,117,61,45,113,1,28,16,42,117,58,20,48,116,51,105,1,60,82,117,66,21,19,89,59,85,93,112,68,1,52,38,70,107,103,29,74,117,84,36,14,17,117,94,53,37,43,24,67,50,117,110,117,102,115,41,117,90,114,26,1,64,98
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,91,1,1,1,1,1,1,1,1,1,1,1,1,91,1,1,1,91,91,1,1,1,1,1,1,1,1,1,1,91,1,107,1,1,1,1,122,107,91,1,1,107,116,91,1,1,1,1,1,91,1,1,1,1,1,107,1,1,1,121,116,1,1,1,1,1,1,1,107,1,1,1,1,122,1,91,1,107,91,116,1,1,1,1,1,91,1,91,1,1,1,116,1,1,120,1,1,91,91,1,1,122,1,1,1,1,1,1,1,1,1,1,91,1,122,114,122,1,114,1,122,107,1,1,1,1,91
709,1,1,1,1,1,1,1,1,1,1,72,72,1,107,104,1,1,72,1,1,72,1,1,72,72,72,72,1,1,72,72,111,1,72,1,1,121,99,1,1,1,1,1,99,1,72,1,1,104,1,72,1,1,1,1,111,1,72,1,117,116,72,1,1,1,72,72,1,111,1,1,1,1,121,1,1,72,120,99,99,1,1,72,121,72,72,1,104,72,72,1,107,1,1,72,1,1,107,111,1,72,121,1,1,1,1,1,1,1,72,1,1,99,1,121,72,121,1,118,1,121,111,118,1,1,1,107
710,114,99,91,1,36,60,36,1,36,1,99,106,1,54,60,1,36,99,106,60,1,1,36,109,1,79,99,79,36,91,60,36,60,60,77,36,122,54,36,54,1,60,36,111,1,1,36,1,60,36,95,60,54,99,1,60,1,60,1,114,121,95,1,1,88,79,79,1,95,1,36,1,60,122,36,77,93,120,110,95,54,79,60,1,1,99,1,88,79,79,60,116,93,1,118,60,1,113,111,1,36,122,60,36,1,36,1,1,60,88,1,1,106,1,122,1,122,36,117,79,122,79,119,54,1,1,105
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,39,62,66,63,47,18,19,11,1,27,69,105,93,67,92,24,15,32,78,71,68,14,58,76,115,115,101,23,5,64,89,41,26,90,54,17,115,29,8,31,25,20,86,104,56,57,30,9,106,75,73,21,52,110,60,81,115,87,1,103,115,73,1,79,49,115,91,22,109,48,44,16,12,115,77,42,72,114,97,107,38,65,46,115,85,36,34,59,82,100,88,112,61,55,80,98,9,102,96,45,115,35,13,70,4,6,115,108,33,7,51,43,84,40,115,94,115,50,111,53,115,99,113,83,28,37,95
715,50,48,54,59,47,3,18,12,4,27,81,85,97,74,83,23,21,38,71,64,65,19,56,91,101,105,96,8,10,55,95,45,11,98,49,25,116,116,7,16,29,20,79,104,58,42,15,5,109,76,72,33,41,111,69,82,116,88,1,100,116,72,2,89,37,116,90,24,106,51,43,32,28,116,116,45,93,115,107,110,22,70,53,116,78,39,30,68,75,102,84,112,60,52,62,86,5,108,92,26,61,31,17,87,9,13,116,80,44,14,57,35,77,63,116,94,116,36,114,66,116,99,113,67,40,34,103
716,81,30,55,54,44,17,14,22,1,18,61,101,83,67,82,16,46,50,70,66,69,9,35,89,93,114,98,27,13,56,87,25,7,90,65,24,114,48,15,31,1,45,58,106,42,74,7,114,94,73,78,20,47,110,36,114,114,97,1,105,114,78,1,59,52,114,95,26,108,28,19,6,12,114,62,43,77,113,107,104,33,92,32,114,80,37,11,51,85,100,76,109,63,39,84,99,22,102,64,49,114,38,41,68,1,9,114,96,72,21,34,60,91,40,114,86,114,53,112,71,114,88,111,75,29,57,103
717,45,96,58,26,42,1,37,44,1,39,103,64,99,56,46,1,51,54,29,86,92,22,28,75,89,85,76,46,1,61,76,19,113,53,72,27,118,34,30,25,1,67,105,57,102,32,39,63,83,90,94,31,51,106,108,118,104,87,1,112,118,94,1,98,71,118,76,39,36,16,15,1,1,118,69,58,111,117,32,91,1,93,66,118,76,101,1,100,76,82,88,110,83,17,73,34,43,114,109,17,38,46,19,74,1,19,118,70,46,62,24,1,97,46,118,107,118,55,116,65,118,68,115,23,1,58,81
718,71,63,27,23,44,1,54,24,1,19,80,82,93,102,67,9,38,50,62,57,84,40,18,99,89,98,97,61,1,32,90,56,77,69,95,17,117,25,14,15,1,37,113,104,100,64,31,47,75,53,86,21,46,74,103,117,101,88,1,114,117,85,1,117,72,117,92,36,55,25,12,28,21,117,52,29,105,116,48,107,1,73,70,117,90,59,20,81,78,94,44,110,60,33,83,39,41,106,111,9,79,43,42,96,8,16,117,49,68,76,50,11,87,35,117,112,117,34,115,65,117,58,108,66,12,29,109
719,71,111,71,1,68,1,56,61,1,1,94,69,1,71,61,1,40,1,40,104,40,1,36,71,40,118,107,71,1,101,1,1,71,61,71,1,118,1,40,36,1,71,97,107,1,40,61,71,106,71,40,56,71,113,1,96,118,60,1,99,118,40,1,118,71,110,71,1,56,1,1,1,35,118,71,101,93,116,36,112,1,36,61,118,1,40,40,100,40,71,56,114,101,61,95,40,40,98,71,1,40,92,1,1,1,1,1,70,71,71,1,40,40,1,118,115,118,61,117,71,118,109,105,1,1,71,71
720,56,56,53,44,1,1,1,1,38,1,94,102,1,44,102,1,62,85,1,71,90,51,68,91,71,94,99,65,56,87,71,64,1,104,62,34,119,41,1,1,71,52,111,108,1,71,1,1,105,53,94,1,56,115,40,106,119,93,1,101,119,94,1,71,65,94,71,1,34,1,38,1,1,119,71,44,107,116,34,110,41,71,1,119,65,85,87,32,71,71,71,117,44,44,112,34,1,109,53,32,56,68,1,1,1,1,119,1,71,1,44,44,100,68,119,113,119,41,118,56,119,84,114,1,1,87,92
721,58,47,29,23,29,1,42,20,17,1,93,103,80,87,69,1,29,65,47,29,91,29,69,93,118,84,99,78,47,65,89,47,1,69,56,15,118,45,29,1,29,29,113,107,17,69,42,65,69,29,93,1,47,114,23,83,118,81,1,111,118,93,1,63,58,105,97,1,58,1,17,29,20,118,23,23,112,115,45,101,29,106,23,118,76,90,76,15,99,97,62,116,61,57,108,47,47,110,91,42,87,102,63,1,20,29,118,1,84,1,81,23,103,69,118,109,118,47,117,47,118,65,78,29,1,69,84
722,77,93,73,46,1,1,1,1,44,1,57,91,94,54,85,1,39,97,34,82,88,53,54,57,57,119,102,77,1,96,85,57,1,85,46,43,119,56,1,1,1,75,94,108,1,50,1,1,88,82,57,1,77,115,38,104,119,91,1,107,117,57,1,57,84,105,98,1,1,1,44,1,1,119,74,77,112,114,40,113,71,109,1,119,75,72,57,36,57,101,50,118,1,36,111,40,1,106,100,40,57,57,1,1,1,1,119,1,57,1,50,49,88,57,119,110,119,46,1,77,119,103,116,34,1,57,98
723,61,85,33,18,55,1,48,22,1,1,100,95,92,70,87,14,33,60,28,55,84,31,52,101,89,117,91,61,44,66,82,64,22,90,47,13,117,33,22,33,33,33,96,106,21,71,31,22,98,33,101,1,65,112,18,88,117,71,1,105,117,101,1,117,46,94,82,15,48,1,9,12,58,117,76,51,109,116,48,104,33,99,67,117,69,80,42,86,76,79,33,114,78,59,97,15,22,111,108,9,43,81,22,30,45,15,117,9,71,63,93,18,110,53,117,107,117,28,115,68,117,75,113,55,1,54,71
724,67,62,59,39,12,4,8,28,1,45,82,86,83,49,89,10,53,42,32,66,77,21,60,97,115,115,93,75,32,73,61,32,11,104,53,21,115,115,4,12,30,40,108,102,64,49,21,17,98,71,95,48,21,110,30,55,115,87,1,90,115,95,4,115,63,101,88,26,32,9,20,44,12,115,72,32,103,114,32,109,47,100,15,115,65,58,56,52,92,94,74,112,46,49,81,43,17,106,107,27,69,78,28,76,4,21,115,16,79,17,79,41,99,70,115,91,115,32,113,57,115,105,111,68,1,85,84
725,89,79,66,45,25,19,47,28,1,1,96,91,73,48,104,13,60,82,43,52,80,27,37,66,117,88,99,76,42,83,85,61,52,95,26,13,117,37,28,19,1,48,69,111,1,22,41,28,108,52,93,10,66,112,28,105,117,86,1,103,117,93,1,117,97,102,87,10,44,10,22,13,35,117,52,57,109,116,50,107,37,92,13,117,77,71,63,58,59,90,84,115,36,37,100,51,28,110,65,13,74,78,28,46,13,1,117,1,81,28,64,22,101,72,117,106,117,61,114,70,117,98,113,19,1,75,52
726,84,48,30,84,84,84,84,13,1,21,69,84,55,62,41,6,29,52,84,40,43,84,46,74,68,84,84,84,7,84,36,39,16,75,84,18,84,84,12,10,15,84,84,84,38,49,9,23,80,84,58,33,26,82,35,63,84,79,1,70,84,59,1,56,66,84,61,32,84,20,84,19,47,84,84,84,64,83,22,84,24,45,84,84,51,44,11,73,50,84,42,84,57,25,72,84,84,71,84,37,60,53,84,76,5,14,84,78,28,34,84,17,84,31,84,77,84,8,84,67,84,84,81,54,4,27,65
727,81,61,12,81,81,81,81,21,6,23,67,81,51,50,33,7,34,54,81,28,35,81,41,75,68,65,81,81,3,81,43,47,22,66,81,16,81,81,9,11,4,81,81,81,38,37,5,81,77,81,59,40,20,81,62,74,81,76,1,71,81,59,2,57,63,81,46,26,81,13,81,10,58,81,81,81,52,80,64,81,15,49,81,81,39,42,19,73,48,81,27,81,45,24,55,81,81,53,81,31,81,81,81,70,8,18,81,78,44,32,81,17,81,25,81,72,81,36,81,56,81,81,79,29,14,30,69
728,80,57,30,80,80,80,80,20,1,1,74,80,46,37,51,7,36,27,80,29,35,80,67,71,80,69,80,80,15,80,44,64,22,50,80,24,80,80,9,13,1,80,80,80,33,80,14,80,72,80,75,17,31,77,32,62,80,58,1,73,80,75,1,80,68,80,60,21,80,18,80,7,42,80,80,80,80,79,25,80,12,52,80,80,40,34,19,66,63,80,47,80,39,23,70,80,80,61,80,28,41,45,80,65,1,16,80,56,54,49,80,11,80,26,80,55,80,48,80,53,80,80,78,38,10,43,59
729,84,58,24,84,84,84,84,15,1,32,67,84,59,28,34,10,21,41,84,45,20,84,66,82,60,73,84,84,7,84,37,65,15,57,84,12,84,84,15,36,24,84,84,84,22,54,1,42,35,84,80,27,13,77,62,44,84,74,1,38,84,81,1,46,43,84,69,40,84,8,84,9,53,84,84,84,39,83,63,84,26,71,84,84,22,31,14,55,72,84,50,84,56,52,76,84,84,51,84,30,33,84,84,75,1,15,84,70,68,47,84,15,84,29,84,61,84,49,84,11,84,84,79,48,6,64,78
730,84,55,11,84,84,84,84,13,6,6,68,84,61,39,33,42,35,47,84,44,25,84,65,81,57,75,84,84,5,84,32,41,15,59,84,14,84,84,4,21,6,84,84,84,26,62,16,36,38,84,78,37,29,69,66,43,84,73,1,30,84,77,2,53,48,84,72,28,84,12,84,23,52,84,84,84,40,83,67,84,19,71,84,84,27,34,17,54,74,84,51,84,58,56,76,84,84,50,84,49,31,84,84,79,3,6,84,70,63,46,84,6,84,20,84,60,84,18,84,21,84,84,82,24,45,64,80
731,84,62,29,84,84,84,84,41,1,1,75,84,58,1,25,13,30,38,84,52,31,84,69,81,55,72,84,84,14,84,42,67,19,56,84,24,84,84,33,39,1,84,84,84,35,37,19,28,26,84,77,44,1,82,31,46,84,76,1,51,84,77,1,22,57,84,66,43,84,12,84,16,59,84,84,84,48,83,40,84,27,74,84,84,33,36,23,64,68,84,53,84,60,45,73,84,84,54,84,17,1,84,84,70,17,1,84,63,65,47,84,1,84,1,84,61,84,50,84,19,84,84,79,49,15,71,80
732,82,47,26,82,82,82,82,25,4,17,70,82,60,56,53,8,45,55,82,48,44,82,52,64,66,74,82,82,6,82,40,62,24,67,82,33,82,82,19,29,1,82,82,82,50,28,11,82,69,82,58,20,30,75,78,82,82,38,1,77,82,61,1,72,63,82,42,49,82,23,82,12,51,82,82,82,36,81,80,82,10,27,82,82,40,21,4,68,35,82,57,82,43,15,34,82,82,71,82,31,82,22,82,65,16,9,82,54,39,37,82,13,82,14,82,59,82,73,82,46,82,82,79,32,7,18,76
733,81,55,21,81,81,81,81,23,3,9,72,81,54,46,36,28,43,53,81,45,26,81,58,65,63,74,81,81,4,81,48,51,14,67,81,37,81,81,15,25,5,81,81,81,35,81,8,81,70,81,64,10,41,71,77,81,81,50,1,73,81,66,2,81,52,81,48,42,81,22,81,24,56,81,81,81,31,80,78,81,7,32,81,81,33,13,18,62,39,81,59,81,19,17,38,81,81,61,81,30,44,29,81,69,11,20,81,57,47,40,81,6,81,27,81,75,81,68,81,60,81,81,79,34,12,16,76
734,83,72,11,83,83,83,83,25,1,21,77,83,50,33,70,1,39,54,83,56,68,83,65,57,60,83,83,83,23,83,28,80,35,48,83,51,83,83,49,19,1,83,83,83,69,15,24,59,71,83,75,42,28,64,61,74,83,36,1,81,83,75,1,83,52,83,28,34,83,1,83,13,43,83,83,83,67,82,66,83,11,38,83,83,28,41,1,62,27,83,45,83,44,18,37,83,83,73,83,15,17,63,83,46,1,1,83,53,28,40,83,22,83,19,83,78,83,26,83,58,83,83,79,14,1,55,47
