594,1,1,1,1,1,1,1,1,1,70,1,70,1,59,70,1,1,1,1,1,1,1,1,58,1,67,1,1,1,1,70,59,1,1,59,59,1,70,70,1,70,66,70,1,1,1,1,1,70,70,1,1,1,1,59,1,1,1,1,68,1,1,1,1,1,1,1,1,1,70,1,70,59,1,1,1,69,1,1,1,59
595,25,29,1,59,1,1,31,61,28,63,48,72,72,42,47,15,45,33,65,21,49,57,14,1,21,69,62,70,33,1,72,33,19,49,56,55,38,66,72,1,72,72,39,42,1,51,1,25,72,72,31,1,64,39,42,16,1,52,1,58,21,17,33,25,1,17,68,45,33,72,19,72,24,71,53,60,67,29,1,41,54
596,1,1,1,1,1,1,1,1,1,71,1,71,1,63,71,1,1,1,1,1,1,1,1,57,1,70,1,1,1,1,71,63,1,1,63,59,1,71,71,1,71,68,63,1,1,1,1,1,71,71,1,1,1,1,63,1,1,1,1,57,1,1,1,1,1,1,1,1,1,71,1,71,59,1,1,59,69,1,1,1,59
597,16,60,5,58,1,18,38,19,67,49,22,72,66,57,72,7,36,35,42,10,44,50,37,15,20,70,62,61,25,4,72,54,28,32,55,29,46,72,72,1,72,51,56,41,30,45,14,9,72,72,43,6,33,8,63,39,11,47,31,27,64,26,23,40,3,13,59,34,53,72,21,72,17,71,52,65,69,48,12,24,68
598,6,60,7,58,1,18,39,19,67,49,22,72,66,57,72,9,36,35,42,11,44,50,38,15,20,70,62,61,25,4,72,53,28,32,55,29,54,72,72,1,72,41,56,46,30,45,13,16,72,72,43,8,33,10,63,37,12,47,31,27,64,26,23,40,1,14,59,34,52,72,21,72,17,71,51,65,69,48,5,24,68
599,18,42,9,60,1,15,39,33,70,63,25,73,65,59,50,1,50,38,48,1,45,61,43,1,22,72,69,47,26,1,73,54,24,35,57,37,55,73,73,1,68,73,52,30,20,41,13,13,73,73,44,11,49,16,64,46,10,36,32,31,67,23,34,40,1,17,66,19,53,73,29,73,21,1,62,56,71,28,12,27,58
600,17,15,1,42,1,1,33,60,31,61,35,70,57,56,70,11,41,40,48,20,42,62,22,22,12,69,46,66,29,1,70,54,12,36,62,70,53,70,70,1,70,70,55,32,1,42,1,25,70,70,15,18,64,34,58,26,1,42,21,49,51,10,47,27,12,19,65,39,50,70,30,70,24,68,38,37,67,28,1,52,59
601,23,43,14,46,1,26,44,50,52,47,5,70,62,55,70,6,12,41,22,7,28,48,15,10,32,67,57,61,40,3,70,54,27,13,51,70,56,70,70,2,70,70,58,42,16,33,11,35,70,70,25,8,38,18,60,37,24,21,17,49,65,45,53,30,4,20,63,59,36,70,31,70,9,69,39,66,68,34,29,19,64
602,14,30,12,39,1,19,45,43,35,50,23,70,62,59,70,8,29,51,48,24,37,58,26,1,18,69,44,65,41,1,70,57,27,28,60,70,64,70,70,1,70,70,55,49,11,36,1,9,70,70,31,13,53,16,61,32,1,21,25,47,52,20,54,34,1,15,67,46,56,70,33,70,22,68,40,42,66,38,10,17,63
603,15,43,16,44,1,13,48,51,20,46,18,70,62,59,70,10,8,45,40,24,38,56,11,1,14,68,50,65,54,1,70,58,21,28,57,70,61,70,70,1,70,70,49,36,8,35,1,27,70,70,25,19,60,12,63,32,26,33,37,41,52,29,53,34,1,1,67,55,30,70,42,70,31,69,39,47,66,17,22,23,64
604,26,47,18,42,1,21,44,50,22,45,12,70,59,56,70,6,7,38,39,14,37,53,10,1,15,67,62,64,57,1,70,54,24,16,52,70,60,70,70,1,70,70,49,20,8,41,13,40,70,70,28,32,58,9,61,43,27,25,33,35,55,46,51,34,5,17,65,66,30,70,36,70,31,69,23,48,68,19,29,10,63
605,15,48,1,45,1,17,44,56,1,52,24,69,62,55,69,1,1,41,47,29,43,54,21,1,21,68,51,58,39,1,69,57,25,35,53,69,64,69,69,1,69,69,69,36,1,49,1,27,69,69,37,20,61,1,60,31,18,30,38,46,59,42,26,34,1,1,66,63,33,69,40,69,32,1,28,50,67,16,19,21,65
606,1,1,47,1,1,1,1,44,1,1,1,70,1,61,65,1,64,54,42,51,51,1,46,1,47,68,57,51,1,1,70,61,1,1,65,70,1,70,70,1,70,70,59,1,1,45,1,1,70,70,41,58,70,1,61,1,1,54,1,50,49,1,1,1,1,1,1,1,1,70,1,70,1,1,56,67,69,42,1,1,60
607,38,37,5,39,2,29,45,54,27,46,13,69,57,58,69,3,10,42,35,16,25,52,69,9,11,68,48,65,47,7,69,51,22,14,49,69,63,69,69,1,69,69,55,21,15,36,26,19,69,69,30,6,56,18,59,33,32,20,16,49,61,40,53,28,4,8,64,62,34,69,41,69,12,66,44,43,67,23,24,31,60
608,1,61,14,62,1,12,48,39,63,38,21,70,57,51,70,14,26,40,19,21,64,45,28,1,35,70,57,59,40,1,70,49,35,21,45,70,40,70,70,1,55,70,44,37,16,60,1,1,70,70,32,1,45,12,56,18,1,21,40,54,65,21,49,52,1,30,52,19,26,70,30,70,16,69,32,66,67,28,1,32,68
609,24,35,10,44,1,16,52,53,29,64,40,72,63,59,13,1,11,50,48,27,38,56,14,1,26,71,68,58,45,1,72,60,28,23,57,18,51,72,72,1,72,72,61,25,12,32,20,19,72,72,41,1,49,8,62,17,1,22,30,55,70,21,54,34,8,31,65,39,47,72,42,72,36,67,37,43,66,46,15,33,69
610,33,24,8,43,1,14,51,65,19,52,40,72,63,60,29,6,11,45,49,18,41,58,7,4,16,71,68,70,50,1,72,59,17,39,57,47,55,72,72,3,72,72,61,36,13,38,9,20,72,72,27,4,53,35,62,10,23,37,25,46,69,15,48,26,12,28,67,34,56,72,30,72,21,66,42,32,64,31,22,44,54
611,1,31,1,54,1,1,21,65,12,60,44,70,39,42,70,29,52,35,61,27,54,57,1,1,21,69,63,67,33,1,70,35,18,51,56,53,43,70,70,1,70,70,40,45,1,58,1,24,70,70,28,1,62,46,41,23,25,70,31,46,50,18,34,30,12,12,66,26,35,70,16,70,16,68,48,49,64,18,12,59,35
612,25,35,12,41,1,24,56,50,52,40,12,70,60,55,70,4,11,47,39,17,29,48,14,37,23,69,53,64,43,1,70,51,27,16,46,70,54,70,70,1,70,70,58,18,15,34,10,21,70,70,19,9,62,22,59,28,8,20,31,42,63,30,57,33,7,5,66,65,49,70,36,70,26,67,45,44,68,38,6,32,61
613,29,38,7,40,2,19,42,46,49,47,21,71,64,60,16,4,13,43,41,10,33,55,24,5,14,70,58,59,48,3,71,57,23,30,54,71,61,71,71,1,71,71,53,25,11,37,20,32,71,71,27,8,52,12,65,34,28,39,22,45,63,35,51,26,6,9,62,67,56,71,31,71,18,68,50,44,69,36,17,15,66
614,10,38,18,39,1,34,37,53,48,58,26,69,65,64,69,16,33,45,40,22,36,62,27,1,27,69,55,50,44,1,69,59,12,21,56,69,43,69,69,1,69,69,63,13,8,32,9,17,69,69,31,24,51,29,66,30,7,25,20,54,61,13,57,23,1,11,67,52,47,69,35,69,15,19,49,60,68,42,6,41,46
615,8,49,19,44,1,25,47,61,50,35,17,71,55,53,46,1,20,34,67,45,24,52,32,1,38,71,68,30,12,1,71,62,40,42,51,12,63,71,71,1,71,71,71,21,12,35,10,17,71,71,40,26,33,1,58,28,8,54,31,26,43,15,29,48,1,10,69,35,56,71,23,58,22,70,64,39,66,57,16,65,60
616,10,35,42,29,33,15,51,49,28,45,17,73,62,52,17,6,52,41,65,25,37,64,23,43,17,72,67,60,52,44,73,57,33,22,52,10,60,73,73,1,73,46,50,37,1,25,1,8,73,73,36,17,70,5,63,17,8,31,29,31,68,14,59,39,1,13,66,40,57,73,15,73,25,69,23,48,47,52,6,10,71
617,1,32,14,48,1,25,36,46,49,63,15,71,51,42,61,11,60,39,67,16,32,64,11,1,21,71,70,59,30,1,71,42,18,23,64,71,39,71,71,1,71,57,44,27,1,32,11,45,71,71,50,1,66,27,52,1,1,23,26,62,53,27,32,38,1,18,69,37,41,71,16,71,18,68,47,55,58,30,21,56,54
618,1,1,1,1,1,1,1,61,1,62,1,70,1,1,70,1,70,1,1,1,1,62,1,1,1,70,66,58,1,1,70,1,1,1,62,70,1,70,70,1,67,69,1,1,1,1,1,1,70,70,1,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,70,1,70,1,65,1,1,60,1,1,1,1
619,1,1,1,1,1,1,1,60,1,62,1,69,1,1,69,1,69,1,1,1,1,62,1,1,1,67,66,58,1,1,69,1,1,1,62,69,1,69,69,1,69,69,1,1,1,1,1,1,69,69,1,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,69,1,69,1,65,1,60,57,1,1,1,1
620,1,1,1,1,1,1,1,60,1,62,1,68,1,1,68,1,68,1,1,1,1,62,1,1,1,68,59,65,1,1,68,1,1,1,62,68,1,68,68,1,68,68,1,1,1,1,1,1,68,68,1,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,68,1,68,1,1,1,60,58,1,1,1,1
621,20,62,18,49,1,15,58,30,63,39,14,70,64,59,70,8,18,40,36,9,38,44,21,1,35,69,44,61,42,1,70,56,25,22,54,29,53,70,70,1,70,70,70,51,17,37,10,13,70,70,47,15,44,11,66,32,1,27,41,34,60,28,50,43,1,11,55,26,48,70,23,70,33,57,30,65,67,52,7,24,68
622,22,62,16,49,1,13,58,30,63,39,16,71,64,59,71,7,19,40,36,10,38,45,20,9,35,69,56,61,43,1,71,57,25,21,54,29,53,71,71,1,71,71,42,51,16,37,8,12,71,71,47,15,45,13,66,33,1,27,41,34,60,28,50,44,1,11,55,26,48,71,23,71,32,70,30,65,67,52,6,24,68
623,17,56,1,41,1,13,52,42,61,43,18,72,65,62,46,13,22,35,29,13,32,49,20,1,31,71,62,60,49,1,72,64,37,21,58,33,55,72,72,1,72,72,48,45,1,30,1,16,72,72,33,18,44,1,66,36,1,25,47,39,67,26,53,28,1,12,59,40,51,72,26,72,23,70,38,56,68,54,1,24,69
624,33,40,12,65,1,16,59,51,42,45,18,72,63,62,72,6,13,36,32,14,26,48,28,7,29,70,54,58,43,1,72,61,24,21,57,20,55,72,72,1,72,72,60,39,9,36,11,10,72,72,19,14,47,8,66,27,1,35,38,46,64,29,44,29,1,16,56,53,50,72,34,52,24,71,41,69,68,49,23,21,67
625,38,39,11,65,1,16,60,51,42,45,17,72,63,62,72,6,11,34,30,15,26,48,27,7,28,70,54,58,43,1,72,61,24,21,57,20,55,72,72,1,72,72,59,40,9,34,13,14,72,72,19,10,47,8,66,36,1,33,37,46,64,30,44,28,5,17,56,53,50,72,32,52,24,71,41,69,68,49,23,21,67
626,26,38,1,42,1,1,49,60,41,58,35,72,64,54,72,15,19,38,31,23,38,52,15,1,20,70,48,65,50,1,72,54,20,24,52,20,47,72,72,1,72,72,57,29,1,35,1,1,72,72,42,1,62,1,63,14,1,25,35,59,69,15,54,32,1,29,65,32,51,72,45,60,32,71,44,46,68,27,15,27,67
627,15,46,13,59,1,18,55,38,48,21,16,72,62,56,27,6,12,34,57,11,39,54,22,7,19,71,69,49,41,1,72,53,35,28,51,24,67,72,72,1,72,72,44,58,9,43,14,45,72,72,33,8,66,5,60,31,29,20,32,23,47,42,36,37,4,10,70,63,52,72,25,72,30,68,40,65,64,50,17,26,61
628,15,57,11,58,44,10,45,33,62,56,18,71,55,39,71,4,30,27,69,9,38,37,12,1,14,71,70,49,26,48,71,28,16,13,36,23,41,71,71,1,71,43,53,22,7,40,5,52,71,71,59,8,46,19,54,20,24,47,34,31,51,61,32,50,3,6,67,60,28,71,25,71,21,65,42,63,68,17,35,66,64
629,1,31,27,36,1,1,57,45,1,50,43,70,70,61,70,1,60,47,29,40,38,55,49,1,37,69,53,25,1,1,70,57,1,35,55,46,32,70,70,1,70,70,64,29,1,38,1,1,70,70,41,51,63,28,65,25,1,44,1,47,42,1,54,1,1,1,66,1,32,70,1,70,1,68,59,34,67,1,1,52,62
630,33,40,5,48,1,33,42,60,55,61,17,70,58,46,70,4,21,31,52,12,40,43,14,9,22,68,54,65,30,1,70,44,29,14,44,70,49,70,70,1,70,70,51,37,5,47,8,12,70,70,24,11,62,33,57,32,5,19,22,59,64,25,38,25,9,14,66,63,38,70,27,70,18,69,53,50,67,36,19,27,56
631,15,28,9,41,1,9,25,57,36,60,29,70,62,61,70,7,21,46,47,15,38,52,20,7,14,69,59,58,34,4,70,53,32,29,51,70,55,70,70,1,70,70,70,35,4,38,3,23,70,70,29,15,65,44,63,33,27,36,12,56,49,12,40,21,4,9,66,15,50,70,42,64,15,67,47,43,68,23,25,45,53
632,14,33,7,41,1,20,40,48,46,54,37,71,67,66,71,9,23,25,44,18,49,56,26,1,14,70,52,59,38,1,71,62,14,29,61,71,58,71,71,1,71,71,64,33,1,36,7,12,71,71,26,20,51,26,68,29,1,38,29,53,63,23,45,29,9,12,60,33,56,71,20,64,19,9,50,54,69,41,14,41,46
633,15,35,16,27,1,21,40,56,46,44,10,69,69,63,69,7,43,52,28,8,28,45,22,20,17,66,47,65,41,4,69,55,18,23,53,69,54,69,69,1,69,69,57,34,36,28,9,11,69,69,38,31,42,33,64,39,1,61,12,48,60,32,51,14,5,6,62,58,25,69,24,69,13,67,37,50,68,49,19,26,59
634,24,34,2,36,5,16,42,54,43,44,6,69,58,61,69,7,38,33,30,8,30,47,69,19,14,66,49,65,28,3,69,57,21,10,53,69,52,69,69,1,69,69,60,20,37,30,18,15,69,69,25,27,48,17,64,26,40,56,9,50,59,39,41,13,4,11,62,51,29,69,35,69,12,67,45,55,68,46,22,23,63
635,8,31,13,51,1,14,38,53,42,43,28,69,59,60,69,11,36,50,23,15,23,47,33,1,32,66,34,65,41,1,69,57,19,22,56,69,58,69,69,1,69,69,69,29,17,23,1,12,69,69,26,35,47,10,63,39,7,61,16,46,40,21,54,30,1,9,62,55,45,69,27,69,18,68,44,52,67,49,20,37,64
636,23,38,11,66,1,17,52,44,60,55,24,72,72,53,61,7,62,47,46,21,34,58,36,1,42,70,65,54,28,6,72,51,13,25,63,10,30,72,72,1,72,72,50,39,43,32,16,20,72,72,37,15,55,1,59,31,8,18,27,26,69,12,41,35,1,9,57,45,29,72,22,68,19,71,40,48,67,49,13,33,64
637,32,41,10,67,6,14,55,38,64,57,22,72,72,54,48,3,53,50,45,15,34,59,30,7,36,70,68,56,24,4,72,51,17,31,61,46,43,72,72,1,72,72,49,42,40,29,21,16,72,72,37,12,52,5,63,27,8,13,26,23,62,11,35,33,1,9,58,25,44,72,19,65,20,71,39,60,66,47,18,28,69
638,1,36,1,43,1,18,33,62,37,61,23,71,63,47,71,1,16,47,68,18,39,47,45,1,18,70,69,34,47,1,71,56,24,18,47,29,53,71,71,1,71,71,47,32,1,39,1,1,71,71,58,1,24,38,59,28,1,18,31,54,57,27,29,35,1,1,66,41,55,71,46,64,24,71,44,42,67,1,16,65,60
639,1,39,25,38,1,1,1,63,1,25,1,71,44,65,60,25,47,56,39,53,39,47,47,1,57,69,1,67,34,1,71,65,1,1,61,71,47,71,71,1,71,71,39,25,1,39,1,1,71,71,34,47,34,25,59,25,1,25,1,64,62,1,53,34,25,1,47,1,44,71,1,71,1,1,53,68,70,57,1,25,46
640,1,31,31,1,1,1,43,51,1,55,1,70,63,65,70,28,53,42,52,39,46,59,31,1,37,69,44,56,50,1,70,61,1,1,59,70,57,70,70,1,70,70,64,1,1,1,1,1,70,70,39,48,39,31,61,1,1,31,1,45,67,28,1,31,1,1,66,1,46,70,1,70,1,30,48,54,68,37,1,1,58
641,1,1,1,1,1,1,1,62,1,62,1,70,1,1,70,1,1,1,61,1,1,1,1,1,1,68,1,1,1,67,70,1,1,1,1,70,1,70,70,1,70,70,1,1,1,1,1,1,70,70,1,1,62,1,1,1,1,1,1,62,1,1,1,1,1,1,62,1,1,70,1,70,1,1,1,1,69,1,1,1,1
642,1,1,1,1,1,1,1,65,1,65,1,65,1,65,65,1,1,1,1,1,1,1,1,1,1,65,63,1,1,1,65,1,1,1,1,65,1,65,65,1,65,65,65,1,1,1,1,1,65,65,58,1,1,60,1,1,1,1,1,62,1,1,1,1,1,1,61,1,1,65,1,65,57,64,1,1,59,1,1,1,1
643,1,1,1,1,1,1,1,65,1,65,1,65,1,65,65,1,1,1,1,1,1,1,1,1,1,65,63,1,1,1,65,1,1,1,1,65,1,65,65,1,65,65,65,1,1,1,1,1,65,65,60,1,1,1,1,1,1,1,1,61,1,1,1,1,1,1,62,1,1,65,1,65,58,64,1,1,59,1,1,1,1
644,1,1,1,1,1,1,1,65,1,65,1,65,1,65,65,1,1,1,1,1,1,1,1,1,1,65,63,1,1,1,65,1,1,1,1,65,1,65,65,1,65,65,65,1,1,1,1,1,65,65,61,1,1,1,1,1,1,1,1,64,1,1,1,1,1,1,60,1,1,65,1,65,59,1,1,1,62,1,1,1,1
645,5,62,13,47,4,7,46,28,53,36,15,72,68,45,72,56,49,34,38,37,27,48,14,2,18,71,59,70,60,8,72,44,16,26,41,54,57,72,72,1,72,66,42,35,3,31,11,24,72,72,55,6,33,10,63,17,22,39,29,50,58,23,25,32,19,9,69,51,43,72,20,72,21,64,30,61,67,40,12,52,65
646,28,63,9,61,4,11,53,33,64,37,13,70,62,56,27,5,22,41,54,10,34,52,14,2,20,70,57,59,44,70,70,48,21,29,51,70,49,70,70,1,70,42,40,55,3,39,7,18,70,70,50,5,47,17,66,12,19,60,31,23,43,16,35,38,8,15,58,32,46,70,24,70,25,69,36,68,65,45,25,30,67
647,5,60,5,56,1,15,39,42,63,35,28,71,65,61,19,13,15,40,55,30,50,46,18,1,30,71,54,50,35,1,71,58,28,27,57,24,42,71,71,1,71,71,59,34,5,49,8,21,71,71,64,15,35,11,67,22,32,41,45,33,62,20,47,52,11,10,44,25,35,71,26,71,23,66,53,70,69,48,9,14,68
648,13,14,7,43,1,19,36,64,26,54,25,71,55,61,71,14,32,36,52,22,48,56,50,28,23,33,51,67,36,1,71,36,1,16,56,71,53,71,71,1,71,70,59,16,1,48,7,10,71,71,19,28,62,60,47,24,1,30,35,58,66,12,36,26,10,16,65,63,36,71,45,71,21,69,34,44,68,31,7,45,36
649,12,18,10,38,1,27,44,56,54,49,25,71,67,65,71,11,36,45,37,29,32,51,15,47,21,48,60,63,41,2,71,64,21,24,62,71,57,71,71,2,51,71,59,31,9,32,17,5,71,71,20,23,51,42,66,30,26,39,5,55,61,13,46,5,5,16,58,14,28,71,40,71,19,70,35,43,69,34,4,50,68
650,21,17,17,40,1,1,36,59,44,47,34,68,60,62,68,23,48,50,41,23,45,57,35,1,43,64,54,66,36,1,68,55,16,27,57,68,52,68,68,1,68,68,68,17,1,31,1,13,68,68,30,42,56,51,61,32,1,68,23,46,67,1,36,23,13,15,63,21,33,68,28,68,17,1,49,1,65,28,1,39,52
651,24,1,1,28,20,1,32,41,28,61,28,69,49,64,69,1,60,46,59,35,24,55,21,21,1,67,45,55,32,24,69,46,1,41,62,35,52,69,69,1,69,69,51,1,1,41,1,1,69,69,24,1,69,32,49,21,1,69,40,38,65,1,44,35,1,1,55,1,46,69,38,69,1,68,28,63,66,53,1,55,54
652,25,1,1,32,1,1,38,51,1,61,32,70,48,64,70,24,60,43,58,36,31,51,22,1,1,68,65,51,26,30,70,45,1,51,62,32,43,70,70,1,70,70,47,26,1,51,1,1,70,70,19,1,42,26,49,22,1,70,41,38,66,1,37,19,1,1,51,40,45,70,26,70,19,69,32,63,67,50,1,51,59
653,1,1,14,33,1,14,44,54,25,61,26,71,54,66,71,26,61,41,60,39,26,54,14,1,14,70,51,54,36,1,71,47,33,26,63,14,46,71,71,1,71,71,53,26,1,26,1,14,71,71,33,14,64,14,52,14,1,38,48,41,69,14,43,36,1,14,54,1,45,71,40,71,1,67,26,65,68,49,1,54,50
654,17,48,16,62,1,9,42,41,59,50,19,70,57,61,22,6,8,34,58,15,38,51,29,1,19,68,64,36,31,1,70,55,26,35,54,70,47,70,70,1,70,70,70,44,6,39,10,24,70,70,32,18,30,1,63,25,12,37,27,21,66,33,45,43,13,14,53,60,49,70,28,70,23,69,40,56,67,52,11,46,65
655,21,61,11,59,2,7,44,37,63,48,19,70,58,57,70,2,6,34,55,9,39,49,16,2,20,68,65,31,27,5,70,53,29,30,51,70,42,70,70,1,70,70,54,52,13,36,7,38,70,70,43,16,26,14,60,24,18,32,28,23,62,33,45,40,10,12,50,56,46,70,25,70,22,69,35,64,67,47,15,41,66
656,13,60,10,62,1,15,58,36,64,34,21,70,63,53,18,7,24,32,43,10,37,55,24,1,29,68,54,59,30,7,70,52,14,22,50,70,47,70,70,1,70,70,38,49,19,44,12,9,70,70,56,24,40,1,65,24,17,28,41,33,61,19,39,48,1,16,57,51,45,70,23,70,31,70,46,69,67,42,1,35,66
657,22,35,7,37,1,20,56,50,48,45,15,71,63,60,71,10,32,47,36,18,34,53,19,7,24,68,49,59,43,4,71,57,25,17,54,71,61,71,71,1,71,71,51,13,29,39,6,21,71,71,23,14,52,12,64,33,1,28,27,44,62,30,58,31,5,11,66,65,46,71,40,55,16,70,42,41,69,38,9,26,67
658,33,37,3,38,2,29,45,49,47,52,11,70,61,60,70,6,21,48,44,14,36,57,15,50,18,67,62,66,35,4,70,55,31,13,54,70,59,70,70,1,70,70,58,23,12,30,9,24,70,70,26,8,53,25,63,32,27,19,22,51,56,34,39,20,5,10,64,46,41,70,42,70,17,68,43,40,69,28,16,7,65
659,16,36,7,52,1,23,58,45,38,41,13,72,68,57,72,6,33,47,42,18,37,49,26,1,30,72,67,64,35,1,72,50,32,28,48,44,63,72,72,1,60,72,59,29,21,46,8,14,72,72,24,25,55,10,62,40,1,17,31,54,66,20,56,34,12,15,69,65,50,72,27,61,19,9,43,53,71,39,11,22,70
660,18,47,18,42,1,9,39,58,46,52,36,70,65,60,70,9,27,50,29,12,43,52,40,1,21,69,59,55,31,1,70,63,23,22,60,12,49,70,70,1,70,48,70,32,34,43,17,12,70,70,30,1,45,1,64,11,1,15,41,51,67,15,56,35,1,20,54,26,33,70,37,70,25,70,38,57,66,60,24,28,68
661,25,46,17,41,1,8,39,59,45,53,44,73,67,62,46,6,24,51,28,11,43,53,33,1,18,71,60,56,27,13,73,65,20,19,62,34,50,73,73,1,73,49,61,32,35,42,11,15,73,73,29,1,48,7,66,8,13,10,40,52,69,16,57,36,1,21,55,31,30,73,37,73,23,72,38,58,68,62,22,26,70
662,15,42,1,46,1,1,39,60,43,53,37,72,67,62,51,19,33,49,30,19,43,53,47,1,19,71,59,56,32,1,72,65,19,19,62,19,48,72,72,1,72,49,61,28,1,43,1,1,72,72,30,1,41,1,66,15,1,19,40,52,69,15,57,36,1,15,55,27,34,72,38,72,26,72,35,58,68,62,1,29,70
663,28,20,1,53,1,1,38,65,51,46,44,72,60,70,72,12,49,39,36,1,24,61,50,1,33,69,40,41,37,1,72,57,13,30,56,35,63,72,72,1,72,72,58,23,25,31,21,15,72,72,32,47,27,34,59,47,14,29,19,66,45,17,42,11,1,1,64,43,55,72,22,68,16,71,54,18,67,26,10,52,62
664,31,18,1,52,1,8,35,65,51,44,43,71,60,68,71,6,47,37,32,10,26,69,48,1,29,67,40,41,36,1,71,57,11,25,55,42,61,71,71,1,71,71,58,14,34,28,20,12,71,71,22,46,33,23,59,49,50,24,17,64,45,15,39,16,9,13,62,38,56,71,21,71,19,70,53,30,66,27,7,54,63
665,21,24,1,54,1,1,42,57,55,62,15,72,61,71,72,16,51,39,1,27,17,67,52,1,29,70,46,43,36,1,72,64,31,22,63,20,59,72,72,1,72,72,48,1,23,17,1,33,72,72,27,49,37,41,66,49,33,1,25,56,47,14,44,32,1,1,59,45,58,72,29,69,17,26,38,35,68,40,1,52,65
666,30,42,13,43,1,14,56,60,29,47,9,71,63,58,71,11,15,44,33,6,23,53,8,10,17,70,51,57,48,1,71,59,18,16,54,45,62,71,71,1,71,71,50,19,20,35,7,22,71,71,26,25,52,21,64,36,4,31,32,49,66,39,55,27,5,12,65,61,46,71,40,71,23,69,38,41,68,34,28,37,67
667,32,38,4,37,16,10,48,50,21,47,3,70,61,57,70,31,14,46,41,20,25,51,70,9,17,69,49,65,54,6,70,56,18,11,52,45,60,70,70,1,70,70,55,19,15,35,8,30,70,70,22,13,53,26,62,28,36,27,23,44,66,39,59,23,2,5,64,58,42,70,43,70,12,68,34,40,67,7,29,33,63
668,17,49,13,47,1,23,52,64,40,44,14,72,68,56,72,11,27,45,43,16,41,53,26,1,20,69,36,59,42,1,72,57,20,29,54,38,60,72,72,1,72,51,58,15,18,39,6,10,72,72,32,28,55,7,65,37,5,25,30,62,63,35,46,31,9,12,67,66,33,72,24,72,8,71,50,48,70,34,22,19,61
669,10,66,40,35,1,25,32,50,69,44,31,73,53,61,30,5,26,14,60,6,47,41,29,1,33,71,65,67,13,1,73,48,19,37,41,28,57,73,73,1,73,45,41,56,23,46,23,27,73,73,51,8,12,9,59,52,15,16,16,54,55,21,39,22,7,11,63,58,48,73,20,73,18,72,62,64,70,34,36,38,68
670,8,68,44,53,1,22,19,46,65,43,31,71,48,45,28,6,24,11,56,7,41,35,25,21,26,70,60,61,10,1,71,38,13,33,36,51,59,71,71,1,71,71,71,66,23,40,20,42,71,71,50,1,9,18,54,55,47,14,16,58,49,30,37,17,1,12,63,52,38,71,29,71,15,62,57,67,64,27,32,34,69
671,11,63,36,57,1,28,38,46,65,39,31,72,56,66,30,7,27,17,52,10,43,44,29,1,33,70,68,58,20,1,72,54,19,24,44,26,53,72,72,1,72,72,48,40,22,49,8,23,72,72,47,8,16,12,64,42,1,15,18,50,61,34,41,32,1,13,62,55,51,72,25,72,14,71,59,67,69,35,21,37,60
672,25,32,9,41,1,27,51,38,37,65,18,70,59,55,70,10,63,45,50,28,19,68,7,1,34,70,47,43,49,1,70,54,35,40,67,70,48,70,70,1,70,62,58,14,6,42,23,13,70,70,22,11,66,16,57,8,1,39,36,20,33,12,56,29,17,30,69,31,53,70,24,70,21,64,26,61,44,52,15,46,60
673,20,32,8,41,1,28,48,39,36,64,21,71,50,55,71,9,63,52,45,25,19,66,6,1,33,70,69,37,47,4,71,55,34,40,68,71,46,71,71,1,71,59,43,16,5,42,22,17,71,71,18,10,67,51,57,7,11,38,35,61,31,13,54,26,15,29,65,60,49,71,24,71,14,62,23,27,44,53,12,30,58
674,19,31,1,46,1,26,42,43,36,65,18,70,56,52,70,14,64,48,60,27,24,67,12,1,34,70,41,33,40,1,70,50,32,44,68,70,39,70,70,1,70,61,55,11,1,47,1,15,70,70,22,17,66,1,54,13,10,44,35,62,37,16,51,28,1,30,69,38,49,70,23,70,21,63,29,25,58,52,20,59,57
675,1,61,25,67,1,1,28,34,62,51,19,71,53,44,71,24,43,27,60,22,58,37,48,1,48,68,30,63,20,1,71,46,29,40,37,71,35,71,71,1,71,32,41,26,1,64,1,1,71,71,21,56,55,1,42,52,1,31,46,65,66,54,36,57,1,15,59,39,15,71,18,71,17,1,48,69,70,45,14,23,33
676,12,63,23,65,1,17,52,54,64,42,13,70,59,39,31,16,38,25,46,17,53,29,35,1,35,68,26,61,14,1,70,33,17,32,27,70,28,70,70,1,70,70,41,43,10,70,1,1,70,70,51,44,47,1,50,49,9,30,33,56,62,45,24,57,1,10,55,58,22,70,15,70,20,69,35,66,67,40,48,20,60
677,1,1,1,48,1,1,40,64,1,1,1,71,1,65,55,1,55,40,40,48,40,35,48,1,1,69,40,53,1,1,71,62,1,1,66,71,35,71,71,1,71,71,60,1,1,54,1,35,71,71,48,48,57,1,61,1,35,1,1,67,68,1,40,40,1,1,35,1,1,71,1,71,1,1,40,63,70,59,1,1,58
678,13,24,1,55,1,1,32,65,25,60,50,70,40,47,70,1,17,32,59,17,51,46,28,11,17,69,45,49,32,1,70,32,27,44,32,70,53,70,70,1,70,70,32,48,1,51,14,14,70,70,31,1,64,57,41,17,1,42,17,61,63,12,17,17,16,25,66,62,32,70,54,70,30,68,58,39,67,29,1,56,43
