657,51,15,46,10,53,36,31,20,6,75,55,54,44,69,72,9,91,65,61,94,93,26,13,28,85,81,84,1,5,92,49,73,34,66,23,50,35,86,95,43,27,95,58,1,74,95,68,42,76,82,24,39,19,4,30,41,62,47,33,45,89,32,80,78,14,77,48,37,79,29,59,71,1,67,16,40,57,11,63,83,25,38,90,95,52,21,8,17,56,22,87,7,95,60,18,64,88,70,12
658,46,24,50,3,40,34,35,17,7,84,62,38,44,72,59,13,90,68,69,91,87,18,8,33,78,65,88,1,11,89,52,45,18,58,23,51,29,92,92,92,15,92,41,1,74,92,70,56,79,77,26,27,25,9,36,43,71,39,32,42,86,37,63,67,12,73,47,18,75,22,48,80,4,66,21,49,57,14,61,54,31,29,82,92,53,81,5,28,55,16,83,6,92,60,92,64,85,76,10
659,84,12,51,5,43,42,26,21,15,78,69,30,41,75,58,8,94,56,64,93,92,31,40,34,79,85,88,1,7,89,66,48,53,38,16,52,32,83,94,94,18,94,45,1,74,81,14,49,80,70,19,23,25,4,10,62,82,37,50,35,87,28,57,55,29,58,63,33,67,27,72,73,1,68,39,46,60,13,65,77,22,44,91,94,36,76,6,24,47,17,90,11,94,54,20,61,86,70,9
660,91,14,62,1,25,52,22,12,38,81,48,27,46,21,50,10,94,67,71,70,93,51,30,39,65,53,72,1,1,75,79,43,29,58,39,36,56,74,94,49,22,94,69,1,77,94,63,88,83,89,24,1,32,14,19,55,20,1,42,54,90,45,26,80,1,84,59,14,84,41,61,64,1,84,84,34,66,12,57,73,28,47,76,94,44,60,14,35,37,14,92,10,94,31,33,68,78,82,1
661,90,20,62,1,26,52,19,8,34,82,55,33,44,13,51,18,93,67,72,69,91,46,25,48,65,53,70,1,1,73,77,38,24,58,36,39,56,93,93,47,17,93,57,1,79,93,74,87,80,88,26,1,29,11,16,35,12,22,41,54,89,42,50,78,1,83,63,8,83,37,61,64,14,83,83,32,66,30,59,71,21,49,75,93,40,60,8,45,43,15,92,22,93,28,31,68,76,81,1
662,92,21,57,1,1,56,33,1,39,69,53,37,53,30,51,1,94,73,61,74,93,64,27,46,70,58,75,1,1,78,83,44,1,62,33,51,48,63,94,53,27,94,71,1,66,94,21,89,84,90,21,1,30,1,1,39,27,1,41,41,91,44,21,81,1,85,68,1,85,41,65,67,1,85,85,36,72,1,60,76,1,49,79,94,47,59,21,1,35,21,77,1,94,30,37,50,82,80,1
663,68,18,32,1,1,23,26,1,1,90,75,57,66,25,42,1,94,58,73,91,87,63,19,31,88,70,48,1,1,89,93,67,63,43,50,72,29,47,94,35,59,94,39,1,40,94,92,74,85,82,17,38,69,1,24,16,28,37,44,33,86,34,41,77,59,78,55,63,79,21,46,81,1,80,59,36,53,1,30,49,45,20,56,94,51,84,1,59,22,1,54,1,94,71,27,76,52,83,1
664,68,19,24,1,35,13,14,8,9,56,75,67,66,27,40,1,93,52,42,90,85,60,7,25,86,72,48,1,18,88,92,65,60,38,46,71,23,93,93,31,57,93,73,1,43,93,91,74,81,80,15,39,60,20,16,36,17,33,44,32,84,29,45,76,57,77,54,60,78,89,49,79,1,82,57,34,87,11,28,47,60,22,55,93,50,83,12,37,30,6,53,10,93,70,26,69,51,41,21
665,72,17,24,1,35,19,31,1,1,62,76,60,74,29,47,1,94,84,45,92,90,68,20,18,83,78,48,1,1,91,93,73,68,42,36,63,27,50,94,25,63,94,44,1,46,94,32,80,61,87,22,16,23,1,32,37,29,1,55,38,89,1,39,77,63,85,58,68,86,41,53,81,1,82,63,43,56,1,40,49,68,27,59,94,52,51,1,63,26,1,54,32,94,75,20,79,57,88,1
666,55,34,54,7,25,42,36,16,5,76,60,38,39,67,78,9,89,65,59,93,91,11,23,44,84,62,86,1,10,83,33,53,94,56,14,51,49,75,94,26,21,94,66,1,70,94,40,27,72,87,18,12,8,4,31,52,63,48,24,37,92,35,77,71,15,79,43,19,82,45,64,74,1,68,17,47,61,20,69,81,30,41,90,94,58,85,13,28,46,29,80,6,94,50,32,57,88,73,22
667,49,40,51,6,16,31,37,11,8,81,62,22,28,70,66,13,88,65,61,89,84,90,90,44,73,53,85,14,3,86,26,39,19,52,5,35,34,90,90,90,17,90,55,1,68,90,48,25,74,75,30,18,20,9,41,50,57,54,29,23,87,24,69,63,10,71,43,27,72,36,67,80,46,64,12,42,59,33,90,79,47,32,83,90,56,77,4,21,60,38,78,2,90,58,15,45,82,76,7
668,74,11,64,15,13,29,38,24,17,70,56,55,42,62,54,7,93,59,63,91,89,37,26,19,83,76,84,1,4,80,51,49,43,44,23,58,53,57,93,93,31,88,28,1,73,93,14,46,82,77,30,32,34,4,16,50,66,27,36,67,92,35,65,86,21,72,52,22,75,48,60,79,1,68,33,45,69,18,93,61,20,47,90,93,40,81,6,25,39,12,87,7,93,41,10,71,85,77,9
669,80,5,83,8,21,9,16,12,45,81,76,70,59,48,37,17,94,52,71,91,93,36,33,39,75,88,84,1,10,90,79,67,33,22,40,57,54,42,94,25,11,94,62,1,89,94,77,85,50,65,23,29,38,18,32,72,26,31,54,61,86,58,15,78,7,50,73,33,56,20,68,69,1,74,46,26,47,41,53,49,43,24,82,94,44,63,13,29,28,4,92,6,94,60,14,87,64,65,19
670,42,5,82,13,34,9,15,11,45,77,73,61,65,26,20,25,92,60,72,88,90,33,28,35,76,83,80,1,10,87,74,67,28,39,53,64,36,92,92,92,8,92,57,1,89,92,79,84,48,55,38,28,37,19,59,62,21,22,43,47,85,71,75,78,6,48,70,28,48,18,68,69,1,46,41,24,63,44,48,54,27,16,81,92,48,58,12,28,17,1,91,7,92,40,14,86,66,55,23
671,66,8,82,18,22,13,9,16,41,80,77,52,59,48,42,10,94,46,58,91,92,36,33,45,73,93,79,1,12,83,87,76,33,38,25,49,57,50,94,37,11,94,53,1,86,94,64,85,62,75,28,19,32,6,24,47,15,39,51,54,88,43,71,78,6,60,74,33,60,26,72,68,1,81,44,30,31,20,63,55,56,39,84,94,23,70,17,29,27,5,90,4,94,67,14,89,65,69,21
672,32,14,52,15,55,27,64,41,28,69,65,46,87,56,67,1,92,89,83,90,81,9,9,40,82,47,60,1,1,86,12,56,9,68,25,33,49,84,92,36,29,92,59,1,39,92,37,75,78,73,26,7,50,22,21,92,58,38,1,51,79,34,43,61,17,80,44,19,72,54,62,74,1,71,29,35,23,13,92,77,63,48,91,92,42,75,24,16,53,20,88,8,92,66,31,85,45,70,17
673,35,19,52,12,57,32,66,31,30,72,65,58,85,54,69,18,90,87,82,89,80,10,8,43,71,45,61,1,1,84,5,55,8,50,24,29,46,90,90,90,34,90,44,1,42,90,38,76,62,77,20,7,51,23,25,90,56,36,6,60,79,27,41,63,13,81,48,26,75,53,49,70,1,74,33,28,37,11,90,78,64,47,88,90,40,22,67,16,59,17,86,15,90,68,21,83,39,73,13
674,62,16,46,1,50,27,65,35,1,81,79,33,88,52,57,1,92,89,83,91,77,20,16,48,79,41,47,1,1,85,14,52,16,64,1,38,45,86,92,43,60,92,59,1,36,92,28,73,75,71,29,1,37,1,23,92,54,42,1,63,76,31,58,74,24,78,44,16,68,49,56,72,14,67,60,32,55,1,92,70,1,39,90,92,40,69,21,26,51,21,84,1,92,82,30,87,34,66,25
675,90,1,81,22,1,74,49,1,22,71,22,72,53,77,49,20,93,40,54,91,87,67,55,41,79,80,86,1,1,56,70,37,67,39,31,73,75,89,93,21,1,93,35,1,60,93,1,43,62,65,1,1,41,1,1,44,82,1,35,76,85,1,28,31,48,46,64,49,46,58,67,34,1,45,37,61,59,31,93,57,49,78,83,93,22,63,1,30,26,1,88,19,93,29,27,84,92,65,1
676,91,14,90,26,1,74,43,29,1,60,78,66,36,72,42,16,94,47,59,87,92,56,48,20,80,84,86,1,1,89,70,63,56,17,22,75,81,83,94,34,1,94,21,1,85,94,69,65,62,54,1,31,31,1,1,71,73,1,27,67,79,45,37,49,40,41,64,43,52,61,56,25,1,30,28,51,68,24,50,39,38,82,77,94,19,52,1,18,46,15,93,23,94,33,34,76,88,54,1
677,62,1,1,1,1,1,1,1,91,90,1,1,1,1,1,1,91,1,70,68,87,62,1,1,1,71,68,1,1,80,74,1,62,1,1,77,56,86,91,91,1,91,1,1,62,91,51,71,82,83,1,1,1,1,51,1,61,1,71,1,89,1,51,85,62,84,56,1,81,51,79,1,1,75,62,1,1,1,91,56,1,56,78,91,1,1,1,1,1,1,1,51,91,56,1,76,88,1,1
678,72,12,13,1,30,15,15,1,93,89,83,31,15,64,45,1,91,68,70,92,54,38,1,15,87,66,71,1,29,90,75,36,38,82,44,77,15,88,93,93,65,93,15,1,41,93,35,67,45,45,32,1,15,1,14,55,62,58,33,63,80,43,79,81,1,45,15,38,51,33,15,53,1,60,73,61,76,37,51,15,74,15,85,93,45,56,15,57,69,15,78,1,93,59,42,84,86,45,15
679,47,10,25,1,33,19,19,1,13,89,81,35,37,75,39,18,91,55,58,92,82,28,1,36,85,77,83,1,34,90,56,54,28,73,41,53,19,87,93,93,52,93,43,1,45,93,38,40,78,71,17,16,44,11,27,49,61,46,31,47,86,50,63,74,15,65,19,28,70,19,62,76,8,67,51,42,60,1,93,69,68,19,88,93,65,79,8,12,57,14,80,7,93,59,32,64,84,71,26
680,49,8,58,8,31,52,44,1,8,90,76,54,63,75,53,8,91,50,46,92,86,19,19,8,82,65,71,1,8,88,55,37,19,74,19,36,38,87,93,93,32,93,27,1,45,93,27,47,84,80,41,1,8,1,29,67,72,30,42,40,89,19,60,83,19,79,8,43,81,48,61,77,1,62,19,57,69,26,93,56,73,38,78,93,51,33,1,34,59,8,70,8,93,64,35,68,85,66,8
681,43,9,55,11,49,52,44,18,6,86,57,51,40,81,61,8,90,70,66,92,82,12,16,29,71,65,85,1,19,91,38,39,16,63,20,41,42,78,93,93,23,93,54,1,73,93,10,37,83,79,33,34,22,7,31,53,68,28,21,47,89,35,69,72,14,75,30,25,77,48,32,74,1,62,26,45,67,5,93,56,50,46,87,93,58,80,24,13,60,27,84,4,93,64,36,59,88,76,15
682,45,28,52,3,46,31,18,19,4,83,66,41,24,80,65,14,90,67,63,91,82,10,8,48,85,57,84,9,5,89,34,39,10,59,5,20,35,92,92,92,36,92,54,1,74,92,40,43,78,77,29,26,15,27,44,58,61,53,22,47,87,25,68,69,17,72,32,23,75,37,30,70,50,71,12,51,62,21,92,73,56,42,88,92,55,79,13,38,64,33,81,2,92,60,16,49,86,76,7
683,51,16,58,12,48,27,19,24,1,85,56,20,30,79,63,1,91,60,59,92,87,18,21,31,82,67,86,1,15,88,43,46,41,69,32,61,52,81,93,93,10,93,50,1,68,93,1,53,76,77,22,13,25,1,36,47,64,54,26,17,89,45,73,74,40,70,14,41,71,37,38,75,1,65,23,55,66,32,93,72,34,27,83,93,44,80,10,35,49,29,84,1,93,62,39,57,90,77,1
684,68,15,83,12,39,56,40,32,6,77,69,51,31,80,63,10,85,47,70,93,91,23,23,28,58,76,87,1,4,89,35,55,23,41,19,54,61,60,94,42,18,94,38,1,84,94,33,37,75,71,20,21,22,7,34,52,81,43,17,49,88,50,45,79,9,67,66,26,73,44,57,65,1,62,29,46,59,14,94,74,30,53,90,94,11,78,8,16,64,27,92,5,94,48,36,82,86,71,13
685,48,26,51,4,27,35,25,18,14,73,58,39,31,71,74,11,89,67,69,91,88,92,8,28,72,54,84,2,6,85,44,47,20,57,10,43,29,92,92,92,15,92,59,1,75,92,19,41,68,82,38,17,16,22,40,52,60,49,32,45,90,34,70,65,12,78,46,23,79,36,61,76,30,66,13,42,62,21,64,80,50,33,87,92,56,83,5,9,63,37,81,3,92,55,24,53,86,77,7
686,62,13,56,10,19,49,50,24,10,82,47,46,18,78,72,1,89,77,53,92,91,33,26,21,88,63,85,1,20,84,39,58,33,57,25,23,60,81,93,93,40,93,61,1,65,93,1,35,80,74,44,13,16,1,41,59,66,22,31,45,87,28,68,73,29,70,48,26,76,42,32,71,1,69,30,51,64,9,93,79,1,54,86,93,55,37,36,10,43,15,83,1,93,52,38,67,90,74,16
687,46,12,35,8,48,20,32,13,91,68,52,49,50,36,66,10,91,70,64,90,86,25,21,47,80,57,79,1,9,89,78,53,25,60,15,28,42,63,91,34,27,91,58,1,69,91,16,88,74,85,22,18,31,7,14,59,38,56,33,40,87,23,72,61,19,82,45,29,83,91,71,75,1,67,39,41,55,5,91,77,37,43,76,91,54,65,11,4,44,6,81,30,91,51,24,62,73,84,17
688,62,12,43,5,50,18,29,7,23,74,54,52,48,27,66,11,91,71,60,88,85,36,13,35,73,56,67,1,4,89,75,42,34,57,20,32,45,91,91,39,19,91,55,1,79,91,15,87,78,83,30,22,37,8,17,58,38,33,31,44,84,28,69,64,25,76,40,24,77,91,65,72,1,70,51,47,59,6,91,68,21,49,86,91,63,81,10,46,41,14,90,16,91,53,26,61,80,82,9
689,36,11,41,1,51,17,40,12,19,89,54,42,47,35,65,1,92,68,63,90,87,29,13,18,71,48,73,1,1,91,86,49,29,62,28,43,46,64,92,24,34,92,61,1,66,92,1,81,78,80,31,22,31,1,15,50,37,57,26,52,84,39,59,60,22,74,44,27,74,92,70,69,1,74,82,31,55,1,92,72,56,38,88,92,58,77,21,25,45,10,85,14,92,53,20,67,83,79,16
690,89,1,74,16,23,67,60,8,27,69,48,12,58,55,63,1,91,71,53,88,90,43,32,27,83,87,79,1,12,91,86,63,46,38,11,60,70,51,91,23,77,91,30,1,62,91,19,80,44,76,34,12,34,1,12,27,52,21,42,38,85,26,55,48,21,63,34,46,63,91,72,55,1,53,67,38,16,1,91,45,30,75,84,91,8,48,16,34,32,8,81,23,91,59,38,82,78,73,19
691,54,1,48,33,61,33,61,1,1,85,1,42,52,75,66,1,92,33,57,91,90,1,19,33,33,86,76,1,27,92,88,1,19,48,1,42,27,71,92,61,42,92,78,1,1,92,17,87,66,79,1,1,27,1,17,74,27,33,50,70,89,19,54,59,19,79,65,19,79,84,52,33,1,59,27,69,19,1,92,57,56,42,83,92,33,72,33,42,42,19,66,50,92,64,27,73,77,79,19
692,75,1,38,9,44,22,44,1,90,79,61,31,66,44,59,14,90,78,53,88,89,25,36,22,71,55,69,1,25,90,85,50,65,44,9,44,50,63,90,34,25,90,56,1,29,90,18,71,36,84,19,1,58,1,9,30,31,19,54,25,87,19,66,59,14,71,81,42,82,90,70,61,1,34,77,39,41,1,90,39,52,44,86,90,14,71,9,42,31,9,56,63,90,66,22,80,75,83,14
693,55,8,46,1,8,34,34,8,8,67,70,25,25,78,62,1,83,48,72,91,89,8,8,43,85,34,75,1,22,81,62,34,8,34,8,48,48,62,93,25,25,93,62,1,48,93,8,34,70,88,25,22,25,1,8,72,58,60,8,43,92,34,82,56,1,84,61,25,85,43,46,90,1,79,25,58,48,8,93,67,67,34,77,93,48,85,8,8,48,25,72,93,93,62,34,56,76,80,22
694,47,1,41,1,24,14,24,14,76,62,68,24,29,75,57,14,77,38,70,90,87,14,1,42,81,32,70,1,10,85,64,42,14,36,1,36,51,92,92,29,32,92,54,1,53,92,1,42,51,86,14,10,14,1,10,69,59,54,24,38,91,32,78,61,10,81,62,14,80,92,54,88,42,79,29,57,38,1,67,65,60,32,74,92,50,81,14,89,49,24,73,92,92,65,42,47,72,81,14
695,64,1,46,1,35,46,43,1,1,77,72,28,1,78,71,1,89,60,64,92,87,1,35,28,80,55,91,1,1,86,64,1,35,55,1,35,46,60,93,93,43,93,64,1,46,93,1,28,74,83,1,1,1,1,28,60,46,55,28,35,90,1,64,60,1,80,55,28,80,46,1,85,1,83,1,55,1,1,93,73,64,46,76,93,35,35,28,88,46,1,43,1,93,64,35,46,74,78,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,79,19,89,1,57,55,68,7,7,81,76,56,52,69,7,7,94,61,71,93,90,38,38,38,78,86,83,1,1,91,72,33,38,47,49,51,67,87,94,60,49,94,82,7,88,94,75,54,26,38,7,19,38,7,58,77,35,1,38,66,34,70,25,65,7,7,80,37,21,59,29,28,1,23,48,53,62,30,24,31,64,73,74,94,7,21,7,27,63,1,92,36,94,38,38,85,84,32,7
700,81,1,88,1,1,51,59,47,1,78,86,41,45,58,1,1,93,77,67,91,89,28,28,28,76,85,80,1,1,92,83,40,28,57,1,49,63,93,93,50,53,93,71,1,87,93,70,74,73,28,46,1,28,1,60,65,27,1,1,66,48,72,68,54,1,1,84,28,1,64,28,44,39,42,55,56,52,1,38,22,61,62,69,93,1,26,1,23,79,25,90,23,93,28,43,82,75,28,1
701,89,1,86,1,1,24,71,1,93,84,81,41,43,64,1,1,93,77,76,91,88,43,43,48,80,79,87,1,1,92,68,35,43,57,29,30,73,82,93,40,32,93,75,1,66,93,1,39,62,63,60,1,58,1,1,74,27,34,1,59,56,36,67,37,1,49,85,28,49,61,78,55,1,53,33,26,31,1,52,38,65,70,69,93,42,49,1,23,1,1,90,1,93,43,25,72,83,54,1
702,81,21,68,1,34,48,40,24,29,79,63,42,39,49,61,1,94,64,60,93,90,11,11,25,66,69,53,1,18,92,25,44,10,47,22,38,62,88,94,35,46,94,71,1,84,94,27,87,83,77,28,1,37,1,20,31,30,17,15,56,85,50,51,58,8,76,59,45,78,43,57,67,1,86,35,70,16,33,82,74,52,54,91,94,64,79,14,8,72,22,89,13,94,41,32,75,73,55,18
703,75,15,78,12,40,51,33,23,6,90,89,61,30,69,31,22,79,36,85,92,82,41,27,26,91,74,77,1,7,55,32,68,24,84,4,63,62,93,93,93,18,93,83,1,81,93,53,46,48,57,25,17,37,19,64,47,70,35,20,65,80,56,52,71,9,42,67,16,49,34,43,50,1,44,11,39,28,13,45,59,29,66,73,93,5,54,10,86,72,14,88,21,93,60,38,87,76,58,8
704,86,15,84,1,48,60,27,30,1,73,66,43,47,85,37,1,92,40,33,89,91,46,1,21,62,80,82,1,13,75,48,68,38,34,15,71,76,72,92,92,23,92,54,1,83,92,15,56,50,69,41,1,32,1,39,59,78,42,22,65,90,35,36,79,1,50,67,31,50,44,55,57,13,45,26,29,53,15,92,61,58,70,87,92,28,63,1,15,24,1,88,1,92,77,25,74,81,63,15
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,77,1,87,1,87,1,1,1,1,77,1,1,77,77,1,1,1,1,92,1,92,96,96,1,92,1,1,1,96,1,77,1,1,1,1,1,1,1,1,1,1,77,1,1,1,1,1,1,1,1,1,1,87,77,1,1,95,77,77,1,1,1,1,1,1,87,1,1,1,1,1,1,1,1,1,96,1,1,1,1,1,1
709,1,1,1,1,1,1,1,1,1,83,63,1,63,1,1,1,95,78,63,90,90,78,1,1,63,1,78,1,1,87,83,1,1,1,1,83,63,63,95,1,1,87,1,1,1,78,1,1,1,63,1,1,1,1,1,1,1,1,1,63,90,1,1,1,1,63,63,1,63,90,63,63,1,63,1,78,1,1,95,63,1,1,90,95,1,1,1,1,1,1,1,1,95,1,1,83,87,1,1
710,91,1,38,54,1,1,66,1,38,79,1,1,48,1,1,1,94,1,84,90,84,48,48,38,82,75,88,1,38,75,66,1,48,1,1,54,38,88,94,94,79,86,38,1,1,94,63,86,66,66,1,1,38,1,54,1,54,1,63,1,66,1,63,54,79,66,54,54,66,75,1,66,1,93,83,48,1,1,1,38,38,54,66,54,1,38,1,48,1,1,1,75,94,94,1,92,1,1,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,39,16,46,20,58,13,33,27,23,84,50,62,55,83,53,10,92,56,43,93,91,29,31,34,63,85,88,1,8,87,66,67,61,64,26,65,17,78,94,94,6,94,52,1,74,94,9,47,76,79,24,44,19,5,15,54,59,57,42,36,90,37,51,82,38,75,45,41,77,12,71,69,1,68,25,21,60,22,40,73,35,17,86,94,32,79,7,28,48,30,81,4,94,70,14,49,89,72,11
715,44,19,42,3,47,9,27,22,91,83,52,58,54,75,45,8,89,59,48,90,85,91,16,32,64,79,84,2,13,88,66,69,53,63,26,65,17,91,91,34,15,91,49,1,77,91,25,37,81,78,24,43,12,23,28,36,68,57,40,29,87,33,61,74,21,71,50,39,72,7,70,67,35,56,6,20,62,14,40,55,30,17,82,91,38,80,4,91,51,31,76,5,91,60,10,46,86,73,11
716,74,7,43,15,59,21,54,18,93,82,47,63,62,68,57,16,93,65,38,92,91,46,33,29,70,75,89,1,10,86,60,66,61,51,19,48,41,80,93,36,9,93,58,1,72,93,6,49,77,84,30,27,26,1,11,53,55,39,44,25,90,28,56,71,35,81,34,45,83,14,64,78,1,76,31,23,52,20,50,79,40,41,88,93,32,22,12,13,37,8,67,5,93,69,24,73,87,84,17
717,47,1,34,1,44,45,30,1,1,92,43,62,60,84,37,1,93,82,33,90,86,32,24,41,83,79,53,1,39,87,88,66,54,1,29,52,46,89,93,93,56,93,61,1,81,93,20,64,75,74,39,1,27,1,1,25,77,28,54,23,85,19,78,51,1,68,57,48,68,80,67,68,1,58,42,35,31,1,68,36,48,21,76,93,48,68,1,1,22,1,91,38,93,58,26,65,63,68,1
718,64,15,36,1,31,22,19,13,6,91,54,41,38,68,58,7,93,74,61,92,87,23,16,21,75,53,86,1,23,90,83,52,29,14,34,45,40,93,93,44,59,93,42,1,72,93,18,73,82,79,36,26,33,7,19,46,32,49,27,54,84,35,77,65,1,78,63,29,81,50,70,67,1,71,56,57,48,7,79,69,43,39,89,93,60,47,7,23,51,11,88,17,93,62,28,85,76,66,11
719,65,1,57,1,44,59,44,1,94,86,1,31,59,1,44,1,92,44,36,93,90,1,36,44,44,65,89,1,1,65,65,31,65,1,1,86,59,82,94,44,65,94,65,1,1,36,1,65,36,65,1,1,44,1,31,36,85,36,84,35,91,1,58,59,1,65,59,65,65,88,80,44,1,81,65,44,1,1,94,44,65,1,64,94,1,1,1,36,1,1,36,65,94,1,44,83,34,44,1
720,52,1,1,1,54,1,1,1,1,92,82,63,1,1,1,1,94,80,88,95,85,43,1,1,82,46,90,40,1,79,60,51,63,87,38,56,1,91,96,1,54,96,63,1,61,96,1,57,82,63,1,1,38,1,1,74,75,63,46,1,75,1,77,89,43,63,1,63,63,1,46,63,1,93,57,37,41,1,1,52,1,1,86,46,1,63,1,61,46,1,1,41,96,81,43,77,57,63,1
721,46,16,1,1,33,21,53,1,24,85,75,33,16,64,64,1,91,60,86,93,77,44,1,1,75,33,84,18,31,83,50,33,51,74,18,45,53,94,94,94,46,94,24,1,69,94,1,46,81,77,1,1,33,1,21,66,52,24,24,1,88,33,62,56,33,69,24,56,77,53,33,81,1,86,46,56,56,1,69,72,43,33,89,68,21,31,1,92,66,24,61,18,94,72,24,63,90,77,33
722,65,30,1,1,48,1,1,1,1,71,54,68,34,77,1,1,92,30,86,93,79,53,1,1,54,74,89,39,1,48,54,68,52,75,35,48,1,88,94,94,37,94,43,1,63,94,1,72,86,80,1,1,37,1,1,43,76,35,65,1,91,1,54,73,62,80,1,54,80,1,68,54,1,90,65,43,1,1,94,54,54,1,80,48,30,39,1,39,47,1,30,43,94,85,42,78,63,80,1
723,48,12,46,1,39,20,20,1,92,83,84,51,55,79,58,12,90,75,76,91,62,28,28,1,86,61,88,1,15,87,40,28,28,65,19,41,20,85,92,92,48,92,71,1,58,92,12,43,74,71,15,10,44,9,47,57,67,35,45,20,82,28,78,77,28,58,56,28,62,38,52,64,1,70,48,54,53,1,92,36,69,20,89,92,27,66,1,42,81,18,26,11,92,71,25,37,80,68,15
724,53,1,10,5,44,22,22,5,92,88,69,58,38,70,41,9,89,62,64,91,46,26,10,36,83,66,85,1,18,74,71,59,26,39,18,43,22,92,92,92,55,92,48,1,57,92,32,49,82,75,21,31,18,15,10,45,52,35,28,28,87,33,50,77,40,72,13,47,72,34,54,81,1,63,61,42,60,8,92,56,65,22,86,80,37,79,16,90,67,17,51,14,92,78,28,68,84,75,5
725,78,14,1,19,54,26,26,1,93,84,82,57,43,64,1,1,91,55,70,92,76,33,19,19,79,48,90,1,37,87,77,48,33,56,26,63,26,89,93,93,68,93,66,1,45,93,1,81,80,74,14,1,44,1,32,52,75,45,51,48,88,39,60,86,33,71,18,61,71,26,45,53,1,83,73,1,38,14,42,65,69,26,62,93,39,41,19,25,59,14,58,24,93,1,19,85,33,67,1
726,87,5,24,9,34,18,39,13,8,83,51,46,47,60,40,7,85,48,32,86,78,20,14,87,69,82,54,1,12,84,71,67,41,36,23,44,87,65,87,35,63,87,43,1,53,87,16,75,73,72,38,21,28,4,52,37,64,87,87,68,77,29,50,49,22,58,87,31,70,33,66,56,1,62,57,26,42,6,87,87,59,25,79,87,30,81,15,19,61,17,74,27,87,55,10,76,80,45,11
