693,66,74,10,10,63,1,10,49,49,10,10,93,97,37,37,109,87,1,10,114,66,30,101,10,97,30,121,59,120,49,30,10,10,1,83,116,49,105,1,1,30,112,87,63,49,10,37,107,49,10,66,66,87,124,83,37,37,124,76,87,1,66,124,10,49,97,119,37,30,37,1,10,101,80,83,10,37,59,122,49,1,113,78,1,115,97,86,59,74,37,116,10,59,63,124,104,96,110,37,37,80,66,87,10,124,93,93,49,108,124,66,116,10,10,66,10,37,101,124,124,87,80,49,123,78,106,111,30,10,30,76
694,67,62,1,1,57,1,31,19,31,19,106,87,96,31,40,105,76,19,1,108,54,12,99,12,81,111,121,44,119,50,19,19,1,89,78,113,44,99,19,1,12,117,89,50,58,19,31,85,50,1,50,67,123,123,81,40,44,123,101,73,1,70,123,1,58,67,118,19,12,19,1,12,97,78,73,31,40,54,122,44,31,109,85,12,113,71,87,58,95,19,112,31,123,73,123,98,93,110,44,40,76,54,89,1,93,92,81,44,104,123,66,113,19,120,65,12,31,103,123,123,81,78,58,107,62,102,113,31,62,19,72
695,39,92,1,1,67,1,51,67,63,1,1,109,102,39,1,110,99,1,1,120,87,1,92,1,99,39,123,67,118,1,1,1,51,39,78,112,78,122,1,1,1,117,92,39,1,51,39,102,78,1,51,67,87,124,78,124,63,124,51,92,1,67,124,1,39,105,115,1,1,1,1,39,87,67,78,39,1,51,121,1,39,92,87,1,112,105,78,67,51,39,112,1,67,1,124,99,78,115,51,1,78,1,98,1,124,104,92,67,108,124,51,51,39,119,67,1,1,63,1,124,87,63,51,1,67,105,110,78,1,1,51
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,121,102,47,24,118,1,71,69,88,6,6,105,99,70,66,89,6,6,35,124,75,6,91,111,124,92,123,63,119,110,6,47,47,6,47,101,98,107,45,1,1,120,93,103,41,47,47,115,58,60,65,85,113,124,37,74,60,124,112,106,6,114,124,97,68,33,47,6,24,47,6,72,100,43,1,47,62,84,42,94,87,32,79,6,6,82,104,117,124,46,27,64,73,38,36,83,80,30,81,59,67,76,86,39,31,24,78,95,96,124,6,27,6,34,77,6,1,122,44,124,116,47,47,29,109,108,40,90,6,6,6
700,120,107,37,1,116,1,1,65,78,60,1,100,113,52,55,77,1,1,29,125,98,1,89,103,114,84,122,76,118,101,1,37,37,1,119,97,111,106,37,1,1,123,109,102,50,37,37,112,75,1,62,83,125,125,30,63,68,125,105,93,1,115,125,92,95,94,37,58,1,37,1,79,87,36,1,1,66,88,61,99,85,90,69,1,1,72,110,117,51,37,1,57,86,37,54,81,59,53,64,70,71,67,74,1,49,31,80,82,91,125,1,35,1,32,104,1,34,121,32,125,1,37,55,124,108,96,37,73,1,1,1
701,115,119,60,1,113,1,1,34,94,1,124,108,105,58,60,81,1,1,1,124,100,1,99,102,124,48,121,33,118,89,1,60,60,1,116,104,103,114,84,1,1,122,87,110,52,60,38,111,74,41,43,96,106,124,32,57,45,124,92,98,1,84,124,1,55,79,80,77,1,75,1,1,97,39,50,1,45,76,73,53,82,86,54,1,66,35,109,112,30,40,66,41,78,101,72,90,1,70,55,48,37,44,50,1,69,45,83,93,91,124,59,66,1,30,1,1,1,120,1,124,117,60,35,123,95,107,71,88,1,1,1
702,115,108,12,28,93,1,45,68,53,31,36,106,87,58,52,70,84,1,24,126,88,33,83,73,92,51,125,65,122,19,49,12,12,1,62,90,94,76,17,1,24,124,32,60,61,11,37,116,66,29,50,86,120,126,119,46,64,126,100,96,1,111,126,34,117,110,104,35,1,48,1,27,40,39,22,20,53,79,112,71,40,74,81,9,102,114,82,97,37,62,105,57,59,80,91,118,55,113,67,46,95,21,72,43,109,84,75,77,123,126,88,106,17,9,98,12,29,121,16,126,102,56,42,23,101,99,78,44,1,24,69
703,75,98,25,21,101,17,55,70,43,31,8,122,121,82,40,92,41,30,5,104,47,14,114,65,103,107,124,74,110,46,4,56,36,19,51,123,97,100,33,1,9,78,42,116,91,34,37,111,113,3,86,85,125,125,83,125,26,125,118,112,1,109,125,73,63,67,79,35,23,48,27,87,64,93,45,28,32,88,106,80,76,72,94,12,57,60,90,102,66,22,68,62,44,58,69,120,84,59,48,15,54,38,71,18,61,53,39,89,96,125,7,77,13,115,95,6,20,119,29,125,108,52,50,105,117,99,81,10,24,10,16
704,108,116,33,19,113,1,66,83,38,42,1,99,90,59,65,114,51,1,18,124,56,33,47,36,107,32,121,97,123,64,1,63,1,19,74,86,103,110,43,1,17,101,66,77,92,52,79,120,48,19,95,102,96,124,111,124,29,124,55,72,1,112,124,19,76,68,93,57,1,46,1,54,82,105,58,27,33,89,122,49,75,50,106,1,68,98,91,115,43,45,68,28,60,73,78,104,81,61,53,36,41,71,85,19,124,62,79,94,117,124,39,87,1,19,30,26,1,119,1,124,118,84,31,1,100,109,87,39,1,19,1
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,102,1,1,1,1,1,116,1,1,1,1,116,1,1,1,1,1,102,1,1,1,102,102,102,1,1,1,1,1,1,121,1,121,127,121,127,1,121,1,1,1,1,127,1,102,1,1,1,1,1,1,1,1,1,1,102,102,1,1,1,1,1,1,1,1,121,1,1,1,1,1,1,116,102,127,102,1,126,1,102,102,1,1,1,1,1,1,1,116,1,1,1,1,1,1,1,1,1,1,127,1,102,1,1,1,1,1,1,1,1,1
709,1,1,1,1,1,1,1,1,1,1,1,111,87,1,87,1,1,1,1,126,106,1,87,1,87,1,120,1,120,1,1,106,1,1,1,87,1,106,1,1,1,116,111,116,1,1,1,111,1,1,111,87,87,126,125,1,1,116,1,1,1,1,106,1,1,1,87,1,1,1,1,1,1,1,1,1,1,87,120,1,1,1,1,1,87,87,87,1,1,1,87,1,120,87,126,1,1,87,1,1,106,1,87,1,126,87,1,1,120,126,1,1,1,1,1,1,1,1,1,126,87,87,1,1,111,116,1,1,1,1,1
710,65,124,1,1,52,73,1,1,91,1,52,107,1,1,65,1,1,1,1,127,1,1,115,1,1,91,123,52,115,1,52,65,65,1,52,112,102,121,1,1,52,102,91,118,1,65,1,73,1,1,73,52,121,127,115,127,107,118,1,52,1,1,127,88,118,91,91,1,1,52,1,73,1,73,1,88,113,1,91,1,107,88,73,107,91,73,73,73,1,73,91,102,102,1,91,1,111,126,73,114,65,1,73,1,1,52,52,73,91,73,1,52,1,65,1,1,1,1,102,127,91,73,52,1,125,1,1,65,1,1,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,97,49,73,20,58,25,76,17,43,35,29,111,65,82,72,109,69,13,4,122,74,23,55,61,124,31,123,50,121,42,11,37,40,34,78,83,114,117,63,1,10,115,88,60,89,80,28,119,84,33,85,21,103,124,112,124,8,124,66,68,1,99,124,12,59,101,104,30,56,24,7,19,71,77,75,54,53,46,120,47,81,67,108,48,100,94,57,106,124,52,102,39,16,96,92,86,70,90,110,32,26,79,87,27,50,95,45,21,113,124,41,104,9,36,62,14,38,107,5,124,116,91,18,6,64,118,98,93,1,15,44
715,106,57,69,24,55,5,61,14,34,28,123,113,70,79,73,100,59,13,4,120,80,8,62,37,111,8,122,52,115,33,25,123,21,39,78,86,104,114,58,3,17,119,88,44,91,71,41,112,85,32,87,22,123,123,109,45,20,123,74,63,1,103,123,31,48,108,105,30,56,16,29,35,47,90,77,52,65,36,118,43,67,82,99,27,94,96,64,98,66,51,95,46,12,93,89,49,75,76,102,8,26,83,92,19,52,72,38,22,110,123,50,107,6,123,68,11,40,101,7,123,116,81,18,121,60,117,97,84,2,15,42
716,87,99,69,9,58,20,78,27,73,23,125,110,64,85,84,91,76,21,6,125,88,29,51,43,113,40,123,36,122,28,16,63,46,1,72,94,101,120,57,1,12,117,82,30,89,83,26,124,68,24,65,55,108,125,111,49,11,125,44,77,1,96,125,8,66,104,114,39,37,35,1,14,71,74,53,59,60,34,121,38,81,75,95,48,109,105,47,102,61,62,112,52,19,86,106,98,79,103,116,40,32,70,80,25,67,100,54,55,119,125,45,31,17,18,50,15,10,90,6,125,107,92,33,13,97,118,114,93,1,22,42
717,118,63,37,1,50,1,60,61,45,1,1,123,59,83,81,112,53,1,1,125,110,30,49,25,105,55,121,41,114,27,34,47,34,1,83,111,107,72,64,1,55,116,117,106,88,73,40,124,1,43,70,62,119,125,97,125,76,125,120,82,1,109,125,26,86,100,99,55,1,39,1,1,36,102,41,73,97,33,113,24,75,104,69,1,90,71,77,103,1,65,90,65,108,89,90,78,115,79,47,58,51,46,44,1,90,52,65,27,101,125,65,90,1,1,32,1,1,122,54,125,90,80,38,1,87,85,90,31,1,1,27
718,97,84,28,18,46,1,40,31,25,14,6,121,69,52,49,89,76,8,6,123,95,39,80,17,99,71,122,62,113,21,20,32,19,23,72,96,57,112,30,1,32,119,108,117,68,37,25,116,15,45,59,51,123,123,120,58,78,123,115,54,1,93,123,24,94,107,104,46,35,43,8,25,60,41,64,36,82,69,110,55,41,100,86,1,102,85,83,73,29,37,106,66,65,91,123,109,101,92,48,74,75,63,88,8,104,90,56,50,118,123,79,61,8,32,67,1,12,114,22,123,102,81,44,123,111,98,87,77,16,12,53
719,76,85,1,1,74,1,58,76,58,1,125,114,1,44,76,1,58,1,1,122,58,1,49,1,58,85,124,49,119,1,76,1,49,76,58,58,85,117,1,1,1,85,85,121,44,85,1,109,1,1,114,76,108,125,85,58,85,125,1,85,1,1,49,1,85,49,85,1,1,58,1,44,49,113,49,111,85,48,120,1,85,75,76,1,85,106,76,117,1,85,85,1,116,105,125,58,123,107,58,85,58,1,58,1,125,58,85,1,84,125,1,1,1,49,1,1,1,49,85,125,112,85,58,1,110,47,58,1,1,1,1
720,82,67,55,1,1,1,71,1,1,1,1,121,109,82,1,1,1,1,1,123,107,1,116,1,82,67,124,55,113,44,55,52,1,82,82,109,55,118,1,49,1,106,79,112,64,82,1,82,115,46,74,1,120,125,119,1,71,125,1,82,1,80,125,1,75,109,82,1,1,46,1,1,100,102,82,55,67,1,102,55,64,104,117,52,82,82,1,82,125,82,82,75,1,55,125,125,100,122,46,75,45,50,64,1,1,67,1,1,114,55,1,82,1,80,55,1,1,1,50,125,82,108,52,1,104,75,82,1,1,1,71
721,73,66,30,20,1,1,41,26,73,1,30,114,101,41,20,89,89,1,62,120,84,41,115,1,123,59,122,41,103,59,41,59,1,41,103,101,41,113,1,22,39,109,70,87,41,71,1,112,100,22,65,73,123,123,110,123,66,123,22,30,1,95,123,1,66,108,103,1,1,41,1,26,91,72,30,30,62,1,117,41,41,86,78,41,95,111,30,41,1,78,103,78,73,41,123,123,77,115,62,66,78,78,78,1,95,91,58,41,118,94,26,39,1,121,91,26,30,85,22,123,95,99,30,1,88,119,103,41,1,41,30
722,85,88,57,38,1,1,65,1,1,1,1,96,73,92,44,104,1,1,1,122,38,83,115,1,73,88,123,73,106,1,64,72,1,1,73,73,101,119,1,52,1,65,73,114,92,69,1,112,102,46,65,1,118,124,69,124,49,124,1,59,1,85,124,1,97,115,107,1,1,49,1,1,59,103,46,88,97,1,121,48,69,73,99,83,107,117,1,92,1,73,107,52,1,92,124,124,38,120,49,88,59,1,99,1,124,73,73,1,107,65,38,52,1,52,63,1,1,38,59,124,112,44,57,1,105,85,107,38,1,1,52
723,104,63,23,15,59,1,51,28,28,1,123,109,110,68,76,105,79,15,27,120,98,33,99,1,102,63,122,69,82,25,38,38,38,70,93,113,75,116,25,1,18,115,52,84,38,38,1,118,85,23,53,28,112,123,114,123,63,123,11,93,1,79,123,15,55,97,93,18,13,56,11,62,78,87,47,57,58,28,108,38,38,103,101,38,79,111,77,60,1,38,82,73,50,70,123,119,88,92,18,63,74,72,90,1,123,48,91,28,117,123,37,86,1,54,107,36,22,35,14,123,100,93,33,121,49,106,89,60,1,18,67
724,84,74,42,1,13,4,61,28,28,4,121,116,95,79,53,96,58,10,12,117,87,22,90,10,121,85,120,36,63,18,41,32,13,32,82,110,92,113,44,1,22,100,97,51,81,32,57,112,55,22,60,28,121,121,107,121,77,121,54,68,1,78,121,43,69,109,102,27,40,22,19,13,62,73,50,36,22,36,115,46,64,70,104,56,98,89,16,72,35,67,98,49,47,76,121,121,80,88,48,85,59,83,104,9,121,65,91,28,114,108,52,106,20,119,93,4,21,71,17,121,101,65,36,118,94,111,102,75,4,4,45
725,71,108,53,19,1,26,73,36,36,1,123,114,112,76,55,91,1,1,26,121,74,62,97,1,123,89,122,62,104,26,57,44,26,1,83,109,62,120,1,1,48,117,107,94,62,44,19,103,75,36,88,36,119,123,83,123,95,123,1,92,1,58,123,1,111,110,101,19,1,56,1,42,70,102,58,68,79,62,118,51,83,82,116,44,98,72,24,62,1,83,98,68,36,58,123,106,43,113,61,100,1,49,81,19,54,90,96,36,87,123,50,52,26,35,80,24,19,78,34,123,104,76,26,1,115,44,93,26,1,1,26
726,114,114,114,6,30,11,43,21,49,15,9,109,68,61,62,78,51,8,4,112,64,38,40,26,98,67,113,63,103,18,24,23,16,114,114,89,108,114,29,1,14,111,92,87,86,52,50,106,46,28,56,114,84,114,110,44,82,114,57,55,1,71,114,19,97,95,93,48,25,34,5,70,47,83,114,114,58,88,100,35,60,66,65,27,75,91,114,102,53,39,90,45,42,85,72,73,114,81,41,74,32,54,94,7,114,80,76,31,104,114,36,107,17,22,79,10,20,96,33,114,101,69,12,114,99,105,59,77,1,13,37
727,110,110,110,11,52,7,45,22,21,20,110,104,72,57,39,68,47,10,4,108,56,36,51,54,91,103,109,74,102,25,5,30,17,110,110,86,100,110,28,3,8,107,94,83,66,18,63,105,87,31,35,110,110,110,106,44,42,110,77,43,1,89,110,48,88,81,75,41,15,33,9,84,50,76,110,110,62,80,90,40,37,97,85,19,67,64,110,98,27,29,73,49,69,53,110,70,110,82,32,58,34,55,78,16,110,61,65,38,92,110,60,93,13,110,79,6,14,99,24,110,101,59,26,110,95,96,71,46,2,12,23
728,113,113,113,1,15,11,36,32,47,1,113,103,100,53,65,94,62,8,6,111,56,27,31,22,113,69,112,66,101,10,37,48,21,113,113,109,97,113,27,1,20,110,99,92,77,48,24,104,60,27,72,113,73,113,68,113,74,113,35,67,1,64,113,54,96,95,89,33,18,40,1,63,79,78,113,113,70,83,107,34,46,108,58,19,80,45,113,85,51,48,81,55,90,84,91,93,113,98,26,75,42,23,86,8,87,57,71,25,106,113,38,17,52,16,44,11,13,76,39,113,102,61,30,41,105,82,88,59,6,14,43
729,112,112,112,10,49,40,30,20,61,19,112,64,93,63,24,95,32,10,7,103,23,1,75,71,86,42,111,24,107,12,20,46,52,112,112,108,81,112,14,1,1,109,94,85,24,55,29,66,44,1,77,112,54,112,36,112,84,112,83,90,1,80,112,65,82,50,99,58,17,24,8,79,92,73,112,112,74,41,110,31,47,106,76,28,97,69,112,67,16,55,98,32,60,57,101,62,112,104,45,59,36,48,43,20,112,32,91,51,78,112,68,102,53,32,36,15,9,96,72,112,87,36,18,112,105,89,100,70,1,12,88
730,110,110,110,4,55,21,63,18,44,9,110,46,91,65,32,94,49,43,5,100,35,10,74,66,82,92,109,45,106,20,10,17,28,110,110,104,75,110,19,1,16,105,93,81,59,28,48,53,24,10,70,110,110,110,49,110,85,110,84,87,1,77,110,67,80,58,99,36,15,28,7,76,89,72,110,110,71,40,108,27,38,107,79,24,96,37,110,61,26,28,98,42,64,39,110,54,110,102,47,57,49,33,41,10,110,56,88,8,101,110,73,78,22,62,69,6,3,97,68,110,83,49,23,110,103,90,95,34,60,10,86
731,114,114,114,1,64,42,20,56,47,1,22,74,103,61,58,104,1,1,26,107,1,28,1,46,82,49,113,58,110,22,1,53,53,114,114,108,89,114,1,1,22,112,106,95,58,53,70,79,86,28,85,114,78,114,1,114,68,114,71,101,1,77,114,41,93,73,99,67,28,36,1,88,100,90,114,114,80,44,109,35,56,105,39,40,97,43,114,81,38,28,98,48,87,72,114,69,114,102,75,52,1,28,45,28,1,1,27,37,94,114,63,50,65,66,1,25,1,96,83,114,92,1,20,51,111,91,62,76,1,28,84
732,113,113,113,7,94,15,57,34,23,17,113,92,97,73,64,79,36,11,4,113,58,30,82,74,95,88,109,76,112,46,19,45,37,113,113,90,107,113,13,1,8,106,104,70,87,53,27,110,48,6,69,113,72,113,100,59,24,113,71,49,1,105,113,32,98,65,61,68,29,47,9,77,67,99,113,113,42,91,86,66,78,81,96,14,40,80,113,108,63,44,55,16,43,75,51,84,113,31,85,38,52,25,60,26,50,28,35,93,101,113,39,103,5,33,89,10,12,111,21,113,56,54,22,113,102,83,61,41,1,20,18
733,111,111,111,10,88,11,61,33,15,13,111,89,96,86,51,70,38,22,4,111,37,12,92,74,90,83,106,71,109,63,26,45,35,111,111,93,104,111,21,3,7,102,101,64,87,46,16,107,44,19,68,111,111,111,99,40,34,111,82,54,1,103,111,17,100,78,65,62,32,41,14,79,77,76,111,111,36,81,84,73,80,95,98,8,48,75,111,105,49,43,57,23,72,60,111,59,111,55,69,31,28,42,30,27,53,52,39,85,97,111,47,66,24,20,91,6,5,110,9,111,56,58,29,111,94,108,66,50,2,18,25
734,113,113,113,12,75,10,48,35,57,30,18,107,111,61,67,71,21,1,12,113,81,1,101,73,85,87,112,99,92,70,19,25,25,113,113,109,96,113,29,1,1,103,89,106,82,25,62,108,41,1,86,113,98,113,78,66,52,113,93,95,1,84,113,38,69,56,45,50,1,43,1,63,83,77,113,113,80,100,49,53,64,72,102,15,23,54,113,90,60,25,31,58,76,59,113,79,113,55,91,23,39,42,51,33,44,40,94,74,97,113,21,68,34,113,65,12,32,105,37,113,88,45,36,16,110,104,45,19,1,10,17
735,112,112,112,30,42,1,28,56,61,47,1,38,61,52,105,42,1,1,25,112,103,1,78,42,61,87,107,33,60,73,61,61,38,112,112,61,54,112,46,1,1,99,1,106,79,81,1,84,1,51,80,112,110,112,89,27,1,112,98,71,1,101,112,30,100,96,94,58,74,50,28,76,77,42,112,112,95,61,102,75,83,54,57,1,89,38,112,85,49,61,91,52,61,1,112,104,112,1,34,88,1,34,38,1,112,47,30,59,107,112,61,91,1,81,71,1,34,111,25,112,97,34,1,112,109,86,91,1,1,1,1
736,111,111,111,18,35,38,18,31,45,18,1,102,55,79,55,77,38,1,1,111,47,47,47,1,47,1,68,67,66,30,32,64,18,111,111,55,98,111,55,1,1,99,73,69,55,90,27,108,1,47,96,111,111,111,109,46,18,111,100,55,1,105,111,33,101,90,88,55,80,40,1,36,76,43,111,111,110,63,103,65,97,27,104,1,80,94,111,95,18,71,80,37,111,44,111,29,111,1,26,75,87,80,90,1,111,40,71,42,78,111,47,93,18,80,47,1,18,106,1,111,80,88,34,1,70,107,86,74,1,55,47
737,112,112,112,23,97,1,19,74,47,23,112,67,94,47,84,100,41,1,23,112,83,23,72,70,78,23,111,57,100,23,1,20,59,112,112,95,88,112,1,1,23,102,98,93,92,20,64,96,39,1,61,112,109,112,107,112,89,112,73,77,1,91,112,23,60,68,52,79,1,52,1,99,104,86,112,112,41,71,76,65,51,52,90,1,41,47,112,106,69,20,52,1,80,87,112,80,112,23,23,41,75,23,58,1,41,23,23,47,105,112,39,63,23,1,66,23,1,110,1,112,103,52,82,18,108,85,62,41,1,1,23
738,115,115,115,10,86,10,27,62,21,13,15,109,75,56,63,72,61,1,1,115,84,32,40,55,98,24,114,78,96,33,29,44,31,115,115,80,106,115,79,1,12,111,82,112,58,44,35,113,25,49,66,115,93,115,110,60,48,115,84,68,1,91,115,30,99,89,90,23,18,16,1,95,57,73,115,115,53,68,94,51,36,51,103,20,76,105,115,104,39,44,77,28,47,74,42,81,115,88,21,50,70,92,102,13,83,65,54,71,97,115,43,41,17,87,33,1,1,107,18,115,100,67,59,1,101,108,36,64,1,25,38
739,114,114,114,13,81,4,11,61,55,21,18,107,51,33,35,68,45,12,10,114,90,36,54,44,98,34,111,82,104,30,20,28,23,114,114,96,102,114,57,1,9,112,91,110,72,28,39,113,87,40,49,114,86,114,109,114,64,114,95,48,1,78,114,25,92,85,75,24,26,22,4,97,49,65,114,114,42,71,93,32,56,80,103,19,74,100,114,99,46,31,76,60,42,66,59,62,114,88,27,41,47,84,101,13,79,67,38,63,108,114,73,89,13,77,52,4,16,106,17,114,94,53,58,4,83,105,70,69,1,4,37
740,114,114,114,1,51,24,74,35,48,1,24,110,1,41,59,56,24,1,1,114,46,24,41,1,91,81,112,46,107,1,1,59,35,114,114,94,94,114,24,1,1,91,113,79,35,59,35,111,74,1,91,114,94,114,87,55,20,114,20,94,1,71,114,24,105,77,102,41,1,35,1,106,51,79,114,114,73,101,104,24,59,87,86,59,81,94,114,59,35,59,81,48,33,59,94,87,114,102,59,81,51,33,41,20,114,48,94,41,107,114,20,57,1,59,74,1,1,58,72,114,81,70,24,59,109,78,87,51,1,1,24
741,116,116,116,23,39,1,38,33,89,24,1,113,110,42,29,75,52,13,10,102,95,36,99,35,88,66,115,73,80,40,26,19,15,116,116,112,50,116,72,1,11,114,58,104,37,19,27,105,84,51,65,116,109,116,97,56,81,116,96,54,1,60,116,43,94,78,69,30,14,28,1,41,45,47,116,116,86,67,90,44,22,93,103,9,61,101,116,53,34,17,64,21,25,85,68,108,116,79,87,81,49,91,92,32,71,63,76,46,107,116,61,74,31,98,77,1,18,106,12,116,83,48,59,1,111,100,69,55,8,16,57
742,112,112,112,26,36,6,23,22,65,21,112,110,106,33,29,63,70,25,12,102,79,47,98,27,92,77,111,57,90,40,18,7,7,112,112,109,43,112,54,1,17,107,71,101,34,7,24,103,66,50,59,112,112,112,81,51,61,112,104,52,2,76,112,37,78,89,85,31,5,28,13,35,68,42,112,112,48,72,93,32,10,67,97,3,83,99,112,41,46,16,84,30,112,69,87,95,112,74,55,58,62,64,94,11,73,80,75,38,100,112,82,88,39,44,60,15,20,105,14,112,91,49,56,112,108,96,86,53,4,19,45
743,115,115,115,22,57,30,18,45,68,1,1,113,111,51,62,65,64,23,17,104,94,27,86,48,100,46,114,80,97,19,13,32,23,115,115,112,79,115,67,1,1,107,74,108,60,32,28,105,85,21,59,115,110,115,82,115,72,115,78,57,1,77,115,15,32,93,90,14,1,44,1,50,41,71,115,115,49,76,102,39,36,84,99,1,88,95,115,61,42,32,89,23,40,54,83,106,115,75,81,46,63,73,66,53,69,70,92,52,109,115,87,31,23,37,55,1,1,103,15,115,98,56,43,1,96,101,90,38,1,20,29
744,114,114,114,1,76,6,35,59,56,19,6,85,88,49,43,92,61,12,6,114,48,31,83,52,89,51,112,67,113,30,1,37,37,114,114,106,108,114,28,1,6,110,73,64,42,47,46,109,58,15,60,114,78,114,103,32,26,114,54,82,1,91,114,29,79,68,100,34,24,36,1,81,80,55,114,114,57,71,107,33,39,93,66,12,94,65,114,105,23,44,98,41,62,76,96,87,114,95,21,50,72,25,53,17,114,97,69,75,104,114,22,99,6,90,63,6,20,102,40,114,111,84,70,16,74,86,100,44,12,17,26
745,104,104,104,1,85,12,32,58,52,10,12,76,81,44,28,84,54,7,1,104,39,24,68,40,82,43,104,65,103,21,7,104,47,104,104,99,104,104,19,75,24,102,66,83,26,93,77,101,50,9,104,104,67,104,96,31,30,104,51,74,1,72,104,22,73,78,93,46,12,34,1,71,62,45,104,104,104,69,100,20,41,104,42,23,88,56,104,104,104,47,91,37,49,64,89,86,104,79,29,59,61,38,104,12,104,87,57,70,97,104,33,92,12,104,52,1,10,90,35,104,98,59,55,12,63,80,93,36,1,18,27
