637,159,69,89,98,42,96,1,52,67,55,53,57,160,6,22,59,143,62,154,88,28,114,84,25,68,8,117,41,136,54,103,40,170,39,111,105,170,127,115,137,7,130,147,101,64,19,38,73,106,48,146,144,166,135,170,24,30,15,76,168,44,142,131,78,14,16,9,157,113,79,170,33,72,170,70,138,83,107,104,1,99,164,162,108,139,163,170,141,34,95,1,152,170,167,116,120,124,51,81,90,65,21,63,32,31,82,47,26,91,123,80,132,66,170,60,165,145,23,129,118,94,150,125,119,87,10,74,100,97,92,93,149,18,17,110,27,155,57,46,43,112,140,11,45,77,148,75,35,71,109,1,20,122,153,134,50,102,128,61,158,121,13,12,133,36,170,151,29,37,169,86,125,170,156,85,1,49,56,161
638,91,120,1,41,1,83,1,150,101,59,59,54,92,1,41,71,154,156,166,117,69,74,136,1,93,1,1,72,85,1,163,53,169,59,114,113,141,105,169,125,1,39,90,41,59,1,135,86,69,147,162,164,158,105,98,1,41,1,41,168,41,78,78,41,1,1,1,140,137,149,169,56,99,124,1,105,95,65,119,1,169,145,161,122,155,167,169,133,1,152,1,138,169,1,129,169,120,41,41,1,153,1,86,1,1,142,67,96,41,127,143,144,128,169,130,55,139,1,56,105,123,132,117,105,39,1,148,80,134,77,63,165,1,1,112,41,146,67,72,41,126,76,1,1,151,159,65,63,82,104,1,1,81,84,157,88,105,116,74,1,93,89,1,114,103,169,105,102,56,169,97,100,169,160,1,1,1,1,131
639,99,1,117,1,1,106,1,84,63,63,63,99,99,1,1,170,141,1,144,137,1,1,156,1,138,84,129,84,133,1,63,1,138,99,166,63,111,156,150,1,63,117,63,63,99,1,160,106,115,1,151,84,140,117,117,1,63,1,141,168,1,134,162,1,1,63,1,163,165,1,170,1,1,84,1,152,1,170,117,1,141,170,170,84,1,105,170,1,125,1,1,106,170,1,84,153,144,1,1,1,1,1,106,1,1,129,125,63,84,129,1,153,1,170,1,164,156,117,84,144,84,63,63,144,98,1,99,111,161,1,117,134,1,1,132,63,167,1,1,63,156,149,1,1,63,84,125,1,84,1,1,1,63,1,117,1,111,153,84,134,1,63,1,111,1,170,144,84,1,1,125,63,170,169,106,1,63,63,115
640,1,1,130,71,1,71,1,1,91,86,71,71,1,1,1,71,139,1,112,148,1,100,119,1,1,67,94,109,1,1,86,1,169,1,155,169,152,155,169,1,67,127,102,94,94,1,124,112,1,1,99,1,160,143,71,71,71,1,86,167,106,159,135,67,1,1,1,161,130,122,169,1,1,136,1,143,85,169,157,1,127,169,169,67,86,164,169,1,91,94,1,123,169,168,102,153,148,1,1,1,1,1,1,1,1,1,100,71,102,126,1,162,1,117,106,1,119,115,91,138,86,133,127,143,1,1,94,125,153,102,136,147,1,1,140,71,165,1,71,109,133,143,1,1,1,109,1,71,71,1,1,1,142,1,158,1,112,118,1,130,106,71,1,151,1,169,163,119,1,1,115,148,169,165,1,1,1,1,140
641,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,163,1,137,1,1,1,144,1,1,1,1,1,1,1,137,1,142,1,161,167,1,1,167,1,1,1,1,1,1,1,144,1,1,1,144,137,1,1,1,1,1,1,1,159,1,1,1,1,1,1,157,167,144,1,167,1,1,144,1,1,1,167,1,1,167,167,167,1,1,159,167,1,1,1,1,144,167,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,1,1,144,1,144,1,1,1,1,1,144,1,1,167,144,1,1,1,1,1,166,1,165,1,1,144,161,1,1,1,1,1,1,137,1,1,1,1,1,1,144,1,1,1,1,142,1,1,1,1,1,167,1,1,1,1,1,1,1,164,1,1,1,1,1
642,154,1,1,1,1,1,1,1,152,1,1,164,1,1,1,1,149,1,147,144,1,1,164,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,164,154,1,1,139,1,1,1,154,1,1,1,164,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,164,1,1,164,1,1,161,1,1,1,164,1,1,164,1,1,164,147,149,164,1,144,1,1,1,164,162,1,1,1,1,1,1,1,1,1,1,1,1,144,1,1,139,1,1,1,1,143,1,1,1,1,1,1,1,1,1,136,1,1,164,153,1,1,158,1,1,160,1,163,1,1,136,157,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,136,1,1,1,1,1,164,164,1,139,1,1,1,1,142,1,164,1,1,1
643,148,1,1,1,1,1,1,1,153,1,1,164,1,1,1,1,155,1,141,142,1,1,164,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,164,148,1,1,139,1,1,1,148,1,1,1,164,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,164,1,1,164,1,1,160,1,1,1,164,1,1,164,1,1,164,146,155,164,1,142,1,1,1,164,161,1,1,1,1,1,1,1,1,1,1,1,1,142,1,1,147,1,1,137,1,142,1,1,1,1,1,1,1,1,1,134,1,1,164,151,1,1,159,1,1,154,1,162,1,1,134,152,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,134,1,1,1,1,1,164,164,1,137,163,1,1,1,139,1,164,1,1,1
644,158,1,1,1,1,1,1,1,153,1,1,165,1,1,1,1,144,1,143,148,1,1,165,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,165,158,1,1,140,1,1,1,158,1,1,1,165,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,165,1,1,165,1,1,162,1,1,1,165,1,1,165,1,1,165,151,144,165,1,148,1,1,1,165,163,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,140,1,1,1,1,144,1,1,1,1,1,1,1,1,1,137,1,1,165,152,1,1,155,1,1,161,1,164,1,1,137,153,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,137,1,1,1,1,1,165,165,1,140,1,1,1,1,156,1,1,1,1,1
645,111,97,4,36,10,148,31,61,23,117,69,72,113,35,16,96,123,138,146,134,128,110,70,29,43,18,136,53,112,39,94,37,167,30,152,93,158,108,167,147,118,115,154,67,95,80,51,68,62,56,164,124,166,114,32,27,32,4,48,163,52,149,161,46,8,7,17,155,75,130,167,44,38,144,41,102,139,132,134,1,167,167,167,65,145,143,167,167,22,73,1,156,167,165,119,167,104,28,91,6,89,34,83,26,63,122,129,121,12,74,81,140,120,167,98,162,150,25,85,106,76,84,82,107,55,19,92,127,125,50,47,159,60,15,133,100,153,71,78,59,141,86,21,66,79,137,64,45,88,101,40,20,142,126,160,116,103,109,87,9,131,58,11,105,49,42,90,57,54,167,77,99,167,157,12,3,12,23,151
646,148,109,7,36,40,152,4,68,21,82,71,73,149,11,26,72,101,143,135,130,57,106,77,31,38,13,34,69,141,62,100,32,165,27,136,165,153,131,60,107,12,49,158,70,104,20,56,79,105,55,162,97,161,124,165,22,35,8,44,165,61,155,144,92,116,6,165,165,93,66,165,46,42,95,53,123,134,165,133,1,29,165,165,87,145,150,165,113,23,94,1,160,165,25,75,78,119,24,108,9,102,37,103,5,41,85,63,58,28,80,81,137,98,165,129,164,157,10,120,117,112,89,90,118,65,50,111,126,45,47,30,147,43,14,128,146,138,73,86,39,132,110,17,64,139,122,83,48,96,114,16,33,151,154,140,76,115,142,88,125,84,59,18,127,52,165,99,67,54,163,91,121,165,156,51,1,15,19,159
647,144,77,36,41,1,149,16,44,74,88,121,124,135,1,17,20,154,158,138,136,63,93,101,1,58,1,71,85,137,54,103,65,169,1,132,96,157,147,41,120,27,36,163,89,97,19,84,126,94,20,167,82,168,115,36,25,29,1,69,169,53,161,126,58,17,14,1,150,133,77,169,66,67,153,50,139,98,60,101,1,169,169,169,113,113,156,169,109,45,75,1,166,169,24,122,169,143,52,82,32,22,1,123,14,49,34,126,40,107,87,110,152,60,45,72,164,162,36,111,139,125,99,106,142,70,1,129,89,80,50,54,95,73,30,117,99,146,112,80,56,155,145,1,77,76,115,118,33,130,134,26,22,160,151,105,62,89,148,68,45,86,107,27,89,63,169,103,119,57,45,131,141,169,165,34,1,31,41,159
648,99,88,68,40,27,30,11,57,62,66,86,105,99,1,36,169,164,141,98,142,149,72,156,17,41,47,78,129,45,1,138,58,169,11,146,120,122,137,169,83,30,79,117,88,101,22,159,111,88,55,104,63,144,123,114,38,11,68,54,81,116,77,162,50,1,20,1,153,160,66,169,1,63,145,39,123,132,169,142,1,84,169,169,58,139,161,169,60,68,121,1,127,169,19,118,133,88,22,21,1,51,25,111,11,22,61,135,107,49,152,37,151,41,107,113,34,157,68,154,88,26,136,88,107,85,72,105,107,127,41,114,163,1,56,140,76,168,86,131,126,150,155,1,17,52,129,88,102,65,75,11,34,80,119,158,148,88,48,30,166,72,30,28,123,102,169,134,147,45,167,82,88,44,165,53,169,29,11,88
649,90,69,58,25,28,41,23,48,45,82,11,34,90,1,32,170,160,118,135,145,146,103,133,8,68,30,76,119,43,9,109,63,170,20,110,116,161,159,170,63,26,87,128,103,94,1,129,78,83,42,114,71,142,122,38,11,23,58,53,112,80,132,153,50,1,33,7,163,148,86,170,53,63,138,37,152,46,170,136,1,89,170,170,67,99,157,170,81,57,97,1,134,122,168,88,149,155,1,49,47,61,22,78,40,11,101,131,108,70,147,56,164,51,113,103,84,127,58,144,150,11,92,95,151,73,103,34,124,130,55,115,158,9,74,137,93,167,11,100,98,141,140,29,27,21,119,111,102,11,75,11,39,121,117,139,31,66,154,34,165,103,11,19,125,96,170,143,126,43,169,85,155,72,166,52,170,62,77,162
650,97,95,105,32,1,37,37,1,80,105,47,57,97,1,1,37,163,134,130,123,121,89,148,1,82,32,100,67,55,1,116,86,170,1,131,170,150,153,170,87,47,124,117,128,113,1,127,112,67,30,155,53,157,145,87,47,37,1,104,158,24,120,164,29,1,62,1,166,154,105,170,32,85,160,52,145,57,170,152,1,105,170,170,67,115,96,168,24,105,89,1,129,170,1,103,150,140,32,24,1,75,44,81,1,24,37,133,76,64,149,66,165,73,76,102,53,143,65,159,137,55,101,111,139,110,83,57,135,144,67,136,162,1,74,147,170,169,47,119,114,89,126,1,1,62,67,89,93,47,44,24,30,94,1,156,44,83,32,57,167,122,37,1,142,78,170,141,118,37,1,125,132,99,161,61,1,72,78,137
651,56,116,40,1,49,1,1,40,1,75,49,93,56,49,1,1,165,129,159,86,100,68,102,1,56,1,40,115,84,1,153,56,168,1,158,129,121,123,168,129,1,147,102,102,107,1,86,49,129,56,129,129,93,129,40,40,40,40,1,166,68,75,129,56,1,1,49,164,100,56,168,1,107,168,56,150,127,75,125,1,56,168,168,84,129,154,168,86,1,68,1,93,168,1,86,124,116,1,1,1,129,1,102,1,1,113,49,56,40,93,75,155,49,68,68,107,102,1,156,116,75,75,75,121,75,68,93,168,93,86,40,145,1,1,151,168,162,93,149,86,68,161,1,1,129,144,111,110,75,114,1,1,129,148,129,1,116,146,129,160,112,1,1,129,86,168,152,157,1,167,56,116,168,163,126,1,1,56,128
652,76,101,58,1,65,1,1,63,1,47,52,90,76,1,1,1,162,118,155,103,92,83,118,1,1,1,1,117,73,1,139,76,167,1,156,118,111,106,167,118,63,142,104,94,118,1,109,73,118,1,118,118,147,118,167,52,1,1,1,164,1,47,118,65,58,1,72,161,112,1,167,1,118,151,69,144,108,76,94,1,52,167,167,73,118,150,167,99,1,1,1,83,167,166,109,107,101,1,1,1,118,1,118,1,1,58,52,1,58,163,88,149,47,52,116,118,118,1,143,94,45,86,86,104,65,65,93,167,83,57,58,141,1,1,146,167,157,91,148,76,69,158,1,1,118,152,82,115,47,113,1,1,118,145,118,89,94,45,118,160,114,1,1,118,69,167,153,154,47,165,76,98,167,159,100,167,1,1,140
653,80,115,31,31,1,1,31,70,64,64,31,120,80,1,31,31,168,125,161,94,110,106,125,1,31,1,31,123,1,1,159,70,170,1,163,125,125,112,170,101,70,148,88,101,125,1,101,70,125,31,125,125,147,125,31,64,31,1,31,169,31,80,125,31,1,31,1,167,100,64,170,80,70,158,31,152,125,31,111,1,146,170,170,80,125,157,170,64,31,90,1,90,170,1,96,124,115,1,1,1,125,1,70,1,31,64,80,31,31,94,97,156,1,31,125,70,125,31,154,108,80,31,31,112,31,31,160,170,90,70,31,143,1,1,150,93,164,118,144,31,118,166,31,1,125,151,105,101,88,80,1,31,112,149,125,1,108,30,107,145,97,31,1,125,97,170,153,155,1,162,70,115,170,165,121,1,31,70,122
654,142,113,45,43,32,115,10,73,26,51,62,76,152,1,18,39,100,110,159,97,63,94,93,35,36,14,31,65,131,34,118,50,169,85,146,150,145,134,56,155,10,13,130,83,109,16,87,88,98,40,163,120,166,117,73,19,42,1,52,167,37,153,84,49,1,8,1,141,140,66,169,70,80,169,24,125,154,169,106,1,79,169,169,105,135,164,169,118,28,103,1,156,169,30,89,147,137,19,53,45,139,23,90,22,64,120,56,59,43,133,144,149,75,169,96,158,143,45,77,125,112,124,128,132,78,54,108,111,60,55,68,161,25,16,104,86,160,71,61,33,91,157,38,41,99,129,101,69,95,114,27,15,136,151,123,148,102,138,82,48,81,107,8,122,72,169,125,21,58,168,92,116,169,165,29,1,12,66,162
655,130,106,36,65,34,148,7,64,21,54,66,71,146,1,15,166,94,109,152,86,52,84,83,35,26,14,46,55,125,48,139,43,166,88,138,141,140,123,166,147,7,11,144,73,100,19,74,89,97,41,158,111,162,110,166,18,36,1,47,164,45,149,74,90,6,13,10,121,122,58,166,68,70,166,44,117,151,166,96,1,92,166,166,102,143,157,166,142,24,105,1,156,166,163,81,134,126,61,82,39,127,30,80,15,87,99,40,57,29,132,135,137,77,166,98,155,145,36,63,116,133,128,123,120,69,33,112,103,50,51,59,160,26,17,85,76,153,67,53,25,78,150,32,31,108,119,101,60,91,113,22,23,129,154,115,136,95,131,72,42,104,93,7,114,62,166,117,20,49,165,79,107,166,161,28,1,12,56,159
656,154,81,52,35,15,146,13,99,23,76,135,136,153,1,26,71,113,142,132,83,82,120,87,1,44,19,31,91,130,166,98,32,166,85,140,139,157,129,40,80,11,52,156,57,111,1,66,89,102,63,163,66,165,134,52,28,29,1,59,162,133,130,144,36,13,20,11,141,119,94,166,23,44,166,41,120,116,166,112,1,166,166,166,96,77,155,166,90,17,97,1,159,166,164,70,109,128,49,73,39,72,1,104,18,15,64,30,49,60,73,61,148,84,166,127,158,151,52,95,120,114,79,86,123,43,42,149,101,34,88,52,145,36,21,108,58,147,103,66,65,116,143,25,47,75,118,93,62,115,106,1,27,152,137,138,125,105,123,78,47,100,150,1,126,46,166,91,49,69,166,107,110,166,161,33,1,38,22,160
657,92,36,69,73,51,84,14,68,28,96,70,77,86,1,39,15,126,98,103,163,118,121,123,13,50,8,54,102,58,17,113,32,171,71,147,145,151,146,171,38,18,78,124,111,108,25,115,85,97,22,167,59,159,133,48,33,26,15,57,166,52,127,144,65,1,9,7,164,149,110,171,60,43,171,44,135,83,171,157,1,88,160,161,89,94,152,171,112,21,82,1,140,171,170,80,142,139,46,29,75,35,27,93,10,53,79,106,90,61,122,81,162,56,62,136,55,130,31,132,128,87,125,117,134,40,30,67,120,104,91,109,156,1,72,131,66,169,62,95,100,141,150,49,19,37,107,143,47,74,129,11,24,138,137,158,154,114,41,45,153,101,23,42,148,99,171,155,116,34,12,105,119,171,168,76,1,20,64,165
658,85,60,35,37,43,89,6,69,20,79,63,67,96,1,32,171,153,110,125,156,119,105,114,21,49,9,34,106,80,29,115,28,171,82,139,151,147,146,171,27,10,54,121,113,93,11,136,88,94,40,149,76,160,135,35,17,13,18,50,166,61,111,163,73,1,16,7,167,142,92,171,78,33,112,41,130,108,171,152,1,66,157,164,46,87,162,171,116,22,90,1,137,171,30,99,145,131,64,62,48,47,45,77,14,68,83,118,81,57,123,84,161,71,65,117,59,120,19,129,124,86,138,128,127,53,25,70,140,102,75,91,154,12,56,122,51,170,58,95,101,148,134,44,26,74,109,97,55,52,126,8,24,133,150,155,106,98,141,38,165,104,23,31,143,100,171,158,144,39,168,103,131,171,169,72,1,15,42,159
659,147,62,69,74,22,90,11,72,55,82,75,86,126,1,40,50,137,120,114,153,131,101,107,15,51,12,52,117,80,28,99,17,172,43,134,151,160,135,172,41,9,79,104,105,100,14,122,92,87,49,166,39,165,115,59,26,71,1,68,172,64,148,154,61,1,13,1,163,140,88,172,76,46,139,27,113,44,98,159,1,58,156,162,66,45,167,172,84,29,94,1,142,144,171,85,141,124,36,63,48,53,23,109,9,20,110,145,73,89,111,65,152,56,172,129,149,128,57,138,101,112,123,116,119,67,33,78,127,93,96,108,169,1,47,118,32,168,70,83,106,150,158,25,24,54,146,133,42,81,95,16,21,130,143,161,157,101,132,37,77,91,19,31,136,60,172,155,121,34,30,97,124,172,170,35,1,18,38,164
660,160,66,1,45,33,112,1,72,27,43,91,92,94,1,23,60,145,84,100,148,39,86,139,20,27,1,82,89,131,46,113,77,167,36,113,117,161,151,167,142,23,56,111,88,71,20,133,95,130,65,123,124,129,119,87,27,48,1,48,166,74,90,125,110,1,1,1,132,133,68,167,50,63,167,64,151,75,34,116,1,51,167,167,85,99,162,167,140,41,103,1,141,167,143,122,167,157,40,60,1,79,1,95,27,34,98,36,23,66,138,97,158,70,167,80,146,144,1,109,151,104,136,137,155,46,58,102,113,108,81,27,127,1,1,155,36,159,92,54,118,147,164,20,23,105,101,126,43,76,150,1,41,128,135,121,53,73,106,60,107,59,55,27,119,78,167,151,69,52,167,83,149,167,163,57,1,1,1,165
661,159,68,1,39,54,108,1,72,20,46,90,91,93,1,20,58,149,98,99,145,28,86,138,35,20,15,96,89,128,57,114,78,147,55,114,118,160,150,108,140,16,52,113,87,69,18,134,95,132,62,123,124,130,120,169,20,41,1,41,167,101,88,125,107,33,1,29,131,135,63,169,44,64,169,61,150,74,75,117,1,56,169,169,84,76,161,169,162,38,111,1,142,169,32,127,169,156,43,65,1,82,36,94,25,34,60,27,47,66,139,97,157,70,169,81,141,143,1,110,150,112,136,137,154,40,17,102,114,106,83,20,133,29,1,154,25,158,92,50,119,144,165,18,48,103,100,126,37,79,148,1,45,129,164,122,73,71,104,58,105,77,51,31,120,80,169,150,66,49,168,85,146,169,163,53,1,1,1,166
662,162,66,1,1,30,96,1,78,30,54,94,96,102,1,1,59,119,90,106,150,50,88,147,1,30,1,87,98,125,30,130,82,167,41,115,121,161,151,120,59,41,72,103,95,68,1,145,100,114,59,135,128,137,126,113,30,41,1,41,166,74,99,133,108,1,1,1,138,145,68,167,41,59,167,51,151,76,41,117,1,54,167,167,90,85,158,167,85,30,122,1,136,167,141,131,167,157,30,59,1,83,1,100,1,1,59,41,41,66,142,71,159,68,167,74,140,148,1,93,151,117,143,144,151,30,72,110,115,112,88,30,132,1,1,151,41,160,92,52,124,149,164,1,1,104,106,134,1,81,109,1,30,123,167,128,58,76,105,59,111,53,57,30,126,83,167,151,79,54,167,80,139,167,163,1,1,1,1,165
663,115,98,104,110,26,53,1,44,32,27,38,46,121,1,1,1,161,129,83,88,41,85,153,1,112,22,113,50,45,1,160,79,169,51,163,143,144,142,169,151,32,109,117,68,82,1,154,61,126,58,152,92,124,147,110,32,28,1,71,162,64,116,90,84,1,1,1,158,156,114,169,35,118,94,93,132,127,74,149,1,169,146,167,60,122,166,169,97,1,80,1,101,169,164,128,169,139,25,57,76,120,39,69,1,40,22,43,72,86,169,54,145,59,169,89,66,155,104,65,134,100,102,103,136,30,77,63,137,96,56,104,130,37,30,135,67,165,46,70,157,131,99,22,1,73,48,91,118,29,87,1,1,81,75,150,95,125,141,62,104,36,49,1,138,55,169,132,78,42,168,123,140,169,159,52,1,104,1,148
664,113,98,101,105,33,41,1,47,12,67,21,39,116,1,15,18,100,126,70,80,48,78,154,32,108,17,110,52,44,167,93,75,167,31,159,140,141,138,167,144,11,104,121,64,71,1,153,57,119,61,149,85,122,163,167,22,14,1,62,158,43,117,89,76,1,46,1,151,152,111,167,25,105,148,86,129,120,90,145,1,167,143,162,56,114,161,167,92,1,69,1,99,167,164,124,167,135,24,29,74,109,23,60,34,26,66,30,63,83,167,58,142,53,167,88,59,155,101,73,132,97,95,94,133,157,36,123,134,91,65,112,127,115,35,137,55,160,39,68,150,165,96,19,20,125,49,87,105,37,81,16,27,77,82,146,84,131,139,38,128,54,42,13,136,51,167,129,72,45,166,118,79,167,156,28,1,101,50,147
665,121,51,113,39,34,53,1,39,35,69,38,73,121,1,1,1,111,127,86,102,62,95,133,1,106,1,93,80,72,1,164,33,169,49,146,145,144,155,169,126,35,118,125,74,1,1,130,39,78,1,160,92,136,157,119,56,39,1,56,165,35,132,97,90,1,1,1,161,137,123,169,60,85,91,99,147,129,46,142,1,169,159,168,82,124,167,169,105,1,96,1,112,169,65,138,169,152,45,1,52,48,1,39,1,65,68,62,47,107,169,70,158,1,169,135,32,130,113,88,149,110,162,154,150,71,87,83,139,109,76,113,134,65,1,151,1,166,54,84,128,104,108,1,1,113,79,98,119,61,100,1,1,94,81,142,101,140,103,64,113,56,49,1,141,56,169,147,76,39,55,89,153,169,163,1,1,1,75,156
666,95,13,33,19,64,93,12,69,28,58,72,79,95,1,34,30,131,102,107,159,116,134,150,15,39,1,37,119,66,73,115,24,168,98,145,135,154,147,168,48,27,36,114,99,80,10,125,61,101,38,162,78,149,133,18,8,49,25,44,167,81,105,146,76,1,17,1,143,121,91,168,46,35,129,26,138,97,111,156,1,70,168,168,54,83,161,168,168,32,90,1,122,168,85,56,137,148,41,40,21,13,20,82,16,60,89,108,84,53,168,67,163,65,168,106,50,123,31,132,136,74,120,113,142,52,22,86,126,110,43,104,155,9,68,139,75,164,77,100,103,141,151,63,42,45,118,140,59,71,109,11,29,128,130,158,152,112,144,55,157,94,92,57,153,88,168,127,117,61,166,87,124,168,165,23,7,47,51,160
667,82,46,23,21,68,89,11,51,56,48,53,58,82,26,25,38,143,103,97,148,124,112,123,27,18,3,52,110,69,37,121,8,163,74,138,120,146,136,163,59,73,30,114,106,92,4,109,61,87,13,149,81,163,129,163,7,163,24,33,161,75,90,153,80,29,8,16,155,108,65,163,34,12,131,10,130,91,105,150,1,49,163,163,22,72,137,163,163,6,100,2,119,163,162,45,141,133,50,32,31,35,40,78,18,70,88,95,93,47,163,39,156,43,163,122,42,107,20,132,125,71,117,113,127,44,41,60,142,101,62,85,147,163,86,116,67,158,54,98,99,145,154,64,57,79,111,140,77,54,118,5,15,115,128,152,139,94,135,36,157,102,84,66,144,96,163,126,104,28,160,76,133,163,159,17,163,14,63,151
668,123,68,54,72,18,112,21,70,82,51,52,77,110,1,42,25,120,98,108,136,106,92,154,35,87,9,69,102,88,86,104,36,169,66,134,148,160,132,169,94,24,65,124,97,101,22,152,99,128,41,156,91,162,126,64,36,43,1,49,167,30,135,143,75,1,10,1,141,147,85,169,49,48,125,38,127,119,93,149,1,103,169,169,61,100,161,159,169,40,47,1,144,169,166,73,145,138,53,34,56,58,13,95,10,23,79,115,67,63,169,118,164,59,55,117,46,155,32,129,121,83,130,109,133,44,16,90,140,111,71,107,163,8,28,131,60,165,76,84,116,169,153,33,27,29,114,105,31,77,80,14,26,122,137,158,157,81,142,39,62,74,96,19,150,57,169,151,89,17,10,113,138,169,168,45,1,15,20,146
669,139,93,52,68,14,147,16,50,19,64,18,30,70,1,21,100,141,130,136,134,82,67,115,35,80,1,74,36,76,169,123,66,169,25,145,125,127,132,65,131,9,52,158,26,91,11,119,106,45,51,163,77,166,85,63,11,62,1,68,165,83,153,148,71,1,23,1,155,162,107,169,37,42,103,73,85,146,59,132,1,169,169,169,122,150,159,169,138,22,114,1,160,169,168,144,169,109,46,61,52,93,38,99,40,58,124,48,57,92,95,108,151,97,101,121,139,157,15,20,85,126,117,109,85,98,24,79,118,104,96,120,156,29,39,129,30,152,30,44,81,160,128,30,75,116,143,84,78,47,102,13,17,112,164,142,135,85,105,26,52,59,41,10,113,43,169,85,28,34,167,137,109,169,154,52,1,49,71,149
670,74,88,55,62,10,147,25,41,14,96,18,31,129,1,21,100,135,126,124,136,53,38,109,51,66,13,108,33,95,112,125,76,168,19,132,114,115,107,68,131,9,55,160,23,128,11,118,97,46,48,164,70,166,77,168,14,55,49,62,158,67,146,142,71,1,20,1,154,155,110,168,28,44,102,82,84,137,122,140,1,168,168,168,127,157,159,168,139,22,106,1,161,168,167,141,168,88,69,65,55,93,52,94,37,99,101,42,43,75,105,83,150,121,168,151,153,162,16,17,77,120,113,88,77,98,35,50,117,111,72,130,163,11,39,138,29,148,31,47,104,149,116,40,77,134,152,87,54,34,86,1,24,119,165,144,123,77,92,27,55,36,61,1,103,73,168,84,26,30,143,133,88,168,145,62,1,45,60,156
671,116,52,61,79,18,147,34,67,26,56,24,36,139,1,29,83,141,133,124,111,92,86,108,20,113,12,59,42,43,82,118,76,170,33,150,132,137,138,75,73,10,61,151,35,92,14,115,99,26,46,156,73,168,103,72,19,71,1,80,166,89,167,140,47,1,30,1,148,160,131,170,39,48,128,49,103,158,55,129,1,170,170,170,136,149,164,170,112,23,117,1,159,170,65,154,170,130,57,81,61,70,11,109,14,44,90,26,91,94,84,114,161,87,127,123,125,152,14,32,103,126,101,102,110,59,22,78,118,85,97,98,157,1,38,144,31,163,36,66,67,162,145,17,54,88,155,95,96,77,100,1,21,121,153,146,134,103,122,41,61,58,45,13,135,53,170,103,40,25,169,142,120,170,165,49,1,49,69,143
672,49,126,24,65,18,76,21,74,80,84,38,90,100,1,63,40,129,120,165,140,85,124,95,1,77,1,156,89,53,22,148,44,167,24,135,144,141,136,167,105,23,154,68,99,121,55,114,46,39,61,123,97,167,163,14,79,14,1,81,167,62,69,108,36,1,1,1,151,109,85,167,82,98,127,35,162,64,167,118,1,88,167,167,56,159,166,167,94,58,115,1,128,167,149,107,110,134,37,33,12,117,13,103,47,32,167,87,59,1,152,106,142,52,45,119,102,101,24,158,145,67,111,111,133,42,41,91,136,50,51,19,147,1,14,160,96,153,92,53,34,122,78,20,17,73,150,139,116,70,130,43,72,104,157,164,75,132,138,125,24,93,29,31,161,57,167,145,83,48,155,60,131,167,113,71,30,24,66,143
673,57,129,20,74,29,78,15,58,81,88,55,93,102,1,53,52,130,114,162,140,85,121,100,27,79,30,153,89,42,16,127,51,166,24,124,126,125,139,166,134,19,152,64,101,116,49,115,44,31,46,120,133,166,157,166,80,11,1,82,165,163,71,98,36,1,1,8,146,111,86,166,83,77,72,39,161,95,166,117,1,90,166,166,56,159,164,166,110,50,108,1,149,166,144,96,109,138,32,38,10,131,11,105,48,40,166,87,60,9,148,106,141,41,45,118,103,104,20,158,143,70,65,66,136,54,47,91,123,59,33,13,107,1,25,160,99,151,91,43,61,166,76,28,14,75,145,137,112,68,132,37,73,97,154,156,147,122,35,119,23,94,17,26,155,63,166,128,84,34,150,62,135,166,113,69,18,20,67,142
674,104,121,37,62,23,71,1,85,76,78,46,87,114,1,59,1,147,143,164,135,82,99,109,1,74,19,44,86,53,19,148,42,166,39,126,142,137,131,166,117,32,155,91,116,109,50,146,57,47,58,149,118,166,159,27,74,23,1,76,166,92,67,73,29,1,1,1,151,145,82,166,72,111,120,1,160,90,166,96,1,79,166,166,106,163,165,166,69,51,97,1,101,166,1,133,136,129,48,19,1,121,1,115,1,34,166,84,68,1,152,119,139,52,29,100,108,111,37,160,140,70,61,60,126,42,124,88,132,105,55,28,98,19,23,157,111,154,88,53,103,166,94,32,1,45,150,129,23,64,107,1,66,134,156,162,95,125,126,102,34,81,36,29,158,56,166,140,80,49,153,65,123,166,144,63,39,41,93,138
