658,53,51,20,22,57,5,41,36,4,45,77,102,112,75,73,16,49,13,50,70,79,90,52,91,98,97,15,6,31,71,66,19,76,103,24,112,20,17,8,11,26,99,106,72,55,10,112,93,56,86,48,105,107,78,59,112,95,1,104,112,86,1,89,62,112,83,37,68,18,46,23,39,47,33,85,111,35,101,12,82,54,112,81,38,40,69,92,96,58,109,43,42,88,27,30,112,84,25,60,32,29,80,7,14,112,67,61,112,64,34,94,63,112,100,112,28,108,65,112,74,110,44,1,9
659,91,42,37,43,57,7,44,45,1,23,85,98,114,96,62,12,39,16,50,58,60,90,31,80,105,81,24,6,47,65,70,30,78,95,25,114,29,15,38,1,36,104,99,52,56,8,22,86,61,84,46,106,109,64,102,76,94,1,110,114,87,1,69,54,114,72,19,108,20,26,10,13,41,55,71,113,93,97,27,83,67,114,74,48,9,66,75,82,63,107,34,40,77,18,33,114,101,28,114,35,51,68,11,14,114,100,72,114,53,17,92,49,114,103,89,32,112,79,114,88,111,59,1,21
660,101,40,1,27,65,1,45,56,1,12,53,93,109,59,88,11,33,52,81,64,74,80,20,67,109,95,91,12,32,70,43,22,73,89,37,109,55,38,28,1,28,90,77,82,44,1,50,84,42,71,30,106,109,83,109,85,69,1,102,109,72,1,109,76,109,99,24,63,49,35,21,17,61,40,109,108,92,100,1,62,60,109,86,34,1,66,67,98,16,105,18,48,97,18,57,109,104,12,78,26,51,94,1,25,109,31,46,109,36,22,74,54,109,87,109,47,107,58,109,79,103,95,12,38
661,101,38,1,23,60,1,44,52,1,12,54,93,109,57,88,21,30,55,79,59,72,81,34,65,109,95,91,10,29,68,41,18,70,89,36,109,109,35,24,1,24,90,75,82,42,1,49,83,37,69,27,106,109,85,109,84,67,1,103,109,70,1,80,77,109,99,26,74,48,32,18,17,58,40,109,108,92,100,1,62,64,109,86,31,11,61,65,98,12,105,16,63,97,15,53,109,104,33,76,22,50,94,1,28,109,46,43,109,45,18,72,51,109,87,109,47,107,56,109,78,102,95,14,39
662,103,40,1,1,61,1,52,60,1,1,57,95,110,65,93,19,48,58,80,62,81,88,24,69,110,96,36,24,47,74,39,31,78,79,36,110,66,40,24,1,24,87,84,63,46,1,45,92,44,75,24,107,110,34,110,90,72,1,102,110,75,1,69,83,110,98,19,66,1,1,1,1,66,40,110,109,89,101,1,59,72,110,91,50,1,77,69,99,19,106,24,36,100,24,49,110,105,19,85,1,55,64,1,19,110,35,50,110,33,31,81,56,110,94,110,52,108,54,110,86,104,96,1,40
663,76,80,67,71,29,1,26,20,1,1,83,53,114,54,96,31,73,74,27,77,66,60,48,109,93,111,95,16,70,58,50,1,98,108,33,114,71,16,14,1,43,62,55,57,51,1,23,97,75,92,18,110,61,99,45,63,89,1,104,114,91,1,94,82,114,88,12,35,37,34,30,21,47,52,114,113,40,84,67,39,65,114,103,24,44,28,85,86,67,100,36,42,87,41,25,114,64,49,56,78,15,59,1,1,114,101,81,114,19,1,90,32,114,105,106,22,112,107,114,46,102,38,13,78
664,72,76,63,66,24,1,29,11,1,9,78,49,111,52,97,19,70,68,26,74,59,58,32,104,91,105,86,7,65,53,40,21,94,108,38,111,111,12,8,1,39,55,56,54,48,27,17,96,69,88,14,106,95,100,42,60,87,1,102,111,89,1,93,77,111,83,13,25,47,18,50,15,45,51,111,110,36,80,63,46,62,111,99,107,33,31,81,84,71,92,73,28,85,35,20,111,61,44,111,66,23,57,10,16,111,79,82,111,34,22,90,30,111,101,111,41,109,103,111,43,98,37,6,75
665,76,81,69,22,30,1,22,21,1,1,83,61,114,55,82,1,63,53,43,79,94,57,29,97,93,109,78,20,72,49,1,33,84,85,1,114,73,34,22,1,39,68,54,62,44,1,42,86,77,96,36,111,110,103,47,64,92,1,106,114,95,1,90,87,114,100,26,31,28,1,1,40,27,65,114,112,18,98,69,48,67,114,104,45,51,46,89,102,69,88,40,1,101,1,32,114,66,58,56,73,37,59,1,1,114,60,99,114,34,1,91,38,114,108,107,22,113,80,114,52,105,50,18,73
666,62,40,14,8,60,5,39,42,1,15,64,101,110,73,95,34,56,38,37,43,70,79,45,89,100,93,22,11,19,65,47,30,84,78,17,110,7,10,23,9,20,81,92,68,71,6,33,80,54,87,21,96,105,76,86,110,99,1,91,110,87,3,110,29,110,94,18,74,25,36,16,32,59,27,110,109,24,77,13,85,44,110,72,35,26,57,82,97,66,106,58,55,90,46,28,110,102,50,110,31,41,75,4,12,110,103,69,110,49,52,98,53,110,83,110,61,108,63,110,67,107,48,104,51
667,53,24,12,11,56,6,33,34,20,14,64,99,107,75,79,16,45,29,42,23,71,81,63,89,107,88,37,46,18,68,60,17,70,67,5,107,107,7,107,13,21,77,100,65,85,4,30,69,38,82,22,90,102,74,107,107,95,1,97,107,82,2,78,27,107,86,31,58,19,51,9,43,59,28,107,106,25,98,10,84,44,107,73,32,39,57,93,96,54,103,50,55,87,41,26,107,101,36,92,40,35,76,3,15,107,91,61,107,66,52,94,62,107,80,107,49,105,48,107,72,104,8,107,47
668,77,44,34,42,71,9,51,32,1,31,61,84,110,74,98,17,64,53,55,59,63,99,48,82,110,80,58,12,40,81,62,22,100,78,19,110,39,18,21,1,28,68,89,67,60,6,30,92,57,88,28,102,103,70,73,110,91,1,105,101,110,1,72,43,110,86,33,93,25,24,5,11,45,38,110,109,26,94,16,79,52,110,69,35,7,66,87,90,65,104,36,20,85,37,46,110,97,13,110,15,47,49,10,14,110,106,50,110,41,23,96,56,110,95,110,8,108,75,110,76,107,54,83,27
669,85,89,30,37,95,50,27,10,1,28,101,77,112,20,62,18,57,41,42,100,52,63,53,91,83,82,75,5,30,60,78,49,70,34,29,112,36,21,35,1,37,92,99,59,15,14,22,108,58,73,19,107,81,109,96,80,76,1,106,112,73,1,112,90,112,60,44,104,24,40,24,33,32,54,112,111,85,84,8,12,68,112,67,56,9,87,64,64,66,102,69,47,98,16,16,112,71,51,45,46,23,93,6,11,112,79,97,112,26,13,72,43,112,55,112,88,110,103,112,94,105,39,7,48
670,42,94,31,35,104,34,22,10,1,28,101,83,112,14,58,41,44,59,52,97,54,55,45,79,80,57,78,6,31,50,73,48,72,25,24,112,112,21,31,27,35,87,90,62,12,11,17,107,61,75,15,106,84,110,89,85,82,1,99,112,75,1,109,88,112,50,38,108,29,69,26,53,23,43,112,111,103,86,7,9,68,112,70,63,20,96,66,66,77,102,64,40,98,16,18,112,65,47,49,30,19,92,1,13,112,71,95,112,60,1,74,39,112,56,112,81,91,100,112,104,93,37,8,46
671,66,91,31,41,90,42,34,14,1,33,106,60,113,22,58,10,59,40,24,94,50,77,52,93,87,96,38,5,31,68,86,48,78,29,26,113,36,27,35,1,43,101,85,62,21,16,37,108,76,69,20,109,92,88,105,63,72,1,99,113,64,1,79,97,113,74,30,107,23,12,8,25,65,53,113,111,70,81,8,18,71,113,75,56,11,80,67,81,57,104,61,49,102,17,19,113,89,45,54,55,39,100,6,13,113,98,73,113,46,15,84,27,113,50,113,83,112,103,113,95,110,44,7,47
672,24,78,15,34,46,13,32,22,1,37,73,87,110,74,56,1,52,100,25,54,102,45,15,82,92,83,59,14,98,66,72,39,67,96,31,110,9,49,9,1,50,106,61,64,71,1,110,62,53,90,51,109,76,35,110,110,70,1,108,110,90,1,93,60,110,81,21,27,8,11,26,18,29,1,110,107,58,88,15,103,36,110,63,101,23,97,83,86,12,89,20,38,104,57,41,110,47,75,85,69,40,77,30,42,110,44,80,110,48,19,105,28,110,95,110,94,99,43,110,33,65,79,55,68
673,28,78,14,47,49,11,29,27,1,41,68,89,109,77,61,16,53,98,24,56,100,46,20,72,75,87,81,12,97,82,91,37,66,92,25,109,109,50,8,1,51,105,59,33,70,1,109,64,54,72,52,108,43,36,109,109,69,1,107,109,74,1,76,57,109,86,19,23,7,9,26,22,30,6,109,106,62,90,14,103,42,109,33,101,80,95,71,88,10,99,18,32,104,60,39,109,48,13,85,65,40,79,35,44,109,94,84,109,55,17,102,31,109,93,109,21,96,63,109,38,67,83,58,45
674,63,99,20,37,46,1,55,23,1,34,85,82,109,71,65,1,52,28,29,56,101,48,22,74,87,77,67,17,100,72,93,41,59,103,33,109,15,50,13,1,51,94,49,35,62,1,109,91,54,85,47,108,69,30,109,109,61,1,107,109,87,1,84,80,109,75,24,32,1,13,1,19,44,1,109,95,64,83,20,105,43,109,36,102,1,98,79,80,16,89,25,39,104,66,45,109,58,18,75,109,38,70,1,41,109,60,73,109,53,26,106,31,109,96,109,27,97,68,109,40,90,77,57,92
675,102,78,82,31,89,18,30,76,1,1,79,86,113,99,48,17,50,18,100,96,67,90,36,55,75,60,54,38,85,62,59,51,73,105,26,113,65,26,52,1,65,70,97,46,24,1,76,72,29,87,43,109,93,31,92,113,49,1,107,113,47,1,55,37,113,62,1,104,1,1,1,1,35,26,113,112,84,94,41,80,58,113,81,88,1,71,24,62,91,106,22,1,68,44,45,113,103,23,53,42,83,39,1,18,1,57,18,113,31,1,69,39,113,101,113,95,111,98,113,108,110,61,74,34
676,101,65,57,24,100,18,25,74,1,26,72,76,111,91,81,11,37,30,92,103,54,69,66,55,89,50,41,23,59,45,43,31,61,95,19,111,48,19,40,1,48,86,90,63,22,1,75,60,53,85,26,104,88,70,82,111,38,1,106,111,111,1,71,58,111,45,62,107,12,35,1,1,64,19,111,110,97,84,34,67,56,111,83,73,1,93,17,51,79,99,14,15,44,39,45,111,96,16,33,32,87,77,1,12,111,94,29,111,42,10,68,36,111,105,111,98,109,80,111,102,108,52,78,28
677,67,52,67,1,1,1,1,1,1,1,52,77,1,90,99,1,1,52,67,95,1,107,67,108,1,102,67,1,84,96,58,1,99,80,1,114,67,1,1,1,1,58,77,58,1,1,1,99,67,1,1,111,66,89,81,114,52,1,94,114,1,1,1,82,114,98,1,76,1,1,1,52,67,82,114,112,58,109,67,1,58,114,91,87,1,77,1,96,85,103,52,1,105,1,1,114,104,1,58,1,58,1,1,1,1,1,58,114,1,1,1,1,114,91,114,1,113,88,114,106,110,93,86,1
678,70,62,17,1,30,1,43,17,1,1,98,75,112,46,101,1,54,36,74,32,92,88,82,78,112,63,61,1,53,46,90,17,100,83,17,112,42,17,1,1,17,87,69,72,46,40,17,102,41,104,35,84,107,67,85,112,73,1,103,112,104,1,112,66,59,46,34,71,1,31,14,14,60,36,112,110,65,86,1,99,17,112,93,57,81,36,55,55,76,109,36,17,63,58,17,112,96,46,17,94,17,52,16,32,112,95,46,112,68,17,106,77,112,97,112,45,111,89,80,91,108,44,1,79
679,45,58,24,6,20,1,44,15,1,34,92,99,111,64,98,14,35,33,40,29,88,83,71,95,104,85,49,27,36,72,81,8,89,84,37,111,24,11,1,24,29,100,97,63,61,41,15,82,52,101,12,77,106,74,80,111,62,1,105,111,101,1,111,39,111,72,13,51,22,10,29,23,48,28,111,110,47,91,9,96,15,111,86,55,69,54,75,76,38,108,50,43,94,41,15,111,90,65,70,68,15,59,7,29,111,79,65,111,56,21,103,57,111,93,111,45,109,60,78,87,107,53,111,67
680,53,48,30,8,62,26,50,57,1,1,78,106,114,68,96,8,64,33,35,52,83,92,43,97,91,98,31,29,40,84,43,17,99,56,8,114,17,32,17,1,49,77,75,61,73,8,58,105,36,89,17,68,112,46,67,114,82,1,108,114,89,1,81,51,101,84,41,55,8,17,17,28,39,42,114,113,17,93,17,103,8,114,100,60,70,74,80,88,66,109,45,8,102,17,8,114,94,54,59,71,37,76,1,27,114,86,65,114,63,8,95,38,114,107,114,34,111,79,87,104,110,72,1,47
681,42,39,9,21,58,7,51,52,4,43,61,92,108,63,81,31,48,25,22,55,73,95,71,87,108,91,29,6,19,67,50,28,77,78,16,108,8,17,10,4,35,84,97,76,65,14,108,88,40,79,33,100,108,75,103,108,74,1,98,108,79,1,108,34,108,90,32,47,36,18,20,24,49,15,108,107,12,102,27,62,23,108,82,56,26,70,85,94,64,105,38,41,93,37,46,108,101,54,60,57,45,83,11,13,108,99,72,108,69,44,86,66,108,96,108,53,104,68,108,89,106,59,1,30
682,42,30,13,11,56,7,35,29,18,34,71,96,110,64,73,36,50,22,43,32,72,91,65,97,100,90,10,6,20,69,47,8,82,66,19,110,110,3,12,5,24,87,93,63,67,9,110,85,40,94,33,81,105,75,104,110,88,1,99,110,94,2,80,39,110,83,26,59,25,57,28,41,60,21,110,109,15,103,17,76,31,110,74,48,45,61,77,89,70,106,53,52,86,27,23,110,102,58,79,49,37,78,14,16,110,101,62,110,68,44,98,55,110,92,110,38,107,54,110,84,108,46,4,51
683,53,48,40,1,59,15,49,28,1,42,64,94,112,65,80,21,41,18,26,19,89,93,60,95,98,86,25,10,45,70,52,33,97,67,20,112,17,12,23,1,32,73,99,63,79,16,28,87,57,91,47,100,107,68,106,112,76,1,102,112,91,1,78,54,112,84,24,58,11,38,1,34,62,27,112,111,46,103,37,74,12,112,90,43,14,71,83,85,75,108,39,66,88,50,28,112,105,36,82,21,28,77,1,9,112,104,44,112,51,55,96,56,112,101,112,69,110,72,112,81,109,61,1,35
684,71,52,11,14,95,8,37,54,9,28,80,96,111,66,65,31,48,15,70,93,46,85,30,55,76,83,102,4,12,69,56,18,73,77,33,111,20,13,20,7,26,94,98,62,42,10,111,59,51,57,27,100,104,97,105,111,91,1,99,111,57,2,87,35,111,78,49,108,25,45,23,29,60,16,64,110,72,106,6,89,68,111,88,39,22,90,67,92,75,107,44,40,81,41,47,111,103,19,111,17,53,61,5,34,111,84,38,111,63,24,74,50,111,82,111,32,109,79,111,86,101,43,3,36
685,49,33,6,14,54,10,45,32,8,23,64,99,110,88,68,41,15,17,50,58,71,74,51,86,110,96,104,3,22,65,40,16,77,83,13,110,110,12,7,8,19,75,97,72,73,4,34,67,42,79,20,101,106,78,92,110,93,1,95,110,79,1,82,38,110,94,35,62,21,48,27,37,57,28,76,108,43,103,11,81,47,110,70,18,44,61,85,98,55,105,46,53,90,29,26,110,102,25,91,56,30,84,5,31,110,100,63,110,66,36,89,59,110,87,110,52,109,60,110,69,107,24,110,39
686,63,48,22,13,59,9,47,51,1,46,52,105,112,95,75,34,32,19,44,64,77,87,53,91,106,84,28,8,31,61,62,21,96,81,14,112,27,18,24,1,17,86,93,83,68,20,112,80,38,98,43,92,107,39,89,112,97,1,100,112,98,1,74,29,112,73,42,90,1,35,9,37,56,26,72,110,40,102,22,70,50,112,82,32,15,65,71,79,67,108,49,36,85,25,55,112,103,6,78,112,58,54,9,9,112,104,66,112,41,15,101,60,112,94,88,57,111,76,112,69,109,30,6,45
687,50,55,22,51,38,7,40,26,1,24,62,84,109,89,67,13,56,53,66,63,79,69,33,95,94,100,77,6,30,71,45,27,68,76,18,109,32,37,28,1,52,92,91,80,75,10,109,70,58,96,43,106,87,90,109,109,97,1,104,109,109,1,82,73,109,102,29,42,15,14,12,16,65,36,109,108,61,103,21,74,47,109,78,41,17,54,86,101,25,85,23,57,99,19,35,109,105,9,88,39,44,83,5,20,109,48,64,109,46,11,93,59,109,81,109,31,107,72,109,60,98,49,8,34
688,68,65,26,48,44,7,34,22,1,14,63,90,109,82,69,12,49,58,66,60,77,71,25,88,89,98,86,10,26,62,36,24,72,78,16,109,109,19,15,11,41,100,75,83,74,5,38,73,46,87,42,104,99,102,109,80,85,1,103,109,109,1,92,70,109,97,31,54,30,17,47,21,51,32,109,108,56,105,26,67,35,109,84,39,1,57,79,95,29,94,13,53,96,64,37,109,106,9,109,23,45,93,5,20,109,52,76,109,43,18,81,55,109,91,109,50,107,61,109,59,101,40,8,33
689,42,67,28,35,50,1,41,20,1,15,65,75,109,92,61,24,44,34,62,59,79,70,22,76,84,93,46,1,28,72,37,27,80,73,25,109,36,33,12,1,47,100,88,87,74,1,49,71,53,85,26,106,97,89,109,109,83,1,104,109,109,1,109,66,109,95,39,63,18,11,18,17,55,31,109,108,68,102,23,77,45,109,99,69,1,56,81,94,28,101,21,58,91,60,40,109,105,1,86,63,43,90,1,13,109,47,96,109,51,15,81,54,109,98,109,52,107,78,109,57,103,32,13,38
690,104,49,32,44,78,22,62,70,1,19,56,64,109,80,59,1,49,35,96,97,77,67,29,85,92,75,39,15,74,44,65,39,35,89,17,109,35,51,28,1,51,39,87,39,35,16,109,55,69,90,48,102,82,32,109,109,75,1,100,109,109,1,9,51,109,83,29,103,13,1,8,12,59,34,109,108,107,84,17,86,29,109,70,101,1,94,62,73,44,93,26,19,99,70,25,109,79,22,44,26,80,56,14,24,109,58,66,109,54,9,90,19,109,59,109,95,106,88,109,98,105,67,9,39
691,68,68,21,21,59,38,33,38,1,1,71,77,113,86,94,1,59,18,55,98,38,21,1,101,38,99,38,21,21,90,85,59,38,77,21,113,1,59,21,1,33,83,87,20,38,59,1,83,67,38,33,107,108,71,106,38,38,1,105,113,38,1,21,68,113,90,1,100,1,1,1,18,38,66,113,110,104,103,21,74,77,113,93,81,21,88,38,90,21,97,59,38,96,55,59,113,109,1,75,113,55,76,1,33,1,73,80,113,55,21,38,38,113,94,113,33,112,102,113,82,111,89,1,38
692,84,75,46,46,38,9,17,23,1,1,63,81,110,55,44,21,53,32,57,71,86,57,1,93,63,88,50,17,89,72,38,50,46,72,15,110,28,23,37,1,69,69,78,34,40,28,110,79,61,81,28,106,100,60,107,110,63,1,98,110,81,1,110,76,110,96,21,97,9,1,1,9,32,54,110,109,91,101,15,95,94,110,79,89,9,68,63,86,35,105,43,28,99,92,40,110,104,23,40,52,46,72,9,17,110,62,44,110,35,17,63,23,110,76,110,56,108,84,110,103,101,57,9,23
693,55,31,1,8,46,1,46,39,1,21,72,101,111,81,63,21,21,31,51,43,51,66,69,96,111,96,21,8,8,60,76,31,66,63,21,111,8,31,8,1,21,88,86,46,95,21,39,62,51,96,31,93,94,90,80,111,89,1,84,111,99,1,43,39,107,99,31,76,8,8,8,8,78,8,111,109,43,86,1,84,66,111,51,55,8,46,104,104,63,108,79,72,102,31,31,111,69,21,72,111,39,91,8,21,111,82,92,111,55,55,103,46,111,72,111,59,110,60,111,83,106,21,8,69
694,49,29,17,1,49,1,44,17,7,29,77,107,109,82,58,37,29,39,49,44,39,60,61,93,109,95,24,7,7,54,71,34,63,66,17,109,109,24,1,71,29,87,80,39,92,7,7,64,44,93,24,102,86,101,75,81,84,1,83,109,97,1,57,44,109,98,17,58,17,29,17,7,79,24,109,108,53,85,7,99,70,109,39,37,7,55,104,105,77,106,76,55,95,34,17,109,71,1,74,109,34,90,7,7,109,88,91,109,64,61,103,43,109,67,109,44,89,52,109,67,100,24,109,67
695,65,40,25,1,48,1,45,48,1,1,71,104,111,82,58,1,1,25,48,48,58,71,58,87,111,87,25,1,25,71,71,25,78,54,1,111,1,1,40,1,25,78,108,25,87,1,40,58,1,87,25,99,105,65,82,75,84,1,95,111,87,1,111,25,102,87,1,95,1,1,1,25,80,25,111,106,40,87,1,103,54,111,58,65,1,25,99,101,65,109,58,65,98,45,25,111,75,25,80,111,48,84,1,1,111,25,87,111,48,40,97,45,111,58,111,54,110,75,111,86,107,54,1,65
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,83,65,5,39,101,1,51,52,5,5,88,34,110,36,69,31,20,28,70,98,55,87,91,25,94,25,73,5,29,39,76,35,92,90,32,110,39,23,39,1,39,104,85,58,5,1,75,72,33,81,39,107,97,99,110,110,5,5,106,110,81,5,89,48,110,39,67,103,18,61,5,54,80,39,110,109,64,57,5,86,84,110,63,60,49,96,24,53,19,78,27,22,74,59,38,110,93,5,30,62,71,21,5,5,110,95,39,110,56,1,79,50,110,102,110,100,108,68,110,36,105,66,110,77
700,87,86,1,24,101,1,42,47,1,44,84,35,108,41,58,1,38,1,74,98,72,69,92,20,108,51,79,50,38,24,77,54,94,88,24,108,108,22,24,1,24,100,82,80,1,1,75,66,37,70,24,103,95,96,108,108,1,1,104,108,70,1,93,57,108,24,64,102,1,49,1,59,62,1,108,106,91,53,1,90,89,108,81,45,52,97,40,43,19,83,34,24,61,46,24,108,65,1,21,60,63,1,36,1,108,76,24,108,78,23,73,48,108,85,108,99,107,56,108,68,105,55,108,67
701,103,77,1,43,98,1,42,28,1,1,95,56,109,30,67,40,23,1,72,83,76,69,94,89,87,50,73,1,1,61,74,35,93,91,34,109,43,23,43,1,43,100,97,70,1,1,78,54,37,85,31,105,96,59,109,109,79,1,104,109,85,1,109,33,109,61,57,102,1,25,1,1,81,1,109,107,41,55,1,92,90,109,80,58,36,75,51,52,27,88,1,32,65,39,28,109,64,47,38,63,68,47,1,1,109,53,47,109,1,1,82,26,109,101,109,99,108,60,109,84,106,66,109,71
702,93,69,7,9,72,9,74,47,1,20,69,97,110,91,55,1,36,37,73,79,61,71,49,102,76,95,51,9,32,50,68,25,85,75,29,110,9,34,9,1,23,103,52,77,60,27,43,46,40,63,28,107,87,89,110,80,66,1,108,110,63,1,67,82,110,90,25,101,1,19,14,18,57,16,110,109,48,100,7,99,58,110,77,41,35,56,65,94,15,96,29,17,98,45,38,110,106,23,84,110,54,88,21,22,110,38,86,110,81,43,62,42,110,92,110,31,105,83,110,59,104,33,110,53
703,79,96,11,20,86,12,44,52,4,27,105,76,113,55,31,36,56,64,71,78,32,72,94,65,112,62,88,3,8,50,103,14,58,98,28,113,40,17,25,10,17,104,81,41,87,5,43,68,73,109,26,107,93,101,102,77,66,2,108,113,110,1,97,45,113,59,60,90,16,61,22,63,37,23,99,106,89,74,7,42,70,113,46,47,15,84,49,53,82,95,54,29,48,34,30,113,50,33,57,113,69,39,9,24,113,83,13,113,75,21,111,38,113,92,91,35,85,80,113,67,100,6,113,17
704,101,31,1,23,98,1,32,63,1,25,72,84,110,85,73,1,59,56,100,88,39,79,55,68,89,70,21,1,20,66,81,28,92,91,36,110,41,29,1,1,29,48,93,65,32,12,47,80,71,68,58,102,104,42,110,90,76,1,94,110,62,1,50,49,110,54,40,106,1,26,14,37,51,17,110,109,44,99,1,53,74,110,75,19,16,82,52,78,86,105,61,17,46,35,63,110,97,27,67,110,77,34,12,15,110,87,45,110,38,22,60,43,110,103,110,95,108,96,110,83,107,24,110,57
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,86,1,1,1,1,1,1,1,1,1,1,1,1,86,1,1,1,86,86,1,1,1,1,1,1,1,1,1,86,1,100,1,1,1,1,116,100,86,1,1,100,110,86,1,1,1,1,1,86,1,1,100,1,1,100,1,1,1,114,110,1,1,1,1,1,1,1,100,1,1,1,1,1,86,116,100,86,110,1,1,1,1,1,86,1,86,1,1,1,110,1,1,115,1,1,116,86,1,1,116,1,1,1,1,1,1,1,116,1,1,86,1,116,108,116,1,108,1,116,100,1,1,116,1
709,1,1,1,1,1,1,1,1,1,1,68,68,1,101,98,1,1,68,1,1,68,92,1,68,68,68,1,1,68,68,103,1,68,1,1,115,92,1,1,1,1,1,92,1,68,1,1,98,1,68,1,103,1,1,103,1,68,1,110,109,68,1,1,1,68,68,1,103,1,1,1,1,1,1,115,114,92,92,1,1,68,115,68,68,1,98,68,68,1,101,1,1,111,1,1,115,103,1,68,115,1,1,1,1,1,1,1,115,1,1,92,1,115,68,115,1,112,68,115,103,112,1,115,1
710,107,93,84,1,32,56,32,1,32,1,93,99,1,50,56,1,32,93,99,56,1,56,32,103,86,93,75,32,84,56,32,56,56,88,32,116,50,32,50,1,56,32,105,1,1,32,1,56,32,88,56,99,93,1,56,1,56,1,107,115,88,1,1,82,75,75,1,88,1,32,1,56,32,74,116,112,104,88,50,75,56,1,50,93,1,82,75,75,56,109,86,1,114,56,1,116,105,1,32,116,56,32,1,32,1,1,56,116,1,1,99,1,116,1,116,32,110,113,116,75,111,50,116,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
