650,155,109,106,114,37,1,41,41,1,89,114,50,50,109,1,1,1,176,125,50,138,133,98,164,1,91,1,111,162,61,1,136,98,95,66,1,148,183,166,167,183,79,50,114,182,129,143,127,1,145,126,74,35,168,1,68,141,96,50,41,1,113,74,28,151,132,177,34,1,67,1,179,131,124,114,37,93,147,59,161,50,183,171,50,1,114,183,107,183,74,183,103,93,160,183,28,84,98,1,146,183,1,112,165,156,37,28,1,183,83,47,90,1,28,41,150,84,68,104,72,178,81,114,123,60,159,70,172,153,174,61,28,114,98,122,92,63,183,137,142,74,152,175,1,82,163,130,96,50,108,173,128,170,135,1,1,70,74,114,98,105,50,47,28,35,140,1,169,47,86,37,63,180,134,41,1,158,73,87,183,157,144,41,1,139,149,1,181,65,1,80,87,153
651,175,62,128,43,1,55,1,1,43,1,83,55,159,62,55,1,1,182,137,141,95,108,79,112,1,62,1,43,174,90,1,164,139,62,141,1,179,141,134,133,185,95,1,43,183,112,108,117,1,95,55,141,62,141,107,1,119,43,43,43,43,1,157,79,141,83,141,62,1,1,55,181,111,62,43,1,117,160,62,166,136,83,170,125,1,62,185,108,185,90,185,141,62,178,185,95,1,79,1,103,185,1,95,134,128,1,1,1,185,83,1,112,1,1,126,55,62,43,62,62,171,55,43,141,112,95,1,176,128,173,83,1,119,128,83,79,103,180,185,103,90,43,167,1,1,168,112,62,103,165,177,95,161,138,1,1,141,157,141,123,119,83,127,1,1,141,119,141,1,90,163,141,1,124,1,1,141,162,95,185,169,90,1,184,62,128,172,141,62,1,1,62,140
652,176,89,117,1,1,75,1,1,73,1,55,60,132,89,1,1,1,180,119,133,120,111,98,133,1,1,1,1,168,86,1,158,175,1,133,1,177,133,115,123,184,98,73,1,182,121,81,133,1,127,86,133,1,133,75,1,126,66,60,1,1,1,159,1,133,55,133,75,52,1,85,179,103,1,1,1,133,164,81,163,125,89,155,102,1,60,184,109,184,86,184,184,89,174,184,116,1,1,1,98,184,75,127,124,117,1,1,1,184,66,1,133,1,1,66,60,1,66,89,104,167,55,71,133,133,127,1,161,113,169,52,1,107,122,75,75,112,178,184,98,60,66,156,1,1,165,133,89,110,166,173,89,171,154,1,1,133,162,133,97,131,55,130,1,1,133,81,133,108,105,52,133,181,71,1,1,133,160,81,184,170,60,55,183,89,114,172,133,106,1,1,1,157
653,176,89,135,37,37,1,1,37,79,70,70,37,163,89,1,1,1,183,99,157,115,130,128,142,1,37,1,37,173,1,1,166,115,37,127,1,181,142,131,133,185,123,79,37,184,99,37,142,1,123,79,142,37,142,37,35,103,37,70,37,1,37,165,37,142,89,142,37,1,37,1,182,118,70,37,89,79,160,37,170,132,37,89,118,1,164,185,37,185,89,185,142,89,141,185,70,37,159,1,106,185,1,117,140,135,1,1,1,185,103,1,79,1,37,70,89,37,37,79,113,175,1,37,142,79,106,37,172,129,177,89,1,113,106,37,37,179,142,185,106,70,37,158,1,1,167,111,102,138,161,178,37,70,106,1,1,142,168,142,126,123,99,89,1,37,133,118,142,1,79,35,70,162,118,37,1,142,169,118,185,171,103,1,180,79,135,174,142,111,1,1,79,139
654,173,155,125,47,44,31,127,12,81,27,54,68,98,166,1,20,35,115,72,66,110,69,107,105,33,36,14,56,182,145,34,134,108,53,114,96,160,164,134,148,182,156,12,16,178,144,90,123,18,94,100,113,41,177,62,40,117,81,21,43,1,55,182,38,140,167,97,51,1,9,1,154,172,74,81,78,92,71,26,141,131,182,73,121,1,91,182,163,182,106,182,169,63,176,182,136,29,120,1,170,182,168,102,161,152,21,57,47,182,87,25,103,21,70,137,61,46,44,158,151,162,84,85,129,171,149,47,86,141,133,124,52,67,146,87,59,122,182,119,64,60,76,174,1,18,118,99,159,79,65,150,32,147,89,39,42,112,132,165,116,77,109,126,28,17,95,111,139,128,101,153,37,50,93,9,9,138,179,80,182,141,24,58,181,104,130,157,180,30,1,14,74,175
655,176,149,121,38,76,36,164,8,75,23,63,77,91,163,1,17,66,113,81,57,103,60,100,99,37,28,16,50,181,146,47,124,98,48,115,105,157,159,125,143,181,151,8,13,169,162,80,119,21,82,107,116,45,173,64,32,123,38,20,38,1,51,181,44,136,165,90,108,1,15,12,140,166,68,74,84,86,61,49,138,137,181,65,130,1,112,181,167,181,102,181,181,52,170,181,160,26,111,1,172,181,175,96,153,148,71,97,42,181,78,31,95,17,104,117,43,59,30,154,147,156,93,88,127,171,161,38,73,135,128,152,55,58,141,85,35,129,181,118,54,56,69,178,11,19,101,91,155,83,62,145,27,144,79,34,33,126,132,158,120,70,110,131,24,25,89,105,134,142,109,150,87,46,114,7,8,132,179,72,181,138,22,53,180,94,122,168,177,29,1,14,67,174
656,167,171,96,57,41,16,162,14,116,29,94,151,103,170,1,31,74,136,168,107,100,99,139,104,1,49,21,41,181,149,61,100,119,38,120,93,158,156,139,148,39,65,12,52,166,172,62,134,1,98,105,117,81,180,86,92,78,57,33,35,1,69,181,71,152,149,161,43,1,23,12,160,165,112,66,29,49,43,46,139,127,181,35,135,1,181,181,169,181,114,181,123,121,176,181,106,22,115,1,174,181,155,87,132,147,55,90,45,181,72,1,124,20,16,82,37,24,70,124,68,163,102,159,146,173,154,57,113,139,73,137,62,66,143,48,47,164,181,108,40,24,57,157,19,24,130,64,122,118,75,91,84,82,75,24,52,89,128,96,110,80,138,126,1,32,75,88,153,130,78,143,95,52,111,16,1,145,177,51,181,109,55,85,181,129,133,179,178,33,1,14,28,175
657,164,104,41,78,83,53,92,15,77,29,108,79,111,97,1,43,11,143,94,98,179,133,137,139,14,55,9,65,155,63,17,125,130,33,126,67,171,166,158,167,185,37,19,56,184,140,122,120,25,142,93,109,24,182,64,27,117,54,34,26,16,62,185,58,163,144,161,71,1,10,7,180,100,138,74,66,47,127,48,153,80,185,134,76,1,101,185,141,176,36,185,150,57,178,185,128,18,116,1,157,185,131,90,159,156,51,30,85,185,40,28,105,8,59,88,119,96,68,89,91,177,60,95,154,61,148,32,151,145,136,99,72,81,152,44,31,75,169,129,107,102,124,173,1,81,149,73,37,69,87,165,113,162,123,42,20,50,121,103,160,52,84,147,12,22,132,145,175,170,106,45,49,35,112,23,46,172,168,110,185,174,118,39,13,115,135,114,183,86,1,21,70,181
658,165,96,69,40,45,52,101,7,80,25,90,73,116,109,1,37,15,169,120,99,171,138,119,129,28,56,9,59,140,91,1,135,128,30,153,71,158,168,157,163,184,27,13,39,183,141,124,105,14,131,100,108,48,164,35,24,146,40,21,17,22,57,175,70,154,125,178,85,1,20,8,180,106,95,40,89,38,118,49,148,88,184,139,60,1,78,184,149,179,29,184,184,34,173,184,132,15,92,1,155,184,136,113,162,150,75,72,55,184,54,53,87,18,79,94,137,83,66,50,93,177,82,68,126,63,134,23,147,144,142,97,86,40,130,62,32,81,184,156,103,77,104,172,10,65,143,58,44,67,98,159,115,166,133,47,33,76,123,102,110,64,60,145,11,31,152,127,170,121,107,160,12,74,112,26,36,161,167,114,184,174,122,46,181,117,150,111,182,84,1,19,51,176
659,173,164,68,78,85,24,105,11,83,58,96,86,99,140,1,48,29,153,116,91,169,145,119,124,15,55,12,45,185,92,27,113,133,17,132,50,150,167,142,151,185,39,9,78,183,121,114,118,14,134,109,103,54,182,47,33,108,62,31,81,1,77,185,66,155,165,170,67,1,13,1,176,131,101,110,87,51,73,32,130,185,117,144,64,1,61,185,136,175,74,185,146,36,181,185,100,46,95,1,157,160,28,102,156,138,42,69,53,185,56,25,126,9,21,127,161,72,104,37,70,168,59,94,123,163,112,60,154,119,148,129,57,65,128,75,40,90,180,137,106,84,125,179,1,52,135,37,76,80,97,159,122,166,158,23,26,29,162,89,149,49,93,115,16,22,143,82,174,172,71,147,19,88,98,18,35,152,177,63,185,171,111,44,34,107,138,141,184,41,1,20,43,178
660,166,177,81,1,55,31,121,1,87,31,53,101,47,103,1,28,73,160,67,88,161,46,98,154,26,31,1,109,181,148,31,131,127,92,147,43,123,126,125,167,181,151,28,1,138,120,97,86,26,128,104,146,80,136,50,73,123,99,31,58,1,58,181,78,129,100,139,119,1,1,1,149,157,83,55,61,77,111,78,167,89,41,71,108,1,63,181,144,181,96,181,181,47,180,181,155,52,137,1,159,181,142,134,181,175,49,73,1,181,61,1,104,31,41,107,43,1,81,167,106,176,85,64,94,153,158,1,117,167,156,113,1,31,167,57,70,112,150,122,116,66,31,141,1,1,174,43,167,102,69,145,130,162,118,1,28,91,110,76,140,53,90,164,1,51,135,152,133,68,84,114,31,115,72,1,31,131,178,93,181,167,60,65,181,95,163,143,165,1,1,1,1,179
661,158,176,80,1,46,43,119,1,83,25,57,100,40,102,1,25,68,165,59,87,160,34,98,153,41,25,1,105,181,142,64,132,128,93,148,66,124,127,126,166,181,149,21,1,137,123,97,81,24,129,104,146,73,136,39,68,124,88,25,49,1,49,181,92,130,99,138,118,1,1,35,144,154,74,46,53,75,110,72,166,86,89,78,107,1,67,181,151,181,90,181,181,38,180,181,177,45,109,1,159,181,150,140,181,174,51,76,1,181,53,42,103,31,37,71,33,58,78,166,106,175,82,63,114,157,155,1,121,166,156,122,20,25,166,48,23,112,145,120,116,65,25,147,53,1,173,31,166,101,62,143,131,162,117,22,60,108,111,91,139,44,94,164,1,56,135,152,134,85,77,113,68,115,84,1,36,132,179,95,181,166,52,61,181,96,161,141,163,1,1,1,1,178
662,180,178,83,1,1,38,112,1,94,38,68,110,64,1,1,1,75,135,71,102,165,60,104,163,1,38,1,99,183,143,38,144,139,99,134,51,130,137,133,168,183,38,51,1,148,116,110,86,1,141,114,129,75,151,60,75,123,126,38,51,1,51,183,89,137,113,149,105,1,1,1,156,164,86,1,51,75,119,64,168,92,51,105,95,1,68,183,136,183,107,183,161,51,182,183,103,38,140,1,155,183,38,147,183,176,38,75,1,183,60,1,114,1,1,75,51,1,83,168,83,177,86,72,91,160,162,1,109,168,154,132,1,1,168,38,89,121,158,122,125,73,38,179,1,1,168,51,168,108,67,157,142,166,127,1,1,130,118,82,150,1,97,120,1,38,128,98,146,74,92,117,75,123,66,1,38,144,153,101,183,168,60,68,1,95,159,152,167,1,1,1,1,181
663,174,136,111,120,129,31,58,1,52,38,33,44,61,143,1,1,1,175,70,133,95,48,91,169,1,133,25,116,183,53,1,119,89,85,79,57,176,161,154,160,183,120,38,128,177,140,76,87,1,171,68,148,65,168,64,1,163,129,32,34,1,80,183,69,166,138,99,90,1,1,1,172,181,135,129,40,141,92,103,151,149,83,146,51,1,183,183,110,179,67,183,106,120,178,183,107,1,86,1,115,183,180,150,183,157,29,63,82,183,137,45,77,1,47,25,50,81,93,147,59,162,66,120,96,74,170,120,73,153,104,113,25,129,88,36,60,71,164,97,108,42,120,117,1,36,155,75,120,55,72,118,112,98,101,25,1,78,56,144,100,141,35,94,1,1,114,84,167,102,105,159,1,120,42,29,1,156,109,62,183,151,139,49,182,145,158,54,173,41,1,45,1,165
664,114,136,112,118,124,38,48,1,55,14,76,25,40,139,1,18,19,117,60,134,92,56,88,171,37,131,17,132,182,50,12,108,87,85,78,36,174,160,154,158,182,150,13,122,175,147,73,80,1,168,65,144,69,166,30,22,178,124,26,16,1,71,182,49,162,141,100,86,1,52,1,169,180,133,124,29,124,81,96,151,146,102,142,47,1,182,182,107,177,64,182,182,118,176,182,106,1,145,1,116,182,179,149,182,155,28,34,84,182,124,27,68,39,31,75,35,70,94,140,66,161,61,123,99,67,170,118,82,153,101,110,53,124,83,172,43,148,165,98,105,54,135,115,1,41,157,63,118,46,74,113,167,95,104,23,24,79,57,138,97,124,44,93,20,32,111,91,163,89,103,159,45,77,62,21,15,156,109,59,182,151,137,51,181,143,90,72,173,33,1,42,58,164
665,123,142,57,129,46,41,58,1,46,42,80,45,72,142,1,1,1,126,66,137,113,70,103,154,1,116,1,102,183,84,1,162,107,39,101,55,163,161,157,170,183,150,42,135,180,146,85,1,1,155,46,88,1,174,87,1,172,138,40,46,1,62,183,42,160,153,109,100,1,1,1,176,182,145,138,65,95,92,77,164,73,53,144,67,1,183,183,121,181,61,183,118,129,178,183,115,1,95,1,127,183,75,156,183,168,52,1,56,183,54,1,46,1,75,79,70,1,120,148,81,173,1,136,97,38,152,129,98,166,106,124,1,138,94,82,77,91,175,105,122,69,129,128,1,1,167,1,129,59,93,177,151,108,104,1,1,1,89,147,110,138,67,111,1,1,125,90,159,112,117,114,74,129,62,37,1,158,119,62,183,164,149,46,60,99,169,83,179,1,1,1,86,171
666,151,108,15,35,20,74,105,14,80,32,66,83,115,108,1,36,11,149,125,79,176,130,152,171,17,44,13,42,134,76,23,126,135,27,129,102,166,154,167,169,183,56,31,41,182,127,111,90,10,144,71,117,43,178,70,37,114,19,8,58,29,49,173,89,164,121,168,87,1,18,1,163,73,104,183,52,40,110,30,158,84,124,116,96,1,81,183,131,183,50,183,146,51,161,183,183,38,128,1,140,183,95,64,156,170,46,45,24,183,15,22,92,9,69,103,122,94,61,183,77,179,75,55,120,63,137,34,150,155,141,85,100,68,162,60,25,97,172,138,112,48,119,153,1,78,159,86,39,88,93,139,118,136,143,53,47,62,132,106,160,67,82,123,12,33,133,148,175,147,113,165,28,57,91,21,65,174,157,101,183,145,98,71,181,99,142,107,180,26,7,54,59,177
667,138,94,52,26,24,78,101,12,58,65,54,61,113,94,29,28,18,165,121,59,169,143,128,142,31,21,3,60,137,79,14,126,139,8,119,86,158,136,161,156,180,176,85,35,179,130,118,104,4,125,71,99,15,170,44,11,129,180,7,180,27,39,159,87,149,103,173,92,32,8,19,174,51,76,41,40,13,102,10,148,84,122,109,67,1,55,180,124,180,25,180,180,36,167,180,180,6,106,2,134,180,98,50,164,152,57,38,37,180,42,46,90,21,80,100,110,105,53,180,45,175,48,34,141,56,123,23,151,144,135,83,114,73,147,49,47,69,150,162,116,70,96,160,180,97,132,77,30,62,82,140,115,168,120,68,66,72,127,93,163,89,62,133,5,17,131,146,172,154,108,155,43,91,117,81,75,166,157,111,180,145,112,33,178,88,152,107,177,20,64,16,74,171
668,171,139,75,60,81,19,125,25,78,95,55,58,134,121,1,45,31,137,110,83,152,117,103,173,40,98,9,77,183,99,22,114,111,14,124,73,149,167,153,147,183,177,30,72,179,140,106,112,26,172,108,142,44,175,102,23,107,71,41,47,1,53,183,35,159,151,160,87,1,10,1,156,96,91,82,53,52,84,42,141,133,104,130,100,1,115,183,136,183,68,183,135,61,181,174,183,27,57,1,161,183,56,86,163,154,59,38,62,183,65,13,105,10,28,92,128,48,70,183,129,180,66,90,131,51,166,37,144,138,158,97,93,39,143,49,17,101,165,148,123,80,118,178,1,34,145,67,63,88,85,109,132,126,162,20,33,46,127,146,116,36,89,94,15,32,120,113,176,150,76,157,43,69,74,29,21,169,168,64,183,170,79,18,10,119,154,122,182,50,1,16,24,164
669,178,157,111,56,75,16,163,18,54,22,69,20,71,79,1,25,93,158,87,130,146,96,72,129,36,92,1,84,183,86,107,106,80,70,137,30,162,140,100,145,63,123,10,56,172,173,32,108,13,136,122,46,55,177,88,27,97,68,13,65,1,75,183,78,144,168,164,80,1,27,1,171,155,131,65,38,42,47,83,100,149,62,133,109,1,183,183,169,183,50,183,153,24,179,183,154,26,120,1,175,183,176,161,183,124,48,64,56,183,75,39,115,41,61,139,51,37,109,90,117,167,113,118,134,152,170,17,23,100,148,142,97,65,112,114,29,91,156,132,73,74,138,174,1,40,143,33,94,33,51,141,95,151,45,21,84,135,147,166,99,89,49,119,15,19,126,100,159,127,100,121,31,56,53,11,11,128,181,43,183,100,116,35,182,150,124,160,180,56,1,44,80,165
670,179,85,107,59,69,12,163,29,44,15,114,20,39,143,1,23,91,151,35,120,154,57,41,126,55,74,1,125,182,113,129,118,75,87,140,21,149,130,93,124,73,102,11,59,167,174,28,142,14,133,115,49,52,180,79,25,93,66,15,59,53,69,182,69,146,162,159,81,1,22,1,166,145,127,59,30,48,80,101,103,139,138,137,76,1,182,182,173,182,141,182,182,19,178,182,157,27,110,1,175,182,172,158,182,107,78,72,59,182,77,56,112,40,117,119,45,36,86,88,92,164,135,90,128,168,176,17,18,93,148,134,100,59,93,116,37,54,153,131,89,51,147,177,1,42,156,31,83,33,50,144,123,152,46,43,93,155,136,169,106,58,34,105,1,26,132,93,161,121,93,111,24,59,38,12,1,122,181,84,182,103,82,32,160,150,107,165,170,68,1,47,67,171
671,173,133,56,66,88,19,159,38,70,29,61,27,94,151,1,32,89,153,108,138,126,104,95,123,21,129,10,64,182,48,80,101,74,85,124,37,163,144,118,149,182,102,11,66,177,166,39,104,15,131,115,29,51,168,82,35,83,78,20,75,1,90,182,100,139,179,152,52,1,33,1,161,172,143,75,43,53,81,54,118,150,60,106,114,1,182,182,147,182,79,182,160,23,178,182,128,26,109,1,174,182,164,167,182,142,63,91,40,182,73,12,125,15,50,103,29,46,107,98,110,175,96,132,116,93,148,15,36,118,145,140,25,75,118,64,24,87,165,130,57,84,113,170,1,42,156,34,98,40,69,141,70,171,44,18,59,92,156,162,111,112,86,116,1,22,136,97,158,126,49,137,45,66,61,13,14,146,176,58,182,118,134,28,181,154,135,169,180,54,1,47,72,155
672,168,59,138,1,83,23,99,27,96,103,106,44,131,119,1,79,46,141,110,167,154,107,135,115,1,100,1,69,142,65,1,172,136,52,165,31,150,158,148,151,182,61,28,30,180,87,35,130,68,127,54,45,76,134,81,51,84,17,98,17,1,104,182,78,163,88,124,41,1,1,1,166,21,107,17,105,117,139,40,178,82,182,63,91,1,111,182,47,182,57,182,173,55,181,182,114,70,122,1,140,182,71,123,126,149,43,38,15,182,92,16,120,49,37,182,109,73,1,67,95,155,64,26,129,118,125,31,174,159,93,86,74,53,147,50,48,112,182,144,60,62,25,164,1,17,176,116,55,113,65,175,39,132,101,24,22,77,159,145,153,128,89,143,1,94,121,157,179,97,80,152,137,31,102,29,36,177,170,72,182,159,133,58,171,75,146,162,169,90,42,31,85,156
673,164,69,146,1,94,37,101,21,71,103,109,64,132,122,1,62,61,147,110,162,154,106,139,121,35,102,16,169,179,50,22,170,138,41,160,30,141,143,140,153,179,70,25,26,176,80,32,131,58,130,53,38,55,136,81,44,79,16,97,13,1,104,179,93,141,90,119,45,1,1,10,161,9,107,13,105,100,95,47,175,115,179,60,86,1,111,179,75,179,66,179,179,68,177,179,127,59,83,1,166,179,77,117,126,152,39,46,12,179,96,13,124,56,48,179,108,73,11,52,116,155,49,20,133,123,128,27,173,159,91,89,65,54,149,63,57,112,179,137,72,40,18,125,1,31,174,120,67,112,51,178,74,179,99,36,19,98,158,145,151,129,87,148,34,92,118,157,172,163,82,43,134,29,114,23,33,171,167,78,179,144,135,42,168,76,150,88,165,85,24,27,84,156
674,168,120,132,1,74,26,86,1,102,93,95,48,133,130,1,70,1,161,98,167,149,99,112,126,1,92,21,56,159,60,1,172,108,46,166,44,141,157,141,146,181,116,37,39,179,105,59,126,55,109,65,51,69,163,72,53,68,31,87,26,1,93,181,91,158,80,89,33,1,1,1,165,21,99,26,88,128,123,1,175,81,181,76,85,1,96,181,66,181,114,181,136,117,180,181,83,56,115,1,113,181,49,147,150,144,52,21,1,181,75,1,131,1,40,181,101,82,1,62,122,152,58,33,111,125,160,43,175,155,169,84,71,26,140,46,139,103,181,135,121,63,32,134,21,26,173,128,117,103,60,177,119,181,107,37,1,21,154,138,144,1,77,124,1,79,148,153,178,110,90,141,33,40,97,42,33,174,164,64,181,155,162,54,171,78,137,67,170,73,49,45,106,151
675,177,173,52,119,74,1,159,40,70,74,81,142,136,176,1,1,40,135,40,98,153,146,93,103,33,35,82,58,181,171,1,73,51,1,115,83,111,181,117,122,181,71,87,107,174,167,89,99,1,61,152,123,62,163,58,40,69,128,62,104,1,128,181,74,154,148,169,37,1,1,1,105,116,67,128,97,96,71,55,108,110,181,155,143,1,139,181,137,181,37,181,158,1,178,181,39,74,62,1,165,181,1,84,117,123,1,1,1,181,74,1,172,1,1,85,161,1,62,114,145,166,1,140,40,151,55,92,144,89,141,121,86,93,89,58,33,156,181,40,127,80,164,149,1,1,88,100,67,123,112,175,133,168,101,1,55,66,150,138,106,93,147,49,1,40,162,1,157,113,40,120,36,128,48,1,1,134,170,52,181,160,52,49,1,128,123,179,180,74,1,1,109,102
676,176,168,47,103,53,23,167,44,54,57,40,141,71,173,1,52,1,114,98,66,143,138,76,149,27,24,33,65,180,162,1,89,85,1,130,67,122,134,100,115,180,57,51,99,163,166,73,88,1,50,145,104,45,169,84,42,79,109,41,91,1,109,180,31,154,165,160,93,1,1,1,164,131,120,109,57,80,29,37,86,157,180,153,156,1,126,180,161,180,87,180,151,1,177,180,117,96,34,1,175,180,140,125,119,104,1,81,57,180,57,1,180,1,1,132,139,56,45,133,127,147,82,121,75,171,94,72,135,73,129,123,124,78,101,38,27,155,180,35,116,62,144,172,1,36,180,90,49,104,97,150,128,146,118,42,39,92,136,137,69,68,158,55,1,32,148,76,152,142,30,101,1,108,83,26,25,113,174,47,180,170,62,64,1,109,104,178,179,70,1,1,95,159
677,158,129,1,129,1,1,1,1,1,1,1,1,1,1,1,1,181,178,1,1,140,1,111,170,1,1,1,103,181,129,1,1,129,1,111,1,179,1,1,166,181,1,1,129,140,1,1,140,1,170,111,144,1,151,1,1,103,129,1,1,1,1,181,1,1,103,140,1,1,1,1,163,150,1,129,1,1,1,1,174,1,181,162,111,1,164,181,155,181,1,181,1,1,175,181,1,1,1,1,161,181,103,146,165,166,1,1,1,181,1,1,146,1,103,1,128,1,146,146,1,177,1,1,103,111,170,129,1,166,158,111,1,1,111,153,1,103,181,1,111,111,152,111,1,1,154,1,129,1,1,155,111,176,170,1,1,129,145,1,111,1,111,1,1,1,111,1,103,1,1,111,1,129,1,1,1,1,1,1,181,158,111,1,1,111,1,169,180,1,1,1,1,157
678,174,132,83,34,1,24,29,1,78,34,61,34,108,146,1,1,183,176,115,34,142,119,83,173,1,70,24,24,171,140,1,129,136,67,147,30,152,102,83,123,183,106,1,34,182,161,83,167,1,172,134,77,34,177,60,34,114,74,34,1,1,34,124,34,175,122,131,97,1,71,1,178,139,69,74,61,111,163,82,83,34,183,164,34,1,58,183,154,183,124,183,160,120,179,183,151,1,34,1,168,183,68,127,83,83,59,56,1,183,34,1,134,1,32,101,117,105,63,143,118,157,81,24,162,128,169,1,170,83,165,34,121,74,96,79,153,63,183,98,148,73,144,155,1,34,112,107,133,34,113,150,149,116,159,24,72,66,99,94,34,137,34,63,33,56,83,145,180,166,83,102,34,138,130,1,34,99,156,141,183,126,109,80,1,158,83,95,181,31,1,34,104,109
679,165,89,98,41,13,19,39,1,59,21,55,33,87,89,1,1,24,178,117,65,172,145,68,171,32,58,18,66,159,72,25,111,125,73,126,49,166,155,146,160,183,73,48,41,182,157,127,89,1,162,89,85,67,168,80,50,142,41,29,1,41,56,110,61,174,149,170,112,1,73,1,179,114,107,41,30,73,141,73,140,106,183,147,33,1,60,183,154,183,96,183,183,105,176,183,131,21,82,1,173,183,64,71,150,136,31,95,28,183,83,13,89,53,40,99,124,102,52,73,89,175,100,41,158,97,143,27,167,127,119,33,113,41,135,88,104,33,183,139,120,70,69,163,16,63,133,73,103,33,81,164,122,169,144,13,1,109,86,62,134,132,33,108,20,56,136,127,177,153,127,151,16,23,115,1,26,148,152,118,183,156,116,54,181,121,136,123,180,84,1,51,101,161
680,175,97,92,60,16,16,115,16,94,91,89,105,123,97,1,1,16,181,133,124,173,147,106,164,16,102,48,71,174,74,1,101,120,30,113,54,166,184,159,168,184,30,56,30,183,132,149,148,1,169,97,90,67,146,76,65,151,30,48,30,1,87,131,16,156,128,138,86,1,16,1,177,108,77,30,30,30,142,30,154,110,184,93,78,1,107,184,135,184,30,184,158,62,180,184,75,30,48,1,167,184,48,96,165,153,83,62,1,184,16,16,97,1,54,130,139,58,84,70,82,178,30,60,120,30,163,30,172,151,176,16,109,85,141,95,81,118,104,143,117,69,122,160,1,16,155,30,30,16,114,179,134,161,137,1,47,58,112,119,111,140,78,125,1,48,150,62,171,145,103,65,88,68,116,56,16,162,136,80,184,170,127,72,30,126,129,144,182,73,1,16,48,157
681,170,86,59,27,52,22,104,24,94,61,98,96,118,97,1,32,14,178,114,81,165,163,117,146,42,50,12,70,158,63,20,137,135,35,144,92,159,169,150,164,184,35,19,17,183,143,121,125,9,140,103,111,40,172,85,26,138,25,15,30,9,76,179,64,145,126,174,95,1,35,1,181,78,79,30,72,40,120,35,155,80,184,113,83,1,99,184,139,184,53,184,147,45,177,184,129,29,102,1,166,184,23,75,161,160,69,33,71,184,43,16,89,18,67,100,134,62,39,44,91,180,73,65,128,51,148,27,110,153,173,66,108,49,156,84,55,105,184,149,130,60,133,168,1,82,119,77,57,90,87,157,131,142,151,21,13,48,107,112,106,93,88,123,1,34,141,132,175,176,109,162,54,101,116,47,58,152,167,115,184,171,122,74,11,124,154,127,182,68,8,46,56,136
682,164,88,46,28,20,61,101,12,79,21,92,66,99,82,6,44,13,168,127,53,173,165,126,132,32,29,3,54,155,90,41,131,141,8,130,67,174,170,158,161,183,18,11,38,182,144,122,121,4,148,95,109,42,175,78,34,138,26,5,23,9,58,123,94,172,112,171,98,25,15,59,179,71,80,26,75,24,114,15,152,69,183,107,74,1,87,183,133,183,43,183,183,76,176,183,128,7,105,2,139,183,81,85,157,153,63,56,55,183,36,57,106,62,86,113,118,104,45,33,91,178,52,40,143,35,136,39,140,145,151,68,120,47,149,83,73,60,183,135,116,22,125,163,96,93,154,64,30,77,97,156,119,137,142,51,50,65,115,100,147,111,84,129,31,15,134,145,177,169,110,160,49,89,124,14,70,162,166,103,183,159,117,37,180,102,150,108,181,48,10,18,72,167
683,157,98,63,77,1,32,109,24,93,61,113,52,114,102,1,47,1,172,130,70,163,155,122,141,1,41,20,75,164,50,22,115,120,40,127,101,165,171,144,158,182,31,23,73,180,138,126,106,1,167,87,116,42,177,83,25,135,39,27,43,1,59,182,62,162,125,173,111,1,30,1,175,84,90,80,88,57,132,64,146,82,182,131,99,1,182,182,139,182,60,182,150,19,179,182,119,77,96,1,166,182,17,100,152,153,44,56,26,182,48,1,91,1,68,92,123,104,51,69,35,178,89,105,160,79,149,73,136,140,145,27,97,80,129,72,34,52,182,142,110,76,137,133,1,33,151,94,45,52,107,168,124,161,147,18,64,29,134,112,148,66,52,118,1,20,128,108,176,169,85,156,35,67,95,45,58,159,170,103,182,174,121,71,38,86,153,117,181,49,1,37,1,143
684,166,130,60,26,35,34,161,24,81,28,75,99,119,135,1,61,12,150,115,62,164,158,110,117,20,39,10,54,156,129,33,90,111,30,153,64,100,183,108,151,183,173,13,31,179,169,87,120,11,123,109,133,71,174,107,14,89,47,15,47,22,57,183,53,102,139,167,46,1,8,7,175,68,98,47,59,77,80,41,132,121,183,128,104,1,95,183,165,172,79,183,163,38,180,183,131,25,74,1,168,183,63,73,148,140,42,56,44,183,45,29,145,18,65,96,159,82,37,52,92,171,94,78,86,138,157,17,160,124,146,122,127,72,142,67,27,116,183,114,85,76,136,177,1,66,105,84,55,113,88,126,103,137,106,40,43,83,154,147,144,58,97,101,9,69,118,125,162,155,23,152,19,36,112,16,51,134,176,93,183,149,91,70,182,143,140,178,181,50,1,32,21,170
