645,61,48,4,18,87,15,31,36,7,10,80,71,101,60,39,21,25,78,62,68,49,74,24,95,85,66,64,47,52,50,26,59,27,101,16,28,16,4,23,77,82,43,84,7,44,45,70,93,20,92,97,90,101,101,71,1,101,57,1,83,101,57,14,88,6,30,13,32,69,9,99,81,12,35,40,42,67,79,89,22,29,41,73,53,38,76,75,63,33,56,46,100,34,11,101,65,96,101,55,94,37,19,101,91,51,101,86,98,54,3
646,82,52,7,19,86,11,41,37,7,15,85,69,98,71,43,32,33,29,79,89,84,53,40,75,51,9,27,50,67,12,30,63,28,98,98,26,18,4,23,78,76,64,92,3,98,58,35,74,25,83,65,94,98,98,60,1,98,80,1,93,98,62,13,87,5,24,14,21,70,16,96,73,6,77,54,45,36,46,91,17,22,48,68,81,39,49,55,56,44,61,47,97,10,20,98,42,59,98,34,72,38,98,98,95,66,98,90,88,57,31
647,76,37,19,23,78,6,24,57,19,17,97,71,101,62,57,1,31,39,72,96,51,95,15,66,55,14,17,43,68,34,36,76,9,101,19,12,16,1,33,70,67,50,43,5,37,87,35,40,32,88,85,92,101,54,47,1,101,79,1,80,101,74,27,82,6,12,8,26,59,48,99,81,19,73,61,49,84,52,94,28,42,65,93,45,46,86,89,64,53,74,63,83,25,10,101,29,69,101,60,40,30,101,101,91,90,101,98,100,56,11
648,57,73,34,23,14,5,28,46,34,24,87,82,101,47,92,13,56,43,25,32,69,79,59,84,45,14,65,47,67,30,91,47,27,101,62,21,5,34,31,66,74,69,47,7,14,95,33,80,1,86,97,22,44,101,68,1,101,98,1,76,77,47,14,29,1,20,10,8,83,26,18,93,34,89,11,69,72,38,60,62,75,60,78,40,11,96,90,47,47,47,42,39,8,18,101,88,47,101,64,85,58,101,101,100,81,101,94,99,41,101
649,51,55,31,15,23,13,42,3,31,37,63,82,100,61,79,27,56,40,25,71,67,77,30,63,35,16,49,74,50,3,75,91,24,100,21,3,13,31,28,85,76,53,58,19,3,95,48,69,28,83,96,20,81,100,80,1,100,98,2,59,100,89,26,43,12,18,46,3,78,39,44,88,31,84,3,53,57,62,93,66,36,72,92,52,3,94,86,70,65,89,3,41,3,22,100,17,38,100,59,73,68,100,100,99,47,100,87,97,45,100
650,51,62,57,15,17,17,1,26,57,1,86,67,102,46,89,13,54,52,33,57,55,88,41,72,43,26,68,73,45,26,63,85,1,102,43,26,17,1,56,82,66,53,46,36,23,97,60,75,15,91,99,31,84,102,77,1,101,100,1,74,93,79,23,17,1,21,1,11,78,37,32,90,38,92,33,61,70,83,87,76,35,39,95,102,23,96,98,46,46,79,26,50,11,13,102,21,42,102,65,81,69,102,102,1,71,102,64,94,40,1
651,32,73,21,1,1,1,32,30,21,1,73,48,102,46,57,1,37,21,46,32,87,52,55,96,73,48,85,62,73,40,48,82,32,102,21,21,21,21,1,94,68,40,37,1,54,100,32,73,1,98,102,40,92,73,71,1,102,70,1,73,67,62,1,30,1,1,1,52,73,21,58,95,1,90,40,40,86,91,66,21,1,56,93,102,40,88,97,37,59,62,60,61,1,1,102,1,62,102,82,73,48,102,84,101,69,102,89,99,72,1
652,40,70,31,1,1,1,54,28,1,1,70,62,100,49,70,1,28,1,38,1,83,63,50,92,70,34,81,58,70,42,64,90,1,100,100,28,1,1,1,91,56,45,36,1,35,99,1,70,1,93,97,42,87,70,57,1,100,68,1,70,100,58,1,38,1,1,1,40,65,31,70,94,1,53,26,45,82,84,67,31,1,47,89,100,27,85,95,55,44,58,47,66,1,1,100,51,58,100,88,70,36,100,70,98,52,100,86,96,69,100
653,44,73,14,14,1,14,40,14,14,14,73,54,103,62,73,1,33,14,1,33,86,50,53,97,58,40,85,66,73,55,58,91,14,103,14,33,14,1,14,84,49,14,48,14,58,102,33,73,44,101,100,33,95,73,65,1,103,71,1,73,103,66,1,40,1,1,1,33,88,14,40,89,14,69,44,14,92,90,72,14,14,51,94,51,33,87,99,63,61,66,55,44,1,14,103,1,63,103,83,73,55,103,82,96,81,103,93,98,70,1
654,72,73,21,19,55,13,38,28,21,7,63,46,98,47,43,14,15,24,65,74,75,60,52,76,85,5,25,42,78,12,54,79,18,98,37,16,17,1,26,87,48,67,58,4,98,93,31,64,34,92,98,84,98,98,51,1,98,91,1,82,98,69,39,90,6,29,8,30,71,19,88,77,21,50,53,66,44,56,83,32,27,59,70,41,35,80,94,40,49,68,45,96,9,10,98,89,57,98,33,62,36,98,98,97,86,98,81,95,61,10
655,64,68,16,33,81,11,32,35,16,6,66,43,97,46,42,24,14,25,61,84,83,54,60,73,77,3,21,41,74,9,51,76,22,97,97,15,16,3,26,91,47,70,71,5,97,88,27,58,37,89,97,93,97,97,48,1,97,85,1,86,97,63,30,90,16,31,10,44,59,13,92,72,16,49,67,69,39,55,79,28,23,57,65,40,36,75,82,38,50,62,45,95,7,12,97,87,52,97,29,56,34,97,97,96,78,97,80,94,53,8
656,93,42,22,18,85,8,49,74,22,13,73,41,100,86,47,1,33,21,69,96,50,83,52,80,38,6,22,56,54,17,76,66,34,100,22,43,16,1,30,71,70,44,31,10,63,81,48,77,12,90,100,84,89,100,58,1,100,92,1,82,100,66,36,91,19,15,9,7,66,31,96,72,22,79,59,45,29,61,94,22,20,40,64,28,38,62,87,37,46,65,60,95,1,14,100,78,57,100,55,75,34,100,100,99,51,100,88,98,53,10
657,49,31,33,38,44,5,43,34,19,18,55,96,99,72,68,14,41,20,24,61,58,70,42,84,15,10,40,59,45,22,71,75,8,99,17,13,11,6,23,62,81,60,56,4,99,92,85,78,25,94,99,65,54,99,86,1,99,93,1,77,99,73,35,51,37,32,16,36,82,26,21,95,12,80,47,63,30,46,89,53,28,67,79,29,27,83,87,69,76,73,39,90,7,9,99,91,57,99,66,88,50,99,99,98,52,99,64,97,48,3
658,45,43,17,19,48,4,34,31,16,38,65,92,100,63,71,13,41,20,42,59,72,81,49,82,12,5,28,61,56,15,64,78,22,100,17,14,7,9,23,85,87,69,55,8,100,94,91,76,40,93,97,68,51,100,84,1,100,86,1,80,100,73,33,58,25,39,21,44,89,29,30,90,10,77,46,70,32,36,88,50,35,66,79,24,27,95,75,47,52,73,26,96,6,11,100,57,53,100,67,83,54,100,100,98,60,100,62,99,37,1
659,77,33,29,34,46,6,35,36,29,17,73,88,103,86,67,10,32,21,43,48,50,76,38,71,18,5,39,54,61,13,69,66,19,103,24,12,31,1,28,93,94,60,55,7,16,95,81,72,37,97,100,53,92,85,82,1,103,98,1,75,103,62,20,99,26,22,8,15,83,45,80,87,23,89,56,65,40,47,79,52,27,59,68,14,25,84,91,51,70,62,44,96,9,11,103,90,62,103,57,78,41,103,42,102,58,103,74,101,49,1
660,92,34,1,22,55,1,38,49,1,11,46,82,100,51,75,10,28,45,70,54,79,69,19,56,78,11,27,58,37,30,60,86,32,100,48,33,23,1,23,77,89,74,40,1,43,91,36,59,25,97,100,71,100,76,57,1,100,96,1,65,100,88,20,53,42,31,18,15,67,34,81,90,1,64,52,73,29,72,93,14,16,63,85,16,50,83,95,80,66,86,44,98,1,21,100,26,40,100,39,61,47,100,100,99,62,100,68,94,84,11
661,91,33,1,19,52,1,38,45,1,11,48,81,99,50,74,18,26,49,67,51,76,69,42,54,78,10,25,56,35,28,58,84,31,99,99,30,20,1,20,77,88,73,47,1,41,90,32,57,23,96,99,71,99,75,55,1,99,95,1,68,99,86,22,60,40,29,17,16,64,34,79,89,1,65,53,72,27,70,92,11,15,62,83,14,46,87,94,80,63,85,43,97,1,24,99,39,37,99,36,59,44,99,99,98,61,99,66,93,82,13
662,94,33,1,1,52,1,43,51,1,1,49,84,100,55,79,17,39,50,68,53,81,74,21,60,30,21,38,64,32,47,67,87,30,100,58,33,21,1,21,73,90,78,44,1,37,89,36,65,21,97,100,28,100,80,62,1,100,98,1,60,100,88,17,58,1,1,1,1,71,33,75,92,1,56,62,77,41,76,93,17,21,66,90,21,40,83,96,82,70,86,46,54,1,17,100,29,41,100,45,69,48,100,100,99,57,100,72,95,85,1
663,67,69,58,62,24,1,22,17,65,1,71,43,101,44,88,25,64,85,23,68,57,51,39,96,86,14,61,49,40,1,89,98,27,101,62,14,12,1,36,53,45,56,41,1,19,99,66,83,16,97,52,90,37,101,81,1,101,80,1,84,101,77,10,29,31,28,50,18,75,42,33,74,58,35,55,93,20,87,79,58,30,73,76,34,21,94,54,46,48,78,13,47,1,1,101,91,70,101,95,82,26,101,101,100,72,101,38,92,32,11
664,63,66,55,59,22,1,26,10,55,8,68,41,100,45,87,19,60,70,24,65,52,50,28,93,78,6,58,46,34,12,86,97,32,100,100,11,7,1,33,48,40,51,39,25,17,98,62,80,14,94,85,91,35,100,79,1,100,81,1,84,100,75,13,23,38,18,43,15,83,44,30,71,55,37,54,90,95,89,77,61,64,72,76,29,20,92,53,42,47,74,21,49,9,16,100,69,73,100,96,82,27,100,100,99,67,100,36,88,31,5
665,67,71,61,19,25,1,19,18,61,1,73,54,101,48,72,1,55,46,37,70,91,50,23,81,69,17,65,43,1,28,74,89,1,101,66,29,19,1,33,60,47,92,38,1,36,99,68,80,30,98,97,90,41,101,78,1,101,87,1,76,101,84,22,26,24,1,1,34,79,56,15,82,61,42,59,93,39,96,88,61,34,58,86,1,27,94,57,51,49,85,31,52,1,1,101,53,83,101,40,77,32,101,101,100,75,101,45,95,44,15
666,51,35,14,7,50,4,34,37,12,15,52,92,101,62,76,30,48,28,33,39,61,68,47,81,22,10,18,53,43,21,70,86,16,101,6,9,24,8,19,69,95,64,59,5,29,74,75,80,20,87,98,66,78,101,89,1,101,90,2,71,101,84,23,65,38,32,17,42,63,26,25,67,13,82,40,60,31,45,91,54,49,58,83,41,27,96,93,72,79,84,36,77,3,11,101,94,57,101,73,88,46,101,101,100,55,101,56,99,44,97
667,45,23,12,11,47,6,30,31,17,14,53,90,97,63,65,16,38,28,36,22,60,67,54,76,33,39,18,55,49,19,56,73,5,97,97,7,97,13,20,64,93,59,70,4,27,83,89,69,21,77,94,62,97,97,81,1,97,85,2,68,97,71,34,48,41,43,9,40,84,26,24,87,10,82,37,61,29,50,86,46,42,57,74,35,25,91,92,66,79,71,32,88,3,15,97,78,51,97,75,80,52,97,97,96,44,97,58,95,8,97
668,67,37,26,36,63,5,41,24,26,23,52,76,102,65,74,12,54,43,45,49,57,89,47,71,48,8,34,69,53,16,93,78,14,102,33,13,15,1,20,60,75,59,50,4,22,84,70,81,20,96,98,62,64,102,83,1,94,82,1,68,102,78,25,85,18,17,9,7,92,32,19,86,11,97,42,61,28,29,91,56,30,35,77,31,38,90,88,51,55,78,39,95,6,10,102,99,40,102,58,87,46,102,102,101,73,102,66,100,44,72
669,77,81,29,35,85,43,26,9,29,27,91,69,102,18,76,15,49,40,39,89,79,55,50,82,67,4,29,52,70,8,62,63,28,102,34,19,33,1,35,83,20,51,56,11,21,98,58,66,17,96,74,100,86,73,68,1,102,97,1,93,102,52,12,94,23,38,23,32,80,46,77,75,7,16,60,59,48,47,72,57,61,45,88,13,13,90,64,44,42,52,22,99,5,10,102,71,87,102,25,65,41,102,102,101,92,102,84,95,37,6
670,40,82,28,33,91,32,22,8,28,26,87,71,101,13,76,39,43,90,49,84,95,51,42,69,68,4,28,46,63,6,62,52,23,101,101,20,28,25,33,77,21,53,81,9,16,97,56,66,14,93,72,99,78,74,70,1,101,94,1,98,101,46,11,96,27,59,24,50,73,41,89,75,5,10,58,60,54,36,64,67,55,38,85,15,17,86,57,44,45,46,18,100,1,12,101,61,83,101,19,65,37,101,101,79,88,101,91,80,35,7
671,57,81,29,41,80,42,33,14,29,32,94,53,102,19,72,11,52,28,21,85,79,69,48,84,38,4,29,58,75,9,70,74,22,102,36,23,35,1,43,91,27,56,34,15,37,100,68,59,18,97,83,76,93,60,63,1,102,98,1,77,102,65,10,95,20,12,7,40,87,47,61,71,7,25,62,67,50,46,82,51,55,54,92,16,17,88,78,45,49,65,39,96,5,13,102,89,64,102,26,73,23,102,102,101,90,102,86,99,44,6
672,21,70,15,29,41,13,27,20,1,34,63,79,99,65,50,1,46,92,22,48,94,40,31,76,53,14,90,57,62,35,58,76,26,99,9,43,9,1,44,97,79,55,60,1,99,89,47,84,45,98,68,32,99,99,61,1,99,73,1,85,99,74,19,23,8,11,24,17,67,1,52,81,15,66,33,54,93,86,82,12,18,59,95,51,37,88,42,83,78,75,36,69,25,38,99,39,72,99,64,96,30,99,99,91,87,99,28,56,71,49
673,24,67,13,41,43,11,25,22,1,35,57,78,98,65,51,15,47,91,20,49,94,40,23,62,69,12,90,70,83,31,55,77,21,98,98,44,8,1,45,96,78,27,60,1,98,88,48,62,46,97,38,30,98,98,59,1,98,73,1,64,98,75,17,19,7,9,26,18,58,6,53,80,13,66,36,27,92,84,81,10,16,54,95,52,33,87,42,82,76,74,34,68,29,39,98,86,72,98,61,93,37,98,98,89,85,98,32,56,71,50
674,58,91,17,32,41,1,48,21,1,29,82,75,99,65,60,1,46,22,25,49,94,43,19,68,62,15,92,66,85,33,52,68,28,99,13,44,11,1,45,86,75,30,56,1,99,89,47,82,42,98,63,26,99,99,55,1,99,70,1,81,99,73,23,27,1,11,20,16,53,1,59,77,17,79,39,31,93,87,78,14,24,35,96,61,40,95,51,80,70,74,34,64,1,37,99,54,67,99,57,97,38,99,99,90,88,99,36,84,72,50
675,92,66,69,27,78,16,26,63,1,1,67,75,102,90,59,15,38,19,91,88,79,81,60,42,41,30,74,49,47,29,61,49,23,102,53,23,39,1,53,58,89,80,21,1,63,96,55,76,34,98,85,27,84,102,37,1,102,95,1,42,102,49,1,94,1,1,1,1,71,23,73,86,32,87,46,68,77,70,45,82,20,1,56,35,36,99,93,33,40,49,72,65,1,16,1,44,16,102,22,57,31,102,102,101,83,102,97,100,48,62
676,91,55,51,21,90,15,22,64,39,23,62,66,101,83,56,7,32,31,84,95,85,59,71,49,36,20,52,40,37,19,53,40,16,101,45,16,35,1,45,77,78,73,12,1,65,94,48,76,23,96,81,60,72,101,33,1,101,93,1,70,101,40,54,98,9,28,8,1,80,16,88,75,27,82,50,73,63,58,61,68,11,13,38,34,40,89,87,30,26,40,79,97,1,9,101,86,25,101,14,57,29,101,101,100,69,101,92,99,47,67
677,60,43,60,1,1,1,1,1,1,1,43,69,1,81,91,1,1,43,60,85,78,98,60,99,60,1,73,86,50,1,91,89,1,104,60,1,1,1,1,50,43,79,1,1,1,94,60,1,1,102,59,80,71,104,43,1,104,83,1,1,104,86,1,68,1,1,1,43,1,72,50,100,60,1,50,82,76,50,86,74,43,1,95,1,1,96,93,50,50,89,50,1,1,1,1,1,50,104,69,1,1,104,1,103,77,104,97,101,84,75
678,64,59,13,1,24,1,40,13,37,32,90,69,103,42,94,39,51,29,68,26,85,79,76,72,58,34,50,42,80,13,92,56,13,103,37,13,1,1,13,78,66,83,42,33,13,98,35,95,28,74,99,63,75,103,67,1,103,100,1,84,57,42,36,65,1,25,10,10,62,29,61,77,1,93,13,86,52,91,53,70,29,42,60,54,13,97,89,42,13,42,13,81,10,26,103,88,42,103,55,96,71,103,103,102,87,73,82,101,41,1
679,42,51,20,5,18,1,41,12,20,32,81,86,101,54,87,11,33,36,38,27,74,72,63,83,44,24,34,58,71,12,77,66,35,101,20,9,1,20,27,88,93,73,52,39,12,95,96,89,10,67,97,61,70,101,53,1,101,98,4,90,101,58,27,46,19,8,27,26,79,25,43,80,7,85,12,75,49,84,65,37,45,62,82,39,12,94,78,55,57,58,12,91,6,27,101,69,55,101,64,92,50,101,101,100,47,68,76,99,48,101
680,46,42,26,7,52,24,44,48,13,1,67,96,103,59,91,41,53,38,29,45,88,81,57,86,27,24,34,72,37,31,89,72,7,103,13,28,13,1,43,66,85,87,63,7,49,98,30,79,13,59,102,40,56,103,70,1,103,99,1,69,92,72,35,47,7,13,13,23,80,36,13,82,13,95,7,90,51,61,78,55,39,65,93,13,7,97,83,70,50,72,31,64,1,22,103,76,54,103,58,84,33,103,103,101,68,77,94,100,62,1
681,35,33,21,19,48,20,43,44,4,36,51,82,99,52,73,26,40,41,22,46,65,86,55,76,25,6,17,57,42,27,71,80,14,99,7,15,8,4,29,72,83,68,59,12,99,90,75,69,28,92,99,67,96,99,66,1,99,89,1,85,99,78,34,39,30,16,18,45,81,13,10,95,24,61,23,70,47,54,88,53,32,64,84,31,38,94,93,63,50,78,37,87,9,11,99,91,62,99,58,74,56,99,99,97,60,99,77,98,49,1
682,37,28,8,10,46,11,34,27,12,33,58,84,99,52,65,35,42,24,38,32,62,79,53,85,9,6,19,55,40,20,69,74,18,99,99,3,13,5,23,77,91,59,63,7,99,88,87,83,31,68,96,64,95,99,78,1,99,82,2,67,99,71,30,50,43,49,26,47,81,21,15,92,17,70,29,61,41,57,80,56,44,60,75,25,22,93,90,54,66,71,36,94,14,16,99,89,51,99,76,86,45,99,99,97,48,99,73,98,39,4
683,49,44,34,1,53,12,45,24,29,36,56,83,101,57,73,17,35,40,22,15,81,82,54,87,21,8,39,60,48,43,89,74,16,101,14,10,18,1,28,63,84,77,50,13,24,92,85,80,42,91,98,58,97,101,65,1,101,66,1,86,101,71,19,52,20,32,9,31,90,23,41,93,29,69,10,77,37,47,79,64,33,59,75,46,24,95,96,62,70,71,24,76,1,7,101,94,38,101,67,88,51,101,101,100,61,101,68,99,55,1
684,58,41,10,15,81,8,30,44,9,23,68,82,100,49,67,26,39,17,57,78,85,73,32,45,91,4,13,54,46,11,56,66,27,100,18,14,18,7,21,79,84,70,52,12,100,72,80,48,22,87,94,83,96,100,77,1,100,88,2,75,100,63,40,98,20,37,25,24,55,16,59,97,6,90,53,76,33,29,86,61,36,62,69,34,38,92,93,50,65,63,42,95,5,28,100,71,31,100,51,60,43,100,100,99,47,100,74,89,35,3
685,42,31,12,15,45,9,38,30,7,21,54,87,99,72,59,36,16,22,43,50,61,60,49,70,95,3,20,55,35,13,66,84,14,99,99,11,6,7,18,63,86,58,77,4,33,75,68,65,19,90,96,64,80,99,81,1,99,69,1,67,99,82,34,52,32,41,25,44,85,26,37,94,10,71,40,57,17,48,92,46,39,76,78,27,24,88,91,62,79,82,28,93,5,29,99,89,53,99,73,74,51,99,99,98,47,99,56,97,23,99
686,54,40,17,10,48,7,39,43,14,38,44,95,100,86,66,30,27,29,37,55,70,78,46,83,24,6,26,51,53,22,87,61,11,100,23,13,19,1,12,77,81,72,59,16,100,84,79,89,36,85,97,33,80,100,88,1,100,96,1,75,100,61,35,82,1,31,14,32,76,21,34,91,17,67,42,71,27,50,73,57,41,52,74,20,45,94,92,64,68,61,47,65,7,7,100,93,56,100,60,90,49,100,100,99,69,100,58,98,25,5
687,43,46,18,44,31,12,32,22,16,20,53,72,99,76,58,8,47,48,56,54,71,61,33,82,65,5,24,63,39,28,60,92,13,99,26,30,23,1,45,79,86,69,62,7,99,81,49,83,36,96,74,78,99,99,85,1,99,93,1,73,99,89,25,35,10,9,38,11,84,29,52,94,16,64,40,68,34,59,90,21,19,70,88,14,27,77,95,67,75,91,37,98,4,15,99,41,55,99,66,80,50,99,99,97,57,99,51,87,42,6
688,61,54,19,42,38,5,28,17,18,11,52,80,100,71,59,9,43,50,55,49,77,63,29,78,75,7,19,51,31,26,62,88,13,100,100,15,12,8,36,90,66,72,68,3,33,92,40,76,37,95,89,93,100,79,74,1,100,94,1,83,100,85,25,45,24,14,40,23,69,27,47,96,19,60,30,73,34,57,87,22,10,58,84,53,32,81,97,64,65,86,39,98,3,16,100,44,67,100,82,70,46,100,100,99,56,100,48,91,35,6
689,36,56,24,31,46,1,35,15,24,12,55,64,100,80,49,20,40,37,53,51,88,59,17,66,42,1,24,61,33,23,68,84,21,100,32,30,9,1,43,92,62,91,67,1,45,94,47,74,22,97,86,78,100,100,71,1,100,89,1,72,100,81,38,54,18,8,14,13,70,28,57,93,18,77,41,87,58,76,83,24,16,63,79,52,34,90,96,60,75,81,39,98,1,10,100,43,85,100,73,69,48,100,100,99,65,100,50,95,29,10
690,95,44,28,37,67,20,52,62,1,18,50,53,99,70,25,1,44,37,85,87,68,58,32,79,34,13,65,37,55,44,37,78,16,99,32,47,25,1,47,34,61,34,14,14,99,86,60,83,42,93,72,28,99,99,66,1,99,92,1,8,99,73,28,94,11,1,7,10,82,31,98,75,16,81,27,62,91,20,75,49,24,57,89,62,23,75,69,42,37,73,70,90,12,20,99,51,56,99,53,83,19,99,99,97,80,99,88,96,58,8
691,55,55,17,17,46,31,27,31,1,1,57,65,103,75,85,1,46,52,41,90,62,17,16,92,31,17,17,79,73,41,31,89,17,103,1,46,17,1,27,72,77,62,31,46,1,100,65,31,27,97,98,57,95,86,31,1,103,96,1,17,103,79,54,91,1,1,1,15,31,52,94,93,17,60,65,83,70,87,79,17,46,75,88,41,46,84,99,41,61,79,41,62,1,27,1,59,68,103,69,31,31,103,103,102,74,103,71,101,78,1
692,72,67,40,40,31,19,14,19,1,1,56,70,100,56,37,18,46,24,49,63,75,49,14,80,44,14,76,64,31,29,39,84,12,100,24,19,30,1,61,61,48,53,19,24,100,81,44,70,24,97,91,52,98,100,56,1,100,96,1,31,100,84,24,88,8,1,1,8,74,47,78,92,12,72,82,69,76,56,87,40,36,68,89,79,34,83,95,64,34,84,40,90,8,14,100,54,37,100,54,56,19,100,100,99,64,100,94,92,49,8
693,47,28,1,8,41,1,41,34,1,18,63,93,102,71,56,18,18,34,45,39,51,56,60,89,18,8,8,52,65,28,56,89,18,102,8,28,8,1,18,75,76,41,88,18,34,69,67,89,28,84,86,79,69,102,76,1,102,85,1,47,100,93,34,65,18,8,8,41,97,8,39,74,1,76,56,45,47,60,99,54,68,83,95,28,28,79,60,87,63,92,34,81,8,18,102,72,82,102,54,96,47,102,102,101,53,102,73,98,18,8
694,43,26,6,1,43,1,41,15,6,26,68,99,100,70,52,35,26,19,43,41,47,51,54,84,19,6,6,47,60,19,54,84,15,100,100,19,1,60,26,77,72,38,91,6,6,56,66,84,19,94,76,93,65,74,72,1,100,89,1,49,100,89,26,49,32,26,15,35,97,19,46,74,6,95,59,38,35,60,98,68,67,81,87,32,15,71,60,83,64,88,32,80,6,6,100,78,82,100,56,96,40,100,100,79,53,100,56,92,19,100
695,57,34,1,1,42,1,39,42,23,23,62,97,103,72,50,1,1,34,42,42,50,62,50,80,23,1,23,62,62,23,68,80,1,103,1,1,34,1,23,68,74,50,80,1,34,68,1,80,23,92,100,57,72,77,74,1,103,99,1,50,96,88,1,89,1,1,1,23,93,23,34,80,1,98,47,50,57,57,93,57,50,77,91,39,23,93,66,80,71,80,42,74,1,1,103,23,80,103,47,90,39,103,103,102,66,103,79,101,47,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,74,57,4,35,91,1,46,47,4,4,81,31,98,32,59,28,20,25,61,89,55,80,98,23,64,4,26,35,67,48,86,35,29,98,35,22,35,1,35,93,77,50,4,1,66,82,30,73,35,95,88,90,98,98,4,4,98,69,4,84,98,35,68,92,17,53,4,70,72,35,56,49,4,83,76,54,52,79,75,19,24,21,65,51,34,63,85,4,27,35,62,97,4,4,98,87,35,98,17,71,60,98,98,96,78,98,32,94,58,98
700,78,77,1,23,91,1,42,46,1,43,75,36,97,41,53,1,39,1,65,89,73,61,97,19,70,49,39,23,69,48,84,23,23,97,97,21,23,1,23,90,68,71,1,1,66,85,38,62,23,93,87,88,97,97,1,1,97,74,1,86,97,23,56,92,1,47,1,80,58,1,82,50,1,83,79,72,44,63,60,18,35,23,54,45,23,81,57,1,20,23,55,95,37,1,97,67,23,97,22,64,52,97,97,96,76,97,59,94,51,97
701,93,69,1,39,90,1,38,25,1,27,87,48,98,27,55,35,21,1,63,74,68,61,98,80,64,1,1,51,65,1,85,51,30,98,39,21,39,1,39,91,84,81,1,1,70,77,31,79,29,95,88,58,98,98,71,1,98,83,1,62,98,51,49,92,1,23,1,37,89,1,36,46,1,86,82,72,50,66,76,24,1,34,57,33,25,75,56,43,32,51,60,94,1,1,98,45,43,98,1,73,47,98,98,97,67,98,78,96,59,98
702,78,57,7,9,60,9,62,40,1,19,57,80,99,77,49,1,32,33,61,67,68,59,99,92,45,9,28,43,55,23,71,79,26,99,9,30,9,1,22,93,47,65,44,24,38,85,36,53,25,98,74,83,99,82,54,1,99,96,1,56,99,76,31,90,1,18,14,17,64,16,41,89,7,91,50,65,37,81,86,15,26,63,84,39,34,88,97,48,70,75,46,87,20,21,99,34,73,99,72,52,42,99,99,95,69,99,51,94,29,99
703,70,86,6,17,78,13,34,43,4,24,95,68,100,46,49,30,50,28,64,71,67,65,100,59,80,3,9,41,93,10,52,54,25,100,31,15,22,12,15,94,69,32,79,5,33,85,76,98,23,97,84,91,92,83,60,2,100,48,1,89,100,45,56,82,21,58,18,75,57,19,81,66,8,55,63,37,38,47,74,72,44,36,40,29,26,96,41,27,51,53,62,88,11,20,100,73,14,100,39,99,35,100,100,77,87,100,61,90,6,100
704,93,26,1,20,88,1,28,53,1,22,61,77,99,78,66,1,46,41,90,81,35,72,99,58,19,1,18,56,73,26,85,60,30,99,34,24,1,1,24,43,70,55,44,12,42,76,83,58,45,94,95,50,99,86,65,1,99,84,1,69,99,67,52,96,1,23,14,31,47,16,37,89,1,82,62,64,17,33,71,79,49,51,40,29,53,92,87,32,57,63,68,91,12,15,99,80,39,99,38,48,36,99,99,98,74,99,75,97,21,99
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
