650,70,68,19,1,23,23,71,32,32,1,1,109,95,71,32,84,1,1,1,113,87,58,80,115,50,114,79,88,1,43,59,23,65,96,83,110,18,1,39,112,82,77,78,71,19,105,91,37,89,32,108,115,115,57,115,61,1,54,115,1,69,104,100,19,1,53,1,16,23,94,54,43,64,46,111,52,71,76,102,45,97,106,40,16,71,99,42,61,115,115,41,98,81,59,67,51,86,1,48,61,66,32,107,115,49,19,31,30,85,23,1,47,37,115,101,90,23,92,103,93,56,1,23
651,94,41,1,37,1,1,57,37,87,1,1,113,94,41,94,71,54,1,1,117,103,41,90,94,67,115,57,107,1,1,31,31,64,94,57,94,41,1,1,112,72,116,41,31,1,111,101,41,41,78,110,117,41,41,117,54,1,70,117,1,114,86,81,1,1,57,1,1,79,37,41,31,41,41,108,37,31,69,67,1,81,109,57,1,74,81,57,92,117,94,1,88,73,41,105,31,88,1,81,76,74,57,104,117,64,30,54,1,77,1,1,102,1,117,106,64,1,91,80,81,93,1,1
652,90,61,1,53,1,1,36,42,76,1,1,112,90,42,90,76,67,1,1,116,101,1,90,90,67,114,36,108,53,1,45,1,45,90,36,90,53,33,1,111,70,115,1,1,1,110,103,57,57,69,116,116,57,61,116,1,1,99,116,53,113,84,82,1,1,45,1,1,45,42,1,45,61,71,105,36,51,89,85,1,79,106,33,1,73,83,60,74,116,109,1,86,90,61,104,61,98,1,79,66,88,36,100,116,72,33,1,1,51,1,1,102,1,116,107,45,36,75,78,81,87,1,1
653,89,54,24,1,1,24,45,24,97,1,1,114,89,24,95,80,77,1,1,117,101,24,45,89,74,116,86,107,24,22,24,24,60,89,54,89,24,1,24,113,70,115,45,24,54,112,99,24,50,70,111,117,50,54,117,98,1,24,117,1,110,88,84,1,1,63,1,24,45,54,24,24,50,68,106,1,24,89,65,24,78,109,54,1,68,83,108,82,117,102,24,70,67,62,100,24,65,1,78,76,74,60,104,117,50,22,45,1,70,1,1,103,24,117,105,63,1,96,81,84,87,1,1
654,101,97,25,18,80,7,16,40,31,13,20,72,78,59,46,41,65,11,8,117,84,33,71,106,100,113,60,115,25,23,49,24,70,87,99,62,30,1,4,96,111,116,45,49,48,112,43,17,44,76,77,117,66,37,117,75,1,109,117,91,108,104,94,14,28,53,14,42,85,36,34,25,102,93,105,51,52,68,92,28,88,83,79,32,39,90,64,69,117,61,56,74,63,103,38,19,55,10,82,73,46,67,107,117,54,94,21,12,57,4,4,114,22,117,88,58,35,110,98,81,86,1,8
655,110,91,49,19,105,5,39,50,28,11,41,71,80,73,45,36,60,20,9,116,79,26,70,101,94,111,56,114,30,16,21,21,46,85,104,57,65,1,10,87,107,112,43,48,53,109,37,27,40,82,116,116,62,32,116,69,1,113,116,108,103,96,90,18,24,51,11,64,75,25,31,14,97,89,99,59,54,74,100,21,84,81,95,34,35,88,42,63,116,66,47,61,58,98,38,13,52,17,83,76,44,68,102,116,67,92,15,7,72,4,5,115,29,116,86,54,33,106,93,77,78,1,8
656,114,112,23,9,107,7,41,99,23,17,47,84,104,62,64,59,88,1,11,117,60,21,78,101,38,111,57,116,43,58,33,19,94,100,98,106,25,1,13,103,110,87,69,39,15,105,25,28,16,83,53,117,28,77,117,70,1,113,117,63,96,64,93,32,27,45,11,9,54,20,14,44,80,42,108,61,102,92,95,33,88,46,85,35,39,90,71,75,117,72,36,74,36,79,48,55,48,31,81,67,52,86,109,117,51,90,21,30,68,6,1,115,17,117,66,50,56,97,73,82,76,1,7
657,102,67,48,18,58,11,69,46,36,25,7,93,71,70,56,87,90,10,5,114,83,19,77,107,20,117,79,116,32,16,31,15,63,105,95,104,41,1,6,115,64,37,91,44,39,109,84,28,66,45,106,118,55,33,118,75,1,92,118,86,54,94,101,29,50,24,4,35,52,78,59,40,53,57,112,38,60,100,97,17,96,89,62,42,47,99,34,76,118,98,72,85,43,20,51,74,82,13,80,103,30,49,113,118,68,26,9,22,73,12,27,108,8,118,111,61,23,81,110,88,65,1,14
658,103,61,28,33,66,4,50,44,45,23,9,108,81,48,59,92,77,17,5,115,88,18,89,107,16,116,69,112,21,15,24,10,67,99,83,113,51,1,13,114,70,65,60,24,55,104,76,31,68,39,117,117,117,20,117,56,1,95,117,90,74,100,98,35,36,34,11,46,58,91,49,42,32,57,111,47,43,82,87,14,94,93,62,54,24,96,30,63,101,78,53,85,38,27,64,75,86,19,80,72,41,39,105,117,71,102,6,37,73,8,22,106,7,117,109,78,29,84,110,97,52,1,12
659,98,105,52,15,65,5,55,53,34,29,18,96,86,39,51,92,75,10,7,118,72,11,81,108,25,117,74,115,28,20,40,50,67,97,106,110,43,1,9,112,83,56,62,68,54,116,47,19,66,41,104,118,118,22,118,59,1,91,102,17,63,99,87,26,31,33,4,13,79,103,46,64,23,44,109,37,58,73,71,38,75,94,80,36,42,84,35,89,90,100,48,85,23,49,60,77,101,16,82,95,30,57,114,118,45,93,8,32,61,5,21,113,14,118,111,70,27,78,107,87,69,1,12
660,100,115,35,17,76,1,31,64,27,15,48,101,59,33,56,26,61,13,1,118,82,58,86,79,93,85,37,117,27,48,62,37,89,80,63,87,75,1,1,91,98,92,53,35,40,113,70,50,46,67,90,118,60,27,118,84,1,95,118,77,111,103,112,30,1,40,17,22,66,23,1,52,104,65,114,55,42,32,99,1,104,97,71,1,17,104,51,73,78,68,23,104,23,104,44,81,74,15,69,88,34,57,94,118,54,72,17,45,47,1,17,116,13,118,104,39,43,83,96,102,104,1,1
661,96,114,31,26,76,1,35,64,25,12,44,102,66,43,55,18,62,24,1,117,82,59,88,79,91,84,27,115,23,44,57,33,89,80,63,85,75,1,1,90,95,87,49,31,37,112,69,47,50,67,117,117,58,22,117,68,1,99,117,92,110,100,111,35,1,37,15,21,46,17,29,52,103,65,113,53,42,61,97,1,103,98,77,11,12,103,48,73,78,71,19,103,15,103,41,81,74,39,70,86,28,60,93,117,51,72,12,56,54,1,20,116,29,117,103,34,40,83,94,101,103,1,1
662,101,116,1,25,71,1,1,70,42,1,51,85,67,47,67,39,64,1,1,118,90,62,76,86,25,91,45,117,39,51,79,33,95,86,72,92,66,1,1,97,103,75,57,1,33,115,77,42,64,60,78,118,67,33,118,88,1,82,118,25,112,104,113,25,1,39,1,1,51,33,1,54,105,54,114,57,50,25,100,1,105,96,84,1,1,105,54,81,83,49,33,105,33,105,45,89,80,1,74,93,1,61,98,118,59,73,25,1,44,1,25,94,1,118,105,25,47,63,102,99,105,1,1
663,117,86,80,22,37,1,1,29,32,1,1,111,94,72,84,31,55,1,18,117,73,49,92,106,74,112,51,108,23,1,80,24,48,109,88,61,53,1,1,110,116,114,85,80,27,113,56,64,90,35,60,117,40,74,117,50,1,52,117,115,93,105,102,21,47,87,1,30,18,34,46,57,91,38,107,39,74,54,96,74,98,65,70,18,80,99,26,59,101,45,41,100,44,74,42,68,63,1,36,62,58,25,71,117,66,104,1,74,28,1,1,69,1,117,97,89,33,95,67,103,43,1,1
664,49,85,76,24,29,1,42,16,17,9,10,71,93,84,83,32,52,1,8,117,67,48,54,104,94,111,45,106,18,12,76,7,60,107,90,61,50,1,23,109,116,114,82,76,20,112,46,58,89,28,117,117,37,72,117,91,1,55,117,115,92,101,100,19,47,76,25,21,43,22,39,56,88,38,105,34,75,57,95,72,97,63,69,31,76,98,110,62,99,51,113,102,36,72,41,108,65,14,33,59,76,27,70,117,64,103,15,44,35,11,6,68,13,117,96,87,30,86,66,53,40,1,26
665,117,90,26,24,31,1,44,25,39,1,1,79,96,77,92,37,60,1,1,117,105,23,56,104,95,114,1,112,48,1,86,26,51,103,98,64,57,1,1,113,116,69,91,86,34,115,53,45,80,35,66,117,32,80,117,55,1,59,117,40,100,78,109,29,22,30,1,40,46,37,1,72,93,47,111,1,85,49,97,80,107,63,75,1,86,108,52,70,101,62,40,102,1,80,54,73,61,1,50,65,86,35,76,117,68,67,1,80,33,1,1,71,40,117,106,94,26,99,74,110,58,1,1
666,84,69,13,43,68,8,33,51,45,20,6,96,74,47,48,82,99,10,1,112,80,16,73,100,30,116,56,114,40,21,12,31,90,107,77,109,55,1,11,106,42,53,67,117,27,98,70,18,64,62,95,117,34,26,117,81,1,86,117,49,35,89,110,23,15,9,5,39,66,78,61,32,117,46,115,44,29,97,87,19,102,88,52,65,24,105,57,79,93,101,76,83,54,22,60,75,92,25,85,104,38,50,113,117,72,108,17,36,59,14,37,103,7,117,94,63,41,71,111,91,58,4,28
667,80,60,15,51,62,9,21,40,47,16,11,103,76,30,36,91,82,18,3,110,81,4,75,88,111,112,66,106,29,8,113,113,85,95,64,107,58,19,4,108,34,38,49,26,25,87,63,7,45,44,113,113,113,23,113,68,1,84,113,59,33,96,97,39,24,27,13,52,61,71,67,37,113,31,109,32,22,89,78,14,92,86,55,72,35,94,46,83,102,90,69,79,50,17,54,73,77,43,113,101,57,41,105,113,70,99,6,28,74,53,48,100,2,113,93,65,20,56,104,98,12,42,10
668,92,89,49,14,79,18,16,34,44,27,21,85,70,69,50,77,67,9,4,115,74,8,78,105,110,113,72,109,66,12,43,29,68,99,91,101,55,1,5,95,62,32,59,51,31,112,52,26,73,65,71,115,115,36,108,33,1,88,115,17,54,97,93,35,37,39,5,19,60,81,30,42,115,82,114,40,57,80,104,24,87,98,63,61,25,90,58,75,115,100,45,83,41,38,53,84,102,22,115,76,23,56,111,115,47,96,7,28,46,20,15,106,9,115,107,48,13,86,103,93,64,1,11
669,114,99,45,7,104,10,27,11,19,14,56,101,94,87,75,59,44,21,1,117,65,43,88,90,81,113,68,116,51,15,42,39,66,93,109,105,48,1,12,112,98,102,85,39,22,110,28,49,73,69,52,117,31,13,117,79,1,111,117,95,106,62,83,29,35,45,23,38,89,32,37,69,54,76,107,74,78,17,97,9,62,96,91,60,39,72,25,86,117,71,100,92,18,57,32,58,26,50,67,61,53,30,103,117,55,80,16,35,34,1,6,115,8,117,62,77,20,108,82,83,47,1,24
670,113,53,42,6,105,16,41,11,19,13,59,98,92,79,83,33,26,32,1,116,78,55,91,87,70,111,44,114,48,15,40,35,60,95,104,102,50,1,12,110,93,101,85,35,17,108,49,69,82,45,116,116,116,10,116,75,1,112,116,100,106,63,73,47,35,46,25,77,80,27,28,54,56,62,107,90,57,94,99,8,63,96,89,68,35,63,24,86,88,22,97,61,18,52,31,81,29,58,63,72,34,21,103,116,63,76,14,35,23,6,1,115,9,116,71,51,20,109,84,73,43,1,30
671,107,84,52,10,104,23,30,16,11,20,53,101,96,67,75,62,55,12,6,118,59,49,74,95,60,115,62,117,48,18,45,42,72,91,113,100,33,1,14,105,110,99,94,42,26,116,47,34,64,73,65,118,46,13,118,68,1,109,118,81,108,79,93,37,24,41,8,32,61,19,50,66,57,69,111,56,83,89,98,8,76,97,92,15,42,76,35,90,86,29,103,102,21,57,39,40,28,25,80,70,71,50,106,118,31,88,22,38,36,4,7,114,4,118,76,85,17,112,82,87,54,1,27
672,115,39,55,14,66,16,72,32,84,51,33,88,85,58,109,73,86,1,1,115,111,35,105,100,40,113,46,103,54,34,9,9,76,104,59,79,29,1,1,108,12,112,73,9,71,82,87,28,41,61,106,115,45,36,115,78,1,50,115,47,95,98,93,31,7,62,25,24,115,75,48,1,44,64,99,42,15,53,80,19,101,63,56,49,22,91,70,81,94,65,30,90,77,36,43,26,68,13,115,97,83,60,114,115,52,95,27,17,69,18,23,110,8,115,101,67,38,107,57,89,92,21,19
673,113,46,63,23,68,13,74,42,85,41,40,92,83,75,106,71,87,21,9,113,108,25,103,90,47,112,37,101,38,28,9,7,110,89,61,78,29,1,1,105,4,109,72,7,70,84,64,31,39,56,113,113,113,45,113,55,1,54,113,50,97,80,98,24,6,65,30,32,113,73,48,5,36,77,100,34,12,53,81,16,102,62,58,43,33,95,69,59,88,60,22,94,79,44,35,49,67,11,113,99,82,57,111,113,52,27,86,19,76,14,20,107,18,113,91,66,26,104,51,93,96,15,16
674,115,78,47,16,58,1,63,32,82,44,1,102,99,42,108,65,72,1,14,115,110,30,103,98,75,114,48,95,32,35,20,16,68,99,53,61,21,1,1,105,14,112,65,16,59,101,80,1,50,57,106,115,55,76,115,74,1,46,115,34,91,93,89,36,1,49,1,25,115,67,54,1,41,79,94,39,21,73,92,27,96,109,56,45,16,85,62,71,90,111,37,84,81,76,40,70,69,1,115,87,1,51,113,115,52,86,21,31,64,26,21,104,1,115,96,60,38,107,43,83,88,28,29
675,114,111,47,1,100,25,1,93,58,1,25,88,25,89,63,96,58,22,33,116,46,1,67,116,44,112,64,107,38,25,84,68,54,99,98,106,23,1,1,70,87,113,42,84,62,109,44,35,90,94,110,116,23,1,116,40,1,75,116,1,50,78,82,1,1,47,1,1,51,102,1,40,77,95,105,1,90,32,35,57,55,92,80,52,58,55,73,84,39,69,72,53,65,42,76,74,66,35,116,71,58,97,103,116,25,79,1,34,30,1,1,108,21,116,101,47,31,104,115,82,81,1,1
676,114,112,33,16,111,29,1,94,50,32,1,72,98,82,42,91,49,19,18,118,57,1,71,90,35,107,56,115,52,27,68,59,44,100,106,105,60,1,1,109,87,117,77,68,35,110,20,24,95,101,103,118,40,1,118,23,1,104,118,86,81,76,66,1,35,35,1,1,88,93,1,30,89,83,99,53,78,43,61,47,48,85,79,80,50,64,74,68,28,92,55,34,58,31,63,84,73,26,62,46,45,102,97,118,22,64,1,21,54,1,17,116,25,118,113,35,40,96,108,66,75,1,1
677,97,77,1,1,1,1,1,1,1,1,115,113,1,1,1,1,1,1,1,115,1,1,86,1,1,83,83,110,1,1,77,1,70,1,63,83,1,1,1,102,90,91,1,77,1,114,1,1,94,70,109,115,115,1,115,1,1,77,115,63,87,104,105,1,1,1,1,63,1,75,1,87,87,1,112,1,1,63,107,77,106,97,70,1,1,103,63,97,1,76,63,92,1,77,1,1,107,1,115,70,1,70,95,115,1,1,1,1,1,1,1,1,63,115,97,96,1,93,111,1,101,1,1
678,96,88,1,14,17,1,36,19,19,1,115,111,104,37,19,78,55,1,14,113,84,43,86,67,72,114,19,65,39,19,47,1,19,109,81,87,64,1,35,112,91,95,45,47,40,108,102,54,94,19,110,115,115,79,115,19,1,50,115,44,83,55,55,38,1,19,1,18,66,76,71,41,92,77,99,53,14,98,101,1,55,103,19,80,47,62,41,19,115,115,69,74,73,89,75,93,100,46,62,19,90,19,106,115,55,67,19,70,85,1,19,97,1,115,82,55,52,105,107,55,51,1,19
679,100,58,9,13,29,1,39,23,23,1,16,111,101,42,43,94,45,22,10,114,68,47,74,99,47,115,58,103,40,36,32,1,57,107,95,104,69,1,41,113,72,81,66,32,20,106,91,47,65,23,109,116,116,64,116,53,1,55,116,44,46,96,89,21,19,54,14,31,61,78,56,37,47,58,108,62,32,80,92,18,83,76,23,70,32,88,23,79,116,112,71,85,47,63,52,77,93,1,116,87,86,23,110,116,83,97,12,15,73,1,17,98,11,116,102,75,38,82,105,89,67,1,30
680,103,62,9,9,73,9,38,65,56,1,9,111,94,68,78,93,66,9,1,112,63,20,58,114,20,113,92,106,20,41,20,20,61,99,80,88,54,1,9,109,69,67,47,20,20,104,91,20,46,48,107,114,114,40,114,33,1,57,114,33,59,101,97,51,1,9,1,35,82,89,37,52,44,50,110,20,38,75,100,20,96,108,9,70,53,98,60,76,114,114,55,77,20,20,72,85,87,32,114,71,90,48,95,114,64,41,1,43,74,36,9,86,9,114,105,79,45,83,102,81,84,1,9
681,88,53,32,11,66,13,59,63,54,21,7,109,71,62,50,99,78,10,5,113,87,23,83,105,23,115,81,101,39,15,14,19,67,89,82,108,61,1,22,114,48,69,49,19,43,103,80,23,51,52,96,116,116,29,116,65,1,91,116,12,46,102,97,41,42,27,9,38,64,85,35,26,28,57,112,44,36,86,90,17,93,107,37,72,31,95,58,40,116,100,74,79,47,33,55,84,92,6,116,70,60,56,110,116,73,98,30,16,77,8,34,104,4,116,106,75,45,76,111,94,68,3,18
682,87,58,13,38,65,6,59,42,27,28,7,104,83,54,33,101,82,21,2,113,84,4,80,105,11,114,70,103,34,20,16,14,73,107,71,106,64,15,9,112,46,43,52,16,48,88,75,9,29,47,115,115,115,49,115,67,1,93,115,53,56,98,97,39,36,23,37,57,72,77,66,31,22,60,110,35,26,85,86,25,91,96,44,79,32,94,50,41,115,108,74,90,40,18,63,78,89,30,115,92,69,55,111,115,68,100,19,51,81,8,45,102,3,115,99,76,24,62,109,95,61,5,11
683,85,63,1,21,73,15,58,33,25,30,1,106,71,26,36,99,80,1,14,113,78,24,77,105,20,115,68,108,49,16,23,27,55,102,84,107,76,1,19,110,50,65,54,47,52,114,87,37,79,64,101,116,116,12,116,60,1,86,116,1,66,96,97,28,17,31,1,41,56,81,67,32,43,22,111,53,69,94,95,46,89,91,18,62,47,90,42,44,116,88,75,82,57,29,70,83,92,37,116,93,39,33,103,116,51,100,12,40,59,11,35,104,1,116,109,61,45,72,112,97,74,1,1
684,108,85,20,19,103,15,46,69,47,39,8,96,86,64,37,99,78,13,6,105,58,17,87,117,110,116,80,113,62,10,29,29,52,72,90,107,28,1,4,111,42,59,68,29,38,115,49,24,67,75,74,117,50,23,117,45,1,104,117,40,44,94,88,25,26,27,9,41,65,100,51,22,34,61,109,63,48,55,98,12,83,93,82,84,32,91,53,71,81,102,70,76,54,35,57,73,77,18,117,92,36,66,112,117,14,97,11,21,79,5,33,114,7,117,95,60,43,101,106,88,56,1,16
685,91,58,24,35,64,7,37,44,34,26,18,93,73,49,39,88,94,15,6,112,82,14,85,98,114,115,68,111,46,19,116,11,60,92,61,106,59,2,9,108,54,65,57,29,28,89,72,13,53,38,116,116,116,20,116,74,1,95,116,27,51,84,104,48,25,21,31,50,66,75,62,40,22,55,113,43,23,86,80,16,100,83,56,87,32,101,45,76,96,107,71,81,41,17,52,77,90,30,79,102,63,42,110,116,70,105,8,12,78,4,47,103,5,116,97,69,33,67,109,99,36,3,10
686,98,77,18,15,70,11,25,62,63,30,11,100,59,58,23,95,89,1,9,112,94,26,67,101,15,115,81,114,55,24,41,32,66,110,75,106,57,1,26,104,48,78,72,41,56,111,71,31,29,74,99,116,116,49,116,76,1,82,116,1,43,97,91,53,15,21,1,50,73,83,28,39,34,54,109,34,19,86,90,36,88,102,61,79,32,93,51,40,116,105,60,87,38,37,64,80,85,9,116,96,1,68,107,116,69,45,44,11,52,11,19,103,1,116,108,65,46,84,113,91,47,1,21
687,90,56,57,14,42,10,58,25,39,15,114,85,64,60,63,43,82,12,6,114,89,44,79,93,83,113,46,108,61,21,32,28,80,101,70,100,66,1,11,112,99,109,65,32,51,102,73,17,35,52,78,114,41,34,114,71,1,87,114,18,111,96,107,29,22,38,9,16,72,47,69,40,59,49,110,30,26,94,76,23,104,74,55,27,36,105,114,91,114,88,24,84,20,48,50,68,75,7,114,98,44,53,97,114,67,81,13,4,54,4,8,103,37,114,92,62,31,77,95,106,86,1,19
688,95,77,60,14,50,6,59,22,32,9,27,93,64,63,56,30,82,13,7,114,89,52,73,91,88,110,43,106,47,18,41,16,69,92,66,83,68,1,4,111,96,113,49,40,57,107,70,24,36,53,114,114,45,23,114,65,1,100,114,19,109,99,104,33,26,42,10,21,71,44,38,35,62,51,105,31,34,86,79,29,97,75,46,114,28,98,114,80,90,81,15,87,67,61,55,72,76,8,114,85,25,58,108,114,78,102,12,54,48,4,17,112,20,114,94,39,37,74,101,103,84,1,11
689,77,44,35,13,49,1,61,19,48,14,21,110,65,50,56,43,79,1,1,115,84,63,76,86,33,112,51,108,38,26,36,15,73,88,59,90,68,1,1,113,107,114,57,36,28,111,75,32,52,55,78,115,27,42,115,74,1,82,115,1,102,97,100,39,24,39,1,17,58,45,69,30,101,62,105,47,34,71,72,24,92,80,53,115,31,92,115,87,85,91,20,92,64,103,39,66,81,1,115,89,67,46,109,115,70,96,23,29,54,1,12,106,16,115,92,60,22,83,104,99,98,1,18
690,102,112,53,1,94,19,30,85,75,10,34,88,60,14,73,70,81,1,1,115,90,19,68,77,34,111,50,114,23,27,49,39,50,105,100,99,23,1,14,115,110,113,81,56,56,107,45,13,75,89,64,115,30,97,115,37,1,78,115,23,101,50,96,41,14,41,1,14,34,66,28,48,93,45,109,33,60,70,60,28,81,79,41,14,56,81,115,91,70,59,66,68,85,85,45,19,64,1,115,53,37,95,106,115,10,60,19,41,39,1,10,103,30,115,108,74,55,104,98,92,80,1,23
691,94,68,22,1,60,43,79,43,79,1,1,108,1,53,65,95,84,1,1,116,43,22,74,43,22,115,89,113,72,22,1,22,43,43,109,96,1,1,36,116,111,107,1,22,36,114,60,1,53,36,90,116,79,53,116,98,1,1,116,20,110,84,100,1,1,36,1,20,93,36,43,63,65,88,112,22,22,68,76,22,100,76,82,1,22,100,106,65,43,72,82,76,53,36,87,22,60,1,116,74,70,53,105,116,43,91,43,53,53,22,22,84,63,116,100,70,36,92,97,100,99,1,22
692,48,94,54,1,45,12,54,28,54,1,112,99,78,38,83,54,76,19,12,112,97,24,67,112,63,109,51,110,12,28,31,43,81,89,68,87,1,1,31,112,106,86,63,82,31,111,54,12,54,63,79,112,41,31,112,72,1,36,112,23,89,43,105,24,1,75,1,12,37,38,24,68,97,31,108,24,54,83,76,19,89,72,102,1,52,103,112,88,112,54,48,41,101,96,46,48,70,1,112,46,66,54,107,112,19,89,12,52,38,1,12,72,79,112,89,83,28,100,94,104,71,1,19
693,62,70,9,9,59,1,9,46,46,9,9,86,90,34,34,102,80,1,9,107,62,27,94,90,27,114,56,113,46,27,9,9,77,109,46,98,1,1,27,105,80,59,46,9,34,100,46,9,62,62,80,116,34,34,116,80,1,62,116,9,46,90,112,34,27,34,1,9,94,74,77,9,34,56,115,46,1,106,72,1,108,90,79,70,34,109,56,59,116,97,89,103,34,34,74,62,80,9,116,86,86,46,101,116,62,109,9,9,62,9,34,94,116,116,80,74,46,72,99,104,27,9,27
694,64,59,1,1,55,1,30,18,30,18,99,82,90,30,38,98,72,18,1,100,52,12,93,77,103,113,42,111,48,18,18,1,74,105,42,93,18,1,12,109,84,48,56,18,30,80,48,1,48,64,115,115,38,42,115,69,1,67,115,1,56,64,110,18,12,18,1,12,91,74,69,30,38,52,114,42,30,101,80,12,105,68,82,89,18,104,115,69,115,92,87,102,42,38,72,52,84,1,87,86,77,42,97,115,63,105,18,112,62,12,30,96,115,115,77,74,56,59,95,105,30,59,18
695,36,84,1,1,61,1,47,61,57,1,1,101,94,36,1,102,91,1,1,112,79,1,84,91,36,115,61,110,1,1,1,47,71,104,71,114,1,1,1,109,84,36,1,47,36,94,71,1,47,61,79,116,116,57,116,84,1,61,116,1,36,97,107,1,1,1,1,36,79,61,71,36,1,47,113,1,36,84,79,1,104,97,71,47,36,104,61,1,116,91,71,107,47,1,71,1,90,1,116,96,84,61,100,116,47,47,36,111,61,1,1,57,1,116,79,57,47,61,97,102,71,1,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,113,97,43,22,110,1,66,64,83,6,6,100,94,65,61,84,6,6,31,116,70,6,87,116,88,115,59,111,105,6,43,43,43,96,93,102,41,1,1,112,89,98,37,43,43,108,54,56,60,80,106,116,69,56,116,101,6,107,116,92,63,29,43,6,22,43,6,67,95,39,1,43,58,79,38,86,82,28,74,6,6,77,99,116,42,24,68,33,32,78,75,26,76,55,62,71,81,34,27,35,73,90,91,116,6,24,6,30,72,6,1,114,40,116,109,43,43,104,103,36,85,6,6
700,113,101,34,1,110,1,1,61,74,56,1,96,107,49,52,73,1,1,27,117,95,1,85,108,80,115,72,111,97,1,34,34,112,94,105,100,34,1,1,116,103,98,47,34,34,106,71,1,58,79,117,117,59,64,117,89,1,109,117,88,92,91,34,54,1,34,1,75,83,33,1,1,62,84,57,90,81,86,65,1,1,68,104,48,34,1,82,34,51,77,55,50,60,66,67,63,70,1,46,28,76,78,87,117,1,32,1,29,99,1,31,114,29,117,1,34,52,102,93,34,69,1,1
701,108,112,56,1,106,1,1,31,89,1,116,102,99,54,56,77,1,1,1,116,95,1,94,116,43,114,30,111,85,1,56,56,109,98,97,107,80,1,1,115,83,104,47,56,35,105,70,38,39,91,100,116,53,41,116,93,1,80,116,1,51,75,76,73,1,71,1,1,92,36,45,1,41,72,69,48,78,82,49,1,62,32,103,28,37,62,74,96,68,86,1,66,51,43,34,40,45,1,65,50,79,88,87,116,55,62,1,28,1,1,1,113,1,116,110,56,32,90,101,67,84,1,1
702,108,101,11,26,87,1,43,65,51,29,34,99,81,55,50,66,79,1,22,118,82,31,78,86,49,117,62,114,18,47,11,11,59,84,88,71,16,1,22,116,30,57,58,10,35,109,63,27,48,80,112,118,44,61,118,90,1,104,118,32,110,103,97,33,1,46,1,25,38,37,21,19,51,74,105,67,38,69,76,8,95,107,77,35,59,98,56,75,85,111,53,106,64,44,89,20,68,41,102,93,70,72,115,118,82,99,16,8,91,11,27,113,15,118,95,54,40,94,92,73,42,1,22
703,70,93,23,19,96,16,52,65,41,29,8,114,113,78,38,87,39,28,5,98,45,14,107,97,100,116,69,103,44,4,53,34,49,115,92,95,31,1,9,73,40,109,86,32,35,104,106,3,81,80,117,117,117,24,117,105,1,102,117,68,59,62,75,33,21,46,25,82,60,88,43,26,30,83,99,74,71,67,89,12,54,57,85,61,20,63,42,55,64,112,79,56,46,15,51,36,66,17,58,77,37,84,91,117,7,72,13,108,90,6,18,111,27,117,101,50,48,110,94,76,10,22,10
704,102,108,29,17,106,1,59,76,33,37,1,93,84,53,58,107,46,1,16,116,50,29,42,101,28,113,91,115,57,1,56,1,67,80,97,104,38,1,15,95,59,70,86,47,72,112,43,17,89,96,90,116,116,25,116,65,1,105,116,17,69,61,87,51,1,41,1,49,75,99,52,24,29,83,114,44,68,45,100,1,61,92,85,38,40,61,54,66,71,98,74,55,48,32,36,64,79,17,116,78,72,88,109,116,34,81,1,17,26,23,1,111,1,116,110,77,27,94,103,81,34,1,17
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
