587,41,15,24,28,1,32,23,15,1,51,72,55,14,64,34,65,33,58,56,22,63,72,25,72,50,1,15,30,72,1,15,61,60,72,12,47,15,71,66,57,1,1,72,72,53,15,38,1,1,1,36,45,26,39,15,59,42,62,40,29,43,48,67,31,27,69,53,37,52,1,12,72,35,44,72,49,68,72,72,70,46,1
588,35,19,20,32,4,28,27,25,9,69,72,47,5,41,43,57,39,66,36,8,31,72,21,72,70,3,25,12,72,5,16,45,54,72,10,17,11,46,58,63,1,7,72,72,60,30,40,15,23,14,51,56,34,55,13,42,49,52,44,37,50,59,68,33,17,62,60,29,64,24,22,72,53,48,72,65,67,72,72,71,38,1
589,61,29,26,30,5,9,3,31,11,64,71,34,17,38,44,67,37,62,51,8,33,71,6,71,69,20,31,7,71,16,15,55,63,71,12,14,24,36,42,54,1,19,71,71,46,28,35,13,18,23,40,41,25,57,10,52,46,53,58,45,56,39,66,27,3,65,46,21,59,2,22,71,50,46,71,60,68,71,71,70,43,71
590,42,29,19,35,14,32,24,33,1,70,72,47,14,26,40,56,52,60,37,14,29,72,22,72,69,1,33,20,72,1,14,45,58,72,1,23,26,43,64,66,1,1,72,72,62,26,39,1,1,1,59,54,1,61,29,48,44,53,51,38,46,49,67,13,21,68,62,25,55,18,1,72,36,41,72,50,65,72,72,71,57,1
591,62,50,1,1,1,36,36,56,1,62,1,1,1,50,36,56,56,62,56,36,50,74,1,74,66,1,44,1,74,1,47,56,1,74,1,44,1,72,69,65,1,1,74,74,66,1,36,1,1,1,36,1,1,56,1,36,48,46,1,50,1,50,71,1,1,49,66,36,1,1,1,1,1,50,74,1,69,74,74,73,1,1
592,36,1,1,39,39,57,39,1,1,36,73,54,29,63,29,57,1,1,62,34,63,73,35,63,1,57,1,57,73,1,1,68,39,73,1,50,1,72,63,1,1,1,73,73,1,39,52,1,29,1,39,53,56,36,1,29,1,69,39,1,39,1,67,29,1,70,1,50,49,1,39,73,39,1,73,1,57,73,73,71,55,1
593,57,37,13,56,9,33,21,51,15,61,72,44,1,59,21,28,9,47,46,13,45,72,23,72,60,31,30,34,72,1,9,35,67,72,15,62,29,65,55,49,1,1,72,72,53,32,70,15,1,1,49,20,27,40,1,68,19,69,42,48,54,42,58,39,25,64,52,41,66,9,23,72,18,38,72,26,36,72,72,71,63,1
594,1,1,1,1,1,1,1,1,1,59,1,1,1,59,1,73,1,1,1,1,1,73,1,67,59,1,1,1,73,57,1,1,1,73,1,1,1,71,59,1,1,1,73,73,59,1,1,1,1,1,1,67,1,66,1,1,1,69,1,59,1,1,72,1,1,69,59,1,57,1,1,1,1,1,73,1,1,73,73,1,1,73
595,49,1,13,31,1,38,20,1,1,45,72,54,29,51,63,69,57,31,63,16,46,72,27,72,43,24,13,35,72,1,27,67,58,72,24,31,24,58,55,48,1,13,72,72,39,20,61,1,16,1,30,44,49,34,1,65,39,52,62,22,16,56,58,52,1,68,39,37,35,1,22,72,46,39,72,16,70,72,72,71,66,1
596,1,1,1,1,1,1,1,1,1,59,1,1,1,68,1,73,1,1,1,1,1,73,1,59,59,1,1,1,73,56,1,1,1,73,1,1,1,72,59,1,1,1,73,73,59,1,1,1,1,1,1,59,1,70,1,1,1,66,1,67,1,58,71,1,1,69,59,1,56,1,1,1,1,1,73,1,1,73,73,1,1,73
597,56,29,16,59,4,14,28,32,15,55,72,40,9,38,57,49,21,58,62,7,34,72,10,72,53,20,32,12,72,11,18,66,52,72,8,43,24,67,48,47,1,1,72,72,50,27,68,25,23,19,63,54,69,61,6,35,44,37,17,36,31,39,64,42,26,60,46,41,70,5,13,72,30,45,72,22,51,72,72,71,65,3
598,57,29,16,59,4,14,28,32,15,56,72,40,7,38,52,49,21,58,62,8,34,72,10,72,54,20,32,13,72,12,17,66,53,72,9,43,24,67,48,47,1,1,72,72,50,27,68,25,23,18,63,55,69,61,6,35,44,37,19,36,31,39,64,42,26,60,46,41,70,5,11,72,30,45,72,22,51,72,72,71,65,3
599,55,34,26,35,6,31,25,36,9,63,73,38,12,53,46,66,23,54,62,1,47,73,1,73,61,24,36,29,73,1,22,68,58,73,13,41,21,69,56,59,1,1,73,73,50,18,60,20,15,11,44,39,33,57,8,42,49,40,19,43,16,51,65,30,27,70,52,45,71,7,14,73,17,48,73,28,67,32,73,72,64,10
600,37,25,7,20,1,31,24,25,14,59,71,47,9,36,49,63,46,44,37,8,40,71,23,71,57,9,25,21,71,25,9,56,67,71,21,16,9,51,65,64,1,1,71,71,54,15,34,1,1,1,29,53,43,62,18,60,52,45,58,33,42,41,66,37,16,68,54,30,50,9,19,71,35,48,71,32,69,71,71,70,61,71
601,41,10,19,42,13,24,14,20,27,59,71,43,23,22,35,47,39,52,66,5,15,71,30,71,56,7,71,9,71,12,31,57,62,71,6,21,28,63,51,61,1,2,71,71,54,37,69,16,33,29,36,60,40,65,8,45,50,11,32,44,34,49,48,25,17,64,54,26,67,4,18,71,68,38,71,46,58,71,71,70,53,3
602,48,19,16,33,7,23,20,28,18,63,72,64,12,41,43,51,31,62,32,5,34,72,25,72,58,9,28,10,72,1,17,44,67,72,8,40,30,70,60,68,1,1,72,72,56,22,52,21,15,6,35,66,38,65,11,53,47,39,36,45,26,42,61,24,27,59,56,37,54,13,14,72,46,55,72,49,69,72,72,71,50,4
603,40,5,15,39,14,20,31,9,12,64,72,61,25,27,34,45,35,70,24,47,5,72,23,72,59,17,9,28,72,1,13,50,69,72,1,36,21,53,55,62,1,1,72,72,56,11,52,33,22,8,38,65,19,26,18,66,42,43,46,30,37,56,60,29,32,51,56,41,68,16,5,72,54,63,72,44,67,72,72,71,48,49
604,38,3,8,40,12,22,23,7,15,60,72,58,16,20,30,39,24,68,55,46,3,72,21,72,56,13,72,17,72,1,10,61,67,72,6,34,18,62,49,63,1,5,72,72,52,28,57,44,33,14,42,66,37,27,26,64,41,25,43,45,32,54,50,19,29,51,52,31,70,9,11,72,69,59,72,36,65,35,72,71,48,47
605,39,1,14,45,1,19,32,14,11,64,72,59,24,20,31,47,38,62,35,55,1,72,25,72,58,22,14,33,72,1,14,46,70,72,1,42,22,60,49,67,1,1,72,72,53,21,69,1,12,1,43,65,18,28,13,68,48,44,40,29,36,52,56,26,34,66,53,37,51,27,1,72,61,57,72,30,63,72,72,71,41,50
606,39,55,38,46,32,1,32,56,1,64,1,56,1,66,32,1,32,56,42,1,66,74,46,74,64,1,42,28,74,1,44,52,51,74,44,31,1,72,68,1,1,1,74,74,60,1,1,1,28,1,28,70,39,60,53,39,32,54,1,56,1,1,69,49,1,70,60,50,1,1,1,1,1,32,74,48,1,74,74,73,63,1
607,36,6,10,41,4,33,19,11,31,62,71,50,18,32,38,48,40,60,17,43,16,71,21,71,56,15,71,14,71,8,12,49,66,71,13,24,25,68,51,64,1,2,71,71,55,29,42,27,35,34,28,61,22,65,5,59,46,30,45,44,39,53,57,22,19,67,52,26,69,9,7,71,63,36,71,54,58,71,71,70,47,3
608,63,25,1,62,12,36,41,34,11,49,72,68,1,14,31,39,38,52,26,12,31,72,17,72,52,1,26,35,72,1,36,58,60,72,22,60,33,69,47,43,1,1,72,72,49,42,70,29,1,1,66,54,20,43,1,57,39,29,14,21,1,55,51,17,43,59,48,65,67,17,28,72,16,22,72,46,55,72,72,71,64,22
609,50,9,24,34,7,43,20,12,15,63,74,70,14,27,31,64,53,68,47,1,9,74,28,74,61,25,13,39,74,1,23,71,62,74,8,36,26,73,56,55,1,1,74,74,58,19,45,11,17,22,33,48,29,72,1,54,58,38,35,16,18,52,57,21,30,67,58,46,69,6,32,74,37,49,44,51,65,41,74,66,42,40
610,41,4,11,25,8,35,18,7,16,62,71,51,33,30,43,48,46,65,44,6,10,71,23,71,61,13,71,19,71,2,20,70,45,71,14,32,21,66,57,52,1,5,71,71,58,15,42,12,34,22,27,67,40,64,2,50,47,28,55,9,24,54,60,39,26,63,58,29,53,17,31,71,38,56,37,49,69,71,71,68,36,71
611,59,1,1,33,1,18,33,1,1,47,72,27,1,55,64,67,51,39,63,31,54,72,28,72,46,23,1,19,72,1,21,66,53,72,15,32,19,57,60,52,1,1,72,72,41,15,50,1,1,1,37,49,61,48,1,58,41,56,65,22,35,36,62,72,29,69,41,29,45,23,15,72,25,41,38,40,68,72,72,71,70,26
612,42,7,21,35,5,29,30,12,23,58,72,59,17,37,36,47,39,60,69,4,11,72,18,72,55,19,12,14,72,41,22,52,67,72,9,26,25,65,46,61,1,2,72,72,49,33,45,15,24,16,43,66,31,62,10,70,44,34,38,32,40,49,54,20,28,57,49,27,68,6,8,72,64,48,72,56,63,72,72,71,53,2
613,36,12,19,37,9,25,17,24,20,65,71,43,29,32,41,44,35,60,67,4,14,71,18,71,53,21,71,8,71,5,16,51,66,71,7,26,23,54,47,63,1,2,71,71,48,30,46,13,31,28,39,64,56,62,10,59,45,15,34,40,33,52,57,38,22,61,48,27,68,6,11,71,69,48,71,55,58,71,71,70,42,3
614,35,23,15,36,11,34,24,25,32,69,72,29,19,42,47,68,48,63,38,9,31,72,17,72,61,12,25,16,72,1,25,53,67,72,6,33,30,60,54,55,1,5,72,72,57,37,28,14,10,13,44,40,20,66,21,50,56,45,41,39,43,59,62,22,8,70,57,18,65,1,6,72,52,46,72,49,64,72,72,71,51,1
615,30,18,39,38,15,66,12,26,17,45,73,42,1,43,27,28,12,61,64,1,18,73,35,73,55,65,25,67,73,1,28,69,58,73,1,41,33,68,46,60,1,1,73,73,53,23,59,15,1,10,21,57,52,62,18,31,32,36,51,21,14,40,49,48,24,44,53,37,70,1,11,73,55,50,73,47,71,34,73,72,63,1
616,33,16,13,32,36,29,26,8,13,51,72,70,1,62,63,45,16,68,13,7,61,72,26,72,54,19,23,23,72,37,23,67,57,72,5,34,31,71,49,57,1,1,72,72,54,19,42,11,5,1,19,47,38,59,16,65,44,64,43,39,11,53,52,29,28,46,54,41,48,9,10,72,35,60,72,49,66,72,72,69,39,19
617,47,1,10,32,16,57,33,10,27,43,72,54,22,62,46,64,17,30,53,10,61,72,23,72,42,55,10,56,72,1,20,70,20,72,1,35,19,71,65,38,1,1,72,72,44,26,36,1,1,10,51,52,50,30,1,44,29,63,48,1,17,49,66,23,28,67,39,59,60,15,23,72,34,39,72,39,69,72,72,68,58,36
618,1,57,1,1,1,1,1,1,1,1,72,1,1,61,55,61,1,1,56,1,72,72,1,61,1,1,1,1,72,1,1,68,1,72,1,1,1,61,61,1,1,1,72,59,1,1,1,1,1,1,1,1,1,54,57,1,1,61,1,1,1,1,71,1,1,69,1,1,1,1,1,72,1,1,72,1,69,72,72,67,59,72
619,1,56,1,1,1,1,1,1,1,1,71,1,1,60,55,60,1,1,58,1,71,71,1,60,1,1,1,1,71,1,1,67,1,71,1,1,1,60,60,1,1,1,71,71,1,1,1,1,1,1,1,1,1,54,56,1,1,60,1,1,1,1,70,1,1,68,1,1,1,1,1,71,1,1,71,1,69,71,71,66,59,71
620,1,67,1,1,1,1,1,1,1,1,72,1,1,61,58,61,1,1,57,1,72,72,1,61,1,1,1,1,72,1,1,59,1,72,1,1,1,61,61,1,1,1,72,72,1,1,1,1,1,1,1,1,1,56,67,1,1,61,1,1,1,1,71,1,1,69,1,1,1,1,1,72,1,1,72,1,70,72,72,1,60,1
621,55,15,22,67,9,32,38,20,10,62,72,68,17,31,46,42,29,53,50,6,18,72,8,72,58,16,20,14,72,1,34,59,63,72,7,43,25,66,47,44,1,1,72,72,60,23,70,13,30,19,45,40,69,65,10,61,39,24,36,33,28,49,52,27,37,54,57,35,71,1,10,72,26,51,72,40,48,72,72,56,64,1
622,56,15,22,66,12,32,38,18,10,61,72,68,21,30,46,42,29,53,50,5,15,72,8,72,58,17,18,14,72,7,35,54,62,72,6,43,25,65,47,44,1,1,72,72,59,23,70,12,31,20,45,40,67,64,11,60,39,24,34,33,28,49,52,27,37,55,57,36,69,1,9,72,26,51,72,40,48,72,72,71,63,1
623,49,16,22,53,1,27,38,23,11,57,72,69,8,36,43,41,33,48,20,11,24,72,11,72,64,19,21,16,72,1,29,59,56,72,7,37,35,67,55,50,1,1,72,72,58,30,70,11,11,8,46,44,65,68,18,47,42,25,32,34,28,52,61,26,40,62,63,30,66,1,8,72,38,54,72,45,51,72,72,71,60,1
624,60,12,32,39,9,28,31,9,14,54,72,67,14,14,40,43,41,46,50,4,12,72,24,72,62,19,29,23,72,4,30,53,59,72,8,37,26,69,54,51,1,1,72,72,57,21,68,7,20,14,38,49,66,63,11,64,44,34,25,27,21,47,58,32,35,48,61,36,70,6,14,72,52,56,72,42,45,72,72,71,65,1
625,60,13,31,39,11,27,30,12,15,53,72,67,7,15,40,43,41,46,51,4,14,72,25,72,62,19,28,23,72,4,29,57,59,72,9,37,25,69,53,52,1,1,72,72,56,21,68,8,20,17,38,49,65,63,10,64,44,33,24,34,21,47,58,31,35,48,61,36,70,6,18,72,50,55,72,42,45,72,72,71,66,1
626,46,1,14,40,1,40,39,1,1,65,72,68,1,21,24,61,59,49,35,16,19,72,25,72,55,30,16,34,72,1,21,50,67,72,30,35,21,70,53,46,1,1,72,72,60,16,42,1,1,1,35,66,27,51,1,62,55,28,44,14,19,55,53,28,30,64,55,43,69,25,30,72,35,52,72,45,63,72,72,71,48,1
627,58,14,19,43,11,30,29,23,18,62,72,57,10,26,35,40,12,55,42,4,17,72,16,72,52,24,22,47,72,6,20,68,53,72,5,56,32,71,45,66,1,1,72,72,50,33,59,13,25,15,44,69,64,54,7,65,27,41,61,28,38,46,49,21,31,36,50,34,60,8,9,72,63,48,72,37,70,72,72,67,39,1
628,57,8,17,58,13,63,43,14,11,54,73,53,23,35,45,55,20,42,62,6,32,73,21,73,30,66,14,67,73,1,16,71,48,73,4,47,18,72,39,44,1,1,73,73,26,52,60,7,24,12,50,56,61,38,8,51,26,34,25,22,33,40,41,46,37,49,26,68,70,5,19,73,64,26,73,31,69,36,73,65,59,10
629,30,56,32,25,20,1,37,41,1,43,72,52,1,65,57,60,44,68,64,1,59,72,39,72,62,18,46,37,72,1,33,49,36,72,20,40,1,69,50,35,1,1,72,72,52,47,24,1,1,1,18,34,27,67,48,63,45,27,29,55,23,58,50,42,1,70,52,31,22,1,1,72,1,26,72,1,61,72,72,71,66,1
630,49,15,10,52,4,29,24,15,32,52,72,46,19,33,39,62,55,65,27,4,21,72,11,72,49,20,14,15,72,7,24,63,59,72,4,31,30,61,45,59,1,3,72,72,47,36,57,7,28,11,38,58,21,68,9,66,43,39,44,34,39,36,54,21,24,69,49,35,67,11,15,72,63,42,72,47,70,72,72,71,56,2
631,36,18,3,30,9,18,17,12,9,67,70,47,12,28,40,60,45,56,37,3,29,70,18,70,54,18,70,6,70,3,12,62,61,70,18,6,33,42,49,63,1,12,70,70,52,12,41,30,30,18,34,59,26,47,18,64,52,37,57,35,44,43,55,39,2,65,50,26,66,6,9,70,18,46,70,51,68,70,70,69,58,70
632,35,22,14,33,5,24,19,29,19,67,72,47,16,25,38,52,42,58,30,7,22,72,14,72,64,5,28,7,72,1,11,48,69,72,16,43,11,49,61,60,1,1,72,72,63,27,44,16,25,9,38,68,45,62,19,52,56,36,41,50,40,55,66,37,30,70,64,30,46,13,9,72,33,57,72,51,54,72,72,71,59,1
633,29,40,37,32,15,14,9,43,21,58,72,41,20,47,33,42,36,45,18,5,38,72,28,72,55,11,22,6,72,19,16,50,69,72,23,7,17,46,51,63,1,2,72,72,52,30,70,34,25,13,24,66,62,67,31,44,49,27,39,56,35,54,60,59,7,65,52,10,64,12,4,72,68,26,72,57,48,72,72,71,61,3
634,33,35,37,30,4,15,11,38,19,62,71,46,13,41,25,43,42,55,8,9,36,71,17,71,57,18,71,7,71,20,16,45,67,71,21,5,24,59,51,61,1,2,71,71,53,22,63,34,31,23,26,65,64,68,27,50,48,28,32,58,39,44,56,52,5,66,53,14,69,10,12,71,49,29,71,40,47,71,71,70,60,3
635,46,35,33,30,11,9,15,40,12,57,72,41,6,43,29,44,28,50,21,8,36,72,22,72,58,17,32,10,72,1,31,37,68,72,20,24,18,63,53,62,1,1,72,72,55,23,70,26,13,7,19,65,69,67,34,66,45,25,14,51,39,47,60,61,15,64,55,27,59,4,5,72,54,42,72,49,52,72,72,71,48,38
636,66,36,42,31,12,27,23,40,15,53,72,46,7,60,61,58,19,28,47,4,59,72,17,72,54,20,29,24,72,1,33,65,38,72,8,30,13,69,62,26,1,1,72,72,49,18,64,35,9,22,32,56,68,52,14,41,50,55,21,37,11,34,63,16,25,67,51,39,70,5,10,72,43,48,72,44,57,72,72,71,45,6
637,66,34,39,36,10,25,24,38,14,54,72,55,15,52,58,57,18,45,59,3,51,72,17,72,53,20,72,21,72,5,31,67,43,72,7,29,16,68,60,41,1,1,72,72,48,23,64,33,9,28,30,62,69,50,12,44,47,37,19,35,11,32,61,13,26,65,49,40,70,4,8,72,22,46,72,42,56,27,72,71,63,6
638,40,1,15,39,1,67,26,22,15,30,73,34,1,43,45,63,52,53,61,1,14,73,15,73,57,65,44,65,73,1,15,70,36,73,1,37,24,71,48,54,1,1,73,73,59,15,41,1,24,1,30,50,23,28,1,34,57,30,42,28,26,50,62,15,30,69,56,38,64,1,1,73,46,55,73,48,68,47,73,72,60,15
639,38,46,1,40,20,28,20,57,1,43,1,43,1,53,60,36,20,71,1,20,46,74,53,74,68,1,46,28,74,1,58,46,28,74,20,38,28,72,63,46,1,1,74,74,60,1,56,1,1,1,28,58,69,66,46,28,20,65,28,46,36,28,63,20,1,70,60,40,1,20,1,1,1,43,74,55,42,74,74,73,67,1
640,1,52,27,27,1,1,27,52,1,61,1,41,1,43,1,55,50,67,1,26,54,74,39,74,65,1,27,27,74,1,36,45,71,74,27,27,1,68,59,68,1,1,74,74,61,39,1,1,1,1,36,58,1,72,47,41,51,36,43,57,1,48,59,27,1,64,61,48,1,1,1,27,1,46,74,55,65,74,74,73,70,1
641,61,1,1,1,1,1,1,1,1,1,1,1,1,1,61,63,63,69,1,1,1,74,1,74,1,1,1,1,74,1,1,68,1,74,1,1,1,72,1,1,1,1,74,74,1,1,1,1,1,1,1,1,1,67,1,63,1,71,1,1,1,1,72,1,1,70,1,1,1,1,1,1,1,1,74,1,63,74,74,1,1,1
642,65,1,1,1,1,1,1,1,1,70,70,1,1,1,61,70,1,1,65,1,1,70,1,1,1,1,1,1,70,1,1,68,1,70,1,1,1,59,1,1,1,1,70,70,1,1,1,1,1,1,1,1,1,1,1,1,1,59,62,1,1,1,67,1,1,63,1,1,58,1,1,70,1,1,70,1,63,70,70,69,1,70
643,63,1,1,1,1,1,1,1,1,70,70,1,1,1,1,70,1,1,63,1,1,70,1,1,1,1,1,1,70,1,1,67,1,70,1,1,1,61,1,1,1,1,70,70,1,1,1,1,1,1,1,1,1,1,1,1,1,61,1,1,1,1,68,1,1,65,1,1,60,1,1,70,1,1,70,1,65,70,70,69,1,70
644,67,1,1,1,1,1,1,1,1,70,70,1,1,1,63,70,1,1,67,1,1,70,1,1,1,1,1,1,70,1,1,66,1,70,1,1,1,61,1,1,1,1,70,70,1,1,1,1,1,1,1,1,1,1,1,1,1,61,1,1,1,1,69,1,1,65,1,1,60,1,1,70,1,1,70,1,64,70,70,1,1,70
645,47,2,15,64,12,25,28,13,8,56,74,46,19,22,60,35,16,68,62,70,48,74,32,74,45,23,13,33,74,2,21,58,71,74,6,36,18,59,41,55,1,5,74,74,44,11,65,4,24,10,51,52,72,61,7,26,34,50,53,20,37,40,54,39,30,57,43,38,73,27,9,74,49,69,74,42,67,29,17,66,63,31
646,64,6,17,66,10,36,33,16,13,55,72,62,27,28,45,39,15,58,44,7,24,72,18,72,50,25,72,32,72,4,21,61,59,72,3,41,23,65,52,54,1,2,72,72,49,11,67,5,22,12,40,46,70,57,7,60,38,31,30,14,20,51,53,63,35,43,48,42,71,9,19,72,37,47,72,29,56,34,72,69,68,26
647,58,18,21,60,6,22,42,18,15,61,72,45,1,26,43,39,31,46,41,13,15,72,29,72,58,9,18,14,72,1,30,52,48,72,5,50,27,68,53,36,1,1,72,72,56,23,64,8,12,7,62,40,71,63,15,55,37,66,38,24,33,51,54,34,35,67,56,47,65,27,10,72,25,49,72,44,32,72,72,69,70,11
648,40,26,18,11,3,22,32,41,19,54,71,34,10,46,50,57,51,60,31,11,47,71,20,71,34,21,41,24,71,26,25,48,68,71,8,11,30,62,53,58,1,1,71,71,34,11,23,4,17,7,5,59,15,66,26,65,34,52,55,41,63,44,56,29,9,69,34,32,49,5,15,71,64,34,71,45,61,71,71,70,67,71
649,38,24,10,17,9,33,2,26,28,65,71,43,20,47,44,52,53,46,27,11,37,71,31,71,66,18,15,2,71,48,21,58,59,71,23,2,21,56,61,55,1,30,71,71,63,19,34,12,14,36,2,69,35,62,24,57,40,41,45,50,49,54,67,39,2,68,63,2,32,2,16,71,13,29,71,42,51,71,71,70,60,71
650,38,41,15,16,16,1,23,41,1,57,71,52,13,49,51,48,44,55,34,23,49,71,23,71,64,1,34,23,71,1,40,61,47,71,31,21,32,68,62,66,1,1,71,71,58,23,16,1,19,1,11,65,29,67,39,69,43,53,54,56,30,36,63,71,21,70,58,23,37,11,13,71,19,33,71,46,60,71,71,1,45,1
651,28,20,1,25,1,28,25,20,1,65,73,45,1,59,42,51,36,70,51,36,58,73,32,51,56,28,20,32,73,20,1,67,49,73,1,40,1,71,62,50,1,1,73,73,46,1,25,1,1,1,39,69,42,68,1,64,32,60,31,20,1,41,66,73,32,61,46,44,51,1,1,73,1,46,73,56,51,36,73,72,63,1
652,31,24,1,1,1,40,23,1,1,61,70,37,1,55,49,49,34,66,49,26,55,70,33,49,64,1,70,27,70,1,1,65,48,70,1,28,1,67,58,41,1,1,70,70,42,1,30,1,1,1,31,46,49,68,1,39,35,57,29,24,1,45,63,70,22,59,42,36,47,1,1,70,38,42,70,62,49,70,70,69,60,70
653,32,12,12,44,12,28,12,12,12,56,73,51,1,59,35,53,35,71,42,28,59,73,39,53,67,12,12,39,73,1,12,58,34,73,12,42,32,72,63,47,1,1,73,73,48,1,28,1,1,1,61,64,28,65,12,50,12,68,35,12,12,45,66,38,27,62,48,41,52,1,12,73,1,46,73,57,53,73,73,70,69,1
654,58,18,17,45,13,33,24,31,7,70,73,51,14,15,43,53,21,59,64,5,20,73,10,73,61,16,31,25,73,1,21,65,47,73,4,39,29,69,52,41,1,1,73,73,56,34,68,6,25,8,48,44,66,60,18,40,54,38,23,27,35,49,57,37,30,62,55,42,71,9,11,73,67,46,73,28,50,36,73,72,63,11
655,54,14,31,63,10,30,32,29,5,64,72,55,20,12,50,48,19,58,61,3,17,72,13,72,60,18,72,22,72,3,21,68,42,72,6,38,34,66,47,39,1,1,72,72,52,26,67,14,27,9,56,41,69,57,14,40,53,36,25,23,28,46,49,37,33,59,51,44,70,7,11,72,65,43,72,24,45,35,72,71,62,8
656,69,19,17,62,7,38,54,26,13,61,73,68,1,32,49,35,16,59,44,6,19,73,7,73,50,30,19,36,73,1,28,52,60,73,10,47,12,65,46,42,1,1,73,73,50,31,67,18,15,9,58,41,71,53,19,57,37,27,29,19,24,43,66,24,34,45,48,63,70,1,14,73,56,40,73,39,55,33,73,72,64,10
657,38,28,31,40,5,35,29,24,18,62,72,53,12,43,34,49,42,61,13,10,33,72,16,72,56,8,17,15,72,5,20,48,66,72,4,36,21,69,52,68,1,3,72,72,54,32,44,30,27,14,37,65,19,70,11,59,47,25,39,45,41,57,58,23,22,60,54,26,64,7,9,72,67,46,72,51,63,72,72,71,50,2
658,39,12,15,40,4,30,26,12,31,63,71,48,11,35,29,56,42,59,10,5,24,71,16,71,58,18,12,17,71,49,19,62,69,71,8,38,36,66,52,65,1,3,71,71,53,34,46,21,33,27,37,61,25,64,7,57,51,28,41,43,32,55,71,20,23,67,53,22,68,6,9,71,45,44,71,50,60,71,71,70,47,1
659,56,28,30,40,6,31,32,42,14,54,72,68,9,29,39,48,38,53,16,4,35,72,13,72,52,17,21,15,72,1,27,64,69,72,7,41,34,67,44,63,1,4,72,72,49,18,70,25,19,8,22,65,58,60,20,61,45,36,33,43,26,47,72,12,24,59,49,23,66,11,10,72,62,49,72,46,57,37,72,71,55,1
660,68,1,20,45,16,32,39,20,9,69,73,54,7,26,43,49,46,47,59,9,25,73,19,73,63,29,38,30,73,1,22,58,66,73,1,36,23,70,61,48,1,7,73,73,65,17,44,35,28,15,41,53,56,67,1,52,57,27,31,12,13,51,62,13,40,60,63,42,71,1,18,73,24,34,73,33,49,37,73,72,55,9
661,67,1,17,43,15,33,38,17,9,68,72,52,15,25,42,47,44,45,57,8,24,72,23,72,61,29,72,28,72,1,19,56,65,72,1,36,21,69,59,46,1,7,72,72,63,20,49,35,27,14,40,51,58,66,1,53,55,26,30,9,13,50,60,12,39,64,62,41,70,1,22,72,34,32,72,31,47,37,72,71,54,11
662,70,1,1,44,1,37,43,1,1,69,73,57,16,31,42,54,50,50,27,20,30,73,20,73,65,27,48,29,73,1,20,59,67,73,1,34,20,71,62,52,1,1,73,73,66,16,48,1,1,1,45,56,41,68,1,47,60,34,31,16,20,53,63,20,33,61,64,38,46,1,16,73,26,34,73,39,54,40,73,72,58,1
663,48,40,44,21,1,20,15,44,1,69,72,34,22,47,61,64,62,67,60,12,43,72,1,72,70,23,44,12,72,1,31,38,35,72,1,18,14,68,53,58,1,1,72,72,55,10,25,33,24,36,27,51,28,52,40,30,39,17,49,40,26,57,54,29,18,65,56,16,37,1,1,72,63,50,72,66,59,72,72,71,32,11
664,44,37,40,20,1,23,10,40,7,69,71,33,17,42,47,61,60,63,56,6,39,71,9,71,68,26,71,11,71,1,27,35,31,71,22,15,13,64,50,57,1,1,71,71,53,12,21,30,16,32,46,59,25,49,37,29,36,65,45,43,66,54,55,24,18,62,52,19,34,8,14,71,48,51,71,67,58,71,71,70,28,5
665,49,43,18,21,1,18,17,47,1,66,72,38,1,51,37,59,53,57,52,16,46,72,24,72,67,1,47,25,72,1,28,42,41,72,1,30,26,70,60,56,1,1,72,72,63,20,22,32,1,1,31,68,14,58,43,35,65,33,50,43,29,54,61,1,23,69,64,27,39,1,1,72,40,62,72,34,55,72,72,71,36,14
666,39,11,5,38,10,29,30,20,12,65,71,47,23,37,28,48,40,56,18,41,15,71,6,71,61,13,4,26,71,7,16,52,69,71,8,33,17,63,55,66,1,2,71,71,59,19,50,31,27,14,36,49,22,51,24,57,46,25,34,43,42,62,58,32,21,68,59,35,54,3,9,71,67,45,71,53,64,71,71,70,44,71
667,36,8,7,38,6,24,25,17,10,57,70,62,12,31,29,46,43,55,68,32,14,70,22,70,52,5,70,20,70,9,15,47,67,70,4,21,16,56,48,65,1,2,70,70,50,28,39,34,35,18,33,61,26,63,13,60,45,23,42,37,40,49,54,30,19,66,50,27,64,3,11,70,58,41,70,53,59,70,70,69,44,70
668,49,20,30,46,8,35,19,31,18,60,71,61,9,40,38,39,47,52,37,51,25,71,23,71,54,10,24,17,71,1,15,45,53,71,4,33,15,67,50,62,1,1,71,71,54,27,58,12,11,6,41,65,13,59,26,68,43,21,14,42,29,28,57,22,32,64,54,36,66,5,7,71,69,34,71,44,63,71,71,70,48,71
669,56,27,31,64,34,24,7,29,25,50,71,17,13,40,55,37,38,58,48,4,27,71,5,71,46,26,30,19,71,1,31,59,63,71,15,22,16,68,35,49,1,1,71,71,42,10,67,20,33,20,54,61,53,52,6,14,42,39,9,45,57,41,62,11,11,66,42,36,69,18,8,71,51,65,71,23,47,71,71,70,60,71
670,35,26,30,63,29,20,5,26,24,43,70,11,34,36,65,42,41,51,50,4,26,70,8,70,44,21,70,19,70,23,30,54,61,70,9,15,12,67,37,55,1,1,70,70,38,7,68,25,46,22,60,56,66,53,1,6,38,45,18,49,52,33,58,13,14,62,38,32,69,17,10,70,47,59,70,16,48,70,70,57,63,70
