695,88,49,34,1,1,63,1,57,143,63,63,63,49,1,1,108,100,88,136,126,98,81,1,1,34,63,63,81,34,107,1,111,143,143,111,143,34,1,34,94,94,34,100,94,111,1,131,109,143,1,1,49,1,34,142,74,74,141,1,111,1,1,133,81,1,111,34,49,103,88,122,74,74,105,1,143,57,126,143,111,1,143,143,143,34,103,122,1,1,1,1,81,1,34,143,94,34,81,57,139,1,143,111,49,111,1,135,111,74,143,81,111,1,74,63,129,130,88,136,74,34,122,57,34,88,143,98,1,34,102,143,63,105,1,1,57,134,34,111,122,49,63,1,128,57,143,81,143,49,1,63,109,131,140,63,1,88,49,138
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,112,52,6,52,27,133,1,72,142,85,74,74,122,6,6,116,106,130,49,90,6,95,6,32,38,96,129,86,70,132,124,36,142,111,36,142,101,6,39,30,103,44,125,117,52,45,142,141,142,52,34,52,1,52,142,52,105,119,48,6,1,43,135,98,46,52,52,89,121,88,39,131,142,6,6,142,136,139,142,52,6,142,123,142,68,142,52,6,50,27,6,118,6,76,142,110,52,104,92,47,94,142,99,87,82,6,120,6,115,142,52,108,71,77,93,35,114,31,137,83,6,42,84,51,80,73,126,33,6,41,81,97,1,6,6,134,113,127,52,29,6,79,1,109,69,142,128,142,52,140,78,52,100,138,91,142,102,6,107
700,115,37,1,37,1,132,1,59,144,1,69,77,110,1,65,106,121,118,52,82,1,81,1,1,1,105,129,114,71,109,126,31,144,128,73,144,112,137,55,31,108,53,127,97,37,37,130,142,144,144,34,37,1,37,144,131,119,113,37,1,1,67,139,92,54,37,37,66,122,85,55,136,144,1,1,144,133,140,144,37,1,144,125,135,80,98,37,62,72,1,1,104,1,83,144,86,1,95,91,64,120,144,100,124,74,1,123,1,116,144,37,101,61,79,89,58,99,30,138,63,1,55,68,37,76,94,90,87,1,33,84,88,1,1,1,134,103,107,37,36,29,111,35,102,70,144,1,144,59,143,78,37,96,141,75,144,93,1,117
701,135,82,1,57,1,128,1,56,141,1,36,36,121,1,1,118,116,124,77,89,1,95,1,32,1,101,111,105,46,114,125,119,141,116,67,141,102,1,1,66,103,1,123,100,82,45,134,141,141,57,32,57,1,57,141,130,109,127,93,1,1,1,138,72,49,82,40,76,113,41,61,136,141,106,1,141,126,137,141,82,1,141,141,141,44,79,82,75,41,1,1,81,1,1,141,107,1,97,73,70,50,141,99,55,74,1,122,61,120,141,82,108,41,46,78,69,115,35,129,1,1,67,52,36,53,141,94,91,61,51,92,98,48,1,1,104,112,71,61,61,54,1,1,110,34,141,133,141,39,140,80,82,132,139,90,141,96,1,131
702,121,90,10,12,23,92,12,94,144,46,58,63,111,1,26,118,78,129,126,127,77,73,1,30,53,93,99,103,42,120,62,133,144,97,125,144,66,12,38,65,89,28,107,90,124,36,139,137,144,12,40,12,1,31,143,27,95,68,48,79,34,1,141,57,51,117,35,55,100,24,112,104,41,85,1,144,96,142,144,116,1,144,87,144,105,122,115,33,47,1,9,102,1,22,144,70,19,110,80,123,61,144,76,60,132,10,130,112,75,144,98,81,45,64,74,84,131,18,109,44,20,128,56,49,52,144,140,12,31,106,144,71,108,21,29,134,86,49,82,118,67,101,24,82,54,144,112,144,37,138,43,72,88,135,39,144,69,59,136
703,103,69,17,26,27,116,23,62,24,52,71,71,113,1,36,137,136,133,100,106,43,42,38,39,41,95,102,98,12,135,81,86,144,112,83,144,120,5,14,59,134,7,78,93,80,37,144,123,144,53,21,32,15,21,144,33,101,107,56,118,8,4,104,89,96,76,35,34,127,124,55,139,88,87,1,144,131,138,144,79,1,144,130,144,64,67,75,31,51,25,29,91,28,85,144,73,30,129,126,117,94,144,141,121,97,11,57,54,92,144,60,140,63,45,82,68,111,109,128,84,16,61,46,40,58,144,69,65,43,77,144,90,50,6,19,119,143,110,18,74,66,99,20,142,49,144,122,125,47,115,105,48,108,132,9,144,9,13,114
704,133,43,1,33,22,129,1,45,144,84,81,81,123,1,37,112,98,99,115,135,50,101,1,58,67,132,120,62,36,121,70,90,144,108,91,40,32,1,1,60,113,29,124,88,91,52,138,141,144,61,40,1,1,40,140,35,127,125,39,45,20,1,117,110,96,91,76,43,68,27,65,131,103,105,1,144,100,126,144,116,1,144,72,144,71,144,106,57,25,1,1,88,1,54,144,73,25,69,96,137,85,144,56,63,130,1,75,65,102,144,78,79,28,55,104,74,108,118,139,77,1,64,51,81,87,144,128,21,38,86,144,107,48,1,22,114,111,119,59,91,49,30,1,80,47,144,136,144,31,143,53,91,134,142,34,144,24,1,122
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,109,1,1,1,1,1,1,1,143,1,1,1,143,1,1,1,1,127,1,1,1,1,1,1,109,109,1,1,1,136,1,1,143,1,143,143,1,1,1,1,127,1,1,127,1,1,109,142,143,127,109,1,1,127,127,1,1,109,1,1,1,1,109,1,109,1,1,1,1,1,109,1,1,1,1,143,109,141,136,1,1,143,1,143,1,1,1,1,1,1,1,127,1,1,143,1,109,1,1,1,109,143,1,109,139,1,1,1,1,1,1,1,1,1,127,1,1,1,109,1,1,140,1,1,136,143,109,1,1,1,143,1,1,1,1,1,109,1,1,1,1,1,1,109,1,143,1,143,1,143,1,1,127,1,1,143,1,1,109
709,1,1,1,1,1,1,1,1,142,1,1,1,1,1,1,122,83,129,83,1,83,122,1,1,1,1,1,83,1,136,1,83,142,83,142,142,1,1,83,83,129,1,83,129,83,1,136,141,142,114,1,1,1,1,129,1,1,114,1,83,1,1,126,122,1,83,1,1,1,1,114,83,1,83,1,142,83,138,126,83,1,142,1,142,1,1,83,1,1,1,1,122,1,1,142,1,1,83,83,129,1,142,83,114,114,1,1,83,83,142,83,83,1,1,129,83,83,1,114,1,1,83,1,1,1,142,129,1,1,83,142,142,1,1,1,1,114,1,1,83,83,1,1,114,1,142,83,142,1,142,1,1,139,139,1,142,1,1,126
710,139,91,114,1,1,45,114,45,145,1,1,123,1,45,1,114,1,73,128,1,67,73,1,45,123,128,1,1,1,142,1,134,145,91,145,67,91,45,67,73,45,45,73,73,123,45,135,141,145,67,45,67,1,73,128,45,108,137,1,1,45,145,145,73,45,91,1,73,1,1,91,123,1,73,1,145,73,139,133,91,1,145,1,145,108,91,91,1,1,1,45,73,1,73,145,45,90,118,45,91,45,145,118,135,121,67,91,91,73,1,1,121,108,1,108,91,91,73,91,118,1,143,73,1,114,108,137,1,1,45,145,73,45,1,45,1,128,1,73,45,108,1,1,128,1,145,91,145,45,1,91,1,91,144,45,145,1,1,127
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,47,59,79,76,20,57,25,26,21,82,15,15,47,1,34,124,66,62,133,118,85,114,32,23,46,89,83,98,22,100,93,88,142,142,127,142,31,8,78,105,49,6,109,49,116,24,142,138,142,35,13,41,33,27,139,60,125,132,68,71,36,4,129,134,84,110,29,37,115,55,108,102,142,107,1,142,73,130,142,110,1,142,90,142,58,142,110,30,28,70,10,49,9,19,142,86,52,96,65,136,67,142,72,122,135,53,77,104,56,142,97,81,40,74,15,94,131,117,119,75,64,92,123,14,87,106,121,12,54,103,45,142,80,5,7,91,126,137,42,110,11,61,38,95,39,142,128,142,18,140,63,99,101,141,69,142,44,43,120
715,60,45,68,73,28,58,3,25,23,70,13,13,60,6,34,132,74,77,104,123,62,100,27,24,42,87,83,92,10,109,88,113,144,115,122,144,10,12,69,57,53,9,124,53,116,31,130,138,144,144,8,22,38,26,141,51,114,133,65,50,20,4,139,136,90,110,41,17,119,64,98,102,144,106,1,144,75,125,144,110,2,144,108,144,48,121,110,30,39,71,18,53,29,36,144,82,53,103,67,140,46,144,79,134,137,49,86,95,66,144,94,84,47,44,13,89,131,117,127,78,63,81,105,7,93,126,118,32,33,80,37,144,97,5,16,107,128,96,52,120,19,72,40,91,59,144,135,144,21,143,85,99,101,142,76,144,35,43,129
716,96,36,72,68,10,57,34,19,18,80,29,35,96,1,24,114,65,54,130,102,107,99,21,59,49,83,79,89,31,58,81,109,144,126,127,144,44,16,73,94,38,7,112,38,125,32,140,135,144,63,20,46,1,61,141,66,100,137,55,91,12,1,132,118,88,119,26,36,101,51,116,110,144,124,1,144,76,136,144,119,1,144,74,144,67,104,119,43,23,60,8,38,8,14,144,75,56,93,71,139,41,144,85,138,134,70,117,111,47,144,95,92,50,25,27,105,131,113,143,77,22,103,128,29,90,144,78,17,64,106,53,144,82,1,13,52,129,123,86,87,27,48,11,115,42,144,108,144,33,15,84,119,98,142,62,144,69,45,133
717,61,55,76,31,1,53,27,45,145,59,60,93,73,1,50,141,55,139,81,128,96,62,1,68,70,35,115,136,24,129,16,95,145,114,96,90,62,1,79,54,19,27,71,69,96,32,145,132,145,43,37,27,1,86,145,87,119,75,74,40,50,1,135,112,120,96,38,40,138,39,96,137,23,116,1,145,49,143,145,96,1,145,125,131,92,110,108,50,30,47,1,72,1,1,145,88,76,142,84,127,57,145,130,40,121,1,123,96,83,145,96,122,62,113,134,96,109,117,118,133,17,94,43,58,67,90,140,15,17,48,62,19,85,1,19,46,126,89,62,96,80,26,1,124,33,145,96,145,34,145,82,96,36,144,25,145,76,19,111
718,91,59,30,26,16,56,17,71,146,38,27,51,86,1,23,139,76,142,100,117,105,85,11,44,49,78,75,130,36,129,15,125,146,119,122,146,77,1,36,83,74,35,88,84,127,21,133,131,146,28,18,19,1,43,144,60,58,132,73,80,28,1,137,95,70,115,24,53,72,53,110,126,22,107,1,146,66,143,146,113,1,146,146,123,93,118,114,42,47,30,9,65,11,24,146,69,33,135,92,128,55,146,124,63,134,9,94,110,90,146,115,103,67,81,89,98,121,56,140,109,32,101,46,48,79,102,141,7,11,99,61,49,104,7,20,120,108,64,87,61,96,68,14,106,40,146,110,146,39,145,82,97,41,136,45,146,33,52,138
719,93,57,93,1,1,89,50,77,146,57,80,80,93,1,1,129,1,134,91,1,57,80,1,57,1,57,1,57,1,120,1,93,146,57,134,123,93,1,123,1,1,1,80,80,93,1,137,142,146,1,57,50,1,93,145,57,93,134,1,57,80,1,93,132,93,93,1,50,90,1,123,141,146,78,1,146,50,122,146,117,1,123,146,146,93,50,93,1,1,1,1,80,1,49,146,93,123,1,93,140,93,146,137,50,142,1,50,93,80,146,1,57,1,57,132,57,93,137,131,144,1,121,57,57,118,118,93,1,1,57,93,1,1,1,1,1,78,92,57,1,93,1,1,57,1,146,128,146,57,1,93,57,80,130,1,146,93,1,93
720,63,63,58,51,1,1,1,1,143,70,1,1,58,45,1,133,122,112,128,1,79,128,1,72,99,1,79,99,58,134,1,113,143,122,125,143,74,63,99,79,73,1,130,63,105,41,143,103,143,49,1,1,79,57,142,37,51,132,1,79,1,45,113,131,58,79,1,41,139,48,116,119,143,118,1,143,110,127,143,79,1,120,79,143,74,143,79,1,1,39,45,63,1,1,143,79,51,111,1,104,51,143,121,41,136,79,79,79,1,143,74,122,74,107,1,79,79,79,137,99,51,138,41,1,116,105,58,1,37,63,107,143,1,1,1,39,135,1,79,79,1,51,1,126,78,143,79,143,49,141,63,79,1,140,1,143,107,70,115
721,69,58,36,27,17,36,1,51,145,36,24,73,69,20,1,135,112,90,129,96,96,79,1,36,76,58,36,109,58,140,1,112,145,102,120,145,92,58,76,102,58,1,79,58,124,17,145,86,145,55,36,1,36,36,143,72,36,134,1,79,51,20,133,79,36,115,1,55,142,27,125,111,145,99,1,145,90,141,145,115,1,101,73,145,69,120,115,1,1,17,20,58,20,24,145,27,27,131,58,137,36,145,95,55,126,36,131,102,27,145,86,112,79,120,73,120,115,89,138,76,51,136,58,58,92,128,109,1,51,108,127,36,1,24,36,88,139,1,102,35,1,99,27,129,79,145,102,145,27,144,58,115,96,92,36,145,79,27,102
722,90,103,83,58,45,1,1,1,142,64,1,1,90,53,1,98,66,105,109,111,66,100,1,45,113,40,1,122,82,134,1,66,142,66,129,142,90,1,87,66,66,1,100,90,114,52,142,45,142,65,1,1,1,87,140,1,103,133,1,60,1,53,142,105,97,114,1,48,138,44,131,62,142,109,1,142,125,132,142,114,1,142,66,142,99,127,114,1,1,1,53,90,1,1,142,86,90,108,1,135,62,142,66,48,139,83,136,114,1,142,87,66,53,66,1,66,129,83,127,40,40,137,48,1,100,112,124,1,48,66,66,142,1,1,1,1,126,1,66,114,1,60,1,105,66,142,123,142,58,1,90,114,1,141,40,142,66,53,114
723,70,81,38,23,16,64,51,58,142,57,26,53,58,1,1,120,121,94,115,113,83,107,16,38,69,31,64,103,31,127,1,126,142,130,111,142,70,51,76,83,74,9,110,35,112,15,142,118,142,38,26,38,38,38,141,142,91,131,25,83,37,1,134,122,38,98,1,56,125,23,105,63,142,83,1,142,90,129,142,98,1,109,142,142,55,102,98,19,9,16,9,35,14,67,142,92,61,132,26,116,38,142,108,58,128,38,123,83,79,142,82,124,75,48,53,92,104,38,138,96,68,117,19,26,119,136,133,1,9,50,97,142,34,26,19,78,137,9,83,95,73,114,22,135,62,142,106,142,31,140,80,98,77,139,64,142,48,72,83
724,80,64,72,44,1,14,6,10,140,70,32,51,80,1,58,132,96,59,100,97,66,109,12,68,53,35,79,89,23,123,18,121,140,117,114,140,87,35,61,73,35,6,128,35,119,23,140,135,140,140,6,14,33,45,139,57,92,127,46,66,23,1,104,124,83,105,65,23,122,33,115,110,140,101,1,140,53,112,140,105,1,140,140,140,76,140,105,30,23,47,12,35,23,14,140,84,35,120,35,129,50,140,77,35,136,62,126,101,17,140,78,116,56,69,51,113,118,86,134,85,63,95,55,20,90,131,130,10,31,82,91,140,88,6,23,75,133,19,93,111,20,93,22,125,48,140,103,140,35,138,71,105,60,137,74,140,99,48,98
725,109,82,80,54,16,35,27,56,145,78,36,36,109,1,1,132,123,95,112,88,87,134,21,72,101,51,62,97,71,133,1,80,145,107,124,84,93,50,84,98,73,16,120,73,119,21,145,114,145,45,36,27,1,57,144,53,62,141,1,33,49,1,130,139,62,103,16,60,137,36,116,126,145,102,1,145,90,131,145,103,1,62,145,145,122,118,103,16,1,45,33,73,1,43,145,57,68,128,62,135,51,145,121,59,138,45,115,98,21,145,94,117,68,76,36,70,111,113,140,44,45,127,60,36,125,86,79,1,21,89,96,145,55,21,1,1,136,1,98,103,36,77,16,129,27,145,108,145,27,143,83,91,27,142,21,1,92,27,62
726,112,41,43,112,7,112,112,112,112,47,19,20,60,1,25,108,64,52,112,75,62,59,9,39,72,112,57,112,112,51,81,98,112,112,112,112,112,10,46,54,56,6,99,42,112,23,101,112,112,112,18,16,22,112,111,112,104,67,38,66,12,5,109,107,112,82,49,29,96,28,112,102,70,106,1,112,53,94,112,82,1,112,76,112,88,86,84,44,27,24,15,58,13,65,112,112,112,87,112,93,32,112,79,26,112,112,63,71,112,112,69,78,40,36,48,68,92,112,112,112,33,95,112,112,85,105,112,14,55,112,74,30,97,8,21,73,91,112,37,103,50,77,17,112,31,112,100,112,11,112,89,61,80,110,45,1,35,34,90
727,109,41,18,109,20,109,109,109,109,43,25,31,72,10,29,104,63,60,109,73,46,51,12,44,77,109,39,109,109,56,66,100,109,88,109,109,109,4,19,57,67,7,90,45,109,21,103,109,109,109,13,17,6,109,107,109,99,86,30,52,8,5,106,105,109,69,55,24,109,36,109,97,109,102,1,109,53,96,109,69,1,109,81,109,85,78,65,38,34,16,15,48,11,82,109,109,109,75,109,89,37,109,98,87,109,109,71,59,109,109,54,83,49,42,76,68,84,109,109,109,28,79,109,109,58,109,109,22,47,109,109,33,93,9,23,91,94,109,64,95,50,74,14,109,35,109,101,109,27,109,80,62,61,108,32,3,40,26,92
728,109,62,44,109,15,109,109,109,109,34,29,46,69,1,1,97,94,87,109,59,53,67,12,49,37,109,41,109,109,82,100,92,109,88,109,109,109,22,45,57,80,17,65,39,109,32,95,109,109,109,16,20,1,109,108,109,90,98,27,109,21,1,106,99,109,75,24,38,83,47,109,93,109,73,1,109,64,101,109,75,1,109,109,109,86,85,75,30,12,26,12,33,1,55,109,109,109,109,109,102,31,109,103,35,109,109,70,68,109,109,54,104,48,60,81,79,89,109,109,109,19,91,109,109,51,84,109,1,40,109,58,25,66,1,23,10,105,109,72,52,63,43,18,109,36,109,96,109,28,109,71,74,61,107,50,11,56,41,78
729,110,55,28,110,13,110,110,110,110,63,22,50,62,1,39,56,85,61,110,72,36,40,11,25,49,110,57,110,110,73,65,106,110,95,110,110,110,8,28,46,84,17,71,53,110,16,103,110,110,110,22,44,28,110,110,110,69,100,14,68,1,7,107,41,110,89,32,18,70,20,110,78,110,96,1,110,76,47,110,89,1,110,59,110,51,41,88,48,64,18,1,53,10,67,110,110,110,52,110,108,33,110,105,80,110,110,92,86,110,110,27,104,35,82,58,93,98,110,110,110,34,99,110,110,45,66,110,12,38,110,83,43,94,1,22,81,109,110,87,97,60,36,9,110,31,110,73,110,21,110,15,89,77,102,26,110,79,75,101
730,109,53,16,109,21,109,109,109,109,58,19,37,54,6,12,44,84,48,109,77,47,40,43,41,59,109,52,109,109,73,66,104,109,95,109,70,109,11,12,36,51,5,76,48,109,20,102,109,109,109,10,28,12,109,109,109,67,106,22,79,18,9,101,46,109,90,45,34,63,25,109,78,109,93,1,109,74,35,109,91,1,109,69,109,60,109,92,33,65,17,39,48,7,68,109,109,109,57,109,108,26,109,103,85,109,109,87,89,109,109,32,99,42,83,55,94,98,109,109,109,30,96,109,109,38,64,109,23,62,109,109,8,97,4,12,86,107,109,82,71,56,61,3,109,27,109,75,109,24,109,28,88,72,105,31,109,81,80,100
731,109,60,38,109,1,109,109,109,109,48,51,63,68,1,1,62,97,65,109,73,1,34,22,46,44,109,67,109,109,87,48,106,109,93,109,109,109,24,36,52,89,21,70,58,109,33,107,109,109,109,39,47,1,109,109,109,75,103,1,43,24,1,105,35,109,85,55,26,80,36,109,86,109,100,1,109,77,66,109,83,1,109,30,109,72,61,84,54,31,18,18,58,22,74,109,109,109,44,109,101,28,109,98,50,109,109,95,81,109,109,39,99,42,79,71,90,96,109,109,109,1,94,109,109,55,109,109,18,26,109,109,31,88,1,1,64,108,109,82,92,57,1,1,109,1,109,76,109,17,109,28,53,78,102,41,1,91,69,104
732,114,54,31,114,12,114,114,114,114,60,30,47,97,6,25,88,96,104,114,83,36,75,13,61,77,114,66,114,114,92,91,89,114,101,114,34,114,8,32,42,85,14,93,72,114,45,113,114,114,114,27,37,1,114,110,114,109,82,18,35,10,5,108,95,114,54,29,38,69,9,114,99,114,52,1,114,87,107,114,54,1,114,100,81,86,62,54,67,64,28,7,65,11,71,114,114,114,49,114,76,74,114,84,112,114,114,33,39,114,114,54,79,19,43,70,48,103,114,114,114,22,46,114,114,68,73,114,20,39,114,44,90,80,15,17,94,98,114,53,102,51,78,16,114,24,114,50,114,26,114,63,54,105,111,41,4,23,21,106
733,110,64,27,110,15,110,110,110,110,69,30,56,100,4,12,82,94,93,110,75,33,42,24,59,74,110,61,110,110,91,83,87,110,97,110,32,110,5,28,44,72,9,88,54,110,43,109,110,110,110,23,31,7,110,106,110,102,78,21,110,10,110,103,92,110,64,14,52,79,17,110,95,110,70,1,110,90,99,110,68,2,110,110,110,73,76,63,57,55,29,8,53,18,77,110,110,110,41,110,80,71,110,84,107,110,110,39,38,110,110,40,86,20,50,51,48,101,110,110,110,13,45,110,110,46,60,110,16,37,110,36,81,89,11,22,104,96,110,62,64,49,85,6,110,35,110,47,110,26,110,58,64,98,108,34,3,19,25,105
734,112,36,17,112,16,112,112,112,112,48,32,49,92,1,28,100,104,109,112,64,20,95,1,53,74,112,77,112,112,101,72,78,112,105,112,112,112,30,31,21,108,1,61,86,112,67,91,112,112,112,62,26,1,112,111,112,90,69,43,21,1,1,94,96,112,36,56,83,73,1,112,99,112,47,1,112,98,110,112,36,1,112,112,97,68,52,36,45,80,1,1,89,1,57,112,112,112,87,112,44,63,112,102,93,112,112,51,21,112,112,36,103,55,85,84,35,60,112,112,112,25,50,112,112,34,76,112,46,21,112,88,71,58,1,1,70,106,112,36,65,54,59,29,112,26,112,82,112,33,112,79,36,81,107,19,1,75,18,66
735,116,58,80,116,24,116,116,116,116,28,52,52,93,1,46,30,58,107,116,95,1,30,22,58,74,116,84,116,116,76,40,58,116,72,116,112,116,22,111,1,106,45,40,48,116,58,105,116,116,116,58,30,1,116,115,116,79,40,44,1,1,1,98,1,116,89,1,30,30,48,116,58,40,1,1,116,109,113,116,89,1,85,58,58,24,96,93,55,58,80,1,30,46,77,116,116,116,80,116,103,83,116,58,100,116,116,104,88,116,116,30,58,51,54,77,75,101,116,116,116,24,107,116,116,56,30,116,30,1,116,24,57,86,1,21,114,110,116,58,89,1,72,29,116,30,116,97,116,1,116,50,89,87,102,1,1,58,1,99
736,114,46,78,114,17,114,114,114,114,17,27,38,75,1,34,103,46,64,114,84,33,90,1,46,74,114,97,114,114,40,1,108,114,62,114,78,114,1,78,68,59,28,96,99,114,46,71,114,114,114,46,17,1,114,113,114,100,39,46,1,1,1,101,84,114,90,25,34,114,76,114,66,24,86,1,114,59,106,114,88,1,72,40,114,87,90,88,46,40,78,17,73,1,31,114,114,114,107,114,104,59,114,46,112,114,114,28,78,114,114,90,46,32,1,65,46,105,114,114,114,17,1,114,114,102,97,114,17,37,114,67,36,76,1,1,110,58,114,40,95,26,40,17,114,46,114,78,114,30,114,63,90,69,109,70,1,46,40,111
737,112,57,1,112,24,112,112,112,112,20,74,88,93,1,24,71,91,109,112,107,40,64,1,52,48,112,100,112,112,92,75,106,112,57,112,112,112,1,1,40,86,24,78,84,112,83,96,112,112,112,80,62,1,112,111,112,87,77,1,24,24,1,98,70,112,66,68,24,61,1,112,108,112,96,1,112,103,110,112,40,1,112,112,112,55,72,52,78,24,1,1,84,1,95,112,112,112,73,112,76,82,112,56,24,112,112,24,40,112,112,57,90,1,62,89,40,40,112,112,112,21,24,112,112,48,65,112,24,17,112,24,48,24,21,24,101,94,112,39,67,40,69,1,112,48,112,99,112,81,17,52,57,102,104,40,23,17,24,105
