704,145,48,1,39,158,140,1,49,158,93,90,90,134,1,41,74,121,105,99,125,142,57,107,1,43,76,116,144,1,64,40,129,79,98,133,115,100,45,38,1,1,67,122,34,132,96,100,60,151,149,156,64,68,45,1,1,45,154,32,137,135,42,22,22,1,126,117,104,58,86,147,77,26,71,138,109,118,1,158,112,106,136,158,50,158,1,143,158,155,81,71,85,66,30,1,1,96,1,61,131,82,30,78,158,150,52,158,55,69,141,1,84,71,108,110,88,95,33,29,111,83,61,128,153,24,1,70,59,152,90,158,80,158,139,24,43,51,113,94,86,114,54,1,26,127,124,119,120,63,100,56,75,35,1,89,53,158,148,158,36,1,123,100,146,157,37,158,28,1,130
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,116,1,1,1,1,1,1,1,156,1,1,1,156,1,1,1,1,1,134,1,134,1,1,1,1,116,134,116,1,116,1,147,1,1,1,1,156,156,1,1,1,1,134,1,1,134,1,1,1,1,155,116,134,116,1,1,134,134,1,1,116,1,1,1,1,116,1,116,1,1,134,1,1,116,1,1,1,1,156,1,116,154,149,1,156,1,1,156,149,1,1,1,1,1,1,1,134,1,1,1,1,116,1,156,1,1,156,1,116,149,1,1,1,1,1,1,149,1,1,134,1,1,1,116,1,1,153,1,147,1,156,1,156,116,1,1,1,134,1,1,1,1,1,1,1,1,116,1,1,1,1,1,1,1,116,1,156,1,156,1,156,1,1,134,1,1,156,1,1,116
709,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,115,128,1,136,90,136,90,128,1,1,1,136,1,1,115,1,149,1,90,90,90,158,158,1,1,90,90,136,1,90,136,1,1,136,152,157,115,115,1,1,1,1,136,1,1,115,1,1,1,1,134,128,1,1,1,136,1,1,115,1,1,90,1,158,90,90,152,150,1,158,1,150,115,156,1,1,90,1,1,1,1,128,1,1,1,1,1,90,158,136,1,158,1,115,115,1,1,90,90,90,90,136,1,1,136,90,90,1,115,1,1,90,1,128,1,158,1,158,136,1,1,1,136,90,1,1,1,1,1,90,1,115,1,1,90,90,115,1,1,115,1,158,90,158,1,158,128,1,154,154,1,158,1,1,134
710,148,102,122,1,1,47,77,47,157,1,1,132,1,47,1,135,122,1,77,137,77,69,77,1,47,132,102,137,1,1,1,152,1,143,1,102,157,69,102,47,69,1,47,47,122,77,97,47,127,130,150,132,69,47,69,1,77,137,47,116,145,1,47,47,157,116,77,47,69,1,137,1,1,102,97,1,77,1,157,122,77,148,156,77,157,1,1,157,97,116,102,102,1,1,1,47,77,1,77,77,47,97,127,157,102,1,157,97,144,130,69,102,102,77,1,1,145,116,1,116,102,77,77,102,127,1,154,77,152,1,157,1,157,145,1,1,1,77,47,47,77,47,1,47,122,1,137,1,77,47,116,69,157,1,137,1,157,102,157,47,1,150,1,102,155,47,157,1,1,135
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,56,71,86,81,155,69,27,28,23,94,16,16,56,1,37,155,133,88,73,144,127,79,121,35,25,52,59,100,67,82,24,111,104,99,155,155,137,155,33,10,85,91,59,8,115,59,76,26,145,126,149,92,38,15,44,36,29,150,54,134,143,77,5,40,6,138,146,97,93,31,100,122,34,116,90,155,135,1,142,50,80,140,155,39,155,1,118,155,152,70,117,119,32,30,78,12,59,11,21,89,98,65,107,155,148,53,155,84,131,147,55,83,114,68,123,108,109,43,46,16,105,59,124,125,1,75,103,132,154,16,155,95,155,130,14,66,45,59,113,51,22,87,7,9,96,102,136,128,47,119,13,141,72,41,106,42,155,139,155,20,151,74,110,112,153,58,155,49,48,129
715,67,49,74,79,156,64,4,25,23,76,12,12,67,3,36,156,139,87,83,112,113,69,109,29,28,47,57,96,80,90,9,117,97,120,134,123,131,156,9,11,75,55,57,8,128,57,65,31,121,114,147,94,156,7,22,43,26,151,54,122,140,72,18,20,5,149,145,101,82,46,132,127,37,107,91,156,136,1,143,92,81,133,156,30,156,2,124,156,154,52,130,118,32,44,77,17,57,41,40,100,88,57,111,156,148,50,156,89,142,146,27,95,104,73,119,103,141,51,33,12,99,57,125,135,84,71,86,115,155,12,156,93,156,126,34,35,38,57,85,42,24,106,6,16,98,116,137,105,56,129,19,150,78,45,102,66,156,144,156,21,153,70,108,110,152,53,156,39,48,138
716,107,40,82,79,157,66,24,22,21,91,34,39,107,1,28,157,125,68,61,140,99,85,110,25,74,56,41,94,57,93,36,67,50,121,129,133,135,157,48,17,83,101,41,1,117,41,90,37,149,142,145,100,72,23,52,1,70,152,51,112,148,63,1,13,1,139,130,98,89,31,141,113,29,127,77,157,137,1,146,65,86,147,157,20,157,1,118,157,156,75,115,131,47,27,69,9,41,9,16,84,78,64,102,157,151,45,157,96,150,144,54,128,123,53,111,103,134,58,18,32,116,30,124,154,12,26,114,136,155,34,157,87,157,88,19,73,80,76,119,60,62,92,1,14,105,59,137,122,95,97,32,106,55,11,126,46,157,120,157,38,15,104,131,109,153,71,157,81,49,143
717,65,62,84,34,1,58,1,47,157,63,64,104,82,1,55,53,150,60,147,92,137,52,67,1,75,79,80,38,1,131,28,139,20,106,126,121,107,100,67,1,90,59,23,31,77,76,93,35,140,103,141,107,44,40,31,1,96,157,97,127,83,66,1,55,1,143,119,128,84,41,156,145,42,107,128,27,133,1,157,99,51,153,157,61,157,1,152,157,54,101,117,107,55,33,49,1,81,1,1,122,73,84,151,157,138,18,157,123,43,130,1,132,107,93,144,107,155,67,120,142,107,46,124,125,89,21,105,44,148,78,157,72,157,149,18,21,73,146,50,67,23,95,1,23,136,48,135,98,67,107,91,88,30,1,134,36,157,107,157,37,157,102,107,39,154,29,157,84,23,118
718,98,67,35,29,157,64,1,78,157,44,32,58,93,1,25,112,145,84,151,110,108,88,92,13,51,56,100,87,18,113,42,135,17,131,117,127,129,157,86,1,42,90,82,26,95,91,30,22,138,126,136,130,33,19,20,1,51,155,68,66,137,31,1,33,1,143,104,77,40,27,154,79,61,120,88,23,116,1,157,99,74,153,157,41,157,1,141,157,148,101,125,124,50,55,35,12,73,13,27,46,80,38,140,157,132,62,157,119,70,139,1,102,120,97,134,123,152,75,24,96,107,83,64,146,85,37,111,54,149,58,157,72,157,147,10,13,45,150,109,63,56,114,10,21,103,128,118,71,94,69,105,81,76,16,115,48,157,120,157,47,156,133,106,49,142,53,157,38,60,144
719,106,61,106,1,1,101,1,84,158,61,87,87,106,1,1,158,140,1,146,104,153,61,87,1,61,1,87,61,1,61,1,127,1,106,61,61,146,131,106,1,131,1,1,1,87,87,106,54,101,61,154,131,1,61,54,1,106,156,61,106,146,1,1,87,1,106,143,106,106,1,151,103,1,131,145,158,85,1,158,136,54,129,158,87,158,1,83,54,1,106,54,106,1,1,1,1,87,1,53,139,61,131,1,158,150,1,158,137,54,154,1,54,106,87,1,1,152,1,1,143,61,61,149,142,126,1,128,61,157,61,158,87,158,106,1,1,87,87,61,106,1,1,1,1,61,1,85,105,61,1,106,125,1,1,61,1,158,138,158,61,1,130,61,87,141,1,158,106,1,106
720,75,75,70,59,1,1,1,1,156,82,1,1,70,50,1,156,145,131,122,139,124,59,139,1,68,107,1,1,1,124,70,146,1,126,92,131,136,156,85,75,107,92,84,1,142,75,1,54,114,92,109,130,56,1,1,92,68,155,1,59,144,1,50,1,50,123,141,70,92,1,131,152,54,129,75,156,143,1,156,127,118,138,156,59,156,1,109,156,44,85,131,92,1,1,46,50,75,1,1,112,92,59,121,156,112,59,156,119,48,148,56,92,92,1,85,85,135,85,109,1,92,1,92,149,1,59,150,48,154,1,156,85,156,70,1,45,67,1,75,114,1,1,1,1,114,46,147,1,92,92,1,151,59,1,137,91,156,92,156,56,1,119,92,1,153,1,156,114,82,128
721,72,60,39,30,19,39,1,54,156,39,27,79,72,21,1,142,141,117,100,135,133,105,83,1,39,81,124,60,1,94,60,147,1,117,156,108,124,156,102,60,81,115,60,1,83,60,71,39,131,121,94,128,58,1,1,39,39,153,75,39,140,1,21,54,21,137,83,39,77,1,148,150,21,128,60,156,131,1,156,60,100,149,156,30,156,1,83,156,154,72,124,119,1,1,19,21,60,21,27,78,30,30,138,156,144,39,156,99,58,130,39,138,108,30,83,94,122,83,114,79,124,39,98,145,75,54,143,60,152,60,156,83,156,116,1,54,83,122,113,133,39,1,27,39,83,97,146,1,108,38,1,151,107,30,135,83,156,108,156,30,155,102,119,105,102,39,156,83,30,108
722,101,115,93,62,49,1,1,1,158,67,1,1,101,55,1,96,110,73,117,122,125,73,112,1,90,127,138,43,1,43,90,147,1,73,73,73,143,158,101,1,97,73,73,1,112,101,62,43,73,73,49,117,72,1,1,1,97,153,1,115,146,1,55,1,55,67,117,109,70,1,138,151,47,144,55,158,122,1,158,101,135,145,156,65,158,1,108,158,1,111,141,128,1,1,1,55,101,1,1,124,47,101,121,158,148,49,158,67,52,152,90,149,128,1,97,97,137,55,73,1,73,71,93,141,1,43,150,52,157,1,158,112,158,134,1,52,95,138,73,73,1,1,1,1,73,1,136,1,73,128,1,154,65,1,117,73,158,133,158,62,1,126,128,1,155,1,158,73,55,128
723,77,90,41,26,156,70,1,64,156,63,29,58,64,1,1,124,128,130,83,123,121,92,111,20,41,76,73,34,1,107,34,135,1,133,116,141,119,156,77,56,85,92,81,13,113,38,61,19,147,120,127,108,41,29,41,41,41,153,69,98,142,28,1,40,1,139,129,41,41,1,138,132,26,108,112,156,118,1,156,134,97,140,156,82,156,1,137,156,155,60,106,104,22,13,20,13,38,18,72,102,99,67,144,156,125,41,156,117,64,136,41,131,92,89,114,91,143,84,53,58,99,41,41,149,1,75,126,22,154,29,156,88,156,145,1,13,62,73,55,103,29,37,29,22,115,87,148,13,92,101,80,151,122,25,146,68,156,110,156,34,152,57,104,86,150,70,156,53,79,92
724,89,71,76,50,1,18,6,12,154,75,37,57,89,1,65,154,143,118,78,111,110,72,117,14,73,59,85,42,25,101,27,132,22,129,154,126,122,154,99,42,68,79,42,6,138,42,10,27,140,92,146,123,154,6,18,40,51,151,63,103,137,52,11,27,1,113,133,93,40,36,85,131,27,123,98,154,139,1,154,130,59,120,154,14,154,1,94,154,153,82,125,115,34,27,53,14,42,27,18,84,64,42,128,154,141,56,154,97,42,147,69,135,112,21,80,83,136,62,74,57,121,85,95,145,67,70,107,61,152,37,154,96,154,142,12,35,77,85,91,102,37,100,6,27,126,81,144,23,104,119,24,149,104,26,134,54,154,114,154,42,150,106,115,66,148,17,154,109,54,108
725,119,95,93,63,22,40,32,66,157,90,42,42,119,1,1,157,140,130,88,121,99,67,143,27,83,112,77,60,1,84,81,142,1,93,157,117,133,96,105,59,96,109,85,22,127,85,41,51,139,126,123,132,52,42,32,1,65,155,32,72,152,1,1,58,1,144,149,72,52,22,77,147,42,125,108,157,137,1,157,62,102,138,157,52,157,1,98,157,1,131,129,114,22,1,52,39,85,1,50,116,67,75,135,157,145,60,157,70,69,148,52,124,109,27,101,106,151,75,82,42,80,1,122,150,1,52,134,71,156,42,157,113,157,92,1,27,91,77,100,107,42,64,27,1,128,1,146,1,109,114,42,153,89,22,136,32,157,118,157,32,1,141,103,32,154,27,1,104,32,72
726,125,45,48,125,125,125,11,125,125,51,20,21,70,1,28,73,119,125,52,125,85,57,68,8,41,82,69,125,63,74,39,60,89,111,102,125,125,125,125,9,50,64,66,6,125,46,125,25,112,105,125,104,125,10,18,24,125,122,125,115,125,33,14,13,5,120,118,125,59,55,90,109,32,125,95,80,125,1,125,72,62,107,125,26,125,1,98,125,123,99,96,91,49,30,27,17,67,15,76,87,125,125,97,125,106,36,125,94,29,125,31,75,81,125,78,79,125,44,22,53,77,58,125,125,54,37,108,125,124,125,125,61,116,125,16,65,125,42,125,84,34,110,7,23,93,83,101,92,43,114,56,117,86,19,125,35,125,113,125,12,125,103,71,88,121,47,1,40,38,100
727,122,46,20,122,122,122,9,122,122,47,28,35,83,4,32,122,115,122,48,122,69,51,58,14,49,86,55,122,34,60,38,66,77,112,97,93,122,122,122,5,24,61,78,7,122,50,122,25,114,110,122,109,122,12,19,8,122,118,122,111,122,33,105,10,6,117,116,122,21,64,100,122,37,122,103,122,122,1,122,57,62,104,122,13,122,1,70,122,121,91,87,75,43,40,18,17,53,15,89,80,122,122,84,122,94,42,122,106,92,122,22,81,67,122,73,63,122,54,23,85,79,44,122,122,74,31,88,122,120,122,122,59,122,122,26,52,122,76,122,65,39,99,11,27,90,96,101,95,67,102,56,108,82,16,122,41,122,113,122,30,122,107,72,71,119,36,3,45,29,98
728,122,72,50,122,122,122,16,122,122,40,35,53,83,1,1,122,106,122,76,122,97,62,78,12,59,44,60,122,48,58,30,94,108,103,122,100,122,122,122,25,51,69,91,18,122,46,122,21,115,93,122,86,122,17,23,1,122,119,122,101,122,30,1,24,1,116,107,122,55,27,117,95,54,122,80,122,122,1,122,79,75,109,122,37,122,1,67,122,121,99,98,88,36,12,29,12,39,12,65,77,122,122,122,122,111,38,122,112,42,122,22,84,81,122,64,63,122,57,30,92,90,41,122,122,56,20,102,122,120,122,122,33,96,122,1,47,122,104,122,70,28,68,1,26,74,10,114,85,81,61,73,113,51,19,122,43,122,105,122,34,122,110,87,71,118,45,11,66,48,89
729,123,69,31,123,123,123,46,123,123,74,24,61,73,1,48,123,70,123,97,123,98,39,49,14,19,60,41,123,47,27,1,86,77,117,84,108,123,123,123,11,31,56,96,20,123,66,123,20,116,113,123,105,123,24,55,31,123,123,123,81,123,18,16,1,10,118,51,123,57,36,62,83,1,123,88,123,123,1,123,65,90,57,123,54,123,1,82,123,122,63,51,101,59,76,22,1,66,13,80,75,123,123,64,123,119,37,123,115,93,123,35,104,100,123,29,29,123,39,14,71,106,41,123,123,79,38,110,123,121,123,123,50,78,123,17,45,123,41,123,95,53,107,1,24,85,94,120,103,99,109,72,68,41,12,123,34,123,86,123,23,123,111,101,91,114,28,1,92,89,112
730,123,64,17,123,123,123,26,123,123,70,21,45,66,19,11,123,51,123,96,123,101,54,47,50,48,71,54,123,57,37,11,85,79,117,87,108,123,82,123,10,11,44,61,5,123,58,123,22,114,116,123,105,123,8,33,11,123,123,123,80,123,25,41,20,9,113,53,123,33,52,63,74,11,123,92,123,123,1,123,58,86,42,123,22,123,1,88,123,122,72,62,106,40,76,18,46,58,6,81,77,123,123,69,123,121,31,123,115,98,123,29,102,104,123,38,39,123,49,24,67,107,43,123,123,91,35,109,123,120,123,123,36,75,123,27,73,123,54,123,97,7,111,4,11,90,100,119,99,95,83,68,65,78,3,123,32,123,89,123,28,123,110,103,84,118,30,123,94,93,112
731,124,74,48,124,1,124,48,124,124,60,63,77,80,1,1,124,76,124,105,124,111,1,43,28,41,56,1,124,38,1,32,98,60,120,81,107,124,124,124,30,46,64,102,24,124,72,124,42,117,116,124,100,124,44,58,1,124,124,124,87,124,1,1,30,1,119,44,124,58,69,66,94,32,124,101,124,124,1,124,71,90,79,124,32,124,1,83,124,123,85,75,97,68,39,24,24,72,28,86,88,124,124,56,124,113,37,124,112,62,124,46,109,95,124,51,50,124,53,32,84,103,1,124,124,1,1,108,124,122,124,124,54,124,124,24,32,124,1,124,110,39,99,1,1,92,78,121,93,95,106,70,66,1,1,124,1,124,89,124,23,55,118,65,91,114,52,1,104,82,115
732,125,64,40,125,125,125,22,125,125,69,39,57,104,5,32,125,95,125,109,125,79,46,83,15,68,87,72,125,45,63,37,101,100,96,99,107,125,44,125,10,41,53,91,11,125,80,125,55,117,118,125,54,125,28,47,1,125,121,125,120,125,20,8,13,7,116,103,125,59,36,114,76,12,125,98,125,125,1,125,81,93,115,125,14,125,1,119,125,23,92,70,67,75,73,35,9,74,26,78,105,125,125,60,125,85,71,125,86,124,125,21,42,50,125,88,64,125,24,18,77,58,48,125,125,4,29,56,125,122,125,125,34,82,125,25,50,125,111,125,43,97,89,16,19,94,102,106,84,49,110,62,38,90,17,125,31,125,61,125,33,125,108,64,112,123,52,6,30,27,113
733,123,72,33,123,123,123,13,123,123,76,36,67,109,3,15,123,90,123,98,123,77,42,55,27,69,82,56,123,50,41,29,102,91,95,92,105,123,39,123,6,34,58,80,10,123,65,123,57,116,115,123,49,123,18,37,8,123,118,123,111,123,21,123,11,123,110,103,123,47,17,113,86,20,123,106,123,123,1,123,71,100,108,123,5,123,1,114,123,122,81,84,72,68,66,35,9,64,22,85,83,123,123,54,123,88,78,123,96,119,123,12,52,51,123,79,53,123,25,32,63,61,23,123,123,30,16,59,123,121,123,123,46,70,123,19,45,123,101,123,44,89,99,14,26,93,112,104,87,48,72,62,38,97,7,123,43,123,60,123,31,123,94,72,107,120,40,4,24,28,117
734,125,45,18,125,125,125,17,125,125,57,40,58,99,1,36,125,111,125,121,125,74,25,105,1,62,80,63,125,54,84,1,113,77,85,87,115,125,125,125,38,39,25,118,1,125,93,125,72,112,94,125,53,125,42,32,1,125,124,125,98,125,35,1,1,1,101,107,125,32,66,119,78,1,125,91,125,125,1,125,102,108,123,125,23,125,1,103,125,122,73,61,45,52,86,1,1,97,22,67,83,125,125,95,125,50,56,125,104,100,125,18,60,28,125,106,45,125,65,92,90,44,49,125,125,51,30,59,125,120,125,125,43,82,125,55,28,125,109,125,96,76,68,1,1,110,75,116,79,25,70,64,30,69,37,125,32,125,89,125,41,20,114,45,88,117,24,1,81,21,71
735,127,66,90,127,127,127,1,127,127,35,61,61,102,1,54,1,38,127,115,127,47,1,38,29,66,78,97,127,66,111,1,81,47,66,66,77,127,121,127,29,120,27,113,53,127,57,127,66,81,84,127,113,127,1,38,1,127,126,127,89,127,52,1,1,1,105,1,127,90,1,123,38,57,127,66,47,127,1,127,29,117,124,127,54,127,1,107,127,84,32,103,99,64,66,90,1,38,54,84,47,127,127,90,127,110,83,127,60,108,127,1,111,97,127,1,38,127,59,63,84,79,1,127,127,1,32,115,127,122,127,127,36,38,127,38,1,127,66,127,32,65,95,1,27,47,125,118,88,66,99,1,90,80,36,127,38,127,104,127,1,127,119,99,96,109,1,1,66,1,106
736,126,58,89,126,126,126,36,126,126,18,30,43,86,1,38,41,113,126,73,126,84,36,101,1,58,83,101,126,46,46,46,46,1,118,46,72,126,89,126,1,89,58,69,31,126,108,126,58,75,74,126,46,126,18,18,1,126,125,126,111,126,58,1,1,1,112,96,126,101,26,124,126,87,126,46,25,126,1,126,45,69,115,126,38,126,1,123,126,110,99,101,100,58,46,89,18,82,1,34,44,126,126,116,126,114,69,126,26,122,126,1,31,89,126,96,96,126,35,1,75,58,78,126,126,29,18,1,126,117,126,126,109,107,126,18,41,126,67,126,79,40,87,1,1,46,120,68,84,46,106,28,89,46,18,126,58,126,89,126,33,126,77,101,80,119,81,1,58,46,121
737,125,64,1,125,125,125,1,125,125,26,82,95,103,1,31,125,77,125,119,125,108,49,71,1,49,59,100,125,31,88,31,101,83,117,85,64,125,125,125,1,1,49,93,22,125,90,125,89,103,102,125,49,125,31,69,1,125,124,125,94,125,1,1,31,1,109,76,125,30,74,122,68,1,125,96,125,125,1,125,81,113,123,125,31,125,1,116,125,31,63,78,49,86,31,1,1,90,1,107,92,125,125,80,125,84,75,125,62,31,125,1,31,49,125,99,64,125,1,69,98,49,49,125,125,1,27,31,125,121,125,125,31,72,125,31,22,125,120,125,31,59,31,27,31,105,111,106,97,48,73,49,1,79,1,125,59,125,110,125,87,22,118,64,112,114,49,29,22,31,115
738,125,48,39,125,125,125,13,125,125,52,60,80,71,1,35,69,116,125,105,125,66,59,97,1,53,62,83,125,16,78,32,70,55,81,100,95,125,125,125,28,57,37,99,1,125,75,125,36,111,102,125,89,125,19,31,1,125,124,125,114,125,74,1,20,1,118,113,125,46,38,117,88,49,125,91,125,125,1,125,106,64,120,125,26,125,1,119,125,122,104,82,86,24,20,20,1,73,1,94,67,125,125,112,125,93,50,125,50,29,125,20,96,72,125,115,86,125,27,13,77,44,61,125,125,30,34,92,125,123,125,125,89,98,125,16,16,125,107,125,53,65,63,13,25,76,108,101,83,68,43,45,79,33,1,125,56,125,109,125,58,125,110,39,103,121,47,1,41,41,85
739,125,51,36,125,125,125,11,125,125,30,59,65,69,1,29,75,117,125,84,125,63,49,88,16,31,46,86,125,18,90,41,77,48,107,104,93,125,125,125,13,47,53,102,8,125,68,125,24,115,113,125,83,125,19,33,1,125,124,125,114,125,55,1,28,1,121,112,125,39,44,118,100,45,125,86,125,125,1,125,105,54,122,125,8,125,1,119,125,37,92,82,74,35,33,27,17,64,15,103,62,125,125,110,125,95,40,125,80,96,125,25,78,71,125,116,73,125,58,8,97,57,67,125,125,19,32,85,125,123,125,125,81,101,125,22,19,125,94,125,43,61,70,11,13,111,109,108,106,71,89,60,76,52,23,125,50,125,98,125,56,125,79,66,99,120,25,1,38,42,91
740,129,68,68,129,1,129,27,129,129,88,40,35,56,1,1,47,126,129,93,129,65,62,105,1,89,81,52,129,1,52,68,56,1,127,102,115,129,97,129,1,68,81,40,1,129,52,129,27,122,116,129,97,129,27,40,1,129,124,129,105,129,27,1,27,1,102,120,129,68,40,83,102,1,129,105,40,129,1,129,80,56,123,129,68,129,1,101,129,59,113,83,105,47,1,1,1,35,1,120,91,129,129,83,129,113,27,129,89,35,129,68,91,93,129,63,59,129,55,40,35,105,47,129,129,59,24,112,129,128,129,129,93,118,129,1,24,129,63,129,105,47,47,1,27,97,1,119,79,68,66,83,68,83,1,129,40,129,93,129,35,68,125,105,66,116,24,1,68,27,97
741,126,63,12,126,126,126,1,126,23,44,36,40,93,1,27,51,122,126,105,126,69,52,108,29,28,54,70,126,20,101,75,116,39,102,85,77,126,126,126,10,37,61,106,13,126,91,126,35,118,83,126,74,126,14,18,1,126,120,126,50,126,67,1,11,1,123,109,126,22,30,103,87,84,126,88,126,126,1,82,96,113,121,126,19,126,1,112,126,17,100,72,63,33,79,14,31,90,38,41,49,126,126,107,126,89,46,126,99,86,126,9,98,59,126,119,63,126,23,53,42,62,45,126,126,16,34,80,126,124,126,126,92,126,126,26,47,126,95,126,104,48,58,25,32,114,97,117,81,59,68,73,125,71,20,126,57,126,78,126,56,126,115,63,76,111,43,8,110,55,94
742,125,85,11,125,125,125,10,125,18,30,28,36,66,1,27,77,119,125,107,125,63,70,104,40,33,52,58,125,46,79,54,95,42,113,98,114,125,125,125,15,11,81,105,21,125,62,125,25,117,94,125,84,125,22,13,6,125,122,125,48,125,56,1,20,1,109,102,125,13,29,116,125,55,125,65,125,125,1,96,69,110,124,125,23,125,5,111,125,123,75,93,88,35,101,9,49,61,19,38,47,125,125,103,125,100,37,125,74,59,125,7,90,83,125,120,85,125,34,43,44,89,41,125,125,39,31,72,125,118,125,125,68,125,125,16,76,125,71,125,73,45,80,17,32,106,91,115,67,82,92,64,121,60,24,125,51,125,97,125,57,125,112,85,53,108,26,8,78,50,99
743,127,87,24,127,127,127,34,127,21,32,46,52,78,1,1,61,122,127,112,127,64,63,105,26,44,57,58,127,1,96,47,110,49,95,104,97,127,56,127,17,53,83,114,1,127,62,127,21,118,102,127,99,127,19,26,1,127,109,127,73,127,65,1,30,1,115,108,127,37,31,76,86,25,127,74,127,127,1,103,70,121,123,127,1,127,1,111,127,125,37,94,87,17,42,1,35,82,1,50,67,127,127,113,127,106,41,127,98,79,127,1,107,84,127,117,87,127,26,55,60,80,48,127,127,20,39,81,127,124,127,127,77,127,127,29,36,127,66,127,93,51,68,1,21,116,69,120,71,84,91,75,126,54,1,127,43,127,101,127,45,127,100,87,72,119,40,1,59,33,92
