640,1,36,1,36,36,36,1,1,1,1,59,60,1,1,45,1,80,73,75,80,33,62,51,61,48,54,1,68,36,1,45,79,52,64,58,1,80,70,1,1,65,68,80,66,80,80,1,80,80,80,74,1,1,1,1,1,80,1,48,56,48,72,1,36,70,1,1,36,1,53,77,33,1,36,36,1,1,76,1,54,80,1,80,80,1,35,56,63,78,45,80,1,67
641,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,82,1,1,82,1,1,1,69,1,1,1,1,1,1,1,80,1,1,1,79,82,1,1,1,71,1,82,1,82,82,1,1,71,82,1,1,1,1,1,1,82,1,1,1,71,71,71,1,1,1,1,1,1,71,1,1,1,69,1,1,1,71,1,1,82,1,82,82,1,1,1,1,81,1,82,1,1
642,1,1,1,1,1,76,1,1,1,67,1,76,1,1,76,1,76,1,76,76,1,1,1,1,1,1,1,1,1,1,1,76,73,1,1,1,76,1,1,1,74,1,76,1,76,76,1,64,1,76,76,1,1,1,1,1,76,1,65,1,1,67,62,67,1,1,1,1,1,71,1,1,1,71,1,1,1,70,1,1,76,1,76,76,63,75,1,1,66,1,76,1,1
643,1,1,1,1,1,76,1,1,1,70,1,76,1,1,76,1,76,1,76,76,1,1,1,1,1,1,1,1,1,1,1,76,73,1,1,1,76,1,1,1,74,1,76,1,76,76,1,69,1,76,76,1,1,1,1,1,76,1,66,1,1,70,63,1,1,1,1,1,1,67,1,1,1,67,1,1,1,72,1,1,76,1,76,76,64,75,1,1,65,1,76,1,1
644,1,1,1,1,1,76,1,1,1,66,1,76,1,1,76,1,76,1,76,76,1,1,1,1,1,1,1,1,1,1,1,76,72,1,1,1,76,1,1,1,75,1,76,1,76,76,1,71,1,76,76,1,1,1,1,1,76,1,69,1,1,66,64,1,1,1,1,1,1,73,1,1,1,73,1,1,1,68,1,1,76,1,76,76,65,1,1,1,70,1,76,1,1
645,42,13,5,73,11,33,53,4,7,67,55,31,52,60,38,14,84,80,51,84,64,56,40,44,43,30,25,54,12,2,20,83,68,82,70,8,84,50,17,15,71,47,62,65,84,84,1,84,69,77,48,41,3,36,10,28,84,35,63,6,37,78,24,61,74,19,26,45,32,57,66,27,29,18,39,21,9,81,58,49,84,22,16,84,23,75,34,72,79,46,84,59,76
646,49,16,32,73,9,34,71,4,11,67,48,37,68,74,42,13,81,72,63,29,5,24,47,61,10,38,28,60,14,2,21,81,65,69,52,81,81,56,22,19,43,59,81,57,81,81,1,81,77,50,46,62,3,45,7,18,81,40,58,5,55,64,30,31,76,12,20,70,34,25,51,17,39,23,44,8,15,66,36,54,81,26,81,81,27,80,41,79,75,53,81,33,78
647,36,19,5,68,5,56,63,1,15,73,47,44,64,72,55,28,81,75,69,19,12,15,41,62,31,57,9,50,18,1,31,81,61,57,38,1,81,66,28,30,70,65,25,44,81,81,1,81,81,81,67,37,5,54,8,22,81,52,74,15,48,38,33,49,77,23,34,42,43,35,71,21,51,14,59,11,10,46,26,38,81,27,81,81,24,76,60,80,79,53,81,13,78
648,41,18,13,14,7,53,49,1,19,72,33,76,21,29,71,26,83,61,68,83,14,37,41,59,23,55,24,62,57,31,27,38,58,79,41,1,83,41,1,28,73,62,83,60,83,83,1,70,65,82,66,16,1,55,7,9,83,48,19,31,75,69,40,67,54,25,1,35,12,64,78,11,41,51,29,9,16,77,74,41,83,51,83,83,21,81,39,50,80,36,83,33,41
649,36,10,12,19,9,15,44,1,31,59,48,64,21,61,62,28,82,77,75,82,11,42,55,43,33,38,20,60,16,57,24,58,70,73,48,2,82,74,24,28,66,72,82,65,82,82,2,79,48,82,69,35,8,38,18,4,82,26,23,27,68,54,37,52,76,34,30,45,4,63,71,13,56,47,4,4,17,67,14,32,82,46,82,82,21,81,41,53,80,40,82,48,78
650,45,16,22,18,18,29,46,1,1,64,41,67,28,50,56,39,78,68,70,78,25,54,57,47,25,52,1,65,40,1,49,72,62,76,41,1,78,63,16,38,74,65,78,60,78,78,1,78,78,78,78,18,1,34,1,13,78,30,33,48,73,59,51,58,69,35,1,78,24,53,77,1,41,44,25,13,15,71,22,36,78,31,78,78,18,1,55,1,75,31,78,36,60
651,52,1,24,1,1,45,28,20,1,62,33,46,42,28,71,28,81,56,74,81,1,70,52,69,36,24,28,62,21,21,1,79,51,62,33,24,81,52,1,48,81,72,36,59,81,81,1,76,62,81,58,1,1,46,1,1,81,36,24,1,75,62,36,33,56,21,1,81,36,43,77,1,50,49,36,1,1,62,1,52,81,43,81,81,1,80,28,73,78,60,81,62,61
652,49,1,27,1,1,46,36,1,1,56,43,56,34,1,70,36,82,53,76,82,26,69,47,67,40,34,1,56,24,1,1,80,77,56,29,33,82,49,1,56,73,72,36,47,82,82,1,74,56,82,52,29,1,56,1,1,82,44,20,1,71,56,27,29,54,24,1,82,20,42,78,1,41,56,20,1,1,56,45,49,82,29,82,82,20,81,36,75,79,55,82,56,68
653,52,14,1,1,14,54,36,1,14,60,49,60,1,27,72,29,83,60,77,83,29,72,46,70,43,29,14,60,14,1,14,82,57,60,39,1,83,52,36,29,78,74,14,51,83,83,1,71,60,83,59,29,1,29,1,14,83,44,36,14,75,60,14,41,58,14,1,42,27,46,81,14,48,60,39,1,14,60,1,50,83,44,83,83,1,79,29,76,80,55,83,60,56
654,55,17,15,53,14,32,71,1,8,52,48,45,61,68,62,19,80,66,70,23,5,7,39,67,13,42,16,56,31,1,19,78,74,40,36,1,80,63,28,35,80,60,80,51,80,80,1,80,72,80,80,49,5,43,9,25,80,64,37,18,33,57,34,21,73,26,10,41,29,21,76,38,50,27,47,11,12,59,69,54,80,30,80,80,24,79,44,65,77,58,80,46,75
655,53,28,20,70,11,34,68,2,7,50,43,42,59,72,58,18,80,67,66,80,2,6,38,64,9,45,16,54,14,2,19,78,75,35,29,5,80,61,31,33,80,57,80,47,80,80,1,80,73,80,62,60,13,40,7,44,80,63,48,14,27,55,32,21,69,24,17,36,30,23,71,37,49,25,46,10,12,56,65,51,80,26,80,80,22,79,39,74,77,52,80,41,76
656,39,15,11,70,8,66,72,1,13,63,55,41,60,74,42,20,80,73,59,17,5,25,36,48,8,43,33,62,25,1,30,78,61,69,34,5,80,58,12,23,80,55,80,52,80,80,1,80,68,80,44,54,18,49,10,7,80,31,64,25,46,65,22,21,75,25,16,29,38,37,71,18,45,32,53,1,14,67,57,50,80,24,80,80,35,80,51,79,77,47,80,40,76
657,19,35,25,42,7,37,44,1,23,50,58,59,28,55,57,14,81,73,70,81,9,38,54,43,20,41,10,63,22,7,27,78,56,68,51,4,81,66,29,18,81,64,81,71,81,81,1,81,61,81,60,12,32,46,6,24,81,39,26,13,62,69,17,33,74,40,1,31,30,52,72,34,67,21,36,5,11,76,75,53,81,47,81,65,15,80,49,48,79,45,81,16,77
658,27,16,38,44,3,28,45,2,33,57,55,58,36,53,60,11,81,72,71,81,6,24,56,51,14,43,18,67,15,59,19,78,73,77,41,4,81,65,35,13,54,63,81,70,81,81,1,81,69,81,68,26,12,34,9,29,81,42,30,8,62,64,22,39,74,37,31,20,23,61,66,40,46,25,21,5,10,75,52,48,81,49,81,81,17,79,50,47,80,32,81,7,76
659,29,35,15,43,7,40,62,1,21,58,51,52,38,45,59,11,82,78,66,82,6,37,54,48,17,44,23,56,27,1,34,82,77,74,42,1,82,60,36,22,69,55,50,73,82,82,1,82,57,82,70,30,20,53,8,12,82,41,25,26,68,67,32,24,72,47,1,16,31,64,76,19,65,33,39,10,13,79,75,60,82,28,82,71,18,9,49,63,81,46,82,14,80
660,32,20,17,53,17,45,47,1,8,43,54,67,66,52,60,40,79,74,69,79,8,27,58,33,11,48,31,60,44,1,23,78,68,63,35,1,79,72,24,30,79,69,11,57,79,79,1,79,79,54,79,36,38,48,16,11,79,50,34,1,51,54,22,28,73,10,1,14,45,59,76,14,64,20,39,1,19,62,26,37,79,41,79,79,25,79,42,65,75,69,79,29,77
661,30,18,25,52,16,43,45,1,7,49,56,69,67,51,61,50,83,77,72,52,6,24,59,32,10,47,28,61,37,1,20,81,70,64,31,12,83,75,21,29,83,72,38,58,83,83,1,83,68,55,71,36,39,46,10,14,83,48,33,1,54,56,19,26,76,7,12,9,44,60,79,15,65,17,40,1,22,63,35,34,83,41,83,83,23,82,42,66,78,72,83,27,80
662,32,1,15,47,1,47,52,1,1,45,54,70,62,49,63,43,82,77,72,60,20,37,58,33,20,49,28,63,53,1,20,81,69,66,36,1,82,75,20,28,82,72,20,57,82,82,1,82,54,58,71,28,1,49,1,1,82,35,33,1,46,54,15,37,76,15,1,20,39,61,79,15,67,1,42,1,15,65,27,40,82,44,82,82,26,82,41,68,78,72,82,28,80
663,57,51,32,22,1,21,58,1,1,62,68,75,18,53,81,46,83,67,80,83,12,50,40,38,1,28,27,69,51,1,36,79,41,42,39,1,83,64,13,55,44,63,37,71,83,83,1,83,74,83,65,26,29,34,24,15,83,23,35,48,31,72,11,59,66,48,14,33,17,76,47,19,43,55,10,1,1,73,45,61,83,25,83,78,16,82,60,20,77,30,83,54,70
664,57,47,32,18,1,17,54,1,7,59,60,74,19,53,79,43,82,66,78,82,6,46,37,33,9,25,29,80,47,1,30,77,40,41,36,1,82,63,10,47,72,61,42,67,82,82,1,82,71,82,64,13,35,28,21,11,82,26,23,45,34,68,76,58,65,51,52,24,15,73,44,14,39,47,16,8,12,69,38,62,82,22,82,82,20,81,55,31,75,27,82,56,70
665,61,17,22,24,1,39,60,1,1,63,66,65,38,62,68,15,83,73,82,83,16,57,44,1,27,17,1,78,58,1,32,81,51,48,40,1,83,75,30,41,46,74,21,71,83,83,1,83,67,83,53,1,23,17,1,33,83,35,27,54,42,70,36,47,77,54,33,1,25,64,52,14,49,58,31,1,1,71,50,69,83,29,83,80,17,26,43,37,79,45,83,54,76
666,25,9,37,50,14,40,51,1,15,49,63,70,32,36,56,10,81,73,68,81,12,17,52,41,6,28,18,62,8,11,19,80,59,67,55,1,81,69,20,16,60,65,53,72,81,81,1,81,81,81,58,21,22,43,7,27,81,39,31,30,61,64,23,35,74,44,4,38,24,57,76,46,66,26,34,5,13,75,71,54,81,47,81,81,28,79,45,48,78,42,81,33,77
667,28,11,38,45,6,30,44,18,13,51,56,59,34,23,55,3,81,72,68,81,36,16,54,48,22,31,5,61,81,12,19,80,57,76,65,8,81,67,20,4,63,62,53,71,81,81,1,81,58,81,66,21,17,42,10,35,81,24,26,15,64,60,27,40,73,33,43,32,25,52,77,46,70,41,29,2,7,75,69,49,81,50,81,81,14,79,39,47,78,9,81,37,74
668,32,33,20,57,14,35,54,1,26,56,42,75,40,47,52,15,83,79,67,83,11,30,51,50,19,48,16,63,29,1,24,80,43,70,49,1,83,68,24,23,62,64,45,71,83,83,1,83,59,60,69,18,21,46,6,10,83,61,37,31,65,66,22,7,76,44,5,28,34,73,74,41,53,13,35,9,12,78,77,38,83,27,83,83,8,82,58,55,81,39,83,17,72
669,54,35,9,76,43,16,38,1,27,71,44,57,39,79,48,34,83,60,69,33,5,29,14,68,6,53,28,44,32,1,35,81,75,77,13,1,83,54,20,21,52,44,31,65,83,83,1,83,83,49,44,64,25,51,25,30,83,72,58,8,11,61,50,12,67,59,15,16,16,62,63,23,42,40,24,7,10,73,66,54,83,22,83,83,19,82,70,74,80,37,83,41,78
670,41,29,8,78,49,16,61,1,24,69,37,54,45,75,50,35,82,56,53,32,6,27,11,65,7,46,21,37,28,23,29,80,70,71,10,1,82,41,13,20,51,39,59,68,82,82,1,82,81,82,82,76,25,44,22,48,82,52,58,1,9,63,47,19,62,64,55,14,16,67,57,34,40,26,18,1,12,73,60,41,82,33,82,82,15,72,66,77,74,31,82,36,79
671,55,36,11,74,40,18,67,1,31,70,48,51,23,76,42,34,83,66,77,33,7,30,17,60,10,47,25,48,32,1,37,81,79,68,21,1,83,63,20,26,61,48,28,62,83,83,1,83,64,83,53,43,22,54,8,24,83,56,52,8,16,58,29,13,75,46,1,15,18,57,72,38,44,45,35,1,12,73,65,59,83,27,83,83,14,82,69,78,80,39,83,41,71
672,59,28,25,35,9,39,44,1,29,56,57,41,22,40,76,17,81,67,63,81,10,74,49,55,30,18,27,79,7,1,37,81,52,46,54,1,81,62,38,43,58,78,81,53,81,81,1,81,71,72,66,14,6,45,23,13,81,47,21,11,77,70,15,73,65,8,1,42,32,19,36,12,64,50,31,16,33,80,34,61,81,24,81,81,20,75,26,69,48,60,81,51,68
673,61,35,21,38,8,41,46,1,31,52,56,45,18,42,75,22,82,59,65,82,9,74,62,53,27,19,20,77,6,1,39,81,80,43,55,4,82,65,40,37,32,79,82,54,82,82,1,82,60,69,49,15,5,47,23,16,82,48,17,10,78,57,24,70,67,7,11,44,28,72,36,12,64,50,29,14,33,76,71,58,82,26,82,82,13,73,25,30,51,63,82,34,68
674,56,28,19,34,1,38,49,1,27,66,45,46,22,39,75,18,80,63,59,80,13,74,53,70,29,24,26,76,11,1,37,80,44,36,43,1,80,56,35,47,51,77,80,42,80,80,1,80,65,71,62,10,1,50,1,14,80,52,21,16,77,66,17,54,61,12,9,47,33,72,40,15,58,80,30,1,32,79,41,55,80,23,80,80,20,73,31,25,68,59,80,69,64
675,54,26,1,70,29,65,79,1,1,15,33,41,74,72,25,20,83,61,52,83,28,51,31,69,26,67,23,44,56,1,56,80,36,73,22,1,83,54,35,34,46,44,83,42,83,83,1,77,47,39,49,30,1,75,1,1,83,71,23,64,63,60,21,14,50,59,1,37,38,76,78,62,43,32,66,1,15,68,48,15,83,19,83,83,18,1,56,81,82,53,83,1,40
676,38,20,13,75,27,63,77,1,21,66,30,62,73,76,45,15,82,69,46,37,19,44,29,55,21,61,15,35,41,1,41,80,32,71,17,1,82,38,21,31,60,33,82,34,82,82,1,72,57,82,48,49,11,82,1,1,82,53,59,50,54,52,14,10,58,56,9,36,38,65,74,51,28,26,67,1,11,64,68,25,82,18,82,82,24,81,41,78,79,47,82,1,70
677,1,1,1,1,1,1,58,1,1,1,50,75,58,1,44,1,82,1,76,66,1,66,50,50,58,50,1,44,58,1,1,80,50,64,1,1,82,73,1,1,1,77,82,44,82,82,1,82,1,82,71,1,1,65,1,44,82,1,58,58,1,1,68,1,72,1,44,1,1,78,79,1,50,1,50,1,1,44,1,1,82,1,82,82,1,1,50,74,81,70,82,1,69
678,35,1,13,25,1,29,62,1,1,72,35,74,60,26,53,55,80,44,51,80,1,17,35,65,17,56,17,50,30,11,17,79,49,54,35,1,80,35,28,48,67,35,80,59,80,80,1,80,80,80,35,52,1,56,14,14,80,58,34,1,73,75,31,66,45,17,1,46,17,68,71,12,17,69,17,16,26,76,70,35,80,61,80,80,33,78,64,43,77,32,80,63,47
679,39,5,6,13,1,10,34,1,26,65,51,74,29,21,45,30,81,62,67,81,17,25,51,34,18,34,27,61,16,66,21,80,59,73,48,1,77,57,9,30,70,58,81,49,81,81,1,81,81,81,63,42,14,34,21,15,81,34,40,8,72,75,33,71,60,28,41,30,10,50,69,19,56,55,10,7,21,76,64,51,81,44,81,81,20,79,46,47,78,43,81,54,68
680,36,9,9,46,25,48,41,1,1,58,52,73,28,40,44,14,83,71,75,83,25,31,63,59,35,41,9,68,14,1,37,82,57,54,52,1,80,65,14,14,79,68,83,63,83,83,1,77,60,83,74,34,9,41,1,24,83,38,14,14,78,60,39,50,67,33,1,14,9,62,72,22,45,55,29,1,23,76,66,47,83,30,83,83,27,14,49,56,81,51,83,32,70
681,31,18,17,45,20,49,41,1,30,48,58,64,19,42,63,12,79,70,68,79,7,16,53,39,23,43,13,61,8,6,27,79,57,71,52,1,76,67,24,13,79,66,79,60,79,79,5,79,79,79,69,10,28,36,15,21,79,37,25,9,50,62,32,44,72,40,1,29,35,65,75,33,47,38,34,1,11,73,74,56,79,51,79,79,26,77,54,55,78,46,79,22,59
682,16,7,41,47,8,28,30,13,29,54,55,56,34,26,59,4,81,72,69,81,3,25,53,37,15,39,14,65,10,2,20,81,66,74,52,21,78,64,27,9,62,63,81,67,81,81,1,81,61,81,68,19,22,46,24,33,81,40,17,5,58,73,31,48,70,38,42,23,18,57,76,43,60,50,32,11,6,77,75,51,81,45,81,81,12,79,44,49,80,36,81,35,71
683,26,1,13,48,12,19,46,1,34,49,55,62,18,15,54,17,80,72,69,80,10,38,56,45,25,39,16,63,14,1,24,80,53,73,60,1,76,68,40,23,66,65,80,58,80,80,1,80,59,80,80,22,11,43,1,28,80,35,41,32,57,70,31,33,71,50,1,44,19,61,77,42,67,27,19,1,9,74,75,37,80,47,80,80,30,79,36,52,78,51,80,29,64
684,34,10,28,71,12,47,55,1,20,49,45,48,52,68,40,9,82,56,62,82,6,8,46,43,16,44,25,35,13,72,17,80,70,73,31,3,78,57,19,27,64,54,82,67,82,82,1,82,65,82,61,53,15,60,14,21,82,41,38,7,66,37,22,26,74,51,4,30,33,50,77,39,59,18,42,5,23,69,63,29,82,36,82,82,24,81,58,79,76,32,82,11,75
685,22,14,34,42,13,29,43,3,19,50,64,53,39,48,55,6,80,80,70,80,4,11,52,31,8,41,10,59,80,9,16,78,58,71,57,5,76,67,17,15,63,68,80,66,80,80,1,80,62,80,56,32,18,36,24,30,80,38,27,7,61,60,12,40,75,35,37,25,23,54,74,49,65,44,26,2,28,72,73,51,80,45,80,80,20,79,46,47,77,21,80,33,69
686,23,13,12,45,8,40,42,1,36,38,57,63,32,50,65,18,83,69,68,35,7,26,48,49,27,41,14,61,22,1,16,81,70,72,53,1,73,58,31,16,62,59,83,76,83,83,1,83,60,83,66,44,1,47,8,28,83,37,19,20,55,74,15,33,67,29,1,21,39,56,77,30,64,83,43,8,8,79,75,51,83,46,83,71,24,82,52,54,80,25,83,34,78
687,47,41,29,32,11,26,34,1,17,48,60,54,53,49,61,35,81,69,74,81,6,21,55,43,30,37,12,68,23,1,42,81,66,65,57,1,77,75,38,25,59,73,81,70,81,81,1,81,62,81,63,31,9,36,8,10,81,44,20,15,56,67,24,28,76,18,16,13,26,51,79,7,64,33,39,1,13,71,40,50,81,46,81,81,22,80,52,45,72,58,81,19,78
688,52,42,23,39,5,36,47,1,9,50,63,57,54,48,66,40,83,70,74,24,6,19,51,35,26,33,10,68,30,7,37,81,76,60,58,1,78,73,38,29,59,71,16,67,83,83,1,83,72,83,83,43,22,27,20,13,83,45,25,15,56,65,31,14,75,21,8,53,34,55,80,11,62,17,40,4,12,69,44,64,83,32,83,83,28,82,49,46,77,61,83,18,79
689,52,29,10,41,1,35,34,1,13,46,68,47,48,43,61,51,81,65,70,32,1,24,53,31,23,28,21,61,30,1,39,79,75,67,57,1,77,72,22,38,56,69,81,63,81,81,1,81,81,81,81,20,15,26,1,14,81,50,37,18,58,60,44,17,73,24,9,45,33,55,78,11,66,49,36,1,12,64,39,59,81,19,81,81,16,80,54,42,76,71,81,26,74
690,33,33,1,59,21,54,78,1,18,43,51,45,76,77,58,11,81,61,54,57,15,53,33,62,30,64,16,71,28,1,41,81,30,72,28,1,81,66,39,41,40,70,81,54,81,81,1,81,7,81,30,25,11,66,6,8,81,47,48,16,69,73,8,20,68,33,8,52,23,45,62,25,33,24,64,14,21,74,44,49,81,18,81,81,38,11,60,79,80,50,81,27,75
691,33,14,1,47,33,58,63,1,1,1,64,75,44,77,52,14,81,33,78,33,14,14,59,64,26,67,14,52,1,1,26,81,61,70,33,1,81,72,26,26,69,72,14,33,81,81,1,81,14,81,57,68,1,66,1,13,81,61,26,14,55,33,51,14,72,14,47,44,47,14,79,1,56,81,44,1,26,33,54,33,81,33,81,81,26,14,47,60,80,71,81,33,76
692,43,41,11,32,20,33,48,1,1,53,53,39,49,62,75,19,80,53,66,80,15,68,63,51,27,33,11,66,24,1,59,80,59,64,33,1,80,71,24,26,59,74,80,53,80,80,1,79,80,80,31,7,7,46,1,7,80,27,46,11,70,53,15,15,72,30,38,69,33,44,78,29,33,44,41,7,15,53,52,39,80,20,80,80,20,11,65,73,76,49,80,20,77
693,25,8,8,40,1,36,43,1,18,55,51,49,43,36,43,25,79,79,69,79,8,8,47,57,25,57,18,69,8,1,18,77,62,61,68,1,66,69,25,18,47,69,79,64,79,79,1,79,36,79,79,32,8,36,8,8,79,40,32,1,60,69,8,50,75,25,1,25,25,51,51,18,55,79,32,8,18,76,59,65,79,40,79,79,32,78,43,62,74,18,79,51,66
694,24,1,1,40,1,29,37,1,24,60,52,49,40,37,35,19,81,81,71,81,9,9,44,54,29,54,14,68,14,54,24,80,63,61,67,1,81,70,19,19,42,72,51,62,81,81,1,81,47,74,45,14,14,50,1,9,81,43,29,1,73,68,19,47,78,24,59,29,14,45,54,24,58,81,29,9,9,79,64,66,81,36,81,81,37,65,34,77,75,19,81,53,76
695,32,1,1,38,1,38,32,1,1,53,57,48,38,38,48,21,79,79,64,79,1,21,53,53,21,53,1,69,1,21,21,78,59,77,64,1,79,64,21,21,61,69,45,63,79,79,1,79,79,79,61,38,1,48,1,21,79,35,1,1,74,64,1,45,71,21,1,35,21,51,57,1,60,79,38,1,1,73,21,64,79,35,79,79,32,1,38,72,76,45,79,51,75
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,29,29,14,76,1,40,71,2,2,58,2,53,54,74,44,38,79,62,18,79,2,20,16,63,25,66,26,20,29,2,29,79,59,68,2,24,79,29,29,48,70,20,79,2,79,79,2,79,72,79,79,27,14,67,2,41,79,51,52,2,69,61,39,42,65,17,19,47,28,45,73,75,23,46,55,2,2,64,49,29,79,37,79,79,29,78,43,56,77,50,79,57,60
700,17,17,14,76,1,43,64,1,32,69,1,46,62,74,59,37,81,73,40,81,78,27,14,63,38,55,17,27,17,1,17,81,75,65,1,34,81,17,17,33,68,27,81,1,81,81,1,81,71,77,56,39,1,61,1,47,81,51,67,1,70,58,31,45,57,13,26,35,17,42,50,72,16,48,49,1,1,60,52,17,81,36,81,81,30,80,44,54,79,41,81,53,66
701,49,35,1,73,1,22,68,1,1,71,1,54,59,63,60,28,79,67,42,79,1,1,41,57,1,58,27,38,35,1,35,79,74,72,1,1,79,49,25,45,65,38,79,61,79,79,1,79,79,79,46,30,1,48,1,1,79,44,31,1,70,62,26,28,66,21,1,33,22,34,52,69,32,51,56,1,1,64,43,38,79,20,79,79,24,78,47,76,77,53,79,55,75
702,58,8,18,60,8,39,68,1,17,57,46,45,61,64,54,28,81,63,72,81,8,25,41,62,19,58,23,53,8,1,21,80,73,42,47,1,81,70,22,37,65,69,27,51,81,81,1,81,55,81,71,33,1,66,1,16,81,48,38,7,74,49,30,40,75,14,13,36,31,34,79,12,67,81,44,15,19,52,31,50,81,35,81,81,24,78,29,56,76,26,81,43,77
703,41,18,20,69,17,43,66,1,22,78,27,26,57,58,47,9,81,65,49,81,4,11,38,77,10,55,23,31,34,14,16,81,48,60,70,3,81,45,21,24,74,35,52,51,81,81,1,81,75,81,40,33,15,54,19,50,81,73,56,8,36,79,39,28,64,62,44,29,25,37,41,71,46,81,53,5,13,80,63,12,81,32,81,72,30,68,59,61,76,6,81,6,67
704,24,17,18,75,1,49,72,1,21,59,28,60,76,70,37,20,81,65,56,22,1,1,39,69,24,54,30,34,40,12,22,78,44,73,26,1,81,56,47,36,43,41,61,62,81,81,1,81,45,81,81,42,1,54,1,32,81,58,51,1,46,48,15,33,65,63,11,29,49,53,74,35,52,81,64,1,12,67,68,38,81,27,81,81,16,80,31,77,79,19,81,14,71
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,1,1,1,79,1,1,1,1,1,60,1,60,1,79,1,79,79,1,1,1,69,1,69,1,60,69,1,69,69,78,60,1,1,79,1,1,1,1,60,1,1,76,79,1,79,1,79,1,1,1,69,1,1,79,1,60,1,1,1,1,1,1,1,1,1,1,76,60,1,1,79,1,1,1,60,1,1,79,1,79,79,1,79,1,69,1,1,79,1,60
709,1,1,1,1,1,1,1,1,1,1,53,70,1,1,64,1,80,53,80,80,1,53,53,74,1,74,1,64,64,1,1,74,1,64,53,1,80,53,1,1,1,64,1,53,72,80,1,80,1,80,1,1,1,70,1,1,80,53,1,1,1,53,1,1,53,1,1,1,1,1,74,1,53,80,1,1,1,64,1,1,80,1,80,80,1,80,1,78,78,1,80,1,72
710,56,1,1,27,66,71,1,27,1,1,39,45,74,1,68,1,81,56,81,39,27,39,45,27,45,45,27,71,39,1,45,74,27,78,1,81,81,56,1,1,1,56,1,45,77,81,1,81,1,81,56,27,1,45,1,45,81,27,27,39,56,70,65,1,56,1,68,45,1,66,78,1,27,81,45,1,27,74,1,45,81,1,81,81,27,1,56,56,80,39,81,1,73
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
