696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,108,51,6,51,133,125,1,72,133,84,74,74,115,6,6,111,101,49,89,6,94,6,31,38,95,121,78,70,124,117,35,133,107,35,133,98,6,39,29,100,44,120,112,51,46,39,51,33,51,1,51,51,113,48,6,1,43,133,97,47,51,51,88,114,87,133,123,133,6,6,133,128,131,133,51,6,133,116,133,67,133,51,6,127,27,6,6,76,133,106,51,103,133,93,133,32,86,82,6,104,6,110,133,51,71,68,92,34,45,30,129,37,6,42,83,50,80,73,118,122,6,41,81,96,1,6,6,126,109,90,51,28,6,79,1,105,69,133,119,85,51,132,77,51,133,130,91,133,99,6,102
700,111,38,1,38,31,126,1,63,136,1,71,80,107,1,67,104,117,55,84,1,83,1,1,1,103,124,100,73,106,120,31,116,123,75,136,109,74,58,31,105,56,121,97,38,38,58,38,35,38,1,38,125,110,38,1,1,69,136,94,57,38,38,68,115,88,136,131,136,1,1,136,127,133,136,38,1,136,119,129,82,136,38,66,130,1,1,1,86,136,89,1,98,136,114,136,1,118,77,1,99,1,112,136,38,65,76,91,61,62,30,132,54,1,58,70,38,79,96,92,122,1,34,87,90,1,1,1,128,102,93,38,37,29,108,36,101,72,136,1,85,63,135,81,38,136,134,78,136,95,1,113
701,127,80,1,56,1,121,1,55,132,1,36,36,114,1,1,111,118,76,87,1,92,1,32,1,97,106,101,45,109,117,112,132,110,66,132,98,1,1,65,99,1,116,96,80,44,60,56,32,56,1,56,123,120,90,1,1,1,132,72,48,80,40,75,108,41,132,128,132,102,1,132,119,129,132,80,1,132,132,132,43,132,80,74,126,1,1,1,1,132,103,1,94,132,49,132,66,54,73,1,104,60,113,132,80,41,47,77,69,70,35,122,1,1,66,51,36,52,132,91,115,60,50,89,95,46,1,1,100,107,71,60,60,53,1,1,104,34,132,125,78,39,131,79,80,132,130,88,132,93,1,124
702,119,93,11,13,29,95,1,97,135,47,58,64,110,1,26,116,91,123,124,78,75,1,32,53,96,101,81,44,118,63,128,86,99,122,135,68,13,40,65,92,28,66,93,67,38,89,13,30,13,1,33,27,70,48,79,36,1,135,56,51,115,37,57,102,24,135,104,42,87,1,135,98,134,135,113,1,135,90,135,105,120,113,35,127,1,10,1,23,135,72,20,106,135,61,135,121,60,126,11,81,111,77,135,100,46,43,76,85,62,19,109,18,21,125,55,49,52,135,133,17,33,107,135,73,108,22,30,129,88,49,83,116,69,103,24,83,54,135,111,80,39,132,45,74,135,130,41,135,71,59,131
703,102,69,17,27,31,113,18,61,26,53,71,71,110,1,36,132,131,100,104,44,42,38,47,41,96,101,43,12,130,84,88,108,109,86,137,116,5,14,58,129,7,80,94,82,37,50,54,20,33,15,25,34,105,56,114,8,4,137,91,97,78,35,39,122,120,128,134,90,89,1,137,126,133,137,81,1,137,124,137,63,65,83,32,119,24,29,28,87,137,74,30,125,137,95,137,75,117,98,11,57,55,93,137,59,62,21,85,68,66,106,123,77,16,60,46,40,67,137,69,121,44,79,137,92,52,6,22,115,136,107,19,76,64,99,23,135,51,137,118,73,48,112,103,49,137,127,9,137,9,13,111
704,128,43,1,32,34,124,1,44,135,86,83,83,119,1,37,110,97,113,129,49,99,1,60,68,127,115,54,36,116,70,90,118,106,91,40,31,1,1,62,111,28,120,89,91,51,54,63,40,1,1,40,34,121,39,44,20,1,135,107,96,91,78,59,69,26,135,126,101,103,1,135,98,122,135,114,1,135,73,135,72,135,77,58,131,1,1,1,53,135,74,25,64,135,87,135,71,65,125,1,54,67,100,135,79,27,23,102,76,80,104,132,21,1,66,50,83,82,135,123,57,38,88,135,105,47,1,22,112,108,109,61,91,48,29,1,81,46,135,130,75,30,134,52,91,135,133,33,135,23,1,117
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,106,1,1,1,1,1,1,1,136,1,1,1,136,1,1,1,1,1,1,1,1,1,1,106,106,1,1,1,130,1,1,1,1,136,136,1,1,1,1,123,1,1,123,1,1,106,123,106,1,1,123,1,106,1,1,1,1,136,1,106,1,1,1,1,1,123,1,1,1,1,136,106,135,130,1,1,136,1,136,1,1,1,1,123,1,1,1,1,136,1,106,1,136,106,136,1,106,133,1,1,1,1,1,1,1,1,123,1,1,1,106,1,1,134,1,1,130,136,106,1,1,1,136,1,1,1,1,1,106,1,1,1,1,1,1,106,1,136,1,106,1,1,1,1,136,1,1,136,1,1,106
709,1,1,1,1,1,1,1,1,135,1,1,1,1,1,1,121,1,83,1,83,121,1,1,1,1,1,83,1,132,1,83,83,83,135,135,1,1,83,83,126,1,83,126,1,1,113,113,1,1,1,1,1,113,1,83,1,1,135,121,1,83,1,1,1,1,126,83,1,83,1,135,83,133,124,83,1,135,1,135,1,1,83,1,126,1,1,1,1,135,1,1,83,135,1,135,83,113,113,1,1,83,83,135,83,1,1,126,83,83,1,113,1,1,83,1,1,83,135,126,1,1,83,135,1,1,1,1,1,113,1,1,83,83,1,1,113,135,135,83,83,1,1,1,1,135,134,1,135,1,1,124
710,132,92,110,1,1,47,75,47,137,1,1,118,1,47,1,110,1,123,1,68,75,1,47,118,123,1,1,1,134,1,128,1,92,137,68,92,47,68,75,47,47,110,75,90,47,118,68,47,68,1,75,47,130,1,1,47,137,137,75,47,92,1,1,1,1,75,118,1,75,1,137,75,132,127,92,1,137,1,137,105,137,92,1,116,1,47,1,75,137,47,90,113,137,47,137,113,129,116,68,92,92,75,1,1,105,1,105,92,75,1,92,113,1,135,75,1,68,105,130,1,1,47,137,75,47,1,47,1,123,1,75,47,105,1,1,123,1,137,92,92,47,1,92,1,137,136,47,137,1,1,122
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,49,61,76,73,20,57,26,27,22,82,15,15,49,1,35,123,80,129,116,87,113,32,24,47,90,83,77,23,100,95,89,135,135,125,135,31,9,75,105,51,7,108,51,68,25,81,36,13,41,33,28,62,128,69,71,37,5,135,130,86,109,29,34,114,55,94,101,135,107,1,135,72,127,135,109,1,135,91,135,59,135,109,30,132,58,11,10,19,135,88,53,84,135,67,135,115,121,131,48,74,104,56,135,98,40,45,15,96,79,60,117,1,66,93,122,14,102,106,120,64,54,103,46,21,78,6,8,92,124,118,42,109,12,63,38,97,39,135,126,85,18,133,65,99,135,134,70,135,44,43,119
715,59,45,69,73,42,56,3,25,23,71,13,13,59,6,33,127,79,103,119,63,101,29,27,43,86,81,82,10,108,87,112,123,113,118,136,10,12,70,55,52,9,120,52,57,31,84,136,8,22,38,26,50,128,67,49,20,4,136,132,92,109,41,17,116,66,98,102,136,105,1,136,74,121,136,109,2,136,107,136,48,136,109,30,129,62,18,36,35,136,80,52,115,136,46,136,89,130,133,28,85,95,68,136,94,47,39,13,90,88,61,124,76,65,78,104,7,99,122,114,64,32,77,37,24,97,5,16,106,125,96,51,117,19,72,40,93,58,136,131,91,21,135,83,100,136,134,75,136,34,44,126
716,94,34,70,68,135,57,20,18,17,79,27,32,94,1,23,110,59,125,98,103,96,21,61,48,83,77,82,29,58,80,105,112,120,122,135,41,16,71,90,35,7,109,35,76,30,87,63,19,44,1,60,65,129,55,87,12,1,135,113,86,114,24,39,97,50,135,106,135,118,1,135,74,128,135,114,1,135,72,135,66,100,114,40,131,43,8,8,15,135,73,56,91,135,37,135,121,130,127,46,87,108,45,135,93,49,14,25,101,78,67,133,11,22,99,123,27,92,135,75,33,64,102,53,54,81,1,13,52,124,107,85,119,25,47,10,111,38,135,104,51,31,134,84,114,135,132,62,135,69,42,126
717,63,58,76,34,17,55,1,48,139,61,62,95,74,1,52,134,57,82,127,98,64,1,70,72,38,116,122,28,128,19,97,119,115,98,91,64,1,80,56,23,32,73,71,84,35,98,45,39,32,1,87,88,75,111,42,52,1,139,114,120,98,40,20,132,41,139,131,27,117,1,139,51,136,139,98,1,139,125,129,93,112,98,52,47,18,1,1,1,139,89,76,135,139,59,139,98,42,121,1,122,98,84,139,98,64,1,130,98,93,44,118,79,20,96,45,60,69,91,133,16,20,50,64,23,86,1,23,49,126,90,64,98,81,30,1,124,36,139,98,31,37,138,83,98,139,137,29,139,76,23,113
718,92,57,32,26,73,55,1,69,137,39,28,51,87,1,22,132,77,100,116,105,86,11,45,49,80,76,103,37,126,15,124,108,118,120,137,79,1,37,83,74,36,89,84,27,20,122,29,17,18,1,44,58,127,71,81,29,1,137,95,68,113,24,41,70,53,137,125,21,107,1,137,64,135,137,112,1,137,137,123,93,117,115,43,72,29,10,11,24,137,67,34,128,137,54,137,120,61,129,1,94,110,91,137,113,65,23,90,98,84,55,133,78,33,101,47,48,75,102,134,16,11,99,59,49,104,9,19,119,109,62,88,59,96,66,14,106,42,137,110,63,40,136,82,97,137,130,46,137,34,52,131
719,91,55,91,1,1,87,1,75,138,55,79,79,91,1,1,128,1,89,1,55,79,1,55,1,55,1,55,1,118,1,91,55,55,133,122,91,1,122,1,1,1,79,79,91,1,122,1,55,50,1,91,55,133,1,55,79,1,138,131,91,91,1,86,88,1,120,136,138,77,1,138,50,121,138,113,1,122,138,138,91,50,91,1,75,1,1,1,48,138,91,122,114,138,91,138,91,50,137,1,50,91,79,138,1,1,55,131,55,91,48,130,114,1,119,55,55,114,114,91,1,1,55,91,1,1,1,1,1,77,90,55,1,91,1,1,55,138,138,127,1,55,1,91,55,135,129,1,138,91,1,91
720,66,66,60,53,1,1,1,1,138,73,1,1,60,46,1,129,117,122,1,82,122,1,75,100,1,82,109,60,130,1,110,82,117,119,138,77,66,100,82,76,1,125,66,1,42,116,50,1,1,82,58,39,128,1,82,1,46,138,124,60,82,1,66,135,49,125,113,138,112,1,138,108,121,138,82,1,114,82,138,77,138,82,1,42,1,46,1,1,138,82,53,127,138,53,138,103,42,132,50,82,82,1,138,77,77,105,1,82,60,58,133,1,53,134,42,1,100,103,60,1,39,66,105,1,1,1,1,41,131,1,82,82,1,53,1,120,81,138,82,114,50,137,66,82,1,136,1,138,105,73,111
721,68,57,36,27,18,36,1,51,137,36,24,75,68,20,1,128,112,124,94,94,80,1,36,78,57,36,108,57,132,1,112,137,100,118,137,92,57,78,100,57,1,80,57,67,18,120,55,1,1,36,36,72,127,1,80,51,20,137,80,36,114,1,57,135,27,98,110,137,96,1,137,91,133,137,114,1,98,75,137,68,137,114,1,68,1,20,20,24,137,27,27,134,137,36,137,100,55,121,36,124,100,27,137,88,80,88,75,118,36,36,130,72,51,129,57,57,80,123,108,1,51,107,122,36,1,24,36,90,131,1,100,35,1,96,27,124,80,137,100,110,27,136,57,114,74,92,36,137,80,27,100
722,90,103,85,57,137,1,1,1,137,65,1,1,90,52,1,98,67,108,110,67,100,1,46,112,41,1,104,83,131,1,67,67,67,127,137,90,1,87,67,67,1,100,90,57,51,104,66,1,1,1,87,1,130,1,60,1,52,137,104,96,113,1,47,134,45,128,63,137,108,1,137,123,129,137,113,1,137,67,137,99,125,113,1,1,1,52,1,1,137,86,90,133,137,63,137,113,47,135,83,67,113,1,137,87,52,67,1,67,96,60,125,1,41,132,47,1,100,111,122,1,47,67,67,1,1,1,1,1,124,1,67,113,1,60,1,104,67,137,121,44,57,1,90,113,1,136,41,137,67,52,113
723,72,82,38,24,18,66,1,58,137,57,27,53,58,1,1,117,120,115,113,84,106,18,38,71,32,66,103,32,124,1,123,108,127,112,137,72,52,78,84,76,12,111,36,56,17,104,38,27,38,38,38,137,128,26,84,37,1,137,119,38,98,1,65,122,24,107,64,137,84,1,137,92,126,137,98,1,109,137,137,55,102,98,20,58,1,12,16,69,137,93,62,130,137,38,137,84,58,125,38,121,84,80,137,83,77,49,53,93,38,38,134,1,70,116,20,27,110,132,129,1,12,51,97,27,35,27,20,79,133,12,84,95,75,114,23,131,63,137,105,118,32,136,81,98,96,135,66,137,49,74,84
724,81,64,73,45,133,15,5,10,133,71,32,52,81,1,59,127,109,99,96,66,107,13,68,54,37,80,88,23,118,19,116,133,115,113,133,86,37,61,74,37,5,124,37,9,23,114,34,5,15,34,46,58,122,47,66,23,1,133,120,84,103,65,23,117,34,69,108,133,100,1,133,54,111,133,103,1,133,133,133,78,133,103,30,37,12,13,23,15,133,85,37,123,133,51,133,75,37,130,62,119,100,18,133,79,57,70,52,112,91,23,129,60,63,95,56,21,89,126,125,10,31,83,90,32,87,5,23,77,128,20,92,110,21,92,48,121,49,133,102,94,37,132,72,103,133,131,76,133,98,49,97
725,111,82,80,57,17,36,29,60,137,78,38,38,111,1,1,124,116,113,90,89,126,23,72,103,53,64,98,71,125,1,80,137,109,119,85,95,52,85,100,74,17,115,74,37,23,118,47,38,29,1,59,55,134,1,34,51,1,137,131,64,105,17,73,129,38,127,120,137,104,1,137,92,123,137,105,1,64,137,137,117,137,105,17,56,17,34,1,46,137,61,68,133,137,53,137,99,62,130,47,114,100,23,137,96,68,76,38,70,83,47,132,1,47,121,63,38,88,87,79,1,23,91,97,38,58,23,1,1,128,1,100,105,38,77,17,122,29,137,110,1,29,136,84,93,137,135,23,1,94,29,64
726,111,43,45,111,11,111,111,111,111,49,19,20,65,1,26,109,63,111,81,68,61,8,41,78,111,60,69,36,54,84,102,96,111,111,111,111,9,48,56,59,6,111,44,111,24,97,23,10,16,22,111,111,73,40,72,13,5,111,111,111,85,52,29,100,30,89,104,76,108,1,111,55,98,111,85,1,111,82,111,92,90,87,46,111,25,15,14,71,111,111,111,91,111,33,111,105,27,111,28,70,77,111,111,75,42,18,50,74,62,67,111,51,34,99,111,111,57,107,111,38,58,111,80,31,101,7,21,79,95,88,39,106,53,83,17,111,32,111,103,64,12,111,93,66,111,110,47,1,37,35,94
727,108,44,17,108,30,108,108,108,108,45,25,33,76,10,29,106,72,108,77,47,52,12,53,81,108,42,54,35,61,69,103,93,90,108,108,108,4,20,62,70,7,108,46,108,21,100,32,11,16,6,108,108,88,31,55,8,5,108,108,108,73,58,24,108,38,102,99,108,105,1,108,56,98,108,73,1,108,85,108,87,82,68,40,108,18,15,13,86,108,108,108,80,108,39,108,101,89,108,19,75,63,108,108,57,50,23,79,71,49,41,108,67,28,83,108,108,66,108,108,59,48,108,108,36,95,9,22,92,96,91,65,97,51,78,14,108,37,108,104,60,27,108,84,64,108,107,34,3,43,26,94
728,106,64,44,106,106,106,106,106,106,35,31,46,73,1,1,100,98,106,62,56,70,11,52,38,106,41,51,26,89,102,96,106,94,106,106,106,21,45,60,87,15,106,39,106,34,78,48,14,19,1,106,106,101,26,106,20,1,106,106,106,81,23,53,90,47,85,97,106,78,1,106,68,103,106,81,1,106,106,106,93,92,81,32,106,25,11,11,58,106,106,106,106,106,33,106,63,36,106,18,74,72,106,106,57,50,26,88,86,65,66,106,49,17,95,106,106,29,91,106,10,40,106,61,24,69,1,22,8,104,77,76,55,67,43,16,106,37,106,99,71,30,106,75,80,106,105,54,9,59,41,84
729,109,59,29,109,109,109,109,109,109,67,22,55,65,1,43,60,87,109,75,39,46,13,26,37,109,61,25,1,77,69,107,76,99,109,109,109,9,29,51,86,17,109,58,109,16,96,45,22,50,29,109,109,103,14,73,1,8,109,109,109,90,34,18,74,19,57,81,109,100,1,109,80,52,109,90,1,109,63,109,56,47,90,54,109,10,1,12,72,109,109,109,53,109,35,109,104,83,109,33,95,88,109,109,28,37,21,62,97,44,68,109,71,36,102,109,109,49,70,109,66,42,109,85,48,98,1,22,84,108,94,89,101,64,39,10,109,32,109,77,39,20,109,15,90,109,106,27,109,82,79,105
730,108,58,17,108,108,108,108,108,108,62,21,42,59,6,12,48,86,108,80,50,44,47,45,50,108,57,35,12,75,69,104,77,99,108,73,108,11,12,41,55,5,108,54,108,22,93,19,9,31,12,108,108,106,24,82,19,10,108,108,108,94,49,23,66,27,56,81,108,97,1,108,76,39,108,96,1,108,72,108,63,108,95,38,108,18,43,7,70,108,108,108,53,108,29,108,102,87,108,28,90,92,108,108,36,46,25,60,98,40,68,108,79,33,100,108,108,37,67,108,71,65,108,108,8,101,4,12,89,107,88,85,74,61,64,3,108,30,108,78,50,26,108,31,91,108,105,34,108,84,83,103
731,108,64,42,108,108,108,108,108,108,52,55,68,73,1,1,67,101,108,78,1,37,23,43,1,108,72,44,27,90,52,106,74,98,108,108,108,25,39,56,93,22,108,63,108,36,91,50,38,50,1,108,108,104,1,49,25,1,108,108,108,88,59,27,83,39,60,89,108,102,1,108,81,71,108,86,1,108,32,108,77,66,87,58,108,20,20,23,79,108,108,108,65,108,30,108,96,54,108,39,100,84,108,108,45,47,34,76,94,48,70,108,1,1,99,108,108,62,108,108,32,27,108,108,34,92,1,1,69,107,82,85,97,61,1,1,108,1,108,80,1,19,108,30,57,108,103,46,1,95,75,105
732,112,59,34,112,21,112,112,112,112,66,33,52,102,7,28,93,99,112,89,40,81,13,70,83,112,72,68,32,98,97,94,96,106,112,37,112,10,35,46,90,14,112,78,112,50,48,47,24,41,1,112,112,88,18,39,12,6,112,112,112,59,30,42,74,11,112,104,112,57,1,112,92,109,112,59,1,112,105,86,91,69,64,73,112,31,9,22,77,112,112,112,54,112,80,112,101,111,112,19,36,43,112,112,59,20,7,75,53,67,87,112,4,25,51,112,112,38,79,112,76,43,112,49,95,85,15,17,100,103,82,58,107,56,84,16,112,27,112,55,65,29,112,71,59,112,110,45,5,26,23,108
733,108,69,30,108,18,108,108,108,108,75,33,60,103,4,13,89,97,108,81,37,49,24,62,80,108,66,36,27,96,90,93,91,101,108,35,108,5,31,52,78,9,108,59,108,50,45,43,16,34,7,108,108,84,22,108,10,108,108,108,108,69,15,51,85,17,108,99,108,76,1,108,95,102,108,74,2,108,108,108,79,82,69,61,108,32,8,19,83,108,108,108,44,108,77,108,98,106,108,11,47,46,108,108,48,21,26,58,56,63,88,108,28,14,53,108,108,54,65,108,67,41,108,40,87,94,12,23,104,100,86,68,69,57,92,6,108,39,108,55,42,29,108,64,69,108,107,38,3,20,25,105
734,111,41,17,111,21,111,111,111,111,54,36,55,93,1,32,103,105,111,70,23,98,1,58,81,111,84,97,1,104,78,85,87,106,111,111,111,34,35,24,109,1,111,91,111,73,52,29,38,29,1,111,111,75,48,24,1,1,96,111,111,41,62,89,79,1,102,101,111,53,1,111,100,110,111,41,1,111,111,99,74,111,41,51,111,1,1,20,63,111,111,111,95,111,69,111,67,94,111,17,57,24,111,111,41,60,1,90,40,49,66,111,50,28,56,111,111,39,83,111,68,24,111,92,77,64,1,1,76,107,80,41,71,59,65,33,111,29,111,88,61,37,111,86,41,111,108,22,1,82,19,72
735,114,61,82,114,29,114,114,114,114,33,56,56,94,1,49,35,61,114,96,1,35,27,61,51,114,85,101,1,78,44,61,61,75,114,110,114,27,109,1,103,48,114,51,114,61,103,61,1,35,1,114,114,44,47,1,1,1,114,114,114,89,1,35,35,51,103,61,44,1,1,114,107,112,114,89,1,86,61,61,29,114,89,58,114,61,1,49,79,114,114,114,111,114,83,114,25,99,114,1,101,88,114,114,35,55,1,79,77,84,61,114,1,29,106,114,114,59,35,114,35,1,114,29,60,87,1,25,113,108,81,61,89,1,75,34,114,35,114,97,94,1,114,54,89,114,100,1,1,61,1,98
736,112,53,83,112,18,112,112,112,112,18,30,40,79,1,37,104,53,112,88,36,94,1,53,77,112,100,43,43,43,1,107,43,68,112,83,112,1,83,74,65,31,112,102,112,53,43,64,18,18,1,112,112,41,53,1,1,1,112,112,112,94,27,42,112,80,112,71,25,89,1,112,65,105,112,91,1,76,43,112,90,94,91,53,112,43,18,1,34,112,112,112,106,112,65,112,80,111,112,1,31,83,112,112,94,35,1,70,53,72,62,112,29,18,1,112,112,103,100,112,26,39,112,73,38,80,1,1,109,62,78,43,99,28,43,18,112,53,112,83,91,33,112,69,94,112,108,75,1,53,43,110
737,110,62,1,110,27,110,110,110,110,22,76,90,95,1,27,74,93,110,106,44,68,1,44,27,110,100,82,27,94,77,105,79,62,110,110,110,1,1,44,89,27,110,86,110,84,44,26,27,67,1,110,110,78,1,27,27,1,110,110,110,70,72,27,66,1,108,107,110,98,1,110,102,109,110,44,1,110,110,110,61,75,44,80,110,1,1,1,97,110,110,110,84,110,82,110,59,27,110,1,27,44,110,110,62,1,1,92,44,44,87,110,1,23,27,110,110,56,69,110,88,20,110,27,56,27,23,27,101,96,91,43,71,44,73,1,110,56,110,99,44,81,110,59,62,110,103,44,25,20,27,104
738,111,43,36,111,15,111,111,111,111,45,56,74,66,1,31,107,71,111,101,54,95,1,52,47,111,100,83,28,65,48,75,98,94,111,111,111,23,51,33,97,12,111,69,111,32,87,42,17,27,1,111,111,70,68,33,18,1,111,111,111,79,35,24,86,55,85,106,111,64,1,111,60,109,111,79,1,111,111,105,102,76,79,20,111,1,1,1,92,111,111,111,108,111,58,111,90,25,111,18,83,67,111,111,79,22,12,72,40,73,44,111,26,30,89,111,111,93,96,111,49,16,111,46,62,59,12,21,103,99,77,63,87,41,29,1,111,50,111,104,61,53,111,91,36,111,110,56,1,38,38,78
739,111,46,31,111,20,111,111,111,111,27,55,59,63,1,26,106,73,111,75,50,84,14,33,21,111,78,90,37,72,44,100,98,89,111,111,111,10,41,49,96,7,111,62,111,22,81,34,16,29,1,111,111,79,63,42,25,1,111,111,111,68,39,35,94,43,109,107,111,104,1,111,51,110,111,71,1,111,111,103,88,80,70,30,111,12,15,12,97,111,111,111,105,111,36,111,83,91,111,23,74,65,111,111,68,54,7,92,53,75,55,111,16,28,82,111,111,85,95,111,40,16,111,48,58,65,9,10,102,101,99,67,86,57,47,19,111,45,111,93,59,52,111,77,61,111,108,24,1,32,38,87
740,114,56,56,114,21,114,114,114,114,79,35,31,47,1,1,112,1,114,54,83,93,1,99,68,114,56,44,56,47,1,113,90,105,114,86,114,1,56,75,35,1,114,44,114,24,86,56,24,35,1,114,114,53,24,77,24,1,90,114,114,93,35,70,90,50,79,111,35,89,1,114,47,110,114,100,1,114,1,114,103,114,93,42,114,1,1,1,109,114,114,114,74,114,71,114,100,31,114,56,82,83,114,114,50,46,1,31,93,81,56,114,50,21,100,114,114,104,107,114,35,21,114,93,42,71,1,24,1,108,71,56,55,77,75,1,114,35,114,83,68,31,56,56,93,114,106,24,1,56,24,86
741,111,60,10,111,28,111,111,111,17,40,30,36,86,1,20,108,103,111,81,47,97,21,35,42,111,48,105,72,104,34,92,78,73,111,111,111,8,31,57,95,11,111,85,111,29,71,16,12,14,1,111,111,55,84,51,9,1,109,111,111,60,22,77,83,79,96,110,111,93,1,111,102,107,111,60,1,111,100,111,91,111,60,26,111,23,24,32,37,111,111,111,98,111,43,111,68,82,111,7,90,56,111,111,60,17,58,38,59,41,39,111,13,27,75,111,111,88,111,111,33,44,111,94,45,54,19,25,89,106,76,60,67,70,69,15,111,53,111,74,49,52,111,80,60,111,101,46,6,99,50,87
