641,77,1,1,1,1,1,1,1,1,1,80,1,1,1,80,1,1,77,1,1,80,80,1,94,1,1,1,1,77,1,80,1,1,1,1,1,1,1,93,1,95,1,1,1,95,1,80,1,100,80,1,1,102,1,1,1,1,80,1,1,1,1,1,1,1,1,1,1,1,91,1,80,1,80,99,1,1,1,1,100,1,1,97,1,1,1,1,1,1,1,1,1,1,102,1,80,1,102,102,1,92,102,1,97,1,1
642,86,78,1,1,1,1,1,1,1,1,78,77,95,1,95,1,1,1,1,1,95,1,89,1,86,1,1,1,1,1,1,1,1,1,1,1,1,1,90,1,78,1,1,1,78,1,78,1,73,93,95,1,95,1,1,92,1,1,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,78,1,1,1,91,1,1,84,1,1,1,1,72,1,1,95,1,1,95,1,84,75,95,95,94,86,95,1,76,1,95
643,79,83,1,1,1,1,1,1,1,1,83,78,95,1,95,1,1,1,1,1,95,1,82,1,79,1,1,1,1,1,1,1,1,1,1,1,1,1,90,1,83,1,1,1,83,1,83,1,74,93,95,1,95,1,1,92,1,1,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,1,1,1,1,91,1,1,88,1,1,1,1,73,1,1,95,1,1,95,1,88,77,95,95,94,79,95,1,76,1,95
644,89,78,1,1,1,1,1,1,1,1,78,85,95,1,95,1,1,1,1,1,95,1,78,1,89,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,78,1,1,1,78,1,78,1,75,94,95,1,95,1,1,93,1,1,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,1,1,1,1,92,1,1,87,1,1,1,1,74,1,1,95,1,1,95,1,84,77,95,95,1,89,95,1,86,1,95
645,60,49,4,18,85,15,30,35,7,10,78,70,99,54,38,21,25,77,61,67,42,73,24,91,83,93,63,45,51,48,65,59,26,16,27,16,4,23,75,80,47,81,7,41,43,69,89,20,76,95,87,99,99,70,1,57,1,82,99,57,14,86,6,29,13,31,94,9,97,79,12,34,39,40,66,68,22,28,46,72,52,37,74,62,32,56,44,98,33,11,99,64,92,99,55,90,36,19,99,88,50,99,84,96,53,3
646,82,53,7,19,85,11,41,37,7,15,84,71,96,54,43,31,32,29,79,88,47,55,40,75,52,9,27,51,68,14,44,65,28,96,26,18,4,23,78,76,70,90,3,96,60,34,74,25,83,66,92,96,96,62,1,80,1,91,96,64,12,86,5,24,13,21,56,16,94,73,6,77,57,46,36,35,17,22,49,69,81,39,50,58,45,63,48,95,10,20,96,42,61,96,33,72,38,96,96,93,67,96,89,87,59,30
647,75,36,19,23,77,6,24,55,19,17,95,70,99,65,55,1,31,38,71,94,58,93,15,64,53,13,17,42,67,33,83,75,9,19,13,16,1,33,69,66,49,42,5,36,87,35,39,32,88,85,91,99,52,46,1,78,1,79,99,73,27,81,6,12,8,26,57,47,97,80,19,72,60,48,84,49,28,41,63,92,44,45,86,62,51,73,61,82,25,10,99,29,68,99,59,39,30,99,99,90,89,99,96,98,54,11
648,56,70,33,21,13,4,28,45,33,22,85,81,99,46,89,12,55,41,24,31,76,78,58,82,44,13,64,46,66,25,92,46,27,60,22,4,33,30,65,71,88,46,6,13,93,32,79,42,84,95,20,43,99,67,1,96,1,74,75,46,13,29,1,19,9,7,59,26,17,90,33,87,10,68,69,73,60,72,62,77,38,10,94,46,46,46,40,37,7,17,99,86,46,99,63,83,57,99,99,98,80,99,91,97,39,99
649,52,55,30,14,22,12,43,3,30,36,62,80,98,39,77,26,56,41,24,69,73,75,29,62,34,15,50,72,51,38,88,90,23,20,3,12,30,27,83,74,89,58,18,3,93,49,67,27,81,94,19,79,98,78,1,96,2,59,98,86,25,44,11,17,47,3,76,40,45,85,30,82,3,54,57,61,65,35,70,91,53,3,92,68,64,86,3,42,3,21,98,16,37,98,59,71,66,98,98,97,48,98,84,95,46,98
650,51,60,55,15,16,16,1,25,55,1,84,64,99,45,86,13,53,52,32,55,67,85,40,71,42,25,65,72,44,25,89,83,1,42,25,16,1,54,81,63,92,45,35,22,96,58,74,38,88,97,30,82,99,76,1,98,1,73,91,78,22,16,1,20,1,11,77,36,31,87,37,90,32,59,68,69,75,34,45,94,99,22,95,45,45,78,25,50,11,13,99,20,41,99,62,80,66,99,99,1,70,99,61,93,39,1
651,31,73,21,1,1,1,31,29,21,1,73,47,99,52,56,1,36,21,46,31,85,50,54,94,73,47,84,61,73,40,66,82,31,21,40,21,21,1,92,67,73,36,1,52,97,31,73,1,95,99,40,90,73,70,1,69,1,73,65,61,1,29,1,1,1,50,72,21,57,93,1,89,40,40,85,36,21,1,55,91,99,40,87,36,58,61,59,60,1,1,99,1,61,99,82,73,47,99,99,98,68,99,88,96,71,1
652,43,69,31,1,1,1,55,28,1,1,69,63,97,34,69,1,28,1,41,1,81,64,51,90,69,34,80,59,69,45,36,88,1,97,28,1,1,1,89,57,69,38,1,37,96,1,69,1,91,94,45,85,69,58,1,67,1,69,97,59,1,41,1,1,1,43,65,31,69,92,1,54,26,48,82,38,31,1,49,87,97,27,83,56,47,59,49,66,1,1,97,52,59,97,86,69,38,97,97,95,53,97,84,93,68,97
653,43,72,14,14,1,14,39,14,14,14,72,54,100,61,72,1,33,14,1,33,84,49,53,95,58,39,84,65,72,55,14,89,14,14,33,14,1,14,83,48,72,47,14,58,99,33,72,43,98,97,33,93,72,64,1,70,1,72,100,65,1,39,1,1,1,86,71,14,39,88,14,68,43,14,90,49,14,14,51,92,51,33,87,62,60,65,56,43,1,14,100,1,62,100,82,72,56,100,100,94,81,100,91,96,69,1
654,71,72,20,18,55,13,39,29,20,7,63,47,96,60,44,14,15,24,65,73,66,59,53,74,84,5,25,43,77,10,75,78,17,38,23,16,1,26,86,49,82,57,4,96,92,32,64,35,91,96,83,96,96,52,1,90,1,81,96,69,40,89,6,30,8,31,48,18,87,76,20,51,54,67,45,28,33,27,58,70,42,36,79,41,50,68,46,94,9,11,96,88,56,96,34,62,37,96,96,95,85,96,80,93,61,11
655,64,68,15,34,80,11,33,36,15,6,66,44,95,55,43,24,14,25,61,81,59,54,60,72,77,3,20,42,73,7,85,75,22,95,21,15,3,26,89,47,76,70,5,95,86,27,58,38,87,95,91,95,95,49,1,82,1,83,95,63,31,88,15,32,10,45,48,13,90,71,15,50,67,69,40,30,28,23,57,65,41,37,74,39,51,62,46,93,8,12,95,84,52,95,29,56,35,95,95,94,78,95,79,92,53,9
656,92,42,22,18,86,8,49,75,22,14,74,41,98,80,47,1,34,21,69,94,44,84,51,81,39,6,22,56,54,8,73,67,35,22,43,17,1,30,71,70,53,31,11,64,82,48,77,13,89,98,85,88,98,58,1,91,1,83,98,67,37,90,19,16,10,7,61,31,94,72,22,79,59,45,29,33,22,20,62,65,28,39,63,38,46,66,60,93,1,15,98,78,57,98,55,76,35,98,98,97,50,98,87,96,52,11
657,48,31,33,38,44,5,43,34,20,19,55,94,97,78,67,13,41,21,24,59,61,69,42,82,15,10,40,58,45,17,88,73,8,18,14,11,6,23,60,80,70,56,4,97,90,83,76,25,92,97,64,54,97,84,1,91,1,75,97,71,35,51,37,32,16,36,87,26,22,93,12,79,46,62,30,49,53,28,66,77,29,27,81,68,74,71,39,86,7,9,97,89,57,97,65,85,50,97,97,96,52,97,63,95,47,3
658,44,41,17,19,47,4,34,31,14,37,63,90,98,65,69,13,39,20,40,59,73,78,48,79,12,5,28,61,56,16,86,75,22,17,15,7,9,23,82,85,83,55,8,98,92,89,72,42,91,95,67,51,98,81,1,84,1,77,98,70,33,58,25,38,21,43,87,29,30,88,10,74,45,68,32,49,50,35,64,76,24,27,93,46,52,70,26,94,6,11,98,57,53,98,66,80,54,98,98,96,60,98,62,97,36,1
659,75,33,29,34,46,6,35,36,29,16,70,86,100,71,65,10,32,21,43,47,59,73,39,68,18,5,40,52,57,13,74,64,19,24,17,31,1,28,90,91,78,53,7,15,92,80,69,38,94,97,51,89,83,81,1,95,1,84,100,60,20,96,26,22,8,14,76,45,79,85,23,87,54,63,41,37,50,27,58,66,12,25,82,49,67,60,44,93,9,11,100,88,60,100,55,77,42,100,100,99,56,100,72,98,48,1
660,92,34,1,23,55,19,39,50,1,10,47,81,98,88,74,9,29,46,71,54,62,70,19,56,78,10,28,58,38,14,61,85,32,49,33,24,1,24,77,89,76,41,1,44,91,36,59,26,95,98,72,98,75,57,1,94,1,67,98,87,21,53,43,31,18,14,60,34,80,90,1,66,52,73,30,37,13,16,65,84,16,51,82,79,68,85,45,96,1,22,98,27,41,98,40,62,48,98,98,97,64,98,69,93,83,10
661,91,33,1,20,52,1,39,46,1,11,49,80,97,86,73,19,27,50,68,51,60,70,43,54,77,10,26,56,36,15,58,83,31,97,30,21,1,21,76,88,75,48,1,42,90,32,57,24,94,97,71,97,74,55,1,93,1,69,97,85,23,62,41,29,18,17,58,34,78,89,1,66,53,72,28,35,11,16,64,82,14,47,87,79,65,84,44,95,1,25,97,40,38,97,37,60,45,97,97,96,63,97,67,92,81,13
662,93,34,1,1,53,1,45,52,1,1,50,84,98,83,78,17,40,51,69,54,70,75,21,60,31,21,39,64,33,21,68,87,31,58,34,21,1,21,74,90,80,46,1,38,89,37,65,21,95,98,29,98,79,62,1,96,1,60,98,88,17,58,1,1,1,1,67,34,76,92,1,56,62,77,43,40,17,21,66,90,21,42,82,81,72,86,48,55,1,17,98,30,43,98,47,70,49,98,98,97,57,98,73,94,85,1
663,64,66,55,59,24,1,22,17,62,1,69,44,99,40,84,25,61,82,23,65,95,51,39,93,83,14,58,49,41,1,86,96,27,59,14,12,1,36,53,45,90,42,1,19,97,63,80,16,94,52,85,37,99,78,1,77,1,81,99,75,10,29,31,28,50,18,73,43,33,72,55,35,54,89,20,67,55,30,71,74,34,21,91,46,48,76,13,47,1,1,99,87,68,99,92,79,26,99,99,98,70,99,38,88,32,11
664,60,63,52,56,22,1,26,11,52,8,66,42,98,38,83,19,57,68,24,62,94,50,28,90,76,6,55,46,34,10,84,95,32,98,12,7,1,33,48,41,89,40,25,17,96,59,78,14,91,82,87,35,98,77,1,79,1,81,98,72,13,23,39,18,44,15,75,45,30,69,52,37,51,86,92,64,58,61,73,74,29,20,88,43,47,71,21,49,9,16,98,67,70,98,93,80,27,98,98,97,65,98,36,85,31,5
665,66,71,60,19,25,1,19,18,60,1,73,54,99,47,72,1,55,46,37,70,86,50,23,80,69,17,64,43,1,28,90,88,1,65,29,19,1,33,59,48,94,38,1,36,97,67,79,30,96,95,89,41,99,77,1,87,1,75,99,83,22,26,24,1,1,34,78,56,15,81,60,42,58,91,39,68,60,34,57,85,1,27,92,51,49,84,31,52,1,1,99,53,82,99,40,76,32,99,99,98,74,99,45,93,44,15
666,50,34,13,8,49,5,33,36,11,14,51,91,99,88,74,29,47,27,32,38,60,65,46,79,21,52,18,53,42,4,69,84,15,7,16,23,9,19,66,93,67,58,6,28,72,73,78,20,85,96,62,76,99,89,1,90,2,68,99,82,22,61,37,31,17,41,86,25,24,64,12,80,39,59,30,44,54,48,63,81,40,26,94,70,77,82,35,75,3,10,99,92,57,99,71,87,45,99,99,98,55,99,56,97,43,95
667,45,23,11,10,47,6,30,31,16,13,53,89,95,56,64,15,38,28,36,22,60,66,54,75,33,39,17,55,49,21,69,72,5,95,20,95,12,18,61,91,62,68,4,27,83,88,67,19,77,92,59,95,95,81,1,85,2,76,95,70,34,48,41,43,8,40,84,26,24,86,9,82,37,58,29,51,46,42,63,73,35,25,90,65,79,70,32,87,3,14,95,78,50,95,74,80,52,95,95,94,44,95,57,93,7,95
668,64,36,26,35,61,5,40,24,26,23,51,76,99,70,74,11,54,42,44,48,53,89,46,71,47,67,33,68,52,14,91,79,12,32,21,13,1,19,58,75,65,49,4,22,85,69,82,19,93,95,60,62,99,84,1,83,1,66,99,79,25,86,16,15,8,7,78,31,17,87,10,94,41,59,28,18,56,29,34,77,30,37,90,50,55,79,38,92,6,9,99,96,39,99,57,88,45,99,99,98,73,99,63,97,43,72
669,77,79,30,36,83,44,27,9,30,28,89,69,100,19,76,16,49,41,40,87,47,55,51,80,67,4,30,52,70,5,75,64,29,35,20,34,1,36,81,21,56,57,11,22,96,59,66,18,94,73,98,84,72,68,1,95,1,91,100,52,13,92,24,39,24,33,63,46,77,74,8,17,61,60,48,12,58,62,50,86,14,14,88,45,43,52,23,97,6,10,100,71,85,100,26,65,42,100,100,99,90,100,82,93,38,7
670,40,81,28,33,90,32,22,8,28,26,86,71,99,36,75,39,43,89,49,83,51,52,42,69,67,4,28,46,63,5,68,53,23,99,19,28,25,33,76,21,57,80,9,15,95,58,65,13,92,72,97,77,73,70,1,93,1,96,99,46,11,94,27,60,24,50,54,41,88,74,6,10,59,61,55,20,66,56,38,84,14,16,85,44,45,46,17,98,1,12,99,62,82,99,18,64,37,99,99,78,87,99,90,79,35,7
671,57,80,30,42,79,43,34,14,30,33,92,54,100,19,73,11,53,29,22,84,47,71,49,83,39,4,30,59,76,9,82,75,23,37,24,36,1,44,89,28,58,35,16,38,98,70,60,20,95,81,77,91,61,65,1,96,1,78,100,67,10,93,21,12,7,41,64,48,62,72,7,26,63,69,51,15,52,55,56,90,17,18,86,46,50,67,40,94,5,13,100,87,66,100,27,74,24,100,100,99,88,100,85,97,45,6
672,21,68,15,29,41,13,27,20,1,34,59,77,97,63,49,1,45,90,22,47,92,40,31,74,52,14,88,55,58,35,66,74,26,9,42,9,1,43,95,77,85,56,1,97,87,46,81,44,96,65,32,97,97,57,1,71,1,82,97,72,19,23,8,11,24,17,62,1,51,79,15,61,33,53,91,83,12,18,64,93,50,37,86,80,76,73,36,67,25,38,97,39,70,97,60,94,30,97,97,89,84,97,28,54,69,48
673,24,65,13,40,41,11,25,22,1,34,53,76,96,62,49,15,45,89,20,47,90,39,23,58,67,12,88,68,80,30,84,75,21,96,42,8,1,43,94,76,63,55,1,96,86,46,58,44,95,37,29,96,96,54,1,71,1,60,96,73,17,19,7,9,26,18,57,6,51,78,13,64,35,27,91,81,10,16,61,93,50,32,85,79,74,72,33,66,28,38,96,83,70,96,56,92,36,96,96,87,82,96,31,52,69,48
674,55,89,17,31,40,1,48,21,1,29,79,72,97,63,57,1,46,22,25,49,91,42,19,65,59,15,90,62,82,32,77,65,28,13,44,11,1,45,83,72,87,53,1,97,86,47,79,41,96,60,26,97,97,52,1,67,1,78,97,70,23,27,1,11,20,16,39,1,56,74,17,75,37,30,92,84,14,24,42,94,58,38,93,76,67,71,33,61,1,35,97,51,64,97,54,95,36,97,97,88,85,97,34,81,69,50
675,90,69,72,27,79,16,26,66,49,1,70,76,100,46,62,14,39,19,89,87,61,80,63,43,42,30,75,51,48,27,64,51,23,55,23,40,1,55,60,88,91,21,1,66,94,57,77,35,96,84,27,83,100,38,1,93,1,43,100,51,1,92,1,1,1,1,31,23,74,85,33,86,47,71,78,14,81,20,1,58,36,37,97,34,41,51,73,68,1,16,1,45,16,100,22,59,32,100,100,99,82,100,95,98,49,65
676,89,55,52,21,88,16,22,63,40,23,61,66,99,70,57,7,33,32,84,93,56,59,71,50,37,20,53,41,38,23,82,41,17,46,17,36,1,46,77,78,83,13,1,65,92,49,75,23,94,80,60,72,99,34,1,91,1,76,99,41,54,96,10,29,9,1,64,17,86,74,28,81,51,73,62,7,68,12,14,39,35,41,87,31,27,41,79,95,1,10,99,85,26,99,15,58,30,99,99,98,69,99,90,97,48,67
677,58,41,58,1,1,1,1,1,58,1,41,69,1,78,89,1,1,41,58,84,41,95,58,96,58,1,73,85,49,58,90,87,1,58,1,1,1,1,49,41,80,1,1,1,91,58,1,1,99,57,78,71,101,41,1,82,1,1,101,85,1,68,1,1,1,41,1,72,49,97,58,1,49,80,76,1,74,41,1,92,1,1,93,49,49,87,49,1,1,1,1,1,49,101,69,1,1,101,101,100,77,101,94,98,83,75
678,63,58,13,1,24,1,40,13,37,32,86,68,101,42,88,39,51,29,67,26,85,78,75,71,57,34,50,42,79,13,90,55,13,37,13,1,1,13,77,65,92,42,33,13,96,35,91,28,73,97,62,74,101,66,1,98,1,93,56,42,36,64,1,25,10,10,61,29,60,76,1,87,13,82,52,89,69,29,42,59,53,13,95,42,13,42,13,80,10,26,101,84,42,101,54,94,70,101,101,100,83,72,81,99,41,1
679,42,51,18,5,16,1,41,11,18,32,76,82,99,57,83,10,33,36,38,26,79,71,62,78,44,22,34,58,70,23,87,64,35,18,9,1,18,26,84,90,91,52,39,11,93,94,85,31,66,95,61,69,99,53,1,96,4,86,99,58,26,46,17,8,26,25,75,24,43,74,7,80,11,72,49,81,37,45,65,77,39,11,92,54,56,58,11,88,6,26,99,68,54,99,63,89,50,99,99,98,47,67,73,97,48,99
680,46,42,26,7,52,24,44,48,13,1,67,92,101,65,87,41,53,37,29,45,78,81,57,85,27,24,33,72,36,40,93,72,7,13,28,13,1,43,66,84,94,62,7,49,96,30,79,13,59,100,39,56,101,70,1,97,1,69,88,72,34,47,7,13,13,23,80,35,13,82,13,91,7,86,51,60,55,38,64,89,13,7,95,70,50,72,31,63,1,22,101,76,54,101,58,83,32,101,101,99,68,77,90,98,61,1
681,35,33,21,19,48,20,43,44,4,36,51,81,97,57,71,26,40,41,22,46,68,85,53,74,25,6,17,56,42,27,87,79,14,7,15,8,4,29,70,82,75,59,12,97,89,73,67,28,91,97,66,94,97,65,1,88,1,84,97,77,34,39,30,16,18,45,80,13,10,93,24,61,23,69,47,54,52,32,64,83,31,38,92,63,50,77,37,86,9,11,97,90,62,97,58,72,55,97,97,95,60,97,76,96,49,1
682,37,28,7,10,46,11,34,27,12,33,57,83,97,60,63,35,42,24,38,32,64,78,53,84,9,5,20,55,40,19,80,73,18,97,8,13,4,23,76,89,71,61,6,97,87,86,82,31,66,94,62,93,97,77,1,81,2,72,97,68,30,50,43,49,26,47,79,21,15,90,17,67,29,59,41,51,56,44,58,74,25,22,91,54,65,68,36,92,14,16,97,88,52,97,75,85,45,97,97,95,48,97,70,96,39,3
683,47,43,34,1,52,11,44,24,30,36,55,82,99,67,74,17,35,40,22,15,80,81,53,86,21,8,39,59,46,29,90,75,16,14,13,18,1,28,62,83,88,48,12,24,91,84,79,42,89,96,57,95,99,64,1,65,1,85,99,72,19,51,20,32,9,49,71,23,41,92,30,69,10,78,37,56,63,33,58,76,45,24,94,61,70,72,24,77,1,7,99,93,38,99,66,87,50,99,99,98,60,99,68,97,54,1
684,58,41,10,14,82,8,29,45,9,23,68,83,98,79,67,26,38,16,57,77,42,72,31,46,90,4,12,55,47,20,54,66,27,17,13,17,7,21,80,85,78,52,11,98,71,81,49,22,86,92,84,94,98,76,1,87,2,75,98,62,40,96,19,36,25,24,56,15,59,95,6,89,53,74,32,39,61,35,65,69,33,37,91,50,64,62,43,93,5,28,98,70,30,98,51,60,44,98,98,97,48,98,73,88,34,3
685,42,31,12,15,45,9,38,30,7,21,54,87,97,66,60,36,16,22,43,50,58,61,48,70,93,3,20,55,35,11,68,84,13,97,14,6,7,18,63,86,59,76,4,33,75,67,65,19,90,94,64,80,97,81,1,69,1,73,97,82,34,52,32,41,25,44,85,26,37,92,10,71,40,57,17,49,46,39,77,78,27,24,88,62,79,82,28,91,5,29,97,89,53,97,72,74,51,97,97,96,47,97,56,95,23,97
686,52,39,17,10,47,7,38,42,14,37,43,93,98,85,66,29,26,28,35,54,69,76,45,82,23,6,25,50,51,30,86,60,11,22,13,19,1,12,75,80,78,58,16,98,83,77,88,36,84,95,32,79,98,87,1,94,1,74,98,60,34,81,1,31,14,53,73,21,33,90,17,67,41,71,26,49,56,40,65,72,20,44,92,63,68,60,46,64,7,7,98,91,55,98,59,89,48,98,98,97,70,98,57,96,24,5
687,44,47,18,45,32,12,33,22,16,20,54,71,97,85,59,8,48,49,57,55,69,60,34,82,65,5,24,62,40,31,64,91,13,26,30,23,1,46,78,86,72,61,7,97,81,50,83,37,94,74,77,97,97,84,1,92,1,73,97,89,25,36,10,9,39,11,80,29,53,93,16,63,41,68,35,28,21,19,70,88,14,27,76,67,75,90,38,96,4,15,97,42,56,97,66,79,51,97,97,95,58,97,52,87,43,6
688,61,55,19,42,39,5,29,16,18,11,53,76,98,88,59,9,44,51,56,50,69,62,30,74,72,7,19,52,32,27,81,86,13,98,23,12,8,37,89,65,77,67,3,34,91,41,73,38,94,87,92,98,75,71,1,93,1,82,98,84,26,46,25,14,43,24,79,28,48,95,19,60,31,70,35,17,22,10,58,83,54,33,78,63,64,85,40,96,3,15,98,45,66,98,80,68,47,98,98,97,57,98,49,90,36,6
689,36,57,24,31,46,1,35,15,24,12,56,64,98,87,49,20,40,37,54,52,70,60,17,67,42,1,24,62,33,23,73,82,21,32,30,9,1,43,90,63,91,68,1,45,93,47,75,22,95,85,78,98,98,71,1,88,1,72,98,80,38,55,18,8,14,13,84,28,58,92,18,77,41,86,59,51,24,16,65,79,53,34,89,61,76,80,39,96,1,10,98,43,83,98,74,69,48,98,98,97,66,98,50,94,29,10
690,93,44,27,37,68,20,51,61,27,17,49,52,97,70,24,1,44,37,83,85,66,57,32,78,34,12,64,37,54,34,37,77,15,32,46,24,1,46,34,60,70,13,13,97,84,59,81,42,91,70,27,97,97,65,1,90,1,8,97,73,27,92,10,1,6,8,55,31,96,75,15,80,26,61,89,18,48,23,67,87,61,22,75,42,37,73,69,88,11,20,97,50,55,97,52,81,18,97,97,95,79,97,86,94,57,7
691,54,54,16,16,45,31,26,31,16,1,57,63,101,74,84,1,45,50,41,89,54,16,15,91,31,16,16,79,71,26,76,88,16,1,52,16,1,26,70,77,84,31,45,1,98,63,31,26,92,97,57,95,86,31,1,96,1,31,101,79,52,90,1,1,1,14,31,50,94,93,16,60,63,82,68,73,16,45,74,87,41,45,83,41,61,79,41,62,1,26,1,59,66,101,67,31,31,101,101,100,72,101,69,99,78,1
692,72,66,38,38,31,18,13,18,38,1,56,70,98,46,36,17,45,22,50,61,88,50,13,78,43,13,74,62,31,27,46,83,11,22,28,30,1,59,59,49,68,18,22,98,79,43,70,22,95,90,53,96,98,56,1,94,1,65,98,83,22,86,7,1,1,7,81,46,76,91,11,72,80,68,74,28,38,35,67,87,77,33,81,62,33,83,38,89,7,13,98,54,36,98,54,56,18,98,98,97,62,98,93,91,50,7
693,47,28,1,8,41,1,41,34,1,18,63,92,100,54,58,18,18,34,44,39,44,58,61,88,18,8,8,52,65,28,54,88,18,8,28,8,1,18,75,76,51,87,18,34,70,67,88,28,67,85,79,70,100,76,1,84,1,47,98,92,34,65,18,8,8,41,96,8,39,74,1,76,58,44,47,61,54,69,83,94,28,28,79,86,63,91,34,81,8,18,100,72,82,100,54,95,47,100,100,99,53,100,73,97,18,8
694,43,25,6,1,43,1,41,15,6,25,68,97,98,70,51,35,25,18,43,41,38,50,54,84,18,6,6,47,60,31,54,84,15,98,18,1,60,25,77,72,51,91,6,6,56,66,84,18,64,76,93,65,74,72,1,89,1,48,98,89,25,48,31,25,18,35,96,18,46,74,6,94,59,38,35,60,68,67,81,87,31,15,71,83,63,88,31,80,6,6,98,78,82,98,56,95,40,98,98,79,53,98,56,92,18,98
695,57,34,1,1,42,1,39,42,23,23,62,95,101,68,50,1,1,34,42,42,50,62,50,80,23,1,23,62,62,23,66,80,1,1,1,34,1,23,68,74,50,80,1,34,68,1,80,23,72,98,57,72,77,74,1,97,1,50,94,88,1,89,1,1,1,23,92,23,34,80,1,96,47,50,57,57,57,50,77,91,39,23,92,80,71,80,42,74,1,1,101,23,80,101,47,90,39,101,101,100,66,101,79,99,47,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,75,57,4,34,89,1,47,48,4,4,80,31,96,34,59,27,20,24,62,86,49,79,96,22,65,4,25,34,68,28,88,34,29,34,21,34,1,34,91,77,61,4,1,67,81,30,74,34,93,85,87,96,96,4,4,70,4,83,96,34,69,90,17,54,4,71,73,34,56,50,4,82,76,55,52,53,19,23,34,66,51,33,64,4,26,34,63,95,4,4,96,84,34,96,17,72,60,96,96,94,78,96,32,92,58,96
700,76,75,1,23,89,1,41,45,1,42,72,36,95,46,54,1,39,1,64,87,62,60,95,19,69,49,39,23,68,48,82,23,23,95,21,23,1,23,88,67,73,1,1,65,83,38,61,23,91,85,86,95,95,1,1,71,1,84,95,23,58,90,1,47,1,78,56,1,80,50,1,81,77,70,43,52,18,35,23,55,44,23,79,1,20,23,57,93,37,1,95,66,23,95,22,63,53,95,95,94,74,95,59,92,51,95
701,91,68,1,38,87,1,37,24,1,26,85,48,96,38,56,33,21,1,63,73,67,61,96,79,64,1,1,51,65,1,88,51,28,38,29,38,1,38,89,83,82,1,1,69,76,30,78,27,93,86,58,96,96,70,1,81,1,62,96,51,49,90,1,22,1,36,75,1,34,46,1,84,80,71,50,35,23,1,51,57,32,24,74,43,31,51,60,92,1,1,96,45,43,96,1,72,47,96,96,95,66,96,77,94,59,96
702,77,59,7,9,62,9,64,40,1,19,59,80,97,86,50,1,32,33,63,68,56,61,97,91,45,9,28,43,57,21,76,79,26,9,30,9,1,23,92,47,78,44,24,38,84,36,54,25,96,73,82,97,81,55,1,95,1,58,97,75,31,89,1,18,14,17,66,16,41,88,7,90,51,67,37,48,15,26,65,83,39,34,87,49,70,74,46,85,20,21,97,34,72,97,71,53,42,97,97,94,69,97,52,93,29,97
703,67,84,6,16,74,13,34,41,4,24,93,65,98,45,48,30,49,28,62,68,51,63,98,57,77,3,9,40,91,10,76,53,25,31,17,22,12,15,92,66,80,75,5,32,83,72,96,23,94,82,88,89,81,58,2,45,1,90,98,44,55,79,21,56,18,71,47,19,78,64,8,54,61,36,37,33,69,42,43,39,29,26,95,27,50,52,60,86,11,20,98,70,14,98,38,97,35,98,98,73,85,98,59,87,6,98
704,90,26,1,20,85,1,28,51,1,22,59,75,97,81,65,1,46,41,87,78,33,69,97,56,19,1,18,53,70,26,92,58,30,35,24,1,1,24,43,68,71,44,12,42,74,82,56,45,91,93,49,97,84,64,1,83,1,79,97,66,50,94,1,23,14,31,60,16,37,86,1,80,61,63,17,34,76,48,55,40,29,51,89,32,54,62,67,88,12,15,97,77,39,97,38,47,36,97,97,96,71,97,73,95,21,97
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
