636,97,48,58,62,45,14,38,31,1,20,39,56,107,63,52,8,53,84,81,86,82,65,30,41,72,5,88,76,68,26,70,79,28,107,43,32,16,1,49,96,60,94,34,9,36,101,78,35,15,103,107,87,107,90,37,1,104,107,107,1,44,67,107,75,24,93,51,12,19,22,17,57,91,106,102,77,18,61,54,95,80,27,89,73,59,85,11,50,92,21,33,100,99,25,47,23,42,64,6,13,107,66,74,107,10,83,29,107,55,105,46,107,69,98,71,7,40
637,98,41,50,55,53,13,31,30,5,16,38,47,106,58,45,17,46,81,82,87,77,60,32,63,83,3,74,72,80,22,64,75,25,106,106,26,18,6,43,100,61,92,27,8,35,97,79,59,20,101,106,99,106,91,57,1,102,106,106,1,76,68,106,71,29,93,48,12,39,19,37,49,95,105,103,73,14,62,52,90,54,23,86,69,51,89,10,44,84,15,33,94,85,34,42,21,40,65,4,11,106,28,70,106,9,78,24,106,56,104,67,106,88,96,66,7,36
638,48,93,1,21,44,1,89,34,1,21,94,64,107,40,81,1,50,50,46,45,77,29,47,62,74,1,18,67,101,18,82,67,87,107,57,86,21,1,21,102,42,78,60,1,39,97,88,96,31,103,83,70,107,80,61,1,104,107,107,1,85,76,107,67,21,49,1,31,1,1,55,21,84,105,30,35,1,40,73,79,37,18,90,64,35,99,31,54,75,21,37,98,71,1,107,52,43,63,1,1,107,58,66,107,53,95,59,107,92,106,56,107,71,100,1,21,91
639,55,1,64,1,57,1,44,30,1,1,44,82,1,62,94,1,74,77,79,98,30,64,44,104,1,30,64,89,57,74,99,99,1,110,64,1,30,1,84,64,44,30,44,30,110,103,1,59,1,105,106,64,61,110,64,1,81,110,110,1,30,44,96,86,1,79,1,1,1,1,64,44,77,102,101,92,64,44,44,83,91,30,55,86,64,106,54,1,89,30,1,96,92,30,74,1,44,1,30,1,1,1,62,110,30,59,30,110,1,109,86,110,95,108,84,1,30
640,1,1,76,40,40,1,1,40,1,1,67,93,1,56,82,1,38,59,1,84,81,79,1,99,1,38,83,59,1,57,100,97,1,110,40,40,40,1,52,65,96,75,71,1,40,100,77,90,1,93,107,1,90,110,88,1,86,110,110,1,72,63,110,93,1,1,1,1,1,1,67,63,79,103,1,105,70,59,52,77,52,40,74,89,86,106,1,1,90,40,1,85,104,1,1,40,40,1,1,1,40,1,69,110,57,97,66,110,62,108,72,110,102,109,52,1,1
641,82,1,1,1,1,1,1,1,1,1,85,1,1,1,85,1,1,1,1,1,85,85,1,103,1,1,1,1,82,1,85,1,1,111,1,1,1,1,1,101,1,85,1,1,1,105,1,85,1,109,85,1,1,111,1,1,100,111,111,1,85,1,1,1,1,1,1,1,1,1,1,1,85,104,1,99,1,85,1,85,108,1,1,1,1,102,1,1,109,1,1,106,1,1,1,82,1,1,1,1,1,1,1,111,1,85,1,111,85,1,1,111,1,106,1,1,1
642,92,84,1,1,1,1,1,1,1,1,84,83,104,1,104,1,1,1,1,1,104,1,84,1,92,1,1,1,1,1,92,1,1,104,1,1,1,1,1,98,1,1,1,1,1,84,1,84,1,79,102,104,1,104,1,1,97,104,104,1,1,1,104,1,1,1,1,1,1,1,1,1,1,101,1,1,1,1,1,1,79,84,1,1,1,100,1,1,99,1,1,90,1,1,1,92,1,1,1,1,104,1,1,104,1,90,81,104,78,103,92,104,1,82,1,104,1
643,85,92,1,1,1,1,1,1,1,1,92,84,104,1,104,1,1,1,1,1,104,1,90,1,85,1,1,1,1,1,85,1,1,104,1,1,1,1,1,98,1,1,1,1,1,92,1,92,1,80,102,104,1,104,1,1,91,104,104,1,1,1,104,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,80,1,1,1,1,101,1,1,99,1,1,96,1,1,1,85,1,1,1,1,104,1,1,104,1,96,83,104,79,103,85,104,1,82,1,104,1
644,95,84,1,1,1,1,1,1,1,1,84,90,104,1,104,1,1,1,1,1,104,1,84,1,95,1,1,1,1,1,95,1,1,104,1,1,1,1,1,94,1,1,1,1,1,84,1,84,1,81,103,104,1,104,1,1,91,104,104,1,1,1,104,1,1,1,1,1,1,1,1,1,1,101,1,1,1,1,1,1,81,1,1,1,1,102,1,1,100,1,1,93,1,1,1,95,1,1,1,1,104,1,1,104,1,89,83,104,80,1,95,104,1,92,1,104,1
645,62,53,4,19,93,16,32,37,7,11,84,77,108,61,40,23,26,81,63,72,52,80,76,101,91,67,64,51,55,54,65,59,28,108,17,29,17,4,25,83,86,45,88,7,46,49,95,99,21,98,104,96,108,108,77,1,89,108,108,1,87,69,108,58,15,94,6,31,14,33,71,9,41,107,106,85,13,36,42,44,70,74,90,73,24,103,30,43,79,56,39,75,82,48,34,22,50,60,35,12,108,66,102,108,10,100,38,20,27,97,47,108,92,105,57,3,68
646,91,58,7,21,95,12,44,40,7,16,93,77,105,79,47,34,36,17,87,97,51,60,27,83,57,9,31,56,74,13,39,70,32,105,105,29,20,4,25,86,84,71,63,3,105,65,94,82,28,92,72,101,105,105,69,1,90,105,105,1,100,45,105,67,14,96,5,26,15,23,52,18,59,104,103,81,6,85,61,49,38,37,78,73,19,75,24,55,76,89,43,54,62,35,48,30,53,68,10,22,105,46,66,105,11,80,41,105,88,102,50,105,99,98,64,33,42
647,77,40,23,27,80,8,28,61,1,21,102,73,107,65,61,1,35,38,74,93,42,100,6,68,59,17,21,48,70,11,85,77,12,107,23,15,18,1,37,72,69,55,42,6,40,89,101,42,36,90,87,81,107,56,51,1,92,107,107,1,107,63,107,76,31,83,8,15,10,30,96,52,53,106,104,82,23,75,64,54,86,56,98,79,32,67,46,47,99,49,50,88,91,39,58,20,66,84,29,13,107,33,71,107,23,42,34,107,94,97,95,107,103,105,60,14,19
648,58,77,36,26,16,6,31,48,1,27,91,87,108,49,96,15,57,45,28,35,73,84,56,88,47,16,68,49,70,23,95,49,30,108,66,24,6,36,33,69,78,73,49,9,16,101,34,86,1,90,103,25,46,108,72,1,100,108,108,1,81,71,82,49,10,32,1,22,6,10,63,29,102,107,20,97,36,93,13,73,76,80,16,63,66,106,79,63,83,42,13,99,94,40,49,59,44,41,10,20,108,92,49,108,36,89,59,108,62,105,85,108,98,104,43,108,59
649,52,56,33,17,25,15,44,6,1,39,68,87,107,65,83,28,57,42,27,78,74,82,31,68,36,18,49,80,51,32,90,98,26,107,23,6,15,33,29,91,81,54,62,21,6,101,59,76,29,88,102,22,86,107,84,1,85,107,107,5,62,50,107,97,1,46,14,20,45,6,71,41,96,105,47,95,33,89,6,54,60,66,1,100,72,104,37,73,99,53,6,94,92,62,70,61,6,43,6,24,107,19,40,107,38,79,75,107,58,106,67,107,93,103,48,107,76
650,58,69,65,17,20,20,1,29,1,1,91,74,109,52,93,14,61,59,36,65,73,92,47,81,49,29,75,82,51,29,77,90,1,109,49,29,20,1,64,87,71,60,52,40,27,103,65,83,17,95,105,34,89,109,84,1,96,106,109,1,63,62,100,85,17,20,1,24,1,12,43,41,97,108,35,94,42,99,36,68,76,78,39,88,79,107,38,43,102,109,27,98,104,14,52,55,29,24,12,14,109,24,48,109,43,86,72,109,56,1,80,109,70,101,46,1,56
651,35,77,25,1,1,1,35,33,24,1,77,53,108,51,62,1,41,25,51,35,89,58,61,100,77,53,88,68,77,1,53,86,35,108,25,25,25,25,1,98,73,45,41,1,60,105,35,77,1,102,108,45,95,45,75,1,96,108,108,1,77,53,72,68,1,33,1,1,1,1,35,25,104,106,63,99,1,93,45,45,89,41,85,71,25,94,1,58,97,108,45,91,101,41,65,64,66,67,1,1,108,1,68,108,1,77,53,108,87,107,74,108,92,103,76,1,77
652,45,72,35,1,1,1,59,32,1,1,72,66,106,54,72,1,32,1,43,1,86,67,55,96,72,38,85,62,72,1,46,94,1,106,106,32,1,1,1,95,60,50,40,1,39,104,1,72,1,97,101,48,91,56,61,1,93,106,106,1,72,69,106,62,1,43,1,1,1,1,1,35,103,105,72,98,1,58,30,50,87,40,83,65,35,89,1,46,92,106,31,88,99,53,49,72,52,70,1,1,106,57,62,106,1,72,40,106,84,102,67,106,90,100,71,106,72
653,50,77,18,18,1,18,46,18,1,18,77,61,109,68,77,1,40,18,1,40,88,58,58,101,65,46,88,72,77,40,18,94,18,109,18,40,18,1,18,87,56,18,54,18,65,107,86,77,50,106,104,40,98,18,70,1,100,109,109,1,77,62,109,72,1,46,1,1,1,18,18,18,105,108,46,91,18,74,50,18,95,56,93,71,18,92,18,54,97,60,40,90,103,1,67,77,63,50,1,18,109,1,69,109,1,77,63,109,1,99,76,109,96,102,75,1,77
654,79,80,26,24,63,14,41,32,1,9,70,52,105,55,49,17,18,19,72,82,65,66,43,83,91,7,28,48,85,12,53,87,23,105,40,21,22,1,29,93,56,75,42,5,105,99,54,71,37,98,105,90,105,105,60,1,100,105,105,1,89,47,105,76,10,97,8,33,11,34,44,24,78,104,94,84,26,59,61,73,50,30,81,74,35,92,31,46,77,45,38,86,101,20,57,36,51,68,13,15,105,96,64,105,5,69,39,105,95,103,62,105,88,102,67,15,58
655,71,75,19,35,88,12,34,38,4,8,73,47,104,51,46,27,16,25,68,90,63,64,58,79,84,4,23,45,80,9,49,82,24,104,104,18,19,1,28,98,53,77,37,7,104,94,52,66,40,95,104,100,104,104,55,1,96,104,104,1,91,44,104,70,32,97,19,33,10,48,43,15,83,103,99,78,19,56,74,76,41,29,87,67,30,85,26,61,72,42,39,81,89,17,57,31,50,69,11,14,104,93,60,104,6,65,36,104,92,102,59,104,86,101,62,13,54
656,101,48,26,20,92,10,57,79,1,15,78,47,107,93,56,1,36,19,71,102,45,89,53,86,43,7,26,61,60,25,81,70,37,107,26,50,18,1,34,74,73,51,40,12,67,87,96,82,14,98,107,90,97,107,64,1,91,107,107,1,88,41,107,69,31,99,21,17,11,8,37,35,55,106,103,76,26,84,65,52,33,23,77,74,26,85,22,46,68,31,43,58,94,24,54,42,66,72,1,16,107,83,62,107,8,80,37,107,100,105,63,107,95,104,59,12,49
657,55,37,39,44,51,6,50,40,1,22,64,100,105,80,77,16,48,23,28,71,62,79,41,92,17,9,47,69,52,14,86,84,10,105,21,15,12,7,27,72,91,70,59,5,105,97,65,85,29,98,105,76,63,105,93,1,90,105,105,1,81,49,105,82,20,60,43,38,19,24,56,31,73,104,26,99,13,88,53,74,36,42,58,89,61,101,33,67,87,34,32,78,94,25,105,45,46,83,8,11,105,96,66,105,18,95,57,105,35,103,68,105,75,102,54,4,30
658,52,49,19,21,55,5,40,36,4,43,73,98,107,72,78,16,47,13,48,68,75,88,50,89,15,6,31,69,64,18,83,85,23,107,19,17,8,11,25,94,95,76,54,10,107,101,62,82,46,100,102,74,57,107,92,1,99,107,107,1,87,60,107,80,37,66,28,44,22,39,45,33,90,106,35,97,12,84,53,77,38,51,67,93,56,104,41,71,86,26,30,96,81,24,58,32,29,79,7,14,107,65,59,107,34,91,61,107,27,103,63,107,70,105,42,1,9
659,86,41,37,42,55,7,43,44,1,21,81,92,108,90,72,11,39,15,49,56,59,85,30,75,22,6,46,62,66,29,84,70,23,108,28,14,38,1,36,97,98,65,54,8,20,99,52,80,45,100,103,61,96,71,89,1,104,108,108,1,82,51,108,67,18,102,33,24,9,12,40,53,78,107,88,91,26,93,64,69,47,25,63,77,60,101,34,58,73,17,32,79,95,27,108,35,50,76,10,13,108,94,67,108,16,87,48,108,31,106,74,108,83,105,57,1,19
660,98,39,1,26,62,1,43,53,1,11,50,87,106,57,82,10,32,49,77,61,69,76,19,64,85,11,31,66,41,21,68,93,36,106,52,37,27,1,27,84,95,81,42,1,47,97,56,67,29,103,106,78,106,79,65,1,99,106,106,1,106,71,106,94,23,60,46,35,20,16,59,39,83,105,86,96,1,73,58,80,33,34,63,92,15,102,17,72,91,17,54,88,101,11,74,25,48,89,1,24,106,30,44,106,21,69,51,106,45,104,55,106,75,100,89,11,37
661,98,37,1,22,59,1,43,50,1,11,52,87,106,55,82,20,29,53,75,58,67,77,34,62,85,10,28,64,40,17,66,92,36,106,106,35,23,1,23,84,95,81,41,1,47,97,56,65,26,103,106,79,106,78,63,1,100,106,106,1,76,72,106,93,25,69,46,31,17,16,57,39,83,105,86,96,1,73,61,80,30,32,60,91,11,102,15,70,90,14,51,94,101,33,71,21,48,89,1,27,106,44,42,106,17,67,49,106,45,104,54,106,74,99,88,13,38
662,100,37,1,1,57,1,49,56,1,1,54,89,107,62,87,18,45,55,75,58,76,82,23,67,34,23,43,71,36,30,74,93,34,107,65,37,23,1,23,81,96,86,42,1,41,95,59,72,23,104,107,32,107,84,69,1,99,107,107,1,67,78,107,91,18,65,1,1,1,1,64,37,94,106,83,98,1,63,69,85,47,43,73,92,18,103,23,61,96,23,46,88,102,18,79,1,52,60,1,18,107,33,47,107,30,76,53,107,49,105,51,107,80,101,90,1,37
663,73,78,65,69,28,1,25,19,1,1,82,51,108,52,92,30,71,72,26,75,63,57,45,102,91,16,68,55,47,1,93,104,32,108,69,16,14,1,41,59,53,64,49,1,22,105,74,89,18,103,58,94,42,60,87,1,99,108,108,1,90,81,108,86,12,34,36,33,29,20,44,50,108,107,38,83,65,40,62,98,23,79,27,84,65,95,35,48,85,39,24,100,61,46,54,76,15,56,1,1,108,96,80,108,1,88,31,108,21,106,101,108,43,97,37,13,76
664,70,74,61,64,24,1,28,11,1,9,77,47,106,50,92,19,68,66,26,72,56,55,31,99,84,7,63,51,37,21,90,102,35,106,106,12,8,1,36,53,46,57,45,27,17,103,67,86,14,100,91,95,39,58,85,1,97,106,106,1,89,76,106,81,13,25,44,18,48,15,42,49,106,105,33,79,61,43,60,94,101,75,30,82,69,88,71,52,83,32,20,96,59,41,106,64,23,54,10,16,106,78,80,106,22,87,29,106,38,104,98,106,40,93,34,6,73
665,74,79,67,21,29,1,21,20,1,1,81,60,108,54,80,1,61,51,41,77,88,56,28,90,76,19,70,48,1,32,82,96,1,108,71,33,21,1,37,66,53,98,42,1,40,105,75,89,34,104,103,97,46,62,87,1,102,108,108,1,85,83,108,93,25,30,27,1,1,38,26,63,108,106,17,91,67,47,65,99,43,52,44,95,67,84,38,45,94,1,31,100,64,57,55,71,35,58,1,1,108,59,92,108,1,86,36,108,21,107,78,108,50,101,49,17,71
666,60,38,14,7,58,4,37,40,12,15,62,96,106,71,82,32,54,36,35,43,68,77,45,85,22,10,19,63,48,28,79,91,17,106,6,9,23,8,20,78,99,72,69,5,31,81,47,84,21,92,101,74,83,106,95,1,89,106,106,2,80,27,106,90,18,73,41,34,16,30,57,25,106,105,24,76,13,86,44,70,33,42,55,93,64,102,56,67,88,46,26,87,97,50,106,29,39,75,3,11,106,98,66,106,52,94,53,106,59,104,61,106,65,103,49,100,51
667,53,23,12,11,55,6,32,33,19,14,63,95,103,72,74,16,43,28,39,22,67,75,62,82,36,44,18,65,59,17,66,80,5,103,103,7,103,13,20,73,97,69,78,4,29,91,41,77,21,83,98,71,103,103,88,1,92,103,103,2,76,26,103,79,30,57,49,51,9,40,58,27,103,102,24,93,10,89,42,70,31,47,56,90,54,99,50,64,81,38,25,86,96,35,85,37,34,94,3,15,103,84,60,103,52,87,61,103,48,101,46,103,68,100,8,103,45
668,75,43,32,40,70,8,50,30,1,29,59,83,107,72,81,16,62,52,54,57,61,95,47,79,56,11,38,78,60,20,96,85,18,107,37,17,19,1,26,66,82,65,58,6,28,90,41,87,26,98,100,69,71,107,89,1,102,97,107,1,76,42,107,85,31,91,23,22,5,10,44,36,107,106,24,92,15,99,51,68,33,7,64,88,63,101,34,39,84,35,45,77,94,12,107,14,46,48,9,13,107,103,49,107,21,93,55,107,67,105,73,107,74,104,53,80,25
669,82,86,30,35,92,47,27,9,1,28,97,75,109,20,81,17,54,39,40,96,49,61,51,88,73,5,30,58,76,46,65,68,29,109,34,21,33,1,35,89,22,57,14,12,23,105,60,72,19,104,79,106,93,78,74,1,103,109,109,1,99,87,109,58,42,101,25,38,25,32,56,52,55,108,82,80,8,18,66,64,53,13,84,62,63,98,67,50,95,15,15,70,69,48,43,44,24,91,6,10,109,77,94,109,11,70,41,109,85,107,100,109,90,102,37,7,45
670,41,90,30,34,100,33,23,9,1,27,97,79,108,14,83,40,43,58,52,93,54,55,44,75,74,6,30,50,70,47,69,56,24,108,108,21,30,26,34,84,22,60,12,10,17,104,59,72,15,102,80,106,86,81,78,1,95,108,108,1,105,85,108,50,37,103,28,66,25,53,48,42,57,107,99,82,7,11,65,67,61,20,92,64,73,98,62,39,94,16,18,76,63,46,49,29,19,88,1,13,108,68,91,108,1,71,38,108,77,87,96,108,100,89,36,8,45
671,62,88,31,41,87,42,34,14,1,33,101,58,109,21,79,10,55,40,23,91,48,74,49,90,38,5,31,65,83,47,64,82,25,109,36,26,35,1,43,96,30,60,20,16,37,106,69,66,19,104,89,84,100,61,70,1,95,109,109,1,85,93,109,72,29,102,22,11,8,24,56,50,63,107,67,77,8,28,68,73,53,13,76,77,54,99,59,57,97,17,18,75,86,45,51,52,39,103,6,12,109,94,71,109,15,81,26,109,80,108,98,109,92,105,44,7,46
672,23,75,15,33,45,13,31,22,1,36,68,83,106,69,54,1,50,97,24,52,99,44,15,79,57,14,95,62,67,38,73,79,30,106,9,47,9,1,48,102,83,60,66,1,106,94,51,87,49,105,72,34,106,106,65,1,104,106,106,1,88,58,106,78,21,26,8,11,25,18,28,1,91,103,56,85,15,70,35,59,98,89,93,82,12,86,20,37,100,55,40,92,46,71,81,64,39,74,29,41,106,43,77,106,19,101,27,106,90,96,42,106,32,61,76,53,63
673,27,71,14,46,48,11,28,26,1,40,63,81,105,69,57,16,52,95,23,54,97,45,20,66,73,12,94,74,84,36,89,79,24,105,105,49,8,1,50,101,81,32,65,1,105,91,53,66,51,104,42,35,105,105,64,1,103,105,105,1,68,55,105,78,19,22,7,9,25,21,29,6,88,102,59,83,14,70,41,32,98,85,92,80,10,96,18,31,100,58,38,90,47,13,77,61,39,72,34,43,105,87,76,105,17,99,30,105,86,93,60,105,37,62,75,56,44
674,59,96,19,35,45,1,51,22,1,32,84,78,105,67,61,1,50,27,28,53,98,47,21,71,63,16,97,68,89,39,82,71,31,105,14,48,12,1,49,90,78,33,58,1,105,92,52,84,46,104,65,29,105,105,57,1,103,105,105,1,83,76,105,73,23,30,1,12,1,18,43,1,93,91,60,80,19,81,42,34,99,69,95,76,15,86,24,37,101,62,44,100,55,17,73,105,36,66,1,39,105,56,70,105,25,102,41,105,26,94,64,105,38,87,75,54,88
675,96,71,74,29,82,18,28,69,1,1,72,78,109,94,64,16,43,18,95,91,60,84,33,48,47,35,77,54,52,44,67,54,25,109,58,25,45,1,58,63,92,83,24,1,69,102,65,79,39,105,87,29,86,109,42,1,103,109,109,1,48,34,109,54,1,99,1,1,1,1,32,25,98,108,76,88,37,89,51,73,81,16,66,54,85,100,22,1,61,40,41,101,97,23,46,38,75,80,1,18,1,50,18,109,1,62,36,109,90,107,93,109,104,106,53,68,31
676,98,60,54,23,97,17,24,68,1,25,66,70,108,88,61,10,36,29,89,101,51,64,62,52,40,22,56,43,41,30,57,43,18,108,47,18,39,1,47,81,82,77,21,1,69,100,87,80,25,102,84,65,76,108,37,1,103,108,108,1,74,55,108,43,58,104,12,34,1,1,59,18,86,107,94,79,33,85,53,77,67,10,91,49,73,96,14,15,42,38,43,90,93,16,32,31,83,71,1,12,108,92,28,108,9,63,35,108,95,106,75,108,99,105,50,72,27
677,63,48,63,1,1,1,1,1,1,1,48,73,1,85,94,1,1,48,63,89,1,103,63,104,63,1,78,90,55,1,94,92,1,110,63,1,1,1,1,55,48,83,1,1,1,100,63,1,1,107,62,84,75,110,48,1,88,110,110,1,1,76,110,92,1,72,1,1,1,48,63,76,96,108,55,105,63,1,55,86,81,1,73,90,79,97,48,1,101,1,1,98,99,1,55,1,55,1,1,1,1,1,55,110,1,1,1,110,1,109,82,110,102,106,87,80,1
678,66,61,16,1,28,1,42,16,1,1,96,71,110,44,98,41,53,34,70,30,90,83,78,75,60,1,52,44,85,16,91,57,16,110,39,16,1,1,16,82,68,87,44,38,16,104,40,101,33,79,105,65,80,110,69,1,100,110,110,1,89,64,58,44,32,67,1,29,13,13,59,34,103,108,63,81,1,97,16,92,55,88,34,54,72,107,34,44,62,56,16,99,95,44,16,93,16,51,15,30,110,94,44,110,16,102,74,110,73,109,84,77,86,106,43,1,76
679,44,57,24,6,20,1,43,15,1,34,88,94,108,62,95,14,35,33,40,29,85,80,69,91,48,27,36,70,79,8,56,74,37,108,24,11,1,24,29,96,100,81,60,41,15,102,53,97,12,75,103,72,78,108,61,1,101,108,108,1,82,39,108,70,13,50,22,10,29,23,47,28,93,107,46,87,9,92,15,83,54,90,52,73,38,105,49,67,89,41,15,99,86,63,68,66,15,58,7,29,108,77,63,108,21,98,55,108,44,106,59,76,84,104,51,108,65
680,51,45,28,8,58,24,47,54,1,1,74,101,110,63,95,43,59,31,32,50,78,86,39,91,29,27,36,79,39,15,93,79,8,110,15,30,15,1,46,72,90,92,69,8,55,104,49,85,15,63,108,42,62,110,77,1,103,110,110,1,76,48,96,79,37,53,8,15,15,26,35,38,98,109,15,87,15,100,8,94,57,65,70,84,61,105,41,66,97,15,8,102,88,52,56,67,33,71,1,25,110,82,60,110,8,89,34,110,73,107,75,83,99,106,68,1,44
681,39,38,21,20,57,7,49,50,4,40,60,87,105,61,79,30,46,25,22,53,72,92,68,82,28,6,18,65,48,27,89,85,15,105,8,16,9,4,34,78,88,75,63,13,105,95,43,76,32,97,105,74,100,105,73,1,94,105,105,1,105,33,105,84,31,45,35,17,19,24,47,14,86,104,11,99,26,69,23,77,54,55,67,91,62,102,37,70,90,36,44,93,98,52,59,56,42,81,10,12,105,96,71,105,41,80,64,105,51,101,66,105,83,103,58,1,29
682,40,29,10,12,54,7,34,28,13,33,67,90,106,62,73,35,48,22,42,31,70,88,63,91,11,6,20,65,45,8,78,83,19,106,106,3,14,5,24,85,98,68,64,9,106,95,41,89,32,77,101,72,100,106,86,1,94,106,106,2,76,38,106,80,25,58,49,55,27,39,59,21,74,105,16,99,18,79,30,71,46,56,60,87,66,102,51,69,84,26,23,93,97,57,75,47,36,82,15,17,106,96,61,106,43,92,53,106,37,103,52,106,81,104,44,4,50
683,52,48,39,1,58,13,49,27,1,42,62,89,108,63,78,19,41,16,25,17,83,88,59,92,24,10,45,67,51,32,94,80,18,108,15,11,21,1,31,70,90,84,73,14,27,98,56,87,47,95,103,64,102,108,72,1,97,108,108,1,91,53,108,77,22,57,23,37,1,33,61,26,86,107,46,99,36,75,11,84,43,40,68,79,71,104,38,65,81,50,27,96,101,35,76,19,27,82,1,9,108,100,44,108,54,93,55,108,66,106,69,108,74,105,60,1,34
684,65,50,10,14,89,8,37,53,9,27,74,90,106,59,73,30,47,15,64,86,45,79,29,54,97,4,12,62,55,18,60,72,32,106,20,13,20,7,25,88,92,76,41,11,106,78,52,56,26,94,99,91,100,106,84,1,93,106,106,2,81,34,106,70,48,103,24,44,22,28,57,16,63,105,66,101,6,96,61,82,39,35,83,85,68,102,43,69,75,40,46,87,98,19,106,17,51,58,5,33,106,77,38,106,23,67,49,106,31,104,71,106,80,95,42,3,36
685,48,32,12,14,53,9,44,31,7,22,63,95,106,83,69,42,15,17,49,57,67,71,51,81,100,3,21,64,41,16,76,91,13,106,106,11,6,7,19,72,93,68,70,4,34,85,37,77,20,97,102,75,88,106,89,1,92,106,106,1,78,39,106,90,35,61,33,47,26,38,56,27,74,104,43,99,10,82,46,66,18,50,60,94,54,101,45,73,86,28,25,79,98,24,87,55,29,80,5,30,106,96,62,106,36,84,58,106,52,105,59,106,65,103,23,106,40
686,62,45,21,13,56,9,44,48,1,43,49,100,106,92,71,33,31,18,40,63,74,82,50,86,27,8,30,59,61,20,91,69,14,106,26,17,23,1,16,81,84,78,67,19,106,88,58,94,39,89,101,36,83,106,93,1,95,106,106,1,79,28,106,69,38,85,1,34,9,35,53,25,87,104,37,97,21,72,47,77,31,41,64,76,66,102,46,60,80,24,52,90,98,6,75,106,55,51,9,9,106,99,65,106,15,96,57,106,54,105,73,106,68,103,29,6,42
687,49,54,21,50,37,7,39,25,1,23,60,79,106,85,65,13,55,52,64,61,76,66,31,91,74,6,29,67,45,26,70,99,17,106,30,36,27,1,51,88,94,77,71,10,106,90,59,92,43,103,83,87,106,106,93,1,101,106,106,1,80,69,106,98,28,42,15,14,12,16,63,35,78,105,58,100,20,73,46,75,40,34,53,97,24,82,22,72,96,18,33,86,102,9,84,38,44,81,5,19,106,47,62,106,11,89,56,106,41,104,68,106,57,95,48,8,32
688,68,63,26,47,43,6,34,21,1,13,61,86,105,78,66,11,48,56,64,58,75,70,25,85,82,9,26,60,36,24,72,92,15,105,105,18,14,10,41,95,73,79,71,4,38,97,44,83,42,100,93,98,105,76,81,1,99,105,105,1,105,69,105,91,31,52,30,16,46,20,51,32,87,104,54,101,26,67,35,80,39,23,55,89,29,88,12,65,90,62,37,84,102,8,105,22,45,94,4,19,105,50,74,105,17,77,53,105,49,103,59,105,57,96,40,7,33
689,42,65,28,35,50,1,41,18,1,14,63,73,107,87,55,24,44,34,60,58,76,68,20,74,46,1,28,69,37,27,78,90,25,107,36,33,11,1,47,96,70,95,72,1,49,99,54,82,26,103,92,85,107,107,79,1,101,107,107,1,80,64,107,89,39,61,22,10,17,16,53,31,81,106,66,98,22,84,45,93,67,21,56,88,28,97,19,71,86,59,40,94,102,1,83,61,43,104,1,12,107,47,91,107,14,77,52,107,51,105,75,107,57,100,32,12,38
690,101,49,32,44,75,20,59,67,1,18,55,60,106,77,27,1,49,35,92,94,74,64,29,83,39,14,71,44,61,39,35,82,16,106,35,51,27,1,51,39,66,39,35,15,106,93,84,87,48,99,79,32,106,106,72,1,97,106,106,1,8,51,106,80,29,100,12,1,7,11,58,34,56,105,104,81,16,86,29,67,98,19,90,70,44,89,25,54,96,67,24,73,76,20,44,25,77,63,13,23,106,57,62,106,8,87,20,106,91,103,85,106,95,102,64,8,39
691,62,62,20,20,52,37,33,37,1,1,65,72,109,79,89,1,52,18,49,93,37,20,1,95,37,20,20,84,78,52,20,91,20,109,1,52,20,1,33,77,81,70,37,52,1,105,61,37,33,102,103,65,101,37,37,1,100,109,109,1,20,62,109,84,1,94,1,1,1,18,37,59,97,106,99,98,20,68,72,88,75,20,82,84,20,91,52,59,90,49,52,87,104,1,69,109,49,70,1,33,1,67,74,109,20,37,37,109,80,108,96,109,76,107,83,1,37
692,79,74,46,46,37,9,16,23,1,1,65,77,107,56,44,21,54,32,59,71,82,59,1,88,50,16,84,72,37,50,46,92,14,107,29,23,36,1,69,69,56,63,40,29,107,89,50,77,29,103,97,62,104,107,65,1,95,107,107,1,23,75,107,92,21,94,9,1,1,9,32,55,37,106,86,98,14,79,90,76,84,16,68,82,34,102,43,35,96,87,40,91,101,23,40,53,46,72,9,16,107,64,44,107,16,65,23,107,58,105,79,107,100,98,59,9,23
693,52,30,1,8,44,1,44,38,1,19,70,99,108,78,62,19,19,30,48,42,48,62,67,95,19,8,8,59,72,30,62,95,19,108,8,30,8,1,19,84,85,44,94,19,38,76,48,95,30,92,93,88,76,108,85,1,81,108,108,1,52,38,104,98,30,72,19,8,8,8,74,8,52,106,42,83,1,85,62,48,52,62,44,102,61,105,75,89,100,30,30,81,67,19,70,108,38,90,8,19,108,79,91,108,52,101,52,108,58,107,59,108,80,103,19,8,67
694,47,27,7,1,47,1,44,17,7,27,75,104,106,79,60,36,27,38,47,44,38,59,60,92,22,7,7,53,68,32,63,92,17,106,106,22,1,68,27,85,81,38,91,7,7,64,42,92,22,99,84,98,72,78,81,1,80,106,106,1,57,44,106,96,17,57,32,27,17,7,77,22,55,105,51,83,7,100,67,38,36,55,54,102,75,103,73,87,95,32,17,74,68,1,71,106,32,89,7,7,106,86,90,106,60,101,42,106,52,88,50,106,64,97,22,106,64
