592,181,118,1,1,1,1,122,1,159,122,150,122,183,155,1,1,1,122,1,159,1,1,1,122,1,1,122,183,1,183,118,122,180,1,1,139,1,1,1,116,1,183,1,1,1,159,146,1,176,1,1,118,1,159,159,122,1,1,1,106,1,1,1,183,1,122,143,1,1,1,1,1,183,1,175,1,1,106,106,1,159,140,106,1,1,1,1,183,141,1,1,122,183,106,182,183,149,1,159,1,118,159,147,1,116,1,122,1,1,159,1,1,106,1,122,122,1,1,1,1,138,151,153,1,106,159,122,1,179,1,1,1,106,1,1,1,106,159,183,148,1,1,1,159,1,1,177,106,1,1,1,177,1,154,1,1,1,159,1,143,1,1,142,1,1,122,1,1,159,122,1,1,1,1,183,1,1,159,157,1,183,143,1,1,159,1,1,156,152,1,1,1,1,158
593,168,165,123,112,39,1,158,24,97,1,116,70,183,176,1,1,183,175,78,157,152,164,67,128,1,135,24,183,24,183,100,47,91,76,47,126,39,144,84,117,172,183,133,39,86,182,98,62,115,24,155,81,39,103,178,58,47,24,92,72,55,1,24,183,80,180,148,159,39,1,44,1,181,166,125,149,58,112,66,1,121,120,183,111,132,1,102,183,90,183,62,86,96,143,179,183,58,1,155,1,130,70,24,106,100,139,67,56,1,163,123,1,81,1,85,138,160,24,106,114,127,169,65,141,94,142,128,1,173,135,95,47,81,149,110,47,89,160,183,117,24,24,145,174,1,44,117,121,135,74,74,105,56,131,62,1,1,92,139,109,76,133,104,99,24,72,47,1,146,61,47,151,78,86,24,24,1,108,167,47,183,170,153,67,1,147,153,171,177,24,1,24,44,162
594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,1,1,181,1,181,1,1,1,1,1,158,1,1,1,1,163,181,1,1,1,175,1,1,1,1,176,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,181,1,1,1,1,1,1,1,1,1,163,1,1,1,181,181,1,181,1,1,1,1,178,181,1,1,1,1,1,1,1,1,181,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,163,1,1,1,1,1,158,1,1,163,181,1,1,163,174,1,1,179,1,181,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,158,1,1,1,1,1,1,181,181,1,163,1,1,158,1,180,1,1,1,1,163
595,162,138,104,1,31,31,64,1,102,64,186,41,186,158,1,1,54,181,77,147,129,92,102,165,1,64,42,169,125,186,143,1,132,42,64,160,42,87,121,114,123,186,84,40,1,185,42,90,164,1,155,138,80,54,175,84,64,114,31,54,1,1,64,172,54,173,94,182,42,1,54,1,184,99,100,1,54,138,151,64,149,88,148,131,100,1,64,186,114,186,178,132,166,132,183,186,121,1,98,1,170,123,42,90,114,104,1,80,1,176,77,31,141,1,80,125,94,42,1,132,129,143,94,31,118,180,154,1,167,104,157,84,93,31,104,120,42,128,186,118,77,42,42,171,1,1,153,132,132,1,155,168,152,161,64,31,1,141,104,88,104,54,80,64,1,42,104,104,177,125,104,54,97,163,1,42,31,149,174,54,186,113,64,64,1,145,31,159,179,64,1,1,54,146
596,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,1,1,175,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,156,1,1,1,1,166,181,1,1,1,180,1,1,1,1,175,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,181,1,1,1,1,1,165,1,1,1,160,1,1,1,172,181,1,181,1,1,1,1,179,181,1,1,1,1,1,1,1,1,181,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,166,1,1,1,1,1,156,1,1,166,181,1,1,172,164,1,1,178,1,181,1,1,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,156,1,1,1,1,181,1,181,181,1,160,1,1,181,1,171,1,1,1,1,160
597,178,155,128,92,47,41,158,10,43,30,183,76,183,151,1,38,16,152,75,108,109,85,110,46,26,112,12,183,59,183,135,33,140,94,53,64,11,156,183,133,150,183,157,22,87,172,165,70,72,14,60,125,104,56,181,117,15,81,106,29,32,1,49,183,35,170,177,160,39,1,19,9,153,169,101,106,65,105,88,36,143,115,67,123,132,1,116,183,167,183,77,111,159,95,179,183,130,25,139,1,175,164,68,144,145,148,54,119,80,149,63,13,126,31,27,82,86,18,83,124,96,163,100,102,91,171,162,20,84,137,129,134,61,37,121,73,21,103,183,131,69,48,113,174,1,24,78,136,122,70,74,127,52,146,58,23,55,50,138,168,57,89,114,120,8,34,97,66,154,98,79,142,90,92,118,17,28,147,180,51,183,161,62,44,182,141,99,166,176,45,1,40,42,173
598,178,156,127,91,49,14,159,12,45,32,183,77,183,152,1,41,16,153,76,109,110,85,111,48,24,106,9,183,56,183,134,34,139,94,55,62,13,157,183,132,151,183,158,26,87,173,164,71,73,18,61,123,104,57,181,120,15,82,107,31,33,1,51,183,29,169,177,160,37,1,20,11,154,168,101,107,67,105,89,36,144,114,70,121,131,1,116,183,170,183,78,112,148,97,179,183,130,23,138,1,175,165,39,146,147,150,66,124,79,140,65,9,125,25,38,99,86,19,83,122,93,163,81,102,96,174,162,21,84,136,128,133,63,39,118,60,22,103,183,129,75,50,113,171,1,28,80,135,119,71,74,126,53,145,59,27,68,54,137,167,58,90,115,117,1,35,98,68,155,95,88,143,43,91,141,17,30,149,180,52,183,161,64,46,182,142,100,166,176,47,1,42,44,172
599,174,155,86,109,71,1,116,23,89,18,184,68,184,158,1,28,51,177,50,132,92,78,101,79,30,126,1,184,95,184,136,61,162,148,63,118,39,153,140,140,154,184,164,1,109,182,112,72,138,1,54,124,96,67,179,65,51,75,122,1,47,1,49,184,36,175,180,129,59,1,31,1,170,176,120,122,58,66,99,46,156,98,97,150,131,1,149,184,115,184,88,57,173,104,183,184,105,21,146,1,168,167,34,151,144,147,18,45,62,161,74,21,107,1,25,83,53,35,125,106,139,160,81,127,128,169,94,24,137,133,119,82,40,60,135,37,44,159,184,117,76,33,130,172,1,29,108,90,92,73,56,143,64,91,100,26,1,87,140,102,80,85,103,121,1,32,114,69,171,43,77,134,113,109,54,18,27,166,178,70,184,163,84,37,1,165,145,152,181,42,1,41,48,157
600,168,119,107,62,22,43,41,1,96,30,27,58,185,119,1,1,1,178,105,100,146,150,95,167,1,51,39,182,117,143,140,1,148,141,30,149,22,139,185,162,163,185,119,29,51,184,103,88,144,1,114,119,84,30,174,22,48,115,62,30,22,62,30,137,58,176,102,180,67,1,1,1,181,135,73,62,30,127,130,44,134,91,185,138,78,1,51,185,108,185,173,119,136,127,179,185,118,27,86,1,161,185,40,82,160,157,30,48,1,172,76,1,119,1,74,80,83,87,70,129,72,175,41,67,71,156,166,44,170,154,110,97,30,62,155,75,116,58,185,133,142,51,104,145,1,51,147,119,119,58,90,169,106,99,152,22,1,50,113,98,131,151,78,81,30,47,157,132,177,1,112,46,100,77,89,51,1,171,153,92,185,164,92,69,1,111,157,109,183,85,1,51,92,165
601,168,112,52,37,61,39,119,20,69,25,97,47,183,122,1,34,22,152,99,77,159,131,115,125,54,23,11,183,67,183,95,29,123,118,10,144,91,139,172,141,149,183,178,15,32,180,157,114,85,8,155,80,130,28,176,66,13,121,49,21,41,44,87,183,51,156,104,163,101,4,12,6,171,62,90,63,79,46,103,14,137,116,183,117,74,2,105,183,162,183,145,31,183,19,167,183,142,26,98,2,166,164,50,57,161,146,43,55,70,135,45,48,89,27,96,92,136,93,65,16,100,177,75,82,129,102,153,42,109,127,133,86,143,78,138,35,38,60,183,132,106,71,124,174,30,64,113,72,18,56,76,134,120,148,154,53,40,88,150,126,140,68,81,111,9,59,128,107,165,158,84,151,7,173,108,17,58,160,175,83,183,170,94,36,182,110,146,179,181,73,5,33,24,169
602,145,137,117,52,46,29,91,15,64,32,56,54,45,110,1,50,16,167,90,106,170,128,112,124,16,42,22,186,87,186,152,23,143,159,67,140,62,171,160,164,166,186,48,12,39,185,97,103,132,25,130,104,116,11,183,114,41,115,73,33,43,1,49,186,70,180,101,176,83,1,1,1,178,172,84,73,78,89,93,63,147,102,186,135,100,1,53,186,119,165,138,58,151,85,182,186,113,44,125,1,153,131,20,148,158,162,31,30,35,177,80,27,98,1,13,120,122,57,61,95,88,179,68,60,169,146,127,34,149,154,136,72,69,73,156,77,21,59,186,161,66,79,129,174,1,81,133,65,76,71,96,134,109,168,139,24,38,82,126,141,155,86,94,108,1,40,142,144,181,47,118,121,14,107,105,26,37,173,157,92,186,150,99,51,16,111,162,123,184,55,16,28,36,175
603,143,117,91,20,56,22,114,45,63,84,37,93,183,121,1,50,183,138,122,70,149,142,129,140,1,74,24,154,67,69,106,31,44,24,1,95,110,179,147,163,166,183,78,33,20,182,125,118,124,58,137,102,112,60,177,94,1,131,40,61,40,1,53,183,46,175,132,178,23,1,1,1,171,99,88,40,65,52,89,59,158,98,183,107,120,1,76,183,135,183,134,55,151,73,172,183,183,48,54,1,148,136,111,105,141,162,36,86,29,173,64,28,97,1,77,79,104,66,72,183,113,181,75,47,168,83,128,1,170,157,133,116,34,40,160,115,39,127,183,167,1,68,92,152,1,26,161,90,82,100,101,139,108,164,144,57,51,71,126,87,145,62,96,155,1,1,119,150,180,156,81,165,32,85,1,49,26,169,153,109,183,146,123,80,1,103,159,130,176,38,1,29,35,174
604,159,117,59,17,37,66,119,24,75,62,50,78,181,109,1,56,181,132,116,57,149,148,97,137,22,65,20,157,63,181,111,54,16,14,1,129,110,174,164,147,154,181,146,13,17,178,135,95,94,26,134,101,83,53,169,86,11,112,33,39,33,1,44,181,31,173,130,167,22,1,28,1,166,122,81,33,67,46,102,40,141,113,181,92,99,1,82,181,150,181,118,45,181,55,172,181,181,41,60,1,158,153,120,88,131,144,72,51,21,163,42,43,104,38,103,87,108,70,49,181,93,168,80,76,160,128,133,15,156,139,127,114,89,33,142,79,29,106,181,151,1,64,126,177,1,25,143,68,69,90,107,125,91,161,124,58,74,100,136,115,138,47,96,140,12,48,121,176,171,170,84,152,73,71,77,52,30,155,175,98,181,165,105,85,180,61,144,123,179,27,10,17,32,162
605,164,123,108,1,51,32,109,1,62,76,50,90,184,125,1,36,184,159,112,68,168,137,104,154,1,1,51,176,43,126,117,1,58,47,1,98,102,172,173,146,152,184,77,1,1,182,124,105,151,42,160,122,65,63,180,86,1,129,51,49,51,1,51,144,41,179,118,157,39,1,1,1,175,128,97,51,63,84,100,60,120,116,184,92,110,1,33,184,141,184,130,47,140,80,181,184,184,33,74,1,158,133,107,113,184,155,1,79,1,165,70,1,131,1,69,95,106,59,72,184,94,177,99,75,163,115,138,1,170,142,161,114,121,51,149,88,103,136,171,148,1,46,81,166,1,36,150,73,77,101,96,153,119,143,139,45,1,91,132,93,67,82,89,135,1,1,147,83,178,169,85,87,71,44,1,40,36,162,167,111,184,145,127,66,1,60,155,134,183,33,1,1,1,174
606,154,126,1,1,122,1,1,1,1,1,1,112,184,1,1,1,1,158,1,147,149,1,1,112,1,131,112,184,1,1,126,1,1,1,1,104,1,162,184,1,171,184,1,1,159,153,135,1,111,1,135,144,1,1,1,104,1,1,131,1,135,1,135,184,131,125,177,144,1,1,131,1,141,135,1,162,1,1,1,1,148,1,184,162,151,1,159,184,112,184,112,112,122,1,179,184,1,141,1,1,112,1,1,112,154,171,1,1,1,1,1,104,126,1,1,1,177,1,104,162,1,183,1,162,1,1,135,156,122,162,171,1,1,112,171,112,1,104,184,1,1,104,162,1,1,1,176,149,175,1,126,180,1,157,141,1,1,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,184,162,1,1,146,152,1,181,182,110,1,1,1,162
607,148,92,57,24,29,81,100,8,82,27,80,52,42,103,13,20,12,174,130,86,156,135,119,155,37,71,4,182,75,21,90,49,123,140,34,129,85,169,165,149,164,186,27,8,37,185,126,112,102,5,142,72,122,30,178,63,22,151,186,17,15,24,32,179,73,172,120,180,94,16,10,19,181,83,98,31,65,46,108,22,143,84,186,118,68,1,88,186,137,186,162,48,186,11,176,186,134,6,106,2,124,158,110,101,157,145,34,62,40,166,37,32,99,24,58,111,125,97,66,44,95,177,78,69,153,55,138,34,159,133,131,93,107,64,132,49,58,51,186,150,115,74,117,167,43,91,136,61,56,52,96,143,127,168,147,52,69,78,121,104,154,105,76,141,6,14,139,163,175,173,89,152,17,40,128,58,76,160,170,109,186,161,116,44,183,114,146,113,184,66,3,47,86,171
608,168,161,58,52,1,1,155,1,82,58,107,110,183,163,1,1,1,158,77,99,145,129,115,113,1,46,1,183,53,183,166,1,112,127,1,127,67,138,183,135,145,183,82,46,70,176,135,88,55,1,88,167,138,1,178,67,1,103,82,99,1,1,93,183,1,173,156,156,64,1,1,1,175,172,104,97,93,70,53,1,129,111,183,77,115,1,70,183,144,183,137,73,153,73,181,183,105,1,82,1,162,105,46,96,120,133,42,42,42,123,58,1,159,1,1,82,58,1,82,99,55,169,58,97,49,73,148,1,147,115,160,81,67,1,123,64,1,163,183,120,123,77,77,177,1,1,123,58,99,115,129,115,120,154,108,1,1,1,152,138,138,42,150,113,1,88,134,108,150,55,73,138,49,165,93,1,1,148,171,88,183,170,129,49,182,92,138,174,179,64,1,1,1,180
609,165,123,119,19,67,39,87,1,111,55,43,56,184,115,1,35,75,178,91,105,147,99,134,137,22,61,33,184,65,184,121,30,131,110,93,157,59,177,167,148,151,14,98,1,19,179,104,70,122,52,138,101,103,69,162,74,82,142,27,62,25,1,66,184,48,124,92,146,60,1,1,1,175,40,106,25,72,31,96,89,144,81,41,85,117,1,184,184,133,184,130,46,184,86,183,184,180,57,114,1,171,150,49,164,184,154,50,64,21,168,73,18,80,36,44,84,76,51,17,107,68,161,78,38,159,153,141,1,125,143,158,128,53,31,149,90,16,116,172,136,132,71,37,160,1,28,120,63,107,77,94,169,83,173,163,42,34,112,166,126,140,58,88,129,13,79,135,139,170,102,118,152,47,24,127,14,28,156,181,109,184,144,97,95,174,100,154,113,176,45,1,23,54,182
610,165,115,121,9,32,45,63,7,84,28,76,49,187,117,1,41,23,177,87,72,130,85,140,173,48,52,19,127,60,187,98,46,144,168,74,153,30,169,163,157,159,75,101,12,31,186,95,78,136,29,124,114,79,39,182,47,43,142,13,43,13,7,51,170,91,179,71,184,109,1,26,1,185,33,59,13,54,102,120,111,132,80,125,93,70,1,57,187,131,187,150,97,187,110,183,187,172,27,104,6,167,166,100,148,187,156,40,103,11,180,58,69,108,24,56,89,64,88,16,112,107,164,68,17,174,141,129,9,146,154,134,55,118,21,155,50,94,67,139,151,123,42,25,160,1,53,137,106,113,65,105,149,119,143,171,38,22,133,96,90,128,135,66,122,35,73,126,138,181,99,145,158,86,92,83,34,20,161,178,77,187,162,82,61,175,116,152,81,176,37,18,36,62,147
611,146,153,112,1,1,1,90,1,54,42,42,90,188,153,1,1,1,179,123,138,104,125,63,177,1,54,59,180,143,167,159,1,149,106,77,130,82,110,127,121,128,188,134,87,1,187,1,102,169,1,145,153,89,77,175,1,42,126,1,59,1,1,63,170,1,176,98,182,1,1,42,1,186,83,42,1,59,162,168,1,142,42,146,137,85,1,63,188,131,188,164,150,161,150,183,188,80,1,105,1,133,146,96,111,122,112,42,1,1,173,79,1,162,1,72,69,99,42,73,156,136,132,85,1,101,166,174,1,172,112,144,100,70,63,112,73,94,103,188,120,107,54,70,181,1,1,157,160,150,90,1,171,134,129,140,1,1,1,107,90,95,1,88,73,42,42,112,63,178,81,112,42,1,76,109,63,1,158,165,54,188,124,112,54,184,139,97,141,185,59,1,42,84,112
612,157,110,48,17,62,39,94,10,77,34,95,80,184,121,1,45,184,167,88,93,154,115,126,135,30,65,11,184,76,56,82,38,117,149,33,118,74,159,161,140,148,184,177,8,20,183,123,114,119,12,142,78,129,46,178,85,28,131,35,25,35,8,64,184,44,180,153,171,87,1,13,1,179,156,105,35,70,43,120,24,132,97,184,99,75,1,92,184,139,184,116,55,163,57,174,184,141,22,109,1,160,150,72,79,155,137,66,52,60,173,23,32,90,27,59,89,113,96,54,41,107,172,53,61,166,68,146,26,175,126,158,111,50,49,134,71,47,104,184,144,108,91,84,168,1,51,145,58,40,81,98,143,106,162,164,31,29,69,122,112,152,83,86,130,16,14,136,126,176,169,102,147,18,42,103,15,21,151,170,101,184,132,100,63,181,125,137,124,182,67,1,19,73,165
613,159,101,73,30,41,24,95,10,43,26,61,36,185,112,1,20,14,164,86,77,150,120,118,123,32,81,9,179,76,185,98,38,131,136,44,119,69,167,165,157,168,185,178,7,27,184,126,107,127,11,142,88,104,46,181,74,21,135,52,17,19,8,35,160,49,172,152,166,82,4,12,5,180,130,89,52,48,62,109,55,128,96,185,117,58,1,91,185,145,185,138,71,185,63,176,185,137,15,93,1,161,147,92,114,154,155,56,57,33,158,50,51,100,40,87,106,116,99,59,84,103,175,72,60,149,94,133,22,151,143,124,122,66,68,153,28,37,78,185,141,111,80,108,173,16,64,132,102,70,47,79,125,110,162,140,31,45,75,129,115,144,85,67,148,18,23,146,113,170,177,97,169,65,42,105,13,34,163,171,83,185,156,90,39,182,139,134,121,183,54,6,25,29,174
614,152,96,100,65,50,25,97,17,86,31,80,66,187,108,1,20,187,179,111,49,172,131,91,140,13,98,13,184,92,116,62,1,146,128,68,110,77,167,176,151,165,187,68,35,60,186,84,117,133,1,171,89,115,41,174,43,24,143,73,38,56,1,73,168,1,181,158,132,72,1,26,1,183,139,94,73,29,47,101,71,134,112,187,124,58,1,85,187,135,187,169,83,163,47,182,187,93,36,129,1,148,125,32,102,164,156,46,26,51,175,52,37,81,13,39,82,153,30,90,95,88,180,78,79,150,104,155,60,137,136,147,114,57,73,144,107,67,103,122,121,119,99,105,170,1,54,166,63,68,45,109,173,130,142,161,13,20,40,120,141,149,145,58,118,1,26,154,64,177,138,113,33,20,23,106,19,17,159,162,87,187,178,123,34,42,127,156,160,185,55,1,44,53,126
615,110,98,147,65,121,1,79,1,169,50,120,38,185,112,1,41,68,149,62,175,67,117,118,144,1,124,115,185,33,185,105,29,93,154,36,174,50,156,136,132,136,185,140,1,46,183,58,92,106,42,142,62,106,166,181,55,155,32,79,60,60,1,97,185,89,162,127,76,31,1,1,1,165,164,176,85,102,84,100,42,128,93,26,83,151,1,185,185,53,157,79,50,172,68,179,185,149,46,167,1,113,110,26,106,185,147,42,38,46,180,122,1,93,18,38,173,102,68,75,90,171,158,102,76,163,184,145,65,82,128,85,114,33,73,128,26,56,170,152,138,62,57,68,178,1,29,98,139,53,78,90,125,18,158,109,18,1,168,134,160,73,141,119,126,1,25,33,85,182,93,116,134,18,68,85,1,18,132,161,59,185,128,123,36,42,153,146,101,177,46,1,18,18,143
616,105,102,110,113,51,1,84,32,92,51,79,79,184,84,15,45,45,114,165,92,161,83,143,137,1,56,19,184,37,184,102,15,124,126,45,176,37,174,155,147,147,56,45,23,135,182,92,72,167,15,97,107,128,68,169,37,51,122,76,37,28,92,56,184,28,129,102,161,56,1,1,121,178,116,92,28,90,72,23,37,147,110,28,71,118,1,184,184,100,179,110,56,173,84,183,184,124,68,116,1,79,90,19,147,184,158,56,19,1,171,72,1,79,1,26,184,37,72,76,56,100,163,51,106,138,139,131,56,177,147,132,141,45,56,146,37,1,88,181,139,97,119,133,170,26,19,157,88,56,84,99,166,32,184,126,15,1,134,155,123,159,120,108,144,1,34,129,147,171,109,114,147,45,56,76,34,1,160,142,51,184,147,164,68,175,56,145,136,168,37,1,23,34,180
617,170,131,119,1,28,1,88,1,151,41,79,94,183,133,1,73,62,105,136,171,105,41,83,128,1,37,1,183,38,183,99,135,166,86,41,155,81,85,139,120,110,183,103,28,1,181,134,67,173,1,123,88,69,149,179,141,83,41,28,77,28,1,62,183,62,159,98,163,35,1,1,1,164,82,152,28,55,55,68,1,183,109,183,41,110,1,86,183,138,183,97,104,174,52,180,183,146,1,158,1,143,161,55,88,120,122,72,38,1,161,69,1,88,28,126,148,41,73,1,115,147,141,144,100,153,172,126,1,168,110,128,115,95,41,110,1,1,154,183,130,41,52,1,178,1,41,167,69,115,78,55,182,55,165,140,35,62,157,137,105,88,80,102,75,1,55,123,75,177,100,110,115,41,1,96,41,28,169,175,52,183,145,93,55,176,132,105,156,160,62,1,38,123,150
618,166,1,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,161,1,166,1,1,1,166,1,166,1,155,1,1,1,1,174,182,1,153,156,1,1,1,1,182,182,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,161,1,1,1,1,182,161,1,1,1,1,158,1,166,1,182,1,1,1,182,182,1,182,166,1,182,1,159,182,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,157,1,1,180,154,1,1,1,174,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,179,1,1,1,1,152,1,1,1,174,160,1,182,1,1,1,177,1,1,1,161,1,1,1,1,1
619,167,1,1,152,1,1,1,1,1,1,1,1,182,1,1,1,1,159,1,167,1,1,1,167,1,1,1,151,1,1,1,1,174,182,1,149,158,1,1,1,1,182,182,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,159,1,1,1,1,182,159,1,1,1,1,155,1,167,1,182,1,1,1,182,182,1,182,167,1,182,1,166,182,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,1,159,1,1,1,1,1,1,1,1,1,1,182,165,1,1,1,153,1,1,180,150,1,1,1,174,1,1,1,1,1,154,1,156,1,1,1,1,1,1,1,1,179,1,1,1,1,148,1,1,1,174,157,1,182,1,1,1,177,1,1,167,159,1,1,1,1,1
620,160,1,1,1,1,1,1,1,1,1,1,1,183,1,1,1,1,173,1,160,1,1,1,160,1,1,1,155,1,1,1,1,169,1,1,153,160,1,1,1,1,183,183,1,1,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,173,1,1,1,1,183,173,1,1,1,1,1,1,160,1,183,1,1,1,183,183,1,183,160,1,183,1,178,183,1,1,1,1,1,160,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,179,1,173,1,1,1,1,1,1,1,1,1,1,183,159,1,1,1,157,1,1,181,154,1,1,1,169,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,180,1,1,1,1,152,1,1,1,169,169,1,183,1,1,1,1,1,1,160,173,1,1,1,1,1
621,181,154,67,50,58,1,175,19,100,40,96,120,185,136,1,36,22,139,95,81,153,127,124,85,1,39,15,185,76,185,130,65,110,116,32,113,1,151,124,134,160,185,149,16,37,169,172,98,92,20,83,108,123,52,183,63,16,84,55,25,55,1,96,185,69,171,167,162,75,1,1,1,161,170,103,55,72,58,60,32,145,121,82,90,111,1,68,185,173,185,109,50,141,27,178,185,135,40,115,1,179,165,163,107,185,152,61,89,38,144,52,14,106,18,31,93,112,25,62,40,117,174,80,114,105,157,166,44,132,145,158,131,102,48,145,40,20,143,164,129,73,70,91,177,1,46,117,77,66,119,104,98,78,155,87,22,71,47,128,168,137,52,126,142,1,27,140,138,150,74,79,159,32,94,100,22,49,148,182,64,185,122,133,87,27,85,156,176,180,44,1,27,32,184
622,181,156,70,37,60,15,175,18,102,41,72,119,185,135,1,36,22,138,96,82,154,126,123,86,1,49,14,185,75,185,129,68,110,116,41,114,1,149,123,134,160,185,147,15,37,169,173,100,94,20,84,108,122,51,182,66,15,88,54,25,54,1,99,185,57,171,167,162,77,1,1,1,161,170,103,54,73,60,62,33,143,120,83,92,111,1,64,185,172,185,109,50,150,28,178,185,139,37,115,1,176,164,165,107,185,152,63,80,40,146,51,13,106,19,32,91,113,25,65,41,117,174,85,96,105,151,166,46,131,143,158,130,112,48,153,41,20,142,163,132,76,71,93,179,1,47,128,78,69,118,104,100,79,155,89,27,59,22,127,168,136,51,125,141,1,28,140,137,148,74,81,159,33,95,96,22,58,145,184,67,185,121,133,89,28,86,157,177,180,41,1,28,33,183
623,169,155,77,40,66,1,153,1,84,44,109,113,186,116,1,26,1,141,101,87,170,144,139,117,24,51,1,186,82,53,105,16,119,126,44,135,53,151,139,143,167,186,60,33,40,179,145,99,81,18,90,96,137,50,183,72,18,100,61,26,49,1,95,186,78,171,165,164,86,1,24,1,173,181,91,68,108,56,68,33,160,92,98,118,96,1,120,186,148,186,126,63,156,26,185,186,110,33,101,1,174,134,125,137,186,166,44,63,40,149,56,17,94,1,39,150,121,40,73,44,115,180,51,103,123,74,147,44,122,160,157,61,106,65,162,33,33,132,176,129,93,79,107,178,1,32,133,83,75,128,124,110,84,172,110,18,53,56,142,131,146,66,89,154,1,26,136,151,163,113,68,68,18,75,56,26,18,158,175,87,186,177,130,80,33,104,168,159,182,26,1,1,18,184
624,170,162,53,42,84,27,107,1,69,36,47,81,186,172,1,21,14,159,100,72,143,105,134,134,11,24,12,186,64,186,137,21,120,124,53,129,57,144,149,128,165,186,150,14,41,178,123,84,92,17,144,70,115,52,183,78,36,114,75,27,50,1,76,186,47,181,106,156,110,1,21,1,174,167,103,35,67,60,72,17,155,109,62,79,91,1,80,186,158,168,126,99,142,53,175,186,120,40,83,1,166,160,146,153,186,164,57,56,24,132,46,17,87,12,34,101,95,42,65,147,104,180,57,72,126,169,160,36,152,154,137,97,94,63,157,65,14,101,177,130,116,60,88,171,1,36,118,84,139,90,71,132,117,148,131,24,33,47,112,108,119,50,76,120,1,45,136,111,151,140,97,176,44,96,93,27,27,140,173,81,186,124,88,67,185,113,162,184,182,27,1,27,20,179
625,172,163,55,38,85,18,108,1,70,41,50,81,186,173,1,22,13,159,102,74,145,106,136,136,10,20,11,186,81,186,140,37,121,124,51,129,57,146,150,130,166,186,151,13,45,179,121,85,95,13,146,71,115,54,184,79,41,118,76,31,51,1,77,186,41,182,107,157,111,1,22,1,174,168,104,39,68,60,74,16,156,110,63,80,93,1,65,186,160,169,127,100,136,55,175,186,123,24,84,1,171,162,132,154,186,165,57,60,24,126,48,16,88,18,40,96,97,46,66,148,105,181,57,72,127,167,161,24,153,155,140,99,93,64,158,66,24,103,177,132,116,60,91,170,1,41,119,85,142,90,72,132,117,149,131,31,24,48,113,109,119,51,77,132,11,47,139,112,152,143,91,176,31,98,100,31,24,143,178,81,186,124,89,68,24,114,163,185,183,31,1,31,20,180
626,174,127,69,1,33,51,87,1,94,46,59,87,185,102,1,1,51,166,125,94,163,122,131,163,1,46,1,185,57,185,100,1,122,132,87,120,40,134,154,151,144,185,59,40,1,183,102,94,79,33,159,94,110,76,180,74,59,138,40,66,1,1,51,185,33,179,102,175,112,1,71,1,182,171,102,1,51,74,71,51,139,79,51,102,102,1,185,185,155,178,153,110,158,79,184,185,122,46,59,1,163,168,79,126,185,144,40,33,1,170,67,1,87,1,1,100,64,46,40,128,94,173,83,1,159,94,169,1,166,139,157,87,87,40,128,57,71,102,171,139,133,64,33,161,1,33,139,67,114,87,102,155,137,150,161,1,1,33,130,76,144,69,83,135,1,76,152,117,175,83,114,144,59,46,118,1,1,144,135,116,185,139,119,83,1,112,144,121,181,1,1,1,1,177
