650,57,67,63,17,20,20,1,28,1,1,91,73,109,51,93,14,60,58,35,63,72,92,46,78,48,28,74,79,50,28,68,90,1,109,48,28,20,1,62,87,70,59,51,39,26,103,65,81,17,95,105,33,89,109,83,1,96,107,106,1,80,61,100,84,17,20,1,24,1,12,42,40,97,34,94,41,99,35,66,75,76,38,88,82,108,37,42,102,109,26,98,104,14,51,84,28,54,12,14,109,24,47,109,42,86,71,109,55,1,77,109,69,101,45,1,55
651,35,76,24,1,1,1,35,33,24,1,76,52,108,50,60,1,41,24,50,35,89,56,58,100,76,52,88,65,76,1,52,86,35,108,24,24,24,24,1,98,71,45,41,1,57,106,35,76,1,102,108,45,95,76,74,1,96,108,72,1,76,104,70,65,1,33,1,1,1,1,35,24,105,61,99,1,93,45,45,89,41,85,69,24,94,1,59,97,108,45,91,101,41,62,65,63,64,1,1,108,1,65,108,1,76,52,108,87,107,73,108,92,103,75,1,76
652,45,72,35,1,1,1,57,32,1,1,72,65,106,53,72,1,32,1,43,1,86,66,54,96,72,38,85,60,72,1,68,94,1,106,106,32,1,1,1,95,58,49,40,1,39,105,1,72,1,97,101,47,91,72,59,1,93,106,70,1,72,102,106,60,1,43,1,1,1,1,1,35,104,72,98,1,56,30,49,87,40,83,64,35,89,1,46,92,106,31,88,99,52,48,60,51,69,1,1,106,55,60,106,1,72,40,106,84,103,66,106,90,100,71,106,72
653,49,78,18,18,1,18,45,18,1,18,78,60,109,67,78,1,38,18,1,38,88,56,59,102,63,45,88,71,78,38,63,94,18,109,18,38,18,1,18,87,54,18,53,18,63,108,38,78,49,107,105,38,98,78,69,1,101,109,76,1,78,99,109,71,1,45,1,1,1,18,18,18,106,45,91,18,74,49,18,95,54,93,70,18,92,18,57,97,57,38,90,104,1,66,71,61,49,1,18,109,1,68,109,1,78,61,109,1,100,77,109,96,103,75,1,78
654,77,78,23,21,61,15,39,30,1,9,67,49,105,50,46,16,17,25,69,80,63,64,57,81,90,7,26,45,83,11,59,85,20,105,38,18,19,1,28,92,51,72,42,5,105,99,33,68,35,98,105,89,105,105,55,1,100,105,97,1,87,88,105,74,40,96,8,31,10,32,43,21,76,93,82,23,54,58,70,47,29,79,71,34,91,41,56,75,44,36,84,101,27,52,73,48,103,12,13,105,95,62,105,5,66,37,105,94,104,60,105,86,102,65,13,53
655,69,73,18,35,87,12,34,38,18,7,71,46,104,49,45,25,15,26,66,89,59,60,65,77,83,3,23,44,78,8,55,80,24,104,104,17,18,3,27,98,50,75,37,6,104,94,29,63,40,95,104,100,104,104,52,1,96,104,90,1,91,81,104,68,31,97,18,32,9,47,43,14,82,99,76,18,53,72,74,41,28,86,64,30,84,33,62,70,42,39,79,88,16,54,67,48,102,10,13,104,93,57,104,5,61,36,104,92,103,56,104,85,101,58,11,51
656,101,46,24,19,92,10,55,79,1,15,78,44,107,93,53,1,35,22,71,103,42,89,57,86,40,7,24,60,59,23,81,69,36,107,24,48,18,1,33,73,72,49,39,12,66,87,54,82,14,97,107,90,96,107,63,1,91,107,99,1,88,76,107,69,45,98,20,17,11,8,36,34,52,103,75,24,84,64,50,32,21,77,73,24,85,30,43,67,30,40,56,94,29,51,68,65,102,1,16,107,83,61,107,8,80,36,107,100,106,62,107,95,105,58,12,47
657,53,36,38,42,49,5,48,39,22,21,63,102,106,79,75,15,45,23,28,68,61,77,46,91,16,10,44,66,50,13,78,82,8,106,20,14,11,6,27,69,90,67,58,4,106,98,92,85,29,100,106,73,62,106,93,1,89,106,99,1,84,47,106,80,19,59,41,37,18,24,54,31,71,26,101,12,87,51,70,35,40,57,88,60,103,55,74,86,33,32,76,94,25,83,80,43,96,7,9,106,97,64,106,17,95,56,106,34,105,65,106,72,104,52,3,30
658,50,48,18,20,53,4,39,35,17,41,71,98,107,69,77,14,46,21,47,66,74,86,54,87,13,5,31,67,62,16,70,83,23,107,18,15,7,10,25,92,94,75,52,9,107,101,97,81,45,100,103,73,56,107,90,1,99,107,93,1,85,59,107,78,36,64,28,43,22,38,44,32,89,34,96,11,82,51,76,37,49,65,91,55,105,42,72,84,26,30,95,80,24,57,78,29,102,6,12,107,63,58,107,33,88,60,107,27,104,61,107,68,106,40,1,8
659,85,39,35,40,53,7,41,42,1,20,81,93,109,91,70,11,37,23,48,54,56,84,44,75,21,6,45,59,64,29,72,69,22,109,28,14,36,1,34,98,99,63,52,8,19,100,88,80,43,101,105,58,97,90,89,1,106,109,102,1,83,50,109,65,17,104,32,24,9,12,38,51,78,87,92,26,94,61,68,46,25,60,77,57,103,33,62,71,16,31,79,96,27,74,65,49,76,10,13,109,95,65,109,15,86,47,109,30,108,73,109,82,107,55,1,18
660,98,38,1,24,61,1,43,53,1,11,50,86,107,56,80,10,31,49,76,60,68,75,19,63,84,11,30,65,41,20,67,92,35,107,52,36,26,1,26,83,95,79,42,1,47,97,40,66,28,104,107,77,107,81,64,1,99,107,103,1,72,89,107,94,22,59,46,34,18,15,58,38,82,85,96,1,71,57,78,32,33,62,91,14,102,16,70,90,16,54,87,101,25,73,92,48,105,1,23,107,29,44,107,20,68,51,107,45,106,55,107,74,100,88,11,36
661,97,36,1,21,58,1,42,50,1,11,52,85,106,55,79,20,28,54,73,57,66,75,47,61,83,10,27,63,39,17,65,90,34,106,106,33,22,1,22,82,94,78,40,1,46,96,35,64,25,103,106,76,106,80,62,1,99,106,102,1,74,87,106,92,24,68,45,30,17,16,56,38,81,84,95,1,71,60,77,29,31,59,89,11,101,15,69,88,14,51,93,100,32,70,91,48,104,1,26,106,43,41,106,17,66,49,106,44,105,53,106,72,98,86,13,37
662,100,36,1,1,57,1,49,56,1,1,54,87,107,60,84,17,45,55,74,58,75,80,22,65,33,22,43,69,35,29,73,92,33,107,63,36,22,1,22,79,96,83,42,1,41,95,40,70,22,104,107,31,107,85,67,1,99,107,105,1,65,89,107,93,17,63,1,1,1,1,62,36,94,81,98,1,61,67,82,47,43,71,90,17,103,22,72,96,22,46,86,102,17,77,91,52,59,1,17,107,32,47,107,29,75,53,107,49,106,51,107,78,101,88,1,36
663,71,74,62,66,27,1,24,18,69,1,78,48,107,49,92,28,68,90,25,72,60,55,42,102,91,15,65,52,44,1,93,104,30,107,66,15,13,1,39,57,50,61,46,1,21,105,70,88,17,103,56,94,40,107,86,1,99,107,85,1,89,77,107,83,11,32,34,31,53,19,43,47,107,36,80,62,38,59,98,22,75,26,81,62,95,33,79,82,37,23,100,58,45,51,84,14,54,1,1,107,96,76,107,1,87,29,107,20,106,101,107,41,97,35,12,73
664,68,71,60,64,23,1,27,10,60,8,74,46,106,49,92,18,65,76,25,69,56,55,30,99,83,6,63,50,36,20,91,103,34,106,106,11,7,1,35,53,45,57,44,26,16,104,67,85,13,100,90,95,38,106,84,1,97,106,86,1,89,73,106,80,12,24,43,17,47,14,40,48,106,32,77,60,42,59,94,101,72,29,81,66,88,102,51,82,31,19,96,58,41,52,79,22,54,9,15,106,75,78,106,21,87,28,106,37,105,98,106,39,93,33,5,70
665,72,77,66,21,29,1,21,20,1,1,79,59,107,53,78,1,60,50,41,75,86,55,27,88,74,19,69,47,1,32,80,96,1,107,70,33,21,1,37,65,52,98,42,1,40,105,73,87,34,104,103,97,45,107,85,1,102,107,95,1,83,81,107,91,25,30,28,1,1,38,26,61,107,17,89,66,46,64,99,43,51,44,94,66,82,38,63,93,1,31,100,62,56,54,92,35,57,1,1,107,58,90,107,1,84,36,107,21,106,76,107,49,101,48,17,70
666,57,37,14,7,55,4,36,39,12,15,59,98,107,69,80,32,52,29,35,42,66,74,50,85,22,10,19,60,45,28,76,92,16,107,6,9,23,8,20,75,101,70,67,5,31,78,79,84,21,93,103,72,82,107,96,1,89,107,97,2,77,27,107,90,17,71,40,34,18,30,54,25,107,24,73,13,86,43,68,33,41,53,94,62,104,61,65,88,44,26,87,99,51,83,90,38,81,3,11,107,100,64,107,48,95,49,107,56,106,58,107,63,105,46,102,47
667,50,23,12,11,52,6,32,33,18,14,60,96,103,70,72,16,41,30,38,22,64,73,61,81,36,42,19,62,56,17,63,79,5,103,103,7,103,13,20,71,98,67,76,4,28,90,95,75,21,82,99,69,103,103,87,1,91,103,92,2,74,26,103,77,29,54,47,48,9,39,55,27,103,24,93,10,88,40,68,31,45,53,89,51,100,57,65,80,37,25,85,97,35,84,77,34,94,3,15,103,83,58,103,49,86,59,103,46,102,44,103,66,101,8,103,43
668,74,41,31,39,68,8,46,29,1,28,56,83,108,70,81,14,59,48,50,54,58,97,52,79,53,11,36,77,57,18,98,85,16,108,35,15,17,1,25,64,82,63,55,6,27,92,78,88,25,100,102,67,69,108,91,1,104,99,89,1,75,40,108,85,30,93,21,20,5,10,42,34,108,23,94,13,101,47,66,32,7,62,90,61,103,38,37,84,33,43,76,96,22,60,85,44,72,9,12,108,105,45,108,19,95,51,108,65,107,71,108,73,106,49,80,24
669,81,86,29,35,91,46,26,8,29,27,97,74,109,19,80,16,52,40,39,95,48,59,53,87,72,4,29,56,75,44,66,67,28,109,34,20,33,1,35,88,21,55,13,11,22,106,63,71,18,104,78,107,92,77,73,1,103,109,105,1,99,96,109,56,42,101,24,38,24,32,54,50,61,81,79,7,17,65,64,51,12,84,60,62,98,83,49,94,14,14,69,68,47,45,56,23,90,5,9,109,76,93,109,10,69,41,109,85,108,100,109,89,102,37,6,43
670,40,87,28,33,100,32,22,8,28,26,96,78,108,13,82,39,43,99,52,90,54,55,42,73,72,5,28,49,68,46,67,56,23,108,108,20,28,25,33,83,21,57,11,9,16,105,60,70,14,102,79,107,84,80,77,1,93,108,103,1,106,94,108,49,36,104,27,64,24,53,47,41,58,98,81,6,10,63,65,59,19,89,62,71,97,76,38,91,15,17,74,61,45,48,49,18,92,1,12,108,66,88,108,1,69,37,108,75,85,95,108,100,86,35,7,44
671,59,88,32,41,87,42,35,14,1,34,101,56,109,21,78,10,54,31,23,91,48,72,50,90,39,5,32,61,82,46,73,81,25,109,37,26,36,1,43,96,30,58,20,16,38,107,71,62,19,104,89,83,100,63,66,1,95,109,105,1,85,93,109,68,29,102,22,11,8,24,55,49,60,64,76,8,28,65,70,52,13,75,76,53,99,84,57,97,17,18,74,86,47,51,68,40,103,6,12,109,94,67,109,15,80,26,109,79,108,98,109,92,106,44,7,45
672,22,73,15,32,44,13,30,21,1,36,67,84,106,68,53,1,49,98,23,51,100,43,33,79,56,14,96,60,66,37,61,79,29,106,9,46,9,1,47,103,84,58,65,1,106,95,50,88,48,105,71,34,106,106,64,1,104,106,76,1,89,81,106,77,20,24,8,11,25,17,27,1,92,55,86,15,69,35,57,99,90,94,83,12,87,19,62,101,54,39,93,45,70,82,78,38,72,28,40,106,42,75,106,18,102,26,106,91,97,41,106,31,59,74,52,63
673,26,70,13,45,47,11,27,24,1,38,61,83,105,67,55,15,51,96,21,53,98,44,25,64,72,12,95,73,86,34,59,81,22,105,105,48,8,1,49,102,83,30,63,1,105,92,52,64,50,104,41,33,105,105,62,1,103,105,76,1,66,78,105,79,18,20,7,9,23,19,28,6,90,57,85,13,69,39,30,99,87,93,82,10,97,17,40,101,56,36,91,46,68,80,77,37,71,32,42,105,89,75,105,16,100,29,105,88,94,58,105,35,60,74,54,43
674,59,97,19,34,44,1,51,22,1,31,85,80,106,67,61,1,49,23,27,52,99,46,21,71,63,16,98,68,90,38,55,71,30,106,14,47,12,1,48,91,80,32,58,1,106,93,50,85,45,105,65,28,106,106,57,1,104,106,73,1,84,78,106,76,24,29,1,12,1,18,42,1,94,60,82,19,83,41,33,100,69,96,78,15,87,25,36,102,62,43,101,54,17,73,77,35,66,1,38,106,56,70,106,26,103,40,106,92,95,64,106,37,88,75,53,89
675,96,71,74,28,81,18,26,69,1,1,72,78,109,94,64,16,40,21,95,91,59,83,65,46,45,33,77,52,50,41,67,52,23,109,57,23,42,1,57,63,92,82,22,1,69,103,60,79,36,106,86,28,85,109,39,1,104,109,102,1,46,32,109,52,1,99,1,1,1,1,31,23,98,76,88,35,89,49,73,80,16,66,52,84,100,44,1,61,37,38,101,97,27,43,52,75,87,1,18,1,48,18,109,1,62,34,109,90,108,93,109,105,107,51,68,30
676,97,61,55,22,96,16,23,68,1,24,66,70,108,87,62,10,34,33,88,101,52,64,75,53,39,21,57,42,40,28,58,42,17,108,47,17,38,1,47,81,82,77,20,1,69,100,51,80,24,102,84,65,76,108,36,1,103,108,99,1,73,56,108,42,59,105,12,31,1,1,60,17,86,93,79,30,85,54,77,67,10,90,49,72,95,35,14,41,37,42,89,92,15,29,42,83,104,1,12,108,91,27,108,9,63,32,108,94,107,74,108,98,106,50,71,26
677,62,47,62,1,1,1,1,1,1,1,47,72,1,84,95,1,1,47,62,89,1,104,62,105,62,1,77,90,54,1,95,93,1,110,62,1,1,1,1,54,47,82,1,1,1,101,62,1,1,108,61,83,74,110,47,1,88,110,86,1,1,75,110,90,1,71,1,1,1,47,62,75,97,54,106,62,1,54,85,80,1,72,90,78,98,47,1,102,1,1,99,100,1,54,93,54,1,1,1,1,1,54,110,1,1,1,110,1,109,81,110,103,107,87,79,1
678,66,61,14,1,26,1,41,14,38,1,95,72,110,43,98,40,52,32,71,28,91,84,81,76,60,36,51,43,86,14,96,57,14,110,38,14,1,1,14,83,69,88,43,35,14,104,37,101,31,79,105,65,80,110,70,1,100,110,106,1,90,64,58,43,30,68,1,27,12,11,59,32,103,63,82,1,97,14,92,54,89,32,53,73,108,55,43,62,56,14,99,94,43,14,43,14,67,12,28,110,93,43,110,14,102,75,110,74,109,85,78,87,107,42,1,77
679,44,55,23,5,19,1,43,14,23,33,86,92,108,60,93,13,34,37,40,29,82,78,70,89,48,27,35,65,77,7,83,72,36,108,23,10,1,23,29,94,99,79,58,41,14,101,102,95,11,73,103,68,76,108,59,1,100,108,104,1,96,39,108,65,12,49,21,9,29,22,47,28,91,46,85,8,90,14,80,53,88,51,71,38,106,52,69,87,41,14,98,84,61,64,65,14,56,6,29,108,75,61,108,20,97,54,108,44,107,57,74,81,105,50,108,63
680,50,45,28,8,57,26,47,53,1,1,73,101,110,63,95,43,58,40,31,49,77,86,62,91,29,26,36,78,39,15,93,78,8,110,15,30,15,1,46,71,90,92,67,8,54,104,32,85,15,63,109,42,61,110,76,1,103,110,105,1,75,48,96,78,37,52,8,15,15,25,35,38,98,15,87,15,100,8,94,56,65,68,84,60,106,41,70,97,15,8,102,88,51,55,78,33,69,1,24,110,82,59,110,8,89,34,110,72,108,74,83,99,107,66,1,44
681,37,36,21,19,54,20,47,48,4,38,58,88,106,59,78,29,43,45,22,51,70,92,61,81,27,6,17,64,46,26,76,86,14,106,7,15,8,4,33,77,89,73,62,12,106,97,80,74,31,99,106,72,102,106,71,1,96,106,94,1,83,32,106,84,30,42,34,16,18,24,44,13,87,10,101,25,67,23,75,52,53,66,91,60,104,57,69,90,35,41,93,100,50,56,84,40,95,9,11,106,98,68,106,39,79,63,106,49,103,65,106,82,105,55,1,28
682,40,29,9,11,51,12,34,28,13,33,65,89,106,60,71,35,46,24,41,32,68,86,61,90,10,6,20,63,44,7,76,81,19,106,106,3,14,5,23,83,98,66,62,8,106,95,94,88,31,75,102,70,101,106,84,1,93,106,87,2,74,38,106,78,25,55,47,52,27,39,56,21,72,16,99,18,77,30,69,45,53,57,85,64,103,58,67,82,26,22,92,97,54,73,78,36,100,15,17,106,96,59,106,42,91,50,106,37,104,49,106,80,105,43,4,48
683,50,46,36,1,55,13,47,25,1,39,60,89,108,61,78,18,38,43,23,16,83,88,56,93,22,10,42,65,49,30,95,80,17,108,15,11,19,1,29,68,90,84,72,14,25,99,91,87,45,96,104,62,103,108,70,1,98,108,71,1,92,51,108,76,20,54,21,35,1,31,59,24,86,44,100,34,74,11,84,40,37,66,79,69,105,58,64,81,48,25,97,102,33,75,76,25,82,1,9,108,101,41,108,52,94,53,108,63,107,67,108,73,106,57,1,32
684,60,47,10,14,89,8,34,49,9,24,72,90,107,55,71,28,44,17,59,85,42,78,36,50,98,4,12,57,51,16,58,70,29,107,18,13,18,7,22,87,92,74,39,11,107,77,88,53,23,94,100,91,101,107,83,1,93,107,95,2,80,31,107,66,45,104,21,41,27,25,54,15,61,62,102,6,97,56,81,37,32,82,84,64,103,52,65,73,38,43,86,99,26,69,66,48,105,5,30,107,76,35,107,20,63,46,107,75,106,68,107,79,96,40,3,33
685,46,31,12,14,50,9,43,30,7,21,61,95,106,82,67,41,15,22,47,55,65,69,54,80,101,3,20,62,40,16,74,91,13,106,106,11,6,7,18,70,93,66,68,4,34,84,76,73,19,97,103,72,87,106,88,1,92,106,78,1,75,38,106,89,35,59,32,45,25,37,53,26,71,42,100,10,81,44,64,17,48,58,94,51,102,52,79,85,27,24,77,98,33,86,89,28,99,5,29,106,96,60,106,36,83,56,106,49,105,57,106,63,104,23,106,39
686,60,45,20,13,55,9,44,48,1,43,49,101,107,92,71,33,30,32,40,61,74,82,51,87,26,8,29,57,59,19,93,67,14,107,25,17,22,1,16,81,85,78,65,18,107,89,83,95,39,90,103,36,84,107,94,1,96,107,102,1,80,27,107,67,38,86,1,34,9,35,52,24,88,37,98,20,72,47,77,30,41,62,76,64,104,46,58,79,23,50,91,99,6,75,67,54,70,9,9,107,100,63,107,15,97,56,107,53,106,73,107,66,105,28,6,42
687,48,52,20,49,35,13,36,24,18,22,59,77,106,82,64,9,53,54,63,60,73,66,37,88,71,5,28,67,44,25,65,97,15,106,29,34,26,1,50,85,91,74,69,7,106,87,55,89,41,103,80,84,106,106,90,1,101,106,99,1,79,98,106,95,27,40,11,10,43,12,62,33,76,58,100,18,70,45,72,38,32,51,94,23,78,21,75,93,16,31,83,102,14,81,96,42,105,4,17,106,46,61,106,8,86,56,106,39,104,68,106,57,92,47,6,30
688,67,62,24,46,42,5,32,20,23,12,60,85,107,76,65,10,47,57,63,56,74,69,33,83,80,8,24,59,35,22,68,93,14,107,107,17,13,9,40,95,72,77,70,3,37,97,44,81,41,102,94,98,107,84,79,1,101,107,100,1,87,99,107,91,29,51,28,15,44,19,50,30,86,53,103,24,66,34,78,38,21,54,89,27,88,11,64,90,61,36,82,104,7,71,92,43,105,3,18,107,49,73,107,16,75,52,107,48,106,58,107,55,96,39,6,31
689,41,63,28,34,50,1,40,18,1,14,62,71,107,85,55,24,44,42,60,58,74,66,20,72,46,1,28,67,36,27,75,89,25,107,35,33,11,1,47,97,68,96,70,1,49,100,52,80,26,104,91,83,107,107,77,1,102,107,95,1,78,92,107,87,38,61,22,10,17,16,54,31,79,64,99,22,82,45,93,65,21,56,86,28,98,19,69,84,59,39,94,103,1,81,87,43,105,1,12,107,47,90,107,14,76,53,107,51,106,73,107,57,101,32,12,37
690,101,46,29,40,73,22,56,65,1,18,51,57,106,75,25,1,46,40,91,93,72,61,32,82,35,14,69,40,58,35,40,81,16,106,32,48,25,1,48,35,64,35,32,15,106,92,63,86,45,99,77,29,106,106,70,1,96,106,98,1,8,83,106,78,27,100,12,1,7,11,55,31,52,105,80,16,85,27,65,97,19,89,68,50,88,53,60,95,65,24,71,74,20,40,78,75,102,13,22,106,53,59,106,8,86,20,106,90,104,84,106,94,103,61,8,35
691,58,58,18,18,50,34,30,34,1,1,60,67,110,77,88,1,50,56,46,93,34,18,17,95,34,18,18,82,76,50,34,91,18,110,1,50,18,1,30,75,79,65,34,50,1,107,67,34,30,104,105,60,102,89,34,1,101,110,103,1,18,99,110,82,1,94,1,1,1,16,34,56,97,99,98,18,63,67,87,72,18,80,82,18,91,67,72,90,46,50,86,106,46,64,82,46,65,1,30,1,62,71,110,18,34,34,110,78,109,96,110,74,108,81,1,34
692,77,72,45,45,34,22,14,22,1,1,63,74,107,63,42,20,53,28,57,70,80,57,14,86,49,14,82,71,34,49,44,90,12,107,28,22,33,1,68,68,55,61,38,28,107,87,49,74,28,104,97,60,105,107,63,1,94,107,103,1,34,74,107,90,20,93,8,1,1,8,32,54,34,84,98,12,77,88,73,82,14,67,80,45,102,41,52,95,85,38,89,101,22,38,90,45,96,8,14,107,62,42,107,14,63,22,107,56,106,77,107,100,98,57,8,22
693,51,30,1,8,44,1,44,37,1,19,69,100,109,78,61,19,19,37,48,42,48,61,66,96,19,8,8,58,71,30,61,96,19,109,8,30,8,1,19,84,85,44,95,19,37,76,74,96,30,92,94,88,76,109,85,1,81,109,93,1,51,37,106,100,30,71,19,8,8,8,74,8,56,42,83,1,85,61,48,51,61,44,104,60,107,71,91,102,30,30,81,66,19,69,99,37,89,8,19,109,79,90,109,51,103,51,109,56,108,58,109,80,105,19,8,66
694,46,28,6,1,46,1,43,17,6,28,75,106,107,78,59,37,28,22,46,43,39,58,61,92,22,6,6,52,67,33,61,92,17,107,107,22,1,67,28,85,80,39,91,6,6,63,73,92,22,101,84,100,72,82,80,1,79,107,97,1,55,43,107,97,17,55,33,28,17,6,77,22,55,50,82,6,102,66,39,37,54,53,104,75,105,71,88,95,33,17,74,67,6,70,96,33,89,6,6,107,86,90,107,59,103,42,107,51,87,49,107,63,99,22,107,63
695,62,36,1,1,46,1,43,46,1,1,67,103,110,79,56,1,1,36,46,46,56,67,56,87,25,1,25,67,67,25,74,87,1,110,1,1,36,1,25,74,81,56,87,1,36,74,1,87,25,100,106,62,79,84,81,1,96,110,105,1,56,25,102,95,1,96,1,1,1,25,77,25,71,36,87,1,104,51,56,62,51,25,101,62,108,51,84,99,43,25,87,71,36,77,87,46,81,1,1,110,25,87,110,36,98,43,110,51,109,71,110,86,107,51,1,62
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,81,61,5,35,97,1,46,48,5,5,85,30,105,32,63,27,20,24,67,94,52,84,105,23,69,5,25,35,74,31,90,35,28,105,35,22,35,1,35,99,83,55,5,1,73,86,29,80,35,102,93,95,105,105,5,5,101,105,77,5,88,47,105,35,70,98,18,58,5,50,79,35,72,60,53,5,87,82,59,57,51,92,49,19,76,54,21,71,56,34,65,89,5,26,35,68,104,5,5,105,91,35,105,1,78,64,105,96,103,66,105,32,100,62,105,75
700,83,82,1,23,97,1,41,47,1,44,81,35,104,40,56,1,38,1,70,94,68,66,104,19,76,49,38,23,74,51,88,23,23,104,104,21,23,1,23,96,73,77,1,1,71,89,37,67,23,99,91,92,104,104,1,1,100,104,79,1,90,65,104,23,61,98,1,48,1,57,59,1,75,86,50,1,87,85,78,45,53,93,42,18,80,43,23,58,46,23,84,62,1,20,23,60,102,36,1,104,72,23,104,22,69,55,104,95,103,54,104,64,101,52,104,63
701,99,74,1,41,95,1,40,26,1,1,93,51,105,28,60,38,22,1,69,80,73,65,105,86,70,1,1,56,71,31,91,56,30,105,41,22,41,1,41,97,90,87,1,1,75,82,33,84,29,102,94,54,105,105,76,1,101,105,89,1,67,35,105,56,52,98,1,24,1,1,78,1,68,39,49,1,92,88,77,53,31,72,47,25,85,1,37,62,35,26,81,61,45,34,56,64,100,1,1,105,48,45,105,1,79,50,105,96,104,55,105,83,103,63,105,66
702,82,63,7,9,66,9,68,42,1,19,63,86,106,81,52,1,33,34,67,72,57,65,106,98,47,9,28,46,61,23,75,84,27,106,9,30,9,1,22,99,50,70,56,25,39,90,37,59,26,104,77,78,106,88,60,1,105,106,102,1,62,97,106,80,23,95,1,18,14,17,53,16,91,43,93,7,96,54,70,38,45,51,83,15,85,31,69,89,41,35,92,103,32,74,79,49,94,20,21,106,35,76,106,39,58,44,106,87,101,73,106,55,100,29,106,48
703,74,91,6,18,82,12,40,48,4,26,101,72,107,51,53,34,54,31,69,76,29,70,107,64,84,3,9,46,99,14,56,58,27,107,37,15,24,11,15,100,73,38,83,5,39,89,79,105,25,103,88,97,98,87,65,2,104,107,52,1,94,42,107,50,60,86,23,61,20,63,35,21,93,85,71,8,59,68,43,44,32,80,49,77,90,62,41,45,33,28,102,46,30,55,57,67,92,10,22,107,78,13,107,19,106,36,107,95,81,75,107,66,96,6,107,15
704,99,29,1,21,95,1,30,56,1,23,64,81,106,82,69,1,52,44,97,85,36,75,106,61,19,1,18,59,77,26,89,63,33,106,38,27,1,1,27,46,73,58,30,12,45,80,87,61,50,100,101,39,106,92,68,1,90,106,88,1,72,47,106,70,37,103,1,24,14,34,48,16,53,41,96,1,86,65,67,17,35,78,74,83,102,51,55,43,32,56,76,94,25,60,66,71,98,12,15,106,84,42,106,20,54,40,106,91,105,93,106,79,104,22,106,49
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,77,1,1,1,1,1,1,1,1,1,1,1,1,77,1,1,1,77,77,1,1,1,111,1,1,1,77,1,94,1,1,1,1,111,94,77,1,1,94,105,77,1,1,1,1,101,77,1,1,94,1,1,94,101,1,1,109,105,77,1,1,77,1,1,1,94,1,1,1,1,1,77,101,77,105,1,1,1,1,77,1,77,1,1,105,1,1,110,1,1,77,77,1,1,1,1,1,1,1,1,1,1,111,1,77,1,111,1,101,1,111,94,1,1,111,1
