713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,24,59,34,30,12,14,6,59,18,49,59,37,16,9,58,3,35,59,56,11,19,4,17,43,55,33,20,5,15,39,42,50,59,1,59,25,26,29,27,10,21,51,28,38,41,23,36,47,32,45,46,6,44,8,52,13,2,59,54,22,59,48,40,31,57,53,59
715,29,58,33,27,2,11,7,58,15,52,58,38,13,12,56,5,32,58,55,14,58,4,16,41,53,31,17,3,18,48,44,49,58,1,58,24,20,30,25,19,21,50,22,43,40,23,28,47,34,37,46,7,45,10,54,6,9,58,42,26,58,35,39,36,57,51,58
716,35,57,29,26,17,8,14,57,11,46,57,33,10,5,54,7,31,57,48,57,27,9,1,37,53,38,19,21,16,51,42,50,57,2,57,20,28,25,12,3,18,52,30,57,43,22,13,40,32,36,45,14,44,24,49,4,5,57,47,34,57,39,41,23,56,55,57
717,23,59,12,28,11,18,21,59,19,39,59,38,1,10,55,1,29,59,52,13,17,23,1,54,47,16,19,32,15,56,34,43,59,58,59,30,14,8,7,1,49,40,1,46,51,48,41,42,50,34,37,27,34,22,53,1,9,59,31,25,59,33,45,26,57,44,59
718,35,59,12,24,5,29,13,59,10,48,59,50,3,21,55,1,18,59,51,8,14,19,9,54,46,33,17,28,11,56,43,40,59,58,59,20,26,14,4,16,31,45,2,38,49,30,37,24,41,42,47,22,44,22,53,6,7,59,27,32,59,36,39,34,57,52,59
719,37,62,1,35,19,27,30,62,1,51,1,37,1,1,59,1,47,46,58,1,1,30,30,45,54,23,30,37,27,52,47,29,62,61,62,1,1,1,1,1,50,37,1,19,19,56,37,53,57,37,55,23,44,30,1,1,1,1,36,37,62,23,23,19,60,49,62
720,26,54,23,29,1,1,1,58,1,43,58,23,1,25,57,26,41,58,56,58,22,1,29,52,48,29,1,1,1,49,47,51,58,53,58,1,20,1,21,1,1,29,29,29,44,38,41,29,38,46,58,1,29,1,1,1,1,58,1,29,58,40,50,28,55,45,58
721,24,54,10,11,1,18,9,58,1,39,58,40,1,11,56,22,31,58,55,58,21,29,11,52,50,34,18,31,11,51,46,47,58,53,58,6,24,1,8,11,27,40,11,49,38,45,44,27,31,40,58,22,40,29,6,18,11,58,1,37,58,36,48,34,57,26,58
722,40,57,26,41,1,1,1,32,1,42,59,49,1,29,58,23,46,59,56,59,31,1,1,45,46,27,1,1,1,51,52,44,59,55,59,23,1,1,25,1,1,53,37,54,39,36,32,27,22,48,59,1,49,1,1,1,1,59,1,32,59,30,43,32,1,38,59
723,28,55,8,27,20,25,9,59,26,44,59,36,6,15,58,22,31,59,57,59,16,9,30,49,51,33,23,9,1,52,45,46,59,56,59,16,23,1,3,5,29,37,16,50,32,41,38,16,39,42,47,9,42,9,14,21,7,59,3,33,59,33,53,40,54,48,59
724,33,55,20,28,1,3,15,59,22,42,59,45,4,10,57,19,35,59,58,10,59,9,18,53,46,25,10,7,24,32,47,52,59,54,59,29,10,21,8,31,5,48,23,50,37,27,38,36,34,25,51,15,44,15,40,1,10,59,6,38,59,41,49,43,56,30,59
725,45,54,27,33,8,30,15,50,1,38,59,32,6,14,57,26,41,59,56,59,23,15,1,34,35,9,25,15,20,31,49,52,59,58,59,27,1,13,9,9,21,46,23,48,36,40,44,47,21,42,53,15,42,15,59,6,1,59,1,39,59,9,51,37,55,29,59
