646,84,52,7,20,88,12,41,37,7,16,87,69,100,71,43,33,34,30,79,91,86,53,40,75,51,9,28,50,67,13,31,63,29,100,100,27,19,4,24,78,76,64,94,3,100,58,35,74,26,85,65,96,100,100,60,1,100,81,1,95,80,100,62,14,89,5,25,15,22,70,17,98,73,6,77,54,45,36,46,93,18,23,48,68,83,39,49,55,56,44,61,47,99,10,21,100,42,59,100,11,72,38,100,82,97,66,100,92,90,57,32
647,76,38,19,24,78,6,25,58,19,17,99,71,103,62,58,1,32,40,72,98,52,97,15,66,56,14,17,44,68,35,37,76,9,103,19,12,16,1,34,70,67,51,44,5,38,89,36,41,33,90,87,81,103,55,48,1,103,79,1,80,84,103,74,28,83,6,12,8,27,60,49,101,82,19,73,61,50,86,53,96,29,43,65,95,46,47,88,91,64,54,74,63,85,26,10,103,30,69,103,19,41,31,103,92,94,93,103,100,102,57,11
648,58,75,34,23,14,5,28,47,34,24,89,84,103,48,94,13,57,44,25,32,71,81,60,86,46,14,66,48,68,30,93,48,27,103,64,21,5,34,31,67,76,71,48,7,14,97,33,82,1,88,99,22,45,103,70,1,103,100,1,78,69,79,48,14,29,1,20,10,8,85,26,18,95,34,91,11,71,74,39,62,64,77,62,80,41,11,98,92,48,48,48,43,40,8,18,103,90,48,103,34,87,59,103,61,102,83,103,96,101,42,103
649,53,57,31,15,23,13,43,3,31,38,65,84,102,63,81,27,58,41,25,73,69,79,30,65,35,16,50,76,52,3,77,93,24,102,21,3,13,31,28,87,78,55,61,19,3,97,49,71,28,85,98,20,83,102,82,1,102,100,2,62,51,102,91,26,45,12,18,44,3,80,40,46,90,31,86,3,55,60,64,95,68,36,74,94,54,3,96,88,72,67,91,3,42,3,22,102,17,39,102,37,75,70,102,59,101,48,102,89,99,47,102
650,53,65,60,15,17,17,1,26,60,1,88,69,104,47,91,13,56,54,33,60,58,90,42,74,44,26,70,75,46,26,66,87,1,104,44,26,17,1,59,84,68,55,47,36,23,99,63,77,15,93,101,31,86,104,79,1,103,102,1,76,57,95,81,23,17,1,21,1,11,80,37,32,92,38,94,33,64,72,85,89,78,35,39,97,104,23,98,100,47,47,81,26,51,11,13,104,21,43,104,39,83,71,104,52,1,73,104,67,96,41,1
651,33,74,22,1,1,1,33,31,22,1,74,49,103,47,58,1,38,22,47,33,87,53,56,96,74,49,85,63,74,41,49,83,33,103,22,22,22,22,1,94,69,41,38,1,55,101,33,74,1,98,103,41,92,74,72,1,103,71,1,74,100,68,63,1,31,1,1,1,53,74,22,59,95,1,90,41,41,86,91,67,22,1,57,93,103,41,88,97,38,60,63,61,62,1,1,103,1,63,103,1,74,49,103,84,102,70,103,89,99,73,1
652,41,71,32,1,1,1,55,29,1,1,71,63,101,50,71,1,29,1,39,1,84,64,51,92,71,35,82,59,71,43,65,90,1,101,101,29,1,1,1,91,57,46,37,1,36,100,1,71,1,93,97,43,88,71,58,1,101,69,1,71,98,101,59,1,39,1,1,1,41,66,32,71,94,1,54,27,46,83,85,68,32,1,48,89,101,28,86,95,56,45,59,48,67,1,1,101,52,59,101,1,71,37,101,81,99,53,101,87,96,70,101
653,45,74,15,15,1,15,41,15,15,15,74,55,104,63,74,1,34,15,1,34,86,51,54,98,59,41,85,67,74,56,59,91,15,104,15,34,15,1,15,84,50,15,49,15,59,103,34,74,45,102,101,34,95,74,66,1,104,72,1,74,96,104,67,1,41,1,1,1,34,88,15,41,89,15,70,45,15,92,90,73,15,15,52,94,52,34,87,100,64,62,67,56,45,1,15,104,1,64,104,1,74,56,104,83,97,82,104,93,99,71,1
654,72,73,22,20,55,14,38,29,22,8,63,46,100,47,43,15,16,25,65,74,75,60,52,76,86,6,26,42,78,13,54,79,19,100,37,17,18,1,27,88,48,67,58,4,100,95,32,64,34,94,100,85,100,100,51,1,100,93,1,82,84,100,69,39,92,7,30,9,31,71,20,89,77,22,50,53,66,44,56,83,33,28,59,70,41,35,80,96,40,49,68,45,98,10,11,100,91,57,100,4,62,36,100,90,99,87,100,81,97,61,11
655,64,68,17,33,82,12,32,35,17,7,66,43,99,46,42,25,15,26,61,85,84,54,60,73,78,3,22,41,74,10,51,76,23,99,99,16,17,3,27,93,47,70,71,6,99,90,28,58,37,91,99,95,99,99,48,1,99,86,1,87,77,99,63,30,92,17,31,11,44,59,14,94,72,17,49,67,69,39,55,80,29,24,57,65,40,36,75,83,38,50,62,45,97,8,13,99,89,52,99,5,56,34,99,88,98,79,99,81,96,53,9
656,95,43,23,19,86,9,50,75,23,14,74,42,102,87,48,1,34,22,69,98,51,84,53,81,39,6,23,56,55,18,77,66,35,102,23,44,17,1,31,71,70,45,32,11,63,82,49,78,13,91,102,85,90,102,58,1,102,93,1,83,73,102,66,37,92,20,16,10,7,66,32,98,72,23,80,59,46,30,61,96,23,21,41,64,29,39,62,88,38,47,65,60,97,1,15,102,79,57,102,7,76,35,102,94,101,52,102,89,100,54,11
657,51,32,34,39,46,5,45,35,20,19,58,98,101,74,70,14,42,21,25,64,61,72,43,86,15,10,41,62,47,23,73,77,8,101,18,13,11,6,24,65,83,63,59,4,101,94,87,80,26,96,101,68,57,101,88,1,101,95,1,79,44,101,75,36,54,38,33,17,37,84,27,22,97,12,82,49,66,31,48,91,56,29,69,81,30,28,85,89,71,78,75,40,92,7,9,101,93,60,101,16,90,52,101,53,100,55,101,67,99,50,3
658,46,44,17,19,49,4,35,32,16,39,68,94,102,66,73,13,42,20,43,62,74,83,50,84,12,5,28,64,59,15,67,80,22,102,17,14,7,9,23,87,89,71,58,8,102,96,93,78,41,95,99,70,52,102,86,1,102,88,1,82,55,102,75,34,61,25,40,21,45,91,29,31,92,10,79,47,72,33,37,90,51,36,69,81,24,27,97,77,48,53,75,26,98,6,11,102,60,54,102,30,85,57,102,56,100,63,102,65,101,38,1
659,78,34,30,35,47,6,36,37,30,18,74,89,104,87,68,10,33,22,43,49,52,77,39,72,19,5,40,56,62,13,70,67,20,104,25,12,32,1,29,94,95,61,57,7,17,96,82,73,38,98,101,55,93,86,83,1,104,99,1,76,45,104,63,21,100,27,23,8,16,84,46,81,88,24,90,58,66,41,48,80,54,28,60,69,15,26,85,92,53,71,63,44,97,9,11,104,91,63,104,14,79,42,104,51,103,59,104,75,102,50,1
660,94,35,1,23,56,1,39,50,1,11,47,83,102,52,76,10,29,46,71,55,80,70,19,57,79,11,28,59,38,31,61,88,33,102,49,34,24,1,24,78,91,75,40,1,44,93,37,60,26,99,102,72,102,77,58,1,102,98,1,66,86,102,90,21,54,43,32,18,15,68,35,82,92,1,65,53,74,30,73,95,14,16,64,87,16,51,84,97,81,67,88,45,100,1,22,102,27,40,102,20,62,48,102,42,101,63,102,69,96,85,11
661,93,34,1,20,53,1,38,46,1,11,49,82,101,51,75,19,27,50,68,52,77,70,43,55,79,10,26,57,36,29,59,86,32,101,101,31,21,1,21,78,90,74,48,1,42,92,33,58,24,98,101,72,101,76,56,1,101,97,1,69,84,101,88,23,61,41,30,17,16,65,35,80,91,1,66,54,73,28,71,94,11,15,63,85,14,47,89,96,81,64,87,44,99,1,25,101,39,37,101,17,60,45,101,40,100,62,101,67,95,83,13
662,96,34,1,1,53,1,44,52,1,1,50,85,102,56,80,17,40,51,69,54,82,75,21,61,31,21,39,65,33,48,68,89,31,102,59,34,21,1,21,74,92,79,46,1,38,91,37,66,21,99,102,29,102,81,63,1,102,100,1,61,87,102,90,17,59,1,1,1,1,72,34,76,94,1,57,63,78,42,77,95,17,21,67,92,21,41,84,98,83,71,88,47,55,1,17,102,30,42,102,28,70,49,102,44,101,58,102,73,97,86,1
663,69,71,60,64,25,1,23,18,67,1,74,45,103,46,91,26,66,88,24,70,59,53,41,98,89,15,63,51,42,1,92,100,28,103,64,15,13,1,37,55,47,58,43,1,20,101,68,86,17,99,54,93,38,103,84,1,103,83,1,87,73,103,80,11,30,32,29,52,19,78,44,34,77,60,36,57,96,21,90,82,60,31,76,79,35,22,97,56,48,50,81,14,49,1,1,103,94,72,103,1,85,27,103,40,102,75,103,39,95,33,12
664,65,68,57,61,23,1,27,10,57,8,71,43,102,47,90,19,62,73,25,67,54,52,29,96,81,6,60,48,35,12,89,99,33,102,102,11,7,1,34,50,42,53,41,26,17,100,64,83,14,97,88,94,37,102,82,1,102,84,1,87,70,102,78,13,24,40,18,45,15,86,46,31,74,57,39,56,93,98,92,80,63,66,75,79,30,20,95,55,44,49,77,22,51,9,16,102,72,76,102,21,85,28,102,36,101,69,102,38,91,32,5
665,68,72,62,20,27,1,20,19,62,1,74,55,103,49,73,1,56,47,39,71,93,51,25,83,70,18,66,44,1,30,75,91,1,103,67,31,20,1,35,61,48,94,40,1,38,101,69,82,32,100,99,92,42,103,80,1,103,89,1,78,77,103,86,24,28,26,1,1,36,81,57,16,84,62,43,60,95,41,98,90,62,36,59,88,1,29,96,58,52,50,87,33,53,1,1,103,54,85,103,1,79,34,103,20,102,76,103,46,97,45,16
666,54,36,14,7,52,4,35,38,12,15,55,94,103,65,78,31,50,29,34,40,64,71,49,83,22,10,18,56,44,21,73,88,16,103,6,9,24,8,19,72,97,67,62,5,30,76,77,82,20,89,100,69,80,103,91,1,103,92,2,74,28,103,86,23,68,39,33,17,43,66,26,25,70,13,84,41,63,32,46,93,57,51,61,85,42,27,98,95,75,81,86,37,79,3,11,103,96,60,103,47,90,48,103,53,102,58,103,59,101,45,99
667,48,23,12,11,50,6,31,32,17,14,56,92,99,66,68,16,39,29,37,22,63,70,57,78,34,40,18,58,52,19,59,76,5,99,99,7,99,13,20,67,95,62,73,4,28,85,91,72,21,79,96,65,99,99,83,1,99,87,2,71,26,99,74,35,51,43,45,9,41,86,27,24,89,10,84,38,64,30,53,88,49,44,60,77,36,25,93,94,69,81,74,33,90,3,15,99,80,54,99,47,82,55,99,42,98,46,99,61,97,8,99
668,69,39,27,37,65,5,43,25,27,24,54,78,104,67,76,12,56,45,47,51,59,91,49,73,50,8,35,71,55,16,95,80,14,104,34,13,15,1,21,61,77,60,52,4,23,86,72,83,21,98,100,64,66,104,85,1,96,84,1,70,38,104,80,26,87,19,18,9,7,94,33,20,88,11,99,44,63,29,30,93,58,31,36,79,32,40,92,90,53,57,80,41,97,6,10,104,101,42,104,17,89,48,104,62,103,75,104,68,102,46,74
669,77,82,29,35,86,43,26,9,29,27,93,69,104,19,76,16,49,40,39,90,79,55,50,83,67,4,29,52,70,8,62,63,28,104,34,20,33,1,35,84,21,51,56,12,22,100,58,66,18,98,74,102,87,73,68,1,104,99,1,95,92,104,52,13,96,24,38,24,32,81,46,77,75,7,17,60,59,48,47,72,57,61,45,89,14,14,91,64,44,42,52,23,101,5,10,104,71,88,104,11,65,41,104,80,103,94,104,85,97,37,6
670,40,83,28,33,93,32,22,9,28,26,89,72,103,14,77,39,43,92,49,85,97,51,42,69,68,5,28,46,63,7,62,52,23,103,103,20,28,25,33,78,21,53,82,10,17,99,56,66,15,95,73,101,79,75,71,1,103,96,1,100,88,103,46,12,98,27,59,24,50,74,41,91,76,6,11,58,60,54,36,64,67,55,38,86,16,18,87,57,44,45,46,19,102,1,13,103,61,84,103,1,65,37,103,70,80,90,103,93,81,35,8
671,57,82,29,41,81,42,33,14,29,32,96,53,104,20,72,11,52,28,22,86,80,69,48,85,38,4,29,58,76,9,70,75,23,104,36,24,35,1,43,93,27,56,34,16,37,102,68,59,19,99,84,77,95,60,63,1,104,100,1,78,89,104,65,10,97,21,12,7,40,88,47,61,71,7,26,62,67,50,46,83,51,55,54,94,17,18,90,79,45,49,65,39,98,5,13,104,91,64,104,15,74,24,104,73,103,92,104,87,101,44,6
672,22,70,15,30,42,13,28,21,1,35,64,80,101,65,51,1,47,94,23,49,96,41,32,76,54,14,92,58,63,36,59,76,27,101,9,44,9,1,45,99,80,56,61,1,101,91,48,85,46,100,68,33,101,101,62,1,101,73,1,86,78,101,74,20,24,8,11,25,17,67,1,53,82,15,66,34,55,95,87,83,12,19,60,97,52,38,90,43,84,79,75,37,69,26,39,101,40,72,101,18,98,31,101,88,93,89,101,29,57,71,50
673,25,67,13,42,44,11,26,23,1,36,58,79,100,65,52,15,48,93,21,50,96,41,24,62,69,12,92,70,84,32,56,78,22,100,100,45,8,1,46,98,79,28,61,1,100,90,49,62,47,99,39,31,100,100,60,1,100,73,1,64,75,100,76,18,20,7,9,27,19,59,6,54,81,13,66,37,28,94,85,82,10,17,55,97,53,34,89,43,83,77,74,35,68,30,40,100,88,72,100,16,95,38,100,86,91,87,100,33,57,71,51
674,58,93,17,33,42,1,49,21,1,30,83,76,101,65,60,1,47,22,26,50,96,44,19,68,62,15,94,66,86,34,53,68,29,101,13,45,11,1,46,87,76,31,57,1,101,91,48,83,43,100,63,27,101,101,56,1,101,70,1,82,75,101,73,23,28,1,11,20,16,54,1,59,78,17,80,40,32,95,88,79,14,24,36,98,61,41,97,52,81,70,74,35,64,1,38,101,55,67,101,25,99,39,101,89,92,90,101,37,85,72,51
675,94,67,70,27,79,17,26,64,1,1,68,76,104,92,60,16,39,20,93,90,80,82,61,43,42,31,75,50,48,29,62,50,23,104,54,23,40,1,54,59,91,81,22,1,64,98,56,77,35,100,86,27,85,104,38,1,104,97,1,43,30,104,50,1,96,1,1,1,1,72,23,74,87,33,88,47,69,78,71,46,83,21,1,57,36,37,101,95,34,41,50,73,66,1,17,1,45,17,104,1,58,32,104,89,103,84,104,99,102,49,63
676,93,56,51,21,92,15,22,65,39,23,63,67,103,84,57,8,32,31,85,97,86,60,72,49,36,20,53,40,37,19,54,40,16,103,45,16,35,1,45,78,79,74,13,1,66,96,48,77,23,98,82,61,73,103,33,1,103,95,1,71,52,103,40,55,100,10,28,9,1,81,16,89,76,27,83,50,74,64,59,62,69,12,14,38,34,40,91,88,30,26,40,80,99,1,10,103,87,25,103,7,58,29,103,90,102,70,103,94,101,47,68
677,61,44,61,1,1,1,1,1,1,1,44,70,1,82,92,1,1,44,61,86,79,99,61,100,61,1,74,87,51,1,92,90,1,105,61,1,1,1,1,51,44,80,1,1,1,95,61,1,1,103,60,81,71,105,44,1,105,84,1,1,72,105,87,1,69,1,1,1,44,1,72,51,101,61,1,51,83,77,51,87,75,44,1,96,1,1,97,94,51,51,90,51,1,1,1,1,1,51,105,1,1,1,105,1,104,78,105,98,102,85,76
678,65,59,13,1,25,1,41,13,38,33,92,70,105,43,96,40,52,30,69,27,87,81,78,74,58,35,51,43,82,13,94,56,13,105,38,13,1,1,13,80,67,85,43,34,13,100,36,97,29,76,101,64,77,105,68,1,105,102,1,86,63,57,43,37,66,1,26,10,10,62,30,61,79,1,95,13,88,53,93,54,71,30,43,60,55,13,99,91,43,13,43,13,83,10,27,105,90,43,105,13,98,73,105,72,104,89,75,84,103,42,1
679,44,54,21,5,18,1,43,12,21,33,83,88,103,57,89,11,34,37,40,28,76,74,66,85,47,25,35,61,73,12,79,68,36,103,21,9,1,21,28,90,95,75,55,41,12,97,98,91,10,69,99,64,72,103,56,1,103,100,4,92,39,103,61,28,49,20,8,28,27,81,26,46,82,7,87,12,77,52,86,67,38,48,65,84,41,12,96,80,58,60,61,12,93,6,28,103,71,58,103,19,94,53,103,44,102,50,70,78,101,51,103
680,48,43,27,7,54,25,45,50,14,1,69,98,105,60,93,42,55,39,30,47,90,83,59,88,28,25,35,74,38,32,91,74,7,105,14,29,14,1,44,67,87,89,64,7,51,100,31,81,14,60,104,41,58,105,72,1,105,101,1,71,46,94,74,36,49,7,14,14,24,82,37,14,84,14,97,7,92,53,62,80,57,40,66,95,14,7,99,85,72,52,74,32,65,1,23,105,78,56,105,7,86,34,105,68,103,70,79,96,102,63,1
681,36,34,21,19,51,20,45,46,4,37,54,84,101,55,75,26,42,43,22,49,67,88,58,78,25,6,17,60,44,27,73,82,14,101,7,15,8,4,30,74,85,70,61,12,101,92,77,71,28,94,101,69,98,101,68,1,101,91,1,87,29,101,80,35,41,31,16,18,48,83,13,10,97,24,63,23,72,50,57,90,56,33,66,86,32,40,96,95,65,53,80,39,89,9,11,101,93,64,101,38,76,59,101,47,99,62,101,79,100,52,1
682,39,28,8,10,49,11,34,27,12,33,61,86,101,55,68,35,45,24,40,32,65,81,56,87,9,6,19,58,43,20,72,77,18,101,101,3,13,5,23,79,93,62,66,7,101,90,89,85,31,71,98,67,97,101,80,1,101,84,2,70,38,101,74,30,53,46,52,26,50,83,21,15,94,17,73,29,64,44,60,82,59,47,63,78,25,22,95,92,57,69,74,36,96,14,16,101,91,54,101,41,88,48,101,37,99,51,101,76,100,42,4
683,49,44,34,1,55,12,45,24,29,36,58,85,103,59,75,17,35,40,22,15,83,84,56,89,21,8,39,63,48,43,91,76,16,103,14,10,18,1,28,66,86,79,50,13,24,94,87,82,42,93,100,60,99,103,68,1,103,69,1,88,51,103,73,19,54,20,32,9,31,92,23,41,95,29,71,10,79,37,47,81,67,33,62,77,46,24,97,98,65,72,73,24,78,1,7,103,96,38,103,52,90,53,103,61,102,64,103,70,101,57,1
684,59,43,10,15,83,8,32,46,9,24,69,84,102,51,68,27,41,17,58,80,87,75,34,47,93,4,13,55,48,11,57,67,28,102,18,14,18,7,22,81,86,71,53,12,102,74,82,50,23,89,96,85,98,102,79,1,102,90,2,77,30,102,64,42,100,21,39,26,25,56,16,60,99,6,92,54,78,35,31,88,62,38,63,70,36,40,94,95,52,66,64,44,97,5,29,102,73,33,102,20,61,45,102,72,101,49,102,76,91,37,3
685,44,31,12,15,48,9,40,30,7,21,57,89,101,75,62,38,16,22,45,53,64,63,52,73,97,3,20,58,37,13,69,86,14,101,101,11,6,7,18,66,88,61,79,4,33,77,71,68,19,92,98,67,82,101,83,1,101,72,1,70,36,101,84,35,55,32,43,25,46,87,26,39,96,10,74,42,60,17,51,94,49,41,78,80,27,24,90,93,65,81,84,28,95,5,29,101,91,56,101,34,76,54,101,47,100,50,101,59,99,23,101
686,57,42,18,10,51,7,41,45,15,40,46,97,102,88,68,32,29,31,39,58,72,80,48,85,25,6,28,54,56,23,89,63,11,102,24,14,20,1,13,79,83,74,62,17,102,86,81,91,38,87,99,35,82,102,90,1,102,98,1,77,26,102,63,37,84,1,33,15,34,78,22,36,93,18,69,44,73,29,53,75,60,43,55,76,21,47,96,94,66,70,63,50,67,7,7,102,95,59,102,12,92,52,102,49,101,71,102,61,100,27,5
687,45,48,19,46,32,13,33,23,17,21,55,73,101,77,60,9,49,50,58,56,72,63,34,83,67,5,25,65,41,29,62,93,14,101,27,31,24,1,47,80,87,70,64,7,101,82,51,84,38,98,75,79,101,101,86,1,101,95,1,74,94,101,90,26,37,11,10,40,12,85,30,54,96,17,66,42,69,35,61,91,22,20,71,89,15,28,78,97,68,76,92,39,100,4,16,101,43,57,101,8,81,52,101,36,99,59,101,53,88,44,6
688,63,56,20,43,39,5,29,18,19,11,54,82,102,73,61,9,44,52,57,51,79,65,30,80,77,7,20,53,32,27,64,89,13,102,102,16,12,8,37,91,68,74,70,3,34,93,41,78,38,97,90,94,102,81,76,1,102,96,1,84,95,102,86,26,47,25,14,41,24,71,28,49,98,20,62,31,75,35,59,88,23,10,60,85,55,33,83,99,66,67,87,40,100,3,17,102,46,69,102,15,72,48,102,45,101,58,102,50,92,36,6
689,37,58,25,32,47,1,36,16,25,12,57,66,102,81,51,21,41,38,55,53,90,61,18,68,43,1,25,63,34,24,70,85,22,102,33,31,9,1,44,94,64,93,69,1,46,96,49,75,23,99,87,79,102,102,73,1,102,91,1,74,88,102,82,39,56,19,8,15,14,72,29,59,95,19,78,42,89,60,77,84,25,17,65,80,54,35,92,98,62,76,82,40,100,1,10,102,44,86,102,12,71,50,102,48,101,67,102,52,97,30,10
690,97,45,29,38,67,21,53,62,1,19,51,54,101,70,26,1,45,38,87,89,68,58,33,79,35,14,65,38,55,45,38,78,17,101,33,48,26,1,48,35,61,35,15,15,101,88,60,84,43,95,72,29,101,101,66,1,101,94,1,8,80,101,73,29,96,12,1,7,11,83,32,100,75,17,82,28,62,93,21,75,50,25,57,91,62,24,75,69,43,38,73,70,92,13,21,101,52,56,101,8,84,20,101,86,99,81,101,90,98,58,8
691,56,56,17,17,47,32,28,32,1,1,58,66,105,75,86,1,47,53,42,91,63,17,16,93,32,17,17,80,73,42,32,90,17,105,1,47,17,1,28,72,78,63,32,47,1,102,66,32,28,99,100,58,97,87,32,1,105,98,1,17,95,105,80,55,92,1,1,1,15,32,53,95,94,17,61,66,84,70,88,80,17,47,75,89,42,47,85,101,42,62,80,42,63,1,28,1,60,69,105,17,32,32,105,77,104,74,105,71,103,79,1
692,74,68,41,41,32,20,14,20,1,1,57,71,102,57,38,19,47,25,51,64,77,51,14,82,45,14,78,65,32,30,40,86,12,102,25,20,31,1,62,62,49,55,20,25,102,83,45,71,25,99,93,54,100,102,57,1,102,98,1,32,71,102,86,25,90,8,1,1,8,76,48,80,94,12,74,84,70,78,57,89,41,37,69,91,81,35,85,97,65,35,86,41,92,8,14,102,56,38,102,14,57,20,102,50,101,65,102,96,94,51,8
693,48,28,1,8,42,1,42,34,1,18,65,95,104,73,58,18,18,34,46,40,53,58,62,91,18,8,8,55,67,28,58,91,18,104,8,28,8,1,18,77,78,42,90,18,34,71,69,91,28,86,88,81,71,104,78,1,104,87,1,48,34,102,95,34,67,18,8,8,42,99,8,40,76,1,78,58,46,48,62,101,57,70,85,97,28,28,81,62,89,65,94,34,83,8,18,104,74,84,104,48,98,48,104,53,103,56,104,75,100,18,8
694,44,26,6,1,44,1,41,15,6,26,70,101,102,72,54,35,26,19,44,41,49,53,57,86,19,6,6,49,62,19,57,86,15,102,102,19,1,62,26,79,74,38,93,6,6,59,68,86,19,96,78,95,67,76,74,1,102,91,1,51,41,102,91,26,51,32,26,15,35,99,19,47,76,6,97,61,38,35,62,100,70,69,83,89,32,15,73,62,85,66,90,32,82,6,6,102,80,84,102,54,98,40,102,48,81,56,102,59,94,19,102
695,59,35,1,1,44,1,41,44,23,23,64,99,105,74,52,1,1,35,44,44,52,64,52,82,23,1,23,64,64,23,70,82,1,105,1,1,35,1,23,70,76,52,82,1,35,70,1,82,23,94,102,59,74,79,76,1,105,101,1,52,23,98,90,1,91,1,1,1,23,95,23,35,82,1,100,49,52,59,59,95,59,52,79,93,41,23,95,68,82,73,82,44,76,1,1,105,23,82,105,35,92,41,105,49,104,68,105,81,103,49,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,75,58,5,35,93,1,46,48,5,5,82,31,100,32,60,28,20,25,62,90,56,81,100,23,65,5,26,35,68,49,87,35,29,100,35,22,35,1,35,95,78,51,5,1,67,83,30,74,35,97,89,91,100,100,5,5,100,70,5,85,47,100,35,69,94,18,54,5,71,73,35,57,50,5,84,77,55,53,80,76,19,24,21,66,52,34,64,86,5,27,35,63,99,5,5,100,88,35,100,1,72,61,100,92,98,79,100,32,96,59,100
700,79,78,1,23,93,1,42,46,1,43,76,36,99,41,53,1,39,1,66,90,74,62,99,19,71,49,39,23,70,48,85,23,23,99,99,21,23,1,23,92,69,72,1,1,67,86,38,63,23,95,88,89,99,99,1,1,99,75,1,87,60,99,23,56,94,1,47,1,81,58,1,83,50,1,84,80,73,44,64,61,18,35,23,54,45,23,82,57,1,20,23,55,97,37,1,99,68,23,99,22,65,52,99,91,98,77,99,59,96,51,99
701,95,70,1,40,91,1,39,25,1,27,88,49,100,27,57,36,21,1,64,75,69,62,100,81,65,1,1,53,66,1,86,53,30,100,40,21,40,1,40,93,85,82,1,1,71,78,31,80,29,97,89,52,100,100,72,1,100,84,1,63,33,100,53,50,94,1,23,1,38,90,1,37,47,1,87,83,73,51,67,77,24,1,35,59,33,25,76,58,44,32,53,61,96,1,1,100,46,44,100,1,74,48,100,92,99,68,100,79,98,60,100
702,79,58,7,9,61,9,63,41,1,19,58,81,101,78,50,1,32,33,62,68,69,60,101,94,46,9,28,44,56,23,72,80,26,101,9,30,9,1,22,95,48,66,45,24,38,86,36,54,25,100,74,75,101,84,55,1,101,98,1,57,93,101,77,31,91,1,18,14,17,65,16,42,90,7,92,51,66,37,83,87,15,26,64,85,40,34,89,99,49,71,76,47,88,20,21,101,34,73,101,38,53,43,101,82,97,70,101,52,96,29,101
703,71,87,6,17,79,13,35,44,4,25,97,69,102,47,50,31,51,29,65,72,68,66,102,60,81,3,9,42,95,10,53,55,26,102,32,15,23,12,15,96,70,33,80,5,34,86,77,100,24,99,85,93,94,84,61,2,102,49,1,90,38,102,46,57,83,22,59,19,76,58,20,82,67,8,56,64,39,40,48,75,73,45,37,41,30,27,98,42,28,52,54,63,89,11,21,102,74,14,102,18,101,36,102,91,78,88,102,62,92,6,102
704,95,27,1,21,90,1,29,54,1,23,62,78,101,79,67,1,48,42,92,82,37,73,101,59,19,1,18,57,74,27,86,61,31,101,35,25,1,1,25,44,71,56,45,12,43,77,84,59,47,96,97,36,101,88,66,1,101,85,1,70,46,101,68,53,98,1,24,14,32,49,16,39,91,1,83,63,65,17,34,72,80,51,52,41,30,54,94,89,33,58,64,69,93,12,15,101,81,40,101,20,50,38,101,87,100,75,101,76,99,22,101
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
