608,92,29,36,1,91,1,52,61,1,17,27,81,107,98,60,1,21,25,95,94,64,59,57,76,38,19,46,76,55,32,55,76,1,107,38,51,1,1,52,89,90,58,66,33,107,85,62,76,47,101,96,49,107,107,66,1,102,107,71,1,70,49,107,71,47,104,21,1,1,1,26,38,73,106,21,66,1,88,37,65,44,21,97,74,29,99,1,54,75,29,66,86,100,17,76,19,86,83,1,42,107,27,33,107,1,83,42,107,62,105,82,107,93,103,38,33,44
609,63,61,11,29,42,1,52,24,1,18,84,76,108,92,73,17,34,30,62,33,85,72,86,97,58,1,11,65,64,35,82,80,31,108,15,45,14,1,28,101,81,90,56,1,40,98,48,87,32,105,108,99,108,108,70,1,106,108,87,1,77,103,108,79,23,54,13,21,26,22,57,10,96,107,37,104,1,69,68,90,47,43,67,78,19,83,20,66,75,27,36,93,102,55,74,25,41,100,9,38,108,46,60,53,16,89,50,108,71,95,44,108,51,94,59,49,39
610,53,59,5,14,32,2,45,22,2,18,88,63,107,80,98,42,31,41,49,27,74,72,56,92,58,8,13,60,77,30,66,85,17,107,107,21,9,2,23,104,63,75,68,12,36,99,38,101,24,93,73,96,65,107,78,1,100,107,101,7,89,91,107,84,19,54,16,44,25,28,47,10,95,106,52,90,5,79,26,76,35,62,40,86,11,82,29,61,83,51,33,87,105,71,107,67,34,69,15,37,107,50,81,48,20,103,39,107,70,97,55,107,46,94,43,107,57
611,79,72,1,1,44,1,23,44,1,1,97,53,109,28,100,1,28,75,81,18,89,68,92,54,88,40,73,59,86,38,67,60,34,109,1,25,1,1,28,94,63,89,47,18,42,99,18,95,25,77,103,1,74,109,65,1,105,109,95,1,83,55,62,56,18,66,1,1,1,32,50,33,93,108,82,64,1,78,51,89,76,80,70,61,31,104,41,46,85,109,39,102,71,47,49,109,42,58,34,18,109,36,56,52,1,101,23,109,87,107,69,109,106,98,25,37,84
612,57,56,9,26,48,6,37,38,14,28,70,100,108,87,81,21,51,29,39,73,61,80,47,88,33,4,16,71,60,11,82,78,22,108,17,13,17,4,27,75,95,62,64,7,34,101,63,91,32,99,108,84,104,108,77,1,96,108,91,1,89,35,108,71,31,67,19,30,15,25,59,23,86,107,50,93,12,103,58,66,45,42,55,79,41,102,44,65,83,24,36,68,94,49,85,46,43,90,8,10,108,98,69,108,20,97,52,108,53,105,74,108,76,106,54,3,40
613,47,50,15,22,48,7,29,20,14,24,61,77,107,60,73,34,43,28,45,65,63,72,41,92,98,4,17,56,52,10,75,84,25,107,107,8,11,5,19,81,93,66,64,6,31,99,71,82,27,85,103,90,62,107,96,1,94,107,82,2,76,55,107,79,36,67,16,38,30,40,53,32,69,106,89,95,12,91,57,68,18,42,58,86,51,102,35,74,87,49,26,78,97,46,107,39,33,100,9,13,107,101,79,107,23,88,37,107,54,104,70,107,59,105,44,3,21
614,44,76,29,21,45,9,42,31,1,39,75,98,109,36,84,24,58,40,27,67,80,71,46,92,48,14,38,65,54,30,97,91,18,109,33,15,22,1,33,77,93,78,62,9,41,103,86,88,13,90,105,32,69,109,61,1,102,109,88,1,64,49,109,83,20,35,7,16,8,17,52,43,101,107,25,99,26,72,55,82,63,51,69,81,50,104,53,56,96,28,12,100,85,37,79,87,23,95,1,9,109,74,66,109,19,94,47,109,57,108,68,109,73,106,60,1,59
615,41,91,26,57,56,1,93,19,1,25,94,29,109,60,75,1,59,21,48,64,38,37,41,84,65,1,26,77,96,54,65,79,90,109,36,92,24,1,39,100,58,45,15,1,53,67,98,105,47,99,88,44,109,39,82,1,102,109,105,1,50,70,109,77,31,81,15,1,14,19,63,34,62,108,76,85,26,43,51,45,52,23,97,74,31,103,12,18,69,68,35,61,49,22,33,72,55,101,1,15,109,79,70,109,12,104,29,109,95,107,87,109,86,89,73,1,83
616,47,57,23,19,44,23,38,33,40,19,94,101,106,75,69,1,16,13,47,35,62,45,23,99,19,8,88,52,72,23,50,82,28,106,30,17,11,42,30,97,84,65,77,1,36,98,42,96,40,105,66,49,106,106,84,1,104,106,95,1,71,77,106,82,23,58,1,7,1,10,67,30,69,103,59,86,33,92,73,64,89,46,90,81,55,91,17,74,77,38,36,63,100,19,106,106,52,76,13,15,106,51,87,106,8,93,60,106,52,102,61,106,55,68,77,28,11
617,69,96,1,12,40,17,80,43,1,31,84,54,107,45,62,26,43,20,46,74,92,49,68,38,75,12,90,58,97,32,72,58,76,107,12,79,12,1,23,104,23,35,36,1,107,53,81,87,22,103,65,76,107,107,54,1,105,107,86,1,85,40,107,61,30,49,1,1,12,64,73,1,93,106,65,38,1,65,56,49,91,62,98,71,1,101,20,58,94,28,33,95,78,23,40,34,48,89,17,28,107,47,56,107,19,102,26,107,100,99,70,107,82,88,36,49,83
618,1,81,81,1,1,1,1,1,1,1,81,1,108,1,90,1,90,1,1,1,98,90,81,1,78,1,108,1,90,1,1,1,1,108,1,1,1,1,1,103,1,1,1,1,1,81,1,81,1,98,106,1,90,108,1,1,80,108,81,1,81,1,1,1,1,1,1,1,1,1,1,1,90,79,1,77,1,1,1,1,98,1,90,1,1,102,1,1,107,1,1,104,1,1,1,1,1,1,1,1,108,1,1,108,1,104,1,108,1,101,1,108,90,89,1,108,1
619,1,81,81,1,1,1,1,1,1,1,81,1,108,1,91,1,1,1,1,1,98,91,81,1,90,1,108,1,91,1,1,1,1,108,1,1,1,1,1,103,1,1,1,1,1,81,1,81,1,98,106,1,91,108,1,1,102,108,81,1,81,1,1,1,1,1,1,1,1,1,1,1,91,80,1,77,81,1,1,1,98,1,91,1,1,78,1,1,107,1,1,104,1,1,1,1,1,1,1,1,108,1,1,108,1,105,1,108,1,101,1,108,91,79,1,108,1
620,1,97,97,1,1,1,1,1,1,1,97,1,109,1,85,1,1,1,1,1,93,85,96,1,80,1,109,1,85,1,1,1,1,109,1,1,1,1,1,84,1,1,1,1,1,97,1,97,1,93,107,1,85,109,1,1,97,109,97,1,85,1,1,1,1,1,1,1,1,1,1,1,85,82,1,79,97,1,1,1,93,1,85,1,1,81,1,1,108,1,1,105,1,1,1,1,1,1,1,1,109,1,1,109,1,106,1,109,1,1,1,109,85,83,1,1,1
621,82,30,19,26,98,12,46,54,1,14,43,86,108,96,56,22,45,37,60,102,51,65,7,78,75,7,23,52,48,16,42,87,21,108,24,11,24,1,49,88,91,58,57,9,61,81,50,77,36,99,108,100,108,71,70,1,101,108,68,1,95,94,108,79,29,105,17,44,10,13,38,27,55,107,103,97,18,89,62,66,31,34,76,80,47,84,35,74,83,41,53,69,92,32,64,20,59,106,1,14,108,40,72,108,27,73,39,108,90,85,63,108,93,104,67,1,33
622,84,31,20,27,100,12,46,55,1,15,43,87,108,96,56,26,44,35,60,103,52,65,7,79,74,8,20,53,49,16,42,88,22,108,23,11,23,1,50,80,91,57,58,9,61,83,51,78,37,101,108,97,108,72,71,1,102,108,75,1,95,94,108,81,30,105,17,45,10,13,38,29,48,107,98,99,18,89,62,66,32,34,77,82,47,86,36,67,85,41,54,70,92,25,64,19,59,68,1,14,108,39,76,108,28,73,40,108,90,106,63,108,93,104,69,1,33
623,76,32,20,30,82,1,38,55,1,15,54,95,108,97,62,10,38,34,50,88,58,70,47,75,25,15,33,49,46,10,44,96,23,108,26,10,22,1,47,89,83,62,67,9,51,86,57,72,53,100,108,59,108,72,79,1,103,108,81,1,77,99,108,87,45,105,1,15,10,19,43,31,65,107,91,102,21,71,26,64,34,15,85,90,52,94,40,68,93,37,60,72,101,29,69,24,42,98,1,10,108,55,84,108,28,80,41,108,66,106,61,108,92,104,77,1,36
624,90,49,20,44,56,6,38,43,7,22,55,71,108,85,76,22,15,32,68,57,61,62,35,72,79,5,20,46,42,18,78,95,27,108,39,15,25,1,40,82,83,67,60,9,29,87,52,74,35,104,92,97,108,76,80,1,103,108,74,1,88,89,108,93,29,102,9,28,14,13,53,34,72,107,101,96,15,98,49,69,46,33,59,93,37,91,18,64,86,44,48,65,100,12,108,25,40,62,7,22,108,81,84,108,9,69,49,108,54,106,58,108,99,105,65,1,31
625,88,49,16,43,56,6,37,42,7,23,55,72,108,83,75,9,18,31,68,58,62,63,35,73,79,5,20,45,41,20,77,94,27,108,38,18,24,1,39,86,81,67,59,13,29,85,52,74,35,103,90,90,108,75,80,1,102,108,71,1,96,87,108,92,29,101,13,28,15,16,53,34,64,107,100,95,9,97,49,69,45,33,61,92,47,89,20,57,84,43,48,64,99,9,108,24,39,105,7,24,108,78,82,108,9,69,49,108,54,106,60,108,98,104,64,1,31
626,68,37,1,16,54,1,54,52,1,1,66,95,109,101,91,1,25,29,58,58,83,85,37,72,49,19,25,54,47,30,90,80,44,109,19,47,1,1,27,75,100,86,72,39,32,102,61,99,27,106,88,63,109,76,68,1,105,109,97,1,93,67,109,80,19,60,1,1,1,1,32,19,89,107,32,76,1,94,52,83,35,39,62,87,16,91,19,71,79,35,44,96,104,19,80,39,49,74,30,44,109,49,78,109,16,98,65,109,54,108,63,109,70,103,42,1,42
627,88,40,17,21,65,10,39,38,15,20,97,81,109,72,41,12,31,19,68,69,25,58,49,84,67,5,18,45,85,28,79,82,22,109,26,14,27,1,23,102,80,35,59,6,43,71,48,103,47,107,98,73,109,46,100,1,106,109,103,1,62,86,109,77,44,89,16,30,13,63,56,34,54,108,96,83,9,99,70,50,61,93,91,75,37,90,55,57,78,24,42,51,66,29,52,36,53,92,7,11,109,94,76,109,8,105,32,109,87,101,64,109,60,95,74,1,33
628,74,97,8,20,75,15,88,51,8,12,101,59,109,66,43,25,42,52,70,78,71,53,76,49,86,6,39,33,104,26,82,38,91,109,16,92,16,1,18,105,64,73,31,4,58,63,94,99,21,108,56,84,109,79,48,1,106,109,99,1,81,46,109,33,69,83,7,28,14,67,55,19,87,103,85,47,8,68,77,72,41,30,95,44,24,96,27,37,54,57,45,60,65,31,40,36,61,62,5,23,109,89,33,109,13,98,29,109,107,90,50,109,80,102,22,11,93
629,43,68,78,44,38,1,1,48,1,1,59,100,111,53,65,1,92,66,29,90,70,96,1,97,89,1,79,63,35,48,63,86,29,111,67,1,37,1,45,73,46,61,1,32,56,110,90,82,1,98,108,52,81,84,39,1,103,111,82,1,80,99,87,76,69,35,1,1,1,1,60,57,106,104,47,94,55,88,1,61,41,42,71,75,29,107,34,50,95,58,1,105,54,1,74,77,1,33,1,1,111,1,39,111,1,85,51,111,1,109,101,111,93,102,1,1,72
630,66,56,19,14,60,6,37,29,14,44,79,77,109,65,91,21,47,32,51,74,84,90,46,94,32,5,27,63,70,25,87,66,24,109,18,11,10,8,29,92,76,85,42,3,43,99,80,101,41,86,104,47,83,109,68,1,98,109,102,1,82,62,109,61,32,75,8,35,7,14,37,25,89,108,21,97,13,95,53,87,54,57,72,71,47,105,44,51,63,27,29,96,100,23,57,54,36,81,11,19,109,92,57,109,17,103,37,109,69,107,77,109,73,106,50,4,37
631,50,62,24,6,40,11,24,22,16,11,90,76,107,46,79,17,24,11,45,54,82,86,60,80,52,6,37,72,64,24,89,75,24,107,107,3,17,6,17,91,84,78,48,17,10,101,77,98,43,66,102,31,92,107,73,1,100,107,97,1,85,46,107,73,6,59,40,40,11,34,50,43,94,106,37,71,22,95,17,82,52,69,57,86,49,105,37,62,80,54,3,93,67,34,56,67,33,96,3,11,107,24,69,107,32,99,58,107,24,103,64,107,88,104,34,107,61
632,47,71,29,19,44,7,32,25,1,25,73,64,108,53,63,21,34,23,64,59,74,91,50,85,39,10,29,74,82,19,92,92,7,108,36,10,10,1,17,70,90,81,50,13,108,102,80,77,17,87,104,39,98,108,83,1,101,108,77,1,61,44,108,94,21,59,1,34,7,13,57,47,99,106,61,89,25,76,43,86,49,38,56,97,72,103,29,36,96,50,39,100,95,33,57,67,39,67,13,13,108,44,83,108,24,79,25,108,64,107,67,108,88,105,54,1,54
633,36,52,57,55,42,16,17,13,1,25,61,97,108,58,90,22,47,30,69,63,59,81,49,67,20,7,56,81,38,23,83,86,15,108,26,10,29,21,18,78,96,77,54,27,11,99,101,64,19,69,103,53,73,108,80,1,95,108,64,1,74,43,108,84,24,102,46,28,8,9,68,39,85,107,93,98,35,66,41,76,33,48,50,92,79,104,51,60,87,89,11,71,88,44,108,32,14,94,5,6,108,100,31,108,40,75,37,108,45,105,62,108,91,106,72,4,34
634,46,44,50,52,43,4,19,13,5,24,72,78,107,65,86,15,37,34,62,56,57,89,49,82,9,11,51,89,41,12,91,84,23,107,107,8,17,27,20,67,71,69,39,16,6,101,100,63,30,92,102,66,75,107,76,1,94,107,63,2,80,35,107,81,25,96,47,45,29,22,107,41,83,106,98,99,21,74,48,69,38,36,61,95,77,104,53,58,85,79,6,88,87,26,54,28,18,97,10,14,107,73,40,107,32,68,55,107,33,103,59,107,93,105,60,3,31
635,72,30,48,47,40,17,14,20,1,18,53,92,106,62,74,12,56,29,64,61,63,75,39,78,28,13,49,75,26,8,79,86,22,106,43,15,31,1,42,55,97,68,59,8,106,94,91,70,24,93,102,41,106,106,85,1,98,106,70,1,60,45,106,84,25,100,23,19,1,16,54,38,73,105,99,96,33,95,32,81,34,11,44,90,69,101,57,51,87,89,20,83,58,27,106,35,37,88,1,10,106,82,65,106,52,80,36,106,46,104,66,106,77,103,67,1,50
636,98,49,61,65,46,14,39,31,1,20,40,59,108,66,53,8,55,85,82,87,83,68,30,42,73,5,89,77,70,26,57,79,28,108,44,32,16,1,50,97,63,95,34,9,37,102,54,35,15,104,108,88,108,91,38,1,105,108,35,1,45,81,108,76,24,94,52,12,19,22,17,60,92,107,103,78,18,64,56,96,80,27,90,74,62,86,11,51,93,21,33,101,100,25,48,23,43,67,6,13,108,69,75,108,10,84,29,108,58,106,47,108,71,99,72,7,41
637,98,41,52,57,55,13,31,30,5,16,38,49,107,60,46,17,47,81,82,87,78,63,32,66,83,3,74,72,80,22,48,75,25,107,107,26,18,6,43,100,64,92,27,8,35,97,45,61,20,101,107,99,107,91,59,1,102,107,61,1,76,77,107,71,29,93,50,12,39,19,37,51,95,106,103,73,14,65,54,90,56,23,86,69,53,89,10,44,84,15,33,94,85,34,42,21,40,104,4,11,107,28,70,107,9,79,24,107,58,105,68,107,88,96,67,7,36
638,48,93,1,21,44,1,88,34,1,21,94,64,108,40,82,1,50,50,46,45,77,29,47,62,74,1,18,67,102,18,81,67,87,108,57,86,21,1,21,103,42,78,60,1,39,98,88,96,31,104,83,70,108,80,61,1,105,108,96,1,85,76,108,67,21,49,1,31,1,1,55,21,84,106,30,35,1,40,73,79,37,18,90,64,35,100,31,54,75,21,37,99,71,1,108,52,43,63,1,1,108,58,66,108,53,95,59,108,92,107,56,108,71,101,1,21,91
639,54,1,65,1,56,1,43,29,1,1,43,83,1,63,95,1,75,78,80,99,29,65,43,105,1,29,65,90,56,75,100,100,1,111,65,1,29,1,85,65,43,29,43,29,111,104,1,59,1,106,107,65,62,111,65,1,82,111,59,1,29,43,97,87,1,80,1,1,1,1,65,43,78,103,102,93,65,43,43,84,92,29,54,87,65,107,53,1,90,29,1,97,93,29,75,1,43,1,29,1,1,1,63,111,29,59,29,111,56,110,87,111,96,109,85,1,29
640,1,1,77,40,40,1,1,40,1,1,67,94,1,56,82,1,38,59,1,84,81,79,1,100,1,38,83,59,1,57,101,98,1,111,40,40,40,1,52,65,97,76,72,1,40,101,70,90,1,94,108,1,90,111,88,1,86,111,90,1,73,63,111,94,1,1,1,1,1,1,67,63,79,104,1,106,70,59,52,78,52,40,75,89,86,107,1,1,90,40,1,85,105,1,1,40,40,1,1,1,40,1,69,111,57,98,66,111,62,109,73,111,103,110,52,1,1
641,82,1,1,1,1,1,1,1,1,1,85,1,1,1,85,1,1,1,1,1,85,85,1,104,1,1,1,1,82,1,85,1,1,112,1,1,1,1,1,102,1,85,1,1,1,106,1,85,1,110,85,1,1,112,1,1,101,112,85,1,85,1,1,1,1,1,1,1,1,1,1,1,85,105,1,100,1,85,1,85,109,1,1,1,1,103,1,1,110,1,1,107,1,1,1,82,1,1,1,1,1,1,1,112,1,85,1,112,85,1,1,112,1,107,1,1,1
642,92,83,1,1,1,1,1,1,1,1,83,82,105,1,105,1,1,1,1,1,105,1,83,1,92,1,1,1,1,1,92,1,1,105,1,1,1,1,1,99,1,1,1,1,1,83,1,83,1,78,103,105,1,105,1,1,98,105,83,1,1,92,105,1,1,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,78,83,1,1,1,101,1,1,100,1,1,90,1,1,1,92,1,1,1,1,105,1,1,105,1,90,80,105,77,104,92,105,1,81,1,105,1
643,84,92,1,1,1,1,1,1,1,1,92,83,105,1,105,1,1,1,1,1,105,1,90,1,84,1,1,1,1,1,84,1,1,105,1,1,1,1,1,99,1,1,1,1,1,92,1,92,1,79,103,105,1,105,1,1,91,105,92,1,1,84,105,1,1,1,1,1,1,1,1,1,1,101,1,1,1,1,1,1,79,1,1,1,1,102,1,1,100,1,1,97,1,1,1,84,1,77,1,1,105,1,1,105,1,97,82,105,78,104,84,105,1,81,1,105,1
644,95,83,1,1,1,1,1,1,1,1,83,90,105,1,105,1,1,1,1,1,105,1,83,1,95,1,1,1,1,1,95,1,1,105,1,1,1,1,1,94,1,1,1,1,1,83,1,83,1,80,104,105,1,105,1,1,91,105,83,1,1,95,105,1,1,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,80,1,1,1,1,103,1,1,101,1,1,93,1,1,1,95,1,1,1,1,105,1,1,105,1,89,82,105,79,1,95,105,1,92,1,105,1
645,62,54,4,19,93,16,33,38,7,11,84,77,109,61,41,23,26,81,63,71,53,80,76,101,91,66,64,52,56,55,28,60,29,109,17,30,17,4,25,83,86,46,88,7,47,50,74,98,21,97,104,95,109,109,77,1,89,109,99,1,87,70,109,59,15,94,6,32,14,34,69,9,42,108,106,85,13,37,43,45,68,73,90,72,24,103,31,44,79,57,40,75,82,49,35,22,51,107,36,12,109,65,102,109,10,100,39,20,27,96,48,109,92,105,58,3,67
646,93,58,7,21,96,12,45,41,7,16,95,77,106,79,47,35,37,17,88,99,51,60,27,84,57,9,31,56,74,13,33,70,32,106,106,29,20,4,25,87,85,71,63,3,106,65,38,82,28,94,72,102,106,106,69,1,92,106,83,1,101,89,106,67,14,97,5,26,15,23,52,18,59,105,104,81,6,86,61,49,40,39,78,73,19,75,24,55,76,91,44,54,62,36,48,30,53,68,10,22,106,46,66,106,11,80,42,106,90,103,50,106,100,98,64,34,43
647,79,42,23,27,82,8,28,64,1,21,103,75,108,67,64,1,35,38,76,102,44,101,6,70,62,17,21,51,72,11,41,79,12,108,23,15,18,1,37,74,71,58,44,6,42,91,39,44,36,92,89,83,108,59,54,1,94,108,44,1,108,86,108,78,31,85,8,15,10,30,97,55,56,107,105,84,23,77,66,57,88,59,99,81,32,69,49,50,100,52,53,90,93,39,61,20,68,87,29,13,108,33,73,108,23,44,34,108,95,98,96,108,104,106,63,14,19
648,58,77,36,26,16,6,31,48,1,27,92,88,109,49,97,15,57,45,28,34,73,84,56,89,47,16,68,49,70,23,96,49,30,109,66,24,6,36,33,69,78,73,49,9,16,102,35,86,1,91,104,25,46,109,72,1,101,109,86,1,81,71,82,49,10,32,1,22,6,10,63,29,103,108,20,98,36,94,13,73,76,80,16,63,66,107,79,63,83,42,13,100,95,40,49,59,44,41,10,20,109,93,49,109,36,90,59,109,62,106,85,109,99,105,43,109,59
649,53,57,33,17,25,15,44,6,1,39,68,89,108,65,85,28,58,42,27,79,74,84,31,68,36,18,50,81,52,32,82,99,26,108,23,6,15,33,29,92,83,55,62,21,6,102,49,76,29,90,103,22,88,108,86,1,87,108,76,5,62,51,108,98,1,46,14,20,45,6,71,41,97,106,47,96,33,91,6,55,60,66,1,101,72,105,37,73,100,54,6,95,93,62,70,61,6,43,6,24,108,19,40,108,38,80,75,108,59,107,67,108,94,104,48,108,76
650,58,69,65,17,20,20,1,28,1,1,92,75,110,51,94,14,61,59,35,65,74,93,46,81,48,28,76,82,50,28,70,91,1,110,48,28,20,1,64,88,72,60,51,39,26,104,67,83,17,96,106,33,90,110,85,1,97,107,83,1,63,62,101,86,17,20,1,24,1,12,42,40,98,109,34,95,41,100,35,68,77,78,38,89,79,108,37,42,103,110,26,99,105,14,51,55,28,54,12,14,110,24,47,110,42,87,73,110,56,1,80,110,71,102,45,1,56
651,35,76,25,1,1,1,35,33,24,1,76,53,109,51,61,1,41,25,51,35,89,57,60,100,76,53,88,67,76,1,53,86,35,109,25,25,25,25,1,98,72,45,41,1,59,106,35,76,1,102,109,45,95,45,74,1,96,109,76,1,76,104,71,67,1,33,1,1,1,1,35,25,105,107,62,99,1,93,45,45,89,41,85,70,25,94,1,57,97,109,45,91,101,41,64,63,65,66,1,1,109,1,67,109,1,76,53,109,87,108,73,109,92,103,75,1,76
652,45,71,35,1,1,1,58,32,1,1,71,65,107,53,71,1,32,1,43,1,86,66,54,96,71,38,85,61,71,1,68,94,1,107,107,32,1,1,1,95,59,49,40,1,39,105,1,71,1,97,101,47,91,55,60,1,93,107,71,1,71,102,107,61,1,43,1,1,1,1,1,35,104,106,71,98,1,57,30,49,87,40,83,64,35,89,1,46,92,107,31,88,99,52,48,71,51,69,1,1,107,56,61,107,1,71,40,107,84,103,66,107,90,100,70,107,71
653,50,77,18,18,1,18,46,18,1,18,77,61,110,68,77,1,39,18,1,39,88,58,58,102,64,46,88,72,77,39,64,94,18,110,18,39,18,1,18,87,56,18,54,18,64,108,39,77,50,107,105,39,98,18,70,1,101,110,77,1,77,99,110,72,1,46,1,1,1,18,18,18,106,109,46,91,18,74,50,18,95,56,93,71,18,92,18,54,97,60,39,90,104,1,67,77,62,50,1,18,110,1,69,110,1,77,62,110,1,100,76,110,96,103,75,1,77
654,78,79,25,23,62,13,41,31,1,9,68,52,106,53,49,16,17,18,71,81,64,65,44,82,91,7,27,48,84,11,60,86,22,106,40,20,21,1,28,93,54,74,43,5,106,99,34,69,37,98,106,90,106,106,58,1,100,106,69,1,88,89,106,75,42,97,8,32,10,33,45,23,77,105,94,83,25,57,59,72,50,29,80,73,35,92,30,47,76,46,38,85,101,19,55,36,51,103,12,14,106,96,63,106,5,67,39,106,95,104,61,106,87,102,66,14,56
655,70,74,19,36,88,12,35,39,4,8,72,47,105,50,46,27,16,25,68,90,62,63,56,78,84,4,23,45,79,9,57,81,24,105,105,18,19,1,28,98,51,76,38,7,105,94,30,65,41,95,105,100,105,105,53,1,96,105,66,1,91,82,105,69,33,97,19,34,10,48,44,15,83,104,99,77,19,54,73,75,42,29,87,67,31,85,26,60,71,43,40,80,89,17,55,32,49,102,11,14,105,93,59,105,6,64,37,105,92,103,58,105,86,101,61,13,52
656,102,47,26,20,94,10,57,80,1,15,79,45,108,95,55,1,35,19,71,103,43,91,52,88,41,7,26,61,60,25,82,70,36,108,26,49,18,1,33,74,72,50,39,12,67,89,56,83,14,99,108,92,98,108,64,1,93,108,83,1,90,77,108,69,46,100,21,17,11,8,36,34,54,107,103,76,26,86,65,51,32,23,78,74,26,87,22,44,68,31,41,58,96,24,53,40,66,73,1,16,108,85,62,108,8,81,36,108,101,106,63,108,97,105,59,12,48
657,55,37,39,44,51,6,50,40,1,22,64,101,106,80,76,16,48,23,28,70,62,78,41,91,17,9,47,68,52,14,79,83,10,106,21,15,12,7,27,71,90,69,59,5,106,98,92,84,29,99,106,75,63,106,93,1,89,106,84,1,81,49,106,82,20,60,43,38,19,24,56,31,72,105,26,100,13,87,53,73,36,42,58,88,61,102,33,66,86,34,32,77,94,25,106,45,46,96,8,11,106,97,65,106,18,95,57,106,35,104,67,106,74,103,54,4,30
658,52,49,19,21,55,5,40,36,4,43,73,99,108,71,78,16,47,13,48,67,75,88,50,89,15,6,31,68,63,18,72,85,23,108,19,17,8,11,25,94,95,76,54,10,108,102,98,82,46,101,103,74,57,108,92,1,100,108,82,1,87,60,108,80,37,65,28,44,22,39,45,33,90,107,35,97,12,84,53,77,38,51,66,93,56,105,41,70,86,26,30,96,81,24,58,32,29,79,7,14,108,64,59,108,34,91,61,108,27,104,62,108,69,106,42,1,9
659,86,41,37,42,54,7,43,44,1,21,82,93,109,91,71,11,39,15,49,55,58,85,30,75,22,6,46,61,65,29,73,69,23,109,28,14,38,1,36,98,99,64,53,8,20,100,89,80,45,101,104,60,97,70,90,1,105,109,80,1,83,51,109,66,18,103,33,24,9,12,40,52,78,108,88,92,26,94,63,68,47,25,62,77,59,102,34,57,72,17,32,79,96,27,109,35,50,76,10,13,109,95,66,109,16,87,48,109,31,107,74,109,84,106,56,1,19
660,98,39,1,26,62,1,44,54,1,11,51,87,107,57,82,10,32,50,77,61,70,76,19,64,85,11,31,66,42,21,69,93,36,107,53,37,27,1,27,84,95,81,43,1,48,97,41,67,29,103,107,78,107,79,65,1,99,107,67,1,107,90,107,94,23,60,47,35,20,16,59,39,83,106,86,96,1,73,58,80,33,34,63,92,15,102,17,72,91,17,55,88,101,11,74,25,49,104,1,24,107,30,45,107,21,70,52,107,46,105,56,107,75,100,89,11,37
661,98,38,1,22,59,1,44,51,1,11,53,87,107,56,82,20,29,54,75,58,68,77,34,62,85,10,28,64,41,17,66,92,36,107,107,35,23,1,23,84,95,81,42,1,48,97,37,65,26,103,107,79,107,78,63,1,100,107,67,1,76,89,107,93,25,70,47,31,17,16,57,40,83,106,86,96,1,73,61,80,30,32,60,91,11,102,15,71,90,14,52,94,101,33,72,21,49,104,1,27,107,45,43,107,17,68,50,107,46,105,55,107,74,99,88,13,39
662,101,37,1,1,58,1,50,57,1,1,55,89,108,62,87,18,46,56,76,59,77,82,23,67,34,23,44,71,36,30,75,94,34,108,65,37,23,1,23,81,97,86,43,1,42,96,41,72,23,105,108,32,108,84,69,1,100,108,72,1,67,91,108,92,18,65,1,1,1,1,64,37,95,107,83,99,1,63,69,85,48,44,74,93,18,104,23,61,97,23,47,88,103,18,79,1,53,60,1,18,108,33,48,108,30,77,54,108,50,106,52,108,80,102,90,1,37
663,74,78,65,69,28,1,25,19,1,1,82,51,109,52,93,30,71,72,26,75,63,57,45,103,92,16,68,55,47,1,94,105,32,109,69,16,14,1,41,59,53,64,49,1,22,106,73,90,18,104,58,95,42,60,87,1,100,109,89,1,91,81,109,86,12,34,36,33,29,20,44,50,109,108,38,83,65,40,62,99,23,79,27,84,65,96,35,48,85,39,24,101,61,46,54,76,15,56,1,1,109,97,80,109,1,88,31,109,21,107,102,109,43,98,37,13,76
664,70,74,61,64,24,1,28,11,1,9,77,47,107,50,93,19,67,66,26,72,56,55,31,100,84,7,63,51,37,21,92,103,35,107,107,12,8,1,36,53,46,57,45,27,17,104,69,87,14,101,91,96,39,58,85,1,98,107,86,1,90,76,107,81,13,25,44,18,48,15,42,49,107,106,33,79,61,43,60,95,102,75,30,82,68,89,71,52,83,32,20,97,59,41,107,64,23,54,10,16,107,78,80,107,22,88,29,107,38,105,99,107,40,94,34,6,73
665,74,79,67,21,29,1,21,20,1,1,81,60,109,54,80,1,61,51,41,77,88,56,28,91,76,19,70,48,1,32,82,97,1,109,71,33,21,1,37,66,53,99,42,1,40,106,75,89,34,105,104,98,46,62,87,1,103,109,89,1,85,83,109,94,25,30,27,1,1,38,26,63,109,107,17,92,67,47,65,100,43,52,44,96,67,84,38,45,95,1,31,101,64,57,55,71,35,58,1,1,109,59,93,109,1,86,36,109,21,108,78,109,50,102,49,17,71
666,59,38,14,7,57,4,37,40,12,15,61,97,107,70,82,32,53,36,35,43,67,75,45,86,22,10,19,62,47,28,77,92,17,107,6,9,23,8,20,76,100,71,68,5,31,80,81,84,21,93,102,73,83,107,96,1,90,107,84,2,78,27,107,91,18,72,41,34,16,30,56,25,107,106,24,74,13,87,44,69,33,42,54,94,63,103,55,66,89,46,26,88,98,49,107,29,39,79,3,11,107,99,65,107,51,95,52,107,58,105,60,107,64,104,48,101,50
