596,1,1,1,1,1,1,1,125,1,1,1,125,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,111,125,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,124,101,111,1,1,123,1,1,117,101,1,1,110,125,118,1,1,1,111,111,1,1,1,1,1,1,125,1,1,1,1,125,101,1,122,1,1,111,1,1,1,108,1,1,125,101,1,109,1,1,121,1,1,119,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,111,125,101,1,1,125,125,120,1,125,1,1,101
597,100,96,55,28,103,5,24,125,46,1,26,93,65,54,66,27,15,67,31,79,117,86,80,6,102,125,115,98,125,107,13,64,60,83,11,38,74,62,34,125,63,18,17,1,29,111,104,22,37,10,72,121,61,91,41,45,109,23,125,108,53,78,1,114,125,113,1,110,92,94,95,32,119,43,7,20,16,125,56,50,84,124,125,85,122,106,12,51,82,77,125,87,49,14,99,76,75,69,116,47,36,48,81,44,105,89,112,39,40,35,52,70,73,8,19,125,125,58,90,68,71,21,97,30,125,101,125,25,123,88,59,125,120,57,9,33,42,118
598,99,95,54,26,103,6,22,125,46,1,24,92,65,53,66,25,13,67,29,78,117,83,71,7,102,125,115,97,125,107,14,64,60,81,11,36,74,62,31,125,63,19,17,1,27,110,104,34,35,10,73,121,61,89,40,45,109,38,125,108,52,90,1,114,125,113,1,112,91,93,94,39,119,43,5,16,21,125,55,49,100,123,125,82,122,106,12,50,80,77,125,84,57,15,98,76,75,69,116,47,33,48,79,44,105,87,111,37,42,32,51,70,72,8,20,125,125,58,88,68,85,18,96,28,125,101,125,23,124,86,59,125,120,56,9,30,41,118
599,102,84,62,43,65,9,53,126,41,1,14,86,54,48,59,46,17,75,57,83,116,111,82,21,101,87,114,105,88,50,1,88,69,110,22,36,73,56,37,126,71,38,26,1,28,118,79,35,34,18,66,123,68,93,31,77,126,25,126,112,64,97,1,122,126,120,1,108,99,90,93,6,106,24,8,16,12,126,72,74,109,124,126,58,96,104,11,85,81,49,126,93,55,19,100,67,76,80,117,10,30,61,52,44,119,78,115,45,40,47,51,60,70,6,20,126,126,23,91,63,29,13,113,42,126,98,126,27,125,107,91,126,121,39,15,32,33,103
600,69,63,34,11,23,1,53,124,33,1,1,111,86,93,59,105,1,32,62,82,58,106,64,11,81,124,102,101,124,69,15,75,68,83,16,108,69,48,16,124,34,16,11,34,16,100,119,37,50,1,23,123,42,96,16,74,118,26,78,84,124,94,1,116,124,117,1,124,47,99,96,16,61,1,1,1,41,124,55,40,115,121,124,89,69,104,26,109,95,54,124,92,79,60,56,77,29,43,113,38,29,87,69,23,112,65,90,11,67,76,88,44,45,16,28,124,124,66,85,56,51,29,114,52,124,107,124,39,122,46,96,80,120,49,124,91,110,103
601,70,48,18,34,74,8,41,123,23,1,49,57,100,98,75,82,27,38,25,58,90,80,9,63,88,111,108,95,123,118,7,26,76,44,10,104,52,84,11,123,123,12,15,20,56,99,105,78,68,5,37,117,61,92,51,40,123,60,96,89,123,97,2,112,123,106,3,107,30,102,92,17,119,28,24,39,59,123,65,36,79,122,123,85,72,115,16,66,83,55,123,86,19,31,77,87,45,73,116,47,35,71,42,29,113,123,110,81,14,91,32,53,69,6,33,123,123,103,62,46,64,43,101,54,123,114,123,13,121,67,92,123,120,50,4,21,22,109
602,83,84,31,27,51,12,35,18,32,1,29,91,112,76,78,72,13,24,52,96,57,86,77,38,110,100,111,107,126,50,10,55,87,89,41,71,59,67,8,126,42,19,25,1,28,75,118,49,70,1,126,125,47,103,43,48,101,34,90,73,126,117,1,114,126,116,1,79,93,109,103,17,97,14,15,1,11,126,56,33,88,123,126,95,63,113,20,94,98,40,126,82,58,26,85,106,69,66,120,1,44,81,36,39,108,60,92,45,22,99,46,54,64,21,23,126,126,80,102,68,61,30,121,53,126,119,126,37,124,65,103,126,122,62,9,16,74,115
603,70,76,10,29,67,24,38,122,52,1,25,78,115,92,80,84,1,42,40,62,36,75,50,79,118,91,112,104,122,44,17,10,73,66,32,82,60,65,31,122,20,32,20,1,28,86,116,59,90,1,122,119,48,103,39,20,106,57,122,81,122,110,1,94,122,85,1,83,61,108,102,19,93,10,15,18,43,122,56,41,122,120,122,96,37,45,1,109,98,69,122,77,72,23,68,107,53,47,105,49,27,101,51,55,87,122,88,58,26,89,34,54,95,16,10,122,122,97,111,74,1,14,114,64,122,99,122,46,121,63,100,122,117,30,9,35,71,113
604,71,52,7,19,72,14,43,121,45,1,32,77,112,91,67,78,31,39,35,66,33,68,37,83,115,107,103,96,121,90,5,7,61,58,22,92,60,48,29,121,121,20,18,1,23,105,110,65,101,15,121,117,42,87,36,13,111,62,121,108,121,104,1,114,121,98,1,94,54,99,87,41,97,11,21,24,63,121,40,28,121,120,121,81,69,51,6,102,80,70,121,73,49,12,76,95,53,74,116,46,27,85,38,55,86,121,93,75,64,79,26,56,82,17,25,121,121,113,100,57,44,16,109,59,121,84,121,50,119,34,87,121,118,30,10,7,47,106
605,75,74,1,32,79,1,39,123,55,1,25,86,112,84,76,95,1,37,30,70,1,82,67,92,109,110,106,94,123,60,1,1,68,77,49,102,73,43,41,123,32,31,32,1,32,81,100,57,62,1,123,120,69,96,41,32,117,56,72,90,123,111,1,118,123,108,1,80,65,99,97,1,119,1,1,1,45,123,40,47,123,122,123,88,38,50,1,105,87,66,123,85,58,1,78,93,53,51,115,28,25,91,48,59,114,123,104,71,1,44,52,54,83,1,1,123,123,107,101,64,1,25,113,63,123,89,123,103,1,46,97,123,121,24,29,1,61,116
606,78,1,106,76,1,1,1,124,69,1,1,1,96,1,1,69,1,80,69,78,1,1,1,1,108,124,1,112,120,80,1,119,94,67,84,85,90,1,1,124,80,62,85,1,85,99,90,1,1,80,124,122,101,112,1,85,92,69,93,99,124,1,1,118,124,105,1,1,69,112,112,1,1,1,62,1,1,124,1,62,69,103,124,106,76,112,104,124,108,1,124,69,98,1,62,1,102,1,1,1,1,117,94,1,121,124,89,1,1,1,1,1,1,1,1,1,124,1,1,62,1,1,1,1,124,108,124,1,1,97,1,124,123,67,1,1,1,108
607,53,56,12,14,61,4,48,123,29,3,45,81,104,98,73,93,19,33,42,50,40,76,27,94,105,101,99,100,123,28,4,25,70,58,20,87,38,75,21,123,123,11,8,12,15,84,116,74,77,6,123,121,57,88,35,23,117,72,118,79,123,111,1,106,123,115,2,96,59,95,86,17,62,26,15,39,32,123,67,36,123,122,123,92,23,112,17,97,82,55,123,78,41,31,64,91,47,60,113,49,52,83,33,29,114,102,109,68,66,90,63,43,85,9,10,123,123,110,53,50,80,46,103,69,123,108,123,22,119,71,88,123,120,36,6,44,65,107
608,105,32,54,1,104,1,63,122,73,1,19,39,96,84,88,75,1,25,36,107,106,74,40,68,90,122,100,97,122,48,23,57,86,65,37,65,110,90,1,122,48,61,1,1,58,100,103,37,76,42,122,116,68,90,58,32,109,40,122,112,122,76,1,114,122,108,1,67,60,90,86,19,119,25,1,1,1,122,30,48,64,120,122,72,25,76,1,84,76,46,122,68,51,19,111,88,68,29,118,1,1,83,32,76,102,122,113,32,19,90,23,99,76,1,51,122,122,31,42,54,61,1,98,51,122,76,122,25,121,54,90,122,115,46,42,45,1,117
609,73,69,13,36,50,1,61,125,27,1,21,105,93,77,87,88,16,31,34,71,40,110,72,116,114,108,104,97,18,66,1,13,78,75,41,85,54,57,37,125,19,53,17,1,35,118,92,67,65,1,47,124,58,98,39,33,125,49,125,109,95,84,1,123,125,119,1,96,107,102,98,25,63,15,12,29,24,125,45,11,106,122,125,86,43,121,1,76,90,81,125,98,55,9,80,94,82,22,103,23,26,70,32,42,115,125,120,30,64,89,28,48,83,9,44,125,125,56,68,62,79,20,111,60,125,91,125,51,113,52,98,125,112,38,59,46,74,117
610,64,70,5,14,36,3,53,126,23,1,19,107,78,54,84,116,49,27,32,57,29,88,67,51,112,108,106,103,44,69,8,13,71,90,35,77,63,47,17,126,126,22,9,3,24,121,124,75,81,12,41,125,31,100,25,61,87,74,79,83,98,93,1,118,126,123,7,109,94,104,100,18,65,16,40,26,30,126,55,10,115,119,126,95,62,111,5,91,99,28,126,89,39,59,46,102,43,11,105,34,50,82,60,37,113,73,122,20,85,76,80,38,72,15,42,126,126,58,96,56,52,21,120,45,126,110,126,33,117,66,97,126,114,48,126,68,86,92
611,97,90,1,1,51,1,25,126,51,1,1,109,62,77,33,114,1,25,93,100,20,105,86,50,65,79,73,80,126,104,46,91,76,103,44,85,97,49,40,126,1,29,1,1,33,108,118,1,53,20,47,125,20,67,29,63,121,1,92,112,110,82,1,122,126,124,1,95,66,75,67,20,83,1,1,1,36,126,56,38,119,106,126,60,101,81,1,107,67,58,126,67,94,84,88,74,37,35,116,38,1,99,126,45,120,96,89,29,53,55,126,47,60,40,20,126,126,42,67,59,63,1,117,25,126,78,126,25,123,87,57,111,113,29,43,102,115,67
612,68,67,14,31,58,7,47,125,48,1,34,74,118,82,101,84,15,41,26,49,89,73,21,43,106,107,108,98,125,39,5,17,85,71,11,100,44,79,25,125,19,13,19,5,33,90,113,64,75,8,40,122,72,85,38,23,125,61,120,95,125,96,1,114,125,115,1,99,45,103,85,35,80,22,18,16,30,125,70,28,97,124,125,92,60,111,12,110,78,69,125,76,57,32,65,94,66,51,119,54,27,93,29,46,105,104,112,50,59,102,56,52,81,9,10,125,125,116,83,55,63,24,117,62,125,91,125,36,121,77,85,125,123,37,4,42,53,109
613,58,62,16,26,59,8,34,126,22,2,28,66,95,78,71,74,17,50,42,56,82,77,29,47,107,105,115,111,24,119,5,20,72,67,11,86,52,63,30,126,126,9,12,6,21,100,106,69,80,7,37,124,53,99,32,54,121,64,76,96,126,113,1,110,126,116,3,92,70,109,97,36,84,18,33,35,51,126,68,38,89,125,126,104,103,112,13,94,90,73,126,83,23,19,75,87,45,60,120,44,39,79,61,31,102,88,114,55,57,91,49,41,93,10,14,126,126,118,97,40,65,27,101,48,126,108,126,25,122,85,81,126,123,43,4,15,46,117
614,57,92,33,24,58,10,53,126,35,1,49,82,114,84,56,93,7,50,39,31,80,97,45,42,107,116,110,105,126,59,17,48,76,68,34,113,54,70,21,126,40,19,27,1,40,94,86,38,73,12,51,123,66,99,15,47,121,36,87,95,126,72,1,120,126,119,1,75,60,104,99,23,43,9,18,11,20,126,67,55,109,124,126,85,29,115,30,90,89,69,126,98,74,44,87,77,83,61,111,8,25,106,32,14,118,108,102,37,46,96,103,28,71,1,12,126,126,91,79,64,63,22,112,52,126,117,126,16,125,81,99,126,122,62,1,65,26,78
615,54,111,36,73,72,1,116,27,23,1,35,113,39,75,68,97,1,74,29,59,79,51,115,43,107,84,91,84,67,82,1,36,50,118,70,82,34,60,112,129,46,114,33,1,53,122,43,22,16,1,69,126,121,100,57,62,109,25,129,117,90,104,1,123,129,119,1,64,60,84,100,25,103,16,1,15,23,129,19,42,66,128,129,77,98,108,36,47,80,65,129,56,21,1,120,88,94,40,124,13,20,54,89,45,78,102,63,28,29,41,93,71,76,1,16,129,129,51,92,49,48,13,125,32,129,81,95,29,127,106,99,129,110,57,1,105,84,96
616,59,67,66,22,58,30,51,22,44,53,22,114,120,111,86,80,1,19,16,59,48,70,44,30,117,96,106,90,30,22,10,109,64,82,30,72,61,71,37,126,40,21,15,56,30,116,103,30,90,1,49,125,56,99,53,40,74,19,126,83,79,103,1,123,126,118,1,53,90,102,99,30,68,1,1,1,13,126,76,40,81,108,126,89,69,105,44,122,90,84,126,73,110,8,112,96,84,62,115,13,8,98,51,49,75,126,119,22,22,101,126,64,87,16,18,126,126,63,107,90,39,10,113,22,126,90,126,44,121,40,88,126,78,22,37,10,77,124
617,82,101,1,16,52,1,96,125,57,1,37,99,66,24,59,81,1,39,24,60,88,108,114,44,50,86,89,72,107,89,16,105,72,113,38,87,52,32,92,125,16,95,16,1,29,121,104,21,47,1,125,123,97,72,27,32,79,1,125,115,125,66,1,122,125,118,1,102,52,75,76,36,63,1,1,16,78,125,56,1,111,124,125,39,79,50,1,110,66,70,125,49,105,44,116,82,84,1,119,1,29,109,32,42,112,100,93,44,29,52,43,62,39,22,32,125,125,61,70,66,58,23,120,26,125,91,125,27,117,84,65,125,103,47,63,98,77,94
618,1,100,100,1,1,1,1,124,1,1,1,100,1,1,1,106,1,106,1,1,1,113,98,94,1,1,1,1,124,97,1,124,1,106,1,1,1,1,1,124,1,1,1,1,1,118,100,1,1,1,1,123,1,1,1,1,122,1,106,124,124,1,1,99,124,117,1,100,1,1,1,1,1,1,1,1,1,124,1,1,106,96,124,1,1,93,1,1,1,1,124,1,113,1,106,1,1,1,95,1,1,121,1,1,119,1,1,1,1,1,1,1,1,1,1,124,124,1,1,1,1,1,119,1,124,1,124,1,116,1,1,113,105,1,124,1,106,1
619,1,99,99,1,1,1,1,125,1,1,1,99,1,1,1,107,1,1,1,1,1,113,105,98,1,1,1,1,125,106,1,125,1,107,1,1,1,1,1,125,1,1,1,1,1,119,99,1,1,1,1,124,1,1,1,1,123,1,107,1,125,1,1,117,125,118,1,99,1,1,1,1,1,1,1,1,1,125,1,1,107,96,125,1,1,94,99,1,1,1,125,1,113,1,107,1,1,1,95,1,1,122,1,1,120,1,1,1,1,1,1,1,1,1,1,125,125,1,1,1,1,1,121,1,125,1,125,1,116,1,1,113,97,1,125,1,107,1
620,1,115,1,1,1,1,1,126,1,1,1,115,1,1,1,104,1,1,1,1,1,111,102,114,1,1,1,1,126,97,1,126,1,104,1,1,1,1,1,126,1,1,1,1,1,103,115,1,1,1,1,125,1,1,1,1,124,1,104,99,126,1,1,115,126,120,1,104,1,1,1,1,1,1,1,1,1,126,1,1,104,101,126,1,1,96,115,1,1,1,126,1,111,1,104,1,1,1,98,1,1,123,1,1,121,1,1,1,1,1,1,1,1,1,1,126,126,1,1,1,1,1,122,1,126,1,126,1,1,1,1,111,99,1,1,1,104,1
621,100,40,25,32,114,12,58,125,72,1,18,60,105,87,108,53,1,30,47,78,117,67,42,1,97,76,118,109,125,94,10,27,70,59,20,57,65,73,26,125,28,14,28,1,60,107,111,50,74,11,80,115,63,102,45,31,125,46,125,99,66,89,1,116,125,106,1,112,64,96,98,33,122,21,9,13,16,125,48,36,67,124,125,93,119,113,22,81,90,82,125,75,33,15,95,83,43,55,120,44,39,69,51,71,103,86,110,52,41,85,24,77,88,1,18,125,125,49,84,78,62,36,92,38,125,90,125,56,104,53,101,125,121,23,1,33,17,123
622,100,41,21,34,114,13,58,125,69,1,18,60,106,87,107,53,1,29,47,78,117,66,26,1,97,74,118,108,125,94,10,26,67,59,20,57,64,72,28,125,29,14,29,1,60,98,110,51,75,11,80,115,62,103,46,32,125,44,125,101,65,89,1,116,125,105,1,111,63,96,99,36,121,21,9,12,15,125,48,39,70,123,125,93,112,113,23,81,90,82,125,73,36,18,95,83,43,56,119,45,42,77,50,68,104,86,109,52,33,85,25,76,88,1,16,125,125,49,84,78,71,35,92,40,125,90,125,55,124,53,101,125,120,24,1,36,16,122
623,93,44,22,40,98,1,52,126,69,1,19,37,113,88,87,72,13,36,45,63,106,73,47,43,92,84,112,107,77,30,19,45,60,57,15,61,59,82,27,126,31,15,26,1,58,107,102,53,85,13,64,119,71,110,66,34,126,47,126,114,68,95,1,120,126,105,1,81,82,103,104,23,123,1,11,15,21,126,56,42,76,125,126,97,109,117,23,74,99,31,126,78,38,1,99,88,50,65,118,1,33,80,51,75,115,91,116,62,38,90,28,55,94,1,15,126,126,69,86,79,28,34,96,54,126,99,126,49,124,67,110,126,121,23,1,41,12,122
624,107,62,26,54,68,1,46,20,52,1,29,64,89,70,104,85,7,18,32,87,73,79,37,39,90,95,116,112,127,96,8,26,57,50,23,94,44,74,36,127,47,20,32,1,48,98,101,72,76,12,38,123,65,109,42,61,110,67,127,105,69,97,1,121,127,115,1,106,98,114,111,25,120,12,9,17,16,127,66,41,82,126,127,103,119,113,20,81,100,62,127,84,56,11,75,86,39,45,117,23,31,77,54,58,93,127,118,50,15,78,32,48,79,10,29,127,127,92,83,59,59,12,88,52,127,102,91,42,125,71,107,127,124,32,1,28,18,121
625,107,61,17,53,67,1,45,22,51,1,29,63,89,70,103,85,7,19,31,87,73,79,31,39,90,95,115,112,127,96,8,24,56,49,24,94,44,75,37,127,46,22,31,1,47,105,100,72,74,15,38,123,65,109,42,60,110,68,127,104,69,97,1,121,127,116,1,106,98,114,111,27,120,15,9,18,19,127,66,41,82,125,127,102,119,113,12,80,99,61,127,83,55,10,76,86,40,57,117,24,30,77,53,58,93,127,118,49,12,77,31,47,84,11,31,127,127,92,81,59,63,12,88,51,127,101,91,42,126,71,107,127,124,31,1,28,19,122
626,83,44,1,18,62,1,62,28,59,1,1,80,115,79,85,108,1,28,22,66,66,103,59,35,86,104,114,96,127,54,22,28,62,52,36,108,62,73,49,127,22,52,1,1,31,89,118,80,86,45,38,124,72,96,31,38,106,69,127,78,69,83,1,123,127,121,1,113,80,102,96,22,69,1,1,1,1,127,38,22,108,125,127,90,38,91,1,112,93,59,127,96,42,1,75,105,66,18,107,1,18,93,42,49,117,127,122,34,22,96,45,54,88,36,49,127,127,54,92,54,77,18,116,76,127,93,108,54,126,74,96,127,120,31,1,48,45,119
627,106,50,22,27,77,14,49,127,47,1,25,116,97,72,101,61,15,38,24,80,81,32,98,70,104,83,111,103,40,79,7,23,56,105,35,96,67,62,28,127,33,20,34,1,29,122,85,26,71,8,52,125,58,93,57,43,119,17,127,113,54,120,1,124,127,100,1,74,66,108,93,12,107,16,9,19,75,127,64,41,53,126,127,88,117,102,13,118,86,82,127,42,55,6,110,90,91,46,112,63,30,89,31,51,68,73,78,76,36,59,45,60,84,10,18,127,127,114,92,99,65,11,123,39,127,87,127,44,121,69,93,127,115,21,1,37,48,109
628,90,76,11,23,91,7,104,126,66,68,14,115,75,51,71,54,30,27,67,86,94,87,119,89,64,100,84,62,126,103,8,48,37,120,31,97,61,46,108,126,18,109,18,1,21,121,77,59,34,4,74,125,110,37,24,20,70,47,126,105,85,63,1,123,126,122,1,96,57,83,37,17,98,10,5,16,81,126,69,22,112,118,126,43,102,58,11,72,34,92,126,37,50,28,111,52,53,29,116,32,26,60,73,55,82,88,80,95,34,49,45,78,44,6,9,126,126,93,37,56,79,15,114,33,126,99,126,124,106,65,37,126,117,25,13,107,113,101
629,54,78,95,56,48,1,1,127,59,1,1,70,116,52,89,72,1,112,97,38,1,80,83,1,115,107,127,101,127,111,1,98,75,45,59,75,59,1,38,127,77,1,47,1,55,84,38,57,1,42,66,126,110,89,1,95,122,62,100,113,74,49,1,119,127,121,1,99,105,104,89,69,45,1,1,1,1,127,70,67,123,120,127,63,58,114,65,103,81,1,127,72,53,44,82,86,86,38,117,1,1,88,68,1,124,105,64,1,1,85,94,1,43,1,1,127,127,1,49,1,1,1,109,1,127,108,127,1,125,93,89,51,118,1,1,79,1,102
630,82,68,21,18,72,7,46,13,36,1,55,94,97,104,75,105,7,40,44,60,93,106,62,46,112,101,98,80,126,40,6,31,62,89,28,107,72,60,27,126,21,13,12,11,36,110,120,92,51,4,53,123,80,79,50,21,121,36,103,99,126,84,1,115,126,118,1,100,76,88,74,31,95,7,13,10,18,126,46,28,109,125,126,69,25,114,17,108,65,62,126,77,65,55,91,87,34,58,113,55,34,86,31,36,117,126,116,52,26,69,65,45,59,13,21,126,126,110,69,53,83,20,119,46,126,102,126,28,124,90,77,126,122,42,5,42,84,95
631,60,78,31,10,51,8,31,8,29,1,16,105,95,98,46,95,23,21,16,56,64,101,52,46,99,107,105,103,126,62,10,48,84,79,31,108,66,41,31,126,126,4,23,10,23,110,97,76,59,23,15,124,53,90,53,10,121,21,111,81,126,93,1,118,126,120,1,102,58,103,93,10,71,4,16,16,41,126,60,53,115,125,126,81,48,89,29,114,87,23,126,90,62,74,68,99,41,56,119,48,37,71,64,4,116,109,85,39,41,67,85,39,83,4,16,126,126,31,88,23,68,38,117,70,126,111,113,31,122,79,71,126,123,41,126,75,76,90
632,55,93,34,23,52,8,37,11,30,1,30,85,83,94,64,79,11,39,26,83,75,95,75,40,101,125,117,116,125,47,11,34,45,99,23,90,85,68,8,125,43,11,11,1,21,90,103,67,62,17,125,124,59,108,21,47,121,42,113,102,125,100,1,119,125,118,1,80,52,113,110,25,75,1,26,8,17,125,73,55,111,123,125,106,80,107,30,89,105,51,125,98,60,43,68,68,82,60,104,1,40,55,62,47,120,125,111,34,38,73,87,47,72,17,17,125,125,52,96,46,64,28,97,30,125,108,113,28,11,87,90,125,122,55,1,64,68,75
633,44,67,74,70,52,23,24,20,17,1,31,58,117,103,65,102,6,21,34,83,78,75,12,77,81,125,125,111,125,27,8,72,97,45,29,98,45,59,22,125,32,14,36,28,25,89,116,49,68,33,15,121,79,100,26,55,120,60,85,90,125,96,1,115,125,108,1,80,53,110,100,30,119,56,9,10,13,125,82,47,95,124,125,99,112,118,43,73,93,51,125,88,42,50,64,86,76,71,104,66,38,69,109,15,113,94,107,62,54,92,41,19,84,5,7,125,125,105,40,11,63,48,87,35,125,114,125,18,122,57,91,125,123,61,4,39,37,106
634,55,51,59,63,50,4,23,21,13,5,30,64,94,106,70,93,17,27,34,79,73,74,28,88,101,110,102,105,126,9,11,60,62,47,12,107,47,52,29,126,126,8,20,36,24,82,114,57,45,19,6,123,83,99,39,44,121,61,90,98,126,91,1,108,126,115,2,97,42,111,99,31,116,56,14,37,26,126,72,47,103,125,126,96,117,120,25,78,86,58,126,85,43,33,77,81,80,65,112,68,54,76,95,6,119,109,104,71,35,69,38,22,89,10,15,126,126,87,46,16,66,41,84,53,126,118,126,18,122,75,92,126,124,67,3,32,40,113
635,84,39,63,60,51,19,17,16,23,1,21,56,109,87,65,85,8,57,49,77,74,76,36,71,93,99,106,107,124,37,15,64,88,32,11,96,32,73,25,124,55,18,40,1,52,68,115,43,70,11,124,117,80,100,28,54,119,48,124,86,124,103,1,114,124,104,1,62,59,105,100,31,118,26,9,1,20,124,67,50,83,123,124,97,116,112,42,81,95,41,124,82,45,14,58,90,75,72,121,10,30,89,108,23,110,124,69,29,34,91,46,47,92,1,13,124,124,94,79,22,44,66,98,35,124,113,124,27,122,78,100,124,120,53,1,61,38,111
636,116,62,73,77,58,1,45,56,37,1,22,47,71,25,94,70,7,57,104,100,106,101,54,30,51,46,127,96,107,88,8,108,86,83,32,35,50,78,33,127,53,38,18,1,63,115,97,34,40,12,43,124,68,91,17,76,127,67,127,98,59,44,1,122,127,123,1,55,81,89,90,29,111,65,10,21,26,127,19,72,112,126,127,82,121,95,20,101,87,69,127,91,99,1,109,41,79,66,110,14,36,105,23,39,120,75,119,16,31,61,27,52,74,9,15,127,127,80,42,84,64,13,103,28,127,114,118,24,125,60,91,127,117,85,11,49,48,113
637,117,50,58,68,65,1,36,46,35,7,19,44,57,20,98,55,16,47,86,104,108,101,45,28,79,74,126,97,84,105,4,96,89,103,26,30,49,75,31,126,126,32,21,8,52,119,100,54,33,10,42,123,53,91,23,66,126,63,126,109,78,72,1,120,126,121,1,99,85,88,90,27,113,59,14,29,22,126,43,60,111,125,126,80,122,95,15,94,87,62,126,91,67,6,107,69,70,61,110,12,40,77,18,38,115,64,106,17,41,51,24,48,76,5,13,126,126,34,73,83,81,11,102,25,126,112,114,71,124,56,91,126,116,82,9,39,37,118
638,62,107,1,25,55,1,112,73,38,1,25,116,88,47,50,102,1,64,1,58,56,99,121,38,85,84,105,77,128,95,1,23,77,120,23,101,60,46,109,128,70,108,25,1,25,123,52,48,77,1,49,126,111,90,35,25,104,44,128,115,72,82,1,125,128,124,1,100,97,77,90,1,63,1,1,1,1,128,68,25,103,127,128,76,34,41,1,35,77,94,128,90,25,57,113,53,86,41,122,1,1,83,25,44,118,96,93,38,1,43,65,54,75,1,1,128,128,61,89,50,66,66,117,74,128,86,106,35,110,69,71,128,119,1,25,114,58,98
639,67,1,85,1,71,1,57,127,40,1,1,1,103,1,1,112,1,92,96,98,1,40,1,67,122,40,75,114,108,1,40,85,104,71,92,116,71,80,1,127,85,1,40,1,105,85,116,1,57,40,127,125,1,114,1,80,124,85,79,67,127,85,1,100,127,113,1,40,57,109,106,1,98,1,1,1,1,127,80,57,66,122,127,100,118,110,85,57,106,57,127,40,71,40,67,75,1,57,102,1,1,97,40,1,119,121,110,40,40,92,1,57,1,40,1,1,127,1,75,57,1,40,75,1,127,119,127,1,1,92,40,127,126,80,1,40,40,80
640,1,1,92,51,51,1,1,127,51,1,1,74,108,1,74,87,1,1,72,1,1,95,1,1,117,127,113,117,127,1,47,96,72,1,69,94,81,1,1,127,51,51,51,1,63,80,99,47,86,1,51,125,81,108,1,88,123,1,105,96,127,101,1,100,127,116,1,127,76,114,108,1,1,1,1,1,1,127,76,76,93,121,127,98,1,122,84,69,101,63,127,91,63,51,89,89,76,1,107,1,1,103,51,1,112,120,119,47,1,1,51,51,1,1,1,51,105,1,81,63,1,69,115,1,127,124,127,1,50,84,108,63,126,63,1,1,1,103
641,101,1,1,1,1,1,1,126,1,1,1,107,1,1,1,107,1,1,1,1,1,107,101,1,120,126,1,1,126,1,1,1,1,101,1,107,1,1,1,126,1,1,1,1,1,119,1,1,1,1,1,125,1,1,1,1,107,1,1,101,126,1,1,118,126,121,1,107,1,1,1,1,1,1,1,1,1,126,1,1,107,1,126,1,1,116,1,107,1,1,1,1,116,1,1,126,1,1,1,1,1,124,1,1,122,126,1,1,1,1,101,1,1,1,1,1,126,1,1,1,1,1,107,1,126,1,126,1,1,1,1,1,122,1,1,1,101,1
642,108,100,1,1,1,1,1,105,1,1,1,100,98,1,1,121,1,1,1,1,1,121,106,1,1,1,1,1,121,108,1,1,1,1,1,108,1,1,1,121,1,1,1,1,1,117,1,1,1,1,1,119,1,1,1,1,118,1,1,96,121,1,1,112,121,106,1,1,1,121,1,1,1,1,1,1,1,121,1,1,1,116,121,1,1,1,1,1,1,1,121,1,95,100,1,121,1,1,114,1,1,115,1,1,103,113,1,98,1,1,108,1,1,1,1,121,121,1,1,1,1,1,103,1,121,121,121,94,120,1,1,121,96,1,121,1,1,1
643,101,112,1,1,1,1,1,108,1,1,1,112,99,1,1,121,1,1,1,1,1,121,108,95,1,1,1,1,121,101,1,1,1,1,1,101,1,1,1,121,1,1,1,1,1,117,1,1,1,1,1,119,1,1,1,1,118,1,1,97,121,1,1,105,121,106,1,1,1,121,1,1,1,1,1,1,1,121,1,1,1,110,121,1,1,1,1,1,1,1,121,1,94,1,1,121,1,1,116,1,1,111,1,1,114,107,1,99,1,1,101,1,1,1,1,121,121,1,1,1,1,1,114,1,121,121,121,95,120,1,1,121,97,1,121,1,1,1
644,114,99,1,1,1,1,1,106,1,1,1,99,102,1,1,121,1,1,1,1,1,121,105,97,1,1,1,1,121,114,1,1,1,1,1,114,1,1,1,121,1,1,1,1,1,113,1,1,1,1,1,120,1,1,1,1,119,1,1,110,121,1,1,109,121,104,1,1,1,121,1,1,1,1,1,1,1,121,1,1,1,1,121,1,1,1,1,1,1,1,121,1,96,1,1,121,1,1,108,1,1,118,1,1,112,106,1,102,1,1,114,1,1,1,1,121,121,1,1,1,1,1,101,1,121,121,121,97,1,1,1,121,110,1,121,1,1,1
645,81,66,4,24,112,19,40,127,48,7,12,104,98,93,80,49,18,32,100,82,91,64,62,22,118,63,122,79,127,111,86,83,61,69,67,34,47,41,37,127,20,38,20,4,30,103,124,35,108,8,56,119,94,74,27,46,120,25,127,105,96,98,1,109,127,76,1,107,88,73,75,17,113,6,23,16,42,127,90,9,54,126,127,72,125,106,15,59,77,51,127,55,84,14,110,92,89,29,123,39,36,97,70,50,101,53,102,45,57,43,28,58,71,44,13,127,127,85,116,65,95,10,117,31,26,78,127,33,114,52,68,127,121,11,3,87,60,115
