613,45,48,15,22,46,9,28,20,14,24,60,75,103,58,70,34,41,33,43,64,62,69,44,89,96,4,17,54,50,10,72,81,25,103,103,7,11,5,19,79,92,65,63,6,30,97,68,80,27,82,100,87,61,103,94,1,103,91,2,73,53,103,76,36,66,16,38,29,39,55,31,86,93,12,88,56,67,18,40,83,49,35,74,84,47,26,90,95,51,71,76,32,98,8,13,103,99,76,103,23,85,37,103,52,101,59,103,57,102,42,3,21
614,42,74,29,21,43,16,40,31,1,38,73,96,104,36,85,24,56,47,27,65,79,68,58,91,45,12,37,63,52,30,95,90,17,104,33,13,22,1,33,76,92,77,61,8,39,100,87,88,11,89,101,32,67,104,60,1,104,66,1,75,46,104,83,20,35,7,14,18,15,50,41,25,98,26,69,53,82,62,49,81,48,51,54,94,28,10,99,86,71,78,83,23,97,1,8,104,72,64,104,19,93,44,104,55,103,80,104,70,102,59,1,57
615,40,89,25,56,55,19,91,17,1,24,93,28,104,59,73,1,58,20,47,61,37,36,38,83,62,1,25,75,95,53,62,78,88,104,35,90,23,1,39,98,57,44,14,1,52,65,96,101,46,97,86,43,104,71,81,1,104,102,1,49,68,104,75,30,80,14,1,13,17,62,33,74,84,25,41,50,44,51,21,72,30,11,29,67,66,34,60,48,21,32,75,54,99,1,14,104,78,68,104,11,100,41,104,94,103,92,104,85,87,70,1,82
616,45,55,21,18,42,21,36,31,38,18,93,99,103,70,66,1,15,88,45,33,59,43,27,97,18,8,87,50,68,21,48,79,25,103,28,16,11,40,28,95,83,61,73,1,34,96,40,94,38,102,62,47,103,103,83,1,103,101,1,67,73,103,79,21,56,1,7,1,10,64,28,57,85,31,91,69,60,89,44,78,53,16,72,73,36,34,63,98,73,82,79,50,71,13,14,103,49,86,103,8,92,58,103,50,100,90,103,53,65,73,25,11
617,68,94,1,12,38,17,79,41,1,30,83,53,102,43,61,25,41,25,44,73,91,48,68,36,74,12,89,58,95,31,71,58,75,102,12,78,12,1,22,101,22,33,34,1,102,52,80,85,21,100,64,75,102,102,53,1,102,88,1,84,38,102,64,29,48,1,1,12,63,72,1,64,36,1,64,55,48,90,61,70,1,20,58,92,27,32,93,77,22,38,55,47,87,17,27,102,45,55,102,19,99,45,102,98,96,97,102,81,86,34,48,82
618,1,80,80,1,1,1,1,1,1,1,80,1,103,1,87,1,87,1,1,1,93,87,78,1,79,1,103,1,87,1,1,1,1,103,1,1,1,1,1,97,1,1,1,1,1,80,1,80,1,93,100,1,87,103,1,1,103,102,1,80,1,1,1,1,1,1,1,1,1,1,1,1,77,1,1,1,1,93,1,1,1,1,1,101,1,1,98,1,1,1,1,1,1,1,1,103,1,1,103,1,98,1,103,1,96,1,103,87,86,1,103,1
619,1,79,79,1,1,1,1,1,1,1,79,1,103,1,88,1,1,1,1,1,93,88,79,1,87,1,103,1,88,1,1,1,1,103,1,1,1,1,1,97,1,1,1,1,1,79,1,79,1,93,100,1,88,103,1,1,103,102,1,79,1,1,1,1,1,1,1,1,1,1,1,1,77,79,1,1,1,93,1,1,1,1,1,101,1,1,98,1,1,1,1,1,1,1,1,103,1,1,103,1,99,1,103,1,96,1,103,88,78,1,103,1
620,1,92,92,1,1,1,1,1,1,1,92,1,104,1,83,1,1,1,1,1,89,83,92,1,80,1,104,1,83,1,1,1,1,104,1,1,1,1,1,82,1,1,1,1,1,92,1,92,1,89,101,1,83,104,1,1,104,103,1,83,1,1,1,1,1,1,1,1,1,1,1,1,79,92,1,1,1,89,1,1,1,1,1,102,1,1,99,1,1,1,1,1,1,1,1,104,1,1,104,1,100,1,104,1,1,1,104,83,81,1,1,1
621,77,29,18,25,95,9,43,52,14,12,40,81,103,92,53,20,42,38,57,98,48,62,9,73,70,6,21,50,45,14,39,82,19,103,23,8,23,1,46,83,87,55,54,7,58,75,47,71,34,96,103,97,103,72,66,1,103,94,1,91,90,103,84,28,101,16,41,22,11,49,26,99,93,17,85,59,64,30,32,74,44,33,69,78,37,51,76,88,63,61,80,56,102,1,12,103,35,67,103,26,68,36,103,86,79,60,103,89,100,65,1,31
622,78,29,18,25,96,9,43,52,13,12,40,81,103,91,53,24,41,35,57,98,48,62,13,73,69,5,18,50,45,13,39,82,20,103,21,8,21,7,46,74,86,54,55,6,58,76,47,71,34,97,103,92,103,72,66,1,103,95,1,90,89,103,83,28,101,16,42,23,10,49,27,93,94,17,84,59,64,30,32,75,44,33,68,79,38,51,77,87,63,61,80,56,100,1,11,103,36,70,103,26,67,37,103,85,102,60,103,88,99,65,1,31
623,72,30,20,28,77,1,36,51,1,15,50,91,103,93,60,10,36,34,46,83,56,68,53,71,24,15,31,45,43,10,40,92,23,103,25,10,22,1,44,84,78,60,65,9,47,81,54,70,49,96,103,57,103,80,75,1,103,97,1,73,95,103,82,41,101,1,15,10,19,55,29,86,99,21,69,25,62,32,15,85,48,38,66,90,35,58,88,98,64,67,89,39,94,1,10,103,51,79,103,27,76,42,103,63,102,59,103,87,100,73,1,33
624,86,47,18,41,53,6,34,40,6,20,52,68,104,80,71,20,13,38,65,56,60,61,41,69,74,4,18,44,39,16,73,90,25,104,35,13,24,4,36,78,79,63,57,9,27,83,50,70,32,100,88,92,104,76,75,1,104,95,1,93,85,104,84,27,99,9,26,20,12,54,31,98,91,13,94,47,66,44,30,89,33,16,63,82,41,46,72,97,58,59,87,36,102,6,20,104,77,80,104,9,66,47,104,51,103,55,104,96,101,62,1,29
625,86,47,14,41,53,6,33,40,6,21,52,67,104,80,71,9,16,37,64,56,60,61,39,68,75,4,18,43,38,18,73,91,25,104,34,16,23,4,35,84,78,63,57,12,27,82,50,69,32,100,88,88,104,77,76,1,104,95,1,93,85,104,83,27,99,12,26,22,14,54,31,98,92,9,94,47,65,43,30,90,45,18,70,81,41,46,72,97,58,59,87,35,102,6,23,104,74,79,104,9,65,47,104,51,103,55,104,96,101,62,1,29
626,65,36,1,16,52,1,52,50,1,1,63,90,104,96,87,1,24,28,56,56,80,82,41,68,47,19,24,52,45,29,86,76,41,104,19,45,1,1,26,71,95,83,68,37,31,98,59,92,26,102,85,61,104,93,65,1,104,96,1,88,64,104,79,19,58,1,1,1,1,33,19,31,72,1,89,50,80,33,37,84,16,19,70,74,33,41,93,101,74,76,76,47,99,29,41,104,47,73,104,16,91,62,104,52,103,60,104,67,100,39,1,39
627,87,38,16,20,61,12,37,36,14,19,94,78,104,85,39,11,30,23,64,65,25,51,58,82,63,4,18,43,83,28,76,79,21,104,26,13,27,6,22,99,77,34,54,5,41,67,45,100,44,102,95,69,104,49,97,1,104,103,1,59,84,104,73,42,88,15,29,17,60,53,33,93,80,9,96,66,46,57,90,71,35,50,55,75,24,40,52,62,68,47,73,48,89,7,10,104,91,72,104,8,101,31,104,86,98,81,104,56,92,70,1,32
628,72,91,8,20,73,15,84,50,8,12,94,58,103,63,43,25,41,52,68,76,69,51,75,49,83,6,38,32,97,26,79,37,87,103,16,88,16,1,18,99,61,71,30,4,57,60,90,93,21,102,54,81,103,103,48,1,103,100,1,78,46,103,32,67,80,7,28,14,65,55,19,82,47,8,66,74,70,40,29,44,24,27,36,53,56,45,64,62,30,39,32,59,96,5,23,103,85,32,103,13,92,42,103,101,86,98,103,77,95,22,11,89
629,41,67,77,42,36,28,1,47,1,1,58,98,106,52,64,1,89,65,26,87,69,93,1,95,86,1,78,62,32,47,62,83,26,106,66,1,35,1,44,71,45,60,1,28,55,105,87,81,1,96,102,51,80,101,37,1,106,94,1,79,97,84,74,68,32,1,1,1,1,59,56,46,91,54,85,1,60,39,40,73,76,31,49,92,57,1,103,53,43,72,74,1,30,1,1,106,1,37,106,1,82,50,106,34,104,99,106,90,100,1,1,70
630,65,54,19,13,58,5,36,29,13,44,79,77,104,63,89,21,46,23,50,74,83,88,59,92,32,5,27,61,71,25,86,65,24,104,18,10,9,7,29,90,76,84,40,3,42,96,80,99,39,85,101,46,82,104,68,1,104,69,1,81,59,104,64,32,75,7,34,16,13,42,25,21,95,12,93,52,86,53,55,72,46,44,50,61,27,29,98,97,40,55,65,35,94,10,19,104,90,55,104,16,100,36,104,70,103,78,104,73,102,49,4,36
631,49,59,24,6,38,11,24,22,16,11,89,75,102,44,78,17,24,11,43,52,81,84,59,79,50,6,35,71,62,24,87,74,24,102,102,3,17,6,17,90,83,77,46,17,10,97,76,95,41,64,99,30,91,102,73,1,102,98,1,88,44,102,71,6,57,38,38,11,33,54,41,35,68,22,92,17,81,50,66,84,48,35,59,79,52,3,93,65,46,55,70,32,94,3,11,102,24,66,102,31,96,56,102,63,100,68,102,86,101,33,102,58
632,46,67,29,19,43,7,32,25,1,25,70,62,103,51,61,21,33,23,62,56,71,89,54,83,38,9,29,71,80,19,91,91,7,103,35,9,9,1,17,66,88,79,49,12,103,98,78,75,17,85,100,38,97,103,81,1,103,76,1,73,43,103,90,21,56,1,33,12,12,68,46,59,87,25,73,42,84,48,37,96,68,29,35,95,49,38,99,94,60,54,91,38,65,12,12,103,43,81,103,23,77,25,103,62,102,58,103,86,101,52,1,52
633,33,48,54,51,39,14,16,11,52,24,57,95,104,55,88,21,45,42,64,59,56,77,40,63,19,6,53,77,35,22,79,83,13,104,25,8,28,20,17,74,94,73,50,26,9,97,99,61,18,64,101,49,68,104,76,1,104,80,1,69,41,104,81,23,100,44,27,15,7,72,36,91,96,32,62,38,71,30,46,90,84,47,60,85,87,9,93,86,66,75,81,12,92,4,5,104,98,29,104,37,70,34,104,43,102,58,104,89,103,67,3,31
634,44,42,48,50,41,4,18,12,46,23,70,76,103,65,84,14,34,30,60,55,56,87,51,81,8,10,49,87,39,11,89,82,22,103,103,7,16,25,19,64,69,67,36,15,5,99,98,61,27,90,100,62,73,103,74,1,103,75,2,78,32,103,79,24,93,45,43,26,21,63,39,94,96,20,72,47,67,35,33,92,85,52,57,83,77,5,95,86,36,53,79,17,97,9,13,103,71,38,103,29,66,54,103,31,101,58,103,91,102,59,3,28
635,67,28,45,44,38,17,14,20,1,18,50,90,102,57,68,11,52,36,60,56,59,71,35,74,27,13,46,71,26,7,75,83,22,102,41,15,29,1,40,51,96,64,55,7,102,92,89,65,24,91,99,39,102,102,82,1,102,87,1,69,42,102,80,25,98,23,19,12,16,58,37,97,95,31,94,30,78,32,10,88,76,53,48,84,86,20,93,54,62,70,80,34,85,1,9,102,79,61,102,49,77,33,102,43,101,66,102,73,100,63,1,47
636,93,43,56,62,41,13,34,25,55,17,35,53,103,63,47,7,49,79,81,84,82,65,29,37,70,4,86,74,67,21,51,77,23,103,39,26,15,1,44,92,58,89,28,8,32,98,48,30,14,100,103,85,103,95,33,1,103,91,1,40,80,103,73,20,88,46,11,24,19,59,54,99,76,16,60,50,90,78,22,71,57,10,45,87,18,27,97,96,61,42,75,38,101,5,12,103,66,72,103,9,83,30,103,52,102,64,103,68,94,69,6,36
637,95,37,49,56,54,12,28,27,47,15,34,45,102,59,42,16,43,65,81,85,78,61,33,64,82,3,73,69,80,20,44,74,22,102,102,23,17,5,39,97,62,88,24,7,31,94,41,60,19,98,102,96,102,91,58,1,102,89,1,75,76,102,70,26,90,46,11,35,18,52,48,99,72,13,63,51,87,55,21,67,50,9,40,83,14,29,92,84,53,38,71,36,100,4,10,102,25,68,102,8,79,30,102,57,101,77,102,86,93,66,6,32
638,48,91,1,20,45,1,87,33,1,20,92,62,104,41,80,1,50,50,47,46,76,28,56,61,73,1,17,66,100,17,79,66,86,104,55,85,20,1,20,101,43,77,59,1,39,96,87,95,30,102,81,69,104,82,60,1,104,99,1,84,75,104,68,20,49,1,30,1,1,54,20,29,34,1,41,72,78,37,17,62,34,30,53,74,20,37,97,70,39,36,65,44,83,1,1,104,57,64,104,52,94,58,104,90,103,92,104,70,98,1,20,89
639,51,1,61,1,53,1,41,28,1,1,41,77,1,59,90,1,70,73,73,93,28,61,51,100,1,28,61,85,53,70,94,94,1,106,61,1,28,1,80,61,41,28,41,28,106,99,1,56,1,101,102,61,58,106,61,1,106,103,1,28,41,92,82,1,73,1,1,1,1,78,41,97,88,61,41,41,78,87,28,82,61,50,1,85,28,1,98,88,76,70,82,41,1,28,1,1,1,59,106,28,56,28,106,53,105,96,106,91,104,80,1,28
640,1,1,75,40,40,1,1,40,1,1,66,89,1,57,79,1,38,1,1,81,78,77,1,97,1,38,80,57,1,55,98,95,1,106,40,40,40,1,51,64,93,73,71,1,40,98,68,86,1,89,103,1,86,106,83,1,106,85,1,73,61,106,89,1,1,1,1,1,1,61,61,1,102,68,57,51,76,51,40,84,82,1,68,86,40,1,94,101,72,1,89,40,1,1,1,40,1,67,106,55,95,65,106,60,104,1,106,100,105,51,1,1
641,81,1,1,1,1,1,1,1,1,1,84,1,1,1,84,1,1,81,1,1,84,84,1,100,1,1,1,1,81,1,84,1,1,107,1,1,1,1,1,99,1,84,1,1,1,101,1,84,1,105,84,1,1,107,1,1,107,1,1,84,1,1,1,1,1,1,1,1,1,1,1,1,97,1,84,1,84,104,1,1,1,1,1,105,1,1,102,1,1,1,1,1,1,1,1,1,1,1,107,1,84,1,107,84,1,98,107,1,102,1,1,1
642,89,82,1,1,1,1,1,1,1,1,82,81,100,1,100,1,1,1,1,1,100,1,94,1,89,1,1,1,1,1,89,1,1,100,1,1,1,1,1,95,1,1,1,1,1,82,1,82,1,77,98,100,1,100,1,1,100,97,1,1,89,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,82,1,1,1,1,96,1,1,87,1,1,1,1,1,75,1,1,100,1,1,100,1,87,79,100,76,99,89,100,1,80,1,100,1
643,83,89,1,1,1,1,1,1,1,1,89,82,100,1,100,1,1,1,1,1,100,1,88,1,83,1,1,1,1,1,83,1,1,100,1,1,1,1,1,95,1,1,1,1,1,89,1,89,1,78,98,100,1,100,1,1,100,97,1,1,83,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,1,1,1,1,1,96,1,1,93,1,1,1,1,1,76,1,1,100,1,1,100,1,93,81,100,77,99,83,100,1,80,1,100,1
644,92,82,1,1,1,1,1,1,1,1,82,88,100,1,100,1,1,1,1,1,100,1,82,1,92,1,1,1,1,1,92,1,1,100,1,1,1,1,1,91,1,1,1,1,1,82,1,82,1,79,99,100,1,100,1,1,100,98,1,1,92,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,1,1,1,1,1,97,1,1,90,1,1,1,1,1,77,1,1,100,1,1,100,1,87,81,100,78,1,92,100,1,89,1,100,1
645,62,50,4,19,91,16,32,37,7,11,84,76,104,61,40,22,26,83,63,72,49,79,25,98,89,67,65,48,53,52,27,60,28,104,17,29,17,4,24,82,86,44,88,7,45,46,75,96,21,95,100,93,104,104,76,1,104,58,1,87,71,104,58,15,92,6,31,14,33,70,9,102,85,13,36,41,43,69,74,73,23,30,42,78,55,39,81,80,64,34,57,47,103,35,12,104,66,99,104,10,97,38,20,54,94,51,104,90,101,56,3,68
646,88,55,7,20,91,12,43,38,7,16,90,74,101,75,45,33,34,30,83,94,48,56,42,79,54,9,28,53,72,13,31,67,29,101,101,27,19,4,24,82,80,68,59,3,101,62,35,78,26,89,69,97,101,101,64,1,101,85,1,96,84,101,66,14,92,5,25,15,22,50,17,99,77,6,81,57,47,37,36,71,18,23,51,73,87,41,52,58,60,46,65,49,100,10,21,101,44,63,101,11,76,40,101,86,98,70,101,95,93,61,32,39
647,76,39,22,26,79,7,27,59,1,20,100,71,104,62,59,1,34,41,72,99,42,98,17,66,57,16,20,47,68,10,38,76,11,104,22,14,18,1,36,70,67,53,42,6,39,90,37,42,35,91,88,82,104,56,50,1,104,80,1,81,85,104,74,30,84,7,14,9,29,95,51,102,83,22,73,61,52,87,54,78,31,46,65,97,48,49,89,92,64,55,74,63,86,28,12,104,32,69,104,22,42,33,104,93,96,94,104,101,103,58,13,19
648,57,76,34,24,15,5,29,46,34,25,90,86,104,47,95,14,56,43,26,32,72,83,60,87,45,15,67,47,69,21,94,47,28,104,65,22,5,34,31,68,77,72,47,7,15,98,33,84,1,89,100,23,44,104,71,1,104,101,1,80,70,81,47,8,30,1,20,11,8,62,27,18,96,34,92,12,72,75,79,62,65,78,62,82,40,12,99,93,47,47,47,42,39,8,18,104,91,47,104,34,88,58,104,61,103,85,104,97,102,41,104,58
649,53,57,31,15,23,13,43,4,31,38,65,85,103,63,82,26,58,41,25,76,70,81,29,65,35,16,50,78,52,30,79,94,24,103,21,4,13,31,27,88,80,55,61,19,4,98,49,72,27,86,99,20,84,103,83,1,103,101,3,61,51,103,92,1,45,12,18,44,4,74,40,46,91,31,87,4,55,60,64,96,68,36,69,95,54,4,97,89,75,67,92,4,42,4,22,103,17,39,103,37,77,71,103,59,102,48,103,90,100,47,103,72
650,56,66,62,16,19,19,1,27,1,1,90,71,105,49,92,14,59,57,34,62,70,91,44,77,46,27,72,78,48,27,67,89,1,105,46,27,19,1,61,86,69,58,49,37,25,100,64,80,16,94,102,32,88,105,82,1,104,103,1,79,60,96,83,16,19,1,23,1,12,40,38,33,93,39,95,34,65,74,75,87,81,36,40,98,105,25,99,101,49,49,83,27,53,12,14,105,23,45,105,40,85,73,105,54,1,76,105,68,97,43,1,54
651,35,76,24,1,1,1,35,33,24,1,76,52,104,50,60,1,41,24,50,35,88,56,58,97,76,52,87,65,76,1,52,85,35,104,24,24,24,24,1,95,71,45,41,1,57,102,35,76,1,99,104,45,93,76,74,1,104,73,1,76,101,70,65,1,33,1,1,1,1,35,24,61,96,1,92,45,45,88,41,69,24,1,59,94,104,45,90,98,41,62,65,63,64,1,1,104,1,65,104,1,76,52,104,86,103,72,104,91,100,75,1,76
652,45,72,35,1,1,1,57,31,1,1,72,66,102,52,72,1,31,1,43,1,85,67,53,93,72,38,84,61,72,1,68,91,1,102,102,31,1,1,1,92,59,49,40,1,39,101,1,72,1,94,98,47,89,72,60,1,102,70,1,72,99,102,61,1,43,1,1,1,1,31,35,72,95,1,56,29,49,86,40,65,35,1,46,90,102,30,87,96,58,48,61,51,69,1,1,102,54,61,102,1,72,40,102,83,100,55,102,88,97,71,102,72
653,47,76,16,16,1,16,43,16,1,16,76,58,105,65,76,1,36,16,1,36,88,54,57,99,61,43,88,70,76,36,61,92,16,105,16,36,16,1,16,87,52,16,51,16,61,104,36,76,47,103,102,36,96,76,68,1,105,75,1,76,97,105,70,1,43,1,1,1,16,16,16,43,91,16,73,47,16,93,52,69,16,16,55,95,55,36,90,101,66,64,70,59,47,1,16,105,1,66,105,1,76,59,105,86,98,85,105,94,100,74,1,76
654,75,76,22,20,60,14,39,30,22,8,66,49,101,50,46,15,16,25,68,77,62,63,57,78,87,6,26,45,80,10,59,81,19,101,38,17,18,1,27,89,51,71,41,4,101,96,33,67,35,95,101,86,101,101,55,1,101,94,1,84,85,101,73,40,93,7,31,9,32,43,20,90,79,22,54,58,69,47,28,70,34,29,56,74,44,36,82,97,42,52,72,48,99,11,12,101,92,61,101,4,65,37,101,91,100,88,101,83,98,64,12,53
655,68,72,17,34,84,12,33,37,17,7,70,45,100,48,44,25,15,26,65,86,58,59,64,76,81,3,22,43,77,8,55,79,23,100,100,16,17,3,27,94,49,74,36,6,100,91,29,62,39,92,100,96,100,100,52,1,100,87,1,88,80,100,67,31,93,17,32,11,46,50,14,95,75,17,53,71,73,41,28,63,30,24,61,69,42,38,78,85,40,54,66,47,98,9,13,100,90,56,100,5,60,35,100,89,99,82,100,83,97,57,10,51
656,97,46,25,19,88,10,54,77,1,15,76,44,103,89,52,1,34,23,70,99,42,86,56,83,40,7,25,59,58,24,79,68,35,103,25,48,18,1,32,72,71,49,37,12,65,84,53,80,14,93,103,87,92,103,61,1,103,95,1,85,75,103,68,45,94,20,17,11,8,38,33,99,74,25,82,62,50,31,22,72,25,21,43,66,30,40,64,90,39,51,67,63,98,1,16,103,81,60,103,8,78,35,103,96,102,55,103,91,101,57,12,47
657,52,35,37,41,48,5,47,38,22,21,62,99,102,76,72,15,44,23,27,66,60,74,45,88,16,10,43,64,49,13,75,79,8,102,20,14,11,6,26,67,86,65,56,4,102,95,89,82,28,97,102,70,61,102,90,1,102,96,1,81,46,102,77,19,57,40,36,18,24,55,30,25,98,12,84,50,68,34,39,85,59,32,71,83,33,31,87,91,73,80,77,42,93,7,9,102,94,63,102,17,92,53,102,54,101,58,102,69,100,51,3,29
658,47,45,18,20,52,4,37,33,17,40,70,95,103,68,76,14,43,21,44,64,73,85,53,86,13,5,29,66,61,16,69,82,23,103,18,15,7,10,24,90,92,74,50,9,103,97,94,80,42,96,100,72,55,103,88,1,103,91,1,84,58,103,77,34,63,26,41,22,36,51,30,32,93,11,81,48,75,35,46,89,54,38,71,83,25,28,98,79,49,56,77,27,99,6,12,103,62,57,103,31,87,60,103,59,101,65,103,67,102,39,1,8
659,81,36,33,37,50,7,38,39,1,20,77,90,105,88,70,11,35,23,45,51,54,80,41,74,21,6,42,59,64,28,72,69,22,105,27,14,34,1,32,95,96,63,49,8,19,97,84,76,40,99,102,58,94,87,85,1,105,100,1,79,47,105,65,17,101,30,24,9,12,53,48,83,89,26,91,60,68,43,25,75,57,31,62,71,16,29,86,93,56,73,65,46,98,10,13,105,92,65,105,15,82,44,105,55,104,61,105,78,103,52,1,18
660,96,37,1,24,58,1,42,52,1,11,49,84,103,54,78,10,30,48,74,57,64,73,19,59,81,11,29,61,40,20,63,90,34,103,51,35,25,1,25,80,93,77,41,1,46,95,39,62,27,100,103,75,103,79,60,1,103,99,1,69,87,103,92,22,56,45,33,18,15,72,37,83,94,1,68,55,76,31,32,89,14,16,67,88,16,53,85,98,82,70,90,47,101,1,23,103,28,43,103,20,64,50,103,44,102,66,103,71,97,86,11,35
661,95,35,1,21,55,1,41,49,1,11,51,83,102,53,77,20,28,52,70,54,62,73,46,57,80,10,27,59,38,17,61,88,33,102,102,32,22,1,22,79,92,76,39,1,45,94,34,60,25,99,102,74,102,78,58,1,102,98,1,72,85,102,90,24,64,44,30,17,16,71,37,81,93,1,68,56,75,29,31,87,11,15,66,86,14,50,91,97,82,67,89,47,100,1,26,102,42,40,102,17,62,48,102,43,101,65,102,69,96,84,13,36
662,97,35,1,1,55,1,48,54,1,1,52,86,103,58,82,17,44,53,71,56,72,78,21,63,32,21,42,67,34,28,70,91,32,103,61,35,21,1,21,76,94,81,41,1,40,93,39,68,21,100,103,30,103,83,65,1,103,101,1,63,88,103,92,17,61,1,1,1,1,77,35,79,96,1,59,65,80,46,42,89,17,21,69,94,21,45,85,99,84,74,90,50,57,1,17,103,31,46,103,28,72,51,103,48,102,60,103,75,98,87,1,35
663,70,73,61,65,25,1,23,18,68,1,77,46,104,47,92,26,67,90,24,71,59,54,41,99,91,15,64,51,43,1,93,101,28,104,65,15,13,1,37,56,48,60,44,1,20,102,69,88,17,100,55,94,38,104,86,1,104,85,1,89,76,104,83,11,30,32,29,52,19,42,45,34,80,61,36,58,97,21,74,81,61,31,79,82,35,22,98,57,49,50,84,14,53,1,1,104,95,75,104,1,87,27,104,40,103,78,104,39,96,33,12,72
664,67,71,59,63,23,1,27,10,59,8,75,44,103,48,92,18,64,77,25,69,55,54,29,97,84,6,62,49,35,20,91,100,33,103,103,11,7,1,34,52,43,56,42,26,16,101,66,86,13,98,90,95,37,103,85,1,103,87,1,89,74,103,81,12,24,41,17,46,14,39,47,31,78,59,40,58,94,99,72,82,65,68,50,83,30,19,96,57,45,51,80,22,53,9,15,103,76,79,103,21,88,28,103,36,102,73,103,38,93,32,5,70
665,71,75,65,21,29,1,21,20,1,1,77,58,104,52,76,1,59,49,41,74,84,54,27,86,73,19,68,46,1,32,78,94,1,104,69,33,21,1,37,64,51,96,42,1,40,102,72,85,34,101,100,95,44,104,83,1,104,93,1,81,80,104,89,25,30,28,1,1,38,26,60,17,87,65,45,63,97,43,50,92,65,38,62,91,1,31,98,61,55,53,90,35,56,1,1,104,57,88,104,1,82,36,104,21,103,79,104,48,99,47,17,69
666,55,37,14,7,53,4,36,39,12,15,56,95,104,67,79,32,51,29,35,42,64,72,50,84,22,10,19,57,45,28,74,89,16,104,6,9,23,8,20,73,98,68,65,5,31,77,78,83,21,90,101,70,81,104,93,1,104,94,2,75,27,104,87,17,69,40,34,18,30,60,25,24,71,13,85,43,66,33,41,91,58,52,63,86,44,26,99,96,76,82,87,38,80,3,11,104,97,62,104,48,92,49,104,54,103,59,104,61,102,46,100,47
667,50,23,12,11,52,6,32,33,18,14,58,93,100,68,70,16,40,30,37,22,62,72,59,80,35,41,19,60,54,17,61,78,5,100,100,7,100,13,20,69,96,65,75,4,28,88,92,74,21,81,97,67,100,100,85,1,100,89,2,73,26,100,76,29,53,45,47,9,38,57,27,24,90,10,86,39,66,31,43,87,51,46,63,79,36,25,94,95,71,83,76,34,91,3,15,100,82,55,100,49,84,56,100,44,99,48,100,64,98,8,100,42
668,71,40,30,38,67,7,44,28,1,27,56,80,105,69,78,14,59,46,49,53,58,94,51,75,52,10,36,73,57,18,96,82,16,105,35,15,17,1,24,63,79,62,54,5,26,89,74,85,24,99,101,66,68,105,88,1,97,86,1,72,39,105,82,29,90,21,20,11,9,47,34,22,91,13,100,45,65,31,6,87,61,32,37,81,33,41,95,93,55,60,82,42,98,8,12,105,102,43,105,19,92,50,105,64,104,77,105,70,103,48,76,23
669,80,83,29,35,87,46,26,8,29,27,94,73,105,19,79,16,52,40,39,91,48,58,53,84,71,4,29,55,74,44,65,66,28,105,34,20,33,1,35,85,21,54,13,11,22,101,61,70,18,99,77,102,88,76,72,1,105,100,1,96,93,105,55,42,97,24,38,24,32,68,50,80,78,7,17,63,62,51,12,59,60,64,49,90,14,14,92,67,47,45,55,23,103,5,9,105,75,89,105,10,69,41,105,82,104,95,105,86,98,37,6,43
670,40,85,28,33,95,32,22,8,28,26,91,76,104,13,80,39,43,94,51,87,53,54,42,73,72,5,28,48,68,46,67,55,23,104,104,20,28,25,33,81,21,56,11,9,16,100,59,70,14,97,77,102,82,78,75,1,104,98,1,101,90,104,48,36,99,27,63,24,52,64,41,93,79,6,10,62,65,57,19,61,71,58,38,88,15,17,89,60,45,47,48,18,103,1,12,104,66,86,104,1,69,37,104,74,83,92,104,95,84,35,7,44
671,59,85,32,41,84,42,35,14,1,34,97,55,105,21,76,10,54,31,23,88,48,72,50,87,39,5,32,60,80,46,73,79,25,105,37,26,36,1,43,94,30,58,20,16,38,103,71,61,19,100,86,81,96,62,66,1,105,101,1,82,90,105,68,29,98,22,11,8,24,65,49,63,74,8,28,64,70,52,13,74,53,57,56,95,17,18,91,83,47,51,68,40,99,6,12,105,92,67,105,15,78,26,105,77,104,93,105,89,102,44,7,45
672,22,71,15,31,43,13,29,21,1,36,66,82,102,67,52,1,48,95,23,50,97,42,33,77,55,14,93,59,65,37,60,77,28,102,9,45,9,1,46,100,82,57,64,1,102,92,49,86,47,101,69,34,102,102,63,1,102,74,1,87,79,102,75,20,24,8,11,25,17,26,1,54,84,15,68,35,56,96,88,81,12,19,61,98,53,39,91,44,85,80,76,38,70,27,40,102,41,73,102,18,99,32,102,89,94,90,102,30,58,72,51,62
673,25,68,13,45,47,11,26,23,1,37,60,81,101,66,55,15,51,94,21,53,95,44,24,63,70,12,93,71,85,33,58,79,22,101,101,48,8,1,49,99,81,29,62,1,101,91,52,63,50,100,41,32,101,101,61,1,101,74,1,65,76,101,77,18,20,7,9,28,19,27,6,57,83,13,67,38,29,96,86,80,10,17,40,98,56,35,90,46,84,78,75,36,69,31,42,101,89,73,101,16,97,39,101,87,92,88,101,34,59,72,54,43
