650,48,55,51,15,16,16,1,25,51,1,70,60,86,42,79,13,61,64,32,51,59,78,86,68,40,25,61,72,25,82,76,1,40,25,16,1,50,86,58,42,35,22,37,81,30,86,86,77,1,1,86,86,72,22,16,1,20,1,11,71,36,31,80,49,83,32,54,65,66,69,34,42,84,86,22,85,42,42,72,25,47,11,13,86,20,39,86,57,75,63,86,86,1,67,86,56,38,1
651,30,67,21,1,1,1,30,28,21,1,81,45,87,43,52,1,76,52,43,30,67,48,87,84,67,45,75,58,37,62,73,30,21,37,21,21,1,87,63,34,1,50,1,85,37,87,67,65,1,1,87,87,58,1,28,1,1,1,48,67,21,54,83,1,80,37,37,77,34,21,1,51,82,87,37,78,34,55,58,56,57,1,1,87,1,58,87,73,67,45,87,87,86,64,87,79,66,1
652,39,64,27,1,1,1,50,26,1,1,77,58,85,46,64,1,72,64,37,1,64,60,85,81,64,30,72,54,41,31,80,1,85,31,1,1,1,85,52,34,1,33,1,82,41,85,64,53,1,1,85,85,54,1,37,1,1,1,39,61,27,64,83,1,49,24,44,74,34,27,1,59,79,85,25,75,51,43,54,45,62,1,1,85,47,54,85,78,64,34,85,85,84,48,85,76,63,85
653,39,67,14,14,1,14,35,14,14,14,73,49,88,57,67,1,75,45,1,32,67,45,88,86,54,35,75,62,50,14,81,14,14,50,14,1,14,88,44,43,14,54,39,87,32,88,67,61,1,1,88,88,62,1,35,1,1,1,77,79,14,35,80,14,65,39,14,82,45,14,14,58,84,48,32,78,59,56,62,52,39,1,14,88,1,59,88,74,67,52,88,88,85,72,88,83,66,1
654,67,68,20,18,51,13,36,27,20,7,83,43,86,44,40,14,15,49,59,69,60,54,86,70,77,5,23,62,10,71,73,17,35,28,16,1,24,86,45,53,4,86,32,82,76,86,86,48,1,1,86,86,64,37,81,6,28,8,55,66,18,79,72,20,47,50,61,41,26,30,25,57,65,39,33,74,38,46,63,42,84,9,11,86,80,52,86,31,58,34,86,86,85,78,86,75,56,11
655,60,63,15,32,74,11,31,34,15,6,75,41,85,43,40,23,14,56,55,76,53,50,85,68,71,3,20,59,7,78,70,21,85,25,15,3,24,85,44,66,5,85,36,79,82,85,85,45,1,1,85,85,58,29,80,15,30,10,64,54,13,81,67,15,46,62,65,38,28,26,22,52,61,39,35,69,37,47,57,42,83,8,12,85,77,48,85,27,51,33,85,85,84,72,85,73,49,9
656,82,39,20,17,77,7,45,68,20,13,76,38,87,78,44,1,35,60,64,84,40,74,87,73,54,6,20,58,7,67,61,32,20,41,16,1,28,87,65,29,10,56,12,80,75,87,87,50,1,1,87,87,61,33,81,18,15,9,72,61,29,84,66,20,71,51,42,27,31,20,19,53,57,26,37,55,34,43,58,52,83,1,14,87,70,49,87,48,69,36,87,87,86,46,87,79,47,10
657,45,30,32,36,41,5,40,33,20,19,76,84,86,63,60,13,48,39,23,54,55,62,86,75,14,10,38,64,16,79,67,8,18,17,11,6,22,86,72,52,4,86,24,82,58,86,86,81,1,1,86,86,64,34,49,35,31,15,42,73,25,21,83,12,71,43,56,29,46,51,27,68,70,28,26,74,61,69,64,37,78,7,9,86,80,53,86,59,77,47,86,86,85,50,86,57,44,3
658,44,41,16,18,47,4,34,29,14,37,78,81,86,59,63,13,39,32,40,56,68,72,86,73,12,5,26,64,15,76,70,20,16,19,6,9,21,86,75,53,8,86,42,82,61,86,86,80,1,1,86,86,65,33,55,23,38,30,43,77,27,28,79,10,69,45,62,31,48,49,35,67,71,22,25,83,46,50,65,24,84,7,11,86,54,51,86,60,74,52,86,86,85,57,86,58,36,1
659,72,32,28,33,45,6,34,35,28,15,67,80,89,78,63,9,31,43,41,46,56,70,89,66,17,5,38,57,13,71,62,18,22,16,30,1,27,89,84,51,7,14,37,86,50,89,77,83,1,1,69,89,57,19,87,25,20,8,23,75,44,74,79,21,81,52,61,39,36,49,26,55,64,12,24,76,48,65,57,42,85,11,10,89,82,57,89,53,73,40,89,89,88,54,89,68,47,1
660,84,32,1,21,52,18,35,44,1,10,85,73,89,47,68,9,27,49,65,51,56,64,89,53,70,10,26,78,14,55,78,30,43,31,22,1,22,74,82,37,1,40,24,86,66,89,69,54,1,1,89,89,81,19,50,39,29,17,46,62,32,72,83,1,60,48,67,28,34,13,15,59,77,15,45,75,71,61,78,41,87,1,20,89,25,37,89,36,56,42,89,89,88,58,89,63,76,10
661,81,31,1,19,48,17,36,41,1,10,82,71,86,45,66,17,26,46,62,47,53,63,86,50,68,9,25,74,14,52,74,30,86,29,20,1,20,86,79,43,1,38,23,83,64,86,67,51,1,1,86,86,77,22,55,37,28,16,44,59,32,69,80,1,60,49,65,27,33,10,15,57,73,13,42,78,70,58,76,39,84,1,24,86,86,35,86,34,53,40,86,86,85,56,86,61,72,12
662,85,31,1,1,48,1,41,47,1,1,84,75,88,52,71,16,36,46,62,50,63,68,88,57,29,20,35,78,20,61,78,29,55,31,20,1,20,88,81,42,1,34,20,86,27,88,72,58,1,1,88,88,80,16,55,1,1,1,49,66,31,69,83,1,53,58,70,39,36,16,20,60,81,20,38,74,73,65,77,44,51,1,16,88,28,39,88,43,63,45,88,88,87,54,88,67,76,1
663,57,59,49,53,23,1,21,17,56,1,84,40,87,41,74,24,55,73,22,58,79,47,87,82,72,14,52,68,1,76,85,26,53,14,12,1,36,87,42,38,1,18,16,83,75,87,87,70,1,1,87,87,66,10,28,31,27,46,30,64,39,33,63,49,35,48,78,19,60,49,29,68,65,34,20,80,43,45,67,13,44,1,1,87,77,61,87,81,71,25,87,87,86,62,87,37,32,11
664,53,56,46,50,21,1,25,11,46,8,84,37,86,41,73,18,51,60,23,55,76,44,86,79,69,6,49,66,10,74,83,30,86,12,7,1,31,86,36,35,24,16,14,80,77,86,86,70,1,1,86,86,65,13,22,34,17,39,58,72,40,28,62,46,33,45,75,81,57,52,54,66,68,27,19,78,38,42,64,20,43,9,15,86,61,63,86,82,71,26,86,86,85,59,86,32,29,5
665,59,64,53,18,23,1,18,17,53,1,79,50,87,44,65,1,61,42,34,63,73,46,87,71,62,16,57,77,26,82,80,1,58,27,18,1,31,87,43,36,1,33,28,85,81,87,87,69,1,1,87,87,75,21,24,22,1,1,35,70,51,14,72,53,39,52,83,37,60,53,32,67,78,1,25,84,47,45,76,29,48,1,1,87,49,74,87,38,68,30,87,87,86,66,87,41,40,14
666,48,34,12,8,47,5,33,36,11,13,78,80,87,56,66,26,45,32,31,38,57,62,87,69,19,49,16,84,3,63,74,14,7,29,21,9,17,87,82,54,6,25,18,76,60,87,87,79,1,2,87,87,72,20,59,37,30,15,44,58,23,22,61,27,70,39,55,28,42,50,46,75,71,40,24,83,64,68,72,35,67,4,10,87,81,53,87,65,77,43,87,87,86,51,87,52,41,85
667,44,22,9,8,46,6,29,30,14,11,68,78,84,73,55,13,37,33,35,20,53,57,84,66,82,38,16,77,19,60,63,5,84,26,84,10,17,84,81,59,4,27,18,67,54,84,84,79,1,2,84,84,61,32,47,40,42,21,39,74,25,23,75,15,72,36,52,28,49,45,41,58,64,34,24,80,56,70,61,31,76,3,12,84,69,48,84,65,71,50,84,84,83,43,84,51,7,84
668,59,35,24,34,57,5,39,22,24,21,73,66,87,74,64,9,50,46,42,45,49,77,87,61,44,60,31,84,12,79,68,10,30,19,11,1,17,87,65,47,4,20,17,82,56,87,87,75,1,1,87,87,68,23,71,14,13,7,52,80,29,15,72,32,83,40,55,26,16,53,27,33,67,28,36,78,48,51,68,37,81,6,8,87,85,38,87,54,76,43,87,87,86,63,87,58,41,62
669,71,74,30,35,77,42,27,8,30,28,63,62,88,18,68,15,47,70,39,80,45,52,88,75,60,4,30,49,5,67,58,29,34,20,33,1,35,88,21,53,10,22,17,84,86,88,65,61,1,1,88,88,49,12,83,24,38,24,69,73,44,71,66,7,16,56,55,46,11,54,57,48,79,13,13,81,43,41,49,23,85,19,9,88,64,78,88,26,59,40,88,88,87,82,88,76,37,6
670,40,73,29,34,81,33,23,7,29,27,50,64,88,12,68,39,42,83,48,76,49,51,88,63,61,4,29,45,5,62,52,24,88,21,29,26,34,69,22,72,8,15,13,84,86,88,66,70,1,1,88,88,45,10,85,28,56,25,75,65,41,80,67,1,9,55,57,53,20,60,54,38,77,14,16,78,43,44,45,17,87,19,11,88,58,74,88,18,59,37,88,88,71,79,88,81,36,6
671,54,73,29,39,72,40,33,13,29,32,82,50,88,20,67,10,52,49,22,76,44,65,88,75,70,4,29,61,8,74,69,23,36,24,35,1,41,88,28,34,15,37,19,86,71,88,55,58,1,1,88,88,61,9,84,21,11,6,59,78,45,56,66,6,26,57,64,47,14,48,51,53,83,16,18,79,43,46,61,38,85,17,12,88,80,60,88,27,68,24,88,88,87,81,88,77,42,5
672,20,60,15,28,40,13,26,19,1,33,73,70,86,55,47,1,81,30,21,45,77,39,86,65,50,14,79,65,34,58,65,25,9,41,9,1,42,86,70,52,1,86,43,85,29,86,86,53,1,1,86,86,63,18,22,8,11,23,44,57,1,49,72,15,56,31,51,82,75,12,17,68,83,48,36,78,74,69,64,35,59,24,37,86,38,62,86,54,84,32,86,86,80,76,86,27,61,46
673,22,55,13,37,38,11,23,21,1,32,69,66,85,53,45,15,80,79,19,43,73,36,85,52,57,12,78,64,28,75,64,20,85,39,8,1,40,85,66,50,1,85,41,84,27,85,85,49,1,1,85,85,62,17,18,7,9,24,42,48,6,47,68,13,54,33,25,81,71,10,16,61,83,46,30,76,70,63,60,31,56,26,35,85,74,59,85,51,82,34,85,85,77,72,85,29,58,44
674,51,78,15,28,36,1,42,19,1,26,70,67,86,57,53,1,80,34,22,44,76,38,86,59,55,14,79,59,29,73,59,25,12,40,10,1,41,86,67,49,1,86,37,85,23,86,86,48,1,1,86,86,65,20,24,1,10,17,42,46,1,52,69,15,71,33,27,81,74,13,21,59,83,54,35,82,72,63,66,30,56,17,32,86,47,58,86,50,84,39,86,86,77,75,86,31,64,45
675,82,59,62,25,71,15,24,56,42,1,81,69,88,79,53,13,39,19,80,77,52,72,88,38,37,28,68,44,25,54,44,22,48,36,34,1,48,88,78,20,1,56,31,85,25,88,88,60,1,1,88,88,44,1,83,1,1,1,66,64,22,67,75,62,76,41,61,70,13,73,18,1,50,32,33,86,30,35,44,65,58,1,15,1,40,15,88,21,51,29,88,88,87,74,88,84,42,55
676,80,51,47,19,79,15,20,59,36,22,75,61,87,74,53,6,34,25,73,82,52,56,87,45,33,18,49,37,22,72,37,16,42,21,32,1,42,87,67,12,1,60,22,83,57,87,87,55,1,1,87,87,37,50,85,9,28,8,71,69,16,77,66,47,70,46,65,58,6,63,11,13,35,31,37,78,30,27,37,68,84,1,9,87,76,26,87,14,54,29,87,87,86,64,87,81,44,62
677,53,39,53,1,1,1,1,1,53,1,62,62,1,72,80,1,1,39,53,75,39,85,90,86,53,1,66,76,53,81,78,1,53,1,1,1,1,90,39,1,1,1,1,88,71,90,90,39,1,1,90,90,76,1,61,1,1,1,39,1,65,46,87,53,1,46,73,69,1,67,39,1,82,1,1,83,46,46,78,46,1,1,1,1,1,46,90,62,1,1,90,46,89,70,90,84,74,68
678,62,55,13,1,24,1,38,13,35,31,56,66,88,50,82,37,48,58,65,26,80,74,88,69,54,33,47,40,13,84,53,13,35,13,1,1,13,88,64,40,32,13,28,71,61,88,88,72,1,1,88,88,40,34,63,1,25,10,10,60,29,59,73,1,81,13,77,49,83,67,29,40,56,51,13,86,40,13,40,13,75,10,26,88,79,40,88,52,85,68,88,88,87,78,70,76,39,1
679,41,51,18,5,16,1,40,10,18,31,71,79,87,53,80,9,35,46,37,26,76,67,87,75,43,22,33,57,23,81,62,34,18,10,1,18,26,87,84,52,38,10,30,64,60,87,87,69,1,4,87,87,57,26,45,17,8,31,25,72,24,42,73,7,77,10,68,49,78,36,44,63,74,38,10,85,54,56,57,10,82,6,26,87,66,54,87,61,83,50,87,87,86,47,65,70,48,87
680,44,39,25,7,50,23,41,46,13,1,78,85,89,55,81,38,51,33,27,43,71,73,89,77,26,23,30,63,37,86,63,7,13,35,13,1,40,70,76,59,7,47,13,55,36,89,89,80,1,1,89,89,63,31,45,7,13,13,42,72,32,13,74,13,84,7,79,49,57,53,34,63,82,13,7,87,62,48,63,28,60,1,22,89,68,52,89,54,75,29,89,89,88,61,69,83,58,1
681,35,33,21,19,46,20,40,41,4,36,78,72,86,50,64,25,49,45,22,43,62,75,86,66,24,6,17,80,26,79,70,15,7,31,9,4,28,86,73,55,13,86,27,82,61,86,86,76,1,1,86,86,68,34,39,29,16,18,42,71,14,11,84,8,57,23,63,44,52,51,32,60,74,30,38,83,59,48,68,37,77,10,12,86,81,58,86,54,65,53,86,86,85,56,86,67,47,1
682,36,25,8,10,44,11,32,24,12,30,71,73,84,51,59,34,40,31,37,29,58,69,84,74,9,5,18,76,17,72,66,16,84,19,84,4,22,84,79,55,6,84,28,61,56,84,84,77,1,2,84,84,63,27,48,41,47,33,45,70,20,14,80,7,62,26,54,39,49,53,42,57,67,23,21,81,52,60,63,35,82,13,15,84,78,50,84,68,75,43,84,84,83,46,84,65,38,3
683,46,42,34,1,51,10,43,24,30,36,73,74,87,55,65,16,35,45,22,14,70,72,87,76,21,7,39,80,29,82,67,15,13,17,18,1,28,87,75,47,11,24,41,81,54,87,87,79,1,1,87,87,63,19,50,20,32,8,48,78,23,40,83,30,61,9,71,37,53,58,33,66,68,44,24,85,57,62,63,24,69,12,6,87,84,38,87,59,77,49,87,87,86,56,87,60,52,1
684,53,38,9,12,74,14,27,42,8,22,73,75,86,61,65,24,35,45,52,72,39,68,86,43,80,4,11,58,19,50,64,25,15,17,15,6,20,86,77,48,10,86,21,78,76,86,86,71,1,2,86,86,58,37,84,18,33,23,57,51,13,54,83,7,79,49,70,29,36,56,32,63,66,30,34,81,46,62,58,40,82,5,26,86,67,28,86,47,55,41,86,86,85,44,86,69,31,3
685,41,30,11,15,44,14,36,29,6,21,79,76,86,63,55,34,16,37,42,48,54,56,86,61,84,3,20,69,10,60,73,12,86,13,5,6,18,58,75,66,4,32,19,81,59,86,86,77,1,1,86,86,69,33,50,31,40,24,43,74,25,35,83,9,62,39,53,17,47,45,38,72,67,26,23,78,57,68,69,27,82,8,28,86,80,51,86,64,65,49,86,86,85,46,86,52,22,86
686,49,40,16,9,46,7,39,43,12,38,73,85,87,79,64,27,25,35,36,51,67,72,87,76,22,6,24,57,28,78,57,10,21,30,17,1,11,87,74,55,14,87,37,77,31,87,87,80,1,1,87,87,57,33,75,1,29,12,50,71,20,32,82,18,65,42,69,25,48,53,41,63,70,19,44,84,61,66,57,45,62,15,7,87,83,52,87,56,81,47,87,34,86,68,87,54,23,5
687,42,45,17,43,31,11,32,21,15,19,77,65,86,68,55,8,46,47,53,51,64,56,86,72,60,5,23,78,30,59,81,12,25,29,22,1,44,86,75,57,7,86,36,83,70,86,86,74,1,1,86,86,78,24,35,10,9,38,34,73,28,50,82,15,58,39,63,33,27,20,18,66,76,13,26,69,62,67,80,37,85,4,14,86,40,52,86,61,71,48,86,86,84,54,86,49,41,6
688,56,50,20,38,36,5,28,16,19,11,80,72,88,65,54,9,40,49,51,47,67,57,88,70,69,7,20,79,26,75,81,13,88,23,12,8,34,83,60,62,3,31,35,84,82,88,71,68,1,1,88,88,77,25,43,24,14,39,42,63,27,45,85,18,55,29,66,32,17,22,10,53,76,48,30,73,58,59,78,37,86,3,15,88,41,61,88,74,64,44,88,88,87,52,88,46,33,6
689,33,53,22,28,42,1,32,14,22,12,79,59,87,73,45,18,36,48,51,49,64,56,87,61,38,1,22,74,21,67,78,19,29,31,9,1,39,87,58,62,1,41,20,84,71,87,87,66,1,1,87,87,74,34,52,16,8,13,44,65,26,54,83,16,70,37,81,55,47,22,15,74,72,50,30,82,57,69,74,35,85,1,10,87,39,80,87,68,63,43,87,87,86,60,87,46,27,10
690,84,39,25,34,59,17,45,53,25,15,75,46,87,61,22,1,63,41,76,77,44,50,87,70,31,9,56,64,31,34,69,12,30,49,22,1,40,31,52,10,10,87,37,82,25,87,87,60,1,1,87,87,64,25,83,8,1,6,57,73,29,86,67,12,72,24,53,81,16,41,21,58,79,53,19,67,37,34,64,61,80,12,17,87,43,48,87,46,74,19,87,87,85,71,87,78,50,7
691,49,49,14,14,41,29,24,29,14,1,87,58,89,67,77,1,47,41,37,81,49,14,89,83,29,14,14,72,24,68,80,14,1,66,14,1,24,89,69,29,41,1,24,84,52,89,78,29,1,1,89,89,72,47,82,1,1,1,55,29,46,86,85,14,54,58,75,62,65,14,41,70,79,37,41,76,37,55,72,37,57,1,24,1,53,60,89,61,29,29,89,89,88,64,89,63,71,1
692,63,59,34,34,28,16,12,16,34,1,66,62,87,51,32,15,67,19,43,56,51,43,87,72,39,12,67,76,24,40,76,10,19,25,27,1,55,73,42,16,19,87,19,85,47,87,87,51,1,1,87,87,76,19,80,7,1,1,47,65,40,70,83,10,63,74,61,67,25,34,31,60,81,71,29,75,57,29,76,34,82,7,12,87,49,32,87,49,51,43,87,87,86,57,87,84,43,7
693,47,27,1,8,41,1,41,33,1,17,74,81,87,62,54,17,27,37,44,37,44,54,87,77,17,8,8,77,27,51,77,17,8,37,8,1,17,87,66,76,17,33,27,60,69,87,87,66,1,1,87,87,81,33,59,17,8,8,41,85,8,37,65,1,66,54,44,47,57,51,61,75,83,27,27,69,73,58,80,33,71,17,17,87,63,72,87,51,84,49,87,87,86,50,87,64,17,8
694,43,22,7,1,43,1,39,15,7,22,83,85,86,61,49,32,32,39,43,39,36,48,86,72,18,7,7,72,28,51,72,15,86,39,1,55,22,86,63,79,7,7,18,58,80,86,65,63,1,1,86,86,78,22,47,28,22,22,32,84,18,46,65,1,81,54,36,32,55,60,59,75,75,28,15,62,71,57,77,28,69,7,7,86,67,70,86,52,82,38,86,86,68,50,86,52,18,86
695,53,30,1,1,39,1,35,39,20,20,86,84,88,62,49,1,30,35,39,39,49,58,88,69,20,1,20,69,20,59,69,1,1,39,30,1,20,88,64,69,1,30,20,62,53,88,67,64,1,1,88,88,77,1,78,1,1,1,35,82,20,30,69,1,85,45,49,53,53,53,49,78,81,35,20,82,69,61,69,39,64,1,1,88,20,69,88,45,80,45,88,88,87,59,88,68,45,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,71,56,4,32,81,1,44,45,4,4,55,27,86,29,58,23,22,66,60,78,47,75,86,18,68,4,20,32,24,80,32,25,32,46,32,1,32,86,73,4,1,64,32,83,79,86,86,27,4,4,86,86,32,65,82,14,52,14,67,70,32,54,48,4,76,72,53,50,51,17,19,32,63,49,31,62,4,21,32,61,85,26,4,86,77,32,86,14,69,59,86,86,84,74,86,29,57,86
700,70,69,1,20,80,1,38,43,1,39,61,33,85,37,52,1,35,74,62,79,59,58,85,17,66,46,35,20,45,77,20,20,85,49,20,1,20,85,65,1,1,63,20,82,78,85,85,33,1,1,85,85,20,55,81,1,44,1,72,56,1,75,47,1,76,71,67,40,50,16,32,20,53,42,20,73,1,18,20,54,83,41,1,85,64,20,85,19,60,51,85,85,84,68,85,57,48,85
701,82,65,1,36,79,1,35,23,1,25,68,45,86,25,53,31,21,54,61,71,64,60,86,74,62,1,1,48,1,80,48,28,36,33,36,1,36,86,76,1,1,66,27,84,56,86,86,69,1,1,86,86,48,46,81,1,20,1,59,78,1,32,43,1,77,75,67,47,33,22,1,48,55,30,23,72,40,29,48,58,83,1,1,86,42,40,86,1,70,44,86,86,85,63,86,73,57,86
702,72,54,7,9,56,9,58,38,1,18,77,74,87,71,47,1,30,32,57,61,53,55,87,84,42,9,27,69,20,70,73,25,9,31,9,1,22,87,44,41,23,36,24,86,76,87,75,52,1,1,87,87,67,29,82,1,17,14,50,59,16,39,81,7,83,48,60,35,45,15,25,67,78,37,33,80,46,63,66,43,79,19,20,87,33,65,87,64,51,40,87,87,85,62,87,49,28,87
703,67,80,6,16,73,13,33,40,4,24,55,64,87,46,47,29,41,63,60,68,45,61,87,56,76,3,9,39,10,75,50,25,30,20,22,12,15,87,66,74,5,31,23,84,83,87,79,64,2,1,87,87,43,52,78,21,54,17,71,53,18,77,62,8,51,59,35,36,32,69,42,44,38,28,26,85,27,48,49,58,82,11,19,87,70,14,87,37,86,34,87,87,72,81,87,57,6,87
704,82,25,1,20,77,1,27,49,1,22,45,69,87,70,61,1,51,57,79,73,31,65,87,53,19,1,17,54,25,84,54,29,34,32,1,1,24,87,64,41,12,40,42,83,47,87,76,66,1,1,87,87,62,48,85,1,23,13,75,43,15,36,78,1,74,58,60,16,33,71,46,56,39,28,49,81,30,52,59,63,80,18,14,87,72,38,87,37,44,35,87,87,86,67,87,68,21,87
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,67,1,1,1,1,1,1,1,1,1,67,1,1,67,1,1,1,67,67,1,1,1,89,1,1,1,67,1,1,1,1,1,79,79,1,1,79,89,67,1,1,1,1,79,1,89,85,1,1,1,89,89,1,1,79,1,1,1,1,1,67,67,87,1,1,1,1,67,1,1,1,1,88,1,1,67,1,1,1,1,1,1,1,1,1,1,89,1,67,1,89,89,85,1,89,79,1,89
709,1,1,1,1,1,1,1,1,1,1,79,50,1,83,79,1,79,1,1,1,50,71,91,50,1,1,50,50,1,50,50,1,71,85,1,1,1,91,71,50,1,1,50,85,1,91,50,50,1,1,71,50,50,1,85,1,1,1,1,50,1,71,71,1,1,50,50,50,71,1,1,1,89,1,1,83,50,50,50,1,1,1,1,1,1,1,91,50,71,1,91,91,90,79,91,85,1,91
710,85,71,65,1,22,39,22,1,31,1,82,76,1,31,39,1,31,71,76,39,67,39,89,81,57,22,65,57,39,75,71,22,31,39,31,1,39,89,76,1,22,1,39,76,1,89,1,39,1,1,89,89,57,1,69,1,22,1,39,39,56,82,69,31,57,39,31,71,22,39,67,1,88,39,1,84,57,22,57,39,39,1,22,1,1,39,89,64,76,1,89,89,87,86,89,57,31,89
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,29,40,46,42,36,13,15,9,43,21,70,81,86,47,72,19,56,27,53,50,49,61,86,52,18,5,44,80,4,77,65,12,22,6,25,20,16,86,76,41,23,7,17,53,38,86,86,74,1,1,86,86,62,31,84,37,33,11,24,78,32,69,82,34,51,35,59,28,45,66,39,64,68,71,7,75,55,60,62,10,79,14,3,86,83,26,86,67,58,30,86,86,85,48,86,73,57,86
715,36,33,41,43,32,3,16,11,39,20,75,62,85,56,69,18,47,34,52,49,54,71,85,66,7,8,42,79,9,76,67,19,85,6,14,21,17,85,59,38,13,4,23,72,53,85,85,74,1,2,85,85,64,22,77,37,29,24,25,80,31,78,82,26,61,40,58,27,35,70,44,55,68,63,4,81,28,45,64,15,83,10,12,85,60,30,85,46,57,48,85,85,84,50,85,73,51,85
716,52,25,40,37,33,20,9,16,38,12,68,74,85,44,55,11,47,36,45,43,50,57,85,60,22,8,41,81,13,66,69,18,35,10,26,1,34,85,80,54,5,85,19,75,28,85,85,73,1,1,85,85,64,24,83,23,14,4,21,77,32,82,79,38,78,27,63,29,15,61,42,53,70,72,16,76,48,56,64,31,71,5,7,85,67,46,85,59,62,30,85,85,84,51,85,58,49,85
717,36,71,44,17,31,15,26,35,44,28,75,50,87,58,38,1,55,42,19,68,78,13,87,59,38,1,48,60,44,84,60,18,23,36,15,1,52,87,33,21,28,49,20,85,82,87,81,71,1,1,87,87,65,28,25,10,9,1,77,43,44,21,70,1,74,51,79,76,67,69,66,60,60,23,34,83,32,27,60,11,80,1,11,87,54,38,87,57,73,38,87,87,86,56,87,53,14,87
718,56,49,19,15,34,7,40,16,19,13,77,63,88,79,52,5,30,36,48,43,74,33,88,73,47,1,24,70,27,60,75,11,17,25,8,12,27,85,64,54,23,37,14,86,80,88,84,67,1,1,88,88,69,26,41,17,6,21,50,65,22,38,82,4,61,55,78,45,59,34,46,68,72,29,31,81,57,62,70,32,83,8,10,88,39,53,88,57,66,42,88,88,87,76,88,44,51,88
719,53,86,53,1,50,22,39,44,53,1,53,51,1,53,44,1,79,1,30,79,71,22,90,53,53,1,75,53,53,73,53,1,1,44,22,44,53,90,42,30,44,53,39,82,22,90,90,42,1,1,22,85,53,1,39,1,1,1,81,53,75,22,88,1,22,44,22,87,53,83,75,53,75,30,30,72,30,30,70,1,1,1,1,1,52,53,90,30,30,30,90,90,89,74,90,83,1,90
