588,50,90,24,26,42,7,37,123,36,1,11,77,95,71,66,91,8,65,68,56,74,82,30,41,112,109,115,117,123,61,10,39,69,70,29,102,54,85,6,123,34,17,16,8,123,72,114,62,63,18,22,121,76,99,20,45,119,31,81,98,123,105,1,104,123,111,1,123,97,107,99,14,64,15,19,12,43,123,52,53,108,122,123,110,44,96,24,67,84,123,80,83,47,92,89,49,48,86,57,33,94,46,22,103,101,78,32,28,73,93,38,75,5,27,123,123,88,79,40,60,13,113,59,123,116,123,21,120,87,35,123,118,55,1,58,51,106
589,98,77,48,38,50,7,11,120,5,1,18,97,71,62,44,73,24,59,63,42,66,82,28,30,103,100,120,107,120,88,9,54,60,96,19,106,43,83,27,120,52,8,17,23,120,91,111,61,55,10,22,117,57,79,36,47,115,35,67,105,120,90,1,108,120,104,1,120,99,72,79,15,56,21,14,34,41,120,49,70,109,119,120,95,37,92,13,78,26,120,79,89,69,102,64,45,65,113,76,32,94,39,5,120,110,68,46,12,53,85,29,93,4,31,120,120,84,75,33,51,16,112,40,120,114,120,20,118,101,58,120,116,25,120,87,74,86
590,78,92,43,34,24,25,48,123,39,1,1,105,88,87,64,106,25,42,62,21,66,85,25,19,95,123,103,115,123,67,25,43,54,86,1,110,21,57,1,123,49,33,25,1,123,81,83,25,61,1,38,121,71,98,1,17,120,35,84,108,123,104,1,113,123,116,1,25,102,107,98,46,73,1,1,1,51,123,53,68,109,119,123,112,1,97,43,77,54,123,79,76,63,82,100,69,49,114,52,36,94,17,36,117,89,65,19,1,54,90,41,91,32,1,123,123,60,74,47,59,40,101,70,123,111,123,21,122,80,96,123,118,58,1,72,75,93
591,101,88,88,1,1,1,56,125,56,1,1,1,1,1,1,109,1,88,56,56,1,83,56,56,101,84,125,109,125,98,56,88,1,1,1,114,56,69,1,125,69,1,1,1,75,98,1,1,1,1,69,124,88,114,1,88,123,1,101,81,1,101,1,87,125,81,1,125,101,109,109,1,56,1,1,1,1,125,88,88,121,122,125,1,1,98,1,72,80,1,79,72,1,75,101,101,75,114,1,1,120,1,1,84,117,86,56,1,1,125,56,1,1,1,1,125,1,75,1,72,1,119,56,125,109,125,1,1,88,56,125,118,1,1,88,1,101
592,70,102,1,1,74,1,102,74,74,1,1,102,1,1,1,74,1,1,1,70,88,97,1,1,1,1,95,67,118,116,67,118,1,102,1,74,70,1,102,127,1,102,1,1,1,122,1,1,1,1,86,126,117,1,1,1,127,1,102,74,74,1,1,101,127,97,1,102,1,67,1,74,88,1,1,1,74,127,1,1,97,123,127,1,94,70,1,127,1,127,1,118,1,102,90,90,1,102,1,1,118,65,1,124,74,1,65,1,1,1,86,1,1,74,127,127,74,1,1,93,1,102,1,127,102,97,102,125,1,1,127,92,1,1,1,102,96
593,110,83,78,24,106,16,64,123,45,1,1,65,104,109,43,85,1,89,16,67,76,60,32,24,97,57,92,116,123,95,24,91,40,59,16,102,53,24,63,123,62,53,36,1,16,68,107,24,51,29,123,119,84,100,38,36,123,1,81,111,123,98,1,117,123,69,1,45,69,93,93,43,120,1,1,1,58,123,88,69,45,122,123,90,99,86,1,72,32,123,40,60,1,105,79,53,87,114,16,29,79,81,49,113,121,115,1,32,50,102,77,65,16,48,123,123,39,72,51,16,1,72,32,123,72,123,53,40,112,100,123,118,16,1,95,29,108
594,1,1,1,1,1,1,1,123,1,1,1,123,1,1,1,1,1,1,1,1,1,123,1,1,1,1,1,103,123,1,1,1,1,1,1,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,122,103,103,1,1,112,1,1,116,103,1,1,117,123,117,1,1,1,123,103,1,1,1,1,1,1,123,1,1,1,1,123,1,1,114,1,1,1,1,1,111,1,1,123,103,1,112,1,1,120,1,1,119,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,123,123,103,1,1,102,123,121,1,123,1,1,103
595,85,107,1,21,51,1,61,126,27,1,1,112,84,57,61,102,1,39,80,89,49,104,88,29,51,77,126,78,83,101,26,80,64,109,43,96,85,43,33,126,21,58,1,1,126,103,121,39,64,33,29,125,60,64,33,43,119,37,99,100,106,71,1,123,111,124,1,78,55,72,64,1,98,1,21,1,43,126,39,1,116,120,126,54,85,59,1,105,49,126,64,90,72,94,74,61,27,108,1,1,95,90,1,114,97,37,29,43,64,118,43,55,1,29,126,126,80,64,74,1,21,117,33,126,113,126,39,122,92,21,126,115,51,1,74,110,93
596,1,1,1,1,1,1,1,123,1,1,1,123,1,1,1,1,1,1,1,1,1,123,1,1,1,1,1,111,123,1,1,1,1,1,1,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,122,101,111,1,1,121,1,1,115,101,1,1,110,123,116,1,1,1,111,111,1,1,1,1,1,1,123,1,1,1,1,123,101,1,120,1,1,1,1,1,108,1,1,123,101,1,109,1,1,119,1,1,117,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,123,123,101,1,1,123,123,118,1,123,1,1,101
597,100,96,55,28,102,5,24,124,47,1,26,87,66,54,67,27,15,68,31,80,116,85,35,6,101,124,114,98,124,106,13,65,61,82,11,39,75,63,34,124,64,18,17,1,29,110,103,22,38,10,73,120,62,91,42,46,108,23,124,107,53,79,1,113,124,112,1,109,92,94,95,32,118,44,7,20,16,124,56,50,83,123,124,84,121,105,12,51,78,124,86,49,14,99,77,76,70,115,48,37,58,81,45,104,89,111,40,41,36,52,71,74,8,19,124,124,59,90,69,72,21,97,30,124,93,124,25,122,88,60,124,119,57,9,33,43,117
598,99,95,54,26,102,6,22,124,47,1,24,84,65,53,66,25,13,67,29,78,116,82,32,7,101,124,114,97,124,106,14,64,60,80,11,37,74,62,31,124,63,19,17,1,27,109,103,35,36,10,73,120,61,89,41,46,108,39,124,107,52,90,1,113,124,112,1,111,91,93,94,40,118,44,5,16,21,124,55,49,100,122,124,81,121,105,12,50,77,124,83,57,15,98,76,75,69,115,48,34,72,79,45,104,87,110,38,43,33,51,70,71,8,20,124,124,58,88,68,85,18,96,28,124,92,124,23,123,86,59,124,119,56,9,30,42,117
599,99,83,61,43,64,9,53,123,41,1,14,67,54,48,59,46,17,76,57,82,114,109,33,21,98,85,112,102,86,50,1,86,69,108,22,36,73,56,37,123,71,38,26,1,123,116,80,35,34,18,65,120,68,91,30,78,123,25,123,110,63,95,1,119,123,117,1,106,96,88,91,6,103,24,8,16,12,123,72,75,107,121,123,58,94,101,11,84,49,123,91,55,19,97,66,77,81,115,10,29,74,52,44,123,79,113,45,40,47,51,60,70,6,20,123,123,23,89,62,28,13,111,42,123,104,123,27,122,105,89,123,118,39,15,31,32,100
600,68,63,34,11,22,1,53,121,32,1,1,107,84,91,59,102,1,31,62,80,58,103,33,11,79,121,99,98,121,68,15,74,67,81,16,104,68,48,16,121,34,16,11,34,121,97,116,37,50,1,22,120,42,93,16,73,115,25,77,82,121,92,1,113,121,114,1,121,47,96,93,16,61,1,1,1,41,121,55,40,112,118,121,87,68,101,25,105,54,121,90,78,60,56,76,28,43,110,38,28,85,68,22,109,64,88,11,66,75,86,44,45,16,27,121,121,65,83,56,51,28,111,52,121,108,121,39,119,46,93,121,117,49,121,89,106,100
601,70,48,14,34,73,8,41,122,23,1,49,63,99,97,74,82,27,38,25,57,89,79,9,62,87,110,107,94,122,117,7,26,75,44,10,103,52,83,11,122,122,12,16,20,56,98,104,77,68,5,37,116,60,91,51,40,122,59,95,88,122,96,2,111,122,105,3,106,30,101,91,18,118,28,24,39,58,122,65,36,78,121,122,84,71,114,17,66,55,122,85,19,31,76,86,45,72,115,47,35,80,42,29,112,122,109,81,15,90,32,53,69,6,33,122,122,102,61,46,64,43,100,54,122,113,122,13,120,67,91,122,119,50,4,21,22,108
602,83,84,31,27,52,12,35,18,32,1,29,91,111,77,78,73,13,24,53,96,58,86,47,38,109,99,110,106,125,51,10,56,87,89,41,72,60,68,8,125,42,19,25,1,28,76,117,50,71,1,125,124,48,102,43,49,100,34,90,74,125,116,1,113,125,115,1,79,93,108,102,17,97,14,15,1,11,125,57,33,88,122,125,95,64,112,20,94,40,125,82,59,26,85,105,70,67,118,1,44,81,36,39,107,61,92,45,22,98,46,55,65,21,23,125,125,80,101,69,62,30,120,54,125,119,125,37,123,66,102,125,121,63,9,16,75,114
603,70,76,10,28,67,24,39,121,52,1,25,80,114,92,79,84,1,43,41,62,37,75,36,78,117,91,110,102,121,45,17,10,73,66,32,82,60,65,31,121,20,32,20,1,27,86,115,59,90,1,121,118,49,101,40,20,104,57,121,81,121,108,1,94,121,85,1,83,61,106,100,19,93,10,15,18,44,121,56,42,121,119,121,96,38,46,1,107,69,121,77,72,23,68,105,53,48,103,50,29,99,51,55,87,121,88,58,26,89,34,54,95,16,10,121,121,97,109,74,1,14,113,64,121,111,121,47,120,63,98,121,116,30,9,35,71,112
604,71,52,7,20,72,14,43,120,45,1,33,77,111,89,67,78,32,39,36,66,34,68,16,82,114,106,101,94,120,88,5,7,61,58,23,90,60,48,30,120,120,21,19,1,24,103,109,65,99,15,120,116,42,85,37,13,110,62,120,107,120,102,1,113,120,96,1,92,54,97,85,41,95,11,22,25,63,120,40,29,120,119,120,80,69,51,6,100,70,120,73,49,12,76,93,53,74,115,46,28,83,38,55,84,120,91,75,64,79,27,56,81,18,26,120,120,112,98,57,44,17,108,59,120,105,120,50,118,35,85,120,117,31,10,7,47,104
605,75,74,1,33,79,1,40,121,56,1,25,98,109,84,76,92,1,38,31,70,1,82,30,89,106,107,103,91,121,61,1,1,68,77,50,99,73,44,42,121,33,32,33,1,33,81,96,58,63,1,121,118,69,93,42,33,114,57,72,87,121,108,1,115,121,105,1,80,66,121,94,1,116,1,1,1,46,121,41,48,121,120,121,86,39,51,1,102,67,121,85,59,1,78,90,54,52,112,28,25,88,49,60,111,121,101,71,1,45,53,55,83,1,1,121,121,104,97,65,1,25,110,64,121,117,121,100,1,47,94,121,119,24,29,1,62,113
606,79,1,106,77,1,1,1,122,70,1,1,1,96,1,1,70,1,81,70,79,1,1,1,1,108,122,1,110,118,81,1,117,94,68,85,86,90,1,1,122,81,63,86,1,122,99,90,1,1,81,122,120,101,110,1,86,92,70,93,99,122,1,1,116,122,105,1,1,70,110,110,1,1,1,63,1,1,122,1,63,70,103,122,106,77,110,104,122,1,122,70,98,1,63,1,102,1,1,1,1,115,94,1,119,122,89,1,1,1,1,1,1,1,1,1,122,1,1,63,1,1,1,1,122,1,122,1,1,97,1,122,121,68,1,1,1,108
607,51,54,120,13,59,4,46,120,26,3,43,78,101,95,71,90,17,31,40,48,38,74,29,91,102,98,96,97,120,25,4,23,68,56,18,84,36,73,19,120,120,11,8,12,120,81,113,72,75,6,120,118,55,85,33,21,114,70,115,77,120,107,1,103,120,112,2,93,57,92,83,15,60,24,14,37,30,120,65,34,120,119,120,89,21,108,15,94,53,120,76,39,28,62,88,45,58,109,47,50,80,31,26,111,99,105,66,64,87,61,41,82,9,10,120,120,106,51,48,79,44,100,67,120,110,120,20,116,69,85,120,117,34,6,42,63,104
608,101,34,118,1,100,1,61,118,71,1,19,32,93,81,85,73,1,25,38,103,102,72,30,66,87,118,97,94,118,48,23,56,83,63,39,63,106,87,1,118,48,59,1,1,118,97,99,39,74,42,118,112,66,87,57,34,105,41,118,108,118,74,1,110,118,104,1,65,58,87,83,19,115,25,1,1,1,118,31,48,62,116,118,70,25,74,1,81,46,118,66,51,19,107,85,66,29,114,1,1,80,34,74,118,118,109,34,19,87,23,96,74,1,51,118,118,32,42,54,59,1,95,51,118,74,118,25,117,54,87,118,111,46,42,45,1,113
609,73,70,13,36,50,1,61,124,27,1,21,103,91,77,87,88,16,31,34,72,40,108,65,115,114,106,102,95,18,67,1,13,78,75,41,85,54,57,37,124,19,53,17,1,35,117,90,68,66,1,47,123,58,96,39,33,124,49,124,107,93,84,1,122,124,118,1,94,105,100,96,25,63,15,12,29,24,124,45,11,104,121,124,86,43,120,1,76,81,124,96,55,9,80,92,82,22,101,23,26,71,32,42,113,124,119,30,64,89,28,48,83,9,44,124,124,56,69,62,79,20,110,60,124,109,124,51,112,52,96,124,111,38,59,46,74,116
610,65,70,5,14,36,3,53,125,23,1,19,106,78,54,84,114,49,27,32,58,29,88,55,51,111,108,105,102,44,69,8,13,71,90,35,77,64,47,17,125,125,22,9,3,24,120,123,75,81,12,41,124,31,99,25,62,87,74,79,83,98,93,1,116,125,122,7,109,94,103,99,18,66,16,40,26,30,125,56,10,113,117,125,95,63,110,5,91,28,125,89,39,60,46,101,43,11,104,34,50,82,61,37,107,73,121,20,85,76,80,38,72,15,42,125,125,59,96,57,52,21,118,45,125,119,125,33,115,67,97,125,112,48,125,68,86,92
611,94,87,1,1,51,1,26,123,51,1,1,106,62,76,34,111,1,26,90,97,21,102,1,50,65,77,72,78,123,101,46,88,75,100,44,83,94,49,40,123,1,30,1,1,123,105,115,1,53,21,47,122,21,67,30,63,118,1,89,109,107,80,1,119,123,121,1,92,66,74,67,21,81,1,1,1,36,123,56,38,117,103,123,60,98,79,1,104,58,123,67,91,82,85,73,37,35,113,38,1,96,123,45,116,93,86,30,53,55,123,47,60,40,21,123,123,42,67,59,63,1,114,26,123,108,123,26,120,84,57,123,110,30,43,99,112,67
612,68,67,10,31,58,7,47,124,48,1,34,81,116,80,100,83,15,41,26,49,88,73,24,43,104,105,106,96,124,39,5,17,84,71,12,99,44,77,25,124,19,14,19,5,33,89,111,64,74,8,40,121,72,84,38,22,124,61,118,93,124,94,1,112,124,113,1,98,45,102,84,35,78,21,18,16,30,124,70,28,95,123,124,90,60,109,13,108,69,124,75,57,32,65,92,66,51,117,54,27,91,29,46,97,103,110,50,59,101,56,52,79,9,11,124,124,114,82,55,63,23,115,62,124,119,124,36,120,76,84,124,122,37,4,42,53,107
613,58,62,16,26,59,8,34,125,22,2,28,64,94,78,71,74,17,50,42,56,82,77,32,47,105,103,113,109,24,117,5,20,72,67,11,86,52,63,29,125,125,9,12,6,21,99,104,69,80,7,37,123,53,98,31,54,120,65,76,95,125,111,1,108,125,114,3,91,70,107,96,36,84,18,33,35,51,125,68,38,89,124,125,102,101,110,13,93,73,125,83,23,19,75,87,45,60,119,44,39,79,61,30,106,88,112,55,57,90,49,41,92,10,14,125,125,116,96,40,66,27,100,48,125,118,125,25,121,85,81,125,122,43,4,15,46,115
614,56,90,34,24,57,10,52,124,36,1,48,87,112,82,55,91,7,49,40,32,79,95,25,42,105,114,108,103,124,58,17,47,75,67,35,111,53,69,21,124,41,19,28,1,124,92,84,39,72,12,50,121,65,97,15,46,119,37,85,93,124,71,1,118,124,117,1,74,59,102,97,23,43,9,18,11,20,124,66,54,107,122,124,83,30,113,31,88,68,124,96,73,44,85,76,81,60,109,8,26,104,33,14,116,106,100,38,45,94,101,29,70,1,12,124,124,89,78,63,62,22,110,51,124,115,124,16,123,80,97,124,120,61,1,64,27,77
615,55,111,37,74,73,1,114,28,23,1,36,112,40,76,69,96,1,75,30,60,80,52,23,44,106,83,90,83,68,81,1,37,51,116,71,81,35,61,110,128,47,113,34,1,54,120,44,22,16,1,70,125,119,99,58,63,108,26,128,115,89,103,1,121,128,117,1,65,61,83,99,26,102,16,1,15,23,128,19,43,67,127,128,78,97,107,37,48,66,128,57,21,1,118,87,93,41,122,13,20,55,88,46,79,101,64,29,30,42,92,72,77,1,16,128,128,52,91,50,49,13,123,33,128,124,94,30,126,105,98,128,109,58,1,104,83,95
616,58,65,123,22,57,30,50,22,44,52,22,110,117,107,84,78,1,19,16,58,47,68,30,30,114,92,102,88,30,22,10,105,63,80,30,70,60,69,37,123,40,21,15,55,123,113,99,30,88,1,48,122,55,95,52,40,72,19,123,81,77,99,1,120,123,115,1,52,88,98,95,30,66,1,1,1,13,123,74,40,79,104,123,87,67,101,44,119,82,123,71,106,8,108,92,82,61,110,13,8,94,50,48,73,123,116,22,22,97,123,63,85,16,18,123,123,62,103,88,39,10,109,22,123,112,123,44,118,40,86,123,76,22,37,10,75,121
617,82,112,1,16,53,1,95,124,58,1,38,98,67,24,60,81,1,40,24,61,88,107,24,45,51,86,89,72,106,89,16,104,72,113,39,87,53,33,91,124,16,94,16,1,30,120,103,21,48,1,124,122,96,72,28,33,79,1,124,114,124,67,1,121,124,117,1,100,53,75,76,37,64,1,1,16,78,124,57,1,110,123,124,40,79,51,1,109,70,124,50,104,45,115,82,84,1,118,1,30,108,33,43,111,99,92,45,30,53,44,63,40,22,33,124,124,62,70,67,59,23,119,27,124,101,124,28,116,84,66,124,102,48,64,97,77,93
618,1,99,99,1,1,1,1,123,1,1,1,99,1,1,1,106,1,106,1,1,1,113,1,94,1,1,1,1,123,97,1,123,1,106,1,1,1,1,1,123,1,1,1,1,1,117,99,1,1,1,1,122,1,1,1,1,121,1,106,123,123,1,1,98,123,116,1,99,1,1,1,1,1,1,1,1,1,123,1,1,106,96,123,1,1,93,1,1,1,123,1,113,1,106,1,1,1,95,1,1,120,1,1,118,1,1,1,1,1,1,1,1,1,1,123,123,1,1,1,1,1,118,1,123,99,123,1,115,1,1,1,105,1,123,1,106,1
619,1,99,99,1,1,1,1,124,1,1,1,99,1,1,1,107,1,1,1,1,1,113,1,98,1,1,1,1,124,106,1,124,1,107,1,1,1,1,1,124,1,1,1,1,1,118,99,1,1,1,1,123,1,1,1,1,122,1,107,1,124,1,1,116,124,117,1,99,1,1,1,1,1,1,1,1,1,124,1,1,107,96,124,1,1,94,99,1,1,124,1,113,1,107,1,1,1,95,1,1,121,1,1,119,1,1,1,1,1,1,1,1,1,1,124,124,1,1,1,1,1,120,1,124,99,124,1,115,1,1,1,97,1,124,1,107,1
620,1,112,112,1,1,1,1,125,1,1,1,112,1,1,1,102,1,1,1,1,1,109,1,111,1,1,1,1,125,96,1,125,1,102,1,1,1,1,1,125,1,1,1,1,1,101,112,1,1,1,1,124,1,1,1,1,123,1,102,98,125,1,1,112,125,119,1,102,1,1,1,1,1,1,1,1,1,125,1,1,102,100,125,1,1,95,112,1,1,125,1,109,1,102,1,1,1,97,1,1,122,1,1,120,1,1,1,1,1,1,1,1,1,1,125,125,1,1,1,1,1,121,1,125,112,125,1,1,1,1,1,98,1,1,1,102,1
621,98,41,122,33,111,12,58,122,71,1,18,32,102,87,105,53,1,30,47,77,114,66,26,1,94,75,115,106,122,92,10,26,69,59,20,57,64,72,25,122,28,14,28,1,60,104,108,50,73,11,79,112,62,100,45,31,122,46,122,97,65,89,1,113,122,103,1,109,63,122,95,34,119,21,9,13,16,122,48,37,66,121,122,91,116,110,22,80,81,122,74,34,15,93,83,43,55,117,44,40,68,51,70,96,86,107,52,42,85,24,76,88,1,18,122,122,49,84,77,61,37,90,39,122,82,122,56,101,53,99,122,118,23,1,34,17,120
622,99,41,123,34,112,13,58,123,68,1,18,32,104,87,105,53,1,27,47,77,115,65,32,1,95,73,116,106,123,92,10,25,66,59,20,57,63,71,26,123,27,14,27,1,60,96,108,51,74,11,79,113,61,102,46,30,123,44,123,100,64,89,1,114,123,103,1,109,62,94,97,36,119,21,9,12,15,123,48,39,69,121,123,91,110,111,22,80,81,123,72,36,18,93,83,43,56,117,45,42,76,50,67,98,86,107,52,31,85,24,75,88,1,16,123,123,49,84,77,70,35,90,40,123,82,123,55,122,53,100,123,118,23,1,36,16,120
623,94,44,25,40,99,1,51,125,69,1,19,66,113,89,88,72,13,36,45,62,105,73,37,43,93,84,112,106,77,30,19,45,59,56,15,60,58,82,27,125,31,15,25,1,57,106,101,52,85,13,63,118,71,109,65,34,125,47,125,114,68,96,1,119,125,104,1,81,82,102,103,22,122,1,11,15,21,125,55,42,76,124,125,98,108,116,22,74,31,125,78,37,1,100,89,49,64,117,1,33,80,50,75,109,92,115,61,37,91,28,54,95,1,15,125,125,69,86,79,28,34,97,53,125,87,125,48,123,67,109,125,120,22,1,41,12,121
624,106,62,26,54,68,1,46,20,52,1,29,66,90,70,103,86,7,18,31,88,73,78,37,39,91,96,115,111,126,97,8,26,57,50,23,95,44,74,35,126,47,20,31,1,48,99,101,72,76,12,38,122,64,108,42,61,109,67,126,104,69,98,1,120,126,114,1,105,99,113,110,25,119,12,9,17,16,126,65,41,82,125,126,102,118,112,20,81,62,126,85,56,11,75,87,39,45,116,23,36,80,54,58,94,126,117,50,15,77,31,48,78,10,29,126,126,93,83,59,59,12,89,52,126,83,92,42,124,71,106,126,123,31,1,28,18,120
625,105,60,125,52,66,1,44,21,50,1,28,65,89,69,101,85,7,18,29,87,72,77,34,38,90,95,113,110,125,96,8,23,55,48,23,94,43,74,34,125,45,21,29,1,46,103,99,71,73,15,37,121,63,107,41,59,108,67,125,102,68,97,1,119,125,114,1,104,98,112,109,26,118,15,9,17,18,125,64,40,82,123,125,100,117,111,12,79,60,125,83,54,10,75,86,39,56,115,23,34,78,52,57,93,125,116,48,12,76,29,46,84,11,29,125,125,92,80,58,62,12,88,50,125,80,91,41,124,70,105,125,122,29,1,27,18,120
626,83,44,1,18,61,1,61,28,59,1,1,79,113,80,85,106,1,28,22,65,65,101,68,35,86,102,112,94,126,54,22,28,61,52,36,106,61,73,49,126,22,52,1,1,31,89,117,81,86,45,38,123,72,94,31,38,104,68,126,78,68,83,1,122,126,120,1,111,81,100,94,22,68,1,1,1,1,126,38,22,106,124,126,90,38,91,1,110,59,126,94,42,1,75,103,65,18,105,1,18,93,42,49,116,126,121,34,22,94,45,54,88,36,49,126,126,54,92,54,77,18,115,76,126,114,106,54,125,74,94,126,119,31,1,48,45,118
627,104,51,23,28,78,14,50,126,48,1,26,115,96,73,99,62,15,39,25,81,82,33,21,71,102,84,109,101,41,80,7,24,57,103,36,95,69,63,29,126,34,20,35,1,30,120,86,27,72,8,53,124,59,92,58,44,117,17,126,111,55,118,1,123,126,98,1,75,68,106,92,12,105,16,9,19,76,126,65,42,54,125,126,87,114,100,13,116,83,126,43,56,6,108,89,90,47,110,64,31,88,32,52,67,74,79,77,37,60,46,61,85,10,18,126,126,112,91,97,66,11,122,40,126,121,126,45,119,70,92,126,113,22,1,38,49,107
628,89,112,11,23,90,7,102,125,66,68,14,115,75,51,71,54,31,27,67,85,93,86,29,88,64,98,83,62,125,101,8,48,37,119,32,96,61,46,106,125,18,107,18,1,21,120,76,59,35,4,74,124,108,37,24,20,70,47,125,103,84,63,1,122,125,121,1,95,57,82,37,17,97,10,5,16,81,125,69,22,110,118,125,43,100,58,11,72,91,125,37,50,28,109,52,53,30,116,33,26,60,73,55,80,87,79,94,35,49,45,77,44,6,9,125,125,92,37,56,78,15,113,34,125,114,125,123,104,65,37,125,117,25,13,105,111,99
629,53,78,124,55,48,1,1,124,58,1,1,69,113,51,87,72,1,108,94,38,1,80,70,1,112,104,124,98,124,107,1,95,75,45,58,75,58,1,38,124,77,1,47,1,54,82,38,56,1,42,65,123,106,87,1,93,119,61,97,109,74,49,1,116,124,118,1,96,102,101,87,68,45,1,1,1,1,124,71,66,120,117,124,62,57,110,64,100,1,124,72,52,44,81,84,84,38,114,1,1,86,67,1,121,102,63,1,1,83,92,1,43,1,1,124,124,1,49,1,1,1,105,1,124,111,124,1,122,91,87,124,115,1,1,79,1,99
630,81,67,25,19,71,7,47,14,37,1,56,95,96,102,74,103,7,41,45,61,92,104,11,47,110,100,97,79,125,41,6,32,63,88,29,105,71,61,28,125,22,14,13,11,37,108,118,91,52,4,54,122,79,78,51,22,120,37,101,98,125,83,1,113,125,116,1,99,75,87,73,32,93,7,14,10,19,125,47,29,107,124,125,68,26,112,18,106,63,125,76,65,56,90,86,35,59,111,56,35,85,32,37,115,125,114,53,27,68,65,46,60,14,22,125,125,108,68,54,82,21,117,47,125,119,125,29,123,89,76,125,121,43,5,43,83,93
631,59,77,30,10,51,8,30,8,28,1,16,104,93,96,46,93,23,21,16,55,63,99,30,46,97,103,102,101,123,61,10,48,83,78,30,105,65,41,30,123,123,4,23,10,123,107,95,75,58,23,15,121,52,88,52,10,118,21,108,80,123,91,1,114,123,117,1,100,57,123,91,10,70,4,16,16,41,123,59,52,111,122,123,80,48,87,28,110,23,123,88,61,73,67,97,41,55,115,48,37,70,63,4,112,106,84,39,41,66,84,39,82,4,16,123,123,30,86,23,67,38,113,69,123,116,109,30,119,78,70,123,120,41,123,74,75,88
632,56,93,34,23,53,8,38,11,30,1,30,83,83,94,65,79,11,40,26,83,76,95,34,41,101,124,116,115,124,48,11,34,46,99,23,90,86,69,8,124,44,11,11,1,21,90,103,68,63,17,124,123,60,107,21,48,120,43,111,102,124,100,1,118,124,117,1,80,53,111,108,25,76,1,26,8,17,124,74,56,109,122,124,105,80,106,30,89,52,124,98,61,44,69,69,82,61,104,1,41,56,63,48,119,124,109,34,39,74,87,48,73,17,17,124,124,53,96,47,65,28,97,30,124,114,111,28,11,87,90,124,121,56,1,65,69,76
633,44,66,72,68,52,22,24,19,16,1,31,75,116,102,64,101,6,20,34,83,78,73,23,77,81,124,124,111,124,27,8,70,96,45,29,97,45,58,21,124,32,13,36,28,25,89,115,49,67,33,14,120,79,99,26,55,119,59,85,90,124,95,1,114,124,107,1,80,53,109,99,30,118,56,9,10,12,124,82,47,94,123,124,98,112,117,43,71,51,124,88,42,50,63,86,74,69,103,65,38,76,108,14,113,93,106,61,54,92,41,18,84,5,7,124,124,104,40,11,62,48,87,35,124,110,124,17,121,57,91,124,122,60,4,39,37,105
634,54,50,58,62,49,4,23,21,13,5,29,70,92,104,68,91,17,27,33,77,72,73,24,86,99,108,100,103,124,9,11,59,61,46,12,105,46,51,28,124,124,8,20,35,124,81,113,56,44,19,6,121,82,97,38,43,119,60,88,96,124,89,1,106,124,114,2,95,41,109,97,30,115,55,14,36,26,124,71,46,101,123,124,94,116,118,25,76,57,124,84,42,32,75,80,79,63,110,66,53,78,93,6,117,107,102,69,34,67,37,22,87,10,15,124,124,85,45,16,64,40,83,52,124,111,124,18,120,74,90,124,122,65,3,31,39,112
635,84,39,62,59,51,20,18,17,24,1,22,52,108,87,64,85,8,56,49,76,73,75,16,70,93,98,105,106,122,37,15,63,88,33,11,95,33,72,26,122,55,19,40,1,122,67,113,43,69,11,122,115,79,99,29,54,117,48,122,86,122,102,1,112,122,103,1,61,58,104,99,32,116,27,9,1,21,122,66,50,83,121,122,96,114,111,42,80,41,122,82,45,14,57,90,74,71,119,10,31,89,107,24,109,122,68,30,35,91,46,47,92,1,13,122,122,94,78,23,44,65,97,36,122,81,122,28,120,77,99,122,118,53,1,60,38,110
636,115,62,74,78,58,1,46,56,38,1,22,48,72,25,94,70,7,57,104,100,106,101,33,30,52,47,126,96,107,88,8,108,87,84,32,36,51,79,34,126,54,39,18,1,63,114,97,35,41,12,44,123,68,91,17,77,126,67,126,98,59,45,1,121,126,122,1,55,82,89,90,29,111,65,10,21,26,126,19,73,112,125,126,83,120,95,20,101,69,126,91,99,1,109,42,80,66,110,14,37,105,23,40,119,76,118,16,31,61,27,53,75,9,15,126,126,81,43,85,64,13,103,28,126,71,117,24,124,60,91,126,116,86,11,50,49,113
637,115,50,124,67,64,1,37,45,36,7,19,44,57,20,96,55,16,47,85,102,107,99,35,28,78,73,124,95,83,103,4,94,87,101,26,30,49,74,31,124,124,32,21,8,52,117,98,54,33,10,42,121,53,89,23,65,124,62,124,108,77,71,1,118,124,119,1,97,84,86,88,27,111,58,14,29,22,124,43,59,110,123,124,79,120,93,15,92,61,124,89,66,6,106,68,69,60,109,12,46,76,18,39,113,63,105,17,41,51,24,48,75,5,13,124,124,34,72,82,80,11,100,25,124,104,112,70,122,56,89,124,114,81,9,40,38,116
