658,44,41,16,18,47,4,34,29,14,37,61,82,87,60,65,13,39,32,40,57,70,74,48,75,12,5,26,66,15,78,72,20,16,19,6,9,21,87,77,54,8,87,42,83,63,87,87,81,1,1,87,87,67,33,56,23,38,30,43,79,27,28,80,10,71,45,64,31,49,50,35,69,73,22,25,84,46,51,67,24,85,7,11,87,55,52,87,62,76,53,87,87,86,58,87,59,36,1
659,73,32,28,33,46,6,34,35,28,15,68,81,90,79,64,9,31,44,42,47,57,71,38,67,17,5,39,58,13,72,63,18,22,16,30,1,27,90,85,52,7,14,37,87,51,90,78,84,1,1,70,90,58,19,88,25,20,8,23,76,45,75,80,21,82,53,62,40,36,50,26,56,65,12,24,77,49,66,58,43,86,11,10,90,83,58,90,54,74,41,90,90,89,55,90,69,48,1
660,86,33,1,22,54,18,36,46,1,10,43,75,90,49,70,9,28,51,66,53,68,65,18,55,72,10,27,80,14,57,80,31,45,32,23,1,23,76,84,38,1,41,25,87,67,90,71,56,1,1,90,90,83,20,52,40,30,17,48,63,33,74,85,1,61,50,69,29,35,13,15,60,79,15,47,77,73,62,80,42,88,1,21,90,26,38,90,37,58,44,90,90,89,59,90,64,78,10
661,83,31,1,19,50,17,36,42,1,10,46,73,87,47,68,17,26,48,63,49,65,64,39,52,70,9,25,76,14,54,76,30,87,29,20,1,20,87,81,44,1,38,23,84,66,87,69,53,1,1,87,87,79,22,56,37,28,16,45,60,32,71,82,1,61,51,67,27,33,10,15,58,75,13,43,80,72,59,78,40,85,1,24,87,87,35,87,34,55,41,87,87,86,57,87,62,74,12
662,86,32,1,1,50,1,42,49,1,1,47,77,89,54,73,16,37,48,64,52,71,69,20,59,30,20,36,80,20,63,80,30,57,32,20,1,20,89,83,43,1,35,20,87,28,89,74,60,1,1,89,89,82,16,57,1,1,1,51,67,32,70,85,1,55,60,72,40,37,16,20,62,83,20,39,76,75,66,79,45,53,1,16,89,29,40,89,44,65,46,89,89,88,56,89,68,78,1
663,58,60,50,54,23,1,21,17,57,1,63,41,88,42,76,24,56,75,22,59,85,48,38,83,74,14,53,70,1,78,86,26,54,14,12,1,36,88,43,39,1,18,16,84,77,88,88,72,1,1,88,88,68,10,28,31,27,47,30,66,40,33,65,50,35,49,80,19,61,50,29,70,67,34,20,81,44,46,69,13,45,1,1,88,79,62,88,82,73,25,88,88,87,64,88,37,32,11
664,54,57,47,51,21,1,25,11,47,8,62,38,87,42,75,18,52,61,23,56,84,45,27,80,71,6,50,68,10,76,85,31,87,12,7,1,32,87,37,36,24,16,14,81,78,87,87,72,1,1,87,87,67,13,22,35,17,40,59,74,41,29,64,47,34,46,77,82,58,53,55,68,70,28,19,79,39,43,66,20,44,9,15,87,63,65,87,83,73,26,87,87,86,60,87,33,30,5
665,60,65,54,18,24,1,18,17,54,1,67,51,88,45,66,1,62,43,35,64,85,47,22,73,63,16,58,78,27,82,80,1,59,28,18,1,32,88,44,37,1,34,29,86,81,88,88,71,1,1,88,88,76,21,25,23,1,1,36,72,52,14,74,54,40,53,83,38,61,54,33,69,79,1,26,84,48,46,77,30,49,1,1,88,50,75,88,39,70,31,88,88,87,68,88,42,41,14
666,49,34,13,8,48,5,33,36,11,14,50,81,88,58,68,27,46,32,31,38,59,64,45,71,20,51,17,85,3,65,76,15,7,29,22,9,18,88,83,56,6,26,19,78,62,88,88,80,1,2,88,88,74,21,61,37,30,16,44,60,24,23,63,12,72,39,57,28,42,52,47,77,73,40,25,84,66,70,74,35,69,4,10,88,82,55,88,67,79,43,88,88,87,53,88,54,41,86
667,44,22,10,9,46,6,29,30,15,12,51,79,85,74,57,14,37,33,35,20,56,59,52,68,83,38,16,78,19,62,65,5,85,26,85,11,17,85,82,61,4,27,18,69,55,85,85,80,1,2,85,85,63,32,47,40,42,21,39,75,25,23,76,8,73,36,54,28,49,45,41,60,66,34,24,81,58,71,63,31,77,3,13,85,70,48,85,67,72,50,85,85,84,43,85,53,7,85
668,61,35,25,34,59,5,39,23,25,22,50,68,88,75,66,10,52,47,42,46,51,78,44,63,45,62,32,85,13,80,70,11,31,20,12,1,18,88,67,48,4,21,18,83,58,88,88,76,1,1,88,88,70,24,73,15,14,7,54,81,30,16,74,9,84,40,57,27,17,55,28,33,69,29,36,79,49,53,70,37,82,6,8,88,86,38,88,56,77,43,88,88,87,65,88,60,41,64
669,71,74,30,35,77,42,27,8,30,28,82,63,89,18,68,15,47,70,39,80,45,53,49,75,61,4,30,50,5,67,59,29,34,20,33,1,35,89,21,54,10,22,17,85,87,89,65,62,1,1,89,89,50,12,84,24,38,24,69,73,44,71,66,7,16,57,56,46,11,55,58,48,79,13,13,81,43,41,50,23,86,19,9,89,64,78,89,26,60,40,89,89,88,83,89,76,37,6
670,40,73,29,34,82,33,23,7,29,27,79,64,89,12,68,39,43,84,49,76,50,51,42,63,61,3,29,46,4,62,52,24,89,21,29,26,34,69,22,72,8,15,13,85,87,89,66,70,1,1,89,89,46,10,86,28,56,25,75,65,41,81,67,5,9,55,57,53,20,60,54,38,77,14,16,78,44,45,46,17,88,19,11,89,58,74,89,18,59,37,89,89,71,80,89,82,36,6
671,55,74,29,39,73,40,33,13,29,32,84,51,89,20,68,10,53,50,22,77,44,66,46,76,71,4,29,62,8,75,70,23,36,24,35,1,41,89,28,34,15,37,19,87,72,89,56,59,1,1,89,89,62,9,85,21,11,6,60,79,45,57,67,6,26,58,65,48,14,49,52,54,83,16,18,80,43,47,62,38,86,17,12,89,81,61,89,27,69,24,89,89,88,82,89,78,42,5
672,20,62,15,28,41,13,26,19,1,34,55,72,87,57,48,1,81,31,21,46,83,40,29,67,51,14,79,67,35,60,67,25,9,42,9,1,43,87,72,53,1,87,44,86,30,87,87,54,1,1,87,87,65,18,22,8,11,23,45,59,1,50,74,15,58,32,52,82,76,12,17,70,84,49,37,78,75,71,66,36,61,24,38,87,39,64,87,56,85,33,87,87,80,77,87,27,63,47
673,23,57,13,38,39,11,24,21,1,33,49,68,86,55,46,15,81,79,19,44,80,37,22,54,59,12,78,66,29,75,66,20,86,40,8,1,41,86,68,52,1,86,42,85,28,86,86,51,1,1,86,86,64,17,18,7,9,25,43,50,6,48,70,13,56,34,26,82,72,10,16,63,84,47,31,76,71,65,62,32,58,27,36,86,74,61,86,53,83,35,86,86,77,73,86,30,60,45
674,52,78,15,29,37,1,43,20,1,27,74,68,87,58,54,1,81,35,23,45,80,39,17,60,56,14,79,60,30,73,60,26,12,41,10,1,42,87,68,50,1,87,38,86,24,87,87,49,1,1,87,87,66,21,25,1,10,18,43,47,1,53,70,15,71,34,28,82,75,13,22,60,84,55,36,83,72,64,67,31,57,18,33,87,48,59,87,51,85,40,87,87,77,76,87,32,65,46
675,83,60,64,25,72,15,24,57,43,1,62,70,89,81,53,13,40,19,82,79,73,74,54,39,38,28,69,45,25,55,45,22,49,37,35,1,49,89,80,20,1,57,32,86,25,89,89,61,1,1,89,89,45,1,84,1,1,1,67,65,22,68,77,30,78,42,63,71,13,75,18,1,51,33,34,87,31,36,45,66,59,1,15,1,41,15,89,21,52,29,89,89,88,76,89,85,43,56
676,81,51,48,19,80,15,20,59,37,22,57,61,88,76,52,6,35,25,75,83,68,55,65,46,34,18,49,38,22,74,38,16,43,21,33,1,43,88,69,12,1,60,22,84,56,88,88,54,1,1,88,88,38,50,86,9,29,8,73,71,16,78,67,28,72,47,66,58,6,63,11,13,36,32,38,79,31,27,38,70,85,1,9,88,77,26,88,14,53,30,88,88,87,64,88,82,45,62
677,52,39,52,1,1,1,1,1,52,1,39,62,1,72,80,1,1,39,52,75,70,85,52,86,52,1,65,76,52,81,78,1,52,1,1,1,1,90,39,1,1,1,1,88,71,90,90,39,1,1,90,90,76,1,61,1,1,1,39,1,64,46,87,52,1,46,73,68,1,66,39,1,82,1,1,83,46,46,78,46,1,1,1,1,1,46,90,62,1,1,90,90,89,69,90,84,74,67
678,61,55,13,1,24,1,38,13,35,31,81,65,89,50,83,37,48,57,64,26,80,74,71,68,54,33,47,40,13,85,53,13,35,13,1,1,13,89,63,40,32,13,28,70,60,89,89,72,1,1,89,89,40,34,62,1,25,10,10,59,29,58,73,1,82,13,77,49,84,66,29,40,56,51,13,87,40,13,40,13,75,10,26,89,79,40,89,52,86,67,89,89,88,78,69,76,39,1
679,41,51,18,5,16,1,40,10,18,31,74,80,88,53,81,9,35,46,37,26,77,68,61,76,43,22,33,57,23,82,63,34,18,10,1,18,26,88,85,52,38,10,30,65,60,88,88,70,1,4,88,88,57,26,45,17,8,31,25,72,24,42,73,7,78,10,69,49,79,36,44,64,75,38,10,86,54,56,57,10,83,6,26,88,67,54,88,62,84,50,88,88,87,47,66,71,48,88
680,44,39,25,7,50,23,41,46,13,1,62,86,90,56,81,38,51,33,27,43,84,74,54,78,26,23,30,65,37,87,65,7,13,35,13,1,40,72,77,60,7,47,13,56,36,90,90,80,1,1,90,90,65,31,45,7,13,13,42,73,32,13,75,13,85,7,79,49,58,53,34,65,82,13,7,88,64,48,65,28,61,1,22,90,70,52,90,55,76,29,90,90,89,63,71,83,59,1
681,35,33,20,18,46,19,40,41,4,36,49,74,87,51,66,25,50,45,21,43,64,77,53,68,24,6,16,81,26,80,72,14,7,31,8,4,28,87,75,57,12,87,27,83,63,87,87,78,1,1,87,87,70,34,39,29,15,17,42,73,13,10,85,23,59,22,65,44,54,52,32,62,76,30,38,84,61,48,70,37,79,9,11,87,82,60,87,56,67,55,87,87,86,58,87,69,47,1
682,36,25,7,9,44,10,32,24,11,30,55,74,85,51,60,34,40,31,37,29,61,71,52,75,8,5,18,77,17,73,68,16,85,19,85,4,22,85,80,57,6,85,28,63,58,85,85,78,1,2,85,85,65,27,48,41,47,33,45,72,20,13,81,15,64,26,56,39,49,54,42,59,69,23,21,82,53,62,65,35,83,12,14,85,79,50,85,70,76,43,85,85,84,46,85,67,38,3
683,46,42,34,1,51,10,43,24,30,36,54,75,88,57,67,16,35,45,22,14,73,74,52,77,21,7,39,81,29,83,69,15,13,17,18,1,28,88,76,47,11,24,41,82,56,88,88,80,1,1,88,88,65,19,50,20,32,8,48,79,23,40,84,30,63,9,72,37,55,60,33,68,70,44,24,86,59,64,65,24,71,12,6,88,85,38,88,61,78,49,88,88,87,58,88,62,53,1
684,53,39,9,12,75,14,27,42,8,22,67,76,87,61,66,24,36,45,52,74,65,70,29,43,81,4,11,58,19,50,64,25,15,17,15,7,20,87,78,48,10,87,21,79,77,87,87,73,1,2,87,87,58,38,85,18,34,23,57,51,13,54,84,6,80,49,72,30,37,56,33,63,68,31,35,82,46,62,58,40,83,5,26,87,69,28,87,47,55,41,87,87,86,44,87,71,32,3
685,41,30,11,15,44,14,36,29,6,21,53,78,87,65,57,34,16,37,42,49,56,58,47,63,85,3,20,71,10,62,75,12,87,13,5,6,18,60,77,68,4,32,19,82,61,87,87,79,1,1,87,87,71,33,51,31,40,24,43,76,25,35,84,9,64,39,55,17,48,45,38,74,69,26,23,80,59,70,71,27,83,8,28,87,81,52,87,66,67,50,87,87,86,46,87,54,22,87
686,50,39,16,9,47,7,38,42,12,37,43,85,87,79,65,27,25,34,35,52,68,73,45,76,22,6,24,58,28,78,58,10,21,30,18,1,11,87,74,56,14,87,36,77,31,87,87,80,1,1,87,87,58,33,75,1,29,12,51,72,20,32,82,16,66,41,70,25,49,54,40,64,71,19,44,84,62,67,58,46,63,15,7,87,83,53,87,57,81,48,87,87,86,69,87,55,23,5
687,43,46,17,44,31,11,32,21,15,19,52,67,87,70,57,8,47,48,55,53,66,58,33,74,62,5,23,79,30,61,82,12,25,29,22,1,45,87,77,59,7,87,37,84,72,87,87,76,1,1,87,87,79,24,36,10,9,39,35,75,28,51,83,15,60,40,65,34,27,20,18,68,78,13,26,71,64,69,81,38,86,4,14,87,41,54,87,63,73,49,87,87,85,56,87,50,42,6
688,58,52,19,39,37,5,28,16,18,11,49,74,89,67,56,9,41,51,53,48,68,59,29,72,71,7,19,81,26,77,82,13,89,23,12,8,35,84,62,64,3,32,36,85,83,89,73,70,1,1,89,89,79,25,44,24,14,40,43,65,27,46,86,19,57,30,69,33,17,22,10,55,78,50,31,75,60,61,80,38,87,3,15,89,42,63,89,76,66,45,89,89,88,54,89,47,34,6
689,34,55,23,29,43,1,33,14,23,12,54,61,88,74,46,19,37,49,52,50,82,58,16,63,39,1,23,75,22,68,79,20,30,32,9,1,40,88,60,64,1,42,21,85,72,88,88,67,1,1,88,88,75,35,53,17,8,13,45,66,27,56,84,17,71,38,81,57,48,23,15,75,73,51,31,83,59,70,75,36,86,1,10,88,40,80,88,69,65,44,88,88,87,62,88,47,28,10
690,85,40,25,35,61,17,46,54,25,15,44,47,88,63,22,1,65,42,77,78,58,51,30,72,32,9,57,66,32,35,71,12,30,50,22,1,41,32,53,10,10,88,38,83,25,88,88,62,1,1,88,88,66,25,84,8,1,6,59,75,29,87,69,12,74,24,54,82,16,42,21,60,80,54,19,69,38,35,66,63,81,12,17,88,45,49,88,47,76,19,88,88,86,73,88,79,51,7
691,50,50,15,15,42,30,25,30,15,1,52,60,90,69,79,1,48,42,38,83,59,15,14,85,30,15,15,74,25,70,82,15,1,68,15,1,25,90,71,30,42,1,25,86,52,90,80,30,1,1,90,90,74,48,84,1,1,1,56,30,47,88,87,15,55,60,77,64,67,15,42,72,81,38,42,78,38,56,74,38,58,1,25,1,54,62,90,63,30,30,90,90,89,66,90,65,73,1
692,64,60,35,35,29,17,12,17,35,1,52,63,88,52,33,16,67,20,44,57,82,44,12,72,40,12,67,76,25,41,76,10,20,26,28,1,56,73,43,17,20,88,20,86,48,88,88,52,1,1,88,88,76,20,80,7,1,1,48,66,41,70,84,10,64,74,62,67,26,35,32,61,81,71,30,75,58,30,76,35,83,7,12,88,50,33,88,50,52,44,88,88,87,58,88,85,44,7
693,47,27,1,8,41,1,41,33,1,17,59,82,88,64,54,17,27,37,44,37,44,54,57,78,17,8,8,78,27,51,78,17,8,37,8,1,17,88,68,77,17,33,27,62,71,88,88,68,1,1,88,88,82,33,61,17,8,8,41,86,8,37,67,1,68,54,44,47,57,51,63,76,84,27,27,71,75,59,81,33,73,17,17,88,65,74,88,51,85,49,88,88,87,50,88,66,17,8
694,43,22,6,1,43,1,39,15,6,22,61,86,87,63,49,32,32,39,43,39,36,48,51,74,18,6,6,74,28,51,74,15,87,39,1,56,22,87,65,81,6,6,18,59,82,87,67,65,1,1,87,87,80,22,47,28,22,22,32,85,18,46,67,6,83,55,36,32,56,61,60,77,77,28,15,64,73,58,79,28,71,6,6,87,69,72,87,53,84,38,87,87,70,50,87,53,18,87
695,54,30,1,1,39,1,35,39,20,20,59,86,89,64,49,1,30,35,39,39,49,59,49,71,20,1,20,71,20,61,71,1,1,39,30,1,20,89,66,71,1,30,20,64,54,89,69,66,1,1,89,89,79,1,80,1,1,1,35,84,20,30,71,1,87,45,49,54,54,54,49,80,83,35,20,84,71,63,71,39,66,1,1,89,20,71,89,45,82,45,89,89,88,61,89,70,45,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,70,55,4,32,81,1,44,45,4,4,75,27,86,29,57,23,22,65,59,78,47,74,86,18,67,4,20,32,24,80,32,25,32,46,32,1,32,86,72,4,1,63,32,83,79,86,86,27,4,4,86,86,32,64,82,14,52,14,66,69,32,54,48,4,76,71,53,50,51,17,19,32,62,49,31,61,4,21,32,60,85,26,4,86,77,32,86,14,68,58,86,86,84,73,86,29,56,86
700,70,69,1,20,80,1,38,43,1,39,67,33,85,37,52,1,35,74,60,79,66,58,85,17,64,46,35,20,45,77,20,20,85,49,20,1,20,85,63,1,1,61,20,82,78,85,85,33,1,1,85,85,20,55,81,1,44,1,72,56,1,75,47,1,76,71,65,40,50,16,32,20,53,42,20,73,1,18,20,54,83,41,1,85,62,20,85,19,59,51,85,85,84,68,85,57,48,85
701,82,65,1,36,79,1,35,23,1,25,77,45,86,25,53,31,21,54,61,70,64,60,86,73,62,1,1,48,1,80,48,28,36,33,36,1,36,86,75,1,1,66,27,84,56,86,86,68,1,1,86,86,48,46,81,1,20,1,59,78,1,32,43,1,76,74,67,47,33,22,1,48,55,30,23,71,40,29,48,58,83,1,1,86,42,40,86,1,69,44,86,86,85,63,86,72,57,86
702,73,53,7,9,56,9,58,38,1,18,53,75,87,72,47,1,30,32,57,61,62,55,87,84,42,9,27,70,20,71,74,25,9,31,9,1,22,87,44,41,23,36,24,86,77,87,76,52,1,1,87,87,68,29,82,1,17,14,50,59,16,39,81,7,83,48,60,35,45,15,25,68,78,37,33,80,46,64,67,43,79,19,20,87,33,66,87,65,51,40,87,87,85,63,87,49,28,87
703,66,79,6,16,72,13,33,40,4,24,83,63,87,45,46,29,41,62,59,67,48,60,87,55,75,3,9,39,10,74,50,25,30,20,22,12,15,87,65,73,5,31,23,84,82,87,78,63,2,1,87,87,43,52,77,21,54,17,70,53,18,76,61,8,51,58,35,36,32,68,42,44,38,28,26,85,27,47,49,57,81,11,19,87,69,14,87,37,86,34,87,87,71,80,87,56,6,87
704,82,25,1,20,77,1,27,48,1,22,55,69,87,70,61,1,50,57,79,73,31,65,87,52,19,1,17,53,25,84,53,29,34,32,1,1,24,87,64,41,12,40,42,83,46,87,76,66,1,1,87,87,62,47,85,1,23,13,75,43,15,36,78,1,74,58,60,16,33,71,45,56,39,28,48,81,30,51,59,63,80,18,14,87,72,38,87,37,44,35,87,87,86,67,87,68,21,87
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,68,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,1,68,68,1,1,1,89,1,1,1,68,1,1,1,1,1,79,79,1,1,79,89,68,1,1,1,1,79,1,89,85,1,1,1,89,89,1,1,79,1,1,1,1,1,68,68,87,1,1,1,1,68,1,1,1,1,88,1,1,68,1,1,1,1,1,1,1,1,1,1,89,1,68,1,89,89,85,1,89,79,1,89
709,1,1,1,1,1,1,1,1,1,1,50,50,1,83,80,1,80,1,1,1,50,72,91,50,1,1,50,50,1,50,50,1,72,85,1,1,1,91,72,50,1,1,50,85,1,91,50,50,1,1,72,50,50,1,85,1,1,1,1,50,1,72,72,1,1,50,50,50,72,1,1,1,89,1,1,83,50,50,50,1,1,1,1,1,1,1,91,50,72,1,91,91,90,80,91,85,1,91
710,85,71,64,1,22,38,22,1,31,1,71,77,1,31,38,1,31,71,77,38,67,38,89,82,56,22,64,56,38,76,71,22,31,38,31,1,38,89,77,1,22,1,38,77,1,89,1,38,1,1,89,89,56,1,69,1,22,1,38,38,55,83,69,64,56,38,31,71,22,38,67,1,88,38,1,84,56,22,56,38,38,1,22,1,1,38,89,63,77,1,89,89,87,86,89,56,31,89
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,30,40,46,42,36,13,15,9,43,21,48,81,86,47,72,19,56,27,53,50,65,61,86,52,18,5,44,80,4,77,66,12,22,6,25,20,16,86,76,41,23,7,17,53,38,86,86,74,1,1,86,86,62,32,84,37,34,11,24,78,33,70,82,29,51,35,59,28,45,67,39,64,69,71,7,75,55,60,62,10,79,14,3,86,83,26,86,68,58,31,86,86,85,49,86,73,57,86
715,36,33,41,43,32,3,16,11,39,21,60,62,85,55,70,19,47,34,52,49,67,72,85,66,7,8,42,79,9,76,68,20,85,6,14,22,17,85,58,38,13,4,24,73,53,85,85,75,1,2,85,85,64,23,77,37,29,25,26,80,31,78,82,18,61,40,57,27,35,71,44,54,69,63,4,81,28,45,64,15,83,10,12,85,59,30,85,46,56,48,85,85,84,50,85,74,51,85
716,53,25,40,38,34,20,9,16,39,12,42,74,85,45,56,11,48,37,46,44,51,58,85,61,22,8,41,81,13,67,69,18,36,10,26,1,35,85,80,55,5,85,19,75,29,85,85,73,1,1,85,85,65,24,83,23,14,4,21,77,33,82,79,28,78,27,64,30,15,62,43,54,70,72,16,76,49,57,65,32,71,5,7,85,68,47,85,60,63,31,85,85,84,52,85,59,50,85
717,36,71,44,17,31,15,26,35,44,28,77,50,87,58,38,1,55,42,19,68,79,13,87,59,38,1,48,60,44,84,60,18,23,36,15,1,52,87,33,21,28,49,20,85,82,87,81,71,1,1,87,87,65,28,25,10,9,1,76,43,44,21,70,1,74,51,78,75,67,69,66,60,60,23,34,83,32,27,60,11,80,1,11,87,54,38,87,57,73,38,87,87,86,56,87,53,14,87
718,56,49,19,15,34,7,40,16,19,13,63,64,88,79,52,5,30,36,48,43,77,33,88,74,47,1,24,71,27,60,75,11,17,25,8,12,27,85,65,54,23,37,14,86,80,88,84,68,1,1,88,88,70,26,41,17,6,21,50,66,22,38,82,1,61,55,78,45,59,34,46,69,73,29,31,81,57,62,71,32,83,8,10,88,39,53,88,57,67,42,88,88,87,76,88,44,51,88
719,53,85,53,1,50,22,39,44,53,1,70,51,1,53,44,1,78,1,30,78,85,22,90,53,53,1,74,53,53,72,53,1,1,44,22,44,53,90,42,30,44,53,39,81,22,90,90,42,1,1,22,84,53,1,39,1,1,1,80,53,74,22,88,1,22,44,22,87,53,82,74,53,74,30,30,71,30,30,69,1,1,1,1,1,52,53,90,30,30,30,90,90,89,73,90,82,1,90
720,41,41,47,35,1,1,1,1,47,1,75,78,86,35,79,1,61,64,1,47,71,74,86,70,45,41,64,47,1,79,61,28,33,1,1,47,40,86,69,47,1,1,1,75,39,86,86,81,1,1,86,86,47,1,28,1,32,1,1,72,35,28,83,33,47,1,68,60,64,47,35,72,84,28,1,82,47,41,47,1,1,1,1,86,1,47,86,61,77,46,86,86,85,67,86,59,1,86
721,38,33,18,14,18,1,28,13,42,1,67,78,86,64,50,1,53,54,33,18,66,60,86,67,55,33,47,69,40,81,75,10,31,45,1,18,18,86,58,50,28,47,18,82,14,86,86,77,1,1,86,86,69,10,38,1,12,18,42,59,14,31,76,18,80,14,63,74,73,42,40,69,84,33,33,83,60,64,69,45,1,28,18,86,1,60,86,57,78,50,86,86,85,55,86,47,18,86
722,59,67,56,39,1,1,1,1,42,1,46,65,87,42,63,1,34,77,30,62,78,72,87,46,59,32,68,73,1,83,73,37,45,1,1,1,57,80,68,40,1,1,1,79,33,87,87,65,1,1,87,87,73,1,1,1,38,1,1,46,59,35,86,54,84,1,57,55,46,40,1,71,85,35,1,82,46,46,73,1,1,1,1,87,1,46,87,42,64,46,87,87,1,70,87,81,30,87
723,44,68,22,12,41,33,36,13,22,40,78,73,86,60,71,9,48,69,19,41,76,59,86,79,44,35,48,65,13,81,72,8,22,13,22,22,22,86,47,53,21,13,1,82,22,86,86,70,1,1,86,86,65,22,36,1,5,7,46,74,39,36,80,22,75,50,52,64,61,22,62,53,77,10,13,84,53,32,65,13,20,34,10,86,5,53,86,53,83,63,86,86,85,51,86,58,41,86
724,50,46,44,30,9,2,6,21,23,36,63,65,85,40,73,8,58,34,25,47,71,70,85,76,55,25,53,67,2,82,75,18,85,17,9,23,32,85,64,40,18,14,39,49,33,85,85,80,1,2,85,85,67,31,25,7,16,47,9,61,25,25,83,38,78,12,57,43,59,54,37,40,72,35,14,81,45,52,67,21,56,2,18,85,13,59,85,62,77,66,85,85,84,74,85,79,51,85
725,70,59,49,39,21,14,41,22,32,1,77,71,88,42,83,10,56,64,36,46,73,62,88,49,54,37,65,66,22,79,76,10,32,22,14,1,42,80,52,17,35,22,29,48,22,88,88,82,1,1,88,88,66,8,38,8,17,17,30,58,47,44,84,32,74,10,55,63,69,72,30,60,85,45,22,86,51,53,66,22,40,10,1,88,1,60,88,17,81,57,88,88,87,75,88,78,14,1
726,34,34,34,34,34,34,34,34,12,34,28,34,34,27,34,34,24,22,34,16,32,34,34,30,21,3,34,34,7,34,34,34,34,34,5,6,34,34,34,34,4,10,15,34,18,34,34,34,34,1,34,34,26,14,34,8,34,34,34,34,34,9,34,11,34,34,34,34,34,17,25,34,33,34,34,29,19,34,34,34,34,34,34,34,34,13,34,34,34,20,34,34,34,31,34,34,23,1
727,33,33,33,33,33,33,33,33,7,33,27,33,33,22,33,33,17,24,33,15,28,33,33,30,32,3,33,33,6,33,33,33,33,33,8,4,33,33,33,33,5,33,18,33,26,33,33,33,33,1,33,33,21,12,33,9,33,33,33,33,33,25,33,10,33,33,33,33,33,13,20,33,29,33,33,23,16,33,33,33,33,33,33,33,33,19,33,33,33,11,33,33,33,31,33,33,14,1
