640,1,1,76,40,40,1,1,40,1,1,66,91,1,57,80,1,38,1,1,82,79,78,1,98,1,38,81,57,1,55,99,96,1,108,40,40,40,1,51,64,95,74,71,1,40,99,68,88,1,91,105,1,88,108,85,1,108,87,1,74,61,108,91,1,1,1,1,1,1,61,61,108,1,103,68,57,51,77,51,40,73,86,84,104,1,68,88,40,1,83,102,72,1,91,40,1,1,1,40,1,67,108,55,96,65,108,60,106,1,108,101,107,51,1,1
641,82,1,1,1,1,1,1,1,1,1,85,1,1,1,85,1,1,82,1,1,85,85,1,102,1,1,1,1,82,1,85,1,1,109,1,1,1,1,1,100,1,85,1,1,1,103,1,85,1,107,85,1,1,109,1,1,109,1,1,85,1,1,1,1,1,1,1,1,1,1,1,109,1,98,1,85,1,85,106,1,1,1,1,101,1,1,107,1,1,104,1,1,1,1,1,1,1,1,1,1,1,109,1,85,1,109,85,1,99,109,1,104,1,1,1
642,90,83,1,1,1,1,1,1,1,1,83,82,102,1,102,1,1,1,1,1,102,1,95,1,90,1,1,1,1,1,90,1,1,102,1,1,1,1,1,96,1,1,1,1,1,83,1,83,1,78,100,102,1,102,1,1,102,98,1,1,90,102,1,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,78,83,1,1,1,99,1,1,97,1,1,88,1,1,1,1,1,76,1,1,102,1,1,102,1,88,80,102,77,101,90,102,1,81,1,102,1
643,84,90,1,1,1,1,1,1,1,1,90,83,102,1,102,1,1,1,1,1,102,1,89,1,84,1,1,1,1,1,84,1,1,102,1,1,1,1,1,96,1,1,1,1,1,90,1,90,1,79,100,102,1,102,1,1,102,98,1,1,84,102,1,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,79,1,1,1,1,99,1,1,97,1,1,94,1,1,1,1,1,77,1,1,102,1,1,102,1,94,82,102,78,101,84,102,1,81,1,102,1
644,93,83,1,1,1,1,1,1,1,1,83,89,102,1,102,1,1,1,1,1,102,1,83,1,93,1,1,1,1,1,93,1,1,102,1,1,1,1,1,92,1,1,1,1,1,83,1,83,1,80,101,102,1,102,1,1,102,99,1,1,93,102,1,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,80,1,1,1,1,100,1,1,98,1,1,91,1,1,1,1,1,78,1,1,102,1,1,102,1,88,82,102,79,1,93,102,1,90,1,102,1
645,62,50,4,19,92,16,32,37,7,11,84,77,106,61,40,22,26,83,63,72,49,80,25,99,90,67,65,48,53,52,27,60,28,106,17,29,17,4,24,82,86,44,88,7,45,46,75,97,21,96,102,94,106,106,77,1,106,58,1,87,71,106,58,15,93,6,31,14,33,70,9,106,104,85,13,36,41,43,69,74,89,73,23,101,30,42,79,55,39,76,81,64,34,57,47,105,35,12,106,66,100,106,10,98,38,20,54,95,51,106,91,103,56,3,68
646,90,55,7,20,93,12,43,38,7,16,92,75,103,77,45,33,34,30,85,96,48,56,42,81,54,9,28,53,72,13,31,67,29,103,103,27,19,4,24,84,82,68,59,3,103,62,35,80,26,91,69,99,103,103,64,1,103,87,1,98,86,103,66,14,94,5,25,15,22,49,17,103,101,79,6,83,57,47,37,36,76,71,18,73,23,52,74,89,41,51,58,60,46,65,50,102,10,21,103,44,63,103,11,78,40,103,88,100,70,103,97,95,61,32,39
647,78,39,22,26,81,7,27,59,1,20,102,73,106,62,59,1,34,41,74,101,42,100,17,67,57,16,20,47,69,10,38,78,11,106,22,14,18,1,36,71,68,53,42,6,39,91,37,42,35,92,89,83,106,56,50,1,106,82,1,72,86,106,76,30,85,7,14,9,29,96,51,106,104,84,22,75,61,52,88,54,98,80,31,66,46,65,99,48,49,90,93,64,55,76,63,87,28,12,106,32,70,106,22,42,33,106,94,97,95,106,103,105,58,13,19
648,58,77,35,25,15,5,30,47,35,26,91,87,106,48,96,14,57,44,27,33,73,84,61,88,46,15,68,48,70,22,95,48,29,106,66,23,5,35,32,69,78,73,48,7,15,100,34,85,1,90,101,24,45,106,72,1,106,102,1,81,71,82,48,8,31,1,21,11,8,63,28,106,19,97,35,93,12,73,76,80,15,63,66,105,79,63,83,41,12,99,94,48,48,48,43,40,8,19,106,92,48,106,35,89,59,106,62,104,86,106,98,103,42,106,59
649,54,58,32,16,24,14,44,5,32,39,66,86,105,64,83,27,59,42,26,77,72,82,30,66,36,17,51,79,53,31,80,96,25,105,22,5,14,32,28,89,81,56,62,20,5,99,50,74,28,87,100,21,85,105,84,1,105,102,4,62,52,105,94,1,46,13,19,45,5,69,41,105,47,93,32,88,5,56,61,65,1,98,70,103,37,71,97,55,5,92,90,76,68,94,5,43,5,23,105,18,40,105,38,78,73,105,60,104,49,105,91,101,48,105,74
650,57,67,63,16,19,19,1,27,1,1,91,72,107,50,93,14,60,58,34,63,71,92,45,78,47,27,73,79,49,27,68,90,1,107,47,27,19,1,62,87,70,59,50,38,25,101,65,81,16,95,103,32,89,107,83,1,105,104,1,80,61,98,84,16,19,1,23,1,12,41,39,107,33,94,40,97,34,66,75,76,37,88,82,106,36,41,100,107,25,96,102,50,50,84,27,54,12,14,107,23,46,107,41,86,74,107,55,1,77,107,69,99,44,1,55
651,35,76,24,1,1,1,35,33,24,1,76,52,106,50,60,1,41,24,50,35,89,56,58,99,76,52,88,65,76,1,52,86,35,106,24,24,24,24,1,97,71,45,41,1,57,104,35,76,1,101,106,45,95,76,74,1,106,73,1,76,103,70,65,1,33,1,1,1,1,35,24,106,61,98,1,93,45,45,89,41,85,69,24,94,1,59,96,106,45,91,100,41,62,65,63,64,1,1,106,1,65,106,1,76,52,106,87,105,72,106,92,102,75,1,76
652,45,72,35,1,1,1,57,32,1,1,72,66,104,52,72,1,32,1,43,1,86,67,53,95,72,38,85,61,72,1,68,93,1,104,104,32,1,1,1,94,59,49,40,1,39,103,1,72,1,96,100,47,91,72,60,1,104,70,1,72,101,104,61,1,43,1,1,1,1,1,35,104,72,97,1,56,30,49,87,40,83,65,35,89,1,46,92,104,31,88,98,58,48,61,51,69,1,1,104,54,61,104,1,72,40,104,84,102,55,104,90,99,71,104,72
653,47,76,16,16,1,16,43,16,1,16,76,58,107,65,76,1,36,16,1,36,88,54,57,101,61,43,88,70,76,36,61,94,16,107,16,36,16,1,16,87,52,16,51,16,61,106,36,76,47,105,104,36,98,76,68,1,107,75,1,76,99,107,70,1,43,1,1,1,16,16,16,107,43,91,16,73,47,16,95,52,93,69,16,92,16,55,97,55,36,90,103,66,64,70,59,47,1,16,107,1,66,107,1,76,59,107,86,100,85,107,96,102,74,1,76
654,75,76,23,21,60,15,39,30,1,9,66,49,103,50,46,16,17,25,68,78,62,63,57,79,88,7,26,45,81,11,59,83,20,103,38,18,19,1,27,91,51,71,41,5,103,98,33,67,35,97,103,87,103,103,55,1,103,96,1,85,86,103,73,40,95,8,31,10,32,43,21,103,92,80,23,54,58,69,47,28,77,70,34,90,29,56,74,44,36,82,99,42,52,72,48,101,12,13,103,94,61,103,5,65,37,103,93,102,89,103,84,100,64,13,53
655,68,72,17,34,86,12,33,37,17,7,70,45,102,49,44,25,15,26,65,88,58,59,64,76,81,3,22,43,77,8,55,79,23,102,102,16,17,3,27,96,50,74,36,6,102,93,29,62,39,94,102,98,102,102,52,1,102,89,1,90,80,102,67,31,95,17,32,11,46,47,14,102,97,75,17,53,71,73,41,28,85,63,30,83,24,61,69,42,38,78,87,40,54,66,48,100,9,13,102,92,56,102,5,60,35,102,91,101,82,102,84,99,57,10,51
656,99,46,25,19,90,10,54,78,1,15,77,44,105,91,52,1,34,23,70,101,42,88,57,85,40,7,25,60,59,24,80,68,35,105,25,48,18,1,32,72,71,49,38,12,65,86,53,81,14,95,105,89,94,105,62,1,105,97,1,87,75,105,68,45,96,20,17,11,8,35,33,105,101,74,25,83,63,50,31,22,76,72,25,84,21,43,66,30,40,56,92,39,51,67,64,100,1,16,105,82,61,105,8,79,35,105,98,104,55,105,93,103,58,12,47
657,52,35,37,41,48,5,47,38,22,21,63,100,104,78,73,15,44,23,27,67,61,76,45,89,16,10,43,65,49,13,77,81,8,104,20,14,11,6,26,68,88,66,57,4,104,96,90,84,28,98,104,71,62,104,91,1,104,97,1,83,46,104,79,19,58,40,36,18,24,53,30,104,25,99,12,86,50,69,34,39,56,87,60,101,32,72,85,33,31,75,92,74,82,79,42,94,7,9,104,95,64,104,17,93,54,104,55,103,59,104,70,102,51,3,29
658,48,46,18,20,52,4,37,33,17,40,71,97,105,69,77,14,44,21,45,65,74,86,53,87,13,5,29,67,61,16,70,83,23,105,18,15,7,10,24,91,93,75,51,9,105,99,96,81,43,98,101,73,55,105,89,1,105,92,1,85,58,105,78,34,63,26,41,22,36,42,30,105,32,95,11,82,49,76,35,47,64,90,54,103,38,72,84,25,28,94,80,50,56,78,27,100,6,12,105,62,57,105,31,88,60,105,59,102,66,105,68,104,39,1,8
659,83,36,33,37,51,7,38,39,1,20,79,91,107,89,71,11,35,23,46,52,54,82,42,75,21,6,43,59,65,28,73,70,22,107,27,14,34,1,32,96,97,64,50,8,19,98,86,78,40,100,104,58,95,88,87,1,107,101,1,81,48,107,66,17,103,30,24,9,12,41,49,107,85,90,26,92,61,69,44,25,60,76,57,102,31,63,72,16,29,77,94,56,74,66,47,99,10,13,107,93,66,107,15,84,45,107,55,106,62,107,80,105,53,1,18
660,97,37,1,24,58,1,42,52,1,11,49,85,105,54,79,10,30,48,75,57,65,74,19,60,82,11,29,62,40,20,64,91,34,105,51,35,25,1,25,81,94,78,41,1,46,96,39,63,27,102,105,76,105,80,61,1,105,101,1,70,88,105,93,22,56,45,33,18,15,73,37,105,84,95,1,69,55,77,31,32,59,90,14,100,16,68,89,16,53,86,99,83,71,91,47,103,1,23,105,28,43,105,20,65,50,105,44,104,67,105,72,98,87,11,35
661,96,35,1,21,55,1,41,49,1,11,51,84,104,53,78,20,28,52,71,54,63,74,46,58,81,10,27,60,38,17,62,89,33,104,104,32,22,1,22,80,93,77,39,1,45,95,34,61,25,101,104,75,104,79,59,1,104,100,1,73,86,104,91,24,65,44,30,17,16,72,37,104,82,94,1,69,57,76,29,31,56,88,11,99,15,67,87,14,50,92,98,83,68,90,47,102,1,26,104,42,40,104,17,63,48,104,43,103,66,104,70,97,85,13,36
662,98,35,1,1,55,1,48,54,1,1,52,87,105,58,83,17,44,53,72,56,73,79,21,63,32,21,42,67,34,28,71,92,32,105,61,35,21,1,21,77,95,82,41,1,40,94,39,68,21,102,105,30,105,84,65,1,105,103,1,63,89,105,93,17,61,1,1,1,1,78,35,105,80,97,1,59,65,81,46,42,69,90,17,101,21,70,95,21,45,85,100,86,75,91,50,57,1,17,105,31,46,105,28,73,51,105,48,104,60,105,76,99,88,1,35
663,71,74,62,66,26,1,23,18,69,1,78,47,106,48,93,27,68,91,24,72,60,55,42,101,92,15,65,52,44,1,94,103,29,106,66,15,13,1,38,57,49,61,45,1,20,104,70,89,17,102,56,95,39,106,87,1,106,86,1,90,77,106,84,11,31,33,30,53,19,43,46,106,35,81,62,37,59,99,21,75,25,82,62,96,32,80,83,36,22,100,58,50,51,85,14,54,1,1,106,97,76,106,1,88,28,106,41,105,79,106,40,98,34,12,73
664,68,72,60,64,23,1,27,10,60,8,76,45,105,49,94,18,65,78,25,70,56,55,30,99,85,6,63,50,36,20,93,102,34,105,105,11,7,1,35,53,44,57,43,26,16,103,67,87,13,100,92,97,38,105,86,1,105,88,1,91,75,105,82,12,24,42,17,47,14,40,48,105,32,79,60,41,59,96,101,73,29,83,66,90,69,51,84,31,19,98,58,46,52,81,22,54,9,15,105,77,80,105,21,89,28,105,37,104,74,105,39,95,33,5,71
665,72,76,66,21,29,1,21,20,1,1,78,59,106,53,77,1,60,50,41,75,86,55,27,88,74,19,69,47,1,32,79,96,1,106,70,33,21,1,37,65,52,98,42,1,40,104,73,87,34,103,102,97,45,106,85,1,106,95,1,83,81,106,91,25,30,28,1,1,38,26,61,106,17,89,66,46,64,99,43,51,44,94,66,82,38,63,93,1,31,100,62,56,54,92,35,57,1,1,106,58,90,106,1,84,36,106,21,105,80,106,49,101,48,17,70
666,57,37,14,7,55,4,36,39,12,15,58,97,106,68,80,32,51,29,35,42,65,73,50,85,22,10,19,59,45,28,75,91,16,106,6,9,23,8,20,74,100,69,66,5,31,78,79,84,21,92,102,71,82,106,95,1,106,96,2,76,27,106,89,17,70,40,34,18,30,54,25,106,24,72,13,86,43,67,33,41,52,93,60,103,53,64,88,44,26,87,98,77,83,89,38,81,3,11,106,99,63,106,48,94,49,106,56,105,61,106,62,104,46,101,47
667,50,23,12,11,52,6,32,33,18,14,59,95,102,69,71,16,40,30,37,22,63,73,60,81,35,41,19,61,56,17,62,79,5,102,102,7,102,13,20,70,97,66,76,4,28,90,94,75,21,82,98,68,102,102,87,1,102,91,2,74,26,102,77,29,54,45,47,9,38,55,27,102,24,92,10,88,39,67,31,43,53,89,51,99,46,64,80,36,25,85,96,72,84,77,34,93,3,15,102,83,57,102,49,86,58,102,44,101,48,102,65,100,8,102,42
668,72,41,30,39,68,7,45,28,1,27,56,82,107,70,80,14,59,47,49,53,58,96,51,77,52,10,36,75,57,18,97,84,16,107,35,15,17,1,24,64,81,63,54,5,26,91,76,87,24,100,102,67,69,107,90,1,98,88,1,73,40,107,84,29,92,21,20,11,9,38,34,107,22,93,13,101,46,66,31,6,62,89,61,103,32,37,83,33,42,74,95,55,60,84,43,99,8,12,107,104,44,107,19,94,50,107,65,106,79,107,71,105,48,78,23
669,81,85,29,35,89,46,26,8,29,27,95,74,107,19,80,16,52,40,39,93,48,59,53,86,72,4,29,56,75,44,66,67,28,107,34,20,33,1,35,87,21,55,13,11,22,103,62,71,18,101,78,104,90,77,73,1,107,102,1,98,94,107,56,42,99,24,38,24,32,54,50,107,81,79,7,17,64,63,51,12,83,60,61,96,65,49,92,14,14,69,68,47,45,56,23,105,5,9,107,76,91,107,10,69,41,107,84,106,97,107,88,100,37,6,43
670,40,86,28,33,97,32,22,8,28,26,92,77,106,13,81,39,43,96,52,89,54,55,42,73,72,5,28,49,68,46,67,56,23,106,106,20,28,25,33,82,21,57,11,9,16,102,60,70,14,99,78,104,83,79,76,1,106,100,1,103,91,106,49,36,101,27,64,24,53,47,41,106,95,80,6,10,63,65,58,19,88,62,71,94,59,38,90,15,17,74,61,45,48,49,18,105,1,12,106,66,87,106,1,69,37,106,75,84,93,106,97,85,35,7,44
671,60,87,32,41,86,42,35,14,1,34,99,56,107,21,78,10,54,31,23,90,48,72,50,89,39,5,32,61,82,46,73,81,25,107,37,26,36,1,43,95,30,59,20,16,38,105,71,62,19,102,88,83,98,63,66,1,107,103,1,84,92,107,68,29,100,22,11,8,24,55,49,107,64,76,8,28,65,70,52,13,75,76,53,97,58,57,96,17,18,74,85,47,51,68,40,101,6,12,107,93,67,107,15,80,26,107,79,106,94,107,91,104,44,7,45
672,22,71,15,31,43,13,29,21,1,36,66,82,104,67,52,1,48,97,23,50,99,42,33,77,55,14,95,59,65,37,60,77,28,104,9,45,9,1,46,102,82,57,64,1,104,94,49,87,47,103,69,34,104,104,63,1,104,74,1,88,79,104,75,20,24,8,11,25,17,26,1,104,54,84,15,68,35,56,98,89,93,81,12,86,19,61,100,53,39,92,44,85,80,76,38,70,27,40,104,41,73,104,18,101,32,104,90,96,91,104,30,58,72,51,62
673,25,68,13,45,47,11,26,23,1,37,60,81,103,66,55,15,51,95,21,53,97,44,24,63,70,12,94,71,85,33,58,79,22,103,103,48,8,1,49,101,81,29,62,1,103,91,52,63,50,102,41,32,103,103,61,1,103,74,1,65,76,103,77,18,20,7,9,28,19,27,6,103,57,83,13,67,38,29,98,86,92,80,10,96,17,40,100,56,35,90,46,84,78,75,36,69,31,42,103,89,73,103,16,99,39,103,87,93,88,103,34,59,72,54,43
674,58,96,17,33,43,1,50,21,1,30,84,78,104,65,60,1,48,22,26,51,98,45,19,69,62,15,97,66,89,37,54,69,29,104,13,46,11,1,47,90,78,31,57,1,104,93,49,84,44,103,63,27,104,104,56,1,104,71,1,83,76,104,74,23,28,1,11,20,16,41,1,104,59,80,17,81,40,32,99,67,95,76,14,86,24,35,101,61,42,100,53,82,71,75,34,64,1,37,104,55,68,104,25,102,39,104,91,94,92,104,36,87,73,52,88
675,96,71,74,29,81,18,28,69,1,1,72,78,107,94,64,16,41,22,95,92,59,83,65,46,45,33,77,52,50,42,67,52,25,107,57,25,43,1,57,63,93,82,24,1,69,102,60,79,37,104,87,29,86,107,40,1,107,101,1,46,32,107,52,1,98,1,1,1,1,18,25,107,76,89,35,90,49,73,80,16,66,52,84,99,23,1,61,38,39,100,97,36,44,52,75,88,1,18,1,48,18,107,1,62,34,107,91,106,85,107,103,105,51,68,31
676,96,60,55,22,95,16,23,67,1,24,65,69,106,86,61,9,35,34,87,100,52,63,74,53,39,21,57,42,40,28,58,42,17,106,47,17,38,1,47,80,81,76,20,1,68,99,51,79,24,101,84,64,75,106,36,1,106,98,1,73,56,106,42,59,103,12,31,11,1,83,17,106,92,78,30,85,54,76,66,9,89,49,71,94,14,15,41,37,42,88,91,33,29,42,82,102,1,12,106,90,27,106,8,62,32,106,93,105,72,106,97,104,50,70,26
677,62,46,62,1,1,1,1,1,1,1,46,72,1,84,94,1,1,46,62,88,1,102,62,103,62,1,77,89,53,1,94,92,1,108,62,1,1,1,1,53,46,82,1,1,1,99,62,1,1,106,61,83,74,108,46,1,108,86,1,1,75,108,89,1,71,1,1,1,46,62,75,108,53,104,62,1,53,85,80,1,72,89,78,96,46,1,100,1,1,97,98,53,53,92,53,1,1,1,1,1,53,108,1,1,1,108,1,107,81,108,101,105,87,79,1
678,66,61,14,1,26,1,42,14,39,1,95,71,108,44,98,41,53,32,70,28,90,83,80,75,60,37,52,44,84,14,96,57,14,108,39,14,1,1,14,82,68,87,44,36,14,102,38,100,31,78,103,65,79,108,69,1,108,104,1,89,64,58,44,30,67,1,27,12,11,59,32,108,63,81,1,97,14,91,55,88,32,54,72,106,32,44,62,56,14,99,94,44,14,44,14,85,12,28,108,93,44,108,14,101,74,108,73,107,92,77,86,105,43,1,76
679,44,56,23,5,19,1,43,14,23,33,85,90,106,59,91,13,34,37,40,29,81,77,69,88,48,27,35,64,76,7,82,71,36,106,23,10,1,23,29,92,98,78,57,41,14,99,100,93,11,72,101,67,75,106,58,1,106,102,1,94,39,106,64,12,50,21,9,29,22,47,28,106,46,84,8,89,14,79,54,87,53,70,38,104,49,68,86,41,14,97,83,60,63,64,14,95,6,29,106,74,60,106,20,96,55,106,44,105,51,73,80,103,52,106,62
680,50,45,28,8,56,26,47,52,1,1,72,100,108,62,95,43,57,40,31,49,77,86,61,91,29,26,36,78,39,15,93,78,8,108,15,30,15,1,46,70,90,92,66,8,53,102,32,85,15,62,107,42,60,108,75,1,108,103,1,74,48,96,78,37,51,8,15,15,25,35,38,108,15,87,15,99,8,94,55,64,67,84,59,104,41,69,97,15,8,101,88,75,54,78,33,68,1,24,108,82,58,108,8,89,34,108,71,106,73,83,98,105,65,1,44
681,38,37,21,19,54,20,48,49,4,39,57,87,104,58,78,29,44,46,22,51,70,91,60,81,27,6,17,63,47,26,76,86,14,104,7,15,8,4,33,77,88,73,61,12,104,95,80,74,31,97,104,72,100,104,71,1,104,93,1,83,32,104,84,30,43,34,16,18,24,45,13,104,10,99,25,66,23,75,52,53,64,90,59,102,36,69,89,35,42,92,98,68,56,84,41,94,9,11,104,96,67,104,40,79,62,104,50,101,65,104,82,103,55,1,28
682,40,29,9,11,51,12,34,28,13,33,65,88,104,59,71,35,46,24,41,32,68,85,60,89,10,6,20,63,44,7,75,80,19,104,104,3,14,5,23,82,96,66,61,8,104,93,92,87,31,74,100,70,99,104,83,1,104,86,2,73,38,104,77,25,55,47,53,27,39,56,21,104,16,97,18,76,30,69,45,54,57,84,64,101,49,67,81,26,22,91,95,62,72,77,36,98,15,17,104,94,58,104,42,90,50,104,37,102,52,104,79,103,43,4,48
683,50,46,36,1,55,13,47,25,1,39,59,88,106,60,78,18,38,43,23,16,83,87,56,92,22,9,42,64,49,30,94,80,17,106,15,11,19,1,29,68,89,84,72,14,25,97,90,86,45,95,102,61,101,106,70,1,106,71,1,91,51,106,76,20,54,21,34,10,31,58,24,106,44,98,33,74,11,84,40,37,65,79,69,103,35,63,81,48,25,96,100,67,75,76,25,82,1,8,106,99,41,106,52,93,53,106,62,105,66,106,73,104,57,1,32
684,61,46,10,14,88,8,33,49,9,24,71,89,105,55,70,27,44,17,60,84,42,77,35,50,96,4,12,58,51,16,59,69,28,105,18,13,18,7,22,86,91,73,38,11,105,76,87,53,23,92,98,90,99,105,82,1,105,93,2,79,30,105,66,45,102,21,41,26,25,54,15,105,62,100,6,95,57,80,36,31,81,83,64,101,40,65,72,37,43,85,97,56,68,66,47,103,5,29,105,75,34,105,20,63,48,105,74,104,52,105,78,94,39,3,32
685,46,31,12,14,50,9,42,30,7,21,60,93,104,81,66,40,15,22,47,55,64,68,54,79,99,3,20,61,39,16,73,90,13,104,104,11,6,7,18,70,91,65,67,4,33,83,75,72,19,95,101,71,86,104,87,1,104,77,1,74,37,104,88,34,58,32,45,25,36,53,26,104,41,98,10,80,44,63,17,48,57,92,51,100,43,78,84,27,24,76,96,69,85,88,28,97,5,29,104,94,59,104,35,82,56,104,49,103,52,104,62,102,23,104,38
686,59,44,19,11,54,8,43,47,1,42,48,99,105,91,71,32,29,31,39,60,73,82,50,87,25,7,28,56,58,18,92,66,12,105,24,15,21,1,14,81,85,78,64,17,105,88,83,94,38,89,101,35,84,105,93,1,105,100,1,80,26,105,66,37,86,1,33,16,34,51,23,105,36,96,19,72,46,77,29,40,61,75,63,102,45,57,79,22,49,90,97,69,74,66,53,70,8,8,105,98,62,105,13,95,55,105,52,104,76,105,65,103,27,6,41
687,47,51,19,48,34,13,35,23,17,21,58,76,104,81,63,9,52,53,61,59,73,65,36,87,70,5,27,66,43,24,64,96,14,104,28,33,25,1,49,84,90,74,68,7,104,86,54,88,40,101,79,83,104,104,89,1,104,98,1,78,97,104,94,26,39,11,10,42,12,67,32,104,57,99,17,69,44,72,37,31,50,93,22,77,20,75,92,15,30,82,100,71,80,95,41,103,4,16,104,45,60,104,8,85,55,104,38,102,62,104,56,91,46,6,29
688,66,60,23,45,41,5,31,19,22,11,58,85,105,76,64,9,46,56,61,55,74,68,32,83,80,7,23,57,34,21,67,92,13,105,105,16,12,8,39,94,72,77,69,3,36,96,43,81,40,100,93,97,105,84,79,1,105,99,1,86,98,105,90,28,50,27,14,43,18,49,29,105,52,101,23,65,33,78,37,20,53,88,26,87,10,63,89,59,35,82,102,70,71,91,42,103,3,17,105,48,73,105,15,75,51,105,47,104,62,105,54,95,38,6,30
689,40,61,27,33,49,1,39,17,1,13,60,71,105,84,53,23,43,41,58,56,74,64,19,73,45,1,27,67,35,26,75,88,24,105,34,32,10,1,46,96,68,95,70,1,48,99,51,79,25,102,90,82,105,105,77,1,105,94,1,78,91,105,86,37,59,21,9,16,15,66,30,105,62,98,21,81,44,92,63,20,54,85,27,97,18,69,83,57,38,93,101,65,80,86,42,103,1,11,105,46,89,105,13,76,52,105,50,104,72,105,55,100,31,11,36
690,99,47,29,40,72,21,55,64,1,18,52,56,104,74,25,1,47,40,90,92,71,60,32,81,35,14,68,40,57,35,40,80,16,104,32,49,25,1,49,35,63,35,32,15,104,91,62,85,45,97,76,29,104,104,69,1,104,96,1,8,82,104,77,27,98,12,1,7,11,54,31,104,103,79,16,84,27,64,95,19,88,67,51,87,24,59,94,64,23,70,73,45,40,77,74,100,13,21,104,53,58,104,8,85,20,104,89,102,83,104,93,101,60,8,35
691,59,59,18,18,50,34,30,34,1,1,61,68,108,78,89,1,50,57,46,94,34,18,17,96,34,18,18,83,76,50,34,92,18,108,1,50,18,1,30,75,80,66,34,50,1,105,68,34,30,102,103,61,100,90,34,1,108,101,1,18,98,108,83,1,95,1,1,1,16,34,57,108,98,97,18,64,68,88,72,18,81,83,18,92,50,72,91,46,50,87,104,46,65,83,46,66,1,30,1,63,71,108,18,34,34,108,79,107,77,108,74,106,82,1,34
692,77,72,43,43,33,22,14,22,1,1,61,74,105,61,40,20,51,27,55,68,79,55,14,85,47,14,81,69,33,47,42,89,12,105,27,22,32,1,66,66,53,59,36,27,105,86,47,74,27,102,95,58,103,105,61,1,105,101,1,33,74,105,89,20,92,8,1,1,8,31,52,105,83,96,12,77,87,73,81,14,65,79,43,100,39,50,93,84,36,88,99,69,36,89,43,94,8,14,105,60,40,105,14,61,22,105,54,104,69,105,98,96,55,8,22
693,50,29,1,8,43,1,43,36,1,19,67,98,107,76,59,19,19,36,47,41,47,59,64,94,19,8,8,56,69,29,59,94,19,107,8,29,8,1,19,81,82,43,93,19,36,74,71,94,29,89,91,85,74,107,82,1,107,90,1,50,36,104,98,29,69,19,8,8,8,71,8,107,41,80,1,82,59,47,50,59,43,102,58,105,73,88,100,29,29,79,64,92,67,97,36,86,8,19,107,77,87,107,50,101,50,107,55,106,57,107,78,103,19,8,64
694,45,27,6,1,45,1,42,16,6,27,73,104,105,76,56,36,27,21,45,42,38,55,59,90,21,6,6,50,65,32,59,90,16,105,105,21,1,65,27,82,77,38,88,6,6,61,70,90,21,99,81,98,69,79,77,1,105,95,1,53,42,105,95,16,53,32,27,16,6,75,21,105,48,79,6,100,64,38,36,52,51,102,73,103,71,85,93,32,16,72,65,88,68,94,32,86,6,6,105,83,87,105,56,101,41,105,49,84,58,105,61,97,21,105,61
695,61,36,1,1,45,1,42,45,1,1,66,101,108,77,54,1,1,36,45,45,54,66,54,85,25,1,25,66,66,25,72,85,1,108,1,1,36,1,25,72,79,54,85,1,36,72,1,85,25,98,104,61,77,82,79,1,108,103,1,54,25,100,94,1,95,1,1,1,25,75,25,108,36,85,1,102,50,54,61,50,25,99,61,106,54,82,97,42,25,85,70,85,75,85,45,79,1,1,108,25,85,108,36,96,42,108,50,107,70,108,84,105,50,1,61
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,79,61,5,36,96,1,47,49,5,5,84,31,103,33,63,28,20,25,66,93,53,83,103,23,68,5,26,36,72,32,89,36,29,103,36,22,36,1,36,98,81,55,5,1,71,85,30,78,36,100,92,94,103,103,5,5,103,75,5,87,48,103,36,69,97,18,58,5,51,77,36,103,60,54,5,86,80,59,57,52,91,50,19,74,24,21,70,56,35,65,88,5,27,36,67,102,5,5,103,90,36,103,1,76,64,103,95,101,82,103,33,99,62,103,73
