644,72,1,1,1,1,1,1,1,64,1,1,1,1,1,1,77,1,70,78,79,1,1,1,64,1,1,79,72,1,69,1,1,1,1,79,1,63,79,1,1,79,1,72,1,1,1,68,1,1,1,1,1,64,1,1,1,1,1,1,1,71,72,1,61,1,1,1,1,1,67,79,1,1,1,61,1,1,79,1,79,1,1,72,1,1,1
645,55,5,72,12,56,33,8,39,61,57,21,25,63,54,11,81,41,67,78,80,13,13,22,75,73,3,77,76,65,45,18,23,44,38,81,81,58,81,1,74,81,31,62,10,28,60,64,15,7,36,70,59,46,69,9,52,34,49,37,43,51,32,35,26,30,50,29,20,40,68,81,27,53,16,2,66,6,79,42,19,17,24,47,71,48,3
646,72,19,74,2,34,32,9,33,49,53,11,30,26,54,14,79,45,52,71,78,15,15,21,67,75,4,79,63,29,36,24,17,50,79,79,35,38,79,1,76,79,73,70,3,20,42,28,12,13,37,68,48,57,66,5,58,56,60,55,51,61,44,39,18,27,59,40,23,47,65,79,31,69,10,43,41,7,77,8,79,22,25,64,46,62,6
647,62,1,64,7,38,53,8,9,71,43,30,24,29,41,1,79,39,51,66,78,18,11,12,39,75,4,65,58,33,70,23,35,57,72,79,79,48,79,1,76,79,47,69,4,21,15,55,15,45,46,68,28,31,67,18,59,54,61,79,44,50,36,34,26,20,49,51,14,56,73,79,25,63,4,15,37,10,77,21,79,32,27,74,42,60,12
648,51,14,16,2,21,39,5,80,76,66,38,18,70,33,6,78,61,59,79,65,58,2,37,68,35,8,72,62,21,69,20,56,39,77,80,80,49,80,1,41,80,8,60,2,10,28,64,41,26,19,71,21,57,74,32,41,13,54,27,30,41,49,29,36,6,54,41,52,30,75,80,41,25,12,53,33,15,63,17,80,41,24,67,73,41,10
649,42,16,23,12,37,5,12,81,75,59,41,33,69,49,2,79,53,56,80,67,21,12,26,54,65,18,76,51,38,63,20,34,5,68,81,81,29,81,1,57,58,31,40,22,5,47,64,43,35,25,77,24,45,61,27,70,5,71,19,62,66,29,36,44,15,55,52,48,5,73,81,32,72,2,28,50,11,46,4,81,60,17,39,78,74,5
650,48,1,14,14,50,22,1,1,76,54,50,22,58,1,1,79,60,55,80,61,42,14,11,68,57,28,78,56,53,64,26,62,22,74,81,81,41,81,1,39,81,1,49,1,11,14,67,39,31,33,77,38,52,72,32,69,29,71,30,44,70,42,47,37,1,35,44,46,22,75,81,36,13,21,20,59,1,34,26,81,63,14,65,73,66,14
651,27,23,1,1,40,23,1,1,78,62,27,67,50,37,1,81,72,64,80,74,19,19,37,67,40,1,77,51,27,70,27,27,55,76,81,27,27,81,1,49,81,1,79,1,1,56,23,27,19,27,75,23,48,47,1,58,40,58,40,66,63,27,73,19,1,58,53,52,40,67,81,45,18,37,1,54,1,71,1,81,45,1,65,57,58,1
652,42,36,1,1,23,28,1,1,77,59,28,65,54,47,1,80,70,65,79,75,32,1,1,65,23,1,76,49,1,72,38,38,48,80,80,38,42,80,1,69,80,36,78,1,1,32,28,1,32,50,74,23,64,61,1,56,21,60,41,52,62,42,73,42,1,56,46,63,23,65,80,51,21,1,1,35,1,71,1,80,28,23,53,55,58,1
653,39,1,1,16,31,16,1,1,79,44,16,67,59,56,1,81,71,31,80,74,16,16,16,64,39,16,78,50,31,69,16,36,50,77,81,36,39,81,1,16,81,1,76,1,16,31,39,16,16,49,73,1,64,48,16,57,39,62,75,61,50,46,70,16,1,57,55,54,44,64,81,36,15,31,1,50,1,72,16,81,47,1,68,60,63,1
654,69,14,55,4,12,28,9,16,49,33,41,35,29,43,7,81,58,48,78,80,37,20,19,60,74,2,68,77,34,31,13,32,52,53,81,44,26,81,1,75,81,63,73,10,30,59,25,23,21,66,72,38,46,65,22,61,54,62,42,47,51,71,27,15,6,57,50,35,45,64,81,39,67,17,8,40,2,79,18,81,11,24,76,70,56,5
655,63,14,71,2,29,36,7,31,47,37,49,35,26,39,15,80,54,46,76,78,16,16,20,58,74,6,59,73,33,27,21,30,55,80,80,41,24,80,1,77,80,75,70,7,43,51,19,23,11,62,68,38,50,69,16,57,66,60,32,42,40,67,28,10,13,56,52,34,45,61,80,44,64,12,4,48,2,79,22,80,9,25,72,65,53,5
656,77,6,70,4,25,67,12,29,56,76,40,42,37,59,1,81,38,51,75,80,23,14,28,68,74,9,69,73,45,17,18,11,55,33,81,18,50,81,1,78,81,41,65,8,6,34,15,10,27,26,71,39,63,64,23,59,57,61,46,49,48,52,30,35,21,53,43,32,58,72,81,31,61,16,20,44,1,79,12,81,22,36,66,47,54,4
657,44,13,38,8,46,30,17,4,65,40,47,36,60,62,7,78,56,52,81,80,22,11,24,72,70,3,79,42,63,57,20,43,29,73,82,35,23,82,1,64,82,59,34,2,26,33,53,39,28,37,77,27,69,67,12,66,41,68,25,50,58,14,32,49,9,54,71,21,31,76,82,45,18,6,15,48,19,74,5,82,51,16,55,75,61,10
658,37,20,41,2,32,27,15,5,71,51,30,35,63,50,11,77,59,60,78,74,16,6,26,68,56,9,76,43,36,49,19,42,22,79,79,79,13,79,1,65,79,61,47,7,28,34,62,31,25,33,73,29,54,58,10,64,38,66,18,39,57,17,40,48,12,53,45,24,22,75,79,44,69,3,21,46,14,70,4,79,52,79,55,72,67,8
659,72,10,43,3,36,35,18,13,67,48,24,34,64,50,6,81,47,56,80,79,25,33,27,68,73,5,77,58,40,31,14,44,26,71,81,81,16,81,1,63,69,12,41,2,8,54,70,30,42,28,75,22,48,46,23,50,55,59,21,62,60,32,38,52,11,57,66,19,37,76,81,29,65,4,20,39,15,78,9,81,45,17,53,74,61,7
660,78,11,54,1,19,44,9,31,70,26,21,39,17,42,7,81,58,61,60,80,43,23,32,56,45,1,64,68,36,50,32,29,48,63,81,41,18,81,1,66,81,55,76,11,15,47,16,1,35,46,77,38,20,69,1,72,51,72,34,53,72,72,27,57,9,49,62,22,40,65,81,37,52,11,28,30,11,79,7,81,24,25,59,67,71,1
661,77,15,53,1,20,45,6,27,70,22,26,37,10,44,14,80,57,61,59,78,39,19,41,55,46,1,62,66,31,49,29,32,48,80,80,40,13,80,1,68,80,64,75,8,12,28,9,17,34,47,76,35,43,67,1,71,54,71,30,52,71,71,25,56,23,50,60,16,42,63,80,33,51,6,38,36,11,79,17,80,21,24,58,65,69,1
662,79,16,49,1,1,48,1,32,60,31,29,46,24,44,1,81,63,53,64,80,56,21,39,61,50,1,67,72,37,54,26,44,41,55,81,46,21,81,1,58,81,16,77,1,1,32,21,1,34,34,78,37,16,70,1,73,59,73,34,57,73,73,28,62,1,52,65,1,42,68,81,40,51,16,1,27,16,66,1,81,24,29,43,71,69,1
663,60,15,28,1,1,20,1,1,77,32,51,58,22,37,1,81,52,64,78,74,57,16,27,75,61,1,76,80,59,38,44,63,25,42,81,31,53,81,1,35,81,79,65,1,21,14,24,34,39,29,73,30,36,67,53,68,50,69,18,41,70,53,33,48,1,26,43,40,17,45,81,46,72,1,53,19,1,49,1,81,62,23,66,47,71,1
664,60,15,20,1,32,11,6,7,51,25,59,58,23,36,1,80,48,38,77,72,55,5,21,73,64,14,75,79,57,35,42,63,19,80,80,28,52,80,1,39,80,78,65,16,12,33,13,30,40,29,71,26,41,66,52,67,50,68,76,44,69,52,31,74,9,24,43,55,18,45,80,46,70,10,34,27,4,49,8,80,62,22,61,47,37,17
665,62,14,19,1,30,16,1,1,54,22,53,64,25,41,1,81,72,39,79,77,60,17,15,71,67,1,78,80,63,37,31,55,23,43,81,20,55,81,1,40,81,27,69,1,27,32,25,1,49,33,76,1,34,66,55,73,52,74,36,47,70,55,38,50,1,35,42,60,23,46,81,45,44,1,55,21,1,48,27,81,65,17,68,51,75,1
666,48,28,47,5,19,35,12,3,66,57,31,32,59,68,6,78,58,52,81,79,8,17,37,74,54,7,73,27,46,49,10,44,42,65,82,20,15,82,1,62,82,33,21,2,25,45,55,41,18,30,80,29,67,63,11,69,36,72,38,56,60,13,40,53,14,61,71,24,34,77,82,51,75,9,22,39,23,70,4,82,43,26,50,76,64,16
667,41,33,43,6,15,25,11,8,69,53,18,23,61,57,13,75,56,52,76,72,77,77,37,64,45,3,73,22,32,44,5,29,28,77,77,77,16,77,1,59,77,40,21,9,34,42,48,46,24,19,74,20,60,54,10,62,36,63,30,58,55,12,35,50,27,77,68,39,26,71,77,47,66,4,17,51,31,67,2,77,49,14,38,70,65,7
668,65,9,55,13,11,25,21,15,61,48,46,34,53,45,5,80,50,54,78,77,30,23,17,72,68,2,70,42,40,35,20,49,44,47,80,80,26,76,1,64,80,12,37,2,14,41,57,24,29,58,79,28,56,74,19,63,43,66,39,51,59,27,36,60,16,80,52,18,38,67,80,32,71,4,22,31,10,75,5,80,33,8,62,73,69,7
669,68,3,70,6,18,7,10,38,69,34,59,51,41,30,14,81,44,60,77,80,29,28,31,64,74,8,76,67,57,19,32,49,46,35,81,21,9,81,1,75,81,65,71,15,27,61,22,26,46,53,72,50,13,66,5,43,62,48,17,58,63,39,22,40,33,45,42,36,20,78,81,37,54,11,25,24,2,79,4,81,52,12,73,55,56,16
670,35,3,68,11,29,7,9,38,65,14,51,55,24,18,23,79,50,61,74,77,28,26,30,64,69,8,73,62,57,32,45,54,31,79,79,79,6,79,1,76,79,67,70,17,49,52,19,20,36,40,71,60,63,66,4,41,59,41,16,58,39,34,22,53,37,41,46,25,13,75,79,41,48,10,26,15,1,78,5,79,33,12,72,56,47,21
671,57,6,69,15,18,10,13,33,67,45,44,51,40,34,7,81,38,50,78,79,28,27,37,63,80,9,70,73,65,30,21,41,49,42,81,29,8,81,1,72,81,55,71,4,20,39,12,31,43,46,74,35,61,66,4,52,64,52,22,62,68,36,25,26,16,54,47,48,31,76,81,19,60,14,24,23,3,77,2,81,58,11,75,56,59,17
672,26,10,45,11,48,21,35,22,59,52,40,74,49,57,1,79,76,70,78,68,6,6,34,69,41,1,73,8,49,58,20,27,43,71,79,30,23,79,1,33,79,31,63,17,16,79,51,32,1,44,66,28,37,53,13,67,38,62,47,54,61,23,29,18,9,79,65,55,42,77,79,36,63,19,12,46,15,75,5,79,56,25,72,39,60,13
673,29,15,44,8,49,26,25,24,60,50,51,72,46,58,14,77,74,69,76,67,6,5,37,59,38,1,71,3,47,43,19,23,39,77,77,77,28,77,1,36,77,32,64,18,20,77,48,30,4,53,66,21,35,54,9,68,41,63,45,42,62,27,22,31,7,77,65,55,40,75,77,34,17,56,12,52,13,73,11,77,57,16,70,33,61,9
674,54,13,39,1,42,22,29,1,68,44,27,75,45,50,1,79,76,70,78,65,15,13,40,67,34,1,72,12,45,56,1,31,38,73,79,36,52,79,1,30,79,23,62,1,18,79,47,35,1,55,64,25,51,63,19,66,37,59,41,49,58,52,26,48,1,79,61,1,32,77,79,33,60,16,21,43,16,71,1,79,69,24,74,28,57,20
675,77,1,69,18,1,62,1,18,59,18,60,44,65,42,16,80,34,45,78,73,56,46,35,67,68,1,47,58,31,33,27,61,63,76,80,17,1,80,1,51,80,1,36,1,1,37,70,1,30,64,72,1,24,27,41,39,54,39,49,56,38,31,52,50,27,80,48,42,66,75,80,18,53,1,26,22,1,74,15,80,25,23,71,79,55,1
676,78,11,77,21,1,63,24,1,50,43,55,29,61,35,13,81,38,49,74,79,47,39,17,67,71,1,76,59,52,14,18,64,68,70,81,27,1,81,1,72,81,58,54,1,1,60,62,1,22,56,66,36,30,40,33,34,53,44,51,47,25,23,42,57,20,41,32,31,69,73,81,16,44,1,15,37,12,80,19,81,26,27,65,75,46,1
677,53,1,1,1,1,1,1,78,77,1,1,1,1,1,1,78,1,59,58,74,53,1,1,1,60,1,69,63,1,1,1,67,47,73,78,78,1,78,1,53,78,42,60,1,42,1,52,1,60,1,76,1,42,72,53,71,47,70,42,68,64,53,1,1,1,78,47,1,47,66,78,1,1,1,1,1,1,1,42,78,47,1,65,75,1,1
678,60,9,10,1,24,12,1,80,76,50,25,12,53,36,1,78,57,59,79,42,31,1,12,74,55,23,77,63,29,70,35,65,12,75,80,80,54,80,1,32,80,28,56,1,11,43,51,46,26,52,68,34,67,69,1,36,12,40,26,12,48,61,49,64,30,40,12,62,12,73,80,36,44,12,45,58,12,66,1,80,47,33,71,72,36,12
679,38,8,20,1,26,15,1,11,76,51,28,30,66,32,14,78,46,49,79,70,23,1,29,72,67,27,77,47,45,64,34,44,15,74,80,80,43,80,1,36,80,31,33,9,22,40,53,37,24,38,73,41,55,65,13,57,15,62,15,54,59,42,35,52,1,80,61,60,15,75,80,57,68,7,10,48,12,69,6,80,50,25,56,71,63,21
680,40,5,49,5,25,43,1,5,77,60,45,54,66,44,5,78,41,37,79,72,15,15,5,69,56,5,74,46,31,65,15,30,32,73,80,80,26,80,1,36,80,22,38,1,23,58,63,24,35,34,76,15,51,70,15,67,5,68,39,52,53,15,48,61,21,80,47,64,32,75,80,42,27,1,28,50,5,62,5,80,55,29,59,71,57,5
681,36,7,46,9,41,44,15,4,73,49,43,33,70,52,6,77,61,57,79,71,10,14,24,62,56,16,78,31,32,54,17,34,35,68,80,80,19,80,1,64,80,8,30,5,26,45,59,23,18,39,76,28,60,63,12,65,25,67,40,27,53,21,37,58,3,80,47,42,38,75,80,48,69,20,11,51,22,72,2,80,55,29,50,74,66,13
682,38,22,44,3,39,24,15,4,71,57,34,19,68,56,12,77,58,54,78,70,9,8,41,72,48,5,76,27,32,50,5,16,28,79,79,79,29,79,1,64,79,33,36,21,37,49,52,45,18,40,75,20,59,60,14,62,25,65,30,23,61,10,43,53,17,79,63,47,35,74,79,46,67,11,31,55,26,69,2,79,51,13,42,73,66,7
683,42,13,48,10,40,21,19,1,73,58,16,24,67,53,1,78,50,49,79,74,15,17,25,70,57,12,75,35,38,60,26,51,43,69,80,80,8,80,1,59,80,1,44,1,30,39,54,45,20,14,76,37,64,65,34,61,11,62,31,32,55,18,46,56,26,80,63,28,21,71,80,36,68,8,29,41,23,72,1,80,52,33,47,77,66,1
684,59,13,71,10,31,47,25,4,65,56,42,24,68,54,8,73,38,60,80,78,18,18,21,49,64,2,77,28,46,32,17,45,52,51,81,33,16,81,1,72,81,26,30,5,27,43,69,34,15,40,76,41,36,67,7,58,57,62,35,48,53,22,37,50,12,81,63,23,44,75,81,9,66,6,14,55,20,79,3,81,39,29,70,74,61,11
685,40,20,43,3,21,28,15,13,63,49,31,24,61,64,10,76,58,59,78,75,79,7,22,62,46,5,72,36,39,50,9,35,23,79,79,79,14,79,1,65,79,16,33,18,32,44,51,41,25,37,77,27,60,56,11,67,38,68,29,52,57,12,34,53,17,55,69,42,26,74,79,48,71,4,8,54,30,70,2,79,47,19,45,73,66,6
686,53,11,48,8,15,42,20,8,71,39,40,14,67,62,1,76,66,45,79,78,28,22,17,75,54,16,73,33,50,49,21,19,52,70,80,80,34,80,1,56,80,1,29,1,35,51,57,18,26,38,74,23,59,63,24,61,41,65,36,27,60,25,43,55,7,80,68,1,46,69,80,47,31,30,8,37,12,72,1,80,44,32,58,77,64,13
687,39,10,27,6,41,17,11,78,59,30,42,43,28,57,8,78,61,55,77,73,21,18,40,67,49,7,76,66,45,51,13,23,35,54,78,26,22,78,1,60,78,14,75,5,12,50,31,48,25,33,74,19,63,52,16,70,38,71,78,62,58,32,34,47,3,78,65,29,36,69,78,46,56,9,2,37,4,68,24,78,44,20,53,64,72,15
688,53,10,36,3,43,16,5,20,63,27,45,41,23,57,9,78,61,51,75,72,30,11,29,62,47,2,76,64,35,48,18,26,38,78,78,32,17,78,1,67,78,13,74,6,15,49,31,28,25,37,71,24,59,55,21,65,33,66,78,56,60,44,40,50,4,78,58,19,42,73,78,54,69,8,39,34,12,77,14,78,46,22,52,68,70,7
689,30,9,34,1,44,15,10,17,75,24,35,40,29,56,1,79,59,54,77,74,26,11,16,61,41,1,78,73,42,53,25,36,39,55,79,21,28,79,1,57,79,1,68,1,13,43,31,49,23,45,71,33,51,52,20,63,37,63,79,60,63,69,27,47,1,79,62,48,32,76,79,50,66,19,22,38,8,72,12,79,46,18,58,70,67,14
690,76,1,63,13,20,56,6,24,58,27,10,48,46,52,1,78,60,44,75,77,38,29,24,71,74,10,78,73,52,33,9,50,59,42,78,20,65,78,1,51,78,16,67,1,10,24,43,18,37,33,72,23,46,40,18,52,31,52,78,61,44,56,33,13,1,78,39,28,64,69,78,6,40,13,31,29,6,68,20,78,49,33,70,66,62,16
691,46,1,40,26,53,26,1,1,71,1,34,44,65,57,1,79,26,49,78,77,1,15,26,26,72,21,79,75,1,40,1,34,21,61,79,53,34,79,1,1,79,13,73,1,13,64,21,26,42,60,76,15,46,51,15,67,56,67,70,44,51,21,59,15,1,79,49,48,34,74,79,26,62,26,34,34,15,57,42,79,55,21,63,66,67,15
692,63,1,34,6,39,18,1,77,67,26,28,55,39,51,11,77,66,47,75,76,21,33,18,59,49,21,77,72,44,39,6,39,44,53,77,31,21,77,1,25,77,15,59,1,6,26,28,16,48,21,74,16,55,51,11,59,69,70,77,58,31,65,35,37,1,77,35,46,39,73,77,11,59,6,38,28,6,50,53,77,55,18,68,63,71,11
693,47,6,38,1,6,27,6,6,58,61,21,21,67,54,1,72,40,62,78,77,6,6,35,74,27,19,70,54,27,27,6,40,40,54,80,21,21,80,1,40,80,6,27,1,6,62,50,52,6,35,79,27,71,48,1,73,53,74,35,38,68,21,50,40,6,80,58,58,27,66,80,40,74,6,6,40,21,62,80,80,54,27,48,65,69,19
694,39,1,34,1,18,12,12,65,52,58,18,22,64,47,12,66,31,60,77,75,12,1,35,70,25,9,74,54,35,29,1,29,43,79,79,22,25,79,1,44,79,1,35,1,9,59,49,45,18,31,78,25,67,51,9,70,52,69,79,45,68,22,47,31,1,57,55,50,25,63,79,42,70,12,76,41,18,62,79,79,55,35,39,61,70,12
695,57,1,39,1,29,39,1,1,67,36,23,1,68,63,1,77,53,57,79,75,1,29,23,70,48,1,74,57,1,48,1,29,39,53,80,80,36,80,1,39,80,1,23,1,23,53,39,48,23,29,78,1,57,53,1,70,48,70,39,1,73,1,48,1,1,80,64,57,39,66,80,29,29,23,76,39,1,36,1,80,57,29,39,65,68,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,67,16,75,1,48,46,5,5,69,38,47,43,59,5,5,81,52,61,80,76,31,31,31,66,72,1,77,62,27,37,40,42,58,73,81,51,40,81,5,74,81,64,45,5,49,65,29,1,31,57,28,60,21,56,5,5,68,17,50,23,19,39,44,53,24,20,25,55,63,78,81,5,17,5,22,54,1,79,30,81,31,31,71,70,26,5
700,68,1,74,1,1,42,38,1,66,54,34,37,49,1,1,80,65,58,77,75,26,26,26,64,72,1,78,70,33,48,1,40,53,80,80,41,44,80,1,73,80,60,62,1,50,56,25,1,1,57,39,61,59,45,1,1,71,1,55,26,35,46,47,43,1,32,20,51,52,79,80,1,24,1,21,67,23,76,21,80,26,36,69,63,26,1
701,75,1,73,1,1,22,1,80,71,21,38,40,55,1,1,80,65,64,78,74,40,40,44,68,67,1,79,59,32,52,26,27,62,69,80,37,29,80,1,57,80,1,36,1,1,63,25,31,1,53,51,33,58,34,1,45,72,45,54,66,49,30,24,28,1,48,35,56,60,77,80,39,45,1,20,1,1,76,1,80,40,23,61,70,50,1
702,69,17,58,1,29,41,20,24,67,37,35,33,42,53,1,81,55,52,80,77,7,7,21,57,59,14,78,21,38,40,18,32,54,75,81,30,39,81,1,71,81,23,74,1,16,26,25,13,11,48,72,43,44,50,5,65,51,66,36,49,73,30,60,12,28,70,63,45,46,79,81,55,67,10,5,61,18,76,9,81,34,27,64,62,47,14
703,64,13,66,10,32,41,19,4,77,51,50,24,59,25,18,68,29,73,79,71,33,21,20,78,63,5,45,26,58,72,2,53,52,80,80,80,14,80,1,70,80,43,38,15,54,39,60,28,16,55,69,46,42,61,7,34,57,40,27,35,36,9,31,22,11,37,48,23,56,67,80,3,44,8,74,62,12,76,17,80,49,30,75,65,47,6
704,74,12,71,1,40,49,26,1,61,56,35,39,73,31,1,79,33,27,76,78,38,1,18,51,68,11,63,40,57,28,12,59,64,60,79,79,20,79,1,70,79,12,46,1,32,48,66,34,19,54,77,29,30,67,1,42,55,42,36,45,37,23,25,44,12,79,50,47,58,72,79,24,52,1,12,21,1,75,1,79,65,22,62,69,52,12
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,65,1,75,1,75,1,1,1,1,1,65,65,1,1,1,79,1,79,83,83,1,79,1,1,83,1,65,1,1,1,1,1,65,1,1,1,1,1,1,1,1,1,75,65,82,65,65,1,1,1,1,1,1,65,1,1,1,1,1,1,1,1,1,83,1,1,1,1,1,1
709,1,1,1,1,1,1,1,1,70,1,1,54,1,1,1,82,66,54,78,78,66,1,1,54,1,1,74,70,1,1,1,70,54,54,82,1,1,74,1,1,66,1,1,1,1,1,1,1,1,54,78,1,1,1,1,54,54,54,78,54,54,1,66,1,1,82,54,1,1,74,82,1,1,1,1,1,1,1,1,82,1,1,70,74,1,1
710,78,1,34,47,1,1,1,34,66,1,1,42,1,1,1,81,1,71,77,71,42,42,34,69,62,34,62,58,1,1,1,47,34,76,81,81,66,74,1,1,81,55,74,1,47,1,47,1,55,1,58,1,55,47,66,58,47,58,62,1,80,70,42,1,1,1,34,34,47,73,47,1,34,1,42,1,1,1,62,81,81,1,79,1,1,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,34,14,39,17,50,11,23,20,72,47,53,46,71,44,8,79,48,37,80,78,25,27,29,54,73,6,74,57,58,55,22,56,15,67,81,81,4,81,1,64,81,7,40,3,13,45,51,49,36,31,77,32,43,70,33,65,38,66,10,61,59,21,18,52,19,35,63,30,15,75,81,28,68,5,24,41,26,69,2,81,60,12,42,76,62,9
715,37,17,36,2,40,8,20,78,70,50,48,44,65,38,7,76,49,41,77,71,78,14,28,55,68,11,75,57,59,54,23,56,15,78,78,30,13,78,1,67,78,22,32,21,24,31,58,47,34,25,74,29,52,64,19,61,42,62,6,60,46,5,18,53,12,34,45,26,15,72,78,33,69,3,78,43,27,66,4,78,51,9,39,73,63,10
716,65,5,38,13,51,19,16,80,71,41,54,53,59,50,14,80,56,33,79,78,40,28,25,61,66,8,75,52,57,45,17,42,36,69,80,31,7,80,1,63,80,4,43,1,9,47,48,34,39,23,77,24,49,62,30,70,29,72,12,55,67,26,21,46,18,44,68,35,36,74,80,27,20,10,11,32,6,58,3,80,60,22,64,76,73,15
717,42,1,29,1,39,40,1,1,79,38,53,52,71,32,1,80,69,28,77,73,27,21,35,70,66,34,74,75,57,1,25,46,41,76,80,80,48,80,1,68,80,17,55,1,1,22,64,24,47,20,72,16,65,45,1,59,49,59,67,58,50,36,30,26,1,59,31,43,18,37,80,43,59,1,1,19,1,78,33,80,50,23,56,54,59,1
718,55,13,29,1,25,19,11,4,78,46,33,30,58,49,5,80,64,52,79,74,20,14,18,65,44,20,77,71,43,12,27,36,32,80,80,35,50,80,1,62,80,16,63,5,17,37,26,40,23,45,72,28,67,56,1,68,54,70,41,60,61,47,48,39,5,69,59,34,31,76,80,51,38,5,20,42,9,75,15,80,53,24,73,66,57,9
719,57,1,49,1,39,51,1,81,74,1,27,51,1,39,1,79,39,32,80,77,1,32,39,39,57,1,57,57,27,1,1,74,51,70,81,39,57,81,1,1,32,1,57,1,27,32,73,32,72,31,78,1,50,51,1,57,51,57,76,68,69,57,39,1,1,81,39,57,1,56,81,1,1,1,32,1,1,32,57,81,1,39,71,30,39,1
720,46,1,1,1,48,1,1,1,78,70,57,1,1,1,1,81,69,75,82,73,37,1,1,72,40,1,68,54,45,74,34,50,1,77,83,1,48,83,1,55,83,1,51,1,1,63,64,57,40,1,64,1,66,76,37,57,1,57,1,40,80,51,33,35,1,1,46,1,1,78,40,1,57,1,55,40,1,1,35,83,71,37,66,51,57,1
721,40,13,1,1,28,17,1,20,72,63,28,13,55,55,1,78,51,74,80,68,38,1,1,67,28,26,71,44,28,66,15,39,46,81,81,81,40,81,1,60,81,1,40,1,17,57,45,20,20,1,76,28,53,48,28,60,20,68,46,28,74,40,48,48,1,60,64,37,28,73,59,17,26,1,79,57,20,52,15,81,64,20,54,77,68,28
722,55,26,1,1,42,1,1,1,61,33,58,30,67,1,1,79,26,75,80,69,46,1,1,47,64,1,42,47,58,65,31,42,1,76,81,81,34,81,1,53,81,1,62,1,1,38,66,31,55,1,78,1,47,63,52,70,1,70,1,58,77,55,38,1,1,81,47,47,1,73,42,26,35,1,35,41,1,26,38,81,74,37,68,53,70,1
723,40,9,38,1,32,16,1,79,72,67,43,47,68,50,9,77,63,64,78,54,23,23,1,74,53,12,75,33,23,56,15,34,16,73,79,79,40,79,1,50,79,9,36,7,39,49,58,28,37,16,71,23,66,65,23,50,48,54,31,44,61,40,46,45,1,79,29,60,16,76,79,22,57,1,35,70,14,21,8,79,62,20,30,69,59,12
