603,41,21,15,58,16,54,62,1,17,70,68,75,33,32,50,30,65,24,76,101,105,93,87,105,12,9,63,53,22,71,49,57,25,83,14,26,1,20,103,74,98,47,79,1,1,105,66,86,31,19,69,44,85,105,91,105,46,105,105,1,105,72,105,73,80,9,11,45,1,35,105,61,34,105,92,29,90,84,60,94,59,48,67,89,95,39,88,51,40,43,55,77,36,18,78,27,42,81,1,1,102,82,37,64,97,56,105,105,38,104,52,100,99,23,105,28,13,96
604,26,16,33,66,10,42,59,1,25,71,45,72,34,29,60,27,70,15,78,100,105,88,84,105,6,7,51,52,11,80,50,37,23,77,14,17,1,20,102,91,96,58,86,12,1,105,62,79,31,21,67,53,75,105,89,105,68,105,105,1,105,82,105,69,85,9,19,55,18,54,105,46,36,105,94,40,87,74,63,92,35,64,57,83,90,61,101,49,32,41,47,81,65,56,73,30,43,76,5,22,98,99,38,44,95,48,105,105,39,104,28,97,103,24,105,7,13,93
605,54,27,19,66,1,103,62,1,21,84,50,81,22,23,60,1,75,30,73,93,103,89,80,103,1,1,58,64,25,86,61,33,31,78,27,26,1,27,102,70,83,46,52,1,1,103,74,82,31,41,67,45,77,103,94,103,65,103,103,1,103,69,103,103,99,1,1,68,1,35,103,53,47,103,85,24,92,76,57,90,43,49,72,79,88,38,96,51,37,48,63,87,59,1,34,40,44,71,1,1,98,91,42,56,95,55,103,103,39,1,36,100,101,20,103,1,1,97
606,1,70,1,1,1,81,1,1,1,1,1,65,74,65,72,1,65,1,100,94,107,1,97,103,1,102,88,63,1,78,84,1,1,1,74,58,1,78,105,91,84,1,1,74,1,107,78,97,1,1,87,65,103,107,1,107,1,107,107,1,101,1,107,93,1,1,58,72,1,1,107,74,58,107,1,92,70,94,1,1,65,1,58,1,97,1,1,1,88,1,83,81,1,1,1,1,1,1,1,1,1,1,1,58,1,1,107,107,1,1,90,84,106,63,107,1,1,94
607,27,15,51,50,4,18,53,2,38,67,68,81,32,35,41,34,66,21,78,92,104,88,89,104,4,14,61,47,3,74,33,64,19,77,104,11,12,16,103,70,100,46,65,6,9,104,85,75,30,21,87,63,72,104,96,104,60,104,104,1,104,83,104,82,53,23,16,48,12,28,104,52,39,104,76,8,84,69,45,86,24,57,25,80,90,43,98,49,29,26,72,94,58,56,79,55,36,71,7,10,97,95,44,41,91,59,104,104,20,101,62,99,102,31,104,37,40,93
608,28,1,1,90,1,88,91,1,17,25,59,57,20,30,94,93,72,31,83,73,105,85,77,105,19,38,59,25,1,55,96,73,1,67,43,51,1,52,105,85,87,31,59,38,1,105,71,73,50,36,52,36,67,105,59,105,95,105,105,1,97,56,105,66,102,20,1,89,1,1,105,35,47,105,59,1,77,59,42,69,31,20,91,70,84,24,101,1,28,59,82,98,54,17,73,31,80,57,1,45,80,25,38,47,79,45,105,105,20,104,47,103,99,43,105,41,1,100
609,64,32,20,43,1,40,59,1,16,92,75,76,28,30,65,35,96,53,101,99,106,91,85,13,1,11,69,66,22,74,50,52,33,79,14,49,1,31,105,102,82,27,60,1,1,106,73,86,34,15,106,42,81,18,72,106,68,106,106,1,106,84,106,88,57,12,10,38,23,19,106,46,54,106,87,1,67,79,70,93,44,45,61,83,90,17,89,21,29,36,78,104,26,58,77,25,41,71,9,37,95,51,63,56,94,55,106,106,47,98,48,100,97,62,106,39,24,103
610,59,14,36,32,4,34,57,1,18,92,80,97,24,28,46,26,78,52,96,94,107,91,87,41,7,13,60,68,12,69,53,43,17,84,8,19,4,22,106,103,105,51,73,11,1,107,70,85,23,48,71,63,83,66,77,107,62,107,107,3,107,93,107,88,54,16,39,50,9,27,107,55,38,107,99,4,75,82,25,100,21,65,37,86,90,10,89,31,49,33,64,104,20,74,67,72,35,61,15,40,102,47,81,45,101,42,107,107,29,98,56,79,95,44,107,58,30,76
611,53,1,1,40,1,46,77,1,1,90,42,96,21,74,81,17,97,67,94,52,105,59,63,105,37,73,53,87,1,70,77,39,32,82,1,24,1,28,104,89,102,1,42,17,1,105,92,53,24,83,95,1,79,75,65,105,100,105,105,1,64,75,105,61,68,1,1,83,1,30,105,86,35,105,48,1,88,53,47,90,31,80,51,60,62,29,98,41,105,35,69,72,24,42,45,105,38,50,17,17,101,33,53,49,99,21,105,105,21,103,71,66,93,24,105,85,34,53
612,40,25,19,46,5,38,59,1,27,71,64,74,31,21,39,76,62,15,82,87,104,88,80,104,4,13,70,58,9,83,35,66,20,72,16,11,52,26,103,77,92,54,61,6,1,104,94,75,29,18,104,48,69,104,79,104,53,104,104,1,104,81,104,85,67,17,14,43,12,24,104,57,22,104,93,10,98,64,56,90,30,41,50,78,86,34,100,51,23,36,60,91,37,47,84,45,42,68,8,7,99,95,73,44,96,49,104,104,28,101,63,97,102,55,104,32,33,89
613,39,22,31,54,8,26,60,2,23,57,74,65,40,35,50,67,71,24,72,92,106,97,93,19,4,17,62,61,6,70,44,56,25,83,30,9,5,18,105,86,91,38,66,7,3,106,89,85,28,32,87,58,80,106,94,106,53,106,106,1,106,77,106,79,68,16,29,52,21,43,106,59,36,106,88,11,81,75,64,82,14,45,37,73,98,47,102,46,55,26,63,96,48,51,76,42,34,78,10,12,95,100,84,33,90,41,106,106,20,103,69,101,104,49,106,13,15,99
614,71,24,10,46,8,39,52,1,42,73,74,78,47,32,27,68,85,29,84,92,103,93,91,103,17,41,64,55,6,97,45,57,21,88,33,19,1,33,103,80,72,31,62,11,1,103,101,83,14,23,99,30,81,103,61,103,43,103,103,1,103,63,103,90,35,7,18,40,9,20,103,53,37,103,70,26,76,74,56,89,50,49,48,65,96,36,94,58,28,13,79,87,15,38,82,86,103,60,1,11,100,77,67,51,95,44,103,103,16,22,69,98,102,59,103,54,25,66
615,79,59,1,58,1,56,53,1,32,92,57,78,60,26,49,62,82,20,100,87,105,71,67,55,1,24,43,97,24,66,31,50,91,65,39,93,1,46,105,98,37,19,14,1,1,105,81,79,47,41,67,22,63,14,84,105,94,105,105,1,105,52,105,105,83,14,1,44,11,20,105,96,47,105,89,33,40,63,54,101,14,29,95,69,75,35,99,22,70,38,33,51,18,26,36,73,105,61,1,13,103,44,72,42,101,30,105,75,26,104,86,90,88,74,105,85,11,77
616,57,22,1,49,26,33,41,46,22,96,74,68,16,13,52,40,71,26,104,100,107,88,74,26,8,74,57,94,8,63,54,62,32,90,35,20,59,35,106,99,86,26,74,1,61,107,64,83,46,34,50,16,74,12,86,107,91,107,107,1,107,46,66,70,60,1,1,38,1,11,107,65,52,107,92,26,103,74,72,95,16,51,43,82,89,26,96,20,43,41,43,101,16,22,85,107,55,73,1,14,98,56,83,74,93,22,107,107,38,102,35,69,67,74,107,8,14,105
617,58,15,1,42,1,51,70,1,33,84,38,67,34,21,47,72,95,21,86,41,106,74,58,93,15,92,52,100,20,71,42,31,76,96,15,80,1,29,106,105,91,19,38,1,1,106,63,58,25,25,61,1,96,106,52,106,99,106,106,1,106,87,85,62,50,1,1,42,15,66,106,78,73,106,87,1,98,52,56,87,1,63,82,68,75,1,102,21,31,36,94,77,46,29,42,37,49,34,1,25,104,48,56,52,103,24,106,106,25,101,69,81,90,38,106,83,63,79
618,1,1,1,1,1,1,1,1,1,85,1,92,92,1,1,1,101,1,84,1,104,1,1,104,1,104,1,1,1,1,1,1,1,94,1,1,1,1,104,98,85,1,1,1,1,104,1,1,1,1,102,1,94,104,1,104,94,104,104,1,82,85,103,1,1,1,1,1,1,1,104,1,1,104,85,85,1,1,1,85,1,1,1,1,1,1,83,1,1,1,1,1,1,1,1,1,104,1,1,1,99,1,1,1,99,1,104,104,1,97,1,1,91,1,104,1,1,1
619,1,1,1,1,1,1,1,1,1,87,1,93,1,1,1,1,102,1,85,1,104,1,1,104,1,104,1,1,1,1,1,1,1,94,1,1,1,1,99,98,87,1,1,1,1,104,1,1,1,1,103,1,94,104,1,104,94,104,104,1,83,87,104,1,1,1,1,1,1,1,104,1,1,104,87,87,1,1,1,87,1,1,1,1,1,1,84,1,1,1,1,1,1,1,1,1,104,1,1,1,100,1,1,1,100,1,104,104,1,97,1,1,86,1,104,1,1,1
620,1,1,1,1,1,1,1,1,1,94,1,89,1,1,1,1,99,1,87,1,103,1,1,103,1,103,1,1,1,1,1,1,1,91,1,1,1,1,103,88,94,1,1,1,1,103,1,1,1,1,102,1,91,103,1,103,91,103,103,1,84,89,103,1,1,1,1,1,1,1,103,1,1,103,94,94,1,1,1,94,1,1,1,1,1,1,85,1,1,1,1,1,1,1,1,1,103,1,1,1,100,1,1,1,100,1,103,103,1,1,1,1,86,1,103,1,1,1
621,49,26,8,94,10,72,74,1,18,25,57,41,44,35,61,95,86,16,59,85,104,96,90,104,7,22,53,50,11,46,52,55,23,63,24,13,1,48,103,63,92,37,56,9,1,104,60,88,33,26,104,34,81,40,79,104,87,104,104,1,104,93,104,104,100,20,6,51,12,15,104,76,66,104,68,18,70,81,67,68,20,32,80,73,97,43,98,39,38,54,47,91,65,31,75,29,58,78,1,14,84,36,71,61,83,29,104,104,44,89,41,102,99,77,104,28,16,101
622,49,28,12,94,9,71,74,1,17,26,57,42,26,36,62,95,87,19,60,85,105,96,90,105,6,22,53,50,9,46,52,56,23,64,24,13,9,48,103,86,92,39,58,7,1,105,61,89,35,28,105,34,81,41,79,105,88,105,105,1,105,93,105,55,100,19,5,51,8,15,105,76,65,105,67,18,69,81,66,67,19,33,80,72,97,45,98,40,38,54,47,91,70,25,75,31,59,77,1,14,84,37,73,62,83,31,105,105,44,104,42,102,99,78,105,30,16,101
623,50,29,9,86,1,67,58,1,16,54,73,59,25,32,51,92,63,21,87,81,106,96,93,64,16,30,48,42,11,49,45,70,23,74,25,14,1,44,105,93,91,37,74,13,1,106,65,95,53,24,106,33,88,46,84,106,71,106,106,1,106,69,106,72,102,1,10,43,1,20,106,60,46,106,78,21,61,88,25,76,16,16,68,79,97,52,99,38,36,62,56,98,39,28,80,35,41,83,1,14,90,57,76,66,85,39,106,106,34,103,55,104,100,82,106,30,11,101
624,51,43,16,57,1,50,99,1,22,55,73,73,20,24,77,62,90,27,81,79,107,96,95,107,6,18,45,41,9,83,36,63,26,68,38,17,7,39,105,84,91,60,64,11,1,107,71,94,34,30,59,56,89,31,85,107,48,107,107,1,107,93,107,92,101,11,7,45,11,15,107,58,28,107,75,19,87,88,52,72,33,32,53,75,100,37,97,28,43,47,67,98,54,14,65,24,39,66,1,22,86,81,70,49,78,42,107,80,34,106,61,103,104,69,107,21,9,102
625,51,42,12,56,1,50,99,1,22,55,73,73,20,23,77,62,86,23,81,79,107,96,95,107,6,17,44,40,10,83,36,64,27,68,37,19,7,38,105,84,91,60,63,12,1,107,67,94,34,30,59,57,90,31,85,107,48,107,107,1,107,93,107,92,101,12,7,44,15,18,107,57,28,107,75,16,88,89,52,71,33,32,53,75,100,46,97,28,42,47,66,98,54,10,65,23,38,72,5,23,87,81,70,49,78,41,107,80,34,106,61,103,104,69,107,21,9,102
626,31,14,25,51,1,31,59,1,1,66,70,87,21,16,54,54,84,48,94,72,108,95,79,108,16,21,51,42,21,87,51,62,39,76,16,42,1,25,106,70,100,68,72,33,1,108,90,79,25,36,66,57,76,25,69,108,64,108,108,1,104,93,108,82,57,1,1,48,1,1,108,54,59,108,96,1,90,76,48,97,29,33,59,83,92,14,85,21,30,39,85,105,16,16,79,33,44,74,1,39,100,44,75,44,98,65,108,87,44,107,63,99,103,36,108,36,1,102
627,37,25,6,63,13,44,85,1,23,94,70,49,21,22,65,66,62,20,98,82,107,89,80,35,5,18,45,81,10,77,51,50,26,78,29,19,11,27,106,100,69,24,54,8,1,107,56,76,46,41,95,17,72,33,97,107,84,107,107,1,107,60,107,58,86,14,9,57,7,61,107,59,43,107,103,12,96,72,67,101,36,91,83,74,87,40,90,52,28,42,32,64,55,30,47,39,48,68,4,15,104,92,75,79,102,34,107,107,38,99,53,105,93,71,107,31,16,88
628,35,20,10,77,6,65,78,64,15,99,30,48,23,62,76,84,81,24,104,60,106,75,57,106,7,42,34,102,8,87,56,40,93,54,17,94,1,18,106,103,69,50,30,4,68,106,53,35,21,19,47,41,52,27,59,106,105,106,106,1,106,86,63,73,88,12,5,58,9,72,106,55,82,106,80,13,66,30,79,96,16,29,95,46,74,25,100,43,67,49,44,71,85,30,45,39,70,38,3,11,98,83,35,51,97,28,106,106,26,91,61,89,101,22,106,92,14,90
629,58,49,1,43,1,52,48,1,1,62,72,64,72,85,31,1,71,63,89,98,105,105,90,105,1,87,66,39,35,66,52,1,31,79,69,1,1,51,104,76,31,50,1,36,1,105,99,81,1,42,100,56,79,65,44,105,58,105,105,1,105,88,105,93,39,1,1,52,1,1,105,84,57,105,86,75,94,72,1,92,41,47,55,78,95,31,101,38,61,1,66,60,1,1,77,83,1,37,1,1,97,1,44,1,96,1,105,105,1,103,82,46,102,1,105,70,1,91
630,49,15,17,61,7,36,69,1,47,80,42,86,28,35,52,77,89,21,92,93,105,82,67,105,5,27,44,74,5,88,61,52,23,63,18,12,10,28,103,76,100,47,42,4,1,105,94,65,41,18,84,28,65,105,70,105,72,105,105,1,105,85,105,72,78,7,12,68,9,15,105,64,32,105,96,14,90,55,54,98,34,58,36,71,81,45,95,55,26,28,83,97,36,22,58,55,36,50,10,18,101,91,58,45,99,40,105,105,24,104,75,87,102,51,105,33,24,78
631,53,11,26,41,10,31,53,1,14,91,59,79,18,14,45,48,84,42,89,81,104,90,86,104,11,34,61,62,4,94,50,36,26,73,31,4,11,22,103,81,80,59,47,22,4,104,93,74,44,34,86,18,72,104,77,104,66,104,104,1,104,85,104,104,56,4,14,50,3,36,104,57,42,104,74,26,96,68,22,97,40,70,18,81,92,45,99,64,48,4,78,67,18,36,52,68,104,65,4,14,100,26,70,22,98,55,104,95,26,101,62,88,102,36,104,58,31,74
632,71,20,10,44,6,38,53,1,25,69,74,66,31,22,69,63,86,49,79,89,105,101,100,105,10,28,32,61,6,77,71,56,6,83,34,10,1,18,104,77,90,55,50,15,1,105,80,95,18,44,86,32,94,105,88,105,68,105,105,1,105,67,105,98,63,1,22,48,6,15,105,59,34,105,47,25,74,92,42,82,38,36,42,56,102,38,91,56,50,38,80,97,29,29,62,76,105,59,10,15,93,44,83,36,85,25,105,98,24,10,73,96,103,53,105,52,20,63
633,46,58,19,44,21,15,36,1,26,61,67,85,18,29,71,65,76,11,77,70,103,103,94,103,7,60,80,37,5,83,37,51,20,64,27,13,24,22,100,66,97,42,57,28,3,103,98,84,23,25,87,53,81,103,82,103,55,103,103,1,103,68,103,86,99,47,8,37,9,12,103,49,50,103,62,40,59,79,43,63,31,52,15,74,95,54,88,56,92,14,69,91,41,45,78,34,103,72,4,6,93,89,35,10,75,30,103,103,17,101,48,96,102,73,103,33,32,90
634,33,57,25,45,2,11,48,5,23,62,50,80,21,27,69,63,74,9,83,85,103,86,90,103,10,54,44,41,7,91,41,46,22,67,103,8,30,19,100,71,96,51,39,18,3,103,99,84,31,13,88,55,79,103,78,103,58,103,103,1,103,82,103,89,97,49,14,41,26,20,103,53,34,103,61,38,68,75,52,64,35,37,11,70,95,36,92,59,81,6,73,87,56,29,60,28,103,77,4,15,93,76,40,16,72,47,103,103,17,101,65,98,102,66,103,24,32,94
635,26,50,9,43,15,25,73,1,17,45,79,74,47,42,63,62,66,34,44,80,103,90,91,103,13,55,72,27,7,83,27,61,21,69,48,14,1,46,97,49,96,37,60,10,1,103,87,88,24,33,75,41,85,103,89,103,56,103,103,1,103,52,103,103,99,22,8,27,1,16,103,54,30,103,67,53,86,82,36,71,39,12,18,77,94,58,101,57,92,20,68,59,38,31,78,40,103,76,1,11,93,81,65,18,84,32,103,103,23,102,64,98,100,70,103,51,35,95
636,55,67,24,57,1,34,100,1,18,42,75,65,56,86,82,88,97,28,76,49,106,106,80,89,7,91,73,70,11,31,48,68,30,85,51,33,1,60,104,99,81,25,36,9,6,106,72,79,14,41,106,63,94,13,40,106,92,106,106,1,106,52,106,78,96,61,8,47,15,21,106,62,53,106,44,16,90,77,64,37,27,29,54,38,87,46,93,12,19,34,32,103,17,26,59,22,50,66,1,10,84,69,39,71,83,23,106,102,20,105,58,95,101,74,106,45,43,98
637,42,59,25,58,1,33,100,6,16,39,73,52,40,76,89,94,102,23,75,69,106,106,83,74,4,82,79,65,9,24,45,66,28,88,41,29,7,48,104,101,85,49,30,8,5,106,70,80,18,44,106,57,90,67,62,106,91,106,106,1,106,84,106,78,97,55,11,38,22,17,106,51,50,106,64,14,81,77,56,61,54,26,46,60,93,37,95,12,15,33,27,92,13,36,47,19,43,68,1,10,87,31,63,72,86,20,106,98,21,105,53,96,99,71,106,35,32,103
638,72,24,1,45,1,29,52,1,24,95,58,83,53,1,47,46,87,28,99,69,105,86,61,105,1,21,61,101,1,82,48,40,90,61,56,89,1,24,104,103,43,41,61,1,1,105,84,72,30,57,76,37,61,35,68,105,94,105,105,1,105,81,105,61,51,1,1,48,1,1,105,93,78,105,85,1,30,61,75,96,21,21,91,44,79,34,102,33,24,37,70,74,37,1,35,54,105,60,1,1,98,50,71,42,97,59,105,88,30,105,55,77,100,1,105,92,1,80
639,1,1,1,58,1,54,54,1,1,1,78,96,78,82,83,1,34,1,88,103,106,63,98,93,34,71,86,58,1,100,58,69,1,71,71,1,1,88,104,1,100,1,45,34,1,106,102,98,1,1,45,71,94,106,71,106,1,106,106,1,106,34,106,58,83,1,1,58,1,1,106,54,45,106,63,71,45,91,45,63,52,34,54,63,91,34,85,52,34,1,97,95,1,34,78,1,45,1,34,1,71,1,63,45,63,1,106,106,1,1,78,87,105,88,106,34,34,69
640,1,47,1,47,1,47,1,1,1,1,74,75,1,63,1,1,79,1,76,97,104,94,97,104,43,79,63,77,1,82,68,1,1,88,47,47,1,56,103,66,83,43,73,1,1,104,81,91,1,1,84,1,88,104,85,104,56,104,104,1,104,104,104,95,1,1,1,1,1,1,104,1,61,104,70,70,61,85,56,93,1,47,63,77,91,1,90,1,47,1,67,100,43,1,1,47,47,1,1,1,99,1,68,56,96,1,104,104,1,46,70,101,102,56,104,1,1,87
641,1,1,1,1,1,1,1,1,1,1,1,87,1,1,1,1,87,1,101,102,104,1,1,104,1,1,1,85,1,87,1,1,1,1,1,1,1,1,100,1,1,1,1,1,99,104,87,1,1,1,87,1,1,104,1,104,1,104,104,1,1,87,104,1,1,1,1,1,1,1,104,1,1,104,1,1,87,1,1,87,87,1,1,104,1,1,1,1,1,1,87,1,1,1,1,85,104,1,1,1,87,1,1,1,87,1,104,104,1,1,1,1,103,1,104,1,1,1
642,1,1,1,1,1,98,1,1,1,84,1,98,1,1,1,1,98,1,96,1,98,1,98,98,1,1,1,1,1,90,1,1,1,1,1,1,1,1,98,94,1,1,1,1,1,98,1,1,1,1,95,1,1,98,1,98,83,98,98,1,80,1,98,98,1,1,1,1,1,1,98,1,81,98,84,1,1,1,1,84,78,84,1,98,1,1,93,1,1,1,90,1,1,1,1,90,98,1,1,1,88,1,1,1,88,1,98,98,79,97,1,1,82,1,98,1,1,1
643,1,1,1,1,1,98,1,1,1,88,1,98,1,1,1,1,98,1,94,1,98,1,98,98,1,1,1,1,1,84,1,1,1,1,1,1,1,1,98,95,1,1,1,1,1,98,1,1,1,1,96,1,1,98,1,98,83,98,98,1,87,1,98,98,1,1,1,1,1,1,98,1,82,98,88,1,1,1,1,88,79,1,1,98,1,1,93,1,1,1,84,1,1,1,1,84,98,1,1,1,91,1,1,1,91,1,98,98,80,97,1,1,81,1,98,1,1,1
644,1,1,1,1,1,98,1,1,1,82,1,98,1,1,1,1,98,1,96,1,98,1,98,98,1,1,1,1,1,93,1,1,1,1,1,1,1,1,98,92,1,1,1,1,1,98,1,1,1,1,97,1,1,98,1,98,87,98,98,1,91,1,98,98,1,1,1,1,1,1,98,1,88,98,82,1,1,1,1,82,80,1,1,98,1,1,89,1,1,1,93,1,1,1,1,93,98,1,1,1,85,1,1,1,85,1,98,98,81,1,1,1,90,1,98,1,1,1
645,54,16,6,91,13,41,68,4,8,84,70,39,28,82,67,75,56,17,86,100,108,102,66,108,80,71,51,57,46,30,38,35,32,69,14,33,2,24,106,85,105,25,88,5,9,108,42,64,21,18,89,19,61,78,81,108,90,108,108,1,108,87,96,62,92,3,15,47,12,36,108,45,79,108,97,7,48,65,43,98,30,77,52,76,93,23,103,53,58,40,72,83,34,49,37,22,50,59,26,10,104,73,63,55,98,27,20,108,29,94,44,107,101,60,108,74,11,95
646,60,19,28,96,2,43,94,6,13,87,59,46,38,16,88,98,93,15,80,85,105,95,81,37,7,30,58,78,12,36,47,57,35,76,17,27,4,25,105,84,89,51,67,3,105,105,52,72,26,23,53,33,75,105,73,105,90,105,105,1,105,101,62,56,97,5,20,55,9,22,105,49,74,105,79,7,71,68,64,82,40,41,61,77,100,14,92,24,91,43,31,65,21,39,48,29,54,66,10,18,86,45,70,63,83,32,105,105,34,104,50,103,99,69,105,42,11,102
647,44,23,1,91,8,72,85,1,19,97,62,59,30,41,86,96,66,35,81,79,105,99,92,23,16,19,56,83,11,46,74,54,12,67,22,15,1,39,105,80,74,30,48,7,1,105,82,89,35,38,94,35,87,32,59,105,65,105,105,1,105,105,105,90,93,8,1,71,10,27,105,69,98,105,47,19,63,87,73,48,40,64,76,48,101,28,55,53,57,58,42,95,26,44,68,18,77,84,14,13,61,33,48,43,48,34,105,105,29,100,78,104,103,70,105,17,23,102
648,52,24,17,18,6,65,62,1,25,88,41,97,25,47,28,37,76,33,89,91,107,77,84,107,18,48,52,74,10,100,69,52,31,78,71,22,39,35,49,73,102,30,52,9,1,107,101,52,1,36,90,23,78,107,75,107,85,107,107,1,87,81,106,82,34,1,14,69,6,10,107,61,25,107,72,39,96,52,15,86,51,83,65,67,67,32,103,93,45,15,80,99,13,41,52,63,37,44,10,21,98,94,52,18,92,63,107,107,28,105,50,95,104,46,107,41,6,52
649,42,13,15,26,12,19,55,1,38,75,60,83,41,45,28,77,74,36,80,67,105,99,97,105,14,53,69,54,1,81,47,50,27,76,23,5,71,32,72,90,94,30,60,18,3,105,88,95,32,36,85,22,93,105,84,105,58,105,105,3,101,60,105,89,49,10,11,47,25,5,105,34,31,105,68,35,87,91,5,66,43,65,19,78,98,40,96,73,56,5,82,92,16,60,70,59,105,44,5,24,86,17,39,19,79,57,105,105,28,104,52,102,103,51,105,60,46,100
650,56,18,1,20,20,34,57,1,1,83,52,87,45,58,31,63,60,50,96,75,101,88,90,101,28,69,72,59,1,71,66,39,1,85,51,28,1,62,93,81,99,15,52,37,1,101,91,82,18,49,95,30,85,101,78,101,68,101,101,1,101,101,101,101,20,1,24,44,1,13,101,38,43,101,65,60,94,78,31,76,64,73,34,77,89,46,98,33,101,27,67,100,1,16,52,55,101,24,13,16,92,24,47,34,84,40,101,101,20,1,70,74,97,40,101,47,40,78
651,67,1,28,1,1,56,33,22,1,78,41,60,33,23,52,33,93,33,89,98,104,72,95,104,1,92,67,90,1,53,28,78,33,78,23,23,23,1,102,65,78,33,41,1,28,104,59,67,1,62,104,45,94,45,75,104,78,104,104,1,97,78,104,74,28,1,1,60,1,1,104,45,28,104,58,1,96,67,45,78,45,41,56,104,72,23,91,1,104,45,53,99,1,41,64,63,45,65,1,1,78,1,67,78,78,53,104,104,1,103,33,101,100,76,104,78,33,77
652,61,1,35,1,1,56,44,1,1,72,52,72,1,1,41,1,92,44,87,99,105,66,97,105,34,91,58,88,1,65,41,72,1,72,32,31,1,1,103,98,72,44,37,1,40,105,67,61,1,72,95,44,94,44,58,105,72,105,105,1,96,72,105,64,41,1,1,72,1,1,105,54,27,105,71,1,93,58,26,72,35,37,57,105,69,32,90,1,105,27,51,100,1,53,50,72,27,68,1,1,72,55,61,86,72,37,105,105,27,104,44,102,101,70,105,72,1,89
653,67,16,1,1,16,69,46,1,16,75,62,75,33,16,1,33,94,38,91,101,106,75,97,106,38,93,58,90,1,58,38,75,16,75,16,33,1,16,105,72,75,16,51,16,1,106,57,67,46,38,98,33,95,16,66,106,75,106,106,1,92,75,106,74,38,1,1,38,1,16,106,55,46,106,75,16,96,64,46,75,16,53,99,106,73,16,89,16,54,33,58,104,16,1,61,75,51,46,1,16,75,1,64,62,75,55,106,106,1,100,38,102,103,70,106,75,38,71
654,68,23,19,66,6,40,92,1,10,63,58,55,18,17,80,87,88,25,76,89,104,85,91,29,6,9,47,86,11,70,52,59,22,71,38,21,1,25,102,95,49,39,45,5,1,104,83,82,35,44,104,14,77,104,61,104,81,104,104,1,104,93,104,104,96,6,13,53,12,31,104,84,46,104,79,24,41,77,65,72,42,27,62,64,94,33,97,43,51,36,27,100,48,20,60,34,57,69,15,16,75,90,67,50,74,37,104,104,30,103,54,99,101,73,104,56,32,98
655,65,36,22,91,2,42,89,2,9,62,52,51,15,25,78,94,93,24,72,85,104,87,86,104,2,7,46,83,11,66,54,59,21,67,19,18,2,26,102,97,44,55,37,8,6,104,77,79,39,41,104,23,76,104,57,104,88,104,104,1,104,95,104,81,96,14,16,49,9,53,104,82,58,104,75,19,35,74,80,68,40,27,69,61,90,31,99,34,45,38,29,92,48,17,60,32,56,73,12,13,71,84,63,43,70,33,104,104,28,103,47,100,101,64,104,50,30,98
656,49,19,10,92,9,86,96,1,16,80,70,51,37,18,77,98,59,24,82,89,104,97,76,21,6,31,44,61,6,74,53,58,41,79,31,51,1,37,103,78,90,20,42,13,6,104,69,75,15,27,104,22,70,104,66,104,46,104,104,1,104,88,104,54,95,22,1,62,12,10,104,39,84,104,81,31,56,70,67,85,26,25,94,57,99,31,91,35,35,48,45,93,28,30,55,40,68,64,1,17,87,73,63,47,82,29,104,104,43,104,65,102,101,60,104,50,14,100
657,21,42,29,50,7,45,52,1,24,62,73,74,28,26,32,70,67,15,75,90,105,94,89,105,9,46,68,51,13,69,49,58,10,81,23,16,8,31,102,71,87,38,63,4,3,105,91,85,33,20,105,56,83,105,92,105,57,105,105,1,105,77,105,76,65,39,12,55,6,25,105,47,30,105,82,14,80,78,53,88,19,40,37,72,96,48,98,59,36,34,64,93,41,27,86,22,44,79,5,11,99,97,66,43,95,60,105,84,17,104,61,100,103,54,105,18,35,101
658,33,19,38,54,3,34,57,2,41,69,67,70,23,17,45,65,77,14,91,86,104,93,92,104,6,30,68,62,7,83,53,56,24,82,18,13,71,26,101,94,100,39,51,10,4,104,88,80,44,16,66,55,78,104,90,104,50,104,104,1,104,85,104,84,64,15,22,43,8,35,104,52,37,104,75,11,76,73,49,79,28,47,36,87,95,46,96,42,27,29,72,81,48,25,58,31,104,74,5,12,97,63,59,32,89,60,104,104,20,102,61,99,103,40,104,9,21,98
659,36,44,14,55,6,51,77,1,24,74,65,67,29,28,49,57,64,17,85,82,106,99,84,106,5,48,69,60,13,80,56,53,27,72,34,18,1,42,106,98,95,43,54,9,1,106,89,75,45,26,88,40,71,63,94,106,25,106,106,1,106,73,106,90,102,23,15,68,7,11,106,52,31,106,83,32,87,65,70,86,39,30,47,78,93,59,104,38,19,37,79,97,22,33,81,41,50,61,10,12,100,96,75,46,92,35,106,91,20,8,62,103,105,58,106,16,21,101
660,38,24,17,67,1,52,54,1,11,50,68,86,32,48,83,66,88,45,91,68,103,98,92,103,11,31,74,39,11,85,55,82,36,76,51,37,1,27,102,87,79,64,41,1,1,103,84,96,28,35,103,62,92,18,73,103,59,103,103,1,103,103,68,103,65,43,1,55,15,18,103,57,40,103,47,1,63,92,61,68,26,33,60,68,97,15,81,20,20,52,75,100,20,11,80,24,44,90,1,23,78,30,42,58,76,46,103,103,29,103,49,89,99,92,103,34,1,101
