655,85,88,23,43,102,4,42,118,45,4,9,86,60,36,66,58,32,18,31,81,104,75,30,62,92,97,96,93,99,4,26,55,94,10,78,72,27,118,118,22,23,1,33,109,51,89,44,8,118,113,37,83,48,49,118,28,118,106,118,69,1,107,118,111,1,105,56,118,82,20,108,15,40,11,61,118,64,17,101,117,118,77,110,91,23,75,87,118,83,63,16,100,71,68,38,114,29,21,59,52,46,98,118,103,53,19,70,39,65,80,12,14,118,118,90,74,50,67,7,79,41,118,95,118,35,116,54,73,118,115,34,13,57,47,112
656,113,59,35,22,106,9,71,121,98,1,17,96,57,64,108,62,1,42,22,91,115,56,28,61,102,101,114,90,54,8,35,49,73,32,87,76,45,121,35,62,20,1,121,93,103,65,47,13,85,116,69,88,16,29,121,25,111,109,121,80,1,104,121,106,1,100,50,121,88,33,112,25,19,12,10,121,45,43,53,120,121,92,117,94,35,97,82,121,65,33,1,95,72,80,35,105,24,15,78,40,54,84,44,109,25,31,67,51,83,75,1,18,121,121,86,74,52,68,10,99,30,121,69,121,48,21,77,79,121,119,41,13,58,60,118
657,62,42,45,49,59,6,57,13,46,1,27,77,116,97,93,88,19,25,33,32,84,75,15,47,107,103,111,104,21,9,53,81,60,17,83,66,10,122,26,18,12,7,31,86,99,71,72,5,122,119,80,95,34,40,122,65,76,79,122,108,1,105,122,109,1,89,56,122,95,24,73,43,44,23,28,122,63,36,90,121,122,101,30,115,16,100,61,122,82,35,14,69,87,64,74,114,38,48,92,39,37,106,122,110,58,29,98,51,52,91,8,11,122,122,113,78,50,68,22,112,67,122,102,94,41,120,70,85,122,118,54,4,20,55,117
658,58,56,21,23,62,5,47,14,42,4,50,84,110,96,80,82,17,41,31,55,78,87,11,57,98,108,105,104,16,6,34,79,74,20,95,64,25,122,21,18,8,12,28,106,116,81,60,10,122,120,61,89,54,35,117,63,65,83,122,103,1,112,122,115,1,97,70,122,89,26,76,19,51,24,45,122,52,38,101,121,122,92,40,107,13,93,59,122,88,43,46,77,99,53,122,109,48,37,85,29,33,114,102,94,67,27,66,36,32,86,7,15,122,122,75,69,44,68,39,100,71,122,111,122,30,118,73,89,122,119,49,1,9,72,113
659,102,49,46,50,66,8,51,33,52,1,26,97,109,90,98,72,14,34,25,57,67,68,31,28,94,107,116,95,27,7,56,75,82,38,89,83,30,126,37,18,47,1,45,115,110,59,65,10,24,122,71,84,53,63,120,43,114,99,74,105,1,121,126,112,1,79,62,100,84,21,119,22,32,12,15,126,48,64,92,125,126,96,104,108,35,91,77,126,78,55,11,76,88,80,73,123,1,29,81,20,42,106,126,113,40,36,93,44,58,69,13,16,126,126,111,84,54,61,19,103,39,126,117,101,41,9,70,84,126,124,60,1,17,23,118
660,111,47,1,30,75,1,52,121,62,1,12,60,102,28,67,98,11,38,65,91,74,84,68,23,77,83,112,106,100,12,37,81,50,23,95,92,45,121,61,46,31,1,31,99,88,93,51,1,56,118,49,108,34,33,121,71,121,64,18,79,1,113,121,116,1,121,87,121,109,26,73,55,41,21,17,121,72,47,94,120,121,70,101,110,1,84,69,121,96,40,1,76,77,82,16,90,18,54,107,18,63,105,79,115,22,12,89,29,57,104,1,27,121,121,36,53,66,42,23,84,58,121,97,121,35,119,59,103,121,114,38,12,43,43,117
661,111,45,1,24,70,1,50,121,61,1,12,64,102,21,67,97,22,34,63,89,69,82,57,39,75,80,112,105,100,10,32,81,47,18,94,91,43,121,121,42,25,1,25,99,86,92,48,1,55,118,44,107,29,27,121,71,121,65,54,78,1,114,121,116,1,90,88,121,108,27,85,53,37,18,17,121,68,46,98,119,121,73,101,110,1,82,74,121,95,36,11,72,75,79,12,93,16,59,106,15,62,109,77,115,35,38,87,23,56,104,1,30,121,121,52,49,66,51,18,82,58,121,96,121,31,120,60,103,121,113,33,14,40,40,117
662,115,47,1,1,69,1,61,122,68,1,1,67,107,37,75,103,20,54,64,90,70,91,72,26,79,87,114,108,41,26,53,84,45,33,102,89,41,122,76,47,26,1,26,98,96,71,52,1,51,120,50,111,26,26,122,33,122,60,45,82,1,113,122,118,1,79,94,122,110,20,76,1,1,1,1,122,76,47,104,121,122,65,100,112,1,91,82,122,101,54,1,88,79,84,20,95,1,20,108,26,58,106,86,117,36,20,97,1,63,74,1,20,122,122,40,59,73,37,33,91,65,122,105,122,39,54,62,99,122,116,54,1,41,41,119
663,84,89,76,80,35,1,29,17,22,1,1,95,59,25,55,112,37,82,73,30,86,74,66,33,120,104,105,121,111,17,79,57,53,1,113,93,39,125,80,17,15,1,47,68,62,64,54,1,27,123,83,103,20,90,67,69,50,98,60,107,1,115,125,116,1,109,94,125,101,13,41,44,40,36,24,125,51,56,125,122,125,61,45,97,76,110,72,125,75,23,48,32,100,85,76,96,43,42,99,46,28,118,70,71,31,52,63,88,16,58,1,1,125,125,65,92,49,21,1,108,38,125,119,117,26,124,90,102,125,114,34,14,87,1,106
664,82,89,72,75,28,1,34,8,12,1,10,91,56,38,54,109,21,77,78,30,84,68,65,25,117,100,101,118,102,7,74,55,47,23,110,86,44,123,123,13,9,1,45,63,64,60,53,32,18,121,79,98,15,87,108,67,48,93,66,103,1,115,123,116,1,106,90,123,97,14,29,51,19,46,16,123,50,58,123,120,123,62,43,94,72,107,71,123,69,113,39,37,95,81,80,92,83,33,99,42,22,112,119,70,20,49,61,75,27,57,11,17,123,123,59,96,40,41,26,104,36,123,114,123,31,122,85,52,123,111,24,6,88,35,105
665,86,91,78,25,33,1,25,22,24,1,1,94,70,53,62,93,1,72,61,49,90,104,21,31,107,105,103,121,89,22,82,58,1,37,92,52,1,125,83,38,25,1,38,77,64,71,50,1,47,123,87,112,42,83,122,67,56,97,59,102,1,117,125,118,1,99,96,125,110,29,34,32,1,1,44,125,30,73,125,124,125,63,18,108,78,106,76,125,112,54,60,55,98,88,78,95,44,1,109,1,35,115,75,74,20,66,65,83,43,68,1,1,125,125,69,100,48,38,1,101,38,125,120,119,25,36,57,111,125,116,46,18,78,51,114
666,70,47,14,8,69,5,46,121,50,1,15,72,111,97,82,105,40,19,17,43,51,79,32,75,98,93,109,101,26,11,22,73,56,35,90,74,18,121,7,10,27,9,24,86,100,71,80,6,38,117,64,103,25,21,116,65,94,84,78,108,1,99,121,102,3,121,34,121,103,20,83,29,42,16,37,121,68,31,121,120,121,91,28,85,13,92,52,121,81,41,30,66,88,23,63,110,67,44,95,53,33,114,121,112,60,58,96,36,49,76,4,12,121,121,106,77,54,57,61,107,62,121,89,121,39,119,59,87,121,118,48,115,45,55,113
667,57,27,14,13,61,7,35,117,37,24,16,71,107,101,79,86,18,11,36,48,26,77,5,85,95,84,103,94,40,51,22,75,65,20,76,60,6,117,117,8,117,15,117,82,109,70,90,4,32,113,43,91,25,19,112,69,117,72,74,100,1,102,117,105,2,83,30,117,91,33,63,23,55,10,49,117,64,31,117,116,117,88,28,104,12,89,50,117,78,34,44,62,98,42,47,106,54,58,80,46,29,110,117,111,66,39,97,45,38,81,3,17,117,117,96,67,41,73,56,99,68,117,87,117,21,115,53,91,117,114,9,117,52,59,108
668,86,50,38,48,79,10,56,123,36,1,35,67,95,84,83,111,19,59,46,58,64,72,26,88,93,105,115,91,63,13,44,76,70,25,114,89,21,123,43,20,24,1,32,78,100,68,66,7,34,119,61,96,32,69,116,47,82,92,77,101,1,118,123,109,1,81,49,107,97,37,103,29,28,6,12,123,51,42,123,122,123,85,31,104,18,87,57,123,74,39,8,75,99,62,71,117,5,15,90,41,52,112,123,110,60,14,73,17,53,54,11,16,123,123,113,55,65,45,27,108,40,123,106,123,9,121,80,97,123,120,30,94,23,22,102
669,100,104,36,47,109,9,33,124,11,1,34,115,93,57,23,77,20,67,52,53,113,62,46,25,106,81,83,98,91,5,36,21,94,58,86,41,35,124,44,24,43,1,47,107,111,71,15,14,28,121,70,72,22,55,97,50,110,120,64,92,1,118,124,108,1,124,105,60,72,27,116,30,51,30,39,124,38,63,69,123,124,96,100,99,8,84,82,124,72,65,9,103,78,66,80,119,85,42,88,17,17,114,79,87,40,60,59,54,29,68,6,12,124,124,95,90,16,32,13,89,26,124,76,124,19,122,102,72,124,117,45,7,56,49,112
670,48,108,37,41,115,12,27,123,9,1,33,113,96,35,14,70,47,51,69,63,110,66,50,24,92,77,78,68,91,6,37,19,86,56,88,30,29,123,123,25,37,32,41,99,104,74,11,10,17,116,73,59,15,52,97,55,103,121,83,95,1,111,123,106,1,119,102,123,59,44,118,34,82,31,65,123,28,49,67,122,123,94,114,98,7,85,81,123,59,64,23,109,80,57,90,120,76,46,100,16,20,112,75,79,71,54,58,36,21,101,1,13,123,123,84,89,22,26,1,87,45,123,71,123,18,105,93,59,123,107,41,8,53,40,117
671,77,103,41,51,102,21,44,124,15,1,43,117,74,73,27,72,11,75,40,30,107,60,29,37,106,88,94,108,49,6,41,25,97,58,89,20,32,124,47,35,46,1,53,115,96,56,26,18,48,121,87,85,24,33,105,34,116,119,61,84,1,114,124,112,1,90,110,124,85,39,118,28,13,9,31,124,76,64,63,122,124,109,82,93,9,79,83,124,71,61,12,92,78,68,67,113,1,59,100,19,23,111,98,101,54,55,65,66,50,69,7,14,124,124,91,81,22,38,16,95,35,124,70,124,17,123,104,80,124,120,51,8,57,45,99
672,29,88,15,41,51,13,39,120,23,1,44,81,97,59,83,63,1,55,32,30,60,113,27,15,92,101,99,94,67,14,110,73,80,45,74,24,38,120,9,54,9,1,56,117,69,70,78,1,120,119,58,92,57,65,85,26,120,87,120,77,1,118,120,105,1,103,68,120,91,22,33,8,11,31,19,120,35,1,106,104,120,79,66,98,15,116,43,120,71,112,25,109,94,61,12,102,21,40,114,64,47,108,120,52,18,84,96,75,46,86,36,49,120,120,50,90,82,53,20,115,34,120,107,120,28,111,37,89,120,72,48,62,76,42,100
673,32,86,14,51,53,11,33,119,31,1,46,73,97,59,85,67,17,56,109,26,61,111,28,16,81,84,82,95,90,12,108,91,100,41,74,20,29,119,119,54,8,1,55,116,65,38,77,1,119,118,58,95,57,68,48,27,119,87,119,75,1,117,119,103,1,83,62,119,94,21,25,7,9,30,24,119,34,6,104,115,119,78,69,98,14,113,47,119,38,110,89,106,80,63,10,70,19,37,114,66,43,105,119,52,22,13,93,71,44,88,40,49,119,119,102,79,76,60,18,112,36,119,101,119,23,107,35,92,119,72,45,64,50,42,99
674,70,108,22,40,50,1,58,118,26,1,37,96,89,56,78,72,1,54,32,33,59,111,28,25,82,93,91,86,75,19,109,79,99,45,98,27,36,118,17,53,15,1,118,101,52,38,67,1,118,117,56,82,51,73,76,1,118,64,118,66,1,116,118,104,1,94,88,118,84,29,35,1,15,1,21,118,48,1,103,102,118,94,71,90,22,115,47,118,39,110,1,107,87,62,18,68,14,44,113,73,49,112,118,63,22,20,84,118,42,77,1,45,118,118,65,81,69,55,30,114,34,118,105,118,31,106,43,80,118,97,41,60,99,61,92
675,110,92,94,39,100,22,38,122,90,1,1,93,99,104,50,57,19,20,31,107,105,82,29,68,65,122,88,72,63,44,98,69,71,59,113,73,34,122,78,34,60,1,78,85,106,20,32,1,90,120,37,73,52,78,102,39,101,111,122,58,1,118,122,116,1,65,43,122,73,1,115,1,1,1,1,122,42,34,109,117,122,45,96,103,49,82,70,122,73,48,1,86,32,47,97,114,1,1,46,54,55,119,122,112,89,29,62,50,95,27,1,22,1,122,67,22,61,26,1,84,28,122,108,122,41,22,78,73,122,121,53,87,1,64,56
676,110,79,73,29,109,22,30,122,85,1,33,83,87,95,90,91,15,14,36,103,113,69,46,84,71,80,100,67,50,28,76,55,53,38,104,56,23,122,62,23,49,1,62,94,102,75,26,1,86,117,68,56,33,62,98,19,92,112,122,47,1,115,122,111,1,82,74,122,56,1,118,16,43,1,1,122,78,23,99,121,122,66,107,93,41,69,72,122,56,45,1,105,21,42,89,114,12,18,32,48,56,108,122,106,77,20,40,39,96,31,1,16,122,122,97,37,52,44,13,81,27,122,116,122,35,120,62,56,122,119,54,88,1,51,101
677,75,58,75,1,1,1,1,122,1,1,1,58,87,1,105,110,1,1,58,75,1,1,1,75,118,1,1,112,75,1,95,65,65,1,110,91,1,122,75,1,1,1,122,65,87,1,1,1,1,120,75,108,1,1,74,103,92,114,122,58,1,107,122,116,1,1,93,122,108,1,86,1,1,1,58,122,75,93,101,113,122,58,65,119,75,97,65,122,102,99,1,87,1,95,75,65,58,1,99,1,1,117,122,115,1,1,65,1,65,1,1,1,1,122,1,1,87,1,1,1,1,122,106,122,1,75,65,1,122,121,1,98,1,1,103
678,83,76,19,1,31,1,51,122,19,1,1,103,89,86,53,105,1,36,14,87,33,99,71,46,91,68,66,77,75,1,63,53,98,19,104,49,19,122,48,19,1,1,122,97,82,64,53,43,19,121,45,53,36,73,117,80,94,114,122,85,1,108,122,116,1,122,79,53,53,35,84,1,32,16,16,122,74,38,107,118,122,109,78,96,1,112,19,122,53,67,93,38,65,44,50,111,38,19,72,69,19,115,110,102,47,53,19,100,19,38,18,33,122,122,101,53,38,81,19,113,88,122,106,122,52,120,95,53,122,119,15,1,90,92,70
679,52,67,25,6,21,1,50,121,15,1,36,100,107,84,43,106,14,38,41,46,33,97,32,37,103,94,87,95,55,28,40,79,93,8,88,51,42,121,25,11,1,25,121,108,105,69,70,47,15,120,59,79,12,47,116,65,92,104,121,71,1,111,121,115,1,121,45,89,79,13,57,23,10,33,24,121,54,29,112,119,121,101,53,99,9,109,15,121,79,62,77,61,85,58,44,114,56,39,76,47,15,113,86,98,31,72,78,75,15,68,7,33,121,121,90,72,15,63,22,110,64,121,102,121,30,118,66,79,121,117,60,121,74,91,96
680,63,57,35,9,72,9,58,121,67,1,1,86,110,89,78,105,9,64,39,42,61,91,54,34,106,121,101,107,36,32,47,93,51,19,108,55,9,121,19,37,19,1,121,85,83,52,81,9,68,120,43,93,19,19,119,53,76,97,121,90,1,114,121,115,1,88,60,121,93,49,66,9,19,19,31,121,46,50,111,118,121,84,19,102,19,91,9,121,93,71,79,82,87,37,56,116,1,9,99,19,9,112,109,103,41,65,70,80,44,74,1,30,121,121,98,73,68,62,9,104,45,121,113,121,40,19,75,77,121,117,59,1,48,32,100
681,48,44,9,24,63,7,55,119,56,1,45,67,101,105,69,88,35,23,37,26,61,83,20,90,97,103,102,100,34,6,21,75,54,33,96,68,16,119,8,17,10,5,40,91,106,80,73,14,119,116,46,98,38,19,119,72,114,92,119,85,2,108,119,109,2,119,39,119,98,36,52,41,18,22,29,119,53,15,89,118,119,84,12,113,32,87,27,119,86,57,30,78,93,25,66,107,43,47,74,42,51,112,119,111,59,60,65,62,50,77,11,13,119,119,110,81,27,71,49,94,70,119,104,119,58,115,76,95,119,117,64,2,31,79,82
682,47,36,15,12,62,7,41,121,35,22,40,78,104,106,73,81,42,17,27,48,38,80,9,83,105,102,97,95,11,6,24,76,53,8,85,65,23,121,121,3,14,5,29,93,103,71,74,9,121,119,45,89,39,25,116,72,115,77,121,94,1,108,121,113,2,87,44,121,89,32,66,30,63,34,46,121,67,26,100,120,121,99,18,111,21,98,37,121,79,54,51,68,84,13,58,114,57,56,91,33,28,112,92,110,59,64,86,55,43,82,16,19,121,121,109,70,31,75,49,107,61,121,101,121,20,117,60,88,121,118,52,4,50,69,96
683,59,54,45,1,68,12,55,122,32,1,47,72,101,107,74,86,25,23,43,30,22,100,20,89,103,106,105,98,29,11,51,78,58,37,102,76,23,122,21,14,27,1,36,82,108,71,85,17,32,118,64,94,53,46,117,75,116,80,122,83,1,110,122,111,1,84,60,122,94,28,65,13,44,1,38,122,70,31,90,119,122,93,52,113,42,99,14,122,94,48,16,79,91,62,69,81,1,18,92,56,32,114,122,115,73,40,88,25,32,77,1,10,122,122,109,50,19,57,61,104,63,122,112,122,41,121,49,94,122,120,67,1,39,66,87
684,80,60,12,16,103,9,47,10,62,1,34,92,104,106,74,73,39,32,29,79,100,55,15,35,63,121,84,93,110,5,13,76,64,19,77,85,41,121,24,14,24,8,31,102,105,70,51,11,121,116,59,86,33,38,113,37,114,95,121,99,1,107,121,101,3,97,43,121,86,20,117,30,53,27,36,121,68,17,72,120,121,54,81,115,7,55,78,121,86,46,26,98,75,45,83,118,52,49,69,50,57,111,121,112,66,21,91,18,61,65,6,42,121,121,96,48,67,71,28,82,58,121,94,121,40,119,90,86,121,109,44,4,22,23,108
685,57,38,8,16,60,5,53,29,37,3,25,73,108,90,93,76,48,15,30,58,67,79,11,43,92,95,120,106,114,4,24,74,47,17,86,68,14,120,120,13,9,10,19,82,107,78,80,6,39,116,49,101,20,21,115,62,99,87,120,100,1,105,120,103,1,88,46,120,101,40,71,22,56,32,44,120,66,33,83,119,120,85,50,113,12,84,55,120,77,18,51,70,91,42,61,112,54,45,81,34,31,109,120,111,69,28,98,63,35,89,7,36,120,120,110,72,23,75,41,96,64,120,94,120,26,118,65,97,120,117,27,120,52,59,104
686,71,54,25,15,67,10,53,14,56,1,52,58,114,97,88,87,38,34,22,49,73,89,27,57,101,99,93,92,32,9,36,69,70,24,91,74,16,122,31,21,28,1,19,94,103,72,78,23,122,118,43,82,48,19,117,41,98,81,122,108,1,109,122,107,1,86,33,122,82,46,100,1,39,10,42,122,63,30,95,120,122,102,44,111,25,105,55,122,82,37,17,75,80,64,59,115,1,40,79,29,61,113,122,112,47,7,90,122,66,60,10,10,122,122,106,76,51,45,17,110,68,122,104,96,65,121,77,82,122,119,35,7,50,62,116
687,54,62,24,56,44,8,46,121,28,1,26,68,93,55,98,76,15,63,58,75,69,87,35,7,106,89,105,110,85,6,33,79,50,29,70,60,20,121,36,41,31,1,57,102,100,88,82,11,121,119,66,111,48,38,96,78,121,77,121,107,1,115,121,113,1,90,81,121,112,32,47,17,16,14,18,121,73,40,94,120,121,100,67,114,23,103,52,121,86,42,19,61,95,71,27,84,25,59,83,21,39,99,80,117,12,10,97,45,49,92,5,22,121,121,53,72,65,51,12,104,64,121,91,121,34,118,74,109,121,108,43,9,30,37,116
688,75,72,28,54,51,7,39,121,24,1,14,70,99,58,82,77,12,55,64,73,66,87,61,22,97,96,98,108,95,10,28,69,43,26,80,67,16,121,121,20,15,11,49,111,83,93,81,5,47,118,53,107,50,41,109,79,121,74,76,94,1,115,121,113,1,101,78,121,106,34,62,33,17,31,23,121,56,35,104,120,121,91,63,116,28,88,42,121,90,44,1,65,89,59,32,110,13,48,85,71,45,100,121,117,18,9,84,25,52,103,5,21,121,121,57,86,60,46,19,92,40,121,102,121,36,119,68,105,121,112,37,8,27,38,114
689,47,73,32,40,58,1,46,121,23,1,18,71,83,61,84,65,26,49,43,66,63,88,54,14,85,92,95,102,55,1,32,76,42,31,80,70,29,121,41,37,15,1,49,111,99,98,82,1,57,118,59,103,30,51,107,79,121,100,121,93,1,116,121,114,1,121,72,121,103,44,67,21,12,21,20,121,60,35,96,120,121,81,75,113,25,88,53,121,103,74,1,62,90,78,32,112,11,39,101,64,45,110,94,117,13,1,97,67,48,86,1,16,121,121,56,87,69,52,18,90,27,121,108,121,24,119,77,103,121,115,36,16,38,28,109
690,115,56,38,49,85,26,68,120,79,1,24,62,71,68,89,65,1,49,30,110,111,84,13,26,101,76,87,82,45,19,81,49,72,45,49,100,21,120,43,58,33,1,120,45,104,38,43,20,120,116,78,94,55,58,93,38,120,103,120,82,1,112,120,89,1,10,58,120,94,35,113,17,1,9,13,120,65,41,61,119,120,97,118,97,21,105,35,120,45,75,1,107,68,77,49,114,13,13,101,79,30,97,92,88,35,26,49,32,89,62,18,29,120,120,64,73,73,33,10,105,24,120,65,120,108,1,86,94,120,117,56,10,41,21,109
691,73,73,21,21,62,39,35,122,39,1,1,77,86,105,94,103,1,62,70,57,107,39,21,1,110,39,39,108,39,21,21,89,92,62,39,86,21,122,1,62,21,1,122,90,97,1,39,62,1,120,72,99,35,57,117,77,115,81,39,39,1,114,122,116,1,21,73,122,99,1,109,1,1,1,20,122,39,70,96,121,122,73,113,112,21,39,86,122,83,77,21,98,39,93,21,110,62,39,85,57,62,102,122,118,1,1,82,122,57,83,1,35,1,122,80,39,90,57,21,39,39,122,104,122,35,21,62,99,122,119,21,1,39,95,106
692,92,85,55,55,46,10,19,119,27,1,1,73,91,55,65,52,23,55,39,67,82,94,23,1,101,119,73,96,60,19,97,84,46,60,71,66,16,119,34,27,44,1,119,81,90,1,48,34,119,115,68,106,34,82,110,37,117,103,119,73,1,109,119,70,1,119,87,119,106,23,108,10,1,1,10,119,37,64,40,118,119,87,98,111,16,73,102,119,68,73,10,80,73,94,40,116,51,16,43,100,48,104,98,114,44,27,48,62,55,63,10,19,119,119,71,52,85,40,19,73,27,119,87,119,27,23,92,105,119,111,54,10,27,27,113
693,65,35,1,8,55,1,55,120,47,1,21,81,113,98,90,74,21,21,35,61,52,61,21,35,108,86,120,108,21,8,8,71,84,35,77,71,21,120,8,35,8,1,21,95,93,55,107,21,47,117,61,108,35,35,104,21,89,65,120,96,1,92,120,74,1,52,47,120,112,35,84,8,8,8,8,120,86,8,47,118,120,106,52,93,1,108,77,120,55,21,8,55,115,74,35,101,88,21,101,35,35,97,120,79,35,21,81,120,47,99,8,21,120,120,91,100,73,61,65,114,55,120,81,120,69,119,65,103,120,116,21,8,79,69,105
694,56,33,18,1,56,1,50,118,18,1,33,86,116,94,89,68,43,27,27,56,50,46,8,18,106,75,118,109,27,8,8,62,80,39,73,63,18,118,118,27,1,80,118,96,88,46,104,8,8,115,50,106,27,33,95,33,84,70,74,92,1,91,118,75,1,65,50,118,110,18,68,18,33,18,8,118,87,27,50,117,118,102,59,93,8,105,79,118,46,43,8,63,114,65,33,100,85,59,101,39,18,90,118,80,39,1,83,118,39,99,8,8,118,118,97,102,65,59,70,113,49,118,75,118,50,98,43,106,118,111,18,118,75,70,112
695,77,45,30,1,58,1,55,119,58,1,1,80,111,105,89,73,1,1,45,58,58,73,1,1,96,83,119,96,30,1,30,80,80,30,85,66,1,119,1,1,45,1,119,85,116,1,96,1,45,117,1,96,30,45,114,77,89,66,66,92,1,105,119,66,1,119,30,119,96,1,105,1,1,1,30,119,87,30,89,118,119,94,45,96,1,103,66,119,73,30,1,30,109,66,30,111,1,45,103,55,30,110,119,83,30,30,87,119,58,92,1,1,119,119,30,96,45,58,45,108,55,119,73,119,66,1,58,95,119,115,58,1,77,45,113
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,94,75,6,45,108,1,61,119,63,6,6,98,41,76,43,79,36,24,31,80,105,67,35,100,28,119,93,28,83,6,32,25,86,42,103,45,38,119,45,26,45,1,119,111,96,40,6,1,85,116,39,45,45,45,104,74,119,106,119,6,6,115,119,113,6,99,58,119,45,6,110,22,71,6,65,119,92,45,89,118,119,87,73,69,6,90,95,119,45,64,59,102,27,37,23,112,30,6,34,70,44,82,62,101,107,6,33,72,81,1,6,6,119,119,77,45,6,68,1,91,60,119,109,119,45,117,66,45,119,114,78,119,84,97,88
700,94,93,1,27,109,1,51,119,57,1,54,91,42,69,50,68,1,1,1,85,107,83,43,101,22,98,105,61,89,60,46,25,87,64,102,27,27,119,119,24,27,1,119,108,90,27,1,1,86,115,45,27,27,27,103,71,119,111,119,1,1,114,119,112,1,100,67,119,27,53,110,1,59,1,70,119,73,1,79,117,119,81,99,63,1,82,95,119,27,55,62,106,48,49,21,113,41,27,46,56,27,97,78,75,104,1,23,72,74,1,43,1,119,119,76,27,20,88,26,84,58,119,92,119,51,118,66,27,119,116,65,119,77,80,96
701,111,86,1,48,104,1,47,118,29,1,1,101,63,71,31,76,45,24,1,81,93,85,1,100,96,118,95,55,82,1,1,65,83,38,99,65,37,118,48,24,48,1,48,107,103,74,1,1,87,115,41,65,33,48,102,35,118,112,118,88,1,113,118,105,1,118,36,118,65,62,110,1,26,1,1,118,89,1,78,114,118,90,46,61,1,91,97,118,65,59,40,84,57,58,28,106,1,34,55,43,29,94,118,75,98,53,42,73,79,39,1,1,118,118,60,53,44,1,1,91,27,118,109,118,31,117,64,65,118,116,72,118,77,80,108
702,101,79,8,10,82,1,84,120,51,1,22,79,104,105,95,63,1,25,40,83,88,69,46,54,110,73,85,103,57,10,35,55,78,28,56,75,32,120,10,37,10,1,26,111,59,86,68,30,48,118,43,100,31,46,97,21,120,90,91,74,1,117,120,112,1,76,92,120,99,28,109,1,20,14,19,120,65,17,93,119,120,67,52,108,8,69,66,120,86,44,38,64,72,53,16,96,32,18,106,50,41,107,120,116,15,26,94,120,61,98,23,24,120,120,41,77,58,89,48,71,45,120,102,120,34,115,39,62,120,113,36,120,60,79,114
703,83,105,13,23,94,14,53,22,60,1,31,114,80,85,34,36,42,40,43,76,82,37,11,68,72,89,90,70,96,4,9,62,111,16,65,66,33,123,48,20,28,12,20,112,86,49,95,5,52,122,77,62,30,29,103,99,110,118,81,73,1,117,123,115,1,106,54,123,67,27,98,19,69,25,71,123,45,26,108,113,123,119,97,78,8,120,75,123,50,56,17,92,58,57,87,104,61,32,51,39,34,116,123,59,102,38,64,123,74,47,10,18,123,123,88,15,55,79,24,121,46,123,101,100,41,93,84,44,123,109,6,123,6,107,91
704,111,38,1,30,105,1,39,120,75,1,32,84,95,112,91,85,1,55,61,108,97,51,18,65,78,99,90,79,28,1,27,64,93,35,101,79,47,120,57,36,1,1,36,63,102,50,39,14,62,109,83,79,71,45,114,24,120,107,88,87,1,103,120,100,1,67,66,120,70,54,115,1,33,16,49,120,68,22,58,118,120,43,59,106,1,51,86,120,72,23,20,94,69,73,96,116,16,1,60,45,75,110,120,104,53,34,77,120,89,42,14,18,120,120,92,56,44,25,29,74,41,120,113,120,26,119,48,79,120,117,31,120,20,1,98
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
