581,47,120,26,114,1,94,13,55,147,42,23,79,81,1,41,147,123,76,95,101,74,33,134,13,68,67,86,108,130,50,30,118,87,92,147,93,133,147,125,18,30,65,105,24,75,107,141,19,145,147,147,54,32,21,1,103,136,81,138,101,53,1,22,1,132,96,121,141,78,72,46,26,127,137,147,59,1,147,71,99,100,147,58,139,1,147,147,147,85,128,139,35,57,26,1,106,1,17,147,77,49,61,73,143,63,147,43,116,129,25,83,126,91,147,115,122,38,80,97,52,90,51,112,69,34,88,66,44,147,45,147,109,1,13,104,84,64,110,113,1,37,89,62,111,48,131,70,39,36,56,20,147,124,147,40,146,60,117,119,144,98,1,29,13,135
582,130,51,19,41,36,80,17,56,152,52,59,71,76,1,44,95,116,85,110,137,88,96,75,26,42,30,77,83,105,86,27,121,70,135,152,139,133,152,136,8,22,93,97,10,89,72,127,43,149,145,152,33,21,33,11,38,151,40,107,118,46,1,13,1,143,100,67,124,29,49,90,53,123,106,81,134,1,152,113,78,144,152,16,124,1,152,132,152,84,122,124,48,54,23,24,73,31,47,87,55,32,101,99,147,61,152,131,115,146,19,102,117,65,152,92,103,39,64,66,120,62,82,148,57,28,109,45,63,152,74,152,119,25,35,104,114,50,68,108,9,18,128,140,142,111,129,79,69,14,138,60,152,94,152,58,7,98,112,91,150,37,1,12,15,141
583,78,59,18,31,67,76,14,43,151,66,38,48,71,1,45,92,130,93,96,131,103,80,97,47,54,35,73,79,98,105,42,124,57,127,151,137,128,151,143,4,19,99,81,10,112,77,119,40,141,135,151,24,9,23,11,26,150,50,95,122,63,7,12,5,144,133,61,114,44,46,121,84,110,120,100,123,1,151,91,83,145,151,13,114,3,151,151,151,55,132,114,39,60,17,37,70,28,68,89,69,21,101,72,142,53,151,140,94,136,16,106,107,64,151,114,129,27,75,49,126,58,82,138,65,32,104,62,34,151,90,151,108,29,22,85,113,56,52,102,8,15,134,147,139,88,118,51,86,30,146,41,151,110,151,33,149,74,109,87,148,36,6,25,20,125
584,144,80,25,42,31,131,8,60,151,62,74,91,124,1,28,117,115,95,112,120,96,85,100,22,43,29,63,125,130,94,48,103,77,113,151,119,121,151,50,12,33,76,106,10,128,99,114,44,145,146,151,40,24,23,1,41,151,49,137,135,66,1,14,1,134,132,70,107,47,57,75,61,89,136,65,88,1,151,123,102,148,151,37,107,1,151,129,151,116,126,107,16,51,39,15,73,8,26,83,58,45,93,79,141,56,151,64,140,138,17,98,85,67,151,107,127,32,35,105,87,55,71,147,59,36,84,46,81,151,97,151,142,34,21,82,104,27,92,68,11,18,139,121,149,72,118,78,53,20,101,52,151,89,151,54,13,69,107,133,150,38,1,19,30,143
585,86,43,38,55,29,61,1,69,152,71,35,85,86,1,1,90,127,101,143,102,80,84,97,18,78,38,79,94,92,141,33,119,30,121,152,125,118,152,114,25,137,98,145,15,82,94,111,18,130,132,152,47,40,28,1,47,151,47,117,112,46,1,15,1,136,126,74,104,54,62,122,15,144,76,64,128,1,152,120,138,150,134,68,104,1,152,152,152,70,110,104,22,25,1,1,94,1,42,72,65,45,51,113,129,56,152,88,57,131,36,148,98,50,152,83,140,51,81,103,108,40,65,149,93,25,142,124,73,152,65,152,135,32,1,59,89,22,77,31,1,33,139,147,63,98,58,90,53,22,146,44,152,123,152,59,36,116,104,115,133,75,1,20,20,109
586,84,41,62,46,17,59,1,65,153,82,35,85,78,1,1,101,130,138,141,93,74,83,115,16,61,39,73,87,94,145,30,149,26,129,153,121,117,153,88,23,140,107,89,32,104,71,119,18,128,131,153,62,37,25,1,46,152,62,97,116,44,1,1,1,136,125,51,110,56,58,124,19,144,69,75,103,1,153,123,137,151,133,48,112,1,153,153,132,67,114,112,29,23,1,1,71,1,43,68,79,60,118,98,126,50,153,96,91,127,40,142,105,49,153,108,146,52,45,95,102,37,76,150,53,27,143,86,66,153,76,153,134,27,1,57,90,21,70,33,1,31,139,148,80,105,120,109,54,21,147,42,153,122,153,55,36,99,110,92,135,81,1,34,19,100
587,94,28,33,58,26,67,1,75,152,78,55,68,91,1,1,107,131,1,140,116,89,98,93,28,56,33,87,75,72,142,61,125,28,124,152,126,122,152,121,41,138,101,97,53,90,80,109,1,130,132,152,33,45,33,1,33,151,33,82,119,52,1,22,1,136,129,22,109,33,28,127,25,144,96,66,123,1,152,118,137,149,135,60,114,1,152,152,152,54,104,114,33,1,1,1,70,1,1,85,51,59,141,57,128,50,152,105,62,88,32,145,101,71,152,95,150,83,63,117,108,73,69,148,100,1,143,74,65,152,86,152,134,41,1,81,106,26,77,47,1,22,139,147,79,101,120,92,64,1,146,49,152,113,152,45,1,84,109,112,133,47,1,43,43,98
588,59,74,30,34,21,52,13,42,149,54,43,49,71,1,18,149,139,96,103,115,83,102,109,14,76,80,66,67,87,82,44,110,51,131,149,137,143,149,72,17,46,77,81,16,123,64,144,9,141,145,149,40,23,22,14,28,147,85,130,134,60,1,24,1,140,142,89,124,26,56,107,39,121,120,149,128,1,149,106,84,127,149,10,124,1,108,149,149,118,119,124,19,48,33,25,64,11,53,149,47,61,111,99,132,36,149,122,55,117,30,78,116,98,149,92,113,95,62,114,105,58,73,100,97,20,112,57,29,149,79,149,90,12,37,63,86,93,45,88,8,35,94,136,104,91,135,50,70,7,133,69,149,138,149,27,148,101,41,75,146,38,1,68,30,129
589,121,78,62,51,10,63,11,16,148,44,8,13,117,1,25,70,142,125,109,91,79,74,93,32,76,83,35,58,87,55,64,127,39,128,148,148,132,148,107,14,66,77,119,6,122,59,138,37,124,141,148,67,7,24,31,30,146,33,130,136,69,20,15,1,143,139,72,97,47,50,133,43,88,131,148,113,1,148,110,96,135,148,49,97,1,84,148,148,123,92,97,23,46,45,22,59,27,57,148,54,90,120,75,108,21,148,86,48,115,19,95,80,36,148,97,134,71,82,104,85,29,94,144,114,41,118,52,8,148,112,148,89,12,17,28,68,103,38,116,5,40,111,140,102,80,97,42,65,18,137,53,148,129,148,26,147,126,73,56,145,34,148,106,61,105
590,93,102,56,45,1,33,34,60,149,66,50,50,82,1,1,149,139,119,106,104,101,90,132,34,53,71,85,27,73,97,1,114,26,116,149,130,142,149,76,34,53,63,98,1,134,27,145,1,138,149,149,61,44,34,1,34,148,67,105,95,34,1,1,1,144,146,83,122,1,21,118,46,127,135,149,131,1,149,115,89,136,149,53,122,1,112,34,149,129,133,122,58,1,34,1,32,1,62,149,74,77,125,27,143,27,149,91,1,121,56,92,117,63,149,94,111,80,100,110,126,78,79,141,96,47,113,21,47,149,108,149,72,21,1,85,63,103,52,107,43,1,49,137,70,88,25,59,69,21,128,81,149,140,149,27,34,84,120,99,147,68,1,87,75,109
591,120,102,102,1,1,1,1,69,151,1,69,69,1,1,1,1,134,1,144,1,1,112,130,1,102,69,94,69,1,86,69,134,69,120,151,151,130,151,112,69,102,1,1,1,134,69,134,1,134,118,151,84,1,1,1,89,149,1,118,1,1,1,1,1,120,150,102,134,1,1,120,1,144,97,1,120,1,151,112,102,101,151,1,130,1,151,151,151,120,85,134,1,1,1,1,69,1,1,89,1,102,69,92,142,1,151,1,1,112,1,86,120,94,1,92,99,69,1,1,120,98,102,134,1,1,148,1,1,151,112,151,100,1,1,94,1,112,69,1,1,1,1,147,1,89,120,1,86,1,144,69,151,130,151,1,1,102,69,1,143,1,1,102,1,120
592,85,1,1,1,1,90,90,130,90,116,90,90,121,1,1,90,90,130,143,1,1,1,90,1,1,1,1,85,111,150,1,114,1,1,153,124,83,145,140,1,145,1,130,1,90,85,1,130,126,141,153,1,76,1,1,1,153,1,111,1,1,1,1,1,153,90,141,1,1,76,153,1,145,90,76,1,1,153,1,130,129,153,1,1,1,85,130,90,1,83,1,90,1,1,1,76,1,90,153,1,1,127,109,117,119,153,90,123,85,1,149,1,1,153,1,90,1,76,130,115,1,1,130,90,1,145,76,1,153,1,153,1,76,1,143,1,1,110,1,1,90,152,130,90,1,1,1,120,1,130,1,153,111,127,1,151,1,1,122,118,1,1,1,1,125
593,127,92,85,25,149,120,17,72,149,87,51,111,140,1,1,59,137,53,130,118,126,47,94,1,97,17,84,75,83,68,32,122,25,104,149,100,141,149,102,25,99,43,65,17,116,59,128,77,134,146,149,69,53,38,1,17,148,76,109,123,25,1,29,1,145,135,93,113,41,38,149,1,119,129,149,106,1,149,43,70,144,149,1,101,1,149,51,142,79,50,113,47,40,17,1,59,1,63,149,88,79,67,138,131,46,149,70,108,95,1,133,97,32,149,43,65,32,64,124,88,47,105,136,116,29,88,91,56,149,85,149,139,1,32,112,57,96,78,74,17,53,72,107,42,81,110,58,17,1,81,32,149,132,149,59,32,121,113,143,147,17,1,102,29,125
594,1,1,1,1,1,1,1,1,148,1,1,148,1,1,1,1,142,1,115,1,1,1,1,1,1,1,1,1,1,148,1,140,1,1,148,1,115,148,1,1,1,1,1,1,1,1,115,1,115,115,148,1,1,1,1,1,141,1,115,1,1,137,1,1,148,1,115,115,1,1,134,1,115,139,115,1,1,148,1,1,142,148,1,115,1,1,1,134,1,115,115,1,1,1,1,1,1,1,148,1,1,1,1,115,1,148,1,1,138,1,1,115,1,1,1,142,113,1,1,148,1,115,134,1,1,146,1,1,148,142,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,1,1,1,1,1,148,148,148,115,1,1,113,1,147,1,148,1,1,115
595,104,72,1,24,51,61,1,71,151,151,32,57,124,1,1,116,147,136,139,100,66,72,128,1,45,95,57,110,57,104,102,133,33,61,151,151,93,98,127,30,95,72,134,33,122,104,86,38,92,113,151,24,38,1,1,45,146,129,66,148,33,1,38,1,150,125,70,72,38,104,137,45,119,126,118,83,1,151,145,143,149,135,1,72,1,151,93,151,64,85,72,1,51,1,24,109,1,51,151,49,1,138,102,110,66,151,86,104,69,1,130,72,57,151,72,132,91,113,98,86,51,33,131,30,1,120,112,1,151,122,151,45,24,51,72,72,144,51,64,1,33,101,142,95,72,38,86,1,24,141,38,151,83,151,49,1,115,24,121,140,61,1,86,38,116
596,1,1,1,1,1,1,1,1,146,146,1,146,1,1,1,1,138,1,114,1,1,1,1,1,1,1,1,1,1,146,1,141,1,1,146,1,124,146,1,1,1,1,1,1,1,1,124,1,124,114,146,1,1,1,1,1,145,1,137,1,1,121,1,1,146,1,114,124,1,1,135,1,124,136,114,1,1,146,1,1,123,146,1,124,1,1,1,140,1,124,124,1,1,1,1,1,1,1,146,1,1,1,1,124,1,146,1,1,144,1,1,124,1,1,1,138,112,1,1,146,1,134,122,1,1,143,1,1,146,112,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,1,1,1,1,1,146,146,146,114,1,1,146,1,142,1,146,1,1,114
597,125,95,67,36,28,127,11,31,151,151,56,62,120,1,34,83,121,114,135,79,65,94,35,18,81,40,66,100,142,104,41,90,9,126,151,140,119,151,132,15,74,71,103,13,46,91,124,44,148,149,151,78,21,23,1,37,147,39,144,128,26,1,12,8,122,80,76,109,51,54,64,27,112,133,52,99,1,151,57,88,139,151,25,111,1,151,134,106,113,115,116,42,87,50,10,92,22,19,151,29,60,96,68,131,72,151,73,146,130,14,61,102,98,151,105,117,55,32,77,97,59,84,141,75,17,58,101,53,151,47,151,138,16,48,108,45,63,85,89,7,24,136,123,69,93,110,82,86,20,118,38,151,129,151,32,150,107,70,137,145,49,1,43,30,143
598,124,96,68,35,11,127,12,30,151,151,55,63,119,1,33,83,120,113,134,79,66,95,34,16,80,38,67,99,142,103,40,90,10,125,151,140,118,151,132,17,74,72,102,14,45,91,123,42,148,149,151,78,22,24,1,36,147,39,144,128,26,1,13,9,121,81,76,108,50,54,65,48,111,133,52,110,1,151,56,88,139,151,20,115,1,151,138,87,112,114,116,49,92,61,8,93,23,27,151,28,60,89,70,131,58,151,73,146,130,15,62,101,98,151,104,126,44,32,77,97,58,84,141,75,19,57,100,53,151,46,151,136,18,51,107,43,64,85,86,1,25,137,122,69,94,109,82,105,21,117,37,151,129,151,31,150,106,71,135,145,47,1,41,29,143
599,117,64,80,55,27,82,16,68,150,150,53,57,122,1,21,75,144,100,142,70,61,94,59,24,88,73,48,98,139,131,46,93,31,116,150,134,121,102,63,1,102,74,130,1,49,87,127,50,143,147,150,86,1,37,1,45,149,55,145,91,44,1,25,1,135,72,84,106,42,66,150,35,118,132,71,112,1,150,67,114,148,150,20,113,1,150,129,150,115,104,108,14,34,41,15,78,1,18,150,28,89,128,101,124,76,150,90,110,120,17,99,94,62,150,106,141,30,33,123,83,36,92,140,29,23,79,69,57,150,47,150,137,22,52,138,60,64,77,85,1,26,109,136,32,94,97,81,40,19,133,54,150,125,150,39,1,126,105,111,146,51,1,43,38,119
600,81,71,45,15,32,29,1,63,148,19,41,41,81,1,1,119,142,136,123,101,109,62,127,1,38,73,75,95,67,105,70,130,15,94,148,122,121,148,81,20,80,78,98,21,128,81,120,21,131,93,148,45,21,15,45,21,147,41,68,144,48,1,1,1,145,129,53,114,21,71,110,33,132,99,148,111,1,148,137,133,143,148,21,114,1,148,148,148,56,118,114,21,37,1,1,81,1,51,148,65,50,96,88,138,29,148,58,81,126,33,134,113,64,148,108,135,52,103,41,92,38,69,139,90,38,102,81,29,148,97,148,106,15,78,75,89,104,54,55,21,36,91,141,77,100,35,66,59,1,140,60,148,124,148,49,1,74,114,112,146,57,148,107,60,125
601,84,50,23,42,147,90,29,48,147,72,30,36,92,1,57,147,120,66,89,123,122,87,96,34,26,32,78,68,108,100,7,119,77,105,147,129,116,147,142,9,25,88,54,10,126,59,115,15,140,136,147,33,11,20,24,64,144,46,76,127,74,12,8,4,134,95,71,111,58,27,147,70,103,107,147,121,2,147,110,93,135,147,16,111,3,147,128,147,38,125,111,22,35,49,31,65,14,69,147,79,44,99,75,141,56,147,98,86,138,21,81,97,63,147,101,106,17,60,40,102,51,94,139,67,43,85,52,36,147,91,147,133,45,19,117,109,47,61,83,6,41,137,130,143,73,118,55,80,39,124,62,147,132,147,18,146,82,111,104,145,53,5,28,13,131
602,102,99,37,34,26,66,17,43,22,39,38,50,79,1,36,150,130,108,120,135,93,81,88,14,32,67,90,114,71,105,46,118,48,132,150,134,128,150,64,12,65,97,106,31,82,75,125,10,141,131,150,53,23,33,1,35,149,58,73,140,57,1,1,1,143,101,61,121,55,62,83,42,129,91,150,139,1,150,103,107,137,150,25,121,1,150,95,150,110,119,121,21,20,16,18,72,1,13,150,70,41,87,63,144,60,150,133,77,136,24,111,116,52,150,100,112,54,47,40,126,85,94,142,49,56,98,44,50,150,92,150,109,15,29,89,117,59,69,78,1,30,104,147,96,115,127,84,76,28,145,68,150,113,150,45,148,80,121,86,146,74,11,19,27,138
603,86,63,16,37,36,83,40,48,148,26,67,80,90,1,31,148,107,98,110,141,115,97,109,1,50,51,88,76,46,30,41,111,100,144,148,136,130,148,55,23,16,87,82,38,103,74,128,42,139,117,148,27,43,27,1,34,147,29,99,142,18,1,1,1,137,94,60,125,49,56,101,70,122,105,148,135,1,148,104,72,118,148,35,125,1,148,106,148,75,108,125,25,61,22,21,71,1,54,148,64,52,148,89,146,53,148,131,47,58,1,134,121,85,148,92,93,84,73,96,133,62,66,132,77,19,124,65,69,148,79,148,112,39,33,95,113,44,68,119,1,1,116,145,120,57,129,91,1,19,140,81,148,114,148,59,1,78,123,102,143,32,15,45,24,138
604,89,42,10,25,52,91,38,54,148,36,57,66,83,1,41,148,100,102,101,136,118,69,105,40,49,45,81,84,43,15,24,111,110,141,148,126,124,148,117,7,10,76,71,29,103,75,119,39,132,138,148,22,27,22,1,31,145,19,97,135,14,50,17,1,133,85,53,114,47,32,96,77,108,130,148,127,1,148,90,98,140,148,28,114,1,148,122,148,64,99,113,51,37,13,30,79,26,78,148,56,35,148,72,137,59,148,129,86,62,8,125,107,87,148,93,94,58,88,82,123,63,95,142,74,16,112,48,65,148,70,148,121,46,80,104,106,33,67,109,6,34,143,139,144,60,120,68,55,18,134,73,148,131,148,61,147,44,114,92,146,21,9,10,20,128
605,88,76,1,39,27,94,1,46,148,38,66,148,89,1,30,130,124,106,91,137,102,73,117,1,1,36,80,84,1,43,44,103,113,134,148,131,116,148,71,1,1,82,92,51,125,86,127,49,135,139,148,39,37,39,1,39,147,35,85,123,33,1,1,1,142,105,83,118,49,67,96,68,108,111,148,136,1,148,95,93,145,148,28,119,1,148,99,148,79,122,119,1,57,1,1,97,1,53,148,48,55,148,75,143,69,148,128,44,58,1,133,107,81,148,104,114,64,72,101,115,63,60,140,74,30,112,56,70,148,87,148,129,47,1,98,52,61,65,100,1,1,110,144,132,62,126,78,1,30,138,77,148,108,148,59,1,54,119,90,146,28,34,1,1,141
606,93,1,124,89,1,1,101,1,151,1,78,107,1,1,1,151,122,1,76,116,1,1,78,1,96,78,110,93,1,1,1,139,1,126,151,1,132,145,96,1,144,1,74,78,101,110,141,1,147,143,151,96,69,101,1,101,149,118,140,110,1,1,96,1,107,101,120,132,1,1,114,78,145,118,151,1,1,151,78,1,142,151,124,132,1,126,1,151,78,123,132,1,1,1,69,93,1,1,151,1,69,78,96,148,1,151,1,89,132,121,89,126,1,151,78,78,78,1,69,1,89,126,1,1,1,138,115,1,151,101,151,107,1,1,76,1,1,1,1,1,1,1,1,1,1,1,69,1,1,1,1,151,126,151,1,113,117,1,137,150,74,1,1,1,126
607,63,37,13,18,148,73,7,58,148,57,35,27,75,8,53,127,137,97,54,130,122,95,113,25,40,49,80,60,48,90,29,108,115,131,148,125,126,148,32,4,16,83,69,18,102,47,114,20,133,128,148,148,10,9,13,21,147,66,88,143,68,41,5,11,144,119,67,105,43,30,120,85,103,92,148,138,1,148,123,82,132,148,16,104,2,89,117,148,72,116,107,23,42,26,21,70,13,38,148,78,44,148,74,142,55,148,112,30,139,23,118,99,65,148,91,98,33,79,34,111,55,86,141,71,62,100,39,35,148,96,148,135,44,77,87,110,76,50,101,6,12,124,140,136,63,109,60,93,50,129,80,148,121,148,28,145,84,105,94,146,44,3,52,59,134
608,127,40,64,1,1,126,33,57,148,81,82,123,128,1,26,148,123,47,103,112,96,86,84,1,33,44,96,131,130,83,40,118,77,105,148,119,113,148,57,33,51,86,75,26,61,134,105,1,139,142,148,57,69,1,1,71,148,119,121,121,45,1,1,1,141,102,77,105,67,40,71,50,96,137,148,86,1,148,103,133,143,148,26,93,1,148,76,148,68,92,100,26,26,1,1,125,1,1,148,38,57,77,47,135,47,148,74,36,86,1,113,86,55,148,77,93,45,1,128,100,73,53,146,1,1,93,40,86,148,111,148,139,1,26,96,105,26,116,84,1,61,132,116,39,51,105,64,69,1,115,61,148,138,148,36,147,64,105,136,144,55,1,53,1,145
609,87,84,15,49,45,63,12,75,151,28,35,59,78,1,24,115,141,128,136,111,91,102,104,18,41,47,94,86,53,99,73,142,143,140,151,126,114,20,82,1,15,89,88,38,98,70,122,51,130,103,151,21,42,19,1,48,150,31,65,110,40,1,1,1,139,101,72,117,52,44,151,62,108,131,26,100,1,151,97,92,149,151,37,117,1,151,113,151,129,123,117,32,46,17,14,57,33,29,151,39,13,132,67,127,61,151,125,55,148,1,90,107,95,151,117,145,64,66,81,112,80,25,124,30,22,85,43,54,151,105,151,147,27,77,133,106,36,60,96,11,56,144,135,71,83,116,76,93,22,134,74,151,108,151,68,138,69,117,79,137,50,10,58,34,146
610,79,85,7,21,62,45,14,63,151,56,30,47,82,1,26,127,142,126,132,95,64,110,139,29,35,40,65,69,37,103,77,138,59,136,151,125,122,55,84,10,20,86,105,23,94,78,119,24,129,60,151,11,27,11,6,32,150,146,52,148,76,1,18,1,149,96,39,116,34,74,97,89,115,101,92,108,1,151,112,88,143,151,19,116,5,151,131,151,109,123,116,25,71,9,51,73,16,38,151,66,13,135,80,130,50,151,140,75,134,7,106,114,36,151,104,133,31,91,49,120,54,17,124,43,33,99,72,46,151,90,151,147,28,102,68,93,98,48,87,22,53,100,145,70,111,121,67,61,15,144,57,151,128,151,41,141,81,113,58,137,44,151,83,42,107
611,112,77,1,1,1,56,1,34,150,27,56,62,112,1,1,99,142,131,127,71,92,59,137,1,34,108,76,119,27,111,100,135,55,74,150,87,95,150,126,53,106,77,125,1,102,112,88,47,93,94,150,1,38,1,1,41,149,130,64,144,1,1,27,1,148,133,27,77,38,105,136,1,116,132,109,97,1,150,122,140,146,150,1,77,1,150,109,150,75,90,77,27,1,1,1,121,1,43,150,69,45,115,124,98,51,150,66,120,96,1,129,77,65,150,77,143,45,117,70,89,44,42,138,58,1,118,150,51,150,101,150,104,1,59,73,61,145,54,68,27,27,106,141,48,77,86,67,72,1,139,34,150,91,150,34,147,103,63,128,134,38,49,123,50,77
612,79,56,18,37,41,67,23,52,147,68,57,58,90,1,39,147,129,92,109,141,102,96,103,19,47,29,87,59,108,89,23,120,51,125,147,126,115,147,46,7,21,93,82,13,118,53,116,28,133,147,147,25,15,25,7,38,146,43,122,132,64,1,9,1,143,134,86,104,45,27,147,71,100,112,147,113,1,147,83,76,136,147,12,104,1,147,119,147,54,123,104,40,31,36,22,65,17,35,147,78,33,84,81,135,32,147,128,70,130,16,139,96,80,147,94,117,48,62,74,111,77,61,142,75,30,110,34,55,147,85,147,131,20,69,91,121,60,63,99,11,10,124,140,138,96,114,66,73,14,137,72,147,100,147,42,144,95,104,88,145,44,1,49,50,127
613,73,57,21,32,56,75,13,34,150,47,28,37,83,1,33,150,127,80,98,111,91,105,89,22,62,51,54,69,97,95,35,103,60,129,150,137,131,29,142,5,24,87,84,12,96,65,122,36,141,143,150,42,10,15,6,27,149,40,115,128,59,14,8,4,145,124,66,118,39,58,120,78,113,116,150,134,1,150,100,72,130,150,9,118,3,150,109,150,86,112,117,44,45,26,41,71,31,64,150,82,46,92,81,140,52,150,123,126,133,16,114,107,88,150,99,101,19,67,53,104,55,77,146,68,48,93,76,37,150,85,150,136,25,70,90,108,63,50,110,11,17,138,135,144,105,132,49,79,23,125,61,150,121,150,30,147,102,94,74,148,43,7,18,20,139
614,65,101,44,33,15,66,27,61,149,78,45,56,77,1,59,149,142,99,84,136,100,103,108,10,67,50,88,42,97,116,46,123,53,130,149,132,127,149,68,23,58,92,82,14,135,63,128,28,143,146,149,51,25,36,1,51,149,1,122,102,49,1,16,1,147,141,81,117,20,31,138,47,111,112,149,89,1,149,131,60,145,149,41,117,1,114,91,149,69,126,117,32,16,30,24,57,10,26,149,48,64,124,79,144,54,149,72,39,137,40,106,103,83,149,115,121,75,73,70,93,95,71,133,85,35,129,43,19,149,105,149,125,13,55,90,113,109,37,87,1,16,86,139,107,96,21,76,74,12,134,62,149,140,149,22,29,98,117,110,148,38,1,80,34,94
615,66,114,46,87,13,84,31,135,34,84,24,81,78,1,45,92,123,136,143,48,88,83,112,1,89,37,90,73,95,63,23,149,52,127,153,108,104,80,102,1,34,61,142,65,97,44,120,134,130,148,153,55,42,42,1,63,153,145,94,52,22,1,1,1,133,122,144,117,71,75,104,28,97,138,19,124,1,153,55,137,146,153,31,117,1,153,77,153,74,96,117,28,24,31,1,62,13,24,153,93,51,69,141,128,71,153,132,113,129,46,57,97,79,153,70,115,19,40,139,106,68,49,147,28,21,66,107,54,153,24,153,76,13,37,140,50,109,82,91,1,18,58,151,120,97,103,60,58,13,150,41,153,97,110,37,152,126,115,86,131,36,1,125,13,111
616,74,81,83,31,19,70,84,67,31,54,54,46,61,11,31,108,85,135,151,141,132,108,100,1,39,22,144,74,60,92,29,147,39,139,153,129,108,39,31,15,108,77,101,31,91,78,121,44,131,153,153,50,25,19,67,50,152,99,74,126,39,1,1,88,146,93,67,121,65,49,71,25,108,104,19,126,1,153,81,133,148,153,44,121,1,54,65,153,108,102,121,39,13,15,1,54,1,18,153,97,50,72,95,130,31,153,103,89,128,54,145,108,105,153,93,138,25,73,63,119,90,96,136,29,13,120,63,61,153,46,153,140,11,31,150,125,87,79,106,1,23,142,137,80,108,108,108,46,1,134,31,153,108,153,54,143,50,107,86,98,25,1,15,23,149
617,102,85,1,21,1,63,30,117,151,54,68,78,105,1,49,43,76,123,144,79,32,57,101,1,28,32,53,73,107,135,32,126,56,61,151,110,89,134,110,21,132,79,141,32,94,63,89,113,119,127,151,21,51,21,1,43,151,149,72,130,27,1,1,1,131,94,118,89,40,46,92,1,136,142,151,79,1,151,71,140,150,151,1,85,1,151,128,125,63,93,99,48,29,1,1,63,21,98,151,106,1,59,115,107,109,151,124,99,61,1,138,79,85,151,59,69,1,94,120,102,38,1,146,32,32,136,46,52,151,133,151,114,30,43,145,63,55,75,50,1,40,139,148,74,79,85,79,69,21,147,38,151,112,151,40,143,104,76,121,129,57,1,122,94,116
618,1,1,126,1,1,1,1,1,146,1,1,1,1,1,1,1,126,1,136,1,1,1,131,1,131,1,1,1,1,136,1,123,118,1,146,1,1,146,124,1,146,1,131,1,1,1,1,1,1,120,146,1,1,1,1,1,146,1,1,126,1,118,1,1,146,1,1,1,1,1,145,1,136,146,146,1,1,146,131,136,125,146,1,1,1,1,126,146,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,146,1,1,117,1,1,1,1,146,1,122,1,1,1,1,1,1,121,1,1,144,1,1,146,1,146,1,1,1,1,1,1,1,1,1,1,136,142,1,1,1,1,1,1,142,1,146,1,146,1,141,1,1,131,130,1,146,1,1,1
619,1,1,125,1,1,1,1,1,148,1,1,1,1,1,1,1,125,1,136,1,1,1,132,1,1,1,1,1,1,136,1,122,124,1,148,1,1,148,130,1,148,1,132,1,1,1,1,1,1,119,148,1,1,1,1,1,143,1,1,125,1,118,1,1,148,1,1,1,1,1,147,1,136,1,148,1,1,148,132,136,142,148,1,1,1,1,125,148,1,1,1,1,1,1,1,1,1,1,148,1,1,121,1,1,1,148,1,1,117,125,1,1,1,148,1,131,1,1,1,1,1,1,120,1,1,146,1,1,148,1,148,1,1,1,1,1,1,1,1,1,1,136,144,1,1,1,1,1,1,144,1,148,1,148,1,141,1,1,132,123,1,148,1,1,1
620,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,139,1,133,1,1,1,127,1,1,1,1,1,1,133,1,126,138,1,148,1,1,148,120,1,148,1,127,1,1,1,1,1,1,122,148,1,1,1,1,1,148,1,1,139,1,121,1,1,148,1,1,1,1,1,147,1,133,124,148,1,1,148,127,133,139,148,1,1,1,1,127,148,1,1,1,1,1,1,1,1,1,1,148,1,1,127,1,1,1,148,1,1,119,139,1,1,1,148,1,139,1,1,1,1,1,1,123,1,1,146,1,1,148,1,148,1,1,1,1,1,1,1,1,1,1,133,144,1,1,1,1,1,1,144,1,148,1,148,1,1,1,1,127,124,1,1,1,1,1
621,123,72,35,42,36,138,32,73,150,69,85,99,101,1,24,116,103,69,105,126,106,88,60,1,30,52,66,93,140,97,22,91,1,119,150,141,130,150,115,13,32,83,68,14,64,79,127,37,149,147,150,39,17,39,1,69,148,56,135,133,54,1,1,1,131,92,76,125,50,41,150,51,112,122,58,110,1,150,80,121,139,150,26,120,1,150,134,150,78,107,129,43,63,25,12,77,16,21,150,17,45,75,104,137,67,150,81,142,136,28,98,112,96,150,87,109,26,49,111,100,48,65,144,57,31,82,55,84,150,59,150,132,15,47,90,102,37,89,108,1,19,143,117,53,95,128,93,73,34,114,46,150,86,150,62,19,60,124,118,145,28,1,43,22,146
622,122,71,27,42,46,139,27,72,150,79,82,99,101,1,24,115,103,69,105,126,106,87,61,1,26,52,66,93,141,97,27,90,1,118,150,142,130,150,114,13,34,80,67,15,64,76,127,35,149,147,150,37,16,37,1,69,148,119,135,133,54,1,1,1,131,92,73,125,51,40,150,50,111,123,58,109,1,150,77,121,140,150,16,120,1,150,134,150,75,84,129,43,56,25,12,74,14,22,150,16,45,68,104,138,59,150,78,136,137,31,98,111,96,150,86,107,27,49,110,100,48,65,144,57,33,91,55,81,150,60,150,132,19,41,89,102,35,88,107,1,20,143,116,53,95,128,93,85,39,113,47,150,83,150,63,20,61,123,117,145,31,1,43,23,146
