646,100,66,4,23,103,12,50,113,47,8,16,101,87,38,90,53,42,40,17,96,105,59,20,29,94,113,102,89,65,9,34,64,85,13,39,68,37,113,113,31,21,5,27,95,97,80,73,3,113,60,44,93,30,46,81,67,113,113,79,1,99,113,113,1,108,51,113,76,14,104,6,28,15,25,113,58,18,62,112,111,92,7,78,70,113,56,45,24,88,82,84,19,86,26,32,83,98,49,63,71,43,54,33,61,77,10,22,113,52,75,69,55,11,91,35,113,72,113,36,110,57,113,107,106,74,41,48,109
647,95,52,25,29,97,8,30,116,77,1,22,111,92,40,82,63,1,38,45,93,105,54,22,6,85,59,107,98,75,18,22,59,86,11,50,79,12,116,25,16,19,1,43,89,81,68,54,6,52,90,48,54,40,39,101,42,116,71,63,1,104,116,116,1,116,78,116,94,33,100,8,16,10,32,116,106,66,74,115,113,99,25,70,80,116,65,69,15,109,54,96,34,84,46,44,72,61,62,102,103,48,73,21,83,91,31,13,116,36,88,47,51,25,54,37,116,67,116,35,108,87,116,112,114,76,14,20,110
648,66,86,40,27,16,6,34,117,54,1,28,98,95,102,55,101,15,28,50,30,38,83,31,64,96,82,84,91,53,16,77,55,79,24,104,55,33,117,75,25,6,40,36,78,110,37,55,9,16,107,39,94,1,65,112,26,52,117,81,1,108,117,117,1,87,80,92,55,10,35,1,23,6,10,117,71,32,109,116,21,105,40,100,13,117,55,85,90,16,71,71,75,115,88,71,93,47,13,111,103,44,55,67,49,46,10,21,117,99,55,16,44,40,97,67,117,89,117,70,114,51,117,106,113,48,117,67,55
649,59,63,35,17,26,15,50,116,6,1,41,75,96,97,72,90,29,45,47,28,84,81,30,33,75,80,108,106,38,18,56,87,58,34,88,65,27,116,24,6,15,35,30,100,103,43,68,21,6,98,55,82,30,44,111,23,94,116,91,1,93,116,116,5,68,57,116,105,1,52,14,20,51,6,116,78,46,89,114,53,104,35,95,6,116,61,66,73,1,85,107,79,113,39,48,92,60,6,110,101,68,77,67,6,49,6,25,116,19,42,22,68,40,86,62,116,99,116,64,115,74,116,102,112,54,116,82,109
650,63,72,67,18,21,21,1,116,30,1,1,98,77,106,56,97,15,50,64,38,67,76,59,51,84,116,99,102,53,30,78,85,55,30,80,69,1,116,53,30,21,1,66,92,110,30,56,42,28,103,70,86,18,73,112,36,94,116,88,1,101,113,116,1,116,65,105,90,18,21,1,25,1,13,116,45,43,108,115,37,100,44,104,38,116,71,79,81,40,86,93,82,114,1,45,96,116,28,109,111,15,56,60,30,25,13,15,116,25,52,40,75,45,91,48,116,95,116,61,1,83,116,74,107,48,1,61,88
651,35,80,25,1,1,1,35,116,33,24,1,80,54,96,52,64,1,35,25,52,35,98,54,62,110,80,75,105,80,54,97,72,80,1,54,80,35,116,25,25,25,25,1,108,80,46,43,1,61,62,35,80,1,65,116,46,104,46,78,1,107,116,116,1,80,54,77,72,1,33,1,1,1,1,116,35,25,113,114,65,109,1,106,46,116,46,98,43,93,116,75,25,103,1,60,101,116,46,100,111,43,68,67,70,71,1,1,116,1,72,80,69,1,80,54,116,80,116,95,115,35,116,102,112,79,1,80,94
652,47,74,36,1,1,1,60,114,34,1,1,74,67,98,56,74,1,1,1,44,1,95,44,57,106,74,70,103,74,39,93,62,74,1,68,74,1,114,114,34,1,1,1,105,74,52,41,1,40,71,1,74,1,74,110,47,102,58,61,1,104,114,114,1,74,68,114,62,1,44,1,1,1,1,114,1,36,112,113,74,107,1,96,31,114,52,94,41,90,114,65,36,100,1,50,99,114,32,97,108,55,51,74,54,72,1,1,114,59,62,90,66,1,74,41,114,74,114,32,111,47,114,101,109,73,114,74,92
653,53,81,19,19,1,19,47,117,19,1,19,81,62,95,72,81,1,40,19,1,40,97,59,59,111,81,81,106,68,47,97,77,81,40,68,81,19,117,19,40,19,1,19,96,81,19,57,19,68,67,40,81,53,47,114,40,108,19,75,1,110,117,117,1,81,63,117,77,1,47,1,1,1,19,117,19,19,115,116,47,103,19,102,53,117,19,97,19,105,117,76,19,104,1,57,100,61,40,100,113,1,71,81,64,53,1,19,117,1,74,73,64,1,81,64,117,81,117,1,109,47,117,107,112,79,1,81,80
654,86,87,28,25,71,15,45,114,34,1,10,77,60,36,62,56,18,19,20,79,90,74,31,49,91,96,88,95,101,8,30,57,94,13,69,84,24,114,44,22,23,1,31,103,52,82,47,6,114,85,38,78,41,49,114,58,114,114,66,1,109,114,114,1,100,55,114,83,11,107,8,35,12,37,114,49,25,92,113,104,93,28,46,68,114,80,61,1,89,67,81,39,102,33,27,65,54,42,97,110,21,63,40,59,73,14,16,114,106,72,53,48,6,76,43,114,98,114,105,112,70,114,99,111,75,16,64,108
655,80,84,23,41,99,12,40,113,43,4,8,82,54,33,59,52,31,18,28,77,101,70,30,66,87,92,91,88,94,4,26,51,89,9,67,81,27,113,113,22,23,1,32,107,48,85,42,7,113,75,34,73,45,46,113,71,113,113,62,1,105,113,113,1,102,50,113,78,20,106,15,37,10,55,113,57,17,98,112,108,86,23,39,83,113,79,56,16,97,65,76,35,95,29,21,53,49,44,93,100,19,64,36,58,74,11,14,113,104,68,47,60,6,72,38,113,90,113,103,111,63,113,96,110,69,13,61,109
656,108,54,32,22,102,11,67,116,91,1,17,90,53,58,103,56,1,38,21,85,110,52,25,61,99,97,109,83,50,8,32,71,70,29,93,83,41,116,32,56,20,1,38,86,100,59,43,13,81,78,64,94,16,26,116,47,106,116,75,1,101,116,116,1,96,45,116,82,30,107,24,19,12,9,116,41,40,49,115,111,88,32,66,76,116,59,30,1,89,68,86,32,98,23,15,74,37,50,80,104,28,62,46,77,79,1,18,116,95,72,48,63,9,92,27,116,64,116,44,114,73,116,105,113,69,13,55,112
657,60,42,45,48,56,6,55,13,46,1,26,72,110,93,89,82,19,24,27,32,79,70,15,47,102,97,106,98,20,9,52,77,57,17,87,62,10,116,25,18,12,7,31,80,94,74,66,5,116,103,75,95,33,40,116,68,71,116,104,1,100,116,116,1,84,54,116,91,23,67,43,44,22,28,116,61,36,85,115,30,109,16,88,58,116,78,35,14,64,81,99,69,112,38,53,86,39,37,101,105,29,116,50,51,92,8,11,116,108,73,49,65,21,107,63,116,96,90,41,114,76,116,83,113,59,4,34,111
658,57,55,22,24,61,5,46,14,41,4,50,83,106,92,81,79,18,40,15,54,75,85,11,56,94,105,102,101,17,6,34,77,71,21,82,63,26,117,22,19,8,12,29,103,111,78,59,10,117,96,60,91,53,35,112,76,65,117,99,1,108,117,117,1,93,68,117,89,27,73,20,51,25,44,117,52,37,98,116,39,104,13,88,58,117,87,42,45,74,95,100,62,114,48,47,84,30,33,110,90,28,66,36,32,86,7,16,117,72,67,43,70,38,97,69,117,107,117,31,113,64,117,80,115,49,1,9,109
659,95,45,41,46,62,8,47,29,48,1,24,91,103,83,101,68,13,30,17,53,63,65,27,36,86,100,109,87,25,7,52,70,77,34,84,81,26,119,33,16,42,1,40,108,104,56,61,9,23,92,67,90,49,59,114,55,107,82,98,1,115,119,119,1,75,58,119,78,20,113,21,28,11,14,119,44,60,85,118,97,102,31,89,72,119,73,51,10,71,80,88,69,112,1,43,76,19,38,99,106,32,119,39,54,74,12,15,119,105,78,50,57,18,96,35,119,110,94,37,117,66,119,93,116,64,1,22,111
660,106,42,1,28,69,1,47,115,58,1,12,56,97,26,62,93,11,35,55,84,68,78,63,20,71,75,107,100,95,12,34,74,45,22,77,86,39,115,57,40,29,1,29,94,81,87,46,1,52,89,44,76,32,31,115,85,115,90,73,1,108,115,115,1,115,80,115,104,24,67,51,37,21,17,115,65,42,88,114,96,105,1,66,64,115,91,36,1,70,71,103,16,111,18,50,102,18,59,99,110,12,82,27,53,98,1,25,115,33,48,61,38,22,78,54,115,92,115,49,113,60,115,83,109,100,12,40,112
661,106,40,1,24,65,1,46,115,56,1,12,58,97,21,62,92,22,32,59,83,64,76,53,36,69,72,107,99,95,10,31,73,43,18,75,85,38,115,115,37,25,1,25,94,79,86,44,1,51,87,39,74,29,27,115,90,115,88,71,1,109,115,115,1,84,81,115,103,27,78,50,34,18,17,115,63,42,93,114,96,105,1,67,68,115,89,33,11,66,69,102,12,111,16,55,101,15,57,104,110,35,80,23,52,98,1,30,115,48,45,61,47,18,76,54,115,91,115,49,113,60,115,82,108,99,14,41,112
662,109,42,1,1,63,1,54,116,61,1,1,58,100,35,69,96,20,50,59,84,64,85,66,25,73,79,108,101,38,25,49,78,41,32,82,83,38,116,70,42,25,1,25,91,88,65,48,1,47,95,46,79,25,25,116,32,116,93,76,1,107,116,116,1,73,87,116,104,20,70,1,1,1,1,116,70,42,97,115,92,106,1,60,76,116,94,50,1,81,73,105,20,112,1,38,101,25,52,99,111,20,89,1,56,68,1,20,116,37,53,67,35,32,85,57,116,98,116,54,114,62,116,90,110,101,1,42,113
663,80,84,71,75,31,1,28,16,21,1,1,90,56,24,57,104,33,77,78,29,81,69,63,51,115,96,97,116,103,16,74,61,53,1,106,88,35,119,75,16,14,1,45,65,58,60,54,1,26,105,79,101,19,85,64,107,48,66,99,1,111,119,119,1,102,89,119,95,12,37,39,36,32,23,119,50,55,119,118,42,91,71,41,68,119,70,22,46,30,93,94,71,108,38,44,92,43,27,113,67,52,59,82,15,62,1,1,119,109,87,47,20,1,100,34,119,114,112,25,117,85,119,49,110,40,13,82,98
664,76,82,67,70,25,1,30,8,12,1,10,85,52,33,55,105,20,72,73,27,78,62,61,34,112,93,94,113,95,7,69,56,43,22,102,79,41,116,116,13,9,1,42,58,59,57,51,28,18,104,74,97,15,80,103,107,45,64,96,1,111,116,116,1,101,84,116,90,14,26,50,19,53,16,116,48,54,116,115,39,87,67,49,66,116,63,109,35,32,88,91,75,99,77,29,92,38,21,108,65,47,116,70,24,60,11,17,116,86,89,36,37,23,98,31,116,110,116,44,114,83,116,46,106,40,6,81,100
665,81,86,73,24,32,1,24,21,23,1,1,89,65,49,60,87,1,67,58,46,84,99,20,31,102,101,98,115,83,21,76,54,1,35,90,48,1,119,77,36,24,1,41,72,59,66,47,1,44,91,82,100,39,77,116,88,52,68,97,1,112,119,119,1,95,92,119,106,28,33,30,1,1,42,119,29,69,119,117,18,103,73,53,71,119,107,50,56,51,94,108,73,93,42,1,104,1,34,110,70,62,61,77,40,63,1,1,119,64,105,45,36,1,96,36,119,114,113,24,118,85,119,57,111,55,18,77,109
666,67,43,14,8,64,5,42,114,45,1,15,69,103,92,78,98,37,18,41,40,46,75,30,48,93,88,102,96,24,11,21,70,51,33,86,71,17,114,7,10,25,9,22,83,95,68,76,6,36,82,60,91,23,20,109,66,89,114,101,1,94,114,114,3,114,32,114,97,19,79,27,39,16,35,114,63,29,114,113,26,81,13,87,47,114,77,38,28,61,84,99,72,110,62,54,90,49,31,107,105,56,114,34,44,80,4,12,114,106,74,50,55,58,100,59,114,85,114,65,112,52,114,73,111,53,108,57,104
667,56,28,14,13,60,7,37,112,38,24,16,69,102,98,78,84,18,11,33,47,27,75,5,68,91,83,100,90,41,50,22,72,64,20,74,59,6,112,112,8,112,15,25,81,104,70,88,4,34,73,43,86,26,19,107,67,112,112,96,1,99,112,112,2,82,31,112,89,35,62,23,54,10,48,112,63,32,112,111,29,101,12,87,49,112,77,36,44,61,94,97,57,108,53,58,79,46,30,105,106,40,93,45,39,80,3,17,112,92,65,42,71,55,95,66,112,85,112,21,110,52,112,76,109,9,112,51,103
668,81,46,36,44,75,10,53,116,34,1,33,65,89,79,78,104,19,58,55,57,62,68,24,50,87,100,108,85,60,13,42,86,67,23,106,82,21,116,41,20,22,1,30,74,93,72,64,7,32,96,59,92,30,66,109,61,77,116,95,1,111,107,116,1,76,45,116,90,35,97,27,26,6,12,116,47,40,116,115,28,99,18,83,54,116,71,37,8,73,91,94,70,110,5,15,84,39,48,105,103,14,116,17,49,51,11,16,116,112,52,63,43,25,102,38,116,101,116,9,114,69,116,80,113,56,88,29,98
669,91,95,33,42,101,54,30,117,10,1,31,109,84,52,21,68,19,60,46,47,107,56,41,57,97,72,74,89,82,5,33,64,85,53,76,37,32,117,40,22,39,1,42,98,106,63,15,14,25,114,62,81,20,50,88,78,102,87,83,1,113,117,117,1,117,96,117,64,24,111,27,45,27,36,117,35,58,61,116,91,90,8,12,73,117,64,59,9,93,69,69,71,110,75,38,79,17,17,108,77,55,48,49,26,99,6,11,117,86,103,16,29,13,80,23,117,67,117,94,115,104,117,100,112,44,7,51,105
670,45,100,34,38,110,37,24,117,10,1,30,107,87,32,14,64,44,48,65,58,103,61,47,49,84,70,71,63,83,6,34,55,79,53,78,27,26,117,117,22,34,29,38,92,96,68,12,11,17,113,67,81,15,50,88,89,95,90,86,1,104,117,117,1,115,94,117,55,41,114,31,76,28,60,117,25,46,62,116,109,91,7,9,75,117,55,59,21,102,73,73,82,108,69,43,93,16,18,105,72,52,54,33,19,98,1,13,117,77,101,20,23,1,80,42,117,66,117,85,97,106,117,110,99,40,8,51,112
671,72,96,35,46,95,47,38,118,15,1,37,112,67,66,24,64,11,69,45,27,99,54,26,55,98,82,88,102,43,6,35,74,92,52,83,33,29,118,41,31,40,1,48,108,91,68,23,17,42,114,81,75,22,30,97,65,111,70,78,1,106,118,118,1,84,103,118,80,34,113,25,13,9,28,118,71,58,57,116,76,86,9,19,77,118,63,56,12,85,73,86,61,110,1,53,93,18,21,104,94,50,59,60,44,107,7,14,118,105,79,20,39,16,90,31,118,62,118,89,117,109,118,101,115,49,8,51,100
672,25,81,15,38,46,13,34,115,22,1,40,75,91,54,77,57,1,50,107,26,55,108,24,15,85,95,93,87,61,14,104,68,74,41,69,85,33,115,9,49,9,1,51,112,63,65,73,1,115,64,53,97,52,59,79,35,115,115,72,1,114,115,115,1,98,62,115,84,21,28,8,11,27,18,115,30,1,100,113,60,92,15,109,39,115,66,106,23,103,87,90,12,96,20,37,110,58,43,102,47,78,89,71,42,80,31,44,115,45,83,76,48,19,111,29,115,101,115,99,105,32,115,36,67,82,56,70,94
673,29,82,14,48,50,11,30,114,28,1,43,71,93,56,81,63,16,53,104,24,58,107,25,20,76,80,78,91,85,12,103,86,96,39,69,68,26,114,114,51,8,1,52,111,61,35,74,1,114,66,55,76,54,64,45,38,114,114,72,1,113,114,114,1,79,59,114,90,19,23,7,9,27,22,114,31,6,99,112,65,94,14,109,44,114,35,105,84,101,75,92,10,106,18,34,110,62,41,100,49,13,89,67,42,83,37,46,114,98,88,73,57,17,108,33,114,97,114,21,102,32,114,40,70,87,60,47,95
674,66,105,21,38,48,1,57,114,24,1,35,92,86,55,74,68,1,52,29,30,58,108,25,23,77,90,88,81,71,18,106,75,98,43,61,77,34,114,16,51,14,1,53,99,50,36,64,1,114,96,55,92,49,69,72,31,114,114,63,1,113,114,114,1,91,84,114,79,26,33,1,14,1,20,114,46,1,101,100,67,87,21,111,45,114,37,107,1,104,83,84,17,94,13,41,110,69,47,109,60,19,79,114,39,73,1,43,114,62,76,65,54,27,112,32,114,102,114,28,103,40,114,42,95,81,59,97,89
675,107,85,88,35,94,20,34,117,83,1,1,86,92,100,103,52,18,19,20,104,101,75,26,39,59,117,82,64,58,41,91,66,63,54,80,66,30,117,71,30,55,1,71,77,102,50,28,1,83,79,33,93,47,71,97,35,96,117,53,1,111,117,117,1,59,40,117,66,1,109,1,1,1,1,117,38,30,106,116,90,98,45,87,62,117,66,43,1,78,28,66,95,110,1,1,42,48,49,113,108,26,57,46,89,44,1,20,1,61,20,56,24,1,76,25,117,105,117,99,115,71,117,112,114,65,81,37,51
676,108,74,67,27,107,20,28,117,81,1,30,80,83,92,99,87,14,13,35,100,110,64,44,75,65,76,96,60,48,26,69,51,50,36,71,51,21,117,56,21,47,1,56,91,98,72,24,1,82,70,63,90,30,56,94,41,88,117,45,1,111,117,117,1,79,68,117,51,1,113,15,40,1,1,117,73,21,95,116,104,89,39,77,66,117,51,43,1,101,19,61,86,105,11,17,29,46,51,106,103,18,38,37,93,84,1,15,117,102,34,49,42,12,78,25,117,112,117,32,115,56,117,109,114,62,85,32,97
677,69,55,69,1,1,1,1,117,1,1,1,55,80,1,97,104,1,1,55,69,101,1,1,69,112,1,1,107,69,1,88,117,61,1,104,84,1,117,69,1,1,1,1,61,80,1,1,1,1,104,69,1,1,1,68,95,85,117,55,1,100,117,117,1,1,86,117,103,1,79,1,1,1,55,117,69,86,93,115,61,113,69,1,61,117,94,91,1,80,1,102,89,108,55,1,91,1,1,110,109,1,61,1,61,1,1,1,1,1,61,80,1,1,1,1,117,98,117,1,116,69,117,111,114,99,90,1,95
678,78,71,17,1,30,1,45,118,17,1,1,102,85,82,48,105,1,35,37,83,32,98,64,91,87,61,59,72,70,1,56,48,96,17,104,66,17,118,44,17,1,1,17,94,77,80,48,42,17,108,43,110,35,68,113,75,92,118,81,1,109,118,118,1,118,74,67,48,34,79,1,31,14,14,118,69,37,107,116,73,93,1,103,17,118,48,60,90,37,57,57,86,115,37,17,65,62,17,112,101,48,17,99,17,55,16,32,118,100,48,37,76,17,111,84,118,106,118,47,117,95,89,97,114,46,1,88,63
679,49,63,25,6,21,1,48,116,15,1,37,98,104,81,69,103,14,38,36,44,32,94,31,77,100,89,84,92,52,28,40,78,88,8,95,58,41,116,25,11,1,25,32,105,102,68,66,45,15,90,55,106,12,45,111,62,87,116,67,1,108,116,116,1,116,43,116,78,13,54,23,10,32,24,116,51,29,109,115,50,97,9,101,15,116,78,59,75,57,82,83,42,113,53,39,74,45,15,110,96,70,76,73,15,64,7,32,116,86,70,15,60,22,107,61,116,99,116,30,114,65,85,93,112,56,116,72,91
680,56,50,32,9,67,28,52,118,61,1,1,80,108,84,71,100,9,57,35,37,54,86,48,45,101,118,96,102,33,31,42,87,45,18,103,60,9,118,18,34,18,1,51,79,77,66,75,9,62,107,38,95,18,18,116,47,70,118,85,1,112,118,118,1,83,53,104,87,43,59,9,18,18,30,118,41,44,109,117,18,97,18,105,9,118,87,65,72,76,82,94,69,113,1,9,92,18,9,110,98,58,64,73,39,78,1,29,118,90,68,62,55,9,99,40,118,111,118,36,115,81,91,106,114,74,1,49,93
681,46,43,9,24,61,7,54,114,55,4,47,64,97,102,67,86,35,23,29,25,59,81,20,77,92,100,98,96,33,6,21,73,53,32,84,66,16,114,8,17,10,4,39,89,103,78,70,14,114,93,44,85,37,19,114,75,109,114,82,1,104,114,114,1,114,38,114,95,36,51,40,18,22,28,114,52,15,88,113,12,108,31,65,26,114,83,56,30,76,90,99,68,111,42,45,71,41,50,107,106,58,63,60,49,87,11,13,114,105,79,26,74,48,91,69,114,101,114,57,110,72,114,94,112,62,1,34,80
682,46,34,14,12,59,7,39,115,33,20,38,75,100,102,68,78,40,16,25,47,36,77,9,69,101,97,94,92,11,6,22,73,51,8,84,65,21,115,115,3,13,5,27,89,98,67,71,9,115,87,44,99,37,23,110,70,109,115,90,1,104,115,115,2,83,43,115,85,30,62,28,60,32,45,115,63,24,95,114,17,107,19,79,35,115,76,52,49,64,80,91,74,111,56,55,88,31,26,108,106,61,82,53,41,81,15,18,115,105,66,29,72,48,103,58,115,96,115,42,112,57,115,86,113,50,4,54,93
683,57,52,43,1,64,16,53,117,32,1,45,69,97,103,70,83,25,23,21,30,22,95,19,65,98,102,101,93,29,11,49,74,56,37,100,71,23,117,20,13,27,1,36,76,104,68,82,17,32,94,62,96,51,44,112,72,111,117,79,1,105,117,117,1,81,59,117,90,28,63,12,42,1,38,117,67,31,87,116,50,107,41,77,13,117,90,46,15,75,88,92,78,113,1,58,89,54,32,109,110,40,86,25,32,80,1,10,117,108,48,18,55,60,99,61,117,106,117,73,115,47,117,84,114,66,1,39,85
684,76,55,12,16,98,9,43,10,57,1,32,86,99,101,71,70,36,30,17,75,96,51,15,35,58,115,81,87,105,5,13,74,59,20,78,82,38,115,23,14,23,8,29,97,100,67,47,11,115,63,54,61,31,34,108,60,109,115,94,2,102,115,115,3,91,40,115,83,21,112,28,50,26,33,115,64,18,69,114,77,110,7,92,73,115,83,41,25,93,72,95,80,111,49,45,66,46,52,106,107,22,115,19,56,65,6,39,115,89,44,62,68,27,79,53,115,88,115,37,113,85,115,90,104,48,4,42,103
685,54,37,6,16,58,10,49,29,36,8,26,70,104,88,91,74,45,15,19,55,64,78,11,56,90,93,115,101,109,3,25,71,44,17,83,65,14,115,115,13,7,8,20,81,102,77,79,4,38,73,46,84,21,22,111,62,96,115,97,1,100,115,115,1,86,42,115,98,39,68,23,53,31,41,115,63,32,82,113,47,108,12,85,52,115,76,18,48,67,89,103,59,110,51,50,80,33,30,105,107,28,95,60,34,87,5,35,115,106,69,24,72,40,94,61,115,92,115,57,114,66,115,75,112,27,115,43,99
686,67,53,25,15,63,10,52,14,55,1,51,56,110,93,100,82,38,34,22,48,68,83,27,57,97,95,89,88,32,9,36,65,66,24,101,69,16,117,31,21,28,1,19,90,98,87,74,23,117,86,43,103,47,19,112,41,94,117,102,1,104,117,117,1,81,33,117,79,46,96,1,39,10,42,117,60,30,91,115,44,106,25,76,54,117,79,37,17,70,78,85,72,113,1,40,77,29,59,109,107,7,84,117,62,58,10,10,117,108,71,50,45,17,105,64,117,99,92,61,116,73,117,75,114,35,7,49,111
687,52,60,22,54,41,7,43,115,26,1,24,67,90,53,96,72,13,61,57,71,68,83,32,34,102,85,101,106,81,6,30,76,47,27,74,58,18,115,33,39,28,1,55,99,98,84,79,10,115,75,64,103,45,35,94,88,115,115,104,1,110,115,115,1,86,77,115,108,29,44,15,14,12,16,115,70,38,91,114,66,109,21,78,49,115,82,40,17,59,93,107,25,92,23,56,80,19,37,97,112,9,95,42,46,89,5,20,115,50,69,63,48,11,100,62,115,87,115,31,113,73,115,65,105,51,8,36,111
688,73,70,26,51,47,7,35,115,22,1,14,68,95,55,87,74,12,52,62,71,64,82,58,25,93,91,94,104,90,10,26,67,39,24,76,66,16,115,115,19,15,11,44,107,79,88,78,5,42,77,49,92,45,37,105,106,115,84,89,1,110,115,115,1,97,75,115,103,31,59,30,17,50,21,115,53,32,100,114,60,111,26,72,38,115,85,40,1,61,83,102,29,101,13,56,80,69,41,96,112,9,115,23,48,99,5,20,115,54,81,57,46,18,86,36,115,98,115,33,113,65,115,63,108,43,8,34,109
689,43,72,29,36,55,1,42,115,21,1,16,70,78,59,97,64,24,45,35,65,62,83,49,22,79,87,89,98,51,1,29,76,38,28,84,69,26,115,37,34,13,1,52,107,94,93,77,1,54,75,57,91,27,46,103,81,115,115,88,1,111,115,115,1,115,71,115,100,40,66,19,12,19,18,115,58,32,90,114,74,109,23,80,48,115,100,73,1,60,85,99,29,108,11,47,95,63,41,106,112,1,92,66,44,95,1,14,115,52,102,68,50,16,85,25,115,104,115,56,113,82,115,61,110,33,14,39,105
690,110,53,33,47,84,24,66,115,77,1,22,60,69,66,87,63,1,47,37,105,106,83,12,30,94,74,85,81,41,17,80,47,70,41,37,93,20,115,37,54,29,1,54,41,98,33,37,19,115,59,76,100,52,54,89,33,115,115,81,1,108,115,115,1,9,54,115,90,30,109,15,1,8,12,115,63,36,58,114,113,91,20,96,30,115,41,73,1,103,66,79,47,102,12,17,94,77,27,91,86,24,47,28,87,60,16,26,115,62,71,71,41,9,100,22,115,63,115,104,112,99,115,107,111,75,9,41,97
691,70,70,21,21,60,38,33,118,38,1,1,73,82,102,91,100,1,60,18,55,105,38,21,1,108,38,38,106,38,21,21,96,90,60,38,82,21,118,1,60,21,1,33,87,93,20,38,60,1,87,69,38,33,55,113,73,112,38,38,1,111,118,118,1,21,70,118,96,1,107,1,1,1,18,118,38,68,92,115,110,109,21,77,82,118,79,73,21,94,38,96,21,103,60,38,81,55,60,99,114,1,78,118,55,79,1,33,1,76,85,87,55,21,38,38,118,101,118,33,117,60,118,86,116,95,1,38,104
692,89,81,49,49,41,9,17,114,24,1,1,67,87,49,60,47,21,49,33,62,76,91,21,1,97,114,67,93,56,17,94,78,41,56,49,78,15,114,29,24,40,1,74,74,85,35,43,29,114,86,64,87,29,76,104,49,111,114,67,1,103,114,114,1,114,83,114,101,21,102,9,1,1,9,114,33,59,36,113,95,105,15,100,98,114,64,67,9,73,67,91,36,110,46,29,39,96,43,99,108,24,43,58,49,78,9,17,114,66,47,81,36,17,67,24,114,83,114,61,112,89,114,107,105,62,9,24,108
693,59,33,1,8,50,1,50,116,42,1,21,76,107,96,85,68,21,21,33,56,47,56,21,72,103,81,116,103,21,8,8,64,79,33,70,64,21,116,8,33,8,1,21,92,90,50,102,21,42,66,56,103,33,33,100,94,84,116,93,1,88,116,116,1,47,42,112,106,33,79,8,8,8,8,116,81,8,42,114,47,90,1,88,70,116,50,21,8,50,109,109,68,113,83,72,99,33,33,94,72,21,76,116,42,97,8,21,116,86,98,66,59,59,108,50,116,76,116,63,115,59,116,87,111,21,8,72,101
694,52,31,18,1,52,1,46,114,18,7,31,81,112,91,86,63,39,25,41,52,46,41,7,65,101,70,114,103,25,7,7,57,75,36,68,58,18,114,114,25,1,75,31,93,84,41,100,7,7,69,46,101,25,31,92,98,79,85,89,1,88,114,114,1,61,46,114,104,18,63,18,31,18,7,114,83,25,46,113,56,90,7,105,74,114,41,39,7,58,109,110,81,111,80,58,97,36,18,87,75,1,78,114,36,96,7,7,114,94,98,61,65,65,108,45,114,70,114,46,95,55,114,70,106,25,114,70,107
695,71,43,27,1,53,1,50,116,53,1,1,75,108,99,85,65,1,1,27,53,53,65,1,65,91,78,116,91,27,1,27,75,75,27,81,59,1,116,1,1,43,1,27,81,113,27,91,1,43,65,1,91,27,43,110,71,85,78,88,1,99,116,116,1,116,27,106,91,1,99,1,1,1,27,116,83,27,85,111,43,91,1,107,59,116,65,27,1,27,103,104,71,114,1,59,98,50,27,104,78,27,83,116,53,88,1,1,116,27,91,43,53,43,102,50,116,65,116,59,115,59,116,90,112,59,1,71,109
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,92,73,5,43,106,1,59,114,60,5,5,97,38,74,40,76,35,22,30,77,105,65,34,99,27,114,90,27,81,5,31,43,84,39,100,43,36,114,43,25,43,1,43,109,95,68,5,1,82,79,37,91,43,43,104,94,114,114,5,5,111,114,114,5,98,56,114,43,5,108,20,70,5,63,114,89,43,87,113,72,67,5,96,93,114,43,62,57,103,26,61,21,86,29,24,33,69,42,80,101,5,32,71,78,23,5,5,114,102,43,5,66,1,88,58,114,107,114,43,112,64,114,40,110,75,114,85,83
