657,60,42,45,48,56,6,55,13,46,1,26,73,113,96,90,83,19,24,27,32,79,71,15,47,105,100,109,101,20,9,52,77,57,17,88,62,10,119,25,18,12,7,31,81,97,66,67,5,119,106,75,98,33,40,119,69,72,119,107,1,103,119,92,1,85,54,119,92,23,68,43,44,22,28,119,61,36,86,118,95,30,112,16,89,58,119,78,35,14,64,82,102,70,115,38,53,87,39,37,104,108,29,119,50,51,94,8,11,119,111,74,49,65,21,110,63,119,99,91,41,117,76,80,84,116,59,4,34,114
658,57,55,22,24,61,5,46,14,41,4,50,83,109,95,81,79,18,40,15,54,75,85,11,56,97,108,105,104,17,6,34,77,71,21,82,63,26,120,22,19,8,12,29,106,114,78,59,10,120,99,60,93,53,35,115,76,64,120,102,1,111,120,91,1,96,67,120,89,27,73,20,51,25,44,120,52,37,101,119,94,39,107,13,88,58,120,87,42,45,74,98,103,62,117,48,47,84,30,33,113,92,28,65,36,32,86,7,16,120,72,66,43,69,38,100,68,120,110,120,31,116,70,89,80,118,49,1,9,112
659,98,45,41,46,62,8,47,29,48,1,24,94,106,86,104,68,13,30,17,53,63,65,27,36,89,103,112,90,25,7,52,70,78,34,87,79,26,122,33,16,42,1,40,111,107,56,61,9,23,95,67,93,49,59,117,55,110,85,101,1,118,122,74,1,76,58,122,81,20,116,21,28,11,14,122,44,60,88,121,80,100,105,31,92,72,122,73,51,10,71,84,91,69,115,1,43,77,19,38,102,109,32,122,39,54,75,12,15,122,108,81,50,57,18,99,35,122,113,97,37,120,66,81,96,119,64,1,22,114
660,109,42,1,28,69,1,47,118,58,1,12,56,98,26,62,94,11,35,55,84,68,78,63,20,71,75,110,102,96,12,34,74,45,22,77,87,39,118,57,40,29,1,29,95,81,88,46,1,52,90,44,76,32,31,118,85,118,91,73,1,111,118,86,1,118,80,118,107,24,67,51,37,21,17,118,65,42,89,117,102,97,108,1,66,64,118,92,36,1,70,71,106,16,114,18,50,105,18,59,101,113,12,82,27,53,100,1,25,118,33,48,61,38,22,78,54,118,93,118,49,116,60,99,83,112,102,12,40,115
661,109,40,1,24,65,1,46,118,56,1,12,58,98,21,62,93,22,32,59,83,64,76,53,36,69,72,110,101,96,10,31,73,43,18,75,86,38,118,118,37,25,1,25,95,79,87,44,1,51,88,39,74,29,27,118,91,118,89,71,1,112,118,85,1,84,81,118,106,27,78,50,34,18,17,118,63,42,94,117,101,97,108,1,67,68,118,90,33,11,66,69,105,12,114,16,55,104,15,57,107,113,35,80,23,52,100,1,30,118,48,45,61,47,18,76,54,118,92,118,49,116,60,99,82,111,101,14,41,115
662,112,42,1,1,63,1,54,119,62,1,1,59,102,35,69,98,20,50,60,84,64,85,66,25,73,79,111,103,38,25,49,78,41,32,82,83,38,119,70,42,25,1,25,91,88,65,48,1,47,97,46,79,25,25,119,32,119,95,76,1,110,119,92,1,73,87,119,107,20,70,1,1,1,1,119,70,42,99,118,103,94,109,1,61,76,119,96,50,1,81,73,108,20,115,1,38,103,25,52,101,114,20,89,1,57,68,1,20,119,37,53,67,35,32,85,58,119,100,119,54,117,56,93,90,113,103,1,42,116
663,81,85,72,76,31,1,28,16,21,1,1,91,56,24,57,107,33,78,79,29,82,70,64,51,117,99,100,119,106,16,75,61,53,1,109,89,35,122,76,16,14,1,45,66,58,60,54,1,26,108,80,104,19,86,65,110,48,67,102,1,113,122,97,1,105,90,122,96,12,37,39,36,32,23,122,50,55,122,121,118,42,92,72,41,69,122,71,22,46,30,94,95,72,111,38,44,93,43,27,115,68,52,59,83,15,62,1,1,122,63,88,47,20,1,103,34,122,116,114,25,120,86,98,49,112,40,13,83,101
664,78,84,69,72,25,1,30,8,12,1,10,87,53,33,56,108,20,74,75,27,80,64,63,34,115,96,97,116,98,7,71,58,43,22,105,81,41,119,119,13,9,1,42,60,61,59,52,28,18,107,76,100,15,82,106,110,45,66,99,1,114,119,91,1,104,86,119,92,14,26,50,19,54,16,119,48,55,119,118,95,39,88,69,49,68,119,65,112,35,32,89,93,77,102,79,29,94,38,21,111,67,47,119,72,24,62,11,17,119,57,90,36,37,23,101,31,119,113,119,44,117,85,51,46,109,40,6,83,103
665,82,86,74,24,32,1,24,21,23,1,1,89,66,49,61,87,1,68,59,46,85,99,20,31,102,101,98,118,84,21,77,55,1,35,90,48,1,122,78,36,24,1,41,73,60,67,47,1,44,91,83,100,39,78,119,88,52,69,97,1,115,122,112,1,95,92,122,107,28,33,30,1,1,42,122,29,70,122,120,104,18,103,74,53,72,122,109,50,57,51,94,110,74,93,42,1,105,1,34,113,71,63,62,78,40,64,1,1,122,65,106,45,36,1,96,36,122,117,116,24,121,54,108,58,114,56,18,78,111
666,66,43,14,8,63,5,42,117,45,1,15,69,107,93,78,101,37,18,41,40,46,75,30,48,94,89,106,98,24,11,21,70,51,33,87,71,17,117,7,10,25,9,22,83,97,68,76,6,36,82,59,92,23,20,112,65,90,117,105,1,96,117,99,3,117,32,117,99,19,79,27,39,16,35,117,62,29,117,116,95,26,81,13,88,47,117,77,38,28,60,85,103,72,113,61,53,91,49,31,110,109,55,117,34,44,80,4,12,117,102,74,50,54,57,104,58,117,86,117,64,115,67,84,73,114,52,111,56,108
667,56,28,14,13,60,7,37,115,38,24,16,69,105,101,78,84,18,11,33,47,27,75,5,68,94,83,103,93,41,50,22,72,64,20,74,59,6,115,115,8,115,15,25,81,107,70,89,4,34,73,43,86,26,19,110,67,115,115,99,1,102,115,90,2,82,31,115,91,35,62,23,54,10,48,115,63,32,115,114,87,29,104,12,88,49,115,77,36,44,61,97,100,57,111,53,58,79,46,30,108,109,40,96,45,39,80,3,17,115,95,65,42,71,55,98,66,115,85,115,21,113,52,91,76,112,9,115,51,106
668,81,46,36,44,74,10,53,118,34,1,33,65,91,79,78,107,19,58,55,57,62,68,24,50,89,103,111,87,60,13,42,88,67,23,110,83,21,118,41,20,22,1,30,73,96,69,64,7,32,99,59,95,30,66,112,61,77,118,98,1,114,118,82,1,76,45,118,92,35,100,27,26,6,12,118,47,40,118,117,86,28,102,18,84,54,118,71,37,8,72,94,97,70,113,5,15,85,39,48,108,106,14,118,17,49,51,11,16,118,109,52,63,43,25,105,38,118,104,118,9,116,75,92,80,115,56,90,29,101
669,94,99,33,42,105,54,30,120,10,1,31,112,87,52,21,70,19,60,46,47,110,56,41,57,101,75,77,92,85,5,33,65,88,53,79,37,32,120,40,22,39,1,42,102,109,64,15,14,25,117,63,84,20,50,91,81,106,90,86,1,116,120,74,1,120,100,120,65,24,114,27,45,27,36,120,35,58,62,119,61,94,93,8,12,76,120,65,59,9,97,71,71,73,113,78,38,82,17,17,111,80,55,48,49,26,103,6,11,120,89,107,16,29,13,83,23,120,69,120,98,118,96,65,104,115,44,7,51,108
670,45,104,34,38,113,37,24,120,10,1,30,110,91,32,14,65,44,48,66,59,107,62,47,49,87,72,73,64,86,6,34,55,81,53,80,27,26,120,120,22,34,29,38,96,100,69,12,11,17,116,68,84,15,50,92,93,99,94,90,1,108,120,70,1,118,98,120,55,41,117,31,78,28,61,120,25,46,63,119,82,112,95,7,9,77,120,55,60,21,106,75,75,85,111,71,43,97,16,18,109,74,52,54,33,19,102,1,13,120,79,105,20,23,1,83,42,120,67,120,89,101,88,55,113,103,40,8,51,115
671,72,99,35,46,98,47,38,121,15,1,37,115,67,66,25,64,11,69,45,28,103,54,27,55,102,83,91,106,43,6,35,75,95,52,84,19,30,121,41,32,40,1,48,112,94,68,24,17,42,117,82,76,23,31,101,65,114,70,79,1,110,121,90,1,85,107,121,81,34,116,26,13,9,29,121,71,58,57,119,107,77,88,9,20,78,121,63,56,12,87,73,88,61,113,1,53,96,18,22,109,97,50,59,60,44,111,7,14,121,86,80,21,39,16,93,32,121,62,121,92,120,100,74,105,118,49,8,51,104
672,26,82,15,39,47,13,35,118,22,1,41,76,94,55,78,58,1,51,110,27,56,111,25,15,89,98,96,90,62,14,107,69,75,42,70,23,34,118,9,50,9,1,52,115,64,66,74,1,118,65,54,100,53,60,80,36,118,118,73,1,117,118,83,1,101,63,118,88,21,29,8,11,28,18,118,31,1,103,116,85,61,95,15,112,40,118,67,109,24,106,90,93,12,99,20,38,113,59,44,105,48,79,92,72,43,81,32,45,118,46,87,77,49,19,114,30,118,104,118,102,108,33,84,37,68,86,57,71,97
673,30,82,14,49,51,11,31,117,29,1,44,71,96,57,81,64,16,54,107,25,59,110,26,21,76,80,78,94,85,12,106,87,99,40,69,19,27,117,117,52,8,1,53,114,62,36,74,1,117,67,56,76,55,65,46,39,117,117,72,1,116,117,86,1,79,60,117,93,20,24,7,9,28,23,117,32,6,102,115,89,66,97,14,112,45,117,36,108,84,104,75,95,10,109,18,35,113,63,42,103,50,13,92,68,43,83,38,47,117,101,91,73,58,17,111,34,117,100,117,22,105,33,88,41,70,90,61,48,98
674,67,108,21,39,49,1,58,117,24,1,36,95,89,56,75,69,1,53,30,31,59,111,26,23,81,93,91,84,72,18,109,77,101,44,62,25,35,117,16,52,14,1,54,102,51,37,65,1,117,99,56,95,50,70,73,32,117,117,64,1,116,117,76,1,94,87,117,82,27,34,1,14,1,20,117,47,1,104,103,79,68,90,21,114,46,117,38,110,1,107,86,87,17,97,13,42,113,70,48,112,61,19,82,117,40,74,1,44,117,63,79,66,55,28,115,33,117,105,117,29,106,41,78,43,98,84,60,100,92
675,110,88,91,35,97,20,34,120,86,1,1,89,95,103,106,53,18,19,20,107,104,78,26,39,60,120,85,66,59,41,94,68,65,55,83,68,30,120,74,30,56,1,74,80,105,51,28,1,86,82,33,96,47,74,100,35,99,120,54,1,114,120,62,1,60,40,120,68,1,112,1,1,1,1,120,38,30,109,119,48,93,101,45,90,64,120,68,43,1,81,28,68,98,113,1,1,42,49,50,116,111,26,58,46,92,44,1,20,1,63,20,57,24,1,79,25,120,108,120,102,118,74,68,115,117,67,84,37,52
676,111,77,70,27,110,20,28,120,84,1,30,83,86,95,103,90,14,13,35,104,113,67,45,78,68,79,100,63,49,26,73,53,52,36,75,53,21,120,59,21,48,1,59,94,102,72,24,1,85,74,66,93,30,59,98,42,91,120,46,1,114,120,51,1,82,71,120,53,1,116,15,40,1,1,120,76,21,99,119,41,107,92,39,80,69,120,53,44,1,105,19,64,89,108,11,17,29,47,53,109,106,18,38,37,96,87,1,15,120,97,34,50,43,12,81,25,120,115,120,32,118,59,53,112,117,65,88,32,101
677,71,55,71,1,1,1,1,120,1,1,1,55,81,1,98,107,1,1,55,71,102,1,1,71,115,1,1,110,71,1,89,120,61,1,107,85,1,120,71,1,1,1,1,61,81,1,1,1,1,107,71,1,1,1,70,96,86,120,55,1,101,120,61,1,1,87,120,105,1,80,1,1,1,55,120,71,87,94,118,105,61,116,71,1,61,120,95,92,1,81,1,103,90,111,55,1,92,1,1,113,112,1,61,1,61,1,1,1,1,1,61,81,1,1,1,1,120,99,120,1,119,61,103,114,117,100,91,1,96
678,81,74,17,1,30,1,46,120,17,1,1,104,88,85,49,107,1,35,37,86,32,100,67,93,90,64,62,75,73,1,59,49,98,17,106,45,17,120,44,17,1,1,17,97,80,83,49,42,17,110,43,112,35,71,115,78,94,120,84,1,111,120,49,1,120,77,70,49,34,82,1,31,14,14,120,72,37,109,118,69,76,96,1,105,17,120,49,63,92,37,60,60,89,117,37,17,68,65,17,114,103,49,17,101,17,58,16,32,120,102,49,37,79,17,113,87,120,108,120,48,119,95,49,99,116,47,1,91,66
679,50,64,25,6,21,1,48,118,15,1,37,100,106,83,69,105,14,38,36,44,32,96,31,77,102,91,87,94,53,28,40,78,90,8,97,49,41,118,25,11,1,25,32,107,104,67,66,45,15,92,56,108,12,45,113,62,89,118,68,1,110,118,78,1,118,43,118,78,13,55,23,10,32,24,118,52,29,111,117,86,51,99,9,103,15,118,78,59,75,58,84,85,42,115,54,39,74,45,15,112,98,70,76,73,15,65,7,32,118,88,70,15,60,22,109,61,118,101,118,30,116,63,78,95,114,57,118,72,93
680,58,51,32,9,67,28,53,120,62,1,1,81,110,85,72,102,9,59,35,37,56,87,48,45,103,120,97,104,33,31,42,88,45,18,105,49,9,120,18,34,18,1,52,80,78,54,76,9,63,109,38,96,18,18,118,47,70,120,86,1,114,120,88,1,84,55,106,88,43,61,9,18,18,30,120,41,44,111,119,98,18,99,18,107,9,120,88,66,73,77,83,95,69,115,1,9,93,18,9,112,100,60,65,74,39,79,1,29,120,92,68,63,57,9,101,40,120,113,120,36,117,82,71,108,116,75,1,50,94
681,46,43,9,24,61,7,54,117,55,4,47,64,100,105,67,86,35,23,29,25,59,81,20,78,93,103,101,99,33,6,21,72,53,32,84,66,16,117,8,17,10,4,39,89,106,77,70,14,117,94,44,85,37,19,117,75,112,117,82,1,107,117,97,1,117,38,117,97,36,51,40,18,22,28,117,52,15,88,116,96,12,111,31,65,26,117,83,56,30,76,90,102,68,114,42,45,71,41,50,110,109,58,63,60,49,87,11,13,117,108,79,26,74,48,91,69,117,104,117,57,113,73,92,95,115,62,1,34,80
682,46,34,14,12,59,7,39,118,33,20,38,75,103,105,68,78,40,16,25,47,36,77,9,69,104,100,97,95,11,6,22,73,51,8,84,62,21,118,118,3,13,5,27,92,101,67,71,9,118,89,44,102,37,23,113,70,112,118,93,1,107,118,86,2,83,43,118,86,30,63,28,60,32,45,118,64,24,98,117,91,17,110,19,79,35,118,76,52,49,65,80,94,74,114,56,55,90,31,26,111,109,61,82,53,41,81,15,18,118,108,66,29,72,48,106,58,118,99,118,42,115,57,85,88,116,50,4,54,96
683,57,52,43,1,64,16,53,120,32,1,45,69,100,106,70,83,25,23,21,30,22,98,19,65,101,105,104,96,29,11,49,74,56,37,103,71,23,120,20,13,27,1,36,76,107,68,82,17,32,97,62,99,51,44,115,72,114,120,79,1,109,120,91,1,81,59,120,91,28,63,12,42,1,38,120,67,31,88,119,84,50,111,41,77,13,120,91,46,15,75,89,95,78,116,1,58,90,54,32,112,113,40,87,25,32,80,1,10,120,108,48,18,55,60,102,61,120,110,120,73,118,47,91,85,117,66,1,39,86
684,76,55,12,16,101,9,43,10,57,1,32,89,102,104,71,70,36,30,17,75,99,51,15,35,58,118,81,90,108,5,13,74,59,20,78,82,38,118,23,14,23,8,29,100,103,67,47,11,118,63,54,61,31,34,111,60,112,118,97,2,105,118,83,3,94,40,118,83,21,115,28,50,26,33,118,64,18,69,117,88,77,113,7,95,73,118,83,41,25,96,72,98,80,114,49,45,66,46,52,109,110,22,118,19,56,65,6,39,118,92,44,62,68,27,79,53,118,91,118,37,116,87,83,93,107,48,4,42,106
685,54,37,6,16,58,10,49,29,36,8,26,70,107,88,91,74,45,15,19,55,64,78,11,56,90,93,118,104,112,3,25,71,44,17,83,66,14,118,118,13,7,8,20,81,105,77,79,4,38,73,46,84,21,22,114,62,97,118,98,1,103,118,99,1,86,42,118,99,39,68,23,53,31,41,118,63,32,82,116,101,47,111,12,85,52,118,76,18,48,67,89,106,59,113,51,50,80,33,30,108,110,28,96,60,34,87,5,35,118,109,69,24,72,40,94,61,118,92,118,57,117,65,95,75,115,27,118,43,102
686,67,53,25,15,63,10,52,14,55,1,51,56,113,96,103,85,38,34,22,48,68,86,27,57,100,98,92,91,32,9,36,65,66,24,105,69,16,120,31,21,28,1,19,93,101,90,74,23,120,89,43,107,47,19,115,41,97,120,106,1,108,120,79,1,84,33,120,79,46,99,1,39,10,42,120,60,30,94,118,83,44,110,25,76,54,120,79,37,17,70,78,88,72,116,1,40,77,29,59,112,111,7,87,120,62,58,10,10,120,104,71,50,45,17,109,64,120,102,95,61,119,73,79,75,117,35,7,49,114
687,52,60,22,54,41,7,43,118,26,1,24,67,90,53,96,73,13,61,57,72,68,83,32,34,102,85,101,109,81,6,30,76,47,27,74,58,18,118,33,39,28,1,55,99,98,84,79,10,118,75,64,103,45,35,94,88,118,118,104,1,113,118,105,1,86,77,118,111,29,44,15,14,12,16,118,70,38,91,117,108,66,112,21,78,49,118,82,40,17,59,93,110,25,92,23,56,80,19,37,97,115,9,95,42,46,89,5,20,118,50,69,63,48,11,100,62,118,87,118,31,116,71,107,65,106,51,8,36,114
688,73,70,26,51,47,7,35,117,22,1,14,68,95,55,87,74,12,52,62,71,64,82,58,25,93,91,94,106,90,10,26,67,39,24,76,65,16,117,117,19,15,11,44,109,79,88,78,5,42,77,49,92,45,37,107,108,117,84,89,1,112,117,117,1,97,75,117,105,31,59,30,17,50,21,117,53,32,100,116,104,60,113,26,72,38,117,85,40,1,61,83,103,29,102,13,56,80,69,41,96,114,9,117,23,48,99,5,20,117,54,81,57,46,18,86,36,117,98,117,33,115,66,101,63,110,43,8,34,111
689,43,72,29,36,55,1,42,118,21,1,16,70,79,59,98,64,24,45,35,65,62,83,49,22,80,87,89,99,51,1,29,76,38,28,84,69,26,118,37,34,13,1,52,110,94,93,78,1,54,75,57,91,27,46,105,82,118,118,88,1,114,118,106,1,118,71,118,101,40,66,19,12,19,18,118,58,32,90,117,95,74,112,23,81,48,118,101,73,1,60,85,100,29,111,11,47,96,63,41,109,115,1,92,66,44,96,1,14,118,52,104,68,50,16,85,25,118,107,118,56,116,77,101,61,113,33,14,39,108
690,113,53,33,47,84,24,66,118,77,1,22,60,69,66,88,63,1,47,37,108,109,83,12,30,96,74,86,81,41,17,80,47,70,41,37,95,20,118,37,54,29,1,54,41,102,33,37,19,118,59,76,103,52,54,90,33,118,118,81,1,111,118,99,1,9,54,118,91,30,112,15,1,8,12,118,63,36,58,117,99,116,93,20,98,30,118,41,73,1,106,66,79,47,105,12,17,96,77,27,93,87,24,47,28,88,60,16,26,118,62,71,71,41,9,103,22,118,63,118,107,115,85,91,110,114,75,9,41,101
691,70,70,21,21,60,38,33,121,38,1,1,73,82,105,91,103,1,60,19,55,108,38,21,1,111,38,38,109,38,21,21,97,90,60,38,82,21,121,1,60,21,1,33,87,94,1,38,60,1,87,69,38,33,55,116,73,115,38,38,1,114,121,93,1,21,70,121,97,1,110,1,1,1,19,121,38,68,92,118,101,113,112,21,77,82,121,79,73,21,95,38,97,21,106,60,38,81,55,60,102,117,1,78,121,55,79,1,33,1,76,85,87,55,21,38,38,121,104,121,33,120,60,97,86,119,96,1,38,107
692,89,81,49,49,41,10,18,117,25,1,1,68,87,49,60,47,22,49,34,63,77,91,22,1,98,117,68,94,56,18,95,79,41,56,49,61,16,117,30,25,40,1,75,75,85,1,43,30,117,86,65,87,30,77,107,49,114,117,68,1,106,117,104,1,117,83,117,103,22,105,10,1,1,10,117,34,59,36,116,91,96,108,16,101,99,117,65,68,10,74,68,91,36,113,46,30,39,97,43,100,111,25,43,58,49,79,10,18,117,67,47,81,36,18,68,25,117,83,117,61,115,89,102,110,108,63,10,25,111
693,59,33,1,8,50,1,50,119,42,1,21,76,110,96,85,68,21,21,33,56,47,56,21,72,105,81,119,105,21,8,8,64,79,33,70,64,21,119,8,33,8,1,21,92,90,50,103,21,42,66,56,105,33,33,101,94,84,119,93,1,88,119,108,1,47,42,115,108,33,79,8,8,8,8,119,81,8,42,117,103,47,90,1,88,70,119,50,21,8,50,112,112,68,116,83,72,99,33,33,94,72,21,76,119,42,97,8,21,119,86,98,66,59,59,111,50,119,76,119,63,118,59,100,87,114,21,8,72,102
694,53,31,18,1,53,1,47,117,18,7,31,81,115,91,86,63,39,25,42,53,47,42,7,65,102,70,117,105,25,7,7,57,75,36,68,58,18,117,117,25,1,75,31,93,84,42,100,7,7,69,47,102,25,31,92,98,79,85,89,1,88,117,107,1,61,47,117,106,18,63,18,31,18,7,117,83,25,47,116,101,56,90,7,108,74,117,42,39,7,58,112,113,81,114,80,58,97,36,18,87,75,1,78,117,36,96,7,7,117,94,98,61,65,65,111,46,117,70,117,47,95,39,102,70,109,25,117,70,110
695,71,43,27,1,53,1,50,119,53,1,1,75,111,102,85,65,1,1,27,53,53,65,1,65,92,78,119,92,27,1,27,75,75,27,81,60,1,119,1,1,43,1,27,81,116,27,92,1,43,65,1,92,27,43,113,71,85,78,88,1,102,119,100,1,119,27,109,92,1,102,1,1,1,27,119,83,27,85,114,92,43,92,1,110,60,119,65,27,1,27,106,107,71,117,1,60,100,50,27,107,78,27,83,119,53,88,1,1,119,27,92,43,53,43,105,50,119,65,119,60,118,53,91,90,115,60,1,71,112
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,96,76,5,44,109,1,62,117,63,5,5,101,39,77,41,80,36,22,31,81,108,68,35,103,28,117,94,28,85,5,32,44,88,40,104,44,37,117,44,26,44,1,44,112,99,71,5,1,86,83,38,95,44,44,107,98,117,117,5,5,114,117,44,5,102,59,117,44,5,111,20,73,5,66,117,93,44,91,116,23,75,70,5,100,97,117,44,65,60,106,27,64,21,90,30,25,34,72,43,84,105,5,33,74,82,23,5,5,117,78,44,5,69,1,92,61,117,110,117,44,115,67,44,41,113,79,117,89,87
700,95,94,1,27,111,1,51,117,57,1,54,92,43,69,50,68,1,1,1,83,108,81,44,102,23,99,106,61,88,60,47,27,86,64,104,27,27,117,117,25,27,1,27,110,90,89,1,1,85,76,46,80,27,27,105,84,117,117,1,1,113,117,27,1,103,67,117,27,52,112,1,59,1,70,117,72,1,79,115,1,101,63,1,100,96,117,27,55,62,107,49,53,22,91,42,27,47,56,27,98,74,1,24,71,73,1,44,1,117,75,27,21,87,26,82,58,117,93,117,109,116,66,27,78,114,65,117,77,97
701,111,86,1,45,105,1,44,116,29,1,1,102,63,72,31,76,42,24,1,81,91,85,1,101,97,116,95,53,82,1,1,66,83,36,100,66,35,116,45,24,45,1,45,107,104,79,1,1,87,60,38,94,32,45,103,64,116,116,88,1,112,116,66,1,116,34,116,66,62,110,1,26,1,1,116,89,1,77,114,53,43,61,1,99,98,116,66,58,37,84,56,57,28,96,1,33,53,40,29,92,74,50,39,73,78,50,1,1,116,59,50,41,1,1,90,27,116,109,116,106,115,65,66,93,113,75,116,80,108
702,97,76,7,9,78,9,80,118,50,1,20,76,103,104,96,60,1,23,38,79,84,67,44,52,110,71,81,101,54,9,33,53,75,26,90,73,30,118,9,35,9,1,24,111,56,82,66,28,46,49,41,69,29,44,92,64,118,85,72,1,116,118,94,1,74,87,118,95,26,109,1,19,14,18,118,62,16,88,117,100,51,108,7,106,63,118,82,42,36,61,70,99,15,102,30,17,105,48,39,107,115,24,89,118,58,93,21,22,118,39,91,55,86,46,68,43,118,98,118,32,114,37,59,65,112,34,118,57,113
703,86,107,12,23,97,13,52,22,59,4,31,115,83,88,63,35,41,39,72,79,85,36,10,105,73,92,93,70,99,3,8,57,113,15,66,67,32,121,46,19,28,11,19,114,89,47,98,5,51,76,80,119,30,29,104,110,112,84,74,1,118,121,64,1,108,53,121,68,27,101,18,69,25,71,121,43,26,109,117,60,100,81,7,48,78,121,49,55,16,95,56,61,90,106,62,33,50,38,34,116,57,37,65,121,77,45,9,17,121,91,14,54,82,24,120,44,121,103,102,40,96,87,42,75,111,6,121,19,94
704,109,34,1,26,105,1,35,118,71,1,28,81,93,110,94,82,1,49,65,107,96,47,17,64,75,98,86,77,24,1,23,73,90,31,100,77,42,118,50,32,1,1,32,57,101,46,35,13,56,88,80,75,67,40,112,22,118,97,84,1,102,118,70,1,59,58,118,63,48,114,1,29,15,44,118,60,20,51,117,55,52,106,1,62,83,118,68,21,19,91,61,86,95,113,15,1,53,40,71,108,104,30,74,118,85,38,13,17,118,89,54,39,45,25,69,37,118,111,118,103,116,43,77,92,115,27,118,66,99
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,92,1,1,1,1,1,1,123,1,1,1,1,1,1,92,1,1,1,92,92,1,1,1,1,1,1,1,1,1,1,92,1,108,1,1,1,1,123,108,92,1,1,108,118,92,1,1,1,1,1,92,1,1,1,1,1,108,1,1,1,122,115,1,1,1,1,1,1,1,108,1,1,1,1,123,1,92,1,108,1,92,118,1,1,1,1,1,92,1,92,1,1,1,118,1,1,121,1,1,92,92,1,1,123,1,1,1,1,1,1,1,1,1,1,92,1,123,115,123,1,115,1,1,108,1,1,123,1,92
709,1,1,1,1,1,1,1,122,1,1,1,71,71,1,108,105,1,1,71,1,1,71,1,1,71,71,71,71,1,1,71,71,113,1,71,1,1,122,100,1,1,1,1,1,100,1,71,1,1,105,1,71,1,1,1,1,113,1,71,1,118,108,71,1,1,1,71,71,1,113,1,1,1,1,122,1,1,71,121,71,100,100,1,1,71,122,71,71,1,105,71,71,1,108,1,1,71,1,1,108,113,1,71,122,1,1,1,1,1,1,1,71,1,1,100,1,122,71,122,1,119,1,71,113,119,1,122,1,108
