685,29,60,10,33,9,26,18,60,14,53,60,41,25,21,38,57,2,13,60,24,60,60,7,60,8,6,39,50,44,3,22,12,52,48,49,1,59,60,27,23,20,28,16,30,54,5,40,37,11,34,31,32,47,45,19,46,15,55,4,17,60,51,36,60,42,43,35,58,56,60
686,34,61,6,32,4,23,25,61,22,50,61,55,15,28,49,58,3,13,61,16,61,61,7,12,19,1,48,56,38,9,27,21,51,42,52,1,60,61,20,29,17,18,8,35,46,11,44,45,14,31,37,24,43,47,26,40,33,41,10,4,61,54,36,61,39,53,30,59,57,61
687,34,60,35,25,9,24,16,60,14,52,60,47,6,36,39,54,4,17,60,22,60,60,10,18,21,1,44,48,40,5,28,30,56,49,46,1,59,60,26,23,8,7,32,29,50,12,60,42,27,20,15,13,43,51,19,53,31,58,3,11,60,33,38,60,41,45,37,57,55,60
688,37,59,27,29,4,21,13,59,9,50,59,51,7,35,38,54,5,16,59,20,59,59,10,59,18,6,53,40,41,2,33,25,55,46,44,1,58,59,26,30,19,11,28,32,47,15,59,43,23,14,17,8,36,48,22,49,24,56,2,12,59,31,39,59,45,42,34,57,52,59
689,26,59,21,31,1,24,11,59,9,49,59,45,15,37,36,53,1,19,59,18,59,59,59,22,23,1,52,38,39,1,30,17,55,43,41,1,58,59,27,16,13,7,10,33,46,13,59,51,35,34,19,12,47,44,25,47,29,56,1,8,59,28,50,59,42,40,32,57,54,59
690,55,60,23,40,13,29,34,60,11,49,60,51,1,24,33,50,6,36,60,21,60,60,60,20,32,1,21,43,7,7,44,24,54,46,39,1,59,60,18,17,18,1,5,37,38,9,47,34,53,12,26,27,45,52,15,41,42,56,9,13,60,27,31,60,30,48,15,58,57,60
691,31,61,10,28,22,17,22,61,1,57,61,56,1,31,10,53,10,10,61,17,61,61,61,1,45,1,43,52,22,28,33,17,54,48,22,1,60,61,30,46,10,1,1,36,48,10,35,51,42,44,10,38,47,58,38,48,17,37,1,17,1,33,40,61,41,22,22,59,54,61
692,42,60,28,40,14,10,14,60,1,47,60,52,13,31,32,56,10,45,60,20,60,60,60,17,21,1,39,44,14,17,32,17,57,51,37,1,59,60,24,6,6,1,1,34,48,9,42,41,45,21,28,26,49,55,24,50,30,53,6,10,60,35,27,60,35,37,23,58,54,60
693,32,61,5,27,1,27,21,61,11,55,61,48,11,11,37,58,5,5,61,18,61,61,11,5,25,1,42,43,51,11,21,18,40,52,43,1,59,61,25,21,21,5,5,27,57,1,43,30,32,38,35,39,50,54,18,53,30,46,11,11,61,41,47,61,35,56,32,60,49,61
694,29,59,1,30,1,26,9,59,14,51,59,46,21,26,32,57,5,5,59,18,59,59,59,59,26,34,41,39,51,9,18,13,36,49,39,1,58,59,14,9,18,14,14,21,56,1,54,24,21,34,38,36,47,47,9,50,31,44,5,5,59,42,45,59,33,53,25,43,55,59
695,36,61,1,26,1,24,26,61,14,46,61,55,1,14,40,58,1,14,61,14,61,61,1,1,26,14,41,43,46,1,26,14,42,50,43,1,59,61,14,26,14,1,1,24,54,1,56,35,36,36,36,32,51,52,23,46,26,43,1,1,61,14,46,61,32,52,32,60,57,61
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,47,61,25,54,1,31,32,61,3,39,61,23,17,43,49,56,3,14,61,18,61,61,19,25,33,3,55,48,3,1,42,25,58,14,21,3,57,61,51,22,10,37,10,44,46,3,50,38,35,36,13,34,25,16,24,25,40,60,20,3,61,52,25,61,10,45,41,59,53,61
700,48,60,13,54,1,24,29,60,26,43,60,23,1,50,41,53,33,21,60,31,60,60,13,60,34,1,52,46,1,1,44,13,56,21,20,1,58,60,39,32,1,30,1,49,37,1,51,47,27,35,11,25,13,36,13,13,38,57,28,1,60,45,13,60,12,42,40,59,55,60
701,57,62,28,53,1,27,18,62,20,40,62,49,24,48,39,54,1,1,62,1,52,62,22,28,25,1,55,50,1,1,43,21,59,30,45,1,61,62,42,23,1,16,1,37,47,1,51,44,33,25,17,1,34,41,18,34,38,58,1,1,62,32,30,62,1,46,36,60,56,62
702,49,61,6,41,6,40,28,61,13,51,61,48,1,31,39,56,6,19,61,15,61,61,18,6,22,1,57,35,29,20,30,17,59,45,38,1,60,61,27,25,1,12,10,36,50,5,55,42,26,32,11,21,47,52,23,46,34,54,14,15,61,23,44,61,43,37,33,58,53,61
703,46,61,11,52,9,25,30,61,17,37,61,34,20,56,43,55,2,5,61,10,61,61,18,22,14,8,58,45,51,3,39,16,59,23,44,1,53,61,42,21,15,38,12,49,33,4,36,26,27,24,47,40,32,31,19,35,41,57,6,13,61,48,7,61,28,60,29,50,54,61
704,55,60,15,53,1,19,37,60,16,30,60,52,1,41,43,57,1,13,60,18,60,60,60,22,20,9,28,50,29,7,45,32,56,25,44,1,12,60,36,26,1,17,8,51,35,1,49,42,11,21,47,33,39,30,37,40,45,54,14,9,60,48,24,60,23,34,27,59,58,60
705,29,57,9,28,21,26,10,61,27,47,61,39,1,34,38,59,23,32,61,10,61,61,61,17,10,31,52,54,35,24,10,1,55,48,49,1,58,61,17,24,7,5,6,30,40,17,53,33,44,41,17,42,45,50,10,45,10,16,22,8,61,1,35,61,35,56,43,60,51,61
706,36,60,22,31,2,5,16,53,24,45,63,48,7,30,49,62,21,38,63,2,63,63,12,19,11,19,58,50,27,12,9,26,35,51,57,1,59,63,32,12,23,10,34,6,52,25,55,40,29,41,39,37,27,56,16,47,16,43,2,12,63,8,41,63,44,54,46,61,33,63
707,49,57,27,37,10,32,15,61,1,41,61,36,1,34,43,58,31,45,61,15,61,61,61,24,15,1,35,38,11,26,15,21,33,53,55,1,59,61,27,1,1,11,11,22,50,24,52,39,44,48,51,22,46,56,15,46,15,30,8,1,61,9,42,61,11,54,40,60,29,61
708,45,64,1,45,1,1,1,64,1,1,1,45,1,45,1,59,1,45,64,1,1,64,1,55,55,1,61,45,1,1,1,1,55,45,1,1,63,64,1,1,1,1,1,1,1,1,1,1,45,1,1,1,1,45,1,1,55,1,1,1,1,1,1,64,1,45,1,59,61,64
709,1,63,1,59,1,1,1,63,1,37,1,55,1,37,48,53,1,37,63,1,63,63,1,48,57,1,1,53,37,1,1,37,57,48,37,1,62,63,1,1,1,1,1,1,37,1,1,37,37,48,1,1,1,55,1,37,1,1,1,1,1,1,1,63,37,48,1,61,60,63
710,58,57,1,31,48,18,1,63,1,51,1,56,1,31,31,60,18,48,63,31,63,63,18,28,31,1,18,53,1,18,31,31,53,43,31,1,62,63,1,18,1,18,1,31,43,28,43,28,51,18,31,50,1,63,1,43,18,31,1,18,1,1,31,63,47,53,1,61,59,63
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,26,61,36,32,12,14,7,61,19,52,61,39,17,16,45,60,4,37,61,23,61,61,11,20,5,18,46,58,35,21,6,15,41,44,53,1,2,61,27,28,31,29,10,22,54,30,40,43,25,38,50,34,48,49,7,47,9,55,13,3,61,57,24,61,51,42,33,59,56,61
715,31,60,35,29,3,12,8,60,16,55,60,40,14,13,50,58,6,34,60,19,60,60,15,60,5,17,43,56,33,18,4,20,51,46,52,1,2,60,26,22,32,27,21,23,53,24,45,42,25,30,49,36,39,48,8,47,11,57,7,10,60,44,28,60,37,41,38,59,54,60
716,37,59,30,27,17,8,14,59,11,49,59,35,10,33,41,56,7,32,59,21,59,59,59,28,9,1,39,55,40,19,22,16,53,45,52,1,3,59,20,29,26,12,4,18,54,31,59,46,23,13,43,34,38,48,14,47,25,51,5,6,59,50,36,59,42,44,24,58,57,59
717,24,61,13,30,12,19,22,61,20,42,61,41,1,29,11,57,1,32,61,31,61,61,14,18,24,1,56,50,17,20,35,16,58,37,46,1,60,61,33,15,9,8,1,52,43,1,49,54,51,44,45,53,37,40,28,37,23,55,1,10,61,34,26,61,36,48,27,59,47,61
718,37,61,13,26,6,31,14,61,11,51,61,53,4,41,25,57,1,19,61,22,61,61,9,15,20,10,56,49,35,18,30,12,58,46,43,1,60,61,21,28,15,5,17,33,48,3,40,52,32,39,26,44,45,50,23,47,23,55,7,8,61,29,34,61,38,42,36,59,54,61
719,39,64,1,36,19,28,31,64,1,54,1,39,1,38,19,61,1,50,64,39,49,64,1,1,31,31,48,57,24,31,39,28,55,50,30,1,63,64,1,1,1,1,1,53,39,1,19,19,59,39,56,60,39,58,24,47,31,1,1,1,1,37,39,64,24,24,19,62,52,64
720,27,57,25,30,1,1,1,60,1,44,60,25,1,44,49,59,27,42,60,1,60,60,60,24,1,30,55,51,30,1,1,1,52,49,54,1,56,60,1,22,1,23,1,1,30,30,30,46,39,42,30,39,48,60,1,30,1,1,1,1,60,1,30,60,41,53,29,58,47,60
721,24,57,11,12,1,18,10,60,1,42,60,43,1,37,39,58,22,32,60,26,60,60,60,21,30,12,55,53,35,18,32,12,54,49,50,1,56,60,8,24,1,9,12,28,43,12,52,41,48,47,28,32,43,60,22,43,30,1,18,12,60,1,39,60,38,51,35,59,26,60
722,41,59,28,42,1,1,1,33,1,43,61,52,1,45,51,60,25,48,61,1,61,61,61,32,1,1,47,48,29,1,1,1,54,55,46,1,58,61,25,1,1,27,1,1,56,38,57,40,37,33,29,24,50,61,1,52,1,1,1,1,61,1,33,61,31,44,33,1,39,61
723,29,58,9,28,21,26,10,61,27,47,61,39,7,34,38,60,23,32,61,10,61,61,61,17,10,31,52,54,35,24,10,1,55,48,49,1,59,61,17,24,1,4,6,30,40,17,53,33,44,41,17,42,45,50,10,45,10,16,22,8,61,4,35,61,35,56,43,57,51,61
724,35,58,21,30,2,5,16,61,23,44,61,47,6,29,48,60,20,37,61,2,61,61,12,61,11,19,56,49,26,12,9,25,34,50,55,1,57,61,31,12,22,10,33,7,51,24,53,39,28,40,38,36,26,54,16,46,16,42,2,12,61,8,40,61,43,52,45,59,32,61
725,49,58,28,36,9,32,15,54,1,41,62,35,7,34,43,60,27,45,62,15,62,62,62,24,15,1,37,38,10,26,15,21,33,53,56,1,61,62,28,1,14,10,10,22,50,24,52,39,44,48,51,22,46,57,15,46,15,31,7,1,62,1,42,62,10,55,40,59,30,62
