741,9,17,16,10,53,31,18,12,25,4,47,45,55,8,5,56,52,2,27,15,41,24,33,50,56,39,56,1,28,56,19,21,56,56,43,20,44,48,29,56,32,11,42,38,39,23,14,35,56,54,56,29,36,13,37,7,49,3,56,26,22,51,46,34,6
742,12,17,10,9,51,29,15,13,33,11,47,46,53,2,2,54,50,6,34,16,30,23,25,54,54,27,54,1,37,54,18,21,54,54,43,14,31,45,39,54,40,54,32,36,24,28,4,35,54,52,54,38,42,19,26,8,48,5,54,22,20,49,44,41,7
743,10,24,7,1,54,25,20,29,31,11,50,40,55,15,11,56,53,1,35,27,39,9,26,52,56,34,56,1,37,56,5,33,56,56,48,16,38,46,42,56,43,17,22,36,19,30,21,32,56,51,56,41,14,11,23,1,49,5,56,28,18,45,47,44,8
744,1,35,15,9,40,30,21,20,26,5,54,38,53,16,16,54,51,3,33,19,24,6,25,37,54,12,54,1,42,54,13,23,54,54,52,14,43,29,44,54,46,27,35,45,22,32,7,54,54,50,54,11,47,3,28,10,49,18,54,39,31,34,41,48,7
745,1,40,16,5,37,19,21,14,27,3,49,35,49,49,23,49,47,12,33,13,25,4,49,34,49,15,49,1,36,49,11,22,49,49,48,10,49,20,41,49,43,24,32,38,29,30,7,49,49,46,49,17,44,7,26,5,42,18,49,49,28,31,39,45,9
746,1,37,11,1,38,25,17,21,28,1,49,30,49,49,13,49,46,1,33,20,23,9,49,34,49,18,49,1,36,49,14,24,49,49,48,14,49,19,41,49,42,27,32,40,22,35,7,49,49,47,49,12,43,7,28,6,44,16,49,49,26,31,39,45,10
747,6,11,32,3,49,36,29,23,30,4,52,23,53,10,5,54,48,12,21,26,37,14,19,47,54,14,54,1,31,54,13,25,54,54,51,9,42,39,43,54,43,20,22,38,14,28,2,54,54,50,54,35,45,18,27,8,41,54,54,33,17,40,46,34,7
748,12,26,21,14,50,33,20,14,40,4,54,31,55,2,2,56,44,9,32,8,30,18,25,49,56,13,56,1,38,48,27,39,56,56,53,16,34,47,42,56,42,22,17,35,18,24,5,56,56,51,56,29,45,10,36,11,37,6,56,41,23,28,52,46,7
749,7,29,27,1,51,41,38,25,16,1,53,22,54,21,12,55,48,10,23,28,46,18,31,49,55,24,55,1,32,55,13,45,55,55,47,15,34,33,35,55,35,1,41,40,17,26,1,55,55,52,55,30,14,1,43,7,39,9,55,43,20,19,50,35,10
750,6,14,22,1,50,37,22,20,36,1,53,28,54,19,9,55,45,12,21,29,34,13,32,51,55,7,55,1,33,55,10,41,55,55,52,17,30,44,47,55,48,17,39,35,25,24,1,55,55,43,55,26,49,5,27,16,31,10,55,40,15,38,42,46,8
751,10,23,20,12,51,37,31,28,24,4,52,29,53,13,3,54,41,11,9,27,30,16,25,54,54,19,54,1,32,54,8,43,54,54,50,21,35,48,45,54,46,15,42,44,17,26,7,54,54,49,54,22,33,1,38,6,39,5,54,40,18,34,47,36,14
752,8,15,33,1,51,40,38,26,27,8,52,24,53,19,11,54,32,1,23,30,37,16,24,49,54,16,54,1,28,54,1,36,54,54,50,20,31,45,46,54,47,13,34,44,16,22,1,54,54,48,54,28,1,13,41,1,35,21,54,54,10,39,43,42,11
