593,136,98,92,30,1,128,20,79,161,93,58,123,149,1,1,64,146,80,137,126,143,52,100,1,105,20,91,82,44,74,38,130,30,113,68,108,150,161,110,30,107,139,49,72,20,125,64,30,84,152,147,155,88,75,59,43,1,20,157,83,120,131,30,1,35,1,154,144,99,121,47,151,161,1,127,132,161,116,1,161,52,77,129,161,1,114,1,103,161,160,86,57,109,52,44,20,1,64,1,69,159,133,52,86,73,102,138,51,161,77,119,101,1,142,105,38,96,49,117,38,71,133,94,52,114,145,20,35,94,97,158,61,161,44,161,148,1,1,75,161,62,104,85,80,20,59,112,1,118,48,88,122,63,70,20,20,1,88,38,161,140,161,64,38,153,124,141,156,20,1,110,35,135
594,1,1,1,1,1,1,1,1,158,1,1,158,1,1,1,1,152,158,129,1,1,1,1,1,1,1,1,1,1,158,1,150,1,1,1,1,129,158,1,1,1,1,1,1,1,1,1,1,1,158,1,129,1,1,1,1,1,1,151,1,129,1,1,147,1,1,158,1,129,1,1,153,145,1,129,1,129,1,1,158,1,1,144,158,1,1,1,1,158,149,1,129,129,1,1,1,1,1,1,1,1,1,1,1,1,1,129,1,158,1,1,148,1,1,129,1,1,1,1,125,1,1,158,1,129,145,1,1,153,1,156,1,158,125,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,129,1,125,1,1,1,1,1,158,158,158,129,1,1,125,1,155,1,1,1,1,129
595,113,84,1,29,29,68,1,82,163,163,38,65,131,1,1,122,156,144,148,107,74,82,136,1,54,102,65,118,1,110,110,141,39,68,99,163,100,105,135,36,102,93,84,142,1,129,113,61,45,145,100,121,126,29,45,1,1,54,154,137,75,157,39,1,45,1,159,132,81,1,45,130,146,54,125,75,124,107,1,163,79,153,160,163,1,39,1,152,163,36,72,93,84,1,61,1,29,116,1,61,132,75,59,1,147,110,118,75,163,68,113,80,1,138,84,65,138,84,158,98,39,105,95,54,39,140,1,1,128,120,155,1,163,126,163,54,29,1,116,161,84,45,61,72,1,39,84,109,151,102,84,45,95,162,1,45,29,150,45,163,92,163,59,1,143,29,132,149,68,1,95,45,122
596,1,1,1,1,1,1,1,1,156,156,1,156,1,1,1,1,146,156,124,1,1,1,1,1,1,1,1,1,1,156,1,147,1,1,1,1,135,156,1,1,1,132,1,1,1,1,1,1,1,156,1,124,1,1,1,1,1,1,155,1,145,1,1,133,1,1,156,1,124,1,1,152,142,1,135,1,124,1,1,156,1,1,143,156,1,1,1,1,156,151,1,135,135,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,156,1,1,150,1,1,135,1,1,1,144,121,1,1,156,1,141,134,1,1,149,1,153,1,156,121,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,1,124,1,121,1,1,1,1,1,156,156,156,124,1,1,156,124,148,1,1,1,1,124
597,128,102,71,41,33,130,9,36,162,162,61,67,123,1,38,90,125,113,137,85,65,86,40,20,88,47,70,106,30,110,48,98,10,129,162,148,122,162,136,16,79,146,58,109,13,54,99,82,52,157,155,160,111,83,23,26,1,43,158,31,152,131,32,1,12,8,126,87,80,83,56,147,69,28,117,96,57,116,1,162,73,95,145,162,29,124,1,154,162,159,118,119,120,49,94,55,11,100,25,21,143,66,34,63,103,75,135,78,162,74,156,133,14,64,108,105,114,112,142,60,15,81,104,42,91,149,24,18,62,107,151,58,162,46,162,141,17,51,44,139,53,68,92,97,7,27,138,140,127,76,101,115,89,71,93,19,22,121,45,162,132,162,37,161,134,77,144,153,39,1,50,35,150
598,129,102,73,42,12,131,10,36,162,162,61,69,125,1,38,91,126,114,138,86,67,87,40,16,88,47,72,105,32,110,49,97,11,130,162,147,124,162,137,19,80,151,59,109,13,54,98,83,51,158,156,160,111,84,24,27,1,44,159,33,153,132,30,1,14,9,127,89,81,84,56,146,71,29,119,112,58,118,1,162,76,95,145,162,22,106,1,154,162,41,120,121,122,55,99,65,8,100,18,31,143,68,34,64,96,78,136,63,162,77,157,134,15,66,108,104,115,113,149,53,17,82,103,43,92,148,25,21,62,107,152,59,162,46,162,141,20,57,48,140,52,70,93,94,1,28,139,142,128,75,101,117,90,73,116,26,23,123,45,162,133,162,37,161,135,79,144,155,39,1,50,35,150
599,126,71,86,59,1,89,18,73,164,164,57,61,131,1,25,81,154,91,153,75,65,80,66,28,98,79,54,107,63,135,52,102,32,125,109,144,130,111,69,1,111,122,60,139,1,55,97,76,56,155,142,158,137,95,1,41,1,44,163,33,156,100,51,1,29,1,145,78,92,95,49,159,164,40,127,94,77,133,1,164,103,120,161,164,24,123,1,140,150,20,121,113,115,16,39,47,17,84,1,22,152,45,48,99,138,110,134,82,164,64,118,129,20,108,104,68,141,115,160,31,37,132,90,34,101,151,19,27,85,74,162,61,164,53,164,148,26,1,72,149,67,70,83,93,1,30,119,117,147,36,104,106,88,86,46,37,23,143,58,164,136,164,43,1,146,114,124,157,35,1,50,42,128
600,89,81,50,18,33,31,1,72,160,22,45,45,89,1,1,127,151,144,131,107,111,71,135,1,41,82,84,103,38,109,80,138,18,102,160,130,129,160,89,23,88,117,87,105,1,136,89,64,24,145,128,101,140,50,24,18,50,24,158,45,76,152,54,1,1,1,153,137,59,50,24,114,120,34,140,77,160,139,1,160,113,142,154,160,24,67,1,126,160,159,62,125,122,24,39,1,1,89,1,57,96,63,74,56,104,97,146,31,160,66,89,134,34,143,121,73,119,118,149,58,86,45,100,41,78,147,1,41,108,89,156,45,160,79,160,115,18,1,40,160,98,112,60,61,24,37,122,99,150,85,106,36,75,157,68,41,1,148,69,160,132,160,55,1,110,122,83,155,65,160,116,69,133
601,88,54,27,44,26,93,12,52,159,74,33,38,96,1,48,159,123,80,95,126,108,91,103,36,30,35,81,70,31,97,8,122,79,114,142,133,119,159,151,11,29,134,92,58,6,130,63,107,17,149,145,143,99,159,13,23,28,67,155,50,78,132,77,14,9,5,141,102,73,45,62,144,159,10,113,109,159,135,3,159,86,98,120,159,18,71,2,137,159,156,40,128,116,25,37,53,34,69,16,72,153,112,83,47,106,75,150,61,159,105,90,147,24,85,104,66,129,110,125,19,21,42,111,55,100,148,60,46,89,56,154,38,159,94,159,140,49,22,68,159,115,51,64,87,7,43,118,146,136,131,76,121,59,124,84,101,41,127,65,159,139,159,20,158,82,116,152,157,57,4,32,15,138
602,107,104,41,38,24,73,15,49,27,44,42,55,86,1,40,163,138,115,142,144,99,87,96,16,35,74,97,122,37,109,52,128,53,140,127,143,136,163,71,13,72,108,81,113,20,88,82,90,12,158,151,139,135,58,28,36,1,39,162,65,79,147,64,1,1,1,152,106,69,58,61,160,89,48,137,105,163,148,1,150,101,114,159,163,30,78,1,123,163,17,117,129,131,26,25,21,22,77,1,14,141,93,54,47,95,70,154,68,163,110,83,145,29,120,125,57,111,103,118,60,18,46,133,92,98,149,1,62,102,50,153,55,163,66,163,116,19,33,63,163,126,67,76,85,1,34,130,112,157,100,124,134,91,84,80,45,32,155,75,163,121,163,51,161,119,131,94,156,43,11,23,31,146
603,89,69,16,39,18,86,32,50,160,113,71,82,93,1,34,160,111,107,109,150,116,100,115,1,52,53,91,80,40,31,43,118,105,154,122,145,139,160,61,24,16,117,90,85,41,108,77,84,45,151,149,127,132,28,46,28,1,37,158,33,104,152,19,1,1,1,146,98,65,28,51,126,106,43,134,95,160,144,1,160,102,75,130,160,38,59,1,123,160,159,79,114,137,26,66,23,22,74,1,60,112,78,55,56,160,92,157,57,160,124,49,63,1,143,133,88,97,96,140,87,27,99,142,67,70,141,58,20,136,68,155,76,160,81,160,119,42,36,54,160,120,47,73,129,1,1,110,125,156,131,62,138,94,128,1,72,20,148,83,160,121,160,64,1,103,135,101,153,35,1,48,25,147
604,94,42,11,28,47,95,16,56,159,108,58,69,87,1,41,159,107,106,105,143,126,74,110,40,51,44,83,89,43,10,27,118,117,150,134,132,128,159,122,8,11,113,71,75,18,109,79,62,39,145,153,146,116,159,30,25,1,34,155,22,102,142,15,52,19,1,140,91,54,25,48,137,100,31,114,101,159,139,1,159,82,103,149,159,32,45,1,131,159,157,67,104,120,53,38,14,33,81,29,80,84,86,49,37,159,76,144,61,159,135,92,65,9,130,112,93,97,96,138,60,20,84,127,66,99,152,59,17,119,50,151,68,159,70,159,125,46,55,78,159,111,35,72,115,7,36,123,154,147,148,63,124,73,129,57,88,21,141,77,159,136,159,64,158,90,120,98,156,24,6,11,23,133
605,94,82,1,42,28,98,1,51,160,41,72,160,95,1,31,136,129,128,102,145,131,79,123,1,1,38,86,90,1,47,48,107,118,143,144,139,122,160,77,1,1,119,88,96,37,130,93,57,55,156,152,147,116,42,40,42,1,42,159,36,91,127,35,1,1,1,150,109,89,42,55,137,100,48,112,115,160,151,1,160,73,97,155,160,29,53,1,142,160,99,85,126,124,1,62,1,1,101,1,59,111,80,54,60,160,81,153,75,160,133,48,63,1,141,110,87,120,108,138,70,78,105,121,68,65,148,34,31,117,61,157,76,160,92,160,135,52,1,74,160,58,66,71,104,1,1,132,114,154,140,67,134,84,39,1,69,31,146,83,160,112,160,64,1,106,124,103,158,29,1,1,1,149
606,100,1,130,96,1,1,1,1,161,1,87,114,1,1,1,161,128,1,78,123,100,1,87,1,104,87,117,100,1,1,1,145,1,134,161,1,140,151,104,1,150,130,1,84,1,109,117,1,1,1,1,149,1,104,78,109,1,109,159,125,146,117,1,1,104,1,114,109,126,134,1,157,121,1,151,1,161,1,1,161,124,1,86,161,130,1,1,87,161,155,87,129,140,1,1,1,78,100,1,1,158,146,1,78,87,104,156,1,161,1,96,140,127,96,134,1,87,87,148,87,1,78,1,96,134,1,1,1,144,122,154,1,161,109,161,114,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,78,130,1,1,1,1,1,161,134,161,1,120,143,1,153,160,84,1,1,1,134
607,70,39,16,21,64,81,5,63,160,53,37,30,82,9,13,134,143,103,60,137,107,94,123,28,43,56,86,67,45,98,32,119,124,138,133,131,132,160,34,5,19,110,90,75,4,112,52,97,22,151,139,135,118,160,11,10,16,24,158,54,95,153,74,44,7,12,154,127,73,23,47,148,128,15,113,93,160,144,1,160,96,88,152,160,19,78,2,99,160,85,79,125,115,26,46,29,24,77,16,40,114,101,83,48,160,80,150,61,160,105,33,145,26,126,106,72,109,100,147,35,40,36,122,55,92,149,65,69,108,42,159,37,160,102,160,141,48,51,61,160,121,84,57,111,8,14,117,130,146,142,70,120,67,155,104,76,57,136,86,160,129,160,31,156,88,116,91,157,48,3,59,66,140
608,132,47,68,1,1,130,1,61,160,113,85,127,136,1,32,160,127,44,98,111,98,89,87,1,38,51,98,140,38,86,47,120,80,106,160,123,113,160,61,38,56,134,89,79,1,65,143,106,1,154,147,153,98,61,76,1,1,71,160,123,125,125,52,1,1,1,150,105,80,75,71,152,77,1,98,138,160,89,1,160,111,142,155,160,32,32,1,135,119,1,74,95,103,32,32,1,1,129,1,1,151,47,43,61,80,44,144,55,160,68,41,89,1,113,89,60,80,80,133,52,1,136,104,78,58,158,1,1,97,47,146,89,160,95,160,148,1,1,1,160,106,32,117,87,1,65,130,141,117,44,56,106,68,138,71,121,1,116,65,160,145,160,41,159,121,106,149,156,52,1,58,1,157
609,93,90,17,55,32,68,1,81,164,52,43,64,85,1,30,123,152,135,145,120,73,111,113,20,47,53,103,92,29,106,79,153,154,150,139,132,122,24,88,1,17,96,99,94,39,107,75,77,56,134,137,112,115,25,49,22,1,54,163,37,70,119,46,1,1,1,148,110,78,22,57,162,164,67,117,98,33,108,1,164,101,97,160,164,45,74,1,149,164,144,136,130,125,38,51,19,16,62,41,35,161,58,40,15,140,71,133,66,164,129,60,158,1,95,115,104,142,125,159,69,14,87,121,86,31,131,1,26,91,50,151,59,164,102,164,157,34,28,83,109,114,44,65,105,13,61,128,155,143,76,89,124,82,21,100,48,26,141,80,164,117,164,72,147,138,125,84,146,36,1,63,42,156
610,86,94,8,24,31,49,6,68,164,61,35,52,88,1,29,132,150,131,137,101,69,108,148,34,40,44,71,76,33,109,83,146,64,143,134,130,127,60,93,11,23,90,96,111,21,100,85,63,27,156,136,65,122,164,30,12,6,37,163,153,57,159,82,1,20,1,161,102,43,12,39,144,103,84,121,70,98,116,1,164,72,97,158,164,22,89,5,141,164,162,115,128,123,28,78,10,56,80,18,42,138,50,73,14,142,87,135,55,164,139,81,140,8,112,120,41,113,110,157,36,74,54,125,59,19,129,47,38,106,79,147,51,164,91,164,154,32,17,104,155,99,105,53,95,26,58,124,107,152,77,117,126,75,160,67,25,16,151,62,164,133,164,45,149,119,118,66,145,48,15,92,46,114
611,122,85,1,1,1,65,1,40,163,32,65,70,122,1,1,107,154,142,139,79,104,48,148,1,40,118,84,130,32,120,109,146,64,81,100,96,102,163,136,61,116,94,85,135,1,111,122,63,56,143,103,101,131,1,45,1,1,48,162,141,72,155,1,1,32,1,158,144,32,1,45,121,147,1,126,93,119,112,1,163,115,152,149,163,1,52,1,108,163,161,83,98,85,32,1,1,1,133,1,51,82,73,32,53,125,129,106,60,163,75,132,105,1,140,85,74,137,85,138,53,68,78,97,40,50,150,53,1,128,163,157,65,163,110,163,114,1,1,1,159,69,1,62,77,32,32,85,116,153,58,85,95,76,160,80,57,1,151,40,163,99,163,40,156,127,71,113,145,45,1,134,59,85
612,85,66,22,45,33,73,9,59,159,120,62,63,94,1,34,159,134,106,95,149,88,98,108,24,54,36,93,65,32,92,28,122,58,127,128,129,119,159,53,7,26,114,105,89,10,121,60,101,35,152,151,159,107,29,19,29,7,46,157,47,124,139,70,1,11,1,153,140,91,29,52,147,159,17,103,109,159,133,1,159,83,78,136,159,15,81,1,132,159,158,61,125,110,48,39,44,27,71,21,43,130,87,82,41,90,80,141,40,159,135,74,137,20,145,98,86,112,96,148,55,37,77,117,79,68,150,18,38,116,42,156,63,159,84,159,138,25,23,50,159,123,67,69,102,13,12,115,126,146,142,98,118,72,143,76,14,16,144,75,159,103,159,49,154,113,110,97,155,51,1,56,57,131
613,79,66,23,36,19,81,8,38,161,54,30,43,89,1,37,161,132,84,75,116,97,94,100,24,69,58,63,76,33,101,39,108,67,136,133,144,138,32,151,6,26,109,95,90,9,106,72,83,42,155,137,152,122,161,13,16,7,29,160,46,121,135,65,15,10,4,154,129,73,48,45,127,125,50,118,102,161,141,1,161,91,78,146,161,12,74,3,128,161,41,92,117,123,51,52,28,47,77,35,71,134,93,80,53,103,87,149,59,161,124,131,140,17,119,112,99,115,107,153,21,31,62,110,64,86,156,61,55,104,82,158,43,161,88,161,143,27,40,60,161,113,70,57,114,14,18,120,145,142,150,111,139,56,147,85,11,25,130,68,161,126,161,34,157,96,105,98,159,49,5,20,22,148
614,73,103,50,38,20,74,14,67,160,84,51,63,83,1,43,160,152,106,90,142,102,72,111,11,75,57,95,48,17,114,53,126,61,137,146,138,135,160,76,27,65,97,98,88,1,141,70,91,33,144,145,156,132,58,29,41,1,58,160,1,124,105,56,1,21,1,157,151,87,58,24,133,147,54,115,125,160,116,1,160,112,66,148,160,47,96,1,118,160,30,77,134,122,37,21,36,28,64,11,31,104,120,55,71,127,69,153,62,160,85,45,143,46,109,107,89,130,119,154,81,52,78,99,92,79,139,13,40,136,49,159,35,160,108,160,129,16,19,32,160,117,113,42,94,1,21,121,93,149,110,101,25,82,155,80,17,14,140,68,160,150,160,26,34,131,122,128,158,44,1,86,39,100
615,74,129,51,97,1,95,1,146,39,95,30,92,86,1,50,104,132,147,153,53,90,91,126,1,101,42,102,82,97,68,29,159,58,135,115,120,115,89,113,1,39,45,67,152,33,107,49,83,143,161,122,158,112,61,47,47,1,72,167,156,105,58,28,1,1,1,142,131,154,63,79,155,115,33,107,94,24,133,1,138,100,148,165,167,36,144,1,87,167,16,83,106,129,33,30,36,1,68,16,30,164,79,26,57,77,151,136,79,167,97,127,137,51,62,107,88,71,72,163,24,44,150,118,76,54,157,16,27,74,119,141,60,167,16,167,85,16,1,145,139,56,121,93,103,1,23,122,63,162,68,107,114,66,54,63,41,16,160,45,167,107,124,42,166,149,128,78,140,36,1,134,16,125
616,77,86,88,39,1,74,27,71,39,59,59,55,65,14,39,115,89,145,161,152,64,112,108,1,45,27,155,77,32,97,38,159,45,149,125,135,115,45,39,19,115,94,86,109,14,96,83,99,53,143,138,165,136,57,32,24,71,45,164,77,77,131,45,1,1,91,157,100,71,24,70,162,75,32,115,95,24,131,1,139,142,140,163,165,53,77,1,59,165,158,115,110,128,45,17,19,1,59,1,22,165,32,82,57,76,102,137,39,165,103,92,134,45,156,115,111,97,100,148,32,1,67,125,92,104,145,22,17,127,67,150,65,165,27,165,151,14,1,105,131,129,90,84,113,1,30,130,153,147,85,115,115,115,45,55,67,1,144,39,165,115,165,59,154,141,114,107,106,32,1,19,30,160
617,105,92,1,26,1,69,1,125,162,60,74,83,107,1,55,47,81,132,153,84,80,65,104,1,34,37,59,77,108,143,37,133,62,67,110,116,92,142,116,26,141,119,84,151,1,97,69,51,120,160,124,134,144,26,57,26,1,47,162,159,76,136,33,1,1,1,138,97,126,26,43,158,94,1,144,103,162,84,1,162,111,150,161,162,1,131,1,114,162,137,69,95,96,54,35,1,1,69,26,101,140,37,51,1,66,122,112,115,162,97,102,67,1,147,84,90,63,63,139,1,1,127,105,41,1,155,1,37,144,51,148,58,162,43,162,121,36,47,129,162,69,61,79,56,1,43,109,149,157,78,84,90,84,1,75,113,26,156,41,162,118,162,43,152,154,81,128,135,47,1,130,97,123
618,1,1,135,1,1,1,1,1,158,1,1,1,1,1,1,1,135,135,143,1,1,1,140,1,140,1,1,1,1,143,1,131,126,1,1,1,1,158,133,1,158,1,1,140,1,1,1,1,1,1,1,129,143,1,1,1,1,1,158,1,1,135,1,126,1,1,158,1,1,1,1,143,156,1,143,1,158,1,1,158,1,143,132,158,1,158,1,1,152,157,1,1,1,1,1,1,1,1,1,1,126,1,158,1,1,1,1,1,1,1,1,125,1,1,1,1,1,1,134,1,1,1,1,1,1,130,1,1,155,1,151,1,158,1,158,1,1,1,1,158,1,1,1,1,1,1,1,143,152,1,1,1,1,124,1,1,1,152,1,158,1,158,1,150,1,1,1,139,1,158,1,1,1
619,1,1,133,1,1,1,1,1,158,1,1,1,1,1,1,1,133,133,143,1,1,1,140,1,1,1,1,1,1,143,1,128,132,1,1,1,1,158,138,1,158,1,1,140,1,1,1,1,1,1,1,125,143,1,1,1,1,1,152,1,1,133,1,123,1,1,158,1,1,1,1,143,156,1,143,1,158,1,1,158,1,143,138,158,1,158,1,1,158,157,1,1,1,1,1,1,1,1,1,1,123,1,158,1,127,1,1,1,1,1,1,122,133,1,1,1,1,1,130,1,1,1,1,1,1,126,1,1,155,1,151,1,158,1,158,1,1,1,129,158,1,1,1,1,1,1,1,143,153,1,1,1,1,121,1,1,1,153,1,158,1,158,1,150,1,1,140,131,1,158,1,1,1
620,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,148,148,139,1,1,1,135,1,1,1,1,1,1,139,1,134,147,1,1,1,1,157,126,1,157,1,1,135,1,1,1,1,1,1,1,129,139,1,1,1,1,1,157,1,1,148,1,127,1,1,157,1,1,1,1,139,155,1,139,1,157,1,1,157,1,139,133,157,1,157,1,1,157,156,1,1,1,1,1,1,1,1,1,1,127,1,157,1,135,1,1,1,157,1,1,125,148,1,1,1,1,1,132,1,1,1,1,1,1,130,1,1,154,1,146,1,157,1,157,1,1,1,1,157,1,1,1,1,1,1,1,139,152,1,1,1,1,124,1,1,1,152,1,157,1,157,1,1,1,1,135,131,1,1,1,1,1
621,130,77,40,47,1,146,16,75,163,73,90,107,110,1,29,125,112,46,116,132,98,94,63,1,35,57,68,101,52,83,26,99,1,127,94,150,134,163,124,15,37,149,88,72,17,66,82,92,41,158,157,160,103,43,21,43,1,73,161,55,141,138,59,1,1,1,135,100,79,43,56,147,163,26,121,120,62,118,1,163,114,129,148,163,31,85,1,154,163,162,81,115,128,48,65,30,14,80,20,25,140,84,21,50,78,86,144,71,163,69,152,143,33,106,121,105,113,93,145,31,17,119,108,53,67,155,1,36,86,60,139,89,163,61,163,137,19,54,37,136,111,41,97,116,1,23,142,153,126,58,103,133,101,70,75,96,39,123,51,163,91,163,64,23,109,131,151,156,33,1,48,26,159
622,130,75,33,48,14,147,16,74,163,83,87,107,110,1,30,123,112,47,116,132,96,93,64,1,32,56,68,100,53,80,33,97,1,126,93,151,134,163,122,14,39,154,84,70,18,66,79,91,40,158,157,160,102,42,21,42,1,73,161,127,141,138,58,1,1,1,135,99,76,42,55,148,163,28,119,124,62,117,1,163,114,129,149,163,21,90,1,150,163,162,78,89,128,49,61,31,13,77,17,27,145,82,21,51,72,86,146,63,163,81,143,144,37,106,119,104,113,92,140,33,18,118,108,54,67,155,1,38,98,59,139,85,163,60,163,137,24,46,20,136,111,40,95,115,1,25,142,153,125,57,102,133,100,69,71,105,45,121,52,163,88,163,65,25,109,131,152,156,33,1,49,28,159
623,120,74,34,50,1,125,1,62,164,80,81,97,84,1,27,102,110,78,120,141,114,108,86,17,44,57,86,75,25,89,35,127,56,118,108,140,136,93,44,27,52,143,72,67,14,73,70,103,40,159,154,161,112,46,19,39,1,69,162,136,133,131,64,1,17,1,145,95,85,52,77,151,164,27,128,122,71,123,1,164,117,106,156,164,35,78,1,148,164,163,103,107,134,35,48,19,13,67,1,33,149,91,19,55,89,83,155,49,164,88,138,153,35,92,128,46,110,94,150,27,27,100,115,59,76,157,1,24,101,61,146,97,164,62,164,152,25,41,42,144,116,50,66,119,1,19,142,132,130,81,112,135,96,57,42,99,14,124,65,164,146,164,60,27,103,139,125,158,19,1,52,14,160
624,136,79,36,68,22,92,1,58,32,64,66,78,149,1,38,105,134,90,86,116,87,111,111,10,19,42,73,114,28,101,46,120,48,117,122,142,140,167,124,12,35,127,70,65,14,118,59,97,45,161,153,133,104,61,22,42,1,62,164,40,89,132,94,10,18,1,151,108,85,31,56,159,93,14,131,123,52,125,1,163,83,75,154,167,28,60,1,147,167,166,129,135,139,48,47,19,14,70,26,28,158,79,53,54,106,88,157,48,167,91,150,141,32,127,130,82,109,110,145,54,12,83,113,51,72,146,1,32,99,68,152,73,167,98,167,148,19,27,40,143,100,42,62,101,1,38,138,144,126,120,103,155,76,81,76,95,22,115,66,167,107,119,56,165,96,136,162,160,22,1,37,17,156
625,137,78,31,67,16,91,1,58,35,58,65,77,149,1,38,105,134,90,86,116,87,111,111,9,20,41,71,114,30,101,41,120,47,117,123,143,141,167,124,12,31,136,69,64,12,118,60,97,46,161,157,133,104,61,26,41,1,62,164,37,89,131,94,9,19,1,151,107,85,33,56,159,93,14,130,122,52,125,1,163,83,74,153,167,26,76,1,146,167,165,128,132,140,47,50,20,14,69,16,34,158,78,53,54,101,88,156,47,167,95,149,142,20,127,129,81,108,109,147,54,20,83,113,50,73,145,1,35,99,67,152,71,167,98,167,148,26,20,40,144,99,41,62,110,11,41,139,135,126,120,103,154,75,80,82,92,20,115,65,167,106,119,56,166,96,137,162,160,26,1,39,18,155
626,108,59,1,25,45,80,1,80,39,52,74,59,87,1,1,138,141,100,93,147,108,111,138,1,39,34,98,85,25,103,74,144,52,114,132,145,123,167,68,34,39,111,80,67,25,136,80,92,65,158,154,94,118,34,56,1,1,45,166,25,87,152,105,1,62,1,161,141,87,1,45,164,100,45,118,87,45,108,1,150,113,94,163,167,39,86,1,148,167,162,105,129,123,34,25,1,1,74,1,1,165,55,52,34,131,80,151,74,167,103,56,116,1,141,118,74,133,123,160,51,62,87,133,68,25,136,1,25,118,58,157,74,167,135,167,159,25,1,25,145,123,59,68,115,1,65,130,97,152,68,117,123,68,39,98,45,1,149,96,167,118,138,68,1,105,123,100,156,39,1,64,1,155
627,134,60,30,39,1,98,18,70,165,44,66,76,135,1,38,111,95,143,144,124,79,112,84,20,32,36,82,102,51,48,28,152,33,129,108,137,128,56,101,10,27,107,77,133,16,90,89,85,40,163,148,146,125,45,26,46,1,41,162,154,99,110,37,1,13,1,160,91,80,46,78,158,147,25,115,104,53,150,1,165,75,131,159,165,29,50,1,113,165,164,88,94,121,17,73,31,14,92,12,96,161,74,86,57,71,93,132,65,165,97,142,127,18,149,115,103,69,61,155,58,11,130,118,42,64,138,62,22,117,43,120,72,165,49,165,100,34,35,68,151,81,67,83,109,9,23,105,119,157,139,114,123,126,55,87,106,15,156,54,165,59,165,63,153,141,121,145,140,21,1,52,24,136
628,118,59,18,31,10,119,9,139,163,73,89,96,120,32,23,105,137,149,155,101,50,53,72,43,30,92,48,115,35,113,37,156,117,88,130,114,86,163,136,11,65,126,58,154,8,75,85,64,142,162,133,152,82,25,14,25,1,28,163,36,125,104,40,53,6,100,102,81,144,25,33,160,71,51,80,129,46,93,1,163,70,158,161,163,12,143,1,95,163,134,77,112,59,78,45,17,7,87,15,110,150,52,94,29,91,84,97,122,163,90,135,79,18,98,53,121,116,59,159,24,39,145,68,66,41,151,47,20,83,99,146,74,163,44,163,109,103,53,138,108,67,38,106,63,5,16,111,131,148,123,53,69,76,22,107,124,13,147,49,163,128,163,42,140,157,59,127,153,34,1,141,21,132
629,65,81,127,69,1,59,1,1,164,111,74,74,65,1,1,70,153,93,1,147,67,107,95,1,107,129,84,45,1,1,89,131,1,145,137,164,132,164,143,1,130,117,98,56,52,94,74,1,45,150,140,88,118,102,1,58,1,68,162,1,126,45,71,1,53,1,158,148,142,90,1,146,149,80,118,81,97,72,1,164,105,81,45,164,128,114,1,151,164,1,136,134,121,103,45,60,1,74,1,1,79,156,110,86,159,113,138,1,87,62,73,144,112,135,107,1,98,95,157,57,64,78,116,1,124,152,1,1,118,91,163,1,164,98,164,85,1,1,92,160,115,125,1,54,1,1,101,51,141,1,60,55,1,104,1,45,1,139,1,164,123,164,1,161,154,121,62,155,1,1,106,1,133
630,100,75,29,25,28,86,10,64,20,64,48,61,102,1,57,163,143,116,118,119,122,69,132,10,53,60,86,79,57,116,34,144,64,145,130,121,97,163,53,9,45,122,71,110,8,136,86,79,39,154,125,133,92,29,14,19,16,48,160,23,91,156,73,1,6,1,153,147,97,34,68,134,128,16,96,114,163,129,1,127,112,108,146,163,29,51,1,139,163,161,92,108,89,53,43,10,20,100,14,25,138,122,37,40,131,89,141,51,163,111,36,149,23,139,82,81,137,94,150,57,69,61,107,45,78,148,10,45,104,43,159,48,163,126,163,151,25,37,73,163,85,82,61,75,16,29,97,135,157,142,82,106,72,152,102,75,20,155,64,163,119,163,40,162,112,94,104,158,29,7,56,40,115
631,76,83,39,12,18,62,9,39,9,28,37,45,83,1,16,162,143,136,140,121,113,56,121,28,9,18,64,70,67,93,64,132,56,126,135,133,129,162,77,12,48,128,97,98,5,142,79,52,39,149,147,133,114,162,5,28,12,28,160,45,72,123,96,18,28,5,155,138,67,28,56,101,129,23,111,109,162,144,1,141,79,101,152,162,23,48,1,124,162,161,72,129,117,12,74,23,18,79,4,52,88,117,70,67,139,88,153,64,162,120,60,109,37,146,104,28,124,115,148,56,93,23,126,48,74,151,60,44,91,78,159,23,162,108,162,103,16,52,86,162,82,104,48,99,5,18,111,104,154,39,104,119,28,156,83,62,28,150,86,162,137,145,39,157,99,91,90,158,52,162,93,45,115
632,72,106,44,28,15,69,9,47,15,80,40,62,85,1,40,163,148,102,125,102,90,82,96,15,54,35,93,102,47,111,79,114,52,132,163,153,152,163,62,15,44,133,54,131,9,101,106,88,9,139,138,136,122,56,15,15,1,25,162,25,109,135,86,1,22,1,159,118,76,59,25,134,128,50,143,119,163,139,1,154,125,98,156,163,28,114,1,146,163,56,69,150,147,33,38,35,35,76,9,22,124,98,33,72,123,90,157,56,163,76,97,145,40,109,139,67,128,130,158,62,44,67,88,86,116,136,1,52,72,80,161,62,163,100,163,148,9,49,50,163,93,106,62,90,15,22,117,102,142,69,119,28,60,155,82,60,9,127,40,163,143,150,38,28,113,112,121,160,72,1,82,28,95
