618,1,1,120,1,1,1,1,1,143,1,1,1,1,1,1,1,120,1,132,1,1,1,127,1,127,1,1,1,1,132,1,117,113,1,143,1,1,143,118,1,143,1,127,1,1,1,1,1,143,115,143,1,1,1,1,1,143,1,1,120,1,1,1,1,143,1,1,1,1,1,141,1,132,143,143,1,1,143,127,132,119,143,1,1,113,120,142,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,1,1,143,1,1,112,120,1,1,1,143,1,120,1,1,1,1,1,1,116,1,1,140,1,1,1,143,1,1,1,1,143,1,1,1,1,132,138,1,1,1,1,1,1,138,1,143,1,143,1,137,1,1,127,126,1,143,1,1,1
619,1,1,121,1,1,1,1,1,144,1,1,1,1,1,1,1,121,1,132,1,1,1,128,1,1,1,1,1,1,132,1,118,120,1,144,1,1,144,127,1,144,1,128,1,1,1,1,1,144,115,144,1,1,1,1,1,139,1,1,121,1,1,1,1,144,1,1,1,1,1,143,1,132,1,144,1,1,144,128,132,138,144,1,1,114,121,144,1,1,1,1,1,1,1,1,1,1,144,1,1,117,1,1,1,144,1,1,113,121,1,1,1,144,1,121,1,1,1,1,1,1,116,1,1,142,1,1,1,144,1,1,1,1,144,1,1,1,1,132,140,1,1,1,1,1,1,140,1,144,1,144,1,137,1,1,128,119,1,144,1,1,1
620,1,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,135,1,129,1,1,1,123,1,1,1,1,1,1,129,1,122,134,1,144,1,1,144,116,1,144,1,123,1,1,1,1,1,144,118,144,1,1,1,1,1,144,1,1,135,1,1,1,1,144,1,1,1,1,1,143,1,129,120,144,1,1,144,123,129,135,144,1,1,117,123,144,1,1,1,1,1,1,1,1,1,1,144,1,1,123,1,1,1,144,1,1,115,135,1,1,1,144,1,135,1,1,1,1,1,1,119,1,1,142,1,1,1,144,1,1,1,1,144,1,1,1,1,129,140,1,1,1,1,1,1,140,1,144,1,144,1,1,1,1,123,120,1,1,1,1,1
621,120,70,34,40,12,135,30,68,148,65,82,97,99,1,24,113,101,65,103,123,104,86,57,1,28,49,63,90,137,78,22,88,1,116,148,138,127,148,112,13,30,80,64,14,61,76,124,35,147,145,148,37,17,37,1,65,146,53,132,130,51,84,1,1,128,89,73,122,47,39,148,48,109,119,55,107,1,148,77,118,136,148,117,1,148,131,148,75,105,126,41,60,26,11,74,16,21,148,17,43,72,102,134,93,148,70,139,133,24,96,109,94,148,85,95,27,46,108,98,140,62,142,54,29,79,52,81,56,148,129,15,45,100,35,87,106,1,19,141,114,50,92,125,90,68,32,111,44,148,83,148,59,19,57,121,115,143,32,1,41,22,144
622,119,68,27,41,15,136,27,67,148,76,79,97,99,1,23,112,101,65,103,123,104,84,57,1,26,49,62,90,138,75,27,87,1,115,148,139,127,148,111,12,33,77,63,14,60,73,124,34,147,145,148,36,16,36,1,65,146,116,132,130,53,85,1,1,128,89,70,122,48,39,148,47,108,120,55,106,1,148,74,118,137,148,117,1,148,131,148,72,81,126,42,52,24,11,71,13,21,148,16,44,64,102,135,93,148,68,133,134,24,96,108,94,148,83,95,27,46,107,98,141,61,142,54,31,88,51,78,56,148,129,18,40,100,34,86,105,1,19,140,113,50,92,125,90,82,38,110,45,148,80,148,59,19,57,120,114,143,32,1,42,22,144
623,110,68,29,45,10,115,1,55,149,73,75,93,77,1,23,97,102,43,110,133,106,101,79,14,37,51,79,69,125,82,30,116,50,109,149,132,126,88,37,23,47,66,60,14,67,63,134,35,148,146,149,39,17,34,1,62,147,126,122,120,56,103,14,1,136,90,78,130,72,42,149,52,117,135,64,113,1,149,92,99,143,149,129,1,149,96,149,98,100,124,30,41,17,11,60,1,28,149,17,49,82,81,141,64,149,82,128,140,30,85,117,39,149,89,105,23,23,94,106,138,71,142,57,21,95,54,86,70,149,139,22,44,108,45,59,112,1,17,121,119,75,103,123,91,36,12,114,58,149,137,149,53,23,74,130,87,144,30,1,47,12,145
624,127,73,29,61,19,80,22,52,23,57,59,72,139,1,31,95,122,75,68,107,84,102,102,8,13,33,66,105,86,90,37,111,42,108,151,134,131,151,112,9,26,63,58,13,109,53,132,36,148,121,151,54,23,33,1,55,149,44,78,120,83,87,12,1,141,98,77,130,50,42,82,79,119,123,41,113,1,151,99,68,144,151,127,1,151,126,151,117,124,124,27,38,13,10,63,18,21,151,45,48,96,81,146,39,151,94,140,133,27,116,118,74,151,101,99,48,45,76,104,142,65,136,39,23,88,61,66,92,151,138,13,19,89,45,55,90,1,31,135,114,114,93,143,70,70,17,106,59,151,97,110,50,150,85,127,137,147,33,1,30,11,144
625,129,72,22,61,19,79,22,52,26,52,59,71,139,1,31,95,123,74,68,107,84,102,102,7,13,32,65,105,86,90,32,111,41,108,151,135,132,151,113,9,22,63,58,13,109,54,133,37,148,122,151,55,26,32,1,56,149,47,78,120,83,87,12,1,141,97,77,131,50,43,82,80,119,124,41,114,1,151,98,68,144,151,127,1,151,128,151,117,121,125,29,40,13,10,63,20,25,151,45,48,90,80,146,38,151,94,139,134,21,116,118,73,151,100,98,48,44,76,104,142,67,136,38,26,88,61,65,92,151,138,18,13,88,45,56,101,8,32,126,115,112,93,143,70,74,13,106,59,151,96,110,50,150,85,129,137,147,32,1,30,11,145
626,98,50,1,21,38,70,1,70,33,44,66,50,79,1,1,128,131,95,70,138,94,100,128,1,33,27,89,75,75,121,66,136,44,102,152,137,111,152,61,27,33,70,59,33,126,70,111,56,146,85,152,27,59,1,1,38,151,21,79,142,95,102,53,1,149,131,79,111,38,46,93,78,107,92,38,98,1,152,122,85,150,152,111,1,147,135,152,95,119,120,27,21,1,1,66,1,1,152,46,27,122,75,141,79,152,90,46,105,1,131,107,66,152,111,139,43,53,79,124,134,21,126,33,21,107,49,56,125,152,148,21,27,111,50,61,104,1,56,88,142,61,106,111,61,91,1,140,87,152,107,128,61,1,84,111,101,145,38,1,55,1,144
627,122,52,27,34,9,89,23,59,150,38,57,64,123,1,32,99,86,132,133,112,81,100,71,16,29,31,69,94,95,39,25,141,78,117,150,126,116,48,93,8,22,65,121,18,80,75,114,35,136,137,150,40,24,41,1,36,149,143,91,98,33,79,11,1,148,82,67,107,66,52,138,21,102,129,45,140,1,150,46,119,147,150,107,1,150,87,150,74,84,107,15,62,28,12,83,10,88,150,72,49,60,85,120,63,150,90,134,115,14,139,102,96,150,54,144,50,128,118,105,124,56,127,76,17,104,37,61,42,150,92,30,43,68,58,70,97,7,19,106,146,130,101,111,113,73,13,145,47,150,51,150,55,142,77,107,135,131,26,1,44,20,125
628,112,51,15,29,11,113,20,128,149,68,86,92,114,30,19,101,127,140,144,97,63,45,67,38,28,88,42,109,117,110,34,146,111,84,149,108,81,149,126,8,60,50,145,9,70,80,58,133,124,142,149,23,134,23,1,26,149,33,119,100,71,45,6,96,98,77,135,51,31,25,66,59,76,129,40,83,1,149,74,147,148,149,51,1,149,118,89,73,106,51,21,39,14,7,82,12,105,149,91,27,87,79,93,116,149,90,125,75,15,94,45,115,149,51,137,22,44,136,64,107,36,141,61,17,78,95,69,41,149,104,99,45,62,35,102,57,5,13,122,139,130,45,65,72,103,10,138,43,149,121,149,37,131,85,51,120,143,32,1,132,18,123
629,60,74,113,62,1,52,43,1,148,96,67,67,60,1,1,63,140,83,1,136,57,93,85,1,93,114,76,37,1,92,80,117,1,134,148,148,118,148,131,1,115,88,49,43,84,67,128,37,135,79,148,90,1,51,1,65,147,37,112,37,64,1,43,1,144,137,130,103,1,58,138,72,101,132,87,53,1,148,143,74,142,148,103,1,148,116,148,123,121,103,82,37,53,1,67,1,1,148,98,78,145,111,125,73,148,53,66,133,97,122,93,1,148,85,120,50,59,71,100,124,109,139,48,1,101,81,1,88,148,77,1,1,99,110,1,46,1,1,42,129,1,53,47,1,1,1,126,1,148,107,148,1,146,108,103,127,141,1,1,91,1,119
630,92,67,26,22,25,78,8,56,15,56,42,53,95,1,65,147,131,108,88,112,121,61,122,8,47,52,78,71,107,123,30,132,56,133,147,114,89,147,47,7,40,63,105,15,126,78,92,33,147,123,147,26,15,14,12,42,145,20,81,142,65,61,5,1,140,134,89,86,60,26,118,42,86,117,147,99,1,147,127,103,137,147,95,1,147,119,147,82,103,89,37,37,8,15,92,11,22,147,69,34,120,83,129,46,147,114,31,136,20,128,73,72,147,83,139,51,76,53,102,110,68,135,73,40,100,37,42,116,147,138,22,32,76,111,53,69,12,26,125,143,130,73,101,64,95,15,141,56,147,112,147,34,146,106,83,95,144,49,6,49,34,109
631,67,74,34,11,34,53,17,34,9,25,33,42,74,1,17,146,132,124,86,110,114,83,110,25,9,17,54,61,69,118,54,123,50,116,146,124,120,146,68,11,45,86,88,11,131,71,109,34,146,124,146,146,5,25,11,25,145,42,62,112,83,64,25,5,142,129,58,103,58,54,120,22,101,90,146,107,1,146,135,93,138,146,101,1,146,119,146,62,120,103,11,65,22,17,71,4,47,146,77,58,130,81,140,54,146,112,52,100,34,134,95,25,146,103,136,50,98,22,116,128,65,139,90,41,79,69,5,98,146,94,16,47,73,114,45,92,5,17,95,141,34,95,108,25,74,25,137,77,146,127,133,34,143,88,79,85,144,47,146,82,42,103
632,64,96,40,26,12,61,7,42,12,71,36,53,77,1,36,149,136,96,115,93,108,101,87,12,46,31,83,93,85,111,70,105,44,121,149,141,140,149,53,12,40,46,119,25,91,96,135,7,142,125,149,49,12,12,1,22,148,22,101,124,78,71,19,1,146,108,68,133,22,53,117,46,129,122,149,120,1,149,111,90,143,149,132,1,149,88,149,61,138,133,30,34,31,31,68,7,19,149,91,64,114,81,145,49,149,71,88,131,36,101,127,59,149,118,111,53,51,59,79,144,106,125,79,44,64,71,53,107,149,136,7,43,83,96,53,81,12,19,93,128,61,110,26,51,75,7,116,36,149,129,138,34,26,100,104,123,147,64,1,75,26,85
633,50,63,83,80,25,60,28,26,24,87,19,19,50,1,36,146,127,68,65,137,122,91,115,7,30,41,52,96,89,84,15,104,85,94,146,146,130,146,33,9,82,107,52,10,108,52,120,27,146,142,146,37,17,43,34,29,143,64,128,136,58,78,38,4,132,138,90,112,31,39,118,72,109,102,146,110,1,146,116,76,134,146,112,1,146,92,146,61,117,112,35,40,71,11,52,13,16,146,93,56,95,67,140,69,146,75,131,139,57,81,106,59,146,101,86,44,70,19,99,135,121,123,77,46,79,126,18,88,146,125,12,62,105,48,23,97,6,8,98,129,141,49,119,14,74,32,100,42,146,133,146,22,144,66,103,111,145,73,5,47,45,124
634,63,45,70,75,36,59,5,27,25,73,14,14,63,3,32,147,135,76,80,108,128,65,107,21,30,38,53,91,83,84,11,112,101,116,147,118,127,147,11,13,71,58,53,10,125,53,121,31,133,141,147,147,9,24,40,28,144,66,117,136,67,51,23,6,143,139,94,113,43,17,124,72,104,111,147,103,1,147,119,78,129,147,113,2,147,110,147,48,126,113,34,42,74,18,53,33,29,147,92,53,97,69,142,46,147,87,137,140,50,90,99,68,147,96,85,47,49,14,93,134,122,130,81,62,88,109,8,89,147,123,37,39,82,60,26,102,7,19,106,131,100,52,98,20,77,41,95,61,147,138,147,22,145,86,105,120,146,79,4,35,44,132
635,96,36,76,71,12,60,23,19,20,85,28,33,96,1,24,148,114,65,55,134,102,108,98,9,68,58,38,87,84,86,45,61,82,110,148,129,130,148,46,18,77,94,38,9,106,38,128,30,143,138,148,64,21,48,1,62,144,70,99,140,50,81,13,1,133,121,91,122,32,36,100,57,117,101,148,126,1,148,113,78,139,148,122,1,148,73,148,67,116,122,35,25,54,11,38,1,22,148,69,59,92,75,142,42,148,90,141,137,74,118,111,49,148,95,93,51,16,26,105,135,112,146,79,34,104,131,28,83,148,80,15,43,107,53,56,103,1,14,66,132,119,89,127,26,52,17,115,44,148,109,148,31,147,88,122,120,145,63,1,72,47,136
636,140,70,87,90,32,73,19,55,71,43,46,48,139,1,25,101,129,58,138,84,29,100,83,8,72,121,34,116,124,118,36,101,35,64,150,150,112,126,104,9,128,98,94,16,39,63,115,42,148,142,150,66,47,22,1,76,147,79,125,113,37,50,13,7,131,97,81,108,20,44,150,80,133,114,18,56,1,150,134,130,146,150,106,1,150,67,150,93,105,106,33,62,86,11,61,21,30,150,23,85,91,78,117,68,150,57,145,111,24,127,103,82,150,108,52,40,41,69,53,122,88,132,17,14,123,26,48,45,150,144,10,38,75,28,65,89,1,15,136,120,92,50,54,96,77,12,119,31,150,135,143,27,149,74,108,95,141,99,1,60,59,137
637,140,56,73,80,35,79,16,42,53,45,43,47,141,5,21,96,129,51,137,72,22,93,69,19,55,98,34,121,130,117,33,97,32,88,149,149,112,94,123,6,111,101,120,13,31,59,113,38,145,146,149,149,39,23,10,62,147,67,128,115,63,40,11,7,139,90,64,103,26,56,149,78,124,131,85,84,1,149,132,125,143,149,107,1,149,114,149,95,100,106,30,65,74,15,52,25,24,149,54,75,102,68,116,66,149,44,144,110,18,109,99,77,149,103,83,71,36,60,81,127,76,133,17,12,87,20,47,37,149,126,8,50,61,27,58,86,1,14,136,119,41,82,108,92,89,9,118,28,149,134,135,29,148,70,103,122,138,91,1,49,46,142
638,73,101,1,32,1,67,1,132,82,47,47,42,75,1,32,60,135,138,147,100,58,84,121,1,77,1,58,70,68,118,41,143,47,97,150,124,87,150,111,1,28,87,145,28,120,71,101,129,127,142,150,80,128,32,1,32,149,32,63,63,60,87,1,1,123,122,131,101,44,32,109,56,87,134,54,95,1,150,110,137,148,150,105,1,150,119,150,114,87,105,1,32,1,1,71,1,1,150,78,32,112,136,126,113,150,116,43,51,1,44,87,108,150,101,139,28,28,130,65,115,51,146,47,1,96,32,56,97,150,107,1,1,54,51,66,86,1,1,69,141,83,87,99,62,76,1,140,85,150,87,125,44,150,79,81,74,144,1,1,133,1,117
639,75,1,96,1,1,82,45,62,147,45,45,75,75,1,1,147,118,1,121,114,1,104,133,1,115,107,62,110,1,45,1,118,75,144,147,88,136,127,1,45,96,115,82,1,135,82,138,1,93,117,147,96,1,45,1,118,145,1,112,138,1,62,45,1,140,143,1,136,1,1,62,96,128,75,147,96,1,147,82,1,111,147,121,1,147,45,147,62,82,121,1,1,1,1,82,1,1,147,45,62,107,75,129,62,147,1,141,131,96,62,121,62,147,45,88,73,45,75,88,121,96,112,73,1,109,45,1,134,147,131,1,45,104,147,62,1,45,1,1,96,1,88,129,62,1,1,88,1,147,121,147,1,1,104,45,141,146,93,1,45,45,93
640,1,1,105,58,1,58,58,1,145,70,58,58,1,1,1,145,117,1,105,122,1,95,97,1,1,78,87,1,1,109,1,98,1,133,145,129,133,145,1,56,103,78,1,1,100,89,131,1,145,138,145,58,58,58,1,70,144,85,137,111,56,94,1,1,139,105,89,122,1,1,112,1,120,110,145,115,1,145,105,70,112,145,122,1,145,145,145,81,130,122,1,1,1,1,1,1,1,145,81,81,102,1,140,76,145,85,1,142,92,76,115,70,145,103,128,1,58,78,101,122,112,121,1,1,118,58,1,87,145,136,1,1,1,98,58,1,1,1,58,135,1,89,95,70,1,1,131,1,145,141,145,1,1,92,122,81,143,70,1,1,1,118
641,119,1,1,1,1,1,1,1,147,1,1,1,1,1,1,147,144,1,119,1,1,1,124,1,1,1,1,1,1,124,1,142,1,143,147,1,1,147,1,1,1,1,119,1,124,1,1,1,1,1,147,1,1,1,1,1,141,1,1,1,1,1,1,139,147,124,1,1,1,1,124,1,1,119,147,1,1,147,124,1,140,147,1,1,1,124,147,1,1,1,1,1,1,1,1,1,1,147,1,1,124,1,1,1,147,1,1,138,1,124,1,1,1,1,124,124,1,1,147,1,1,1,1,1,146,1,1,124,147,1,1,1,1,119,1,1,1,1,1,124,1,1,1,1,1,1,124,1,147,1,147,1,1,1,1,1,145,1,1,1,1,1
642,129,1,1,1,1,1,1,1,128,1,1,140,1,1,1,1,123,1,115,120,1,1,140,1,1,1,1,1,1,140,1,138,1,1,140,1,140,140,129,1,1,1,1,1,129,1,1,1,140,1,140,1,1,1,1,1,140,1,1,1,1,1,1,1,140,1,1,1,1,1,137,1,1,118,140,1,1,140,1,122,134,140,1,1,115,1,140,1,1,1,1,1,1,1,1,1,1,140,1,1,113,1,1,117,140,120,1,1,1,1,1,1,140,1,123,112,123,1,140,1,1,135,1,1,136,1,1,129,140,1,1,1,1,129,1,1,1,1,1,126,1,1,1,1,1,1,126,1,140,140,140,113,139,1,1,1,118,1,140,1,1,1
643,123,1,1,1,1,1,1,1,130,1,1,140,1,1,1,1,132,1,115,120,1,1,140,1,1,1,1,1,1,140,1,137,113,1,140,1,140,140,123,1,1,1,1,1,123,1,1,1,140,1,140,1,1,1,1,1,140,1,1,1,1,1,1,1,140,1,1,1,1,1,138,1,1,116,140,1,1,140,1,121,128,140,1,1,129,1,140,1,1,1,1,1,1,1,1,1,1,140,1,1,122,1,1,119,140,118,1,1,1,1,1,1,140,1,132,112,1,1,140,1,1,136,1,1,131,1,1,123,140,1,1,1,1,123,1,1,1,1,1,134,1,1,1,1,1,1,134,1,140,140,140,113,139,1,1,1,116,1,140,1,1,1
644,132,1,1,1,1,1,1,1,125,1,1,140,1,1,1,1,118,1,117,123,1,1,140,1,1,1,1,1,1,140,1,137,114,1,140,1,140,140,132,1,1,1,1,1,132,1,1,1,140,1,140,1,1,1,1,1,140,1,1,1,1,1,1,1,140,1,1,1,1,1,139,1,1,129,140,1,1,140,1,124,128,140,1,1,131,1,140,1,1,1,1,1,1,1,1,1,1,140,1,1,114,1,1,125,140,118,1,1,1,1,1,1,140,1,118,113,1,1,140,1,1,127,1,1,138,1,1,132,140,1,1,1,1,132,1,1,1,1,1,121,1,1,1,1,1,1,121,1,140,140,140,114,1,1,1,1,129,1,140,1,1,1
645,91,74,4,28,9,131,22,47,151,98,52,55,93,27,14,134,103,119,118,114,108,94,53,21,29,116,42,92,105,73,30,121,25,140,151,143,89,151,130,99,95,67,78,71,40,51,87,45,149,150,151,23,46,23,4,36,148,41,133,146,37,126,7,15,141,58,109,85,33,50,128,31,81,120,111,114,1,151,56,129,127,151,84,1,151,124,137,101,82,86,20,69,6,26,63,19,48,151,102,10,57,61,123,112,151,76,147,122,12,64,88,59,151,62,138,44,107,70,106,132,34,144,72,11,113,79,54,96,151,117,17,65,49,35,66,80,38,16,104,145,97,83,90,75,110,8,138,39,32,68,151,43,135,60,77,125,142,13,3,100,18,136
646,128,87,5,29,37,132,18,54,145,67,58,59,130,8,20,145,80,122,112,110,45,84,64,24,47,26,55,120,136,74,25,111,21,117,145,131,113,48,85,9,38,83,109,17,44,65,104,43,144,141,145,145,36,27,6,34,145,49,134,123,75,94,4,145,145,76,52,99,35,56,77,41,105,135,145,100,1,145,61,124,127,145,103,1,145,139,89,62,82,102,19,86,7,30,81,12,32,145,73,22,66,71,118,101,145,108,143,116,9,97,95,91,145,70,114,51,53,88,106,138,23,126,33,11,107,125,59,31,145,92,14,50,68,46,78,93,13,28,133,119,63,95,121,90,69,15,115,39,145,79,145,42,142,72,98,129,137,40,3,57,16,140
647,121,59,29,31,1,125,13,34,148,67,94,97,112,1,26,104,132,139,109,113,49,85,79,1,42,55,64,114,135,68,47,108,1,105,148,137,126,31,92,20,26,76,106,15,63,99,121,16,147,146,148,29,19,22,1,52,148,39,143,99,42,68,12,1,127,110,59,118,49,48,131,49,115,142,44,79,1,148,86,89,134,148,118,1,148,148,148,95,123,118,37,62,25,1,96,14,35,148,38,84,66,93,130,136,148,56,144,129,26,87,115,98,148,83,68,54,88,101,68,140,40,75,74,23,90,77,78,57,148,133,1,59,91,52,102,111,18,17,128,82,45,68,124,58,65,20,68,46,148,81,148,41,138,103,117,107,145,35,1,24,31,141
648,86,72,53,33,22,24,7,44,147,51,71,89,86,1,34,147,143,118,69,120,133,56,131,11,34,64,105,37,49,101,45,119,30,123,147,102,111,147,68,24,65,72,97,19,135,93,72,42,147,121,147,95,31,7,53,47,66,48,62,141,41,72,12,1,129,138,51,72,1,27,122,32,103,116,147,100,1,147,137,112,139,147,72,1,117,106,146,98,107,72,14,13,17,17,93,7,14,147,110,40,128,85,127,34,147,46,27,136,53,130,72,20,147,72,114,70,109,89,91,91,95,142,125,43,115,61,20,104,147,134,1,56,72,113,49,60,14,27,99,132,126,72,39,24,56,23,124,88,147,108,147,37,145,67,72,140,144,63,147,56,7,72
649,73,54,45,19,21,32,17,36,146,65,8,25,73,1,51,146,137,96,57,117,118,79,107,6,53,61,97,34,99,94,49,102,37,87,146,139,136,146,49,20,70,89,72,6,104,63,135,33,146,114,146,29,8,17,45,41,91,55,106,127,39,79,24,4,142,120,69,130,41,48,111,28,126,103,146,109,1,146,125,78,112,146,130,4,141,79,146,71,121,130,1,38,44,16,63,31,8,146,98,56,119,43,143,40,146,87,66,128,45,116,122,8,146,76,86,58,85,25,100,138,93,134,92,59,110,75,8,105,146,123,22,79,90,108,8,60,8,30,95,113,23,52,129,25,79,15,101,77,146,115,146,34,145,68,130,124,144,67,146,79,62,140
650,73,72,80,25,1,28,28,1,144,80,37,47,73,1,1,144,139,104,75,93,134,69,120,1,62,76,53,44,80,92,65,136,1,102,144,122,127,144,66,37,94,97,68,35,96,87,119,22,144,131,144,66,37,28,1,79,132,55,90,140,21,69,50,1,142,128,85,112,25,42,135,41,117,98,144,108,1,144,111,89,126,144,112,1,144,144,144,77,122,112,25,18,1,32,61,1,18,144,56,51,121,52,141,60,144,84,42,125,78,133,108,44,144,86,104,83,99,47,106,124,107,138,46,54,118,144,35,88,144,143,1,22,69,101,37,32,18,22,1,130,32,63,129,47,91,1,116,57,144,115,144,28,1,95,103,100,137,57,1,63,57,108
651,45,91,30,1,39,1,1,30,147,62,39,78,45,39,1,137,144,106,129,73,120,55,83,1,45,30,90,72,45,123,45,117,1,139,147,99,130,147,106,1,122,91,106,1,73,39,118,45,132,78,147,30,30,30,30,1,145,55,62,106,45,55,1,39,143,82,45,91,1,83,147,62,125,141,62,103,1,147,133,106,134,147,91,1,136,106,147,73,101,91,1,1,1,1,83,1,1,147,55,30,78,62,128,39,147,55,86,135,1,131,91,62,147,62,106,62,55,78,147,99,30,119,1,1,126,147,62,73,147,140,1,55,87,102,62,89,1,1,124,106,1,91,121,106,88,1,106,73,147,127,147,1,146,45,91,138,142,104,1,106,45,105
652,61,83,47,1,53,1,1,51,146,39,45,75,61,1,1,127,142,98,118,87,122,70,98,1,1,1,97,59,1,117,61,113,1,136,146,91,132,146,98,51,116,77,98,1,89,59,135,1,134,124,146,146,45,1,1,1,144,1,39,98,61,55,1,58,141,92,1,83,1,98,126,61,120,139,61,77,1,146,131,98,133,146,83,1,130,98,146,89,88,83,1,1,1,1,98,1,1,146,1,47,143,73,125,39,146,96,98,137,1,119,77,37,146,71,98,53,55,76,146,94,47,115,1,1,123,146,39,69,146,138,1,72,68,95,39,93,1,1,121,98,74,77,37,112,50,1,98,55,146,128,146,39,145,61,81,129,140,82,146,98,1,114
653,64,93,23,23,1,1,23,55,149,49,23,98,64,1,23,126,147,104,130,75,118,88,104,1,23,23,102,1,49,122,55,119,1,143,149,104,133,149,82,55,122,82,104,23,82,55,134,23,139,121,149,23,49,23,1,23,148,23,64,104,23,71,23,1,146,81,49,93,64,55,138,49,127,137,23,92,1,149,136,104,142,149,93,1,120,104,149,77,103,93,1,1,1,1,55,1,23,149,23,23,75,78,132,64,149,104,55,131,23,129,90,64,149,23,104,23,73,140,149,101,23,117,23,1,125,74,49,82,149,145,23,1,87,82,71,64,1,23,124,104,1,90,116,88,78,1,104,78,149,128,149,1,141,55,93,135,144,99,1,104,55,100
654,116,95,33,31,25,93,22,56,147,36,44,59,129,1,12,147,84,90,136,83,45,81,78,24,20,21,47,106,119,97,37,102,69,120,147,118,125,42,133,9,10,66,124,14,73,74,126,27,143,144,147,56,29,30,1,37,145,48,130,68,58,63,7,1,115,114,49,111,53,67,147,17,103,137,147,88,1,147,99,109,140,147,110,1,147,131,147,75,121,112,13,39,35,16,76,15,46,147,72,31,108,117,122,65,147,82,134,123,33,60,103,92,147,107,98,61,41,89,91,132,51,138,62,11,87,71,54,40,147,141,26,28,85,52,80,96,18,19,128,101,135,86,112,70,64,7,100,55,147,103,147,43,146,77,94,127,142,23,1,79,49,139
655,109,88,26,52,31,129,16,51,145,41,54,58,124,1,11,145,80,91,123,73,39,71,70,25,20,34,43,104,131,89,33,96,75,117,145,120,118,145,125,6,9,64,119,14,61,76,121,30,141,142,145,145,24,26,1,35,143,40,128,61,77,53,10,8,102,103,45,107,56,59,145,32,100,134,145,83,1,145,99,122,135,145,105,1,145,132,145,67,113,106,23,69,29,19,66,11,74,145,79,18,111,114,115,84,145,90,137,116,26,50,98,112,145,107,92,57,37,93,86,126,46,139,49,13,72,63,55,42,145,130,22,21,85,47,78,97,15,17,136,95,133,81,110,60,82,6,94,48,145,100,145,38,144,65,87,127,140,36,1,68,44,138
656,137,66,40,28,12,130,14,83,147,61,113,118,136,1,23,122,93,126,111,68,73,97,71,1,35,26,77,107,139,66,27,114,70,124,147,138,103,30,64,10,40,56,85,14,54,75,103,52,145,146,147,40,71,25,1,48,144,109,107,127,29,53,17,10,125,96,81,102,21,35,147,31,97,132,147,92,1,147,31,62,128,147,112,1,147,122,147,57,76,103,39,59,17,1,86,16,12,147,106,49,59,50,131,116,147,100,141,110,40,82,97,94,147,74,117,34,33,134,84,140,40,129,45,19,90,45,64,58,147,132,22,38,79,51,95,88,1,24,119,120,121,87,101,63,80,1,114,37,147,77,147,55,147,89,91,135,143,47,1,69,20,142
657,73,30,54,59,40,68,10,52,17,78,55,62,70,1,35,124,105,79,85,142,121,100,102,9,39,37,84,44,97,89,21,103,56,128,148,132,126,148,25,12,63,95,69,18,92,67,120,13,148,139,148,33,22,15,10,43,145,53,108,123,51,87,6,4,143,129,94,117,45,30,148,76,114,93,148,130,1,148,90,77,127,148,117,1,148,107,148,65,106,117,32,19,29,16,74,8,36,148,71,46,101,66,140,42,148,113,41,141,20,112,109,72,148,96,125,26,57,50,99,134,88,137,80,58,111,49,47,82,148,131,34,38,122,75,61,110,7,14,115,138,135,91,27,60,83,28,133,81,148,136,116,23,147,86,98,104,146,64,4,24,48,144
658,69,51,25,27,42,76,5,54,16,64,49,52,79,1,60,105,134,91,85,137,119,94,96,17,48,24,88,65,90,106,21,128,68,121,148,130,129,148,19,8,41,95,87,13,116,75,117,29,148,141,148,25,20,9,14,36,144,46,92,143,58,72,12,6,145,124,74,111,63,23,93,78,109,98,148,127,1,148,126,71,138,148,113,1,148,120,148,83,118,113,33,47,34,32,62,10,53,148,66,44,102,73,142,56,148,99,45,133,15,108,103,70,148,107,110,39,67,55,122,132,77,135,61,43,101,37,40,97,148,115,31,35,80,57,38,104,7,18,131,136,88,82,123,50,81,22,125,84,148,139,148,28,146,86,111,100,147,59,1,11,30,140
659,127,45,53,57,16,75,9,56,38,66,58,71,107,1,28,111,117,100,125,136,110,83,86,11,36,37,94,64,77,78,13,116,31,114,150,141,115,150,29,7,63,89,99,19,102,76,109,35,145,146,150,43,21,55,1,52,150,67,128,137,54,74,10,1,143,121,82,103,59,45,120,51,92,122,81,132,1,150,133,32,147,150,103,1,150,97,150,70,123,103,26,47,34,17,88,7,14,150,60,73,90,72,135,40,150,101,131,134,41,119,83,91,150,93,118,50,39,62,108,130,87,148,49,33,98,24,48,95,150,140,18,42,113,30,65,79,12,15,124,142,139,83,112,61,69,23,129,44,150,138,126,25,22,80,103,96,149,68,1,20,27,144
