580,35,11,54,51,3,21,26,24,20,68,72,43,56,23,55,44,48,15,49,57,5,13,72,16,72,67,8,22,29,72,10,37,50,33,72,6,31,39,40,58,47,1,1,72,72,66,27,52,9,18,14,38,64,63,61,11,42,53,34,25,17,19,36,59,28,30,46,65,41,70,4,7,72,69,60,72,32,45,72,72,71,62,72
581,22,15,53,48,5,28,14,27,20,67,72,51,59,5,58,43,24,18,42,60,8,17,72,25,72,69,9,26,35,72,1,46,41,34,72,12,36,37,45,61,30,1,1,72,72,68,32,52,13,7,10,11,64,55,62,16,44,54,47,39,23,33,40,63,31,21,57,70,49,56,1,19,72,50,66,72,38,29,72,72,71,65,72
582,57,9,21,38,6,35,33,17,23,65,72,55,44,13,36,29,43,27,61,62,3,12,72,14,72,54,22,17,15,72,4,19,60,56,72,5,30,16,70,50,59,1,1,72,72,52,31,47,11,28,20,25,63,49,69,7,58,42,26,41,39,32,40,51,24,34,66,52,37,67,10,8,72,68,48,72,46,64,72,72,71,45,72
583,38,10,18,37,7,23,21,15,25,63,72,45,48,27,35,28,57,41,58,69,3,12,72,13,72,55,22,15,11,72,6,17,61,60,72,14,26,24,49,50,62,1,2,72,72,51,33,47,9,31,30,36,65,44,64,4,59,51,19,40,39,34,46,56,32,20,68,51,29,67,5,8,72,66,43,72,54,70,72,72,71,42,72
584,66,12,20,55,4,30,36,17,15,63,72,67,42,9,34,31,40,33,51,58,6,16,72,21,72,52,22,17,25,72,1,19,54,61,72,11,46,26,64,39,53,1,3,72,72,47,37,68,14,27,10,13,57,62,60,7,59,47,28,24,35,29,32,44,23,38,65,47,50,70,5,8,72,69,45,72,41,43,72,72,71,56,72
585,39,16,28,38,1,31,14,21,18,52,73,51,49,9,64,32,65,16,53,50,12,62,73,26,73,48,9,21,19,73,1,21,69,55,73,8,43,27,71,66,59,1,1,73,73,46,25,37,1,9,1,20,58,24,61,15,60,35,63,41,30,42,40,68,56,33,70,46,34,57,1,13,73,29,44,73,45,67,36,73,72,54,73
586,36,26,21,35,1,29,14,26,17,55,72,43,56,10,63,65,64,15,60,42,12,62,72,20,72,57,11,26,16,72,1,21,52,54,72,1,40,25,71,66,45,1,1,72,72,49,23,34,9,1,1,19,59,41,58,18,51,48,61,39,32,24,37,67,38,30,69,49,31,53,1,13,72,33,47,72,46,68,72,72,70,44,72
587,40,15,24,28,1,32,23,15,1,50,72,55,54,14,64,34,65,33,58,56,22,63,72,25,72,49,1,15,30,72,1,15,61,60,72,12,46,15,71,66,57,1,1,72,72,52,15,37,1,1,1,1,44,26,38,15,59,41,62,39,29,42,47,67,31,27,69,52,36,51,1,12,72,35,43,72,48,68,72,72,70,45,72
588,33,18,19,34,3,27,26,24,8,69,72,47,58,4,40,42,56,38,66,35,7,30,72,20,72,70,2,24,11,72,4,15,45,53,72,9,16,10,46,57,63,1,6,72,72,60,29,39,14,22,13,43,55,32,54,12,41,49,51,44,36,50,59,68,31,16,62,60,28,64,23,21,72,52,48,72,65,67,72,72,71,37,72
589,62,29,26,32,5,9,3,30,11,65,72,34,59,17,38,44,68,37,63,51,8,33,72,6,72,70,20,30,7,72,16,15,55,64,72,12,14,24,36,42,54,1,19,72,72,46,28,35,13,18,23,40,41,25,57,10,52,46,53,58,45,56,39,67,27,3,66,46,21,60,2,22,72,50,46,72,61,69,72,72,71,43,72
590,42,28,18,35,13,31,23,32,1,70,72,47,66,13,25,40,56,52,59,37,13,28,72,21,72,69,1,32,19,72,1,13,45,58,72,1,22,25,43,63,65,1,1,72,72,61,25,39,1,1,1,34,54,1,60,28,48,44,53,51,38,46,49,67,12,20,68,61,24,55,17,1,72,36,41,72,50,64,72,72,71,57,72
591,61,49,1,35,1,35,35,55,1,61,1,1,65,1,49,35,55,55,61,55,35,49,74,1,74,65,1,43,1,74,1,46,55,1,74,1,43,1,72,69,64,1,1,74,74,65,1,35,1,1,1,1,1,1,55,1,35,47,45,1,49,1,49,71,1,1,48,65,35,1,1,1,1,1,49,74,1,69,74,74,73,1,74
592,35,1,1,38,38,57,38,1,1,35,73,54,38,28,63,28,57,1,1,62,33,63,73,34,63,1,57,1,57,73,1,1,68,38,73,1,50,1,72,63,1,1,1,73,73,1,38,52,1,28,1,38,53,56,35,1,28,1,69,38,1,38,1,67,28,1,70,1,50,49,1,38,73,38,1,73,1,57,73,73,71,55,73
593,57,37,12,56,8,33,20,51,14,61,72,45,40,1,59,20,27,8,48,47,12,46,72,22,72,60,31,30,34,72,1,8,35,67,72,14,62,29,65,55,50,1,1,72,72,53,32,70,14,1,1,28,19,26,41,1,68,18,69,43,49,54,43,58,39,24,64,52,42,66,8,22,72,17,38,72,25,36,72,72,71,63,72
594,1,1,1,1,1,1,1,1,1,60,1,1,1,1,60,1,74,1,1,1,1,1,74,1,68,60,1,1,1,74,58,1,1,1,74,1,1,1,72,60,1,1,1,74,74,60,1,1,1,1,1,1,68,1,67,1,1,1,70,1,60,1,1,73,1,1,70,60,1,58,1,1,1,1,1,74,1,1,74,74,1,1,74
595,48,1,12,32,1,37,19,1,1,44,72,53,66,28,50,62,69,56,30,62,15,45,72,26,72,42,23,12,34,72,1,26,67,57,72,23,30,23,57,54,47,1,12,72,72,38,19,60,1,15,1,28,43,48,33,1,64,38,51,61,21,15,55,57,51,1,68,38,36,34,1,21,72,45,38,72,15,70,72,72,71,65,72
596,1,1,1,1,1,1,1,1,1,60,1,1,1,1,69,1,74,1,1,1,1,1,74,1,60,60,1,1,1,74,57,1,1,1,74,1,1,1,73,60,1,1,1,74,74,60,1,1,1,1,1,1,60,1,71,1,1,1,67,1,68,1,59,72,1,1,70,60,1,57,1,1,1,1,1,74,1,1,74,74,1,1,74
597,57,30,16,66,3,14,28,33,15,56,72,41,29,8,39,58,50,21,59,62,6,35,72,10,72,54,20,33,12,72,11,18,65,53,72,7,44,24,67,49,48,1,1,72,72,51,27,68,25,23,19,9,55,69,61,5,36,45,38,17,37,32,40,63,43,26,60,47,42,70,4,13,72,31,46,72,22,52,72,72,71,64,72
598,58,30,16,66,3,14,28,33,15,57,72,41,29,6,39,53,50,21,59,62,7,35,72,9,72,55,20,33,12,72,11,17,65,54,72,8,44,24,67,49,48,1,1,72,72,51,27,68,25,23,18,13,56,69,61,5,36,45,38,19,37,32,40,63,43,26,60,47,42,70,4,10,72,31,46,72,22,52,72,72,71,64,72
599,55,34,26,47,6,31,25,36,10,63,73,38,35,12,53,45,66,23,54,62,1,46,73,1,73,61,24,36,29,73,1,22,68,58,73,13,41,21,69,56,59,1,1,73,73,50,18,60,20,15,11,9,39,33,57,8,42,49,40,19,43,16,51,65,30,27,70,52,44,71,7,14,73,17,48,73,28,67,32,73,72,64,73
600,37,25,7,20,1,31,24,25,14,59,72,47,63,9,36,49,64,46,44,37,8,40,72,23,72,57,9,25,21,72,25,9,56,68,72,21,16,9,51,66,65,1,1,72,72,54,15,34,1,1,1,29,53,43,62,18,60,52,45,58,33,42,41,67,37,16,69,54,30,50,9,19,72,35,48,72,32,70,72,72,71,61,72
601,40,9,18,41,12,23,13,19,26,59,71,42,56,22,21,35,46,38,51,66,4,14,71,29,71,55,6,71,8,71,11,30,57,62,71,5,20,27,63,50,61,1,2,71,71,53,36,69,15,32,28,34,60,39,65,7,44,49,10,31,43,33,48,47,24,16,64,53,25,67,3,17,71,68,37,71,45,58,71,71,70,52,71
602,48,19,16,36,7,23,20,28,18,63,72,64,46,12,40,42,51,31,62,32,4,33,72,25,72,58,9,28,10,72,1,17,43,67,72,8,39,30,70,60,68,1,1,72,72,56,22,52,21,15,6,5,66,37,65,11,53,47,38,34,44,26,41,61,24,27,59,56,35,54,13,14,72,45,55,72,49,69,72,72,71,50,72
603,40,5,15,39,14,20,32,9,12,64,72,61,49,25,28,35,45,36,70,24,47,5,72,23,72,59,17,9,29,72,1,13,50,69,72,1,37,21,53,55,62,1,1,72,72,56,11,52,34,22,8,27,65,19,26,18,66,42,43,46,31,38,56,60,30,33,51,56,41,68,16,5,72,54,63,72,44,67,72,72,71,48,72
604,39,3,8,41,12,22,23,7,15,60,72,58,48,16,20,30,40,24,68,55,46,3,72,21,72,56,13,72,17,72,1,10,61,67,72,6,34,18,62,49,63,1,5,72,72,52,28,57,44,33,14,35,66,38,27,26,64,42,25,43,45,32,54,50,19,29,51,52,31,70,9,11,72,69,59,72,37,65,36,72,71,47,72
605,40,1,14,45,1,19,33,14,11,64,72,59,57,24,20,32,47,39,62,36,54,1,72,25,72,58,22,14,34,72,1,14,46,70,72,1,43,22,60,49,67,1,1,72,72,52,21,69,1,12,1,29,65,18,28,13,68,48,44,41,30,37,51,55,26,35,66,52,38,50,27,1,72,61,56,72,31,63,72,72,71,42,72
606,39,55,38,47,31,1,31,56,1,64,1,56,31,1,66,31,1,31,56,42,1,66,74,46,74,64,1,42,28,74,1,44,52,51,74,44,30,1,72,68,1,1,1,74,74,60,1,1,1,28,1,1,70,39,60,53,39,31,54,1,56,1,1,69,49,1,70,60,50,1,1,1,1,1,31,74,47,1,74,74,73,63,74
607,35,5,9,42,3,32,18,10,30,62,71,49,57,17,31,37,47,39,60,16,41,15,71,20,71,55,14,71,13,71,7,11,48,66,71,12,23,24,68,50,64,1,2,71,71,54,28,40,26,34,33,27,61,21,65,4,59,45,29,44,43,38,52,56,21,18,67,51,25,69,8,6,71,63,35,71,53,58,71,71,70,46,71
608,64,25,1,63,13,36,42,34,12,50,72,68,41,1,15,31,39,38,53,26,13,31,72,18,72,53,1,26,35,72,1,36,59,61,72,23,61,33,69,48,44,1,1,72,72,50,43,70,29,1,1,1,55,21,44,1,58,39,29,15,22,1,56,52,18,44,60,49,66,67,18,28,72,17,23,72,47,56,72,72,71,65,72
609,49,9,25,34,7,42,21,12,15,63,74,70,55,14,28,32,64,52,68,46,1,9,74,29,74,61,26,13,39,74,1,24,71,62,74,8,36,27,73,56,54,1,1,74,74,58,20,44,11,17,23,19,47,30,72,1,53,58,38,35,16,18,51,57,22,31,67,58,45,69,6,33,74,37,48,43,50,65,40,74,66,41,74
610,41,4,11,26,8,35,18,7,16,62,72,51,69,33,30,43,48,46,65,44,6,10,72,23,72,61,13,72,19,72,2,20,71,45,72,14,32,21,66,57,52,1,5,72,72,58,15,42,12,34,22,27,67,40,64,2,50,47,28,55,9,24,54,60,39,25,63,58,29,53,17,31,72,38,56,37,49,70,72,72,68,36,72
611,58,1,1,33,1,18,33,1,1,46,72,27,67,1,54,63,66,50,38,62,31,53,72,28,72,45,24,1,19,72,1,21,65,52,72,15,32,19,56,59,51,1,1,72,72,40,15,49,1,1,1,23,48,60,47,1,57,40,55,64,22,35,36,61,72,29,69,40,29,44,24,15,72,26,40,37,39,68,72,72,71,70,72
612,42,6,20,34,4,28,29,11,22,58,72,59,55,16,36,35,46,38,60,69,3,10,72,17,72,54,18,11,13,72,40,21,51,67,72,8,25,24,65,45,61,1,2,72,72,48,32,44,14,23,15,41,66,30,62,9,70,43,33,37,31,39,48,53,19,27,57,48,26,68,5,7,72,64,47,72,56,63,72,72,71,52,72
613,35,11,18,36,8,24,16,23,19,65,71,42,46,28,31,40,43,34,60,67,3,13,71,17,71,53,20,71,7,71,4,15,51,66,71,6,25,22,54,47,63,1,2,71,71,48,29,45,12,30,27,38,64,56,62,9,59,44,14,33,39,32,52,57,37,21,61,48,26,68,5,10,71,69,48,71,55,58,71,71,70,41,71
614,35,23,15,36,10,34,24,25,32,69,72,29,58,19,42,46,68,47,63,38,8,31,72,17,72,61,11,25,16,72,1,25,52,67,72,5,33,30,60,53,54,1,4,72,72,56,37,28,14,9,12,13,40,20,66,21,49,55,44,41,39,43,59,62,22,7,70,56,18,65,1,5,72,51,45,72,48,64,72,72,71,50,72
615,29,18,37,42,15,66,11,25,17,44,73,40,51,1,41,26,27,11,61,64,1,18,73,34,73,55,65,24,67,73,1,27,69,58,73,1,39,32,68,45,60,1,1,73,73,53,22,59,15,1,9,11,57,52,62,18,30,31,35,50,21,14,38,48,47,23,43,53,36,70,1,10,73,55,49,73,46,71,33,73,72,63,73
616,32,17,14,31,35,28,25,9,14,51,72,70,47,1,62,63,44,17,68,14,7,61,72,25,72,54,20,22,22,72,36,22,67,57,72,5,33,30,71,49,57,1,1,72,72,54,20,41,12,5,1,8,46,37,59,17,65,43,64,42,38,12,53,52,28,27,45,54,40,48,10,11,72,34,60,72,49,66,72,72,69,38,72
617,48,1,10,32,16,57,33,10,27,43,72,54,42,22,62,47,64,17,30,53,10,61,72,23,72,41,55,10,56,72,1,20,70,20,72,1,35,19,71,65,37,1,1,72,72,45,26,36,1,1,10,44,52,51,30,1,45,29,63,49,1,17,50,66,23,28,67,38,59,60,15,23,72,34,38,72,38,69,72,72,68,58,72
618,1,57,1,1,1,1,1,1,1,1,73,1,59,1,62,55,62,1,1,56,1,73,73,1,62,1,1,1,1,73,1,1,69,1,73,1,1,1,62,62,1,1,1,73,59,1,1,1,1,1,1,1,1,1,54,57,1,1,62,1,1,1,1,72,1,1,70,1,1,1,1,1,73,1,1,73,1,70,73,73,68,59,73
619,1,56,1,1,1,1,1,1,1,1,72,1,59,1,61,55,61,1,1,58,1,72,72,1,61,1,1,1,1,72,1,1,68,1,72,1,1,1,61,61,1,1,1,72,72,1,1,1,1,1,1,1,1,1,54,56,1,1,61,1,1,1,1,71,1,1,69,1,1,1,1,1,72,1,1,72,1,70,72,72,67,59,72
620,1,67,1,1,1,1,1,1,1,1,72,1,59,1,61,57,61,1,1,56,1,72,72,1,61,1,1,1,1,72,1,1,58,1,72,1,1,1,61,61,1,1,1,72,72,1,1,1,1,1,1,1,1,1,55,67,1,1,61,1,1,1,1,71,1,1,69,1,1,1,1,1,72,1,1,72,1,70,72,72,1,59,72
621,55,15,22,71,8,32,38,20,10,62,72,67,39,17,31,46,43,29,53,50,5,18,72,7,72,58,16,20,14,72,1,34,59,63,72,6,44,25,66,47,45,1,1,72,72,60,23,69,13,30,19,9,41,68,65,10,61,40,24,36,33,28,49,52,27,37,54,57,35,70,1,10,72,26,51,72,41,48,72,72,56,64,72
622,56,15,22,70,12,32,38,18,10,61,72,67,39,21,30,46,43,29,53,50,4,15,72,7,72,58,17,18,14,72,6,35,54,62,72,5,44,25,65,47,45,1,1,72,72,59,23,69,12,31,20,8,41,66,64,11,60,40,24,34,33,28,49,52,27,37,55,57,36,68,1,9,72,26,51,72,41,48,72,72,71,63,72
623,49,16,22,55,1,27,38,23,10,57,72,69,43,7,36,44,41,33,48,20,10,24,72,10,72,64,19,21,16,72,1,29,59,56,72,6,37,35,67,54,50,1,1,72,72,58,30,70,10,10,7,15,45,65,68,18,47,42,25,32,34,28,52,61,26,40,62,63,30,66,1,7,72,38,53,72,46,51,72,72,71,60,72
624,60,12,32,38,9,28,31,9,14,54,72,67,47,14,14,39,42,40,45,50,3,12,72,24,72,62,19,29,23,72,3,30,53,59,72,7,37,26,69,54,51,1,1,72,72,57,21,68,6,20,14,8,49,66,63,11,64,43,34,25,27,21,46,58,32,35,48,61,36,70,5,14,72,52,56,72,41,44,72,72,71,65,72
625,60,12,31,39,10,27,30,11,15,53,72,67,47,6,15,38,42,40,45,51,3,14,72,25,72,62,19,28,23,72,3,29,57,59,72,8,37,25,69,53,52,1,1,72,72,56,21,68,7,20,17,12,49,65,63,9,64,43,33,24,34,21,46,58,31,35,48,61,36,70,5,18,72,50,55,72,41,44,72,72,71,66,72
626,45,1,14,39,1,39,38,1,1,65,72,68,61,1,21,24,60,58,48,35,16,19,72,25,72,54,30,16,34,72,1,21,49,67,72,30,35,21,70,52,45,1,1,72,72,59,16,41,1,1,1,1,66,27,50,1,62,54,28,43,14,19,54,52,28,30,64,54,42,69,25,30,72,35,51,72,44,63,72,72,71,47,72
627,58,13,18,44,10,29,28,22,17,62,72,57,30,9,25,35,40,11,55,43,3,16,72,15,72,52,23,21,47,72,5,19,68,53,72,4,56,32,71,45,66,1,1,72,72,50,33,59,12,24,14,42,69,64,54,6,65,26,41,61,27,38,46,49,20,31,36,50,34,60,7,8,72,63,48,72,37,70,72,72,67,39,72
628,57,8,16,58,12,63,43,13,10,54,73,53,36,22,34,45,55,19,42,62,6,31,73,20,73,29,66,13,67,73,1,15,71,48,73,4,47,17,72,39,44,1,1,73,73,25,52,60,7,23,11,50,56,61,38,8,51,25,33,24,21,32,40,41,46,37,49,25,68,70,5,18,73,64,25,73,30,69,35,73,65,59,73
629,28,56,30,31,19,1,36,40,1,42,72,52,45,1,65,57,60,43,68,64,1,59,72,38,72,62,17,46,36,72,1,32,49,35,72,19,39,1,69,50,34,1,1,72,72,52,47,23,1,1,1,17,33,25,67,48,63,44,25,27,55,22,58,50,41,1,70,52,29,21,1,1,72,1,24,72,1,61,72,72,71,66,72
630,48,14,9,51,3,28,23,14,31,51,72,45,62,18,32,38,61,54,65,26,3,20,72,10,72,48,19,13,14,72,6,23,63,58,72,3,30,29,60,44,58,1,2,72,72,46,35,56,6,27,10,37,57,20,68,8,66,42,38,43,33,38,35,53,20,23,69,48,34,67,10,14,72,63,41,72,46,70,72,72,71,55,72
631,36,18,3,30,9,18,17,12,9,68,71,47,55,12,28,40,61,45,57,37,3,29,71,18,71,54,18,71,6,71,3,12,63,62,71,18,6,33,42,49,64,1,12,71,71,52,12,41,30,30,18,34,60,26,47,18,65,52,37,58,35,44,43,55,39,2,66,50,26,67,6,9,71,18,46,71,51,69,71,71,70,59,71
632,34,22,14,43,4,24,19,29,19,67,72,47,45,16,25,37,52,40,58,30,6,22,72,14,72,64,4,28,6,72,1,10,48,69,72,16,41,10,49,61,60,1,1,72,72,63,27,42,16,25,8,12,68,44,62,19,52,56,35,39,50,38,55,66,36,30,70,64,30,46,12,8,72,33,57,72,51,54,72,72,71,59,72
633,28,39,36,32,14,13,8,42,20,57,72,40,60,19,46,31,41,35,44,17,4,37,72,27,72,54,10,21,5,72,18,15,49,69,72,22,6,16,45,50,63,1,2,72,72,51,29,70,33,24,12,23,66,62,67,30,43,48,26,38,55,34,53,59,58,6,65,51,9,64,11,3,72,68,25,72,56,47,72,72,71,61,72
634,32,34,36,29,3,14,10,37,18,62,71,45,57,12,40,24,42,41,54,7,8,35,71,16,71,56,17,71,6,71,19,15,44,67,71,20,4,23,59,50,61,1,2,71,71,52,21,63,33,30,22,25,65,64,68,26,49,47,27,31,58,38,43,55,51,4,66,52,13,69,9,11,71,48,28,71,39,46,71,71,70,60,71
635,45,35,33,30,11,9,16,39,12,57,72,40,47,6,42,29,43,28,50,21,8,36,72,22,72,58,18,32,10,72,1,31,37,68,72,20,24,19,63,53,62,1,1,72,72,55,23,70,26,14,7,13,65,69,67,34,66,44,25,15,51,38,46,60,61,16,64,55,27,59,4,5,72,54,41,72,49,52,72,72,71,48,72
636,66,36,42,31,11,27,23,40,14,53,72,46,34,6,60,61,58,19,28,47,4,59,72,17,72,54,20,29,24,72,1,32,65,38,72,7,30,12,69,62,26,1,1,72,72,49,18,64,35,8,22,16,56,68,52,13,41,50,55,21,37,10,33,63,15,25,67,51,39,70,5,9,72,43,48,72,44,57,72,72,71,45,72
637,66,34,38,43,9,25,24,37,13,54,72,55,32,14,52,58,57,18,45,59,3,51,72,17,72,53,20,72,21,72,5,30,67,42,72,6,29,16,68,60,40,1,1,72,72,48,23,64,33,8,28,15,62,69,50,11,44,47,36,19,35,10,31,61,12,26,65,49,39,70,4,7,72,22,46,72,41,56,27,72,71,63,72
638,39,1,16,38,1,67,26,22,16,30,73,33,63,1,42,44,62,51,52,60,1,15,73,16,73,56,65,43,65,73,1,16,70,35,73,1,36,24,71,47,53,1,1,73,73,58,16,40,1,24,1,1,49,23,28,1,33,56,30,41,28,26,49,61,16,30,69,55,37,64,1,1,73,45,54,73,47,68,46,73,72,59,73
639,37,45,1,39,20,28,20,56,1,42,1,42,66,1,52,59,35,20,71,1,20,45,74,52,74,68,1,45,28,74,1,57,45,28,74,20,37,28,72,62,45,1,1,74,74,59,1,55,1,1,1,1,57,69,65,45,28,20,64,28,45,35,28,62,20,1,70,59,39,1,20,1,1,1,42,74,54,41,74,74,73,67,74
640,1,50,27,52,1,1,27,50,1,61,1,39,53,1,41,1,55,48,67,1,26,54,74,37,74,65,1,27,27,74,1,35,43,71,74,27,27,1,68,59,68,1,1,74,74,61,37,1,1,1,1,1,58,1,72,45,39,49,35,41,57,1,46,59,27,1,64,61,46,1,1,1,27,1,44,74,55,65,74,74,73,70,74
641,60,1,1,1,1,1,1,1,1,1,1,1,62,1,1,60,62,62,69,1,1,1,74,1,74,1,1,1,1,74,1,1,68,1,74,1,1,1,72,1,1,1,1,74,74,1,1,1,1,1,1,1,1,1,67,1,62,1,71,1,1,1,1,72,1,1,70,1,1,1,1,1,1,1,1,74,1,62,74,74,1,1,74
642,65,1,1,64,1,1,1,1,1,70,70,1,70,1,1,60,70,1,1,65,1,1,70,1,1,1,1,1,1,70,1,1,68,1,70,1,1,1,58,1,1,1,1,70,70,1,1,1,1,1,1,1,1,1,1,1,1,1,58,61,1,1,1,67,1,1,62,1,1,57,1,1,70,1,1,70,1,62,70,70,69,1,70
643,62,1,1,64,1,1,1,1,1,70,70,1,70,1,1,1,70,1,1,62,1,1,70,1,1,1,1,1,1,70,1,1,67,1,70,1,1,1,60,1,1,1,1,70,70,1,1,1,1,1,1,1,1,1,1,1,1,1,60,1,1,1,1,68,1,1,65,1,1,59,1,1,70,1,1,70,1,65,70,70,69,1,70
644,67,1,1,64,1,1,1,1,1,70,70,1,70,1,1,62,70,1,1,67,1,1,70,1,1,1,1,1,1,70,1,1,66,1,70,1,1,1,60,1,1,1,1,70,70,1,1,1,1,1,1,1,1,1,1,1,1,1,60,1,1,1,1,69,1,1,65,1,1,59,1,1,70,1,1,70,1,63,70,70,1,1,70
645,48,2,15,65,12,25,29,13,8,56,74,47,32,19,22,60,36,16,68,62,70,49,74,33,74,46,23,13,34,74,2,21,58,71,74,6,37,18,59,42,55,1,5,74,74,45,11,64,4,24,10,26,52,72,61,7,27,35,51,53,20,38,41,54,40,31,57,44,39,73,28,9,74,50,69,74,43,67,30,17,66,63,74
646,64,6,17,67,10,36,33,16,13,55,72,62,38,27,28,45,40,15,58,44,7,25,72,18,72,50,26,72,32,72,4,22,61,59,72,3,41,24,65,52,54,1,2,72,72,49,11,66,5,23,12,20,46,70,57,7,60,39,31,30,14,21,51,53,63,35,43,48,42,71,9,19,72,37,47,72,29,56,34,72,69,68,72
647,59,17,20,70,6,21,42,17,14,61,72,46,42,1,26,44,39,31,47,41,12,14,72,29,72,59,9,17,13,72,1,30,53,49,72,5,51,27,67,54,36,1,1,72,72,57,23,63,8,11,7,22,40,71,62,14,56,37,65,38,24,33,52,55,34,35,66,57,48,64,27,10,72,25,50,72,45,32,72,72,68,69,72
648,39,25,17,40,3,21,31,41,18,54,72,33,66,10,46,50,57,51,60,30,11,47,72,19,72,33,20,41,23,72,25,24,48,69,72,8,11,29,62,53,58,1,1,72,72,33,11,22,4,16,7,5,59,14,67,25,65,33,52,55,41,63,44,56,28,9,70,33,31,49,5,14,72,64,33,72,45,61,72,72,71,68,72
649,38,23,10,33,9,32,2,25,27,66,72,43,55,19,47,44,52,53,46,26,11,37,72,30,72,67,17,15,2,72,48,20,59,60,72,22,2,20,57,62,56,1,29,72,72,64,18,34,12,14,36,2,70,35,63,23,58,40,41,45,50,49,54,68,39,2,69,64,2,31,2,16,72,13,28,72,42,51,72,72,71,61,72
650,36,39,14,41,15,1,21,39,1,56,71,51,66,12,48,50,47,43,54,32,21,48,71,21,71,63,1,32,21,71,1,38,60,46,71,29,19,30,68,61,65,1,1,71,71,57,21,15,1,17,1,10,64,27,67,37,69,42,52,53,55,28,34,62,71,19,70,57,21,35,10,12,71,17,31,71,45,59,71,71,1,44,71
651,27,19,1,24,1,27,24,19,1,65,73,45,41,1,59,41,51,35,70,51,35,58,73,31,51,56,27,19,31,73,19,1,67,49,73,1,39,1,71,62,50,1,1,73,73,46,1,24,1,1,1,38,69,41,68,1,64,31,60,30,19,1,40,66,73,31,61,46,44,51,1,1,73,1,46,73,56,51,35,73,72,63,73
652,31,24,1,1,1,40,23,1,1,62,71,37,49,1,56,49,49,34,67,49,26,56,71,33,49,65,1,71,27,71,1,1,66,48,71,1,28,1,68,59,41,1,1,71,71,42,1,30,1,1,1,31,46,49,69,1,39,35,58,29,24,1,45,64,71,22,60,42,36,47,1,1,71,38,42,71,63,49,71,71,70,61,71
653,32,11,11,51,11,28,11,11,11,57,73,50,53,1,60,35,53,35,71,42,28,60,73,39,53,67,11,11,39,73,1,11,59,34,73,11,42,32,72,63,46,1,1,73,73,47,1,28,1,1,1,26,64,28,65,11,49,11,68,35,11,11,44,66,38,26,62,47,41,51,1,11,73,1,45,73,58,53,73,73,70,69,73
654,58,17,16,50,12,33,23,31,7,70,73,51,38,13,14,44,53,20,59,64,5,19,73,10,73,61,15,31,24,73,1,20,65,47,73,4,40,29,69,52,42,1,1,73,73,56,34,68,6,24,8,26,45,66,60,17,41,54,39,22,27,35,48,57,37,30,62,55,43,71,9,11,73,67,46,73,28,49,36,73,72,63,73
655,55,13,30,63,9,29,31,28,5,64,72,56,37,19,11,51,49,18,58,61,3,16,72,12,72,60,17,72,21,72,3,20,68,43,72,6,39,33,66,48,40,1,1,72,72,53,25,67,13,26,8,38,42,69,57,13,41,54,35,24,22,27,47,50,36,32,59,52,45,70,7,10,72,65,44,72,23,46,34,72,71,62,72
656,68,19,17,71,8,39,55,26,13,61,73,67,38,1,32,50,35,16,59,45,6,19,73,8,73,51,30,19,36,73,1,28,53,60,73,11,48,12,64,47,43,1,1,73,73,51,31,66,18,15,10,7,42,70,54,19,58,37,27,29,19,24,44,65,24,34,46,49,62,69,1,14,73,57,41,73,40,56,33,73,72,63,73
657,37,27,31,39,4,35,28,23,17,62,72,53,51,11,42,34,48,41,61,12,9,33,72,15,72,56,7,16,14,72,4,19,47,66,72,3,36,20,69,52,68,1,2,72,72,54,32,43,30,26,13,29,65,18,70,10,59,46,24,38,44,40,57,58,22,21,60,54,25,64,6,8,72,67,45,72,50,63,72,72,71,49,72
658,38,11,14,39,3,29,25,11,30,63,71,47,51,10,34,28,56,41,59,9,4,23,71,15,71,58,17,11,16,71,48,18,62,69,71,7,37,35,66,52,65,1,2,71,71,53,33,45,20,32,26,36,61,24,64,6,57,50,27,40,42,31,55,71,19,22,67,53,21,68,5,8,71,44,43,71,49,60,71,71,70,46,71
659,56,27,29,39,5,30,31,41,14,54,72,68,52,8,28,38,47,37,53,16,3,34,72,12,72,51,17,21,15,72,1,26,64,69,72,6,40,33,67,43,63,1,3,72,72,48,18,70,24,19,7,13,65,58,60,20,61,44,35,32,42,25,46,72,11,23,59,48,22,66,10,9,72,62,48,72,45,57,36,72,71,55,72
660,68,1,20,44,16,32,39,20,9,69,73,53,57,7,26,42,48,45,46,59,9,25,73,19,73,63,29,38,30,73,1,22,58,66,73,1,36,23,70,61,47,1,7,73,73,65,17,43,35,28,15,12,52,55,67,1,51,56,27,31,11,13,50,62,13,40,60,63,41,71,1,18,73,24,34,73,33,48,37,73,72,54,73
661,67,1,17,42,15,33,38,17,9,68,72,51,55,15,25,41,46,43,44,57,8,24,72,23,72,61,29,72,28,72,1,19,56,65,72,1,36,21,69,59,45,1,7,72,72,63,20,48,35,27,14,13,50,58,66,1,52,54,26,30,9,12,49,60,11,39,64,62,40,70,1,22,72,34,32,72,31,46,37,72,71,53,72
662,70,1,1,48,1,37,43,1,1,69,73,56,60,16,31,42,53,49,49,27,20,30,73,20,73,65,27,46,29,73,1,20,58,67,73,1,34,20,71,62,51,1,1,73,73,66,16,46,1,1,1,1,55,41,68,1,45,59,34,31,16,20,52,63,20,33,61,64,38,44,1,16,73,26,34,73,39,53,40,73,72,57,73
