611,61,1,1,47,1,26,117,53,88,1,1,102,59,49,108,26,84,93,20,109,76,106,46,60,117,69,73,117,43,82,61,99,1,85,88,45,38,117,1,30,1,1,34,116,101,114,1,49,20,1,117,104,20,61,30,95,107,1,90,86,75,1,117,112,117,61,1,74,86,117,71,61,20,77,1,1,95,1,36,117,98,41,117,55,94,1,100,61,54,102,37,91,58,70,72,35,110,48,92,117,41,78,81,30,49,52,117,44,57,20,20,82,113,39,61,56,1,111,26,117,117,26,115,79,80,105,30,117,97,40,61
612,46,28,22,52,16,39,116,44,67,1,30,80,111,73,82,35,24,45,86,70,16,94,38,99,116,100,91,116,5,14,79,65,9,92,41,75,23,116,18,12,18,59,29,115,87,104,61,69,6,1,116,106,66,83,33,21,116,55,78,116,90,1,116,60,116,83,1,116,93,116,96,83,31,76,20,15,49,13,27,116,64,25,116,105,54,11,109,73,63,102,34,47,57,89,98,40,112,58,88,26,42,68,103,43,53,95,51,48,77,8,7,97,110,108,81,50,10,107,56,116,116,32,113,72,71,114,62,116,36,37,101
613,44,25,35,61,11,27,118,30,67,3,26,64,88,82,73,46,40,57,76,79,28,80,45,104,118,109,105,22,5,20,69,68,7,85,50,63,29,118,34,9,12,6,21,117,97,103,43,75,8,4,118,100,51,95,32,37,98,65,90,118,106,1,118,60,118,95,2,118,86,118,89,93,36,77,18,33,59,24,49,118,66,41,118,99,102,13,91,83,72,92,16,52,42,81,110,54,114,53,74,62,30,71,108,55,58,84,48,39,87,10,14,111,107,113,93,38,19,101,47,118,118,23,115,78,70,116,56,118,15,17,112
614,80,27,11,53,22,50,115,45,59,1,48,82,110,83,87,54,37,32,77,96,34,95,40,104,115,105,102,115,18,47,73,63,7,109,52,65,23,115,38,20,29,1,38,115,89,81,36,71,12,1,115,113,62,92,15,26,111,35,90,115,70,1,115,49,115,92,1,115,72,115,101,92,25,41,9,19,46,10,21,115,60,43,115,79,30,31,85,83,64,100,57,56,55,74,108,42,106,66,103,33,14,88,99,16,44,91,97,115,69,1,12,68,112,86,76,58,8,107,51,115,115,17,24,78,98,114,67,115,61,28,75
615,88,68,1,67,26,103,27,65,62,1,37,104,40,66,86,69,30,58,71,94,21,113,43,99,118,78,74,64,1,27,51,109,27,82,36,59,102,118,46,105,35,1,53,118,111,43,20,15,1,1,118,93,110,88,56,48,74,23,72,15,96,1,118,106,118,88,1,118,61,118,118,88,23,95,15,1,52,11,21,118,108,56,118,101,87,38,47,72,63,114,15,33,107,76,83,41,112,23,54,77,45,38,60,19,30,42,80,118,70,1,14,49,116,92,79,50,11,114,34,118,83,30,117,98,55,100,81,118,97,11,85
616,65,25,1,56,67,54,25,38,46,51,25,107,113,83,78,19,16,59,45,80,30,117,30,111,120,100,83,30,10,83,65,105,10,61,62,72,37,120,40,23,14,68,40,119,110,98,30,83,1,70,120,73,54,93,51,39,57,19,83,14,98,1,120,102,120,93,1,120,51,75,79,93,30,69,1,1,43,1,13,120,74,59,120,103,71,30,116,83,81,106,19,58,48,91,101,30,107,23,92,48,46,48,112,19,25,97,120,63,82,1,17,114,109,64,93,83,1,104,25,120,120,43,115,40,77,76,83,120,10,17,118
617,65,15,1,47,23,90,118,56,79,1,37,95,57,43,76,38,24,52,81,106,24,97,42,46,118,83,65,104,15,103,57,112,22,80,47,34,85,118,15,89,15,1,32,118,117,102,21,43,1,1,118,71,91,65,28,28,68,1,107,118,57,1,118,111,118,62,1,118,98,96,69,70,36,55,1,1,47,15,74,118,87,82,118,98,75,1,109,57,62,98,1,71,92,77,84,1,114,24,107,34,40,105,86,51,32,47,41,54,38,1,28,110,116,53,62,57,15,115,27,118,118,28,113,78,93,101,43,118,94,71,88
618,1,1,1,1,1,1,116,1,1,1,1,96,1,1,103,103,1,1,1,112,1,95,92,1,116,1,1,116,1,116,1,1,1,1,1,1,1,116,1,1,1,1,1,116,109,96,1,1,1,1,116,1,1,1,1,1,114,1,105,116,1,1,116,105,116,1,1,92,96,115,1,1,1,1,1,1,1,1,1,116,1,1,116,96,1,96,1,1,1,96,1,1,1,1,1,1,94,1,113,1,1,1,1,1,1,1,1,116,1,1,1,105,110,1,1,1,1,110,1,116,116,1,108,1,1,102,1,116,1,1,1
619,1,1,1,1,1,1,116,1,1,1,1,97,1,1,103,1,1,1,1,113,1,94,96,1,116,1,1,116,1,116,1,1,1,1,1,1,1,116,1,1,1,1,1,110,109,97,1,1,1,1,116,1,1,1,1,1,115,1,105,116,1,1,116,105,116,1,1,92,97,116,1,1,1,1,1,1,1,1,1,116,1,1,116,97,1,97,1,1,1,97,1,1,1,1,1,1,93,1,114,1,1,1,1,1,1,1,1,116,1,1,1,105,111,1,1,1,1,111,1,116,116,1,108,1,103,95,1,116,1,1,1
620,1,1,1,1,1,1,115,1,1,1,1,105,1,1,98,1,1,1,1,110,1,96,104,1,115,1,1,115,1,115,1,1,1,1,1,1,1,115,1,1,1,1,1,115,97,105,1,1,1,1,115,1,1,1,1,1,114,1,101,115,1,1,115,101,115,1,1,93,98,115,1,1,1,1,1,1,1,1,1,115,1,1,115,105,1,105,1,1,1,105,1,1,1,1,1,1,94,1,113,1,1,1,1,1,1,1,1,115,1,1,1,101,111,1,1,1,1,111,1,115,115,1,1,1,98,95,1,115,1,1,1
621,55,30,11,104,23,54,116,79,81,1,19,29,99,65,47,50,40,69,105,94,17,67,1,92,116,106,100,116,10,23,61,56,12,46,59,63,26,116,27,14,27,1,53,115,71,102,42,64,1,1,116,68,56,97,38,30,116,39,88,45,86,1,116,96,116,93,1,116,103,116,116,95,32,113,21,9,58,13,16,116,83,73,116,75,108,19,77,88,74,75,21,37,87,80,109,49,111,44,60,43,62,52,101,72,36,82,34,66,85,1,15,110,91,41,78,69,25,90,34,116,116,50,98,47,107,112,84,116,32,17,114
622,55,32,13,105,20,54,117,78,81,1,18,30,99,64,48,30,41,70,106,96,20,67,1,92,117,107,100,117,9,24,60,56,11,47,59,63,25,117,26,14,26,11,53,115,93,102,44,65,1,1,117,69,56,98,40,32,117,39,88,46,86,1,117,97,117,94,1,117,103,117,62,95,34,113,20,8,58,10,16,117,83,72,117,74,104,19,76,88,73,74,20,38,87,79,110,51,111,45,68,43,61,52,101,77,29,82,36,66,84,1,15,109,91,42,80,70,28,90,36,117,117,50,116,48,108,112,85,117,34,17,114
623,56,33,10,93,1,42,118,74,64,1,18,60,109,81,66,29,37,57,102,70,23,95,36,88,118,108,103,71,18,34,55,49,12,48,52,78,27,118,29,16,26,1,51,117,103,99,43,82,15,1,118,72,65,107,59,28,118,38,96,53,91,1,118,79,118,106,1,118,77,118,80,101,23,115,1,11,50,1,22,118,67,53,118,85,105,23,68,96,29,83,18,18,75,86,110,58,112,44,76,41,69,62,111,45,32,87,40,47,90,1,16,100,98,63,83,73,12,92,45,118,118,39,116,61,93,113,89,118,34,12,114
624,58,50,17,65,18,42,19,57,111,1,25,63,87,81,81,23,27,85,70,99,31,90,37,88,120,107,106,120,6,21,52,48,9,91,43,71,30,120,45,19,27,7,46,118,92,100,68,72,11,1,120,79,61,104,40,35,67,64,98,36,93,1,120,55,120,103,1,120,102,120,101,105,32,114,13,7,52,13,16,120,66,32,120,83,112,22,96,97,59,80,39,38,60,83,113,44,109,32,73,50,54,76,110,62,15,74,27,46,75,1,25,108,94,94,78,56,12,86,49,120,89,40,119,69,117,116,77,120,24,9,115
625,58,49,14,64,18,42,21,57,111,1,25,63,87,81,81,23,26,85,70,95,26,90,36,88,120,108,107,120,6,18,51,47,11,91,43,72,31,120,44,21,26,7,45,118,93,100,68,71,10,1,120,76,61,105,40,35,67,65,99,36,94,1,120,55,120,103,1,120,104,120,101,106,32,114,14,7,51,16,20,120,65,32,120,83,111,17,97,98,59,79,39,38,60,83,113,53,109,32,73,49,54,75,110,62,11,73,26,45,80,5,26,102,96,92,78,56,11,86,48,120,89,40,119,69,117,116,77,120,24,9,115
626,38,17,30,58,1,58,25,38,67,1,1,76,109,81,100,25,19,62,62,97,55,107,35,83,121,108,90,121,19,25,58,49,25,102,58,71,46,121,19,49,1,1,30,119,81,113,79,83,40,1,121,102,67,90,30,43,76,65,87,30,80,1,121,73,121,90,1,117,106,121,95,90,19,65,1,1,55,1,1,121,62,67,121,110,36,1,102,87,55,111,34,40,67,96,105,17,98,25,87,37,46,98,118,19,19,90,40,51,85,1,46,75,113,51,86,51,1,112,74,121,100,51,120,72,76,116,43,121,43,1,115
627,41,28,7,70,21,45,119,49,96,1,26,106,89,77,55,24,25,72,73,69,23,111,60,93,119,100,91,39,6,20,50,92,12,88,57,56,29,119,32,22,33,13,30,118,113,76,27,61,9,1,119,63,52,85,51,46,108,19,79,37,110,1,119,95,119,85,1,119,67,119,65,85,15,97,16,10,64,8,68,119,66,48,119,116,105,14,109,79,74,114,40,102,94,82,98,44,101,58,81,31,47,36,71,62,34,53,43,54,75,5,17,83,117,103,84,90,11,115,38,119,119,42,112,59,107,104,78,119,35,18,99
628,38,23,11,85,17,100,118,71,86,70,16,111,75,33,53,26,68,83,91,89,27,116,84,66,118,82,63,118,7,47,37,114,8,95,62,45,104,118,19,105,19,1,21,118,115,76,55,33,5,74,118,59,106,38,24,22,52,46,58,30,65,1,118,117,118,38,1,118,93,69,80,38,57,96,13,6,64,10,79,118,61,90,118,88,99,14,72,33,87,108,18,32,107,51,81,28,112,48,60,73,54,49,78,92,33,50,44,77,43,4,12,97,110,101,38,56,9,109,31,118,118,29,102,67,94,113,25,118,103,15,98
629,65,55,1,49,40,1,117,59,54,1,1,70,110,80,71,80,95,34,1,79,68,99,1,109,117,117,100,117,1,97,73,44,39,73,59,1,34,117,76,1,47,1,57,116,84,34,56,1,40,1,117,111,108,89,1,47,112,63,87,72,50,1,117,65,117,89,1,117,98,117,103,89,77,44,1,1,59,1,1,117,94,64,117,96,58,83,104,80,1,102,46,53,62,86,105,34,113,43,87,69,1,73,67,1,1,85,93,1,42,1,1,38,107,1,50,1,1,106,1,117,117,1,115,92,52,114,1,117,78,1,101
630,57,19,21,69,8,46,14,42,78,1,55,92,94,50,99,33,41,60,89,102,25,105,46,106,118,95,75,118,6,32,52,86,6,100,69,60,28,118,22,14,13,11,33,116,88,113,55,50,5,1,118,107,75,73,49,22,97,33,73,118,80,1,118,84,118,78,1,118,98,118,84,71,38,90,8,14,77,10,19,118,72,37,118,109,26,18,103,63,62,111,40,66,42,83,93,53,108,63,81,31,33,96,110,42,27,66,63,42,58,11,22,101,114,104,66,53,14,112,46,118,118,29,117,87,81,115,59,118,39,29,90
631,62,12,31,49,16,31,11,37,62,1,16,104,92,70,92,21,16,54,57,98,50,102,46,95,117,103,100,117,12,40,72,73,5,105,59,42,31,117,37,5,25,12,25,116,95,94,70,56,25,5,117,107,52,86,52,40,100,21,84,117,89,1,117,77,117,84,1,117,99,117,117,89,12,66,5,16,59,4,42,117,68,50,117,86,48,31,109,79,25,110,46,82,21,95,105,54,112,75,66,57,5,91,78,21,42,61,79,117,76,5,16,79,113,31,82,25,25,111,64,117,108,31,114,73,65,115,42,117,69,37,86
632,83,24,12,51,7,34,12,45,62,1,30,79,79,86,75,37,27,79,72,97,58,90,38,100,118,114,113,118,12,33,39,70,7,108,83,65,7,118,41,12,12,1,22,117,89,101,64,59,19,1,118,91,56,107,22,51,97,39,105,118,99,1,118,78,118,106,1,118,76,118,111,109,26,72,1,27,56,7,19,118,68,41,118,54,76,30,86,103,49,93,45,43,49,65,115,45,102,65,54,59,45,91,110,35,35,71,88,118,68,12,19,79,104,51,95,43,7,96,30,118,111,29,12,85,93,116,62,118,61,24,72
633,52,65,21,50,24,22,20,16,42,1,31,68,109,75,97,19,34,79,72,85,12,86,70,78,116,116,105,116,8,67,90,43,6,93,43,57,23,116,32,14,36,28,25,113,74,108,48,63,33,4,116,110,73,94,26,30,99,59,91,116,92,1,116,61,116,94,1,116,76,116,98,94,29,112,53,9,43,10,13,116,55,56,116,69,106,46,66,89,49,71,37,58,16,83,107,60,100,62,64,103,15,77,102,47,51,88,40,116,80,5,7,82,104,111,41,11,27,84,35,116,116,18,114,54,87,115,81,116,39,38,101
634,39,63,30,51,3,22,21,12,54,6,27,68,91,56,89,25,32,75,69,81,10,94,84,98,116,99,103,116,11,60,50,47,8,104,47,52,26,116,116,9,20,35,23,113,77,109,57,45,19,4,116,112,78,95,37,14,101,61,87,116,86,1,116,64,116,95,2,116,93,116,102,95,28,110,55,15,47,31,24,116,59,40,116,67,111,44,74,82,58,70,41,43,12,76,108,42,105,65,72,92,7,80,100,62,34,66,33,116,85,5,16,88,106,83,46,17,36,79,53,116,116,18,114,71,90,115,73,116,29,38,107
635,31,57,10,49,20,16,17,29,81,1,21,51,106,89,83,53,48,71,70,74,39,50,68,90,116,102,103,116,15,62,80,32,8,92,32,69,25,116,54,18,41,1,52,111,56,109,43,67,11,1,116,97,76,98,28,38,84,47,94,116,101,1,116,63,116,98,1,116,59,116,116,98,30,112,26,9,32,1,19,116,61,35,116,75,110,60,95,91,42,79,45,13,22,87,107,65,114,64,86,104,24,77,66,44,36,88,46,116,85,1,12,55,105,96,73,22,14,93,37,116,116,27,115,72,82,113,78,116,58,40,108
636,60,76,27,63,15,44,61,38,112,1,21,47,74,85,73,62,97,94,100,109,33,86,29,54,119,119,92,101,7,103,82,79,12,72,53,77,35,119,56,37,18,1,66,117,111,93,30,40,10,6,119,81,70,91,16,46,119,69,106,14,45,1,119,104,119,90,1,119,57,119,88,89,28,107,67,8,52,17,24,119,68,58,119,49,116,19,102,87,71,41,32,34,59,42,98,51,105,13,99,22,38,36,115,20,31,65,25,55,75,1,11,108,96,78,43,80,9,95,26,119,114,23,118,64,83,113,84,119,50,48,110
637,48,68,28,67,13,36,45,38,112,6,18,44,63,83,60,46,86,101,106,114,27,85,25,79,119,119,95,84,4,94,89,74,10,58,51,75,31,119,47,32,19,8,54,117,113,97,55,33,9,5,119,80,56,91,21,50,119,66,102,76,71,1,119,103,119,92,1,119,96,119,88,90,35,108,64,12,43,26,20,119,59,57,119,73,116,16,93,87,65,70,62,29,52,69,105,42,107,14,78,17,38,30,104,15,41,53,22,49,77,1,11,110,99,34,72,82,7,98,23,119,109,24,118,61,100,111,81,119,40,37,115
638,82,26,1,51,1,104,65,33,59,1,26,108,80,67,94,60,1,54,52,98,32,112,38,78,118,97,70,118,1,23,70,114,1,93,55,46,101,118,63,100,26,1,26,117,116,49,47,70,1,1,118,95,103,82,35,64,88,43,70,41,76,1,118,107,118,85,1,118,92,118,70,82,26,57,1,1,55,1,1,118,106,89,118,96,34,1,35,70,87,109,23,23,102,50,90,40,115,38,77,26,43,79,86,43,1,41,61,118,69,1,1,53,111,66,81,48,1,110,68,118,99,35,118,62,58,113,1,118,105,1,91
639,1,1,1,66,38,51,118,61,61,1,1,1,94,85,106,85,89,91,1,38,1,96,61,114,118,71,108,103,38,79,95,66,1,110,66,77,1,118,79,1,38,1,96,116,1,110,1,51,38,1,118,113,1,108,1,1,51,79,104,118,79,1,118,1,118,99,1,118,38,118,66,99,1,91,1,1,66,1,1,118,61,51,118,71,112,79,51,99,51,71,59,38,61,71,99,38,93,59,90,38,1,107,105,1,38,85,1,51,1,38,1,1,79,1,71,51,1,71,1,118,118,1,1,85,115,117,96,118,38,38,77
640,1,52,1,52,52,1,116,52,1,1,1,1,100,83,84,1,71,1,1,88,1,85,1,109,116,106,109,116,48,88,71,86,1,112,76,1,1,116,52,52,52,1,64,115,74,92,48,82,1,1,116,90,76,100,1,1,93,1,98,116,94,1,116,64,116,100,1,116,116,116,107,100,1,1,1,1,1,1,1,116,1,69,116,79,1,79,69,94,64,105,1,52,71,86,100,1,99,1,96,52,1,75,113,48,1,1,52,52,1,1,1,52,111,1,76,64,1,108,1,116,116,1,51,79,91,114,64,116,1,1,96
641,1,1,1,1,1,1,116,1,1,1,1,1,1,1,98,1,1,1,1,98,1,112,1,113,116,1,1,116,1,1,1,96,1,98,1,1,1,116,1,1,1,1,1,111,1,1,1,1,1,110,116,98,1,1,1,1,98,1,1,116,1,1,116,1,116,1,1,1,98,116,1,1,1,1,1,1,1,1,1,116,1,1,116,1,1,1,98,1,1,98,98,1,1,116,1,1,1,1,115,1,1,98,1,1,1,1,96,116,1,1,1,1,98,1,1,1,1,98,1,116,116,1,1,1,1,114,1,116,1,1,1
642,1,1,1,1,1,1,101,111,1,1,1,95,93,1,111,1,1,1,1,111,1,109,1,1,111,1,111,111,1,1,1,1,1,102,1,1,1,111,1,1,1,1,1,111,107,1,1,1,1,1,111,1,1,1,1,1,108,1,1,111,1,1,111,94,111,1,1,90,1,111,111,1,1,1,1,1,1,1,1,111,1,91,111,95,1,1,1,1,1,95,88,95,1,111,1,1,105,1,106,1,1,102,1,1,1,1,102,111,1,1,1,1,99,1,1,1,1,99,1,111,111,89,110,1,1,92,1,111,1,1,1
643,1,1,1,1,1,1,99,111,1,1,1,101,93,1,111,1,1,1,1,111,1,107,89,1,111,1,111,111,1,1,1,1,1,95,1,1,1,111,1,1,1,1,1,111,108,1,1,1,1,1,111,1,1,1,1,1,109,1,1,111,1,1,111,94,111,1,1,98,1,111,111,1,1,1,1,1,1,1,1,111,1,92,111,101,1,1,1,1,1,101,88,1,1,111,1,1,106,1,100,1,1,95,1,1,1,1,95,111,1,1,1,1,104,1,1,1,1,104,1,111,111,89,110,1,1,91,1,111,1,1,1
644,1,1,1,1,1,1,99,111,1,1,1,92,97,1,111,1,1,1,1,111,1,108,90,1,111,1,111,111,1,1,1,1,1,105,1,1,1,111,1,1,1,1,1,111,104,1,1,1,1,1,111,1,1,1,1,1,110,1,1,111,1,1,111,98,111,1,1,103,1,111,111,1,1,1,1,1,1,1,1,111,1,99,111,92,1,1,1,1,1,92,89,1,1,111,1,1,101,1,109,1,1,105,1,1,1,1,105,111,1,1,1,1,95,1,1,1,1,95,1,111,111,90,1,1,1,102,1,111,1,1,1
645,60,21,8,103,16,40,120,47,76,5,10,95,91,77,45,33,93,75,83,62,22,97,19,112,120,114,74,120,89,78,57,63,52,35,44,41,37,120,17,38,17,3,29,119,96,117,30,99,6,11,120,48,86,71,26,23,100,24,67,87,91,1,120,101,120,70,1,120,98,108,68,72,15,104,4,20,53,14,42,120,51,88,120,109,118,9,54,73,49,110,35,85,58,84,105,28,115,59,90,64,46,79,94,39,55,43,27,56,65,31,12,82,116,80,69,61,7,110,32,25,120,34,106,50,102,113,66,120,81,13,107
646,67,24,33,106,14,48,117,50,104,6,16,97,89,66,53,43,20,98,109,103,19,90,17,95,117,105,91,42,7,35,65,87,13,41,54,64,40,117,21,32,21,4,30,117,94,99,58,74,3,117,117,59,46,80,31,28,60,38,84,117,81,1,117,100,117,83,1,117,112,69,63,78,15,108,5,25,62,9,27,117,56,82,117,88,116,7,79,75,71,92,45,47,68,85,111,18,102,29,86,101,50,36,72,26,44,55,34,61,73,10,23,107,96,52,77,70,11,93,37,117,117,39,115,57,114,110,76,117,49,12,113
647,50,27,1,101,10,30,117,79,92,1,23,108,93,69,66,36,47,94,107,73,41,88,1,86,117,110,102,27,18,23,63,90,13,53,81,61,14,117,26,17,20,1,45,117,87,81,36,55,9,1,117,89,50,97,41,44,105,41,95,38,66,1,117,72,117,97,1,117,117,117,100,97,33,104,10,1,78,12,32,117,76,109,117,54,114,23,70,95,80,55,46,71,83,55,112,34,62,60,74,64,65,48,106,31,50,75,22,84,91,16,15,103,68,39,55,49,18,55,40,117,117,35,111,85,116,115,77,117,21,27,113
648,60,30,20,22,7,38,119,76,72,1,31,100,102,49,109,31,55,34,44,88,40,101,27,104,119,89,95,119,22,56,60,85,12,112,80,60,37,119,82,28,7,47,42,57,84,114,36,60,11,1,119,113,46,60,1,43,103,29,90,119,87,1,119,96,119,60,1,99,92,118,93,60,12,41,1,17,80,7,12,119,71,31,119,83,25,47,108,60,18,97,59,94,76,78,78,39,115,106,98,53,18,91,111,16,49,60,74,44,52,12,25,86,110,107,60,22,21,105,74,119,119,34,117,58,73,116,54,119,49,7,60
649,48,17,19,30,15,34,117,23,63,1,44,85,98,68,92,47,51,32,86,83,42,89,35,76,117,112,110,117,18,61,78,62,1,90,53,56,31,117,27,7,15,80,38,81,101,105,36,68,22,5,117,99,60,106,38,42,95,26,104,117,93,1,117,66,117,106,5,114,68,117,100,106,1,55,12,14,53,29,7,117,40,37,117,77,57,41,97,102,7,75,49,73,23,87,111,46,109,82,94,64,7,91,103,20,68,79,67,117,50,7,28,84,96,21,45,23,13,88,65,117,117,32,116,59,74,115,58,117,68,52,113
650,65,24,1,27,27,1,113,43,66,1,1,95,79,61,99,54,67,40,72,69,59,108,1,85,113,100,102,113,36,80,82,68,1,83,76,48,1,113,60,36,27,1,71,105,91,111,21,61,46,1,113,103,75,92,24,58,107,38,97,113,88,1,113,78,113,92,1,113,113,113,113,92,24,27,1,32,53,1,19,113,47,52,113,74,39,69,106,88,40,86,73,84,43,87,101,55,110,42,98,113,35,77,112,1,22,61,64,113,32,19,22,1,104,32,56,43,1,96,49,113,113,27,1,81,1,109,49,113,56,49,88
651,76,1,34,1,1,27,116,64,39,26,1,89,60,48,68,39,27,59,39,103,39,99,1,111,116,83,108,116,1,102,76,100,1,60,34,89,39,116,27,27,27,27,1,114,74,89,39,48,1,34,116,67,39,76,1,70,116,52,105,52,86,1,116,89,116,76,1,110,89,116,85,76,1,34,1,1,68,1,1,116,52,34,116,66,70,1,109,76,52,89,52,48,64,116,83,27,101,1,106,116,52,60,112,1,48,73,72,52,74,1,1,104,89,1,76,89,1,89,60,116,116,1,115,39,107,113,87,116,89,39,88
652,68,1,42,1,1,40,117,63,51,1,1,82,73,59,82,1,1,48,1,102,51,97,1,112,117,76,110,117,40,101,65,98,1,75,48,82,1,117,38,37,1,1,1,115,111,82,51,44,1,47,117,77,1,68,1,82,107,51,104,51,65,1,117,82,117,68,1,108,82,117,74,68,1,48,1,1,82,1,1,117,61,33,117,81,82,1,103,65,32,82,42,44,64,117,79,38,100,1,106,117,33,58,113,1,60,57,82,33,78,1,1,105,82,62,68,96,1,82,44,117,117,33,116,51,109,114,80,117,82,1,99
653,76,20,1,1,20,44,118,80,54,1,20,86,63,71,86,38,20,1,38,104,44,101,1,114,118,86,110,118,44,103,67,100,1,67,44,86,20,118,20,38,20,1,20,117,83,86,20,59,20,1,118,66,38,76,54,44,111,38,107,20,75,1,118,86,118,76,1,102,86,118,85,76,1,44,1,1,44,1,20,118,64,54,118,86,44,20,108,73,54,86,20,61,112,118,84,20,99,20,106,62,38,67,116,20,1,70,86,59,54,1,20,104,86,1,73,71,1,86,64,118,118,1,113,44,109,115,81,118,86,44,82
654,78,27,22,76,20,43,116,46,103,1,11,72,66,65,62,21,19,88,98,99,29,84,56,100,116,96,101,33,8,10,53,97,12,75,59,67,26,116,43,24,25,1,29,114,106,55,45,51,6,1,116,93,36,92,40,50,116,16,85,116,70,1,116,89,116,90,1,116,104,116,116,90,13,109,8,15,60,14,35,116,94,52,116,87,107,28,47,85,74,80,48,31,71,73,105,38,110,49,69,58,41,31,112,54,23,68,39,64,79,17,18,102,83,108,77,57,6,82,42,116,116,34,115,61,95,113,81,116,63,36,111
655,75,42,25,100,14,41,116,48,98,3,10,72,60,58,57,17,28,86,103,102,27,80,62,94,116,96,95,116,3,8,52,93,12,71,63,68,24,116,21,20,21,3,29,114,109,50,64,43,9,7,116,85,34,89,45,47,116,26,84,116,66,1,116,97,116,87,1,116,104,116,91,87,37,108,16,18,55,10,61,116,92,67,116,83,110,21,40,82,90,76,46,30,77,70,99,35,112,39,59,51,44,32,101,54,19,69,36,65,81,13,15,107,79,105,73,49,3,78,38,116,116,31,115,53,106,113,74,116,56,33,111
656,53,22,11,103,13,64,116,95,107,1,18,87,54,79,57,41,21,85,109,67,27,90,56,100,116,108,84,24,8,35,48,69,8,94,59,66,45,116,35,57,20,1,41,114,86,101,23,46,15,8,116,78,62,82,17,30,116,25,79,116,75,1,116,50,116,89,1,116,99,116,60,82,34,106,25,1,70,14,11,116,43,92,116,88,111,35,63,79,76,93,29,28,105,65,110,35,102,39,74,39,52,49,104,31,33,61,44,77,72,1,19,96,97,98,71,51,1,90,32,116,116,47,116,73,115,113,68,116,55,16,112
657,25,50,34,58,8,45,15,53,60,1,29,71,113,82,83,33,31,38,79,77,18,84,47,103,118,107,102,118,10,54,78,59,16,90,57,66,11,118,28,19,13,8,37,115,80,100,44,72,5,4,118,104,76,96,39,24,118,64,93,118,105,1,118,65,118,96,1,118,86,118,85,96,26,74,46,14,63,7,30,118,55,36,118,92,35,17,91,87,61,101,22,48,43,81,109,56,111,67,89,42,40,73,106,49,32,99,27,52,88,6,12,94,112,110,75,51,23,108,68,118,95,20,117,70,69,116,62,118,21,41,114
658,39,23,45,63,4,42,14,40,66,3,48,79,111,77,80,27,21,52,75,89,17,103,55,98,117,105,104,117,7,34,78,72,8,81,62,65,28,117,22,16,9,82,30,114,106,113,46,59,12,5,117,100,61,92,51,20,76,64,90,117,102,1,117,58,117,94,1,117,97,117,96,92,37,74,18,26,50,10,41,117,60,44,117,87,36,13,88,85,57,91,32,54,43,99,108,53,109,49,84,31,33,83,95,56,29,67,35,117,86,6,15,107,110,73,69,38,19,101,70,117,117,24,115,71,68,116,47,117,11,25,112
659,41,51,16,62,7,50,33,58,87,1,27,82,108,73,75,34,32,56,64,72,12,96,28,93,119,113,95,119,6,55,77,67,15,91,63,60,31,119,39,19,49,1,47,119,112,109,48,61,10,1,119,100,71,83,52,30,99,45,79,70,107,1,119,29,119,83,1,119,80,119,101,83,23,116,26,17,76,8,13,119,59,36,119,94,106,37,98,73,78,97,44,35,54,89,105,66,117,43,81,21,42,90,111,25,38,92,46,57,68,11,14,102,114,110,83,53,20,104,40,119,103,22,9,69,88,118,65,119,18,24,115
660,43,28,18,74,24,48,115,59,61,1,11,57,98,75,94,37,55,91,73,96,52,100,25,75,115,110,101,115,11,36,81,45,11,82,62,90,41,115,58,42,31,1,31,114,95,86,71,47,1,1,115,92,44,106,33,40,115,69,101,19,80,1,115,66,115,107,1,115,115,75,115,108,26,72,50,1,62,15,19,115,64,46,115,54,97,1,70,101,68,75,30,38,67,75,109,15,88,21,105,21,59,83,112,21,11,87,28,51,99,1,27,93,85,35,49,65,15,84,53,115,115,34,115,56,89,111,101,115,39,1,113
661,42,22,33,69,19,47,118,55,57,1,10,62,99,75,94,31,60,89,68,95,64,101,36,75,118,111,102,69,9,30,80,44,12,81,59,91,39,118,48,38,24,1,24,116,96,86,67,43,1,15,118,93,40,107,27,41,118,71,102,49,79,1,118,50,118,109,1,118,90,74,98,108,26,85,51,20,58,14,18,118,61,45,118,63,97,1,72,102,73,75,23,34,66,75,110,10,92,15,106,13,56,82,114,32,35,87,21,52,100,1,28,113,84,118,46,65,17,83,53,118,118,29,117,54,88,112,102,118,37,1,115
662,41,1,19,64,1,53,118,64,69,1,1,62,102,77,99,50,61,89,66,100,57,101,27,77,118,113,104,86,27,48,84,43,1,87,66,76,38,118,74,41,27,1,27,117,96,93,70,47,1,1,118,98,43,110,27,38,118,35,104,27,82,1,118,60,118,110,1,118,77,84,103,109,19,74,1,1,66,1,1,118,46,43,118,58,97,1,63,104,82,77,19,48,73,77,112,19,92,27,104,27,51,88,115,19,19,94,1,55,72,1,19,56,91,37,52,71,19,90,58,118,118,36,118,54,95,114,104,118,38,1,116
663,82,73,19,33,1,28,19,31,83,1,1,89,59,102,109,75,76,29,78,69,65,91,32,117,120,101,118,120,19,72,57,54,1,111,38,88,37,120,73,19,16,1,49,116,60,61,63,55,1,1,120,110,77,98,23,80,64,66,92,51,104,1,120,84,120,97,1,120,108,120,99,96,15,38,42,24,47,1,25,120,34,48,120,56,45,70,44,93,68,105,18,85,40,95,100,70,90,41,94,46,27,112,67,36,53,62,80,17,58,1,1,52,107,113,87,50,1,106,35,120,115,26,119,86,30,114,43,120,79,1,103
