611,77,70,1,1,43,1,22,43,1,1,94,53,107,27,97,1,27,73,79,18,87,66,90,54,86,39,71,59,84,37,75,99,33,107,1,24,1,1,27,92,62,87,47,18,41,95,45,93,24,76,101,1,72,107,64,1,103,107,107,1,81,55,61,56,18,65,1,1,1,31,50,32,107,106,80,63,1,91,51,87,74,78,68,60,30,102,40,46,83,107,38,100,69,47,49,107,41,58,33,18,107,35,56,52,1,98,22,107,85,105,67,107,104,96,24,36,82
612,58,57,9,26,48,6,37,38,14,28,70,99,106,86,81,21,51,29,39,73,62,80,47,87,33,4,16,71,61,11,82,101,22,106,17,13,17,4,27,75,93,63,64,7,34,92,54,89,32,98,106,84,102,106,78,1,94,106,106,1,88,35,106,71,31,67,19,30,15,25,60,23,106,105,50,90,12,97,59,66,45,42,56,79,41,100,44,65,83,24,36,68,91,49,85,46,43,76,8,10,106,96,69,106,20,95,52,106,53,103,74,106,77,104,55,3,40
613,48,51,15,22,49,7,29,20,14,24,62,77,105,61,72,34,43,28,46,66,64,71,41,91,98,4,17,57,53,10,74,97,25,105,105,8,11,5,19,82,92,67,65,6,31,87,44,83,27,84,101,90,63,105,95,1,93,105,105,2,75,56,105,80,36,68,16,38,30,40,54,32,105,104,89,94,12,78,58,69,18,42,59,85,52,100,35,73,86,50,26,79,96,47,105,39,33,76,9,13,105,99,80,105,23,88,37,105,55,102,70,105,60,103,45,3,21
614,44,77,29,21,45,9,42,31,1,39,76,97,107,36,86,24,58,40,27,68,82,72,46,91,48,14,38,66,54,30,96,92,18,107,33,15,22,1,33,78,93,79,62,9,41,100,62,89,13,90,103,32,70,107,61,1,101,107,107,1,65,49,107,85,20,35,7,16,8,17,52,43,107,105,25,98,26,74,55,84,64,51,70,83,50,102,53,56,95,28,12,99,87,37,80,88,23,81,1,9,107,75,67,107,19,94,47,107,57,106,69,107,73,104,60,1,59
615,44,91,27,60,59,1,93,20,1,26,94,30,108,63,74,1,62,22,50,65,41,40,44,83,66,1,27,76,96,57,73,100,90,108,38,92,25,1,42,101,61,47,15,1,56,79,97,105,49,99,87,46,108,42,81,1,102,108,108,1,53,51,108,76,32,80,15,1,14,20,18,35,35,107,75,84,27,39,54,47,55,24,98,72,32,103,12,19,68,67,37,64,52,23,34,70,58,88,1,15,108,78,69,108,12,104,30,108,95,106,86,108,85,89,71,1,82
616,47,58,23,19,44,23,38,33,41,19,93,98,105,76,71,1,16,13,47,35,63,45,23,96,19,8,88,53,73,23,50,103,28,105,30,17,11,43,30,95,84,67,78,1,36,65,38,94,41,104,68,49,105,105,84,1,102,105,105,1,72,78,105,83,23,59,1,7,1,10,69,30,50,100,60,86,33,101,74,65,89,46,90,82,56,91,17,75,78,38,36,64,97,19,105,105,53,77,13,15,105,52,87,105,8,92,61,105,53,99,62,105,56,70,78,28,11
617,68,93,1,12,40,17,78,44,1,31,82,54,105,46,61,26,44,20,47,72,89,50,67,38,73,12,87,58,94,32,71,103,74,105,12,77,12,1,23,101,23,35,36,1,105,61,79,84,22,100,65,74,105,105,54,1,102,105,105,1,83,40,105,60,30,50,1,1,12,64,43,1,105,104,65,38,1,90,56,50,88,61,95,70,1,98,20,58,91,28,33,92,76,23,40,34,49,86,17,28,105,48,56,105,19,99,26,105,97,96,69,105,80,85,36,50,81
618,1,81,81,1,1,1,1,1,1,1,81,1,106,1,88,1,88,1,1,1,96,88,81,1,78,1,106,1,88,1,1,88,1,106,1,1,1,1,1,101,1,1,1,1,1,1,1,81,1,96,104,1,88,106,1,1,80,106,106,1,81,1,1,1,1,1,1,1,1,1,1,1,106,79,1,77,1,1,1,1,96,1,88,1,1,100,1,1,105,1,1,102,1,1,1,1,1,1,1,1,106,1,1,106,1,102,1,106,1,99,1,106,88,87,1,106,1
619,1,81,81,1,1,1,1,1,1,1,81,1,106,1,89,1,1,1,1,1,96,89,81,1,88,1,106,1,89,1,1,89,1,106,1,1,1,1,1,101,1,1,1,1,1,1,1,81,1,96,104,1,89,106,1,1,100,106,106,1,81,1,1,1,1,1,1,1,1,1,1,1,106,80,1,77,81,1,1,1,96,1,89,1,1,78,1,1,105,1,1,102,1,1,1,1,1,1,1,1,106,1,1,106,1,103,1,106,1,99,1,106,89,79,1,106,1
620,1,97,97,1,1,1,1,1,1,1,97,1,107,1,85,1,1,1,1,1,93,85,96,1,80,1,107,1,85,1,1,85,1,107,1,1,1,1,1,84,1,1,1,1,1,1,1,97,1,93,105,1,85,107,1,1,97,107,107,1,85,1,1,1,1,1,1,1,1,1,1,1,107,82,1,79,97,1,1,1,93,1,85,1,1,81,1,1,106,1,1,103,1,1,1,1,1,1,1,1,107,1,1,107,1,104,1,107,1,1,1,107,85,83,1,1,1
621,83,30,19,26,96,12,46,54,1,14,43,87,106,94,55,22,45,37,60,101,51,66,7,80,77,7,23,52,48,16,42,98,21,106,24,11,24,1,49,88,90,57,56,9,61,59,67,79,36,97,106,99,106,72,71,1,100,106,106,1,93,50,106,81,29,104,17,44,10,13,38,27,106,105,102,95,18,63,62,68,31,34,78,82,47,85,35,76,84,41,53,70,91,32,65,20,58,73,1,14,106,40,74,106,27,75,39,106,89,86,64,106,92,103,69,1,33
622,84,31,20,27,97,12,46,54,1,15,43,87,106,93,55,26,44,35,60,101,51,66,7,80,76,8,20,52,48,16,42,99,22,106,23,11,23,1,49,81,89,56,57,9,61,59,67,79,37,98,106,94,106,74,73,1,100,106,106,1,92,50,106,82,30,103,17,45,10,13,38,29,106,105,95,96,18,63,62,68,32,34,78,83,47,86,36,69,85,41,53,72,90,25,65,19,58,70,1,14,106,39,77,106,28,75,40,106,88,104,64,106,91,102,71,1,33
623,77,33,20,31,82,1,39,55,1,15,54,94,106,95,64,10,39,35,50,87,58,72,47,76,26,15,34,49,46,10,45,100,24,106,27,10,23,1,47,88,83,64,69,9,51,62,57,73,53,97,106,59,106,73,80,1,101,106,106,1,78,67,106,86,21,103,1,15,10,19,44,32,106,105,90,99,21,60,27,66,35,15,85,89,52,93,41,70,92,38,61,73,98,30,71,25,43,96,1,10,106,55,84,106,29,81,42,106,68,104,63,106,91,102,78,1,37
624,90,50,20,45,55,6,39,44,7,22,54,73,107,87,76,22,15,32,70,57,61,63,35,74,79,5,20,47,43,18,78,103,27,107,40,15,25,1,41,83,85,69,60,9,29,68,56,75,35,102,92,96,107,76,80,1,101,107,107,1,89,83,107,93,29,100,9,28,14,13,53,34,64,106,99,95,15,82,50,71,47,33,59,93,38,91,18,65,88,45,49,66,98,12,107,25,41,61,7,22,107,81,86,107,9,71,50,107,35,105,58,107,97,104,66,1,31
625,89,49,16,43,55,6,37,42,7,23,54,72,107,86,76,9,18,31,69,58,62,63,35,73,80,5,20,45,41,20,78,103,27,107,38,18,24,1,39,88,84,68,59,13,29,67,56,74,35,102,91,91,107,76,81,1,101,107,107,1,96,83,107,93,29,100,13,28,15,16,52,34,66,106,99,95,9,82,49,70,45,33,61,93,47,90,20,57,87,43,48,64,98,9,107,24,39,75,7,24,107,79,85,107,9,70,49,107,53,105,60,107,97,104,64,1,31
626,68,37,1,16,54,1,54,52,1,1,66,94,108,100,91,1,25,29,58,58,82,84,37,72,49,19,25,54,47,30,88,103,44,108,19,47,1,1,27,75,99,85,72,39,32,88,65,98,27,105,87,62,108,76,68,1,104,108,108,1,93,67,108,80,19,60,1,1,1,1,32,19,96,106,32,76,1,88,52,82,35,39,61,86,16,91,19,71,79,35,44,95,102,19,80,39,49,74,30,44,108,49,78,108,16,96,64,108,54,107,62,108,70,101,42,1,42
627,87,41,18,22,65,11,40,39,16,21,95,82,107,72,42,13,32,20,69,70,26,56,48,84,68,5,19,45,85,29,80,104,23,107,27,15,28,1,24,100,81,36,58,6,44,59,66,101,47,105,97,74,107,46,98,1,103,107,107,1,62,57,107,78,9,88,17,31,14,63,54,35,107,106,94,83,10,96,71,49,61,91,90,76,38,89,53,55,79,25,43,50,67,30,51,37,52,73,7,12,107,92,77,107,8,102,33,107,86,99,64,107,60,93,75,1,34
628,73,95,8,20,74,15,86,52,8,12,98,61,107,67,42,25,41,53,69,77,70,54,75,50,85,6,38,33,101,26,81,104,89,107,16,90,16,1,18,102,65,72,31,4,60,48,94,97,21,106,57,83,107,78,49,1,103,107,107,1,80,45,107,33,46,82,7,28,14,68,56,19,107,100,84,47,8,58,76,71,40,30,92,43,24,93,27,37,55,59,44,62,66,31,39,36,63,64,5,23,107,87,33,107,13,96,29,107,105,88,51,107,79,99,22,11,91
629,44,69,79,45,39,1,1,49,1,1,60,99,109,54,66,1,92,67,30,91,71,96,1,97,90,1,80,64,36,49,64,1,30,109,68,1,38,1,46,74,47,62,1,33,57,100,89,83,1,98,107,53,82,84,40,1,103,109,109,1,81,86,88,77,70,36,1,1,1,1,61,58,109,104,48,94,56,85,1,62,42,43,72,76,30,106,35,51,95,59,1,105,55,1,75,78,1,34,1,1,109,1,40,109,1,87,52,109,1,108,101,109,93,102,1,1,73
630,67,56,19,14,60,6,37,29,14,44,80,78,108,66,90,21,47,32,51,75,83,89,46,94,32,5,27,64,70,25,87,101,24,108,18,11,10,8,29,92,77,85,42,3,43,95,62,100,41,86,103,47,82,108,68,1,98,108,108,1,81,63,108,61,32,76,8,35,7,14,37,25,83,107,21,97,13,91,53,87,54,57,72,71,47,104,44,51,64,27,29,96,99,23,57,54,36,73,11,19,108,92,57,108,17,102,37,108,69,106,78,108,73,105,50,4,37
631,51,63,24,6,40,11,24,22,16,11,91,77,106,47,79,17,24,11,45,55,82,86,61,80,53,6,37,74,65,24,89,97,24,106,106,3,17,6,17,93,84,78,49,17,10,90,45,98,43,68,101,31,94,106,75,1,100,106,106,1,85,47,106,75,6,60,40,40,11,34,51,43,92,105,37,73,22,96,17,82,53,71,58,86,50,104,37,63,80,55,3,95,69,34,57,69,33,67,3,11,106,24,71,106,32,99,59,106,24,102,65,106,88,103,34,106,62
632,47,73,29,19,44,7,32,25,1,25,75,66,107,53,65,21,34,23,66,61,77,92,50,85,39,10,29,77,82,19,93,101,7,107,36,10,10,1,17,72,91,81,50,13,107,76,56,79,17,87,103,39,98,107,83,1,100,107,107,1,63,44,107,94,21,61,1,34,7,13,59,47,89,105,63,90,25,71,43,86,49,38,57,97,74,102,29,36,96,50,39,99,95,33,59,69,39,58,13,13,107,44,83,107,24,80,25,107,66,106,69,107,88,104,54,1,54
633,36,52,58,55,42,16,17,13,1,25,62,97,107,59,91,22,47,30,69,64,60,84,49,67,20,7,56,84,38,23,86,69,15,107,26,10,29,21,18,81,96,80,54,27,11,98,66,65,19,69,102,53,76,107,83,1,95,107,107,1,77,43,107,87,24,101,46,28,8,9,68,39,75,106,94,99,35,57,41,79,33,48,50,93,82,103,51,61,88,90,11,73,89,44,107,32,14,72,5,6,107,100,31,107,40,78,37,107,45,104,63,107,92,105,74,4,34
634,46,44,50,52,43,4,19,13,5,24,73,78,106,65,86,15,37,34,63,56,57,89,49,83,9,11,51,89,41,12,91,93,23,106,106,8,17,27,20,67,72,69,39,16,6,99,71,64,30,92,101,66,75,106,76,1,95,106,106,2,80,35,106,81,25,97,47,45,29,22,106,41,82,105,98,100,21,62,48,69,38,36,61,96,77,103,53,58,85,79,6,88,87,26,54,28,18,84,10,14,106,74,40,106,32,68,55,106,33,102,59,106,94,104,60,3,31
635,72,30,48,47,40,17,14,20,1,18,53,92,105,62,74,12,56,29,64,61,63,75,39,78,28,13,49,75,26,8,79,94,22,105,43,15,31,1,42,55,96,69,59,8,105,85,68,71,24,93,101,41,105,105,87,1,97,105,105,1,60,45,105,86,25,99,23,19,1,16,54,38,73,104,98,95,33,81,32,82,34,11,44,91,70,100,57,51,88,90,20,84,58,27,105,35,37,89,1,10,105,83,65,105,52,80,36,105,46,103,66,105,77,102,67,1,50
636,97,48,59,62,45,14,38,31,1,20,39,57,107,63,52,8,53,83,80,85,81,65,30,41,72,5,88,76,68,26,55,104,28,107,43,32,16,1,49,96,61,94,34,9,36,70,78,35,15,102,107,86,107,91,37,1,103,107,107,1,44,67,107,75,24,93,51,12,19,22,17,58,90,106,101,77,18,87,54,95,79,27,89,73,60,84,11,50,92,21,33,100,99,25,47,23,42,64,6,13,107,66,74,107,10,82,29,107,56,105,46,107,69,98,71,7,40
637,97,41,51,56,54,13,31,30,5,16,38,48,106,59,45,17,46,81,82,88,77,61,32,63,83,3,75,72,80,22,47,102,25,106,106,26,18,6,43,99,62,93,27,8,35,64,79,60,20,100,106,98,106,92,58,1,101,106,106,1,76,68,106,71,29,94,49,12,39,19,37,50,87,105,103,74,14,73,53,91,55,23,86,69,52,90,10,44,84,15,33,95,85,34,42,21,40,65,4,11,106,28,70,106,9,78,24,106,57,104,67,106,89,96,66,7,36
638,48,93,1,21,44,1,89,35,1,21,94,64,107,41,81,1,50,50,46,45,76,29,47,62,73,1,18,67,100,18,80,101,87,107,57,86,21,1,21,102,42,77,60,1,40,82,88,96,31,103,83,69,107,79,61,1,104,107,107,1,85,75,107,67,21,49,1,31,1,1,55,21,84,105,30,36,1,31,72,78,38,18,90,64,36,98,31,54,74,21,38,97,70,1,107,52,43,63,1,1,107,58,66,107,53,95,59,107,92,106,56,107,70,99,1,21,91
639,55,1,64,1,57,1,44,30,1,1,44,81,1,62,94,1,74,77,78,98,30,64,44,103,1,30,64,89,57,74,99,81,1,109,64,1,30,1,84,64,44,30,44,30,109,102,1,59,1,104,105,64,61,109,64,1,80,109,109,1,30,44,96,86,1,78,1,1,1,1,64,44,109,101,100,92,64,44,44,83,91,30,55,86,64,105,54,1,89,30,1,96,92,30,74,1,44,1,30,1,1,1,62,109,30,59,30,109,1,108,86,109,95,107,84,1,30
640,1,1,77,40,40,1,1,40,1,1,68,94,1,57,83,1,38,61,1,85,82,81,1,99,1,38,84,61,1,58,100,52,1,109,40,40,40,1,52,66,97,76,72,1,40,77,79,91,1,94,106,1,91,109,89,1,87,109,109,1,73,64,109,94,1,1,1,1,1,1,68,64,109,102,1,104,71,58,52,79,52,40,75,90,87,105,1,1,91,40,1,86,103,1,1,40,40,1,1,1,40,1,70,109,58,98,67,109,63,107,73,109,101,108,52,1,1
641,81,1,1,1,1,1,1,1,1,1,85,1,1,1,85,1,1,1,1,1,85,85,1,103,1,1,1,1,81,1,85,81,1,110,1,1,1,1,1,101,1,85,1,1,1,85,1,85,1,108,85,1,1,110,1,1,100,110,110,1,85,1,1,1,1,1,1,1,1,1,1,1,110,104,1,99,1,85,1,85,107,1,1,1,1,102,1,1,108,1,1,105,1,1,1,81,1,1,1,1,1,1,1,110,1,85,1,110,85,1,1,110,1,105,1,1,1
642,92,85,1,1,1,1,1,1,1,1,85,84,104,1,104,1,1,1,1,1,104,1,85,1,92,1,1,1,1,1,92,1,1,104,1,1,1,1,1,98,1,1,1,1,1,1,1,85,1,80,102,104,1,104,1,1,97,104,104,1,1,1,104,1,1,1,1,1,1,1,1,1,1,101,1,1,1,1,1,1,80,85,1,1,1,100,1,1,99,1,1,90,1,1,1,92,1,1,1,1,104,1,1,104,1,90,82,104,79,103,92,104,1,83,1,104,1
643,86,93,1,1,1,1,1,1,1,1,93,85,104,1,104,1,1,1,1,1,104,1,91,1,86,1,1,1,1,1,86,1,1,104,1,1,1,1,1,98,1,1,1,1,1,1,1,93,1,81,102,104,1,104,1,1,92,104,104,1,1,1,104,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,81,1,1,1,1,101,1,1,99,1,1,96,1,1,1,86,1,1,1,1,104,1,1,104,1,96,84,104,80,103,86,104,1,83,1,104,1
644,95,85,1,1,1,1,1,1,1,1,85,90,104,1,104,1,1,1,1,1,104,1,85,1,95,1,1,1,1,1,95,1,1,104,1,1,1,1,1,94,1,1,1,1,1,1,1,85,1,82,103,104,1,104,1,1,91,104,104,1,1,1,104,1,1,1,1,1,1,1,1,1,1,101,1,1,1,1,1,1,82,1,1,1,1,102,1,1,100,1,1,93,1,1,1,95,1,1,1,1,104,1,1,104,1,89,84,104,81,1,95,104,1,92,1,104,1
645,61,53,4,19,92,16,33,37,7,11,83,75,107,60,40,23,26,79,62,70,52,78,74,100,90,65,63,51,55,54,28,82,29,107,17,30,17,4,25,81,85,46,87,7,47,41,94,98,21,97,103,95,107,107,75,1,88,107,107,1,86,67,107,58,15,93,6,32,14,34,69,9,107,106,105,84,13,45,42,44,68,72,89,71,24,102,31,43,77,56,39,73,80,49,35,22,50,59,36,12,107,64,101,107,10,99,38,20,27,96,48,107,91,104,57,3,66
646,89,59,7,21,94,12,44,40,7,16,92,76,104,78,47,35,37,17,85,96,52,60,27,82,58,9,31,57,73,13,33,90,32,104,104,29,20,4,25,84,83,70,63,3,104,53,93,81,28,91,71,100,104,104,69,1,88,104,104,1,99,45,104,66,14,95,5,26,15,23,51,18,104,103,102,80,6,68,61,49,39,38,77,72,19,74,24,56,75,87,43,55,62,36,48,30,54,67,10,22,104,46,65,104,11,79,41,104,86,101,50,104,98,97,64,34,42
647,79,42,23,27,81,8,28,63,1,21,101,76,106,67,63,1,36,39,77,93,44,99,6,70,61,17,21,50,72,11,41,90,12,106,23,15,18,1,38,74,71,56,44,6,42,75,100,44,37,89,87,82,106,58,53,1,92,106,106,1,106,65,106,78,31,84,8,15,10,30,95,54,106,105,103,83,23,57,66,55,86,58,97,80,32,69,48,49,98,51,52,88,91,40,60,20,68,85,29,13,106,34,73,106,23,44,35,106,33,96,94,106,102,104,62,14,19
648,57,76,36,26,16,6,31,48,1,27,90,86,107,49,95,15,56,45,28,35,72,83,55,87,47,16,67,49,69,23,94,99,30,107,65,24,6,36,33,68,77,72,49,9,16,98,34,85,1,89,102,25,46,107,71,1,101,107,107,1,80,70,81,49,10,32,1,22,6,10,62,29,107,106,20,96,36,92,13,72,75,79,16,62,65,105,78,62,82,42,13,100,93,40,49,58,44,41,10,20,107,91,49,107,36,88,58,107,61,104,84,107,97,103,43,107,58
649,52,56,33,17,25,15,44,6,1,39,68,90,106,65,85,28,57,42,27,78,74,84,31,68,36,18,49,80,51,32,82,81,26,106,23,6,15,33,29,93,83,54,62,21,6,92,59,76,29,91,101,22,88,106,86,1,87,106,106,5,62,50,106,98,1,46,14,20,45,6,71,41,106,104,47,97,33,89,6,54,60,66,1,100,72,103,37,73,99,53,6,96,94,62,70,61,6,43,6,24,106,19,40,106,38,79,75,106,58,105,67,106,95,102,48,106,76
650,58,69,65,17,20,20,1,29,1,1,90,74,108,52,92,14,61,59,36,65,73,91,47,81,49,29,75,82,51,29,77,102,1,108,49,29,20,1,64,87,71,60,52,40,27,96,65,83,17,94,104,34,89,108,84,1,95,105,108,1,63,62,99,85,17,20,1,24,1,12,43,41,108,107,35,93,42,98,36,68,76,78,39,88,79,106,38,43,101,108,27,97,103,14,52,55,29,24,12,14,108,24,48,108,43,86,72,108,56,1,80,108,70,100,46,1,56
651,35,78,25,1,1,1,35,33,24,1,78,53,107,51,63,1,41,25,51,35,89,58,61,100,78,53,88,69,78,1,53,104,35,107,25,25,25,25,1,98,74,45,41,1,60,61,35,78,1,102,107,45,94,45,76,1,96,107,107,1,78,53,73,69,1,33,1,1,1,1,35,25,107,105,64,99,1,95,45,45,89,41,86,72,25,93,1,58,97,107,45,91,101,41,66,65,67,68,1,1,107,1,69,107,1,78,53,107,87,106,75,107,92,103,77,1,78
652,45,72,35,1,1,1,57,32,1,1,72,64,105,53,72,1,32,1,43,1,86,65,54,96,72,38,85,60,72,1,67,103,1,105,105,32,1,1,1,95,58,49,40,1,39,69,1,72,1,97,101,47,92,55,59,1,94,105,105,1,72,67,105,60,1,43,1,1,1,1,1,35,105,104,72,98,1,88,30,49,87,40,83,63,35,90,1,46,93,105,31,89,99,52,48,72,51,70,1,1,105,56,60,105,1,72,40,105,84,102,65,105,91,100,71,105,72
653,49,77,18,18,1,18,45,18,1,18,77,60,108,69,77,1,39,18,1,39,88,57,57,101,65,45,88,73,77,39,65,106,18,108,18,39,18,1,18,87,55,18,53,18,65,64,86,77,49,105,104,39,98,18,71,1,100,108,108,1,77,61,108,73,1,45,1,1,1,18,18,18,108,107,45,92,18,91,49,18,95,55,94,72,18,93,18,53,97,59,39,90,103,1,68,77,62,49,1,18,108,1,70,108,1,77,62,108,1,99,76,108,96,102,75,1,77
654,79,80,26,24,63,14,41,32,1,9,70,53,104,55,50,17,18,19,72,82,65,66,44,83,90,7,28,49,85,12,61,98,23,104,40,21,22,1,29,92,56,75,43,5,104,78,54,71,37,97,104,89,104,104,59,1,99,104,104,1,88,48,104,76,10,96,8,33,11,34,44,24,104,103,93,84,26,42,60,73,51,30,81,74,35,91,31,47,77,46,38,86,100,20,57,36,52,68,13,15,104,95,64,104,5,69,39,104,94,102,62,104,87,101,67,15,58
655,72,76,19,36,87,12,35,39,4,8,74,47,103,51,46,27,16,25,69,89,63,64,57,80,83,4,23,45,81,9,58,94,24,103,103,18,19,1,28,97,53,78,38,7,103,67,52,66,41,93,103,99,103,103,55,1,95,103,103,1,90,44,103,71,32,96,19,33,10,48,49,15,103,102,98,79,19,34,75,77,42,29,86,68,30,84,26,61,73,43,40,82,88,17,56,31,50,70,11,14,103,92,60,103,6,65,37,103,91,101,59,103,85,100,62,13,54
656,100,49,26,20,91,10,58,80,1,15,79,48,106,92,56,1,36,19,72,101,46,88,54,86,44,7,26,62,61,25,82,99,37,106,26,51,18,1,34,75,74,52,40,12,69,68,95,83,14,97,106,89,96,106,65,1,90,106,106,1,87,42,106,71,31,98,21,17,11,8,37,35,106,105,102,77,26,57,66,53,33,23,78,75,26,85,22,47,70,31,44,59,93,24,55,43,67,73,1,16,106,84,63,106,8,81,37,106,41,104,64,106,94,103,60,12,50
657,55,37,39,44,51,6,50,40,1,22,64,100,105,82,77,16,48,23,28,71,62,79,41,92,17,9,47,69,52,14,80,90,10,105,21,15,12,7,27,72,91,70,59,5,105,93,65,86,29,98,105,76,63,105,94,1,89,105,105,1,83,49,105,84,20,60,43,38,19,24,56,31,75,104,26,99,13,81,53,73,36,42,58,88,61,101,33,67,87,34,32,78,95,25,105,45,46,85,8,11,105,97,66,105,18,96,57,105,35,103,68,105,74,102,54,4,30
658,52,49,19,21,55,5,40,36,4,43,74,98,107,72,79,16,47,13,48,68,76,88,50,89,15,6,31,69,64,18,73,101,23,107,19,17,8,11,25,94,95,77,54,10,107,90,62,85,46,100,102,75,57,107,92,1,99,107,107,1,87,60,107,82,37,66,28,44,22,39,45,33,84,106,35,97,12,80,53,78,38,51,67,93,56,104,41,71,86,26,30,96,83,24,58,32,29,81,7,14,107,65,59,107,34,91,61,107,27,103,63,107,70,105,42,1,9
659,87,41,37,42,55,7,43,44,1,21,82,93,108,91,72,11,39,15,49,56,59,86,30,76,22,6,46,62,66,29,74,101,23,108,28,14,38,1,36,97,98,65,54,8,20,84,52,81,45,99,103,61,96,71,90,1,104,108,108,1,83,51,108,68,18,102,33,24,9,12,40,53,67,107,89,92,26,79,64,70,47,25,63,78,60,100,34,58,73,17,32,80,95,27,108,35,50,77,10,13,108,94,68,108,16,88,48,108,31,106,75,108,85,105,57,1,19
660,96,39,1,26,63,1,43,53,1,11,50,87,105,57,83,10,32,49,77,62,70,76,19,65,85,11,31,67,41,21,69,102,36,105,52,37,27,1,27,84,94,82,42,1,47,79,56,68,29,101,105,78,105,80,66,1,97,105,105,1,105,72,105,93,23,61,46,35,20,16,59,39,105,104,86,95,1,60,58,81,33,34,64,92,15,100,17,73,91,17,54,88,99,11,74,25,48,89,1,24,105,30,44,105,21,70,51,105,45,103,55,105,75,98,89,11,37
661,96,37,1,22,59,1,43,50,1,11,52,87,105,55,83,20,29,53,75,58,68,77,34,63,85,10,28,65,40,17,67,101,36,105,105,35,23,1,23,84,94,82,41,1,47,78,56,66,26,102,105,80,105,79,64,1,98,105,105,1,76,73,105,92,25,70,46,31,17,16,57,39,105,104,86,95,1,61,62,81,30,32,60,91,11,100,15,71,90,14,51,93,99,33,72,21,48,89,1,27,105,44,42,105,17,68,49,105,45,103,54,105,74,97,88,13,38
662,98,37,1,1,58,1,49,57,1,1,54,90,106,63,88,18,45,55,75,59,76,82,23,67,34,23,43,71,36,30,74,99,34,106,64,37,23,1,23,81,94,87,42,1,41,86,60,72,23,103,106,32,106,84,69,1,97,106,106,1,67,78,106,92,18,64,1,1,1,1,64,37,106,105,83,96,1,56,69,85,47,43,73,93,18,102,23,62,94,23,46,89,101,18,79,1,52,61,1,18,106,33,47,106,30,76,53,106,49,104,51,106,80,100,91,1,37
663,73,78,65,69,28,1,25,19,1,1,82,51,108,52,92,30,71,72,26,75,63,57,45,103,91,16,68,55,47,1,94,105,32,108,69,16,14,1,41,59,53,64,49,1,22,93,74,89,18,104,58,95,42,60,87,1,100,108,108,1,90,81,108,86,12,34,36,33,29,20,44,50,108,107,39,83,65,38,62,99,23,79,27,84,65,96,35,48,85,40,24,101,61,46,54,76,15,56,1,1,108,97,80,108,1,88,31,108,21,106,102,108,43,98,37,13,76
664,70,74,61,64,24,1,28,11,1,9,77,47,106,50,93,19,68,66,26,72,56,55,31,100,84,7,63,51,37,21,90,103,35,106,106,12,8,1,36,53,46,57,45,27,17,92,67,86,14,101,91,96,39,58,85,1,98,106,106,1,89,76,106,81,13,25,44,18,48,15,42,49,106,105,33,79,61,43,60,95,102,75,30,82,69,88,71,52,83,32,20,97,59,41,106,64,23,54,10,16,106,78,80,106,22,87,29,106,38,104,99,106,40,94,34,6,73
665,74,79,67,21,29,1,21,20,1,1,81,60,108,54,80,1,61,51,41,77,89,56,28,91,76,19,70,48,1,32,82,105,1,108,71,33,21,1,37,66,53,98,42,1,40,83,75,90,34,104,103,97,46,62,88,1,102,108,108,1,86,84,108,94,25,30,27,1,1,38,26,63,108,106,17,92,67,47,65,99,43,52,44,96,67,85,38,45,95,1,31,100,64,57,55,71,35,58,1,1,108,59,93,108,1,87,36,108,21,107,78,108,50,101,49,17,71
666,60,38,14,7,58,4,37,40,12,15,62,96,106,71,83,32,54,36,35,43,68,77,45,86,22,10,19,63,48,28,80,91,17,106,6,9,23,8,20,79,99,72,69,5,31,78,47,85,21,91,101,74,84,106,95,1,89,106,106,2,81,27,106,90,18,73,41,34,16,30,57,25,106,105,24,76,13,82,44,70,33,42,55,93,64,102,56,67,88,46,26,87,97,50,106,29,39,75,3,11,106,98,66,106,52,94,53,106,59,104,61,106,65,103,49,100,51
667,53,23,12,11,55,6,32,33,19,14,63,95,103,73,75,16,43,28,39,22,68,76,62,83,36,44,18,65,59,17,67,84,5,103,103,7,103,13,20,74,97,70,80,4,29,66,41,78,21,84,98,72,103,103,90,1,92,103,103,2,77,26,103,81,30,57,49,51,9,40,58,27,103,102,24,93,10,79,42,71,31,47,56,91,54,99,50,64,82,38,25,88,96,35,87,37,34,94,3,15,103,86,60,103,52,89,61,103,48,101,46,103,69,100,8,103,45
668,75,44,33,41,70,9,51,31,1,30,60,84,107,72,82,17,63,53,55,58,62,95,48,80,57,12,39,79,61,21,96,99,19,107,38,18,20,1,27,67,83,66,59,6,29,90,42,87,27,98,100,69,71,107,89,1,102,97,107,1,76,43,107,86,32,91,24,23,5,11,45,37,107,106,25,92,16,77,52,68,34,7,65,88,64,101,35,40,85,36,46,78,94,13,107,15,47,49,10,14,107,103,50,107,22,93,56,107,8,105,73,107,74,104,54,81,26
669,81,85,30,36,91,48,27,9,1,28,96,74,108,20,80,18,55,40,41,95,50,60,52,87,72,5,30,57,75,47,67,63,29,108,35,21,34,1,36,88,22,56,15,13,23,104,59,71,19,103,78,105,92,77,73,1,102,108,108,1,98,86,108,57,43,100,25,39,25,33,32,53,108,107,81,79,8,11,65,64,54,14,83,61,62,97,66,51,94,16,16,69,68,49,44,45,24,90,6,10,108,76,93,108,12,69,42,108,84,106,99,108,89,101,38,7,46
